datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-02 13:42:00,2018-08-02,0.0884,0.0,0.0,4670.0,0.0884,0.0884,0.0884,10001370
2018-08-02 13:43:00,2018-08-02,0.0884,12780.0,15.0,4685.0,0.0884,0.0852,0.0852,10001370
2018-08-02 13:44:00,2018-08-02,0.0852,25539.0,30.0,4715.0,0.0852,0.0852,0.0845,10001370
2018-08-02 13:45:00,2018-08-02,0.0852,8420.0,10.0,4715.0,0.0852,0.0842,0.0842,10001370
2018-08-02 13:46:00,2018-08-02,0.0842,0.0,0.0,4715.0,0.0842,0.0842,0.0842,10001370
2018-08-02 13:47:00,2018-08-02,0.0844,4172.0,5.0,4719.0,0.0842,0.0832,0.0832,10001370
2018-08-02 13:48:00,2018-08-02,0.0832,0.0,0.0,4719.0,0.0832,0.0832,0.0832,10001370
2018-08-02 13:49:00,2018-08-02,0.0832,24960.0,30.0,4720.0,0.0832,0.0832,0.0832,10001370
2018-08-02 13:50:00,2018-08-02,0.0835,7515.0,9.0,4711.0,0.0832,0.0835,0.0832,10001370
2018-08-02 13:51:00,2018-08-02,0.0835,833.0,1.0,4710.0,0.0835,0.0833,0.0833,10001370
2018-08-02 13:52:00,2018-08-02,0.0833,0.0,0.0,4710.0,0.0833,0.0833,0.0833,10001370
2018-08-02 13:53:00,2018-08-02,0.0833,0.0,0.0,4710.0,0.0833,0.0833,0.0833,10001370
2018-08-02 13:54:00,2018-08-02,0.0833,0.0,0.0,4710.0,0.0833,0.0833,0.0833,10001370
2018-08-02 13:55:00,2018-08-02,0.0841,4197.0,5.0,4707.0,0.0833,0.0841,0.0833,10001370
2018-08-02 13:56:00,2018-08-02,0.0841,0.0,0.0,4707.0,0.0841,0.0841,0.0841,10001370
2018-08-02 13:57:00,2018-08-02,0.0841,0.0,0.0,4707.0,0.0841,0.0841,0.0841,10001370
2018-08-02 13:58:00,2018-08-02,0.0841,0.0,0.0,4707.0,0.0841,0.0841,0.0841,10001370
2018-08-02 13:59:00,2018-08-02,0.0841,12587.0,15.0,4692.0,0.0841,0.084,0.084,10001370
2018-08-02 14:00:00,2018-08-02,0.084,0.0,0.0,4692.0,0.084,0.084,0.084,10001370
2018-08-02 14:01:00,2018-08-02,0.084,0.0,0.0,4692.0,0.084,0.084,0.084,10001370
2018-08-02 14:02:00,2018-08-02,0.084,4164.0,5.0,4689.0,0.084,0.0837,0.0827,10001370
2018-08-02 14:03:00,2018-08-02,0.0837,0.0,0.0,4689.0,0.0837,0.0837,0.0837,10001370
2018-08-02 14:04:00,2018-08-02,0.0842,2524.0,3.0,4686.0,0.0837,0.0841,0.0837,10001370
2018-08-02 14:05:00,2018-08-02,0.0841,0.0,0.0,4686.0,0.0841,0.0841,0.0841,10001370
2018-08-02 14:06:00,2018-08-02,0.0841,0.0,0.0,4686.0,0.0841,0.0841,0.0841,10001370
2018-08-02 14:07:00,2018-08-02,0.0841,0.0,0.0,4686.0,0.0841,0.0841,0.0841,10001370
2018-08-02 14:08:00,2018-08-02,0.0841,0.0,0.0,4686.0,0.0841,0.0841,0.0841,10001370
2018-08-02 14:09:00,2018-08-02,0.0841,0.0,0.0,4686.0,0.0841,0.0841,0.0841,10001370
2018-08-02 14:10:00,2018-08-02,0.0841,0.0,0.0,4686.0,0.0841,0.0841,0.0841,10001370
2018-08-02 14:11:00,2018-08-02,0.0841,0.0,0.0,4686.0,0.0841,0.0841,0.0841,10001370
2018-08-02 14:12:00,2018-08-02,0.0841,0.0,0.0,4686.0,0.0841,0.0841,0.0841,10001370
2018-08-02 14:13:00,2018-08-02,0.0841,0.0,0.0,4686.0,0.0841,0.0841,0.0841,10001370
2018-08-02 14:14:00,2018-08-02,0.0841,0.0,0.0,4686.0,0.0841,0.0841,0.0841,10001370
2018-08-02 14:15:00,2018-08-02,0.0841,0.0,0.0,4686.0,0.0841,0.0841,0.0841,10001370
2018-08-02 14:16:00,2018-08-02,0.0841,5670.0,7.0,4679.0,0.0841,0.081,0.081,10001370
2018-08-02 14:17:00,2018-08-02,0.081,0.0,0.0,4679.0,0.081,0.081,0.081,10001370
2018-08-02 14:18:00,2018-08-02,0.081,0.0,0.0,4679.0,0.081,0.081,0.081,10001370
2018-08-02 14:19:00,2018-08-02,0.081,0.0,0.0,4679.0,0.081,0.081,0.081,10001370
2018-08-02 14:20:00,2018-08-02,0.081,0.0,0.0,4679.0,0.081,0.081,0.081,10001370
2018-08-02 14:21:00,2018-08-02,0.081,0.0,0.0,4679.0,0.081,0.081,0.081,10001370
2018-08-02 14:22:00,2018-08-02,0.081,0.0,0.0,4679.0,0.081,0.081,0.081,10001370
2018-08-02 14:23:00,2018-08-02,0.081,0.0,0.0,4679.0,0.081,0.081,0.081,10001370
2018-08-02 14:24:00,2018-08-02,0.0834,834.0,1.0,4678.0,0.081,0.0834,0.081,10001370
2018-08-02 14:25:00,2018-08-02,0.0834,0.0,0.0,4678.0,0.0834,0.0834,0.0834,10001370
2018-08-02 14:26:00,2018-08-02,0.0834,0.0,0.0,4678.0,0.0834,0.0834,0.0834,10001370
2018-08-02 14:27:00,2018-08-02,0.0834,0.0,0.0,4678.0,0.0834,0.0834,0.0834,10001370
2018-08-02 14:28:00,2018-08-02,0.0834,0.0,0.0,4678.0,0.0834,0.0834,0.0834,10001370
2018-08-02 14:29:00,2018-08-02,0.0834,0.0,0.0,4678.0,0.0834,0.0834,0.0834,10001370
2018-08-02 14:30:00,2018-08-02,0.0834,0.0,0.0,4678.0,0.0834,0.0834,0.0834,10001370
2018-08-02 14:31:00,2018-08-02,0.0834,0.0,0.0,4678.0,0.0834,0.0834,0.0834,10001370
2018-08-02 14:32:00,2018-08-02,0.0834,13591.0,17.0,4678.0,0.0834,0.0808,0.0797,10001370
2018-08-02 14:33:00,2018-08-02,0.0808,0.0,0.0,4678.0,0.0808,0.0808,0.0808,10001370
2018-08-02 14:34:00,2018-08-02,0.0808,0.0,0.0,4678.0,0.0808,0.0808,0.0808,10001370
2018-08-02 14:35:00,2018-08-02,0.0808,0.0,0.0,4678.0,0.0808,0.0808,0.0808,10001370
2018-08-02 14:36:00,2018-08-02,0.0808,0.0,0.0,4678.0,0.0808,0.0808,0.0808,10001370
2018-08-02 14:37:00,2018-08-02,0.0808,788.0,1.0,4679.0,0.0808,0.0788,0.0788,10001370
2018-08-02 14:38:00,2018-08-02,0.0788,0.0,0.0,4679.0,0.0788,0.0788,0.0788,10001370
2018-08-02 14:39:00,2018-08-02,0.0788,6265.0,8.0,4687.0,0.0788,0.0783,0.0783,10001370
2018-08-02 14:40:00,2018-08-02,0.0783,0.0,0.0,4687.0,0.0783,0.0783,0.0783,10001370
2018-08-02 14:41:00,2018-08-02,0.0783,781.0,1.0,4688.0,0.0783,0.0781,0.0781,10001370
2018-08-02 14:42:00,2018-08-02,0.0781,0.0,0.0,4688.0,0.0781,0.0781,0.0781,10001370
2018-08-02 14:43:00,2018-08-02,0.0781,0.0,0.0,4688.0,0.0781,0.0781,0.0781,10001370
2018-08-02 14:44:00,2018-08-02,0.0789,13413.0,17.0,4691.0,0.0781,0.0789,0.0781,10001370
2018-08-02 14:45:00,2018-08-02,0.0789,0.0,0.0,4691.0,0.0789,0.0789,0.0789,10001370
2018-08-02 14:46:00,2018-08-02,0.0789,0.0,0.0,4691.0,0.0789,0.0789,0.0789,10001370
2018-08-02 14:47:00,2018-08-02,0.0789,0.0,0.0,4691.0,0.0789,0.0789,0.0789,10001370
2018-08-02 14:48:00,2018-08-02,0.0789,23591.0,31.0,4707.0,0.0789,0.0761,0.0761,10001370
2018-08-02 14:49:00,2018-08-02,0.0771,1542.0,2.0,4707.0,0.0761,0.0771,0.0761,10001370
2018-08-02 14:50:00,2018-08-02,0.0776,776.0,1.0,4707.0,0.0771,0.0776,0.0771,10001370
2018-08-02 14:51:00,2018-08-02,0.0776,2326.0,3.0,4706.0,0.0776,0.0776,0.0775,10001370
2018-08-02 14:52:00,2018-08-02,0.0779,44962.0,58.0,4719.0,0.0776,0.0778,0.0773,10001370
2018-08-02 14:53:00,2018-08-02,0.0786,3930.0,5.0,4714.0,0.0778,0.0786,0.0778,10001370
2018-08-02 14:54:00,2018-08-02,0.0786,0.0,0.0,4714.0,0.0786,0.0786,0.0786,10001370
2018-08-02 14:55:00,2018-08-02,0.0786,0.0,0.0,4714.0,0.0786,0.0786,0.0786,10001370
2018-08-02 14:56:00,2018-08-02,0.0786,0.0,0.0,4714.0,0.0786,0.0786,0.0786,10001370
2018-08-02 14:57:00,2018-08-02,0.0786,0.0,0.0,4714.0,0.0786,0.0786,0.0786,10001370
2018-08-02 14:58:00,2018-08-02,0.0786,0.0,0.0,4714.0,0.0786,0.0786,0.0786,10001370
2018-08-02 14:59:00,2018-08-02,0.0786,0.0,0.0,4714.0,0.0786,0.0786,0.0786,10001370
2018-08-02 15:00:00,2018-08-02,0.0786,0.0,0.0,4490.0,0.0786,0.0786,0.0786,10001370
2018-08-02 09:31:00,2018-08-02,0.14,1400.0,1.0,371.0,0.14,0.14,0.1361,10001428
2018-08-02 09:32:00,2018-08-02,0.14,1400.0,1.0,372.0,0.14,0.14,0.14,10001428
2018-08-02 09:33:00,2018-08-02,0.14,0.0,0.0,372.0,0.14,0.14,0.14,10001428
2018-08-02 09:34:00,2018-08-02,0.14,1390.0,1.0,373.0,0.14,0.139,0.139,10001428
2018-08-02 09:35:00,2018-08-02,0.139,0.0,0.0,373.0,0.139,0.139,0.139,10001428
2018-08-02 09:36:00,2018-08-02,0.139,0.0,0.0,373.0,0.139,0.139,0.139,10001428
2018-08-02 09:37:00,2018-08-02,0.139,0.0,0.0,373.0,0.139,0.139,0.139,10001428
2018-08-02 09:38:00,2018-08-02,0.139,0.0,0.0,373.0,0.139,0.139,0.139,10001428
2018-08-02 09:39:00,2018-08-02,0.139,0.0,0.0,373.0,0.139,0.139,0.139,10001428
2018-08-02 09:40:00,2018-08-02,0.142,15620.0,11.0,382.0,0.139,0.142,0.139,10001428
2018-08-02 09:41:00,2018-08-02,0.142,28400.0,20.0,383.0,0.142,0.142,0.142,10001428
2018-08-02 09:42:00,2018-08-02,0.1428,1428.0,1.0,383.0,0.142,0.1428,0.142,10001428
2018-08-02 09:43:00,2018-08-02,0.1428,0.0,0.0,383.0,0.1428,0.1428,0.1428,10001428
2018-08-02 09:44:00,2018-08-02,0.1428,0.0,0.0,383.0,0.1428,0.1428,0.1428,10001428
2018-08-02 09:45:00,2018-08-02,0.1428,1409.0,1.0,382.0,0.1428,0.1409,0.1409,10001428
2018-08-02 09:46:00,2018-08-02,0.1424,4272.0,3.0,384.0,0.1424,0.1424,0.1424,10001428
2018-08-02 09:47:00,2018-08-02,0.1424,0.0,0.0,384.0,0.1424,0.1424,0.1424,10001428
2018-08-02 09:48:00,2018-08-02,0.1424,0.0,0.0,384.0,0.1424,0.1424,0.1424,10001428
2018-08-02 09:49:00,2018-08-02,0.1424,0.0,0.0,384.0,0.1424,0.1424,0.1424,10001428
2018-08-02 09:50:00,2018-08-02,0.1424,0.0,0.0,384.0,0.1424,0.1424,0.1424,10001428
2018-08-02 09:51:00,2018-08-02,0.1424,0.0,0.0,384.0,0.1424,0.1424,0.1424,10001428
2018-08-02 09:52:00,2018-08-02,0.1424,0.0,0.0,384.0,0.1424,0.1424,0.1424,10001428
2018-08-02 09:53:00,2018-08-02,0.1424,0.0,0.0,384.0,0.1424,0.1424,0.1424,10001428
2018-08-02 09:54:00,2018-08-02,0.1455,30468.0,21.0,405.0,0.1424,0.1455,0.1424,10001428
2018-08-02 09:55:00,2018-08-02,0.1466,1466.0,1.0,405.0,0.1455,0.1466,0.1455,10001428
2018-08-02 09:56:00,2018-08-02,0.1466,0.0,0.0,405.0,0.1466,0.1466,0.1466,10001428
2018-08-02 09:57:00,2018-08-02,0.14800000000000002,16274.0,11.0,415.0,0.1466,0.14800000000000002,0.1466,10001428
2018-08-02 09:58:00,2018-08-02,0.1498,16388.0,11.0,425.0,0.14800000000000002,0.1498,0.14800000000000002,10001428
2018-08-02 09:59:00,2018-08-02,0.1501,4503.0,3.0,428.0,0.1498,0.1501,0.1498,10001428
2018-08-02 10:00:00,2018-08-02,0.1501,0.0,0.0,428.0,0.1501,0.1501,0.1501,10001428
2018-08-02 10:01:00,2018-08-02,0.1501,0.0,0.0,428.0,0.1501,0.1501,0.1501,10001428
2018-08-02 10:02:00,2018-08-02,0.1534,27602.0,18.0,430.0,0.1501,0.1532,0.1501,10001428
2018-08-02 10:03:00,2018-08-02,0.1549,18567.0,12.0,441.0,0.1532,0.1548,0.1532,10001428
2018-08-02 10:04:00,2018-08-02,0.155,1550.0,1.0,441.0,0.1548,0.155,0.1548,10001428
2018-08-02 10:05:00,2018-08-02,0.155,0.0,0.0,441.0,0.155,0.155,0.155,10001428
2018-08-02 10:06:00,2018-08-02,0.155,1534.0,1.0,441.0,0.155,0.1534,0.1534,10001428
2018-08-02 10:07:00,2018-08-02,0.1534,0.0,0.0,441.0,0.1534,0.1534,0.1534,10001428
2018-08-02 10:08:00,2018-08-02,0.1534,3024.0,2.0,441.0,0.1534,0.1512,0.1512,10001428
2018-08-02 10:09:00,2018-08-02,0.1512,0.0,0.0,441.0,0.1512,0.1512,0.1512,10001428
2018-08-02 10:10:00,2018-08-02,0.1512,0.0,0.0,441.0,0.1512,0.1512,0.1512,10001428
2018-08-02 10:11:00,2018-08-02,0.1522,27358.0,18.0,456.0,0.1512,0.1519,0.1512,10001428
2018-08-02 10:12:00,2018-08-02,0.1519,0.0,0.0,456.0,0.1519,0.1519,0.1519,10001428
2018-08-02 10:13:00,2018-08-02,0.1519,0.0,0.0,456.0,0.1519,0.1519,0.1519,10001428
2018-08-02 10:14:00,2018-08-02,0.1519,8994.0,6.0,460.0,0.1519,0.1499,0.1499,10001428
2018-08-02 10:15:00,2018-08-02,0.1499,8952.0,6.0,464.0,0.1499,0.1492,0.1492,10001428
2018-08-02 10:16:00,2018-08-02,0.1492,0.0,0.0,464.0,0.1492,0.1492,0.1492,10001428
2018-08-02 10:17:00,2018-08-02,0.1492,0.0,0.0,464.0,0.1492,0.1492,0.1492,10001428
2018-08-02 10:18:00,2018-08-02,0.1492,0.0,0.0,464.0,0.1492,0.1492,0.1492,10001428
2018-08-02 10:19:00,2018-08-02,0.1492,8912.0,6.0,470.0,0.1492,0.149,0.1483,10001428
2018-08-02 10:20:00,2018-08-02,0.149,0.0,0.0,470.0,0.149,0.149,0.149,10001428
2018-08-02 10:21:00,2018-08-02,0.149,0.0,0.0,470.0,0.149,0.149,0.149,10001428
2018-08-02 10:22:00,2018-08-02,0.149,0.0,0.0,470.0,0.149,0.149,0.149,10001428
2018-08-02 10:23:00,2018-08-02,0.149,0.0,0.0,470.0,0.149,0.149,0.149,10001428
2018-08-02 10:24:00,2018-08-02,0.149,19351.0,13.0,469.0,0.149,0.1489,0.1487,10001428
2018-08-02 10:25:00,2018-08-02,0.149,4469.0,3.0,469.0,0.1489,0.149,0.1489,10001428
2018-08-02 10:26:00,2018-08-02,0.149,0.0,0.0,469.0,0.149,0.149,0.149,10001428
2018-08-02 10:27:00,2018-08-02,0.149,7446.0,5.0,470.0,0.1488,0.1489,0.1488,10001428
2018-08-02 10:28:00,2018-08-02,0.1489,0.0,0.0,470.0,0.1489,0.1489,0.1489,10001428
2018-08-02 10:29:00,2018-08-02,0.1491,17882.0,12.0,474.0,0.1489,0.1491,0.1489,10001428
2018-08-02 10:30:00,2018-08-02,0.1491,0.0,0.0,474.0,0.1491,0.1491,0.1491,10001428
2018-08-02 10:31:00,2018-08-02,0.1491,0.0,0.0,474.0,0.1491,0.1491,0.1491,10001428
2018-08-02 10:32:00,2018-08-02,0.1501,3002.0,2.0,474.0,0.1491,0.1501,0.1491,10001428
2018-08-02 10:33:00,2018-08-02,0.1501,0.0,0.0,474.0,0.1501,0.1501,0.1501,10001428
2018-08-02 10:34:00,2018-08-02,0.1531,1531.0,1.0,475.0,0.1501,0.1531,0.1501,10001428
2018-08-02 10:35:00,2018-08-02,0.1531,6124.0,4.0,476.0,0.1531,0.1531,0.1531,10001428
2018-08-02 10:36:00,2018-08-02,0.1531,0.0,0.0,476.0,0.1531,0.1531,0.1531,10001428
2018-08-02 10:37:00,2018-08-02,0.1531,0.0,0.0,476.0,0.1531,0.1531,0.1531,10001428
2018-08-02 10:38:00,2018-08-02,0.1531,0.0,0.0,476.0,0.1531,0.1531,0.1531,10001428
2018-08-02 10:39:00,2018-08-02,0.1531,0.0,0.0,476.0,0.1531,0.1531,0.1531,10001428
2018-08-02 10:40:00,2018-08-02,0.1531,0.0,0.0,476.0,0.1531,0.1531,0.1531,10001428
2018-08-02 10:41:00,2018-08-02,0.1531,0.0,0.0,476.0,0.1531,0.1531,0.1531,10001428
2018-08-02 10:42:00,2018-08-02,0.1531,0.0,0.0,476.0,0.1531,0.1531,0.1531,10001428
2018-08-02 10:43:00,2018-08-02,0.1531,1528.0,1.0,476.0,0.1531,0.1528,0.1528,10001428
2018-08-02 10:44:00,2018-08-02,0.1532,13777.0,9.0,480.0,0.1528,0.1532,0.1528,10001428
2018-08-02 10:45:00,2018-08-02,0.1532,4596.0,3.0,483.0,0.1532,0.1532,0.1532,10001428
2018-08-02 10:46:00,2018-08-02,0.1532,0.0,0.0,483.0,0.1532,0.1532,0.1532,10001428
2018-08-02 10:47:00,2018-08-02,0.1532,0.0,0.0,483.0,0.1532,0.1532,0.1532,10001428
2018-08-02 10:48:00,2018-08-02,0.1532,0.0,0.0,483.0,0.1532,0.1532,0.1532,10001428
2018-08-02 10:49:00,2018-08-02,0.1532,0.0,0.0,483.0,0.1532,0.1532,0.1532,10001428
2018-08-02 10:50:00,2018-08-02,0.1532,0.0,0.0,483.0,0.1532,0.1532,0.1532,10001428
2018-08-02 10:51:00,2018-08-02,0.157,6280.0,4.0,480.0,0.1532,0.157,0.1532,10001428
2018-08-02 10:52:00,2018-08-02,0.157,7850.0,5.0,483.0,0.157,0.157,0.157,10001428
2018-08-02 10:53:00,2018-08-02,0.157,0.0,0.0,483.0,0.157,0.157,0.157,10001428
2018-08-02 10:54:00,2018-08-02,0.157,0.0,0.0,483.0,0.157,0.157,0.157,10001428
2018-08-02 10:55:00,2018-08-02,0.157,0.0,0.0,483.0,0.157,0.157,0.157,10001428
2018-08-02 10:56:00,2018-08-02,0.157,15310.0,10.0,483.0,0.157,0.1531,0.1531,10001428
2018-08-02 10:57:00,2018-08-02,0.1531,104842.0,69.0,527.0,0.1531,0.1528,0.1518,10001428
2018-08-02 10:58:00,2018-08-02,0.1528,0.0,0.0,527.0,0.1528,0.1528,0.1528,10001428
2018-08-02 10:59:00,2018-08-02,0.1528,6100.0,4.0,528.0,0.1528,0.1525,0.1525,10001428
2018-08-02 11:00:00,2018-08-02,0.1525,0.0,0.0,528.0,0.1525,0.1525,0.1525,10001428
2018-08-02 11:01:00,2018-08-02,0.1529,4587.0,3.0,530.0,0.1525,0.1529,0.1525,10001428
2018-08-02 11:02:00,2018-08-02,0.1529,3048.0,2.0,532.0,0.1529,0.1524,0.1524,10001428
2018-08-02 11:03:00,2018-08-02,0.1524,0.0,0.0,532.0,0.1524,0.1524,0.1524,10001428
2018-08-02 11:04:00,2018-08-02,0.1524,0.0,0.0,532.0,0.1524,0.1524,0.1524,10001428
2018-08-02 11:05:00,2018-08-02,0.1524,0.0,0.0,532.0,0.1524,0.1524,0.1524,10001428
2018-08-02 11:06:00,2018-08-02,0.1524,22789.0,15.0,546.0,0.1524,0.1521,0.1519,10001428
2018-08-02 11:07:00,2018-08-02,0.1521,0.0,0.0,546.0,0.1521,0.1521,0.1521,10001428
2018-08-02 11:08:00,2018-08-02,0.1521,0.0,0.0,546.0,0.1521,0.1521,0.1521,10001428
2018-08-02 11:09:00,2018-08-02,0.1521,0.0,0.0,546.0,0.1521,0.1521,0.1521,10001428
2018-08-02 11:10:00,2018-08-02,0.1521,0.0,0.0,546.0,0.1521,0.1521,0.1521,10001428
2018-08-02 11:11:00,2018-08-02,0.1527,30540.0,20.0,541.0,0.1521,0.1527,0.1521,10001428
2018-08-02 11:12:00,2018-08-02,0.1527,1522.0,1.0,541.0,0.1527,0.1522,0.1522,10001428
2018-08-02 11:13:00,2018-08-02,0.1522,0.0,0.0,541.0,0.1522,0.1522,0.1522,10001428
2018-08-02 11:14:00,2018-08-02,0.1522,0.0,0.0,541.0,0.1522,0.1522,0.1522,10001428
2018-08-02 11:15:00,2018-08-02,0.1522,0.0,0.0,541.0,0.1522,0.1522,0.1522,10001428
2018-08-02 11:16:00,2018-08-02,0.1533,7665.0,5.0,546.0,0.1522,0.1533,0.1522,10001428
2018-08-02 11:17:00,2018-08-02,0.1533,0.0,0.0,546.0,0.1533,0.1533,0.1533,10001428
2018-08-02 11:18:00,2018-08-02,0.1533,0.0,0.0,546.0,0.1533,0.1533,0.1533,10001428
2018-08-02 11:19:00,2018-08-02,0.1533,0.0,0.0,546.0,0.1533,0.1533,0.1533,10001428
2018-08-02 11:20:00,2018-08-02,0.1533,0.0,0.0,546.0,0.1533,0.1533,0.1533,10001428
2018-08-02 11:21:00,2018-08-02,0.1533,0.0,0.0,546.0,0.1533,0.1533,0.1533,10001428
2018-08-02 11:22:00,2018-08-02,0.1533,0.0,0.0,546.0,0.1533,0.1533,0.1533,10001428
2018-08-02 11:23:00,2018-08-02,0.1542,12336.0,8.0,554.0,0.1533,0.1542,0.1533,10001428
2018-08-02 11:24:00,2018-08-02,0.1542,0.0,0.0,554.0,0.1542,0.1542,0.1542,10001428
2018-08-02 11:25:00,2018-08-02,0.1542,0.0,0.0,554.0,0.1542,0.1542,0.1542,10001428
2018-08-02 11:26:00,2018-08-02,0.1542,0.0,0.0,554.0,0.1542,0.1542,0.1542,10001428
2018-08-02 11:27:00,2018-08-02,0.1542,0.0,0.0,554.0,0.1542,0.1542,0.1542,10001428
2018-08-02 11:28:00,2018-08-02,0.1542,0.0,0.0,554.0,0.1542,0.1542,0.1542,10001428
2018-08-02 11:29:00,2018-08-02,0.1542,0.0,0.0,554.0,0.1542,0.1542,0.1542,10001428
2018-08-02 11:30:00,2018-08-02,0.1542,0.0,0.0,554.0,0.1542,0.1542,0.1542,10001428
2018-08-02 13:01:00,2018-08-02,0.1588,15880.0,10.0,564.0,0.1542,0.1588,0.1542,10001428
2018-08-02 13:02:00,2018-08-02,0.1588,1572.0,1.0,564.0,0.1588,0.1572,0.1572,10001428
2018-08-02 13:03:00,2018-08-02,0.1614,48182.0,30.0,574.0,0.1572,0.1614,0.1572,10001428
2018-08-02 13:04:00,2018-08-02,0.1614,0.0,0.0,574.0,0.1614,0.1614,0.1614,10001428
2018-08-02 13:05:00,2018-08-02,0.1628,4882.0,3.0,576.0,0.1627,0.1628,0.1627,10001428
2018-08-02 13:06:00,2018-08-02,0.1628,0.0,0.0,576.0,0.1628,0.1628,0.1628,10001428
2018-08-02 13:07:00,2018-08-02,0.1628,0.0,0.0,576.0,0.1628,0.1628,0.1628,10001428
2018-08-02 13:08:00,2018-08-02,0.1638,1638.0,1.0,576.0,0.1628,0.1638,0.1628,10001428
2018-08-02 13:09:00,2018-08-02,0.1638,0.0,0.0,576.0,0.1638,0.1638,0.1638,10001428
2018-08-02 13:10:00,2018-08-02,0.1638,0.0,0.0,576.0,0.1638,0.1638,0.1638,10001428
2018-08-02 13:11:00,2018-08-02,0.1638,0.0,0.0,576.0,0.1638,0.1638,0.1638,10001428
2018-08-02 13:12:00,2018-08-02,0.1638,0.0,0.0,576.0,0.1638,0.1638,0.1638,10001428
2018-08-02 13:13:00,2018-08-02,0.1638,0.0,0.0,576.0,0.1638,0.1638,0.1638,10001428
2018-08-02 13:14:00,2018-08-02,0.1664,1664.0,1.0,576.0,0.1638,0.1664,0.1638,10001428
2018-08-02 13:15:00,2018-08-02,0.1681,5039.0,3.0,578.0,0.1664,0.1681,0.1664,10001428
2018-08-02 13:16:00,2018-08-02,0.1681,0.0,0.0,578.0,0.1681,0.1681,0.1681,10001428
2018-08-02 13:17:00,2018-08-02,0.1681,0.0,0.0,578.0,0.1681,0.1681,0.1681,10001428
2018-08-02 13:18:00,2018-08-02,0.1721,41060.0,24.0,598.0,0.1681,0.1721,0.1681,10001428
2018-08-02 13:19:00,2018-08-02,0.1725,20658.0,12.0,607.0,0.1721,0.1704,0.1704,10001428
2018-08-02 13:20:00,2018-08-02,0.1708,37550.0,22.0,627.0,0.1704,0.1708,0.1695,10001428
2018-08-02 13:21:00,2018-08-02,0.1709,1709.0,1.0,628.0,0.1708,0.1709,0.1708,10001428
2018-08-02 13:22:00,2018-08-02,0.1709,0.0,0.0,628.0,0.1709,0.1709,0.1709,10001428
2018-08-02 13:23:00,2018-08-02,0.1709,0.0,0.0,628.0,0.1709,0.1709,0.1709,10001428
2018-08-02 13:24:00,2018-08-02,0.1709,0.0,0.0,628.0,0.1709,0.1709,0.1709,10001428
2018-08-02 13:25:00,2018-08-02,0.1709,0.0,0.0,628.0,0.1709,0.1709,0.1709,10001428
2018-08-02 13:26:00,2018-08-02,0.1709,0.0,0.0,628.0,0.1709,0.1709,0.1709,10001428
2018-08-02 13:27:00,2018-08-02,0.1709,0.0,0.0,628.0,0.1709,0.1709,0.1709,10001428
2018-08-02 13:28:00,2018-08-02,0.1707,37503.0,22.0,638.0,0.1707,0.1707,0.1702,10001428
2018-08-02 13:29:00,2018-08-02,0.1707,0.0,0.0,638.0,0.1707,0.1707,0.1707,10001428
2018-08-02 13:30:00,2018-08-02,0.1707,0.0,0.0,638.0,0.1707,0.1707,0.1707,10001428
2018-08-02 13:31:00,2018-08-02,0.1724,51495.0,30.0,668.0,0.1707,0.1724,0.1707,10001428
2018-08-02 13:32:00,2018-08-02,0.1724,0.0,0.0,668.0,0.1724,0.1724,0.1724,10001428
2018-08-02 13:33:00,2018-08-02,0.1724,3422.0,2.0,668.0,0.1724,0.1711,0.1711,10001428
2018-08-02 13:34:00,2018-08-02,0.1711,0.0,0.0,668.0,0.1711,0.1711,0.1711,10001428
2018-08-02 13:35:00,2018-08-02,0.1711,0.0,0.0,668.0,0.1711,0.1711,0.1711,10001428
2018-08-02 13:36:00,2018-08-02,0.1711,0.0,0.0,668.0,0.1711,0.1711,0.1711,10001428
2018-08-02 13:37:00,2018-08-02,0.1711,0.0,0.0,668.0,0.1711,0.1711,0.1711,10001428
2018-08-02 13:38:00,2018-08-02,0.1711,0.0,0.0,668.0,0.1711,0.1711,0.1711,10001428
2018-08-02 13:39:00,2018-08-02,0.1711,0.0,0.0,668.0,0.1711,0.1711,0.1711,10001428
2018-08-02 13:40:00,2018-08-02,0.1732,17320.0,10.0,664.0,0.1711,0.1732,0.1711,10001428
2018-08-02 13:41:00,2018-08-02,0.1732,1720.0,1.0,665.0,0.1732,0.172,0.172,10001428
2018-08-02 13:42:00,2018-08-02,0.172,0.0,0.0,665.0,0.172,0.172,0.172,10001428
2018-08-02 13:43:00,2018-08-02,0.172,0.0,0.0,665.0,0.172,0.172,0.172,10001428
2018-08-02 13:44:00,2018-08-02,0.172,0.0,0.0,665.0,0.172,0.172,0.172,10001428
2018-08-02 13:45:00,2018-08-02,0.172,0.0,0.0,665.0,0.172,0.172,0.172,10001428
2018-08-02 13:46:00,2018-08-02,0.172,0.0,0.0,665.0,0.172,0.172,0.172,10001428
2018-08-02 13:47:00,2018-08-02,0.172,0.0,0.0,665.0,0.172,0.172,0.172,10001428
2018-08-02 13:48:00,2018-08-02,0.172,0.0,0.0,665.0,0.172,0.172,0.172,10001428
2018-08-02 13:49:00,2018-08-02,0.172,1652.0,1.0,664.0,0.172,0.1652,0.1652,10001428
2018-08-02 13:50:00,2018-08-02,0.1652,0.0,0.0,664.0,0.1652,0.1652,0.1652,10001428
