datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-16 14:47:00,2017-10-16,0.0019,57.0,3.0,13751.0,0.0019,0.0019,0.0019,10001016
2017-10-16 14:48:00,2017-10-16,0.0019,0.0,0.0,13751.0,0.0019,0.0019,0.0019,10001016
2017-10-16 14:49:00,2017-10-16,0.0019,95.0,5.0,13751.0,0.0019,0.0019,0.0019,10001016
2017-10-16 14:50:00,2017-10-16,0.0019,0.0,0.0,13751.0,0.0019,0.0019,0.0019,10001016
2017-10-16 14:51:00,2017-10-16,0.002,400.0,20.0,13751.0,0.0019,0.002,0.0019,10001016
2017-10-16 14:52:00,2017-10-16,0.002,600.0,30.0,13751.0,0.002,0.002,0.002,10001016
2017-10-16 14:53:00,2017-10-16,0.002,0.0,0.0,13751.0,0.002,0.002,0.002,10001016
2017-10-16 14:54:00,2017-10-16,0.002,0.0,0.0,13751.0,0.002,0.002,0.002,10001016
2017-10-16 14:55:00,2017-10-16,0.002,0.0,0.0,13751.0,0.002,0.002,0.002,10001016
2017-10-16 14:56:00,2017-10-16,0.002,0.0,0.0,13751.0,0.002,0.002,0.002,10001016
2017-10-16 14:57:00,2017-10-16,0.002,700.0,35.0,13766.0,0.002,0.002,0.002,10001016
2017-10-16 14:58:00,2017-10-16,0.002,0.0,0.0,13766.0,0.002,0.002,0.002,10001016
2017-10-16 14:59:00,2017-10-16,0.002,0.0,0.0,13766.0,0.002,0.002,0.002,10001016
2017-10-16 15:00:00,2017-10-16,0.002,0.0,0.0,13766.0,0.002,0.002,0.002,10001016
2017-10-16 09:31:00,2017-10-16,0.0206,31853.0,156.0,19212.0,0.022000000000000002,0.0199,0.0197,10001019
2017-10-16 09:32:00,2017-10-16,0.021,8330.0,40.0,19244.0,0.0199,0.0209,0.0199,10001019
2017-10-16 09:33:00,2017-10-16,0.0215,14663.0,70.0,19272.0,0.021,0.0206,0.0206,10001019
2017-10-16 09:34:00,2017-10-16,0.0211,16428.0,79.0,19316.0,0.0206,0.021,0.0203,10001019
2017-10-16 09:35:00,2017-10-16,0.021,10687.0,52.0,19332.0,0.021,0.0205,0.0202,10001019
2017-10-16 09:36:00,2017-10-16,0.021,-69213.0,-336.0,19348.0,0.0205,0.0205,0.0205,10001019
2017-10-16 09:37:00,2017-10-16,0.0206,81788.0,398.0,19412.0,0.0206,0.0199,0.0199,10001019
2017-10-16 09:38:00,2017-10-16,0.0202,8963.0,45.0,19433.0,0.0199,0.0202,0.0196,10001019
2017-10-16 09:39:00,2017-10-16,0.0202,5446.0,27.0,19436.0,0.0202,0.0202,0.0201,10001019
2017-10-16 09:40:00,2017-10-16,0.0202,8686.0,43.0,19479.0,0.0202,0.0202,0.0202,10001019
2017-10-16 09:41:00,2017-10-16,0.0202,82214.0,407.0,19736.0,0.0202,0.0202,0.0202,10001019
2017-10-16 09:42:00,2017-10-16,0.0202,20621.0,103.0,19832.0,0.0202,0.02,0.02,10001019
2017-10-16 09:43:00,2017-10-16,0.02,11700.0,59.0,19863.0,0.02,0.0196,0.0195,10001019
2017-10-16 09:44:00,2017-10-16,0.0199,33305.0,170.0,19954.0,0.0195,0.0192,0.0192,10001019
2017-10-16 09:45:00,2017-10-16,0.0197,18241.0,94.0,20004.0,0.0192,0.0197,0.0192,10001019
2017-10-16 09:46:00,2017-10-16,0.0199,13800.0,70.0,20067.0,0.0197,0.0196,0.0195,10001019
2017-10-16 09:47:00,2017-10-16,0.0196,11281.0,58.0,20053.0,0.0196,0.0196,0.0192,10001019
2017-10-16 09:48:00,2017-10-16,0.0197,9384.0,48.0,20077.0,0.0196,0.0194,0.0194,10001019
2017-10-16 09:49:00,2017-10-16,0.0194,22492.0,117.0,20164.0,0.0194,0.0192,0.0192,10001019
2017-10-16 09:50:00,2017-10-16,0.0194,25148.0,131.0,20241.0,0.0192,0.0191,0.019,10001019
2017-10-16 09:51:00,2017-10-16,0.0191,34689.0,185.0,20375.0,0.0191,0.0185,0.0185,10001019
2017-10-16 09:52:00,2017-10-16,0.0195,34953.0,188.0,20421.0,0.0185,0.0193,0.0182,10001019
2017-10-16 09:53:00,2017-10-16,0.0196,20340.0,105.0,20425.0,0.0193,0.0193,0.0192,10001019
2017-10-16 09:54:00,2017-10-16,0.0193,7000.0,37.0,20452.0,0.0193,0.0186,0.0186,10001019
2017-10-16 09:55:00,2017-10-16,0.0193,26308.0,139.0,20490.0,0.0186,0.0193,0.0186,10001019
2017-10-16 09:56:00,2017-10-16,0.0193,13376.0,71.0,20529.0,0.0193,0.0186,0.0185,10001019
2017-10-16 09:57:00,2017-10-16,0.0188,5792.0,31.0,20545.0,0.0186,0.0188,0.0186,10001019
2017-10-16 09:58:00,2017-10-16,0.0189,3780.0,20.0,20555.0,0.0188,0.0189,0.0188,10001019
2017-10-16 09:59:00,2017-10-16,0.019,43532.0,232.0,20725.0,0.0189,0.0183,0.0183,10001019
2017-10-16 10:00:00,2017-10-16,0.0186,21125.0,115.0,20734.0,0.0183,0.0185,0.0181,10001019
2017-10-16 10:01:00,2017-10-16,0.0187,7616.0,41.0,20734.0,0.0185,0.0186,0.0185,10001019
2017-10-16 10:02:00,2017-10-16,0.0186,11734.0,64.0,20774.0,0.0186,0.0182,0.0182,10001019
2017-10-16 10:03:00,2017-10-16,0.0185,11416.0,63.0,20822.0,0.0182,0.0182,0.0181,10001019
2017-10-16 10:04:00,2017-10-16,0.0186,5536.0,30.0,20826.0,0.0182,0.0186,0.0182,10001019
2017-10-16 10:05:00,2017-10-16,0.0186,35063.0,191.0,20953.0,0.0186,0.0183,0.0182,10001019
2017-10-16 10:06:00,2017-10-16,0.0184,5496.0,30.0,20982.0,0.0183,0.0183,0.0183,10001019
2017-10-16 10:07:00,2017-10-16,0.0183,46693.0,261.0,21141.0,0.0183,0.0174,0.0174,10001019
2017-10-16 10:08:00,2017-10-16,0.0178,33040.0,190.0,21220.0,0.0174,0.0173,0.017,10001019
2017-10-16 10:09:00,2017-10-16,0.0174,27939.0,162.0,21317.0,0.0173,0.0172,0.0169,10001019
2017-10-16 10:10:00,2017-10-16,0.0173,6199.0,36.0,21338.0,0.0172,0.0172,0.0171,10001019
2017-10-16 10:11:00,2017-10-16,0.0172,12935.0,76.0,21355.0,0.0172,0.0168,0.0168,10001019
2017-10-16 10:12:00,2017-10-16,0.0168,10467.0,63.0,21362.0,0.0168,0.0165,0.0164,10001019
2017-10-16 10:13:00,2017-10-16,0.0165,32818.0,201.0,21371.0,0.0165,0.0165,0.0162,10001019
2017-10-16 10:14:00,2017-10-16,0.0166,4301.0,26.0,21394.0,0.0165,0.0165,0.0165,10001019
2017-10-16 10:15:00,2017-10-16,0.0165,6881.0,42.0,21408.0,0.0165,0.0164,0.0163,10001019
2017-10-16 10:16:00,2017-10-16,0.0164,5229.0,32.0,21434.0,0.0164,0.0164,0.0163,10001019
2017-10-16 10:17:00,2017-10-16,0.0169,7563.0,45.0,21445.0,0.0164,0.0168,0.0164,10001019
2017-10-16 10:18:00,2017-10-16,0.0171,21536.0,127.0,21538.0,0.0168,0.0171,0.0168,10001019
2017-10-16 10:19:00,2017-10-16,0.0171,24954.0,148.0,21558.0,0.0171,0.017,0.0165,10001019
2017-10-16 10:20:00,2017-10-16,0.017,8824.0,52.0,21567.0,0.017,0.0169,0.0169,10001019
2017-10-16 10:21:00,2017-10-16,0.0169,31224.0,186.0,21584.0,0.0169,0.0169,0.0167,10001019
2017-10-16 10:22:00,2017-10-16,0.0169,19946.0,120.0,21621.0,0.0169,0.0166,0.0165,10001019
2017-10-16 10:23:00,2017-10-16,0.0166,14625.0,89.0,21671.0,0.0166,0.0164,0.0164,10001019
2017-10-16 10:24:00,2017-10-16,0.0166,21203.0,129.0,21663.0,0.0164,0.0164,0.0163,10001019
2017-10-16 10:25:00,2017-10-16,0.0169,26429.0,160.0,21671.0,0.0164,0.0169,0.0162,10001019
2017-10-16 10:26:00,2017-10-16,0.017,12598.0,75.0,21659.0,0.0168,0.0167,0.0167,10001019
2017-10-16 10:27:00,2017-10-16,0.0167,11014.0,66.0,21698.0,0.0167,0.0167,0.0166,10001019
2017-10-16 10:28:00,2017-10-16,0.0169,11211.0,67.0,21754.0,0.0167,0.0166,0.0166,10001019
2017-10-16 10:29:00,2017-10-16,0.0167,12296.0,74.0,21795.0,0.0166,0.0165,0.0165,10001019
2017-10-16 10:30:00,2017-10-16,0.0166,23502.0,143.0,21850.0,0.0165,0.0163,0.0162,10001019
2017-10-16 10:31:00,2017-10-16,0.0164,5384.0,33.0,21857.0,0.0163,0.0164,0.0162,10001019
2017-10-16 10:32:00,2017-10-16,0.0167,13688.0,83.0,21894.0,0.0164,0.0163,0.0163,10001019
2017-10-16 10:33:00,2017-10-16,0.0165,10361.0,63.0,21917.0,0.0163,0.0165,0.0163,10001019
2017-10-16 10:34:00,2017-10-16,0.0166,13651.0,83.0,21957.0,0.0165,0.0164,0.0164,10001019
2017-10-16 10:35:00,2017-10-16,0.0167,15718.0,95.0,21962.0,0.0164,0.0167,0.0164,10001019
2017-10-16 10:36:00,2017-10-16,0.0167,8970.0,54.0,21988.0,0.0167,0.0166,0.0165,10001019
2017-10-16 10:37:00,2017-10-16,0.0166,7931.0,48.0,22006.0,0.0166,0.0165,0.0165,10001019
2017-10-16 10:38:00,2017-10-16,0.0165,25197.0,153.0,22044.0,0.0165,0.0164,0.0164,10001019
2017-10-16 10:39:00,2017-10-16,0.0164,18907.0,116.0,22046.0,0.0164,0.0164,0.0162,10001019
2017-10-16 10:40:00,2017-10-16,0.0164,25397.0,157.0,22094.0,0.0164,0.0161,0.0161,10001019
2017-10-16 10:41:00,2017-10-16,0.0162,15467.0,96.0,22160.0,0.0161,0.0161,0.0161,10001019
2017-10-16 10:42:00,2017-10-16,0.0162,38127.0,236.0,22241.0,0.0161,0.0161,0.0161,10001019
2017-10-16 10:43:00,2017-10-16,0.0162,27627.0,172.0,22316.0,0.0161,0.0159,0.0159,10001019
2017-10-16 10:44:00,2017-10-16,0.0159,19156.0,121.0,22342.0,0.0159,0.0158,0.0158,10001019
2017-10-16 10:45:00,2017-10-16,0.0163,26603.0,165.0,22430.0,0.0158,0.0162,0.0158,10001019
2017-10-16 10:46:00,2017-10-16,0.0162,45541.0,287.0,22559.0,0.0162,0.0155,0.0155,10001019
2017-10-16 10:47:00,2017-10-16,0.0155,16428.0,108.0,22625.0,0.0155,0.0151,0.0151,10001019
2017-10-16 10:48:00,2017-10-16,0.0156,24271.0,158.0,22679.0,0.0151,0.0155,0.0151,10001019
2017-10-16 10:49:00,2017-10-16,0.0159,17446.0,111.0,22752.0,0.0155,0.0159,0.0155,10001019
2017-10-16 10:50:00,2017-10-16,0.016,23634.0,149.0,22794.0,0.0159,0.0159,0.0156,10001019
2017-10-16 10:51:00,2017-10-16,0.0161,8307.0,52.0,22805.0,0.0158,0.016,0.0158,10001019
2017-10-16 10:52:00,2017-10-16,0.0163,23363.0,145.0,22812.0,0.0161,0.0163,0.016,10001019
2017-10-16 10:53:00,2017-10-16,0.0165,5268.0,32.0,22832.0,0.0163,0.0165,0.0163,10001019
2017-10-16 10:54:00,2017-10-16,0.0165,8563.0,52.0,22851.0,0.0165,0.0164,0.0164,10001019
2017-10-16 10:55:00,2017-10-16,0.0166,14387.0,87.0,22897.0,0.0164,0.0165,0.0164,10001019
2017-10-16 10:56:00,2017-10-16,0.0166,11268.0,68.0,22935.0,0.0166,0.0166,0.0165,10001019
2017-10-16 10:57:00,2017-10-16,0.0166,12418.0,75.0,22978.0,0.0166,0.0166,0.0165,10001019
2017-10-16 10:58:00,2017-10-16,0.0168,24004.0,144.0,23052.0,0.0166,0.0166,0.0166,10001019
2017-10-16 10:59:00,2017-10-16,0.0168,9019.0,54.0,23043.0,0.0166,0.0167,0.0166,10001019
2017-10-16 11:00:00,2017-10-16,0.0169,6388.0,38.0,23058.0,0.0168,0.0167,0.0167,10001019
2017-10-16 11:01:00,2017-10-16,0.0168,2676.0,16.0,23053.0,0.0167,0.0167,0.0167,10001019
2017-10-16 11:02:00,2017-10-16,0.0169,11834.0,71.0,23063.0,0.0167,0.0169,0.0166,10001019
2017-10-16 11:03:00,2017-10-16,0.0173,17425.0,102.0,23061.0,0.0169,0.0172,0.0169,10001019
2017-10-16 11:04:00,2017-10-16,0.0172,5664.0,33.0,23074.0,0.0172,0.0172,0.0171,10001019
2017-10-16 11:05:00,2017-10-16,0.0172,8341.0,49.0,23090.0,0.0172,0.0169,0.0169,10001019
2017-10-16 11:06:00,2017-10-16,0.0169,5220.0,31.0,23106.0,0.0169,0.0169,0.0168,10001019
2017-10-16 11:07:00,2017-10-16,0.017,5938.0,35.0,23129.0,0.0169,0.017,0.0169,10001019
2017-10-16 11:08:00,2017-10-16,0.0172,9755.0,57.0,23151.0,0.017,0.0172,0.017,10001019
2017-10-16 11:09:00,2017-10-16,0.0171,11605.0,68.0,23211.0,0.0171,0.017,0.017,10001019
2017-10-16 11:10:00,2017-10-16,0.0171,14810.0,87.0,23271.0,0.0171,0.0168,0.0168,10001019
2017-10-16 11:11:00,2017-10-16,0.0169,17324.0,104.0,23315.0,0.0168,0.0166,0.0165,10001019
2017-10-16 11:12:00,2017-10-16,0.0166,13777.0,84.0,23351.0,0.0166,0.0163,0.0163,10001019
2017-10-16 11:13:00,2017-10-16,0.0165,18480.0,113.0,23402.0,0.0163,0.0163,0.0163,10001019
2017-10-16 11:14:00,2017-10-16,0.0164,11120.0,68.0,23406.0,0.0163,0.0164,0.0162,10001019
2017-10-16 11:15:00,2017-10-16,0.0166,2647.0,16.0,23419.0,0.0164,0.0166,0.0164,10001019
2017-10-16 11:16:00,2017-10-16,0.0166,4950.0,30.0,23439.0,0.0166,0.0165,0.0165,10001019
2017-10-16 11:17:00,2017-10-16,0.0165,3299.0,20.0,23454.0,0.0164,0.0165,0.0164,10001019
2017-10-16 11:18:00,2017-10-16,0.0165,7377.0,45.0,23467.0,0.0165,0.0165,0.0163,10001019
2017-10-16 11:19:00,2017-10-16,0.0165,2970.0,18.0,23480.0,0.0165,0.0165,0.0165,10001019
2017-10-16 11:20:00,2017-10-16,0.0165,165.0,1.0,23481.0,0.0165,0.0165,0.0165,10001019
2017-10-16 11:21:00,2017-10-16,0.0167,3995.0,24.0,23476.0,0.0165,0.0166,0.0165,10001019
2017-10-16 11:22:00,2017-10-16,0.0168,16736.0,100.0,23462.0,0.0166,0.0167,0.0166,10001019
2017-10-16 11:23:00,2017-10-16,0.0168,9148.0,55.0,23452.0,0.0167,0.0168,0.0165,10001019
2017-10-16 11:24:00,2017-10-16,0.0168,12031.0,72.0,23468.0,0.0168,0.0167,0.0166,10001019
2017-10-16 11:25:00,2017-10-16,0.0168,7822.0,47.0,23494.0,0.0166,0.0167,0.0166,10001019
2017-10-16 11:26:00,2017-10-16,0.017,11974.0,71.0,23509.0,0.0167,0.017,0.0167,10001019
2017-10-16 11:27:00,2017-10-16,0.0171,4938.0,29.0,23528.0,0.017,0.0171,0.0169,10001019
2017-10-16 11:28:00,2017-10-16,0.0173,9291.0,54.0,23561.0,0.0171,0.0172,0.0171,10001019
2017-10-16 11:29:00,2017-10-16,0.0173,2065.0,12.0,23566.0,0.0172,0.0173,0.0172,10001019
2017-10-16 11:30:00,2017-10-16,0.0176,8196.0,47.0,23583.0,0.0173,0.0176,0.0173,10001019
2017-10-16 13:01:00,2017-10-16,0.018000000000000002,19367.0,108.0,23626.0,0.0176,0.0178,0.0176,10001019
2017-10-16 13:02:00,2017-10-16,0.0178,20336.0,115.0,23639.0,0.0178,0.0176,0.0176,10001019
2017-10-16 13:03:00,2017-10-16,0.0179,32359.0,185.0,23696.0,0.0176,0.0178,0.0172,10001019
2017-10-16 13:04:00,2017-10-16,0.0178,21607.0,124.0,23747.0,0.0178,0.0175,0.0174,10001019
2017-10-16 13:05:00,2017-10-16,0.0175,18249.0,105.0,23818.0,0.0175,0.0175,0.0173,10001019
2017-10-16 13:06:00,2017-10-16,0.0179,20076.0,113.0,23840.0,0.0176,0.0176,0.0175,10001019
2017-10-16 13:07:00,2017-10-16,0.0177,23149.0,132.0,23949.0,0.0176,0.0174,0.0174,10001019
2017-10-16 13:08:00,2017-10-16,0.0175,8006.0,46.0,23976.0,0.0174,0.0174,0.0174,10001019
2017-10-16 13:09:00,2017-10-16,0.0175,10613.0,61.0,24008.0,0.0174,0.0173,0.0173,10001019
2017-10-16 13:10:00,2017-10-16,0.0175,15450.0,89.0,24045.0,0.0173,0.0172,0.0171,10001019
2017-10-16 13:11:00,2017-10-16,0.0175,29861.0,173.0,24098.0,0.0171,0.0171,0.0171,10001019
2017-10-16 13:12:00,2017-10-16,0.0172,9233.0,54.0,24130.0,0.0171,0.017,0.017,10001019
2017-10-16 13:13:00,2017-10-16,0.0171,8520.0,50.0,24171.0,0.017,0.017,0.017,10001019
2017-10-16 13:14:00,2017-10-16,0.0172,9392.0,55.0,24200.0,0.017,0.0172,0.017,10001019
2017-10-16 13:15:00,2017-10-16,0.0172,3770.0,22.0,24213.0,0.0172,0.0172,0.0171,10001019
2017-10-16 13:16:00,2017-10-16,0.0172,11293.0,66.0,24246.0,0.0172,0.0171,0.0171,10001019
2017-10-16 13:17:00,2017-10-16,0.0172,15490.0,91.0,24331.0,0.0171,0.0169,0.0169,10001019
2017-10-16 13:18:00,2017-10-16,0.0169,19614.0,118.0,24407.0,0.0168,0.0164,0.0164,10001019
2017-10-16 13:19:00,2017-10-16,0.0167,22762.0,138.0,24421.0,0.0164,0.0166,0.0164,10001019
2017-10-16 13:20:00,2017-10-16,0.0166,9062.0,55.0,24470.0,0.0166,0.0164,0.0164,10001019
2017-10-16 13:21:00,2017-10-16,0.0167,18627.0,113.0,24474.0,0.0164,0.0164,0.0164,10001019
2017-10-16 13:22:00,2017-10-16,0.0169,14997.0,90.0,24491.0,0.0164,0.0169,0.0164,10001019
2017-10-16 13:23:00,2017-10-16,0.0169,9502.0,57.0,24516.0,0.0169,0.0167,0.0166,10001019
2017-10-16 13:24:00,2017-10-16,0.0167,18340.0,111.0,24603.0,0.0167,0.0163,0.0163,10001019
2017-10-16 13:25:00,2017-10-16,0.0164,14014.0,86.0,24640.0,0.0163,0.0163,0.0161,10001019
2017-10-16 13:26:00,2017-10-16,0.0166,16795.0,102.0,24677.0,0.0163,0.0164,0.0163,10001019
2017-10-16 13:27:00,2017-10-16,0.0167,19042.0,115.0,24732.0,0.0164,0.0165,0.0164,10001019
2017-10-16 13:28:00,2017-10-16,0.0166,9546.0,58.0,24777.0,0.0165,0.0165,0.0164,10001019
2017-10-16 13:29:00,2017-10-16,0.0167,34025.0,206.0,24825.0,0.0165,0.0166,0.0164,10001019
2017-10-16 13:30:00,2017-10-16,0.0167,20750.0,125.0,24883.0,0.0166,0.0165,0.0165,10001019
2017-10-16 13:31:00,2017-10-16,0.0166,17049.0,103.0,24936.0,0.0165,0.0166,0.0164,10001019
2017-10-16 13:32:00,2017-10-16,0.0167,20755.0,125.0,24990.0,0.0166,0.0165,0.0165,10001019
2017-10-16 13:33:00,2017-10-16,0.0166,18124.0,110.0,25053.0,0.0165,0.0164,0.0164,10001019
2017-10-16 13:34:00,2017-10-16,0.0167,19053.0,115.0,25086.0,0.0164,0.0166,0.0164,10001019
2017-10-16 13:35:00,2017-10-16,0.0168,12681.0,76.0,25130.0,0.0165,0.0167,0.0165,10001019
2017-10-16 13:36:00,2017-10-16,0.0167,12624.0,76.0,25170.0,0.0167,0.0166,0.0165,10001019
2017-10-16 13:37:00,2017-10-16,0.0166,1826.0,11.0,25181.0,0.0166,0.0166,0.0166,10001019
2017-10-16 13:38:00,2017-10-16,0.0167,5803.0,35.0,25197.0,0.0166,0.0165,0.0165,10001019
2017-10-16 13:39:00,2017-10-16,0.0166,8940.0,54.0,25211.0,0.0165,0.0166,0.0165,10001019
2017-10-16 13:40:00,2017-10-16,0.017,32432.0,192.0,25337.0,0.0166,0.017,0.0166,10001019
2017-10-16 13:41:00,2017-10-16,0.0173,17442.0,102.0,25397.0,0.017,0.017,0.017,10001019
2017-10-16 13:42:00,2017-10-16,0.0171,5965.0,35.0,25432.0,0.017,0.0171,0.017,10001019
2017-10-16 13:43:00,2017-10-16,0.0173,12441.0,72.0,25428.0,0.0171,0.0173,0.0171,10001019
2017-10-16 13:44:00,2017-10-16,0.0174,17790.0,103.0,25442.0,0.0173,0.0172,0.0172,10001019
2017-10-16 13:45:00,2017-10-16,0.0175,33655.0,194.0,25547.0,0.0172,0.0175,0.0172,10001019
2017-10-16 13:46:00,2017-10-16,0.0175,17643.0,102.0,25612.0,0.0175,0.0172,0.0172,10001019
2017-10-16 13:47:00,2017-10-16,0.0172,1720.0,10.0,25622.0,0.0172,0.0172,0.0172,10001019
2017-10-16 13:48:00,2017-10-16,0.0173,6689.0,39.0,25652.0,0.0172,0.0173,0.0171,10001019
2017-10-16 13:49:00,2017-10-16,0.0174,7070.0,41.0,25677.0,0.0173,0.0172,0.0172,10001019
2017-10-16 13:50:00,2017-10-16,0.0174,9316.0,54.0,25696.0,0.0172,0.0172,0.0172,10001019
2017-10-16 13:51:00,2017-10-16,0.0172,687.0,4.0,25699.0,0.0172,0.0172,0.0171,10001019
2017-10-16 13:52:00,2017-10-16,0.0173,15329.0,89.0,25715.0,0.0172,0.0171,0.0171,10001019
2017-10-16 13:53:00,2017-10-16,0.0171,2052.0,12.0,25714.0,0.0171,0.0171,0.0171,10001019
2017-10-16 13:54:00,2017-10-16,0.0171,1710.0,10.0,25712.0,0.0171,0.0171,0.0171,10001019
2017-10-16 13:55:00,2017-10-16,0.0172,3083.0,18.0,25721.0,0.0171,0.0172,0.0171,10001019
2017-10-16 13:56:00,2017-10-16,0.0175,9013.0,52.0,25769.0,0.0172,0.0175,0.0172,10001019
2017-10-16 13:57:00,2017-10-16,0.0175,11523.0,66.0,25803.0,0.0175,0.0174,0.0173,10001019
2017-10-16 13:58:00,2017-10-16,0.0175,13047.0,75.0,25854.0,0.0174,0.0173,0.0173,10001019
2017-10-16 13:59:00,2017-10-16,0.0175,8036.0,46.0,25882.0,0.0173,0.0175,0.0173,10001019
2017-10-16 14:00:00,2017-10-16,0.0175,5075.0,29.0,25869.0,0.0175,0.0175,0.0175,10001019
2017-10-16 14:01:00,2017-10-16,0.0178,17483.0,99.0,25930.0,0.0175,0.0177,0.0175,10001019
2017-10-16 14:02:00,2017-10-16,0.0184,20919.0,116.0,25906.0,0.0177,0.0183,0.0177,10001019
2017-10-16 14:03:00,2017-10-16,0.0184,18634.0,102.0,25890.0,0.0182,0.0183,0.0182,10001019
2017-10-16 14:04:00,2017-10-16,0.0187,28602.0,155.0,25853.0,0.0183,0.0185,0.0183,10001019
2017-10-16 14:05:00,2017-10-16,0.0186,47807.0,259.0,25978.0,0.0185,0.0186,0.0182,10001019
2017-10-16 14:06:00,2017-10-16,0.019,23169.0,124.0,25981.0,0.0186,0.0187,0.0185,10001019
2017-10-16 14:07:00,2017-10-16,0.019,24982.0,133.0,25998.0,0.0187,0.0186,0.0186,10001019
2017-10-16 14:08:00,2017-10-16,0.0186,20545.0,111.0,26053.0,0.0186,0.0185,0.0185,10001019
2017-10-16 14:09:00,2017-10-16,0.0185,17390.0,94.0,26122.0,0.0185,0.0185,0.0185,10001019
2017-10-16 14:10:00,2017-10-16,0.0185,37240.0,202.0,26187.0,0.0185,0.0183,0.0182,10001019
2017-10-16 14:11:00,2017-10-16,0.0184,4041.0,22.0,26182.0,0.0183,0.0183,0.0183,10001019
2017-10-16 14:12:00,2017-10-16,0.0184,15001.0,82.0,26217.0,0.0183,0.0183,0.0182,10001019
2017-10-16 14:13:00,2017-10-16,0.0183,42181.0,231.0,26319.0,0.0183,0.0183,0.0181,10001019
2017-10-16 14:14:00,2017-10-16,0.0182,9458.0,52.0,26316.0,0.0182,0.0182,0.0181,10001019
2017-10-16 14:15:00,2017-10-16,0.0183,5643.0,31.0,26315.0,0.0182,0.0182,0.0182,10001019
2017-10-16 14:16:00,2017-10-16,0.0182,0.0,0.0,26315.0,0.0182,0.0182,0.0182,10001019
2017-10-16 14:17:00,2017-10-16,0.0184,10580.0,58.0,26310.0,0.0182,0.0184,0.0181,10001019
2017-10-16 14:18:00,2017-10-16,0.0184,6622.0,36.0,26288.0,0.0184,0.0184,0.0183,10001019
2017-10-16 14:19:00,2017-10-16,0.0185,2219.0,12.0,26277.0,0.0184,0.0185,0.0184,10001019
2017-10-16 14:20:00,2017-10-16,0.0185,2764.0,15.0,26282.0,0.0185,0.0184,0.0184,10001019
2017-10-16 14:21:00,2017-10-16,0.0184,5871.0,32.0,26298.0,0.0184,0.0182,0.0182,10001019
2017-10-16 14:22:00,2017-10-16,0.0182,5257.0,29.0,26327.0,0.0182,0.0181,0.0181,10001019
2017-10-16 14:23:00,2017-10-16,0.0181,4163.0,23.0,26350.0,0.0181,0.0181,0.0181,10001019
2017-10-16 14:24:00,2017-10-16,0.0182,8879.0,49.0,26365.0,0.0181,0.0181,0.0181,10001019
2017-10-16 14:25:00,2017-10-16,0.0181,9736.0,54.0,26382.0,0.0181,0.018000000000000002,0.018000000000000002,10001019
2017-10-16 14:26:00,2017-10-16,0.018000000000000002,0.0,0.0,26382.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001019
2017-10-16 14:27:00,2017-10-16,0.018000000000000002,2685.0,15.0,26388.0,0.018000000000000002,0.0179,0.0179,10001019
2017-10-16 14:28:00,2017-10-16,0.0179,17021.0,96.0,26451.0,0.0179,0.0178,0.0177,10001019
2017-10-16 14:29:00,2017-10-16,0.0178,5998.0,34.0,26447.0,0.0178,0.0176,0.0176,10001019
2017-10-16 14:30:00,2017-10-16,0.0176,17301.0,99.0,26472.0,0.0176,0.0174,0.0174,10001019
2017-10-16 14:31:00,2017-10-16,0.0174,6951.0,40.0,26477.0,0.0174,0.0173,0.0173,10001019
2017-10-16 14:32:00,2017-10-16,0.0175,34613.0,198.0,26631.0,0.0173,0.0175,0.0173,10001019
2017-10-16 14:33:00,2017-10-16,0.0177,6875.0,39.0,26603.0,0.0175,0.0177,0.0175,10001019
2017-10-16 14:34:00,2017-10-16,0.0177,72102.0,412.0,26563.0,0.0177,0.0175,0.0175,10001019
2017-10-16 14:35:00,2017-10-16,0.0175,1044.0,6.0,26563.0,0.0175,0.0174,0.0174,10001019
2017-10-16 14:36:00,2017-10-16,0.0175,11355.0,65.0,26529.0,0.0175,0.0174,0.0174,10001019
2017-10-16 14:37:00,2017-10-16,0.0174,48929.0,287.0,26421.0,0.0174,0.017,0.017,10001019
2017-10-16 14:38:00,2017-10-16,0.0171,11221.0,66.0,26428.0,0.017,0.017,0.017,10001019
2017-10-16 14:39:00,2017-10-16,0.017,3739.0,22.0,26433.0,0.017,0.017,0.017,10001019
2017-10-16 14:40:00,2017-10-16,0.0171,3078.0,18.0,26434.0,0.017,0.0171,0.017,10001019
2017-10-16 14:41:00,2017-10-16,0.0172,11140.0,65.0,26426.0,0.0171,0.0171,0.0171,10001019
2017-10-16 14:42:00,2017-10-16,0.0171,11240.0,66.0,26430.0,0.0171,0.017,0.017,10001019
2017-10-16 14:43:00,2017-10-16,0.0172,6355.0,37.0,26420.0,0.017,0.0172,0.017,10001019
2017-10-16 14:44:00,2017-10-16,0.0173,2932.0,17.0,26425.0,0.0172,0.0173,0.0171,10001019
2017-10-16 14:45:00,2017-10-16,0.0173,8672.0,51.0,26435.0,0.0173,0.017,0.0169,10001019
2017-10-16 14:46:00,2017-10-16,0.017,17069.0,101.0,26391.0,0.017,0.0169,0.0169,10001019
2017-10-16 14:47:00,2017-10-16,0.017,6081.0,36.0,26403.0,0.0169,0.017,0.0168,10001019
2017-10-16 14:48:00,2017-10-16,0.0171,10883.0,64.0,26407.0,0.017,0.017,0.017,10001019
