datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-07 11:11:00,2018-09-07,0.1749,0.0,0.0,3060.0,0.1749,0.1749,0.1749,10001419
2018-09-07 11:12:00,2018-09-07,0.1749,0.0,0.0,3060.0,0.1749,0.1749,0.1749,10001419
2018-09-07 11:13:00,2018-09-07,0.1749,3480.0,2.0,3061.0,0.1749,0.174,0.174,10001419
2018-09-07 11:14:00,2018-09-07,0.174,1739.0,1.0,3061.0,0.174,0.1739,0.1739,10001419
2018-09-07 11:15:00,2018-09-07,0.1739,0.0,0.0,3061.0,0.1739,0.1739,0.1739,10001419
2018-09-07 11:16:00,2018-09-07,0.1739,0.0,0.0,3061.0,0.1739,0.1739,0.1739,10001419
2018-09-07 11:17:00,2018-09-07,0.1739,0.0,0.0,3061.0,0.1739,0.1739,0.1739,10001419
2018-09-07 11:18:00,2018-09-07,0.1743,5215.0,3.0,3063.0,0.1743,0.17300000000000001,0.17300000000000001,10001419
2018-09-07 11:19:00,2018-09-07,0.17300000000000001,0.0,0.0,3063.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001419
2018-09-07 11:20:00,2018-09-07,0.17300000000000001,0.0,0.0,3063.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001419
2018-09-07 11:21:00,2018-09-07,0.17300000000000001,0.0,0.0,3063.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001419
2018-09-07 11:22:00,2018-09-07,0.17300000000000001,0.0,0.0,3063.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001419
2018-09-07 11:23:00,2018-09-07,0.17300000000000001,0.0,0.0,3063.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001419
2018-09-07 11:24:00,2018-09-07,0.17300000000000001,3440.0,2.0,3065.0,0.17300000000000001,0.172,0.172,10001419
2018-09-07 11:25:00,2018-09-07,0.172,6821.0,4.0,3067.0,0.172,0.1702,0.17,10001419
2018-09-07 11:26:00,2018-09-07,0.1702,0.0,0.0,3067.0,0.1702,0.1702,0.1702,10001419
2018-09-07 11:27:00,2018-09-07,0.1702,5042.0,3.0,3067.0,0.1702,0.1681,0.168,10001419
2018-09-07 11:28:00,2018-09-07,0.1681,23505.0,14.0,3070.0,0.1681,0.1659,0.1659,10001419
2018-09-07 11:29:00,2018-09-07,0.1673,43474.0,26.0,3096.0,0.1659,0.1672,0.1658,10001419
2018-09-07 11:30:00,2018-09-07,0.1673,1673.0,1.0,3097.0,0.1672,0.1673,0.1672,10001419
2018-09-07 13:01:00,2018-09-07,0.1673,23398.0,14.0,3095.0,0.1673,0.16699999999999998,0.16699999999999998,10001419
2018-09-07 13:02:00,2018-09-07,0.1677,63467.0,38.0,3059.0,0.16699999999999998,0.1677,0.16699999999999998,10001419
2018-09-07 13:03:00,2018-09-07,0.1677,0.0,0.0,3059.0,0.1677,0.1677,0.1677,10001419
2018-09-07 13:04:00,2018-09-07,0.1677,0.0,0.0,3059.0,0.1677,0.1677,0.1677,10001419
2018-09-07 13:05:00,2018-09-07,0.1677,0.0,0.0,3059.0,0.1677,0.1677,0.1677,10001419
2018-09-07 13:06:00,2018-09-07,0.1727,1727.0,1.0,3059.0,0.1677,0.1727,0.1677,10001419
2018-09-07 13:07:00,2018-09-07,0.1727,0.0,0.0,3059.0,0.1727,0.1727,0.1727,10001419
2018-09-07 13:08:00,2018-09-07,0.174,6950.0,4.0,3059.0,0.1727,0.17300000000000001,0.1727,10001419
2018-09-07 13:09:00,2018-09-07,0.17300000000000001,0.0,0.0,3059.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001419
2018-09-07 13:10:00,2018-09-07,0.1744,1744.0,1.0,3059.0,0.17300000000000001,0.1744,0.17300000000000001,10001419
2018-09-07 13:11:00,2018-09-07,0.1744,0.0,0.0,3059.0,0.1744,0.1744,0.1744,10001419
2018-09-07 13:12:00,2018-09-07,0.1744,0.0,0.0,3059.0,0.1744,0.1744,0.1744,10001419
2018-09-07 13:13:00,2018-09-07,0.1773,1773.0,1.0,3059.0,0.1744,0.1773,0.1744,10001419
2018-09-07 13:14:00,2018-09-07,0.1773,0.0,0.0,3059.0,0.1773,0.1773,0.1773,10001419
2018-09-07 13:15:00,2018-09-07,0.1774,1774.0,1.0,3059.0,0.1773,0.1774,0.1773,10001419
2018-09-07 13:16:00,2018-09-07,0.1774,0.0,0.0,3059.0,0.1774,0.1774,0.1774,10001419
2018-09-07 13:17:00,2018-09-07,0.1774,0.0,0.0,3059.0,0.1774,0.1774,0.1774,10001419
2018-09-07 13:18:00,2018-09-07,0.1774,0.0,0.0,3059.0,0.1774,0.1774,0.1774,10001419
2018-09-07 13:19:00,2018-09-07,0.1774,0.0,0.0,3059.0,0.1774,0.1774,0.1774,10001419
2018-09-07 13:20:00,2018-09-07,0.1774,0.0,0.0,3059.0,0.1774,0.1774,0.1774,10001419
2018-09-07 13:21:00,2018-09-07,0.1774,0.0,0.0,3059.0,0.1774,0.1774,0.1774,10001419
2018-09-07 13:22:00,2018-09-07,0.1774,0.0,0.0,3059.0,0.1774,0.1774,0.1774,10001419
2018-09-07 13:23:00,2018-09-07,0.1774,0.0,0.0,3059.0,0.1774,0.1774,0.1774,10001419
2018-09-07 13:24:00,2018-09-07,0.1774,0.0,0.0,3059.0,0.1774,0.1774,0.1774,10001419
2018-09-07 13:25:00,2018-09-07,0.1774,8752.0,5.0,3061.0,0.1774,0.1745,0.1745,10001419
2018-09-07 13:26:00,2018-09-07,0.1764,17640.0,10.0,3061.0,0.1745,0.1764,0.1745,10001419
2018-09-07 13:27:00,2018-09-07,0.1782,8878.0,5.0,3061.0,0.1764,0.1764,0.1764,10001419
2018-09-07 13:28:00,2018-09-07,0.1767,3521.0,2.0,3063.0,0.1764,0.1754,0.1754,10001419
2018-09-07 13:29:00,2018-09-07,0.1754,0.0,0.0,3063.0,0.1754,0.1754,0.1754,10001419
2018-09-07 13:30:00,2018-09-07,0.1754,0.0,0.0,3063.0,0.1754,0.1754,0.1754,10001419
2018-09-07 13:31:00,2018-09-07,0.1754,10457.0,6.0,3068.0,0.1754,0.1735,0.1735,10001419
2018-09-07 13:32:00,2018-09-07,0.1735,0.0,0.0,3068.0,0.1735,0.1735,0.1735,10001419
2018-09-07 13:33:00,2018-09-07,0.1735,0.0,0.0,3068.0,0.1735,0.1735,0.1735,10001419
2018-09-07 13:34:00,2018-09-07,0.1735,0.0,0.0,3068.0,0.1735,0.1735,0.1735,10001419
2018-09-07 13:35:00,2018-09-07,0.1735,0.0,0.0,3068.0,0.1735,0.1735,0.1735,10001419
2018-09-07 13:36:00,2018-09-07,0.1735,0.0,0.0,3068.0,0.1735,0.1735,0.1735,10001419
2018-09-07 13:37:00,2018-09-07,0.1735,0.0,0.0,3068.0,0.1735,0.1735,0.1735,10001419
2018-09-07 13:38:00,2018-09-07,0.1735,0.0,0.0,3068.0,0.1735,0.1735,0.1735,10001419
2018-09-07 13:39:00,2018-09-07,0.1735,0.0,0.0,3068.0,0.1735,0.1735,0.1735,10001419
2018-09-07 13:40:00,2018-09-07,0.1735,0.0,0.0,3068.0,0.1735,0.1735,0.1735,10001419
2018-09-07 13:41:00,2018-09-07,0.1735,0.0,0.0,3068.0,0.1735,0.1735,0.1735,10001419
2018-09-07 13:42:00,2018-09-07,0.1735,0.0,0.0,3068.0,0.1735,0.1735,0.1735,10001419
2018-09-07 13:43:00,2018-09-07,0.1735,0.0,0.0,3068.0,0.1735,0.1735,0.1735,10001419
2018-09-07 13:44:00,2018-09-07,0.1735,0.0,0.0,3068.0,0.1735,0.1735,0.1735,10001419
2018-09-07 13:45:00,2018-09-07,0.1757,52710.0,30.0,3098.0,0.1735,0.1757,0.1735,10001419
2018-09-07 13:46:00,2018-09-07,0.1757,0.0,0.0,3098.0,0.1757,0.1757,0.1757,10001419
2018-09-07 13:47:00,2018-09-07,0.1757,0.0,0.0,3098.0,0.1757,0.1757,0.1757,10001419
2018-09-07 13:48:00,2018-09-07,0.1761,8803.0,5.0,3100.0,0.1757,0.17600000000000002,0.1757,10001419
2018-09-07 13:49:00,2018-09-07,0.17600000000000002,96602.0,55.0,3155.0,0.17600000000000002,0.175,0.175,10001419
2018-09-07 13:50:00,2018-09-07,0.175,1733.0,1.0,3155.0,0.175,0.1733,0.1733,10001419
2018-09-07 13:51:00,2018-09-07,0.1733,0.0,0.0,3155.0,0.1733,0.1733,0.1733,10001419
2018-09-07 13:52:00,2018-09-07,0.1733,1722.0,1.0,3155.0,0.1733,0.1722,0.1722,10001419
2018-09-07 13:53:00,2018-09-07,0.1722,0.0,0.0,3155.0,0.1722,0.1722,0.1722,10001419
2018-09-07 13:54:00,2018-09-07,0.1722,5156.0,3.0,3158.0,0.1722,0.1717,0.1717,10001419
2018-09-07 13:55:00,2018-09-07,0.1717,1717.0,1.0,3158.0,0.1717,0.1717,0.1717,10001419
2018-09-07 13:56:00,2018-09-07,0.1717,0.0,0.0,3158.0,0.1717,0.1717,0.1717,10001419
2018-09-07 13:57:00,2018-09-07,0.1711,1711.0,1.0,3159.0,0.1711,0.1711,0.1711,10001419
2018-09-07 13:58:00,2018-09-07,0.1715,1715.0,1.0,3159.0,0.1711,0.1715,0.1711,10001419
2018-09-07 13:59:00,2018-09-07,0.1715,0.0,0.0,3159.0,0.1715,0.1715,0.1715,10001419
2018-09-07 14:00:00,2018-09-07,0.1719,48074.0,28.0,3187.0,0.1715,0.1707,0.1707,10001419
2018-09-07 14:01:00,2018-09-07,0.1707,0.0,0.0,3187.0,0.1707,0.1707,0.1707,10001419
2018-09-07 14:02:00,2018-09-07,0.1707,0.0,0.0,3187.0,0.1707,0.1707,0.1707,10001419
2018-09-07 14:03:00,2018-09-07,0.1707,0.0,0.0,3187.0,0.1707,0.1707,0.1707,10001419
2018-09-07 14:04:00,2018-09-07,0.1707,0.0,0.0,3187.0,0.1707,0.1707,0.1707,10001419
2018-09-07 14:05:00,2018-09-07,0.1707,1694.0,1.0,3187.0,0.1707,0.1694,0.1694,10001419
2018-09-07 14:06:00,2018-09-07,0.1713,3420.0,2.0,3188.0,0.1707,0.1713,0.1707,10001419
2018-09-07 14:07:00,2018-09-07,0.1713,0.0,0.0,3188.0,0.1713,0.1713,0.1713,10001419
2018-09-07 14:08:00,2018-09-07,0.1713,0.0,0.0,3188.0,0.1713,0.1713,0.1713,10001419
2018-09-07 14:09:00,2018-09-07,0.1747,8674.0,5.0,3188.0,0.1713,0.1747,0.1713,10001419
2018-09-07 14:10:00,2018-09-07,0.1755,57581.0,33.0,3193.0,0.1747,0.1755,0.1743,10001419
2018-09-07 14:11:00,2018-09-07,0.1755,0.0,0.0,3193.0,0.1755,0.1755,0.1755,10001419
2018-09-07 14:12:00,2018-09-07,0.1755,0.0,0.0,3193.0,0.1755,0.1755,0.1755,10001419
2018-09-07 14:13:00,2018-09-07,0.1755,0.0,0.0,3193.0,0.1755,0.1755,0.1755,10001419
2018-09-07 14:14:00,2018-09-07,0.1755,0.0,0.0,3193.0,0.1755,0.1755,0.1755,10001419
2018-09-07 14:15:00,2018-09-07,0.1755,0.0,0.0,3193.0,0.1755,0.1755,0.1755,10001419
2018-09-07 14:16:00,2018-09-07,0.1755,0.0,0.0,3193.0,0.1755,0.1755,0.1755,10001419
2018-09-07 14:17:00,2018-09-07,0.1755,0.0,0.0,3193.0,0.1755,0.1755,0.1755,10001419
2018-09-07 14:18:00,2018-09-07,0.1755,0.0,0.0,3193.0,0.1755,0.1755,0.1755,10001419
2018-09-07 14:19:00,2018-09-07,0.1755,0.0,0.0,3193.0,0.1755,0.1755,0.1755,10001419
2018-09-07 14:20:00,2018-09-07,0.1782,10650.0,6.0,3193.0,0.1755,0.1782,0.1755,10001419
2018-09-07 14:21:00,2018-09-07,0.179,5336.0,3.0,3195.0,0.179,0.1773,0.1773,10001419
2018-09-07 14:22:00,2018-09-07,0.1773,0.0,0.0,3195.0,0.1773,0.1773,0.1773,10001419
2018-09-07 14:23:00,2018-09-07,0.1773,0.0,0.0,3195.0,0.1773,0.1773,0.1773,10001419
2018-09-07 14:24:00,2018-09-07,0.1773,3545.0,2.0,3197.0,0.1773,0.1772,0.1772,10001419
2018-09-07 14:25:00,2018-09-07,0.1772,0.0,0.0,3197.0,0.1772,0.1772,0.1772,10001419
2018-09-07 14:26:00,2018-09-07,0.1758,1758.0,1.0,3196.0,0.1758,0.1758,0.1758,10001419
2018-09-07 14:27:00,2018-09-07,0.1758,0.0,0.0,3196.0,0.1758,0.1758,0.1758,10001419
2018-09-07 14:28:00,2018-09-07,0.177,5310.0,3.0,3196.0,0.1758,0.177,0.1758,10001419
2018-09-07 14:29:00,2018-09-07,0.177,17690.0,10.0,3196.0,0.177,0.1769,0.1769,10001419
2018-09-07 14:30:00,2018-09-07,0.1769,0.0,0.0,3196.0,0.1769,0.1769,0.1769,10001419
2018-09-07 14:31:00,2018-09-07,0.1769,0.0,0.0,3196.0,0.1769,0.1769,0.1769,10001419
2018-09-07 14:32:00,2018-09-07,0.1769,0.0,0.0,3196.0,0.1769,0.1769,0.1769,10001419
2018-09-07 14:33:00,2018-09-07,0.1769,0.0,0.0,3196.0,0.1769,0.1769,0.1769,10001419
2018-09-07 14:34:00,2018-09-07,0.1769,0.0,0.0,3196.0,0.1769,0.1769,0.1769,10001419
2018-09-07 14:35:00,2018-09-07,0.1769,0.0,0.0,3196.0,0.1769,0.1769,0.1769,10001419
2018-09-07 14:36:00,2018-09-07,0.1769,5256.0,3.0,3196.0,0.1769,0.1752,0.1752,10001419
2018-09-07 14:37:00,2018-09-07,0.1755,1755.0,1.0,3196.0,0.1752,0.1755,0.1752,10001419
2018-09-07 14:38:00,2018-09-07,0.1762,7048.0,4.0,3200.0,0.1755,0.1762,0.1755,10001419
2018-09-07 14:39:00,2018-09-07,0.1773,5319.0,3.0,3200.0,0.1762,0.1773,0.1762,10001419
2018-09-07 14:40:00,2018-09-07,0.1781,5343.0,3.0,3200.0,0.1773,0.1781,0.1773,10001419
2018-09-07 14:41:00,2018-09-07,0.1781,0.0,0.0,3200.0,0.1781,0.1781,0.1781,10001419
2018-09-07 14:42:00,2018-09-07,0.1781,3550.0,2.0,3202.0,0.1781,0.1775,0.1775,10001419
2018-09-07 14:43:00,2018-09-07,0.1775,0.0,0.0,3202.0,0.1775,0.1775,0.1775,10001419
2018-09-07 14:44:00,2018-09-07,0.1775,0.0,0.0,3202.0,0.1775,0.1775,0.1775,10001419
2018-09-07 14:45:00,2018-09-07,0.1775,0.0,0.0,3202.0,0.1775,0.1775,0.1775,10001419
2018-09-07 14:46:00,2018-09-07,0.1775,7048.0,4.0,3202.0,0.1775,0.1762,0.1762,10001419
2018-09-07 14:47:00,2018-09-07,0.1762,0.0,0.0,3202.0,0.1762,0.1762,0.1762,10001419
2018-09-07 14:48:00,2018-09-07,0.1766,10596.0,6.0,3208.0,0.1762,0.1766,0.1762,10001419
2018-09-07 14:49:00,2018-09-07,0.1764,47478.0,27.0,3200.0,0.1764,0.1763,0.1755,10001419
2018-09-07 14:50:00,2018-09-07,0.1763,1763.0,1.0,3200.0,0.1763,0.1763,0.1763,10001419
2018-09-07 14:51:00,2018-09-07,0.1763,3519.0,2.0,3201.0,0.1763,0.17600000000000002,0.1759,10001419
2018-09-07 14:52:00,2018-09-07,0.17600000000000002,7040.0,4.0,3201.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001419
2018-09-07 14:53:00,2018-09-07,0.17600000000000002,0.0,0.0,3201.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001419
2018-09-07 14:54:00,2018-09-07,0.17600000000000002,0.0,0.0,3201.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001419
2018-09-07 14:55:00,2018-09-07,0.17600000000000002,0.0,0.0,3201.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001419
2018-09-07 14:56:00,2018-09-07,0.17600000000000002,0.0,0.0,3201.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001419
2018-09-07 14:57:00,2018-09-07,0.17600000000000002,0.0,0.0,3201.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001419
2018-09-07 14:58:00,2018-09-07,0.17600000000000002,0.0,0.0,3201.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001419
2018-09-07 14:59:00,2018-09-07,0.17600000000000002,0.0,0.0,3201.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001419
2018-09-07 15:00:00,2018-09-07,0.17600000000000002,0.0,0.0,3187.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001419
2018-09-07 09:31:00,2018-09-07,0.001,0.0,0.0,39187.0,0.001,0.001,0.001,10001231
2018-09-07 09:32:00,2018-09-07,0.001,0.0,0.0,39187.0,0.001,0.001,0.001,10001231
2018-09-07 09:33:00,2018-09-07,0.0012,552.0,46.0,39203.0,0.0012,0.0012,0.0012,10001231
2018-09-07 09:34:00,2018-09-07,0.0012,0.0,0.0,39203.0,0.0012,0.0012,0.0012,10001231
2018-09-07 09:35:00,2018-09-07,0.0012,24.0,2.0,39205.0,0.0012,0.0012,0.0012,10001231
2018-09-07 09:36:00,2018-09-07,0.0012,132.0,11.0,39216.0,0.0012,0.0012,0.0012,10001231
2018-09-07 09:37:00,2018-09-07,0.0012,300.0,25.0,39241.0,0.0012,0.0012,0.0012,10001231
2018-09-07 09:38:00,2018-09-07,0.0012,11.0,1.0,39241.0,0.0012,0.0011,0.0011,10001231
2018-09-07 09:39:00,2018-09-07,0.0012,513.0,43.0,39261.0,0.0011,0.0012,0.0011,10001231
2018-09-07 09:40:00,2018-09-07,0.0012,228.0,19.0,39260.0,0.0012,0.0012,0.0012,10001231
2018-09-07 09:41:00,2018-09-07,0.0013,650.0,50.0,39310.0,0.0012,0.0013,0.0012,10001231
2018-09-07 09:42:00,2018-09-07,0.0013,0.0,0.0,39310.0,0.0013,0.0013,0.0013,10001231
2018-09-07 09:43:00,2018-09-07,0.0013,109.0,9.0,39318.0,0.0013,0.0012,0.0012,10001231
2018-09-07 09:44:00,2018-09-07,0.0013,364.0,28.0,39318.0,0.0012,0.0013,0.0012,10001231
2018-09-07 09:45:00,2018-09-07,0.0013,390.0,30.0,39348.0,0.0013,0.0013,0.0013,10001231
2018-09-07 09:46:00,2018-09-07,0.0014,296.0,22.0,39359.0,0.0013,0.0014,0.0013,10001231
2018-09-07 09:47:00,2018-09-07,0.0014,1560.0,120.0,39325.0,0.0014,0.0013,0.0013,10001231
2018-09-07 09:48:00,2018-09-07,0.0013,399.0,33.0,39312.0,0.0013,0.0012,0.0012,10001231
2018-09-07 09:49:00,2018-09-07,0.0012,780.0,65.0,39312.0,0.0012,0.0012,0.0012,10001231
2018-09-07 09:50:00,2018-09-07,0.0012,179.0,15.0,39312.0,0.0012,0.0012,0.0011,10001231
2018-09-07 09:51:00,2018-09-07,0.0014,1915.0,151.0,39330.0,0.0012,0.0013,0.0012,10001231
2018-09-07 09:52:00,2018-09-07,0.0013,260.0,20.0,39350.0,0.0013,0.0013,0.0013,10001231
2018-09-07 09:53:00,2018-09-07,0.0013,360.0,30.0,39370.0,0.0013,0.0012,0.0012,10001231
2018-09-07 09:54:00,2018-09-07,0.0012,24.0,2.0,39370.0,0.0012,0.0012,0.0012,10001231
2018-09-07 09:55:00,2018-09-07,0.0012,756.0,63.0,39358.0,0.0012,0.0012,0.0012,10001231
2018-09-07 09:56:00,2018-09-07,0.0012,0.0,0.0,39358.0,0.0012,0.0012,0.0012,10001231
2018-09-07 09:57:00,2018-09-07,0.0012,564.0,47.0,39328.0,0.0012,0.0012,0.0012,10001231
2018-09-07 09:58:00,2018-09-07,0.0013,104.0,8.0,39328.0,0.0013,0.0013,0.0013,10001231
2018-09-07 09:59:00,2018-09-07,0.0013,850.0,70.0,39343.0,0.0013,0.0012,0.0012,10001231
2018-09-07 10:00:00,2018-09-07,0.0012,120.0,10.0,39353.0,0.0012,0.0012,0.0012,10001231
2018-09-07 10:01:00,2018-09-07,0.0012,504.0,42.0,39365.0,0.0012,0.0012,0.0012,10001231
2018-09-07 10:02:00,2018-09-07,0.0012,0.0,0.0,39365.0,0.0012,0.0012,0.0012,10001231
2018-09-07 10:03:00,2018-09-07,0.0012,24.0,2.0,39365.0,0.0012,0.0012,0.0012,10001231
2018-09-07 10:04:00,2018-09-07,0.0012,688.0,58.0,39390.0,0.0012,0.0011,0.0011,10001231
2018-09-07 10:05:00,2018-09-07,0.0013,154.0,12.0,39390.0,0.0011,0.0013,0.0011,10001231
2018-09-07 10:06:00,2018-09-07,0.0013,284.0,23.0,39390.0,0.0013,0.0012,0.0012,10001231
2018-09-07 10:07:00,2018-09-07,0.0013,596.0,48.0,39400.0,0.0012,0.0012,0.0012,10001231
2018-09-07 10:08:00,2018-09-07,0.0012,0.0,0.0,39400.0,0.0012,0.0012,0.0012,10001231
2018-09-07 10:09:00,2018-09-07,0.0012,33.0,3.0,39403.0,0.0012,0.0011,0.0011,10001231
2018-09-07 10:10:00,2018-09-07,0.0011,0.0,0.0,39403.0,0.0011,0.0011,0.0011,10001231
2018-09-07 10:11:00,2018-09-07,0.0011,22.0,2.0,39405.0,0.0011,0.0011,0.0011,10001231
2018-09-07 10:12:00,2018-09-07,0.0011,0.0,0.0,39405.0,0.0011,0.0011,0.0011,10001231
2018-09-07 10:13:00,2018-09-07,0.0011,1848.0,168.0,39360.0,0.0011,0.0011,0.0011,10001231
2018-09-07 10:14:00,2018-09-07,0.0012,36.0,3.0,39360.0,0.0011,0.0012,0.0011,10001231
2018-09-07 10:15:00,2018-09-07,0.0012,0.0,0.0,39360.0,0.0012,0.0012,0.0012,10001231
2018-09-07 10:16:00,2018-09-07,0.0012,0.0,0.0,39360.0,0.0012,0.0012,0.0012,10001231
2018-09-07 10:17:00,2018-09-07,0.0012,220.0,20.0,39373.0,0.0012,0.0011,0.0011,10001231
2018-09-07 10:18:00,2018-09-07,0.0011,0.0,0.0,39373.0,0.0011,0.0011,0.0011,10001231
2018-09-07 10:19:00,2018-09-07,0.0011,0.0,0.0,39373.0,0.0011,0.0011,0.0011,10001231
2018-09-07 10:20:00,2018-09-07,0.0012,142.0,12.0,39372.0,0.0011,0.0012,0.0011,10001231
2018-09-07 10:21:00,2018-09-07,0.0012,0.0,0.0,39372.0,0.0012,0.0012,0.0012,10001231
2018-09-07 10:22:00,2018-09-07,0.0012,0.0,0.0,39372.0,0.0012,0.0012,0.0012,10001231
2018-09-07 10:23:00,2018-09-07,0.0012,360.0,30.0,39344.0,0.0012,0.0012,0.0012,10001231
2018-09-07 10:24:00,2018-09-07,0.0012,0.0,0.0,39344.0,0.0012,0.0012,0.0012,10001231
2018-09-07 10:25:00,2018-09-07,0.0012,36.0,3.0,39341.0,0.0012,0.0012,0.0012,10001231
2018-09-07 10:26:00,2018-09-07,0.0012,0.0,0.0,39341.0,0.0012,0.0012,0.0012,10001231
2018-09-07 10:27:00,2018-09-07,0.0012,408.0,34.0,39331.0,0.0012,0.0012,0.0012,10001231
2018-09-07 10:28:00,2018-09-07,0.0012,220.0,20.0,39341.0,0.0012,0.0011,0.0011,10001231
2018-09-07 10:29:00,2018-09-07,0.0011,110.0,10.0,39341.0,0.0011,0.0011,0.0011,10001231
2018-09-07 10:30:00,2018-09-07,0.0011,0.0,0.0,39341.0,0.0011,0.0011,0.0011,10001231
2018-09-07 10:31:00,2018-09-07,0.0011,0.0,0.0,39341.0,0.0011,0.0011,0.0011,10001231
2018-09-07 10:32:00,2018-09-07,0.001,400.0,40.0,39301.0,0.001,0.001,0.001,10001231
2018-09-07 10:33:00,2018-09-07,0.001,0.0,0.0,39301.0,0.001,0.001,0.001,10001231
2018-09-07 10:34:00,2018-09-07,0.001,0.0,0.0,39301.0,0.001,0.001,0.001,10001231
2018-09-07 10:35:00,2018-09-07,0.001,0.0,0.0,39301.0,0.001,0.001,0.001,10001231
2018-09-07 10:36:00,2018-09-07,0.001,0.0,0.0,39301.0,0.001,0.001,0.001,10001231
2018-09-07 10:37:00,2018-09-07,0.0011,168.0,16.0,39301.0,0.001,0.0011,0.001,10001231
2018-09-07 10:38:00,2018-09-07,0.0011,60.0,6.0,39301.0,0.0011,0.001,0.001,10001231
2018-09-07 10:39:00,2018-09-07,0.001,0.0,0.0,39301.0,0.001,0.001,0.001,10001231
2018-09-07 10:40:00,2018-09-07,0.001,200.0,20.0,39281.0,0.001,0.001,0.001,10001231
2018-09-07 10:41:00,2018-09-07,0.001,0.0,0.0,39281.0,0.001,0.001,0.001,10001231
2018-09-07 10:42:00,2018-09-07,0.001,2800.0,280.0,39131.0,0.001,0.001,0.001,10001231
2018-09-07 10:43:00,2018-09-07,0.001,30.0,3.0,39128.0,0.001,0.001,0.001,10001231
2018-09-07 10:44:00,2018-09-07,0.001,200.0,20.0,39123.0,0.001,0.001,0.001,10001231
2018-09-07 10:45:00,2018-09-07,0.001,63.0,7.0,39116.0,0.001,0.0009,0.0009,10001231
2018-09-07 10:46:00,2018-09-07,0.0009,27.0,3.0,39113.0,0.0009,0.0009,0.0009,10001231
2018-09-07 10:47:00,2018-09-07,0.001,40.0,4.0,39109.0,0.0009,0.001,0.0009,10001231
2018-09-07 10:48:00,2018-09-07,0.001,0.0,0.0,39109.0,0.001,0.001,0.001,10001231
2018-09-07 10:49:00,2018-09-07,0.001,0.0,0.0,39109.0,0.001,0.001,0.001,10001231
2018-09-07 10:50:00,2018-09-07,0.001,0.0,0.0,39109.0,0.001,0.001,0.001,10001231
2018-09-07 10:51:00,2018-09-07,0.001,224.0,24.0,39108.0,0.001,0.001,0.0009,10001231
2018-09-07 10:52:00,2018-09-07,0.001,172.0,18.0,39108.0,0.001,0.001,0.0009,10001231
2018-09-07 10:53:00,2018-09-07,0.001,0.0,0.0,39108.0,0.001,0.001,0.001,10001231
2018-09-07 10:54:00,2018-09-07,0.001,0.0,0.0,39108.0,0.001,0.001,0.001,10001231
2018-09-07 10:55:00,2018-09-07,0.001,0.0,0.0,39108.0,0.001,0.001,0.001,10001231
2018-09-07 10:56:00,2018-09-07,0.001,0.0,0.0,39108.0,0.001,0.001,0.001,10001231
2018-09-07 10:57:00,2018-09-07,0.001,300.0,30.0,39098.0,0.001,0.001,0.001,10001231
2018-09-07 10:58:00,2018-09-07,0.001,0.0,0.0,39098.0,0.001,0.001,0.001,10001231
2018-09-07 10:59:00,2018-09-07,0.001,169.0,17.0,39108.0,0.001,0.001,0.0009,10001231
2018-09-07 11:00:00,2018-09-07,0.001,40.0,4.0,39108.0,0.001,0.001,0.001,10001231
2018-09-07 11:01:00,2018-09-07,0.001,20.0,2.0,39108.0,0.001,0.001,0.001,10001231
2018-09-07 11:02:00,2018-09-07,0.001,0.0,0.0,39108.0,0.001,0.001,0.001,10001231
2018-09-07 11:03:00,2018-09-07,0.001,0.0,0.0,39108.0,0.001,0.001,0.001,10001231
2018-09-07 11:04:00,2018-09-07,0.001,30.0,3.0,39106.0,0.001,0.001,0.001,10001231
2018-09-07 11:05:00,2018-09-07,0.001,50.0,5.0,39101.0,0.001,0.001,0.001,10001231
2018-09-07 11:06:00,2018-09-07,0.001,0.0,0.0,39101.0,0.001,0.001,0.001,10001231
2018-09-07 11:07:00,2018-09-07,0.001,100.0,10.0,39098.0,0.001,0.001,0.001,10001231
2018-09-07 11:08:00,2018-09-07,0.001,0.0,0.0,39098.0,0.001,0.001,0.001,10001231
2018-09-07 11:09:00,2018-09-07,0.001,150.0,15.0,39098.0,0.001,0.001,0.001,10001231
2018-09-07 11:10:00,2018-09-07,0.001,0.0,0.0,39098.0,0.001,0.001,0.001,10001231
2018-09-07 11:11:00,2018-09-07,0.0011,11.0,1.0,39097.0,0.0011,0.0011,0.0011,10001231
