datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-03 14:21:00,2017-03-03,0.0939,0.0,0.0,10026.0,0.0939,0.0939,0.0939,10000850
2017-03-03 14:22:00,2017-03-03,0.0939,12187.0,13.0,10026.0,0.0939,0.0939,0.0937,10000850
2017-03-03 14:23:00,2017-03-03,0.0939,6573.0,7.0,10033.0,0.0939,0.0939,0.0939,10000850
2017-03-03 14:24:00,2017-03-03,0.0939,0.0,0.0,10033.0,0.0939,0.0939,0.0939,10000850
2017-03-03 14:25:00,2017-03-03,0.0945,39666.0,42.0,10055.0,0.0939,0.0945,0.0939,10000850
2017-03-03 14:26:00,2017-03-03,0.0947,10417.0,11.0,10066.0,0.0945,0.0947,0.0945,10000850
2017-03-03 14:27:00,2017-03-03,0.0948,23679.0,25.0,10091.0,0.0947,0.0946,0.0946,10000850
2017-03-03 14:28:00,2017-03-03,0.0946,0.0,0.0,10091.0,0.0946,0.0946,0.0946,10000850
2017-03-03 14:29:00,2017-03-03,0.0946,0.0,0.0,10091.0,0.0946,0.0946,0.0946,10000850
2017-03-03 14:30:00,2017-03-03,0.0946,0.0,0.0,10091.0,0.0946,0.0946,0.0946,10000850
2017-03-03 14:31:00,2017-03-03,0.0946,4700.0,5.0,10091.0,0.0946,0.094,0.094,10000850
2017-03-03 14:32:00,2017-03-03,0.0944,1888.0,2.0,10092.0,0.094,0.0944,0.094,10000850
2017-03-03 14:33:00,2017-03-03,0.0946,9450.0,10.0,10092.0,0.0944,0.0946,0.0944,10000850
2017-03-03 14:34:00,2017-03-03,0.0947,947.0,1.0,10092.0,0.0946,0.0947,0.0946,10000850
2017-03-03 14:35:00,2017-03-03,0.0948,6631.0,7.0,10092.0,0.0947,0.0948,0.0947,10000850
2017-03-03 14:36:00,2017-03-03,0.0948,0.0,0.0,10092.0,0.0948,0.0948,0.0948,10000850
2017-03-03 14:37:00,2017-03-03,0.0948,9480.0,10.0,10092.0,0.0948,0.0948,0.0948,10000850
2017-03-03 14:38:00,2017-03-03,0.095,2850.0,3.0,10095.0,0.0948,0.095,0.0948,10000850
2017-03-03 14:39:00,2017-03-03,0.095,0.0,0.0,10095.0,0.095,0.095,0.095,10000850
2017-03-03 14:40:00,2017-03-03,0.095,0.0,0.0,10095.0,0.095,0.095,0.095,10000850
2017-03-03 14:41:00,2017-03-03,0.095,0.0,0.0,10095.0,0.095,0.095,0.095,10000850
2017-03-03 14:42:00,2017-03-03,0.095,0.0,0.0,10095.0,0.095,0.095,0.095,10000850
2017-03-03 14:43:00,2017-03-03,0.095,2850.0,3.0,10095.0,0.095,0.095,0.095,10000850
2017-03-03 14:44:00,2017-03-03,0.095,0.0,0.0,10095.0,0.095,0.095,0.095,10000850
2017-03-03 14:45:00,2017-03-03,0.095,10450.0,11.0,10105.0,0.095,0.095,0.095,10000850
2017-03-03 14:46:00,2017-03-03,0.095,40830.0,43.0,10115.0,0.095,0.095,0.0949,10000850
2017-03-03 14:47:00,2017-03-03,0.095,0.0,0.0,10115.0,0.095,0.095,0.095,10000850
2017-03-03 14:48:00,2017-03-03,0.0954,2861.0,3.0,10116.0,0.095,0.0954,0.095,10000850
2017-03-03 14:49:00,2017-03-03,0.0954,951.0,1.0,10116.0,0.0954,0.0951,0.0951,10000850
2017-03-03 14:50:00,2017-03-03,0.0955,14300.0,15.0,10126.0,0.0951,0.0955,0.095,10000850
2017-03-03 14:51:00,2017-03-03,0.0955,0.0,0.0,10126.0,0.0955,0.0955,0.0955,10000850
2017-03-03 14:52:00,2017-03-03,0.0955,0.0,0.0,10126.0,0.0955,0.0955,0.0955,10000850
2017-03-03 14:53:00,2017-03-03,0.0957,2867.0,3.0,10129.0,0.0955,0.0955,0.0955,10000850
2017-03-03 14:54:00,2017-03-03,0.0955,951.0,1.0,10130.0,0.0955,0.0951,0.0951,10000850
2017-03-03 14:55:00,2017-03-03,0.0952,33270.0,35.0,10155.0,0.0951,0.0952,0.0949,10000850
2017-03-03 14:56:00,2017-03-03,0.0951,16151.0,17.0,10155.0,0.0951,0.095,0.095,10000850
2017-03-03 14:57:00,2017-03-03,0.095,4750.0,5.0,10155.0,0.095,0.095,0.095,10000850
2017-03-03 14:58:00,2017-03-03,0.095,0.0,0.0,10155.0,0.095,0.095,0.095,10000850
2017-03-03 14:59:00,2017-03-03,0.095,0.0,0.0,10155.0,0.095,0.095,0.095,10000850
2017-03-03 15:00:00,2017-03-03,0.095,0.0,0.0,10155.0,0.095,0.095,0.095,10000850
2017-03-03 09:31:00,2017-03-03,0.0229,25445.0,113.0,16815.0,0.0225,0.0224,0.0224,10000859
2017-03-03 09:32:00,2017-03-03,0.0231,9449.0,41.0,16856.0,0.0229,0.023,0.0229,10000859
2017-03-03 09:33:00,2017-03-03,0.023,2975.0,13.0,16869.0,0.023,0.0228,0.0228,10000859
2017-03-03 09:34:00,2017-03-03,0.0229,1367.0,6.0,16873.0,0.0228,0.0227,0.0227,10000859
2017-03-03 09:35:00,2017-03-03,0.0227,8796.0,39.0,16893.0,0.0227,0.0225,0.0223,10000859
2017-03-03 09:36:00,2017-03-03,0.0225,32380.0,145.0,16885.0,0.0225,0.0221,0.0221,10000859
2017-03-03 09:37:00,2017-03-03,0.0221,14451.0,66.0,16884.0,0.0221,0.0219,0.0217,10000859
2017-03-03 09:38:00,2017-03-03,0.022000000000000002,14042.0,64.0,16890.0,0.0219,0.0217,0.0217,10000859
2017-03-03 09:39:00,2017-03-03,0.0219,13892.0,64.0,16931.0,0.0217,0.0217,0.0217,10000859
2017-03-03 09:40:00,2017-03-03,0.0216,9029.0,42.0,16959.0,0.0216,0.0213,0.0213,10000859
2017-03-03 09:41:00,2017-03-03,0.0213,13788.0,65.0,17002.0,0.0213,0.0213,0.0211,10000859
2017-03-03 09:42:00,2017-03-03,0.0216,9888.0,46.0,17036.0,0.0213,0.0215,0.0213,10000859
2017-03-03 09:43:00,2017-03-03,0.022000000000000002,5174.0,24.0,17060.0,0.0215,0.0219,0.0214,10000859
2017-03-03 09:44:00,2017-03-03,0.0221,13862.0,63.0,17091.0,0.0219,0.022000000000000002,0.0219,10000859
2017-03-03 09:45:00,2017-03-03,0.022000000000000002,6135.0,28.0,17099.0,0.022000000000000002,0.0219,0.0219,10000859
2017-03-03 09:46:00,2017-03-03,0.0219,13090.0,60.0,17129.0,0.0219,0.0219,0.0217,10000859
2017-03-03 09:47:00,2017-03-03,0.0219,2834.0,13.0,17142.0,0.0219,0.0219,0.0217,10000859
2017-03-03 09:48:00,2017-03-03,0.0219,1090.0,5.0,17147.0,0.0219,0.0218,0.0218,10000859
2017-03-03 09:49:00,2017-03-03,0.0218,21972.0,103.0,17158.0,0.0218,0.0212,0.0212,10000859
2017-03-03 09:50:00,2017-03-03,0.0215,32430.0,153.0,17223.0,0.0212,0.0215,0.021,10000859
2017-03-03 09:51:00,2017-03-03,0.0215,26076.0,123.0,17258.0,0.0215,0.0211,0.0211,10000859
2017-03-03 09:52:00,2017-03-03,0.0214,19923.0,94.0,17308.0,0.0211,0.0212,0.0211,10000859
2017-03-03 09:53:00,2017-03-03,0.0216,12833.0,60.0,17340.0,0.0211,0.0215,0.0211,10000859
2017-03-03 09:54:00,2017-03-03,0.0217,8841.0,41.0,17345.0,0.0215,0.0215,0.0215,10000859
2017-03-03 09:55:00,2017-03-03,0.0215,9437.0,44.0,17356.0,0.0215,0.0214,0.0214,10000859
2017-03-03 09:56:00,2017-03-03,0.0214,24725.0,119.0,17439.0,0.0211,0.0205,0.0205,10000859
2017-03-03 09:57:00,2017-03-03,0.0206,8415.0,41.0,17475.0,0.0205,0.0206,0.0204,10000859
2017-03-03 09:58:00,2017-03-03,0.0206,14318.0,71.0,17509.0,0.0206,0.0203,0.0201,10000859
2017-03-03 09:59:00,2017-03-03,0.0206,13074.0,64.0,17541.0,0.0203,0.0204,0.0203,10000859
2017-03-03 10:00:00,2017-03-03,0.0207,7194.0,35.0,17565.0,0.0205,0.0207,0.0204,10000859
2017-03-03 10:01:00,2017-03-03,0.0207,10683.0,52.0,17579.0,0.0207,0.0206,0.0204,10000859
2017-03-03 10:02:00,2017-03-03,0.0211,3571.0,17.0,17593.0,0.0206,0.0211,0.0206,10000859
2017-03-03 10:03:00,2017-03-03,0.0211,26466.0,126.0,17631.0,0.021,0.0211,0.021,10000859
2017-03-03 10:04:00,2017-03-03,0.0211,1050.0,5.0,17631.0,0.0211,0.021,0.021,10000859
2017-03-03 10:05:00,2017-03-03,0.0217,5597.0,26.0,17636.0,0.021,0.0216,0.021,10000859
2017-03-03 10:06:00,2017-03-03,0.0216,9205.0,43.0,17656.0,0.0216,0.0214,0.0213,10000859
2017-03-03 10:07:00,2017-03-03,0.0215,1934.0,9.0,17657.0,0.0214,0.0215,0.0214,10000859
2017-03-03 10:08:00,2017-03-03,0.0217,10807.0,50.0,17670.0,0.0215,0.0217,0.0215,10000859
2017-03-03 10:09:00,2017-03-03,0.0218,66916.0,308.0,17873.0,0.0217,0.0216,0.0216,10000859
2017-03-03 10:10:00,2017-03-03,0.0218,38615.0,178.0,17934.0,0.0217,0.0218,0.0216,10000859
2017-03-03 10:11:00,2017-03-03,0.0218,9764.0,45.0,17941.0,0.0218,0.0216,0.0216,10000859
2017-03-03 10:12:00,2017-03-03,0.0218,18221.0,84.0,17971.0,0.0216,0.0218,0.0216,10000859
2017-03-03 10:13:00,2017-03-03,0.022000000000000002,8534.0,39.0,17995.0,0.0218,0.0219,0.0218,10000859
2017-03-03 10:14:00,2017-03-03,0.0219,1093.0,5.0,17997.0,0.0219,0.0219,0.0218,10000859
2017-03-03 10:15:00,2017-03-03,0.0219,0.0,0.0,17997.0,0.0219,0.0219,0.0219,10000859
2017-03-03 10:16:00,2017-03-03,0.0219,0.0,0.0,17997.0,0.0219,0.0219,0.0219,10000859
2017-03-03 10:17:00,2017-03-03,0.0223,10144.0,46.0,18020.0,0.0219,0.0223,0.0219,10000859
2017-03-03 10:18:00,2017-03-03,0.0224,2909.0,13.0,18033.0,0.0223,0.0223,0.0223,10000859
2017-03-03 10:19:00,2017-03-03,0.0224,7389.0,33.0,18049.0,0.0223,0.0224,0.0223,10000859
2017-03-03 10:20:00,2017-03-03,0.0225,6723.0,30.0,18046.0,0.0224,0.0224,0.0223,10000859
2017-03-03 10:21:00,2017-03-03,0.0224,6717.0,30.0,18043.0,0.0224,0.0223,0.0223,10000859
2017-03-03 10:22:00,2017-03-03,0.0223,6164.0,28.0,18051.0,0.0223,0.022000000000000002,0.0219,10000859
2017-03-03 10:23:00,2017-03-03,0.0222,9279.0,42.0,18084.0,0.022000000000000002,0.0221,0.0218,10000859
2017-03-03 10:24:00,2017-03-03,0.0221,10114.0,46.0,18066.0,0.0219,0.0219,0.0219,10000859
2017-03-03 10:25:00,2017-03-03,0.0219,1526.0,7.0,18073.0,0.0219,0.0218,0.0218,10000859
2017-03-03 10:26:00,2017-03-03,0.0218,2616.0,12.0,18085.0,0.0218,0.0218,0.0218,10000859
2017-03-03 10:27:00,2017-03-03,0.0219,657.0,3.0,18088.0,0.0218,0.0219,0.0218,10000859
2017-03-03 10:28:00,2017-03-03,0.022000000000000002,5022.0,23.0,18099.0,0.0219,0.0219,0.0218,10000859
2017-03-03 10:29:00,2017-03-03,0.0219,3932.0,18.0,18117.0,0.0219,0.0218,0.0218,10000859
2017-03-03 10:30:00,2017-03-03,0.0219,4595.0,21.0,18129.0,0.0218,0.0215,0.0215,10000859
2017-03-03 10:31:00,2017-03-03,0.0216,18119.0,84.0,18158.0,0.0215,0.0216,0.0215,10000859
2017-03-03 10:32:00,2017-03-03,0.0219,4806.0,22.0,18170.0,0.0216,0.0219,0.0216,10000859
2017-03-03 10:33:00,2017-03-03,0.022000000000000002,1980.0,9.0,18170.0,0.0219,0.022000000000000002,0.0219,10000859
2017-03-03 10:34:00,2017-03-03,0.022000000000000002,1980.0,9.0,18179.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000859
2017-03-03 10:35:00,2017-03-03,0.022000000000000002,10507.0,48.0,18212.0,0.022000000000000002,0.0217,0.0217,10000859
2017-03-03 10:36:00,2017-03-03,0.0218,4350.0,20.0,18202.0,0.0217,0.0217,0.0217,10000859
2017-03-03 10:37:00,2017-03-03,0.0217,2366.0,11.0,18203.0,0.0217,0.0215,0.0215,10000859
2017-03-03 10:38:00,2017-03-03,0.0215,0.0,0.0,18203.0,0.0215,0.0215,0.0215,10000859
2017-03-03 10:39:00,2017-03-03,0.0219,18067.0,83.0,18176.0,0.0215,0.0219,0.0215,10000859
2017-03-03 10:40:00,2017-03-03,0.0219,5454.0,25.0,18194.0,0.0219,0.0217,0.0217,10000859
2017-03-03 10:41:00,2017-03-03,0.0217,8559.0,40.0,18193.0,0.0217,0.0213,0.0213,10000859
2017-03-03 10:42:00,2017-03-03,0.0213,2534.0,12.0,18192.0,0.0213,0.0211,0.0211,10000859
2017-03-03 10:43:00,2017-03-03,0.0215,13062.0,61.0,18194.0,0.0212,0.0215,0.0212,10000859
2017-03-03 10:44:00,2017-03-03,0.0217,4330.0,20.0,18204.0,0.0215,0.0217,0.0215,10000859
2017-03-03 10:45:00,2017-03-03,0.0218,8690.0,40.0,18214.0,0.0217,0.0217,0.0217,10000859
2017-03-03 10:46:00,2017-03-03,0.0218,4794.0,22.0,18206.0,0.0217,0.0218,0.0217,10000859
2017-03-03 10:47:00,2017-03-03,0.0221,4639.0,21.0,18206.0,0.0218,0.0221,0.0218,10000859
2017-03-03 10:48:00,2017-03-03,0.0221,2210.0,10.0,18216.0,0.0221,0.0221,0.0221,10000859
2017-03-03 10:49:00,2017-03-03,0.0221,0.0,0.0,18216.0,0.0221,0.0221,0.0221,10000859
2017-03-03 10:50:00,2017-03-03,0.0221,2210.0,10.0,18207.0,0.0221,0.0221,0.0221,10000859
2017-03-03 10:51:00,2017-03-03,0.0221,0.0,0.0,18207.0,0.0221,0.0221,0.0221,10000859
2017-03-03 10:52:00,2017-03-03,0.0221,10950.0,50.0,18227.0,0.0221,0.0217,0.0217,10000859
2017-03-03 10:53:00,2017-03-03,0.0219,3934.0,18.0,18235.0,0.0217,0.0219,0.0217,10000859
2017-03-03 10:54:00,2017-03-03,0.0217,3906.0,18.0,18235.0,0.0217,0.0217,0.0217,10000859
2017-03-03 10:55:00,2017-03-03,0.0219,4161.0,19.0,18254.0,0.0217,0.0219,0.0217,10000859
2017-03-03 10:56:00,2017-03-03,0.0222,4440.0,20.0,18266.0,0.0219,0.0222,0.0219,10000859
2017-03-03 10:57:00,2017-03-03,0.0225,14333.0,64.0,18279.0,0.0222,0.0224,0.0222,10000859
2017-03-03 10:58:00,2017-03-03,0.0225,1125.0,5.0,18284.0,0.0224,0.0225,0.0224,10000859
2017-03-03 10:59:00,2017-03-03,0.0225,4490.0,20.0,18294.0,0.0225,0.0224,0.0224,10000859
2017-03-03 11:00:00,2017-03-03,0.0224,0.0,0.0,18294.0,0.0224,0.0224,0.0224,10000859
2017-03-03 11:01:00,2017-03-03,0.0228,4540.0,20.0,18304.0,0.0224,0.0228,0.0224,10000859
2017-03-03 11:02:00,2017-03-03,0.023,20587.0,90.0,18330.0,0.0229,0.0227,0.0227,10000859
2017-03-03 11:03:00,2017-03-03,0.0227,2486.0,11.0,18330.0,0.0227,0.0226,0.0226,10000859
2017-03-03 11:04:00,2017-03-03,0.0226,19520.0,87.0,18377.0,0.0226,0.0224,0.0224,10000859
2017-03-03 11:05:00,2017-03-03,0.0225,3370.0,15.0,18367.0,0.0225,0.0224,0.0224,10000859
2017-03-03 11:06:00,2017-03-03,0.0225,4490.0,20.0,18387.0,0.0224,0.0225,0.0224,10000859
2017-03-03 11:07:00,2017-03-03,0.0226,6760.0,30.0,18407.0,0.0225,0.0226,0.0225,10000859
2017-03-03 11:08:00,2017-03-03,0.0226,2250.0,10.0,18407.0,0.0226,0.0225,0.0225,10000859
2017-03-03 11:09:00,2017-03-03,0.0226,8560.0,38.0,18425.0,0.0225,0.0225,0.0225,10000859
2017-03-03 11:10:00,2017-03-03,0.0225,5625.0,25.0,18425.0,0.0225,0.0225,0.0225,10000859
2017-03-03 11:11:00,2017-03-03,0.0225,0.0,0.0,18425.0,0.0225,0.0225,0.0225,10000859
2017-03-03 11:12:00,2017-03-03,0.0224,26880.0,120.0,18465.0,0.0224,0.0224,0.0224,10000859
2017-03-03 11:13:00,2017-03-03,0.0224,0.0,0.0,18465.0,0.0224,0.0224,0.0224,10000859
2017-03-03 11:14:00,2017-03-03,0.0224,4470.0,20.0,18475.0,0.0224,0.0223,0.0223,10000859
2017-03-03 11:15:00,2017-03-03,0.0223,0.0,0.0,18475.0,0.0223,0.0223,0.0223,10000859
2017-03-03 11:16:00,2017-03-03,0.0223,2230.0,10.0,18475.0,0.0223,0.0223,0.0223,10000859
2017-03-03 11:17:00,2017-03-03,0.0223,2220.0,10.0,18485.0,0.0223,0.0222,0.0222,10000859
2017-03-03 11:18:00,2017-03-03,0.0222,221.0,1.0,18486.0,0.0222,0.0221,0.0221,10000859
2017-03-03 11:19:00,2017-03-03,0.0221,8810.0,40.0,18526.0,0.0221,0.022000000000000002,0.022000000000000002,10000859
2017-03-03 11:20:00,2017-03-03,0.022000000000000002,4380.0,20.0,18546.0,0.022000000000000002,0.0219,0.0219,10000859
2017-03-03 11:21:00,2017-03-03,0.0219,2190.0,10.0,18556.0,0.0219,0.0219,0.0219,10000859
2017-03-03 11:22:00,2017-03-03,0.0219,16860.0,78.0,18576.0,0.0219,0.0216,0.0215,10000859
2017-03-03 11:23:00,2017-03-03,0.0216,216.0,1.0,18577.0,0.0216,0.0216,0.0216,10000859
2017-03-03 11:24:00,2017-03-03,0.0216,19330.0,90.0,18597.0,0.0216,0.0213,0.0213,10000859
2017-03-03 11:25:00,2017-03-03,0.0214,7059.0,33.0,18617.0,0.0213,0.0214,0.0213,10000859
2017-03-03 11:26:00,2017-03-03,0.0217,8865.0,41.0,18638.0,0.0214,0.0217,0.0214,10000859
2017-03-03 11:27:00,2017-03-03,0.0217,4340.0,20.0,18638.0,0.0217,0.0217,0.0217,10000859
2017-03-03 11:28:00,2017-03-03,0.022000000000000002,220.0,1.0,18637.0,0.0217,0.022000000000000002,0.0217,10000859
2017-03-03 11:29:00,2017-03-03,0.022000000000000002,2818.0,13.0,18639.0,0.022000000000000002,0.0214,0.0214,10000859
2017-03-03 11:30:00,2017-03-03,0.0215,2771.0,13.0,18638.0,0.0214,0.0215,0.0213,10000859
2017-03-03 13:01:00,2017-03-03,0.0218,4538.0,21.0,18659.0,0.0215,0.0215,0.0215,10000859
2017-03-03 13:02:00,2017-03-03,0.0215,8606.0,41.0,18680.0,0.0215,0.021,0.0209,10000859
2017-03-03 13:03:00,2017-03-03,0.021,0.0,0.0,18680.0,0.021,0.021,0.021,10000859
2017-03-03 13:04:00,2017-03-03,0.021,2510.0,12.0,18680.0,0.021,0.0209,0.0209,10000859
2017-03-03 13:05:00,2017-03-03,0.021,21260.0,102.0,18739.0,0.0209,0.0208,0.0208,10000859
2017-03-03 13:06:00,2017-03-03,0.021,20900.0,100.0,18816.0,0.0208,0.021,0.0208,10000859
2017-03-03 13:07:00,2017-03-03,0.0211,13220.0,63.0,18836.0,0.021,0.021,0.0209,10000859
2017-03-03 13:08:00,2017-03-03,0.021,0.0,0.0,18836.0,0.021,0.021,0.021,10000859
2017-03-03 13:09:00,2017-03-03,0.021,6240.0,30.0,18847.0,0.021,0.0207,0.0207,10000859
2017-03-03 13:10:00,2017-03-03,0.0207,13390.0,65.0,18910.0,0.0207,0.0206,0.0206,10000859
2017-03-03 13:11:00,2017-03-03,0.0207,21660.0,105.0,18994.0,0.0206,0.0207,0.0206,10000859
2017-03-03 13:12:00,2017-03-03,0.0208,9541.0,46.0,18990.0,0.0207,0.0207,0.0206,10000859
2017-03-03 13:13:00,2017-03-03,0.0207,11380.0,55.0,19044.0,0.0207,0.0207,0.0206,10000859
2017-03-03 13:14:00,2017-03-03,0.0207,207.0,1.0,19045.0,0.0207,0.0207,0.0207,10000859
2017-03-03 13:15:00,2017-03-03,0.0208,6851.0,33.0,19058.0,0.0207,0.0208,0.0207,10000859
2017-03-03 13:16:00,2017-03-03,0.0208,11397.0,55.0,19088.0,0.0208,0.0208,0.0206,10000859
2017-03-03 13:17:00,2017-03-03,0.0208,7248.0,35.0,19110.0,0.0208,0.0207,0.0207,10000859
2017-03-03 13:18:00,2017-03-03,0.0207,2060.0,10.0,19120.0,0.0207,0.0206,0.0206,10000859
2017-03-03 13:19:00,2017-03-03,0.0206,6180.0,30.0,19150.0,0.0206,0.0206,0.0206,10000859
2017-03-03 13:20:00,2017-03-03,0.0207,4514.0,22.0,19172.0,0.0206,0.0205,0.0205,10000859
2017-03-03 13:21:00,2017-03-03,0.0205,2244.0,11.0,19183.0,0.0205,0.0204,0.0204,10000859
2017-03-03 13:22:00,2017-03-03,0.0204,19335.0,95.0,19235.0,0.0204,0.0203,0.0203,10000859
2017-03-03 13:23:00,2017-03-03,0.0204,6294.0,31.0,19225.0,0.0203,0.0203,0.0203,10000859
2017-03-03 13:24:00,2017-03-03,0.0204,21207.0,104.0,19249.0,0.0203,0.0203,0.0203,10000859
2017-03-03 13:25:00,2017-03-03,0.0203,8254.0,41.0,19262.0,0.0203,0.0202,0.0201,10000859
2017-03-03 13:26:00,2017-03-03,0.0202,25216.0,126.0,19351.0,0.0202,0.02,0.02,10000859
2017-03-03 13:27:00,2017-03-03,0.02,29231.0,147.0,19347.0,0.02,0.0198,0.0198,10000859
2017-03-03 13:28:00,2017-03-03,0.0198,9484.0,48.0,19366.0,0.0198,0.0197,0.0197,10000859
2017-03-03 13:29:00,2017-03-03,0.0198,8118.0,41.0,19377.0,0.0197,0.0198,0.0197,10000859
2017-03-03 13:30:00,2017-03-03,0.0199,7942.0,40.0,19399.0,0.0198,0.0198,0.0198,10000859
2017-03-03 13:31:00,2017-03-03,0.0198,3960.0,20.0,19419.0,0.0198,0.0198,0.0198,10000859
2017-03-03 13:32:00,2017-03-03,0.0199,6338.0,32.0,19441.0,0.0198,0.0199,0.0198,10000859
2017-03-03 13:33:00,2017-03-03,0.0204,20532.0,101.0,19502.0,0.0199,0.0204,0.0199,10000859
2017-03-03 13:34:00,2017-03-03,0.0204,0.0,0.0,19502.0,0.0204,0.0204,0.0204,10000859
2017-03-03 13:35:00,2017-03-03,0.0204,0.0,0.0,19502.0,0.0204,0.0204,0.0204,10000859
2017-03-03 13:36:00,2017-03-03,0.0204,0.0,0.0,19502.0,0.0204,0.0204,0.0204,10000859
2017-03-03 13:37:00,2017-03-03,0.0206,22013.0,109.0,19579.0,0.0204,0.02,0.0199,10000859
2017-03-03 13:38:00,2017-03-03,0.02,19015.0,96.0,19630.0,0.02,0.0198,0.0197,10000859
2017-03-03 13:39:00,2017-03-03,0.0198,9688.0,49.0,19655.0,0.0198,0.0198,0.0197,10000859
2017-03-03 13:40:00,2017-03-03,0.0199,1990.0,10.0,19655.0,0.0198,0.0199,0.0198,10000859
2017-03-03 13:41:00,2017-03-03,0.0199,0.0,0.0,19655.0,0.0199,0.0199,0.0199,10000859
2017-03-03 13:42:00,2017-03-03,0.0204,12180.0,60.0,19675.0,0.0199,0.0204,0.0199,10000859
2017-03-03 13:43:00,2017-03-03,0.0208,5774.0,28.0,19674.0,0.0204,0.0208,0.0204,10000859
2017-03-03 13:44:00,2017-03-03,0.0208,2080.0,10.0,19684.0,0.0208,0.0208,0.0208,10000859
2017-03-03 13:45:00,2017-03-03,0.021,4195.0,20.0,19704.0,0.0208,0.021,0.0208,10000859
2017-03-03 13:46:00,2017-03-03,0.0211,6952.0,33.0,19675.0,0.021,0.0211,0.021,10000859
2017-03-03 13:47:00,2017-03-03,0.0212,12848.0,61.0,19673.0,0.0211,0.0211,0.021,10000859
2017-03-03 13:48:00,2017-03-03,0.0211,6531.0,31.0,19663.0,0.0211,0.0211,0.021,10000859
2017-03-03 13:49:00,2017-03-03,0.0211,8780.0,42.0,19663.0,0.0211,0.0208,0.0207,10000859
2017-03-03 13:50:00,2017-03-03,0.0208,2080.0,10.0,19663.0,0.0208,0.0208,0.0208,10000859
2017-03-03 13:51:00,2017-03-03,0.021,6277.0,30.0,19684.0,0.0208,0.021,0.0208,10000859
2017-03-03 13:52:00,2017-03-03,0.021,4607.0,22.0,19694.0,0.021,0.0209,0.0208,10000859
2017-03-03 13:53:00,2017-03-03,0.021,13019.0,62.0,19673.0,0.0209,0.021,0.0209,10000859
2017-03-03 13:54:00,2017-03-03,0.021,836.0,4.0,19673.0,0.021,0.0209,0.0209,10000859
2017-03-03 13:55:00,2017-03-03,0.0209,2926.0,14.0,19673.0,0.0209,0.0209,0.0209,10000859
2017-03-03 13:56:00,2017-03-03,0.0209,8935.0,43.0,19663.0,0.0209,0.0207,0.0206,10000859
2017-03-03 13:57:00,2017-03-03,0.0207,6080.0,30.0,19693.0,0.0207,0.0201,0.0201,10000859
2017-03-03 13:58:00,2017-03-03,0.0201,16559.0,83.0,19735.0,0.0201,0.02,0.0198,10000859
2017-03-03 13:59:00,2017-03-03,0.02,0.0,0.0,19735.0,0.02,0.02,0.02,10000859
2017-03-03 14:00:00,2017-03-03,0.02,8000.0,40.0,19751.0,0.02,0.02,0.02,10000859
2017-03-03 14:01:00,2017-03-03,0.0202,11832.0,59.0,19726.0,0.02,0.0198,0.0198,10000859
2017-03-03 14:02:00,2017-03-03,0.0199,3781.0,19.0,19727.0,0.0198,0.0199,0.0198,10000859
2017-03-03 14:03:00,2017-03-03,0.0199,398.0,2.0,19729.0,0.0199,0.0199,0.0199,10000859
2017-03-03 14:04:00,2017-03-03,0.0199,4378.0,22.0,19731.0,0.0199,0.0199,0.0199,10000859
2017-03-03 14:05:00,2017-03-03,0.0202,10474.0,52.0,19721.0,0.0199,0.0201,0.0199,10000859
2017-03-03 14:06:00,2017-03-03,0.0201,0.0,0.0,19721.0,0.0201,0.0201,0.0201,10000859
2017-03-03 14:07:00,2017-03-03,0.0201,2010.0,10.0,19721.0,0.0201,0.0201,0.0201,10000859
2017-03-03 14:08:00,2017-03-03,0.0201,0.0,0.0,19721.0,0.0201,0.0201,0.0201,10000859
2017-03-03 14:09:00,2017-03-03,0.0201,21286.0,106.0,19701.0,0.0201,0.02,0.02,10000859
2017-03-03 14:10:00,2017-03-03,0.0201,7005.0,35.0,19726.0,0.02,0.0201,0.02,10000859
2017-03-03 14:11:00,2017-03-03,0.0201,0.0,0.0,19726.0,0.0201,0.0201,0.0201,10000859
2017-03-03 14:12:00,2017-03-03,0.0201,10390.0,52.0,19747.0,0.0201,0.02,0.0199,10000859
2017-03-03 14:13:00,2017-03-03,0.0202,202.0,1.0,19747.0,0.02,0.0202,0.02,10000859
2017-03-03 14:14:00,2017-03-03,0.0202,4211.0,21.0,19757.0,0.0202,0.02,0.02,10000859
2017-03-03 14:15:00,2017-03-03,0.0205,2430.0,12.0,19768.0,0.02,0.0205,0.02,10000859
2017-03-03 14:16:00,2017-03-03,0.0211,14816.0,71.0,19768.0,0.0205,0.0211,0.0205,10000859
2017-03-03 14:17:00,2017-03-03,0.0212,2542.0,12.0,19779.0,0.0211,0.0211,0.0211,10000859
2017-03-03 14:18:00,2017-03-03,0.0211,4200.0,20.0,19799.0,0.0211,0.021,0.021,10000859
2017-03-03 14:19:00,2017-03-03,0.0215,2363.0,11.0,19799.0,0.021,0.0215,0.021,10000859
2017-03-03 14:20:00,2017-03-03,0.0215,213.0,1.0,19800.0,0.0215,0.0213,0.0213,10000859
2017-03-03 14:21:00,2017-03-03,0.0216,8821.0,41.0,19786.0,0.0213,0.0216,0.0213,10000859
2017-03-03 14:22:00,2017-03-03,0.0216,15162.0,71.0,19826.0,0.0215,0.0213,0.0212,10000859
