datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-20 13:34:00,2017-10-20,0.0014,14.0,1.0,77790.0,0.0014,0.0014,0.0014,10000999
2017-10-20 13:35:00,2017-10-20,0.0014,308.0,22.0,77790.0,0.0014,0.0014,0.0014,10000999
2017-10-20 13:36:00,2017-10-20,0.0014,42.0,3.0,77790.0,0.0014,0.0014,0.0014,10000999
2017-10-20 13:37:00,2017-10-20,0.0015,184.0,13.0,77789.0,0.0014,0.0015,0.0014,10000999
2017-10-20 13:38:00,2017-10-20,0.0015,0.0,0.0,77789.0,0.0015,0.0015,0.0015,10000999
2017-10-20 13:39:00,2017-10-20,0.0015,3270.0,218.0,77969.0,0.0015,0.0015,0.0015,10000999
2017-10-20 13:40:00,2017-10-20,0.0015,0.0,0.0,77969.0,0.0015,0.0015,0.0015,10000999
2017-10-20 13:41:00,2017-10-20,0.0016,634.0,41.0,77978.0,0.0016,0.0015,0.0015,10000999
2017-10-20 13:42:00,2017-10-20,0.0016,3085.0,205.0,77845.0,0.0016,0.0015,0.0015,10000999
2017-10-20 13:43:00,2017-10-20,0.0015,29.0,2.0,77844.0,0.0015,0.0015,0.0014,10000999
2017-10-20 13:44:00,2017-10-20,0.0015,2490.0,166.0,77968.0,0.0015,0.0015,0.0015,10000999
2017-10-20 13:45:00,2017-10-20,0.0015,150.0,10.0,77968.0,0.0015,0.0015,0.0015,10000999
2017-10-20 13:46:00,2017-10-20,0.0016,2662.0,179.0,77946.0,0.0015,0.0016,0.0014,10000999
2017-10-20 13:47:00,2017-10-20,0.0016,246.0,16.0,77946.0,0.0015,0.0016,0.0015,10000999
2017-10-20 13:48:00,2017-10-20,0.0016,750.0,50.0,77956.0,0.0016,0.0015,0.0015,10000999
2017-10-20 13:49:00,2017-10-20,0.0016,751.0,49.0,77926.0,0.0015,0.0015,0.0015,10000999
2017-10-20 13:50:00,2017-10-20,0.0015,630.0,42.0,77926.0,0.0015,0.0015,0.0015,10000999
2017-10-20 13:51:00,2017-10-20,0.0015,676.0,48.0,77922.0,0.0015,0.0014,0.0014,10000999
2017-10-20 13:52:00,2017-10-20,0.0014,2030.0,145.0,77922.0,0.0014,0.0014,0.0014,10000999
2017-10-20 13:53:00,2017-10-20,0.0015,1205.0,84.0,77946.0,0.0014,0.0015,0.0014,10000999
2017-10-20 13:54:00,2017-10-20,0.0015,180.0,12.0,77958.0,0.0015,0.0015,0.0015,10000999
2017-10-20 13:55:00,2017-10-20,0.0015,140.0,10.0,77948.0,0.0015,0.0014,0.0014,10000999
2017-10-20 13:56:00,2017-10-20,0.0015,523.0,37.0,77917.0,0.0015,0.0014,0.0014,10000999
2017-10-20 13:57:00,2017-10-20,0.0015,1079.0,77.0,77887.0,0.0014,0.0014,0.0014,10000999
2017-10-20 13:58:00,2017-10-20,0.0015,554.0,39.0,77856.0,0.0015,0.0014,0.0014,10000999
2017-10-20 13:59:00,2017-10-20,0.0015,429.0,30.0,77836.0,0.0014,0.0014,0.0014,10000999
2017-10-20 14:00:00,2017-10-20,0.0014,3008.0,226.0,77630.0,0.0014,0.0013,0.0013,10000999
2017-10-20 14:01:00,2017-10-20,0.0014,476.0,36.0,77614.0,0.0013,0.0013,0.0013,10000999
2017-10-20 14:02:00,2017-10-20,0.0014,120.0,9.0,77608.0,0.0013,0.0014,0.0013,10000999
2017-10-20 14:03:00,2017-10-20,0.0014,733.0,56.0,77592.0,0.0014,0.0013,0.0013,10000999
2017-10-20 14:04:00,2017-10-20,0.0013,3283.0,253.0,77604.0,0.0013,0.0013,0.0012,10000999
2017-10-20 14:05:00,2017-10-20,0.0013,98.0,8.0,77603.0,0.0013,0.0012,0.0012,10000999
2017-10-20 14:06:00,2017-10-20,0.0013,1360.0,109.0,77576.0,0.0012,0.0013,0.0012,10000999
2017-10-20 14:07:00,2017-10-20,0.0013,121.0,10.0,77576.0,0.0013,0.0012,0.0012,10000999
2017-10-20 14:08:00,2017-10-20,0.0012,816.0,68.0,77576.0,0.0012,0.0012,0.0012,10000999
2017-10-20 14:09:00,2017-10-20,0.0013,1249.0,103.0,77576.0,0.0012,0.0012,0.0012,10000999
2017-10-20 14:10:00,2017-10-20,0.0013,3770.0,310.0,77584.0,0.0012,0.0013,0.0012,10000999
2017-10-20 14:11:00,2017-10-20,0.0012,204.0,17.0,77584.0,0.0012,0.0012,0.0012,10000999
2017-10-20 14:12:00,2017-10-20,0.0013,299.0,23.0,77604.0,0.0012,0.0013,0.0012,10000999
2017-10-20 14:13:00,2017-10-20,0.0013,250.0,20.0,77604.0,0.0013,0.0012,0.0012,10000999
2017-10-20 14:14:00,2017-10-20,0.0012,0.0,0.0,77604.0,0.0012,0.0012,0.0012,10000999
2017-10-20 14:15:00,2017-10-20,0.0012,252.0,21.0,77594.0,0.0012,0.0012,0.0012,10000999
2017-10-20 14:16:00,2017-10-20,0.0012,180.0,15.0,77594.0,0.0012,0.0012,0.0012,10000999
2017-10-20 14:17:00,2017-10-20,0.0013,474.0,38.0,77584.0,0.0012,0.0012,0.0012,10000999
2017-10-20 14:18:00,2017-10-20,0.0013,1149.0,94.0,77590.0,0.0012,0.0013,0.0012,10000999
2017-10-20 14:19:00,2017-10-20,0.0013,948.0,76.0,77571.0,0.0013,0.0013,0.0012,10000999
2017-10-20 14:20:00,2017-10-20,0.0013,806.0,66.0,77535.0,0.0013,0.0012,0.0012,10000999
2017-10-20 14:21:00,2017-10-20,0.0013,526.0,42.0,77545.0,0.0012,0.0013,0.0012,10000999
2017-10-20 14:22:00,2017-10-20,0.0013,802.0,65.0,77510.0,0.0012,0.0013,0.0012,10000999
2017-10-20 14:23:00,2017-10-20,0.0013,383.0,31.0,77490.0,0.0013,0.0013,0.0012,10000999
2017-10-20 14:24:00,2017-10-20,0.0013,433.0,36.0,77455.0,0.0013,0.0012,0.0012,10000999
2017-10-20 14:25:00,2017-10-20,0.0012,324.0,27.0,77428.0,0.0012,0.0012,0.0012,10000999
2017-10-20 14:26:00,2017-10-20,0.0013,100.0,8.0,77428.0,0.0012,0.0012,0.0012,10000999
2017-10-20 14:27:00,2017-10-20,0.0012,24.0,2.0,77428.0,0.0012,0.0012,0.0012,10000999
2017-10-20 14:28:00,2017-10-20,0.0012,36.0,3.0,77425.0,0.0012,0.0012,0.0012,10000999
2017-10-20 14:29:00,2017-10-20,0.0013,370.0,30.0,77425.0,0.0013,0.0013,0.0012,10000999
2017-10-20 14:30:00,2017-10-20,0.0013,0.0,0.0,77425.0,0.0013,0.0013,0.0013,10000999
2017-10-20 14:31:00,2017-10-20,0.0013,2182.0,170.0,77423.0,0.0013,0.0012,0.0012,10000999
2017-10-20 14:32:00,2017-10-20,0.0013,1782.0,146.0,77318.0,0.0012,0.0012,0.0012,10000999
2017-10-20 14:33:00,2017-10-20,0.0012,240.0,20.0,77298.0,0.0012,0.0012,0.0012,10000999
2017-10-20 14:34:00,2017-10-20,0.0013,1752.0,142.0,77296.0,0.0012,0.0012,0.0012,10000999
2017-10-20 14:35:00,2017-10-20,0.0012,107.0,9.0,77297.0,0.0012,0.0011,0.0011,10000999
2017-10-20 14:36:00,2017-10-20,0.0012,120.0,10.0,77297.0,0.0011,0.0012,0.0011,10000999
2017-10-20 14:37:00,2017-10-20,0.0012,252.0,22.0,77299.0,0.0012,0.0012,0.0011,10000999
2017-10-20 14:38:00,2017-10-20,0.0011,11.0,1.0,77300.0,0.0011,0.0011,0.0011,10000999
2017-10-20 14:39:00,2017-10-20,0.0012,1320.0,110.0,77298.0,0.0011,0.0012,0.0011,10000999
2017-10-20 14:40:00,2017-10-20,0.0013,2893.0,239.0,77256.0,0.0012,0.0012,0.0012,10000999
2017-10-20 14:41:00,2017-10-20,0.0013,1504.0,117.0,77250.0,0.0012,0.0012,0.0012,10000999
2017-10-20 14:42:00,2017-10-20,0.0013,2251.0,174.0,77246.0,0.0012,0.0013,0.0012,10000999
2017-10-20 14:43:00,2017-10-20,0.0013,923.0,71.0,77246.0,0.0013,0.0013,0.0013,10000999
2017-10-20 14:44:00,2017-10-20,0.0013,0.0,0.0,77246.0,0.0013,0.0013,0.0013,10000999
2017-10-20 14:45:00,2017-10-20,0.0013,0.0,0.0,77246.0,0.0013,0.0013,0.0013,10000999
2017-10-20 14:46:00,2017-10-20,0.0013,988.0,76.0,77239.0,0.0013,0.0013,0.0013,10000999
2017-10-20 14:47:00,2017-10-20,0.0013,558.0,43.0,77225.0,0.0013,0.0013,0.0012,10000999
2017-10-20 14:48:00,2017-10-20,0.0014,888.0,69.0,77203.0,0.0013,0.0014,0.0012,10000999
2017-10-20 14:49:00,2017-10-20,0.0014,1204.0,86.0,77203.0,0.0014,0.0014,0.0014,10000999
2017-10-20 14:50:00,2017-10-20,0.0015,3969.0,282.0,77111.0,0.0014,0.0014,0.0013,10000999
2017-10-20 14:51:00,2017-10-20,0.0015,1738.0,121.0,77113.0,0.0014,0.0015,0.0014,10000999
2017-10-20 14:52:00,2017-10-20,0.0015,1738.0,122.0,77106.0,0.0014,0.0015,0.0014,10000999
2017-10-20 14:53:00,2017-10-20,0.0015,4534.0,323.0,76929.0,0.0015,0.0014,0.0014,10000999
2017-10-20 14:54:00,2017-10-20,0.0014,1846.0,142.0,76919.0,0.0014,0.0013,0.0013,10000999
2017-10-20 14:55:00,2017-10-20,0.0013,2223.0,176.0,76929.0,0.0013,0.0012,0.0012,10000999
2017-10-20 14:56:00,2017-10-20,0.0013,3084.0,243.0,76894.0,0.0012,0.0013,0.0012,10000999
2017-10-20 14:57:00,2017-10-20,0.0014,3783.0,291.0,76873.0,0.0012,0.0014,0.0012,10000999
2017-10-20 14:58:00,2017-10-20,0.0014,0.0,0.0,76873.0,0.0014,0.0014,0.0014,10000999
2017-10-20 14:59:00,2017-10-20,0.0014,0.0,0.0,76873.0,0.0014,0.0014,0.0014,10000999
2017-10-20 15:00:00,2017-10-20,0.0014,0.0,0.0,76873.0,0.0014,0.0014,0.0014,10000999
2017-10-20 09:31:00,2017-10-20,0.013000000000000001,174968.0,1477.0,117721.0,0.011000000000000001,0.0123,0.0112,10000995
2017-10-20 09:32:00,2017-10-20,0.0124,87648.0,723.0,118271.0,0.0122,0.0119,0.0118,10000995
2017-10-20 09:33:00,2017-10-20,0.0124,101239.0,840.0,118347.0,0.012,0.0123,0.0119,10000995
2017-10-20 09:34:00,2017-10-20,0.0126,153380.0,1231.0,118299.0,0.0124,0.0126,0.0123,10000995
2017-10-20 09:35:00,2017-10-20,0.0127,93259.0,743.0,118292.0,0.0126,0.0126,0.0124,10000995
2017-10-20 09:36:00,2017-10-20,0.0127,113423.0,906.0,118562.0,0.0125,0.0126,0.0121,10000995
2017-10-20 09:37:00,2017-10-20,0.0126,50899.0,414.0,118525.0,0.0125,0.0124,0.012,10000995
2017-10-20 09:38:00,2017-10-20,0.0124,105030.0,873.0,118722.0,0.0123,0.0118,0.0118,10000995
2017-10-20 09:39:00,2017-10-20,0.0118,132218.0,1142.0,118872.0,0.0118,0.0111,0.011000000000000001,10000995
2017-10-20 09:40:00,2017-10-20,0.0112,-988172.0,-8129.0,119108.0,0.0111,0.0108,0.0108,10000995
2017-10-20 09:41:00,2017-10-20,0.0108,1144407.0,9590.0,118863.0,0.0108,0.0104,0.0103,10000995
2017-10-20 09:42:00,2017-10-20,0.0105,102333.0,988.0,119429.0,0.0104,0.01,0.01,10000995
2017-10-20 09:43:00,2017-10-20,0.01,237587.0,2569.0,118624.0,0.01,0.0088,0.0088,10000995
2017-10-20 09:44:00,2017-10-20,0.0091,201784.0,2290.0,118552.0,0.0091,0.009000000000000001,0.0086,10000995
2017-10-20 09:45:00,2017-10-20,0.009000000000000001,116841.0,1329.0,118824.0,0.009000000000000001,0.0087,0.0087,10000995
2017-10-20 09:46:00,2017-10-20,0.009000000000000001,99651.0,1143.0,118899.0,0.0087,0.0089,0.0085,10000995
2017-10-20 09:47:00,2017-10-20,0.0092,66076.0,734.0,118967.0,0.0089,0.0091,0.0089,10000995
2017-10-20 09:48:00,2017-10-20,0.0094,31597.0,343.0,119029.0,0.0091,0.0093,0.0091,10000995
2017-10-20 09:49:00,2017-10-20,0.0095,58025.0,620.0,119118.0,0.0093,0.0095,0.0092,10000995
2017-10-20 09:50:00,2017-10-20,0.0095,38266.0,405.0,119099.0,0.0095,0.0093,0.0093,10000995
2017-10-20 09:51:00,2017-10-20,0.0094,36669.0,396.0,118986.0,0.0093,0.0093,0.0092,10000995
2017-10-20 09:52:00,2017-10-20,0.0096,66983.0,706.0,119153.0,0.0094,0.0096,0.0093,10000995
2017-10-20 09:53:00,2017-10-20,0.0098,37816.0,393.0,119192.0,0.0096,0.0097,0.0095,10000995
2017-10-20 09:54:00,2017-10-20,0.0098,39217.0,405.0,119331.0,0.0097,0.0097,0.0095,10000995
2017-10-20 09:55:00,2017-10-20,0.0099,55425.0,573.0,119514.0,0.0096,0.0097,0.0095,10000995
2017-10-20 09:56:00,2017-10-20,0.0097,45614.0,479.0,119479.0,0.0097,0.0094,0.0094,10000995
2017-10-20 09:57:00,2017-10-20,0.01,45016.0,462.0,119364.0,0.0094,0.01,0.0094,10000995
2017-10-20 09:58:00,2017-10-20,0.0101,54112.0,541.0,119596.0,0.0099,0.01,0.0099,10000995
2017-10-20 09:59:00,2017-10-20,0.0104,22149.0,217.0,119615.0,0.01,0.0104,0.0099,10000995
2017-10-20 10:00:00,2017-10-20,0.0106,46461.0,450.0,119626.0,0.0104,0.0101,0.0101,10000995
2017-10-20 10:01:00,2017-10-20,0.0104,40466.0,397.0,119561.0,0.0101,0.0103,0.01,10000995
2017-10-20 10:02:00,2017-10-20,0.0107,61927.0,589.0,119454.0,0.0103,0.0107,0.0102,10000995
2017-10-20 10:03:00,2017-10-20,0.0109,42843.0,400.0,119443.0,0.0105,0.0108,0.0105,10000995
2017-10-20 10:04:00,2017-10-20,0.0108,31241.0,291.0,119495.0,0.0108,0.0107,0.0106,10000995
2017-10-20 10:05:00,2017-10-20,0.0109,39754.0,369.0,119705.0,0.0108,0.0107,0.0106,10000995
2017-10-20 10:06:00,2017-10-20,0.011000000000000001,53610.0,494.0,119847.0,0.0108,0.0107,0.0107,10000995
2017-10-20 10:07:00,2017-10-20,0.011000000000000001,49541.0,456.0,120086.0,0.0109,0.0107,0.0107,10000995
2017-10-20 10:08:00,2017-10-20,0.0111,30347.0,275.0,120085.0,0.0108,0.011000000000000001,0.0108,10000995
2017-10-20 10:09:00,2017-10-20,0.011000000000000001,3834.0,35.0,120095.0,0.011000000000000001,0.011000000000000001,0.0109,10000995
2017-10-20 10:10:00,2017-10-20,0.011000000000000001,31908.0,293.0,120111.0,0.0109,0.0108,0.0108,10000995
2017-10-20 10:11:00,2017-10-20,0.0109,24403.0,231.0,120110.0,0.0108,0.0103,0.0103,10000995
2017-10-20 10:12:00,2017-10-20,0.0103,29437.0,289.0,120067.0,0.0103,0.0101,0.0101,10000995
2017-10-20 10:13:00,2017-10-20,0.0101,33092.0,332.0,120074.0,0.0101,0.0099,0.0098,10000995
2017-10-20 10:14:00,2017-10-20,0.0099,32226.0,335.0,120147.0,0.0099,0.0095,0.0094,10000995
2017-10-20 10:15:00,2017-10-20,0.0098,17299.0,180.0,120132.0,0.0095,0.0098,0.0094,10000995
2017-10-20 10:16:00,2017-10-20,0.0101,17573.0,176.0,120114.0,0.0098,0.0101,0.0098,10000995
2017-10-20 10:17:00,2017-10-20,0.0101,27659.0,277.0,120141.0,0.0101,0.01,0.0099,10000995
2017-10-20 10:18:00,2017-10-20,0.0101,19645.0,196.0,120190.0,0.01,0.0101,0.0099,10000995
2017-10-20 10:19:00,2017-10-20,0.0103,37506.0,370.0,120220.0,0.0101,0.0102,0.0099,10000995
2017-10-20 10:20:00,2017-10-20,0.0106,23432.0,227.0,120202.0,0.0102,0.0105,0.0102,10000995
2017-10-20 10:21:00,2017-10-20,0.0105,10133.0,98.0,120217.0,0.0105,0.0105,0.0102,10000995
2017-10-20 10:22:00,2017-10-20,0.0105,9579.0,92.0,120250.0,0.0105,0.0104,0.0103,10000995
2017-10-20 10:23:00,2017-10-20,0.0104,13594.0,132.0,120360.0,0.0104,0.0103,0.0102,10000995
2017-10-20 10:24:00,2017-10-20,0.0106,23379.0,226.0,120416.0,0.0103,0.0102,0.0101,10000995
2017-10-20 10:25:00,2017-10-20,0.0103,16748.0,164.0,120436.0,0.0102,0.0101,0.0101,10000995
2017-10-20 10:26:00,2017-10-20,0.0102,19263.0,194.0,120477.0,0.0101,0.0097,0.0097,10000995
2017-10-20 10:27:00,2017-10-20,0.0099,23916.0,248.0,120551.0,0.0099,0.0095,0.0095,10000995
2017-10-20 10:28:00,2017-10-20,0.0095,40993.0,444.0,120439.0,0.0095,0.0091,0.0091,10000995
2017-10-20 10:29:00,2017-10-20,0.0092,41449.0,456.0,120272.0,0.0091,0.0091,0.009000000000000001,10000995
2017-10-20 10:30:00,2017-10-20,0.0093,32686.0,359.0,120269.0,0.0091,0.0092,0.009000000000000001,10000995
2017-10-20 10:31:00,2017-10-20,0.0096,29203.0,313.0,120336.0,0.0092,0.0095,0.0091,10000995
2017-10-20 10:32:00,2017-10-20,0.0095,20832.0,222.0,120331.0,0.0095,0.0093,0.0093,10000995
2017-10-20 10:33:00,2017-10-20,0.0094,26919.0,289.0,120302.0,0.0093,0.0093,0.0092,10000995
2017-10-20 10:34:00,2017-10-20,0.0093,8360.0,90.0,120303.0,0.0093,0.0093,0.0092,10000995
2017-10-20 10:35:00,2017-10-20,0.0095,16132.0,172.0,120261.0,0.0093,0.0092,0.0092,10000995
2017-10-20 10:36:00,2017-10-20,0.0092,8838.0,96.0,120281.0,0.0092,0.0092,0.0092,10000995
2017-10-20 10:37:00,2017-10-20,0.0093,38571.0,419.0,120404.0,0.0092,0.0093,0.0091,10000995
2017-10-20 10:38:00,2017-10-20,0.0097,41122.0,436.0,120382.0,0.0093,0.0094,0.0093,10000995
2017-10-20 10:39:00,2017-10-20,0.0095,53917.0,576.0,120066.0,0.0094,0.0092,0.0092,10000995
2017-10-20 10:40:00,2017-10-20,0.0092,75238.0,830.0,119547.0,0.0092,0.0089,0.0089,10000995
2017-10-20 10:41:00,2017-10-20,0.0091,36784.0,414.0,119535.0,0.0089,0.0088,0.0088,10000995
2017-10-20 10:42:00,2017-10-20,0.0089,32324.0,368.0,119658.0,0.0088,0.0088,0.0087,10000995
2017-10-20 10:43:00,2017-10-20,0.0092,30360.0,339.0,119594.0,0.0088,0.0091,0.0087,10000995
2017-10-20 10:44:00,2017-10-20,0.0092,25876.0,286.0,119557.0,0.0091,0.0088,0.0088,10000995
2017-10-20 10:45:00,2017-10-20,0.0089,52615.0,608.0,119370.0,0.0088,0.0086,0.0085,10000995
2017-10-20 10:46:00,2017-10-20,0.0088,50692.0,591.0,119139.0,0.0086,0.0088,0.0085,10000995
2017-10-20 10:47:00,2017-10-20,0.009000000000000001,12756.0,145.0,119161.0,0.0088,0.0088,0.0087,10000995
2017-10-20 10:48:00,2017-10-20,0.009000000000000001,34321.0,385.0,119320.0,0.0088,0.009000000000000001,0.0088,10000995
2017-10-20 10:49:00,2017-10-20,0.0091,11380.0,126.0,119353.0,0.009000000000000001,0.0091,0.0089,10000995
2017-10-20 10:50:00,2017-10-20,0.0092,12180.0,134.0,119419.0,0.0091,0.0092,0.009000000000000001,10000995
2017-10-20 10:51:00,2017-10-20,0.0094,14418.0,156.0,119453.0,0.0092,0.0093,0.0091,10000995
2017-10-20 10:52:00,2017-10-20,0.0094,23762.0,259.0,119521.0,0.0094,0.0092,0.0091,10000995
2017-10-20 10:53:00,2017-10-20,0.0093,22227.0,241.0,119546.0,0.0093,0.0092,0.009000000000000001,10000995
2017-10-20 10:54:00,2017-10-20,0.0093,39694.0,436.0,119612.0,0.0092,0.0093,0.0089,10000995
2017-10-20 10:55:00,2017-10-20,0.0096,26641.0,281.0,119528.0,0.0094,0.0096,0.0094,10000995
2017-10-20 10:56:00,2017-10-20,0.0098,17855.0,183.0,119567.0,0.0096,0.0098,0.0096,10000995
2017-10-20 10:57:00,2017-10-20,0.01,10646.0,108.0,119575.0,0.0098,0.0099,0.0097,10000995
2017-10-20 10:58:00,2017-10-20,0.0101,24077.0,241.0,119565.0,0.0099,0.01,0.0099,10000995
2017-10-20 10:59:00,2017-10-20,0.0101,22817.0,232.0,119585.0,0.01,0.0098,0.0097,10000995
2017-10-20 11:00:00,2017-10-20,0.0098,13177.0,136.0,119597.0,0.0097,0.0097,0.0096,10000995
2017-10-20 11:01:00,2017-10-20,0.0098,15705.0,161.0,119627.0,0.0097,0.0098,0.0096,10000995
2017-10-20 11:02:00,2017-10-20,0.0101,12118.0,122.0,119634.0,0.0098,0.0101,0.0098,10000995
2017-10-20 11:03:00,2017-10-20,0.0101,16062.0,161.0,119642.0,0.0101,0.0099,0.0099,10000995
2017-10-20 11:04:00,2017-10-20,0.0099,9795.0,100.0,119655.0,0.0099,0.0099,0.0097,10000995
2017-10-20 11:05:00,2017-10-20,0.01,11888.0,119.0,119614.0,0.0099,0.01,0.0099,10000995
2017-10-20 11:06:00,2017-10-20,0.01,12928.0,130.0,119620.0,0.01,0.01,0.0099,10000995
2017-10-20 11:07:00,2017-10-20,0.0101,24152.0,241.0,119555.0,0.01,0.0101,0.0099,10000995
2017-10-20 11:08:00,2017-10-20,0.0103,16084.0,158.0,119541.0,0.0101,0.0102,0.0101,10000995
2017-10-20 11:09:00,2017-10-20,0.0102,15795.0,157.0,119535.0,0.0102,0.0101,0.0099,10000995
2017-10-20 11:10:00,2017-10-20,0.0101,8738.0,88.0,119544.0,0.0101,0.0099,0.0098,10000995
2017-10-20 11:11:00,2017-10-20,0.0101,18174.0,185.0,119565.0,0.01,0.01,0.0096,10000995
2017-10-20 11:12:00,2017-10-20,0.01,9851.0,100.0,119576.0,0.01,0.0099,0.0098,10000995
2017-10-20 11:13:00,2017-10-20,0.01,11689.0,118.0,119580.0,0.0099,0.0098,0.0098,10000995
2017-10-20 11:14:00,2017-10-20,0.0099,25147.0,259.0,119595.0,0.0098,0.0099,0.0095,10000995
2017-10-20 11:15:00,2017-10-20,0.0101,13440.0,136.0,119585.0,0.0099,0.0098,0.0097,10000995
2017-10-20 11:16:00,2017-10-20,0.0098,8121.0,84.0,119586.0,0.0098,0.0096,0.0096,10000995
2017-10-20 11:17:00,2017-10-20,0.0096,5825.0,61.0,119586.0,0.0096,0.0095,0.0095,10000995
2017-10-20 11:18:00,2017-10-20,0.0096,12878.0,137.0,119573.0,0.0095,0.0093,0.0093,10000995
2017-10-20 11:19:00,2017-10-20,0.0094,11169.0,121.0,119591.0,0.0093,0.0092,0.0092,10000995
2017-10-20 11:20:00,2017-10-20,0.0092,33538.0,369.0,119549.0,0.0092,0.0091,0.009000000000000001,10000995
2017-10-20 11:21:00,2017-10-20,0.0094,13580.0,147.0,119560.0,0.0091,0.0092,0.0091,10000995
2017-10-20 11:22:00,2017-10-20,0.0093,8595.0,93.0,119574.0,0.0091,0.0093,0.0091,10000995
2017-10-20 11:23:00,2017-10-20,0.0093,2045.0,22.0,119574.0,0.0093,0.0093,0.0092,10000995
2017-10-20 11:24:00,2017-10-20,0.0093,20732.0,224.0,119593.0,0.0093,0.0092,0.0091,10000995
2017-10-20 11:25:00,2017-10-20,0.0093,10276.0,112.0,119606.0,0.0092,0.0092,0.0091,10000995
2017-10-20 11:26:00,2017-10-20,0.0092,3291.0,36.0,119606.0,0.0092,0.0091,0.0091,10000995
2017-10-20 11:27:00,2017-10-20,0.0092,3006.0,33.0,119636.0,0.0091,0.0092,0.0091,10000995
2017-10-20 11:28:00,2017-10-20,0.0096,8987.0,96.0,119643.0,0.0092,0.0096,0.0092,10000995
2017-10-20 11:29:00,2017-10-20,0.0098,11175.0,116.0,119660.0,0.0096,0.0098,0.0095,10000995
2017-10-20 11:30:00,2017-10-20,0.0103,41708.0,413.0,119764.0,0.0098,0.0102,0.0097,10000995
2017-10-20 13:01:00,2017-10-20,0.0105,36360.0,350.0,119890.0,0.0103,0.0105,0.0101,10000995
2017-10-20 13:02:00,2017-10-20,0.0106,15760.0,150.0,119881.0,0.0105,0.0105,0.0105,10000995
2017-10-20 13:03:00,2017-10-20,0.0105,20791.0,203.0,119929.0,0.0105,0.0103,0.0101,10000995
2017-10-20 13:04:00,2017-10-20,0.0103,2461.0,24.0,119941.0,0.0103,0.0103,0.0102,10000995
2017-10-20 13:05:00,2017-10-20,0.0104,25970.0,253.0,120003.0,0.0103,0.0102,0.0102,10000995
2017-10-20 13:06:00,2017-10-20,0.0104,25718.0,250.0,120133.0,0.0102,0.0103,0.0102,10000995
2017-10-20 13:07:00,2017-10-20,0.0103,5718.0,56.0,120183.0,0.0103,0.0103,0.0102,10000995
2017-10-20 13:08:00,2017-10-20,0.0103,17772.0,175.0,120306.0,0.0103,0.0101,0.0101,10000995
2017-10-20 13:09:00,2017-10-20,0.0104,22314.0,217.0,120395.0,0.0101,0.0102,0.0101,10000995
2017-10-20 13:10:00,2017-10-20,0.0105,10743.0,104.0,120417.0,0.0102,0.0103,0.0102,10000995
2017-10-20 13:11:00,2017-10-20,0.0105,15161.0,145.0,120407.0,0.0103,0.0104,0.0103,10000995
2017-10-20 13:12:00,2017-10-20,0.0105,20746.0,199.0,120346.0,0.0105,0.0103,0.0102,10000995
2017-10-20 13:13:00,2017-10-20,0.0103,2246.0,22.0,120348.0,0.0103,0.0102,0.0102,10000995
2017-10-20 13:14:00,2017-10-20,0.0102,6028.0,60.0,120382.0,0.0102,0.01,0.01,10000995
2017-10-20 13:15:00,2017-10-20,0.0104,21546.0,211.0,120400.0,0.01,0.0104,0.01,10000995
2017-10-20 13:16:00,2017-10-20,0.0104,14199.0,140.0,120452.0,0.0104,0.01,0.01,10000995
2017-10-20 13:17:00,2017-10-20,0.0101,7019.0,70.0,120501.0,0.01,0.0101,0.01,10000995
2017-10-20 13:18:00,2017-10-20,0.0102,2632.0,26.0,120512.0,0.0101,0.0101,0.0101,10000995
2017-10-20 13:19:00,2017-10-20,0.0104,20788.0,203.0,120543.0,0.0101,0.0102,0.0101,10000995
2017-10-20 13:20:00,2017-10-20,0.0105,14826.0,143.0,120563.0,0.0103,0.0102,0.0102,10000995
2017-10-20 13:21:00,2017-10-20,0.0103,1736.0,17.0,120566.0,0.0102,0.0102,0.0101,10000995
2017-10-20 13:22:00,2017-10-20,0.0102,102.0,1.0,120567.0,0.0102,0.0102,0.0102,10000995
2017-10-20 13:23:00,2017-10-20,0.0103,9080.0,89.0,120622.0,0.0102,0.0103,0.0102,10000995
2017-10-20 13:24:00,2017-10-20,0.0103,7123.0,70.0,120649.0,0.0103,0.0101,0.0101,10000995
2017-10-20 13:25:00,2017-10-20,0.0102,5011.0,49.0,120641.0,0.0101,0.0101,0.0101,10000995
2017-10-20 13:26:00,2017-10-20,0.0103,12198.0,121.0,120701.0,0.01,0.0103,0.01,10000995
2017-10-20 13:27:00,2017-10-20,0.0103,1728.0,17.0,120706.0,0.0103,0.0101,0.0101,10000995
2017-10-20 13:28:00,2017-10-20,0.0101,3131.0,31.0,120704.0,0.0101,0.0101,0.0101,10000995
2017-10-20 13:29:00,2017-10-20,0.0102,9484.0,94.0,120721.0,0.0101,0.01,0.01,10000995
2017-10-20 13:30:00,2017-10-20,0.0101,21494.0,215.0,120877.0,0.01,0.0098,0.0098,10000995
2017-10-20 13:31:00,2017-10-20,0.0101,31226.0,315.0,120872.0,0.0098,0.0099,0.0097,10000995
2017-10-20 13:32:00,2017-10-20,0.0105,45341.0,439.0,121127.0,0.0099,0.0101,0.0099,10000995
2017-10-20 13:33:00,2017-10-20,0.0101,7836.0,78.0,121108.0,0.0101,0.01,0.0099,10000995
