datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-12 09:38:00,2016-12-12,0.0159,16699.479999999996,105.0,43233.0,0.0159,0.0157,0.0153,10000743
2016-12-12 09:39:00,2016-12-12,0.0169,29150.509999999995,172.0,43271.0,0.0157,0.0167,0.0153,10000743
2016-12-12 09:40:00,2016-12-12,0.0176,140022.17,796.0,43528.0,0.0167,0.0162,0.0162,10000743
2016-12-12 09:41:00,2016-12-12,0.0173,25086.01999999999,146.0,43584.0,0.0162,0.0173,0.016,10000743
2016-12-12 09:42:00,2016-12-12,0.0188,27327.25,150.0,43556.0,0.0173,0.0188,0.0173,10000743
2016-12-12 09:43:00,2016-12-12,0.0192,43216.29999999999,228.0,43510.0,0.0188,0.0178,0.0177,10000743
2016-12-12 09:44:00,2016-12-12,0.0191,26076.330000000016,138.0,43473.0,0.0178,0.0191,0.0178,10000743
2016-12-12 09:45:00,2016-12-12,0.0192,30251.200000000015,156.0,43461.0,0.0191,0.0185,0.0182,10000743
2016-12-12 09:46:00,2016-12-12,0.0187,39400.140000000014,209.0,43521.0,0.0185,0.0181,0.018000000000000002,10000743
2016-12-12 09:47:00,2016-12-12,0.0195,18490.019999999957,95.0,43540.0,0.0181,0.0195,0.0181,10000743
2016-12-12 09:48:00,2016-12-12,0.0196,54424.57000000001,275.0,43388.0,0.0195,0.0188,0.0188,10000743
2016-12-12 09:49:00,2016-12-12,0.0188,15412.780000000026,83.0,43365.0,0.0188,0.0179,0.0179,10000743
2016-12-12 09:50:00,2016-12-12,0.0182,7380.890000000013,40.0,43365.0,0.0179,0.0178,0.0178,10000743
2016-12-12 09:51:00,2016-12-12,0.0187,6392.609999999987,34.0,43375.0,0.0178,0.0187,0.0178,10000743
2016-12-12 09:52:00,2016-12-12,0.019,27791.23999999999,145.0,43363.0,0.0187,0.0183,0.0183,10000743
2016-12-12 09:53:00,2016-12-12,0.0185,6779.9499999999525,36.0,43398.0,0.0183,0.0184,0.0183,10000743
2016-12-12 09:54:00,2016-12-12,0.0184,10119.840000000084,54.0,43385.0,0.0184,0.0182,0.0181,10000743
2016-12-12 09:55:00,2016-12-12,0.0184,21499.819999999952,116.0,43383.0,0.0182,0.0184,0.0181,10000743
2016-12-12 09:56:00,2016-12-12,0.0184,17654.030000000028,96.0,43364.0,0.0184,0.0171,0.0171,10000743
2016-12-12 09:57:00,2016-12-12,0.0178,15467.969999999974,86.0,43397.0,0.0171,0.0174,0.0171,10000743
2016-12-12 09:58:00,2016-12-12,0.0174,20333.709999999963,120.0,43430.0,0.0174,0.0155,0.0155,10000743
2016-12-12 09:59:00,2016-12-12,0.0156,19134.900000000023,123.0,43400.0,0.0155,0.0155,0.015,10000743
2016-12-12 10:00:00,2016-12-12,0.0155,21055.25,136.0,43451.0,0.0155,0.0151,0.015,10000743
2016-12-12 10:01:00,2016-12-12,0.0155,31402.989999999987,203.0,43497.0,0.0151,0.0153,0.0149,10000743
2016-12-12 10:02:00,2016-12-12,0.0157,34935.03000000003,220.0,43567.0,0.0153,0.0156,0.0153,10000743
2016-12-12 10:03:00,2016-12-12,0.0157,8819.859999999986,55.0,43582.0,0.0156,0.0157,0.0156,10000743
2016-12-12 10:04:00,2016-12-12,0.0157,22925.5,144.0,43632.0,0.0157,0.0155,0.0155,10000743
2016-12-12 10:05:00,2016-12-12,0.0155,8564.359999999986,55.0,43652.0,0.0155,0.0152,0.0152,10000743
2016-12-12 10:06:00,2016-12-12,0.0159,17336.190000000057,108.0,43649.0,0.0152,0.0157,0.0152,10000743
2016-12-12 10:07:00,2016-12-12,0.0157,29257.809999999936,189.0,43684.0,0.0157,0.0143,0.0143,10000743
2016-12-12 10:08:00,2016-12-12,0.0152,21583.619999999995,143.0,43764.0,0.0143,0.0152,0.0143,10000743
2016-12-12 10:09:00,2016-12-12,0.0153,25021.630000000005,168.0,43835.0,0.0153,0.0139,0.0139,10000743
2016-12-12 10:10:00,2016-12-12,0.0139,19591.73999999999,145.0,43840.0,0.0139,0.013000000000000001,0.013000000000000001,10000743
2016-12-12 10:11:00,2016-12-12,0.0133,38944.330000000075,295.0,43801.0,0.0129,0.0133,0.0123,10000743
2016-12-12 10:12:00,2016-12-12,0.0145,21138.029999999908,147.0,43760.0,0.0131,0.0145,0.013000000000000001,10000743
2016-12-12 10:13:00,2016-12-12,0.0145,24962.350000000093,174.0,43768.0,0.0145,0.0137,0.0136,10000743
2016-12-12 10:14:00,2016-12-12,0.0141,44629.70999999996,320.0,43744.0,0.0137,0.0141,0.0133,10000743
2016-12-12 10:15:00,2016-12-12,0.0142,13914.530000000026,97.0,43729.0,0.0141,0.0137,0.0137,10000743
2016-12-12 10:16:00,2016-12-12,0.0138,36744.98999999998,267.0,43755.0,0.0138,0.0137,0.013000000000000001,10000743
2016-12-12 10:17:00,2016-12-12,0.0141,16737.30000000005,119.0,43797.0,0.0137,0.0141,0.0135,10000743
2016-12-12 10:18:00,2016-12-12,0.0143,2327.089999999851,16.0,43792.0,0.0141,0.0143,0.0141,10000743
2016-12-12 10:19:00,2016-12-12,0.0144,8763.65000000014,60.0,43774.0,0.0143,0.0142,0.0142,10000743
2016-12-12 10:20:00,2016-12-12,0.0143,16716.849999999857,117.0,43734.0,0.0142,0.0143,0.0139,10000743
2016-12-12 10:21:00,2016-12-12,0.0143,10546.020000000019,73.0,43695.0,0.0143,0.0139,0.0139,10000743
2016-12-12 10:22:00,2016-12-12,0.0145,7327.739999999992,50.0,43730.0,0.0139,0.0145,0.0139,10000743
2016-12-12 10:23:00,2016-12-12,0.0145,6034.910000000149,41.0,43731.0,0.0145,0.0142,0.0142,10000743
2016-12-12 10:24:00,2016-12-12,0.0142,2200.369999999879,16.0,43727.0,0.0142,0.0133,0.0133,10000743
2016-12-12 10:25:00,2016-12-12,0.0134,13271.689999999944,97.0,43766.0,0.0133,0.0134,0.0133,10000743
2016-12-12 10:26:00,2016-12-12,0.0135,19993.39000000013,148.0,43752.0,0.0134,0.0131,0.0131,10000743
2016-12-12 10:27:00,2016-12-12,0.0135,31155.669999999922,230.0,43907.0,0.0131,0.0134,0.013000000000000001,10000743
2016-12-12 10:28:00,2016-12-12,0.0138,6114.620000000113,44.0,43896.0,0.0134,0.0137,0.0134,10000743
2016-12-12 10:29:00,2016-12-12,0.013999999999999999,6259.75,44.0,43891.0,0.0137,0.0139,0.0137,10000743
2016-12-12 10:30:00,2016-12-12,0.0137,4027.6999999999534,29.0,43876.0,0.0137,0.0135,0.0135,10000743
2016-12-12 10:31:00,2016-12-12,0.0135,11561.889999999898,85.0,43846.0,0.0135,0.0133,0.0132,10000743
2016-12-12 10:32:00,2016-12-12,0.0133,2275.989999999991,17.0,43847.0,0.0133,0.0131,0.0131,10000743
2016-12-12 10:33:00,2016-12-12,0.0131,10432.580000000076,78.0,43807.0,0.0131,0.0131,0.013000000000000001,10000743
2016-12-12 10:34:00,2016-12-12,0.0133,1359.2600000000093,10.0,43817.0,0.0131,0.0133,0.0131,10000743
2016-12-12 10:35:00,2016-12-12,0.0135,1476.7900000000373,11.0,43828.0,0.0133,0.0131,0.0131,10000743
2016-12-12 10:36:00,2016-12-12,0.0132,7866.3300000000745,59.0,43822.0,0.0131,0.013000000000000001,0.013000000000000001,10000743
2016-12-12 10:37:00,2016-12-12,0.013000000000000001,5011.8899999998985,38.0,43818.0,0.013000000000000001,0.0129,0.0129,10000743
2016-12-12 10:38:00,2016-12-12,0.0129,39608.62999999989,312.0,43794.0,0.0129,0.0124,0.0122,10000743
2016-12-12 10:39:00,2016-12-12,0.0124,15949.340000000084,128.0,43710.0,0.0123,0.012,0.012,10000743
2016-12-12 10:40:00,2016-12-12,0.012,13367.76000000001,114.0,43631.0,0.012,0.0111,0.0111,10000743
2016-12-12 10:41:00,2016-12-12,0.0111,10617.550000000048,97.0,43615.0,0.0111,0.0105,0.0105,10000743
2016-12-12 10:42:00,2016-12-12,0.0115,21206.5,188.0,43625.0,0.0105,0.0114,0.0105,10000743
2016-12-12 10:43:00,2016-12-12,0.0114,11143.889999999898,98.0,43625.0,0.0114,0.0109,0.0109,10000743
2016-12-12 10:44:00,2016-12-12,0.0111,14311.070000000063,129.0,43666.0,0.0109,0.0106,0.0106,10000743
2016-12-12 10:45:00,2016-12-12,0.0112,17763.379999999892,158.0,43653.0,0.0106,0.0111,0.0106,10000743
2016-12-12 10:46:00,2016-12-12,0.0115,16067.88000000012,138.0,43723.0,0.0111,0.0115,0.0111,10000743
2016-12-12 10:47:00,2016-12-12,0.0115,7002.75,60.0,43765.0,0.0115,0.0115,0.0113,10000743
2016-12-12 10:48:00,2016-12-12,0.0118,838.0400000000373,7.0,43766.0,0.0115,0.0118,0.0115,10000743
2016-12-12 10:49:00,2016-12-12,0.0121,613.1999999999534,5.0,43765.0,0.0118,0.012,0.0118,10000743
2016-12-12 10:50:00,2016-12-12,0.012,4757.409999999916,40.0,43765.0,0.012,0.0116,0.0115,10000743
2016-12-12 10:51:00,2016-12-12,0.0117,5230.590000000084,44.0,43725.0,0.0116,0.0116,0.0116,10000743
2016-12-12 10:52:00,2016-12-12,0.0116,1185.5200000000184,10.0,43725.0,0.0116,0.0116,0.0116,10000743
2016-12-12 10:53:00,2016-12-12,0.0117,1195.7399999999907,10.0,43735.0,0.0116,0.0117,0.0116,10000743
2016-12-12 10:54:00,2016-12-12,0.0117,4742.080000000074,40.0,43746.0,0.0117,0.0116,0.0116,10000743
2016-12-12 10:55:00,2016-12-12,0.0116,118.55999999982305,1.0,43745.0,0.0116,0.0116,0.0116,10000743
2016-12-12 10:56:00,2016-12-12,0.0118,1794.6300000001208,15.0,43731.0,0.0116,0.0118,0.0116,10000743
2016-12-12 10:57:00,2016-12-12,0.0122,5539.239999999992,45.0,43742.0,0.0118,0.0121,0.0118,10000743
2016-12-12 10:58:00,2016-12-12,0.0121,4451.8300000000745,36.0,43752.0,0.0121,0.0121,0.0121,10000743
2016-12-12 10:59:00,2016-12-12,0.0121,7951.159999999916,65.0,43727.0,0.0121,0.0119,0.0119,10000743
2016-12-12 11:00:00,2016-12-12,0.0119,3617.879999999888,30.0,43707.0,0.0119,0.0118,0.0118,10000743
2016-12-12 11:01:00,2016-12-12,0.0118,2391.4800000002137,20.0,43717.0,0.0118,0.0117,0.0117,10000743
2016-12-12 11:02:00,2016-12-12,0.0117,3055.779999999795,26.0,43723.0,0.0117,0.0114,0.0114,10000743
2016-12-12 11:03:00,2016-12-12,0.0114,7699.75,69.0,43659.0,0.0114,0.0108,0.0108,10000743
2016-12-12 11:04:00,2016-12-12,0.011000000000000001,1344.9500000001865,12.0,43647.0,0.0108,0.011000000000000001,0.0108,10000743
2016-12-12 11:05:00,2016-12-12,0.0112,797.1599999999162,7.0,43649.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000743
2016-12-12 11:06:00,2016-12-12,0.011000000000000001,9539.350000000091,88.0,43615.0,0.011000000000000001,0.0106,0.0105,10000743
2016-12-12 11:07:00,2016-12-12,0.0106,5410.469999999972,51.0,43604.0,0.0106,0.0103,0.0103,10000743
2016-12-12 11:08:00,2016-12-12,0.0105,2864.6599999999157,27.0,43585.0,0.0103,0.0105,0.0103,10000743
2016-12-12 11:09:00,2016-12-12,0.0108,4276.050000000047,39.0,43592.0,0.0105,0.0108,0.0105,10000743
2016-12-12 11:10:00,2016-12-12,0.0109,1215.1599999999162,11.0,43593.0,0.0108,0.0108,0.0108,10000743
2016-12-12 11:11:00,2016-12-12,0.0108,4430.370000000113,41.0,43593.0,0.0108,0.0105,0.0105,10000743
2016-12-12 11:12:00,2016-12-12,0.0105,24861.169999999922,239.0,43503.0,0.0105,0.0095,0.0095,10000743
2016-12-12 11:13:00,2016-12-12,0.0095,24693.560000000052,265.0,43370.0,0.0095,0.009000000000000001,0.009000000000000001,10000743
2016-12-12 11:14:00,2016-12-12,0.009000000000000001,30910.389999999898,340.0,43401.0,0.009000000000000001,0.0086,0.0086,10000743
2016-12-12 11:15:00,2016-12-12,0.0092,14280.410000000149,157.0,43529.0,0.0086,0.0091,0.0085,10000743
2016-12-12 11:16:00,2016-12-12,0.0091,24084.449999999957,265.0,43624.0,0.0091,0.0087,0.0087,10000743
2016-12-12 11:17:00,2016-12-12,0.0089,14116.889999999898,159.0,43581.0,0.0087,0.0089,0.0086,10000743
2016-12-12 11:18:00,2016-12-12,0.0097,34345.330000000075,358.0,43880.0,0.0089,0.0096,0.0089,10000743
2016-12-12 11:19:00,2016-12-12,0.0099,13009.040000000037,132.0,43889.0,0.0096,0.0095,0.0095,10000743
2016-12-12 11:20:00,2016-12-12,0.0097,17863.540000000037,184.0,43863.0,0.0095,0.0097,0.0094,10000743
2016-12-12 11:21:00,2016-12-12,0.0097,4282.179999999936,44.0,43861.0,0.0097,0.0095,0.0094,10000743
2016-12-12 11:22:00,2016-12-12,0.0095,8982.34999999986,93.0,43871.0,0.0095,0.0095,0.0093,10000743
2016-12-12 11:23:00,2016-12-12,0.0095,7992.040000000036,85.0,43862.0,0.0095,0.0092,0.0092,10000743
2016-12-12 11:24:00,2016-12-12,0.0094,7669.090000000084,81.0,43862.0,0.0092,0.0093,0.0092,10000743
2016-12-12 11:25:00,2016-12-12,0.0094,6152.439999999944,65.0,43861.0,0.0093,0.0093,0.0092,10000743
2016-12-12 11:26:00,2016-12-12,0.0093,8809.640000000129,95.0,43851.0,0.0093,0.009000000000000001,0.009000000000000001,10000743
2016-12-12 11:27:00,2016-12-12,0.009000000000000001,13791.889999999898,155.0,43796.0,0.009000000000000001,0.0086,0.0085,10000743
2016-12-12 11:28:00,2016-12-12,0.0086,7159.110000000102,82.0,43763.0,0.0086,0.0086,0.0083,10000743
2016-12-12 11:29:00,2016-12-12,0.0086,27418.219999999965,313.0,43881.0,0.0086,0.0086,0.0085,10000743
2016-12-12 11:30:00,2016-12-12,0.0087,9691.61999999988,111.0,43914.0,0.0086,0.0084,0.0084,10000743
2016-12-12 13:01:00,2016-12-12,0.0084,14074.98999999999,167.0,43974.0,0.0084,0.0084,0.008,10000743
2016-12-12 13:02:00,2016-12-12,0.0084,7754.930000000169,92.0,44014.0,0.0084,0.0084,0.0081,10000743
2016-12-12 13:03:00,2016-12-12,0.0084,8482.59999999986,100.0,44094.0,0.0084,0.0084,0.0082,10000743
2016-12-12 13:04:00,2016-12-12,0.0086,2160.5100000000093,25.0,44109.0,0.0084,0.0085,0.0084,10000743
2016-12-12 13:05:00,2016-12-12,0.0091,3879.5100000000093,42.0,44129.0,0.0085,0.0091,0.0085,10000743
2016-12-12 13:06:00,2016-12-12,0.0094,15188.969999999974,160.0,44149.0,0.0092,0.0094,0.0092,10000743
2016-12-12 13:07:00,2016-12-12,0.0098,9721.26000000001,98.0,44198.0,0.0094,0.0097,0.0094,10000743
2016-12-12 13:08:00,2016-12-12,0.0098,5968.4799999999805,60.0,44198.0,0.0097,0.0098,0.0097,10000743
2016-12-12 13:09:00,2016-12-12,0.01,6571.459999999964,65.0,44218.0,0.0098,0.0099,0.0098,10000743
2016-12-12 13:10:00,2016-12-12,0.0099,4105.380000000121,41.0,44218.0,0.0099,0.0098,0.0097,10000743
2016-12-12 13:11:00,2016-12-12,0.0098,4432.409999999916,45.0,44199.0,0.0098,0.0095,0.0095,10000743
2016-12-12 13:12:00,2016-12-12,0.0096,2933.140000000131,30.0,44199.0,0.0095,0.0095,0.0095,10000743
2016-12-12 13:13:00,2016-12-12,0.0096,3222.369999999879,33.0,44207.0,0.0095,0.0096,0.0095,10000743
2016-12-12 13:14:00,2016-12-12,0.0096,3419.6100000001024,35.0,44200.0,0.0096,0.0094,0.0094,10000743
2016-12-12 13:15:00,2016-12-12,0.0094,5968.4799999999805,65.0,44175.0,0.0094,0.0089,0.0089,10000743
2016-12-12 13:16:00,2016-12-12,0.0089,5306.219999999972,59.0,44156.0,0.0089,0.0088,0.0087,10000743
2016-12-12 13:17:00,2016-12-12,0.0088,1757.8400000000836,20.0,44146.0,0.0088,0.0086,0.0086,10000743
2016-12-12 13:18:00,2016-12-12,0.0094,8308.859999999871,90.0,44236.0,0.0086,0.0094,0.0086,10000743
2016-12-12 13:19:00,2016-12-12,0.0107,19203.38000000012,184.0,44356.0,0.0094,0.0107,0.0094,10000743
2016-12-12 13:20:00,2016-12-12,0.0107,4363.939999999944,40.0,44386.0,0.0107,0.0107,0.0106,10000743
2016-12-12 13:21:00,2016-12-12,0.0107,3188.6399999998976,30.0,44386.0,0.0107,0.0103,0.0103,10000743
2016-12-12 13:22:00,2016-12-12,0.0103,7479.0,72.0,44390.0,0.0103,0.0101,0.01,10000743
2016-12-12 13:23:00,2016-12-12,0.0101,19907.540000000037,198.0,44500.0,0.0101,0.0098,0.0098,10000743
2016-12-12 13:24:00,2016-12-12,0.0098,13721.370000000112,137.0,44520.0,0.0098,0.0098,0.0098,10000743
2016-12-12 13:25:00,2016-12-12,0.0101,6275.079999999843,61.0,44550.0,0.0098,0.01,0.0098,10000743
2016-12-12 13:26:00,2016-12-12,0.01,0.0,0.0,44550.0,0.01,0.01,0.01,10000743
2016-12-12 13:27:00,2016-12-12,0.0104,3127.3200000000647,30.0,44560.0,0.01,0.0101,0.01,10000743
2016-12-12 13:28:00,2016-12-12,0.0101,0.0,0.0,44560.0,0.0101,0.0101,0.0101,10000743
2016-12-12 13:29:00,2016-12-12,0.0102,1629.0700000000654,16.0,44558.0,0.0101,0.0099,0.0099,10000743
2016-12-12 13:30:00,2016-12-12,0.0099,2930.0700000000647,29.0,44563.0,0.0099,0.0098,0.0098,10000743
2016-12-12 13:31:00,2016-12-12,0.0098,4729.819999999832,49.0,44582.0,0.0098,0.0093,0.0093,10000743
2016-12-12 13:32:00,2016-12-12,0.0093,1410.3600000001024,15.0,44577.0,0.0093,0.0092,0.0092,10000743
2016-12-12 13:33:00,2016-12-12,0.0092,752.1899999999441,8.0,44583.0,0.0092,0.0092,0.0092,10000743
2016-12-12 13:34:00,2016-12-12,0.0092,1397.0700000000654,15.0,44593.0,0.0092,0.0092,0.0089,10000743
2016-12-12 13:35:00,2016-12-12,0.0092,8472.379999999888,95.0,44544.0,0.0092,0.0086,0.0086,10000743
2016-12-12 13:36:00,2016-12-12,0.0088,3055.780000000028,35.0,44543.0,0.0086,0.0088,0.0085,10000743
2016-12-12 13:37:00,2016-12-12,0.0098,6755.4199999999255,70.0,44558.0,0.0092,0.0097,0.0092,10000743
2016-12-12 13:38:00,2016-12-12,0.0097,981.1200000001116,10.0,44558.0,0.0097,0.0096,0.0096,10000743
2016-12-12 13:39:00,2016-12-12,0.0101,1226.3999999999069,12.0,44568.0,0.0099,0.0101,0.0099,10000743
2016-12-12 13:40:00,2016-12-12,0.0103,1261.1500000001395,12.0,44568.0,0.0101,0.0103,0.0101,10000743
2016-12-12 13:41:00,2016-12-12,0.0103,1981.6599999999162,19.0,44559.0,0.0103,0.0101,0.0101,10000743
2016-12-12 13:42:00,2016-12-12,0.0102,3076.219999999972,30.0,44557.0,0.0101,0.0102,0.0099,10000743
2016-12-12 13:43:00,2016-12-12,0.0102,1412.4000000001395,14.0,44563.0,0.0102,0.0098,0.0098,10000743
2016-12-12 13:44:00,2016-12-12,0.0098,1952.0200000000186,20.0,44563.0,0.0098,0.0095,0.0095,10000743
2016-12-12 13:45:00,2016-12-12,0.0095,3183.529999999795,33.0,44530.0,0.0095,0.0095,0.0094,10000743
2016-12-12 13:46:00,2016-12-12,0.0095,5112.0500000002785,54.0,44495.0,0.0095,0.0092,0.0092,10000743
2016-12-12 13:47:00,2016-12-12,0.0094,6350.699999999721,67.0,44458.0,0.0092,0.0092,0.0092,10000743
2016-12-12 13:48:00,2016-12-12,0.0093,950.4599999999627,10.0,44458.0,0.0092,0.0093,0.0092,10000743
2016-12-12 13:49:00,2016-12-12,0.011000000000000001,23391.540000000037,216.0,44487.0,0.0093,0.011000000000000001,0.0093,10000743
2016-12-12 13:50:00,2016-12-12,0.0115,10279.280000000259,90.0,44495.0,0.011000000000000001,0.0111,0.0109,10000743
2016-12-12 13:51:00,2016-12-12,0.0112,4300.569999999832,38.0,44491.0,0.0111,0.0106,0.0106,10000743
2016-12-12 13:52:00,2016-12-12,0.0106,965.7900000000373,9.0,44493.0,0.0106,0.0105,0.0105,10000743
2016-12-12 13:53:00,2016-12-12,0.0105,531.4399999999441,5.0,44488.0,0.0105,0.0104,0.0104,10000743
2016-12-12 13:54:00,2016-12-12,0.0104,0.0,0.0,44488.0,0.0104,0.0104,0.0104,10000743
2016-12-12 13:55:00,2016-12-12,0.0105,8017.589999999851,75.0,44438.0,0.0104,0.0105,0.0103,10000743
2016-12-12 13:56:00,2016-12-12,0.0105,2326.070000000298,22.0,44458.0,0.0105,0.0102,0.0102,10000743
2016-12-12 13:57:00,2016-12-12,0.0104,8318.060000000056,80.0,44488.0,0.0102,0.0104,0.0101,10000743
2016-12-12 13:58:00,2016-12-12,0.0104,7402.349999999627,71.0,44559.0,0.0104,0.0102,0.0102,10000743
2016-12-12 13:59:00,2016-12-12,0.0102,7225.540000000036,70.0,44629.0,0.0102,0.0101,0.0101,10000743
2016-12-12 14:00:00,2016-12-12,0.0101,13950.300000000281,140.0,44659.0,0.0101,0.0094,0.0094,10000743
2016-12-12 14:01:00,2016-12-12,0.0098,3863.1599999996834,40.0,44659.0,0.0094,0.0098,0.0093,10000743
2016-12-12 14:02:00,2016-12-12,0.0106,18338.77000000002,176.0,44686.0,0.0098,0.0106,0.0098,10000743
2016-12-12 14:03:00,2016-12-12,0.0108,3410.410000000149,31.0,44696.0,0.0106,0.0107,0.0106,10000743
2016-12-12 14:04:00,2016-12-12,0.0108,10958.910000000147,100.0,44686.0,0.0107,0.0105,0.0105,10000743
2016-12-12 14:05:00,2016-12-12,0.0105,3081.3300000000745,30.0,44680.0,0.0105,0.0102,0.0099,10000743
2016-12-12 14:06:00,2016-12-12,0.0106,1408.3099999995902,13.0,44690.0,0.0102,0.0106,0.0102,10000743
2016-12-12 14:07:00,2016-12-12,0.0115,14433.710000000427,128.0,44715.0,0.0105,0.0115,0.0105,10000743
2016-12-12 14:08:00,2016-12-12,0.0115,3816.1499999999073,33.0,44718.0,0.0115,0.0111,0.0111,10000743
2016-12-12 14:09:00,2016-12-12,0.0113,8002.259999999776,70.0,44738.0,0.0111,0.011000000000000001,0.011000000000000001,10000743
2016-12-12 14:10:00,2016-12-12,0.0111,11748.910000000149,105.0,44790.0,0.011000000000000001,0.0111,0.0108,10000743
2016-12-12 14:11:00,2016-12-12,0.0111,4537.680000000168,40.0,44790.0,0.0111,0.0111,0.0111,10000743
2016-12-12 14:12:00,2016-12-12,0.0111,0.0,0.0,44790.0,0.0111,0.0111,0.0111,10000743
2016-12-12 14:13:00,2016-12-12,0.0111,0.0,0.0,44790.0,0.0111,0.0111,0.0111,10000743
2016-12-12 14:14:00,2016-12-12,0.0112,5712.9799999999805,50.0,44760.0,0.0111,0.0112,0.0111,10000743
2016-12-12 14:15:00,2016-12-12,0.0112,3891.770000000018,34.0,44794.0,0.0112,0.0112,0.0112,10000743
2016-12-12 14:16:00,2016-12-12,0.0112,0.0,0.0,44794.0,0.0112,0.0112,0.0112,10000743
2016-12-12 14:17:00,2016-12-12,0.0112,35637.139999999665,320.0,44940.0,0.0112,0.0108,0.0108,10000743
2016-12-12 14:18:00,2016-12-12,0.011000000000000001,17506.860000000335,156.0,45034.0,0.0108,0.011000000000000001,0.0108,10000743
2016-12-12 14:19:00,2016-12-12,0.011000000000000001,2217.739999999758,20.0,45029.0,0.011000000000000001,0.0108,0.0108,10000743
2016-12-12 14:20:00,2016-12-12,0.0108,6472.3300000000745,59.0,44999.0,0.0108,0.0107,0.0107,10000743
2016-12-12 14:21:00,2016-12-12,0.0107,1040.3999999999069,10.0,44991.0,0.0107,0.0101,0.0101,10000743
2016-12-12 14:22:00,2016-12-12,0.0101,0.0,0.0,44991.0,0.0101,0.0101,0.0101,10000743
2016-12-12 14:23:00,2016-12-12,0.0101,3045.5600000000563,30.0,44981.0,0.0101,0.0099,0.0099,10000743
2016-12-12 14:24:00,2016-12-12,0.01,1941.7999999998135,19.0,44981.0,0.0099,0.01,0.0099,10000743
2016-12-12 14:25:00,2016-12-12,0.01,8195.410000000149,81.0,44992.0,0.01,0.0097,0.0097,10000743
2016-12-12 14:26:00,2016-12-12,0.0097,2450.760000000242,26.0,44975.0,0.0097,0.0092,0.0091,10000743
2016-12-12 14:27:00,2016-12-12,0.0093,8581.729999999981,92.0,44992.0,0.0092,0.0093,0.009000000000000001,10000743
2016-12-12 14:28:00,2016-12-12,0.0093,5150.879999999887,55.0,44982.0,0.0093,0.0092,0.0091,10000743
2016-12-12 14:29:00,2016-12-12,0.011000000000000001,7101.879999999887,67.0,45036.0,0.0092,0.011000000000000001,0.0092,10000743
2016-12-12 14:30:00,2016-12-12,0.0112,12838.370000000112,114.0,45144.0,0.011000000000000001,0.0109,0.0109,10000743
2016-12-12 14:31:00,2016-12-12,0.0109,11739.709999999963,109.0,45204.0,0.0109,0.0105,0.0105,10000743
2016-12-12 14:32:00,2016-12-12,0.011000000000000001,2238.180000000168,20.0,45204.0,0.0105,0.011000000000000001,0.0105,10000743
2016-12-12 14:33:00,2016-12-12,0.011000000000000001,111.39999999990688,1.0,45204.0,0.011000000000000001,0.0109,0.0109,10000743
2016-12-12 14:34:00,2016-12-12,0.0109,429.23999999975786,4.0,45200.0,0.0109,0.0105,0.0105,10000743
2016-12-12 14:35:00,2016-12-12,0.0106,5343.010000000242,50.0,45208.0,0.0105,0.0102,0.0102,10000743
2016-12-12 14:36:00,2016-12-12,0.0102,392.4499999997206,4.0,45204.0,0.0102,0.0096,0.0096,10000743
2016-12-12 14:37:00,2016-12-12,0.0097,198.27000000001863,2.0,45206.0,0.0096,0.0097,0.0096,10000743
2016-12-12 14:38:00,2016-12-12,0.0097,28778.5,307.0,45007.0,0.0097,0.009000000000000001,0.0089,10000743
2016-12-12 14:39:00,2016-12-12,0.009000000000000001,12169.970000000205,134.0,44981.0,0.009000000000000001,0.0089,0.0087,10000743
2016-12-12 14:40:00,2016-12-12,0.0094,7901.089999999851,84.0,45016.0,0.0089,0.0094,0.0089,10000743
2016-12-12 14:41:00,2016-12-12,0.0099,2603.0300000002608,26.0,45027.0,0.0094,0.0099,0.0094,10000743
2016-12-12 14:42:00,2016-12-12,0.01,2432.359999999869,24.0,45041.0,0.0099,0.0099,0.0099,10000743
2016-12-12 14:43:00,2016-12-12,0.0099,5053.790000000037,50.0,45066.0,0.0099,0.0099,0.0098,10000743
2016-12-12 14:44:00,2016-12-12,0.0099,1011.7799999997952,10.0,45076.0,0.0099,0.0099,0.0099,10000743
2016-12-12 14:45:00,2016-12-12,0.0104,2757.3600000003357,26.0,45069.0,0.0099,0.0103,0.0099,10000743
2016-12-12 14:46:00,2016-12-12,0.0105,15756.169999999924,151.0,45146.0,0.0103,0.0102,0.01,10000743
2016-12-12 14:47:00,2016-12-12,0.0102,2084.879999999888,20.0,45166.0,0.0102,0.0102,0.0102,10000743
2016-12-12 14:48:00,2016-12-12,0.0102,8188.259999999776,82.0,45157.0,0.0102,0.0097,0.0095,10000743
2016-12-12 14:49:00,2016-12-12,0.0106,9652.790000000035,94.0,45137.0,0.0097,0.0106,0.0097,10000743
2016-12-12 14:50:00,2016-12-12,0.0116,20086.39000000013,174.0,45105.0,0.0106,0.0114,0.0106,10000743
2016-12-12 14:51:00,2016-12-12,0.0116,2919.859999999869,25.0,45101.0,0.0114,0.0111,0.0111,10000743
2016-12-12 14:52:00,2016-12-12,0.0113,16222.200000000186,142.0,45125.0,0.0111,0.0109,0.0109,10000743
2016-12-12 14:53:00,2016-12-12,0.0112,19227.91000000015,177.0,45146.0,0.0109,0.0107,0.0103,10000743
