datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-24 14:57:00,2017-03-24,0.042,0.0,0.0,3956.0,0.042,0.042,0.042,10000736
2017-03-24 14:58:00,2017-03-24,0.042,0.0,0.0,3956.0,0.042,0.042,0.042,10000736
2017-03-24 14:59:00,2017-03-24,0.042,0.0,0.0,3956.0,0.042,0.042,0.042,10000736
2017-03-24 15:00:00,2017-03-24,0.042,0.0,0.0,3956.0,0.042,0.042,0.042,10000736
2017-03-24 09:31:00,2017-03-24,0.0872,872.0,1.0,15050.0,0.0872,0.0872,0.0872,10000804
2017-03-24 09:32:00,2017-03-24,0.0872,2524.0,3.0,15053.0,0.0872,0.0842,0.0841,10000804
2017-03-24 09:33:00,2017-03-24,0.0842,1682.0,2.0,15055.0,0.0842,0.0841,0.0841,10000804
2017-03-24 09:34:00,2017-03-24,0.0841,24284.0,29.0,15063.0,0.0841,0.0828,0.0828,10000804
2017-03-24 09:35:00,2017-03-24,0.0829,12384.0,15.0,15060.0,0.0828,0.0822,0.0822,10000804
2017-03-24 09:36:00,2017-03-24,0.0822,15593.0,19.0,15047.0,0.0822,0.08199999999999999,0.0818,10000804
2017-03-24 09:37:00,2017-03-24,0.0823,16399.0,20.0,15034.0,0.08199999999999999,0.0815,0.0815,10000804
2017-03-24 09:38:00,2017-03-24,0.0815,35077.0,44.0,15023.0,0.0815,0.0793,0.0788,10000804
2017-03-24 09:39:00,2017-03-24,0.0796,12705.0,16.0,15008.0,0.0793,0.0796,0.0793,10000804
2017-03-24 09:40:00,2017-03-24,0.0796,4772.0,6.0,15003.0,0.0796,0.0792,0.0792,10000804
2017-03-24 09:41:00,2017-03-24,0.0798,3990.0,5.0,15003.0,0.0792,0.0798,0.0792,10000804
2017-03-24 09:42:00,2017-03-24,0.0814,1628.0,2.0,15003.0,0.0798,0.0814,0.0798,10000804
2017-03-24 09:43:00,2017-03-24,0.0814,0.0,0.0,15003.0,0.0814,0.0814,0.0814,10000804
2017-03-24 09:44:00,2017-03-24,0.0814,0.0,0.0,15003.0,0.0814,0.0814,0.0814,10000804
2017-03-24 09:45:00,2017-03-24,0.0814,0.0,0.0,15003.0,0.0814,0.0814,0.0814,10000804
2017-03-24 09:46:00,2017-03-24,0.0814,0.0,0.0,15003.0,0.0814,0.0814,0.0814,10000804
2017-03-24 09:47:00,2017-03-24,0.0822,822.0,1.0,15004.0,0.0814,0.0822,0.0814,10000804
2017-03-24 09:48:00,2017-03-24,0.0826,9046.0,11.0,15015.0,0.0822,0.0822,0.0822,10000804
2017-03-24 09:49:00,2017-03-24,0.0822,0.0,0.0,15015.0,0.0822,0.0822,0.0822,10000804
2017-03-24 09:50:00,2017-03-24,0.0822,0.0,0.0,15015.0,0.0822,0.0822,0.0822,10000804
2017-03-24 09:51:00,2017-03-24,0.0822,2445.0,3.0,15018.0,0.0822,0.0815,0.0815,10000804
2017-03-24 09:52:00,2017-03-24,0.0816,816.0,1.0,15018.0,0.0816,0.0816,0.0816,10000804
2017-03-24 09:53:00,2017-03-24,0.0825,5757.0,7.0,15024.0,0.0816,0.0825,0.0816,10000804
2017-03-24 09:54:00,2017-03-24,0.0825,0.0,0.0,15024.0,0.0825,0.0825,0.0825,10000804
2017-03-24 09:55:00,2017-03-24,0.0825,0.0,0.0,15024.0,0.0825,0.0825,0.0825,10000804
2017-03-24 09:56:00,2017-03-24,0.0825,0.0,0.0,15024.0,0.0825,0.0825,0.0825,10000804
2017-03-24 09:57:00,2017-03-24,0.0834,8340.0,10.0,15027.0,0.0825,0.0834,0.0825,10000804
2017-03-24 09:58:00,2017-03-24,0.0841,15961.0,19.0,15027.0,0.0834,0.0839,0.0834,10000804
2017-03-24 09:59:00,2017-03-24,0.084,1680.0,2.0,15027.0,0.0839,0.084,0.0839,10000804
2017-03-24 10:00:00,2017-03-24,0.0854,40945.0,48.0,15055.0,0.084,0.0851,0.084,10000804
2017-03-24 10:01:00,2017-03-24,0.0851,3390.0,4.0,15059.0,0.0851,0.0847,0.0847,10000804
2017-03-24 10:02:00,2017-03-24,0.0847,7547.0,9.0,15063.0,0.0847,0.0838,0.0838,10000804
2017-03-24 10:03:00,2017-03-24,0.0838,9190.0,11.0,15061.0,0.0838,0.0837,0.0834,10000804
2017-03-24 10:04:00,2017-03-24,0.0837,0.0,0.0,15061.0,0.0837,0.0837,0.0837,10000804
2017-03-24 10:05:00,2017-03-24,0.0837,0.0,0.0,15061.0,0.0837,0.0837,0.0837,10000804
2017-03-24 10:06:00,2017-03-24,0.0837,0.0,0.0,15061.0,0.0837,0.0837,0.0837,10000804
2017-03-24 10:07:00,2017-03-24,0.0837,0.0,0.0,15061.0,0.0837,0.0837,0.0837,10000804
2017-03-24 10:08:00,2017-03-24,0.0848,18460.0,22.0,15077.0,0.0837,0.0834,0.0834,10000804
2017-03-24 10:09:00,2017-03-24,0.0834,0.0,0.0,15077.0,0.0834,0.0834,0.0834,10000804
2017-03-24 10:10:00,2017-03-24,0.0841,1682.0,2.0,15077.0,0.0834,0.0841,0.0834,10000804
2017-03-24 10:11:00,2017-03-24,0.0841,1682.0,2.0,15075.0,0.0841,0.0841,0.0841,10000804
2017-03-24 10:12:00,2017-03-24,0.0841,836.0,1.0,15075.0,0.0841,0.0836,0.0836,10000804
2017-03-24 10:13:00,2017-03-24,0.0836,0.0,0.0,15075.0,0.0836,0.0836,0.0836,10000804
2017-03-24 10:14:00,2017-03-24,0.0836,0.0,0.0,15075.0,0.0836,0.0836,0.0836,10000804
2017-03-24 10:15:00,2017-03-24,0.0836,0.0,0.0,15075.0,0.0836,0.0836,0.0836,10000804
2017-03-24 10:16:00,2017-03-24,0.0836,0.0,0.0,15075.0,0.0836,0.0836,0.0836,10000804
2017-03-24 10:17:00,2017-03-24,0.0836,830.0,1.0,15075.0,0.0836,0.083,0.083,10000804
2017-03-24 10:18:00,2017-03-24,0.083,0.0,0.0,15075.0,0.083,0.083,0.083,10000804
2017-03-24 10:19:00,2017-03-24,0.083,0.0,0.0,15075.0,0.083,0.083,0.083,10000804
2017-03-24 10:20:00,2017-03-24,0.083,0.0,0.0,15075.0,0.083,0.083,0.083,10000804
2017-03-24 10:21:00,2017-03-24,0.083,0.0,0.0,15075.0,0.083,0.083,0.083,10000804
2017-03-24 10:22:00,2017-03-24,0.083,0.0,0.0,15075.0,0.083,0.083,0.083,10000804
2017-03-24 10:23:00,2017-03-24,0.0844,8440.0,10.0,15085.0,0.083,0.0844,0.083,10000804
2017-03-24 10:24:00,2017-03-24,0.0844,0.0,0.0,15085.0,0.0844,0.0844,0.0844,10000804
2017-03-24 10:25:00,2017-03-24,0.0844,0.0,0.0,15085.0,0.0844,0.0844,0.0844,10000804
2017-03-24 10:26:00,2017-03-24,0.0844,0.0,0.0,15085.0,0.0844,0.0844,0.0844,10000804
2017-03-24 10:27:00,2017-03-24,0.0844,0.0,0.0,15085.0,0.0844,0.0844,0.0844,10000804
2017-03-24 10:28:00,2017-03-24,0.0844,5777.0,7.0,15085.0,0.0844,0.0822,0.0822,10000804
2017-03-24 10:29:00,2017-03-24,0.0822,9000.0,11.0,15095.0,0.0822,0.0818,0.0818,10000804
2017-03-24 10:30:00,2017-03-24,0.0819,2463.0,3.0,15092.0,0.0818,0.0819,0.0818,10000804
2017-03-24 10:31:00,2017-03-24,0.0819,8987.0,11.0,15085.0,0.0819,0.0817,0.0817,10000804
2017-03-24 10:32:00,2017-03-24,0.0817,811.0,1.0,15085.0,0.0817,0.0811,0.0811,10000804
2017-03-24 10:33:00,2017-03-24,0.0805,40324.0,50.0,15085.0,0.0805,0.0805,0.0805,10000804
2017-03-24 10:34:00,2017-03-24,0.0805,0.0,0.0,15085.0,0.0805,0.0805,0.0805,10000804
2017-03-24 10:35:00,2017-03-24,0.0815,5705.0,7.0,15078.0,0.0805,0.0815,0.0805,10000804
2017-03-24 10:36:00,2017-03-24,0.0823,5755.0,7.0,15080.0,0.0815,0.08199999999999999,0.0815,10000804
2017-03-24 10:37:00,2017-03-24,0.08199999999999999,0.0,0.0,15080.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000804
2017-03-24 10:38:00,2017-03-24,0.08199999999999999,0.0,0.0,15080.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000804
2017-03-24 10:39:00,2017-03-24,0.08199999999999999,8160.0,10.0,15070.0,0.08199999999999999,0.0816,0.0816,10000804
2017-03-24 10:40:00,2017-03-24,0.0816,0.0,0.0,15070.0,0.0816,0.0816,0.0816,10000804
2017-03-24 10:41:00,2017-03-24,0.0816,0.0,0.0,15070.0,0.0816,0.0816,0.0816,10000804
2017-03-24 10:42:00,2017-03-24,0.0816,0.0,0.0,15070.0,0.0816,0.0816,0.0816,10000804
2017-03-24 10:43:00,2017-03-24,0.0816,0.0,0.0,15070.0,0.0816,0.0816,0.0816,10000804
2017-03-24 10:44:00,2017-03-24,0.0816,0.0,0.0,15070.0,0.0816,0.0816,0.0816,10000804
2017-03-24 10:45:00,2017-03-24,0.0816,0.0,0.0,15070.0,0.0816,0.0816,0.0816,10000804
2017-03-24 10:46:00,2017-03-24,0.0816,0.0,0.0,15070.0,0.0816,0.0816,0.0816,10000804
2017-03-24 10:47:00,2017-03-24,0.0816,0.0,0.0,15070.0,0.0816,0.0816,0.0816,10000804
2017-03-24 10:48:00,2017-03-24,0.0829,2487.0,3.0,15070.0,0.0816,0.0829,0.0816,10000804
2017-03-24 10:49:00,2017-03-24,0.0829,0.0,0.0,15070.0,0.0829,0.0829,0.0829,10000804
2017-03-24 10:50:00,2017-03-24,0.0829,0.0,0.0,15070.0,0.0829,0.0829,0.0829,10000804
2017-03-24 10:51:00,2017-03-24,0.0829,0.0,0.0,15070.0,0.0829,0.0829,0.0829,10000804
2017-03-24 10:52:00,2017-03-24,0.0829,0.0,0.0,15070.0,0.0829,0.0829,0.0829,10000804
2017-03-24 10:53:00,2017-03-24,0.0829,0.0,0.0,15070.0,0.0829,0.0829,0.0829,10000804
2017-03-24 10:54:00,2017-03-24,0.0829,0.0,0.0,15070.0,0.0829,0.0829,0.0829,10000804
2017-03-24 10:55:00,2017-03-24,0.0829,829.0,1.0,15070.0,0.0829,0.0829,0.0829,10000804
2017-03-24 10:56:00,2017-03-24,0.0826,2478.0,3.0,15070.0,0.0826,0.0826,0.0826,10000804
2017-03-24 10:57:00,2017-03-24,0.0839,839.0,1.0,15070.0,0.0826,0.0839,0.0826,10000804
2017-03-24 10:58:00,2017-03-24,0.0839,0.0,0.0,15070.0,0.0839,0.0839,0.0839,10000804
2017-03-24 10:59:00,2017-03-24,0.0839,0.0,0.0,15070.0,0.0839,0.0839,0.0839,10000804
2017-03-24 11:00:00,2017-03-24,0.0839,0.0,0.0,15070.0,0.0839,0.0839,0.0839,10000804
2017-03-24 11:01:00,2017-03-24,0.0839,0.0,0.0,15070.0,0.0839,0.0839,0.0839,10000804
2017-03-24 11:02:00,2017-03-24,0.0839,8375.0,10.0,15080.0,0.0839,0.0837,0.0837,10000804
2017-03-24 11:03:00,2017-03-24,0.084,20955.0,25.0,15105.0,0.0837,0.084,0.0836,10000804
2017-03-24 11:04:00,2017-03-24,0.084,12522.0,15.0,15110.0,0.084,0.0832,0.0832,10000804
2017-03-24 11:05:00,2017-03-24,0.0832,0.0,0.0,15110.0,0.0832,0.0832,0.0832,10000804
2017-03-24 11:06:00,2017-03-24,0.0832,9952.0,12.0,15100.0,0.0832,0.0831,0.0829,10000804
2017-03-24 11:07:00,2017-03-24,0.0831,6560.0,8.0,15108.0,0.0831,0.08199999999999999,0.08199999999999999,10000804
2017-03-24 11:08:00,2017-03-24,0.0826,826.0,1.0,15108.0,0.08199999999999999,0.0826,0.08199999999999999,10000804
2017-03-24 11:09:00,2017-03-24,0.0826,0.0,0.0,15108.0,0.0826,0.0826,0.0826,10000804
2017-03-24 11:10:00,2017-03-24,0.0826,0.0,0.0,15108.0,0.0826,0.0826,0.0826,10000804
2017-03-24 11:11:00,2017-03-24,0.0826,0.0,0.0,15108.0,0.0826,0.0826,0.0826,10000804
2017-03-24 11:12:00,2017-03-24,0.0838,2514.0,3.0,15108.0,0.0826,0.0838,0.0826,10000804
2017-03-24 11:13:00,2017-03-24,0.0838,0.0,0.0,15108.0,0.0838,0.0838,0.0838,10000804
2017-03-24 11:14:00,2017-03-24,0.0838,835.0,1.0,15108.0,0.0838,0.0835,0.0835,10000804
2017-03-24 11:15:00,2017-03-24,0.0835,0.0,0.0,15108.0,0.0835,0.0835,0.0835,10000804
2017-03-24 11:16:00,2017-03-24,0.0839,839.0,1.0,15108.0,0.0835,0.0839,0.0835,10000804
2017-03-24 11:17:00,2017-03-24,0.0839,0.0,0.0,15108.0,0.0839,0.0839,0.0839,10000804
2017-03-24 11:18:00,2017-03-24,0.0839,0.0,0.0,15108.0,0.0839,0.0839,0.0839,10000804
2017-03-24 11:19:00,2017-03-24,0.0839,0.0,0.0,15108.0,0.0839,0.0839,0.0839,10000804
2017-03-24 11:20:00,2017-03-24,0.084,1680.0,2.0,15110.0,0.0839,0.084,0.0839,10000804
2017-03-24 11:21:00,2017-03-24,0.084,0.0,0.0,15110.0,0.084,0.084,0.084,10000804
2017-03-24 11:22:00,2017-03-24,0.084,0.0,0.0,15110.0,0.084,0.084,0.084,10000804
2017-03-24 11:23:00,2017-03-24,0.084,0.0,0.0,15110.0,0.084,0.084,0.084,10000804
2017-03-24 11:24:00,2017-03-24,0.084,0.0,0.0,15110.0,0.084,0.084,0.084,10000804
2017-03-24 11:25:00,2017-03-24,0.0841,1682.0,2.0,15110.0,0.0841,0.0841,0.0841,10000804
2017-03-24 11:26:00,2017-03-24,0.0841,0.0,0.0,15110.0,0.0841,0.0841,0.0841,10000804
2017-03-24 11:27:00,2017-03-24,0.0841,0.0,0.0,15110.0,0.0841,0.0841,0.0841,10000804
2017-03-24 11:28:00,2017-03-24,0.0841,1668.0,2.0,15110.0,0.0841,0.0834,0.0834,10000804
2017-03-24 11:29:00,2017-03-24,0.0835,1670.0,2.0,15110.0,0.0834,0.0835,0.0834,10000804
2017-03-24 11:30:00,2017-03-24,0.0835,0.0,0.0,15110.0,0.0835,0.0835,0.0835,10000804
2017-03-24 13:01:00,2017-03-24,0.084,2517.0,3.0,15111.0,0.0835,0.084,0.0835,10000804
2017-03-24 13:02:00,2017-03-24,0.084,0.0,0.0,15111.0,0.084,0.084,0.084,10000804
2017-03-24 13:03:00,2017-03-24,0.084,0.0,0.0,15111.0,0.084,0.084,0.084,10000804
2017-03-24 13:04:00,2017-03-24,0.084,0.0,0.0,15111.0,0.084,0.084,0.084,10000804
2017-03-24 13:05:00,2017-03-24,0.085,9350.0,11.0,15121.0,0.084,0.085,0.084,10000804
2017-03-24 13:06:00,2017-03-24,0.085,0.0,0.0,15121.0,0.085,0.085,0.085,10000804
2017-03-24 13:07:00,2017-03-24,0.085,0.0,0.0,15121.0,0.085,0.085,0.085,10000804
2017-03-24 13:08:00,2017-03-24,0.085,0.0,0.0,15121.0,0.085,0.085,0.085,10000804
2017-03-24 13:09:00,2017-03-24,0.085,0.0,0.0,15121.0,0.085,0.085,0.085,10000804
2017-03-24 13:10:00,2017-03-24,0.085,0.0,0.0,15121.0,0.085,0.085,0.085,10000804
2017-03-24 13:11:00,2017-03-24,0.0855,4275.0,5.0,15126.0,0.085,0.0855,0.085,10000804
2017-03-24 13:12:00,2017-03-24,0.0855,4275.0,5.0,15131.0,0.0855,0.0855,0.0855,10000804
2017-03-24 13:13:00,2017-03-24,0.0857,9425.0,11.0,15132.0,0.0855,0.0857,0.0855,10000804
2017-03-24 13:14:00,2017-03-24,0.0857,0.0,0.0,15132.0,0.0857,0.0857,0.0857,10000804
2017-03-24 13:15:00,2017-03-24,0.0861,861.0,1.0,15133.0,0.0857,0.0861,0.0857,10000804
2017-03-24 13:16:00,2017-03-24,0.0861,2565.0,3.0,15133.0,0.0861,0.0855,0.0855,10000804
2017-03-24 13:17:00,2017-03-24,0.0855,0.0,0.0,15133.0,0.0855,0.0855,0.0855,10000804
2017-03-24 13:18:00,2017-03-24,0.0855,0.0,0.0,15133.0,0.0855,0.0855,0.0855,10000804
2017-03-24 13:19:00,2017-03-24,0.0855,0.0,0.0,15133.0,0.0855,0.0855,0.0855,10000804
2017-03-24 13:20:00,2017-03-24,0.0855,3405.0,4.0,15134.0,0.0855,0.085,0.085,10000804
2017-03-24 13:21:00,2017-03-24,0.085,0.0,0.0,15134.0,0.085,0.085,0.085,10000804
2017-03-24 13:22:00,2017-03-24,0.085,0.0,0.0,15134.0,0.085,0.085,0.085,10000804
2017-03-24 13:23:00,2017-03-24,0.085,4190.0,5.0,15139.0,0.085,0.0838,0.0838,10000804
2017-03-24 13:24:00,2017-03-24,0.0838,0.0,0.0,15139.0,0.0838,0.0838,0.0838,10000804
2017-03-24 13:25:00,2017-03-24,0.0838,0.0,0.0,15139.0,0.0838,0.0838,0.0838,10000804
2017-03-24 13:26:00,2017-03-24,0.0838,0.0,0.0,15139.0,0.0838,0.0838,0.0838,10000804
2017-03-24 13:27:00,2017-03-24,0.0838,0.0,0.0,15139.0,0.0838,0.0838,0.0838,10000804
2017-03-24 13:28:00,2017-03-24,0.0838,10768.0,13.0,15129.0,0.0838,0.0836,0.0826,10000804
2017-03-24 13:29:00,2017-03-24,0.0836,0.0,0.0,15129.0,0.0836,0.0836,0.0836,10000804
2017-03-24 13:30:00,2017-03-24,0.0836,0.0,0.0,15129.0,0.0836,0.0836,0.0836,10000804
2017-03-24 13:31:00,2017-03-24,0.0836,0.0,0.0,15129.0,0.0836,0.0836,0.0836,10000804
2017-03-24 13:32:00,2017-03-24,0.0836,0.0,0.0,15129.0,0.0836,0.0836,0.0836,10000804
2017-03-24 13:33:00,2017-03-24,0.0836,0.0,0.0,15129.0,0.0836,0.0836,0.0836,10000804
2017-03-24 13:34:00,2017-03-24,0.0836,0.0,0.0,15129.0,0.0836,0.0836,0.0836,10000804
2017-03-24 13:35:00,2017-03-24,0.0836,8958.0,11.0,15129.0,0.0836,0.0808,0.0808,10000804
2017-03-24 13:36:00,2017-03-24,0.0808,808.0,1.0,15129.0,0.0808,0.0808,0.0808,10000804
2017-03-24 13:37:00,2017-03-24,0.0808,6464.0,8.0,15129.0,0.0808,0.0808,0.0808,10000804
2017-03-24 13:38:00,2017-03-24,0.0808,10498.0,13.0,15129.0,0.0808,0.0806,0.0806,10000804
2017-03-24 13:39:00,2017-03-24,0.0806,0.0,0.0,15129.0,0.0806,0.0806,0.0806,10000804
2017-03-24 13:40:00,2017-03-24,0.0811,27540.0,34.0,15145.0,0.0806,0.081,0.0806,10000804
2017-03-24 13:41:00,2017-03-24,0.0817,8170.0,10.0,15145.0,0.081,0.0817,0.081,10000804
2017-03-24 13:42:00,2017-03-24,0.0817,8150.0,10.0,15140.0,0.0817,0.0815,0.0815,10000804
2017-03-24 13:43:00,2017-03-24,0.08199999999999999,8200.0,10.0,15134.0,0.0815,0.08199999999999999,0.0815,10000804
2017-03-24 13:44:00,2017-03-24,0.08199999999999999,0.0,0.0,15134.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000804
2017-03-24 13:45:00,2017-03-24,0.08199999999999999,820.0,1.0,15134.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000804
2017-03-24 13:46:00,2017-03-24,0.08199999999999999,40180.0,49.0,15104.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000804
2017-03-24 13:47:00,2017-03-24,0.08199999999999999,0.0,0.0,15104.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000804
2017-03-24 13:48:00,2017-03-24,0.0824,824.0,1.0,15104.0,0.08199999999999999,0.0824,0.08199999999999999,10000804
2017-03-24 13:49:00,2017-03-24,0.0824,0.0,0.0,15104.0,0.0824,0.0824,0.0824,10000804
2017-03-24 13:50:00,2017-03-24,0.0824,0.0,0.0,15104.0,0.0824,0.0824,0.0824,10000804
2017-03-24 13:51:00,2017-03-24,0.0825,16490.0,20.0,15109.0,0.0824,0.0824,0.0824,10000804
2017-03-24 13:52:00,2017-03-24,0.0825,12406.0,15.0,15114.0,0.0824,0.0821,0.0821,10000804
2017-03-24 13:53:00,2017-03-24,0.0822,2466.0,3.0,15117.0,0.0821,0.0822,0.0821,10000804
2017-03-24 13:54:00,2017-03-24,0.0822,0.0,0.0,15117.0,0.0822,0.0822,0.0822,10000804
2017-03-24 13:55:00,2017-03-24,0.0822,1637.0,2.0,15117.0,0.0822,0.0817,0.0817,10000804
2017-03-24 13:56:00,2017-03-24,0.0817,7341.0,9.0,15120.0,0.0817,0.0813,0.0813,10000804
2017-03-24 13:57:00,2017-03-24,0.0813,0.0,0.0,15120.0,0.0813,0.0813,0.0813,10000804
2017-03-24 13:58:00,2017-03-24,0.0825,50826.0,62.0,15130.0,0.0825,0.08199999999999999,0.0813,10000804
2017-03-24 13:59:00,2017-03-24,0.08199999999999999,0.0,0.0,15130.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000804
2017-03-24 14:00:00,2017-03-24,0.08199999999999999,0.0,0.0,15130.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000804
2017-03-24 14:01:00,2017-03-24,0.08199999999999999,24034.0,30.0,15137.0,0.08199999999999999,0.08,0.08,10000804
2017-03-24 14:02:00,2017-03-24,0.08,35177.0,44.0,15138.0,0.08,0.0799,0.0798,10000804
2017-03-24 14:03:00,2017-03-24,0.0799,0.0,0.0,15138.0,0.0799,0.0799,0.0799,10000804
2017-03-24 14:04:00,2017-03-24,0.0799,0.0,0.0,15138.0,0.0799,0.0799,0.0799,10000804
2017-03-24 14:05:00,2017-03-24,0.0799,0.0,0.0,15138.0,0.0799,0.0799,0.0799,10000804
2017-03-24 14:06:00,2017-03-24,0.0799,11040.0,14.0,15145.0,0.0799,0.0788,0.0788,10000804
2017-03-24 14:07:00,2017-03-24,0.0795,30764.0,39.0,15150.0,0.0788,0.0792,0.0788,10000804
2017-03-24 14:08:00,2017-03-24,0.0792,0.0,0.0,15150.0,0.0792,0.0792,0.0792,10000804
2017-03-24 14:09:00,2017-03-24,0.0801,13592.0,17.0,15156.0,0.0792,0.0801,0.0792,10000804
2017-03-24 14:10:00,2017-03-24,0.0801,1588.0,2.0,15156.0,0.0801,0.0794,0.0794,10000804
2017-03-24 14:11:00,2017-03-24,0.0794,0.0,0.0,15156.0,0.0794,0.0794,0.0794,10000804
2017-03-24 14:12:00,2017-03-24,0.0794,0.0,0.0,15156.0,0.0794,0.0794,0.0794,10000804
2017-03-24 14:13:00,2017-03-24,0.0797,33787.0,43.0,15157.0,0.0794,0.0773,0.0773,10000804
2017-03-24 14:14:00,2017-03-24,0.0773,0.0,0.0,15157.0,0.0773,0.0773,0.0773,10000804
2017-03-24 14:15:00,2017-03-24,0.0773,7640.0,10.0,15157.0,0.0773,0.0758,0.0758,10000804
2017-03-24 14:16:00,2017-03-24,0.0758,9763.0,13.0,15170.0,0.0758,0.0751,0.0751,10000804
2017-03-24 14:17:00,2017-03-24,0.0751,3743.0,5.0,15173.0,0.0751,0.0745,0.0745,10000804
2017-03-24 14:18:00,2017-03-24,0.0745,4468.0,6.0,15176.0,0.0745,0.0744,0.0744,10000804
2017-03-24 14:19:00,2017-03-24,0.0746,11190.0,15.0,15176.0,0.0746,0.0746,0.0746,10000804
2017-03-24 14:20:00,2017-03-24,0.0746,25280.0,34.0,15177.0,0.0746,0.0742,0.0742,10000804
2017-03-24 14:21:00,2017-03-24,0.0742,11776.0,16.0,15178.0,0.0742,0.0728,0.0724,10000804
2017-03-24 14:22:00,2017-03-24,0.0729,5090.0,7.0,15183.0,0.0728,0.0723,0.0723,10000804
2017-03-24 14:23:00,2017-03-24,0.0728,2173.0,3.0,15183.0,0.0723,0.0728,0.0721,10000804
2017-03-24 14:24:00,2017-03-24,0.0729,21093.0,29.0,15188.0,0.0728,0.0726,0.0726,10000804
2017-03-24 14:25:00,2017-03-24,0.0726,33298.0,47.0,15201.0,0.0726,0.0702,0.0695,10000804
2017-03-24 14:26:00,2017-03-24,0.0702,20533.0,30.0,15195.0,0.0702,0.0686,0.0679,10000804
2017-03-24 14:27:00,2017-03-24,0.07,21549.0,31.0,15201.0,0.0686,0.07,0.0686,10000804
2017-03-24 14:28:00,2017-03-24,0.0702,11920.0,17.0,15201.0,0.07,0.0702,0.07,10000804
2017-03-24 14:29:00,2017-03-24,0.0708,8488.0,12.0,15206.0,0.0702,0.0707,0.0701,10000804
2017-03-24 14:30:00,2017-03-24,0.0728,20257.0,28.0,15201.0,0.0707,0.0723,0.0707,10000804
2017-03-24 14:31:00,2017-03-24,0.0723,12898.0,18.0,15194.0,0.0723,0.0714,0.0714,10000804
2017-03-24 14:32:00,2017-03-24,0.0714,39918.0,56.0,15141.0,0.0713,0.0712,0.0712,10000804
2017-03-24 14:33:00,2017-03-24,0.0722,34865.0,49.0,15126.0,0.0712,0.071,0.0709,10000804
2017-03-24 14:34:00,2017-03-24,0.0712,28400.0,40.0,15106.0,0.071,0.0712,0.0708,10000804
2017-03-24 14:35:00,2017-03-24,0.0722,7220.0,10.0,15106.0,0.0712,0.0722,0.0712,10000804
2017-03-24 14:36:00,2017-03-24,0.0724,22340.0,31.0,15107.0,0.0722,0.0714,0.0714,10000804
2017-03-24 14:37:00,2017-03-24,0.0716,22852.0,32.0,15107.0,0.0714,0.0711,0.0711,10000804
2017-03-24 14:38:00,2017-03-24,0.0711,2842.0,4.0,15107.0,0.0711,0.0711,0.071,10000804
2017-03-24 14:39:00,2017-03-24,0.0711,0.0,0.0,15107.0,0.0711,0.0711,0.0711,10000804
2017-03-24 14:40:00,2017-03-24,0.0715,715.0,1.0,15107.0,0.0711,0.0715,0.0711,10000804
2017-03-24 14:41:00,2017-03-24,0.0715,715.0,1.0,15107.0,0.0715,0.0715,0.0715,10000804
2017-03-24 14:42:00,2017-03-24,0.0715,0.0,0.0,15107.0,0.0715,0.0715,0.0715,10000804
2017-03-24 14:43:00,2017-03-24,0.0715,21303.0,30.0,15077.0,0.0715,0.0709,0.0709,10000804
2017-03-24 14:44:00,2017-03-24,0.0712,7120.0,10.0,15077.0,0.0709,0.0712,0.0709,10000804
2017-03-24 14:45:00,2017-03-24,0.0715,2145.0,3.0,15078.0,0.0712,0.0715,0.0712,10000804
2017-03-24 14:46:00,2017-03-24,0.0715,14273.0,20.0,15078.0,0.0715,0.0715,0.0715,10000804
2017-03-24 14:47:00,2017-03-24,0.0724,6510.0,9.0,15078.0,0.0715,0.0724,0.0715,10000804
2017-03-24 14:48:00,2017-03-24,0.0724,5784.0,8.0,15078.0,0.0724,0.0723,0.0723,10000804
2017-03-24 14:49:00,2017-03-24,0.0727,66056.0,91.0,15076.0,0.0723,0.0723,0.0723,10000804
2017-03-24 14:50:00,2017-03-24,0.0723,0.0,0.0,15076.0,0.0723,0.0723,0.0723,10000804
2017-03-24 14:51:00,2017-03-24,0.0726,23949.0,33.0,15076.0,0.0723,0.0723,0.0723,10000804
2017-03-24 14:52:00,2017-03-24,0.0723,13736.0,19.0,15076.0,0.0723,0.0722,0.0722,10000804
2017-03-24 14:53:00,2017-03-24,0.0722,5046.0,7.0,15069.0,0.0722,0.0714,0.0714,10000804
2017-03-24 14:54:00,2017-03-24,0.0714,713.0,1.0,15069.0,0.0714,0.0713,0.0713,10000804
2017-03-24 14:55:00,2017-03-24,0.0713,8554.0,12.0,15069.0,0.0713,0.0712,0.0712,10000804
2017-03-24 14:56:00,2017-03-24,0.0712,0.0,0.0,15069.0,0.0712,0.0712,0.0712,10000804
2017-03-24 14:57:00,2017-03-24,0.0712,3560.0,5.0,15069.0,0.0712,0.0712,0.0712,10000804
2017-03-24 14:58:00,2017-03-24,0.0712,0.0,0.0,15069.0,0.0712,0.0712,0.0712,10000804
