datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-01 09:45:00,2016-11-01,0.161,0.0,0.0,1565.0,0.161,0.161,0.161,10000727
2016-11-01 09:46:00,2016-11-01,0.161,0.0,0.0,1565.0,0.161,0.161,0.161,10000727
2016-11-01 09:47:00,2016-11-01,0.161,32120.0,20.0,1585.0,0.161,0.1606,0.1606,10000727
2016-11-01 09:48:00,2016-11-01,0.1606,0.0,0.0,1585.0,0.1606,0.1606,0.1606,10000727
2016-11-01 09:49:00,2016-11-01,0.161,32130.0,20.0,1600.0,0.1604,0.161,0.1604,10000727
2016-11-01 09:50:00,2016-11-01,0.161,1587.0,1.0,1600.0,0.161,0.1587,0.1587,10000727
2016-11-01 09:51:00,2016-11-01,0.1608,46422.0,29.0,1622.0,0.1587,0.1588,0.1583,10000727
2016-11-01 09:52:00,2016-11-01,0.1614,16140.0,10.0,1631.0,0.1588,0.1614,0.1588,10000727
2016-11-01 09:53:00,2016-11-01,0.1614,0.0,0.0,1631.0,0.1614,0.1614,0.1614,10000727
2016-11-01 09:54:00,2016-11-01,0.1607,9595.0,6.0,1631.0,0.1607,0.1597,0.1597,10000727
2016-11-01 09:55:00,2016-11-01,0.1615,32202.0,20.0,1646.0,0.1597,0.1593,0.1593,10000727
2016-11-01 09:56:00,2016-11-01,0.1614,8070.0,5.0,1651.0,0.1593,0.1614,0.1593,10000727
2016-11-01 09:57:00,2016-11-01,0.1614,0.0,0.0,1651.0,0.1614,0.1614,0.1614,10000727
2016-11-01 09:58:00,2016-11-01,0.1617,32310.0,20.0,1671.0,0.1614,0.1617,0.1614,10000727
2016-11-01 09:59:00,2016-11-01,0.1617,0.0,0.0,1671.0,0.1617,0.1617,0.1617,10000727
2016-11-01 10:00:00,2016-11-01,0.1626,32493.0,20.0,1691.0,0.1617,0.1626,0.1617,10000727
2016-11-01 10:01:00,2016-11-01,0.1626,0.0,0.0,1691.0,0.1626,0.1626,0.1626,10000727
2016-11-01 10:02:00,2016-11-01,0.1647,4941.0,3.0,1691.0,0.1626,0.1647,0.1626,10000727
2016-11-01 10:03:00,2016-11-01,0.1659,16590.0,10.0,1701.0,0.1659,0.1659,0.1659,10000727
2016-11-01 10:04:00,2016-11-01,0.1659,18016.0,11.0,1701.0,0.1659,0.1637,0.1637,10000727
2016-11-01 10:05:00,2016-11-01,0.1637,0.0,0.0,1701.0,0.1637,0.1637,0.1637,10000727
2016-11-01 10:06:00,2016-11-01,0.1637,0.0,0.0,1701.0,0.1637,0.1637,0.1637,10000727
2016-11-01 10:07:00,2016-11-01,0.1637,0.0,0.0,1701.0,0.1637,0.1637,0.1637,10000727
2016-11-01 10:08:00,2016-11-01,0.1637,16216.0,10.0,1691.0,0.1637,0.162,0.162,10000727
2016-11-01 10:09:00,2016-11-01,0.1639,24500.0,15.0,1701.0,0.162,0.1639,0.162,10000727
2016-11-01 10:10:00,2016-11-01,0.1639,0.0,0.0,1701.0,0.1639,0.1639,0.1639,10000727
2016-11-01 10:11:00,2016-11-01,0.1639,0.0,0.0,1701.0,0.1639,0.1639,0.1639,10000727
2016-11-01 10:12:00,2016-11-01,0.1639,3236.0,2.0,1701.0,0.1639,0.1618,0.1618,10000727
2016-11-01 10:13:00,2016-11-01,0.1622,17829.0,11.0,1712.0,0.1618,0.1609,0.1609,10000727
2016-11-01 10:14:00,2016-11-01,0.162,17819.0,11.0,1720.0,0.1609,0.162,0.1609,10000727
2016-11-01 10:15:00,2016-11-01,0.162,0.0,0.0,1720.0,0.162,0.162,0.162,10000727
2016-11-01 10:16:00,2016-11-01,0.162,0.0,0.0,1720.0,0.162,0.162,0.162,10000727
2016-11-01 10:17:00,2016-11-01,0.162,0.0,0.0,1720.0,0.162,0.162,0.162,10000727
2016-11-01 10:18:00,2016-11-01,0.1628,1628.0,1.0,1721.0,0.162,0.1628,0.162,10000727
2016-11-01 10:19:00,2016-11-01,0.1628,0.0,0.0,1721.0,0.1628,0.1628,0.1628,10000727
2016-11-01 10:20:00,2016-11-01,0.1628,0.0,0.0,1721.0,0.1628,0.1628,0.1628,10000727
2016-11-01 10:21:00,2016-11-01,0.1632,16320.0,10.0,1731.0,0.1632,0.1632,0.1632,10000727
2016-11-01 10:22:00,2016-11-01,0.1632,0.0,0.0,1731.0,0.1632,0.1632,0.1632,10000727
2016-11-01 10:23:00,2016-11-01,0.1632,0.0,0.0,1731.0,0.1632,0.1632,0.1632,10000727
2016-11-01 10:24:00,2016-11-01,0.1632,0.0,0.0,1731.0,0.1632,0.1632,0.1632,10000727
2016-11-01 10:25:00,2016-11-01,0.1634,16340.0,10.0,1741.0,0.1632,0.1634,0.1632,10000727
2016-11-01 10:26:00,2016-11-01,0.1637,16370.0,10.0,1751.0,0.1634,0.1637,0.1634,10000727
2016-11-01 10:27:00,2016-11-01,0.1637,0.0,0.0,1751.0,0.1637,0.1637,0.1637,10000727
2016-11-01 10:28:00,2016-11-01,0.1637,0.0,0.0,1751.0,0.1637,0.1637,0.1637,10000727
2016-11-01 10:29:00,2016-11-01,0.1637,16350.0,10.0,1761.0,0.1637,0.1635,0.1635,10000727
2016-11-01 10:30:00,2016-11-01,0.1635,0.0,0.0,1761.0,0.1635,0.1635,0.1635,10000727
2016-11-01 10:31:00,2016-11-01,0.1635,0.0,0.0,1761.0,0.1635,0.1635,0.1635,10000727
2016-11-01 10:32:00,2016-11-01,0.1646,29606.0,18.0,1776.0,0.1635,0.1646,0.1635,10000727
2016-11-01 10:33:00,2016-11-01,0.1646,0.0,0.0,1776.0,0.1646,0.1646,0.1646,10000727
2016-11-01 10:34:00,2016-11-01,0.1646,0.0,0.0,1776.0,0.1646,0.1646,0.1646,10000727
2016-11-01 10:35:00,2016-11-01,0.1646,0.0,0.0,1776.0,0.1646,0.1646,0.1646,10000727
2016-11-01 10:36:00,2016-11-01,0.1663,24945.0,15.0,1791.0,0.1646,0.1663,0.1646,10000727
2016-11-01 10:37:00,2016-11-01,0.1663,0.0,0.0,1791.0,0.1663,0.1663,0.1663,10000727
2016-11-01 10:38:00,2016-11-01,0.1663,0.0,0.0,1791.0,0.1663,0.1663,0.1663,10000727
2016-11-01 10:39:00,2016-11-01,0.1663,0.0,0.0,1791.0,0.1663,0.1663,0.1663,10000727
2016-11-01 10:40:00,2016-11-01,0.1663,0.0,0.0,1791.0,0.1663,0.1663,0.1663,10000727
2016-11-01 10:41:00,2016-11-01,0.1663,0.0,0.0,1791.0,0.1663,0.1663,0.1663,10000727
2016-11-01 10:42:00,2016-11-01,0.1663,0.0,0.0,1791.0,0.1663,0.1663,0.1663,10000727
2016-11-01 10:43:00,2016-11-01,0.1663,0.0,0.0,1791.0,0.1663,0.1663,0.1663,10000727
2016-11-01 10:44:00,2016-11-01,0.1663,0.0,0.0,1791.0,0.1663,0.1663,0.1663,10000727
2016-11-01 10:45:00,2016-11-01,0.1663,16470.0,10.0,1801.0,0.1663,0.1647,0.1647,10000727
2016-11-01 10:46:00,2016-11-01,0.1647,0.0,0.0,1801.0,0.1647,0.1647,0.1647,10000727
2016-11-01 10:47:00,2016-11-01,0.1647,0.0,0.0,1801.0,0.1647,0.1647,0.1647,10000727
2016-11-01 10:48:00,2016-11-01,0.1647,16460.0,10.0,1811.0,0.1647,0.1646,0.1646,10000727
2016-11-01 10:49:00,2016-11-01,0.1646,0.0,0.0,1811.0,0.1646,0.1646,0.1646,10000727
2016-11-01 10:50:00,2016-11-01,0.1646,0.0,0.0,1811.0,0.1646,0.1646,0.1646,10000727
2016-11-01 10:51:00,2016-11-01,0.1646,0.0,0.0,1811.0,0.1646,0.1646,0.1646,10000727
2016-11-01 10:52:00,2016-11-01,0.1646,0.0,0.0,1811.0,0.1646,0.1646,0.1646,10000727
2016-11-01 10:53:00,2016-11-01,0.1646,0.0,0.0,1811.0,0.1646,0.1646,0.1646,10000727
2016-11-01 10:54:00,2016-11-01,0.1646,0.0,0.0,1811.0,0.1646,0.1646,0.1646,10000727
2016-11-01 10:55:00,2016-11-01,0.1646,0.0,0.0,1811.0,0.1646,0.1646,0.1646,10000727
2016-11-01 10:56:00,2016-11-01,0.1646,0.0,0.0,1811.0,0.1646,0.1646,0.1646,10000727
2016-11-01 10:57:00,2016-11-01,0.1646,0.0,0.0,1811.0,0.1646,0.1646,0.1646,10000727
2016-11-01 10:58:00,2016-11-01,0.1646,0.0,0.0,1811.0,0.1646,0.1646,0.1646,10000727
2016-11-01 10:59:00,2016-11-01,0.1646,0.0,0.0,1811.0,0.1646,0.1646,0.1646,10000727
2016-11-01 11:00:00,2016-11-01,0.1646,0.0,0.0,1811.0,0.1646,0.1646,0.1646,10000727
2016-11-01 11:01:00,2016-11-01,0.1646,16390.0,10.0,1821.0,0.1646,0.1639,0.1639,10000727
2016-11-01 11:02:00,2016-11-01,0.1639,0.0,0.0,1821.0,0.1639,0.1639,0.1639,10000727
2016-11-01 11:03:00,2016-11-01,0.1639,0.0,0.0,1821.0,0.1639,0.1639,0.1639,10000727
2016-11-01 11:04:00,2016-11-01,0.1639,0.0,0.0,1821.0,0.1639,0.1639,0.1639,10000727
2016-11-01 11:05:00,2016-11-01,0.1639,0.0,0.0,1821.0,0.1639,0.1639,0.1639,10000727
2016-11-01 11:06:00,2016-11-01,0.16399999999999998,16400.0,10.0,1831.0,0.1639,0.16399999999999998,0.1639,10000727
2016-11-01 11:07:00,2016-11-01,0.16399999999999998,0.0,0.0,1831.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000727
2016-11-01 11:08:00,2016-11-01,0.16399999999999998,0.0,0.0,1831.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000727
2016-11-01 11:09:00,2016-11-01,0.16399999999999998,0.0,0.0,1831.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000727
2016-11-01 11:10:00,2016-11-01,0.16399999999999998,0.0,0.0,1831.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000727
2016-11-01 11:11:00,2016-11-01,0.16399999999999998,0.0,0.0,1831.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000727
2016-11-01 11:12:00,2016-11-01,0.16399999999999998,0.0,0.0,1831.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000727
2016-11-01 11:13:00,2016-11-01,0.16399999999999998,1618.0,1.0,1832.0,0.16399999999999998,0.1618,0.1618,10000727
2016-11-01 11:14:00,2016-11-01,0.1628,3239.0,2.0,1834.0,0.1618,0.1628,0.1611,10000727
2016-11-01 11:15:00,2016-11-01,0.1628,1616.0,1.0,1834.0,0.1628,0.1616,0.1616,10000727
2016-11-01 11:16:00,2016-11-01,0.1616,0.0,0.0,1834.0,0.1616,0.1616,0.1616,10000727
2016-11-01 11:17:00,2016-11-01,0.1616,0.0,0.0,1834.0,0.1616,0.1616,0.1616,10000727
2016-11-01 11:18:00,2016-11-01,0.1616,0.0,0.0,1834.0,0.1616,0.1616,0.1616,10000727
2016-11-01 11:19:00,2016-11-01,0.1616,0.0,0.0,1834.0,0.1616,0.1616,0.1616,10000727
2016-11-01 11:20:00,2016-11-01,0.1616,0.0,0.0,1834.0,0.1616,0.1616,0.1616,10000727
2016-11-01 11:21:00,2016-11-01,0.1633,1633.0,1.0,1834.0,0.1616,0.1633,0.1616,10000727
2016-11-01 11:22:00,2016-11-01,0.1633,0.0,0.0,1834.0,0.1633,0.1633,0.1633,10000727
2016-11-01 11:23:00,2016-11-01,0.1633,0.0,0.0,1834.0,0.1633,0.1633,0.1633,10000727
2016-11-01 11:24:00,2016-11-01,0.1633,0.0,0.0,1834.0,0.1633,0.1633,0.1633,10000727
2016-11-01 11:25:00,2016-11-01,0.1633,0.0,0.0,1834.0,0.1633,0.1633,0.1633,10000727
2016-11-01 11:26:00,2016-11-01,0.1633,0.0,0.0,1834.0,0.1633,0.1633,0.1633,10000727
2016-11-01 11:27:00,2016-11-01,0.1633,0.0,0.0,1834.0,0.1633,0.1633,0.1633,10000727
2016-11-01 11:28:00,2016-11-01,0.1633,0.0,0.0,1834.0,0.1633,0.1633,0.1633,10000727
2016-11-01 11:29:00,2016-11-01,0.1633,0.0,0.0,1834.0,0.1633,0.1633,0.1633,10000727
2016-11-01 11:30:00,2016-11-01,0.1633,0.0,0.0,1834.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:01:00,2016-11-01,0.1633,0.0,0.0,1834.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:02:00,2016-11-01,0.1633,0.0,0.0,1834.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:03:00,2016-11-01,0.1633,0.0,0.0,1834.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:04:00,2016-11-01,0.1633,0.0,0.0,1834.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:05:00,2016-11-01,0.1633,0.0,0.0,1834.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:06:00,2016-11-01,0.1633,0.0,0.0,1834.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:07:00,2016-11-01,0.1633,0.0,0.0,1834.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:08:00,2016-11-01,0.1633,0.0,0.0,1834.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:09:00,2016-11-01,0.1633,0.0,0.0,1834.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:10:00,2016-11-01,0.1633,0.0,0.0,1834.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:11:00,2016-11-01,0.1633,0.0,0.0,1834.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:12:00,2016-11-01,0.1633,0.0,0.0,1834.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:13:00,2016-11-01,0.1633,0.0,0.0,1834.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:14:00,2016-11-01,0.1633,0.0,0.0,1834.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:15:00,2016-11-01,0.1633,0.0,0.0,1834.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:16:00,2016-11-01,0.1633,0.0,0.0,1834.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:17:00,2016-11-01,0.1633,0.0,0.0,1834.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:18:00,2016-11-01,0.1633,0.0,0.0,1834.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:19:00,2016-11-01,0.1633,0.0,0.0,1834.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:20:00,2016-11-01,0.1633,0.0,0.0,1834.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:21:00,2016-11-01,0.1634,1634.0,1.0,1833.0,0.1633,0.1634,0.1633,10000727
2016-11-01 13:22:00,2016-11-01,0.1636,4905.0,3.0,1836.0,0.1634,0.1634,0.1634,10000727
2016-11-01 13:23:00,2016-11-01,0.1634,0.0,0.0,1836.0,0.1634,0.1634,0.1634,10000727
2016-11-01 13:24:00,2016-11-01,0.1633,8165.0,5.0,1841.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:25:00,2016-11-01,0.1633,0.0,0.0,1841.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:26:00,2016-11-01,0.1633,0.0,0.0,1841.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:27:00,2016-11-01,0.1633,0.0,0.0,1841.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:28:00,2016-11-01,0.1633,0.0,0.0,1841.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:29:00,2016-11-01,0.1633,0.0,0.0,1841.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:30:00,2016-11-01,0.1633,0.0,0.0,1841.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:31:00,2016-11-01,0.1633,0.0,0.0,1841.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:32:00,2016-11-01,0.1633,0.0,0.0,1841.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:33:00,2016-11-01,0.1633,0.0,0.0,1841.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:34:00,2016-11-01,0.1633,0.0,0.0,1841.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:35:00,2016-11-01,0.1633,0.0,0.0,1841.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:36:00,2016-11-01,0.1633,0.0,0.0,1841.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:37:00,2016-11-01,0.1633,0.0,0.0,1841.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:38:00,2016-11-01,0.1633,4899.0,3.0,1844.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:39:00,2016-11-01,0.1647,1647.0,1.0,1845.0,0.1647,0.1647,0.1647,10000727
2016-11-01 13:40:00,2016-11-01,0.1647,0.0,0.0,1845.0,0.1647,0.1647,0.1647,10000727
2016-11-01 13:41:00,2016-11-01,0.1647,0.0,0.0,1845.0,0.1647,0.1647,0.1647,10000727
2016-11-01 13:42:00,2016-11-01,0.1647,0.0,0.0,1845.0,0.1647,0.1647,0.1647,10000727
2016-11-01 13:43:00,2016-11-01,0.1633,3266.0,2.0,1847.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:44:00,2016-11-01,0.1633,0.0,0.0,1847.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:45:00,2016-11-01,0.1633,0.0,0.0,1847.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:46:00,2016-11-01,0.1633,0.0,0.0,1847.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:47:00,2016-11-01,0.1633,0.0,0.0,1847.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:48:00,2016-11-01,0.1633,0.0,0.0,1847.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:49:00,2016-11-01,0.1633,0.0,0.0,1847.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:50:00,2016-11-01,0.1633,0.0,0.0,1847.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:51:00,2016-11-01,0.1633,0.0,0.0,1847.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:52:00,2016-11-01,0.1633,0.0,0.0,1847.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:53:00,2016-11-01,0.1633,0.0,0.0,1847.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:54:00,2016-11-01,0.1633,0.0,0.0,1847.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:55:00,2016-11-01,0.1633,0.0,0.0,1847.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:56:00,2016-11-01,0.1633,0.0,0.0,1847.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:57:00,2016-11-01,0.1633,0.0,0.0,1847.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:58:00,2016-11-01,0.1633,0.0,0.0,1847.0,0.1633,0.1633,0.1633,10000727
2016-11-01 13:59:00,2016-11-01,0.1633,0.0,0.0,1847.0,0.1633,0.1633,0.1633,10000727
2016-11-01 14:00:00,2016-11-01,0.1633,0.0,0.0,1847.0,0.1633,0.1633,0.1633,10000727
2016-11-01 14:01:00,2016-11-01,0.1633,0.0,0.0,1847.0,0.1633,0.1633,0.1633,10000727
2016-11-01 14:02:00,2016-11-01,0.1633,0.0,0.0,1847.0,0.1633,0.1633,0.1633,10000727
2016-11-01 14:03:00,2016-11-01,0.1633,0.0,0.0,1847.0,0.1633,0.1633,0.1633,10000727
2016-11-01 14:04:00,2016-11-01,0.1639,1639.0,1.0,1846.0,0.1639,0.1639,0.1639,10000727
2016-11-01 14:05:00,2016-11-01,0.1639,0.0,0.0,1846.0,0.1639,0.1639,0.1639,10000727
2016-11-01 14:06:00,2016-11-01,0.1639,0.0,0.0,1846.0,0.1639,0.1639,0.1639,10000727
2016-11-01 14:07:00,2016-11-01,0.1639,0.0,0.0,1846.0,0.1639,0.1639,0.1639,10000727
2016-11-01 14:08:00,2016-11-01,0.1639,0.0,0.0,1846.0,0.1639,0.1639,0.1639,10000727
2016-11-01 14:09:00,2016-11-01,0.1639,0.0,0.0,1846.0,0.1639,0.1639,0.1639,10000727
2016-11-01 14:10:00,2016-11-01,0.1639,0.0,0.0,1846.0,0.1639,0.1639,0.1639,10000727
2016-11-01 14:11:00,2016-11-01,0.1639,0.0,0.0,1846.0,0.1639,0.1639,0.1639,10000727
2016-11-01 14:12:00,2016-11-01,0.1639,0.0,0.0,1846.0,0.1639,0.1639,0.1639,10000727
2016-11-01 14:13:00,2016-11-01,0.1639,0.0,0.0,1846.0,0.1639,0.1639,0.1639,10000727
2016-11-01 14:14:00,2016-11-01,0.1639,0.0,0.0,1846.0,0.1639,0.1639,0.1639,10000727
2016-11-01 14:15:00,2016-11-01,0.1672,1672.0,1.0,1847.0,0.1672,0.1672,0.1672,10000727
2016-11-01 14:16:00,2016-11-01,0.1672,0.0,0.0,1847.0,0.1672,0.1672,0.1672,10000727
2016-11-01 14:17:00,2016-11-01,0.1668,21502.0,13.0,1850.0,0.1668,0.165,0.165,10000727
2016-11-01 14:18:00,2016-11-01,0.1659,16590.0,10.0,1860.0,0.165,0.1659,0.165,10000727
2016-11-01 14:19:00,2016-11-01,0.1659,0.0,0.0,1860.0,0.1659,0.1659,0.1659,10000727
2016-11-01 14:20:00,2016-11-01,0.1659,0.0,0.0,1860.0,0.1659,0.1659,0.1659,10000727
2016-11-01 14:21:00,2016-11-01,0.1659,0.0,0.0,1860.0,0.1659,0.1659,0.1659,10000727
2016-11-01 14:22:00,2016-11-01,0.1659,0.0,0.0,1860.0,0.1659,0.1659,0.1659,10000727
2016-11-01 14:23:00,2016-11-01,0.1659,0.0,0.0,1860.0,0.1659,0.1659,0.1659,10000727
2016-11-01 14:24:00,2016-11-01,0.1659,0.0,0.0,1860.0,0.1659,0.1659,0.1659,10000727
2016-11-01 14:25:00,2016-11-01,0.1659,0.0,0.0,1860.0,0.1659,0.1659,0.1659,10000727
2016-11-01 14:26:00,2016-11-01,0.1659,0.0,0.0,1860.0,0.1659,0.1659,0.1659,10000727
2016-11-01 14:27:00,2016-11-01,0.1659,3290.0,2.0,1860.0,0.1659,0.1645,0.1645,10000727
2016-11-01 14:28:00,2016-11-01,0.1658,8254.0,5.0,1860.0,0.1646,0.1658,0.1646,10000727
2016-11-01 14:29:00,2016-11-01,0.1658,0.0,0.0,1860.0,0.1658,0.1658,0.1658,10000727
2016-11-01 14:30:00,2016-11-01,0.1658,1658.0,1.0,1859.0,0.1658,0.1658,0.1658,10000727
2016-11-01 14:31:00,2016-11-01,0.1658,0.0,0.0,1859.0,0.1658,0.1658,0.1658,10000727
2016-11-01 14:32:00,2016-11-01,0.1658,16490.0,10.0,1859.0,0.1658,0.1649,0.1649,10000727
2016-11-01 14:33:00,2016-11-01,0.1649,6580.0,4.0,1859.0,0.1649,0.1645,0.1645,10000727
2016-11-01 14:34:00,2016-11-01,0.1645,0.0,0.0,1859.0,0.1645,0.1645,0.1645,10000727
2016-11-01 14:35:00,2016-11-01,0.1645,0.0,0.0,1859.0,0.1645,0.1645,0.1645,10000727
2016-11-01 14:36:00,2016-11-01,0.1645,0.0,0.0,1859.0,0.1645,0.1645,0.1645,10000727
2016-11-01 14:37:00,2016-11-01,0.1645,0.0,0.0,1859.0,0.1645,0.1645,0.1645,10000727
2016-11-01 14:38:00,2016-11-01,0.1645,0.0,0.0,1859.0,0.1645,0.1645,0.1645,10000727
2016-11-01 14:39:00,2016-11-01,0.1645,0.0,0.0,1859.0,0.1645,0.1645,0.1645,10000727
2016-11-01 14:40:00,2016-11-01,0.1645,0.0,0.0,1859.0,0.1645,0.1645,0.1645,10000727
2016-11-01 14:41:00,2016-11-01,0.1645,0.0,0.0,1859.0,0.1645,0.1645,0.1645,10000727
2016-11-01 14:42:00,2016-11-01,0.1645,0.0,0.0,1859.0,0.1645,0.1645,0.1645,10000727
2016-11-01 14:43:00,2016-11-01,0.1645,0.0,0.0,1859.0,0.1645,0.1645,0.1645,10000727
2016-11-01 14:44:00,2016-11-01,0.1645,0.0,0.0,1859.0,0.1645,0.1645,0.1645,10000727
2016-11-01 14:45:00,2016-11-01,0.1645,0.0,0.0,1859.0,0.1645,0.1645,0.1645,10000727
2016-11-01 14:46:00,2016-11-01,0.1645,0.0,0.0,1859.0,0.1645,0.1645,0.1645,10000727
2016-11-01 14:47:00,2016-11-01,0.1654,1654.0,1.0,1859.0,0.1645,0.1654,0.1645,10000727
2016-11-01 14:48:00,2016-11-01,0.1654,0.0,0.0,1859.0,0.1654,0.1654,0.1654,10000727
2016-11-01 14:49:00,2016-11-01,0.1654,0.0,0.0,1859.0,0.1654,0.1654,0.1654,10000727
2016-11-01 14:50:00,2016-11-01,0.1654,0.0,0.0,1859.0,0.1654,0.1654,0.1654,10000727
2016-11-01 14:51:00,2016-11-01,0.1654,1654.0,1.0,1859.0,0.1654,0.1654,0.1654,10000727
2016-11-01 14:52:00,2016-11-01,0.1654,0.0,0.0,1859.0,0.1654,0.1654,0.1654,10000727
2016-11-01 14:53:00,2016-11-01,0.1654,0.0,0.0,1859.0,0.1654,0.1654,0.1654,10000727
2016-11-01 14:54:00,2016-11-01,0.1654,0.0,0.0,1859.0,0.1654,0.1654,0.1654,10000727
2016-11-01 14:55:00,2016-11-01,0.1647,9877.0,6.0,1859.0,0.1646,0.1647,0.1646,10000727
2016-11-01 14:56:00,2016-11-01,0.165,9889.0,6.0,1859.0,0.1647,0.1649,0.1647,10000727
2016-11-01 14:57:00,2016-11-01,0.1649,4947.0,3.0,1859.0,0.1649,0.1649,0.1649,10000727
2016-11-01 14:58:00,2016-11-01,0.1649,0.0,0.0,1859.0,0.1649,0.1649,0.1649,10000727
2016-11-01 14:59:00,2016-11-01,0.1649,0.0,0.0,1859.0,0.1649,0.1649,0.1649,10000727
2016-11-01 15:00:00,2016-11-01,0.1649,0.0,0.0,1859.0,0.1649,0.1649,0.1649,10000727
2016-11-01 09:31:00,2016-11-01,0.2502,2502.0,1.0,4666.0,0.2502,0.2502,0.2502,10000615
2016-11-01 09:32:00,2016-11-01,0.2502,24720.0,10.0,4676.0,0.2502,0.2472,0.2472,10000615
2016-11-01 09:33:00,2016-11-01,0.2486,49610.0,20.0,4680.0,0.2472,0.2486,0.2472,10000615
2016-11-01 09:34:00,2016-11-01,0.2486,4958.0,2.0,4682.0,0.2486,0.2479,0.2479,10000615
2016-11-01 09:35:00,2016-11-01,0.2488,4976.0,2.0,4684.0,0.2479,0.2488,0.2479,10000615
2016-11-01 09:36:00,2016-11-01,0.2488,0.0,0.0,4684.0,0.2488,0.2488,0.2488,10000615
2016-11-01 09:37:00,2016-11-01,0.2488,14856.0,6.0,4683.0,0.2488,0.2476,0.2476,10000615
2016-11-01 09:38:00,2016-11-01,0.2476,0.0,0.0,4683.0,0.2476,0.2476,0.2476,10000615
2016-11-01 09:39:00,2016-11-01,0.2476,0.0,0.0,4683.0,0.2476,0.2476,0.2476,10000615
2016-11-01 09:40:00,2016-11-01,0.2514,62320.0,25.0,4696.0,0.2476,0.2514,0.2476,10000615
2016-11-01 09:41:00,2016-11-01,0.2538,32904.0,13.0,4687.0,0.2514,0.2538,0.2514,10000615
2016-11-01 09:42:00,2016-11-01,0.2538,0.0,0.0,4687.0,0.2538,0.2538,0.2538,10000615
2016-11-01 09:43:00,2016-11-01,0.2556,84236.0,33.0,4695.0,0.2538,0.2556,0.2538,10000615
2016-11-01 09:44:00,2016-11-01,0.2561,43445.0,17.0,4700.0,0.2556,0.2561,0.2553,10000615
2016-11-01 09:45:00,2016-11-01,0.2567,28177.0,11.0,4699.0,0.2561,0.2561,0.2561,10000615
2016-11-01 09:46:00,2016-11-01,0.2561,10215.0,4.0,4699.0,0.2561,0.2553,0.2553,10000615
