datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-01 10:15:00,2019-02-01,0.0477,0.0,0.0,1688.0,0.0477,0.0477,0.0477,10001510
2019-02-01 10:16:00,2019-02-01,0.0477,14761.280000000004,31.0,1690.0,0.0477,0.0468,0.0466,10001510
2019-02-01 10:17:00,2019-02-01,0.0468,0.0,0.0,1690.0,0.0468,0.0468,0.0468,10001510
2019-02-01 10:18:00,2019-02-01,0.0468,18904.300000000007,40.0,1690.0,0.0468,0.0464,0.0463,10001510
2019-02-01 10:19:00,2019-02-01,0.0464,0.0,0.0,1690.0,0.0464,0.0464,0.0464,10001510
2019-02-01 10:20:00,2019-02-01,0.0464,0.0,0.0,1690.0,0.0464,0.0464,0.0464,10001510
2019-02-01 10:21:00,2019-02-01,0.0464,0.0,0.0,1690.0,0.0464,0.0464,0.0464,10001510
2019-02-01 10:22:00,2019-02-01,0.0464,0.0,0.0,1690.0,0.0464,0.0464,0.0464,10001510
2019-02-01 10:23:00,2019-02-01,0.0464,0.0,0.0,1690.0,0.0464,0.0464,0.0464,10001510
2019-02-01 10:24:00,2019-02-01,0.0464,0.0,0.0,1690.0,0.0464,0.0464,0.0464,10001510
2019-02-01 10:25:00,2019-02-01,0.0464,0.0,0.0,1690.0,0.0464,0.0464,0.0464,10001510
2019-02-01 10:26:00,2019-02-01,0.0464,4733.729999999996,10.0,1690.0,0.0464,0.0464,0.0464,10001510
2019-02-01 10:27:00,2019-02-01,0.0465,9941.849999999991,21.0,1710.0,0.0464,0.0464,0.0464,10001510
2019-02-01 10:28:00,2019-02-01,0.0465,474.390000000014,1.0,1711.0,0.0464,0.0465,0.0464,10001510
2019-02-01 10:29:00,2019-02-01,0.0465,0.0,0.0,1711.0,0.0465,0.0465,0.0465,10001510
2019-02-01 10:30:00,2019-02-01,0.0465,0.0,0.0,1711.0,0.0465,0.0465,0.0465,10001510
2019-02-01 10:31:00,2019-02-01,0.0465,0.0,0.0,1711.0,0.0465,0.0465,0.0465,10001510
2019-02-01 10:32:00,2019-02-01,0.0475,964.0899999999964,2.0,1712.0,0.0465,0.0475,0.0465,10001510
2019-02-01 10:33:00,2019-02-01,0.0475,0.0,0.0,1712.0,0.0475,0.0475,0.0475,10001510
2019-02-01 10:34:00,2019-02-01,0.0475,4845.949999999997,10.0,1722.0,0.0475,0.0475,0.0475,10001510
2019-02-01 10:35:00,2019-02-01,0.0475,0.0,0.0,1722.0,0.0475,0.0475,0.0475,10001510
2019-02-01 10:36:00,2019-02-01,0.0475,0.0,0.0,1722.0,0.0475,0.0475,0.0475,10001510
2019-02-01 10:37:00,2019-02-01,0.0475,0.0,0.0,1722.0,0.0475,0.0475,0.0475,10001510
2019-02-01 10:38:00,2019-02-01,0.0475,482.55999999999773,1.0,1722.0,0.0475,0.0473,0.0473,10001510
2019-02-01 10:39:00,2019-02-01,0.0473,0.0,0.0,1722.0,0.0473,0.0473,0.0473,10001510
2019-02-01 10:40:00,2019-02-01,0.0473,0.0,0.0,1722.0,0.0473,0.0473,0.0473,10001510
2019-02-01 10:41:00,2019-02-01,0.0473,0.0,0.0,1722.0,0.0473,0.0473,0.0473,10001510
2019-02-01 10:42:00,2019-02-01,0.0473,0.0,0.0,1722.0,0.0473,0.0473,0.0473,10001510
2019-02-01 10:43:00,2019-02-01,0.0473,0.0,0.0,1722.0,0.0473,0.0473,0.0473,10001510
2019-02-01 10:44:00,2019-02-01,0.0473,0.0,0.0,1722.0,0.0473,0.0473,0.0473,10001510
2019-02-01 10:45:00,2019-02-01,0.0473,0.0,0.0,1722.0,0.0473,0.0473,0.0473,10001510
2019-02-01 10:46:00,2019-02-01,0.0473,0.0,0.0,1722.0,0.0473,0.0473,0.0473,10001510
2019-02-01 10:47:00,2019-02-01,0.0473,0.0,0.0,1722.0,0.0473,0.0473,0.0473,10001510
2019-02-01 10:48:00,2019-02-01,0.0473,0.0,0.0,1722.0,0.0473,0.0473,0.0473,10001510
2019-02-01 10:49:00,2019-02-01,0.0473,0.0,0.0,1722.0,0.0473,0.0473,0.0473,10001510
2019-02-01 10:50:00,2019-02-01,0.0473,14303.199999999995,30.0,1712.0,0.0473,0.0468,0.0467,10001510
2019-02-01 10:51:00,2019-02-01,0.0468,0.0,0.0,1712.0,0.0468,0.0468,0.0468,10001510
2019-02-01 10:52:00,2019-02-01,0.0468,0.0,0.0,1712.0,0.0468,0.0468,0.0468,10001510
2019-02-01 10:53:00,2019-02-01,0.0468,0.0,0.0,1712.0,0.0468,0.0468,0.0468,10001510
2019-02-01 10:54:00,2019-02-01,0.0468,0.0,0.0,1712.0,0.0468,0.0468,0.0468,10001510
2019-02-01 10:55:00,2019-02-01,0.0468,2815.75,6.0,1718.0,0.0468,0.046,0.046,10001510
2019-02-01 10:56:00,2019-02-01,0.046,465.2100000000064,1.0,1719.0,0.046,0.0456,0.0456,10001510
2019-02-01 10:57:00,2019-02-01,0.0456,0.0,0.0,1719.0,0.0456,0.0456,0.0456,10001510
2019-02-01 10:58:00,2019-02-01,0.0456,0.0,0.0,1719.0,0.0456,0.0456,0.0456,10001510
2019-02-01 10:59:00,2019-02-01,0.0461,940.6300000000048,2.0,1721.0,0.0456,0.0461,0.0456,10001510
2019-02-01 11:00:00,2019-02-01,0.0461,0.0,0.0,1721.0,0.0461,0.0461,0.0461,10001510
2019-02-01 11:01:00,2019-02-01,0.0461,0.0,0.0,1721.0,0.0461,0.0461,0.0461,10001510
2019-02-01 11:02:00,2019-02-01,0.0467,14292.999999999984,30.0,1711.0,0.0461,0.0467,0.0461,10001510
2019-02-01 11:03:00,2019-02-01,0.0467,9467.450000000012,20.0,1721.0,0.0467,0.0464,0.0464,10001510
2019-02-01 11:04:00,2019-02-01,0.0464,0.0,0.0,1721.0,0.0464,0.0464,0.0464,10001510
2019-02-01 11:05:00,2019-02-01,0.0465,4743.929999999993,10.0,1721.0,0.0464,0.0465,0.0464,10001510
2019-02-01 11:06:00,2019-02-01,0.0465,0.0,0.0,1721.0,0.0465,0.0465,0.0465,10001510
2019-02-01 11:07:00,2019-02-01,0.0465,0.0,0.0,1721.0,0.0465,0.0465,0.0465,10001510
2019-02-01 11:08:00,2019-02-01,0.0465,0.0,0.0,1721.0,0.0465,0.0465,0.0465,10001510
2019-02-01 11:09:00,2019-02-01,0.0467,9477.660000000003,20.0,1731.0,0.0465,0.0467,0.0462,10001510
2019-02-01 11:10:00,2019-02-01,0.0467,0.0,0.0,1731.0,0.0467,0.0467,0.0467,10001510
2019-02-01 11:11:00,2019-02-01,0.0467,0.0,0.0,1731.0,0.0467,0.0467,0.0467,10001510
2019-02-01 11:12:00,2019-02-01,0.0467,0.0,0.0,1731.0,0.0467,0.0467,0.0467,10001510
2019-02-01 11:13:00,2019-02-01,0.0467,0.0,0.0,1731.0,0.0467,0.0467,0.0467,10001510
2019-02-01 11:14:00,2019-02-01,0.0467,0.0,0.0,1731.0,0.0467,0.0467,0.0467,10001510
2019-02-01 11:15:00,2019-02-01,0.0467,0.0,0.0,1731.0,0.0467,0.0467,0.0467,10001510
2019-02-01 11:16:00,2019-02-01,0.0467,0.0,0.0,1731.0,0.0467,0.0467,0.0467,10001510
2019-02-01 11:17:00,2019-02-01,0.0467,0.0,0.0,1731.0,0.0467,0.0467,0.0467,10001510
2019-02-01 11:18:00,2019-02-01,0.0467,0.0,0.0,1731.0,0.0467,0.0467,0.0467,10001510
2019-02-01 11:19:00,2019-02-01,0.0467,0.0,0.0,1731.0,0.0467,0.0467,0.0467,10001510
2019-02-01 11:20:00,2019-02-01,0.0467,0.0,0.0,1731.0,0.0467,0.0467,0.0467,10001510
2019-02-01 11:21:00,2019-02-01,0.0467,0.0,0.0,1731.0,0.0467,0.0467,0.0467,10001510
2019-02-01 11:22:00,2019-02-01,0.0467,0.0,0.0,1731.0,0.0467,0.0467,0.0467,10001510
2019-02-01 11:23:00,2019-02-01,0.0467,0.0,0.0,1731.0,0.0467,0.0467,0.0467,10001510
2019-02-01 11:24:00,2019-02-01,0.0467,0.0,0.0,1731.0,0.0467,0.0467,0.0467,10001510
2019-02-01 11:25:00,2019-02-01,0.0467,0.0,0.0,1731.0,0.0467,0.0467,0.0467,10001510
2019-02-01 11:26:00,2019-02-01,0.0467,0.0,0.0,1731.0,0.0467,0.0467,0.0467,10001510
2019-02-01 11:27:00,2019-02-01,0.0467,0.0,0.0,1731.0,0.0467,0.0467,0.0467,10001510
2019-02-01 11:28:00,2019-02-01,0.0467,0.0,0.0,1731.0,0.0467,0.0467,0.0467,10001510
2019-02-01 11:29:00,2019-02-01,0.0467,0.0,0.0,1731.0,0.0467,0.0467,0.0467,10001510
2019-02-01 11:30:00,2019-02-01,0.0467,0.0,0.0,1731.0,0.0467,0.0467,0.0467,10001510
2019-02-01 13:01:00,2019-02-01,0.0467,57197.51999999999,122.0,1659.0,0.0467,0.0467,0.0433,10001510
2019-02-01 13:02:00,2019-02-01,0.0467,19394.0,41.0,1656.0,0.0467,0.0466,0.0462,10001510
2019-02-01 13:03:00,2019-02-01,0.047,11012.040000000008,23.0,1657.0,0.0466,0.0469,0.0466,10001510
2019-02-01 13:04:00,2019-02-01,0.0469,6167.110000000014,13.0,1670.0,0.0469,0.0465,0.0465,10001510
2019-02-01 13:05:00,2019-02-01,0.0465,0.0,0.0,1670.0,0.0465,0.0465,0.0465,10001510
2019-02-01 13:06:00,2019-02-01,0.0465,474.38999999998487,1.0,1670.0,0.0465,0.0465,0.0465,10001510
2019-02-01 13:07:00,2019-02-01,0.0466,950.820000000007,2.0,1672.0,0.0465,0.0466,0.0465,10001510
2019-02-01 13:08:00,2019-02-01,0.0466,0.0,0.0,1672.0,0.0466,0.0466,0.0466,10001510
2019-02-01 13:09:00,2019-02-01,0.0466,0.0,0.0,1672.0,0.0466,0.0466,0.0466,10001510
2019-02-01 13:10:00,2019-02-01,0.0466,0.0,0.0,1672.0,0.0466,0.0466,0.0466,10001510
2019-02-01 13:11:00,2019-02-01,0.0466,474.40000000002334,1.0,1672.0,0.0466,0.0465,0.0465,10001510
2019-02-01 13:12:00,2019-02-01,0.0465,0.0,0.0,1672.0,0.0465,0.0465,0.0465,10001510
2019-02-01 13:13:00,2019-02-01,0.0465,0.0,0.0,1672.0,0.0465,0.0465,0.0465,10001510
2019-02-01 13:14:00,2019-02-01,0.0465,0.0,0.0,1672.0,0.0465,0.0465,0.0465,10001510
2019-02-01 13:15:00,2019-02-01,0.0465,0.0,0.0,1672.0,0.0465,0.0465,0.0465,10001510
2019-02-01 13:16:00,2019-02-01,0.0465,0.0,0.0,1672.0,0.0465,0.0465,0.0465,10001510
2019-02-01 13:17:00,2019-02-01,0.0465,9487.859999999986,20.0,1692.0,0.0465,0.0465,0.0465,10001510
2019-02-01 13:18:00,2019-02-01,0.0465,0.0,0.0,1692.0,0.0465,0.0465,0.0465,10001510
2019-02-01 13:19:00,2019-02-01,0.0465,4743.929999999993,10.0,1692.0,0.0465,0.0465,0.0465,10001510
2019-02-01 13:20:00,2019-02-01,0.0465,0.0,0.0,1692.0,0.0465,0.0465,0.0465,10001510
2019-02-01 13:21:00,2019-02-01,0.0465,0.0,0.0,1692.0,0.0465,0.0465,0.0465,10001510
2019-02-01 13:22:00,2019-02-01,0.0465,0.0,0.0,1692.0,0.0465,0.0465,0.0465,10001510
2019-02-01 13:23:00,2019-02-01,0.0465,0.0,0.0,1692.0,0.0465,0.0465,0.0465,10001510
2019-02-01 13:24:00,2019-02-01,0.0465,0.0,0.0,1692.0,0.0465,0.0465,0.0465,10001510
2019-02-01 13:25:00,2019-02-01,0.0465,4621.5,10.0,1692.0,0.0465,0.0453,0.0453,10001510
2019-02-01 13:26:00,2019-02-01,0.0453,13864.520000000019,30.0,1692.0,0.0453,0.0453,0.0453,10001510
2019-02-01 13:27:00,2019-02-01,0.0453,0.0,0.0,1692.0,0.0453,0.0453,0.0453,10001510
2019-02-01 13:28:00,2019-02-01,0.0453,0.0,0.0,1692.0,0.0453,0.0453,0.0453,10001510
2019-02-01 13:29:00,2019-02-01,0.0453,0.0,0.0,1692.0,0.0453,0.0453,0.0453,10001510
2019-02-01 13:30:00,2019-02-01,0.0458,934.5099999999513,2.0,1692.0,0.0453,0.0458,0.0453,10001510
2019-02-01 13:31:00,2019-02-01,0.0458,0.0,0.0,1692.0,0.0458,0.0458,0.0458,10001510
2019-02-01 13:32:00,2019-02-01,0.0458,0.0,0.0,1692.0,0.0458,0.0458,0.0458,10001510
2019-02-01 13:33:00,2019-02-01,0.0458,0.0,0.0,1692.0,0.0458,0.0458,0.0458,10001510
2019-02-01 13:34:00,2019-02-01,0.0458,0.0,0.0,1692.0,0.0458,0.0458,0.0458,10001510
2019-02-01 13:35:00,2019-02-01,0.0458,0.0,0.0,1692.0,0.0458,0.0458,0.0458,10001510
2019-02-01 13:36:00,2019-02-01,0.0458,0.0,0.0,1692.0,0.0458,0.0458,0.0458,10001510
2019-02-01 13:37:00,2019-02-01,0.0458,0.0,0.0,1692.0,0.0458,0.0458,0.0458,10001510
2019-02-01 13:38:00,2019-02-01,0.0458,0.0,0.0,1692.0,0.0458,0.0458,0.0458,10001510
2019-02-01 13:39:00,2019-02-01,0.0458,0.0,0.0,1692.0,0.0458,0.0458,0.0458,10001510
2019-02-01 13:40:00,2019-02-01,0.0458,0.0,0.0,1692.0,0.0458,0.0458,0.0458,10001510
2019-02-01 13:41:00,2019-02-01,0.0458,924.3000000000467,2.0,1692.0,0.0458,0.0453,0.0453,10001510
2019-02-01 13:42:00,2019-02-01,0.0453,0.0,0.0,1692.0,0.0453,0.0453,0.0453,10001510
2019-02-01 13:43:00,2019-02-01,0.0453,0.0,0.0,1692.0,0.0453,0.0453,0.0453,10001510
2019-02-01 13:44:00,2019-02-01,0.0453,0.0,0.0,1692.0,0.0453,0.0453,0.0453,10001510
2019-02-01 13:45:00,2019-02-01,0.0453,0.0,0.0,1692.0,0.0453,0.0453,0.0453,10001510
2019-02-01 13:46:00,2019-02-01,0.0453,0.0,0.0,1692.0,0.0453,0.0453,0.0453,10001510
2019-02-01 13:47:00,2019-02-01,0.0453,0.0,0.0,1692.0,0.0453,0.0453,0.0453,10001510
2019-02-01 13:48:00,2019-02-01,0.0453,0.0,0.0,1692.0,0.0453,0.0453,0.0453,10001510
2019-02-01 13:49:00,2019-02-01,0.0453,0.0,0.0,1692.0,0.0453,0.0453,0.0453,10001510
2019-02-01 13:50:00,2019-02-01,0.0453,0.0,0.0,1692.0,0.0453,0.0453,0.0453,10001510
2019-02-01 13:51:00,2019-02-01,0.0453,0.0,0.0,1692.0,0.0453,0.0453,0.0453,10001510
2019-02-01 13:52:00,2019-02-01,0.0453,0.0,0.0,1692.0,0.0453,0.0453,0.0453,10001510
2019-02-01 13:53:00,2019-02-01,0.0453,0.0,0.0,1692.0,0.0453,0.0453,0.0453,10001510
2019-02-01 13:54:00,2019-02-01,0.0453,0.0,0.0,1692.0,0.0453,0.0453,0.0453,10001510
2019-02-01 13:55:00,2019-02-01,0.0453,0.0,0.0,1692.0,0.0453,0.0453,0.0453,10001510
2019-02-01 13:56:00,2019-02-01,0.0453,0.0,0.0,1692.0,0.0453,0.0453,0.0453,10001510
2019-02-01 13:57:00,2019-02-01,0.0453,0.0,0.0,1692.0,0.0453,0.0453,0.0453,10001510
2019-02-01 13:58:00,2019-02-01,0.0453,0.0,0.0,1692.0,0.0453,0.0453,0.0453,10001510
2019-02-01 13:59:00,2019-02-01,0.0453,0.0,0.0,1692.0,0.0453,0.0453,0.0453,10001510
2019-02-01 14:00:00,2019-02-01,0.0453,0.0,0.0,1692.0,0.0453,0.0453,0.0453,10001510
2019-02-01 14:01:00,2019-02-01,0.0453,0.0,0.0,1692.0,0.0453,0.0453,0.0453,10001510
2019-02-01 14:02:00,2019-02-01,0.0453,0.0,0.0,1692.0,0.0453,0.0453,0.0453,10001510
2019-02-01 14:03:00,2019-02-01,0.0453,0.0,0.0,1692.0,0.0453,0.0453,0.0453,10001510
2019-02-01 14:04:00,2019-02-01,0.0453,0.0,0.0,1692.0,0.0453,0.0453,0.0453,10001510
2019-02-01 14:05:00,2019-02-01,0.0453,9140.98999999999,20.0,1692.0,0.0453,0.0448,0.0448,10001510
2019-02-01 14:06:00,2019-02-01,0.0448,0.0,0.0,1692.0,0.0448,0.0448,0.0448,10001510
2019-02-01 14:07:00,2019-02-01,0.0448,0.0,0.0,1692.0,0.0448,0.0448,0.0448,10001510
2019-02-01 14:08:00,2019-02-01,0.0448,0.0,0.0,1692.0,0.0448,0.0448,0.0448,10001510
2019-02-01 14:09:00,2019-02-01,0.0448,0.0,0.0,1692.0,0.0448,0.0448,0.0448,10001510
2019-02-01 14:10:00,2019-02-01,0.0448,0.0,0.0,1692.0,0.0448,0.0448,0.0448,10001510
2019-02-01 14:11:00,2019-02-01,0.0448,0.0,0.0,1692.0,0.0448,0.0448,0.0448,10001510
2019-02-01 14:12:00,2019-02-01,0.0448,0.0,0.0,1692.0,0.0448,0.0448,0.0448,10001510
2019-02-01 14:13:00,2019-02-01,0.0448,0.0,0.0,1692.0,0.0448,0.0448,0.0448,10001510
2019-02-01 14:14:00,2019-02-01,0.0448,0.0,0.0,1692.0,0.0448,0.0448,0.0448,10001510
2019-02-01 14:15:00,2019-02-01,0.0448,0.0,0.0,1692.0,0.0448,0.0448,0.0448,10001510
2019-02-01 14:16:00,2019-02-01,0.0448,0.0,0.0,1692.0,0.0448,0.0448,0.0448,10001510
2019-02-01 14:17:00,2019-02-01,0.0448,0.0,0.0,1692.0,0.0448,0.0448,0.0448,10001510
2019-02-01 14:18:00,2019-02-01,0.0448,0.0,0.0,1692.0,0.0448,0.0448,0.0448,10001510
2019-02-01 14:19:00,2019-02-01,0.0448,0.0,0.0,1692.0,0.0448,0.0448,0.0448,10001510
2019-02-01 14:20:00,2019-02-01,0.0448,0.0,0.0,1692.0,0.0448,0.0448,0.0448,10001510
2019-02-01 14:21:00,2019-02-01,0.0448,0.0,0.0,1692.0,0.0448,0.0448,0.0448,10001510
2019-02-01 14:22:00,2019-02-01,0.0448,8855.329999999958,20.0,1692.0,0.0448,0.0434,0.0434,10001510
2019-02-01 14:23:00,2019-02-01,0.0437,2674.9700000000307,6.0,1692.0,0.0434,0.0437,0.0434,10001510
2019-02-01 14:24:00,2019-02-01,0.0438,4468.469999999972,10.0,1692.0,0.0437,0.0438,0.0437,10001510
2019-02-01 14:25:00,2019-02-01,0.0438,0.0,0.0,1692.0,0.0438,0.0438,0.0438,10001510
2019-02-01 14:26:00,2019-02-01,0.0438,0.0,0.0,1692.0,0.0438,0.0438,0.0438,10001510
2019-02-01 14:27:00,2019-02-01,0.0438,0.0,0.0,1692.0,0.0438,0.0438,0.0438,10001510
2019-02-01 14:28:00,2019-02-01,0.0438,0.0,0.0,1692.0,0.0438,0.0438,0.0438,10001510
2019-02-01 14:29:00,2019-02-01,0.0438,0.0,0.0,1692.0,0.0438,0.0438,0.0438,10001510
2019-02-01 14:30:00,2019-02-01,0.0438,0.0,0.0,1692.0,0.0438,0.0438,0.0438,10001510
2019-02-01 14:31:00,2019-02-01,0.0438,0.0,0.0,1692.0,0.0438,0.0438,0.0438,10001510
2019-02-01 14:32:00,2019-02-01,0.0438,0.0,0.0,1692.0,0.0438,0.0438,0.0438,10001510
2019-02-01 14:33:00,2019-02-01,0.0438,0.0,0.0,1692.0,0.0438,0.0438,0.0438,10001510
2019-02-01 14:34:00,2019-02-01,0.0438,0.0,0.0,1692.0,0.0438,0.0438,0.0438,10001510
2019-02-01 14:35:00,2019-02-01,0.0438,0.0,0.0,1692.0,0.0438,0.0438,0.0438,10001510
2019-02-01 14:36:00,2019-02-01,0.0441,8998.170000000042,20.0,1692.0,0.0438,0.0441,0.0438,10001510
2019-02-01 14:37:00,2019-02-01,0.0439,895.7299999999814,2.0,1693.0,0.0439,0.0439,0.0439,10001510
2019-02-01 14:38:00,2019-02-01,0.0439,4417.47000000003,10.0,1693.0,0.0439,0.0433,0.0433,10001510
2019-02-01 14:39:00,2019-02-01,0.0433,440.7299999999814,1.0,1694.0,0.0433,0.0432,0.0432,10001510
2019-02-01 14:40:00,2019-02-01,0.0432,0.0,0.0,1694.0,0.0432,0.0432,0.0432,10001510
2019-02-01 14:41:00,2019-02-01,0.0432,0.0,0.0,1694.0,0.0432,0.0432,0.0432,10001510
2019-02-01 14:42:00,2019-02-01,0.0432,0.0,0.0,1694.0,0.0432,0.0432,0.0432,10001510
2019-02-01 14:43:00,2019-02-01,0.0432,0.0,0.0,1694.0,0.0432,0.0432,0.0432,10001510
2019-02-01 14:44:00,2019-02-01,0.0432,0.0,0.0,1694.0,0.0432,0.0432,0.0432,10001510
2019-02-01 14:45:00,2019-02-01,0.0435,443.77999999996973,1.0,1695.0,0.0432,0.0435,0.0432,10001510
2019-02-01 14:46:00,2019-02-01,0.0435,0.0,0.0,1695.0,0.0435,0.0435,0.0435,10001510
2019-02-01 14:47:00,2019-02-01,0.0436,4448.080000000016,10.0,1705.0,0.0435,0.0436,0.0435,10001510
2019-02-01 14:48:00,2019-02-01,0.0436,0.0,0.0,1705.0,0.0436,0.0436,0.0436,10001510
2019-02-01 14:49:00,2019-02-01,0.0436,1756.7800000000282,4.0,1708.0,0.0436,0.043,0.043,10001510
2019-02-01 14:50:00,2019-02-01,0.043,0.0,0.0,1708.0,0.043,0.043,0.043,10001510
2019-02-01 14:51:00,2019-02-01,0.043,0.0,0.0,1708.0,0.043,0.043,0.043,10001510
2019-02-01 14:52:00,2019-02-01,0.043,0.0,0.0,1708.0,0.043,0.043,0.043,10001510
2019-02-01 14:53:00,2019-02-01,0.043,0.0,0.0,1708.0,0.043,0.043,0.043,10001510
2019-02-01 14:54:00,2019-02-01,0.043,0.0,0.0,1708.0,0.043,0.043,0.043,10001510
2019-02-01 14:55:00,2019-02-01,0.043,0.0,0.0,1708.0,0.043,0.043,0.043,10001510
2019-02-01 14:56:00,2019-02-01,0.043,0.0,0.0,1708.0,0.043,0.043,0.043,10001510
2019-02-01 14:57:00,2019-02-01,0.043,0.0,0.0,1708.0,0.043,0.043,0.043,10001510
2019-02-01 14:58:00,2019-02-01,0.043,0.0,0.0,1708.0,0.043,0.043,0.043,10001510
2019-02-01 14:59:00,2019-02-01,0.043,0.0,0.0,1708.0,0.043,0.043,0.043,10001510
2019-02-01 15:00:00,2019-02-01,0.043,0.0,0.0,1537.0,0.043,0.043,0.043,10001510
2019-02-01 09:31:00,2019-02-01,0.0337,46074.0,146.0,29780.0,0.0294,0.033,0.0294,10001586
2019-02-01 09:32:00,2019-02-01,0.0336,36192.0,110.0,29805.0,0.033,0.0319,0.0319,10001586
2019-02-01 09:33:00,2019-02-01,0.0326,67947.0,213.0,29734.0,0.0319,0.0325,0.031,10001586
2019-02-01 09:34:00,2019-02-01,0.0337,56337.0,170.0,29674.0,0.0325,0.0337,0.0325,10001586
2019-02-01 09:35:00,2019-02-01,0.0339,136715.0,407.0,29794.0,0.0337,0.0335,0.0331,10001586
2019-02-01 09:36:00,2019-02-01,0.0335,166143.0,513.0,29837.0,0.0335,0.0325,0.0315,10001586
2019-02-01 09:37:00,2019-02-01,0.0325,57316.0,177.0,29865.0,0.0325,0.032,0.032,10001586
2019-02-01 09:38:00,2019-02-01,0.0324,53695.0,168.0,29861.0,0.032,0.0312,0.0312,10001586
2019-02-01 09:39:00,2019-02-01,0.0317,83797.0,271.0,29866.0,0.0312,0.0317,0.0305,10001586
2019-02-01 09:40:00,2019-02-01,0.0321,41071.0,129.0,29847.0,0.0317,0.0319,0.0317,10001586
2019-02-01 09:41:00,2019-02-01,0.0319,37223.0,117.0,29838.0,0.0319,0.0319,0.0317,10001586
2019-02-01 09:42:00,2019-02-01,0.0321,10868.0,34.0,29838.0,0.0319,0.0321,0.0319,10001586
2019-02-01 09:43:00,2019-02-01,0.0325,26802.0,83.0,29828.0,0.0321,0.0322,0.0321,10001586
2019-02-01 09:44:00,2019-02-01,0.0322,28268.0,89.0,29844.0,0.0322,0.0316,0.0316,10001586
2019-02-01 09:45:00,2019-02-01,0.0322,62954.0,198.0,29948.0,0.0316,0.0322,0.0313,10001586
2019-02-01 09:46:00,2019-02-01,0.0322,32358.0,102.0,29918.0,0.0322,0.0316,0.0314,10001586
2019-02-01 09:47:00,2019-02-01,0.0317,46852.0,149.0,29930.0,0.0316,0.0309,0.0309,10001586
2019-02-01 09:48:00,2019-02-01,0.0311,29933.0,97.0,29897.0,0.0309,0.0307,0.0307,10001586
2019-02-01 09:49:00,2019-02-01,0.0307,54407.0,178.0,29813.0,0.0307,0.0305,0.0304,10001586
2019-02-01 09:50:00,2019-02-01,0.031,8304.0,27.0,29802.0,0.0305,0.031,0.0305,10001586
2019-02-01 09:51:00,2019-02-01,0.031,6136.0,20.0,29802.0,0.031,0.0307,0.0306,10001586
2019-02-01 09:52:00,2019-02-01,0.031,13490.0,44.0,29774.0,0.0307,0.031,0.0305,10001586
2019-02-01 09:53:00,2019-02-01,0.0313,53248.0,172.0,29729.0,0.031,0.031,0.0306,10001586
2019-02-01 09:54:00,2019-02-01,0.031,20939.0,68.0,29701.0,0.031,0.031,0.0305,10001586
2019-02-01 09:55:00,2019-02-01,0.0313,6886.0,22.0,29721.0,0.031,0.0313,0.031,10001586
2019-02-01 09:56:00,2019-02-01,0.0313,19830.0,64.0,29726.0,0.0313,0.0309,0.0308,10001586
2019-02-01 09:57:00,2019-02-01,0.0309,30608.0,100.0,29728.0,0.0309,0.0306,0.0304,10001586
2019-02-01 09:58:00,2019-02-01,0.0308,5528.0,18.0,29718.0,0.0306,0.0308,0.0306,10001586
2019-02-01 09:59:00,2019-02-01,0.0308,32798.0,107.0,29719.0,0.0308,0.0306,0.0306,10001586
2019-02-01 10:00:00,2019-02-01,0.0306,23254.0,77.0,29785.0,0.0306,0.0299,0.0299,10001586
2019-02-01 10:01:00,2019-02-01,0.0301,18591.0,62.0,29796.0,0.0299,0.03,0.0298,10001586
2019-02-01 10:02:00,2019-02-01,0.03,4736.0,16.0,29781.0,0.03,0.0295,0.0295,10001586
2019-02-01 10:03:00,2019-02-01,0.0298,7364.0,25.0,29799.0,0.0295,0.0293,0.0293,10001586
2019-02-01 10:04:00,2019-02-01,0.0295,15266.0,52.0,29801.0,0.0293,0.0293,0.0293,10001586
2019-02-01 10:05:00,2019-02-01,0.0293,13388.0,46.0,29817.0,0.0293,0.0293,0.028999999999999998,10001586
2019-02-01 10:06:00,2019-02-01,0.0302,29838.0,101.0,29805.0,0.0293,0.0302,0.028999999999999998,10001586
2019-02-01 10:07:00,2019-02-01,0.0303,4819.0,16.0,29810.0,0.0302,0.0299,0.0298,10001586
2019-02-01 10:08:00,2019-02-01,0.0306,12434.0,41.0,29823.0,0.0299,0.0306,0.0299,10001586
2019-02-01 10:09:00,2019-02-01,0.0308,6451.0,21.0,29823.0,0.0306,0.0308,0.0304,10001586
2019-02-01 10:10:00,2019-02-01,0.0309,44220.0,144.0,29798.0,0.0308,0.0307,0.0304,10001586
2019-02-01 10:11:00,2019-02-01,0.0308,53491.0,175.0,29781.0,0.0307,0.0303,0.0303,10001586
2019-02-01 10:12:00,2019-02-01,0.0308,2753.0,9.0,29781.0,0.0303,0.0308,0.0303,10001586
2019-02-01 10:13:00,2019-02-01,0.0309,6784.0,22.0,29781.0,0.0308,0.0309,0.0307,10001586
2019-02-01 10:14:00,2019-02-01,0.031,3397.0,11.0,29778.0,0.0309,0.0308,0.0308,10001586
2019-02-01 10:15:00,2019-02-01,0.0308,1225.0,4.0,29778.0,0.0308,0.0307,0.0306,10001586
2019-02-01 10:16:00,2019-02-01,0.031,21681.0,70.0,29728.0,0.0307,0.031,0.0306,10001586
