datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-23 14:31:00,2018-08-23,0.0328,0.0,0.0,6291.0,0.0328,0.0328,0.0328,10001384
2018-08-23 14:32:00,2018-08-23,0.0328,0.0,0.0,6291.0,0.0328,0.0328,0.0328,10001384
2018-08-23 14:33:00,2018-08-23,0.0343,1715.0,5.0,6291.0,0.0328,0.0343,0.0328,10001384
2018-08-23 14:34:00,2018-08-23,0.0343,0.0,0.0,6291.0,0.0343,0.0343,0.0343,10001384
2018-08-23 14:35:00,2018-08-23,0.0343,0.0,0.0,6291.0,0.0343,0.0343,0.0343,10001384
2018-08-23 14:36:00,2018-08-23,0.0343,0.0,0.0,6291.0,0.0343,0.0343,0.0343,10001384
2018-08-23 14:37:00,2018-08-23,0.0343,0.0,0.0,6291.0,0.0343,0.0343,0.0343,10001384
2018-08-23 14:38:00,2018-08-23,0.0343,0.0,0.0,6291.0,0.0343,0.0343,0.0343,10001384
2018-08-23 14:39:00,2018-08-23,0.0347,694.0,2.0,6291.0,0.0343,0.0347,0.0343,10001384
2018-08-23 14:40:00,2018-08-23,0.0347,10390.0,30.0,6281.0,0.0347,0.0346,0.0346,10001384
2018-08-23 14:41:00,2018-08-23,0.0346,3805.0,11.0,6284.0,0.0345,0.0346,0.0345,10001384
2018-08-23 14:42:00,2018-08-23,0.0353,1765.0,5.0,6284.0,0.0346,0.0353,0.0346,10001384
2018-08-23 14:43:00,2018-08-23,0.0353,0.0,0.0,6284.0,0.0353,0.0353,0.0353,10001384
2018-08-23 14:44:00,2018-08-23,0.0353,0.0,0.0,6284.0,0.0353,0.0353,0.0353,10001384
2018-08-23 14:45:00,2018-08-23,0.0353,350.0,1.0,6285.0,0.0353,0.035,0.035,10001384
2018-08-23 14:46:00,2018-08-23,0.0354,354.0,1.0,6285.0,0.035,0.0354,0.035,10001384
2018-08-23 14:47:00,2018-08-23,0.0354,354.0,1.0,6286.0,0.0354,0.0354,0.0354,10001384
2018-08-23 14:48:00,2018-08-23,0.0357,3920.0,11.0,6283.0,0.0354,0.0356,0.0354,10001384
2018-08-23 14:49:00,2018-08-23,0.0358,1432.0,4.0,6287.0,0.0356,0.0358,0.0356,10001384
2018-08-23 14:50:00,2018-08-23,0.0358,0.0,0.0,6287.0,0.0358,0.0358,0.0358,10001384
2018-08-23 14:51:00,2018-08-23,0.0358,0.0,0.0,6287.0,0.0358,0.0358,0.0358,10001384
2018-08-23 14:52:00,2018-08-23,0.0358,0.0,0.0,6287.0,0.0358,0.0358,0.0358,10001384
2018-08-23 14:53:00,2018-08-23,0.0358,0.0,0.0,6287.0,0.0358,0.0358,0.0358,10001384
2018-08-23 14:54:00,2018-08-23,0.036000000000000004,1800.0,5.0,6287.0,0.0358,0.036000000000000004,0.0358,10001384
2018-08-23 14:55:00,2018-08-23,0.036000000000000004,1440.0,4.0,6287.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001384
2018-08-23 14:56:00,2018-08-23,0.036000000000000004,0.0,0.0,6287.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001384
2018-08-23 14:57:00,2018-08-23,0.036000000000000004,0.0,0.0,6287.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001384
2018-08-23 14:58:00,2018-08-23,0.036000000000000004,0.0,0.0,6287.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001384
2018-08-23 14:59:00,2018-08-23,0.036000000000000004,0.0,0.0,6287.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001384
2018-08-23 15:00:00,2018-08-23,0.036000000000000004,0.0,0.0,5857.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001384
2018-08-23 09:31:00,2018-08-23,0.1781,44008.0,25.0,3904.0,0.1781,0.1758,0.1758,10001324
2018-08-23 09:32:00,2018-08-23,0.1771,36788.0,21.0,3886.0,0.1758,0.174,0.174,10001324
2018-08-23 09:33:00,2018-08-23,0.174,171307.0,101.0,3863.0,0.174,0.1653,0.1653,10001324
2018-08-23 09:34:00,2018-08-23,0.1653,183284.0,112.0,3845.0,0.1653,0.1628,0.1623,10001324
2018-08-23 09:35:00,2018-08-23,0.1654,98506.0,60.0,3798.0,0.1628,0.1648,0.1628,10001324
2018-08-23 09:36:00,2018-08-23,0.1649,332425.0,205.0,3683.0,0.1648,0.1618,0.1587,10001324
2018-08-23 09:37:00,2018-08-23,0.1639,59729.0,37.0,3705.0,0.1618,0.1639,0.1609,10001324
2018-08-23 09:38:00,2018-08-23,0.1639,186496.0,115.0,3751.0,0.1639,0.1633,0.1607,10001324
2018-08-23 09:39:00,2018-08-23,0.1634,19570.0,12.0,3755.0,0.1633,0.1634,0.1629,10001324
2018-08-23 09:40:00,2018-08-23,0.1636,6508.0,4.0,3756.0,0.1634,0.1618,0.1618,10001324
2018-08-23 09:41:00,2018-08-23,0.1618,19386.0,12.0,3764.0,0.1618,0.1616,0.1613,10001324
2018-08-23 09:42:00,2018-08-23,0.1643,32770.0,20.0,3775.0,0.1616,0.1634,0.1616,10001324
2018-08-23 09:43:00,2018-08-23,0.1634,0.0,0.0,3775.0,0.1634,0.1634,0.1634,10001324
2018-08-23 09:44:00,2018-08-23,0.1634,0.0,0.0,3775.0,0.1634,0.1634,0.1634,10001324
2018-08-23 09:45:00,2018-08-23,0.1634,0.0,0.0,3775.0,0.1634,0.1634,0.1634,10001324
2018-08-23 09:46:00,2018-08-23,0.1705,10230.0,6.0,3779.0,0.1634,0.1705,0.1634,10001324
2018-08-23 09:47:00,2018-08-23,0.1705,1701.0,1.0,3780.0,0.1705,0.1701,0.1701,10001324
2018-08-23 09:48:00,2018-08-23,0.1701,0.0,0.0,3780.0,0.1701,0.1701,0.1701,10001324
2018-08-23 09:49:00,2018-08-23,0.1701,0.0,0.0,3780.0,0.1701,0.1701,0.1701,10001324
2018-08-23 09:50:00,2018-08-23,0.1701,0.0,0.0,3780.0,0.1701,0.1701,0.1701,10001324
2018-08-23 09:51:00,2018-08-23,0.1723,18951.0,11.0,3790.0,0.1701,0.1723,0.1701,10001324
2018-08-23 09:52:00,2018-08-23,0.1723,20484.0,12.0,3792.0,0.1723,0.1707,0.1707,10001324
2018-08-23 09:53:00,2018-08-23,0.1711,46175.0,27.0,3809.0,0.1707,0.1711,0.17,10001324
2018-08-23 09:54:00,2018-08-23,0.1711,0.0,0.0,3809.0,0.1711,0.1711,0.1711,10001324
2018-08-23 09:55:00,2018-08-23,0.1711,0.0,0.0,3809.0,0.1711,0.1711,0.1711,10001324
2018-08-23 09:56:00,2018-08-23,0.1766,58104.0,33.0,3789.0,0.1711,0.1766,0.1711,10001324
2018-08-23 09:57:00,2018-08-23,0.1766,0.0,0.0,3789.0,0.1766,0.1766,0.1766,10001324
2018-08-23 09:58:00,2018-08-23,0.1766,0.0,0.0,3789.0,0.1766,0.1766,0.1766,10001324
2018-08-23 09:59:00,2018-08-23,0.1766,1748.0,1.0,3789.0,0.1766,0.1748,0.1748,10001324
2018-08-23 10:00:00,2018-08-23,0.1754,7016.0,4.0,3785.0,0.1748,0.1754,0.1748,10001324
2018-08-23 10:01:00,2018-08-23,0.1754,0.0,0.0,3785.0,0.1754,0.1754,0.1754,10001324
2018-08-23 10:02:00,2018-08-23,0.1754,0.0,0.0,3785.0,0.1754,0.1754,0.1754,10001324
2018-08-23 10:03:00,2018-08-23,0.1754,0.0,0.0,3785.0,0.1754,0.1754,0.1754,10001324
2018-08-23 10:04:00,2018-08-23,0.1754,0.0,0.0,3785.0,0.1754,0.1754,0.1754,10001324
2018-08-23 10:05:00,2018-08-23,0.1754,3450.0,2.0,3783.0,0.1754,0.1725,0.1725,10001324
2018-08-23 10:06:00,2018-08-23,0.1736,8680.0,5.0,3778.0,0.1736,0.1736,0.1736,10001324
2018-08-23 10:07:00,2018-08-23,0.1736,3422.0,2.0,3778.0,0.1736,0.1711,0.1711,10001324
2018-08-23 10:08:00,2018-08-23,0.1711,1704.0,1.0,3779.0,0.1711,0.1704,0.1704,10001324
2018-08-23 10:09:00,2018-08-23,0.1704,0.0,0.0,3779.0,0.1704,0.1704,0.1704,10001324
2018-08-23 10:10:00,2018-08-23,0.1704,0.0,0.0,3779.0,0.1704,0.1704,0.1704,10001324
2018-08-23 10:11:00,2018-08-23,0.1706,3412.0,2.0,3777.0,0.1704,0.1706,0.1704,10001324
2018-08-23 10:12:00,2018-08-23,0.1707,8535.0,5.0,3777.0,0.1706,0.1707,0.1706,10001324
2018-08-23 10:13:00,2018-08-23,0.1707,0.0,0.0,3777.0,0.1707,0.1707,0.1707,10001324
2018-08-23 10:14:00,2018-08-23,0.1707,0.0,0.0,3777.0,0.1707,0.1707,0.1707,10001324
2018-08-23 10:15:00,2018-08-23,0.1707,0.0,0.0,3777.0,0.1707,0.1707,0.1707,10001324
2018-08-23 10:16:00,2018-08-23,0.1707,0.0,0.0,3777.0,0.1707,0.1707,0.1707,10001324
2018-08-23 10:17:00,2018-08-23,0.1707,1703.0,1.0,3776.0,0.1707,0.1703,0.1703,10001324
2018-08-23 10:18:00,2018-08-23,0.1705,13627.0,8.0,3774.0,0.1703,0.1705,0.1703,10001324
2018-08-23 10:19:00,2018-08-23,0.1705,0.0,0.0,3774.0,0.1705,0.1705,0.1705,10001324
2018-08-23 10:20:00,2018-08-23,0.1705,0.0,0.0,3774.0,0.1705,0.1705,0.1705,10001324
2018-08-23 10:21:00,2018-08-23,0.1705,8525.0,5.0,3772.0,0.1705,0.1705,0.1705,10001324
2018-08-23 10:22:00,2018-08-23,0.1705,0.0,0.0,3772.0,0.1705,0.1705,0.1705,10001324
2018-08-23 10:23:00,2018-08-23,0.1705,0.0,0.0,3772.0,0.1705,0.1705,0.1705,10001324
2018-08-23 10:24:00,2018-08-23,0.1705,0.0,0.0,3772.0,0.1705,0.1705,0.1705,10001324
2018-08-23 10:25:00,2018-08-23,0.1705,0.0,0.0,3772.0,0.1705,0.1705,0.1705,10001324
2018-08-23 10:26:00,2018-08-23,0.1705,0.0,0.0,3772.0,0.1705,0.1705,0.1705,10001324
2018-08-23 10:27:00,2018-08-23,0.1705,0.0,0.0,3772.0,0.1705,0.1705,0.1705,10001324
2018-08-23 10:28:00,2018-08-23,0.1705,0.0,0.0,3772.0,0.1705,0.1705,0.1705,10001324
2018-08-23 10:29:00,2018-08-23,0.1705,0.0,0.0,3772.0,0.1705,0.1705,0.1705,10001324
2018-08-23 10:30:00,2018-08-23,0.1705,0.0,0.0,3772.0,0.1705,0.1705,0.1705,10001324
2018-08-23 10:31:00,2018-08-23,0.1705,0.0,0.0,3772.0,0.1705,0.1705,0.1705,10001324
2018-08-23 10:32:00,2018-08-23,0.1705,0.0,0.0,3772.0,0.1705,0.1705,0.1705,10001324
2018-08-23 10:33:00,2018-08-23,0.1705,0.0,0.0,3772.0,0.1705,0.1705,0.1705,10001324
2018-08-23 10:34:00,2018-08-23,0.1705,0.0,0.0,3772.0,0.1705,0.1705,0.1705,10001324
2018-08-23 10:35:00,2018-08-23,0.1739,1739.0,1.0,3772.0,0.1705,0.1739,0.1705,10001324
2018-08-23 10:36:00,2018-08-23,0.1739,12173.0,7.0,3772.0,0.1739,0.1739,0.1739,10001324
2018-08-23 10:37:00,2018-08-23,0.1739,0.0,0.0,3772.0,0.1739,0.1739,0.1739,10001324
2018-08-23 10:38:00,2018-08-23,0.1739,0.0,0.0,3772.0,0.1739,0.1739,0.1739,10001324
2018-08-23 10:39:00,2018-08-23,0.1739,0.0,0.0,3772.0,0.1739,0.1739,0.1739,10001324
2018-08-23 10:40:00,2018-08-23,0.1739,0.0,0.0,3772.0,0.1739,0.1739,0.1739,10001324
2018-08-23 10:41:00,2018-08-23,0.1739,0.0,0.0,3772.0,0.1739,0.1739,0.1739,10001324
2018-08-23 10:42:00,2018-08-23,0.1775,5321.0,3.0,3772.0,0.1739,0.1775,0.1739,10001324
2018-08-23 10:43:00,2018-08-23,0.1787,35740.0,20.0,3772.0,0.1775,0.1787,0.1775,10001324
2018-08-23 10:44:00,2018-08-23,0.1787,0.0,0.0,3772.0,0.1787,0.1787,0.1787,10001324
2018-08-23 10:45:00,2018-08-23,0.1787,1783.0,1.0,3771.0,0.1787,0.1783,0.1783,10001324
2018-08-23 10:46:00,2018-08-23,0.1783,0.0,0.0,3771.0,0.1783,0.1783,0.1783,10001324
2018-08-23 10:47:00,2018-08-23,0.1783,0.0,0.0,3771.0,0.1783,0.1783,0.1783,10001324
2018-08-23 10:48:00,2018-08-23,0.1783,0.0,0.0,3771.0,0.1783,0.1783,0.1783,10001324
2018-08-23 10:49:00,2018-08-23,0.1783,0.0,0.0,3771.0,0.1783,0.1783,0.1783,10001324
2018-08-23 10:50:00,2018-08-23,0.1783,0.0,0.0,3771.0,0.1783,0.1783,0.1783,10001324
2018-08-23 10:51:00,2018-08-23,0.1783,0.0,0.0,3771.0,0.1783,0.1783,0.1783,10001324
2018-08-23 10:52:00,2018-08-23,0.1783,0.0,0.0,3771.0,0.1783,0.1783,0.1783,10001324
2018-08-23 10:53:00,2018-08-23,0.1783,0.0,0.0,3771.0,0.1783,0.1783,0.1783,10001324
2018-08-23 10:54:00,2018-08-23,0.1783,0.0,0.0,3771.0,0.1783,0.1783,0.1783,10001324
2018-08-23 10:55:00,2018-08-23,0.1783,0.0,0.0,3771.0,0.1783,0.1783,0.1783,10001324
2018-08-23 10:56:00,2018-08-23,0.1783,0.0,0.0,3771.0,0.1783,0.1783,0.1783,10001324
2018-08-23 10:57:00,2018-08-23,0.1783,0.0,0.0,3771.0,0.1783,0.1783,0.1783,10001324
2018-08-23 10:58:00,2018-08-23,0.1783,0.0,0.0,3771.0,0.1783,0.1783,0.1783,10001324
2018-08-23 10:59:00,2018-08-23,0.1783,0.0,0.0,3771.0,0.1783,0.1783,0.1783,10001324
2018-08-23 11:00:00,2018-08-23,0.1783,0.0,0.0,3771.0,0.1783,0.1783,0.1783,10001324
2018-08-23 11:01:00,2018-08-23,0.1783,17800.0,10.0,3781.0,0.1783,0.17800000000000002,0.17800000000000002,10001324
2018-08-23 11:02:00,2018-08-23,0.17800000000000002,0.0,0.0,3781.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001324
2018-08-23 11:03:00,2018-08-23,0.17800000000000002,0.0,0.0,3781.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001324
2018-08-23 11:04:00,2018-08-23,0.17800000000000002,5295.0,3.0,3783.0,0.17800000000000002,0.1765,0.1765,10001324
2018-08-23 11:05:00,2018-08-23,0.1765,12355.0,7.0,3788.0,0.1765,0.1765,0.1765,10001324
2018-08-23 11:06:00,2018-08-23,0.1765,0.0,0.0,3788.0,0.1765,0.1765,0.1765,10001324
2018-08-23 11:07:00,2018-08-23,0.1765,0.0,0.0,3788.0,0.1765,0.1765,0.1765,10001324
2018-08-23 11:08:00,2018-08-23,0.1765,0.0,0.0,3788.0,0.1765,0.1765,0.1765,10001324
2018-08-23 11:09:00,2018-08-23,0.1765,17550.0,10.0,3790.0,0.1765,0.1755,0.1755,10001324
2018-08-23 11:10:00,2018-08-23,0.1755,0.0,0.0,3790.0,0.1755,0.1755,0.1755,10001324
2018-08-23 11:11:00,2018-08-23,0.1755,0.0,0.0,3790.0,0.1755,0.1755,0.1755,10001324
2018-08-23 11:12:00,2018-08-23,0.1755,0.0,0.0,3790.0,0.1755,0.1755,0.1755,10001324
2018-08-23 11:13:00,2018-08-23,0.1755,0.0,0.0,3790.0,0.1755,0.1755,0.1755,10001324
2018-08-23 11:14:00,2018-08-23,0.1755,0.0,0.0,3790.0,0.1755,0.1755,0.1755,10001324
2018-08-23 11:15:00,2018-08-23,0.1755,0.0,0.0,3790.0,0.1755,0.1755,0.1755,10001324
2018-08-23 11:16:00,2018-08-23,0.1755,0.0,0.0,3790.0,0.1755,0.1755,0.1755,10001324
2018-08-23 11:17:00,2018-08-23,0.1755,0.0,0.0,3790.0,0.1755,0.1755,0.1755,10001324
2018-08-23 11:18:00,2018-08-23,0.1764,7056.0,4.0,3786.0,0.1755,0.1764,0.1755,10001324
2018-08-23 11:19:00,2018-08-23,0.1767,1767.0,1.0,3785.0,0.1764,0.1767,0.1764,10001324
2018-08-23 11:20:00,2018-08-23,0.1774,3542.0,2.0,3784.0,0.1767,0.1774,0.1767,10001324
2018-08-23 11:21:00,2018-08-23,0.1774,0.0,0.0,3784.0,0.1774,0.1774,0.1774,10001324
2018-08-23 11:22:00,2018-08-23,0.1775,1775.0,1.0,3784.0,0.1774,0.1775,0.1774,10001324
2018-08-23 11:23:00,2018-08-23,0.1775,0.0,0.0,3784.0,0.1775,0.1775,0.1775,10001324
2018-08-23 11:24:00,2018-08-23,0.1775,0.0,0.0,3784.0,0.1775,0.1775,0.1775,10001324
2018-08-23 11:25:00,2018-08-23,0.1808,12640.0,7.0,3789.0,0.1775,0.1808,0.1775,10001324
2018-08-23 11:26:00,2018-08-23,0.1813,9065.0,5.0,3789.0,0.1813,0.1813,0.1813,10001324
2018-08-23 11:27:00,2018-08-23,0.1813,0.0,0.0,3789.0,0.1813,0.1813,0.1813,10001324
2018-08-23 11:28:00,2018-08-23,0.1813,0.0,0.0,3789.0,0.1813,0.1813,0.1813,10001324
2018-08-23 11:29:00,2018-08-23,0.1813,0.0,0.0,3789.0,0.1813,0.1813,0.1813,10001324
2018-08-23 11:30:00,2018-08-23,0.1815,3630.0,2.0,3789.0,0.1813,0.1815,0.1813,10001324
2018-08-23 13:01:00,2018-08-23,0.1815,0.0,0.0,3789.0,0.1815,0.1815,0.1815,10001324
2018-08-23 13:02:00,2018-08-23,0.1815,0.0,0.0,3789.0,0.1815,0.1815,0.1815,10001324
2018-08-23 13:03:00,2018-08-23,0.1815,0.0,0.0,3789.0,0.1815,0.1815,0.1815,10001324
2018-08-23 13:04:00,2018-08-23,0.1815,0.0,0.0,3789.0,0.1815,0.1815,0.1815,10001324
2018-08-23 13:05:00,2018-08-23,0.1834,1834.0,1.0,3788.0,0.1815,0.1834,0.1815,10001324
2018-08-23 13:06:00,2018-08-23,0.1834,0.0,0.0,3788.0,0.1834,0.1834,0.1834,10001324
2018-08-23 13:07:00,2018-08-23,0.1834,0.0,0.0,3788.0,0.1834,0.1834,0.1834,10001324
2018-08-23 13:08:00,2018-08-23,0.1834,0.0,0.0,3788.0,0.1834,0.1834,0.1834,10001324
2018-08-23 13:09:00,2018-08-23,0.1834,0.0,0.0,3788.0,0.1834,0.1834,0.1834,10001324
2018-08-23 13:10:00,2018-08-23,0.1834,0.0,0.0,3788.0,0.1834,0.1834,0.1834,10001324
2018-08-23 13:11:00,2018-08-23,0.1834,0.0,0.0,3788.0,0.1834,0.1834,0.1834,10001324
2018-08-23 13:12:00,2018-08-23,0.1834,0.0,0.0,3788.0,0.1834,0.1834,0.1834,10001324
2018-08-23 13:13:00,2018-08-23,0.1834,0.0,0.0,3788.0,0.1834,0.1834,0.1834,10001324
2018-08-23 13:14:00,2018-08-23,0.1839,18390.0,10.0,3789.0,0.1834,0.1839,0.1834,10001324
2018-08-23 13:15:00,2018-08-23,0.1839,0.0,0.0,3789.0,0.1839,0.1839,0.1839,10001324
2018-08-23 13:16:00,2018-08-23,0.1839,7356.0,4.0,3791.0,0.1839,0.1839,0.1839,10001324
2018-08-23 13:17:00,2018-08-23,0.1839,0.0,0.0,3791.0,0.1839,0.1839,0.1839,10001324
2018-08-23 13:18:00,2018-08-23,0.1839,7340.0,4.0,3793.0,0.1839,0.1835,0.1835,10001324
2018-08-23 13:19:00,2018-08-23,0.1836,3672.0,2.0,3793.0,0.1836,0.1836,0.1836,10001324
2018-08-23 13:20:00,2018-08-23,0.1836,0.0,0.0,3793.0,0.1836,0.1836,0.1836,10001324
2018-08-23 13:21:00,2018-08-23,0.1836,0.0,0.0,3793.0,0.1836,0.1836,0.1836,10001324
2018-08-23 13:22:00,2018-08-23,0.1836,1836.0,1.0,3793.0,0.1836,0.1836,0.1836,10001324
2018-08-23 13:23:00,2018-08-23,0.1836,0.0,0.0,3793.0,0.1836,0.1836,0.1836,10001324
2018-08-23 13:24:00,2018-08-23,0.1836,0.0,0.0,3793.0,0.1836,0.1836,0.1836,10001324
2018-08-23 13:25:00,2018-08-23,0.1836,1824.0,1.0,3793.0,0.1836,0.1824,0.1824,10001324
2018-08-23 13:26:00,2018-08-23,0.1824,62902.0,35.0,3785.0,0.1824,0.1788,0.1788,10001324
2018-08-23 13:27:00,2018-08-23,0.1788,1772.0,1.0,3785.0,0.1788,0.1772,0.1772,10001324
2018-08-23 13:28:00,2018-08-23,0.1772,0.0,0.0,3785.0,0.1772,0.1772,0.1772,10001324
2018-08-23 13:29:00,2018-08-23,0.1772,3472.0,2.0,3785.0,0.1772,0.1736,0.1736,10001324
2018-08-23 13:30:00,2018-08-23,0.1736,20543.0,12.0,3785.0,0.1736,0.17,0.17,10001324
2018-08-23 13:31:00,2018-08-23,0.17,0.0,0.0,3785.0,0.17,0.17,0.17,10001324
2018-08-23 13:32:00,2018-08-23,0.17,0.0,0.0,3785.0,0.17,0.17,0.17,10001324
2018-08-23 13:33:00,2018-08-23,0.1717,3434.0,2.0,3783.0,0.17,0.1717,0.17,10001324
2018-08-23 13:34:00,2018-08-23,0.1717,3414.0,2.0,3781.0,0.1717,0.1707,0.1707,10001324
2018-08-23 13:35:00,2018-08-23,0.1707,0.0,0.0,3781.0,0.1707,0.1707,0.1707,10001324
2018-08-23 13:36:00,2018-08-23,0.1707,3406.0,2.0,3779.0,0.1707,0.1703,0.1703,10001324
2018-08-23 13:37:00,2018-08-23,0.1703,0.0,0.0,3779.0,0.1703,0.1703,0.1703,10001324
2018-08-23 13:38:00,2018-08-23,0.1703,30112.0,18.0,3776.0,0.1703,0.1672,0.16699999999999998,10001324
2018-08-23 13:39:00,2018-08-23,0.1673,5018.0,3.0,3773.0,0.1672,0.1673,0.1672,10001324
2018-08-23 13:40:00,2018-08-23,0.1673,0.0,0.0,3773.0,0.1673,0.1673,0.1673,10001324
2018-08-23 13:41:00,2018-08-23,0.1673,0.0,0.0,3773.0,0.1673,0.1673,0.1673,10001324
2018-08-23 13:42:00,2018-08-23,0.1673,0.0,0.0,3773.0,0.1673,0.1673,0.1673,10001324
2018-08-23 13:43:00,2018-08-23,0.1663,16630.0,10.0,3773.0,0.1663,0.1663,0.1663,10001324
2018-08-23 13:44:00,2018-08-23,0.1663,0.0,0.0,3773.0,0.1663,0.1663,0.1663,10001324
2018-08-23 13:45:00,2018-08-23,0.1663,0.0,0.0,3773.0,0.1663,0.1663,0.1663,10001324
2018-08-23 13:46:00,2018-08-23,0.1663,0.0,0.0,3773.0,0.1663,0.1663,0.1663,10001324
2018-08-23 13:47:00,2018-08-23,0.1663,0.0,0.0,3773.0,0.1663,0.1663,0.1663,10001324
2018-08-23 13:48:00,2018-08-23,0.1663,0.0,0.0,3773.0,0.1663,0.1663,0.1663,10001324
2018-08-23 13:49:00,2018-08-23,0.1663,0.0,0.0,3773.0,0.1663,0.1663,0.1663,10001324
2018-08-23 13:50:00,2018-08-23,0.1663,0.0,0.0,3773.0,0.1663,0.1663,0.1663,10001324
2018-08-23 13:51:00,2018-08-23,0.1663,0.0,0.0,3773.0,0.1663,0.1663,0.1663,10001324
2018-08-23 13:52:00,2018-08-23,0.1663,4917.0,3.0,3774.0,0.1663,0.1639,0.1639,10001324
2018-08-23 13:53:00,2018-08-23,0.1639,0.0,0.0,3774.0,0.1639,0.1639,0.1639,10001324
2018-08-23 13:54:00,2018-08-23,0.1639,0.0,0.0,3774.0,0.1639,0.1639,0.1639,10001324
2018-08-23 13:55:00,2018-08-23,0.1639,0.0,0.0,3774.0,0.1639,0.1639,0.1639,10001324
2018-08-23 13:56:00,2018-08-23,0.1639,0.0,0.0,3774.0,0.1639,0.1639,0.1639,10001324
2018-08-23 13:57:00,2018-08-23,0.1639,0.0,0.0,3774.0,0.1639,0.1639,0.1639,10001324
2018-08-23 13:58:00,2018-08-23,0.1639,0.0,0.0,3774.0,0.1639,0.1639,0.1639,10001324
2018-08-23 13:59:00,2018-08-23,0.1639,16300.0,10.0,3784.0,0.1639,0.163,0.163,10001324
2018-08-23 14:00:00,2018-08-23,0.163,0.0,0.0,3784.0,0.163,0.163,0.163,10001324
2018-08-23 14:01:00,2018-08-23,0.163,0.0,0.0,3784.0,0.163,0.163,0.163,10001324
2018-08-23 14:02:00,2018-08-23,0.163,0.0,0.0,3784.0,0.163,0.163,0.163,10001324
2018-08-23 14:03:00,2018-08-23,0.163,0.0,0.0,3784.0,0.163,0.163,0.163,10001324
2018-08-23 14:04:00,2018-08-23,0.163,0.0,0.0,3784.0,0.163,0.163,0.163,10001324
2018-08-23 14:05:00,2018-08-23,0.163,0.0,0.0,3784.0,0.163,0.163,0.163,10001324
2018-08-23 14:06:00,2018-08-23,0.163,3258.0,2.0,3784.0,0.163,0.1629,0.1629,10001324
2018-08-23 14:07:00,2018-08-23,0.1629,0.0,0.0,3784.0,0.1629,0.1629,0.1629,10001324
2018-08-23 14:08:00,2018-08-23,0.1629,0.0,0.0,3784.0,0.1629,0.1629,0.1629,10001324
2018-08-23 14:09:00,2018-08-23,0.166,1660.0,1.0,3785.0,0.1629,0.166,0.1629,10001324
2018-08-23 14:10:00,2018-08-23,0.166,0.0,0.0,3785.0,0.166,0.166,0.166,10001324
2018-08-23 14:11:00,2018-08-23,0.166,31540.0,19.0,3796.0,0.166,0.166,0.166,10001324
2018-08-23 14:12:00,2018-08-23,0.166,0.0,0.0,3796.0,0.166,0.166,0.166,10001324
2018-08-23 14:13:00,2018-08-23,0.166,0.0,0.0,3796.0,0.166,0.166,0.166,10001324
2018-08-23 14:14:00,2018-08-23,0.166,23001.0,14.0,3789.0,0.166,0.1641,0.16399999999999998,10001324
2018-08-23 14:15:00,2018-08-23,0.1641,0.0,0.0,3789.0,0.1641,0.1641,0.1641,10001324
2018-08-23 14:16:00,2018-08-23,0.1641,0.0,0.0,3789.0,0.1641,0.1641,0.1641,10001324
2018-08-23 14:17:00,2018-08-23,0.1641,0.0,0.0,3789.0,0.1641,0.1641,0.1641,10001324
2018-08-23 14:18:00,2018-08-23,0.1641,0.0,0.0,3789.0,0.1641,0.1641,0.1641,10001324
2018-08-23 14:19:00,2018-08-23,0.1641,0.0,0.0,3789.0,0.1641,0.1641,0.1641,10001324
2018-08-23 14:20:00,2018-08-23,0.1641,22824.0,14.0,3789.0,0.1641,0.163,0.163,10001324
2018-08-23 14:21:00,2018-08-23,0.163,0.0,0.0,3789.0,0.163,0.163,0.163,10001324
2018-08-23 14:22:00,2018-08-23,0.163,0.0,0.0,3789.0,0.163,0.163,0.163,10001324
2018-08-23 14:23:00,2018-08-23,0.163,0.0,0.0,3789.0,0.163,0.163,0.163,10001324
2018-08-23 14:24:00,2018-08-23,0.163,4774.0,3.0,3791.0,0.163,0.159,0.159,10001324
2018-08-23 14:25:00,2018-08-23,0.159,15820.0,10.0,3781.0,0.159,0.1582,0.1582,10001324
2018-08-23 14:26:00,2018-08-23,0.1582,0.0,0.0,3781.0,0.1582,0.1582,0.1582,10001324
2018-08-23 14:27:00,2018-08-23,0.1582,0.0,0.0,3781.0,0.1582,0.1582,0.1582,10001324
2018-08-23 14:28:00,2018-08-23,0.1582,0.0,0.0,3781.0,0.1582,0.1582,0.1582,10001324
2018-08-23 14:29:00,2018-08-23,0.1582,0.0,0.0,3781.0,0.1582,0.1582,0.1582,10001324
2018-08-23 14:30:00,2018-08-23,0.1582,0.0,0.0,3781.0,0.1582,0.1582,0.1582,10001324
2018-08-23 14:31:00,2018-08-23,0.1603,32060.0,20.0,3761.0,0.1582,0.1603,0.1582,10001324
2018-08-23 14:32:00,2018-08-23,0.1603,0.0,0.0,3761.0,0.1603,0.1603,0.1603,10001324
