datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-06 14:33:00,2016-04-06,0.0536,0.0,0.0,4198.0,0.0536,0.0536,0.0536,10000605
2016-04-06 14:34:00,2016-04-06,0.055,38400.0,70.0,4198.0,0.0545,0.055,0.0545,10000605
2016-04-06 14:35:00,2016-04-06,0.055,18636.0,34.0,4188.0,0.055,0.0549,0.0549,10000605
2016-04-06 14:36:00,2016-04-06,0.0549,0.0,0.0,4188.0,0.0549,0.0549,0.0549,10000605
2016-04-06 14:37:00,2016-04-06,0.0549,0.0,0.0,4188.0,0.0549,0.0549,0.0549,10000605
2016-04-06 14:38:00,2016-04-06,0.0549,10840.0,20.0,4178.0,0.0549,0.0542,0.0542,10000605
2016-04-06 14:39:00,2016-04-06,0.0542,5400.0,10.0,4170.0,0.0542,0.054000000000000006,0.054000000000000006,10000605
2016-04-06 14:40:00,2016-04-06,0.0542,5420.0,10.0,4160.0,0.054000000000000006,0.0542,0.054000000000000006,10000605
2016-04-06 14:41:00,2016-04-06,0.0542,0.0,0.0,4160.0,0.0542,0.0542,0.0542,10000605
2016-04-06 14:42:00,2016-04-06,0.0542,0.0,0.0,4160.0,0.0542,0.0542,0.0542,10000605
2016-04-06 14:43:00,2016-04-06,0.0542,0.0,0.0,4160.0,0.0542,0.0542,0.0542,10000605
2016-04-06 14:44:00,2016-04-06,0.0542,0.0,0.0,4160.0,0.0542,0.0542,0.0542,10000605
2016-04-06 14:45:00,2016-04-06,0.0542,0.0,0.0,4160.0,0.0542,0.0542,0.0542,10000605
2016-04-06 14:46:00,2016-04-06,0.0542,0.0,0.0,4160.0,0.0542,0.0542,0.0542,10000605
2016-04-06 14:47:00,2016-04-06,0.0542,8486.0,16.0,4167.0,0.0542,0.053,0.053,10000605
2016-04-06 14:48:00,2016-04-06,0.053,4232.0,8.0,4160.0,0.053,0.0529,0.0529,10000605
2016-04-06 14:49:00,2016-04-06,0.0529,0.0,0.0,4160.0,0.0529,0.0529,0.0529,10000605
2016-04-06 14:50:00,2016-04-06,0.0529,0.0,0.0,4160.0,0.0529,0.0529,0.0529,10000605
2016-04-06 14:51:00,2016-04-06,0.0529,0.0,0.0,4160.0,0.0529,0.0529,0.0529,10000605
2016-04-06 14:52:00,2016-04-06,0.0531,531.0,1.0,4160.0,0.0529,0.0531,0.0529,10000605
2016-04-06 14:53:00,2016-04-06,0.0531,3717.0,7.0,4160.0,0.0531,0.0531,0.0531,10000605
2016-04-06 14:54:00,2016-04-06,0.0531,0.0,0.0,4160.0,0.0531,0.0531,0.0531,10000605
2016-04-06 14:55:00,2016-04-06,0.0531,0.0,0.0,4160.0,0.0531,0.0531,0.0531,10000605
2016-04-06 14:56:00,2016-04-06,0.0531,0.0,0.0,4160.0,0.0531,0.0531,0.0531,10000605
2016-04-06 14:57:00,2016-04-06,0.0541,2705.0,5.0,4165.0,0.0531,0.0541,0.0531,10000605
2016-04-06 14:58:00,2016-04-06,0.0541,0.0,0.0,4165.0,0.0541,0.0541,0.0541,10000605
2016-04-06 14:59:00,2016-04-06,0.0541,0.0,0.0,4165.0,0.0541,0.0541,0.0541,10000605
2016-04-06 15:00:00,2016-04-06,0.0541,0.0,0.0,4165.0,0.0541,0.0541,0.0541,10000605
2016-04-06 09:31:00,2016-04-06,0.1084,1084.0,1.0,1818.0,0.1084,0.1084,0.1084,10000599
2016-04-06 09:32:00,2016-04-06,0.1084,0.0,0.0,1818.0,0.1084,0.1084,0.1084,10000599
2016-04-06 09:33:00,2016-04-06,0.1084,1080.0,1.0,1817.0,0.1084,0.10800000000000001,0.10800000000000001,10000599
2016-04-06 09:34:00,2016-04-06,0.10800000000000001,0.0,0.0,1817.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000599
2016-04-06 09:35:00,2016-04-06,0.10800000000000001,0.0,0.0,1817.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000599
2016-04-06 09:36:00,2016-04-06,0.10800000000000001,10790.0,10.0,1817.0,0.10800000000000001,0.1079,0.1079,10000599
2016-04-06 09:37:00,2016-04-06,0.1079,0.0,0.0,1817.0,0.1079,0.1079,0.1079,10000599
2016-04-06 09:38:00,2016-04-06,0.1079,0.0,0.0,1817.0,0.1079,0.1079,0.1079,10000599
2016-04-06 09:39:00,2016-04-06,0.1079,0.0,0.0,1817.0,0.1079,0.1079,0.1079,10000599
2016-04-06 09:40:00,2016-04-06,0.1079,0.0,0.0,1817.0,0.1079,0.1079,0.1079,10000599
2016-04-06 09:41:00,2016-04-06,0.1079,5340.0,5.0,1817.0,0.1079,0.1068,0.1068,10000599
2016-04-06 09:42:00,2016-04-06,0.1068,0.0,0.0,1817.0,0.1068,0.1068,0.1068,10000599
2016-04-06 09:43:00,2016-04-06,0.1068,0.0,0.0,1817.0,0.1068,0.1068,0.1068,10000599
2016-04-06 09:44:00,2016-04-06,0.1068,0.0,0.0,1817.0,0.1068,0.1068,0.1068,10000599
2016-04-06 09:45:00,2016-04-06,0.1068,10600.0,10.0,1827.0,0.1068,0.106,0.106,10000599
2016-04-06 09:46:00,2016-04-06,0.106,0.0,0.0,1827.0,0.106,0.106,0.106,10000599
2016-04-06 09:47:00,2016-04-06,0.106,0.0,0.0,1827.0,0.106,0.106,0.106,10000599
2016-04-06 09:48:00,2016-04-06,0.106,0.0,0.0,1827.0,0.106,0.106,0.106,10000599
2016-04-06 09:49:00,2016-04-06,0.106,0.0,0.0,1827.0,0.106,0.106,0.106,10000599
2016-04-06 09:50:00,2016-04-06,0.106,0.0,0.0,1827.0,0.106,0.106,0.106,10000599
2016-04-06 09:51:00,2016-04-06,0.106,0.0,0.0,1827.0,0.106,0.106,0.106,10000599
2016-04-06 09:52:00,2016-04-06,0.106,0.0,0.0,1827.0,0.106,0.106,0.106,10000599
2016-04-06 09:53:00,2016-04-06,0.106,0.0,0.0,1827.0,0.106,0.106,0.106,10000599
2016-04-06 09:54:00,2016-04-06,0.106,0.0,0.0,1827.0,0.106,0.106,0.106,10000599
2016-04-06 09:55:00,2016-04-06,0.106,0.0,0.0,1827.0,0.106,0.106,0.106,10000599
2016-04-06 09:56:00,2016-04-06,0.106,0.0,0.0,1827.0,0.106,0.106,0.106,10000599
2016-04-06 09:57:00,2016-04-06,0.106,0.0,0.0,1827.0,0.106,0.106,0.106,10000599
2016-04-06 09:58:00,2016-04-06,0.106,0.0,0.0,1827.0,0.106,0.106,0.106,10000599
2016-04-06 09:59:00,2016-04-06,0.106,0.0,0.0,1827.0,0.106,0.106,0.106,10000599
2016-04-06 10:00:00,2016-04-06,0.1086,7602.0,7.0,1827.0,0.106,0.1086,0.106,10000599
2016-04-06 10:01:00,2016-04-06,0.1086,0.0,0.0,1827.0,0.1086,0.1086,0.1086,10000599
2016-04-06 10:02:00,2016-04-06,0.1086,0.0,0.0,1827.0,0.1086,0.1086,0.1086,10000599
2016-04-06 10:03:00,2016-04-06,0.1086,0.0,0.0,1827.0,0.1086,0.1086,0.1086,10000599
2016-04-06 10:04:00,2016-04-06,0.1089,5445.0,5.0,1832.0,0.1086,0.1089,0.1086,10000599
2016-04-06 10:05:00,2016-04-06,0.1089,1089.0,1.0,1832.0,0.1089,0.1089,0.1089,10000599
2016-04-06 10:06:00,2016-04-06,0.1089,2178.0,2.0,1834.0,0.1089,0.1089,0.1089,10000599
2016-04-06 10:07:00,2016-04-06,0.1089,0.0,0.0,1834.0,0.1089,0.1089,0.1089,10000599
2016-04-06 10:08:00,2016-04-06,0.1089,0.0,0.0,1834.0,0.1089,0.1089,0.1089,10000599
2016-04-06 10:09:00,2016-04-06,0.1089,0.0,0.0,1834.0,0.1089,0.1089,0.1089,10000599
2016-04-06 10:10:00,2016-04-06,0.1089,0.0,0.0,1834.0,0.1089,0.1089,0.1089,10000599
2016-04-06 10:11:00,2016-04-06,0.1089,21430.0,20.0,1854.0,0.1089,0.1072,0.1071,10000599
2016-04-06 10:12:00,2016-04-06,0.1072,0.0,0.0,1854.0,0.1072,0.1072,0.1072,10000599
2016-04-06 10:13:00,2016-04-06,0.1072,0.0,0.0,1854.0,0.1072,0.1072,0.1072,10000599
2016-04-06 10:14:00,2016-04-06,0.1072,0.0,0.0,1854.0,0.1072,0.1072,0.1072,10000599
2016-04-06 10:15:00,2016-04-06,0.1072,0.0,0.0,1854.0,0.1072,0.1072,0.1072,10000599
2016-04-06 10:16:00,2016-04-06,0.1072,0.0,0.0,1854.0,0.1072,0.1072,0.1072,10000599
2016-04-06 10:17:00,2016-04-06,0.1072,0.0,0.0,1854.0,0.1072,0.1072,0.1072,10000599
2016-04-06 10:18:00,2016-04-06,0.1075,21480.0,20.0,1854.0,0.1073,0.1075,0.1073,10000599
2016-04-06 10:19:00,2016-04-06,0.1079,11859.0,11.0,1855.0,0.1075,0.1079,0.1075,10000599
2016-04-06 10:20:00,2016-04-06,0.1079,11869.0,11.0,1856.0,0.1079,0.1079,0.1079,10000599
2016-04-06 10:21:00,2016-04-06,0.1079,0.0,0.0,1856.0,0.1079,0.1079,0.1079,10000599
2016-04-06 10:22:00,2016-04-06,0.1079,0.0,0.0,1856.0,0.1079,0.1079,0.1079,10000599
2016-04-06 10:23:00,2016-04-06,0.1079,0.0,0.0,1856.0,0.1079,0.1079,0.1079,10000599
2016-04-06 10:24:00,2016-04-06,0.1079,0.0,0.0,1856.0,0.1079,0.1079,0.1079,10000599
2016-04-06 10:25:00,2016-04-06,0.1079,0.0,0.0,1856.0,0.1079,0.1079,0.1079,10000599
2016-04-06 10:26:00,2016-04-06,0.1079,1061.0,1.0,1856.0,0.1079,0.1061,0.1061,10000599
2016-04-06 10:27:00,2016-04-06,0.1061,0.0,0.0,1856.0,0.1061,0.1061,0.1061,10000599
2016-04-06 10:28:00,2016-04-06,0.1061,0.0,0.0,1856.0,0.1061,0.1061,0.1061,10000599
2016-04-06 10:29:00,2016-04-06,0.1062,1062.0,1.0,1857.0,0.1061,0.1062,0.1061,10000599
2016-04-06 10:30:00,2016-04-06,0.1062,0.0,0.0,1857.0,0.1062,0.1062,0.1062,10000599
2016-04-06 10:31:00,2016-04-06,0.1062,0.0,0.0,1857.0,0.1062,0.1062,0.1062,10000599
2016-04-06 10:32:00,2016-04-06,0.1062,1061.0,1.0,1858.0,0.1062,0.1061,0.1061,10000599
2016-04-06 10:33:00,2016-04-06,0.1061,0.0,0.0,1858.0,0.1061,0.1061,0.1061,10000599
2016-04-06 10:34:00,2016-04-06,0.1061,0.0,0.0,1858.0,0.1061,0.1061,0.1061,10000599
2016-04-06 10:35:00,2016-04-06,0.1061,0.0,0.0,1858.0,0.1061,0.1061,0.1061,10000599
2016-04-06 10:36:00,2016-04-06,0.1061,0.0,0.0,1858.0,0.1061,0.1061,0.1061,10000599
2016-04-06 10:37:00,2016-04-06,0.1061,0.0,0.0,1858.0,0.1061,0.1061,0.1061,10000599
2016-04-06 10:38:00,2016-04-06,0.1061,0.0,0.0,1858.0,0.1061,0.1061,0.1061,10000599
2016-04-06 10:39:00,2016-04-06,0.1061,0.0,0.0,1858.0,0.1061,0.1061,0.1061,10000599
2016-04-06 10:40:00,2016-04-06,0.1061,0.0,0.0,1858.0,0.1061,0.1061,0.1061,10000599
2016-04-06 10:41:00,2016-04-06,0.1061,0.0,0.0,1858.0,0.1061,0.1061,0.1061,10000599
2016-04-06 10:42:00,2016-04-06,0.1061,0.0,0.0,1858.0,0.1061,0.1061,0.1061,10000599
2016-04-06 10:43:00,2016-04-06,0.1061,0.0,0.0,1858.0,0.1061,0.1061,0.1061,10000599
2016-04-06 10:44:00,2016-04-06,0.1061,0.0,0.0,1858.0,0.1061,0.1061,0.1061,10000599
2016-04-06 10:45:00,2016-04-06,0.1061,0.0,0.0,1858.0,0.1061,0.1061,0.1061,10000599
2016-04-06 10:46:00,2016-04-06,0.1061,0.0,0.0,1858.0,0.1061,0.1061,0.1061,10000599
2016-04-06 10:47:00,2016-04-06,0.1061,0.0,0.0,1858.0,0.1061,0.1061,0.1061,10000599
2016-04-06 10:48:00,2016-04-06,0.1061,0.0,0.0,1858.0,0.1061,0.1061,0.1061,10000599
2016-04-06 10:49:00,2016-04-06,0.1061,0.0,0.0,1858.0,0.1061,0.1061,0.1061,10000599
2016-04-06 10:50:00,2016-04-06,0.1061,0.0,0.0,1858.0,0.1061,0.1061,0.1061,10000599
2016-04-06 10:51:00,2016-04-06,0.1061,0.0,0.0,1858.0,0.1061,0.1061,0.1061,10000599
2016-04-06 10:52:00,2016-04-06,0.1061,0.0,0.0,1858.0,0.1061,0.1061,0.1061,10000599
2016-04-06 10:53:00,2016-04-06,0.1061,0.0,0.0,1858.0,0.1061,0.1061,0.1061,10000599
2016-04-06 10:54:00,2016-04-06,0.1076,3228.0,3.0,1858.0,0.1061,0.1076,0.1061,10000599
2016-04-06 10:55:00,2016-04-06,0.1082,10818.0,10.0,1860.0,0.1076,0.1082,0.1076,10000599
2016-04-06 10:56:00,2016-04-06,0.1082,0.0,0.0,1860.0,0.1082,0.1082,0.1082,10000599
2016-04-06 10:57:00,2016-04-06,0.1082,0.0,0.0,1860.0,0.1082,0.1082,0.1082,10000599
2016-04-06 10:58:00,2016-04-06,0.1082,0.0,0.0,1860.0,0.1082,0.1082,0.1082,10000599
2016-04-06 10:59:00,2016-04-06,0.1082,0.0,0.0,1860.0,0.1082,0.1082,0.1082,10000599
2016-04-06 11:00:00,2016-04-06,0.1082,0.0,0.0,1860.0,0.1082,0.1082,0.1082,10000599
2016-04-06 11:01:00,2016-04-06,0.1082,13793.0,13.0,1861.0,0.1082,0.1061,0.1061,10000599
2016-04-06 11:02:00,2016-04-06,0.1061,5305.0,5.0,1861.0,0.1061,0.1061,0.1061,10000599
2016-04-06 11:03:00,2016-04-06,0.1061,0.0,0.0,1861.0,0.1061,0.1061,0.1061,10000599
2016-04-06 11:04:00,2016-04-06,0.1061,0.0,0.0,1861.0,0.1061,0.1061,0.1061,10000599
2016-04-06 11:05:00,2016-04-06,0.1061,0.0,0.0,1861.0,0.1061,0.1061,0.1061,10000599
2016-04-06 11:06:00,2016-04-06,0.1061,0.0,0.0,1861.0,0.1061,0.1061,0.1061,10000599
2016-04-06 11:07:00,2016-04-06,0.1061,0.0,0.0,1861.0,0.1061,0.1061,0.1061,10000599
2016-04-06 11:08:00,2016-04-06,0.1061,0.0,0.0,1861.0,0.1061,0.1061,0.1061,10000599
2016-04-06 11:09:00,2016-04-06,0.1061,0.0,0.0,1861.0,0.1061,0.1061,0.1061,10000599
2016-04-06 11:10:00,2016-04-06,0.1061,0.0,0.0,1861.0,0.1061,0.1061,0.1061,10000599
2016-04-06 11:11:00,2016-04-06,0.1061,0.0,0.0,1861.0,0.1061,0.1061,0.1061,10000599
2016-04-06 11:12:00,2016-04-06,0.1061,0.0,0.0,1861.0,0.1061,0.1061,0.1061,10000599
2016-04-06 11:13:00,2016-04-06,0.1061,0.0,0.0,1861.0,0.1061,0.1061,0.1061,10000599
2016-04-06 11:14:00,2016-04-06,0.1061,0.0,0.0,1861.0,0.1061,0.1061,0.1061,10000599
2016-04-06 11:15:00,2016-04-06,0.1061,0.0,0.0,1861.0,0.1061,0.1061,0.1061,10000599
2016-04-06 11:16:00,2016-04-06,0.1061,0.0,0.0,1861.0,0.1061,0.1061,0.1061,10000599
2016-04-06 11:17:00,2016-04-06,0.1061,0.0,0.0,1861.0,0.1061,0.1061,0.1061,10000599
2016-04-06 11:18:00,2016-04-06,0.1061,0.0,0.0,1861.0,0.1061,0.1061,0.1061,10000599
2016-04-06 11:19:00,2016-04-06,0.1061,0.0,0.0,1861.0,0.1061,0.1061,0.1061,10000599
2016-04-06 11:20:00,2016-04-06,0.1079,2158.0,2.0,1861.0,0.1061,0.1079,0.1061,10000599
2016-04-06 11:21:00,2016-04-06,0.1079,0.0,0.0,1861.0,0.1079,0.1079,0.1079,10000599
2016-04-06 11:22:00,2016-04-06,0.1079,0.0,0.0,1861.0,0.1079,0.1079,0.1079,10000599
2016-04-06 11:23:00,2016-04-06,0.1079,0.0,0.0,1861.0,0.1079,0.1079,0.1079,10000599
2016-04-06 11:24:00,2016-04-06,0.1079,0.0,0.0,1861.0,0.1079,0.1079,0.1079,10000599
2016-04-06 11:25:00,2016-04-06,0.1079,0.0,0.0,1861.0,0.1079,0.1079,0.1079,10000599
2016-04-06 11:26:00,2016-04-06,0.1079,0.0,0.0,1861.0,0.1079,0.1079,0.1079,10000599
2016-04-06 11:27:00,2016-04-06,0.1079,0.0,0.0,1861.0,0.1079,0.1079,0.1079,10000599
2016-04-06 11:28:00,2016-04-06,0.1079,0.0,0.0,1861.0,0.1079,0.1079,0.1079,10000599
2016-04-06 11:29:00,2016-04-06,0.1079,0.0,0.0,1861.0,0.1079,0.1079,0.1079,10000599
2016-04-06 11:30:00,2016-04-06,0.1079,0.0,0.0,1861.0,0.1079,0.1079,0.1079,10000599
2016-04-06 13:01:00,2016-04-06,0.1079,0.0,0.0,1861.0,0.1079,0.1079,0.1079,10000599
2016-04-06 13:02:00,2016-04-06,0.1079,0.0,0.0,1861.0,0.1079,0.1079,0.1079,10000599
2016-04-06 13:03:00,2016-04-06,0.1079,0.0,0.0,1861.0,0.1079,0.1079,0.1079,10000599
2016-04-06 13:04:00,2016-04-06,0.1079,0.0,0.0,1861.0,0.1079,0.1079,0.1079,10000599
2016-04-06 13:05:00,2016-04-06,0.1079,0.0,0.0,1861.0,0.1079,0.1079,0.1079,10000599
2016-04-06 13:06:00,2016-04-06,0.1079,0.0,0.0,1861.0,0.1079,0.1079,0.1079,10000599
2016-04-06 13:07:00,2016-04-06,0.1079,0.0,0.0,1861.0,0.1079,0.1079,0.1079,10000599
2016-04-06 13:08:00,2016-04-06,0.1079,0.0,0.0,1861.0,0.1079,0.1079,0.1079,10000599
2016-04-06 13:09:00,2016-04-06,0.1079,0.0,0.0,1861.0,0.1079,0.1079,0.1079,10000599
2016-04-06 13:10:00,2016-04-06,0.1079,0.0,0.0,1861.0,0.1079,0.1079,0.1079,10000599
2016-04-06 13:11:00,2016-04-06,0.1079,0.0,0.0,1861.0,0.1079,0.1079,0.1079,10000599
2016-04-06 13:12:00,2016-04-06,0.1079,0.0,0.0,1861.0,0.1079,0.1079,0.1079,10000599
2016-04-06 13:13:00,2016-04-06,0.1079,0.0,0.0,1861.0,0.1079,0.1079,0.1079,10000599
2016-04-06 13:14:00,2016-04-06,0.10800000000000001,10800.0,10.0,1862.0,0.1079,0.10800000000000001,0.1079,10000599
2016-04-06 13:15:00,2016-04-06,0.1085,10850.0,10.0,1864.0,0.10800000000000001,0.1085,0.10800000000000001,10000599
2016-04-06 13:16:00,2016-04-06,0.1085,0.0,0.0,1864.0,0.1085,0.1085,0.1085,10000599
2016-04-06 13:17:00,2016-04-06,0.1085,10850.0,10.0,1865.0,0.1085,0.1085,0.1085,10000599
2016-04-06 13:18:00,2016-04-06,0.1085,0.0,0.0,1865.0,0.1085,0.1085,0.1085,10000599
2016-04-06 13:19:00,2016-04-06,0.1085,5415.0,5.0,1870.0,0.1085,0.1083,0.1083,10000599
2016-04-06 13:20:00,2016-04-06,0.1084,10840.0,10.0,1880.0,0.1084,0.1084,0.1084,10000599
2016-04-06 13:21:00,2016-04-06,0.1084,0.0,0.0,1880.0,0.1084,0.1084,0.1084,10000599
2016-04-06 13:22:00,2016-04-06,0.1084,0.0,0.0,1880.0,0.1084,0.1084,0.1084,10000599
2016-04-06 13:23:00,2016-04-06,0.1084,0.0,0.0,1880.0,0.1084,0.1084,0.1084,10000599
2016-04-06 13:24:00,2016-04-06,0.1084,0.0,0.0,1880.0,0.1084,0.1084,0.1084,10000599
2016-04-06 13:25:00,2016-04-06,0.1084,0.0,0.0,1880.0,0.1084,0.1084,0.1084,10000599
2016-04-06 13:26:00,2016-04-06,0.1084,0.0,0.0,1880.0,0.1084,0.1084,0.1084,10000599
2016-04-06 13:27:00,2016-04-06,0.1084,0.0,0.0,1880.0,0.1084,0.1084,0.1084,10000599
2016-04-06 13:28:00,2016-04-06,0.1084,0.0,0.0,1880.0,0.1084,0.1084,0.1084,10000599
2016-04-06 13:29:00,2016-04-06,0.1084,0.0,0.0,1880.0,0.1084,0.1084,0.1084,10000599
2016-04-06 13:30:00,2016-04-06,0.1084,0.0,0.0,1880.0,0.1084,0.1084,0.1084,10000599
2016-04-06 13:31:00,2016-04-06,0.1084,0.0,0.0,1880.0,0.1084,0.1084,0.1084,10000599
2016-04-06 13:32:00,2016-04-06,0.1084,11903.0,11.0,1880.0,0.1084,0.1073,0.1073,10000599
2016-04-06 13:33:00,2016-04-06,0.1073,0.0,0.0,1880.0,0.1073,0.1073,0.1073,10000599
2016-04-06 13:34:00,2016-04-06,0.1073,2138.0,2.0,1878.0,0.1073,0.1069,0.1069,10000599
2016-04-06 13:35:00,2016-04-06,0.1069,0.0,0.0,1878.0,0.1069,0.1069,0.1069,10000599
2016-04-06 13:36:00,2016-04-06,0.1069,11742.0,11.0,1878.0,0.1069,0.1067,0.1067,10000599
2016-04-06 13:37:00,2016-04-06,0.1067,11714.0,11.0,1878.0,0.1067,0.1062,0.1062,10000599
2016-04-06 13:38:00,2016-04-06,0.1062,10600.0,10.0,1878.0,0.1062,0.106,0.106,10000599
2016-04-06 13:39:00,2016-04-06,0.106,7417.0,7.0,1878.0,0.106,0.1057,0.1057,10000599
2016-04-06 13:40:00,2016-04-06,0.1057,0.0,0.0,1878.0,0.1057,0.1057,0.1057,10000599
2016-04-06 13:41:00,2016-04-06,0.1057,0.0,0.0,1878.0,0.1057,0.1057,0.1057,10000599
2016-04-06 13:42:00,2016-04-06,0.1057,0.0,0.0,1878.0,0.1057,0.1057,0.1057,10000599
2016-04-06 13:43:00,2016-04-06,0.1057,0.0,0.0,1878.0,0.1057,0.1057,0.1057,10000599
2016-04-06 13:44:00,2016-04-06,0.1057,0.0,0.0,1878.0,0.1057,0.1057,0.1057,10000599
2016-04-06 13:45:00,2016-04-06,0.1057,0.0,0.0,1878.0,0.1057,0.1057,0.1057,10000599
2016-04-06 13:46:00,2016-04-06,0.1057,0.0,0.0,1878.0,0.1057,0.1057,0.1057,10000599
2016-04-06 13:47:00,2016-04-06,0.1057,0.0,0.0,1878.0,0.1057,0.1057,0.1057,10000599
2016-04-06 13:48:00,2016-04-06,0.1057,10530.0,10.0,1888.0,0.1057,0.1053,0.1053,10000599
2016-04-06 13:49:00,2016-04-06,0.1053,0.0,0.0,1888.0,0.1053,0.1053,0.1053,10000599
2016-04-06 13:50:00,2016-04-06,0.1053,0.0,0.0,1888.0,0.1053,0.1053,0.1053,10000599
2016-04-06 13:51:00,2016-04-06,0.1053,0.0,0.0,1888.0,0.1053,0.1053,0.1053,10000599
2016-04-06 13:52:00,2016-04-06,0.1053,0.0,0.0,1888.0,0.1053,0.1053,0.1053,10000599
2016-04-06 13:53:00,2016-04-06,0.1053,0.0,0.0,1888.0,0.1053,0.1053,0.1053,10000599
2016-04-06 13:54:00,2016-04-06,0.1053,0.0,0.0,1888.0,0.1053,0.1053,0.1053,10000599
2016-04-06 13:55:00,2016-04-06,0.1053,0.0,0.0,1888.0,0.1053,0.1053,0.1053,10000599
2016-04-06 13:56:00,2016-04-06,0.1053,0.0,0.0,1888.0,0.1053,0.1053,0.1053,10000599
2016-04-06 13:57:00,2016-04-06,0.1053,0.0,0.0,1888.0,0.1053,0.1053,0.1053,10000599
2016-04-06 13:58:00,2016-04-06,0.1053,0.0,0.0,1888.0,0.1053,0.1053,0.1053,10000599
2016-04-06 13:59:00,2016-04-06,0.1053,0.0,0.0,1888.0,0.1053,0.1053,0.1053,10000599
2016-04-06 14:00:00,2016-04-06,0.1053,0.0,0.0,1888.0,0.1053,0.1053,0.1053,10000599
2016-04-06 14:01:00,2016-04-06,0.1053,0.0,0.0,1888.0,0.1053,0.1053,0.1053,10000599
2016-04-06 14:02:00,2016-04-06,0.1071,10710.0,10.0,1888.0,0.1053,0.1071,0.1053,10000599
2016-04-06 14:03:00,2016-04-06,0.1071,0.0,0.0,1888.0,0.1071,0.1071,0.1071,10000599
2016-04-06 14:04:00,2016-04-06,0.1071,15790.0,15.0,1902.0,0.1071,0.1052,0.1052,10000599
2016-04-06 14:05:00,2016-04-06,0.1052,0.0,0.0,1902.0,0.1052,0.1052,0.1052,10000599
2016-04-06 14:06:00,2016-04-06,0.1052,0.0,0.0,1902.0,0.1052,0.1052,0.1052,10000599
2016-04-06 14:07:00,2016-04-06,0.1052,30413.0,29.0,1931.0,0.1052,0.1047,0.1047,10000599
2016-04-06 14:08:00,2016-04-06,0.1047,0.0,0.0,1931.0,0.1047,0.1047,0.1047,10000599
2016-04-06 14:09:00,2016-04-06,0.1047,0.0,0.0,1931.0,0.1047,0.1047,0.1047,10000599
2016-04-06 14:10:00,2016-04-06,0.1047,0.0,0.0,1931.0,0.1047,0.1047,0.1047,10000599
2016-04-06 14:11:00,2016-04-06,0.1047,0.0,0.0,1931.0,0.1047,0.1047,0.1047,10000599
2016-04-06 14:12:00,2016-04-06,0.1047,0.0,0.0,1931.0,0.1047,0.1047,0.1047,10000599
2016-04-06 14:13:00,2016-04-06,0.1047,0.0,0.0,1931.0,0.1047,0.1047,0.1047,10000599
2016-04-06 14:14:00,2016-04-06,0.1047,0.0,0.0,1931.0,0.1047,0.1047,0.1047,10000599
2016-04-06 14:15:00,2016-04-06,0.1047,0.0,0.0,1931.0,0.1047,0.1047,0.1047,10000599
2016-04-06 14:16:00,2016-04-06,0.1047,0.0,0.0,1931.0,0.1047,0.1047,0.1047,10000599
2016-04-06 14:17:00,2016-04-06,0.1047,0.0,0.0,1931.0,0.1047,0.1047,0.1047,10000599
2016-04-06 14:18:00,2016-04-06,0.1047,0.0,0.0,1931.0,0.1047,0.1047,0.1047,10000599
2016-04-06 14:19:00,2016-04-06,0.1047,0.0,0.0,1931.0,0.1047,0.1047,0.1047,10000599
2016-04-06 14:20:00,2016-04-06,0.1047,0.0,0.0,1931.0,0.1047,0.1047,0.1047,10000599
2016-04-06 14:21:00,2016-04-06,0.107,1070.0,1.0,1932.0,0.1047,0.107,0.1047,10000599
2016-04-06 14:22:00,2016-04-06,0.107,0.0,0.0,1932.0,0.107,0.107,0.107,10000599
2016-04-06 14:23:00,2016-04-06,0.107,0.0,0.0,1932.0,0.107,0.107,0.107,10000599
2016-04-06 14:24:00,2016-04-06,0.107,0.0,0.0,1932.0,0.107,0.107,0.107,10000599
2016-04-06 14:25:00,2016-04-06,0.107,0.0,0.0,1932.0,0.107,0.107,0.107,10000599
2016-04-06 14:26:00,2016-04-06,0.107,0.0,0.0,1932.0,0.107,0.107,0.107,10000599
2016-04-06 14:27:00,2016-04-06,0.107,0.0,0.0,1932.0,0.107,0.107,0.107,10000599
2016-04-06 14:28:00,2016-04-06,0.107,0.0,0.0,1932.0,0.107,0.107,0.107,10000599
2016-04-06 14:29:00,2016-04-06,0.107,0.0,0.0,1932.0,0.107,0.107,0.107,10000599
2016-04-06 14:30:00,2016-04-06,0.107,0.0,0.0,1932.0,0.107,0.107,0.107,10000599
2016-04-06 14:31:00,2016-04-06,0.107,0.0,0.0,1932.0,0.107,0.107,0.107,10000599
2016-04-06 14:32:00,2016-04-06,0.107,0.0,0.0,1932.0,0.107,0.107,0.107,10000599
2016-04-06 14:33:00,2016-04-06,0.107,0.0,0.0,1932.0,0.107,0.107,0.107,10000599
2016-04-06 14:34:00,2016-04-06,0.107,0.0,0.0,1932.0,0.107,0.107,0.107,10000599
2016-04-06 14:35:00,2016-04-06,0.107,0.0,0.0,1932.0,0.107,0.107,0.107,10000599
2016-04-06 14:36:00,2016-04-06,0.107,0.0,0.0,1932.0,0.107,0.107,0.107,10000599
2016-04-06 14:37:00,2016-04-06,0.107,0.0,0.0,1932.0,0.107,0.107,0.107,10000599
