datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-18 14:10:00,2019-03-18,0.0144,1469.0899999999967,10.0,4545.0,0.0144,0.0144,0.0144,10001520
2019-03-18 14:11:00,2019-03-18,0.0144,734.540000000008,5.0,4550.0,0.0144,0.0144,0.0144,10001520
2019-03-18 14:12:00,2019-03-18,0.0146,1489.489999999991,10.0,4560.0,0.0144,0.0146,0.0144,10001520
2019-03-18 14:13:00,2019-03-18,0.0146,0.0,0.0,4560.0,0.0146,0.0146,0.0146,10001520
2019-03-18 14:14:00,2019-03-18,0.0146,0.0,0.0,4560.0,0.0146,0.0146,0.0146,10001520
2019-03-18 14:15:00,2019-03-18,0.0146,0.0,0.0,4560.0,0.0146,0.0146,0.0146,10001520
2019-03-18 14:16:00,2019-03-18,0.0149,1515.0,10.0,4555.0,0.0149,0.0149,0.0149,10001520
2019-03-18 14:17:00,2019-03-18,0.0149,0.0,0.0,4555.0,0.0149,0.0149,0.0149,10001520
2019-03-18 14:18:00,2019-03-18,0.0157,1761.8800000000049,11.0,4545.0,0.0149,0.0157,0.0149,10001520
2019-03-18 14:19:00,2019-03-18,0.0157,1601.7200000000012,10.0,4555.0,0.0157,0.0157,0.0157,10001520
2019-03-18 14:20:00,2019-03-18,0.0157,3963.470000000001,25.0,4558.0,0.0157,0.0155,0.0155,10001520
2019-03-18 14:21:00,2019-03-18,0.0155,1571.1100000000154,10.0,4553.0,0.0155,0.0154,0.0154,10001520
2019-03-18 14:22:00,2019-03-18,0.0154,1571.109999999986,10.0,4548.0,0.0154,0.0154,0.0154,10001520
2019-03-18 14:23:00,2019-03-18,0.0154,1099.7799999999988,7.0,4555.0,0.0154,0.0154,0.0154,10001520
2019-03-18 14:24:00,2019-03-18,0.0154,471.3299999999872,3.0,4555.0,0.0154,0.0154,0.0154,10001520
2019-03-18 14:25:00,2019-03-18,0.0154,0.0,0.0,4555.0,0.0154,0.0154,0.0154,10001520
2019-03-18 14:26:00,2019-03-18,0.0154,0.0,0.0,4555.0,0.0154,0.0154,0.0154,10001520
2019-03-18 14:27:00,2019-03-18,0.0154,0.0,0.0,4555.0,0.0154,0.0154,0.0154,10001520
2019-03-18 14:28:00,2019-03-18,0.0162,1957.760000000009,12.0,4550.0,0.0154,0.0162,0.0154,10001520
2019-03-18 14:29:00,2019-03-18,0.0163,1662.929999999993,10.0,4540.0,0.0162,0.0163,0.0162,10001520
2019-03-18 14:30:00,2019-03-18,0.0163,4958.170000000013,30.0,4550.0,0.0163,0.0162,0.0162,10001520
2019-03-18 14:31:00,2019-03-18,0.0164,7680.070000000007,46.0,4529.0,0.0164,0.0164,0.0164,10001520
2019-03-18 14:32:00,2019-03-18,0.0169,3924.709999999992,23.0,4539.0,0.0164,0.0169,0.0164,10001520
2019-03-18 14:33:00,2019-03-18,0.0169,856.959999999992,5.0,4534.0,0.0169,0.0168,0.0168,10001520
2019-03-18 14:34:00,2019-03-18,0.0168,0.0,0.0,4534.0,0.0168,0.0168,0.0168,10001520
2019-03-18 14:35:00,2019-03-18,0.0168,0.0,0.0,4534.0,0.0168,0.0168,0.0168,10001520
2019-03-18 14:36:00,2019-03-18,0.0169,1379.3099999999977,8.0,4539.0,0.0169,0.0169,0.0169,10001520
2019-03-18 14:37:00,2019-03-18,0.0169,1551.7300000000105,9.0,4530.0,0.0169,0.0169,0.0169,10001520
2019-03-18 14:38:00,2019-03-18,0.0169,1713.929999999993,10.0,4525.0,0.0169,0.0168,0.0168,10001520
2019-03-18 14:39:00,2019-03-18,0.0168,340.75,2.0,4523.0,0.0168,0.0167,0.0167,10001520
2019-03-18 14:40:00,2019-03-18,0.0167,511.11999999999534,3.0,4520.0,0.0167,0.0167,0.0167,10001520
2019-03-18 14:41:00,2019-03-18,0.0167,0.0,0.0,4520.0,0.0167,0.0167,0.0167,10001520
2019-03-18 14:42:00,2019-03-18,0.0167,5268.309999999999,32.0,4515.0,0.0167,0.016,0.016,10001520
2019-03-18 14:43:00,2019-03-18,0.016,3254.4400000000023,20.0,4505.0,0.016,0.0159,0.0159,10001520
2019-03-18 14:44:00,2019-03-18,0.0159,0.0,0.0,4505.0,0.0159,0.0159,0.0159,10001520
2019-03-18 14:45:00,2019-03-18,0.0159,0.0,0.0,4505.0,0.0159,0.0159,0.0159,10001520
2019-03-18 14:46:00,2019-03-18,0.0159,0.0,0.0,4505.0,0.0159,0.0159,0.0159,10001520
2019-03-18 14:47:00,2019-03-18,0.0159,0.0,0.0,4505.0,0.0159,0.0159,0.0159,10001520
2019-03-18 14:48:00,2019-03-18,0.0159,0.0,0.0,4505.0,0.0159,0.0159,0.0159,10001520
2019-03-18 14:49:00,2019-03-18,0.0159,0.0,0.0,4505.0,0.0159,0.0159,0.0159,10001520
2019-03-18 14:50:00,2019-03-18,0.0159,0.0,0.0,4505.0,0.0159,0.0159,0.0159,10001520
2019-03-18 14:51:00,2019-03-18,0.0159,1520.1000000000058,10.0,4505.0,0.0159,0.0149,0.0149,10001520
2019-03-18 14:52:00,2019-03-18,0.0149,0.0,0.0,4505.0,0.0149,0.0149,0.0149,10001520
2019-03-18 14:53:00,2019-03-18,0.0149,0.0,0.0,4505.0,0.0149,0.0149,0.0149,10001520
2019-03-18 14:54:00,2019-03-18,0.0149,0.0,0.0,4505.0,0.0149,0.0149,0.0149,10001520
2019-03-18 14:55:00,2019-03-18,0.0149,0.0,0.0,4505.0,0.0149,0.0149,0.0149,10001520
2019-03-18 14:56:00,2019-03-18,0.0149,0.0,0.0,4505.0,0.0149,0.0149,0.0149,10001520
2019-03-18 14:57:00,2019-03-18,0.0149,0.0,0.0,4505.0,0.0149,0.0149,0.0149,10001520
2019-03-18 14:58:00,2019-03-18,0.0149,0.0,0.0,4505.0,0.0149,0.0149,0.0149,10001520
2019-03-18 14:59:00,2019-03-18,0.0149,0.0,0.0,4505.0,0.0149,0.0149,0.0149,10001520
2019-03-18 15:00:00,2019-03-18,0.0149,0.0,0.0,4437.0,0.0149,0.0149,0.0149,10001520
2019-03-18 09:31:00,2019-03-18,0.0007,1149.77,161.0,14658.0,0.0007,0.0007,0.0007,10001442
2019-03-18 09:32:00,2019-03-18,0.0008,8.160000000000082,1.0,14657.0,0.0007,0.0008,0.0007,10001442
2019-03-18 09:33:00,2019-03-18,0.0009,9.179999999999836,1.0,14658.0,0.0009,0.0009,0.0009,10001442
2019-03-18 09:34:00,2019-03-18,0.0009,0.0,0.0,14658.0,0.0009,0.0009,0.0009,10001442
2019-03-18 09:35:00,2019-03-18,0.0009,0.0,0.0,14658.0,0.0009,0.0009,0.0009,10001442
2019-03-18 09:36:00,2019-03-18,0.0009,0.0,0.0,14658.0,0.0009,0.0009,0.0009,10001442
2019-03-18 09:37:00,2019-03-18,0.0009,0.0,0.0,14658.0,0.0009,0.0009,0.0009,10001442
2019-03-18 09:38:00,2019-03-18,0.0009,91.82000000000015,10.0,14658.0,0.0009,0.0009,0.0009,10001442
2019-03-18 09:39:00,2019-03-18,0.0009,0.0,0.0,14658.0,0.0009,0.0009,0.0009,10001442
2019-03-18 09:40:00,2019-03-18,0.0009,101.0,11.0,14658.0,0.0009,0.0009,0.0009,10001442
2019-03-18 09:41:00,2019-03-18,0.0009,0.0,0.0,14658.0,0.0009,0.0009,0.0009,10001442
2019-03-18 09:42:00,2019-03-18,0.0009,16.319999999999936,2.0,14658.0,0.0009,0.0008,0.0008,10001442
2019-03-18 09:43:00,2019-03-18,0.0008,0.0,0.0,14658.0,0.0008,0.0008,0.0008,10001442
2019-03-18 09:44:00,2019-03-18,0.0008,16.319999999999936,2.0,14658.0,0.0008,0.0008,0.0008,10001442
2019-03-18 09:45:00,2019-03-18,0.0008,0.0,0.0,14658.0,0.0008,0.0008,0.0008,10001442
2019-03-18 09:46:00,2019-03-18,0.0008,506.02,62.0,14660.0,0.0008,0.0008,0.0008,10001442
2019-03-18 09:47:00,2019-03-18,0.0008,81.62000000000012,10.0,14660.0,0.0008,0.0008,0.0008,10001442
2019-03-18 09:48:00,2019-03-18,0.0008,0.0,0.0,14660.0,0.0008,0.0008,0.0008,10001442
2019-03-18 09:49:00,2019-03-18,0.0008,244.84999999999994,30.0,14659.0,0.0008,0.0008,0.0008,10001442
2019-03-18 09:50:00,2019-03-18,0.0008,0.0,0.0,14659.0,0.0008,0.0008,0.0008,10001442
2019-03-18 09:51:00,2019-03-18,0.0008,14.2800000000002,2.0,14657.0,0.0008,0.0007,0.0007,10001442
2019-03-18 09:52:00,2019-03-18,0.0007,142.8299999999999,20.0,14637.0,0.0007,0.0007,0.0007,10001442
2019-03-18 09:53:00,2019-03-18,0.0008,81.61000000000013,10.0,14637.0,0.0007,0.0008,0.0007,10001442
2019-03-18 09:54:00,2019-03-18,0.0008,0.0,0.0,14637.0,0.0008,0.0008,0.0008,10001442
2019-03-18 09:55:00,2019-03-18,0.0009,356.04999999999967,40.0,14635.0,0.0008,0.0009,0.0008,10001442
2019-03-18 09:56:00,2019-03-18,0.0009,0.0,0.0,14635.0,0.0009,0.0009,0.0009,10001442
2019-03-18 09:57:00,2019-03-18,0.0009,326.47000000000025,40.0,14634.0,0.0009,0.0008,0.0008,10001442
2019-03-18 09:58:00,2019-03-18,0.0008,0.0,0.0,14634.0,0.0008,0.0008,0.0008,10001442
2019-03-18 09:59:00,2019-03-18,0.0008,0.0,0.0,14634.0,0.0008,0.0008,0.0008,10001442
2019-03-18 10:00:00,2019-03-18,0.0008,21.419999999999614,3.0,14634.0,0.0008,0.0007,0.0007,10001442
2019-03-18 10:01:00,2019-03-18,0.0007,0.0,0.0,14634.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:02:00,2019-03-18,0.0007,0.0,0.0,14634.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:03:00,2019-03-18,0.0007,0.0,0.0,14634.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:04:00,2019-03-18,0.0007,0.0,0.0,14634.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:05:00,2019-03-18,0.0007,0.0,0.0,14634.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:06:00,2019-03-18,0.0007,0.0,0.0,14634.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:07:00,2019-03-18,0.0007,0.0,0.0,14634.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:08:00,2019-03-18,0.0007,0.0,0.0,14634.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:09:00,2019-03-18,0.0007,14.2800000000002,2.0,14632.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:10:00,2019-03-18,0.0007,7.150000000000091,1.0,14631.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:11:00,2019-03-18,0.0007,0.0,0.0,14631.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:12:00,2019-03-18,0.0007,0.0,0.0,14631.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:13:00,2019-03-18,0.0007,0.0,0.0,14631.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:14:00,2019-03-18,0.0007,64.26999999999998,9.0,14631.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:15:00,2019-03-18,0.0007,0.0,0.0,14631.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:16:00,2019-03-18,0.0007,0.0,0.0,14631.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:17:00,2019-03-18,0.0007,0.0,0.0,14631.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:18:00,2019-03-18,0.0007,0.0,0.0,14631.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:19:00,2019-03-18,0.0007,0.0,0.0,14631.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:20:00,2019-03-18,0.0007,0.0,0.0,14631.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:21:00,2019-03-18,0.0007,0.0,0.0,14631.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:22:00,2019-03-18,0.0007,0.0,0.0,14631.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:23:00,2019-03-18,0.0007,0.0,0.0,14631.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:24:00,2019-03-18,0.0007,0.0,0.0,14631.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:25:00,2019-03-18,0.0007,0.0,0.0,14631.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:26:00,2019-03-18,0.0007,0.0,0.0,14631.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:27:00,2019-03-18,0.0007,0.0,0.0,14631.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:28:00,2019-03-18,0.0007,0.0,0.0,14631.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:29:00,2019-03-18,0.0007,0.0,0.0,14631.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:30:00,2019-03-18,0.0007,0.0,0.0,14631.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:31:00,2019-03-18,0.0007,0.0,0.0,14631.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:32:00,2019-03-18,0.0007,0.0,0.0,14631.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:33:00,2019-03-18,0.0008,306.05999999999995,40.0,14646.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:34:00,2019-03-18,0.0007,671.2900000000004,94.0,14552.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:35:00,2019-03-18,0.0007,0.0,0.0,14552.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:36:00,2019-03-18,0.0007,21.419999999999163,3.0,14552.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:37:00,2019-03-18,0.0007,0.0,0.0,14552.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:38:00,2019-03-18,0.0007,0.0,0.0,14552.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:39:00,2019-03-18,0.0007,0.0,0.0,14552.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:40:00,2019-03-18,0.0007,0.0,0.0,14552.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:41:00,2019-03-18,0.0007,0.0,0.0,14552.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:42:00,2019-03-18,0.0007,1106.92,155.0,14547.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:43:00,2019-03-18,0.0007,78.56000000000041,11.0,14547.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:44:00,2019-03-18,0.0007,0.0,0.0,14547.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:45:00,2019-03-18,0.0007,0.0,0.0,14547.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:46:00,2019-03-18,0.0007,7.1400000000003265,1.0,14547.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:47:00,2019-03-18,0.0007,405.01999999999947,61.0,14559.0,0.0007,0.0007,0.0006,10001442
2019-03-18 10:48:00,2019-03-18,0.0007,0.0,0.0,14559.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:49:00,2019-03-18,0.0007,0.0,0.0,14559.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:50:00,2019-03-18,0.0007,0.0,0.0,14559.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:51:00,2019-03-18,0.0007,0.0,0.0,14559.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:52:00,2019-03-18,0.0007,0.0,0.0,14559.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:53:00,2019-03-18,0.0007,0.0,0.0,14559.0,0.0007,0.0007,0.0007,10001442
2019-03-18 10:54:00,2019-03-18,0.0007,91.8100000000004,15.0,14544.0,0.0007,0.0006,0.0006,10001442
2019-03-18 10:55:00,2019-03-18,0.0006,0.0,0.0,14544.0,0.0006,0.0006,0.0006,10001442
2019-03-18 10:56:00,2019-03-18,0.0006,0.0,0.0,14544.0,0.0006,0.0006,0.0006,10001442
2019-03-18 10:57:00,2019-03-18,0.0006,0.0,0.0,14544.0,0.0006,0.0006,0.0006,10001442
2019-03-18 10:58:00,2019-03-18,0.0006,0.0,0.0,14544.0,0.0006,0.0006,0.0006,10001442
2019-03-18 10:59:00,2019-03-18,0.0006,61.21999999999935,10.0,14534.0,0.0006,0.0006,0.0006,10001442
2019-03-18 11:00:00,2019-03-18,0.0007,7.1400000000003265,1.0,14534.0,0.0007,0.0007,0.0007,10001442
2019-03-18 11:01:00,2019-03-18,0.0007,0.0,0.0,14534.0,0.0007,0.0007,0.0007,10001442
2019-03-18 11:02:00,2019-03-18,0.0007,0.0,0.0,14534.0,0.0007,0.0007,0.0007,10001442
2019-03-18 11:03:00,2019-03-18,0.0007,0.0,0.0,14534.0,0.0007,0.0007,0.0007,10001442
2019-03-18 11:04:00,2019-03-18,0.0007,0.0,0.0,14534.0,0.0007,0.0007,0.0007,10001442
2019-03-18 11:05:00,2019-03-18,0.0007,0.0,0.0,14534.0,0.0007,0.0007,0.0007,10001442
2019-03-18 11:06:00,2019-03-18,0.0007,0.0,0.0,14534.0,0.0007,0.0007,0.0007,10001442
2019-03-18 11:07:00,2019-03-18,0.0007,6.119999999999892,1.0,14533.0,0.0007,0.0006,0.0006,10001442
2019-03-18 11:08:00,2019-03-18,0.0006,0.0,0.0,14533.0,0.0006,0.0006,0.0006,10001442
2019-03-18 11:09:00,2019-03-18,0.0006,0.0,0.0,14533.0,0.0006,0.0006,0.0006,10001442
2019-03-18 11:10:00,2019-03-18,0.0006,0.0,0.0,14533.0,0.0006,0.0006,0.0006,10001442
2019-03-18 11:11:00,2019-03-18,0.0006,0.0,0.0,14533.0,0.0006,0.0006,0.0006,10001442
2019-03-18 11:12:00,2019-03-18,0.0006,0.0,0.0,14533.0,0.0006,0.0006,0.0006,10001442
2019-03-18 11:13:00,2019-03-18,0.0006,0.0,0.0,14533.0,0.0006,0.0006,0.0006,10001442
2019-03-18 11:14:00,2019-03-18,0.0006,0.0,0.0,14533.0,0.0006,0.0006,0.0006,10001442
2019-03-18 11:15:00,2019-03-18,0.0006,0.0,0.0,14533.0,0.0006,0.0006,0.0006,10001442
2019-03-18 11:16:00,2019-03-18,0.0006,0.0,0.0,14533.0,0.0006,0.0006,0.0006,10001442
2019-03-18 11:17:00,2019-03-18,0.0006,0.0,0.0,14533.0,0.0006,0.0006,0.0006,10001442
2019-03-18 11:18:00,2019-03-18,0.0006,0.0,0.0,14533.0,0.0006,0.0006,0.0006,10001442
2019-03-18 11:19:00,2019-03-18,0.0006,0.0,0.0,14533.0,0.0006,0.0006,0.0006,10001442
2019-03-18 11:20:00,2019-03-18,0.0006,0.0,0.0,14533.0,0.0006,0.0006,0.0006,10001442
2019-03-18 11:21:00,2019-03-18,0.0006,0.0,0.0,14533.0,0.0006,0.0006,0.0006,10001442
2019-03-18 11:22:00,2019-03-18,0.0006,0.0,0.0,14533.0,0.0006,0.0006,0.0006,10001442
2019-03-18 11:23:00,2019-03-18,0.0007,7.1400000000003265,1.0,14533.0,0.0006,0.0007,0.0006,10001442
2019-03-18 11:24:00,2019-03-18,0.0007,0.0,0.0,14533.0,0.0007,0.0007,0.0007,10001442
2019-03-18 11:25:00,2019-03-18,0.0007,0.0,0.0,14533.0,0.0007,0.0007,0.0007,10001442
2019-03-18 11:26:00,2019-03-18,0.0007,0.0,0.0,14533.0,0.0007,0.0007,0.0007,10001442
2019-03-18 11:27:00,2019-03-18,0.0007,0.0,0.0,14533.0,0.0007,0.0007,0.0007,10001442
2019-03-18 11:28:00,2019-03-18,0.0007,12.239999999999783,2.0,14533.0,0.0007,0.0006,0.0006,10001442
2019-03-18 11:29:00,2019-03-18,0.0006,0.0,0.0,14533.0,0.0006,0.0006,0.0006,10001442
2019-03-18 11:30:00,2019-03-18,0.0006,0.0,0.0,14533.0,0.0006,0.0006,0.0006,10001442
2019-03-18 13:01:00,2019-03-18,0.0007,21.430000000000287,3.0,14533.0,0.0006,0.0007,0.0006,10001442
2019-03-18 13:02:00,2019-03-18,0.0007,30.599999999999447,5.0,14528.0,0.0007,0.0006,0.0006,10001442
2019-03-18 13:03:00,2019-03-18,0.0006,0.0,0.0,14528.0,0.0006,0.0006,0.0006,10001442
2019-03-18 13:04:00,2019-03-18,0.0006,0.0,0.0,14528.0,0.0006,0.0006,0.0006,10001442
2019-03-18 13:05:00,2019-03-18,0.0006,0.0,0.0,14528.0,0.0006,0.0006,0.0006,10001442
2019-03-18 13:06:00,2019-03-18,0.0006,0.0,0.0,14528.0,0.0006,0.0006,0.0006,10001442
2019-03-18 13:07:00,2019-03-18,0.0006,6.119999999999892,1.0,14528.0,0.0006,0.0006,0.0006,10001442
2019-03-18 13:08:00,2019-03-18,0.0006,0.0,0.0,14528.0,0.0006,0.0006,0.0006,10001442
2019-03-18 13:09:00,2019-03-18,0.0006,0.0,0.0,14528.0,0.0006,0.0006,0.0006,10001442
2019-03-18 13:10:00,2019-03-18,0.0006,0.0,0.0,14528.0,0.0006,0.0006,0.0006,10001442
2019-03-18 13:11:00,2019-03-18,0.0006,61.220000000000255,10.0,14528.0,0.0006,0.0006,0.0006,10001442
2019-03-18 13:12:00,2019-03-18,0.0006,0.0,0.0,14528.0,0.0006,0.0006,0.0006,10001442
2019-03-18 13:13:00,2019-03-18,0.0006,0.0,0.0,14528.0,0.0006,0.0006,0.0006,10001442
2019-03-18 13:14:00,2019-03-18,0.0007,242.80000000000015,34.0,14528.0,0.0006,0.0007,0.0006,10001442
2019-03-18 13:15:00,2019-03-18,0.0007,0.0,0.0,14528.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:16:00,2019-03-18,0.0007,0.0,0.0,14528.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:17:00,2019-03-18,0.0007,28.56999999999971,4.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:18:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:19:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:20:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:21:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:22:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:23:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:24:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:25:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:26:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:27:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:28:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:29:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:30:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:31:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:32:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:33:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:34:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:35:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:36:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:37:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:38:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:39:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:40:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:41:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:42:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:43:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:44:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:45:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:46:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:47:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:48:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:49:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:50:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:51:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:52:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:53:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:54:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:55:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:56:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:57:00,2019-03-18,0.0007,0.0,0.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 13:58:00,2019-03-18,0.0006,6.119999999999892,1.0,14529.0,0.0006,0.0006,0.0006,10001442
2019-03-18 13:59:00,2019-03-18,0.0006,0.0,0.0,14529.0,0.0006,0.0006,0.0006,10001442
2019-03-18 14:00:00,2019-03-18,0.0006,0.0,0.0,14529.0,0.0006,0.0006,0.0006,10001442
2019-03-18 14:01:00,2019-03-18,0.0006,0.0,0.0,14529.0,0.0006,0.0006,0.0006,10001442
2019-03-18 14:02:00,2019-03-18,0.0006,0.0,0.0,14529.0,0.0006,0.0006,0.0006,10001442
2019-03-18 14:03:00,2019-03-18,0.0006,6.119999999999892,1.0,14529.0,0.0006,0.0006,0.0006,10001442
2019-03-18 14:04:00,2019-03-18,0.0006,0.0,0.0,14529.0,0.0006,0.0006,0.0006,10001442
2019-03-18 14:05:00,2019-03-18,0.0006,0.0,0.0,14529.0,0.0006,0.0006,0.0006,10001442
2019-03-18 14:06:00,2019-03-18,0.0006,0.0,0.0,14529.0,0.0006,0.0006,0.0006,10001442
2019-03-18 14:07:00,2019-03-18,0.0007,7.1400000000003265,1.0,14529.0,0.0006,0.0007,0.0006,10001442
2019-03-18 14:08:00,2019-03-18,0.0007,21.430000000000287,3.0,14529.0,0.0007,0.0007,0.0007,10001442
2019-03-18 14:09:00,2019-03-18,0.0007,28.55999999999949,4.0,14529.0,0.0007,0.0007,0.0007,10001442
