datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-23 13:33:00,2017-03-23,0.0887,0.0,0.0,3779.0,0.0887,0.0887,0.0887,10000740
2017-03-23 13:34:00,2017-03-23,0.0887,0.0,0.0,3779.0,0.0887,0.0887,0.0887,10000740
2017-03-23 13:35:00,2017-03-23,0.0887,5353.239999999991,6.0,3780.0,0.0887,0.0873,0.0873,10000740
2017-03-23 13:36:00,2017-03-23,0.0873,0.0,0.0,3780.0,0.0873,0.0873,0.0873,10000740
2017-03-23 13:37:00,2017-03-23,0.0873,0.0,0.0,3780.0,0.0873,0.0873,0.0873,10000740
2017-03-23 13:38:00,2017-03-23,0.0874,19645.899999999965,22.0,3770.0,0.0873,0.0874,0.0873,10000740
2017-03-23 13:39:00,2017-03-23,0.0887,3617.8800000000047,4.0,3766.0,0.0874,0.0887,0.0874,10000740
2017-03-23 13:40:00,2017-03-23,0.0887,0.0,0.0,3766.0,0.0887,0.0887,0.0887,10000740
2017-03-23 13:41:00,2017-03-23,0.0887,0.0,0.0,3766.0,0.0887,0.0887,0.0887,10000740
2017-03-23 13:42:00,2017-03-23,0.0887,0.0,0.0,3766.0,0.0887,0.0887,0.0887,10000740
2017-03-23 13:43:00,2017-03-23,0.0887,0.0,0.0,3766.0,0.0887,0.0887,0.0887,10000740
2017-03-23 13:44:00,2017-03-23,0.0894,44767.69,49.0,3788.0,0.0887,0.0893,0.0887,10000740
2017-03-23 13:45:00,2017-03-23,0.0893,11828.630000000005,13.0,3781.0,0.0893,0.0891,0.0888,10000740
2017-03-23 13:46:00,2017-03-23,0.0895,45593.46000000002,50.0,3811.0,0.0891,0.08900000000000001,0.0889,10000740
2017-03-23 13:47:00,2017-03-23,0.08900000000000001,69840.42000000004,77.0,3846.0,0.08900000000000001,0.0886,0.0886,10000740
2017-03-23 13:48:00,2017-03-23,0.0886,68469.90999999992,76.0,3887.0,0.0886,0.0882,0.0881,10000740
2017-03-23 13:49:00,2017-03-23,0.0881,27011.460000000083,30.0,3893.0,0.0881,0.0881,0.0881,10000740
2017-03-23 13:50:00,2017-03-23,0.0881,0.0,0.0,3893.0,0.0881,0.0881,0.0881,10000740
2017-03-23 13:51:00,2017-03-23,0.0881,2698.079999999958,3.0,3893.0,0.0881,0.08800000000000001,0.08800000000000001,10000740
2017-03-23 13:52:00,2017-03-23,0.08800000000000001,0.0,0.0,3893.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000740
2017-03-23 13:53:00,2017-03-23,0.08800000000000001,2671.510000000009,3.0,3893.0,0.08800000000000001,0.0871,0.0871,10000740
2017-03-23 13:54:00,2017-03-23,0.0871,0.0,0.0,3893.0,0.0871,0.0871,0.0871,10000740
2017-03-23 13:55:00,2017-03-23,0.0871,0.0,0.0,3893.0,0.0871,0.0871,0.0871,10000740
2017-03-23 13:56:00,2017-03-23,0.0871,0.0,0.0,3893.0,0.0871,0.0871,0.0871,10000740
2017-03-23 13:57:00,2017-03-23,0.0881,1799.739999999991,2.0,3893.0,0.0871,0.08800000000000001,0.0871,10000740
2017-03-23 13:58:00,2017-03-23,0.0885,2713.410000000033,3.0,3893.0,0.08800000000000001,0.0885,0.08800000000000001,10000740
2017-03-23 13:59:00,2017-03-23,0.0888,4536.659999999916,5.0,3889.0,0.0885,0.0888,0.0885,10000740
2017-03-23 14:00:00,2017-03-23,0.0888,7252.110000000102,8.0,3887.0,0.0888,0.0886,0.0886,10000740
2017-03-23 14:01:00,2017-03-23,0.0886,2716.469999999972,3.0,3887.0,0.0886,0.0886,0.0886,10000740
2017-03-23 14:02:00,2017-03-23,0.0886,0.0,0.0,3887.0,0.0886,0.0886,0.0886,10000740
2017-03-23 14:03:00,2017-03-23,0.0886,0.0,0.0,3887.0,0.0886,0.0886,0.0886,10000740
2017-03-23 14:04:00,2017-03-23,0.0886,0.0,0.0,3887.0,0.0886,0.0886,0.0886,10000740
2017-03-23 14:05:00,2017-03-23,0.0886,0.0,0.0,3887.0,0.0886,0.0886,0.0886,10000740
2017-03-23 14:06:00,2017-03-23,0.0893,1825.2999999999304,2.0,3887.0,0.0886,0.0893,0.0886,10000740
2017-03-23 14:07:00,2017-03-23,0.0894,913.6600000000327,1.0,3887.0,0.0893,0.0894,0.0893,10000740
2017-03-23 14:08:00,2017-03-23,0.0894,907.5400000000373,1.0,3886.0,0.0894,0.0888,0.0888,10000740
2017-03-23 14:09:00,2017-03-23,0.0892,1823.25,2.0,3886.0,0.0888,0.0892,0.0888,10000740
2017-03-23 14:10:00,2017-03-23,0.0892,903.4499999999533,1.0,3886.0,0.0892,0.0884,0.0884,10000740
2017-03-23 14:11:00,2017-03-23,0.0886,905.4899999999907,1.0,3886.0,0.0884,0.0886,0.0884,10000740
2017-03-23 14:12:00,2017-03-23,0.0886,0.0,0.0,3886.0,0.0886,0.0886,0.0886,10000740
2017-03-23 14:13:00,2017-03-23,0.0886,0.0,0.0,3886.0,0.0886,0.0886,0.0886,10000740
2017-03-23 14:14:00,2017-03-23,0.0886,4472.270000000019,5.0,3884.0,0.0886,0.0872,0.0872,10000740
2017-03-23 14:15:00,2017-03-23,0.0872,0.0,0.0,3884.0,0.0872,0.0872,0.0872,10000740
2017-03-23 14:16:00,2017-03-23,0.0872,0.0,0.0,3884.0,0.0872,0.0872,0.0872,10000740
2017-03-23 14:17:00,2017-03-23,0.0872,8819.859999999986,10.0,3894.0,0.0872,0.0863,0.0863,10000740
2017-03-23 14:18:00,2017-03-23,0.0863,0.0,0.0,3894.0,0.0863,0.0863,0.0863,10000740
2017-03-23 14:19:00,2017-03-23,0.0863,0.0,0.0,3894.0,0.0863,0.0863,0.0863,10000740
2017-03-23 14:20:00,2017-03-23,0.0863,0.0,0.0,3894.0,0.0863,0.0863,0.0863,10000740
2017-03-23 14:21:00,2017-03-23,0.0863,0.0,0.0,3894.0,0.0863,0.0863,0.0863,10000740
2017-03-23 14:22:00,2017-03-23,0.0863,6151.420000000042,7.0,3891.0,0.0863,0.0862,0.0858,10000740
2017-03-23 14:23:00,2017-03-23,0.0863,1763.9699999999718,2.0,3889.0,0.0862,0.0863,0.0862,10000740
2017-03-23 14:24:00,2017-03-23,0.0863,0.0,0.0,3889.0,0.0863,0.0863,0.0863,10000740
2017-03-23 14:25:00,2017-03-23,0.0863,0.0,0.0,3889.0,0.0863,0.0863,0.0863,10000740
2017-03-23 14:26:00,2017-03-23,0.0863,0.0,0.0,3889.0,0.0863,0.0863,0.0863,10000740
2017-03-23 14:27:00,2017-03-23,0.0863,0.0,0.0,3889.0,0.0863,0.0863,0.0863,10000740
2017-03-23 14:28:00,2017-03-23,0.0863,0.0,0.0,3889.0,0.0863,0.0863,0.0863,10000740
2017-03-23 14:29:00,2017-03-23,0.0863,0.0,0.0,3889.0,0.0863,0.0863,0.0863,10000740
2017-03-23 14:30:00,2017-03-23,0.0863,0.0,0.0,3889.0,0.0863,0.0863,0.0863,10000740
2017-03-23 14:31:00,2017-03-23,0.0863,0.0,0.0,3889.0,0.0863,0.0863,0.0863,10000740
2017-03-23 14:32:00,2017-03-23,0.0863,0.0,0.0,3889.0,0.0863,0.0863,0.0863,10000740
2017-03-23 14:33:00,2017-03-23,0.0863,0.0,0.0,3889.0,0.0863,0.0863,0.0863,10000740
2017-03-23 14:34:00,2017-03-23,0.0863,0.0,0.0,3889.0,0.0863,0.0863,0.0863,10000740
2017-03-23 14:35:00,2017-03-23,0.0863,2615.3000000000466,3.0,3889.0,0.0863,0.0853,0.0853,10000740
2017-03-23 14:36:00,2017-03-23,0.0853,0.0,0.0,3889.0,0.0853,0.0853,0.0853,10000740
2017-03-23 14:37:00,2017-03-23,0.0856,874.8299999999582,1.0,3889.0,0.0853,0.0856,0.0853,10000740
2017-03-23 14:38:00,2017-03-23,0.0856,0.0,0.0,3889.0,0.0856,0.0856,0.0856,10000740
2017-03-23 14:39:00,2017-03-23,0.0856,0.0,0.0,3889.0,0.0856,0.0856,0.0856,10000740
2017-03-23 14:40:00,2017-03-23,0.0856,0.0,0.0,3889.0,0.0856,0.0856,0.0856,10000740
2017-03-23 14:41:00,2017-03-23,0.0856,0.0,0.0,3889.0,0.0856,0.0856,0.0856,10000740
2017-03-23 14:42:00,2017-03-23,0.0856,0.0,0.0,3889.0,0.0856,0.0856,0.0856,10000740
2017-03-23 14:43:00,2017-03-23,0.0856,0.0,0.0,3889.0,0.0856,0.0856,0.0856,10000740
2017-03-23 14:44:00,2017-03-23,0.0856,0.0,0.0,3889.0,0.0856,0.0856,0.0856,10000740
2017-03-23 14:45:00,2017-03-23,0.0856,0.0,0.0,3889.0,0.0856,0.0856,0.0856,10000740
2017-03-23 14:46:00,2017-03-23,0.0856,0.0,0.0,3889.0,0.0856,0.0856,0.0856,10000740
2017-03-23 14:47:00,2017-03-23,0.0856,0.0,0.0,3889.0,0.0856,0.0856,0.0856,10000740
2017-03-23 14:48:00,2017-03-23,0.0856,0.0,0.0,3889.0,0.0856,0.0856,0.0856,10000740
2017-03-23 14:49:00,2017-03-23,0.0856,0.0,0.0,3889.0,0.0856,0.0856,0.0856,10000740
2017-03-23 14:50:00,2017-03-23,0.0856,0.0,0.0,3889.0,0.0856,0.0856,0.0856,10000740
2017-03-23 14:51:00,2017-03-23,0.0856,0.0,0.0,3889.0,0.0856,0.0856,0.0856,10000740
2017-03-23 14:52:00,2017-03-23,0.0856,0.0,0.0,3889.0,0.0856,0.0856,0.0856,10000740
2017-03-23 14:53:00,2017-03-23,0.0856,0.0,0.0,3889.0,0.0856,0.0856,0.0856,10000740
2017-03-23 14:54:00,2017-03-23,0.0856,0.0,0.0,3889.0,0.0856,0.0856,0.0856,10000740
2017-03-23 14:55:00,2017-03-23,0.0856,0.0,0.0,3889.0,0.0856,0.0856,0.0856,10000740
2017-03-23 14:56:00,2017-03-23,0.0856,0.0,0.0,3889.0,0.0856,0.0856,0.0856,10000740
2017-03-23 14:57:00,2017-03-23,0.0856,2616.320000000065,3.0,3886.0,0.0856,0.0856,0.0852,10000740
2017-03-23 14:58:00,2017-03-23,0.0856,0.0,0.0,3886.0,0.0856,0.0856,0.0856,10000740
2017-03-23 14:59:00,2017-03-23,0.0856,0.0,0.0,3886.0,0.0856,0.0856,0.0856,10000740
2017-03-23 15:00:00,2017-03-23,0.0856,0.0,0.0,3886.0,0.0856,0.0856,0.0856,10000740
2017-03-23 09:31:00,2017-03-23,0.0122,12949.0,122.0,66704.0,0.0122,0.0106,0.01,10000862
2017-03-23 09:32:00,2017-03-23,0.0106,21876.0,212.0,66778.0,0.0106,0.0104,0.01,10000862
2017-03-23 09:33:00,2017-03-23,0.0104,41830.0,410.0,67127.0,0.0104,0.0099,0.0099,10000862
2017-03-23 09:34:00,2017-03-23,0.0101,33458.0,346.0,67272.0,0.0101,0.0095,0.0094,10000862
2017-03-23 09:35:00,2017-03-23,0.0094,42103.0,462.0,67392.0,0.0094,0.009000000000000001,0.0089,10000862
2017-03-23 09:36:00,2017-03-23,0.009000000000000001,51119.0,595.0,67609.0,0.009000000000000001,0.0086,0.0085,10000862
2017-03-23 09:37:00,2017-03-23,0.0088,35143.0,409.0,67799.0,0.0086,0.0087,0.0085,10000862
2017-03-23 09:38:00,2017-03-23,0.0091,49460.0,555.0,67822.0,0.0086,0.009000000000000001,0.0086,10000862
2017-03-23 09:39:00,2017-03-23,0.0091,82838.0,922.0,67698.0,0.009000000000000001,0.0087,0.0087,10000862
2017-03-23 09:40:00,2017-03-23,0.0089,61983.0,704.0,68043.0,0.0087,0.0089,0.0087,10000862
2017-03-23 09:41:00,2017-03-23,0.0094,55383.0,606.0,68187.0,0.0089,0.0092,0.0089,10000862
2017-03-23 09:42:00,2017-03-23,0.0093,44624.0,487.0,68219.0,0.0092,0.0093,0.009000000000000001,10000862
2017-03-23 09:43:00,2017-03-23,0.0093,42217.0,463.0,68318.0,0.0093,0.0092,0.009000000000000001,10000862
2017-03-23 09:44:00,2017-03-23,0.0092,44516.0,495.0,68520.0,0.0092,0.0087,0.0087,10000862
2017-03-23 09:45:00,2017-03-23,0.0088,45964.0,533.0,68573.0,0.0086,0.0085,0.0084,10000862
2017-03-23 09:46:00,2017-03-23,0.0085,28763.0,346.0,68634.0,0.0085,0.0081,0.0081,10000862
2017-03-23 09:47:00,2017-03-23,0.0084,30743.0,377.0,68756.0,0.0081,0.0082,0.008,10000862
2017-03-23 09:48:00,2017-03-23,0.0084,25920.0,316.0,69005.0,0.0082,0.0084,0.0081,10000862
2017-03-23 09:49:00,2017-03-23,0.0086,32361.0,389.0,69157.0,0.0085,0.0083,0.0081,10000862
2017-03-23 09:50:00,2017-03-23,0.0083,32051.0,396.0,69444.0,0.0083,0.0081,0.008,10000862
2017-03-23 09:51:00,2017-03-23,0.0084,17311.0,211.0,69564.0,0.0081,0.0083,0.008,10000862
2017-03-23 09:52:00,2017-03-23,0.0084,10703.0,129.0,69597.0,0.0083,0.0083,0.0082,10000862
2017-03-23 09:53:00,2017-03-23,0.0084,19036.0,231.0,69703.0,0.0083,0.0082,0.0081,10000862
2017-03-23 09:54:00,2017-03-23,0.0084,24086.0,293.0,69862.0,0.0082,0.0082,0.0081,10000862
2017-03-23 09:55:00,2017-03-23,0.0084,36751.0,446.0,69986.0,0.0081,0.0083,0.0081,10000862
2017-03-23 09:56:00,2017-03-23,0.0084,40730.0,493.0,70066.0,0.0083,0.0082,0.0081,10000862
2017-03-23 09:57:00,2017-03-23,0.0084,38558.0,470.0,70149.0,0.0082,0.0083,0.008,10000862
2017-03-23 09:58:00,2017-03-23,0.0085,39472.0,472.0,70054.0,0.0083,0.0083,0.0082,10000862
2017-03-23 09:59:00,2017-03-23,0.0082,40365.0,503.0,70135.0,0.0082,0.0081,0.0079,10000862
2017-03-23 10:00:00,2017-03-23,0.0081,21209.0,270.0,70305.0,0.0081,0.0078,0.0078,10000862
2017-03-23 10:01:00,2017-03-23,0.0078,22347.0,294.0,70402.0,0.0078,0.0075,0.0075,10000862
2017-03-23 10:02:00,2017-03-23,0.0077,27635.0,367.0,70382.0,0.0075,0.0073,0.0072,10000862
2017-03-23 10:03:00,2017-03-23,0.0077,11433.0,151.0,70426.0,0.0073,0.0074,0.0073,10000862
2017-03-23 10:04:00,2017-03-23,0.0074,18479.0,258.0,70500.0,0.0073,0.0073,0.006999999999999999,10000862
2017-03-23 10:05:00,2017-03-23,0.0073,35935.0,512.0,70736.0,0.0073,0.0071,0.0069,10000862
2017-03-23 10:06:00,2017-03-23,0.0072,25825.0,371.0,70970.0,0.0071,0.0068,0.0068,10000862
2017-03-23 10:07:00,2017-03-23,0.0069,27997.0,408.0,71171.0,0.0069,0.0069,0.0068,10000862
2017-03-23 10:08:00,2017-03-23,0.0071,28212.0,402.0,71272.0,0.006999999999999999,0.0071,0.0069,10000862
2017-03-23 10:09:00,2017-03-23,0.0073,28143.0,392.0,71259.0,0.0071,0.0072,0.006999999999999999,10000862
2017-03-23 10:10:00,2017-03-23,0.0073,29724.0,413.0,71238.0,0.0072,0.0071,0.0071,10000862
2017-03-23 10:11:00,2017-03-23,0.0071,18456.0,264.0,71390.0,0.0071,0.006999999999999999,0.0069,10000862
2017-03-23 10:12:00,2017-03-23,0.0073,3990.0,56.0,71418.0,0.006999999999999999,0.0073,0.006999999999999999,10000862
2017-03-23 10:13:00,2017-03-23,0.0073,15418.0,216.0,71445.0,0.0073,0.0071,0.006999999999999999,10000862
2017-03-23 10:14:00,2017-03-23,0.0072,17944.0,256.0,71553.0,0.0072,0.0069,0.0068,10000862
2017-03-23 10:15:00,2017-03-23,0.0069,33063.0,489.0,71841.0,0.0069,0.0069,0.0067,10000862
2017-03-23 10:16:00,2017-03-23,0.006999999999999999,14381.0,209.0,71999.0,0.0069,0.0069,0.0068,10000862
2017-03-23 10:17:00,2017-03-23,0.006999999999999999,27015.0,392.0,72209.0,0.0069,0.0069,0.0068,10000862
2017-03-23 10:18:00,2017-03-23,0.0073,21089.0,299.0,72395.0,0.0069,0.0072,0.0069,10000862
2017-03-23 10:19:00,2017-03-23,0.0073,16868.0,234.0,72493.0,0.0072,0.0072,0.0071,10000862
2017-03-23 10:20:00,2017-03-23,0.0073,12093.0,167.0,72568.0,0.0072,0.0073,0.0071,10000862
2017-03-23 10:21:00,2017-03-23,0.0076,16726.0,226.0,72698.0,0.0073,0.0076,0.0073,10000862
2017-03-23 10:22:00,2017-03-23,0.0079,19967.0,258.0,72712.0,0.0077,0.0075,0.0075,10000862
2017-03-23 10:23:00,2017-03-23,0.0076,37648.0,501.0,72947.0,0.0075,0.0075,0.0074,10000862
2017-03-23 10:24:00,2017-03-23,0.0075,31494.0,425.0,73202.0,0.0075,0.0074,0.0073,10000862
2017-03-23 10:25:00,2017-03-23,0.0076,23502.0,314.0,73382.0,0.0074,0.0076,0.0074,10000862
2017-03-23 10:26:00,2017-03-23,0.0076,23230.0,317.0,73521.0,0.0076,0.0071,0.0071,10000862
2017-03-23 10:27:00,2017-03-23,0.0073,27282.0,384.0,73738.0,0.0071,0.0072,0.006999999999999999,10000862
2017-03-23 10:28:00,2017-03-23,0.0072,19136.0,269.0,73910.0,0.0072,0.006999999999999999,0.006999999999999999,10000862
2017-03-23 10:29:00,2017-03-23,0.006999999999999999,13617.0,199.0,73935.0,0.006999999999999999,0.0069,0.0068,10000862
2017-03-23 10:30:00,2017-03-23,0.0069,20002.0,298.0,74011.0,0.0069,0.0067,0.0066,10000862
2017-03-23 10:31:00,2017-03-23,0.0067,39201.0,609.0,74313.0,0.0067,0.0064,0.0062,10000862
2017-03-23 10:32:00,2017-03-23,0.0065,15624.0,244.0,74411.0,0.0064,0.0064,0.0063,10000862
2017-03-23 10:33:00,2017-03-23,0.0068,19972.0,304.0,74526.0,0.0064,0.0065,0.0063,10000862
2017-03-23 10:34:00,2017-03-23,0.0068,8798.0,131.0,74514.0,0.0065,0.0067,0.0065,10000862
2017-03-23 10:35:00,2017-03-23,0.0069,18252.0,269.0,74545.0,0.0068,0.0066,0.0066,10000862
2017-03-23 10:36:00,2017-03-23,0.0067,29099.0,445.0,74803.0,0.0066,0.0064,0.0064,10000862
2017-03-23 10:37:00,2017-03-23,0.0067,16186.0,247.0,74955.0,0.0064,0.0067,0.0064,10000862
2017-03-23 10:38:00,2017-03-23,0.0068,17706.0,263.0,75008.0,0.0067,0.0068,0.0066,10000862
2017-03-23 10:39:00,2017-03-23,0.0068,25001.0,374.0,75090.0,0.0068,0.0067,0.0065,10000862
2017-03-23 10:40:00,2017-03-23,0.0068,5928.0,88.0,75098.0,0.0067,0.0068,0.0066,10000862
2017-03-23 10:41:00,2017-03-23,0.0068,18103.0,270.0,75118.0,0.0068,0.0067,0.0066,10000862
2017-03-23 10:42:00,2017-03-23,0.0069,13123.0,196.0,75170.0,0.0067,0.0068,0.0065,10000862
2017-03-23 10:43:00,2017-03-23,0.0072,17181.0,248.0,75323.0,0.0068,0.0072,0.0067,10000862
2017-03-23 10:44:00,2017-03-23,0.0073,21284.0,295.0,75354.0,0.0072,0.006999999999999999,0.006999999999999999,10000862
2017-03-23 10:45:00,2017-03-23,0.006999999999999999,20813.0,299.0,75475.0,0.006999999999999999,0.006999999999999999,0.0068,10000862
2017-03-23 10:46:00,2017-03-23,0.0071,8441.0,121.0,75525.0,0.006999999999999999,0.0071,0.0069,10000862
2017-03-23 10:47:00,2017-03-23,0.0073,12974.0,181.0,75595.0,0.0071,0.0073,0.0071,10000862
2017-03-23 10:48:00,2017-03-23,0.0073,10957.0,152.0,75603.0,0.0073,0.0071,0.0071,10000862
2017-03-23 10:49:00,2017-03-23,0.0073,2953.0,41.0,75603.0,0.0071,0.0072,0.0071,10000862
2017-03-23 10:50:00,2017-03-23,0.0072,1800.0,25.0,75613.0,0.0072,0.0072,0.0072,10000862
2017-03-23 10:51:00,2017-03-23,0.0072,11677.0,166.0,75599.0,0.0072,0.0069,0.0069,10000862
2017-03-23 10:52:00,2017-03-23,0.0072,7223.0,102.0,75640.0,0.0069,0.0072,0.0069,10000862
2017-03-23 10:53:00,2017-03-23,0.0073,4499.0,62.0,75679.0,0.0072,0.0072,0.0072,10000862
2017-03-23 10:54:00,2017-03-23,0.0072,6613.0,93.0,75753.0,0.0072,0.0071,0.006999999999999999,10000862
2017-03-23 10:55:00,2017-03-23,0.0071,9592.0,139.0,75840.0,0.0071,0.0068,0.0068,10000862
2017-03-23 10:56:00,2017-03-23,0.006999999999999999,5500.0,80.0,75870.0,0.0068,0.006999999999999999,0.0068,10000862
2017-03-23 10:57:00,2017-03-23,0.0071,10861.0,154.0,75890.0,0.006999999999999999,0.0071,0.0069,10000862
2017-03-23 10:58:00,2017-03-23,0.0071,2120.0,30.0,75880.0,0.0071,0.0071,0.006999999999999999,10000862
2017-03-23 10:59:00,2017-03-23,0.0075,18280.0,249.0,75875.0,0.0071,0.0074,0.0071,10000862
2017-03-23 11:00:00,2017-03-23,0.0074,8362.0,113.0,75846.0,0.0074,0.0074,0.0074,10000862
2017-03-23 11:01:00,2017-03-23,0.0075,10579.0,144.0,75879.0,0.0074,0.0074,0.0072,10000862
2017-03-23 11:02:00,2017-03-23,0.0075,4797.0,65.0,75844.0,0.0074,0.0073,0.0072,10000862
2017-03-23 11:03:00,2017-03-23,0.0074,15922.0,218.0,75854.0,0.0073,0.0073,0.0072,10000862
2017-03-23 11:04:00,2017-03-23,0.0074,8491.0,116.0,75875.0,0.0073,0.0073,0.0073,10000862
2017-03-23 11:05:00,2017-03-23,0.0073,9864.0,137.0,75852.0,0.0073,0.0072,0.0071,10000862
2017-03-23 11:06:00,2017-03-23,0.0072,1492.0,21.0,75842.0,0.0072,0.0072,0.006999999999999999,10000862
2017-03-23 11:07:00,2017-03-23,0.0073,6346.0,88.0,75881.0,0.0072,0.0072,0.0072,10000862
2017-03-23 11:08:00,2017-03-23,0.0072,8036.0,114.0,75943.0,0.0072,0.0071,0.006999999999999999,10000862
2017-03-23 11:09:00,2017-03-23,0.0073,15953.0,223.0,76099.0,0.0071,0.0073,0.006999999999999999,10000862
2017-03-23 11:10:00,2017-03-23,0.0074,20010.0,280.0,76240.0,0.0073,0.0072,0.006999999999999999,10000862
2017-03-23 11:11:00,2017-03-23,0.0072,9960.0,141.0,76320.0,0.0072,0.0071,0.0069,10000862
2017-03-23 11:12:00,2017-03-23,0.0072,5167.0,72.0,76368.0,0.0071,0.0072,0.0071,10000862
2017-03-23 11:13:00,2017-03-23,0.0072,6715.0,95.0,76451.0,0.0072,0.0072,0.006999999999999999,10000862
2017-03-23 11:14:00,2017-03-23,0.0073,8415.0,118.0,76408.0,0.0072,0.0071,0.006999999999999999,10000862
2017-03-23 11:15:00,2017-03-23,0.0071,2474.0,35.0,76406.0,0.0071,0.006999999999999999,0.006999999999999999,10000862
2017-03-23 11:16:00,2017-03-23,0.0072,7443.0,105.0,76467.0,0.006999999999999999,0.0071,0.006999999999999999,10000862
2017-03-23 11:17:00,2017-03-23,0.0071,2627.0,37.0,76487.0,0.0071,0.0071,0.0071,10000862
2017-03-23 11:18:00,2017-03-23,0.0071,4859.0,69.0,76468.0,0.0071,0.006999999999999999,0.006999999999999999,10000862
2017-03-23 11:19:00,2017-03-23,0.0071,3478.0,50.0,76440.0,0.0071,0.0069,0.0069,10000862
2017-03-23 11:20:00,2017-03-23,0.0069,2760.0,40.0,76450.0,0.0069,0.0069,0.0069,10000862
2017-03-23 11:21:00,2017-03-23,0.006999999999999999,5074.0,74.0,76491.0,0.0069,0.006999999999999999,0.0068,10000862
2017-03-23 11:22:00,2017-03-23,0.0071,6666.0,95.0,76562.0,0.006999999999999999,0.0071,0.006999999999999999,10000862
2017-03-23 11:23:00,2017-03-23,0.0072,7862.0,112.0,76642.0,0.0071,0.006999999999999999,0.0069,10000862
2017-03-23 11:24:00,2017-03-23,0.0071,16565.0,235.0,76722.0,0.006999999999999999,0.0071,0.006999999999999999,10000862
2017-03-23 11:25:00,2017-03-23,0.0071,10977.0,156.0,76822.0,0.0071,0.0071,0.0069,10000862
2017-03-23 11:26:00,2017-03-23,0.0073,5180.0,73.0,76881.0,0.0071,0.0073,0.006999999999999999,10000862
2017-03-23 11:27:00,2017-03-23,0.0075,14267.0,194.0,77010.0,0.0073,0.0074,0.0073,10000862
2017-03-23 11:28:00,2017-03-23,0.0074,8968.0,122.0,77002.0,0.0074,0.0073,0.0073,10000862
2017-03-23 11:29:00,2017-03-23,0.0074,11410.0,155.0,77057.0,0.0073,0.0074,0.0073,10000862
2017-03-23 11:30:00,2017-03-23,0.0075,3937.0,53.0,77092.0,0.0074,0.0075,0.0074,10000862
2017-03-23 13:01:00,2017-03-23,0.0075,6740.0,90.0,77166.0,0.0075,0.0074,0.0074,10000862
2017-03-23 13:02:00,2017-03-23,0.0075,750.0,10.0,77160.0,0.0074,0.0075,0.0074,10000862
2017-03-23 13:03:00,2017-03-23,0.0075,1500.0,20.0,77170.0,0.0075,0.0075,0.0075,10000862
2017-03-23 13:04:00,2017-03-23,0.0076,1368.0,18.0,77178.0,0.0075,0.0076,0.0075,10000862
2017-03-23 13:05:00,2017-03-23,0.0075,10064.0,136.0,77253.0,0.0075,0.0075,0.0073,10000862
2017-03-23 13:06:00,2017-03-23,0.0076,9192.0,122.0,77281.0,0.0075,0.0076,0.0075,10000862
2017-03-23 13:07:00,2017-03-23,0.0077,6477.0,85.0,77317.0,0.0076,0.0077,0.0076,10000862
2017-03-23 13:08:00,2017-03-23,0.0077,2756.0,36.0,77317.0,0.0077,0.0077,0.0076,10000862
2017-03-23 13:09:00,2017-03-23,0.0077,4220.0,55.0,77341.0,0.0077,0.0076,0.0076,10000862
2017-03-23 13:10:00,2017-03-23,0.0078,7606.0,99.0,77404.0,0.0076,0.0077,0.0076,10000862
2017-03-23 13:11:00,2017-03-23,0.0078,6289.0,82.0,77462.0,0.0076,0.0078,0.0075,10000862
2017-03-23 13:12:00,2017-03-23,0.008,9701.0,123.0,77524.0,0.0078,0.008,0.0078,10000862
2017-03-23 13:13:00,2017-03-23,0.0082,6680.0,83.0,77474.0,0.008,0.0082,0.008,10000862
2017-03-23 13:14:00,2017-03-23,0.0082,6372.0,80.0,77434.0,0.0082,0.008,0.0079,10000862
2017-03-23 13:15:00,2017-03-23,0.008,13258.0,167.0,77434.0,0.008,0.0079,0.0079,10000862
2017-03-23 13:16:00,2017-03-23,0.0079,15641.0,200.0,77469.0,0.0079,0.0078,0.0077,10000862
2017-03-23 13:17:00,2017-03-23,0.0081,8091.0,101.0,77489.0,0.0078,0.0081,0.0078,10000862
2017-03-23 13:18:00,2017-03-23,0.0082,4951.0,61.0,77458.0,0.0081,0.0081,0.0081,10000862
2017-03-23 13:19:00,2017-03-23,0.0081,13275.0,165.0,77483.0,0.0081,0.0081,0.008,10000862
2017-03-23 13:20:00,2017-03-23,0.0083,6742.0,82.0,77497.0,0.0081,0.0083,0.0081,10000862
2017-03-23 13:21:00,2017-03-23,0.0084,10184.0,123.0,77525.0,0.0083,0.0082,0.0082,10000862
2017-03-23 13:22:00,2017-03-23,0.0085,16243.0,195.0,77571.0,0.0082,0.0085,0.0082,10000862
2017-03-23 13:23:00,2017-03-23,0.0092,44314.0,497.0,77698.0,0.0085,0.0092,0.0085,10000862
2017-03-23 13:24:00,2017-03-23,0.0093,15574.0,171.0,77660.0,0.0092,0.0089,0.0088,10000862
2017-03-23 13:25:00,2017-03-23,0.0092,32723.0,360.0,77869.0,0.0089,0.009000000000000001,0.0088,10000862
2017-03-23 13:26:00,2017-03-23,0.0095,32644.0,351.0,78012.0,0.009000000000000001,0.0094,0.009000000000000001,10000862
2017-03-23 13:27:00,2017-03-23,0.0094,45610.0,491.0,78330.0,0.0094,0.0093,0.0092,10000862
