datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-28 10:59:00,2019-08-28,0.0962,0.0,0.0,7189.0,0.0962,0.0962,0.0962,10001838
2019-08-28 11:00:00,2019-08-28,0.09699999999999999,44570.0,46.0,7185.0,0.0962,0.0968,0.0962,10001838
2019-08-28 11:01:00,2019-08-28,0.0968,25959.0,27.0,7212.0,0.0968,0.0961,0.0961,10001838
2019-08-28 11:02:00,2019-08-28,0.0961,0.0,0.0,7212.0,0.0961,0.0961,0.0961,10001838
2019-08-28 11:03:00,2019-08-28,0.0964,964.0,1.0,7211.0,0.0961,0.0964,0.0961,10001838
2019-08-28 11:04:00,2019-08-28,0.0964,0.0,0.0,7211.0,0.0964,0.0964,0.0964,10001838
2019-08-28 11:05:00,2019-08-28,0.0964,0.0,0.0,7211.0,0.0964,0.0964,0.0964,10001838
2019-08-28 11:06:00,2019-08-28,0.0975,975.0,1.0,7211.0,0.0975,0.0975,0.0975,10001838
2019-08-28 11:07:00,2019-08-28,0.0975,0.0,0.0,7211.0,0.0975,0.0975,0.0975,10001838
2019-08-28 11:08:00,2019-08-28,0.098,2940.0,3.0,7211.0,0.098,0.098,0.098,10001838
2019-08-28 11:09:00,2019-08-28,0.098,2940.0,3.0,7211.0,0.098,0.098,0.098,10001838
2019-08-28 11:10:00,2019-08-28,0.098,979.0,1.0,7210.0,0.098,0.0979,0.0979,10001838
2019-08-28 11:11:00,2019-08-28,0.0979,0.0,0.0,7210.0,0.0979,0.0979,0.0979,10001838
2019-08-28 11:12:00,2019-08-28,0.0979,7816.0,8.0,7209.0,0.0979,0.0976,0.0976,10001838
2019-08-28 11:13:00,2019-08-28,0.0976,24372.0,25.0,7224.0,0.0976,0.0975,0.0972,10001838
2019-08-28 11:14:00,2019-08-28,0.0975,0.0,0.0,7224.0,0.0975,0.0975,0.0975,10001838
2019-08-28 11:15:00,2019-08-28,0.0975,0.0,0.0,7224.0,0.0975,0.0975,0.0975,10001838
2019-08-28 11:16:00,2019-08-28,0.0975,0.0,0.0,7224.0,0.0975,0.0975,0.0975,10001838
2019-08-28 11:17:00,2019-08-28,0.0986,2957.0,3.0,7222.0,0.0975,0.0986,0.0975,10001838
2019-08-28 11:18:00,2019-08-28,0.0986,17500.0,18.0,7233.0,0.0986,0.09699999999999999,0.09699999999999999,10001838
2019-08-28 11:19:00,2019-08-28,0.09699999999999999,0.0,0.0,7233.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001838
2019-08-28 11:20:00,2019-08-28,0.0971,21354.0,22.0,7213.0,0.09699999999999999,0.0971,0.0967,10001838
2019-08-28 11:21:00,2019-08-28,0.0971,0.0,0.0,7213.0,0.0971,0.0971,0.0971,10001838
2019-08-28 11:22:00,2019-08-28,0.0971,0.0,0.0,7213.0,0.0971,0.0971,0.0971,10001838
2019-08-28 11:23:00,2019-08-28,0.0971,0.0,0.0,7213.0,0.0971,0.0971,0.0971,10001838
2019-08-28 11:24:00,2019-08-28,0.0971,9670.0,10.0,7213.0,0.0971,0.0967,0.0967,10001838
2019-08-28 11:25:00,2019-08-28,0.0968,20198.0,21.0,7213.0,0.0967,0.0961,0.0961,10001838
2019-08-28 11:26:00,2019-08-28,0.0961,19140.0,20.0,7223.0,0.0961,0.0957,0.0957,10001838
2019-08-28 11:27:00,2019-08-28,0.0957,0.0,0.0,7223.0,0.0957,0.0957,0.0957,10001838
2019-08-28 11:28:00,2019-08-28,0.096,3840.0,4.0,7223.0,0.0957,0.096,0.0957,10001838
2019-08-28 11:29:00,2019-08-28,0.096,0.0,0.0,7223.0,0.096,0.096,0.096,10001838
2019-08-28 11:30:00,2019-08-28,0.0965,20250.0,21.0,7223.0,0.096,0.0965,0.096,10001838
2019-08-28 13:01:00,2019-08-28,0.0973,48320.0,50.0,7250.0,0.0973,0.0964,0.0958,10001838
2019-08-28 13:02:00,2019-08-28,0.0964,0.0,0.0,7250.0,0.0964,0.0964,0.0964,10001838
2019-08-28 13:03:00,2019-08-28,0.0964,0.0,0.0,7250.0,0.0964,0.0964,0.0964,10001838
2019-08-28 13:04:00,2019-08-28,0.0964,962.0,1.0,7249.0,0.0964,0.0962,0.0962,10001838
2019-08-28 13:05:00,2019-08-28,0.0963,1926.0,2.0,7249.0,0.0962,0.0963,0.0962,10001838
2019-08-28 13:06:00,2019-08-28,0.0963,0.0,0.0,7249.0,0.0963,0.0963,0.0963,10001838
2019-08-28 13:07:00,2019-08-28,0.0963,0.0,0.0,7249.0,0.0963,0.0963,0.0963,10001838
2019-08-28 13:08:00,2019-08-28,0.0963,0.0,0.0,7249.0,0.0963,0.0963,0.0963,10001838
2019-08-28 13:09:00,2019-08-28,0.0963,0.0,0.0,7249.0,0.0963,0.0963,0.0963,10001838
2019-08-28 13:10:00,2019-08-28,0.0963,0.0,0.0,7249.0,0.0963,0.0963,0.0963,10001838
2019-08-28 13:11:00,2019-08-28,0.0963,0.0,0.0,7249.0,0.0963,0.0963,0.0963,10001838
2019-08-28 13:12:00,2019-08-28,0.0971,29120.0,30.0,7264.0,0.0963,0.0971,0.0963,10001838
2019-08-28 13:13:00,2019-08-28,0.0971,0.0,0.0,7264.0,0.0971,0.0971,0.0971,10001838
2019-08-28 13:14:00,2019-08-28,0.0971,0.0,0.0,7264.0,0.0971,0.0971,0.0971,10001838
2019-08-28 13:15:00,2019-08-28,0.0971,5802.0,6.0,7264.0,0.0971,0.0967,0.0967,10001838
2019-08-28 13:16:00,2019-08-28,0.09699999999999999,36787.0,38.0,7264.0,0.0967,0.09699999999999999,0.0967,10001838
2019-08-28 13:17:00,2019-08-28,0.0967,5802.0,6.0,7264.0,0.0967,0.0967,0.0967,10001838
2019-08-28 13:18:00,2019-08-28,0.0967,0.0,0.0,7264.0,0.0967,0.0967,0.0967,10001838
2019-08-28 13:19:00,2019-08-28,0.0968,24138.0,25.0,7287.0,0.0967,0.0968,0.0965,10001838
2019-08-28 13:20:00,2019-08-28,0.0968,0.0,0.0,7287.0,0.0968,0.0968,0.0968,10001838
2019-08-28 13:21:00,2019-08-28,0.0968,0.0,0.0,7287.0,0.0968,0.0968,0.0968,10001838
2019-08-28 13:22:00,2019-08-28,0.0968,9660.0,10.0,7277.0,0.0968,0.0966,0.0966,10001838
2019-08-28 13:23:00,2019-08-28,0.0966,0.0,0.0,7277.0,0.0966,0.0966,0.0966,10001838
2019-08-28 13:24:00,2019-08-28,0.0966,0.0,0.0,7277.0,0.0966,0.0966,0.0966,10001838
2019-08-28 13:25:00,2019-08-28,0.0966,0.0,0.0,7277.0,0.0966,0.0966,0.0966,10001838
2019-08-28 13:26:00,2019-08-28,0.0966,0.0,0.0,7277.0,0.0966,0.0966,0.0966,10001838
2019-08-28 13:27:00,2019-08-28,0.0966,0.0,0.0,7277.0,0.0966,0.0966,0.0966,10001838
2019-08-28 13:28:00,2019-08-28,0.09699999999999999,25188.0,26.0,7299.0,0.0966,0.0965,0.0964,10001838
2019-08-28 13:29:00,2019-08-28,0.0969,29020.0,30.0,7329.0,0.0969,0.0965,0.0965,10001838
2019-08-28 13:30:00,2019-08-28,0.0967,11586.0,12.0,7331.0,0.0962,0.0967,0.0962,10001838
2019-08-28 13:31:00,2019-08-28,0.0968,11615.0,12.0,7341.0,0.0967,0.0968,0.0967,10001838
2019-08-28 13:32:00,2019-08-28,0.0968,5808.0,6.0,7341.0,0.0968,0.0968,0.0968,10001838
2019-08-28 13:33:00,2019-08-28,0.0968,4830.0,5.0,7346.0,0.0968,0.0966,0.0966,10001838
2019-08-28 13:34:00,2019-08-28,0.0966,0.0,0.0,7346.0,0.0966,0.0966,0.0966,10001838
2019-08-28 13:35:00,2019-08-28,0.0966,31626.0,33.0,7354.0,0.0966,0.0957,0.0957,10001838
2019-08-28 13:36:00,2019-08-28,0.0957,0.0,0.0,7354.0,0.0957,0.0957,0.0957,10001838
2019-08-28 13:37:00,2019-08-28,0.0957,32489.0,34.0,7370.0,0.0957,0.0953,0.0953,10001838
2019-08-28 13:38:00,2019-08-28,0.0958,143964.0,151.0,7385.0,0.0953,0.0958,0.0952,10001838
2019-08-28 13:39:00,2019-08-28,0.0961,43062.0,45.0,7377.0,0.0958,0.0955,0.0953,10001838
2019-08-28 13:40:00,2019-08-28,0.0958,86094.0,90.0,7341.0,0.0955,0.0957,0.0955,10001838
2019-08-28 13:41:00,2019-08-28,0.0957,11465.0,12.0,7341.0,0.0957,0.0956,0.0955,10001838
2019-08-28 13:42:00,2019-08-28,0.0956,0.0,0.0,7341.0,0.0956,0.0956,0.0956,10001838
2019-08-28 13:43:00,2019-08-28,0.096,19180.0,20.0,7351.0,0.0956,0.0958,0.0956,10001838
2019-08-28 13:44:00,2019-08-28,0.0958,12381.0,13.0,7352.0,0.0958,0.0952,0.0952,10001838
2019-08-28 13:45:00,2019-08-28,0.0952,15214.0,16.0,7352.0,0.0952,0.0949,0.0949,10001838
2019-08-28 13:46:00,2019-08-28,0.0949,14115.0,15.0,7361.0,0.0949,0.0941,0.0941,10001838
2019-08-28 13:47:00,2019-08-28,0.0949,45455.0,48.0,7373.0,0.0941,0.0948,0.094,10001838
2019-08-28 13:48:00,2019-08-28,0.095,189680.0,200.0,7573.0,0.0948,0.095,0.0947,10001838
2019-08-28 13:49:00,2019-08-28,0.095,948.0,1.0,7573.0,0.095,0.0948,0.0948,10001838
2019-08-28 13:50:00,2019-08-28,0.0948,0.0,0.0,7573.0,0.0948,0.0948,0.0948,10001838
2019-08-28 13:51:00,2019-08-28,0.0959,12457.0,13.0,7584.0,0.0948,0.0959,0.0948,10001838
2019-08-28 13:52:00,2019-08-28,0.096,3840.0,4.0,7588.0,0.0959,0.096,0.0959,10001838
2019-08-28 13:53:00,2019-08-28,0.0963,14425.0,15.0,7603.0,0.096,0.0961,0.096,10001838
2019-08-28 13:54:00,2019-08-28,0.0961,961.0,1.0,7604.0,0.0961,0.0961,0.0961,10001838
2019-08-28 13:55:00,2019-08-28,0.0961,0.0,0.0,7604.0,0.0961,0.0961,0.0961,10001838
2019-08-28 13:56:00,2019-08-28,0.0961,0.0,0.0,7604.0,0.0961,0.0961,0.0961,10001838
2019-08-28 13:57:00,2019-08-28,0.0961,0.0,0.0,7604.0,0.0961,0.0961,0.0961,10001838
2019-08-28 13:58:00,2019-08-28,0.0965,1930.0,2.0,7604.0,0.0961,0.0965,0.0961,10001838
2019-08-28 13:59:00,2019-08-28,0.0967,967.0,1.0,7604.0,0.0965,0.0967,0.0965,10001838
2019-08-28 14:00:00,2019-08-28,0.0967,0.0,0.0,7604.0,0.0967,0.0967,0.0967,10001838
2019-08-28 14:01:00,2019-08-28,0.0967,5784.0,6.0,7604.0,0.0967,0.0964,0.0964,10001838
2019-08-28 14:02:00,2019-08-28,0.0964,0.0,0.0,7604.0,0.0964,0.0964,0.0964,10001838
2019-08-28 14:03:00,2019-08-28,0.0964,964.0,1.0,7604.0,0.0964,0.0964,0.0964,10001838
2019-08-28 14:04:00,2019-08-28,0.0964,11521.0,12.0,7605.0,0.0964,0.096,0.096,10001838
2019-08-28 14:05:00,2019-08-28,0.096,957.0,1.0,7605.0,0.096,0.0957,0.0957,10001838
2019-08-28 14:06:00,2019-08-28,0.0957,0.0,0.0,7605.0,0.0957,0.0957,0.0957,10001838
2019-08-28 14:07:00,2019-08-28,0.0957,0.0,0.0,7605.0,0.0957,0.0957,0.0957,10001838
2019-08-28 14:08:00,2019-08-28,0.0957,9550.0,10.0,7595.0,0.0957,0.0955,0.0955,10001838
2019-08-28 14:09:00,2019-08-28,0.0955,47750.0,50.0,7555.0,0.0955,0.0955,0.0955,10001838
2019-08-28 14:10:00,2019-08-28,0.0962,9618.0,10.0,7565.0,0.0955,0.0962,0.0955,10001838
2019-08-28 14:11:00,2019-08-28,0.0961,19220.0,20.0,7585.0,0.0961,0.0961,0.0961,10001838
2019-08-28 14:12:00,2019-08-28,0.0961,0.0,0.0,7585.0,0.0961,0.0961,0.0961,10001838
2019-08-28 14:13:00,2019-08-28,0.0961,0.0,0.0,7585.0,0.0961,0.0961,0.0961,10001838
2019-08-28 14:14:00,2019-08-28,0.0963,20203.0,21.0,7605.0,0.0961,0.0962,0.0961,10001838
2019-08-28 14:15:00,2019-08-28,0.0967,14505.0,15.0,7605.0,0.0962,0.0967,0.0962,10001838
2019-08-28 14:16:00,2019-08-28,0.0967,45402.0,47.0,7646.0,0.0967,0.0961,0.0961,10001838
2019-08-28 14:17:00,2019-08-28,0.0961,0.0,0.0,7646.0,0.0961,0.0961,0.0961,10001838
2019-08-28 14:18:00,2019-08-28,0.0961,0.0,0.0,7646.0,0.0961,0.0961,0.0961,10001838
2019-08-28 14:19:00,2019-08-28,0.0962,26936.0,28.0,7674.0,0.0961,0.0962,0.0961,10001838
2019-08-28 14:20:00,2019-08-28,0.0962,0.0,0.0,7674.0,0.0962,0.0962,0.0962,10001838
2019-08-28 14:21:00,2019-08-28,0.0962,0.0,0.0,7674.0,0.0962,0.0962,0.0962,10001838
2019-08-28 14:22:00,2019-08-28,0.0962,0.0,0.0,7674.0,0.0962,0.0962,0.0962,10001838
2019-08-28 14:23:00,2019-08-28,0.0962,0.0,0.0,7674.0,0.0962,0.0962,0.0962,10001838
2019-08-28 14:24:00,2019-08-28,0.0967,115990.0,120.0,7764.0,0.0962,0.0967,0.0962,10001838
2019-08-28 14:25:00,2019-08-28,0.0971,22267.0,23.0,7752.0,0.0967,0.0971,0.0965,10001838
2019-08-28 14:26:00,2019-08-28,0.0979,1955.0,2.0,7752.0,0.0971,0.0979,0.0971,10001838
2019-08-28 14:27:00,2019-08-28,0.098,4899.0,5.0,7756.0,0.0979,0.098,0.0979,10001838
2019-08-28 14:28:00,2019-08-28,0.0981,9806.0,10.0,7762.0,0.098,0.0981,0.098,10001838
2019-08-28 14:29:00,2019-08-28,0.0987,18732.0,19.0,7766.0,0.0981,0.0984,0.0981,10001838
2019-08-28 14:30:00,2019-08-28,0.0986,66975.0,68.0,7799.0,0.0984,0.0986,0.0983,10001838
2019-08-28 14:31:00,2019-08-28,0.0986,19690.0,20.0,7819.0,0.0986,0.0985,0.0984,10001838
2019-08-28 14:32:00,2019-08-28,0.0985,0.0,0.0,7819.0,0.0985,0.0985,0.0985,10001838
2019-08-28 14:33:00,2019-08-28,0.0982,15700.0,16.0,7829.0,0.0982,0.098,0.098,10001838
2019-08-28 14:34:00,2019-08-28,0.098,1954.0,2.0,7829.0,0.098,0.0977,0.0977,10001838
2019-08-28 14:35:00,2019-08-28,0.0978,1956.0,2.0,7829.0,0.0977,0.0978,0.0977,10001838
2019-08-28 14:36:00,2019-08-28,0.0987,14721.0,15.0,7829.0,0.0978,0.0987,0.0978,10001838
2019-08-28 14:37:00,2019-08-28,0.0995,24849.0,25.0,7840.0,0.0987,0.0994,0.0987,10001838
2019-08-28 14:38:00,2019-08-28,0.0997,997.0,1.0,7840.0,0.0994,0.0997,0.0994,10001838
2019-08-28 14:39:00,2019-08-28,0.0997,3966.0,4.0,7837.0,0.0997,0.0993,0.0991,10001838
2019-08-28 14:40:00,2019-08-28,0.0993,0.0,0.0,7837.0,0.0993,0.0993,0.0993,10001838
2019-08-28 14:41:00,2019-08-28,0.0993,3956.0,4.0,7837.0,0.0993,0.0989,0.0989,10001838
2019-08-28 14:42:00,2019-08-28,0.0993,5958.0,6.0,7837.0,0.0989,0.0993,0.0989,10001838
2019-08-28 14:43:00,2019-08-28,0.0993,23832.0,24.0,7861.0,0.0993,0.0993,0.0993,10001838
2019-08-28 14:44:00,2019-08-28,0.0993,0.0,0.0,7861.0,0.0993,0.0993,0.0993,10001838
2019-08-28 14:45:00,2019-08-28,0.0993,0.0,0.0,7861.0,0.0993,0.0993,0.0993,10001838
2019-08-28 14:46:00,2019-08-28,0.0993,19740.0,20.0,7841.0,0.0993,0.0987,0.0987,10001838
2019-08-28 14:47:00,2019-08-28,0.0992,3968.0,4.0,7838.0,0.0987,0.0992,0.0987,10001838
2019-08-28 14:48:00,2019-08-28,0.0994,39730.0,40.0,7878.0,0.0992,0.0993,0.0992,10001838
2019-08-28 14:49:00,2019-08-28,0.0993,9910.0,10.0,7888.0,0.0993,0.0991,0.0991,10001838
2019-08-28 14:50:00,2019-08-28,0.0991,9910.0,10.0,7898.0,0.0991,0.0991,0.0991,10001838
2019-08-28 14:51:00,2019-08-28,0.0991,991.0,1.0,7899.0,0.0991,0.0991,0.0991,10001838
2019-08-28 14:52:00,2019-08-28,0.0991,10890.0,11.0,7910.0,0.0991,0.099,0.099,10001838
2019-08-28 14:53:00,2019-08-28,0.099,34555.0,35.0,7875.0,0.099,0.0987,0.0987,10001838
2019-08-28 14:54:00,2019-08-28,0.0988,14820.0,15.0,7872.0,0.0988,0.0988,0.0988,10001838
2019-08-28 14:55:00,2019-08-28,0.0988,0.0,0.0,7872.0,0.0988,0.0988,0.0988,10001838
2019-08-28 14:56:00,2019-08-28,0.0988,0.0,0.0,7872.0,0.0988,0.0988,0.0988,10001838
2019-08-28 14:57:00,2019-08-28,0.0988,0.0,0.0,7872.0,0.0988,0.0988,0.0988,10001838
2019-08-28 14:58:00,2019-08-28,0.0988,0.0,0.0,7872.0,0.0988,0.0988,0.0988,10001838
2019-08-28 14:59:00,2019-08-28,0.0988,0.0,0.0,7872.0,0.0988,0.0988,0.0988,10001838
2019-08-28 15:00:00,2019-08-28,0.0988,4925.0,5.0,7701.0,0.0988,0.0985,0.0985,10001838
2019-08-28 09:31:00,2019-08-28,0.1472,77024.0,56.0,10775.0,0.1471,0.13699999999999998,0.13699999999999998,10001840
2019-08-28 09:32:00,2019-08-28,0.1385,129985.0,94.0,10774.0,0.13699999999999998,0.1377,0.13699999999999998,10001840
2019-08-28 09:33:00,2019-08-28,0.1395,93118.0,67.0,10784.0,0.1377,0.1395,0.1377,10001840
2019-08-28 09:34:00,2019-08-28,0.1406,95599.0,68.0,10733.0,0.1395,0.1406,0.1395,10001840
2019-08-28 09:35:00,2019-08-28,0.1406,68421.0,49.0,10724.0,0.1406,0.1399,0.1392,10001840
2019-08-28 09:36:00,2019-08-28,0.14,122529.0,88.0,10769.0,0.1399,0.1384,0.1384,10001840
2019-08-28 09:37:00,2019-08-28,0.1386,1386.0,1.0,10769.0,0.1384,0.1386,0.1384,10001840
2019-08-28 09:38:00,2019-08-28,0.1387,16654.0,12.0,10779.0,0.1386,0.1387,0.1386,10001840
2019-08-28 09:39:00,2019-08-28,0.1389,41620.0,30.0,10799.0,0.1387,0.1389,0.1385,10001840
2019-08-28 09:40:00,2019-08-28,0.14,30670.0,22.0,10811.0,0.1389,0.1397,0.1389,10001840
2019-08-28 09:41:00,2019-08-28,0.1404,85395.0,61.0,10872.0,0.1397,0.14,0.1397,10001840
2019-08-28 09:42:00,2019-08-28,0.1411,42048.0,30.0,10892.0,0.1399,0.1411,0.1399,10001840
2019-08-28 09:43:00,2019-08-28,0.1414,56436.0,40.0,10908.0,0.1411,0.1414,0.1409,10001840
2019-08-28 09:44:00,2019-08-28,0.1414,273812.0,194.0,11034.0,0.1414,0.1407,0.1407,10001840
2019-08-28 09:45:00,2019-08-28,0.1407,12609.0,9.0,11034.0,0.1407,0.1401,0.1401,10001840
2019-08-28 09:46:00,2019-08-28,0.1404,84240.0,60.0,10994.0,0.1401,0.1404,0.1401,10001840
2019-08-28 09:47:00,2019-08-28,0.1406,122076.0,87.0,11056.0,0.1406,0.14,0.14,10001840
2019-08-28 09:48:00,2019-08-28,0.1404,9822.0,7.0,11056.0,0.14,0.1404,0.14,10001840
2019-08-28 09:49:00,2019-08-28,0.1408,168874.0,120.0,11066.0,0.1404,0.1408,0.1404,10001840
2019-08-28 09:50:00,2019-08-28,0.1408,28102.0,20.0,11084.0,0.1408,0.1404,0.1404,10001840
2019-08-28 09:51:00,2019-08-28,0.1404,0.0,0.0,11084.0,0.1404,0.1404,0.1404,10001840
2019-08-28 09:52:00,2019-08-28,0.141,15490.0,11.0,11094.0,0.1404,0.141,0.1404,10001840
2019-08-28 09:53:00,2019-08-28,0.1419,46651.0,33.0,11106.0,0.141,0.1419,0.141,10001840
2019-08-28 09:54:00,2019-08-28,0.1428,17109.0,12.0,11118.0,0.1419,0.1428,0.1419,10001840
2019-08-28 09:55:00,2019-08-28,0.1432,44317.0,31.0,11116.0,0.1428,0.1429,0.1428,10001840
2019-08-28 09:56:00,2019-08-28,0.1439,88958.0,62.0,11116.0,0.1432,0.1439,0.1432,10001840
2019-08-28 09:57:00,2019-08-28,0.1444,44691.0,31.0,11137.0,0.1439,0.1439,0.1439,10001840
2019-08-28 09:58:00,2019-08-28,0.1448,125724.0,87.0,11101.0,0.1439,0.1443,0.1439,10001840
2019-08-28 09:59:00,2019-08-28,0.1449,28939.0,20.0,11107.0,0.1443,0.14400000000000002,0.14400000000000002,10001840
2019-08-28 10:00:00,2019-08-28,0.1439,34516.0,24.0,11121.0,0.1438,0.1439,0.1434,10001840
2019-08-28 10:01:00,2019-08-28,0.1439,2870.0,2.0,11119.0,0.1439,0.1435,0.1435,10001840
2019-08-28 10:02:00,2019-08-28,0.1436,14355.0,10.0,11124.0,0.1435,0.1435,0.1435,10001840
2019-08-28 10:03:00,2019-08-28,0.1437,152297.0,106.0,11124.0,0.1435,0.1437,0.1432,10001840
2019-08-28 10:04:00,2019-08-28,0.14400000000000002,420475.0,292.0,11116.0,0.1437,0.14400000000000002,0.1437,10001840
2019-08-28 10:05:00,2019-08-28,0.1443,28820.0,20.0,11116.0,0.14400000000000002,0.1439,0.1439,10001840
2019-08-28 10:06:00,2019-08-28,0.1439,34407.0,24.0,11116.0,0.1439,0.1433,0.1433,10001840
2019-08-28 10:07:00,2019-08-28,0.1433,17181.0,12.0,11106.0,0.1428,0.1433,0.1428,10001840
2019-08-28 10:08:00,2019-08-28,0.1434,14340.0,10.0,11106.0,0.1433,0.1434,0.1433,10001840
2019-08-28 10:09:00,2019-08-28,0.1444,14433.0,10.0,11106.0,0.1434,0.1444,0.1434,10001840
2019-08-28 10:10:00,2019-08-28,0.1463,155980.0,107.0,11124.0,0.1444,0.1463,0.1444,10001840
2019-08-28 10:11:00,2019-08-28,0.1473,288176.0,196.0,11106.0,0.147,0.1468,0.1468,10001840
2019-08-28 10:12:00,2019-08-28,0.1478,16254.0,11.0,11115.0,0.1468,0.1478,0.1468,10001840
2019-08-28 10:13:00,2019-08-28,0.1482,84344.0,57.0,11121.0,0.1478,0.1478,0.1478,10001840
2019-08-28 10:14:00,2019-08-28,0.1478,30912.0,21.0,11118.0,0.1478,0.1468,0.1468,10001840
2019-08-28 10:15:00,2019-08-28,0.1468,35206.0,24.0,11117.0,0.1468,0.1464,0.1462,10001840
2019-08-28 10:16:00,2019-08-28,0.1465,62829.0,43.0,11122.0,0.1464,0.1457,0.1457,10001840
2019-08-28 10:17:00,2019-08-28,0.1466,65907.0,45.0,11120.0,0.1457,0.1463,0.1457,10001840
2019-08-28 10:18:00,2019-08-28,0.1467,30790.0,21.0,11120.0,0.1463,0.1467,0.1463,10001840
2019-08-28 10:19:00,2019-08-28,0.1468,93845.0,64.0,11113.0,0.1467,0.1468,0.1466,10001840
2019-08-28 10:20:00,2019-08-28,0.1475,39802.0,27.0,11100.0,0.1468,0.1474,0.1468,10001840
2019-08-28 10:21:00,2019-08-28,0.1481,140415.0,95.0,11080.0,0.1474,0.1481,0.1474,10001840
2019-08-28 10:22:00,2019-08-28,0.1486,92073.0,62.0,11078.0,0.1481,0.1484,0.1481,10001840
2019-08-28 10:23:00,2019-08-28,0.1484,16263.0,11.0,11078.0,0.1484,0.1477,0.1477,10001840
2019-08-28 10:24:00,2019-08-28,0.1477,46814.0,32.0,11078.0,0.1477,0.1461,0.146,10001840
2019-08-28 10:25:00,2019-08-28,0.1469,41022.0,28.0,11079.0,0.1461,0.1469,0.1461,10001840
2019-08-28 10:26:00,2019-08-28,0.1469,0.0,0.0,11079.0,0.1469,0.1469,0.1469,10001840
2019-08-28 10:27:00,2019-08-28,0.1469,5868.0,4.0,11079.0,0.1469,0.1461,0.1461,10001840
2019-08-28 10:28:00,2019-08-28,0.1467,27865.0,19.0,11079.0,0.1461,0.1467,0.1461,10001840
2019-08-28 10:29:00,2019-08-28,0.1488,65314.0,44.0,11079.0,0.1472,0.1486,0.1472,10001840
2019-08-28 10:30:00,2019-08-28,0.1488,29748.0,20.0,11082.0,0.1486,0.1485,0.1485,10001840
2019-08-28 10:31:00,2019-08-28,0.1501,71798.0,48.0,11068.0,0.1485,0.1495,0.1485,10001840
2019-08-28 10:32:00,2019-08-28,0.1503,119911.0,80.0,11089.0,0.1495,0.1497,0.1494,10001840
2019-08-28 10:33:00,2019-08-28,0.1501,98926.0,66.0,11059.0,0.1497,0.1493,0.1493,10001840
2019-08-28 10:34:00,2019-08-28,0.1498,5992.0,4.0,11059.0,0.1493,0.1498,0.1493,10001840
2019-08-28 10:35:00,2019-08-28,0.1498,46232.0,31.0,11049.0,0.1498,0.1492,0.149,10001840
2019-08-28 10:36:00,2019-08-28,0.1492,150892.0,102.0,11059.0,0.1492,0.1477,0.1477,10001840
2019-08-28 10:37:00,2019-08-28,0.1477,8843.0,6.0,11054.0,0.1477,0.1474,0.1473,10001840
2019-08-28 10:38:00,2019-08-28,0.14800000000000002,14754.0,10.0,11053.0,0.1474,0.14800000000000002,0.1473,10001840
2019-08-28 10:39:00,2019-08-28,0.14800000000000002,42872.0,29.0,11053.0,0.14800000000000002,0.1479,0.1475,10001840
2019-08-28 10:40:00,2019-08-28,0.1484,50297.0,34.0,11055.0,0.1473,0.1475,0.1473,10001840
2019-08-28 10:41:00,2019-08-28,0.1472,19107.0,13.0,11055.0,0.147,0.1472,0.1469,10001840
2019-08-28 10:42:00,2019-08-28,0.1472,0.0,0.0,11055.0,0.1472,0.1472,0.1472,10001840
2019-08-28 10:43:00,2019-08-28,0.1478,1478.0,1.0,11055.0,0.1472,0.1478,0.1472,10001840
2019-08-28 10:44:00,2019-08-28,0.14800000000000002,10337.0,7.0,11058.0,0.14800000000000002,0.1471,0.1471,10001840
2019-08-28 10:45:00,2019-08-28,0.1471,14668.0,10.0,11062.0,0.1471,0.1465,0.1465,10001840
2019-08-28 10:46:00,2019-08-28,0.1465,0.0,0.0,11062.0,0.1465,0.1465,0.1465,10001840
2019-08-28 10:47:00,2019-08-28,0.1465,43630.0,30.0,11042.0,0.1465,0.1454,0.1454,10001840
2019-08-28 10:48:00,2019-08-28,0.1453,46504.0,32.0,11014.0,0.1453,0.1452,0.1452,10001840
2019-08-28 10:49:00,2019-08-28,0.1455,14526.0,10.0,11020.0,0.1452,0.1455,0.1452,10001840
2019-08-28 10:50:00,2019-08-28,0.146,10208.0,7.0,11020.0,0.1455,0.1457,0.1455,10001840
2019-08-28 10:51:00,2019-08-28,0.1466,20508.0,14.0,11016.0,0.1457,0.1466,0.1457,10001840
2019-08-28 10:52:00,2019-08-28,0.1466,19022.0,13.0,11016.0,0.1466,0.1463,0.1463,10001840
2019-08-28 10:53:00,2019-08-28,0.1463,0.0,0.0,11016.0,0.1463,0.1463,0.1463,10001840
2019-08-28 10:54:00,2019-08-28,0.1463,1458.0,1.0,11016.0,0.1463,0.1458,0.1458,10001840
2019-08-28 10:55:00,2019-08-28,0.1458,0.0,0.0,11016.0,0.1458,0.1458,0.1458,10001840
2019-08-28 10:56:00,2019-08-28,0.1461,11673.0,8.0,11020.0,0.1459,0.1456,0.1456,10001840
2019-08-28 10:57:00,2019-08-28,0.1458,4374.0,3.0,11020.0,0.1456,0.1458,0.1456,10001840
2019-08-28 10:58:00,2019-08-28,0.1473,4401.0,3.0,11018.0,0.1458,0.1473,0.1458,10001840
2019-08-28 10:59:00,2019-08-28,0.1473,17656.0,12.0,11008.0,0.1473,0.1468,0.1468,10001840
