datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-01 14:05:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 14:06:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 14:07:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 14:08:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 14:09:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 14:10:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 14:11:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 14:12:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 14:13:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 14:14:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 14:15:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 14:16:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 14:17:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 14:18:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 14:19:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 14:20:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 14:21:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 14:22:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 14:23:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 14:24:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 14:25:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 14:26:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 14:27:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 14:28:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 14:29:00,2016-06-01,0.3559,35590.0,10.0,1483.0,0.3548,0.3559,0.3548,10000466
2016-06-01 14:30:00,2016-06-01,0.3559,0.0,0.0,1483.0,0.3559,0.3559,0.3559,10000466
2016-06-01 14:31:00,2016-06-01,0.3559,0.0,0.0,1483.0,0.3559,0.3559,0.3559,10000466
2016-06-01 14:32:00,2016-06-01,0.3559,0.0,0.0,1483.0,0.3559,0.3559,0.3559,10000466
2016-06-01 14:33:00,2016-06-01,0.3559,0.0,0.0,1483.0,0.3559,0.3559,0.3559,10000466
2016-06-01 14:34:00,2016-06-01,0.3559,0.0,0.0,1483.0,0.3559,0.3559,0.3559,10000466
2016-06-01 14:35:00,2016-06-01,0.3559,0.0,0.0,1483.0,0.3559,0.3559,0.3559,10000466
2016-06-01 14:36:00,2016-06-01,0.3559,0.0,0.0,1483.0,0.3559,0.3559,0.3559,10000466
2016-06-01 14:37:00,2016-06-01,0.3559,0.0,0.0,1483.0,0.3559,0.3559,0.3559,10000466
2016-06-01 14:38:00,2016-06-01,0.3559,0.0,0.0,1483.0,0.3559,0.3559,0.3559,10000466
2016-06-01 14:39:00,2016-06-01,0.3559,0.0,0.0,1483.0,0.3559,0.3559,0.3559,10000466
2016-06-01 14:40:00,2016-06-01,0.3559,0.0,0.0,1483.0,0.3559,0.3559,0.3559,10000466
2016-06-01 14:41:00,2016-06-01,0.3559,0.0,0.0,1483.0,0.3559,0.3559,0.3559,10000466
2016-06-01 14:42:00,2016-06-01,0.3559,0.0,0.0,1483.0,0.3559,0.3559,0.3559,10000466
2016-06-01 14:43:00,2016-06-01,0.3559,0.0,0.0,1483.0,0.3559,0.3559,0.3559,10000466
2016-06-01 14:44:00,2016-06-01,0.3559,35540.0,10.0,1473.0,0.3559,0.3554,0.3554,10000466
2016-06-01 14:45:00,2016-06-01,0.3554,0.0,0.0,1473.0,0.3554,0.3554,0.3554,10000466
2016-06-01 14:46:00,2016-06-01,0.3554,0.0,0.0,1473.0,0.3554,0.3554,0.3554,10000466
2016-06-01 14:47:00,2016-06-01,0.3554,0.0,0.0,1473.0,0.3554,0.3554,0.3554,10000466
2016-06-01 14:48:00,2016-06-01,0.3554,0.0,0.0,1473.0,0.3554,0.3554,0.3554,10000466
2016-06-01 14:49:00,2016-06-01,0.35600000000000004,14240.0,4.0,1469.0,0.3554,0.35600000000000004,0.3554,10000466
2016-06-01 14:50:00,2016-06-01,0.35600000000000004,21360.0,6.0,1463.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000466
2016-06-01 14:51:00,2016-06-01,0.35600000000000004,3558.0,1.0,1463.0,0.35600000000000004,0.3558,0.3558,10000466
2016-06-01 14:52:00,2016-06-01,0.3558,0.0,0.0,1463.0,0.3558,0.3558,0.3558,10000466
2016-06-01 14:53:00,2016-06-01,0.3558,0.0,0.0,1463.0,0.3558,0.3558,0.3558,10000466
2016-06-01 14:54:00,2016-06-01,0.3558,0.0,0.0,1463.0,0.3558,0.3558,0.3558,10000466
2016-06-01 14:55:00,2016-06-01,0.3558,0.0,0.0,1463.0,0.3558,0.3558,0.3558,10000466
2016-06-01 14:56:00,2016-06-01,0.3558,0.0,0.0,1463.0,0.3558,0.3558,0.3558,10000466
2016-06-01 14:57:00,2016-06-01,0.3558,0.0,0.0,1463.0,0.3558,0.3558,0.3558,10000466
2016-06-01 14:58:00,2016-06-01,0.3558,0.0,0.0,1463.0,0.3558,0.3558,0.3558,10000466
2016-06-01 14:59:00,2016-06-01,0.3558,0.0,0.0,1463.0,0.3558,0.3558,0.3558,10000466
2016-06-01 15:00:00,2016-06-01,0.3558,0.0,0.0,1463.0,0.3558,0.3558,0.3558,10000466
2016-06-01 09:31:00,2016-06-01,0.1216,48165.0,41.0,5247.0,0.1166,0.1166,0.1166,10000633
2016-06-01 09:32:00,2016-06-01,0.1167,2334.0,2.0,5245.0,0.1166,0.1167,0.1166,10000633
2016-06-01 09:33:00,2016-06-01,0.11699999999999999,1170.0,1.0,5245.0,0.1167,0.11699999999999999,0.1167,10000633
2016-06-01 09:34:00,2016-06-01,0.11699999999999999,3510.0,3.0,5245.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000633
2016-06-01 09:35:00,2016-06-01,0.11699999999999999,0.0,0.0,5245.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000633
2016-06-01 09:36:00,2016-06-01,0.1193,1193.0,1.0,5246.0,0.11699999999999999,0.1193,0.11699999999999999,10000633
2016-06-01 09:37:00,2016-06-01,0.1193,1193.0,1.0,5246.0,0.1193,0.1193,0.1193,10000633
2016-06-01 09:38:00,2016-06-01,0.1196,11960.0,10.0,5246.0,0.1193,0.1196,0.1193,10000633
2016-06-01 09:39:00,2016-06-01,0.1196,0.0,0.0,5246.0,0.1196,0.1196,0.1196,10000633
2016-06-01 09:40:00,2016-06-01,0.1196,0.0,0.0,5246.0,0.1196,0.1196,0.1196,10000633
2016-06-01 09:41:00,2016-06-01,0.1196,35090.0,30.0,5246.0,0.1196,0.11699999999999999,0.1169,10000633
2016-06-01 09:42:00,2016-06-01,0.11699999999999999,44229.0,38.0,5252.0,0.11699999999999999,0.1155,0.1155,10000633
2016-06-01 09:43:00,2016-06-01,0.1155,23040.0,20.0,5252.0,0.1155,0.1149,0.1149,10000633
2016-06-01 09:44:00,2016-06-01,0.1166,13822.0,12.0,5248.0,0.1149,0.1166,0.1149,10000633
2016-06-01 09:45:00,2016-06-01,0.1166,0.0,0.0,5248.0,0.1166,0.1166,0.1166,10000633
2016-06-01 09:46:00,2016-06-01,0.1166,20830.0,18.0,5232.0,0.1166,0.1155,0.1155,10000633
2016-06-01 09:47:00,2016-06-01,0.1156,23088.0,20.0,5232.0,0.1155,0.1156,0.1153,10000633
2016-06-01 09:48:00,2016-06-01,0.1156,1156.0,1.0,5232.0,0.1156,0.1156,0.1156,10000633
2016-06-01 09:49:00,2016-06-01,0.1168,32669.0,28.0,5225.0,0.1156,0.1168,0.1156,10000633
2016-06-01 09:50:00,2016-06-01,0.11699999999999999,17510.0,15.0,5220.0,0.1168,0.11699999999999999,0.1162,10000633
2016-06-01 09:51:00,2016-06-01,0.11699999999999999,8136.0,7.0,5222.0,0.11699999999999999,0.1162,0.1162,10000633
2016-06-01 09:52:00,2016-06-01,0.1162,0.0,0.0,5222.0,0.1162,0.1162,0.1162,10000633
2016-06-01 09:53:00,2016-06-01,0.1162,0.0,0.0,5222.0,0.1162,0.1162,0.1162,10000633
2016-06-01 09:54:00,2016-06-01,0.1176,14102.0,12.0,5213.0,0.1162,0.1175,0.1162,10000633
2016-06-01 09:55:00,2016-06-01,0.1183,12963.0,11.0,5212.0,0.1175,0.1183,0.1175,10000633
2016-06-01 09:56:00,2016-06-01,0.1183,2365.0,2.0,5212.0,0.1183,0.1182,0.1182,10000633
2016-06-01 09:57:00,2016-06-01,0.1187,20139.0,17.0,5212.0,0.1183,0.1187,0.1183,10000633
2016-06-01 09:58:00,2016-06-01,0.1192,1192.0,1.0,5212.0,0.1187,0.1192,0.1187,10000633
2016-06-01 09:59:00,2016-06-01,0.1192,0.0,0.0,5212.0,0.1192,0.1192,0.1192,10000633
2016-06-01 10:00:00,2016-06-01,0.1192,7064.0,6.0,5212.0,0.1192,0.1176,0.1176,10000633
2016-06-01 10:01:00,2016-06-01,0.1178,5890.0,5.0,5212.0,0.1176,0.1178,0.1176,10000633
2016-06-01 10:02:00,2016-06-01,0.1178,0.0,0.0,5212.0,0.1178,0.1178,0.1178,10000633
2016-06-01 10:03:00,2016-06-01,0.1178,0.0,0.0,5212.0,0.1178,0.1178,0.1178,10000633
2016-06-01 10:04:00,2016-06-01,0.1178,4669.0,4.0,5216.0,0.1178,0.1164,0.1164,10000633
2016-06-01 10:05:00,2016-06-01,0.1166,3486.0,3.0,5216.0,0.1164,0.11599999999999999,0.11599999999999999,10000633
2016-06-01 10:06:00,2016-06-01,0.11599999999999999,35853.0,31.0,5235.0,0.11599999999999999,0.11599999999999999,0.1156,10000633
2016-06-01 10:07:00,2016-06-01,0.11599999999999999,3464.0,3.0,5236.0,0.11599999999999999,0.115,0.115,10000633
2016-06-01 10:08:00,2016-06-01,0.1154,11540.0,10.0,5236.0,0.115,0.1154,0.115,10000633
2016-06-01 10:09:00,2016-06-01,0.1161,3483.0,3.0,5236.0,0.1154,0.1161,0.1154,10000633
2016-06-01 10:10:00,2016-06-01,0.1161,13771.0,12.0,5246.0,0.1161,0.1144,0.1144,10000633
2016-06-01 10:11:00,2016-06-01,0.1144,0.0,0.0,5246.0,0.1144,0.1144,0.1144,10000633
2016-06-01 10:12:00,2016-06-01,0.1144,13718.0,12.0,5246.0,0.1144,0.1143,0.1143,10000633
2016-06-01 10:13:00,2016-06-01,0.1149,11490.0,10.0,5246.0,0.1143,0.1149,0.1143,10000633
2016-06-01 10:14:00,2016-06-01,0.115,22980.0,20.0,5246.0,0.1149,0.115,0.1148,10000633
2016-06-01 10:15:00,2016-06-01,0.115,85100.0,74.0,5242.0,0.115,0.115,0.115,10000633
2016-06-01 10:16:00,2016-06-01,0.115,18400.0,16.0,5241.0,0.115,0.115,0.115,10000633
2016-06-01 10:17:00,2016-06-01,0.115,5750.0,5.0,5241.0,0.115,0.115,0.115,10000633
2016-06-01 10:18:00,2016-06-01,0.115,0.0,0.0,5241.0,0.115,0.115,0.115,10000633
2016-06-01 10:19:00,2016-06-01,0.1165,2330.0,2.0,5241.0,0.115,0.1165,0.115,10000633
2016-06-01 10:20:00,2016-06-01,0.1165,5750.0,5.0,5241.0,0.1165,0.115,0.115,10000633
2016-06-01 10:21:00,2016-06-01,0.115,0.0,0.0,5241.0,0.115,0.115,0.115,10000633
2016-06-01 10:22:00,2016-06-01,0.115,0.0,0.0,5241.0,0.115,0.115,0.115,10000633
2016-06-01 10:23:00,2016-06-01,0.1156,2312.0,2.0,5239.0,0.115,0.1156,0.115,10000633
2016-06-01 10:24:00,2016-06-01,0.1156,0.0,0.0,5239.0,0.1156,0.1156,0.1156,10000633
2016-06-01 10:25:00,2016-06-01,0.1156,0.0,0.0,5239.0,0.1156,0.1156,0.1156,10000633
2016-06-01 10:26:00,2016-06-01,0.1156,0.0,0.0,5239.0,0.1156,0.1156,0.1156,10000633
2016-06-01 10:27:00,2016-06-01,0.1156,23001.0,20.0,5239.0,0.1156,0.1148,0.1148,10000633
2016-06-01 10:28:00,2016-06-01,0.1148,0.0,0.0,5239.0,0.1148,0.1148,0.1148,10000633
2016-06-01 10:29:00,2016-06-01,0.1148,0.0,0.0,5239.0,0.1148,0.1148,0.1148,10000633
2016-06-01 10:30:00,2016-06-01,0.1148,0.0,0.0,5239.0,0.1148,0.1148,0.1148,10000633
2016-06-01 10:31:00,2016-06-01,0.1148,0.0,0.0,5239.0,0.1148,0.1148,0.1148,10000633
2016-06-01 10:32:00,2016-06-01,0.1148,0.0,0.0,5239.0,0.1148,0.1148,0.1148,10000633
2016-06-01 10:33:00,2016-06-01,0.1148,25266.0,22.0,5257.0,0.1148,0.1148,0.1148,10000633
2016-06-01 10:34:00,2016-06-01,0.1157,2312.0,2.0,5257.0,0.1148,0.1155,0.1148,10000633
2016-06-01 10:35:00,2016-06-01,0.1155,0.0,0.0,5257.0,0.1155,0.1155,0.1155,10000633
2016-06-01 10:36:00,2016-06-01,0.1155,0.0,0.0,5257.0,0.1155,0.1155,0.1155,10000633
2016-06-01 10:37:00,2016-06-01,0.1155,0.0,0.0,5257.0,0.1155,0.1155,0.1155,10000633
2016-06-01 10:38:00,2016-06-01,0.1155,0.0,0.0,5257.0,0.1155,0.1155,0.1155,10000633
2016-06-01 10:39:00,2016-06-01,0.1155,5690.0,5.0,5262.0,0.1155,0.1138,0.1138,10000633
2016-06-01 10:40:00,2016-06-01,0.1138,0.0,0.0,5262.0,0.1138,0.1138,0.1138,10000633
2016-06-01 10:41:00,2016-06-01,0.1141,5702.0,5.0,5259.0,0.114,0.1141,0.114,10000633
2016-06-01 10:42:00,2016-06-01,0.1139,4552.0,4.0,5259.0,0.1139,0.1137,0.1137,10000633
2016-06-01 10:43:00,2016-06-01,0.1139,6834.0,6.0,5253.0,0.1137,0.1139,0.1137,10000633
2016-06-01 10:44:00,2016-06-01,0.1141,4560.0,4.0,5249.0,0.1139,0.1141,0.1139,10000633
2016-06-01 10:45:00,2016-06-01,0.1141,0.0,0.0,5249.0,0.1141,0.1141,0.1141,10000633
2016-06-01 10:46:00,2016-06-01,0.1141,0.0,0.0,5249.0,0.1141,0.1141,0.1141,10000633
2016-06-01 10:47:00,2016-06-01,0.1141,1136.0,1.0,5249.0,0.1141,0.1136,0.1136,10000633
2016-06-01 10:48:00,2016-06-01,0.1136,0.0,0.0,5249.0,0.1136,0.1136,0.1136,10000633
2016-06-01 10:49:00,2016-06-01,0.1136,0.0,0.0,5249.0,0.1136,0.1136,0.1136,10000633
2016-06-01 10:50:00,2016-06-01,0.1136,2270.0,2.0,5251.0,0.1136,0.1135,0.1135,10000633
2016-06-01 10:51:00,2016-06-01,0.1135,10170.0,9.0,5251.0,0.1135,0.113,0.113,10000633
2016-06-01 10:52:00,2016-06-01,0.113,0.0,0.0,5251.0,0.113,0.113,0.113,10000633
2016-06-01 10:53:00,2016-06-01,0.113,0.0,0.0,5251.0,0.113,0.113,0.113,10000633
2016-06-01 10:54:00,2016-06-01,0.113,0.0,0.0,5251.0,0.113,0.113,0.113,10000633
2016-06-01 10:55:00,2016-06-01,0.113,0.0,0.0,5251.0,0.113,0.113,0.113,10000633
2016-06-01 10:56:00,2016-06-01,0.113,0.0,0.0,5251.0,0.113,0.113,0.113,10000633
2016-06-01 10:57:00,2016-06-01,0.113,0.0,0.0,5251.0,0.113,0.113,0.113,10000633
2016-06-01 10:58:00,2016-06-01,0.113,0.0,0.0,5251.0,0.113,0.113,0.113,10000633
2016-06-01 10:59:00,2016-06-01,0.113,0.0,0.0,5251.0,0.113,0.113,0.113,10000633
2016-06-01 11:00:00,2016-06-01,0.113,0.0,0.0,5251.0,0.113,0.113,0.113,10000633
2016-06-01 11:01:00,2016-06-01,0.113,0.0,0.0,5251.0,0.113,0.113,0.113,10000633
2016-06-01 11:02:00,2016-06-01,0.113,0.0,0.0,5251.0,0.113,0.113,0.113,10000633
2016-06-01 11:03:00,2016-06-01,0.1169,3507.0,3.0,5250.0,0.113,0.1169,0.113,10000633
2016-06-01 11:04:00,2016-06-01,0.1169,55596.0,48.0,5232.0,0.1169,0.1151,0.1151,10000633
2016-06-01 11:05:00,2016-06-01,0.1155,4620.0,4.0,5236.0,0.1155,0.1155,0.1155,10000633
2016-06-01 11:06:00,2016-06-01,0.1155,0.0,0.0,5236.0,0.1155,0.1155,0.1155,10000633
2016-06-01 11:07:00,2016-06-01,0.1155,0.0,0.0,5236.0,0.1155,0.1155,0.1155,10000633
2016-06-01 11:08:00,2016-06-01,0.1161,4644.0,4.0,5236.0,0.1155,0.1161,0.1155,10000633
2016-06-01 11:09:00,2016-06-01,0.1161,1161.0,1.0,5237.0,0.1161,0.1161,0.1161,10000633
2016-06-01 11:10:00,2016-06-01,0.1161,6966.0,6.0,5234.0,0.1161,0.1161,0.1161,10000633
2016-06-01 11:11:00,2016-06-01,0.1161,0.0,0.0,5234.0,0.1161,0.1161,0.1161,10000633
2016-06-01 11:12:00,2016-06-01,0.1161,0.0,0.0,5234.0,0.1161,0.1161,0.1161,10000633
2016-06-01 11:13:00,2016-06-01,0.1161,0.0,0.0,5234.0,0.1161,0.1161,0.1161,10000633
2016-06-01 11:14:00,2016-06-01,0.1161,0.0,0.0,5234.0,0.1161,0.1161,0.1161,10000633
2016-06-01 11:15:00,2016-06-01,0.1161,0.0,0.0,5234.0,0.1161,0.1161,0.1161,10000633
2016-06-01 11:16:00,2016-06-01,0.1161,2310.0,2.0,5236.0,0.1161,0.1155,0.1155,10000633
2016-06-01 11:17:00,2016-06-01,0.1155,0.0,0.0,5236.0,0.1155,0.1155,0.1155,10000633
2016-06-01 11:18:00,2016-06-01,0.1155,0.0,0.0,5236.0,0.1155,0.1155,0.1155,10000633
2016-06-01 11:19:00,2016-06-01,0.1155,0.0,0.0,5236.0,0.1155,0.1155,0.1155,10000633
2016-06-01 11:20:00,2016-06-01,0.1155,0.0,0.0,5236.0,0.1155,0.1155,0.1155,10000633
2016-06-01 11:21:00,2016-06-01,0.1155,3465.0,3.0,5236.0,0.1155,0.1155,0.1155,10000633
2016-06-01 11:22:00,2016-06-01,0.1155,0.0,0.0,5236.0,0.1155,0.1155,0.1155,10000633
2016-06-01 11:23:00,2016-06-01,0.1155,0.0,0.0,5236.0,0.1155,0.1155,0.1155,10000633
2016-06-01 11:24:00,2016-06-01,0.1155,0.0,0.0,5236.0,0.1155,0.1155,0.1155,10000633
2016-06-01 11:25:00,2016-06-01,0.1155,0.0,0.0,5236.0,0.1155,0.1155,0.1155,10000633
2016-06-01 11:26:00,2016-06-01,0.1155,0.0,0.0,5236.0,0.1155,0.1155,0.1155,10000633
2016-06-01 11:27:00,2016-06-01,0.1155,3444.0,3.0,5239.0,0.1155,0.1148,0.1148,10000633
2016-06-01 11:28:00,2016-06-01,0.1148,2296.0,2.0,5241.0,0.1148,0.1148,0.1148,10000633
2016-06-01 11:29:00,2016-06-01,0.1148,0.0,0.0,5241.0,0.1148,0.1148,0.1148,10000633
2016-06-01 11:30:00,2016-06-01,0.1148,0.0,0.0,5241.0,0.1148,0.1148,0.1148,10000633
2016-06-01 13:01:00,2016-06-01,0.1148,0.0,0.0,5241.0,0.1148,0.1148,0.1148,10000633
2016-06-01 13:02:00,2016-06-01,0.1148,0.0,0.0,5241.0,0.1148,0.1148,0.1148,10000633
2016-06-01 13:03:00,2016-06-01,0.1148,0.0,0.0,5241.0,0.1148,0.1148,0.1148,10000633
2016-06-01 13:04:00,2016-06-01,0.1148,0.0,0.0,5241.0,0.1148,0.1148,0.1148,10000633
2016-06-01 13:05:00,2016-06-01,0.1148,0.0,0.0,5241.0,0.1148,0.1148,0.1148,10000633
2016-06-01 13:06:00,2016-06-01,0.1148,0.0,0.0,5241.0,0.1148,0.1148,0.1148,10000633
2016-06-01 13:07:00,2016-06-01,0.1148,0.0,0.0,5241.0,0.1148,0.1148,0.1148,10000633
2016-06-01 13:08:00,2016-06-01,0.1153,11530.0,10.0,5241.0,0.1148,0.1153,0.1148,10000633
2016-06-01 13:09:00,2016-06-01,0.1153,0.0,0.0,5241.0,0.1153,0.1153,0.1153,10000633
2016-06-01 13:10:00,2016-06-01,0.1153,0.0,0.0,5241.0,0.1153,0.1153,0.1153,10000633
2016-06-01 13:11:00,2016-06-01,0.1153,0.0,0.0,5241.0,0.1153,0.1153,0.1153,10000633
2016-06-01 13:12:00,2016-06-01,0.1153,0.0,0.0,5241.0,0.1153,0.1153,0.1153,10000633
2016-06-01 13:13:00,2016-06-01,0.1153,0.0,0.0,5241.0,0.1153,0.1153,0.1153,10000633
2016-06-01 13:14:00,2016-06-01,0.1153,0.0,0.0,5241.0,0.1153,0.1153,0.1153,10000633
2016-06-01 13:15:00,2016-06-01,0.1153,0.0,0.0,5241.0,0.1153,0.1153,0.1153,10000633
2016-06-01 13:16:00,2016-06-01,0.1153,0.0,0.0,5241.0,0.1153,0.1153,0.1153,10000633
2016-06-01 13:17:00,2016-06-01,0.1153,0.0,0.0,5241.0,0.1153,0.1153,0.1153,10000633
2016-06-01 13:18:00,2016-06-01,0.1153,0.0,0.0,5241.0,0.1153,0.1153,0.1153,10000633
2016-06-01 13:19:00,2016-06-01,0.1154,11540.0,10.0,5241.0,0.1153,0.1154,0.1153,10000633
2016-06-01 13:20:00,2016-06-01,0.1154,0.0,0.0,5241.0,0.1154,0.1154,0.1154,10000633
2016-06-01 13:21:00,2016-06-01,0.1154,0.0,0.0,5241.0,0.1154,0.1154,0.1154,10000633
2016-06-01 13:22:00,2016-06-01,0.1154,0.0,0.0,5241.0,0.1154,0.1154,0.1154,10000633
2016-06-01 13:23:00,2016-06-01,0.1154,0.0,0.0,5241.0,0.1154,0.1154,0.1154,10000633
2016-06-01 13:24:00,2016-06-01,0.1155,11550.0,10.0,5241.0,0.1155,0.1155,0.1155,10000633
2016-06-01 13:25:00,2016-06-01,0.1155,42265.0,37.0,5269.0,0.1155,0.1137,0.1137,10000633
2016-06-01 13:26:00,2016-06-01,0.1137,37360.0,33.0,5302.0,0.1137,0.113,0.113,10000633
2016-06-01 13:27:00,2016-06-01,0.113,2251.0,2.0,5302.0,0.113,0.1125,0.1125,10000633
2016-06-01 13:28:00,2016-06-01,0.1129,37112.0,33.0,5333.0,0.1129,0.1124,0.1116,10000633
2016-06-01 13:29:00,2016-06-01,0.1124,0.0,0.0,5333.0,0.1124,0.1124,0.1124,10000633
2016-06-01 13:30:00,2016-06-01,0.1124,2234.0,2.0,5333.0,0.1124,0.1117,0.1117,10000633
2016-06-01 13:31:00,2016-06-01,0.1117,0.0,0.0,5333.0,0.1117,0.1117,0.1117,10000633
2016-06-01 13:32:00,2016-06-01,0.1118,4470.0,4.0,5335.0,0.1117,0.1117,0.1117,10000633
2016-06-01 13:33:00,2016-06-01,0.1117,4468.0,4.0,5339.0,0.1117,0.1117,0.1117,10000633
2016-06-01 13:34:00,2016-06-01,0.1117,0.0,0.0,5339.0,0.1117,0.1117,0.1117,10000633
2016-06-01 13:35:00,2016-06-01,0.1117,0.0,0.0,5339.0,0.1117,0.1117,0.1117,10000633
2016-06-01 13:36:00,2016-06-01,0.1117,0.0,0.0,5339.0,0.1117,0.1117,0.1117,10000633
2016-06-01 13:37:00,2016-06-01,0.1117,0.0,0.0,5339.0,0.1117,0.1117,0.1117,10000633
2016-06-01 13:38:00,2016-06-01,0.1117,0.0,0.0,5339.0,0.1117,0.1117,0.1117,10000633
2016-06-01 13:39:00,2016-06-01,0.1117,0.0,0.0,5339.0,0.1117,0.1117,0.1117,10000633
2016-06-01 13:40:00,2016-06-01,0.1117,5585.0,5.0,5344.0,0.1117,0.1117,0.1117,10000633
2016-06-01 13:41:00,2016-06-01,0.1117,1111.0,1.0,5345.0,0.1117,0.1111,0.1111,10000633
2016-06-01 13:42:00,2016-06-01,0.1111,0.0,0.0,5345.0,0.1111,0.1111,0.1111,10000633
2016-06-01 13:43:00,2016-06-01,0.1111,0.0,0.0,5345.0,0.1111,0.1111,0.1111,10000633
2016-06-01 13:44:00,2016-06-01,0.1111,0.0,0.0,5345.0,0.1111,0.1111,0.1111,10000633
2016-06-01 13:45:00,2016-06-01,0.1111,0.0,0.0,5345.0,0.1111,0.1111,0.1111,10000633
2016-06-01 13:46:00,2016-06-01,0.1111,0.0,0.0,5345.0,0.1111,0.1111,0.1111,10000633
2016-06-01 13:47:00,2016-06-01,0.1117,3339.0,3.0,5345.0,0.1111,0.1117,0.1111,10000633
2016-06-01 13:48:00,2016-06-01,0.1117,0.0,0.0,5345.0,0.1117,0.1117,0.1117,10000633
2016-06-01 13:49:00,2016-06-01,0.1117,0.0,0.0,5345.0,0.1117,0.1117,0.1117,10000633
2016-06-01 13:50:00,2016-06-01,0.1117,0.0,0.0,5345.0,0.1117,0.1117,0.1117,10000633
2016-06-01 13:51:00,2016-06-01,0.1117,0.0,0.0,5345.0,0.1117,0.1117,0.1117,10000633
2016-06-01 13:52:00,2016-06-01,0.1118,2236.0,2.0,5344.0,0.1117,0.1118,0.1117,10000633
2016-06-01 13:53:00,2016-06-01,0.1118,0.0,0.0,5344.0,0.1118,0.1118,0.1118,10000633
2016-06-01 13:54:00,2016-06-01,0.1118,22360.0,20.0,5355.0,0.1118,0.1118,0.1118,10000633
2016-06-01 13:55:00,2016-06-01,0.1118,4434.0,4.0,5357.0,0.1118,0.1106,0.1106,10000633
2016-06-01 13:56:00,2016-06-01,0.1106,0.0,0.0,5357.0,0.1106,0.1106,0.1106,10000633
2016-06-01 13:57:00,2016-06-01,0.1106,0.0,0.0,5357.0,0.1106,0.1106,0.1106,10000633
2016-06-01 13:58:00,2016-06-01,0.1106,36304.0,33.0,5380.0,0.1106,0.1095,0.1095,10000633
2016-06-01 13:59:00,2016-06-01,0.1095,0.0,0.0,5380.0,0.1095,0.1095,0.1095,10000633
2016-06-01 14:00:00,2016-06-01,0.1095,0.0,0.0,5380.0,0.1095,0.1095,0.1095,10000633
2016-06-01 14:01:00,2016-06-01,0.1095,0.0,0.0,5380.0,0.1095,0.1095,0.1095,10000633
2016-06-01 14:02:00,2016-06-01,0.1095,0.0,0.0,5380.0,0.1095,0.1095,0.1095,10000633
2016-06-01 14:03:00,2016-06-01,0.1095,0.0,0.0,5380.0,0.1095,0.1095,0.1095,10000633
2016-06-01 14:04:00,2016-06-01,0.1095,0.0,0.0,5380.0,0.1095,0.1095,0.1095,10000633
2016-06-01 14:05:00,2016-06-01,0.1095,0.0,0.0,5380.0,0.1095,0.1095,0.1095,10000633
2016-06-01 14:06:00,2016-06-01,0.1095,0.0,0.0,5380.0,0.1095,0.1095,0.1095,10000633
