datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-24 13:15:00,2018-10-24,0.1092,61771.0,57.0,39211.0,0.1084,0.1078,0.1078,10001483
2018-10-24 13:16:00,2018-10-24,0.10800000000000001,105646.0,99.0,39164.0,0.1078,0.1064,0.1061,10001483
2018-10-24 13:17:00,2018-10-24,0.1075,169923.0,159.0,39219.0,0.1064,0.107,0.1062,10001483
2018-10-24 13:18:00,2018-10-24,0.1066,74537.0,70.0,39215.0,0.1066,0.1064,0.1063,10001483
2018-10-24 13:19:00,2018-10-24,0.1068,94767.0,89.0,39214.0,0.1064,0.1064,0.1061,10001483
2018-10-24 13:20:00,2018-10-24,0.11,158933.0,147.0,39215.0,0.1064,0.11,0.1061,10001483
2018-10-24 13:21:00,2018-10-24,0.1114,271493.0,246.0,39179.0,0.11,0.1114,0.1094,10001483
2018-10-24 13:22:00,2018-10-24,0.1128,513235.0,457.0,39302.0,0.1116,0.1128,0.1116,10001483
2018-10-24 13:23:00,2018-10-24,0.1149,309477.0,272.0,39195.0,0.1128,0.1149,0.1128,10001483
2018-10-24 13:24:00,2018-10-24,0.11699999999999999,679361.0,585.0,39055.0,0.115,0.1155,0.1149,10001483
2018-10-24 13:25:00,2018-10-24,0.1158,229272.0,199.0,39046.0,0.1155,0.1154,0.1146,10001483
2018-10-24 13:26:00,2018-10-24,0.1168,485960.0,418.0,38921.0,0.1154,0.1166,0.1147,10001483
2018-10-24 13:27:00,2018-10-24,0.1166,294128.0,254.0,38939.0,0.1166,0.1159,0.115,10001483
2018-10-24 13:28:00,2018-10-24,0.1159,109479.0,96.0,38903.0,0.1159,0.1129,0.1129,10001483
2018-10-24 13:29:00,2018-10-24,0.1142,204032.0,180.0,38790.0,0.1129,0.1135,0.1128,10001483
2018-10-24 13:30:00,2018-10-24,0.115,226525.0,199.0,38765.0,0.1135,0.115,0.1131,10001483
2018-10-24 13:31:00,2018-10-24,0.1199,160853.0,137.0,38710.0,0.115,0.1199,0.1149,10001483
2018-10-24 13:32:00,2018-10-24,0.1232,623037.0,514.0,38783.0,0.1199,0.1229,0.1197,10001483
2018-10-24 13:33:00,2018-10-24,0.1237,353031.0,288.0,38857.0,0.1229,0.1217,0.1216,10001483
2018-10-24 13:34:00,2018-10-24,0.1225,215796.0,177.0,38846.0,0.1217,0.1214,0.1214,10001483
2018-10-24 13:35:00,2018-10-24,0.122,309234.0,256.0,38855.0,0.1214,0.1208,0.1192,10001483
2018-10-24 13:36:00,2018-10-24,0.1258,395197.0,321.0,38686.0,0.1208,0.1258,0.1206,10001483
2018-10-24 13:37:00,2018-10-24,0.1278,279909.0,221.0,38665.0,0.1257,0.1275,0.1257,10001483
2018-10-24 13:38:00,2018-10-24,0.1282,541331.0,427.0,38760.0,0.1275,0.1247,0.1247,10001483
2018-10-24 13:39:00,2018-10-24,0.1257,352738.0,282.0,38759.0,0.1242,0.1254,0.124,10001483
2018-10-24 13:40:00,2018-10-24,0.1257,439493.0,351.0,38824.0,0.1254,0.1246,0.1246,10001483
2018-10-24 13:41:00,2018-10-24,0.1246,162125.0,131.0,38838.0,0.1246,0.1236,0.12300000000000001,10001483
2018-10-24 13:42:00,2018-10-24,0.1247,122883.0,99.0,38871.0,0.1236,0.1244,0.1236,10001483
2018-10-24 13:43:00,2018-10-24,0.1257,345641.0,278.0,38848.0,0.1244,0.1234,0.1225,10001483
2018-10-24 13:44:00,2018-10-24,0.1235,200446.0,163.0,38814.0,0.1234,0.12300000000000001,0.1223,10001483
2018-10-24 13:45:00,2018-10-24,0.1277,204345.0,163.0,38772.0,0.12300000000000001,0.1277,0.12300000000000001,10001483
2018-10-24 13:46:00,2018-10-24,0.1309,333743.0,257.0,38789.0,0.1279,0.1305,0.1279,10001483
2018-10-24 13:47:00,2018-10-24,0.1308,763178.0,590.0,38806.0,0.1305,0.1291,0.1275,10001483
2018-10-24 13:48:00,2018-10-24,0.1294,624290.0,486.0,38822.0,0.1291,0.1273,0.1269,10001483
2018-10-24 13:49:00,2018-10-24,0.1279,207436.0,163.0,38801.0,0.1273,0.1279,0.1268,10001483
2018-10-24 13:50:00,2018-10-24,0.1279,101558.0,80.0,38824.0,0.1279,0.1254,0.1254,10001483
2018-10-24 13:51:00,2018-10-24,0.128,178311.0,141.0,38765.0,0.1254,0.1272,0.1254,10001483
2018-10-24 13:52:00,2018-10-24,0.1276,351780.0,279.0,38750.0,0.1272,0.1257,0.1256,10001483
2018-10-24 13:53:00,2018-10-24,0.1257,211038.0,169.0,38648.0,0.1257,0.1242,0.1242,10001483
2018-10-24 13:54:00,2018-10-24,0.1244,236918.0,192.0,38687.0,0.1242,0.1216,0.1216,10001483
2018-10-24 13:55:00,2018-10-24,0.1229,216282.0,177.0,38551.0,0.1216,0.1226,0.1216,10001483
2018-10-24 13:56:00,2018-10-24,0.1251,411528.0,332.0,38760.0,0.1226,0.1239,0.1226,10001483
2018-10-24 13:57:00,2018-10-24,0.1246,104269.0,84.0,38709.0,0.1239,0.1245,0.1235,10001483
2018-10-24 13:58:00,2018-10-24,0.1245,131340.0,107.0,38700.0,0.1245,0.1234,0.122,10001483
2018-10-24 13:59:00,2018-10-24,0.1277,49393.0,39.0,38706.0,0.1234,0.1277,0.1234,10001483
2018-10-24 14:00:00,2018-10-24,0.1286,328616.0,257.0,38643.0,0.1277,0.1259,0.1259,10001483
2018-10-24 14:01:00,2018-10-24,0.1267,151525.0,120.0,38649.0,0.1259,0.1263,0.1257,10001483
2018-10-24 14:02:00,2018-10-24,0.128,331205.0,261.0,38773.0,0.1263,0.1264,0.1263,10001483
2018-10-24 14:03:00,2018-10-24,0.128,272270.0,215.0,38889.0,0.1264,0.1246,0.1243,10001483
2018-10-24 14:04:00,2018-10-24,0.1246,193363.0,157.0,38926.0,0.1246,0.1225,0.1223,10001483
2018-10-24 14:05:00,2018-10-24,0.12300000000000001,418021.0,343.0,38886.0,0.1222,0.1228,0.1206,10001483
2018-10-24 14:06:00,2018-10-24,0.1234,395595.0,325.0,38955.0,0.12300000000000001,0.1212,0.1209,10001483
2018-10-24 14:07:00,2018-10-24,0.1217,99376.0,82.0,38983.0,0.1216,0.1209,0.1201,10001483
2018-10-24 14:08:00,2018-10-24,0.1231,206544.0,170.0,38961.0,0.1209,0.1221,0.1203,10001483
2018-10-24 14:09:00,2018-10-24,0.1221,123222.0,102.0,38948.0,0.1221,0.1205,0.1203,10001483
2018-10-24 14:10:00,2018-10-24,0.1221,81498.0,67.0,38972.0,0.1205,0.1221,0.1205,10001483
2018-10-24 14:11:00,2018-10-24,0.1221,155566.0,129.0,38955.0,0.1221,0.1203,0.1196,10001483
2018-10-24 14:12:00,2018-10-24,0.1203,81086.0,68.0,38963.0,0.1203,0.1179,0.1179,10001483
2018-10-24 14:13:00,2018-10-24,0.1187,322990.0,274.0,38896.0,0.1183,0.1178,0.1171,10001483
2018-10-24 14:14:00,2018-10-24,0.121,229996.0,192.0,38827.0,0.1178,0.1206,0.1178,10001483
2018-10-24 14:15:00,2018-10-24,0.1218,14588.0,12.0,38818.0,0.1206,0.1218,0.1206,10001483
2018-10-24 14:16:00,2018-10-24,0.1233,57713.0,47.0,38787.0,0.1218,0.1233,0.1217,10001483
2018-10-24 14:17:00,2018-10-24,0.1246,67041.0,54.0,38786.0,0.1233,0.124,0.1233,10001483
2018-10-24 14:18:00,2018-10-24,0.124,159069.0,129.0,38843.0,0.124,0.1227,0.1225,10001483
2018-10-24 14:19:00,2018-10-24,0.1245,118661.0,96.0,38835.0,0.1227,0.1245,0.1227,10001483
2018-10-24 14:20:00,2018-10-24,0.1245,121674.0,98.0,38852.0,0.1245,0.1241,0.1235,10001483
2018-10-24 14:21:00,2018-10-24,0.1241,114312.0,93.0,38921.0,0.1241,0.1229,0.1227,10001483
2018-10-24 14:22:00,2018-10-24,0.1236,205690.0,167.0,38965.0,0.1229,0.1229,0.1227,10001483
2018-10-24 14:23:00,2018-10-24,0.1229,48952.0,40.0,38991.0,0.1229,0.1223,0.1223,10001483
2018-10-24 14:24:00,2018-10-24,0.1223,70746.0,58.0,39030.0,0.1223,0.122,0.1216,10001483
2018-10-24 14:25:00,2018-10-24,0.122,235025.0,195.0,39015.0,0.122,0.1195,0.1195,10001483
2018-10-24 14:26:00,2018-10-24,0.1195,271337.0,228.0,38953.0,0.1195,0.1189,0.1182,10001483
2018-10-24 14:27:00,2018-10-24,0.1221,172710.0,144.0,38965.0,0.1189,0.1221,0.1188,10001483
2018-10-24 14:28:00,2018-10-24,0.1221,79904.0,66.0,39016.0,0.1221,0.1218,0.1206,10001483
2018-10-24 14:29:00,2018-10-24,0.1225,58521.0,48.0,39047.0,0.1218,0.1219,0.1216,10001483
2018-10-24 14:30:00,2018-10-24,0.1237,154903.0,127.0,39063.0,0.1219,0.1237,0.1207,10001483
2018-10-24 14:31:00,2018-10-24,0.124,24742.0,20.0,39074.0,0.1237,0.124,0.1233,10001483
2018-10-24 14:32:00,2018-10-24,0.1266,121685.0,97.0,39076.0,0.1242,0.1266,0.1242,10001483
2018-10-24 14:33:00,2018-10-24,0.1294,225586.0,177.0,39109.0,0.1266,0.1294,0.1262,10001483
2018-10-24 14:34:00,2018-10-24,0.1295,208974.0,163.0,39139.0,0.1294,0.1284,0.1271,10001483
2018-10-24 14:35:00,2018-10-24,0.1287,361102.0,283.0,39181.0,0.1284,0.1282,0.1265,10001483
2018-10-24 14:36:00,2018-10-24,0.1282,191344.0,151.0,39131.0,0.1282,0.127,0.1256,10001483
2018-10-24 14:37:00,2018-10-24,0.1276,73792.0,58.0,39141.0,0.127,0.127,0.127,10001483
2018-10-24 14:38:00,2018-10-24,0.127,128129.0,102.0,39169.0,0.127,0.1253,0.1251,10001483
2018-10-24 14:39:00,2018-10-24,0.1269,95958.0,76.0,39189.0,0.1253,0.1263,0.1253,10001483
2018-10-24 14:40:00,2018-10-24,0.1282,59959.0,47.0,39168.0,0.1268,0.1277,0.1266,10001483
2018-10-24 14:41:00,2018-10-24,0.1288,227248.0,178.0,39167.0,0.1277,0.1286,0.127,10001483
2018-10-24 14:42:00,2018-10-24,0.1321,97488.0,75.0,39147.0,0.1286,0.1314,0.1286,10001483
2018-10-24 14:43:00,2018-10-24,0.1314,526461.0,404.0,39354.0,0.1314,0.1284,0.1284,10001483
2018-10-24 14:44:00,2018-10-24,0.129,69497.0,54.0,39382.0,0.1284,0.1277,0.1277,10001483
2018-10-24 14:45:00,2018-10-24,0.1303,91623.0,71.0,39342.0,0.1277,0.1303,0.1277,10001483
2018-10-24 14:46:00,2018-10-24,0.1303,77845.0,61.0,39377.0,0.1303,0.1271,0.127,10001483
2018-10-24 14:47:00,2018-10-24,0.1275,169962.0,134.0,39386.0,0.1271,0.1265,0.1264,10001483
2018-10-24 14:48:00,2018-10-24,0.1273,128697.0,102.0,39479.0,0.1265,0.1253,0.1253,10001483
2018-10-24 14:49:00,2018-10-24,0.1278,212733.0,168.0,39413.0,0.1253,0.1278,0.125,10001483
2018-10-24 14:50:00,2018-10-24,0.1278,77309.0,61.0,39404.0,0.1278,0.126,0.126,10001483
2018-10-24 14:51:00,2018-10-24,0.1271,145579.0,115.0,39433.0,0.126,0.1267,0.126,10001483
2018-10-24 14:52:00,2018-10-24,0.1273,156072.0,123.0,39461.0,0.1267,0.1265,0.1265,10001483
2018-10-24 14:53:00,2018-10-24,0.1265,127289.0,101.0,39481.0,0.1265,0.1261,0.1257,10001483
2018-10-24 14:54:00,2018-10-24,0.1261,75369.0,60.0,39454.0,0.1261,0.1256,0.1252,10001483
2018-10-24 14:55:00,2018-10-24,0.1257,41439.0,33.0,39444.0,0.1256,0.1252,0.1252,10001483
2018-10-24 14:56:00,2018-10-24,0.1253,101091.0,81.0,39467.0,0.1252,0.1248,0.1245,10001483
2018-10-24 14:57:00,2018-10-24,0.1255,154894.0,124.0,39497.0,0.1248,0.1255,0.1244,10001483
2018-10-24 14:58:00,2018-10-24,0.1255,0.0,0.0,39497.0,0.1255,0.1255,0.1255,10001483
2018-10-24 14:59:00,2018-10-24,0.1255,0.0,0.0,39497.0,0.1255,0.1255,0.1255,10001483
2018-10-24 15:00:00,2018-10-24,0.1255,55220.0,44.0,36894.0,0.1255,0.1255,0.1255,10001483
2018-10-24 09:31:00,2018-10-24,0.1917,11494.0,6.0,4942.0,0.1909,0.1917,0.1917,10001325
2018-10-24 09:32:00,2018-10-24,0.1917,1854.0,1.0,4943.0,0.1917,0.1854,0.1854,10001325
2018-10-24 09:33:00,2018-10-24,0.1854,1817.0,1.0,4943.0,0.1854,0.1817,0.1817,10001325
2018-10-24 09:34:00,2018-10-24,0.1817,67433.0,38.0,4956.0,0.1817,0.1771,0.1766,10001325
2018-10-24 09:35:00,2018-10-24,0.1771,0.0,0.0,4956.0,0.1771,0.1771,0.1771,10001325
2018-10-24 09:36:00,2018-10-24,0.1771,131940.0,76.0,4956.0,0.1771,0.1737,0.1735,10001325
2018-10-24 09:37:00,2018-10-24,0.1759,8784.0,5.0,4957.0,0.1737,0.1759,0.1737,10001325
2018-10-24 09:38:00,2018-10-24,0.1759,71942.0,41.0,4957.0,0.1759,0.1755,0.1754,10001325
2018-10-24 09:39:00,2018-10-24,0.1755,0.0,0.0,4957.0,0.1755,0.1755,0.1755,10001325
2018-10-24 09:40:00,2018-10-24,0.1755,3386.0,2.0,4957.0,0.1755,0.1693,0.1693,10001325
2018-10-24 09:41:00,2018-10-24,0.1693,0.0,0.0,4957.0,0.1693,0.1693,0.1693,10001325
2018-10-24 09:42:00,2018-10-24,0.1693,0.0,0.0,4957.0,0.1693,0.1693,0.1693,10001325
2018-10-24 09:43:00,2018-10-24,0.1693,0.0,0.0,4957.0,0.1693,0.1693,0.1693,10001325
2018-10-24 09:44:00,2018-10-24,0.1693,0.0,0.0,4957.0,0.1693,0.1693,0.1693,10001325
2018-10-24 09:45:00,2018-10-24,0.1693,0.0,0.0,4957.0,0.1693,0.1693,0.1693,10001325
2018-10-24 09:46:00,2018-10-24,0.1693,0.0,0.0,4957.0,0.1693,0.1693,0.1693,10001325
2018-10-24 09:47:00,2018-10-24,0.1693,0.0,0.0,4957.0,0.1693,0.1693,0.1693,10001325
2018-10-24 09:48:00,2018-10-24,0.1806,1806.0,1.0,4957.0,0.1693,0.1806,0.1693,10001325
2018-10-24 09:49:00,2018-10-24,0.1809,1809.0,1.0,4957.0,0.1806,0.1809,0.1806,10001325
2018-10-24 09:50:00,2018-10-24,0.1809,1781.0,1.0,4957.0,0.1809,0.1781,0.1781,10001325
2018-10-24 09:51:00,2018-10-24,0.1781,23140.0,13.0,4957.0,0.1781,0.17800000000000002,0.17800000000000002,10001325
2018-10-24 09:52:00,2018-10-24,0.17800000000000002,40363.0,23.0,4945.0,0.17800000000000002,0.1732,0.1732,10001325
2018-10-24 09:53:00,2018-10-24,0.1744,107716.0,62.0,4992.0,0.1732,0.1744,0.1732,10001325
2018-10-24 09:54:00,2018-10-24,0.1765,24570.0,14.0,4982.0,0.1744,0.1765,0.1743,10001325
2018-10-24 09:55:00,2018-10-24,0.1765,0.0,0.0,4982.0,0.1765,0.1765,0.1765,10001325
2018-10-24 09:56:00,2018-10-24,0.1765,0.0,0.0,4982.0,0.1765,0.1765,0.1765,10001325
2018-10-24 09:57:00,2018-10-24,0.1777,3554.0,2.0,4982.0,0.1765,0.1777,0.1765,10001325
2018-10-24 09:58:00,2018-10-24,0.1788,35760.0,20.0,4982.0,0.1777,0.1788,0.1777,10001325
2018-10-24 09:59:00,2018-10-24,0.1806,14430.0,8.0,4983.0,0.1788,0.1806,0.1788,10001325
2018-10-24 10:00:00,2018-10-24,0.1806,14331.0,8.0,4984.0,0.1806,0.1784,0.1784,10001325
2018-10-24 10:01:00,2018-10-24,0.1784,0.0,0.0,4984.0,0.1784,0.1784,0.1784,10001325
2018-10-24 10:02:00,2018-10-24,0.1816,9075.0,5.0,4986.0,0.1784,0.1816,0.1784,10001325
2018-10-24 10:03:00,2018-10-24,0.1822,27321.0,15.0,4984.0,0.1816,0.1822,0.1816,10001325
2018-10-24 10:04:00,2018-10-24,0.1829,1829.0,1.0,4983.0,0.1822,0.1829,0.1822,10001325
2018-10-24 10:05:00,2018-10-24,0.1829,10968.0,6.0,4977.0,0.1829,0.1828,0.1828,10001325
2018-10-24 10:06:00,2018-10-24,0.1828,10896.0,6.0,4977.0,0.1828,0.1816,0.1816,10001325
2018-10-24 10:07:00,2018-10-24,0.1816,45312.0,25.0,4973.0,0.1816,0.1814,0.1812,10001325
2018-10-24 10:08:00,2018-10-24,0.183,9148.0,5.0,4968.0,0.1814,0.183,0.1814,10001325
2018-10-24 10:09:00,2018-10-24,0.183,0.0,0.0,4968.0,0.183,0.183,0.183,10001325
2018-10-24 10:10:00,2018-10-24,0.183,0.0,0.0,4968.0,0.183,0.183,0.183,10001325
2018-10-24 10:11:00,2018-10-24,0.188,22554.0,12.0,4956.0,0.183,0.188,0.183,10001325
2018-10-24 10:12:00,2018-10-24,0.1882,111038.0,59.0,4944.0,0.188,0.1882,0.188,10001325
2018-10-24 10:13:00,2018-10-24,0.1896,105779.0,56.0,4926.0,0.1882,0.1881,0.1881,10001325
2018-10-24 10:14:00,2018-10-24,0.1901,320905.0,170.0,4919.0,0.1881,0.1869,0.1869,10001325
2018-10-24 10:15:00,2018-10-24,0.1869,11202.0,6.0,4919.0,0.1869,0.1867,0.1867,10001325
2018-10-24 10:16:00,2018-10-24,0.1867,0.0,0.0,4919.0,0.1867,0.1867,0.1867,10001325
2018-10-24 10:17:00,2018-10-24,0.1867,0.0,0.0,4919.0,0.1867,0.1867,0.1867,10001325
2018-10-24 10:18:00,2018-10-24,0.1867,0.0,0.0,4919.0,0.1867,0.1867,0.1867,10001325
2018-10-24 10:19:00,2018-10-24,0.1867,62016.0,35.0,4909.0,0.1867,0.1761,0.1761,10001325
2018-10-24 10:20:00,2018-10-24,0.1774,35480.0,20.0,4909.0,0.1761,0.1774,0.1761,10001325
2018-10-24 10:21:00,2018-10-24,0.1781,75775.0,43.0,4916.0,0.1774,0.1768,0.1758,10001325
2018-10-24 10:22:00,2018-10-24,0.1787,19657.0,11.0,4916.0,0.1768,0.1787,0.1768,10001325
2018-10-24 10:23:00,2018-10-24,0.1798,62577.0,35.0,4916.0,0.1787,0.1785,0.1783,10001325
2018-10-24 10:24:00,2018-10-24,0.1805,39589.0,22.0,4915.0,0.1785,0.1794,0.1785,10001325
2018-10-24 10:25:00,2018-10-24,0.1794,30237.0,17.0,4915.0,0.1794,0.1774,0.1774,10001325
2018-10-24 10:26:00,2018-10-24,0.1774,1755.0,1.0,4914.0,0.1774,0.1755,0.1755,10001325
2018-10-24 10:27:00,2018-10-24,0.1755,35060.0,20.0,4914.0,0.1755,0.1753,0.1753,10001325
2018-10-24 10:28:00,2018-10-24,0.1753,0.0,0.0,4914.0,0.1753,0.1753,0.1753,10001325
2018-10-24 10:29:00,2018-10-24,0.1753,0.0,0.0,4914.0,0.1753,0.1753,0.1753,10001325
2018-10-24 10:30:00,2018-10-24,0.1785,1785.0,1.0,4915.0,0.1753,0.1785,0.1753,10001325
2018-10-24 10:31:00,2018-10-24,0.1785,1771.0,1.0,4915.0,0.1785,0.1771,0.1771,10001325
2018-10-24 10:32:00,2018-10-24,0.1771,17710.0,10.0,4915.0,0.1771,0.1771,0.1771,10001325
2018-10-24 10:33:00,2018-10-24,0.1771,0.0,0.0,4915.0,0.1771,0.1771,0.1771,10001325
2018-10-24 10:34:00,2018-10-24,0.1771,0.0,0.0,4915.0,0.1771,0.1771,0.1771,10001325
2018-10-24 10:35:00,2018-10-24,0.1813,5439.0,3.0,4915.0,0.1771,0.1813,0.1771,10001325
2018-10-24 10:36:00,2018-10-24,0.1813,0.0,0.0,4915.0,0.1813,0.1813,0.1813,10001325
2018-10-24 10:37:00,2018-10-24,0.1813,0.0,0.0,4915.0,0.1813,0.1813,0.1813,10001325
2018-10-24 10:38:00,2018-10-24,0.1813,0.0,0.0,4915.0,0.1813,0.1813,0.1813,10001325
2018-10-24 10:39:00,2018-10-24,0.1813,0.0,0.0,4915.0,0.1813,0.1813,0.1813,10001325
2018-10-24 10:40:00,2018-10-24,0.1813,1804.0,1.0,4915.0,0.1813,0.1804,0.1804,10001325
2018-10-24 10:41:00,2018-10-24,0.1804,0.0,0.0,4915.0,0.1804,0.1804,0.1804,10001325
2018-10-24 10:42:00,2018-10-24,0.1804,0.0,0.0,4915.0,0.1804,0.1804,0.1804,10001325
2018-10-24 10:43:00,2018-10-24,0.1804,0.0,0.0,4915.0,0.1804,0.1804,0.1804,10001325
2018-10-24 10:44:00,2018-10-24,0.1838,122896.0,67.0,4948.0,0.1804,0.1837,0.1804,10001325
2018-10-24 10:45:00,2018-10-24,0.1844,1844.0,1.0,4948.0,0.1837,0.1844,0.1837,10001325
2018-10-24 10:46:00,2018-10-24,0.1855,1855.0,1.0,4948.0,0.1844,0.1855,0.1844,10001325
2018-10-24 10:47:00,2018-10-24,0.1862,3724.0,2.0,4948.0,0.1855,0.1862,0.1855,10001325
2018-10-24 10:48:00,2018-10-24,0.1857,1857.0,1.0,4947.0,0.1857,0.1857,0.1857,10001325
2018-10-24 10:49:00,2018-10-24,0.1857,0.0,0.0,4947.0,0.1857,0.1857,0.1857,10001325
2018-10-24 10:50:00,2018-10-24,0.1857,0.0,0.0,4947.0,0.1857,0.1857,0.1857,10001325
2018-10-24 10:51:00,2018-10-24,0.1857,0.0,0.0,4947.0,0.1857,0.1857,0.1857,10001325
2018-10-24 10:52:00,2018-10-24,0.1857,0.0,0.0,4947.0,0.1857,0.1857,0.1857,10001325
2018-10-24 10:53:00,2018-10-24,0.1857,0.0,0.0,4947.0,0.1857,0.1857,0.1857,10001325
2018-10-24 10:54:00,2018-10-24,0.1857,0.0,0.0,4947.0,0.1857,0.1857,0.1857,10001325
2018-10-24 10:55:00,2018-10-24,0.1857,68091.0,38.0,4925.0,0.1857,0.1791,0.1787,10001325
2018-10-24 10:56:00,2018-10-24,0.1791,0.0,0.0,4925.0,0.1791,0.1791,0.1791,10001325
2018-10-24 10:57:00,2018-10-24,0.1802,10812.0,6.0,4919.0,0.1791,0.1802,0.1791,10001325
2018-10-24 10:58:00,2018-10-24,0.1802,0.0,0.0,4919.0,0.1802,0.1802,0.1802,10001325
2018-10-24 10:59:00,2018-10-24,0.1813,9054.0,5.0,4924.0,0.1802,0.1813,0.1802,10001325
2018-10-24 11:00:00,2018-10-24,0.1813,21564.0,12.0,4924.0,0.1813,0.1797,0.1797,10001325
2018-10-24 11:01:00,2018-10-24,0.1797,5289.0,3.0,4924.0,0.1797,0.1757,0.1757,10001325
2018-10-24 11:02:00,2018-10-24,0.1757,71620.0,42.0,4942.0,0.1757,0.1707,0.1702,10001325
2018-10-24 11:03:00,2018-10-24,0.1707,85037.0,50.0,4942.0,0.1707,0.1702,0.1697,10001325
2018-10-24 11:04:00,2018-10-24,0.1702,0.0,0.0,4942.0,0.1702,0.1702,0.1702,10001325
2018-10-24 11:05:00,2018-10-24,0.1702,30218.0,18.0,4943.0,0.1702,0.168,0.1676,10001325
2018-10-24 11:06:00,2018-10-24,0.168,6688.0,4.0,4943.0,0.168,0.1671,0.1671,10001325
2018-10-24 11:07:00,2018-10-24,0.1671,152942.0,94.0,4937.0,0.1671,0.1612,0.1611,10001325
2018-10-24 11:08:00,2018-10-24,0.1615,134281.0,84.0,4937.0,0.1615,0.1585,0.1585,10001325
2018-10-24 11:09:00,2018-10-24,0.1585,106659.0,68.0,4939.0,0.1585,0.1564,0.1564,10001325
2018-10-24 11:10:00,2018-10-24,0.1564,12400.0,8.0,4931.0,0.1564,0.155,0.155,10001325
2018-10-24 11:11:00,2018-10-24,0.155,0.0,0.0,4931.0,0.155,0.155,0.155,10001325
2018-10-24 11:12:00,2018-10-24,0.1565,10951.0,7.0,4931.0,0.155,0.1564,0.155,10001325
2018-10-24 11:13:00,2018-10-24,0.1577,115648.0,74.0,4928.0,0.1564,0.1543,0.1543,10001325
2018-10-24 11:14:00,2018-10-24,0.155,54060.0,35.0,4923.0,0.1543,0.155,0.1537,10001325
2018-10-24 11:15:00,2018-10-24,0.155,72924.0,48.0,4933.0,0.155,0.1526,0.1516,10001325
2018-10-24 11:16:00,2018-10-24,0.1526,40993.0,27.0,4932.0,0.1526,0.1521,0.1513,10001325
2018-10-24 11:17:00,2018-10-24,0.1521,0.0,0.0,4932.0,0.1521,0.1521,0.1521,10001325
2018-10-24 11:18:00,2018-10-24,0.1568,1568.0,1.0,4933.0,0.1521,0.1568,0.1521,10001325
2018-10-24 11:19:00,2018-10-24,0.1568,6264.0,4.0,4933.0,0.1568,0.1566,0.1566,10001325
2018-10-24 11:20:00,2018-10-24,0.1566,15340.0,10.0,4931.0,0.1566,0.153,0.153,10001325
2018-10-24 11:21:00,2018-10-24,0.153,1507.0,1.0,4931.0,0.153,0.1507,0.1507,10001325
2018-10-24 11:22:00,2018-10-24,0.1518,16478.0,11.0,4931.0,0.1507,0.1518,0.1492,10001325
2018-10-24 11:23:00,2018-10-24,0.1533,39471.0,26.0,4912.0,0.1518,0.1533,0.1513,10001325
2018-10-24 11:24:00,2018-10-24,0.1533,21444.0,14.0,4902.0,0.1533,0.1531,0.1531,10001325
2018-10-24 11:25:00,2018-10-24,0.1536,31999.0,21.0,4883.0,0.1531,0.1519,0.1519,10001325
2018-10-24 11:26:00,2018-10-24,0.152,57686.0,38.0,4845.0,0.1519,0.1511,0.1511,10001325
2018-10-24 11:27:00,2018-10-24,0.1511,118597.0,79.0,4788.0,0.1511,0.1496,0.1489,10001325
2018-10-24 11:28:00,2018-10-24,0.1496,11944.0,8.0,4780.0,0.1496,0.1493,0.1493,10001325
2018-10-24 11:29:00,2018-10-24,0.1493,13295.0,9.0,4771.0,0.1493,0.1476,0.1476,10001325
2018-10-24 11:30:00,2018-10-24,0.1498,42844.0,29.0,4752.0,0.1476,0.1498,0.1472,10001325
2018-10-24 13:01:00,2018-10-24,0.1498,8853.0,6.0,4747.0,0.1498,0.1477,0.1474,10001325
2018-10-24 13:02:00,2018-10-24,0.1526,45560.0,30.0,4747.0,0.1477,0.1526,0.1477,10001325
2018-10-24 13:03:00,2018-10-24,0.1526,0.0,0.0,4747.0,0.1526,0.1526,0.1526,10001325
2018-10-24 13:04:00,2018-10-24,0.1526,0.0,0.0,4747.0,0.1526,0.1526,0.1526,10001325
2018-10-24 13:05:00,2018-10-24,0.1545,15450.0,10.0,4757.0,0.1526,0.1545,0.1526,10001325
2018-10-24 13:06:00,2018-10-24,0.1555,6220.0,4.0,4757.0,0.1545,0.1555,0.1545,10001325
2018-10-24 13:07:00,2018-10-24,0.1555,7775.0,5.0,4758.0,0.1555,0.1555,0.1555,10001325
2018-10-24 13:08:00,2018-10-24,0.1574,3148.0,2.0,4758.0,0.1555,0.1574,0.1555,10001325
2018-10-24 13:09:00,2018-10-24,0.1574,0.0,0.0,4758.0,0.1574,0.1574,0.1574,10001325
2018-10-24 13:10:00,2018-10-24,0.1574,0.0,0.0,4758.0,0.1574,0.1574,0.1574,10001325
2018-10-24 13:11:00,2018-10-24,0.1603,4809.0,3.0,4758.0,0.1574,0.1603,0.1574,10001325
2018-10-24 13:12:00,2018-10-24,0.1603,1601.0,1.0,4758.0,0.1603,0.1601,0.1601,10001325
2018-10-24 13:13:00,2018-10-24,0.1601,4803.0,3.0,4758.0,0.1601,0.1601,0.1601,10001325
2018-10-24 13:14:00,2018-10-24,0.1601,0.0,0.0,4758.0,0.1601,0.1601,0.1601,10001325
2018-10-24 13:15:00,2018-10-24,0.1601,0.0,0.0,4758.0,0.1601,0.1601,0.1601,10001325
2018-10-24 13:16:00,2018-10-24,0.1601,0.0,0.0,4758.0,0.1601,0.1601,0.1601,10001325
