datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-15 11:07:00,2016-12-15,0.3284,6696.1400000001295,2.0,1289.0,0.3284,0.3276,0.3276,10000615
2016-12-15 11:08:00,2016-12-15,0.3276,13371.850000000093,4.0,1289.0,0.3276,0.3271,0.3271,10000615
2016-12-15 11:09:00,2016-12-15,0.3271,0.0,0.0,1289.0,0.3271,0.3271,0.3271,10000615
2016-12-15 11:10:00,2016-12-15,0.3271,0.0,0.0,1289.0,0.3271,0.3271,0.3271,10000615
2016-12-15 11:11:00,2016-12-15,0.3271,0.0,0.0,1289.0,0.3271,0.3271,0.3271,10000615
2016-12-15 11:12:00,2016-12-15,0.3271,0.0,0.0,1289.0,0.3271,0.3271,0.3271,10000615
2016-12-15 11:13:00,2016-12-15,0.3294,87267.56000000006,26.0,1281.0,0.3271,0.32899999999999996,0.3271,10000615
2016-12-15 11:14:00,2016-12-15,0.32899999999999996,0.0,0.0,1281.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10000615
2016-12-15 11:15:00,2016-12-15,0.32899999999999996,0.0,0.0,1281.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10000615
2016-12-15 11:16:00,2016-12-15,0.32899999999999996,0.0,0.0,1281.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10000615
2016-12-15 11:17:00,2016-12-15,0.3322,111732.18999999994,33.0,1291.0,0.32899999999999996,0.3322,0.32899999999999996,10000615
2016-12-15 11:18:00,2016-12-15,0.3336,81749.77999999981,24.0,1295.0,0.3325,0.3336,0.3325,10000615
2016-12-15 11:19:00,2016-12-15,0.3336,0.0,0.0,1295.0,0.3336,0.3336,0.3336,10000615
2016-12-15 11:20:00,2016-12-15,0.3336,27211.780000000257,8.0,1289.0,0.3336,0.3327,0.3327,10000615
2016-12-15 11:21:00,2016-12-15,0.3327,0.0,0.0,1289.0,0.3327,0.3327,0.3327,10000615
2016-12-15 11:22:00,2016-12-15,0.3327,84658.38999999966,25.0,1281.0,0.3327,0.3314,0.3313,10000615
2016-12-15 11:23:00,2016-12-15,0.3314,6761.550000000279,2.0,1281.0,0.3314,0.3308,0.3308,10000615
2016-12-15 11:24:00,2016-12-15,0.3308,33715.779999999795,10.0,1281.0,0.3308,0.3299,0.3299,10000615
2016-12-15 11:25:00,2016-12-15,0.3299,0.0,0.0,1281.0,0.3299,0.3299,0.3299,10000615
2016-12-15 11:26:00,2016-12-15,0.3299,0.0,0.0,1281.0,0.3299,0.3299,0.3299,10000615
2016-12-15 11:27:00,2016-12-15,0.3299,0.0,0.0,1281.0,0.3299,0.3299,0.3299,10000615
2016-12-15 11:28:00,2016-12-15,0.3299,0.0,0.0,1281.0,0.3299,0.3299,0.3299,10000615
2016-12-15 11:29:00,2016-12-15,0.3299,76767.53000000026,23.0,1289.0,0.3299,0.3268,0.3263,10000615
2016-12-15 11:30:00,2016-12-15,0.3268,20039.379999999892,6.0,1289.0,0.3268,0.3268,0.3268,10000615
2016-12-15 13:01:00,2016-12-15,0.3313,84483.62999999989,25.0,1284.0,0.3268,0.3305,0.3268,10000615
2016-12-15 13:02:00,2016-12-15,0.3305,60694.53000000026,18.0,1280.0,0.3305,0.3297,0.3297,10000615
2016-12-15 13:03:00,2016-12-15,0.3297,0.0,0.0,1280.0,0.3297,0.3297,0.3297,10000615
2016-12-15 13:04:00,2016-12-15,0.3297,0.0,0.0,1280.0,0.3297,0.3297,0.3297,10000615
2016-12-15 13:05:00,2016-12-15,0.3297,0.0,0.0,1280.0,0.3297,0.3297,0.3297,10000615
2016-12-15 13:06:00,2016-12-15,0.3297,0.0,0.0,1280.0,0.3297,0.3297,0.3297,10000615
2016-12-15 13:07:00,2016-12-15,0.3297,40113.5,12.0,1290.0,0.3297,0.3271,0.327,10000615
2016-12-15 13:08:00,2016-12-15,0.3274,20057.77000000002,6.0,1294.0,0.3271,0.3274,0.3269,10000615
2016-12-15 13:09:00,2016-12-15,0.3282,100449.31999999985,30.0,1312.0,0.3274,0.327,0.327,10000615
2016-12-15 13:10:00,2016-12-15,0.327,56619.819999999825,17.0,1319.0,0.327,0.3258,0.3258,10000615
2016-12-15 13:11:00,2016-12-15,0.3258,0.0,0.0,1319.0,0.3258,0.3258,0.3258,10000615
2016-12-15 13:12:00,2016-12-15,0.3258,0.0,0.0,1319.0,0.3258,0.3258,0.3258,10000615
2016-12-15 13:13:00,2016-12-15,0.3264,30022.27000000002,9.0,1319.0,0.3258,0.3264,0.3258,10000615
2016-12-15 13:14:00,2016-12-15,0.3264,26686.470000000205,8.0,1323.0,0.3264,0.3264,0.3264,10000615
2016-12-15 13:15:00,2016-12-15,0.3264,56558.5,17.0,1323.0,0.3264,0.3255,0.3254,10000615
2016-12-15 13:16:00,2016-12-15,0.3263,33347.85999999987,10.0,1333.0,0.3255,0.3263,0.3255,10000615
2016-12-15 13:17:00,2016-12-15,0.3263,0.0,0.0,1333.0,0.3263,0.3263,0.3263,10000615
2016-12-15 13:18:00,2016-12-15,0.3263,9918.510000000242,3.0,1333.0,0.3263,0.3235,0.3235,10000615
2016-12-15 13:19:00,2016-12-15,0.3235,0.0,0.0,1333.0,0.3235,0.3235,0.3235,10000615
2016-12-15 13:20:00,2016-12-15,0.3243,56265.18999999993,17.0,1337.0,0.3235,0.3243,0.3235,10000615
2016-12-15 13:21:00,2016-12-15,0.3243,0.0,0.0,1337.0,0.3243,0.3243,0.3243,10000615
2016-12-15 13:22:00,2016-12-15,0.3245,6632.779999999795,2.0,1335.0,0.3243,0.3245,0.3243,10000615
2016-12-15 13:23:00,2016-12-15,0.3245,0.0,0.0,1335.0,0.3245,0.3245,0.3245,10000615
2016-12-15 13:24:00,2016-12-15,0.3245,0.0,0.0,1335.0,0.3245,0.3245,0.3245,10000615
2016-12-15 13:25:00,2016-12-15,0.3245,19843.149999999907,6.0,1341.0,0.3245,0.3236,0.3236,10000615
2016-12-15 13:26:00,2016-12-15,0.3236,0.0,0.0,1341.0,0.3236,0.3236,0.3236,10000615
2016-12-15 13:27:00,2016-12-15,0.3236,0.0,0.0,1341.0,0.3236,0.3236,0.3236,10000615
2016-12-15 13:28:00,2016-12-15,0.3236,42674.630000000354,13.0,1340.0,0.3236,0.3211,0.3211,10000615
2016-12-15 13:29:00,2016-12-15,0.3211,0.0,0.0,1340.0,0.3211,0.3211,0.3211,10000615
2016-12-15 13:30:00,2016-12-15,0.3211,16377.549999999814,5.0,1345.0,0.3211,0.3205,0.3205,10000615
2016-12-15 13:31:00,2016-12-15,0.3205,0.0,0.0,1345.0,0.3205,0.3205,0.3205,10000615
2016-12-15 13:32:00,2016-12-15,0.3213,55787.91000000015,17.0,1349.0,0.3205,0.3213,0.3205,10000615
2016-12-15 13:33:00,2016-12-15,0.3223,13175.629999999888,4.0,1349.0,0.3213,0.3223,0.3213,10000615
2016-12-15 13:34:00,2016-12-15,0.3223,0.0,0.0,1349.0,0.3223,0.3223,0.3223,10000615
2016-12-15 13:35:00,2016-12-15,0.3223,19683.719999999743,6.0,1355.0,0.3223,0.321,0.321,10000615
2016-12-15 13:36:00,2016-12-15,0.321,13114.300000000281,4.0,1359.0,0.321,0.3208,0.3208,10000615
2016-12-15 13:37:00,2016-12-15,0.3208,0.0,0.0,1359.0,0.3208,0.3208,0.3208,10000615
2016-12-15 13:38:00,2016-12-15,0.3208,35864.029999999795,11.0,1355.0,0.3208,0.3188,0.3188,10000615
2016-12-15 13:39:00,2016-12-15,0.3199,22873.379999999892,7.0,1355.0,0.3188,0.3199,0.3188,10000615
2016-12-15 13:40:00,2016-12-15,0.3199,29280.300000000283,9.0,1357.0,0.3199,0.3187,0.3176,10000615
2016-12-15 13:41:00,2016-12-15,0.3187,0.0,0.0,1357.0,0.3187,0.3187,0.3187,10000615
2016-12-15 13:42:00,2016-12-15,0.3187,0.0,0.0,1357.0,0.3187,0.3187,0.3187,10000615
2016-12-15 13:43:00,2016-12-15,0.3187,13020.279999999795,4.0,1361.0,0.3187,0.3186,0.3184,10000615
2016-12-15 13:44:00,2016-12-15,0.3186,0.0,0.0,1361.0,0.3186,0.3186,0.3186,10000615
2016-12-15 13:45:00,2016-12-15,0.3186,12971.220000000205,4.0,1365.0,0.3186,0.3173,0.3173,10000615
2016-12-15 13:46:00,2016-12-15,0.3173,25879.089999999847,8.0,1363.0,0.3173,0.3162,0.3162,10000615
2016-12-15 13:47:00,2016-12-15,0.3162,6426.3300000000745,2.0,1365.0,0.3162,0.3144,0.3144,10000615
2016-12-15 13:48:00,2016-12-15,0.3145,67380.46000000043,21.0,1362.0,0.3144,0.3132,0.313,10000615
2016-12-15 13:49:00,2016-12-15,0.3139,54489.97999999952,17.0,1362.0,0.3132,0.3134,0.3132,10000615
2016-12-15 13:50:00,2016-12-15,0.3134,19199.290000000037,6.0,1368.0,0.3134,0.3131,0.3131,10000615
2016-12-15 13:51:00,2016-12-15,0.3131,124334.46999999974,39.0,1379.0,0.3131,0.312,0.3116,10000615
2016-12-15 13:52:00,2016-12-15,0.3137,15985.110000000337,5.0,1379.0,0.312,0.3137,0.312,10000615
2016-12-15 13:53:00,2016-12-15,0.3154,32233.87999999989,10.0,1379.0,0.3137,0.3154,0.3137,10000615
2016-12-15 13:54:00,2016-12-15,0.3173,12969.179999999702,4.0,1375.0,0.3154,0.3173,0.3154,10000615
2016-12-15 13:55:00,2016-12-15,0.3173,16205.850000000559,5.0,1380.0,0.3173,0.3173,0.3169,10000615
2016-12-15 13:56:00,2016-12-15,0.3177,19481.359999999404,6.0,1386.0,0.3173,0.3177,0.3173,10000615
2016-12-15 13:57:00,2016-12-15,0.3177,0.0,0.0,1386.0,0.3177,0.3177,0.3177,10000615
2016-12-15 13:58:00,2016-12-15,0.3177,6454.959999999964,2.0,1388.0,0.3177,0.3158,0.3158,10000615
2016-12-15 13:59:00,2016-12-15,0.3158,0.0,0.0,1388.0,0.3158,0.3158,0.3158,10000615
2016-12-15 14:00:00,2016-12-15,0.3158,25764.620000000108,8.0,1392.0,0.3158,0.3155,0.315,10000615
2016-12-15 14:01:00,2016-12-15,0.3155,0.0,0.0,1392.0,0.3155,0.3155,0.3155,10000615
2016-12-15 14:02:00,2016-12-15,0.3155,0.0,0.0,1392.0,0.3155,0.3155,0.3155,10000615
2016-12-15 14:03:00,2016-12-15,0.3147,25725.780000000257,8.0,1388.0,0.3147,0.3146,0.3146,10000615
2016-12-15 14:04:00,2016-12-15,0.3134,32029.48000000045,10.0,1398.0,0.3134,0.3134,0.3134,10000615
2016-12-15 14:05:00,2016-12-15,0.3134,60287.77999999933,19.0,1403.0,0.3134,0.3098,0.3098,10000615
2016-12-15 14:06:00,2016-12-15,0.3098,18796.620000000108,6.0,1409.0,0.3098,0.306,0.3059,10000615
2016-12-15 14:07:00,2016-12-15,0.306,18749.620000000108,6.0,1409.0,0.306,0.3059,0.3057,10000615
2016-12-15 14:08:00,2016-12-15,0.3085,144308.44000000038,46.0,1432.0,0.3059,0.3085,0.3056,10000615
2016-12-15 14:09:00,2016-12-15,0.3107,60214.199999999255,19.0,1431.0,0.3085,0.3107,0.3085,10000615
2016-12-15 14:10:00,2016-12-15,0.311,104824.49000000024,33.0,1440.0,0.3107,0.311,0.3104,10000615
2016-12-15 14:11:00,2016-12-15,0.3121,127301.33999999985,40.0,1444.0,0.3117,0.3121,0.3108,10000615
2016-12-15 14:12:00,2016-12-15,0.3121,54016.79000000004,17.0,1454.0,0.3121,0.3108,0.3108,10000615
2016-12-15 14:13:00,2016-12-15,0.3108,38075.62999999989,12.0,1454.0,0.3108,0.3104,0.3104,10000615
2016-12-15 14:14:00,2016-12-15,0.3105,31733.100000000562,10.0,1464.0,0.3104,0.3105,0.3104,10000615
2016-12-15 14:15:00,2016-12-15,0.3105,41253.03000000026,13.0,1464.0,0.3105,0.3105,0.3105,10000615
2016-12-15 14:16:00,2016-12-15,0.3105,47341.08999999985,15.0,1462.0,0.3105,0.3088,0.3088,10000615
2016-12-15 14:17:00,2016-12-15,0.3104,6344.569999999367,2.0,1464.0,0.3088,0.3104,0.3088,10000615
2016-12-15 14:18:00,2016-12-15,0.3104,31545.060000000518,10.0,1470.0,0.3104,0.3083,0.3083,10000615
2016-12-15 14:19:00,2016-12-15,0.3083,0.0,0.0,1470.0,0.3083,0.3083,0.3083,10000615
2016-12-15 14:20:00,2016-12-15,0.3083,37180.35999999941,12.0,1476.0,0.3083,0.3038,0.3022,10000615
2016-12-15 14:21:00,2016-12-15,0.3041,83699.75,27.0,1490.0,0.3038,0.3041,0.3027,10000615
2016-12-15 14:22:00,2016-12-15,0.3043,31099.460000000894,10.0,1490.0,0.3041,0.3043,0.3041,10000615
2016-12-15 14:23:00,2016-12-15,0.3066,68779.57999999914,22.0,1488.0,0.3043,0.3066,0.3043,10000615
2016-12-15 14:24:00,2016-12-15,0.3075,9427.950000000186,3.0,1488.0,0.3066,0.3075,0.3066,10000615
2016-12-15 14:25:00,2016-12-15,0.3079,53478.19000000041,17.0,1497.0,0.3075,0.3077,0.3075,10000615
2016-12-15 14:26:00,2016-12-15,0.3086,37824.21999999974,12.0,1497.0,0.3077,0.3082,0.3077,10000615
2016-12-15 14:27:00,2016-12-15,0.3082,0.0,0.0,1497.0,0.3082,0.3082,0.3082,10000615
2016-12-15 14:28:00,2016-12-15,0.3082,0.0,0.0,1497.0,0.3082,0.3082,0.3082,10000615
2016-12-15 14:29:00,2016-12-15,0.3082,0.0,0.0,1497.0,0.3082,0.3082,0.3082,10000615
2016-12-15 14:30:00,2016-12-15,0.3082,65979.29999999981,21.0,1505.0,0.3082,0.3077,0.307,10000615
2016-12-15 14:31:00,2016-12-15,0.3088,37824.22000000067,12.0,1509.0,0.3081,0.3088,0.3081,10000615
2016-12-15 14:32:00,2016-12-15,0.3088,0.0,0.0,1509.0,0.3088,0.3088,0.3088,10000615
2016-12-15 14:33:00,2016-12-15,0.3088,78745.09999999963,25.0,1519.0,0.3088,0.3082,0.3082,10000615
2016-12-15 14:34:00,2016-12-15,0.3082,0.0,0.0,1519.0,0.3082,0.3082,0.3082,10000615
2016-12-15 14:35:00,2016-12-15,0.3082,0.0,0.0,1519.0,0.3082,0.3082,0.3082,10000615
2016-12-15 14:36:00,2016-12-15,0.3082,0.0,0.0,1519.0,0.3082,0.3082,0.3082,10000615
2016-12-15 14:37:00,2016-12-15,0.3086,37783.33999999985,12.0,1521.0,0.3082,0.3075,0.3075,10000615
2016-12-15 14:38:00,2016-12-15,0.3075,0.0,0.0,1521.0,0.3075,0.3075,0.3075,10000615
2016-12-15 14:39:00,2016-12-15,0.3075,28219.469999999736,9.0,1521.0,0.3075,0.3068,0.3068,10000615
2016-12-15 14:40:00,2016-12-15,0.3068,87105.06000000052,28.0,1524.0,0.3068,0.3047,0.3046,10000615
2016-12-15 14:41:00,2016-12-15,0.3047,52727.01999999955,17.0,1534.0,0.3047,0.3034,0.3034,10000615
2016-12-15 14:42:00,2016-12-15,0.3039,3105.8600000003357,1.0,1534.0,0.3034,0.3039,0.3034,10000615
2016-12-15 14:43:00,2016-12-15,0.3039,65134.09999999963,21.0,1540.0,0.3039,0.3037,0.3032,10000615
2016-12-15 14:44:00,2016-12-15,0.3037,0.0,0.0,1540.0,0.3037,0.3037,0.3037,10000615
2016-12-15 14:45:00,2016-12-15,0.3037,18451.19000000041,6.0,1546.0,0.3037,0.3009,0.3009,10000615
2016-12-15 14:46:00,2016-12-15,0.3018,76896.29999999981,25.0,1553.0,0.3018,0.3004,0.3003,10000615
2016-12-15 14:47:00,2016-12-15,0.3004,107137.28000000026,35.0,1547.0,0.3004,0.2995,0.2984,10000615
2016-12-15 14:48:00,2016-12-15,0.3011,36877.84999999963,12.0,1555.0,0.2995,0.3011,0.2995,10000615
2016-12-15 14:49:00,2016-12-15,0.3011,76078.70000000019,25.0,1569.0,0.3011,0.2978,0.2975,10000615
2016-12-15 14:50:00,2016-12-15,0.3011,18453.240000000224,6.0,1567.0,0.2978,0.3009,0.2978,10000615
2016-12-15 14:51:00,2016-12-15,0.3021,151143.58000000007,49.0,1581.0,0.301,0.3016,0.301,10000615
2016-12-15 14:52:00,2016-12-15,0.3024,18530.89999999944,6.0,1581.0,0.3016,0.3024,0.3016,10000615
2016-12-15 14:53:00,2016-12-15,0.3031,64906.200000000186,21.0,1576.0,0.3024,0.3019,0.3019,10000615
2016-12-15 14:54:00,2016-12-15,0.3034,68127.54000000004,22.0,1566.0,0.3019,0.3029,0.3019,10000615
2016-12-15 14:55:00,2016-12-15,0.3029,61882.09999999963,20.0,1546.0,0.3029,0.3027,0.3027,10000615
2016-12-15 14:56:00,2016-12-15,0.3034,34067.35000000056,11.0,1545.0,0.3027,0.3034,0.3027,10000615
2016-12-15 14:57:00,2016-12-15,0.3034,0.0,0.0,1545.0,0.3034,0.3034,0.3034,10000615
2016-12-15 14:58:00,2016-12-15,0.3034,0.0,0.0,1545.0,0.3034,0.3034,0.3034,10000615
2016-12-15 14:59:00,2016-12-15,0.3034,0.0,0.0,1545.0,0.3034,0.3034,0.3034,10000615
2016-12-15 15:00:00,2016-12-15,0.3034,0.0,0.0,1545.0,0.3034,0.3034,0.3034,10000615
2016-12-15 09:31:00,2016-12-15,0.0088,21339.36,261.0,46560.0,0.0076,0.0081,0.0072,10000670
2016-12-15 09:32:00,2016-12-15,0.0085,13221.61,171.0,46521.0,0.0085,0.008,0.0071,10000670
2016-12-15 09:33:00,2016-12-15,0.008,8365.07,112.0,46457.0,0.008,0.0074,0.0064,10000670
2016-12-15 09:34:00,2016-12-15,0.0075,9302.25,123.0,46428.0,0.0074,0.0071,0.0071,10000670
2016-12-15 09:35:00,2016-12-15,0.0072,3740.519999999997,52.0,46405.0,0.0071,0.0071,0.006999999999999999,10000670
2016-12-15 09:36:00,2016-12-15,0.0072,4619.440000000001,68.0,46373.0,0.0071,0.0065,0.0065,10000670
2016-12-15 09:37:00,2016-12-15,0.0068,18267.23,268.0,46381.0,0.0065,0.0068,0.0065,10000670
2016-12-15 09:38:00,2016-12-15,0.0072,17256.47,239.0,46350.0,0.0069,0.006999999999999999,0.0069,10000670
2016-12-15 09:39:00,2016-12-15,0.0073,11151.040000000008,153.0,46324.0,0.006999999999999999,0.0071,0.006999999999999999,10000670
2016-12-15 09:40:00,2016-12-15,0.0072,15572.209999999992,219.0,46338.0,0.0071,0.0069,0.0068,10000670
2016-12-15 09:41:00,2016-12-15,0.0071,12096.39,169.0,46292.0,0.0069,0.0071,0.0069,10000670
2016-12-15 09:42:00,2016-12-15,0.0074,17751.119999999995,241.0,46209.0,0.0072,0.0073,0.0071,10000670
2016-12-15 09:43:00,2016-12-15,0.0079,17384.22,228.0,46124.0,0.0073,0.0079,0.0072,10000670
2016-12-15 09:44:00,2016-12-15,0.0079,11779.570000000007,151.0,46041.0,0.0079,0.0075,0.0075,10000670
2016-12-15 09:45:00,2016-12-15,0.0082,19781.84,242.0,45907.0,0.0075,0.0081,0.0075,10000670
2016-12-15 09:46:00,2016-12-15,0.0084,31729.010000000013,380.0,45741.0,0.0081,0.0084,0.0079,10000670
2016-12-15 09:47:00,2016-12-15,0.0088,31783.180000000026,367.0,45673.0,0.0084,0.0088,0.0083,10000670
2016-12-15 09:48:00,2016-12-15,0.0105,35049.48999999998,363.0,45420.0,0.0088,0.0105,0.0088,10000670
2016-12-15 09:49:00,2016-12-15,0.0114,30154.109999999986,276.0,45332.0,0.0105,0.0114,0.0103,10000670
2016-12-15 09:50:00,2016-12-15,0.0114,0.0,0.0,45332.0,0.0114,0.0114,0.0114,10000670
2016-12-15 09:51:00,2016-12-15,0.0114,0.0,0.0,45332.0,0.0114,0.0114,0.0114,10000670
2016-12-15 09:52:00,2016-12-15,0.0125,139473.36,1169.0,45260.0,0.0114,0.0119,0.0114,10000670
2016-12-15 09:53:00,2016-12-15,0.0126,75757.79000000004,632.0,45010.0,0.0121,0.0118,0.0114,10000670
2016-12-15 09:54:00,2016-12-15,0.0124,85896.03999999992,692.0,44855.0,0.0118,0.0115,0.0115,10000670
2016-12-15 09:55:00,2016-12-15,0.0124,99225.9800000001,809.0,44697.0,0.0115,0.0122,0.0114,10000670
2016-12-15 09:56:00,2016-12-15,0.0124,96723.09999999998,770.0,44472.0,0.0122,0.0123,0.012,10000670
2016-12-15 09:57:00,2016-12-15,0.013000000000000001,93498.68999999994,722.0,44382.0,0.0123,0.0125,0.0122,10000670
2016-12-15 09:58:00,2016-12-15,0.0129,76844.18000000005,598.0,44223.0,0.0127,0.0126,0.0123,10000670
2016-12-15 09:59:00,2016-12-15,0.0131,55998.44999999995,428.0,44086.0,0.0126,0.0129,0.0126,10000670
2016-12-15 10:00:00,2016-12-15,0.0131,23171.80000000005,180.0,44038.0,0.0129,0.012,0.012,10000670
2016-12-15 10:01:00,2016-12-15,0.0123,31174.070000000065,252.0,44150.0,0.012,0.0118,0.0118,10000670
2016-12-15 10:02:00,2016-12-15,0.012,22765.04999999981,187.0,44084.0,0.0118,0.012,0.0116,10000670
2016-12-15 10:03:00,2016-12-15,0.0121,21480.39000000013,176.0,44032.0,0.012,0.012,0.0117,10000670
2016-12-15 10:04:00,2016-12-15,0.0121,17847.189999999944,147.0,43953.0,0.012,0.0117,0.0117,10000670
2016-12-15 10:05:00,2016-12-15,0.0117,16347.909999999916,139.0,43860.0,0.0115,0.0115,0.0114,10000670
2016-12-15 10:06:00,2016-12-15,0.0117,25265.89000000013,215.0,43909.0,0.0115,0.0115,0.0112,10000670
2016-12-15 10:07:00,2016-12-15,0.0117,27097.30000000005,230.0,43903.0,0.0115,0.0117,0.0113,10000670
2016-12-15 10:08:00,2016-12-15,0.0117,7242.9199999999255,61.0,43912.0,0.0116,0.0115,0.0115,10000670
2016-12-15 10:09:00,2016-12-15,0.0118,7778.439999999944,65.0,43895.0,0.0115,0.0118,0.0115,10000670
2016-12-15 10:10:00,2016-12-15,0.0125,19213.600000000093,154.0,43841.0,0.0118,0.0125,0.0118,10000670
2016-12-15 10:11:00,2016-12-15,0.013000000000000001,37211.02000000002,286.0,43827.0,0.0125,0.013000000000000001,0.0125,10000670
2016-12-15 10:12:00,2016-12-15,0.0137,26743.699999999957,197.0,43788.0,0.013000000000000001,0.0137,0.0129,10000670
2016-12-15 10:13:00,2016-12-15,0.013999999999999999,74839.01000000001,529.0,43707.0,0.0137,0.0138,0.0134,10000670
2016-12-15 10:14:00,2016-12-15,0.013999999999999999,29478.570000000065,208.0,43651.0,0.0138,0.013999999999999999,0.0137,10000670
2016-12-15 10:15:00,2016-12-15,0.0148,40188.10999999987,273.0,43584.0,0.013999999999999999,0.0147,0.013999999999999999,10000670
2016-12-15 10:16:00,2016-12-15,0.0162,115742.52000000002,718.0,43542.0,0.0149,0.0161,0.0149,10000670
2016-12-15 10:17:00,2016-12-15,0.0174,107578.78000000004,633.0,43265.0,0.0161,0.0174,0.016,10000670
2016-12-15 10:18:00,2016-12-15,0.0174,0.0,0.0,43265.0,0.0174,0.0174,0.0174,10000670
2016-12-15 10:19:00,2016-12-15,0.0174,0.0,0.0,43265.0,0.0174,0.0174,0.0174,10000670
2016-12-15 10:20:00,2016-12-15,0.0174,52644.25,318.0,43159.0,0.0174,0.016,0.0156,10000670
2016-12-15 10:21:00,2016-12-15,0.016,46858.69999999995,291.0,43167.0,0.016,0.0156,0.0156,10000670
2016-12-15 10:22:00,2016-12-15,0.0158,29736.110000000102,185.0,43116.0,0.0156,0.0158,0.0156,10000670
2016-12-15 10:23:00,2016-12-15,0.0158,16688.23999999999,105.0,43061.0,0.0158,0.015,0.015,10000670
2016-12-15 10:24:00,2016-12-15,0.015,24817.219999999965,166.0,43125.0,0.015,0.0147,0.0144,10000670
2016-12-15 10:25:00,2016-12-15,0.0149,4387.449999999953,29.0,43115.0,0.0147,0.0149,0.0147,10000670
2016-12-15 10:26:00,2016-12-15,0.015,24999.14000000013,165.0,43198.0,0.0149,0.0148,0.0147,10000670
2016-12-15 10:27:00,2016-12-15,0.0148,10647.199999999952,71.0,43257.0,0.0148,0.0142,0.0142,10000670
2016-12-15 10:28:00,2016-12-15,0.0146,14347.849999999858,97.0,43247.0,0.0142,0.0143,0.0142,10000670
2016-12-15 10:29:00,2016-12-15,0.0144,13061.160000000149,90.0,43245.0,0.0142,0.0142,0.0141,10000670
2016-12-15 10:30:00,2016-12-15,0.0142,15720.409999999916,111.0,43210.0,0.0142,0.0139,0.0137,10000670
2016-12-15 10:31:00,2016-12-15,0.0143,4333.280000000028,30.0,43220.0,0.0139,0.0141,0.0139,10000670
2016-12-15 10:32:00,2016-12-15,0.0142,3752.780000000028,26.0,43214.0,0.0141,0.0141,0.0141,10000670
2016-12-15 10:33:00,2016-12-15,0.0145,5516.760000000008,38.0,43229.0,0.0141,0.0145,0.0139,10000670
2016-12-15 10:34:00,2016-12-15,0.0151,20329.61999999988,133.0,43182.0,0.0145,0.015,0.0145,10000670
2016-12-15 10:35:00,2016-12-15,0.0152,43166.21999999997,289.0,43090.0,0.015,0.0141,0.013999999999999999,10000670
2016-12-15 10:36:00,2016-12-15,0.0141,12154.640000000129,86.0,43035.0,0.0141,0.0133,0.0133,10000670
2016-12-15 10:37:00,2016-12-15,0.0133,7160.129999999887,54.0,43024.0,0.0133,0.0128,0.0127,10000670
2016-12-15 10:38:00,2016-12-15,0.0128,16929.430000000168,136.0,42993.0,0.0128,0.0117,0.0117,10000670
2016-12-15 10:39:00,2016-12-15,0.012,16085.26000000001,133.0,42920.0,0.0117,0.0116,0.0116,10000670
2016-12-15 10:40:00,2016-12-15,0.0119,3135.5,26.0,42911.0,0.0116,0.0117,0.0116,10000670
2016-12-15 10:41:00,2016-12-15,0.0121,3195.789999999805,26.0,42913.0,0.0118,0.0121,0.0117,10000670
2016-12-15 10:42:00,2016-12-15,0.0123,5846.860000000334,47.0,42915.0,0.0121,0.0121,0.012,10000670
2016-12-15 10:43:00,2016-12-15,0.0123,2000.0599999995904,16.0,42911.0,0.0121,0.0122,0.0121,10000670
2016-12-15 10:44:00,2016-12-15,0.0124,3771.1800000001676,30.0,42881.0,0.0122,0.0121,0.0121,10000670
2016-12-15 10:45:00,2016-12-15,0.0124,17588.620000000108,140.0,42811.0,0.0121,0.0123,0.0121,10000670
2016-12-15 10:46:00,2016-12-15,0.0124,6442.689999999944,51.0,42792.0,0.0123,0.0122,0.0122,10000670
2016-12-15 10:47:00,2016-12-15,0.0123,5244.899999999907,42.0,42772.0,0.0122,0.0121,0.0121,10000670
2016-12-15 10:48:00,2016-12-15,0.0122,249.37000000011173,2.0,42774.0,0.0121,0.0122,0.0121,10000670
2016-12-15 10:49:00,2016-12-15,0.0123,17307.569999999832,139.0,42667.0,0.0122,0.0123,0.012,10000670
2016-12-15 10:50:00,2016-12-15,0.0129,12132.160000000149,94.0,42611.0,0.0123,0.0128,0.0123,10000670
2016-12-15 10:51:00,2016-12-15,0.0137,39388.899999999914,289.0,42695.0,0.0128,0.0135,0.0128,10000670
2016-12-15 10:52:00,2016-12-15,0.0136,13885.919999999924,102.0,42666.0,0.0135,0.0131,0.0131,10000670
2016-12-15 10:53:00,2016-12-15,0.0133,10778.010000000242,81.0,42667.0,0.0131,0.0132,0.0128,10000670
2016-12-15 10:54:00,2016-12-15,0.0134,4088.0,30.0,42667.0,0.0132,0.0133,0.0132,10000670
2016-12-15 10:55:00,2016-12-15,0.0133,2677.6399999996647,20.0,42667.0,0.0133,0.0131,0.0131,10000670
2016-12-15 10:56:00,2016-12-15,0.0131,2275.9900000002235,17.0,42667.0,0.0131,0.0131,0.0131,10000670
2016-12-15 10:57:00,2016-12-15,0.0131,2639.8300000000745,20.0,42684.0,0.0131,0.0128,0.0128,10000670
2016-12-15 10:58:00,2016-12-15,0.0128,0.0,0.0,42684.0,0.0128,0.0128,0.0128,10000670
