datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-05 13:07:00,2016-01-05,0.1835,20145.0,11.0,13255.0,0.1831,0.1835,0.1831,10000486
2016-01-05 13:08:00,2016-01-05,0.185,49685.0,27.0,13245.0,0.1835,0.185,0.1835,10000486
2016-01-05 13:09:00,2016-01-05,0.1852,88860.0,48.0,13237.0,0.1852,0.1852,0.1835,10000486
2016-01-05 13:10:00,2016-01-05,0.187,22223.0,12.0,13237.0,0.1852,0.1833,0.1833,10000486
2016-01-05 13:11:00,2016-01-05,0.1834,3667.0,2.0,13238.0,0.1833,0.1833,0.1833,10000486
2016-01-05 13:12:00,2016-01-05,0.1862,11148.0,6.0,13239.0,0.1862,0.1838,0.1838,10000486
2016-01-05 13:13:00,2016-01-05,0.1862,20458.0,11.0,13241.0,0.1838,0.1862,0.1838,10000486
2016-01-05 13:14:00,2016-01-05,0.1869,29735.0,16.0,13242.0,0.1869,0.18600000000000003,0.1853,10000486
2016-01-05 13:15:00,2016-01-05,0.1901,30292.0,16.0,13231.0,0.18600000000000003,0.1901,0.18600000000000003,10000486
2016-01-05 13:16:00,2016-01-05,0.1915,11419.0,6.0,13228.0,0.1901,0.1915,0.19,10000486
2016-01-05 13:17:00,2016-01-05,0.1938,26870.0,14.0,13228.0,0.1915,0.1938,0.1911,10000486
2016-01-05 13:18:00,2016-01-05,0.1974,23447.0,12.0,13218.0,0.1938,0.1974,0.1938,10000486
2016-01-05 13:19:00,2016-01-05,0.1982,86828.0,44.0,13219.0,0.1974,0.19699999999999998,0.1968,10000486
2016-01-05 13:20:00,2016-01-05,0.19699999999999998,0.0,0.0,13219.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000486
2016-01-05 13:21:00,2016-01-05,0.1971,58965.0,30.0,13239.0,0.19699999999999998,0.1964,0.1964,10000486
2016-01-05 13:22:00,2016-01-05,0.1964,31387.0,16.0,13239.0,0.1964,0.1962,0.1957,10000486
2016-01-05 13:23:00,2016-01-05,0.1962,46974.0,24.0,13229.0,0.1962,0.1957,0.1957,10000486
2016-01-05 13:24:00,2016-01-05,0.19699999999999998,33233.0,17.0,13230.0,0.1957,0.1969,0.1938,10000486
2016-01-05 13:25:00,2016-01-05,0.19699999999999998,3940.0,2.0,13228.0,0.1969,0.19699999999999998,0.1969,10000486
2016-01-05 13:26:00,2016-01-05,0.1999,109107.0,55.0,13236.0,0.19699999999999998,0.1999,0.19699999999999998,10000486
2016-01-05 13:27:00,2016-01-05,0.204,104714.0,52.0,13226.0,0.1974,0.204,0.1974,10000486
2016-01-05 13:28:00,2016-01-05,0.2063,98074.0,48.0,13226.0,0.204,0.2044,0.203,10000486
2016-01-05 13:29:00,2016-01-05,0.2062,86498.0,42.0,13216.0,0.2044,0.2062,0.2044,10000486
2016-01-05 13:30:00,2016-01-05,0.2087,47621.0,23.0,13210.0,0.2062,0.2087,0.2062,10000486
2016-01-05 13:31:00,2016-01-05,0.2153,51197.0,24.0,13202.0,0.2087,0.2149,0.2087,10000486
2016-01-05 13:32:00,2016-01-05,0.2192,82894.0,38.0,13192.0,0.2149,0.218,0.2149,10000486
2016-01-05 13:33:00,2016-01-05,0.2211,166210.0,76.0,13150.0,0.2194,0.2173,0.2173,10000486
2016-01-05 13:34:00,2016-01-05,0.2173,120295.0,56.0,13140.0,0.2173,0.2135,0.2135,10000486
2016-01-05 13:35:00,2016-01-05,0.2145,94747.0,45.0,13157.0,0.2135,0.2098,0.2098,10000486
2016-01-05 13:36:00,2016-01-05,0.2098,2096.0,1.0,13157.0,0.2098,0.2096,0.2096,10000486
2016-01-05 13:37:00,2016-01-05,0.2096,0.0,0.0,13157.0,0.2096,0.2096,0.2096,10000486
2016-01-05 13:38:00,2016-01-05,0.2096,35488.0,17.0,13141.0,0.2096,0.2087,0.2087,10000486
2016-01-05 13:39:00,2016-01-05,0.2089,2089.0,1.0,13140.0,0.2087,0.2089,0.2087,10000486
2016-01-05 13:40:00,2016-01-05,0.2102,2102.0,1.0,13139.0,0.2089,0.2102,0.2089,10000486
2016-01-05 13:41:00,2016-01-05,0.2105,25240.0,12.0,13138.0,0.2102,0.2105,0.2102,10000486
2016-01-05 13:42:00,2016-01-05,0.213,114703.0,55.0,13156.0,0.2105,0.2071,0.2071,10000486
2016-01-05 13:43:00,2016-01-05,0.2071,6153.0,3.0,13157.0,0.2071,0.2051,0.2051,10000486
2016-01-05 13:44:00,2016-01-05,0.2051,4068.0,2.0,13155.0,0.2051,0.2034,0.2034,10000486
2016-01-05 13:45:00,2016-01-05,0.2055,2055.0,1.0,13155.0,0.2034,0.2055,0.2034,10000486
2016-01-05 13:46:00,2016-01-05,0.2055,30570.0,15.0,13151.0,0.2055,0.204,0.2034,10000486
2016-01-05 13:47:00,2016-01-05,0.2034,61010.0,30.0,13141.0,0.2034,0.2033,0.2033,10000486
2016-01-05 13:48:00,2016-01-05,0.2033,0.0,0.0,13141.0,0.2033,0.2033,0.2033,10000486
2016-01-05 13:49:00,2016-01-05,0.2033,0.0,0.0,13141.0,0.2033,0.2033,0.2033,10000486
2016-01-05 13:50:00,2016-01-05,0.2033,0.0,0.0,13141.0,0.2033,0.2033,0.2033,10000486
2016-01-05 13:51:00,2016-01-05,0.2073,80163.0,39.0,13128.0,0.2033,0.2073,0.2033,10000486
2016-01-05 13:52:00,2016-01-05,0.2084,26992.0,13.0,13137.0,0.2073,0.2084,0.2073,10000486
2016-01-05 13:53:00,2016-01-05,0.2117,25348.0,12.0,13129.0,0.2084,0.209,0.2084,10000486
2016-01-05 13:54:00,2016-01-05,0.2129,31625.0,15.0,13124.0,0.209,0.2129,0.2086,10000486
2016-01-05 13:55:00,2016-01-05,0.2131,46850.0,22.0,13122.0,0.2129,0.2131,0.212,10000486
2016-01-05 13:56:00,2016-01-05,0.2164,2164.0,1.0,13122.0,0.2131,0.2164,0.2131,10000486
2016-01-05 13:57:00,2016-01-05,0.2138,87490.0,41.0,13112.0,0.2138,0.213,0.213,10000486
2016-01-05 13:58:00,2016-01-05,0.213,44181.0,21.0,13121.0,0.213,0.2103,0.2103,10000486
2016-01-05 13:59:00,2016-01-05,0.2108,16844.0,8.0,13123.0,0.2103,0.21,0.21,10000486
2016-01-05 14:00:00,2016-01-05,0.21,10490.0,5.0,13123.0,0.21,0.2098,0.2098,10000486
2016-01-05 14:01:00,2016-01-05,0.2098,58562.0,28.0,13125.0,0.2098,0.2085,0.2085,10000486
2016-01-05 14:02:00,2016-01-05,0.2085,16549.0,8.0,13127.0,0.2085,0.2075,0.2058,10000486
2016-01-05 14:03:00,2016-01-05,0.2085,10418.0,5.0,13124.0,0.2075,0.2085,0.2075,10000486
2016-01-05 14:04:00,2016-01-05,0.2085,0.0,0.0,13124.0,0.2085,0.2085,0.2085,10000486
2016-01-05 14:05:00,2016-01-05,0.2104,2104.0,1.0,13124.0,0.2085,0.2104,0.2085,10000486
2016-01-05 14:06:00,2016-01-05,0.2104,0.0,0.0,13124.0,0.2104,0.2104,0.2104,10000486
2016-01-05 14:07:00,2016-01-05,0.21100000000000002,12659.0,6.0,13124.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000486
2016-01-05 14:08:00,2016-01-05,0.2138,6360.0,3.0,13123.0,0.2111,0.2138,0.2111,10000486
2016-01-05 14:09:00,2016-01-05,0.2164,6492.0,3.0,13121.0,0.2138,0.2164,0.2138,10000486
2016-01-05 14:10:00,2016-01-05,0.2228,22280.0,10.0,13111.0,0.2164,0.2228,0.2164,10000486
2016-01-05 14:11:00,2016-01-05,0.2283,63610.0,28.0,13110.0,0.2228,0.2283,0.2228,10000486
2016-01-05 14:12:00,2016-01-05,0.2336,113930.0,49.0,13092.0,0.2283,0.2336,0.2283,10000486
2016-01-05 14:13:00,2016-01-05,0.2358,16224.0,7.0,13086.0,0.2336,0.2358,0.2306,10000486
2016-01-05 14:14:00,2016-01-05,0.24,31057.0,13.0,13081.0,0.2358,0.24,0.2358,10000486
2016-01-05 14:15:00,2016-01-05,0.2421,123227.0,51.0,13073.0,0.24,0.2413,0.24,10000486
2016-01-05 14:16:00,2016-01-05,0.2413,50035.0,21.0,13069.0,0.2413,0.237,0.237,10000486
2016-01-05 14:17:00,2016-01-05,0.237,187309.0,80.0,13075.0,0.2354,0.2308,0.2308,10000486
2016-01-05 14:18:00,2016-01-05,0.2308,226495.0,99.0,13056.0,0.2308,0.22699999999999998,0.2269,10000486
2016-01-05 14:19:00,2016-01-05,0.228,63597.0,28.0,13053.0,0.22699999999999998,0.223,0.223,10000486
2016-01-05 14:20:00,2016-01-05,0.2277,22770.0,10.0,13043.0,0.223,0.2277,0.223,10000486
2016-01-05 14:21:00,2016-01-05,0.228,22800.0,10.0,13052.0,0.228,0.228,0.228,10000486
2016-01-05 14:22:00,2016-01-05,0.228,0.0,0.0,13052.0,0.228,0.228,0.228,10000486
2016-01-05 14:23:00,2016-01-05,0.2292,11460.0,5.0,13053.0,0.228,0.2292,0.228,10000486
2016-01-05 14:24:00,2016-01-05,0.2292,83538.0,37.0,13023.0,0.2292,0.2251,0.2251,10000486
2016-01-05 14:25:00,2016-01-05,0.2251,19692.0,9.0,13023.0,0.2251,0.2188,0.2188,10000486
2016-01-05 14:26:00,2016-01-05,0.2188,59605.0,28.0,13033.0,0.2188,0.21100000000000002,0.21100000000000002,10000486
2016-01-05 14:27:00,2016-01-05,0.21100000000000002,115958.0,56.0,13041.0,0.21100000000000002,0.2046,0.2046,10000486
2016-01-05 14:28:00,2016-01-05,0.20600000000000002,90071.0,44.0,13023.0,0.2046,0.2059,0.2022,10000486
2016-01-05 14:29:00,2016-01-05,0.2087,31242.0,15.0,13029.0,0.2059,0.2082,0.2059,10000486
2016-01-05 14:30:00,2016-01-05,0.2082,0.0,0.0,13029.0,0.2082,0.2082,0.2082,10000486
2016-01-05 14:31:00,2016-01-05,0.2082,0.0,0.0,13029.0,0.2082,0.2082,0.2082,10000486
2016-01-05 14:32:00,2016-01-05,0.2082,0.0,0.0,13029.0,0.2082,0.2082,0.2082,10000486
2016-01-05 14:33:00,2016-01-05,0.2082,0.0,0.0,13029.0,0.2082,0.2082,0.2082,10000486
2016-01-05 14:34:00,2016-01-05,0.2085,8318.0,4.0,13028.0,0.2082,0.2074,0.2074,10000486
2016-01-05 14:35:00,2016-01-05,0.2074,82041.0,40.0,13016.0,0.2074,0.2026,0.2026,10000486
2016-01-05 14:36:00,2016-01-05,0.2026,18037.0,9.0,13024.0,0.2026,0.1974,0.1974,10000486
2016-01-05 14:37:00,2016-01-05,0.1997,3934.0,2.0,13026.0,0.1974,0.1937,0.1937,10000486
2016-01-05 14:38:00,2016-01-05,0.1937,51206.0,27.0,13005.0,0.1937,0.18899999999999997,0.18899999999999997,10000486
2016-01-05 14:39:00,2016-01-05,0.18899999999999997,86210.0,46.0,13015.0,0.18899999999999997,0.1846,0.1846,10000486
2016-01-05 14:40:00,2016-01-05,0.1891,208832.0,111.0,12986.0,0.1846,0.18899999999999997,0.1846,10000486
2016-01-05 14:41:00,2016-01-05,0.18899999999999997,25975.0,14.0,12982.0,0.18899999999999997,0.185,0.185,10000486
2016-01-05 14:42:00,2016-01-05,0.1891,34003.0,18.0,12970.0,0.185,0.1891,0.185,10000486
2016-01-05 14:43:00,2016-01-05,0.1907,3813.0,2.0,12968.0,0.1891,0.1907,0.1891,10000486
2016-01-05 14:44:00,2016-01-05,0.1912,26740.0,14.0,12956.0,0.1894,0.1912,0.1894,10000486
2016-01-05 14:45:00,2016-01-05,0.19399999999999998,3880.0,2.0,12956.0,0.1912,0.19399999999999998,0.1912,10000486
2016-01-05 14:46:00,2016-01-05,0.1942,32594.0,17.0,12948.0,0.19399999999999998,0.19,0.19,10000486
2016-01-05 14:47:00,2016-01-05,0.1941,9576.0,5.0,12946.0,0.19,0.1941,0.1898,10000486
2016-01-05 14:48:00,2016-01-05,0.1941,21185.0,11.0,12936.0,0.1941,0.1928,0.1917,10000486
2016-01-05 14:49:00,2016-01-05,0.1928,1927.0,1.0,12935.0,0.1928,0.1927,0.1927,10000486
2016-01-05 14:50:00,2016-01-05,0.1941,59960.0,31.0,12929.0,0.1927,0.1941,0.191,10000486
2016-01-05 14:51:00,2016-01-05,0.1941,9705.0,5.0,12924.0,0.1941,0.1941,0.1941,10000486
2016-01-05 14:52:00,2016-01-05,0.1981,23531.0,12.0,12921.0,0.1941,0.1981,0.1941,10000486
2016-01-05 14:53:00,2016-01-05,0.1999,27969.0,14.0,12910.0,0.1981,0.1999,0.1981,10000486
2016-01-05 14:54:00,2016-01-05,0.2023,42222.0,21.0,12891.0,0.1999,0.1999,0.1999,10000486
2016-01-05 14:55:00,2016-01-05,0.1999,23988.0,12.0,12884.0,0.1999,0.1999,0.1999,10000486
2016-01-05 14:56:00,2016-01-05,0.1999,0.0,0.0,12884.0,0.1999,0.1999,0.1999,10000486
2016-01-05 14:57:00,2016-01-05,0.2001,23891.0,12.0,12874.0,0.1999,0.1973,0.1973,10000486
2016-01-05 14:58:00,2016-01-05,0.1973,0.0,0.0,12874.0,0.1973,0.1973,0.1973,10000486
2016-01-05 14:59:00,2016-01-05,0.1973,0.0,0.0,12874.0,0.1973,0.1973,0.1973,10000486
2016-01-05 15:00:00,2016-01-05,0.1973,0.0,0.0,12874.0,0.1973,0.1973,0.1973,10000486
2016-01-05 09:31:00,2016-01-05,0.0862,12525.0,21.0,1486.0,0.0355,0.0862,0.0355,10000498
2016-01-05 09:32:00,2016-01-05,0.0862,0.0,0.0,1486.0,0.0862,0.0862,0.0862,10000498
2016-01-05 09:33:00,2016-01-05,0.0862,0.0,0.0,1486.0,0.0862,0.0862,0.0862,10000498
2016-01-05 09:34:00,2016-01-05,0.0862,3234.0,4.0,1487.0,0.0862,0.0808,0.0808,10000498
2016-01-05 09:35:00,2016-01-05,0.0808,8932.0,19.0,1495.0,0.0808,0.0489,0.0453,10000498
2016-01-05 09:36:00,2016-01-05,0.0515,4627.0,9.0,1504.0,0.0489,0.0515,0.0489,10000498
2016-01-05 09:37:00,2016-01-05,0.0515,970.0,2.0,1505.0,0.0515,0.048,0.048,10000498
2016-01-05 09:38:00,2016-01-05,0.048,3730.0,8.0,1499.0,0.048,0.0462,0.0462,10000498
2016-01-05 09:39:00,2016-01-05,0.0486,486.0,1.0,1498.0,0.0462,0.0486,0.0462,10000498
2016-01-05 09:40:00,2016-01-05,0.049,3421.0,7.0,1494.0,0.0486,0.049,0.0486,10000498
2016-01-05 09:41:00,2016-01-05,0.049,10416.0,22.0,1512.0,0.049,0.047,0.047,10000498
2016-01-05 09:42:00,2016-01-05,0.047,9522.0,21.0,1519.0,0.047,0.0451,0.0451,10000498
2016-01-05 09:43:00,2016-01-05,0.0458,916.0,2.0,1519.0,0.0451,0.0458,0.0451,10000498
2016-01-05 09:44:00,2016-01-05,0.0458,0.0,0.0,1519.0,0.0458,0.0458,0.0458,10000498
2016-01-05 09:45:00,2016-01-05,0.0476,8519.0,18.0,1519.0,0.0458,0.0476,0.0458,10000498
2016-01-05 09:46:00,2016-01-05,0.049,34435.0,71.0,1523.0,0.0471,0.0489,0.0471,10000498
2016-01-05 09:47:00,2016-01-05,0.0491,7338.0,15.0,1536.0,0.0489,0.0491,0.048,10000498
2016-01-05 09:48:00,2016-01-05,0.0504,504.0,1.0,1537.0,0.0491,0.0504,0.0491,10000498
2016-01-05 09:49:00,2016-01-05,0.0504,0.0,0.0,1537.0,0.0504,0.0504,0.0504,10000498
2016-01-05 09:50:00,2016-01-05,0.0528,1584.0,3.0,1537.0,0.0504,0.0528,0.0504,10000498
2016-01-05 09:51:00,2016-01-05,0.0545,5429.0,10.0,1542.0,0.0528,0.0538,0.0528,10000498
2016-01-05 09:52:00,2016-01-05,0.0538,0.0,0.0,1542.0,0.0538,0.0538,0.0538,10000498
2016-01-05 09:53:00,2016-01-05,0.0538,4815.0,9.0,1551.0,0.0538,0.0535,0.0535,10000498
2016-01-05 09:54:00,2016-01-05,0.0535,2581.0,5.0,1550.0,0.0535,0.0515,0.0515,10000498
2016-01-05 09:55:00,2016-01-05,0.0515,5664.0,11.0,1554.0,0.0515,0.0514,0.0514,10000498
2016-01-05 09:56:00,2016-01-05,0.0514,2964.0,6.0,1548.0,0.0514,0.0494,0.0494,10000498
2016-01-05 09:57:00,2016-01-05,0.0505,998.0,2.0,1548.0,0.0494,0.0505,0.0493,10000498
2016-01-05 09:58:00,2016-01-05,0.0523,5593.0,11.0,1559.0,0.0505,0.0523,0.0505,10000498
2016-01-05 09:59:00,2016-01-05,0.0523,0.0,0.0,1559.0,0.0523,0.0523,0.0523,10000498
2016-01-05 10:00:00,2016-01-05,0.0523,13804.0,27.0,1569.0,0.0523,0.0508,0.0508,10000498
2016-01-05 10:01:00,2016-01-05,0.0508,0.0,0.0,1569.0,0.0508,0.0508,0.0508,10000498
2016-01-05 10:02:00,2016-01-05,0.0508,2410.0,5.0,1567.0,0.0508,0.0482,0.0482,10000498
2016-01-05 10:03:00,2016-01-05,0.0482,952.0,2.0,1568.0,0.0482,0.0476,0.0476,10000498
2016-01-05 10:04:00,2016-01-05,0.0477,14280.0,30.0,1568.0,0.0476,0.0476,0.0475,10000498
2016-01-05 10:05:00,2016-01-05,0.0476,0.0,0.0,1568.0,0.0476,0.0476,0.0476,10000498
2016-01-05 10:06:00,2016-01-05,0.0476,0.0,0.0,1568.0,0.0476,0.0476,0.0476,10000498
2016-01-05 10:07:00,2016-01-05,0.0476,0.0,0.0,1568.0,0.0476,0.0476,0.0476,10000498
2016-01-05 10:08:00,2016-01-05,0.0476,0.0,0.0,1568.0,0.0476,0.0476,0.0476,10000498
2016-01-05 10:09:00,2016-01-05,0.0476,942.0,2.0,1570.0,0.0476,0.0471,0.0471,10000498
2016-01-05 10:10:00,2016-01-05,0.0478,1912.0,4.0,1573.0,0.0471,0.0478,0.0471,10000498
2016-01-05 10:11:00,2016-01-05,0.0479,5268.0,11.0,1583.0,0.0478,0.0479,0.0478,10000498
2016-01-05 10:12:00,2016-01-05,0.0479,0.0,0.0,1583.0,0.0479,0.0479,0.0479,10000498
2016-01-05 10:13:00,2016-01-05,0.0479,0.0,0.0,1583.0,0.0479,0.0479,0.0479,10000498
2016-01-05 10:14:00,2016-01-05,0.0479,0.0,0.0,1583.0,0.0479,0.0479,0.0479,10000498
2016-01-05 10:15:00,2016-01-05,0.0479,0.0,0.0,1583.0,0.0479,0.0479,0.0479,10000498
2016-01-05 10:16:00,2016-01-05,0.0515,3090.0,6.0,1586.0,0.0479,0.0515,0.0479,10000498
2016-01-05 10:17:00,2016-01-05,0.0523,1046.0,2.0,1588.0,0.0515,0.0523,0.0515,10000498
2016-01-05 10:18:00,2016-01-05,0.0523,0.0,0.0,1588.0,0.0523,0.0523,0.0523,10000498
2016-01-05 10:19:00,2016-01-05,0.0523,0.0,0.0,1588.0,0.0523,0.0523,0.0523,10000498
2016-01-05 10:20:00,2016-01-05,0.0523,0.0,0.0,1588.0,0.0523,0.0523,0.0523,10000498
2016-01-05 10:21:00,2016-01-05,0.0523,0.0,0.0,1588.0,0.0523,0.0523,0.0523,10000498
2016-01-05 10:22:00,2016-01-05,0.0523,0.0,0.0,1588.0,0.0523,0.0523,0.0523,10000498
2016-01-05 10:23:00,2016-01-05,0.0523,0.0,0.0,1588.0,0.0523,0.0523,0.0523,10000498
2016-01-05 10:24:00,2016-01-05,0.0523,0.0,0.0,1588.0,0.0523,0.0523,0.0523,10000498
2016-01-05 10:25:00,2016-01-05,0.0523,0.0,0.0,1588.0,0.0523,0.0523,0.0523,10000498
2016-01-05 10:26:00,2016-01-05,0.0523,17489.0,35.0,1610.0,0.0523,0.0497,0.0497,10000498
2016-01-05 10:27:00,2016-01-05,0.0515,515.0,1.0,1611.0,0.0497,0.0515,0.0497,10000498
2016-01-05 10:28:00,2016-01-05,0.0515,497.0,1.0,1611.0,0.0515,0.0497,0.0497,10000498
2016-01-05 10:29:00,2016-01-05,0.0497,0.0,0.0,1611.0,0.0497,0.0497,0.0497,10000498
2016-01-05 10:30:00,2016-01-05,0.0497,0.0,0.0,1611.0,0.0497,0.0497,0.0497,10000498
2016-01-05 10:31:00,2016-01-05,0.0525,23458.0,45.0,1646.0,0.0497,0.0517,0.0497,10000498
2016-01-05 10:32:00,2016-01-05,0.0517,0.0,0.0,1646.0,0.0517,0.0517,0.0517,10000498
2016-01-05 10:33:00,2016-01-05,0.0519,3114.0,6.0,1649.0,0.0517,0.0519,0.0517,10000498
2016-01-05 10:34:00,2016-01-05,0.0519,0.0,0.0,1649.0,0.0519,0.0519,0.0519,10000498
2016-01-05 10:35:00,2016-01-05,0.0519,0.0,0.0,1649.0,0.0519,0.0519,0.0519,10000498
2016-01-05 10:36:00,2016-01-05,0.0519,511.0,1.0,1649.0,0.0519,0.0511,0.0511,10000498
2016-01-05 10:37:00,2016-01-05,0.0511,0.0,0.0,1649.0,0.0511,0.0511,0.0511,10000498
2016-01-05 10:38:00,2016-01-05,0.0505,5050.0,10.0,1659.0,0.0505,0.0505,0.0505,10000498
2016-01-05 10:39:00,2016-01-05,0.0505,0.0,0.0,1659.0,0.0505,0.0505,0.0505,10000498
2016-01-05 10:40:00,2016-01-05,0.0505,10050.0,20.0,1679.0,0.0505,0.0502,0.0502,10000498
2016-01-05 10:41:00,2016-01-05,0.0502,4990.0,10.0,1689.0,0.0502,0.0499,0.0499,10000498
2016-01-05 10:42:00,2016-01-05,0.0494,15232.0,31.0,1678.0,0.0491,0.0494,0.0484,10000498
2016-01-05 10:43:00,2016-01-05,0.0494,0.0,0.0,1678.0,0.0494,0.0494,0.0494,10000498
2016-01-05 10:44:00,2016-01-05,0.0494,0.0,0.0,1678.0,0.0494,0.0494,0.0494,10000498
2016-01-05 10:45:00,2016-01-05,0.0494,0.0,0.0,1678.0,0.0494,0.0494,0.0494,10000498
2016-01-05 10:46:00,2016-01-05,0.0494,0.0,0.0,1678.0,0.0494,0.0494,0.0494,10000498
2016-01-05 10:47:00,2016-01-05,0.0494,0.0,0.0,1678.0,0.0494,0.0494,0.0494,10000498
2016-01-05 10:48:00,2016-01-05,0.0501,501.0,1.0,1678.0,0.0494,0.0501,0.0494,10000498
2016-01-05 10:49:00,2016-01-05,0.0501,0.0,0.0,1678.0,0.0501,0.0501,0.0501,10000498
2016-01-05 10:50:00,2016-01-05,0.0501,0.0,0.0,1678.0,0.0501,0.0501,0.0501,10000498
2016-01-05 10:51:00,2016-01-05,0.0501,0.0,0.0,1678.0,0.0501,0.0501,0.0501,10000498
2016-01-05 10:52:00,2016-01-05,0.0501,0.0,0.0,1678.0,0.0501,0.0501,0.0501,10000498
2016-01-05 10:53:00,2016-01-05,0.0501,0.0,0.0,1678.0,0.0501,0.0501,0.0501,10000498
2016-01-05 10:54:00,2016-01-05,0.0501,0.0,0.0,1678.0,0.0501,0.0501,0.0501,10000498
2016-01-05 10:55:00,2016-01-05,0.0501,0.0,0.0,1678.0,0.0501,0.0501,0.0501,10000498
2016-01-05 10:56:00,2016-01-05,0.0501,0.0,0.0,1678.0,0.0501,0.0501,0.0501,10000498
2016-01-05 10:57:00,2016-01-05,0.0501,0.0,0.0,1678.0,0.0501,0.0501,0.0501,10000498
2016-01-05 10:58:00,2016-01-05,0.0501,3913.0,8.0,1681.0,0.0501,0.0489,0.0489,10000498
2016-01-05 10:59:00,2016-01-05,0.0489,0.0,0.0,1681.0,0.0489,0.0489,0.0489,10000498
2016-01-05 11:00:00,2016-01-05,0.0506,4048.0,8.0,1685.0,0.0489,0.0506,0.0489,10000498
2016-01-05 11:01:00,2016-01-05,0.0506,504.0,1.0,1686.0,0.0506,0.0504,0.0504,10000498
2016-01-05 11:02:00,2016-01-05,0.0515,20001.0,39.0,1713.0,0.0505,0.0515,0.0505,10000498
2016-01-05 11:03:00,2016-01-05,0.0518,36200.0,70.0,1783.0,0.0515,0.0517,0.0515,10000498
2016-01-05 11:04:00,2016-01-05,0.0519,16068.0,31.0,1773.0,0.0517,0.0517,0.0517,10000498
2016-01-05 11:05:00,2016-01-05,0.0517,10280.0,20.0,1783.0,0.0517,0.0514,0.0514,10000498
2016-01-05 11:06:00,2016-01-05,0.0514,0.0,0.0,1783.0,0.0514,0.0514,0.0514,10000498
2016-01-05 11:07:00,2016-01-05,0.0514,0.0,0.0,1783.0,0.0514,0.0514,0.0514,10000498
2016-01-05 11:08:00,2016-01-05,0.0514,0.0,0.0,1783.0,0.0514,0.0514,0.0514,10000498
2016-01-05 11:09:00,2016-01-05,0.0514,5000.0,10.0,1793.0,0.0514,0.05,0.05,10000498
2016-01-05 11:10:00,2016-01-05,0.05,14820.0,30.0,1793.0,0.05,0.0495,0.0493,10000498
2016-01-05 11:11:00,2016-01-05,0.0495,1479.0,3.0,1793.0,0.0495,0.0489,0.0489,10000498
2016-01-05 11:12:00,2016-01-05,0.0489,0.0,0.0,1793.0,0.0489,0.0489,0.0489,10000498
2016-01-05 11:13:00,2016-01-05,0.0489,6301.0,13.0,1805.0,0.0489,0.0484,0.0484,10000498
2016-01-05 11:14:00,2016-01-05,0.0489,17565.0,36.0,1805.0,0.0484,0.0489,0.0484,10000498
2016-01-05 11:15:00,2016-01-05,0.0489,0.0,0.0,1805.0,0.0489,0.0489,0.0489,10000498
2016-01-05 11:16:00,2016-01-05,0.0489,0.0,0.0,1805.0,0.0489,0.0489,0.0489,10000498
2016-01-05 11:17:00,2016-01-05,0.0489,2435.0,5.0,1810.0,0.0489,0.0487,0.0487,10000498
2016-01-05 11:18:00,2016-01-05,0.0487,482.0,1.0,1811.0,0.0487,0.0482,0.0482,10000498
2016-01-05 11:19:00,2016-01-05,0.0482,0.0,0.0,1811.0,0.0482,0.0482,0.0482,10000498
2016-01-05 11:20:00,2016-01-05,0.0482,0.0,0.0,1811.0,0.0482,0.0482,0.0482,10000498
2016-01-05 11:21:00,2016-01-05,0.0482,0.0,0.0,1811.0,0.0482,0.0482,0.0482,10000498
2016-01-05 11:22:00,2016-01-05,0.0482,471.0,1.0,1812.0,0.0482,0.0471,0.0471,10000498
2016-01-05 11:23:00,2016-01-05,0.0471,0.0,0.0,1812.0,0.0471,0.0471,0.0471,10000498
2016-01-05 11:24:00,2016-01-05,0.0471,0.0,0.0,1812.0,0.0471,0.0471,0.0471,10000498
2016-01-05 11:25:00,2016-01-05,0.0471,0.0,0.0,1812.0,0.0471,0.0471,0.0471,10000498
2016-01-05 11:26:00,2016-01-05,0.0471,0.0,0.0,1812.0,0.0471,0.0471,0.0471,10000498
2016-01-05 11:27:00,2016-01-05,0.0471,0.0,0.0,1812.0,0.0471,0.0471,0.0471,10000498
2016-01-05 11:28:00,2016-01-05,0.0471,471.0,1.0,1812.0,0.0471,0.0471,0.0471,10000498
2016-01-05 11:29:00,2016-01-05,0.0471,4670.0,10.0,1822.0,0.0471,0.0467,0.0467,10000498
2016-01-05 11:30:00,2016-01-05,0.0467,0.0,0.0,1822.0,0.0467,0.0467,0.0467,10000498
2016-01-05 13:01:00,2016-01-05,0.0467,0.0,0.0,1822.0,0.0467,0.0467,0.0467,10000498
2016-01-05 13:02:00,2016-01-05,0.0467,0.0,0.0,1822.0,0.0467,0.0467,0.0467,10000498
2016-01-05 13:03:00,2016-01-05,0.0467,0.0,0.0,1822.0,0.0467,0.0467,0.0467,10000498
2016-01-05 13:04:00,2016-01-05,0.0467,0.0,0.0,1822.0,0.0467,0.0467,0.0467,10000498
2016-01-05 13:05:00,2016-01-05,0.0467,0.0,0.0,1822.0,0.0467,0.0467,0.0467,10000498
2016-01-05 13:06:00,2016-01-05,0.0467,0.0,0.0,1822.0,0.0467,0.0467,0.0467,10000498
2016-01-05 13:07:00,2016-01-05,0.0467,0.0,0.0,1822.0,0.0467,0.0467,0.0467,10000498
