datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-07 09:33:00,2017-08-07,0.1829,0.0,0.0,4403.0,0.1829,0.1829,0.1829,10000978
2017-08-07 09:34:00,2017-08-07,0.1829,0.0,0.0,4403.0,0.1829,0.1829,0.1829,10000978
2017-08-07 09:35:00,2017-08-07,0.1829,0.0,0.0,4403.0,0.1829,0.1829,0.1829,10000978
2017-08-07 09:36:00,2017-08-07,0.1829,30671.0,17.0,4420.0,0.1829,0.1804,0.1804,10000978
2017-08-07 09:37:00,2017-08-07,0.1804,0.0,0.0,4420.0,0.1804,0.1804,0.1804,10000978
2017-08-07 09:38:00,2017-08-07,0.1804,0.0,0.0,4420.0,0.1804,0.1804,0.1804,10000978
2017-08-07 09:39:00,2017-08-07,0.1804,0.0,0.0,4420.0,0.1804,0.1804,0.1804,10000978
2017-08-07 09:40:00,2017-08-07,0.1849,27735.0,15.0,4405.0,0.1804,0.1849,0.1804,10000978
2017-08-07 09:41:00,2017-08-07,0.1849,0.0,0.0,4405.0,0.1849,0.1849,0.1849,10000978
2017-08-07 09:42:00,2017-08-07,0.1849,40604.0,22.0,4407.0,0.1849,0.1844,0.1844,10000978
2017-08-07 09:43:00,2017-08-07,0.1844,0.0,0.0,4407.0,0.1844,0.1844,0.1844,10000978
2017-08-07 09:44:00,2017-08-07,0.185,36900.0,20.0,4412.0,0.1844,0.185,0.184,10000978
2017-08-07 09:45:00,2017-08-07,0.185,0.0,0.0,4412.0,0.185,0.185,0.185,10000978
2017-08-07 09:46:00,2017-08-07,0.185,0.0,0.0,4412.0,0.185,0.185,0.185,10000978
2017-08-07 09:47:00,2017-08-07,0.1857,3714.0,2.0,4413.0,0.185,0.1857,0.185,10000978
2017-08-07 09:48:00,2017-08-07,0.1857,0.0,0.0,4413.0,0.1857,0.1857,0.1857,10000978
2017-08-07 09:49:00,2017-08-07,0.1857,0.0,0.0,4413.0,0.1857,0.1857,0.1857,10000978
2017-08-07 09:50:00,2017-08-07,0.18600000000000003,13000.0,7.0,4413.0,0.1857,0.18600000000000003,0.185,10000978
2017-08-07 09:51:00,2017-08-07,0.1861,9305.0,5.0,4413.0,0.18600000000000003,0.1861,0.18600000000000003,10000978
2017-08-07 09:52:00,2017-08-07,0.1884,13120.0,7.0,4413.0,0.1861,0.1869,0.1861,10000978
2017-08-07 09:53:00,2017-08-07,0.1869,1869.0,1.0,4413.0,0.1869,0.1869,0.1869,10000978
2017-08-07 09:54:00,2017-08-07,0.1869,70688.0,38.0,4421.0,0.1869,0.1853,0.1853,10000978
2017-08-07 09:55:00,2017-08-07,0.1853,0.0,0.0,4421.0,0.1853,0.1853,0.1853,10000978
2017-08-07 09:56:00,2017-08-07,0.1853,0.0,0.0,4421.0,0.1853,0.1853,0.1853,10000978
2017-08-07 09:57:00,2017-08-07,0.1853,0.0,0.0,4421.0,0.1853,0.1853,0.1853,10000978
2017-08-07 09:58:00,2017-08-07,0.1883,24446.0,13.0,4434.0,0.1853,0.1883,0.1853,10000978
2017-08-07 09:59:00,2017-08-07,0.188,22524.0,12.0,4446.0,0.188,0.1868,0.1868,10000978
2017-08-07 10:00:00,2017-08-07,0.1868,0.0,0.0,4446.0,0.1868,0.1868,0.1868,10000978
2017-08-07 10:01:00,2017-08-07,0.1868,0.0,0.0,4446.0,0.1868,0.1868,0.1868,10000978
2017-08-07 10:02:00,2017-08-07,0.1868,0.0,0.0,4446.0,0.1868,0.1868,0.1868,10000978
2017-08-07 10:03:00,2017-08-07,0.1868,0.0,0.0,4446.0,0.1868,0.1868,0.1868,10000978
2017-08-07 10:04:00,2017-08-07,0.1868,42767.0,23.0,4468.0,0.1868,0.18600000000000003,0.1847,10000978
2017-08-07 10:05:00,2017-08-07,0.18600000000000003,20254.0,11.0,4468.0,0.18600000000000003,0.1834,0.1834,10000978
2017-08-07 10:06:00,2017-08-07,0.1849,29507.0,16.0,4484.0,0.1834,0.1849,0.1834,10000978
2017-08-07 10:07:00,2017-08-07,0.1849,36440.0,20.0,4484.0,0.1849,0.1817,0.1817,10000978
2017-08-07 10:08:00,2017-08-07,0.1817,0.0,0.0,4484.0,0.1817,0.1817,0.1817,10000978
2017-08-07 10:09:00,2017-08-07,0.1817,0.0,0.0,4484.0,0.1817,0.1817,0.1817,10000978
2017-08-07 10:10:00,2017-08-07,0.1817,0.0,0.0,4484.0,0.1817,0.1817,0.1817,10000978
2017-08-07 10:11:00,2017-08-07,0.1817,0.0,0.0,4484.0,0.1817,0.1817,0.1817,10000978
2017-08-07 10:12:00,2017-08-07,0.1817,0.0,0.0,4484.0,0.1817,0.1817,0.1817,10000978
2017-08-07 10:13:00,2017-08-07,0.1817,0.0,0.0,4484.0,0.1817,0.1817,0.1817,10000978
2017-08-07 10:14:00,2017-08-07,0.1817,0.0,0.0,4484.0,0.1817,0.1817,0.1817,10000978
2017-08-07 10:15:00,2017-08-07,0.1817,1804.0,1.0,4485.0,0.1817,0.1804,0.1804,10000978
2017-08-07 10:16:00,2017-08-07,0.1804,0.0,0.0,4485.0,0.1804,0.1804,0.1804,10000978
2017-08-07 10:17:00,2017-08-07,0.1804,0.0,0.0,4485.0,0.1804,0.1804,0.1804,10000978
2017-08-07 10:18:00,2017-08-07,0.1804,8900.0,5.0,4490.0,0.1804,0.17800000000000002,0.17800000000000002,10000978
2017-08-07 10:19:00,2017-08-07,0.1788,17855.0,10.0,4500.0,0.17800000000000002,0.1788,0.17800000000000002,10000978
2017-08-07 10:20:00,2017-08-07,0.1796,8980.0,5.0,4505.0,0.1788,0.1796,0.1788,10000978
2017-08-07 10:21:00,2017-08-07,0.1796,0.0,0.0,4505.0,0.1796,0.1796,0.1796,10000978
2017-08-07 10:22:00,2017-08-07,0.1797,8985.0,5.0,4510.0,0.1796,0.1797,0.1796,10000978
2017-08-07 10:23:00,2017-08-07,0.1797,17955.0,10.0,4520.0,0.1797,0.1795,0.1795,10000978
2017-08-07 10:24:00,2017-08-07,0.1795,0.0,0.0,4520.0,0.1795,0.1795,0.1795,10000978
2017-08-07 10:25:00,2017-08-07,0.1795,0.0,0.0,4520.0,0.1795,0.1795,0.1795,10000978
2017-08-07 10:26:00,2017-08-07,0.1798,53940.0,30.0,4550.0,0.1795,0.1798,0.1795,10000978
2017-08-07 10:27:00,2017-08-07,0.1801,9005.0,5.0,4555.0,0.1798,0.1801,0.1798,10000978
2017-08-07 10:28:00,2017-08-07,0.1801,0.0,0.0,4555.0,0.1801,0.1801,0.1801,10000978
2017-08-07 10:29:00,2017-08-07,0.1801,0.0,0.0,4555.0,0.1801,0.1801,0.1801,10000978
2017-08-07 10:30:00,2017-08-07,0.1801,0.0,0.0,4555.0,0.1801,0.1801,0.1801,10000978
2017-08-07 10:31:00,2017-08-07,0.1803,12619.0,7.0,4560.0,0.1802,0.1803,0.1802,10000978
2017-08-07 10:32:00,2017-08-07,0.1803,0.0,0.0,4560.0,0.1803,0.1803,0.1803,10000978
2017-08-07 10:33:00,2017-08-07,0.1804,9020.0,5.0,4565.0,0.1803,0.1804,0.1803,10000978
2017-08-07 10:34:00,2017-08-07,0.1807,28892.0,16.0,4581.0,0.1804,0.1807,0.1804,10000978
2017-08-07 10:35:00,2017-08-07,0.1807,0.0,0.0,4581.0,0.1807,0.1807,0.1807,10000978
2017-08-07 10:36:00,2017-08-07,0.1807,0.0,0.0,4581.0,0.1807,0.1807,0.1807,10000978
2017-08-07 10:37:00,2017-08-07,0.1807,0.0,0.0,4581.0,0.1807,0.1807,0.1807,10000978
2017-08-07 10:38:00,2017-08-07,0.1807,0.0,0.0,4581.0,0.1807,0.1807,0.1807,10000978
2017-08-07 10:39:00,2017-08-07,0.1807,19832.0,11.0,4581.0,0.1807,0.1803,0.1801,10000978
2017-08-07 10:40:00,2017-08-07,0.1803,0.0,0.0,4581.0,0.1803,0.1803,0.1803,10000978
2017-08-07 10:41:00,2017-08-07,0.1803,0.0,0.0,4581.0,0.1803,0.1803,0.1803,10000978
2017-08-07 10:42:00,2017-08-07,0.1803,0.0,0.0,4581.0,0.1803,0.1803,0.1803,10000978
2017-08-07 10:43:00,2017-08-07,0.1803,0.0,0.0,4581.0,0.1803,0.1803,0.1803,10000978
2017-08-07 10:44:00,2017-08-07,0.1803,0.0,0.0,4581.0,0.1803,0.1803,0.1803,10000978
2017-08-07 10:45:00,2017-08-07,0.1814,18120.0,10.0,4591.0,0.1803,0.1814,0.1803,10000978
2017-08-07 10:46:00,2017-08-07,0.1814,0.0,0.0,4591.0,0.1814,0.1814,0.1814,10000978
2017-08-07 10:47:00,2017-08-07,0.1814,3602.0,2.0,4589.0,0.1814,0.1801,0.1801,10000978
2017-08-07 10:48:00,2017-08-07,0.1801,0.0,0.0,4589.0,0.1801,0.1801,0.1801,10000978
2017-08-07 10:49:00,2017-08-07,0.1801,0.0,0.0,4589.0,0.1801,0.1801,0.1801,10000978
2017-08-07 10:50:00,2017-08-07,0.1801,0.0,0.0,4589.0,0.1801,0.1801,0.1801,10000978
2017-08-07 10:51:00,2017-08-07,0.1801,0.0,0.0,4589.0,0.1801,0.1801,0.1801,10000978
2017-08-07 10:52:00,2017-08-07,0.1802,1802.0,1.0,4589.0,0.1801,0.1802,0.1801,10000978
2017-08-07 10:53:00,2017-08-07,0.1802,0.0,0.0,4589.0,0.1802,0.1802,0.1802,10000978
2017-08-07 10:54:00,2017-08-07,0.1802,0.0,0.0,4589.0,0.1802,0.1802,0.1802,10000978
2017-08-07 10:55:00,2017-08-07,0.1802,0.0,0.0,4589.0,0.1802,0.1802,0.1802,10000978
2017-08-07 10:56:00,2017-08-07,0.1802,3604.0,2.0,4587.0,0.1802,0.1802,0.1802,10000978
2017-08-07 10:57:00,2017-08-07,0.1802,0.0,0.0,4587.0,0.1802,0.1802,0.1802,10000978
2017-08-07 10:58:00,2017-08-07,0.1802,0.0,0.0,4587.0,0.1802,0.1802,0.1802,10000978
2017-08-07 10:59:00,2017-08-07,0.1802,0.0,0.0,4587.0,0.1802,0.1802,0.1802,10000978
2017-08-07 11:00:00,2017-08-07,0.1802,0.0,0.0,4587.0,0.1802,0.1802,0.1802,10000978
2017-08-07 11:01:00,2017-08-07,0.1802,0.0,0.0,4587.0,0.1802,0.1802,0.1802,10000978
2017-08-07 11:02:00,2017-08-07,0.1802,0.0,0.0,4587.0,0.1802,0.1802,0.1802,10000978
2017-08-07 11:03:00,2017-08-07,0.1802,0.0,0.0,4587.0,0.1802,0.1802,0.1802,10000978
2017-08-07 11:04:00,2017-08-07,0.1802,0.0,0.0,4587.0,0.1802,0.1802,0.1802,10000978
2017-08-07 11:05:00,2017-08-07,0.1802,0.0,0.0,4587.0,0.1802,0.1802,0.1802,10000978
2017-08-07 11:06:00,2017-08-07,0.1802,0.0,0.0,4587.0,0.1802,0.1802,0.1802,10000978
2017-08-07 11:07:00,2017-08-07,0.1802,0.0,0.0,4587.0,0.1802,0.1802,0.1802,10000978
2017-08-07 11:08:00,2017-08-07,0.1802,0.0,0.0,4587.0,0.1802,0.1802,0.1802,10000978
2017-08-07 11:09:00,2017-08-07,0.1802,0.0,0.0,4587.0,0.1802,0.1802,0.1802,10000978
2017-08-07 11:10:00,2017-08-07,0.1802,0.0,0.0,4587.0,0.1802,0.1802,0.1802,10000978
2017-08-07 11:11:00,2017-08-07,0.1802,0.0,0.0,4587.0,0.1802,0.1802,0.1802,10000978
2017-08-07 11:12:00,2017-08-07,0.1802,0.0,0.0,4587.0,0.1802,0.1802,0.1802,10000978
2017-08-07 11:13:00,2017-08-07,0.1802,0.0,0.0,4587.0,0.1802,0.1802,0.1802,10000978
2017-08-07 11:14:00,2017-08-07,0.1802,0.0,0.0,4587.0,0.1802,0.1802,0.1802,10000978
2017-08-07 11:15:00,2017-08-07,0.1802,0.0,0.0,4587.0,0.1802,0.1802,0.1802,10000978
2017-08-07 11:16:00,2017-08-07,0.1802,0.0,0.0,4587.0,0.1802,0.1802,0.1802,10000978
2017-08-07 11:17:00,2017-08-07,0.1802,0.0,0.0,4587.0,0.1802,0.1802,0.1802,10000978
2017-08-07 11:18:00,2017-08-07,0.1822,1822.0,1.0,4587.0,0.1802,0.1822,0.1802,10000978
2017-08-07 11:19:00,2017-08-07,0.1822,0.0,0.0,4587.0,0.1822,0.1822,0.1822,10000978
2017-08-07 11:20:00,2017-08-07,0.1822,0.0,0.0,4587.0,0.1822,0.1822,0.1822,10000978
2017-08-07 11:21:00,2017-08-07,0.1822,0.0,0.0,4587.0,0.1822,0.1822,0.1822,10000978
2017-08-07 11:22:00,2017-08-07,0.1822,0.0,0.0,4587.0,0.1822,0.1822,0.1822,10000978
2017-08-07 11:23:00,2017-08-07,0.1822,0.0,0.0,4587.0,0.1822,0.1822,0.1822,10000978
2017-08-07 11:24:00,2017-08-07,0.1825,1825.0,1.0,4587.0,0.1822,0.1825,0.1822,10000978
2017-08-07 11:25:00,2017-08-07,0.1825,3648.0,2.0,4589.0,0.1825,0.1824,0.1824,10000978
2017-08-07 11:26:00,2017-08-07,0.1824,0.0,0.0,4589.0,0.1824,0.1824,0.1824,10000978
2017-08-07 11:27:00,2017-08-07,0.1831,3662.0,2.0,4591.0,0.1824,0.1831,0.1824,10000978
2017-08-07 11:28:00,2017-08-07,0.1831,0.0,0.0,4591.0,0.1831,0.1831,0.1831,10000978
2017-08-07 11:29:00,2017-08-07,0.1831,0.0,0.0,4591.0,0.1831,0.1831,0.1831,10000978
2017-08-07 11:30:00,2017-08-07,0.1831,0.0,0.0,4591.0,0.1831,0.1831,0.1831,10000978
2017-08-07 13:01:00,2017-08-07,0.1831,3623.0,2.0,4592.0,0.1831,0.1813,0.18100000000000002,10000978
2017-08-07 13:02:00,2017-08-07,0.1813,0.0,0.0,4592.0,0.1813,0.1813,0.1813,10000978
2017-08-07 13:03:00,2017-08-07,0.1813,0.0,0.0,4592.0,0.1813,0.1813,0.1813,10000978
2017-08-07 13:04:00,2017-08-07,0.1813,0.0,0.0,4592.0,0.1813,0.1813,0.1813,10000978
2017-08-07 13:05:00,2017-08-07,0.1813,0.0,0.0,4592.0,0.1813,0.1813,0.1813,10000978
2017-08-07 13:06:00,2017-08-07,0.182,3629.0,2.0,4592.0,0.1813,0.1809,0.1809,10000978
2017-08-07 13:07:00,2017-08-07,0.1809,0.0,0.0,4592.0,0.1809,0.1809,0.1809,10000978
2017-08-07 13:08:00,2017-08-07,0.1809,0.0,0.0,4592.0,0.1809,0.1809,0.1809,10000978
2017-08-07 13:09:00,2017-08-07,0.1809,0.0,0.0,4592.0,0.1809,0.1809,0.1809,10000978
2017-08-07 13:10:00,2017-08-07,0.1809,0.0,0.0,4592.0,0.1809,0.1809,0.1809,10000978
2017-08-07 13:11:00,2017-08-07,0.1809,0.0,0.0,4592.0,0.1809,0.1809,0.1809,10000978
2017-08-07 13:12:00,2017-08-07,0.1809,0.0,0.0,4592.0,0.1809,0.1809,0.1809,10000978
2017-08-07 13:13:00,2017-08-07,0.1809,1798.0,1.0,4592.0,0.1809,0.1798,0.1798,10000978
2017-08-07 13:14:00,2017-08-07,0.1798,0.0,0.0,4592.0,0.1798,0.1798,0.1798,10000978
2017-08-07 13:15:00,2017-08-07,0.1798,0.0,0.0,4592.0,0.1798,0.1798,0.1798,10000978
2017-08-07 13:16:00,2017-08-07,0.1798,0.0,0.0,4592.0,0.1798,0.1798,0.1798,10000978
2017-08-07 13:17:00,2017-08-07,0.1798,0.0,0.0,4592.0,0.1798,0.1798,0.1798,10000978
2017-08-07 13:18:00,2017-08-07,0.1798,17870.0,10.0,4602.0,0.1798,0.1787,0.1787,10000978
2017-08-07 13:19:00,2017-08-07,0.1787,0.0,0.0,4602.0,0.1787,0.1787,0.1787,10000978
2017-08-07 13:20:00,2017-08-07,0.1787,0.0,0.0,4602.0,0.1787,0.1787,0.1787,10000978
2017-08-07 13:21:00,2017-08-07,0.1787,0.0,0.0,4602.0,0.1787,0.1787,0.1787,10000978
2017-08-07 13:22:00,2017-08-07,0.1787,0.0,0.0,4602.0,0.1787,0.1787,0.1787,10000978
2017-08-07 13:23:00,2017-08-07,0.1787,0.0,0.0,4602.0,0.1787,0.1787,0.1787,10000978
2017-08-07 13:24:00,2017-08-07,0.1787,0.0,0.0,4602.0,0.1787,0.1787,0.1787,10000978
2017-08-07 13:25:00,2017-08-07,0.1787,0.0,0.0,4602.0,0.1787,0.1787,0.1787,10000978
2017-08-07 13:26:00,2017-08-07,0.1787,0.0,0.0,4602.0,0.1787,0.1787,0.1787,10000978
2017-08-07 13:27:00,2017-08-07,0.1787,0.0,0.0,4602.0,0.1787,0.1787,0.1787,10000978
2017-08-07 13:28:00,2017-08-07,0.1787,0.0,0.0,4602.0,0.1787,0.1787,0.1787,10000978
2017-08-07 13:29:00,2017-08-07,0.1787,0.0,0.0,4602.0,0.1787,0.1787,0.1787,10000978
2017-08-07 13:30:00,2017-08-07,0.1787,0.0,0.0,4602.0,0.1787,0.1787,0.1787,10000978
2017-08-07 13:31:00,2017-08-07,0.1794,57184.0,32.0,4616.0,0.1787,0.17800000000000002,0.17800000000000002,10000978
2017-08-07 13:32:00,2017-08-07,0.17800000000000002,0.0,0.0,4616.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000978
2017-08-07 13:33:00,2017-08-07,0.17800000000000002,0.0,0.0,4616.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000978
2017-08-07 13:34:00,2017-08-07,0.17800000000000002,0.0,0.0,4616.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000978
2017-08-07 13:35:00,2017-08-07,0.1784,1784.0,1.0,4616.0,0.17800000000000002,0.1784,0.17800000000000002,10000978
2017-08-07 13:36:00,2017-08-07,0.1784,0.0,0.0,4616.0,0.1784,0.1784,0.1784,10000978
2017-08-07 13:37:00,2017-08-07,0.1784,0.0,0.0,4616.0,0.1784,0.1784,0.1784,10000978
2017-08-07 13:38:00,2017-08-07,0.1781,5343.0,3.0,4616.0,0.1781,0.1781,0.1781,10000978
2017-08-07 13:39:00,2017-08-07,0.1781,3562.0,2.0,4614.0,0.1781,0.1781,0.1781,10000978
2017-08-07 13:40:00,2017-08-07,0.1782,1782.0,1.0,4614.0,0.1781,0.1782,0.1781,10000978
2017-08-07 13:41:00,2017-08-07,0.1782,0.0,0.0,4614.0,0.1782,0.1782,0.1782,10000978
2017-08-07 13:42:00,2017-08-07,0.1782,0.0,0.0,4614.0,0.1782,0.1782,0.1782,10000978
2017-08-07 13:43:00,2017-08-07,0.1782,0.0,0.0,4614.0,0.1782,0.1782,0.1782,10000978
2017-08-07 13:44:00,2017-08-07,0.1782,1782.0,1.0,4614.0,0.1782,0.1782,0.1782,10000978
2017-08-07 13:45:00,2017-08-07,0.1782,0.0,0.0,4614.0,0.1782,0.1782,0.1782,10000978
2017-08-07 13:46:00,2017-08-07,0.1782,0.0,0.0,4614.0,0.1782,0.1782,0.1782,10000978
2017-08-07 13:47:00,2017-08-07,0.1782,0.0,0.0,4614.0,0.1782,0.1782,0.1782,10000978
2017-08-07 13:48:00,2017-08-07,0.1782,0.0,0.0,4614.0,0.1782,0.1782,0.1782,10000978
2017-08-07 13:49:00,2017-08-07,0.1782,0.0,0.0,4614.0,0.1782,0.1782,0.1782,10000978
2017-08-07 13:50:00,2017-08-07,0.1782,1782.0,1.0,4614.0,0.1782,0.1782,0.1782,10000978
2017-08-07 13:51:00,2017-08-07,0.1782,5346.0,3.0,4614.0,0.1782,0.1782,0.1782,10000978
2017-08-07 13:52:00,2017-08-07,0.1782,1782.0,1.0,4614.0,0.1782,0.1782,0.1782,10000978
2017-08-07 13:53:00,2017-08-07,0.1782,10690.0,6.0,4614.0,0.1782,0.1781,0.1781,10000978
2017-08-07 13:54:00,2017-08-07,0.1781,0.0,0.0,4614.0,0.1781,0.1781,0.1781,10000978
2017-08-07 13:55:00,2017-08-07,0.1781,1781.0,1.0,4613.0,0.1781,0.1781,0.1781,10000978
2017-08-07 13:56:00,2017-08-07,0.1781,0.0,0.0,4613.0,0.1781,0.1781,0.1781,10000978
2017-08-07 13:57:00,2017-08-07,0.1781,0.0,0.0,4613.0,0.1781,0.1781,0.1781,10000978
2017-08-07 13:58:00,2017-08-07,0.1781,0.0,0.0,4613.0,0.1781,0.1781,0.1781,10000978
2017-08-07 13:59:00,2017-08-07,0.1781,0.0,0.0,4613.0,0.1781,0.1781,0.1781,10000978
2017-08-07 14:00:00,2017-08-07,0.1781,0.0,0.0,4613.0,0.1781,0.1781,0.1781,10000978
2017-08-07 14:01:00,2017-08-07,0.1781,0.0,0.0,4613.0,0.1781,0.1781,0.1781,10000978
2017-08-07 14:02:00,2017-08-07,0.1781,1781.0,1.0,4613.0,0.1781,0.1781,0.1781,10000978
2017-08-07 14:03:00,2017-08-07,0.1781,0.0,0.0,4613.0,0.1781,0.1781,0.1781,10000978
2017-08-07 14:04:00,2017-08-07,0.1781,58751.0,33.0,4612.0,0.1781,0.17800000000000002,0.17800000000000002,10000978
2017-08-07 14:05:00,2017-08-07,0.17800000000000002,19533.0,11.0,4622.0,0.17800000000000002,0.1773,0.1773,10000978
2017-08-07 14:06:00,2017-08-07,0.1773,0.0,0.0,4622.0,0.1773,0.1773,0.1773,10000978
2017-08-07 14:07:00,2017-08-07,0.1773,0.0,0.0,4622.0,0.1773,0.1773,0.1773,10000978
2017-08-07 14:08:00,2017-08-07,0.1773,0.0,0.0,4622.0,0.1773,0.1773,0.1773,10000978
2017-08-07 14:09:00,2017-08-07,0.1773,0.0,0.0,4622.0,0.1773,0.1773,0.1773,10000978
2017-08-07 14:10:00,2017-08-07,0.1773,5286.0,3.0,4622.0,0.1773,0.1762,0.1762,10000978
2017-08-07 14:11:00,2017-08-07,0.1762,0.0,0.0,4622.0,0.1762,0.1762,0.1762,10000978
2017-08-07 14:12:00,2017-08-07,0.1762,0.0,0.0,4622.0,0.1762,0.1762,0.1762,10000978
2017-08-07 14:13:00,2017-08-07,0.1762,0.0,0.0,4622.0,0.1762,0.1762,0.1762,10000978
2017-08-07 14:14:00,2017-08-07,0.1774,8870.0,5.0,4626.0,0.1762,0.1774,0.1762,10000978
2017-08-07 14:15:00,2017-08-07,0.1774,0.0,0.0,4626.0,0.1774,0.1774,0.1774,10000978
2017-08-07 14:16:00,2017-08-07,0.1774,0.0,0.0,4626.0,0.1774,0.1774,0.1774,10000978
2017-08-07 14:17:00,2017-08-07,0.1774,0.0,0.0,4626.0,0.1774,0.1774,0.1774,10000978
2017-08-07 14:18:00,2017-08-07,0.1774,22910.0,13.0,4639.0,0.1774,0.1764,0.1764,10000978
2017-08-07 14:19:00,2017-08-07,0.1764,0.0,0.0,4639.0,0.1764,0.1764,0.1764,10000978
2017-08-07 14:20:00,2017-08-07,0.1764,0.0,0.0,4639.0,0.1764,0.1764,0.1764,10000978
2017-08-07 14:21:00,2017-08-07,0.1764,0.0,0.0,4639.0,0.1764,0.1764,0.1764,10000978
2017-08-07 14:22:00,2017-08-07,0.1764,0.0,0.0,4639.0,0.1764,0.1764,0.1764,10000978
2017-08-07 14:23:00,2017-08-07,0.1764,1742.0,1.0,4639.0,0.1764,0.1742,0.1742,10000978
2017-08-07 14:24:00,2017-08-07,0.1742,0.0,0.0,4639.0,0.1742,0.1742,0.1742,10000978
2017-08-07 14:25:00,2017-08-07,0.1742,0.0,0.0,4639.0,0.1742,0.1742,0.1742,10000978
2017-08-07 14:26:00,2017-08-07,0.1742,0.0,0.0,4639.0,0.1742,0.1742,0.1742,10000978
2017-08-07 14:27:00,2017-08-07,0.1742,0.0,0.0,4639.0,0.1742,0.1742,0.1742,10000978
2017-08-07 14:28:00,2017-08-07,0.1742,0.0,0.0,4639.0,0.1742,0.1742,0.1742,10000978
2017-08-07 14:29:00,2017-08-07,0.1742,17305.0,10.0,4635.0,0.1742,0.17300000000000001,0.17300000000000001,10000978
2017-08-07 14:30:00,2017-08-07,0.17300000000000001,13840.0,8.0,4635.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-07 14:31:00,2017-08-07,0.17300000000000001,0.0,0.0,4635.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-07 14:32:00,2017-08-07,0.17300000000000001,0.0,0.0,4635.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-07 14:33:00,2017-08-07,0.17300000000000001,0.0,0.0,4635.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-07 14:34:00,2017-08-07,0.17300000000000001,0.0,0.0,4635.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-07 14:35:00,2017-08-07,0.175,1750.0,1.0,4635.0,0.17300000000000001,0.175,0.17300000000000001,10000978
2017-08-07 14:36:00,2017-08-07,0.175,0.0,0.0,4635.0,0.175,0.175,0.175,10000978
2017-08-07 14:37:00,2017-08-07,0.175,0.0,0.0,4635.0,0.175,0.175,0.175,10000978
2017-08-07 14:38:00,2017-08-07,0.175,0.0,0.0,4635.0,0.175,0.175,0.175,10000978
2017-08-07 14:39:00,2017-08-07,0.175,0.0,0.0,4635.0,0.175,0.175,0.175,10000978
2017-08-07 14:40:00,2017-08-07,0.175,0.0,0.0,4635.0,0.175,0.175,0.175,10000978
2017-08-07 14:41:00,2017-08-07,0.175,0.0,0.0,4635.0,0.175,0.175,0.175,10000978
2017-08-07 14:42:00,2017-08-07,0.1757,7028.0,4.0,4635.0,0.175,0.1757,0.175,10000978
2017-08-07 14:43:00,2017-08-07,0.1757,0.0,0.0,4635.0,0.1757,0.1757,0.1757,10000978
2017-08-07 14:44:00,2017-08-07,0.1757,0.0,0.0,4635.0,0.1757,0.1757,0.1757,10000978
2017-08-07 14:45:00,2017-08-07,0.1766,1766.0,1.0,4635.0,0.1757,0.1766,0.1757,10000978
2017-08-07 14:46:00,2017-08-07,0.1766,1766.0,1.0,4635.0,0.1766,0.1766,0.1766,10000978
2017-08-07 14:47:00,2017-08-07,0.1766,0.0,0.0,4635.0,0.1766,0.1766,0.1766,10000978
2017-08-07 14:48:00,2017-08-07,0.1766,0.0,0.0,4635.0,0.1766,0.1766,0.1766,10000978
2017-08-07 14:49:00,2017-08-07,0.1766,0.0,0.0,4635.0,0.1766,0.1766,0.1766,10000978
2017-08-07 14:50:00,2017-08-07,0.1766,0.0,0.0,4635.0,0.1766,0.1766,0.1766,10000978
2017-08-07 14:51:00,2017-08-07,0.1766,0.0,0.0,4635.0,0.1766,0.1766,0.1766,10000978
2017-08-07 14:52:00,2017-08-07,0.1766,0.0,0.0,4635.0,0.1766,0.1766,0.1766,10000978
2017-08-07 14:53:00,2017-08-07,0.1766,0.0,0.0,4635.0,0.1766,0.1766,0.1766,10000978
2017-08-07 14:54:00,2017-08-07,0.1766,0.0,0.0,4635.0,0.1766,0.1766,0.1766,10000978
2017-08-07 14:55:00,2017-08-07,0.179,10740.0,6.0,4635.0,0.1766,0.179,0.1766,10000978
2017-08-07 14:56:00,2017-08-07,0.179,0.0,0.0,4635.0,0.179,0.179,0.179,10000978
2017-08-07 14:57:00,2017-08-07,0.179,0.0,0.0,4635.0,0.179,0.179,0.179,10000978
2017-08-07 14:58:00,2017-08-07,0.179,0.0,0.0,4635.0,0.179,0.179,0.179,10000978
2017-08-07 14:59:00,2017-08-07,0.179,0.0,0.0,4635.0,0.179,0.179,0.179,10000978
2017-08-07 15:00:00,2017-08-07,0.179,0.0,0.0,4635.0,0.179,0.179,0.179,10000978
2017-08-07 09:31:00,2017-08-07,0.0476,305468.0,667.0,69357.0,0.0469,0.0454,0.0432,10000948
2017-08-07 09:32:00,2017-08-07,0.0456,146204.0,325.0,69373.0,0.0445,0.0456,0.0445,10000948
2017-08-07 09:33:00,2017-08-07,0.0456,62976.0,142.0,69408.0,0.0456,0.044000000000000004,0.0439,10000948
