datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-04 10:05:00,2019-07-04,0.4037,4037.0,1.0,225.0,0.4037,0.4037,0.4037,10001906
2019-07-04 10:06:00,2019-07-04,0.4055,8103.0,2.0,226.0,0.4037,0.4055,0.4037,10001906
2019-07-04 10:07:00,2019-07-04,0.4063,8102.0,2.0,227.0,0.4055,0.4063,0.4039,10001906
2019-07-04 10:08:00,2019-07-04,0.4063,8107.0,2.0,229.0,0.4063,0.4047,0.4047,10001906
2019-07-04 10:09:00,2019-07-04,0.405,4050.0,1.0,229.0,0.4047,0.405,0.4047,10001906
2019-07-04 10:10:00,2019-07-04,0.405,8085.0,2.0,231.0,0.405,0.4038,0.4038,10001906
2019-07-04 10:11:00,2019-07-04,0.4043,4043.0,1.0,232.0,0.4038,0.4043,0.4038,10001906
2019-07-04 10:12:00,2019-07-04,0.4043,0.0,0.0,232.0,0.4043,0.4043,0.4043,10001906
2019-07-04 10:13:00,2019-07-04,0.4043,8023.0,2.0,233.0,0.4043,0.4006,0.4006,10001906
2019-07-04 10:14:00,2019-07-04,0.4006,0.0,0.0,233.0,0.4006,0.4006,0.4006,10001906
2019-07-04 10:15:00,2019-07-04,0.4006,0.0,0.0,233.0,0.4006,0.4006,0.4006,10001906
2019-07-04 10:16:00,2019-07-04,0.4006,0.0,0.0,233.0,0.4006,0.4006,0.4006,10001906
2019-07-04 10:17:00,2019-07-04,0.4006,0.0,0.0,233.0,0.4006,0.4006,0.4006,10001906
2019-07-04 10:18:00,2019-07-04,0.4006,0.0,0.0,233.0,0.4006,0.4006,0.4006,10001906
2019-07-04 10:19:00,2019-07-04,0.4006,0.0,0.0,233.0,0.4006,0.4006,0.4006,10001906
2019-07-04 10:20:00,2019-07-04,0.4006,0.0,0.0,233.0,0.4006,0.4006,0.4006,10001906
2019-07-04 10:21:00,2019-07-04,0.4006,0.0,0.0,233.0,0.4006,0.4006,0.4006,10001906
2019-07-04 10:22:00,2019-07-04,0.4006,0.0,0.0,233.0,0.4006,0.4006,0.4006,10001906
2019-07-04 10:23:00,2019-07-04,0.4006,0.0,0.0,233.0,0.4006,0.4006,0.4006,10001906
2019-07-04 10:24:00,2019-07-04,0.4006,0.0,0.0,233.0,0.4006,0.4006,0.4006,10001906
2019-07-04 10:25:00,2019-07-04,0.4006,0.0,0.0,233.0,0.4006,0.4006,0.4006,10001906
2019-07-04 10:26:00,2019-07-04,0.4006,0.0,0.0,233.0,0.4006,0.4006,0.4006,10001906
2019-07-04 10:27:00,2019-07-04,0.4006,0.0,0.0,233.0,0.4006,0.4006,0.4006,10001906
2019-07-04 10:28:00,2019-07-04,0.4027,4027.0,1.0,234.0,0.4006,0.4027,0.4006,10001906
2019-07-04 10:29:00,2019-07-04,0.4027,0.0,0.0,234.0,0.4027,0.4027,0.4027,10001906
2019-07-04 10:30:00,2019-07-04,0.4027,0.0,0.0,234.0,0.4027,0.4027,0.4027,10001906
2019-07-04 10:31:00,2019-07-04,0.4027,0.0,0.0,234.0,0.4027,0.4027,0.4027,10001906
2019-07-04 10:32:00,2019-07-04,0.4027,0.0,0.0,234.0,0.4027,0.4027,0.4027,10001906
2019-07-04 10:33:00,2019-07-04,0.4027,0.0,0.0,234.0,0.4027,0.4027,0.4027,10001906
2019-07-04 10:34:00,2019-07-04,0.4027,0.0,0.0,234.0,0.4027,0.4027,0.4027,10001906
2019-07-04 10:35:00,2019-07-04,0.4027,0.0,0.0,234.0,0.4027,0.4027,0.4027,10001906
2019-07-04 10:36:00,2019-07-04,0.4027,0.0,0.0,234.0,0.4027,0.4027,0.4027,10001906
2019-07-04 10:37:00,2019-07-04,0.4027,0.0,0.0,234.0,0.4027,0.4027,0.4027,10001906
2019-07-04 10:38:00,2019-07-04,0.4049,4049.0,1.0,235.0,0.4027,0.4049,0.4027,10001906
2019-07-04 10:39:00,2019-07-04,0.4049,0.0,0.0,235.0,0.4049,0.4049,0.4049,10001906
2019-07-04 10:40:00,2019-07-04,0.4057,4057.0,1.0,234.0,0.4049,0.4057,0.4049,10001906
2019-07-04 10:41:00,2019-07-04,0.4057,0.0,0.0,234.0,0.4057,0.4057,0.4057,10001906
2019-07-04 10:42:00,2019-07-04,0.4057,0.0,0.0,234.0,0.4057,0.4057,0.4057,10001906
2019-07-04 10:43:00,2019-07-04,0.4057,0.0,0.0,234.0,0.4057,0.4057,0.4057,10001906
2019-07-04 10:44:00,2019-07-04,0.4057,0.0,0.0,234.0,0.4057,0.4057,0.4057,10001906
2019-07-04 10:45:00,2019-07-04,0.4057,0.0,0.0,234.0,0.4057,0.4057,0.4057,10001906
2019-07-04 10:46:00,2019-07-04,0.4057,0.0,0.0,234.0,0.4057,0.4057,0.4057,10001906
2019-07-04 10:47:00,2019-07-04,0.4086,4086.0,1.0,235.0,0.4057,0.4086,0.4057,10001906
2019-07-04 10:48:00,2019-07-04,0.4086,0.0,0.0,235.0,0.4086,0.4086,0.4086,10001906
2019-07-04 10:49:00,2019-07-04,0.4086,0.0,0.0,235.0,0.4086,0.4086,0.4086,10001906
2019-07-04 10:50:00,2019-07-04,0.4086,0.0,0.0,235.0,0.4086,0.4086,0.4086,10001906
2019-07-04 10:51:00,2019-07-04,0.4086,0.0,0.0,235.0,0.4086,0.4086,0.4086,10001906
2019-07-04 10:52:00,2019-07-04,0.4112,41120.0,10.0,235.0,0.4086,0.4112,0.4086,10001906
2019-07-04 10:53:00,2019-07-04,0.4112,0.0,0.0,235.0,0.4112,0.4112,0.4112,10001906
2019-07-04 10:54:00,2019-07-04,0.4112,0.0,0.0,235.0,0.4112,0.4112,0.4112,10001906
2019-07-04 10:55:00,2019-07-04,0.4112,0.0,0.0,235.0,0.4112,0.4112,0.4112,10001906
2019-07-04 10:56:00,2019-07-04,0.4112,0.0,0.0,235.0,0.4112,0.4112,0.4112,10001906
2019-07-04 10:57:00,2019-07-04,0.4112,0.0,0.0,235.0,0.4112,0.4112,0.4112,10001906
2019-07-04 10:58:00,2019-07-04,0.4112,0.0,0.0,235.0,0.4112,0.4112,0.4112,10001906
2019-07-04 10:59:00,2019-07-04,0.4112,0.0,0.0,235.0,0.4112,0.4112,0.4112,10001906
2019-07-04 11:00:00,2019-07-04,0.4112,0.0,0.0,235.0,0.4112,0.4112,0.4112,10001906
2019-07-04 11:01:00,2019-07-04,0.414,41400.0,10.0,225.0,0.4112,0.414,0.4112,10001906
2019-07-04 11:02:00,2019-07-04,0.414,12420.0,3.0,225.0,0.414,0.414,0.414,10001906
2019-07-04 11:03:00,2019-07-04,0.414,0.0,0.0,225.0,0.414,0.414,0.414,10001906
2019-07-04 11:04:00,2019-07-04,0.414,0.0,0.0,225.0,0.414,0.414,0.414,10001906
2019-07-04 11:05:00,2019-07-04,0.414,0.0,0.0,225.0,0.414,0.414,0.414,10001906
2019-07-04 11:06:00,2019-07-04,0.414,0.0,0.0,225.0,0.414,0.414,0.414,10001906
2019-07-04 11:07:00,2019-07-04,0.414,0.0,0.0,225.0,0.414,0.414,0.414,10001906
2019-07-04 11:08:00,2019-07-04,0.414,0.0,0.0,225.0,0.414,0.414,0.414,10001906
2019-07-04 11:09:00,2019-07-04,0.414,0.0,0.0,225.0,0.414,0.414,0.414,10001906
2019-07-04 11:10:00,2019-07-04,0.414,4118.0,1.0,224.0,0.414,0.4118,0.4118,10001906
2019-07-04 11:11:00,2019-07-04,0.4118,0.0,0.0,224.0,0.4118,0.4118,0.4118,10001906
2019-07-04 11:12:00,2019-07-04,0.4118,0.0,0.0,224.0,0.4118,0.4118,0.4118,10001906
2019-07-04 11:13:00,2019-07-04,0.4118,4110.0,1.0,223.0,0.4118,0.41100000000000003,0.41100000000000003,10001906
2019-07-04 11:14:00,2019-07-04,0.4113,4113.0,1.0,223.0,0.41100000000000003,0.4113,0.41100000000000003,10001906
2019-07-04 11:15:00,2019-07-04,0.4113,0.0,0.0,223.0,0.4113,0.4113,0.4113,10001906
2019-07-04 11:16:00,2019-07-04,0.4113,0.0,0.0,223.0,0.4113,0.4113,0.4113,10001906
2019-07-04 11:17:00,2019-07-04,0.4113,0.0,0.0,223.0,0.4113,0.4113,0.4113,10001906
2019-07-04 11:18:00,2019-07-04,0.4113,0.0,0.0,223.0,0.4113,0.4113,0.4113,10001906
2019-07-04 11:19:00,2019-07-04,0.4113,0.0,0.0,223.0,0.4113,0.4113,0.4113,10001906
2019-07-04 11:20:00,2019-07-04,0.4113,0.0,0.0,223.0,0.4113,0.4113,0.4113,10001906
2019-07-04 11:21:00,2019-07-04,0.4113,0.0,0.0,223.0,0.4113,0.4113,0.4113,10001906
2019-07-04 11:22:00,2019-07-04,0.4113,0.0,0.0,223.0,0.4113,0.4113,0.4113,10001906
2019-07-04 11:23:00,2019-07-04,0.4113,0.0,0.0,223.0,0.4113,0.4113,0.4113,10001906
2019-07-04 11:24:00,2019-07-04,0.4113,0.0,0.0,223.0,0.4113,0.4113,0.4113,10001906
2019-07-04 11:25:00,2019-07-04,0.4113,0.0,0.0,223.0,0.4113,0.4113,0.4113,10001906
2019-07-04 11:26:00,2019-07-04,0.4113,0.0,0.0,223.0,0.4113,0.4113,0.4113,10001906
2019-07-04 11:27:00,2019-07-04,0.4113,0.0,0.0,223.0,0.4113,0.4113,0.4113,10001906
2019-07-04 11:28:00,2019-07-04,0.4113,0.0,0.0,223.0,0.4113,0.4113,0.4113,10001906
2019-07-04 11:29:00,2019-07-04,0.4113,0.0,0.0,223.0,0.4113,0.4113,0.4113,10001906
2019-07-04 11:30:00,2019-07-04,0.4113,0.0,0.0,223.0,0.4113,0.4113,0.4113,10001906
2019-07-04 13:01:00,2019-07-04,0.4113,0.0,0.0,223.0,0.4113,0.4113,0.4113,10001906
2019-07-04 13:02:00,2019-07-04,0.4113,0.0,0.0,223.0,0.4113,0.4113,0.4113,10001906
2019-07-04 13:03:00,2019-07-04,0.4113,0.0,0.0,223.0,0.4113,0.4113,0.4113,10001906
2019-07-04 13:04:00,2019-07-04,0.4113,0.0,0.0,223.0,0.4113,0.4113,0.4113,10001906
2019-07-04 13:05:00,2019-07-04,0.4113,0.0,0.0,223.0,0.4113,0.4113,0.4113,10001906
2019-07-04 13:06:00,2019-07-04,0.4113,0.0,0.0,223.0,0.4113,0.4113,0.4113,10001906
2019-07-04 13:07:00,2019-07-04,0.4113,0.0,0.0,223.0,0.4113,0.4113,0.4113,10001906
2019-07-04 13:08:00,2019-07-04,0.4113,0.0,0.0,223.0,0.4113,0.4113,0.4113,10001906
2019-07-04 13:09:00,2019-07-04,0.4113,0.0,0.0,223.0,0.4113,0.4113,0.4113,10001906
2019-07-04 13:10:00,2019-07-04,0.4113,0.0,0.0,223.0,0.4113,0.4113,0.4113,10001906
2019-07-04 13:11:00,2019-07-04,0.4113,0.0,0.0,223.0,0.4113,0.4113,0.4113,10001906
2019-07-04 13:12:00,2019-07-04,0.4113,0.0,0.0,223.0,0.4113,0.4113,0.4113,10001906
2019-07-04 13:13:00,2019-07-04,0.4113,0.0,0.0,223.0,0.4113,0.4113,0.4113,10001906
2019-07-04 13:14:00,2019-07-04,0.4113,0.0,0.0,223.0,0.4113,0.4113,0.4113,10001906
2019-07-04 13:15:00,2019-07-04,0.4113,0.0,0.0,223.0,0.4113,0.4113,0.4113,10001906
2019-07-04 13:16:00,2019-07-04,0.4113,0.0,0.0,223.0,0.4113,0.4113,0.4113,10001906
2019-07-04 13:17:00,2019-07-04,0.4161,45724.0,11.0,227.0,0.4156,0.4161,0.4156,10001906
2019-07-04 13:18:00,2019-07-04,0.4161,8290.0,2.0,229.0,0.4161,0.4145,0.4145,10001906
2019-07-04 13:19:00,2019-07-04,0.4145,0.0,0.0,229.0,0.4145,0.4145,0.4145,10001906
2019-07-04 13:20:00,2019-07-04,0.4145,0.0,0.0,229.0,0.4145,0.4145,0.4145,10001906
2019-07-04 13:21:00,2019-07-04,0.4145,0.0,0.0,229.0,0.4145,0.4145,0.4145,10001906
2019-07-04 13:22:00,2019-07-04,0.4145,0.0,0.0,229.0,0.4145,0.4145,0.4145,10001906
2019-07-04 13:23:00,2019-07-04,0.4145,0.0,0.0,229.0,0.4145,0.4145,0.4145,10001906
2019-07-04 13:24:00,2019-07-04,0.4145,0.0,0.0,229.0,0.4145,0.4145,0.4145,10001906
2019-07-04 13:25:00,2019-07-04,0.4145,8240.0,2.0,231.0,0.4145,0.41200000000000003,0.41200000000000003,10001906
2019-07-04 13:26:00,2019-07-04,0.41200000000000003,0.0,0.0,231.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10001906
2019-07-04 13:27:00,2019-07-04,0.41200000000000003,0.0,0.0,231.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10001906
2019-07-04 13:28:00,2019-07-04,0.41200000000000003,0.0,0.0,231.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10001906
2019-07-04 13:29:00,2019-07-04,0.41200000000000003,0.0,0.0,231.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10001906
2019-07-04 13:30:00,2019-07-04,0.41200000000000003,0.0,0.0,231.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10001906
2019-07-04 13:31:00,2019-07-04,0.41200000000000003,0.0,0.0,231.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10001906
2019-07-04 13:32:00,2019-07-04,0.41200000000000003,0.0,0.0,231.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10001906
2019-07-04 13:33:00,2019-07-04,0.41200000000000003,0.0,0.0,231.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10001906
2019-07-04 13:34:00,2019-07-04,0.41200000000000003,0.0,0.0,231.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10001906
2019-07-04 13:35:00,2019-07-04,0.41200000000000003,0.0,0.0,231.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10001906
2019-07-04 13:36:00,2019-07-04,0.41200000000000003,0.0,0.0,231.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10001906
2019-07-04 13:37:00,2019-07-04,0.41200000000000003,0.0,0.0,231.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10001906
2019-07-04 13:38:00,2019-07-04,0.41200000000000003,0.0,0.0,231.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10001906
2019-07-04 13:39:00,2019-07-04,0.41200000000000003,0.0,0.0,231.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10001906
2019-07-04 13:40:00,2019-07-04,0.41200000000000003,0.0,0.0,231.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10001906
2019-07-04 13:41:00,2019-07-04,0.41200000000000003,0.0,0.0,231.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10001906
2019-07-04 13:42:00,2019-07-04,0.41200000000000003,0.0,0.0,231.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10001906
2019-07-04 13:43:00,2019-07-04,0.41200000000000003,4119.0,1.0,232.0,0.41200000000000003,0.4119,0.4119,10001906
2019-07-04 13:44:00,2019-07-04,0.4119,0.0,0.0,232.0,0.4119,0.4119,0.4119,10001906
2019-07-04 13:45:00,2019-07-04,0.4119,0.0,0.0,232.0,0.4119,0.4119,0.4119,10001906
2019-07-04 13:46:00,2019-07-04,0.4119,4107.0,1.0,233.0,0.4119,0.4107,0.4107,10001906
2019-07-04 13:47:00,2019-07-04,0.4107,0.0,0.0,233.0,0.4107,0.4107,0.4107,10001906
2019-07-04 13:48:00,2019-07-04,0.4107,0.0,0.0,233.0,0.4107,0.4107,0.4107,10001906
2019-07-04 13:49:00,2019-07-04,0.4107,0.0,0.0,233.0,0.4107,0.4107,0.4107,10001906
2019-07-04 13:50:00,2019-07-04,0.4107,0.0,0.0,233.0,0.4107,0.4107,0.4107,10001906
2019-07-04 13:51:00,2019-07-04,0.4107,0.0,0.0,233.0,0.4107,0.4107,0.4107,10001906
2019-07-04 13:52:00,2019-07-04,0.4107,0.0,0.0,233.0,0.4107,0.4107,0.4107,10001906
2019-07-04 13:53:00,2019-07-04,0.4108,12324.0,3.0,236.0,0.4107,0.4108,0.4107,10001906
2019-07-04 13:54:00,2019-07-04,0.4108,0.0,0.0,236.0,0.4108,0.4108,0.4108,10001906
2019-07-04 13:55:00,2019-07-04,0.4108,0.0,0.0,236.0,0.4108,0.4108,0.4108,10001906
2019-07-04 13:56:00,2019-07-04,0.4108,0.0,0.0,236.0,0.4108,0.4108,0.4108,10001906
2019-07-04 13:57:00,2019-07-04,0.4108,0.0,0.0,236.0,0.4108,0.4108,0.4108,10001906
2019-07-04 13:58:00,2019-07-04,0.4108,0.0,0.0,236.0,0.4108,0.4108,0.4108,10001906
2019-07-04 13:59:00,2019-07-04,0.4108,0.0,0.0,236.0,0.4108,0.4108,0.4108,10001906
2019-07-04 14:00:00,2019-07-04,0.4108,0.0,0.0,236.0,0.4108,0.4108,0.4108,10001906
2019-07-04 14:01:00,2019-07-04,0.4111,4111.0,1.0,237.0,0.4111,0.4111,0.4111,10001906
2019-07-04 14:02:00,2019-07-04,0.4111,0.0,0.0,237.0,0.4111,0.4111,0.4111,10001906
2019-07-04 14:03:00,2019-07-04,0.4133,4133.0,1.0,237.0,0.4111,0.4133,0.4111,10001906
2019-07-04 14:04:00,2019-07-04,0.4133,0.0,0.0,237.0,0.4133,0.4133,0.4133,10001906
2019-07-04 14:05:00,2019-07-04,0.414,8280.0,2.0,237.0,0.4133,0.414,0.4133,10001906
2019-07-04 14:06:00,2019-07-04,0.414,0.0,0.0,237.0,0.414,0.414,0.414,10001906
2019-07-04 14:07:00,2019-07-04,0.414,0.0,0.0,237.0,0.414,0.414,0.414,10001906
2019-07-04 14:08:00,2019-07-04,0.414,0.0,0.0,237.0,0.414,0.414,0.414,10001906
2019-07-04 14:09:00,2019-07-04,0.414,0.0,0.0,237.0,0.414,0.414,0.414,10001906
2019-07-04 14:10:00,2019-07-04,0.414,0.0,0.0,237.0,0.414,0.414,0.414,10001906
2019-07-04 14:11:00,2019-07-04,0.415,4150.0,1.0,237.0,0.414,0.415,0.414,10001906
2019-07-04 14:12:00,2019-07-04,0.415,8284.0,2.0,237.0,0.415,0.4142,0.4142,10001906
2019-07-04 14:13:00,2019-07-04,0.4142,0.0,0.0,237.0,0.4142,0.4142,0.4142,10001906
2019-07-04 14:14:00,2019-07-04,0.4142,0.0,0.0,237.0,0.4142,0.4142,0.4142,10001906
2019-07-04 14:15:00,2019-07-04,0.4142,0.0,0.0,237.0,0.4142,0.4142,0.4142,10001906
2019-07-04 14:16:00,2019-07-04,0.4142,0.0,0.0,237.0,0.4142,0.4142,0.4142,10001906
2019-07-04 14:17:00,2019-07-04,0.4142,0.0,0.0,237.0,0.4142,0.4142,0.4142,10001906
2019-07-04 14:18:00,2019-07-04,0.4142,0.0,0.0,237.0,0.4142,0.4142,0.4142,10001906
2019-07-04 14:19:00,2019-07-04,0.4142,0.0,0.0,237.0,0.4142,0.4142,0.4142,10001906
2019-07-04 14:20:00,2019-07-04,0.4194,8388.0,2.0,239.0,0.4142,0.4194,0.4142,10001906
2019-07-04 14:21:00,2019-07-04,0.4218,4218.0,1.0,240.0,0.4194,0.4218,0.4194,10001906
2019-07-04 14:22:00,2019-07-04,0.4218,0.0,0.0,240.0,0.4218,0.4218,0.4218,10001906
2019-07-04 14:23:00,2019-07-04,0.4218,0.0,0.0,240.0,0.4218,0.4218,0.4218,10001906
2019-07-04 14:24:00,2019-07-04,0.4218,0.0,0.0,240.0,0.4218,0.4218,0.4218,10001906
2019-07-04 14:25:00,2019-07-04,0.4218,0.0,0.0,240.0,0.4218,0.4218,0.4218,10001906
2019-07-04 14:26:00,2019-07-04,0.4218,0.0,0.0,240.0,0.4218,0.4218,0.4218,10001906
2019-07-04 14:27:00,2019-07-04,0.4218,0.0,0.0,240.0,0.4218,0.4218,0.4218,10001906
2019-07-04 14:28:00,2019-07-04,0.4228,42175.0,10.0,233.0,0.4218,0.4228,0.4212,10001906
2019-07-04 14:29:00,2019-07-04,0.4228,0.0,0.0,233.0,0.4228,0.4228,0.4228,10001906
2019-07-04 14:30:00,2019-07-04,0.4228,0.0,0.0,233.0,0.4228,0.4228,0.4228,10001906
2019-07-04 14:31:00,2019-07-04,0.4228,0.0,0.0,233.0,0.4228,0.4228,0.4228,10001906
2019-07-04 14:32:00,2019-07-04,0.4228,0.0,0.0,233.0,0.4228,0.4228,0.4228,10001906
2019-07-04 14:33:00,2019-07-04,0.4228,0.0,0.0,233.0,0.4228,0.4228,0.4228,10001906
2019-07-04 14:34:00,2019-07-04,0.4228,0.0,0.0,233.0,0.4228,0.4228,0.4228,10001906
2019-07-04 14:35:00,2019-07-04,0.4228,0.0,0.0,233.0,0.4228,0.4228,0.4228,10001906
2019-07-04 14:36:00,2019-07-04,0.424,33863.0,8.0,228.0,0.4228,0.424,0.4228,10001906
2019-07-04 14:37:00,2019-07-04,0.426,17025.0,4.0,229.0,0.424,0.426,0.424,10001906
2019-07-04 14:38:00,2019-07-04,0.426,0.0,0.0,229.0,0.426,0.426,0.426,10001906
2019-07-04 14:39:00,2019-07-04,0.426,0.0,0.0,229.0,0.426,0.426,0.426,10001906
2019-07-04 14:40:00,2019-07-04,0.426,0.0,0.0,229.0,0.426,0.426,0.426,10001906
2019-07-04 14:41:00,2019-07-04,0.426,0.0,0.0,229.0,0.426,0.426,0.426,10001906
2019-07-04 14:42:00,2019-07-04,0.426,0.0,0.0,229.0,0.426,0.426,0.426,10001906
2019-07-04 14:43:00,2019-07-04,0.426,0.0,0.0,229.0,0.426,0.426,0.426,10001906
2019-07-04 14:44:00,2019-07-04,0.426,0.0,0.0,229.0,0.426,0.426,0.426,10001906
2019-07-04 14:45:00,2019-07-04,0.426,0.0,0.0,229.0,0.426,0.426,0.426,10001906
2019-07-04 14:46:00,2019-07-04,0.426,0.0,0.0,229.0,0.426,0.426,0.426,10001906
2019-07-04 14:47:00,2019-07-04,0.426,0.0,0.0,229.0,0.426,0.426,0.426,10001906
2019-07-04 14:48:00,2019-07-04,0.426,0.0,0.0,229.0,0.426,0.426,0.426,10001906
2019-07-04 14:49:00,2019-07-04,0.426,0.0,0.0,229.0,0.426,0.426,0.426,10001906
2019-07-04 14:50:00,2019-07-04,0.426,0.0,0.0,229.0,0.426,0.426,0.426,10001906
2019-07-04 14:51:00,2019-07-04,0.426,0.0,0.0,229.0,0.426,0.426,0.426,10001906
2019-07-04 14:52:00,2019-07-04,0.426,0.0,0.0,229.0,0.426,0.426,0.426,10001906
2019-07-04 14:53:00,2019-07-04,0.426,0.0,0.0,229.0,0.426,0.426,0.426,10001906
2019-07-04 14:54:00,2019-07-04,0.426,0.0,0.0,229.0,0.426,0.426,0.426,10001906
2019-07-04 14:55:00,2019-07-04,0.426,0.0,0.0,229.0,0.426,0.426,0.426,10001906
2019-07-04 14:56:00,2019-07-04,0.426,0.0,0.0,229.0,0.426,0.426,0.426,10001906
2019-07-04 14:57:00,2019-07-04,0.426,4144.0,1.0,230.0,0.426,0.4144,0.4144,10001906
2019-07-04 14:58:00,2019-07-04,0.4144,0.0,0.0,230.0,0.4144,0.4144,0.4144,10001906
2019-07-04 14:59:00,2019-07-04,0.4144,0.0,0.0,230.0,0.4144,0.4144,0.4144,10001906
2019-07-04 15:00:00,2019-07-04,0.4144,0.0,0.0,204.0,0.4144,0.4144,0.4144,10001906
2019-07-04 09:31:00,2019-07-04,0.568,0.0,0.0,4538.0,0.568,0.568,0.568,10001682
2019-07-04 09:32:00,2019-07-04,0.568,0.0,0.0,4538.0,0.568,0.568,0.568,10001682
2019-07-04 09:33:00,2019-07-04,0.568,0.0,0.0,4538.0,0.568,0.568,0.568,10001682
2019-07-04 09:34:00,2019-07-04,0.568,0.0,0.0,4538.0,0.568,0.568,0.568,10001682
2019-07-04 09:35:00,2019-07-04,0.568,0.0,0.0,4538.0,0.568,0.568,0.568,10001682
2019-07-04 09:36:00,2019-07-04,0.568,0.0,0.0,4538.0,0.568,0.568,0.568,10001682
2019-07-04 09:37:00,2019-07-04,0.568,0.0,0.0,4538.0,0.568,0.568,0.568,10001682
2019-07-04 09:38:00,2019-07-04,0.568,0.0,0.0,4538.0,0.568,0.568,0.568,10001682
2019-07-04 09:39:00,2019-07-04,0.568,0.0,0.0,4538.0,0.568,0.568,0.568,10001682
2019-07-04 09:40:00,2019-07-04,0.568,0.0,0.0,4538.0,0.568,0.568,0.568,10001682
2019-07-04 09:41:00,2019-07-04,0.568,0.0,0.0,4538.0,0.568,0.568,0.568,10001682
2019-07-04 09:42:00,2019-07-04,0.568,0.0,0.0,4538.0,0.568,0.568,0.568,10001682
2019-07-04 09:43:00,2019-07-04,0.568,0.0,0.0,4538.0,0.568,0.568,0.568,10001682
2019-07-04 09:44:00,2019-07-04,0.568,0.0,0.0,4538.0,0.568,0.568,0.568,10001682
2019-07-04 09:45:00,2019-07-04,0.568,0.0,0.0,4538.0,0.568,0.568,0.568,10001682
2019-07-04 09:46:00,2019-07-04,0.5761,11522.0,2.0,4540.0,0.5761,0.5761,0.5761,10001682
2019-07-04 09:47:00,2019-07-04,0.5761,0.0,0.0,4540.0,0.5761,0.5761,0.5761,10001682
2019-07-04 09:48:00,2019-07-04,0.5761,0.0,0.0,4540.0,0.5761,0.5761,0.5761,10001682
2019-07-04 09:49:00,2019-07-04,0.5761,0.0,0.0,4540.0,0.5761,0.5761,0.5761,10001682
2019-07-04 09:50:00,2019-07-04,0.5761,0.0,0.0,4540.0,0.5761,0.5761,0.5761,10001682
2019-07-04 09:51:00,2019-07-04,0.5761,0.0,0.0,4540.0,0.5761,0.5761,0.5761,10001682
2019-07-04 09:52:00,2019-07-04,0.5761,11437.0,2.0,4541.0,0.5761,0.5718,0.5718,10001682
2019-07-04 09:53:00,2019-07-04,0.5718,0.0,0.0,4541.0,0.5718,0.5718,0.5718,10001682
2019-07-04 09:54:00,2019-07-04,0.5718,0.0,0.0,4541.0,0.5718,0.5718,0.5718,10001682
2019-07-04 09:55:00,2019-07-04,0.5718,5694.0,1.0,4540.0,0.5718,0.5694,0.5694,10001682
2019-07-04 09:56:00,2019-07-04,0.5694,0.0,0.0,4540.0,0.5694,0.5694,0.5694,10001682
2019-07-04 09:57:00,2019-07-04,0.5694,5687.0,1.0,4540.0,0.5694,0.5687,0.5687,10001682
2019-07-04 09:58:00,2019-07-04,0.5687,0.0,0.0,4540.0,0.5687,0.5687,0.5687,10001682
2019-07-04 09:59:00,2019-07-04,0.57,5700.0,1.0,4540.0,0.5687,0.57,0.5687,10001682
2019-07-04 10:00:00,2019-07-04,0.5704,57040.0,10.0,4540.0,0.57,0.5704,0.57,10001682
2019-07-04 10:01:00,2019-07-04,0.5704,0.0,0.0,4540.0,0.5704,0.5704,0.5704,10001682
2019-07-04 10:02:00,2019-07-04,0.5704,0.0,0.0,4540.0,0.5704,0.5704,0.5704,10001682
2019-07-04 10:03:00,2019-07-04,0.5704,0.0,0.0,4540.0,0.5704,0.5704,0.5704,10001682
2019-07-04 10:04:00,2019-07-04,0.5704,0.0,0.0,4540.0,0.5704,0.5704,0.5704,10001682
2019-07-04 10:05:00,2019-07-04,0.5704,0.0,0.0,4540.0,0.5704,0.5704,0.5704,10001682
2019-07-04 10:06:00,2019-07-04,0.5704,0.0,0.0,4540.0,0.5704,0.5704,0.5704,10001682
2019-07-04 10:07:00,2019-07-04,0.5704,0.0,0.0,4540.0,0.5704,0.5704,0.5704,10001682
2019-07-04 10:08:00,2019-07-04,0.5704,0.0,0.0,4540.0,0.5704,0.5704,0.5704,10001682
2019-07-04 10:09:00,2019-07-04,0.5704,0.0,0.0,4540.0,0.5704,0.5704,0.5704,10001682
2019-07-04 10:10:00,2019-07-04,0.5704,0.0,0.0,4540.0,0.5704,0.5704,0.5704,10001682
