datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-20 10:55:00,2017-03-20,0.011000000000000001,10687.0,98.0,76658.0,0.011000000000000001,0.0108,0.0108,10000859
2017-03-20 10:56:00,2017-03-20,0.0108,9738.0,91.0,76704.0,0.0108,0.0107,0.0107,10000859
2017-03-20 10:57:00,2017-03-20,0.0107,4280.0,40.0,76724.0,0.0107,0.0107,0.0107,10000859
2017-03-20 10:58:00,2017-03-20,0.0107,19356.0,181.0,76775.0,0.0107,0.0107,0.0107,10000859
2017-03-20 10:59:00,2017-03-20,0.0108,3426.0,32.0,76797.0,0.0107,0.0107,0.0107,10000859
2017-03-20 11:00:00,2017-03-20,0.011000000000000001,8548.0,79.0,76816.0,0.0107,0.011000000000000001,0.0107,10000859
2017-03-20 11:01:00,2017-03-20,0.0112,6604.0,60.0,76832.0,0.011000000000000001,0.0109,0.0109,10000859
2017-03-20 11:02:00,2017-03-20,0.0109,6962.0,64.0,76846.0,0.0109,0.0108,0.0108,10000859
2017-03-20 11:03:00,2017-03-20,0.0108,0.0,0.0,76846.0,0.0108,0.0108,0.0108,10000859
2017-03-20 11:04:00,2017-03-20,0.0108,0.0,0.0,76846.0,0.0108,0.0108,0.0108,10000859
2017-03-20 11:05:00,2017-03-20,0.0108,5360.0,50.0,76886.0,0.0108,0.0107,0.0107,10000859
2017-03-20 11:06:00,2017-03-20,0.0107,3307.0,31.0,76897.0,0.0107,0.0107,0.0106,10000859
2017-03-20 11:07:00,2017-03-20,0.0106,2120.0,20.0,76916.0,0.0106,0.0106,0.0106,10000859
2017-03-20 11:08:00,2017-03-20,0.0107,2354.0,22.0,76928.0,0.0106,0.0107,0.0106,10000859
2017-03-20 11:09:00,2017-03-20,0.0107,19042.0,180.0,77067.0,0.0107,0.0105,0.0105,10000859
2017-03-20 11:10:00,2017-03-20,0.0107,4879.0,46.0,77083.0,0.0105,0.0107,0.0105,10000859
2017-03-20 11:11:00,2017-03-20,0.0107,7490.0,70.0,77053.0,0.0107,0.0107,0.0107,10000859
2017-03-20 11:12:00,2017-03-20,0.0107,1590.0,15.0,77068.0,0.0107,0.0106,0.0106,10000859
2017-03-20 11:13:00,2017-03-20,0.0105,6281.0,60.0,77056.0,0.0105,0.0105,0.0103,10000859
2017-03-20 11:14:00,2017-03-20,0.0105,6280.0,60.0,77081.0,0.0105,0.0104,0.0104,10000859
2017-03-20 11:15:00,2017-03-20,0.0104,2080.0,20.0,77071.0,0.0104,0.0104,0.0104,10000859
2017-03-20 11:16:00,2017-03-20,0.0105,4675.0,45.0,77106.0,0.0104,0.0103,0.0103,10000859
2017-03-20 11:17:00,2017-03-20,0.0104,8177.0,79.0,77132.0,0.0104,0.0103,0.0103,10000859
2017-03-20 11:18:00,2017-03-20,0.0103,11269.0,110.0,77153.0,0.0103,0.0103,0.0102,10000859
2017-03-20 11:19:00,2017-03-20,0.0103,4007.0,39.0,77169.0,0.0103,0.0103,0.0102,10000859
2017-03-20 11:20:00,2017-03-20,0.0103,10190.0,100.0,77152.0,0.0103,0.0102,0.0101,10000859
2017-03-20 11:21:00,2017-03-20,0.0102,13737.0,136.0,77134.0,0.0101,0.0101,0.0101,10000859
2017-03-20 11:22:00,2017-03-20,0.0102,10514.0,104.0,77128.0,0.0101,0.0102,0.0101,10000859
2017-03-20 11:23:00,2017-03-20,0.0102,3060.0,30.0,77128.0,0.0102,0.0102,0.0102,10000859
2017-03-20 11:24:00,2017-03-20,0.0104,9280.0,90.0,77128.0,0.0102,0.0103,0.0102,10000859
2017-03-20 11:25:00,2017-03-20,0.0103,2472.0,24.0,77142.0,0.0103,0.0103,0.0103,10000859
2017-03-20 11:26:00,2017-03-20,0.0103,1432.0,14.0,77142.0,0.0103,0.0102,0.0102,10000859
2017-03-20 11:27:00,2017-03-20,0.0103,26228.0,261.0,77128.0,0.0102,0.01,0.01,10000859
2017-03-20 11:28:00,2017-03-20,0.0101,14593.0,147.0,77150.0,0.01,0.0099,0.0098,10000859
2017-03-20 11:29:00,2017-03-20,0.0102,10077.0,100.0,77160.0,0.0099,0.0101,0.0099,10000859
2017-03-20 11:30:00,2017-03-20,0.0101,5566.0,56.0,77189.0,0.0101,0.0101,0.0099,10000859
2017-03-20 13:01:00,2017-03-20,0.0104,2875.0,28.0,77199.0,0.0101,0.0103,0.0101,10000859
2017-03-20 13:02:00,2017-03-20,0.0103,1030.0,10.0,77199.0,0.0103,0.0103,0.0103,10000859
2017-03-20 13:03:00,2017-03-20,0.0103,0.0,0.0,77199.0,0.0103,0.0103,0.0103,10000859
2017-03-20 13:04:00,2017-03-20,0.0103,0.0,0.0,77199.0,0.0103,0.0103,0.0103,10000859
2017-03-20 13:05:00,2017-03-20,0.0103,3145.0,31.0,77199.0,0.0103,0.0102,0.0101,10000859
2017-03-20 13:06:00,2017-03-20,0.0102,1111.0,11.0,77210.0,0.0102,0.0101,0.0101,10000859
2017-03-20 13:07:00,2017-03-20,0.0101,1717.0,17.0,77217.0,0.0101,0.0101,0.0101,10000859
2017-03-20 13:08:00,2017-03-20,0.0102,3162.0,31.0,77207.0,0.0101,0.0102,0.0101,10000859
2017-03-20 13:09:00,2017-03-20,0.0103,3090.0,30.0,77187.0,0.0102,0.0103,0.0102,10000859
2017-03-20 13:10:00,2017-03-20,0.0104,3194.0,31.0,77168.0,0.0104,0.0103,0.0103,10000859
2017-03-20 13:11:00,2017-03-20,0.0103,7496.0,73.0,77152.0,0.0103,0.0102,0.0102,10000859
2017-03-20 13:12:00,2017-03-20,0.0102,102.0,1.0,77153.0,0.0102,0.0102,0.0102,10000859
2017-03-20 13:13:00,2017-03-20,0.0103,5242.0,51.0,77144.0,0.0102,0.0102,0.0102,10000859
2017-03-20 13:14:00,2017-03-20,0.0102,4962.0,49.0,77190.0,0.0102,0.01,0.01,10000859
2017-03-20 13:15:00,2017-03-20,0.0101,201.0,2.0,77190.0,0.01,0.0101,0.01,10000859
2017-03-20 13:16:00,2017-03-20,0.0101,0.0,0.0,77190.0,0.0101,0.0101,0.0101,10000859
2017-03-20 13:17:00,2017-03-20,0.0101,2010.0,20.0,77191.0,0.0101,0.0101,0.01,10000859
2017-03-20 13:18:00,2017-03-20,0.0101,3000.0,30.0,77181.0,0.0101,0.01,0.01,10000859
2017-03-20 13:19:00,2017-03-20,0.01,600.0,6.0,77187.0,0.01,0.01,0.01,10000859
2017-03-20 13:20:00,2017-03-20,0.01,900.0,9.0,77181.0,0.01,0.01,0.01,10000859
2017-03-20 13:21:00,2017-03-20,0.01,16286.0,166.0,77217.0,0.01,0.0097,0.0097,10000859
2017-03-20 13:22:00,2017-03-20,0.0098,7666.0,79.0,77269.0,0.0097,0.0097,0.0096,10000859
2017-03-20 13:23:00,2017-03-20,0.0097,0.0,0.0,77269.0,0.0097,0.0097,0.0097,10000859
2017-03-20 13:24:00,2017-03-20,0.0097,6624.0,69.0,77308.0,0.0097,0.0096,0.0096,10000859
2017-03-20 13:25:00,2017-03-20,0.0096,8378.0,89.0,77358.0,0.0096,0.0093,0.0093,10000859
2017-03-20 13:26:00,2017-03-20,0.0097,12732.0,134.0,77323.0,0.0093,0.0096,0.0093,10000859
2017-03-20 13:27:00,2017-03-20,0.0099,14625.0,149.0,77416.0,0.0096,0.0098,0.0096,10000859
2017-03-20 13:28:00,2017-03-20,0.0099,13757.0,139.0,77415.0,0.0098,0.0099,0.0098,10000859
2017-03-20 13:29:00,2017-03-20,0.01,2080.0,21.0,77416.0,0.0099,0.0099,0.0099,10000859
2017-03-20 13:30:00,2017-03-20,0.0099,2871.0,29.0,77405.0,0.0099,0.0099,0.0099,10000859
2017-03-20 13:31:00,2017-03-20,0.0099,10937.0,112.0,77429.0,0.0099,0.0097,0.0097,10000859
2017-03-20 13:32:00,2017-03-20,0.0097,5387.0,56.0,77454.0,0.0097,0.0096,0.0096,10000859
2017-03-20 13:33:00,2017-03-20,0.0097,10418.0,108.0,77432.0,0.0096,0.0096,0.0096,10000859
2017-03-20 13:34:00,2017-03-20,0.0096,42631.0,460.0,77644.0,0.0096,0.0092,0.009000000000000001,10000859
2017-03-20 13:35:00,2017-03-20,0.0092,11011.0,121.0,77733.0,0.0092,0.0091,0.0091,10000859
2017-03-20 13:36:00,2017-03-20,0.0091,20950.0,232.0,77860.0,0.0091,0.0091,0.009000000000000001,10000859
2017-03-20 13:37:00,2017-03-20,0.009000000000000001,14640.0,164.0,77884.0,0.009000000000000001,0.0089,0.0089,10000859
2017-03-20 13:38:00,2017-03-20,0.0089,10917.0,123.0,77861.0,0.0089,0.0088,0.0088,10000859
2017-03-20 13:39:00,2017-03-20,0.0088,3783.0,43.0,77862.0,0.0088,0.0087,0.0087,10000859
2017-03-20 13:40:00,2017-03-20,0.0088,21064.0,242.0,78030.0,0.0088,0.0087,0.0086,10000859
2017-03-20 13:41:00,2017-03-20,0.0087,1827.0,21.0,78030.0,0.0087,0.0087,0.0087,10000859
2017-03-20 13:42:00,2017-03-20,0.0087,20074.0,234.0,78166.0,0.0087,0.0085,0.0085,10000859
2017-03-20 13:43:00,2017-03-20,0.0088,33983.0,400.0,78434.0,0.0085,0.0088,0.0083,10000859
2017-03-20 13:44:00,2017-03-20,0.0088,34246.0,393.0,78686.0,0.0088,0.0087,0.0085,10000859
2017-03-20 13:45:00,2017-03-20,0.0088,12451.0,143.0,78773.0,0.0087,0.0087,0.0087,10000859
2017-03-20 13:46:00,2017-03-20,0.0087,27725.0,326.0,78955.0,0.0086,0.0084,0.0084,10000859
2017-03-20 13:47:00,2017-03-20,0.0087,27817.0,327.0,79168.0,0.0084,0.0084,0.0083,10000859
2017-03-20 13:48:00,2017-03-20,0.0085,21575.0,257.0,79359.0,0.0083,0.0084,0.0083,10000859
2017-03-20 13:49:00,2017-03-20,0.0085,14940.0,177.0,79490.0,0.0084,0.0083,0.0083,10000859
2017-03-20 13:50:00,2017-03-20,0.0085,36146.0,434.0,79784.0,0.0082,0.0082,0.0082,10000859
2017-03-20 13:51:00,2017-03-20,0.0087,15596.0,185.0,79924.0,0.0083,0.0087,0.0082,10000859
2017-03-20 13:52:00,2017-03-20,0.0087,4733.0,55.0,79951.0,0.0087,0.0085,0.0085,10000859
2017-03-20 13:53:00,2017-03-20,0.0085,7274.0,87.0,79989.0,0.0085,0.0082,0.0082,10000859
2017-03-20 13:54:00,2017-03-20,0.0082,41969.0,522.0,80370.0,0.0082,0.008,0.0078,10000859
2017-03-20 13:55:00,2017-03-20,0.0083,15650.0,193.0,80503.0,0.008,0.0083,0.008,10000859
2017-03-20 13:56:00,2017-03-20,0.0083,10518.0,128.0,80555.0,0.0083,0.0081,0.0081,10000859
2017-03-20 13:57:00,2017-03-20,0.0081,2305.0,29.0,80573.0,0.0081,0.0079,0.0079,10000859
2017-03-20 13:58:00,2017-03-20,0.0081,7734.0,98.0,80638.0,0.0079,0.0081,0.0078,10000859
2017-03-20 13:59:00,2017-03-20,0.0081,13850.0,176.0,80736.0,0.0081,0.0079,0.0078,10000859
2017-03-20 14:00:00,2017-03-20,0.0079,4898.0,62.0,80778.0,0.0079,0.0079,0.0079,10000859
2017-03-20 14:01:00,2017-03-20,0.0081,6408.0,81.0,80828.0,0.0079,0.0081,0.0078,10000859
2017-03-20 14:02:00,2017-03-20,0.0083,4125.0,50.0,80840.0,0.0081,0.0082,0.0081,10000859
2017-03-20 14:03:00,2017-03-20,0.0083,4399.0,53.0,80893.0,0.0082,0.0083,0.0082,10000859
2017-03-20 14:04:00,2017-03-20,0.0083,3551.0,43.0,80927.0,0.0083,0.0082,0.0082,10000859
2017-03-20 14:05:00,2017-03-20,0.0083,2737.0,33.0,80960.0,0.0082,0.0083,0.0082,10000859
2017-03-20 14:06:00,2017-03-20,0.0083,1821.0,22.0,80977.0,0.0083,0.0083,0.0082,10000859
2017-03-20 14:07:00,2017-03-20,0.0086,5669.0,67.0,81018.0,0.0083,0.0086,0.0083,10000859
2017-03-20 14:08:00,2017-03-20,0.0086,5560.0,65.0,81072.0,0.0086,0.0086,0.0085,10000859
2017-03-20 14:09:00,2017-03-20,0.0089,5085.0,58.0,81120.0,0.0086,0.0089,0.0086,10000859
2017-03-20 14:10:00,2017-03-20,0.0089,14568.0,164.0,81167.0,0.0089,0.0088,0.0088,10000859
2017-03-20 14:11:00,2017-03-20,0.0089,10670.0,121.0,81208.0,0.0088,0.0089,0.0087,10000859
2017-03-20 14:12:00,2017-03-20,0.0088,4390.0,50.0,81247.0,0.0088,0.0087,0.0087,10000859
2017-03-20 14:13:00,2017-03-20,0.0088,1307.0,15.0,81260.0,0.0087,0.0088,0.0087,10000859
2017-03-20 14:14:00,2017-03-20,0.0088,9189.0,107.0,81328.0,0.0088,0.0085,0.0085,10000859
2017-03-20 14:15:00,2017-03-20,0.0086,11738.0,138.0,81373.0,0.0085,0.0086,0.0084,10000859
2017-03-20 14:16:00,2017-03-20,0.0086,6385.0,75.0,81388.0,0.0085,0.0085,0.0085,10000859
2017-03-20 14:17:00,2017-03-20,0.0085,2540.0,30.0,81398.0,0.0085,0.0085,0.0084,10000859
2017-03-20 14:18:00,2017-03-20,0.0087,8812.0,102.0,81460.0,0.0085,0.0087,0.0085,10000859
2017-03-20 14:19:00,2017-03-20,0.0088,3500.0,40.0,81490.0,0.0087,0.0087,0.0087,10000859
2017-03-20 14:20:00,2017-03-20,0.0087,870.0,10.0,81490.0,0.0087,0.0087,0.0087,10000859
2017-03-20 14:21:00,2017-03-20,0.0087,4290.0,50.0,81500.0,0.0087,0.0086,0.0085,10000859
2017-03-20 14:22:00,2017-03-20,0.0086,16060.0,190.0,81610.0,0.0086,0.0084,0.0084,10000859
2017-03-20 14:23:00,2017-03-20,0.0086,3085.0,36.0,81646.0,0.0084,0.0086,0.0084,10000859
2017-03-20 14:24:00,2017-03-20,0.0086,6536.0,76.0,81672.0,0.0086,0.0086,0.0086,10000859
2017-03-20 14:25:00,2017-03-20,0.0088,8730.0,100.0,81742.0,0.0086,0.0087,0.0086,10000859
2017-03-20 14:26:00,2017-03-20,0.0088,7067.0,81.0,81783.0,0.0087,0.0088,0.0086,10000859
2017-03-20 14:27:00,2017-03-20,0.0089,11707.0,133.0,81910.0,0.0088,0.0089,0.0088,10000859
2017-03-20 14:28:00,2017-03-20,0.0089,3804.0,43.0,81944.0,0.0089,0.0088,0.0088,10000859
2017-03-20 14:29:00,2017-03-20,0.0091,23234.0,260.0,82104.0,0.0088,0.009000000000000001,0.0088,10000859
2017-03-20 14:30:00,2017-03-20,0.0091,14521.0,161.0,82198.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000859
2017-03-20 14:31:00,2017-03-20,0.0093,23963.0,263.0,82345.0,0.009000000000000001,0.0093,0.0089,10000859
2017-03-20 14:32:00,2017-03-20,0.0094,21805.0,235.0,82456.0,0.0093,0.0093,0.0091,10000859
2017-03-20 14:33:00,2017-03-20,0.0095,7540.0,80.0,82469.0,0.0093,0.0094,0.0093,10000859
2017-03-20 14:34:00,2017-03-20,0.0094,16266.0,178.0,82615.0,0.0094,0.0091,0.0091,10000859
2017-03-20 14:35:00,2017-03-20,0.0091,1820.0,20.0,82625.0,0.0091,0.0091,0.0091,10000859
2017-03-20 14:36:00,2017-03-20,0.0091,6390.0,70.0,82665.0,0.0091,0.0091,0.0091,10000859
2017-03-20 14:37:00,2017-03-20,0.0092,2003.0,22.0,82686.0,0.0091,0.0091,0.0091,10000859
2017-03-20 14:38:00,2017-03-20,0.0091,11416.0,126.0,82722.0,0.0091,0.0091,0.009000000000000001,10000859
2017-03-20 14:39:00,2017-03-20,0.0092,4580.0,50.0,82760.0,0.0091,0.0091,0.0091,10000859
2017-03-20 14:40:00,2017-03-20,0.0091,10187.0,112.0,82800.0,0.0091,0.0091,0.009000000000000001,10000859
2017-03-20 14:41:00,2017-03-20,0.0093,4610.0,50.0,82840.0,0.0091,0.0093,0.0091,10000859
2017-03-20 14:42:00,2017-03-20,0.0093,2488.0,27.0,82854.0,0.0093,0.0092,0.0092,10000859
2017-03-20 14:43:00,2017-03-20,0.0093,4278.0,46.0,82857.0,0.0092,0.0093,0.0092,10000859
2017-03-20 14:44:00,2017-03-20,0.0093,3896.0,42.0,82889.0,0.0093,0.0092,0.0092,10000859
2017-03-20 14:45:00,2017-03-20,0.0094,3822.0,41.0,82906.0,0.0092,0.0094,0.0092,10000859
2017-03-20 14:46:00,2017-03-20,0.0096,9975.0,105.0,82902.0,0.0094,0.0096,0.0094,10000859
2017-03-20 14:47:00,2017-03-20,0.0097,14675.0,153.0,82934.0,0.0096,0.0095,0.0095,10000859
2017-03-20 14:48:00,2017-03-20,0.0096,19044.0,199.0,83010.0,0.0095,0.0095,0.0095,10000859
2017-03-20 14:49:00,2017-03-20,0.0095,34740.0,371.0,83248.0,0.0095,0.0093,0.0092,10000859
2017-03-20 14:50:00,2017-03-20,0.0096,22393.0,238.0,83322.0,0.0093,0.0096,0.0092,10000859
2017-03-20 14:51:00,2017-03-20,0.0096,13545.0,143.0,83384.0,0.0096,0.0093,0.0093,10000859
2017-03-20 14:52:00,2017-03-20,0.0095,23255.0,248.0,83560.0,0.0093,0.0094,0.0093,10000859
2017-03-20 14:53:00,2017-03-20,0.0095,11438.0,121.0,83669.0,0.0094,0.0095,0.0094,10000859
2017-03-20 14:54:00,2017-03-20,0.0095,10315.0,109.0,83774.0,0.0094,0.0095,0.0094,10000859
2017-03-20 14:55:00,2017-03-20,0.0097,10812.0,113.0,83838.0,0.0095,0.0097,0.0095,10000859
2017-03-20 14:56:00,2017-03-20,0.0099,22674.0,232.0,83904.0,0.0097,0.0098,0.0096,10000859
2017-03-20 14:57:00,2017-03-20,0.0099,9354.0,95.0,83843.0,0.0098,0.0098,0.0097,10000859
2017-03-20 14:58:00,2017-03-20,0.0098,0.0,0.0,83843.0,0.0098,0.0098,0.0098,10000859
2017-03-20 14:59:00,2017-03-20,0.0098,0.0,0.0,83843.0,0.0098,0.0098,0.0098,10000859
2017-03-20 15:00:00,2017-03-20,0.0098,0.0,0.0,83843.0,0.0098,0.0098,0.0098,10000859
2017-03-20 09:31:00,2017-03-20,0.0326,149475.0,478.0,54816.0,0.0322,0.031,0.0303,10000863
2017-03-20 09:32:00,2017-03-20,0.0312,153248.0,496.0,54837.0,0.0305,0.0309,0.0305,10000863
2017-03-20 09:33:00,2017-03-20,0.0309,99797.0,326.0,54943.0,0.0309,0.0304,0.0302,10000863
2017-03-20 09:34:00,2017-03-20,0.0312,164574.0,532.0,55021.0,0.0304,0.031,0.0304,10000863
2017-03-20 09:35:00,2017-03-20,0.031,83379.0,270.0,54976.0,0.0307,0.031,0.0307,10000863
2017-03-20 09:36:00,2017-03-20,0.0322,77974.0,247.0,55054.0,0.031,0.0322,0.0308,10000863
2017-03-20 09:37:00,2017-03-20,0.0329,141202.0,434.0,55051.0,0.0322,0.0328,0.032,10000863
2017-03-20 09:38:00,2017-03-20,0.033,263580.0,809.0,55061.0,0.0328,0.0324,0.032,10000863
2017-03-20 09:39:00,2017-03-20,0.0327,209305.0,643.0,55054.0,0.0324,0.0325,0.0324,10000863
2017-03-20 09:40:00,2017-03-20,0.0326,185226.0,572.0,55139.0,0.0325,0.0325,0.032,10000863
2017-03-20 09:41:00,2017-03-20,0.0325,130062.0,403.0,55410.0,0.0322,0.0323,0.0321,10000863
2017-03-20 09:42:00,2017-03-20,0.0325,136714.0,424.0,55553.0,0.0323,0.032,0.032,10000863
2017-03-20 09:43:00,2017-03-20,0.0327,175525.0,543.0,55752.0,0.032,0.0327,0.032,10000863
2017-03-20 09:44:00,2017-03-20,0.0332,185071.0,563.0,56010.0,0.0327,0.0329,0.0325,10000863
2017-03-20 09:45:00,2017-03-20,0.033,148936.0,455.0,56224.0,0.0328,0.0325,0.0322,10000863
2017-03-20 09:46:00,2017-03-20,0.0327,96025.0,296.0,56308.0,0.0324,0.0326,0.0322,10000863
2017-03-20 09:47:00,2017-03-20,0.033,134856.0,412.0,56417.0,0.0325,0.033,0.0324,10000863
2017-03-20 09:48:00,2017-03-20,0.0332,119712.0,363.0,56574.0,0.033,0.0327,0.0327,10000863
2017-03-20 09:49:00,2017-03-20,0.033,59365.0,182.0,56636.0,0.0327,0.0326,0.0324,10000863
2017-03-20 09:50:00,2017-03-20,0.0331,125133.0,383.0,56739.0,0.0326,0.0331,0.0323,10000863
2017-03-20 09:51:00,2017-03-20,0.0337,85034.0,255.0,56826.0,0.0331,0.0335,0.0331,10000863
2017-03-20 09:52:00,2017-03-20,0.034,133191.0,395.0,56953.0,0.0336,0.0332,0.0332,10000863
2017-03-20 09:53:00,2017-03-20,0.0336,34395.0,103.0,56954.0,0.0332,0.0333,0.0332,10000863
2017-03-20 09:54:00,2017-03-20,0.0334,53832.0,162.0,56999.0,0.0333,0.0331,0.0331,10000863
2017-03-20 09:55:00,2017-03-20,0.0333,61201.0,185.0,57029.0,0.0331,0.033,0.0329,10000863
2017-03-20 09:56:00,2017-03-20,0.0332,39652.0,120.0,57059.0,0.0331,0.0332,0.0328,10000863
2017-03-20 09:57:00,2017-03-20,0.033,27843.0,85.0,57113.0,0.033,0.0326,0.0326,10000863
2017-03-20 09:58:00,2017-03-20,0.0327,66160.0,204.0,57188.0,0.0326,0.0323,0.0322,10000863
2017-03-20 09:59:00,2017-03-20,0.0324,29341.0,91.0,57255.0,0.0323,0.0321,0.032,10000863
2017-03-20 10:00:00,2017-03-20,0.0322,27848.0,87.0,57247.0,0.0321,0.0318,0.0318,10000863
2017-03-20 10:01:00,2017-03-20,0.0326,77568.0,242.0,57404.0,0.0318,0.0322,0.0317,10000863
2017-03-20 10:02:00,2017-03-20,0.0326,22070.0,68.0,57456.0,0.0322,0.0325,0.0322,10000863
2017-03-20 10:03:00,2017-03-20,0.0333,42127.0,128.0,57492.0,0.0325,0.0332,0.0324,10000863
2017-03-20 10:04:00,2017-03-20,0.0338,60115.0,180.0,57605.0,0.0332,0.0332,0.0332,10000863
2017-03-20 10:05:00,2017-03-20,0.0333,46401.0,141.0,57620.0,0.0332,0.0328,0.0326,10000863
2017-03-20 10:06:00,2017-03-20,0.0336,71223.0,214.0,57668.0,0.0328,0.0335,0.0328,10000863
2017-03-20 10:07:00,2017-03-20,0.0335,63218.0,190.0,57665.0,0.0335,0.0331,0.0329,10000863
2017-03-20 10:08:00,2017-03-20,0.0337,60614.0,182.0,57705.0,0.0331,0.0331,0.033,10000863
2017-03-20 10:09:00,2017-03-20,0.0332,14582.0,44.0,57739.0,0.0331,0.0332,0.0331,10000863
2017-03-20 10:10:00,2017-03-20,0.0332,42953.0,130.0,57749.0,0.0332,0.0329,0.0329,10000863
2017-03-20 10:11:00,2017-03-20,0.0329,56191.0,172.0,57798.0,0.0329,0.0325,0.0324,10000863
2017-03-20 10:12:00,2017-03-20,0.0329,87634.0,268.0,57922.0,0.0325,0.0328,0.0323,10000863
2017-03-20 10:13:00,2017-03-20,0.0326,19812.0,61.0,57942.0,0.0326,0.0324,0.0323,10000863
2017-03-20 10:14:00,2017-03-20,0.0325,48970.0,151.0,58019.0,0.0324,0.0323,0.0323,10000863
2017-03-20 10:15:00,2017-03-20,0.0328,58459.0,180.0,58092.0,0.0322,0.0327,0.0321,10000863
2017-03-20 10:16:00,2017-03-20,0.0329,29373.0,90.0,58143.0,0.0327,0.0329,0.0325,10000863
2017-03-20 10:17:00,2017-03-20,0.0328,31336.0,96.0,58157.0,0.0328,0.0326,0.0325,10000863
2017-03-20 10:18:00,2017-03-20,0.0326,26914.0,83.0,58149.0,0.0326,0.0324,0.0323,10000863
2017-03-20 10:19:00,2017-03-20,0.0325,35263.0,109.0,58170.0,0.0324,0.0325,0.0322,10000863
2017-03-20 10:20:00,2017-03-20,0.0325,57520.0,178.0,58246.0,0.0324,0.0321,0.0321,10000863
2017-03-20 10:21:00,2017-03-20,0.0321,17544.0,55.0,58278.0,0.0321,0.0315,0.0315,10000863
2017-03-20 10:22:00,2017-03-20,0.0316,93573.0,300.0,58318.0,0.0315,0.031,0.031,10000863
2017-03-20 10:23:00,2017-03-20,0.0314,70409.0,226.0,58340.0,0.031,0.031,0.031,10000863
2017-03-20 10:24:00,2017-03-20,0.031,53875.0,174.0,58349.0,0.031,0.031,0.0308,10000863
2017-03-20 10:25:00,2017-03-20,0.031,44263.0,144.0,58462.0,0.031,0.0308,0.0306,10000863
2017-03-20 10:26:00,2017-03-20,0.0308,58465.0,192.0,58435.0,0.0308,0.0302,0.0302,10000863
2017-03-20 10:27:00,2017-03-20,0.0304,112375.0,374.0,58539.0,0.0301,0.0303,0.0296,10000863
2017-03-20 10:28:00,2017-03-20,0.0305,66896.0,221.0,58637.0,0.0303,0.0305,0.03,10000863
2017-03-20 10:29:00,2017-03-20,0.0308,24760.0,81.0,58668.0,0.0305,0.0308,0.0304,10000863
2017-03-20 10:30:00,2017-03-20,0.0309,66975.0,217.0,58708.0,0.0308,0.0309,0.0308,10000863
2017-03-20 10:31:00,2017-03-20,0.0309,40668.0,132.0,58747.0,0.0309,0.0308,0.0307,10000863
2017-03-20 10:32:00,2017-03-20,0.0308,13188.0,43.0,58747.0,0.0308,0.0307,0.0306,10000863
2017-03-20 10:33:00,2017-03-20,0.0312,41728.0,135.0,58823.0,0.0307,0.031,0.0307,10000863
2017-03-20 10:34:00,2017-03-20,0.0311,42013.0,138.0,58920.0,0.031,0.0302,0.0301,10000863
2017-03-20 10:35:00,2017-03-20,0.0305,21843.0,72.0,58941.0,0.0302,0.0303,0.0302,10000863
2017-03-20 10:36:00,2017-03-20,0.0304,22946.0,76.0,59002.0,0.0303,0.0301,0.03,10000863
2017-03-20 10:37:00,2017-03-20,0.0303,61638.0,204.0,58932.0,0.0301,0.0303,0.0301,10000863
2017-03-20 10:38:00,2017-03-20,0.0303,13009.0,43.0,58952.0,0.0303,0.0302,0.0302,10000863
2017-03-20 10:39:00,2017-03-20,0.0303,34655.0,115.0,58967.0,0.0302,0.0303,0.03,10000863
2017-03-20 10:40:00,2017-03-20,0.0306,33544.0,110.0,59039.0,0.0303,0.0306,0.0303,10000863
2017-03-20 10:41:00,2017-03-20,0.031,27952.0,91.0,59103.0,0.0306,0.031,0.0306,10000863
2017-03-20 10:42:00,2017-03-20,0.0313,33639.0,108.0,59094.0,0.031,0.0311,0.031,10000863
2017-03-20 10:43:00,2017-03-20,0.0311,41399.0,134.0,59125.0,0.0311,0.0307,0.0307,10000863
2017-03-20 10:44:00,2017-03-20,0.0312,30950.0,100.0,59107.0,0.0307,0.0312,0.0307,10000863
2017-03-20 10:45:00,2017-03-20,0.0313,18659.0,60.0,59138.0,0.0312,0.0313,0.0309,10000863
2017-03-20 10:46:00,2017-03-20,0.0314,35259.0,113.0,59151.0,0.0313,0.0313,0.031,10000863
2017-03-20 10:47:00,2017-03-20,0.0315,24640.0,79.0,59191.0,0.0313,0.031,0.031,10000863
2017-03-20 10:48:00,2017-03-20,0.0311,11193.0,36.0,59215.0,0.0311,0.0311,0.031,10000863
2017-03-20 10:49:00,2017-03-20,0.0312,9350.0,30.0,59238.0,0.0311,0.0311,0.0311,10000863
2017-03-20 10:50:00,2017-03-20,0.0311,7733.0,25.0,59263.0,0.0311,0.0309,0.0309,10000863
2017-03-20 10:51:00,2017-03-20,0.0309,26833.0,87.0,59274.0,0.0309,0.0309,0.0308,10000863
2017-03-20 10:52:00,2017-03-20,0.0313,26763.0,86.0,59303.0,0.0309,0.0312,0.0309,10000863
2017-03-20 10:53:00,2017-03-20,0.0315,19982.0,64.0,59312.0,0.0312,0.0315,0.031,10000863
2017-03-20 10:54:00,2017-03-20,0.0317,37545.0,119.0,59373.0,0.0315,0.0314,0.0314,10000863
2017-03-20 10:55:00,2017-03-20,0.0315,17863.0,57.0,59392.0,0.0314,0.0315,0.0312,10000863
