datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-14 09:43:00,2018-08-14,0.2163,23639.0,11.0,4581.0,0.2163,0.2146,0.2146,10001359
2018-08-14 09:44:00,2018-08-14,0.214,6419.0,3.0,4581.0,0.2139,0.214,0.2139,10001359
2018-08-14 09:45:00,2018-08-14,0.2152,12912.0,6.0,4581.0,0.214,0.2152,0.214,10001359
2018-08-14 09:46:00,2018-08-14,0.2152,23490.0,11.0,4583.0,0.2152,0.2136,0.2123,10001359
2018-08-14 09:47:00,2018-08-14,0.2136,0.0,0.0,4583.0,0.2136,0.2136,0.2136,10001359
2018-08-14 09:48:00,2018-08-14,0.2136,0.0,0.0,4583.0,0.2136,0.2136,0.2136,10001359
2018-08-14 09:49:00,2018-08-14,0.2136,0.0,0.0,4583.0,0.2136,0.2136,0.2136,10001359
2018-08-14 09:50:00,2018-08-14,0.2136,0.0,0.0,4583.0,0.2136,0.2136,0.2136,10001359
2018-08-14 09:51:00,2018-08-14,0.2136,0.0,0.0,4583.0,0.2136,0.2136,0.2136,10001359
2018-08-14 09:52:00,2018-08-14,0.2146,4292.0,2.0,4583.0,0.2136,0.2146,0.2136,10001359
2018-08-14 09:53:00,2018-08-14,0.2146,0.0,0.0,4583.0,0.2146,0.2146,0.2146,10001359
2018-08-14 09:54:00,2018-08-14,0.2174,13042.0,6.0,4585.0,0.2146,0.2173,0.2146,10001359
2018-08-14 09:55:00,2018-08-14,0.2177,2177.0,1.0,4586.0,0.2173,0.2177,0.2173,10001359
2018-08-14 09:56:00,2018-08-14,0.2177,2171.0,1.0,4586.0,0.2177,0.2171,0.2171,10001359
2018-08-14 09:57:00,2018-08-14,0.2171,0.0,0.0,4586.0,0.2171,0.2171,0.2171,10001359
2018-08-14 09:58:00,2018-08-14,0.2171,6450.0,3.0,4586.0,0.2171,0.215,0.215,10001359
2018-08-14 09:59:00,2018-08-14,0.2157,25870.0,12.0,4588.0,0.215,0.2157,0.215,10001359
2018-08-14 10:00:00,2018-08-14,0.2157,0.0,0.0,4588.0,0.2157,0.2157,0.2157,10001359
2018-08-14 10:01:00,2018-08-14,0.2157,17197.0,8.0,4591.0,0.2157,0.2149,0.2149,10001359
2018-08-14 10:02:00,2018-08-14,0.2149,0.0,0.0,4591.0,0.2149,0.2149,0.2149,10001359
2018-08-14 10:03:00,2018-08-14,0.2149,49276.0,23.0,4601.0,0.2149,0.2146,0.2138,10001359
2018-08-14 10:04:00,2018-08-14,0.2146,17080.0,8.0,4601.0,0.2146,0.2133,0.2133,10001359
2018-08-14 10:05:00,2018-08-14,0.2145,27776.0,13.0,4602.0,0.2133,0.2145,0.2133,10001359
2018-08-14 10:06:00,2018-08-14,0.2145,2133.0,1.0,4602.0,0.2145,0.2133,0.2133,10001359
2018-08-14 10:07:00,2018-08-14,0.2151,2151.0,1.0,4602.0,0.2133,0.2151,0.2133,10001359
2018-08-14 10:08:00,2018-08-14,0.2151,4300.0,2.0,4602.0,0.2151,0.215,0.215,10001359
2018-08-14 10:09:00,2018-08-14,0.215,0.0,0.0,4602.0,0.215,0.215,0.215,10001359
2018-08-14 10:10:00,2018-08-14,0.215,0.0,0.0,4602.0,0.215,0.215,0.215,10001359
2018-08-14 10:11:00,2018-08-14,0.215,0.0,0.0,4602.0,0.215,0.215,0.215,10001359
2018-08-14 10:12:00,2018-08-14,0.215,10675.0,5.0,4604.0,0.215,0.2133,0.213,10001359
2018-08-14 10:13:00,2018-08-14,0.2141,36397.0,17.0,4606.0,0.2133,0.2141,0.2133,10001359
2018-08-14 10:14:00,2018-08-14,0.2141,0.0,0.0,4606.0,0.2141,0.2141,0.2141,10001359
2018-08-14 10:15:00,2018-08-14,0.2141,0.0,0.0,4606.0,0.2141,0.2141,0.2141,10001359
2018-08-14 10:16:00,2018-08-14,0.2149,4298.0,2.0,4608.0,0.2141,0.2149,0.2141,10001359
2018-08-14 10:17:00,2018-08-14,0.2149,0.0,0.0,4608.0,0.2149,0.2149,0.2149,10001359
2018-08-14 10:18:00,2018-08-14,0.2158,2158.0,1.0,4608.0,0.2149,0.2158,0.2149,10001359
2018-08-14 10:19:00,2018-08-14,0.2158,0.0,0.0,4608.0,0.2158,0.2158,0.2158,10001359
2018-08-14 10:20:00,2018-08-14,0.2158,2158.0,1.0,4608.0,0.2158,0.2158,0.2158,10001359
2018-08-14 10:21:00,2018-08-14,0.2158,0.0,0.0,4608.0,0.2158,0.2158,0.2158,10001359
2018-08-14 10:22:00,2018-08-14,0.2158,0.0,0.0,4608.0,0.2158,0.2158,0.2158,10001359
2018-08-14 10:23:00,2018-08-14,0.2158,0.0,0.0,4608.0,0.2158,0.2158,0.2158,10001359
2018-08-14 10:24:00,2018-08-14,0.2189,21795.0,10.0,4608.0,0.2158,0.2189,0.2158,10001359
2018-08-14 10:25:00,2018-08-14,0.2224,4447.0,2.0,4608.0,0.2189,0.2223,0.2189,10001359
2018-08-14 10:26:00,2018-08-14,0.2267,54174.0,24.0,4609.0,0.2223,0.2267,0.2223,10001359
2018-08-14 10:27:00,2018-08-14,0.2253,22530.0,10.0,4609.0,0.2253,0.2253,0.2253,10001359
2018-08-14 10:28:00,2018-08-14,0.2253,0.0,0.0,4609.0,0.2253,0.2253,0.2253,10001359
2018-08-14 10:29:00,2018-08-14,0.2253,0.0,0.0,4609.0,0.2253,0.2253,0.2253,10001359
2018-08-14 10:30:00,2018-08-14,0.2253,4494.0,2.0,4609.0,0.2253,0.2247,0.2247,10001359
2018-08-14 10:31:00,2018-08-14,0.2247,0.0,0.0,4609.0,0.2247,0.2247,0.2247,10001359
2018-08-14 10:32:00,2018-08-14,0.2247,0.0,0.0,4609.0,0.2247,0.2247,0.2247,10001359
2018-08-14 10:33:00,2018-08-14,0.2247,13440.0,6.0,4611.0,0.2247,0.22399999999999998,0.22399999999999998,10001359
2018-08-14 10:34:00,2018-08-14,0.2245,4490.0,2.0,4613.0,0.22399999999999998,0.2245,0.22399999999999998,10001359
2018-08-14 10:35:00,2018-08-14,0.2245,0.0,0.0,4613.0,0.2245,0.2245,0.2245,10001359
2018-08-14 10:36:00,2018-08-14,0.2245,0.0,0.0,4613.0,0.2245,0.2245,0.2245,10001359
2018-08-14 10:37:00,2018-08-14,0.2245,0.0,0.0,4613.0,0.2245,0.2245,0.2245,10001359
2018-08-14 10:38:00,2018-08-14,0.2245,0.0,0.0,4613.0,0.2245,0.2245,0.2245,10001359
2018-08-14 10:39:00,2018-08-14,0.2245,0.0,0.0,4613.0,0.2245,0.2245,0.2245,10001359
2018-08-14 10:40:00,2018-08-14,0.2266,4532.0,2.0,4613.0,0.2245,0.2266,0.2245,10001359
2018-08-14 10:41:00,2018-08-14,0.2266,0.0,0.0,4613.0,0.2266,0.2266,0.2266,10001359
2018-08-14 10:42:00,2018-08-14,0.2266,0.0,0.0,4613.0,0.2266,0.2266,0.2266,10001359
2018-08-14 10:43:00,2018-08-14,0.2266,0.0,0.0,4613.0,0.2266,0.2266,0.2266,10001359
2018-08-14 10:44:00,2018-08-14,0.2266,8976.0,4.0,4611.0,0.2266,0.2244,0.2244,10001359
2018-08-14 10:45:00,2018-08-14,0.2244,0.0,0.0,4611.0,0.2244,0.2244,0.2244,10001359
2018-08-14 10:46:00,2018-08-14,0.2244,20169.0,9.0,4616.0,0.2244,0.2241,0.2241,10001359
2018-08-14 10:47:00,2018-08-14,0.2241,35516.0,16.0,4615.0,0.2241,0.2211,0.2211,10001359
2018-08-14 10:48:00,2018-08-14,0.2211,2204.0,1.0,4615.0,0.2211,0.2204,0.2204,10001359
2018-08-14 10:49:00,2018-08-14,0.2204,46212.0,21.0,4614.0,0.2204,0.2199,0.2199,10001359
2018-08-14 10:50:00,2018-08-14,0.2199,0.0,0.0,4614.0,0.2199,0.2199,0.2199,10001359
2018-08-14 10:51:00,2018-08-14,0.2199,4342.0,2.0,4614.0,0.2199,0.2171,0.2171,10001359
2018-08-14 10:52:00,2018-08-14,0.2171,0.0,0.0,4614.0,0.2171,0.2171,0.2171,10001359
2018-08-14 10:53:00,2018-08-14,0.2171,0.0,0.0,4614.0,0.2171,0.2171,0.2171,10001359
2018-08-14 10:54:00,2018-08-14,0.2171,0.0,0.0,4614.0,0.2171,0.2171,0.2171,10001359
2018-08-14 10:55:00,2018-08-14,0.2171,0.0,0.0,4614.0,0.2171,0.2171,0.2171,10001359
2018-08-14 10:56:00,2018-08-14,0.2171,21610.0,10.0,4624.0,0.2171,0.2161,0.2161,10001359
2018-08-14 10:57:00,2018-08-14,0.2161,0.0,0.0,4624.0,0.2161,0.2161,0.2161,10001359
2018-08-14 10:58:00,2018-08-14,0.2161,2158.0,1.0,4624.0,0.2161,0.2158,0.2158,10001359
2018-08-14 10:59:00,2018-08-14,0.2158,0.0,0.0,4624.0,0.2158,0.2158,0.2158,10001359
2018-08-14 11:00:00,2018-08-14,0.2158,0.0,0.0,4624.0,0.2158,0.2158,0.2158,10001359
2018-08-14 11:01:00,2018-08-14,0.2158,21400.0,10.0,4624.0,0.2158,0.214,0.214,10001359
2018-08-14 11:02:00,2018-08-14,0.214,0.0,0.0,4624.0,0.214,0.214,0.214,10001359
2018-08-14 11:03:00,2018-08-14,0.214,2137.0,1.0,4624.0,0.214,0.2137,0.2137,10001359
2018-08-14 11:04:00,2018-08-14,0.2137,0.0,0.0,4624.0,0.2137,0.2137,0.2137,10001359
2018-08-14 11:05:00,2018-08-14,0.2137,0.0,0.0,4624.0,0.2137,0.2137,0.2137,10001359
2018-08-14 11:06:00,2018-08-14,0.2137,0.0,0.0,4624.0,0.2137,0.2137,0.2137,10001359
2018-08-14 11:07:00,2018-08-14,0.2137,0.0,0.0,4624.0,0.2137,0.2137,0.2137,10001359
2018-08-14 11:08:00,2018-08-14,0.2137,2131.0,1.0,4624.0,0.2137,0.2131,0.2131,10001359
2018-08-14 11:09:00,2018-08-14,0.2131,2127.0,1.0,4623.0,0.2131,0.2127,0.2127,10001359
2018-08-14 11:10:00,2018-08-14,0.2127,0.0,0.0,4623.0,0.2127,0.2127,0.2127,10001359
2018-08-14 11:11:00,2018-08-14,0.2127,0.0,0.0,4623.0,0.2127,0.2127,0.2127,10001359
2018-08-14 11:12:00,2018-08-14,0.2127,0.0,0.0,4623.0,0.2127,0.2127,0.2127,10001359
2018-08-14 11:13:00,2018-08-14,0.2127,0.0,0.0,4623.0,0.2127,0.2127,0.2127,10001359
2018-08-14 11:14:00,2018-08-14,0.2127,0.0,0.0,4623.0,0.2127,0.2127,0.2127,10001359
2018-08-14 11:15:00,2018-08-14,0.2127,0.0,0.0,4623.0,0.2127,0.2127,0.2127,10001359
2018-08-14 11:16:00,2018-08-14,0.2138,2138.0,1.0,4623.0,0.2127,0.2138,0.2127,10001359
2018-08-14 11:17:00,2018-08-14,0.2138,2135.0,1.0,4623.0,0.2138,0.2135,0.2135,10001359
2018-08-14 11:18:00,2018-08-14,0.2135,0.0,0.0,4623.0,0.2135,0.2135,0.2135,10001359
2018-08-14 11:19:00,2018-08-14,0.2135,2129.0,1.0,4623.0,0.2135,0.2129,0.2129,10001359
2018-08-14 11:20:00,2018-08-14,0.2129,0.0,0.0,4623.0,0.2129,0.2129,0.2129,10001359
2018-08-14 11:21:00,2018-08-14,0.2153,4306.0,2.0,4623.0,0.2129,0.2153,0.2129,10001359
2018-08-14 11:22:00,2018-08-14,0.2156,2156.0,1.0,4623.0,0.2153,0.2156,0.2153,10001359
2018-08-14 11:23:00,2018-08-14,0.2156,0.0,0.0,4623.0,0.2156,0.2156,0.2156,10001359
2018-08-14 11:24:00,2018-08-14,0.2157,4314.0,2.0,4623.0,0.2156,0.2157,0.2156,10001359
2018-08-14 11:25:00,2018-08-14,0.2157,0.0,0.0,4623.0,0.2157,0.2157,0.2157,10001359
2018-08-14 11:26:00,2018-08-14,0.2157,0.0,0.0,4623.0,0.2157,0.2157,0.2157,10001359
2018-08-14 11:27:00,2018-08-14,0.2157,0.0,0.0,4623.0,0.2157,0.2157,0.2157,10001359
2018-08-14 11:28:00,2018-08-14,0.2157,0.0,0.0,4623.0,0.2157,0.2157,0.2157,10001359
2018-08-14 11:29:00,2018-08-14,0.2157,0.0,0.0,4623.0,0.2157,0.2157,0.2157,10001359
2018-08-14 11:30:00,2018-08-14,0.2157,2146.0,1.0,4623.0,0.2157,0.2146,0.2146,10001359
2018-08-14 13:01:00,2018-08-14,0.2164,2164.0,1.0,4623.0,0.2146,0.2164,0.2146,10001359
2018-08-14 13:02:00,2018-08-14,0.2164,0.0,0.0,4623.0,0.2164,0.2164,0.2164,10001359
2018-08-14 13:03:00,2018-08-14,0.2164,0.0,0.0,4623.0,0.2164,0.2164,0.2164,10001359
2018-08-14 13:04:00,2018-08-14,0.2164,0.0,0.0,4623.0,0.2164,0.2164,0.2164,10001359
2018-08-14 13:05:00,2018-08-14,0.2164,2153.0,1.0,4624.0,0.2164,0.2153,0.2153,10001359
2018-08-14 13:06:00,2018-08-14,0.2153,0.0,0.0,4624.0,0.2153,0.2153,0.2153,10001359
2018-08-14 13:07:00,2018-08-14,0.2153,0.0,0.0,4624.0,0.2153,0.2153,0.2153,10001359
2018-08-14 13:08:00,2018-08-14,0.2153,0.0,0.0,4624.0,0.2153,0.2153,0.2153,10001359
2018-08-14 13:09:00,2018-08-14,0.2153,0.0,0.0,4624.0,0.2153,0.2153,0.2153,10001359
2018-08-14 13:10:00,2018-08-14,0.2153,0.0,0.0,4624.0,0.2153,0.2153,0.2153,10001359
2018-08-14 13:11:00,2018-08-14,0.2153,0.0,0.0,4624.0,0.2153,0.2153,0.2153,10001359
2018-08-14 13:12:00,2018-08-14,0.2153,0.0,0.0,4624.0,0.2153,0.2153,0.2153,10001359
2018-08-14 13:13:00,2018-08-14,0.2153,0.0,0.0,4624.0,0.2153,0.2153,0.2153,10001359
2018-08-14 13:14:00,2018-08-14,0.2153,2128.0,1.0,4624.0,0.2153,0.2128,0.2128,10001359
2018-08-14 13:15:00,2018-08-14,0.2128,0.0,0.0,4624.0,0.2128,0.2128,0.2128,10001359
2018-08-14 13:16:00,2018-08-14,0.2128,0.0,0.0,4624.0,0.2128,0.2128,0.2128,10001359
2018-08-14 13:17:00,2018-08-14,0.2142,21314.0,10.0,4624.0,0.2128,0.2142,0.2128,10001359
2018-08-14 13:18:00,2018-08-14,0.2142,4276.0,2.0,4624.0,0.2142,0.2138,0.2138,10001359
2018-08-14 13:19:00,2018-08-14,0.2138,2138.0,1.0,4624.0,0.2138,0.2138,0.2138,10001359
2018-08-14 13:20:00,2018-08-14,0.2138,0.0,0.0,4624.0,0.2138,0.2138,0.2138,10001359
2018-08-14 13:21:00,2018-08-14,0.2138,0.0,0.0,4624.0,0.2138,0.2138,0.2138,10001359
2018-08-14 13:22:00,2018-08-14,0.2138,0.0,0.0,4624.0,0.2138,0.2138,0.2138,10001359
2018-08-14 13:23:00,2018-08-14,0.2138,25560.0,12.0,4624.0,0.2138,0.213,0.213,10001359
2018-08-14 13:24:00,2018-08-14,0.213,4222.0,2.0,4624.0,0.213,0.2111,0.2111,10001359
2018-08-14 13:25:00,2018-08-14,0.2111,0.0,0.0,4624.0,0.2111,0.2111,0.2111,10001359
2018-08-14 13:26:00,2018-08-14,0.2111,0.0,0.0,4624.0,0.2111,0.2111,0.2111,10001359
2018-08-14 13:27:00,2018-08-14,0.2111,0.0,0.0,4624.0,0.2111,0.2111,0.2111,10001359
2018-08-14 13:28:00,2018-08-14,0.2111,0.0,0.0,4624.0,0.2111,0.2111,0.2111,10001359
2018-08-14 13:29:00,2018-08-14,0.2111,0.0,0.0,4624.0,0.2111,0.2111,0.2111,10001359
2018-08-14 13:30:00,2018-08-14,0.2111,21000.0,10.0,4624.0,0.2111,0.21,0.21,10001359
2018-08-14 13:31:00,2018-08-14,0.2103,8412.0,4.0,4624.0,0.21,0.2103,0.21,10001359
2018-08-14 13:32:00,2018-08-14,0.2103,0.0,0.0,4624.0,0.2103,0.2103,0.2103,10001359
2018-08-14 13:33:00,2018-08-14,0.2103,0.0,0.0,4624.0,0.2103,0.2103,0.2103,10001359
2018-08-14 13:34:00,2018-08-14,0.2103,0.0,0.0,4624.0,0.2103,0.2103,0.2103,10001359
2018-08-14 13:35:00,2018-08-14,0.2103,0.0,0.0,4624.0,0.2103,0.2103,0.2103,10001359
2018-08-14 13:36:00,2018-08-14,0.2142,42810.0,20.0,4624.0,0.2139,0.2142,0.2139,10001359
2018-08-14 13:37:00,2018-08-14,0.2142,0.0,0.0,4624.0,0.2142,0.2142,0.2142,10001359
2018-08-14 13:38:00,2018-08-14,0.2142,0.0,0.0,4624.0,0.2142,0.2142,0.2142,10001359
2018-08-14 13:39:00,2018-08-14,0.2142,0.0,0.0,4624.0,0.2142,0.2142,0.2142,10001359
2018-08-14 13:40:00,2018-08-14,0.2142,0.0,0.0,4624.0,0.2142,0.2142,0.2142,10001359
2018-08-14 13:41:00,2018-08-14,0.2142,0.0,0.0,4624.0,0.2142,0.2142,0.2142,10001359
2018-08-14 13:42:00,2018-08-14,0.2142,12696.0,6.0,4626.0,0.2142,0.2116,0.2116,10001359
2018-08-14 13:43:00,2018-08-14,0.2116,0.0,0.0,4626.0,0.2116,0.2116,0.2116,10001359
2018-08-14 13:44:00,2018-08-14,0.2116,0.0,0.0,4626.0,0.2116,0.2116,0.2116,10001359
2018-08-14 13:45:00,2018-08-14,0.2116,0.0,0.0,4626.0,0.2116,0.2116,0.2116,10001359
2018-08-14 13:46:00,2018-08-14,0.2116,0.0,0.0,4626.0,0.2116,0.2116,0.2116,10001359
2018-08-14 13:47:00,2018-08-14,0.2116,4222.0,2.0,4626.0,0.2116,0.2112,0.21100000000000002,10001359
2018-08-14 13:48:00,2018-08-14,0.2112,0.0,0.0,4626.0,0.2112,0.2112,0.2112,10001359
2018-08-14 13:49:00,2018-08-14,0.2112,0.0,0.0,4626.0,0.2112,0.2112,0.2112,10001359
2018-08-14 13:50:00,2018-08-14,0.2112,0.0,0.0,4626.0,0.2112,0.2112,0.2112,10001359
2018-08-14 13:51:00,2018-08-14,0.2112,0.0,0.0,4626.0,0.2112,0.2112,0.2112,10001359
2018-08-14 13:52:00,2018-08-14,0.215,23649.0,11.0,4626.0,0.2112,0.215,0.2112,10001359
2018-08-14 13:53:00,2018-08-14,0.2189,34866.0,16.0,4630.0,0.215,0.2176,0.215,10001359
2018-08-14 13:54:00,2018-08-14,0.2176,4350.0,2.0,4630.0,0.2176,0.2175,0.2175,10001359
2018-08-14 13:55:00,2018-08-14,0.2175,0.0,0.0,4630.0,0.2175,0.2175,0.2175,10001359
2018-08-14 13:56:00,2018-08-14,0.2175,0.0,0.0,4630.0,0.2175,0.2175,0.2175,10001359
2018-08-14 13:57:00,2018-08-14,0.2175,0.0,0.0,4630.0,0.2175,0.2175,0.2175,10001359
2018-08-14 13:58:00,2018-08-14,0.2175,0.0,0.0,4630.0,0.2175,0.2175,0.2175,10001359
2018-08-14 13:59:00,2018-08-14,0.2175,2152.0,1.0,4630.0,0.2175,0.2152,0.2152,10001359
2018-08-14 14:00:00,2018-08-14,0.2152,0.0,0.0,4630.0,0.2152,0.2152,0.2152,10001359
2018-08-14 14:01:00,2018-08-14,0.2152,0.0,0.0,4630.0,0.2152,0.2152,0.2152,10001359
2018-08-14 14:02:00,2018-08-14,0.2152,0.0,0.0,4630.0,0.2152,0.2152,0.2152,10001359
2018-08-14 14:03:00,2018-08-14,0.2152,4228.0,2.0,4632.0,0.2152,0.2114,0.2114,10001359
2018-08-14 14:04:00,2018-08-14,0.2114,0.0,0.0,4632.0,0.2114,0.2114,0.2114,10001359
2018-08-14 14:05:00,2018-08-14,0.2114,0.0,0.0,4632.0,0.2114,0.2114,0.2114,10001359
2018-08-14 14:06:00,2018-08-14,0.2114,0.0,0.0,4632.0,0.2114,0.2114,0.2114,10001359
2018-08-14 14:07:00,2018-08-14,0.2114,0.0,0.0,4632.0,0.2114,0.2114,0.2114,10001359
2018-08-14 14:08:00,2018-08-14,0.2114,0.0,0.0,4632.0,0.2114,0.2114,0.2114,10001359
2018-08-14 14:09:00,2018-08-14,0.2114,0.0,0.0,4632.0,0.2114,0.2114,0.2114,10001359
2018-08-14 14:10:00,2018-08-14,0.2114,0.0,0.0,4632.0,0.2114,0.2114,0.2114,10001359
2018-08-14 14:11:00,2018-08-14,0.2114,0.0,0.0,4632.0,0.2114,0.2114,0.2114,10001359
2018-08-14 14:12:00,2018-08-14,0.2114,0.0,0.0,4632.0,0.2114,0.2114,0.2114,10001359
2018-08-14 14:13:00,2018-08-14,0.2114,0.0,0.0,4632.0,0.2114,0.2114,0.2114,10001359
2018-08-14 14:14:00,2018-08-14,0.2114,0.0,0.0,4632.0,0.2114,0.2114,0.2114,10001359
2018-08-14 14:15:00,2018-08-14,0.2115,4230.0,2.0,4632.0,0.2114,0.2115,0.2114,10001359
2018-08-14 14:16:00,2018-08-14,0.2115,0.0,0.0,4632.0,0.2115,0.2115,0.2115,10001359
2018-08-14 14:17:00,2018-08-14,0.2115,21000.0,10.0,4632.0,0.2115,0.21,0.21,10001359
2018-08-14 14:18:00,2018-08-14,0.21,0.0,0.0,4632.0,0.21,0.21,0.21,10001359
2018-08-14 14:19:00,2018-08-14,0.21,0.0,0.0,4632.0,0.21,0.21,0.21,10001359
2018-08-14 14:20:00,2018-08-14,0.21,0.0,0.0,4632.0,0.21,0.21,0.21,10001359
2018-08-14 14:21:00,2018-08-14,0.21,0.0,0.0,4632.0,0.21,0.21,0.21,10001359
2018-08-14 14:22:00,2018-08-14,0.2131,4262.0,2.0,4632.0,0.21,0.2131,0.21,10001359
2018-08-14 14:23:00,2018-08-14,0.2131,0.0,0.0,4632.0,0.2131,0.2131,0.2131,10001359
2018-08-14 14:24:00,2018-08-14,0.2131,0.0,0.0,4632.0,0.2131,0.2131,0.2131,10001359
2018-08-14 14:25:00,2018-08-14,0.2131,0.0,0.0,4632.0,0.2131,0.2131,0.2131,10001359
2018-08-14 14:26:00,2018-08-14,0.2131,0.0,0.0,4632.0,0.2131,0.2131,0.2131,10001359
2018-08-14 14:27:00,2018-08-14,0.2148,6444.0,3.0,4631.0,0.2131,0.2148,0.2131,10001359
2018-08-14 14:28:00,2018-08-14,0.2148,0.0,0.0,4631.0,0.2148,0.2148,0.2148,10001359
2018-08-14 14:29:00,2018-08-14,0.2148,0.0,0.0,4631.0,0.2148,0.2148,0.2148,10001359
2018-08-14 14:30:00,2018-08-14,0.2148,0.0,0.0,4631.0,0.2148,0.2148,0.2148,10001359
2018-08-14 14:31:00,2018-08-14,0.2191,6563.0,3.0,4631.0,0.2148,0.2191,0.2148,10001359
2018-08-14 14:32:00,2018-08-14,0.22,8772.0,4.0,4631.0,0.2191,0.2186,0.2186,10001359
2018-08-14 14:33:00,2018-08-14,0.2186,0.0,0.0,4631.0,0.2186,0.2186,0.2186,10001359
2018-08-14 14:34:00,2018-08-14,0.2186,0.0,0.0,4631.0,0.2186,0.2186,0.2186,10001359
2018-08-14 14:35:00,2018-08-14,0.2186,0.0,0.0,4631.0,0.2186,0.2186,0.2186,10001359
2018-08-14 14:36:00,2018-08-14,0.2186,0.0,0.0,4631.0,0.2186,0.2186,0.2186,10001359
2018-08-14 14:37:00,2018-08-14,0.2186,0.0,0.0,4631.0,0.2186,0.2186,0.2186,10001359
2018-08-14 14:38:00,2018-08-14,0.2186,0.0,0.0,4631.0,0.2186,0.2186,0.2186,10001359
2018-08-14 14:39:00,2018-08-14,0.2186,0.0,0.0,4631.0,0.2186,0.2186,0.2186,10001359
2018-08-14 14:40:00,2018-08-14,0.2186,0.0,0.0,4631.0,0.2186,0.2186,0.2186,10001359
2018-08-14 14:41:00,2018-08-14,0.2186,0.0,0.0,4631.0,0.2186,0.2186,0.2186,10001359
2018-08-14 14:42:00,2018-08-14,0.2186,6543.0,3.0,4631.0,0.2186,0.2181,0.2181,10001359
2018-08-14 14:43:00,2018-08-14,0.2181,0.0,0.0,4631.0,0.2181,0.2181,0.2181,10001359
2018-08-14 14:44:00,2018-08-14,0.2193,21930.0,10.0,4641.0,0.2181,0.2193,0.2181,10001359
2018-08-14 14:45:00,2018-08-14,0.2193,0.0,0.0,4641.0,0.2193,0.2193,0.2193,10001359
2018-08-14 14:46:00,2018-08-14,0.22,15400.0,7.0,4643.0,0.2193,0.22,0.2193,10001359
2018-08-14 14:47:00,2018-08-14,0.22,6598.0,3.0,4644.0,0.22,0.2199,0.2199,10001359
2018-08-14 14:48:00,2018-08-14,0.2199,2186.0,1.0,4644.0,0.2199,0.2186,0.2186,10001359
2018-08-14 14:49:00,2018-08-14,0.2186,0.0,0.0,4644.0,0.2186,0.2186,0.2186,10001359
2018-08-14 14:50:00,2018-08-14,0.2186,0.0,0.0,4644.0,0.2186,0.2186,0.2186,10001359
2018-08-14 14:51:00,2018-08-14,0.2186,0.0,0.0,4644.0,0.2186,0.2186,0.2186,10001359
2018-08-14 14:52:00,2018-08-14,0.2186,0.0,0.0,4644.0,0.2186,0.2186,0.2186,10001359
2018-08-14 14:53:00,2018-08-14,0.2186,0.0,0.0,4644.0,0.2186,0.2186,0.2186,10001359
2018-08-14 14:54:00,2018-08-14,0.2186,0.0,0.0,4644.0,0.2186,0.2186,0.2186,10001359
2018-08-14 14:55:00,2018-08-14,0.2186,0.0,0.0,4644.0,0.2186,0.2186,0.2186,10001359
2018-08-14 14:56:00,2018-08-14,0.2186,0.0,0.0,4644.0,0.2186,0.2186,0.2186,10001359
2018-08-14 14:57:00,2018-08-14,0.2186,0.0,0.0,4644.0,0.2186,0.2186,0.2186,10001359
2018-08-14 14:58:00,2018-08-14,0.2186,0.0,0.0,4644.0,0.2186,0.2186,0.2186,10001359
2018-08-14 14:59:00,2018-08-14,0.2186,0.0,0.0,4644.0,0.2186,0.2186,0.2186,10001359
2018-08-14 15:00:00,2018-08-14,0.2186,0.0,0.0,4550.0,0.2186,0.2186,0.2186,10001359
2018-08-14 09:31:00,2018-08-14,0.6621,0.0,0.0,1852.0,0.6621,0.6621,0.6621,10001224
2018-08-14 09:32:00,2018-08-14,0.6621,0.0,0.0,1852.0,0.6621,0.6621,0.6621,10001224
2018-08-14 09:33:00,2018-08-14,0.6621,0.0,0.0,1852.0,0.6621,0.6621,0.6621,10001224
2018-08-14 09:34:00,2018-08-14,0.6621,0.0,0.0,1852.0,0.6621,0.6621,0.6621,10001224
2018-08-14 09:35:00,2018-08-14,0.6621,0.0,0.0,1852.0,0.6621,0.6621,0.6621,10001224
2018-08-14 09:36:00,2018-08-14,0.6621,0.0,0.0,1852.0,0.6621,0.6621,0.6621,10001224
2018-08-14 09:37:00,2018-08-14,0.6621,0.0,0.0,1852.0,0.6621,0.6621,0.6621,10001224
2018-08-14 09:38:00,2018-08-14,0.6621,0.0,0.0,1852.0,0.6621,0.6621,0.6621,10001224
2018-08-14 09:39:00,2018-08-14,0.6621,0.0,0.0,1852.0,0.6621,0.6621,0.6621,10001224
2018-08-14 09:40:00,2018-08-14,0.6621,0.0,0.0,1852.0,0.6621,0.6621,0.6621,10001224
2018-08-14 09:41:00,2018-08-14,0.6621,0.0,0.0,1852.0,0.6621,0.6621,0.6621,10001224
2018-08-14 09:42:00,2018-08-14,0.6621,0.0,0.0,1852.0,0.6621,0.6621,0.6621,10001224
2018-08-14 09:43:00,2018-08-14,0.6621,0.0,0.0,1852.0,0.6621,0.6621,0.6621,10001224
2018-08-14 09:44:00,2018-08-14,0.6621,0.0,0.0,1852.0,0.6621,0.6621,0.6621,10001224
2018-08-14 09:45:00,2018-08-14,0.6621,0.0,0.0,1852.0,0.6621,0.6621,0.6621,10001224
2018-08-14 09:46:00,2018-08-14,0.6621,0.0,0.0,1852.0,0.6621,0.6621,0.6621,10001224
