datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-11 13:37:00,2017-12-11,0.0104,317.76999999996036,3.0,21514.0,0.0103,0.0104,0.0103,10001076
2017-12-11 13:38:00,2017-12-11,0.0104,423.7000000000117,4.0,21518.0,0.0104,0.0104,0.0104,10001076
2017-12-11 13:39:00,2017-12-11,0.0104,419.61999999999534,4.0,21519.0,0.0104,0.0103,0.0103,10001076
2017-12-11 13:40:00,2017-12-11,0.0103,3472.0700000000065,34.0,21517.0,0.0103,0.01,0.0099,10001076
2017-12-11 13:41:00,2017-12-11,0.01,0.0,0.0,21517.0,0.01,0.01,0.01,10001076
2017-12-11 13:42:00,2017-12-11,0.0104,4518.059999999999,43.0,21507.0,0.01,0.0104,0.01,10001076
2017-12-11 13:43:00,2017-12-11,0.0104,0.0,0.0,21507.0,0.0104,0.0104,0.0104,10001076
2017-12-11 13:44:00,2017-12-11,0.0104,6027.4800000000405,57.0,21490.0,0.0104,0.0104,0.0103,10001076
2017-12-11 13:45:00,2017-12-11,0.0104,2009.5099999999509,19.0,21509.0,0.0104,0.0104,0.0103,10001076
2017-12-11 13:46:00,2017-12-11,0.0105,1803.760000000009,17.0,21526.0,0.0104,0.0104,0.0104,10001076
2017-12-11 13:47:00,2017-12-11,0.0104,3482.25,33.0,21509.0,0.0104,0.0103,0.0103,10001076
2017-12-11 13:48:00,2017-12-11,0.0103,1363.7700000000184,13.0,21499.0,0.0103,0.0103,0.0103,10001076
2017-12-11 13:49:00,2017-12-11,0.0103,1049.0599999999977,10.0,21489.0,0.0103,0.0103,0.0103,10001076
2017-12-11 13:50:00,2017-12-11,0.0103,1049.0499999999884,10.0,21489.0,0.0103,0.0103,0.0103,10001076
2017-12-11 13:51:00,2017-12-11,0.0104,2003.390000000014,19.0,21492.0,0.0102,0.0104,0.0102,10001076
2017-12-11 13:52:00,2017-12-11,0.0107,1084.7000000000116,10.0,21497.0,0.0104,0.0107,0.0104,10001076
2017-12-11 13:53:00,2017-12-11,0.0107,8653.179999999993,80.0,21533.0,0.0106,0.0106,0.0106,10001076
2017-12-11 13:54:00,2017-12-11,0.0107,2833.469999999972,26.0,21551.0,0.0106,0.0107,0.0106,10001076
2017-12-11 13:55:00,2017-12-11,0.0107,3586.140000000014,33.0,21574.0,0.0107,0.0107,0.0106,10001076
2017-12-11 13:56:00,2017-12-11,0.0108,439.9899999999907,4.0,21578.0,0.0107,0.0108,0.0107,10001076
2017-12-11 13:57:00,2017-12-11,0.0108,0.0,0.0,21578.0,0.0108,0.0108,0.0108,10001076
2017-12-11 13:58:00,2017-12-11,0.0109,4327.600000000035,39.0,21615.0,0.0108,0.0109,0.0108,10001076
2017-12-11 13:59:00,2017-12-11,0.0109,1886.2699999999606,17.0,21618.0,0.0109,0.0109,0.0108,10001076
2017-12-11 14:00:00,2017-12-11,0.0109,0.0,0.0,21618.0,0.0109,0.0109,0.0109,10001076
2017-12-11 14:01:00,2017-12-11,0.011000000000000001,2332.360000000044,21.0,21637.0,0.0109,0.011000000000000001,0.0109,10001076
2017-12-11 14:02:00,2017-12-11,0.011000000000000001,4437.609999999986,40.0,21608.0,0.011000000000000001,0.0107,0.0107,10001076
2017-12-11 14:03:00,2017-12-11,0.0107,1961.6300000000049,18.0,21613.0,0.0107,0.0107,0.0107,10001076
2017-12-11 14:04:00,2017-12-11,0.0107,1295.5299999999695,12.0,21613.0,0.0107,0.0106,0.0106,10001076
2017-12-11 14:05:00,2017-12-11,0.0108,9382.420000000042,86.0,21662.0,0.0106,0.0108,0.0106,10001076
2017-12-11 14:06:00,2017-12-11,0.0109,6635.529999999971,60.0,21665.0,0.0108,0.0108,0.0108,10001076
2017-12-11 14:07:00,2017-12-11,0.0113,7936.150000000023,71.0,21696.0,0.0108,0.0113,0.0108,10001076
2017-12-11 14:08:00,2017-12-11,0.0113,14054.279999999972,123.0,21672.0,0.0113,0.0112,0.0111,10001076
2017-12-11 14:09:00,2017-12-11,0.0113,2056.350000000035,18.0,21670.0,0.0112,0.0112,0.0112,10001076
2017-12-11 14:10:00,2017-12-11,0.0112,912.5799999999581,8.0,21678.0,0.0112,0.0112,0.0112,10001076
2017-12-11 14:11:00,2017-12-11,0.0112,5361.380000000005,47.0,21725.0,0.0112,0.0112,0.0112,10001076
2017-12-11 14:12:00,2017-12-11,0.0114,12548.940000000002,109.0,21824.0,0.0112,0.0114,0.0112,10001076
2017-12-11 14:13:00,2017-12-11,0.0114,348.33000000001635,3.0,21824.0,0.0114,0.0114,0.0114,10001076
2017-12-11 14:14:00,2017-12-11,0.0114,1509.4199999999835,13.0,21827.0,0.0114,0.0114,0.0114,10001076
2017-12-11 14:15:00,2017-12-11,0.0113,460.359999999986,4.0,21831.0,0.0113,0.0113,0.0113,10001076
2017-12-11 14:16:00,2017-12-11,0.0114,1508.4000000000233,13.0,21838.0,0.0113,0.0114,0.0113,10001076
2017-12-11 14:17:00,2017-12-11,0.0114,116.09999999997672,1.0,21839.0,0.0114,0.0114,0.0114,10001076
2017-12-11 14:18:00,2017-12-11,0.0114,6445.070000000007,56.0,21875.0,0.0114,0.0113,0.0113,10001076
2017-12-11 14:19:00,2017-12-11,0.0114,693.6000000000349,6.0,21881.0,0.0113,0.0113,0.0113,10001076
2017-12-11 14:20:00,2017-12-11,0.0113,1828.2099999999627,16.0,21891.0,0.0113,0.0113,0.0112,10001076
2017-12-11 14:21:00,2017-12-11,0.0112,1359.7000000000114,12.0,21894.0,0.0112,0.0111,0.0111,10001076
2017-12-11 14:22:00,2017-12-11,0.0112,114.07000000000698,1.0,21895.0,0.0111,0.0112,0.0111,10001076
2017-12-11 14:23:00,2017-12-11,0.0114,1621.4500000000116,14.0,21906.0,0.0112,0.0114,0.0112,10001076
2017-12-11 14:24:00,2017-12-11,0.0114,8656.229999999981,76.0,21849.0,0.0114,0.0111,0.0111,10001076
2017-12-11 14:25:00,2017-12-11,0.0112,1482.9400000000605,13.0,21852.0,0.0111,0.0112,0.0111,10001076
2017-12-11 14:26:00,2017-12-11,0.0112,681.3699999999952,6.0,21852.0,0.0112,0.0111,0.0111,10001076
2017-12-11 14:27:00,2017-12-11,0.0111,0.0,0.0,21852.0,0.0111,0.0111,0.0111,10001076
2017-12-11 14:28:00,2017-12-11,0.0111,0.0,0.0,21852.0,0.0111,0.0111,0.0111,10001076
2017-12-11 14:29:00,2017-12-11,0.0113,6194.519999999902,54.0,21859.0,0.0111,0.0112,0.0111,10001076
2017-12-11 14:30:00,2017-12-11,0.0112,3767.430000000051,33.0,21849.0,0.0112,0.0112,0.0112,10001076
2017-12-11 14:31:00,2017-12-11,0.0112,342.21999999997206,3.0,21852.0,0.0112,0.0112,0.0112,10001076
2017-12-11 14:32:00,2017-12-11,0.0112,2699.0200000000186,24.0,21855.0,0.0112,0.011000000000000001,0.011000000000000001,10001076
2017-12-11 14:33:00,2017-12-11,0.011000000000000001,2912.910000000033,26.0,21881.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001076
2017-12-11 14:34:00,2017-12-11,0.011000000000000001,444.06999999994883,4.0,21885.0,0.011000000000000001,0.0109,0.0109,10001076
2017-12-11 14:35:00,2017-12-11,0.0109,1221.1800000000512,11.0,21875.0,0.0109,0.0109,0.0109,10001076
2017-12-11 14:36:00,2017-12-11,0.0109,7692.7299999999805,70.0,21830.0,0.0109,0.0107,0.0107,10001076
2017-12-11 14:37:00,2017-12-11,0.0107,2503.469999999972,23.0,21813.0,0.0107,0.0106,0.0106,10001076
2017-12-11 14:38:00,2017-12-11,0.0106,320.8300000000745,3.0,21813.0,0.0106,0.0105,0.0105,10001076
2017-12-11 14:39:00,2017-12-11,0.0106,1079.609999999986,10.0,21813.0,0.0105,0.0106,0.0105,10001076
2017-12-11 14:40:00,2017-12-11,0.0107,2179.589999999968,20.0,21793.0,0.0106,0.0107,0.0106,10001076
2017-12-11 14:41:00,2017-12-11,0.0108,3299.9399999999437,30.0,21823.0,0.0107,0.0108,0.0107,10001076
2017-12-11 14:42:00,2017-12-11,0.0109,2220.3300000000745,20.0,21803.0,0.0108,0.0109,0.0108,10001076
2017-12-11 14:43:00,2017-12-11,0.0109,333.0499999999301,3.0,21803.0,0.0109,0.0109,0.0109,10001076
2017-12-11 14:44:00,2017-12-11,0.0109,0.0,0.0,21803.0,0.0109,0.0109,0.0109,10001076
2017-12-11 14:45:00,2017-12-11,0.0109,0.0,0.0,21803.0,0.0109,0.0109,0.0109,10001076
2017-12-11 14:46:00,2017-12-11,0.0109,330.0,3.0,21803.0,0.0109,0.0108,0.0108,10001076
2017-12-11 14:47:00,2017-12-11,0.0109,3330.4899999999907,30.0,21803.0,0.0108,0.0109,0.0108,10001076
2017-12-11 14:48:00,2017-12-11,0.011000000000000001,4799.170000000042,43.0,21816.0,0.0109,0.011000000000000001,0.0108,10001076
2017-12-11 14:49:00,2017-12-11,0.011000000000000001,1341.3699999999953,12.0,21828.0,0.011000000000000001,0.0109,0.0109,10001076
2017-12-11 14:50:00,2017-12-11,0.011000000000000001,560.1700000000419,5.0,21829.0,0.0109,0.011000000000000001,0.0109,10001076
2017-12-11 14:51:00,2017-12-11,0.011000000000000001,1792.5599999999395,16.0,21844.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001076
2017-12-11 14:52:00,2017-12-11,0.0111,4612.790000000037,41.0,21872.0,0.011000000000000001,0.0111,0.011000000000000001,10001076
2017-12-11 14:53:00,2017-12-11,0.011000000000000001,8446.420000000042,76.0,21862.0,0.011000000000000001,0.0109,0.0109,10001076
2017-12-11 14:54:00,2017-12-11,0.0109,0.0,0.0,21862.0,0.0109,0.0109,0.0109,10001076
2017-12-11 14:55:00,2017-12-11,0.0109,1759.9699999999718,16.0,21868.0,0.0109,0.0108,0.0108,10001076
2017-12-11 14:56:00,2017-12-11,0.0109,3430.3099999999395,31.0,21899.0,0.0108,0.0109,0.0108,10001076
2017-12-11 14:57:00,2017-12-11,0.0109,4971.290000000037,45.0,21914.0,0.0109,0.0108,0.0108,10001076
2017-12-11 14:58:00,2017-12-11,0.0108,0.0,0.0,21914.0,0.0108,0.0108,0.0108,10001076
2017-12-11 14:59:00,2017-12-11,0.0108,0.0,0.0,21914.0,0.0108,0.0108,0.0108,10001076
2017-12-11 15:00:00,2017-12-11,0.0108,1187.5700000000654,11.0,21382.0,0.0108,0.0106,0.0106,10001076
2017-12-11 09:31:00,2017-12-11,0.0046,4873.53,93.0,22172.0,0.0043,0.0046,0.0046,10001077
2017-12-11 09:32:00,2017-12-11,0.0049,249.5300000000006,5.0,22172.0,0.0046,0.0049,0.0046,10001077
2017-12-11 09:33:00,2017-12-11,0.0052,985.91,19.0,22172.0,0.0049,0.005,0.0049,10001077
2017-12-11 09:34:00,2017-12-11,0.0053,3547.4299999999994,67.0,22239.0,0.005,0.0053,0.005,10001077
2017-12-11 09:35:00,2017-12-11,0.0053,1619.42,30.0,22239.0,0.0053,0.0053,0.0053,10001077
2017-12-11 09:36:00,2017-12-11,0.0053,3187.9,60.0,22279.0,0.0053,0.0053,0.0052,10001077
2017-12-11 09:37:00,2017-12-11,0.0054,2729.58,50.0,22319.0,0.0053,0.0053,0.0053,10001077
2017-12-11 09:38:00,2017-12-11,0.0053,0.0,0.0,22319.0,0.0053,0.0053,0.0053,10001077
2017-12-11 09:39:00,2017-12-11,0.0053,2699.0300000000025,50.0,22319.0,0.0053,0.0053,0.0053,10001077
2017-12-11 09:40:00,2017-12-11,0.0054,2199.959999999999,40.0,22349.0,0.0053,0.0054,0.0053,10001077
2017-12-11 09:41:00,2017-12-11,0.0055,8932.239999999998,160.0,22419.0,0.0054,0.0055,0.0054,10001077
2017-12-11 09:42:00,2017-12-11,0.0056,570.3600000000006,10.0,22420.0,0.0055,0.0056,0.0055,10001077
2017-12-11 09:43:00,2017-12-11,0.0056,3422.1600000000035,60.0,22430.0,0.0056,0.0056,0.0056,10001077
2017-12-11 09:44:00,2017-12-11,0.0057,4063.82,70.0,22440.0,0.0056,0.0057,0.0056,10001077
2017-12-11 09:45:00,2017-12-11,0.0057,285.1800000000003,5.0,22440.0,0.0057,0.0056,0.0056,10001077
2017-12-11 09:46:00,2017-12-11,0.0056,0.0,0.0,22440.0,0.0056,0.0056,0.0056,10001077
2017-12-11 09:47:00,2017-12-11,0.0056,560.1699999999984,10.0,22440.0,0.0056,0.0055,0.0055,10001077
2017-12-11 09:48:00,2017-12-11,0.0055,1680.5299999999988,30.0,22440.0,0.0055,0.0055,0.0055,10001077
2017-12-11 09:49:00,2017-12-11,0.0055,0.0,0.0,22440.0,0.0055,0.0055,0.0055,10001077
2017-12-11 09:50:00,2017-12-11,0.0055,0.0,0.0,22440.0,0.0055,0.0055,0.0055,10001077
2017-12-11 09:51:00,2017-12-11,0.0054,1099.9800000000032,20.0,22440.0,0.0054,0.0054,0.0054,10001077
2017-12-11 09:52:00,2017-12-11,0.0054,0.0,0.0,22440.0,0.0054,0.0054,0.0054,10001077
2017-12-11 09:53:00,2017-12-11,0.0054,0.0,0.0,22440.0,0.0054,0.0054,0.0054,10001077
2017-12-11 09:54:00,2017-12-11,0.0055,-40742.04,-737.0,22440.0,0.0054,0.0055,0.0054,10001077
2017-12-11 09:55:00,2017-12-11,0.0056,570.3600000000001,10.0,22430.0,0.0055,0.0056,0.0055,10001077
2017-12-11 09:56:00,2017-12-11,0.0056,2338.48,41.0,22399.0,0.0056,0.0056,0.0056,10001077
2017-12-11 09:57:00,2017-12-11,0.0056,38393.37,696.0,22399.0,0.0056,0.0056,0.0056,10001077
2017-12-11 09:58:00,2017-12-11,0.0056,0.0,0.0,22399.0,0.0056,0.0056,0.0056,10001077
2017-12-11 09:59:00,2017-12-11,0.0056,798.5,14.0,22403.0,0.0056,0.0056,0.0056,10001077
2017-12-11 10:00:00,2017-12-11,0.0056,0.0,0.0,22403.0,0.0056,0.0056,0.0056,10001077
2017-12-11 10:01:00,2017-12-11,0.0058,1171.2799999999988,20.0,22383.0,0.0056,0.0058,0.0056,10001077
2017-12-11 10:02:00,2017-12-11,0.0059,480.7300000000032,8.0,22383.0,0.0058,0.0059,0.0058,10001077
2017-12-11 10:03:00,2017-12-11,0.0059,961.4599999999992,16.0,22393.0,0.0059,0.0059,0.0059,10001077
2017-12-11 10:04:00,2017-12-11,0.0059,0.0,0.0,22393.0,0.0059,0.0059,0.0059,10001077
2017-12-11 10:05:00,2017-12-11,0.0059,0.0,0.0,22393.0,0.0059,0.0059,0.0059,10001077
2017-12-11 10:06:00,2017-12-11,0.0059,0.0,0.0,22393.0,0.0059,0.0059,0.0059,10001077
2017-12-11 10:07:00,2017-12-11,0.0059,0.0,0.0,22393.0,0.0059,0.0059,0.0059,10001077
2017-12-11 10:08:00,2017-12-11,0.0059,0.0,0.0,22393.0,0.0059,0.0059,0.0059,10001077
2017-12-11 10:09:00,2017-12-11,0.0059,0.0,0.0,22393.0,0.0059,0.0059,0.0059,10001077
2017-12-11 10:10:00,2017-12-11,0.0059,628.4199999999983,11.0,22403.0,0.0059,0.0057,0.0056,10001077
2017-12-11 10:11:00,2017-12-11,0.0057,404.3399999999965,7.0,22403.0,0.0057,0.0056,0.0056,10001077
2017-12-11 10:12:00,2017-12-11,0.0056,0.0,0.0,22403.0,0.0056,0.0056,0.0056,10001077
2017-12-11 10:13:00,2017-12-11,0.0056,1882.1900000000023,33.0,22398.0,0.0056,0.0056,0.0056,10001077
2017-12-11 10:14:00,2017-12-11,0.0056,560.1800000000003,10.0,22394.0,0.0056,0.0055,0.0055,10001077
2017-12-11 10:15:00,2017-12-11,0.0055,0.0,0.0,22394.0,0.0055,0.0055,0.0055,10001077
2017-12-11 10:16:00,2017-12-11,0.0055,2296.709999999999,41.0,22424.0,0.0055,0.0055,0.0055,10001077
2017-12-11 10:17:00,2017-12-11,0.0055,0.0,0.0,22424.0,0.0055,0.0055,0.0055,10001077
2017-12-11 10:18:00,2017-12-11,0.0055,0.0,0.0,22424.0,0.0055,0.0055,0.0055,10001077
2017-12-11 10:19:00,2017-12-11,0.0055,1708.0299999999988,31.0,22403.0,0.0055,0.0054,0.0054,10001077
2017-12-11 10:20:00,2017-12-11,0.0054,547.9500000000044,10.0,22398.0,0.0054,0.0053,0.0053,10001077
2017-12-11 10:21:00,2017-12-11,0.0055,560.1800000000003,10.0,22388.0,0.0053,0.0055,0.0053,10001077
2017-12-11 10:22:00,2017-12-11,0.0054,4548.619999999995,84.0,22372.0,0.0054,0.0053,0.0053,10001077
2017-12-11 10:23:00,2017-12-11,0.0053,744.5200000000041,14.0,22369.0,0.0053,0.0052,0.0052,10001077
2017-12-11 10:24:00,2017-12-11,0.0052,0.0,0.0,22369.0,0.0052,0.0052,0.0052,10001077
2017-12-11 10:25:00,2017-12-11,0.0054,55.0,1.0,22369.0,0.0052,0.0054,0.0052,10001077
2017-12-11 10:26:00,2017-12-11,0.0054,0.0,0.0,22369.0,0.0054,0.0054,0.0054,10001077
2017-12-11 10:27:00,2017-12-11,0.0054,1144.7900000000009,21.0,22367.0,0.0054,0.0054,0.0053,10001077
2017-12-11 10:28:00,2017-12-11,0.0055,1175.3499999999985,21.0,22356.0,0.0054,0.0055,0.0054,10001077
2017-12-11 10:29:00,2017-12-11,0.0056,2821.249999999993,50.0,22366.0,0.0055,0.0056,0.0054,10001077
2017-12-11 10:30:00,2017-12-11,0.0056,56.010000000009306,1.0,22366.0,0.0056,0.0055,0.0055,10001077
2017-12-11 10:31:00,2017-12-11,0.0057,580.5500000000029,10.0,22376.0,0.0055,0.0057,0.0055,10001077
2017-12-11 10:32:00,2017-12-11,0.0057,812.7599999999948,14.0,22380.0,0.0057,0.0057,0.0057,10001077
2017-12-11 10:33:00,2017-12-11,0.0057,570.3600000000006,10.0,22370.0,0.0057,0.0056,0.0056,10001077
2017-12-11 10:34:00,2017-12-11,0.0056,0.0,0.0,22370.0,0.0056,0.0056,0.0056,10001077
2017-12-11 10:35:00,2017-12-11,0.0056,0.0,0.0,22370.0,0.0056,0.0056,0.0056,10001077
2017-12-11 10:36:00,2017-12-11,0.0057,2089.959999999992,36.0,22400.0,0.0056,0.0057,0.0056,10001077
2017-12-11 10:37:00,2017-12-11,0.0057,0.0,0.0,22400.0,0.0057,0.0057,0.0057,10001077
2017-12-11 10:38:00,2017-12-11,0.0058,118.15000000000872,2.0,22402.0,0.0057,0.0058,0.0057,10001077
2017-12-11 10:39:00,2017-12-11,0.0059,1427.9400000000023,24.0,22405.0,0.0058,0.0059,0.0058,10001077
2017-12-11 10:40:00,2017-12-11,0.0059,1772.1900000000023,30.0,22375.0,0.0059,0.0058,0.0058,10001077
2017-12-11 10:41:00,2017-12-11,0.0058,1181.459999999992,20.0,22394.0,0.0058,0.0058,0.0058,10001077
2017-12-11 10:42:00,2017-12-11,0.0058,1181.4600000000066,20.0,22384.0,0.0058,0.0058,0.0058,10001077
2017-12-11 10:43:00,2017-12-11,0.006,1924.959999999992,32.0,22395.0,0.0058,0.0059,0.0058,10001077
2017-12-11 10:44:00,2017-12-11,0.006,1466.6399999999994,24.0,22415.0,0.0059,0.006,0.0059,10001077
2017-12-11 10:45:00,2017-12-11,0.0063,641.6600000000035,10.0,22405.0,0.006,0.0063,0.006,10001077
2017-12-11 10:46:00,2017-12-11,0.0063,631.4700000000012,10.0,22395.0,0.0063,0.0062,0.0062,10001077
2017-12-11 10:47:00,2017-12-11,0.0062,0.0,0.0,22395.0,0.0062,0.0062,0.0062,10001077
2017-12-11 10:48:00,2017-12-11,0.0062,0.0,0.0,22395.0,0.0062,0.0062,0.0062,10001077
2017-12-11 10:49:00,2017-12-11,0.0062,0.0,0.0,22395.0,0.0062,0.0062,0.0062,10001077
2017-12-11 10:50:00,2017-12-11,0.0062,0.0,0.0,22395.0,0.0062,0.0062,0.0062,10001077
2017-12-11 10:51:00,2017-12-11,0.0062,0.0,0.0,22395.0,0.0062,0.0062,0.0062,10001077
2017-12-11 10:52:00,2017-12-11,0.0062,1833.3000000000031,30.0,22375.0,0.0062,0.006,0.006,10001077
2017-12-11 10:53:00,2017-12-11,0.006,2994.3899999999994,50.0,22335.0,0.006,0.0058,0.0058,10001077
2017-12-11 10:54:00,2017-12-11,0.006,4848.059999999999,80.0,22355.0,0.0058,0.006,0.0058,10001077
2017-12-11 10:55:00,2017-12-11,0.006,0.0,0.0,22355.0,0.006,0.006,0.006,10001077
2017-12-11 10:56:00,2017-12-11,0.0061,1232.3800000000047,20.0,22373.0,0.006,0.006,0.006,10001077
2017-12-11 10:57:00,2017-12-11,0.0062,2008.479999999996,32.0,22376.0,0.006,0.0062,0.006,10001077
2017-12-11 10:58:00,2017-12-11,0.0062,126.30000000000292,2.0,22376.0,0.0062,0.0062,0.0062,10001077
2017-12-11 10:59:00,2017-12-11,0.0062,2485.1399999999994,40.0,22346.0,0.0062,0.0061,0.0061,10001077
2017-12-11 11:00:00,2017-12-11,0.0062,3587.159999999989,57.0,22358.0,0.0061,0.0062,0.0061,10001077
2017-12-11 11:01:00,2017-12-11,0.0062,3316.2300000000105,53.0,22313.0,0.0062,0.0061,0.0061,10001077
2017-12-11 11:02:00,2017-12-11,0.0062,3830.5800000000013,61.0,22343.0,0.0061,0.0061,0.0061,10001077
2017-12-11 11:03:00,2017-12-11,0.0061,0.0,0.0,22343.0,0.0061,0.0061,0.0061,10001077
2017-12-11 11:04:00,2017-12-11,0.0064,4640.289999999994,72.0,22342.0,0.0062,0.0064,0.0062,10001077
2017-12-11 11:05:00,2017-12-11,0.0064,0.0,0.0,22342.0,0.0064,0.0064,0.0064,10001077
2017-12-11 11:06:00,2017-12-11,0.0064,0.0,0.0,22342.0,0.0064,0.0064,0.0064,10001077
2017-12-11 11:07:00,2017-12-11,0.0064,1894.4100000000033,30.0,22322.0,0.0064,0.0062,0.0062,10001077
2017-12-11 11:08:00,2017-12-11,0.0062,0.0,0.0,22322.0,0.0062,0.0062,0.0062,10001077
2017-12-11 11:09:00,2017-12-11,0.0062,5789.149999999994,92.0,22342.0,0.0062,0.0061,0.0061,10001077
2017-12-11 11:10:00,2017-12-11,0.0061,372.77000000000413,6.0,22342.0,0.0061,0.0061,0.0061,10001077
2017-12-11 11:11:00,2017-12-11,0.0061,745.5399999999936,12.0,22352.0,0.0061,0.0061,0.0061,10001077
2017-12-11 11:12:00,2017-12-11,0.0062,2142.930000000008,34.0,22380.0,0.0061,0.0062,0.0061,10001077
2017-12-11 11:13:00,2017-12-11,0.0062,1739.599999999991,28.0,22378.0,0.0062,0.0061,0.0061,10001077
2017-12-11 11:14:00,2017-12-11,0.0061,2454.5800000000017,40.0,22358.0,0.0061,0.006,0.006,10001077
2017-12-11 11:15:00,2017-12-11,0.006,600.9199999999983,10.0,22368.0,0.006,0.0059,0.0059,10001077
2017-12-11 11:16:00,2017-12-11,0.0059,4196.220000000001,70.0,22388.0,0.0059,0.0059,0.0058,10001077
2017-12-11 11:17:00,2017-12-11,0.0059,2440.320000000007,42.0,22359.0,0.0059,0.0057,0.0057,10001077
2017-12-11 11:18:00,2017-12-11,0.0058,6399.239999999992,109.0,22430.0,0.0057,0.0058,0.0056,10001077
2017-12-11 11:19:00,2017-12-11,0.0059,659.9800000000105,11.0,22440.0,0.0058,0.0058,0.0058,10001077
2017-12-11 11:20:00,2017-12-11,0.0058,1181.459999999992,20.0,22460.0,0.0058,0.0058,0.0058,10001077
2017-12-11 11:21:00,2017-12-11,0.0058,0.0,0.0,22460.0,0.0058,0.0058,0.0058,10001077
2017-12-11 11:22:00,2017-12-11,0.0058,570.3600000000151,10.0,22450.0,0.0058,0.0056,0.0056,10001077
2017-12-11 11:23:00,2017-12-11,0.0057,1161.0899999999965,20.0,22470.0,0.0056,0.0057,0.0056,10001077
2017-12-11 11:24:00,2017-12-11,0.0057,0.0,0.0,22470.0,0.0057,0.0057,0.0057,10001077
2017-12-11 11:25:00,2017-12-11,0.0057,580.5499999999884,10.0,22478.0,0.0057,0.0057,0.0057,10001077
2017-12-11 11:26:00,2017-12-11,0.0057,0.0,0.0,22478.0,0.0057,0.0057,0.0057,10001077
2017-12-11 11:27:00,2017-12-11,0.0057,0.0,0.0,22478.0,0.0057,0.0057,0.0057,10001077
2017-12-11 11:28:00,2017-12-11,0.0057,228.140000000014,4.0,22482.0,0.0057,0.0056,0.0056,10001077
2017-12-11 11:29:00,2017-12-11,0.0056,912.5799999999872,16.0,22494.0,0.0056,0.0056,0.0056,10001077
2017-12-11 11:30:00,2017-12-11,0.0056,728.2300000000105,13.0,22497.0,0.0056,0.0055,0.0055,10001077
2017-12-11 13:01:00,2017-12-11,0.0055,1512.4700000000012,27.0,22501.0,0.0055,0.0055,0.0055,10001077
2017-12-11 13:02:00,2017-12-11,0.0055,670.1699999999837,12.0,22512.0,0.0055,0.0054,0.0054,10001077
2017-12-11 13:03:00,2017-12-11,0.0054,1584.790000000008,29.0,22521.0,0.0054,0.0053,0.0053,10001077
2017-12-11 13:04:00,2017-12-11,0.0054,1209.9800000000105,22.0,22543.0,0.0053,0.0054,0.0053,10001077
2017-12-11 13:05:00,2017-12-11,0.0054,0.0,0.0,22543.0,0.0054,0.0054,0.0054,10001077
2017-12-11 13:06:00,2017-12-11,0.0055,1008.3099999999976,18.0,22553.0,0.0054,0.0055,0.0054,10001077
2017-12-11 13:07:00,2017-12-11,0.0055,0.0,0.0,22553.0,0.0055,0.0055,0.0055,10001077
2017-12-11 13:08:00,2017-12-11,0.0055,56.01999999998952,1.0,22554.0,0.0055,0.0055,0.0055,10001077
2017-12-11 13:09:00,2017-12-11,0.0055,0.0,0.0,22554.0,0.0055,0.0055,0.0055,10001077
2017-12-11 13:10:00,2017-12-11,0.0055,1099.9800000000105,20.0,22554.0,0.0055,0.0054,0.0054,10001077
2017-12-11 13:11:00,2017-12-11,0.0054,1924.959999999992,35.0,22546.0,0.0054,0.0054,0.0054,10001077
2017-12-11 13:12:00,2017-12-11,0.0054,0.0,0.0,22546.0,0.0054,0.0054,0.0054,10001077
2017-12-11 13:13:00,2017-12-11,0.0054,0.0,0.0,22546.0,0.0054,0.0054,0.0054,10001077
2017-12-11 13:14:00,2017-12-11,0.0054,0.0,0.0,22546.0,0.0054,0.0054,0.0054,10001077
2017-12-11 13:15:00,2017-12-11,0.0054,3299.9400000000023,60.0,22556.0,0.0054,0.0054,0.0054,10001077
2017-12-11 13:16:00,2017-12-11,0.0054,0.0,0.0,22556.0,0.0054,0.0054,0.0054,10001077
2017-12-11 13:17:00,2017-12-11,0.0054,0.0,0.0,22556.0,0.0054,0.0054,0.0054,10001077
2017-12-11 13:18:00,2017-12-11,0.0054,485.8299999999872,9.0,22547.0,0.0054,0.0053,0.0053,10001077
2017-12-11 13:19:00,2017-12-11,0.0053,1273.1200000000247,24.0,22529.0,0.0053,0.0052,0.0052,10001077
2017-12-11 13:20:00,2017-12-11,0.0052,4766.579999999987,90.0,22559.0,0.0052,0.0052,0.0052,10001077
2017-12-11 13:21:00,2017-12-11,0.0052,3177.720000000001,60.0,22609.0,0.0052,0.0052,0.0052,10001077
2017-12-11 13:22:00,2017-12-11,0.0053,160.92999999999304,3.0,22612.0,0.0052,0.0053,0.0052,10001077
2017-12-11 13:23:00,2017-12-11,0.0053,0.0,0.0,22612.0,0.0053,0.0053,0.0053,10001077
2017-12-11 13:24:00,2017-12-11,0.0053,1619.4100000000033,30.0,22642.0,0.0053,0.0053,0.0053,10001077
2017-12-11 13:25:00,2017-12-11,0.0053,53.98000000001048,1.0,22642.0,0.0053,0.0053,0.0053,10001077
2017-12-11 13:26:00,2017-12-11,0.0053,1079.609999999986,20.0,22642.0,0.0053,0.0053,0.0053,10001077
2017-12-11 13:27:00,2017-12-11,0.0053,3778.640000000014,70.0,22692.0,0.0053,0.0053,0.0053,10001077
