datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-11 10:13:00,2015-11-11,0.2687,13435.0,5.0,629.0,0.268,0.2687,0.268,10000274
2015-11-11 10:14:00,2015-11-11,0.2687,13435.0,5.0,634.0,0.2687,0.2687,0.2687,10000274
2015-11-11 10:15:00,2015-11-11,0.2695,13475.0,5.0,639.0,0.2687,0.2695,0.2687,10000274
2015-11-11 10:16:00,2015-11-11,0.2695,0.0,0.0,639.0,0.2695,0.2695,0.2695,10000274
2015-11-11 10:17:00,2015-11-11,0.2695,0.0,0.0,639.0,0.2695,0.2695,0.2695,10000274
2015-11-11 10:18:00,2015-11-11,0.2695,0.0,0.0,639.0,0.2695,0.2695,0.2695,10000274
2015-11-11 10:19:00,2015-11-11,0.2696,40322.0,15.0,653.0,0.2695,0.2681,0.2681,10000274
2015-11-11 10:20:00,2015-11-11,0.2692,13460.0,5.0,658.0,0.2681,0.2692,0.2681,10000274
2015-11-11 10:21:00,2015-11-11,0.2692,0.0,0.0,658.0,0.2692,0.2692,0.2692,10000274
2015-11-11 10:22:00,2015-11-11,0.2692,0.0,0.0,658.0,0.2692,0.2692,0.2692,10000274
2015-11-11 10:23:00,2015-11-11,0.2708,27002.0,10.0,667.0,0.2695,0.2708,0.2695,10000274
2015-11-11 10:24:00,2015-11-11,0.2708,0.0,0.0,667.0,0.2708,0.2708,0.2708,10000274
2015-11-11 10:25:00,2015-11-11,0.2708,0.0,0.0,667.0,0.2708,0.2708,0.2708,10000274
2015-11-11 10:26:00,2015-11-11,0.2708,0.0,0.0,667.0,0.2708,0.2708,0.2708,10000274
2015-11-11 10:27:00,2015-11-11,0.2708,0.0,0.0,667.0,0.2708,0.2708,0.2708,10000274
2015-11-11 10:28:00,2015-11-11,0.2708,0.0,0.0,667.0,0.2708,0.2708,0.2708,10000274
2015-11-11 10:29:00,2015-11-11,0.2708,0.0,0.0,667.0,0.2708,0.2708,0.2708,10000274
2015-11-11 10:30:00,2015-11-11,0.2708,0.0,0.0,667.0,0.2708,0.2708,0.2708,10000274
2015-11-11 10:31:00,2015-11-11,0.2708,0.0,0.0,667.0,0.2708,0.2708,0.2708,10000274
2015-11-11 10:32:00,2015-11-11,0.2708,0.0,0.0,667.0,0.2708,0.2708,0.2708,10000274
2015-11-11 10:33:00,2015-11-11,0.2708,0.0,0.0,667.0,0.2708,0.2708,0.2708,10000274
2015-11-11 10:34:00,2015-11-11,0.2708,0.0,0.0,667.0,0.2708,0.2708,0.2708,10000274
2015-11-11 10:35:00,2015-11-11,0.2708,0.0,0.0,667.0,0.2708,0.2708,0.2708,10000274
2015-11-11 10:36:00,2015-11-11,0.2726,13630.0,5.0,672.0,0.2708,0.2726,0.2708,10000274
2015-11-11 10:37:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 10:38:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 10:39:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 10:40:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 10:41:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 10:42:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 10:43:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 10:44:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 10:45:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 10:46:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 10:47:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 10:48:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 10:49:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 10:50:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 10:51:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 10:52:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 10:53:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 10:54:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 10:55:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 10:56:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 10:57:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 10:58:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 10:59:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 11:00:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 11:01:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 11:02:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 11:03:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 11:04:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 11:05:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 11:06:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 11:07:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 11:08:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 11:09:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 11:10:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 11:11:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 11:12:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 11:13:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 11:14:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 11:15:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 11:16:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 11:17:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 11:18:00,2015-11-11,0.2726,0.0,0.0,672.0,0.2726,0.2726,0.2726,10000274
2015-11-11 11:19:00,2015-11-11,0.2726,13558.0,5.0,676.0,0.2726,0.2716,0.2716,10000274
2015-11-11 11:20:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 11:21:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 11:22:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 11:23:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 11:24:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 11:25:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 11:26:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 11:27:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 11:28:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 11:29:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 11:30:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 13:01:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 13:02:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 13:03:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 13:04:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 13:05:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 13:06:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 13:07:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 13:08:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 13:09:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 13:10:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 13:11:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 13:12:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 13:13:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 13:14:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 13:15:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 13:16:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 13:17:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 13:18:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 13:19:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 13:20:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 13:21:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 13:22:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 13:23:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 13:24:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 13:25:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 13:26:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 13:27:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 13:28:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 13:29:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 13:30:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 13:31:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 13:32:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 13:33:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 13:34:00,2015-11-11,0.2716,0.0,0.0,676.0,0.2716,0.2716,0.2716,10000274
2015-11-11 13:35:00,2015-11-11,0.276,13775.0,5.0,680.0,0.2716,0.276,0.2716,10000274
2015-11-11 13:36:00,2015-11-11,0.276,0.0,0.0,680.0,0.276,0.276,0.276,10000274
2015-11-11 13:37:00,2015-11-11,0.276,0.0,0.0,680.0,0.276,0.276,0.276,10000274
2015-11-11 13:38:00,2015-11-11,0.276,0.0,0.0,680.0,0.276,0.276,0.276,10000274
2015-11-11 13:39:00,2015-11-11,0.276,0.0,0.0,680.0,0.276,0.276,0.276,10000274
2015-11-11 13:40:00,2015-11-11,0.276,0.0,0.0,680.0,0.276,0.276,0.276,10000274
2015-11-11 13:41:00,2015-11-11,0.276,13750.0,5.0,685.0,0.276,0.275,0.275,10000274
2015-11-11 13:42:00,2015-11-11,0.2767,13829.0,5.0,685.0,0.275,0.2767,0.275,10000274
2015-11-11 13:43:00,2015-11-11,0.2805,14024.0,5.0,685.0,0.2767,0.2805,0.2767,10000274
2015-11-11 13:44:00,2015-11-11,0.2833,14145.0,5.0,689.0,0.2805,0.2833,0.2805,10000274
2015-11-11 13:45:00,2015-11-11,0.2833,0.0,0.0,689.0,0.2833,0.2833,0.2833,10000274
2015-11-11 13:46:00,2015-11-11,0.2833,0.0,0.0,689.0,0.2833,0.2833,0.2833,10000274
2015-11-11 13:47:00,2015-11-11,0.2833,0.0,0.0,689.0,0.2833,0.2833,0.2833,10000274
2015-11-11 13:48:00,2015-11-11,0.2833,0.0,0.0,689.0,0.2833,0.2833,0.2833,10000274
2015-11-11 13:49:00,2015-11-11,0.2833,0.0,0.0,689.0,0.2833,0.2833,0.2833,10000274
2015-11-11 13:50:00,2015-11-11,0.2833,0.0,0.0,689.0,0.2833,0.2833,0.2833,10000274
2015-11-11 13:51:00,2015-11-11,0.2833,0.0,0.0,689.0,0.2833,0.2833,0.2833,10000274
2015-11-11 13:52:00,2015-11-11,0.2833,0.0,0.0,689.0,0.2833,0.2833,0.2833,10000274
2015-11-11 13:53:00,2015-11-11,0.2833,0.0,0.0,689.0,0.2833,0.2833,0.2833,10000274
2015-11-11 13:54:00,2015-11-11,0.2833,0.0,0.0,689.0,0.2833,0.2833,0.2833,10000274
2015-11-11 13:55:00,2015-11-11,0.2833,0.0,0.0,689.0,0.2833,0.2833,0.2833,10000274
2015-11-11 13:56:00,2015-11-11,0.2833,0.0,0.0,689.0,0.2833,0.2833,0.2833,10000274
2015-11-11 13:57:00,2015-11-11,0.2833,0.0,0.0,689.0,0.2833,0.2833,0.2833,10000274
2015-11-11 13:58:00,2015-11-11,0.2833,0.0,0.0,689.0,0.2833,0.2833,0.2833,10000274
2015-11-11 13:59:00,2015-11-11,0.2833,0.0,0.0,689.0,0.2833,0.2833,0.2833,10000274
2015-11-11 14:00:00,2015-11-11,0.2833,0.0,0.0,689.0,0.2833,0.2833,0.2833,10000274
2015-11-11 14:01:00,2015-11-11,0.2833,0.0,0.0,689.0,0.2833,0.2833,0.2833,10000274
2015-11-11 14:02:00,2015-11-11,0.2833,0.0,0.0,689.0,0.2833,0.2833,0.2833,10000274
2015-11-11 14:03:00,2015-11-11,0.2833,0.0,0.0,689.0,0.2833,0.2833,0.2833,10000274
2015-11-11 14:04:00,2015-11-11,0.2833,0.0,0.0,689.0,0.2833,0.2833,0.2833,10000274
2015-11-11 14:05:00,2015-11-11,0.2833,0.0,0.0,689.0,0.2833,0.2833,0.2833,10000274
2015-11-11 14:06:00,2015-11-11,0.2833,0.0,0.0,689.0,0.2833,0.2833,0.2833,10000274
2015-11-11 14:07:00,2015-11-11,0.2833,0.0,0.0,689.0,0.2833,0.2833,0.2833,10000274
2015-11-11 14:08:00,2015-11-11,0.2833,0.0,0.0,689.0,0.2833,0.2833,0.2833,10000274
2015-11-11 14:09:00,2015-11-11,0.2833,0.0,0.0,689.0,0.2833,0.2833,0.2833,10000274
2015-11-11 14:10:00,2015-11-11,0.2833,0.0,0.0,689.0,0.2833,0.2833,0.2833,10000274
2015-11-11 14:11:00,2015-11-11,0.2833,0.0,0.0,689.0,0.2833,0.2833,0.2833,10000274
2015-11-11 14:12:00,2015-11-11,0.2833,0.0,0.0,689.0,0.2833,0.2833,0.2833,10000274
2015-11-11 14:13:00,2015-11-11,0.2833,0.0,0.0,689.0,0.2833,0.2833,0.2833,10000274
2015-11-11 14:14:00,2015-11-11,0.2833,0.0,0.0,689.0,0.2833,0.2833,0.2833,10000274
2015-11-11 14:15:00,2015-11-11,0.2833,0.0,0.0,689.0,0.2833,0.2833,0.2833,10000274
2015-11-11 14:16:00,2015-11-11,0.2833,21288.0,8.0,689.0,0.2833,0.2661,0.2661,10000274
2015-11-11 14:17:00,2015-11-11,0.2661,0.0,0.0,689.0,0.2661,0.2661,0.2661,10000274
2015-11-11 14:18:00,2015-11-11,0.2661,0.0,0.0,689.0,0.2661,0.2661,0.2661,10000274
2015-11-11 14:19:00,2015-11-11,0.2661,0.0,0.0,689.0,0.2661,0.2661,0.2661,10000274
2015-11-11 14:20:00,2015-11-11,0.2661,0.0,0.0,689.0,0.2661,0.2661,0.2661,10000274
2015-11-11 14:21:00,2015-11-11,0.2661,0.0,0.0,689.0,0.2661,0.2661,0.2661,10000274
2015-11-11 14:22:00,2015-11-11,0.2661,0.0,0.0,689.0,0.2661,0.2661,0.2661,10000274
2015-11-11 14:23:00,2015-11-11,0.2661,0.0,0.0,689.0,0.2661,0.2661,0.2661,10000274
2015-11-11 14:24:00,2015-11-11,0.2661,7980.0,3.0,692.0,0.2661,0.266,0.266,10000274
2015-11-11 14:25:00,2015-11-11,0.266,0.0,0.0,692.0,0.266,0.266,0.266,10000274
2015-11-11 14:26:00,2015-11-11,0.266,0.0,0.0,692.0,0.266,0.266,0.266,10000274
2015-11-11 14:27:00,2015-11-11,0.266,0.0,0.0,692.0,0.266,0.266,0.266,10000274
2015-11-11 14:28:00,2015-11-11,0.266,0.0,0.0,692.0,0.266,0.266,0.266,10000274
2015-11-11 14:29:00,2015-11-11,0.266,0.0,0.0,692.0,0.266,0.266,0.266,10000274
2015-11-11 14:30:00,2015-11-11,0.266,2615.0,1.0,691.0,0.266,0.2615,0.2615,10000274
2015-11-11 14:31:00,2015-11-11,0.2615,0.0,0.0,691.0,0.2615,0.2615,0.2615,10000274
2015-11-11 14:32:00,2015-11-11,0.2615,0.0,0.0,691.0,0.2615,0.2615,0.2615,10000274
2015-11-11 14:33:00,2015-11-11,0.2615,0.0,0.0,691.0,0.2615,0.2615,0.2615,10000274
2015-11-11 14:34:00,2015-11-11,0.2615,0.0,0.0,691.0,0.2615,0.2615,0.2615,10000274
2015-11-11 14:35:00,2015-11-11,0.2615,0.0,0.0,691.0,0.2615,0.2615,0.2615,10000274
2015-11-11 14:36:00,2015-11-11,0.2615,0.0,0.0,691.0,0.2615,0.2615,0.2615,10000274
2015-11-11 14:37:00,2015-11-11,0.2615,0.0,0.0,691.0,0.2615,0.2615,0.2615,10000274
2015-11-11 14:38:00,2015-11-11,0.2615,25950.0,10.0,691.0,0.2615,0.2595,0.2595,10000274
2015-11-11 14:39:00,2015-11-11,0.2595,0.0,0.0,691.0,0.2595,0.2595,0.2595,10000274
2015-11-11 14:40:00,2015-11-11,0.2595,0.0,0.0,691.0,0.2595,0.2595,0.2595,10000274
2015-11-11 14:41:00,2015-11-11,0.2595,0.0,0.0,691.0,0.2595,0.2595,0.2595,10000274
2015-11-11 14:42:00,2015-11-11,0.2595,0.0,0.0,691.0,0.2595,0.2595,0.2595,10000274
2015-11-11 14:43:00,2015-11-11,0.2595,0.0,0.0,691.0,0.2595,0.2595,0.2595,10000274
2015-11-11 14:44:00,2015-11-11,0.2595,0.0,0.0,691.0,0.2595,0.2595,0.2595,10000274
2015-11-11 14:45:00,2015-11-11,0.2595,0.0,0.0,691.0,0.2595,0.2595,0.2595,10000274
2015-11-11 14:46:00,2015-11-11,0.2595,0.0,0.0,691.0,0.2595,0.2595,0.2595,10000274
2015-11-11 14:47:00,2015-11-11,0.2595,0.0,0.0,691.0,0.2595,0.2595,0.2595,10000274
2015-11-11 14:48:00,2015-11-11,0.2595,0.0,0.0,691.0,0.2595,0.2595,0.2595,10000274
2015-11-11 14:49:00,2015-11-11,0.2595,0.0,0.0,691.0,0.2595,0.2595,0.2595,10000274
2015-11-11 14:50:00,2015-11-11,0.2595,0.0,0.0,691.0,0.2595,0.2595,0.2595,10000274
2015-11-11 14:51:00,2015-11-11,0.2666,13312.0,5.0,696.0,0.2595,0.2666,0.2595,10000274
2015-11-11 14:52:00,2015-11-11,0.2666,0.0,0.0,696.0,0.2666,0.2666,0.2666,10000274
2015-11-11 14:53:00,2015-11-11,0.2666,10664.0,4.0,700.0,0.2666,0.2666,0.2666,10000274
2015-11-11 14:54:00,2015-11-11,0.2666,0.0,0.0,700.0,0.2666,0.2666,0.2666,10000274
2015-11-11 14:55:00,2015-11-11,0.2666,0.0,0.0,700.0,0.2666,0.2666,0.2666,10000274
2015-11-11 14:56:00,2015-11-11,0.2666,0.0,0.0,700.0,0.2666,0.2666,0.2666,10000274
2015-11-11 14:57:00,2015-11-11,0.2666,0.0,0.0,700.0,0.2666,0.2666,0.2666,10000274
2015-11-11 14:58:00,2015-11-11,0.2666,0.0,0.0,700.0,0.2666,0.2666,0.2666,10000274
2015-11-11 14:59:00,2015-11-11,0.2666,0.0,0.0,700.0,0.2666,0.2666,0.2666,10000274
2015-11-11 15:00:00,2015-11-11,0.2666,0.0,0.0,700.0,0.2666,0.2666,0.2666,10000274
2015-11-11 09:31:00,2015-11-11,0.1235,0.0,0.0,879.0,0.1235,0.1235,0.1235,10000286
2015-11-11 09:32:00,2015-11-11,0.1235,0.0,0.0,879.0,0.1235,0.1235,0.1235,10000286
2015-11-11 09:33:00,2015-11-11,0.1283,6387.0,5.0,881.0,0.1235,0.1269,0.1235,10000286
2015-11-11 09:34:00,2015-11-11,0.1269,0.0,0.0,881.0,0.1269,0.1269,0.1269,10000286
2015-11-11 09:35:00,2015-11-11,0.1269,0.0,0.0,881.0,0.1269,0.1269,0.1269,10000286
2015-11-11 09:36:00,2015-11-11,0.1336,39998.0,30.0,883.0,0.1269,0.1335,0.1269,10000286
2015-11-11 09:37:00,2015-11-11,0.1335,0.0,0.0,883.0,0.1335,0.1335,0.1335,10000286
2015-11-11 09:38:00,2015-11-11,0.1335,0.0,0.0,883.0,0.1335,0.1335,0.1335,10000286
2015-11-11 09:39:00,2015-11-11,0.1335,5256.0,4.0,883.0,0.1335,0.1314,0.1314,10000286
2015-11-11 09:40:00,2015-11-11,0.1314,83628.0,65.0,944.0,0.1314,0.1273,0.1273,10000286
2015-11-11 09:41:00,2015-11-11,0.1281,12763.0,10.0,943.0,0.1273,0.1281,0.127,10000286
2015-11-11 09:42:00,2015-11-11,0.1291,6455.0,5.0,945.0,0.1281,0.1291,0.1281,10000286
2015-11-11 09:43:00,2015-11-11,0.13,5194.0,4.0,947.0,0.1291,0.13,0.1291,10000286
2015-11-11 09:44:00,2015-11-11,0.13,5072.0,4.0,947.0,0.13,0.1267,0.1267,10000286
2015-11-11 09:45:00,2015-11-11,0.1295,6331.0,5.0,952.0,0.1267,0.1257,0.1257,10000286
2015-11-11 09:46:00,2015-11-11,0.1257,15078.0,12.0,954.0,0.1257,0.1257,0.1254,10000286
2015-11-11 09:47:00,2015-11-11,0.128,3840.0,3.0,957.0,0.1257,0.128,0.1257,10000286
2015-11-11 09:48:00,2015-11-11,0.128,2534.0,2.0,957.0,0.128,0.1267,0.1267,10000286
2015-11-11 09:49:00,2015-11-11,0.127,10154.0,8.0,957.0,0.1267,0.1269,0.1267,10000286
2015-11-11 09:50:00,2015-11-11,0.13,52934.0,41.0,971.0,0.1269,0.1299,0.1269,10000286
2015-11-11 09:51:00,2015-11-11,0.1299,0.0,0.0,971.0,0.1299,0.1299,0.1299,10000286
2015-11-11 09:52:00,2015-11-11,0.1312,39268.0,30.0,982.0,0.1299,0.1312,0.1299,10000286
2015-11-11 09:53:00,2015-11-11,0.1312,0.0,0.0,982.0,0.1312,0.1312,0.1312,10000286
2015-11-11 09:54:00,2015-11-11,0.1312,0.0,0.0,982.0,0.1312,0.1312,0.1312,10000286
2015-11-11 09:55:00,2015-11-11,0.1312,1308.0,1.0,983.0,0.1312,0.1308,0.1308,10000286
2015-11-11 09:56:00,2015-11-11,0.1308,1288.0,1.0,983.0,0.1308,0.1288,0.1288,10000286
2015-11-11 09:57:00,2015-11-11,0.1288,0.0,0.0,983.0,0.1288,0.1288,0.1288,10000286
2015-11-11 09:58:00,2015-11-11,0.1301,1301.0,1.0,982.0,0.1288,0.1301,0.1288,10000286
2015-11-11 09:59:00,2015-11-11,0.1324,39650.0,30.0,992.0,0.1301,0.1324,0.1301,10000286
2015-11-11 10:00:00,2015-11-11,0.133,2660.0,2.0,994.0,0.1324,0.133,0.1324,10000286
2015-11-11 10:01:00,2015-11-11,0.1336,2666.0,2.0,995.0,0.133,0.1336,0.133,10000286
2015-11-11 10:02:00,2015-11-11,0.1325,1325.0,1.0,996.0,0.1325,0.1325,0.1325,10000286
2015-11-11 10:03:00,2015-11-11,0.135,13422.0,10.0,1002.0,0.134,0.135,0.134,10000286
2015-11-11 10:04:00,2015-11-11,0.135,12020.0,9.0,1006.0,0.135,0.1325,0.1325,10000286
2015-11-11 10:05:00,2015-11-11,0.1325,2650.0,2.0,1008.0,0.1325,0.1325,0.1325,10000286
2015-11-11 10:06:00,2015-11-11,0.1325,2650.0,2.0,1010.0,0.1325,0.1325,0.1325,10000286
2015-11-11 10:07:00,2015-11-11,0.1325,2650.0,2.0,1012.0,0.1325,0.1325,0.1325,10000286
2015-11-11 10:08:00,2015-11-11,0.1325,0.0,0.0,1012.0,0.1325,0.1325,0.1325,10000286
2015-11-11 10:09:00,2015-11-11,0.1339,21235.0,16.0,1018.0,0.1325,0.1339,0.1311,10000286
2015-11-11 10:10:00,2015-11-11,0.1333,59117.0,45.0,1009.0,0.1312,0.1333,0.1309,10000286
2015-11-11 10:11:00,2015-11-11,0.1333,0.0,0.0,1009.0,0.1333,0.1333,0.1333,10000286
2015-11-11 10:12:00,2015-11-11,0.1333,0.0,0.0,1009.0,0.1333,0.1333,0.1333,10000286
2015-11-11 10:13:00,2015-11-11,0.1345,6711.0,5.0,1012.0,0.1333,0.1345,0.1333,10000286
2015-11-11 10:14:00,2015-11-11,0.1345,6710.0,5.0,1012.0,0.1345,0.1342,0.1342,10000286
2015-11-11 10:15:00,2015-11-11,0.1342,13110.0,10.0,1022.0,0.1342,0.1311,0.1311,10000286
2015-11-11 10:16:00,2015-11-11,0.1311,0.0,0.0,1022.0,0.1311,0.1311,0.1311,10000286
2015-11-11 10:17:00,2015-11-11,0.1311,0.0,0.0,1022.0,0.1311,0.1311,0.1311,10000286
2015-11-11 10:18:00,2015-11-11,0.1311,0.0,0.0,1022.0,0.1311,0.1311,0.1311,10000286
2015-11-11 10:19:00,2015-11-11,0.134,20020.0,15.0,1031.0,0.1311,0.134,0.1311,10000286
2015-11-11 10:20:00,2015-11-11,0.134,9292.0,7.0,1031.0,0.134,0.1321,0.1321,10000286
2015-11-11 10:21:00,2015-11-11,0.1321,0.0,0.0,1031.0,0.1321,0.1321,0.1321,10000286
