datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-21 11:29:00,2018-05-21,0.4296,0.0,0.0,2006.0,0.4296,0.4296,0.4296,10001224
2018-05-21 11:30:00,2018-05-21,0.4296,0.0,0.0,2006.0,0.4296,0.4296,0.4296,10001224
2018-05-21 13:01:00,2018-05-21,0.4296,0.0,0.0,2006.0,0.4296,0.4296,0.4296,10001224
2018-05-21 13:02:00,2018-05-21,0.4296,0.0,0.0,2006.0,0.4296,0.4296,0.4296,10001224
2018-05-21 13:03:00,2018-05-21,0.4296,0.0,0.0,2006.0,0.4296,0.4296,0.4296,10001224
2018-05-21 13:04:00,2018-05-21,0.4296,0.0,0.0,2006.0,0.4296,0.4296,0.4296,10001224
2018-05-21 13:05:00,2018-05-21,0.4296,0.0,0.0,2006.0,0.4296,0.4296,0.4296,10001224
2018-05-21 13:06:00,2018-05-21,0.4296,0.0,0.0,2006.0,0.4296,0.4296,0.4296,10001224
2018-05-21 13:07:00,2018-05-21,0.4296,0.0,0.0,2006.0,0.4296,0.4296,0.4296,10001224
2018-05-21 13:08:00,2018-05-21,0.4296,0.0,0.0,2006.0,0.4296,0.4296,0.4296,10001224
2018-05-21 13:09:00,2018-05-21,0.4296,0.0,0.0,2006.0,0.4296,0.4296,0.4296,10001224
2018-05-21 13:10:00,2018-05-21,0.4296,0.0,0.0,2006.0,0.4296,0.4296,0.4296,10001224
2018-05-21 13:11:00,2018-05-21,0.4296,0.0,0.0,2006.0,0.4296,0.4296,0.4296,10001224
2018-05-21 13:12:00,2018-05-21,0.4296,0.0,0.0,2006.0,0.4296,0.4296,0.4296,10001224
2018-05-21 13:13:00,2018-05-21,0.4296,4296.0,1.0,2005.0,0.4296,0.4296,0.4296,10001224
2018-05-21 13:14:00,2018-05-21,0.4296,0.0,0.0,2005.0,0.4296,0.4296,0.4296,10001224
2018-05-21 13:15:00,2018-05-21,0.4296,0.0,0.0,2005.0,0.4296,0.4296,0.4296,10001224
2018-05-21 13:16:00,2018-05-21,0.4296,0.0,0.0,2005.0,0.4296,0.4296,0.4296,10001224
2018-05-21 13:17:00,2018-05-21,0.4296,0.0,0.0,2005.0,0.4296,0.4296,0.4296,10001224
2018-05-21 13:18:00,2018-05-21,0.4296,0.0,0.0,2005.0,0.4296,0.4296,0.4296,10001224
2018-05-21 13:19:00,2018-05-21,0.4296,0.0,0.0,2005.0,0.4296,0.4296,0.4296,10001224
2018-05-21 13:20:00,2018-05-21,0.4296,0.0,0.0,2005.0,0.4296,0.4296,0.4296,10001224
2018-05-21 13:21:00,2018-05-21,0.4296,0.0,0.0,2005.0,0.4296,0.4296,0.4296,10001224
2018-05-21 13:22:00,2018-05-21,0.4296,0.0,0.0,2005.0,0.4296,0.4296,0.4296,10001224
2018-05-21 13:23:00,2018-05-21,0.4296,0.0,0.0,2005.0,0.4296,0.4296,0.4296,10001224
2018-05-21 13:24:00,2018-05-21,0.4296,0.0,0.0,2005.0,0.4296,0.4296,0.4296,10001224
2018-05-21 13:25:00,2018-05-21,0.4296,0.0,0.0,2005.0,0.4296,0.4296,0.4296,10001224
2018-05-21 13:26:00,2018-05-21,0.4296,0.0,0.0,2005.0,0.4296,0.4296,0.4296,10001224
2018-05-21 13:27:00,2018-05-21,0.4314,30198.0,7.0,2005.0,0.4296,0.4314,0.4296,10001224
2018-05-21 13:28:00,2018-05-21,0.4319,99292.0,23.0,1985.0,0.4314,0.4316,0.4314,10001224
2018-05-21 13:29:00,2018-05-21,0.4316,86280.0,20.0,1965.0,0.4316,0.4313,0.4313,10001224
2018-05-21 13:30:00,2018-05-21,0.4313,43120.0,10.0,1963.0,0.4313,0.4312,0.4312,10001224
2018-05-21 13:31:00,2018-05-21,0.4312,0.0,0.0,1963.0,0.4312,0.4312,0.4312,10001224
2018-05-21 13:32:00,2018-05-21,0.4312,0.0,0.0,1963.0,0.4312,0.4312,0.4312,10001224
2018-05-21 13:33:00,2018-05-21,0.4312,0.0,0.0,1963.0,0.4312,0.4312,0.4312,10001224
2018-05-21 13:34:00,2018-05-21,0.4312,0.0,0.0,1963.0,0.4312,0.4312,0.4312,10001224
2018-05-21 13:35:00,2018-05-21,0.4312,0.0,0.0,1963.0,0.4312,0.4312,0.4312,10001224
2018-05-21 13:36:00,2018-05-21,0.4312,0.0,0.0,1963.0,0.4312,0.4312,0.4312,10001224
2018-05-21 13:37:00,2018-05-21,0.4312,0.0,0.0,1963.0,0.4312,0.4312,0.4312,10001224
2018-05-21 13:38:00,2018-05-21,0.4312,0.0,0.0,1963.0,0.4312,0.4312,0.4312,10001224
2018-05-21 13:39:00,2018-05-21,0.4312,0.0,0.0,1963.0,0.4312,0.4312,0.4312,10001224
2018-05-21 13:40:00,2018-05-21,0.4312,0.0,0.0,1963.0,0.4312,0.4312,0.4312,10001224
2018-05-21 13:41:00,2018-05-21,0.4312,0.0,0.0,1963.0,0.4312,0.4312,0.4312,10001224
2018-05-21 13:42:00,2018-05-21,0.4312,0.0,0.0,1963.0,0.4312,0.4312,0.4312,10001224
2018-05-21 13:43:00,2018-05-21,0.4312,0.0,0.0,1963.0,0.4312,0.4312,0.4312,10001224
2018-05-21 13:44:00,2018-05-21,0.4312,0.0,0.0,1963.0,0.4312,0.4312,0.4312,10001224
2018-05-21 13:45:00,2018-05-21,0.4312,0.0,0.0,1963.0,0.4312,0.4312,0.4312,10001224
2018-05-21 13:46:00,2018-05-21,0.4369,8738.0,2.0,1965.0,0.4312,0.4369,0.4312,10001224
2018-05-21 13:47:00,2018-05-21,0.4369,0.0,0.0,1965.0,0.4369,0.4369,0.4369,10001224
2018-05-21 13:48:00,2018-05-21,0.4369,0.0,0.0,1965.0,0.4369,0.4369,0.4369,10001224
2018-05-21 13:49:00,2018-05-21,0.4369,0.0,0.0,1965.0,0.4369,0.4369,0.4369,10001224
2018-05-21 13:50:00,2018-05-21,0.4369,0.0,0.0,1965.0,0.4369,0.4369,0.4369,10001224
2018-05-21 13:51:00,2018-05-21,0.4369,0.0,0.0,1965.0,0.4369,0.4369,0.4369,10001224
2018-05-21 13:52:00,2018-05-21,0.4369,0.0,0.0,1965.0,0.4369,0.4369,0.4369,10001224
2018-05-21 13:53:00,2018-05-21,0.4369,0.0,0.0,1965.0,0.4369,0.4369,0.4369,10001224
2018-05-21 13:54:00,2018-05-21,0.4369,0.0,0.0,1965.0,0.4369,0.4369,0.4369,10001224
2018-05-21 13:55:00,2018-05-21,0.4369,43410.0,10.0,1955.0,0.4369,0.4341,0.4341,10001224
2018-05-21 13:56:00,2018-05-21,0.4341,0.0,0.0,1955.0,0.4341,0.4341,0.4341,10001224
2018-05-21 13:57:00,2018-05-21,0.4341,0.0,0.0,1955.0,0.4341,0.4341,0.4341,10001224
2018-05-21 13:58:00,2018-05-21,0.4341,0.0,0.0,1955.0,0.4341,0.4341,0.4341,10001224
2018-05-21 13:59:00,2018-05-21,0.4341,0.0,0.0,1955.0,0.4341,0.4341,0.4341,10001224
2018-05-21 14:00:00,2018-05-21,0.4341,0.0,0.0,1955.0,0.4341,0.4341,0.4341,10001224
2018-05-21 14:01:00,2018-05-21,0.4341,0.0,0.0,1955.0,0.4341,0.4341,0.4341,10001224
2018-05-21 14:02:00,2018-05-21,0.4341,0.0,0.0,1955.0,0.4341,0.4341,0.4341,10001224
2018-05-21 14:03:00,2018-05-21,0.4341,0.0,0.0,1955.0,0.4341,0.4341,0.4341,10001224
2018-05-21 14:04:00,2018-05-21,0.4341,0.0,0.0,1955.0,0.4341,0.4341,0.4341,10001224
2018-05-21 14:05:00,2018-05-21,0.4341,0.0,0.0,1955.0,0.4341,0.4341,0.4341,10001224
2018-05-21 14:06:00,2018-05-21,0.4341,0.0,0.0,1955.0,0.4341,0.4341,0.4341,10001224
2018-05-21 14:07:00,2018-05-21,0.4341,0.0,0.0,1955.0,0.4341,0.4341,0.4341,10001224
2018-05-21 14:08:00,2018-05-21,0.4341,0.0,0.0,1955.0,0.4341,0.4341,0.4341,10001224
2018-05-21 14:09:00,2018-05-21,0.4341,0.0,0.0,1955.0,0.4341,0.4341,0.4341,10001224
2018-05-21 14:10:00,2018-05-21,0.4341,0.0,0.0,1955.0,0.4341,0.4341,0.4341,10001224
2018-05-21 14:11:00,2018-05-21,0.4341,0.0,0.0,1955.0,0.4341,0.4341,0.4341,10001224
2018-05-21 14:12:00,2018-05-21,0.4341,0.0,0.0,1955.0,0.4341,0.4341,0.4341,10001224
2018-05-21 14:13:00,2018-05-21,0.4341,0.0,0.0,1955.0,0.4341,0.4341,0.4341,10001224
2018-05-21 14:14:00,2018-05-21,0.4341,0.0,0.0,1955.0,0.4341,0.4341,0.4341,10001224
2018-05-21 14:15:00,2018-05-21,0.4341,0.0,0.0,1955.0,0.4341,0.4341,0.4341,10001224
2018-05-21 14:16:00,2018-05-21,0.4341,0.0,0.0,1955.0,0.4341,0.4341,0.4341,10001224
2018-05-21 14:17:00,2018-05-21,0.4341,0.0,0.0,1955.0,0.4341,0.4341,0.4341,10001224
2018-05-21 14:18:00,2018-05-21,0.4341,0.0,0.0,1955.0,0.4341,0.4341,0.4341,10001224
2018-05-21 14:19:00,2018-05-21,0.4341,0.0,0.0,1955.0,0.4341,0.4341,0.4341,10001224
2018-05-21 14:20:00,2018-05-21,0.4341,0.0,0.0,1955.0,0.4341,0.4341,0.4341,10001224
2018-05-21 14:21:00,2018-05-21,0.4405,8810.0,2.0,1953.0,0.4341,0.4405,0.4341,10001224
2018-05-21 14:22:00,2018-05-21,0.4412,17648.0,4.0,1949.0,0.4405,0.4412,0.4405,10001224
2018-05-21 14:23:00,2018-05-21,0.4412,0.0,0.0,1949.0,0.4412,0.4412,0.4412,10001224
2018-05-21 14:24:00,2018-05-21,0.4412,0.0,0.0,1949.0,0.4412,0.4412,0.4412,10001224
2018-05-21 14:25:00,2018-05-21,0.4412,0.0,0.0,1949.0,0.4412,0.4412,0.4412,10001224
2018-05-21 14:26:00,2018-05-21,0.4412,0.0,0.0,1949.0,0.4412,0.4412,0.4412,10001224
2018-05-21 14:27:00,2018-05-21,0.4412,0.0,0.0,1949.0,0.4412,0.4412,0.4412,10001224
2018-05-21 14:28:00,2018-05-21,0.4412,0.0,0.0,1949.0,0.4412,0.4412,0.4412,10001224
2018-05-21 14:29:00,2018-05-21,0.4412,0.0,0.0,1949.0,0.4412,0.4412,0.4412,10001224
2018-05-21 14:30:00,2018-05-21,0.4412,0.0,0.0,1949.0,0.4412,0.4412,0.4412,10001224
2018-05-21 14:31:00,2018-05-21,0.4412,0.0,0.0,1949.0,0.4412,0.4412,0.4412,10001224
2018-05-21 14:32:00,2018-05-21,0.4412,0.0,0.0,1949.0,0.4412,0.4412,0.4412,10001224
2018-05-21 14:33:00,2018-05-21,0.4412,0.0,0.0,1949.0,0.4412,0.4412,0.4412,10001224
2018-05-21 14:34:00,2018-05-21,0.4412,0.0,0.0,1949.0,0.4412,0.4412,0.4412,10001224
2018-05-21 14:35:00,2018-05-21,0.4412,0.0,0.0,1949.0,0.4412,0.4412,0.4412,10001224
2018-05-21 14:36:00,2018-05-21,0.4412,0.0,0.0,1949.0,0.4412,0.4412,0.4412,10001224
2018-05-21 14:37:00,2018-05-21,0.4412,0.0,0.0,1949.0,0.4412,0.4412,0.4412,10001224
2018-05-21 14:38:00,2018-05-21,0.4412,0.0,0.0,1949.0,0.4412,0.4412,0.4412,10001224
2018-05-21 14:39:00,2018-05-21,0.4412,0.0,0.0,1949.0,0.4412,0.4412,0.4412,10001224
2018-05-21 14:40:00,2018-05-21,0.4412,0.0,0.0,1949.0,0.4412,0.4412,0.4412,10001224
2018-05-21 14:41:00,2018-05-21,0.4412,0.0,0.0,1949.0,0.4412,0.4412,0.4412,10001224
2018-05-21 14:42:00,2018-05-21,0.4412,0.0,0.0,1949.0,0.4412,0.4412,0.4412,10001224
2018-05-21 14:43:00,2018-05-21,0.4418,44180.0,10.0,1939.0,0.4412,0.4418,0.4412,10001224
2018-05-21 14:44:00,2018-05-21,0.4418,0.0,0.0,1939.0,0.4418,0.4418,0.4418,10001224
2018-05-21 14:45:00,2018-05-21,0.4418,0.0,0.0,1939.0,0.4418,0.4418,0.4418,10001224
2018-05-21 14:46:00,2018-05-21,0.4418,0.0,0.0,1939.0,0.4418,0.4418,0.4418,10001224
2018-05-21 14:47:00,2018-05-21,0.4418,0.0,0.0,1939.0,0.4418,0.4418,0.4418,10001224
2018-05-21 14:48:00,2018-05-21,0.4418,0.0,0.0,1939.0,0.4418,0.4418,0.4418,10001224
2018-05-21 14:49:00,2018-05-21,0.4418,0.0,0.0,1939.0,0.4418,0.4418,0.4418,10001224
2018-05-21 14:50:00,2018-05-21,0.4418,0.0,0.0,1939.0,0.4418,0.4418,0.4418,10001224
2018-05-21 14:51:00,2018-05-21,0.4418,0.0,0.0,1939.0,0.4418,0.4418,0.4418,10001224
2018-05-21 14:52:00,2018-05-21,0.4418,0.0,0.0,1939.0,0.4418,0.4418,0.4418,10001224
2018-05-21 14:53:00,2018-05-21,0.4418,0.0,0.0,1939.0,0.4418,0.4418,0.4418,10001224
2018-05-21 14:54:00,2018-05-21,0.4418,0.0,0.0,1939.0,0.4418,0.4418,0.4418,10001224
2018-05-21 14:55:00,2018-05-21,0.4418,0.0,0.0,1939.0,0.4418,0.4418,0.4418,10001224
2018-05-21 14:56:00,2018-05-21,0.4418,0.0,0.0,1939.0,0.4418,0.4418,0.4418,10001224
2018-05-21 14:57:00,2018-05-21,0.4418,0.0,0.0,1939.0,0.4418,0.4418,0.4418,10001224
2018-05-21 14:58:00,2018-05-21,0.4418,0.0,0.0,1939.0,0.4418,0.4418,0.4418,10001224
2018-05-21 14:59:00,2018-05-21,0.4418,0.0,0.0,1939.0,0.4418,0.4418,0.4418,10001224
2018-05-21 15:00:00,2018-05-21,0.4418,0.0,0.0,1914.0,0.4418,0.4418,0.4418,10001224
2018-05-21 09:31:00,2018-05-21,0.1553,133811.0,88.0,6630.0,0.1553,0.15,0.15,10001122
2018-05-21 09:32:00,2018-05-21,0.1503,7515.0,5.0,6625.0,0.15,0.1503,0.15,10001122
2018-05-21 09:33:00,2018-05-21,0.1503,34282.0,23.0,6644.0,0.1503,0.14800000000000002,0.14800000000000002,10001122
2018-05-21 09:34:00,2018-05-21,0.1472,125687.0,86.0,6688.0,0.1468,0.1456,0.145,10001122
2018-05-21 09:35:00,2018-05-21,0.14800000000000002,40667.0,28.0,6703.0,0.1456,0.14800000000000002,0.1441,10001122
2018-05-21 09:36:00,2018-05-21,0.1511,31378.0,21.0,6711.0,0.14800000000000002,0.1511,0.14800000000000002,10001122
2018-05-21 09:37:00,2018-05-21,0.1544,203397.0,134.0,6801.0,0.1511,0.1525,0.1511,10001122
2018-05-21 09:38:00,2018-05-21,0.1539,52164.0,34.0,6815.0,0.1525,0.1539,0.1525,10001122
2018-05-21 09:39:00,2018-05-21,0.157,196918.0,126.0,6870.0,0.1539,0.1561,0.1539,10001122
2018-05-21 09:40:00,2018-05-21,0.1576,134246.0,86.0,6941.0,0.1561,0.1559,0.1555,10001122
2018-05-21 09:41:00,2018-05-21,0.1559,43113.0,28.0,6959.0,0.1554,0.1532,0.1532,10001122
2018-05-21 09:42:00,2018-05-21,0.1532,30144.0,20.0,6952.0,0.1532,0.152,0.1502,10001122
2018-05-21 09:43:00,2018-05-21,0.1541,87176.0,57.0,6971.0,0.152,0.1534,0.1515,10001122
2018-05-21 09:44:00,2018-05-21,0.1541,105554.0,69.0,7028.0,0.1534,0.1529,0.1518,10001122
2018-05-21 09:45:00,2018-05-21,0.1529,144252.0,96.0,7068.0,0.1529,0.1497,0.1488,10001122
2018-05-21 09:46:00,2018-05-21,0.1507,251998.0,168.0,7161.0,0.1495,0.1503,0.1479,10001122
2018-05-21 09:47:00,2018-05-21,0.1503,23682.0,16.0,7171.0,0.1503,0.1479,0.1479,10001122
2018-05-21 09:48:00,2018-05-21,0.1494,11871.0,8.0,7168.0,0.1479,0.1494,0.1473,10001122
2018-05-21 09:49:00,2018-05-21,0.1505,9028.0,6.0,7166.0,0.1494,0.1504,0.1494,10001122
2018-05-21 09:50:00,2018-05-21,0.151,87528.0,58.0,7183.0,0.1504,0.151,0.1499,10001122
2018-05-21 09:51:00,2018-05-21,0.1514,15110.0,10.0,7180.0,0.151,0.1514,0.151,10001122
2018-05-21 09:52:00,2018-05-21,0.1535,129541.0,85.0,7253.0,0.1514,0.1535,0.1514,10001122
2018-05-21 09:53:00,2018-05-21,0.154,101366.0,66.0,7274.0,0.1535,0.1538,0.1535,10001122
2018-05-21 09:54:00,2018-05-21,0.1541,20001.0,13.0,7279.0,0.1538,0.1538,0.1534,10001122
2018-05-21 09:55:00,2018-05-21,0.1559,49588.0,32.0,7311.0,0.1538,0.1559,0.1538,10001122
2018-05-21 09:56:00,2018-05-21,0.161,41624.0,26.0,7323.0,0.1559,0.1597,0.1559,10001122
2018-05-21 09:57:00,2018-05-21,0.161,19129.0,12.0,7329.0,0.1597,0.1587,0.1587,10001122
2018-05-21 09:58:00,2018-05-21,0.1602,8010.0,5.0,7326.0,0.1587,0.1602,0.1587,10001122
2018-05-21 09:59:00,2018-05-21,0.1603,30367.0,19.0,7327.0,0.1602,0.16,0.1597,10001122
2018-05-21 10:00:00,2018-05-21,0.16,34985.0,22.0,7349.0,0.16,0.159,0.159,10001122
2018-05-21 10:01:00,2018-05-21,0.1595,134217.0,85.0,7424.0,0.159,0.1555,0.1555,10001122
2018-05-21 10:02:00,2018-05-21,0.158,36340.0,23.0,7428.0,0.1555,0.158,0.1555,10001122
2018-05-21 10:03:00,2018-05-21,0.1585,61665.0,39.0,7428.0,0.158,0.1585,0.158,10001122
2018-05-21 10:04:00,2018-05-21,0.1587,4761.0,3.0,7425.0,0.1585,0.1587,0.1585,10001122
2018-05-21 10:05:00,2018-05-21,0.1587,18876.0,12.0,7423.0,0.1587,0.1573,0.1573,10001122
2018-05-21 10:06:00,2018-05-21,0.1573,0.0,0.0,7423.0,0.1573,0.1573,0.1573,10001122
2018-05-21 10:07:00,2018-05-21,0.158,154273.0,98.0,7487.0,0.1573,0.158,0.1552,10001122
2018-05-21 10:08:00,2018-05-21,0.158,31377.0,20.0,7504.0,0.158,0.1571,0.156,10001122
2018-05-21 10:09:00,2018-05-21,0.1571,0.0,0.0,7504.0,0.1571,0.1571,0.1571,10001122
2018-05-21 10:10:00,2018-05-21,0.1571,14085.0,9.0,7505.0,0.1571,0.1565,0.1565,10001122
2018-05-21 10:11:00,2018-05-21,0.1565,0.0,0.0,7505.0,0.1565,0.1565,0.1565,10001122
2018-05-21 10:12:00,2018-05-21,0.1565,0.0,0.0,7505.0,0.1565,0.1565,0.1565,10001122
2018-05-21 10:13:00,2018-05-21,0.157,4710.0,3.0,7506.0,0.1565,0.157,0.1565,10001122
2018-05-21 10:14:00,2018-05-21,0.157,23345.0,15.0,7514.0,0.157,0.1557,0.1554,10001122
2018-05-21 10:15:00,2018-05-21,0.1559,3116.0,2.0,7515.0,0.1557,0.1557,0.1557,10001122
2018-05-21 10:16:00,2018-05-21,0.157,76920.0,49.0,7517.0,0.1557,0.157,0.1557,10001122
2018-05-21 10:17:00,2018-05-21,0.157,0.0,0.0,7517.0,0.157,0.157,0.157,10001122
2018-05-21 10:18:00,2018-05-21,0.157,0.0,0.0,7517.0,0.157,0.157,0.157,10001122
2018-05-21 10:19:00,2018-05-21,0.159,6359.0,4.0,7515.0,0.157,0.159,0.157,10001122
2018-05-21 10:20:00,2018-05-21,0.159,1586.0,1.0,7516.0,0.159,0.1586,0.1586,10001122
2018-05-21 10:21:00,2018-05-21,0.1586,17402.0,11.0,7521.0,0.1586,0.1578,0.1578,10001122
2018-05-21 10:22:00,2018-05-21,0.1578,7870.0,5.0,7521.0,0.1578,0.1574,0.1574,10001122
2018-05-21 10:23:00,2018-05-21,0.1573,9438.0,6.0,7515.0,0.1573,0.1573,0.1573,10001122
2018-05-21 10:24:00,2018-05-21,0.1573,0.0,0.0,7515.0,0.1573,0.1573,0.1573,10001122
2018-05-21 10:25:00,2018-05-21,0.1573,9342.0,6.0,7519.0,0.1573,0.1557,0.1557,10001122
2018-05-21 10:26:00,2018-05-21,0.1557,0.0,0.0,7519.0,0.1557,0.1557,0.1557,10001122
2018-05-21 10:27:00,2018-05-21,0.1557,10670.0,7.0,7522.0,0.1557,0.1523,0.1523,10001122
2018-05-21 10:28:00,2018-05-21,0.153,7645.0,5.0,7518.0,0.1523,0.153,0.1523,10001122
2018-05-21 10:29:00,2018-05-21,0.1531,1531.0,1.0,7518.0,0.153,0.1531,0.153,10001122
2018-05-21 10:30:00,2018-05-21,0.155,34070.0,22.0,7504.0,0.1531,0.155,0.1531,10001122
2018-05-21 10:31:00,2018-05-21,0.155,3044.0,2.0,7506.0,0.155,0.1522,0.1522,10001122
2018-05-21 10:32:00,2018-05-21,0.1522,34863.0,23.0,7503.0,0.1522,0.1518,0.1514,10001122
2018-05-21 10:33:00,2018-05-21,0.1518,0.0,0.0,7503.0,0.1518,0.1518,0.1518,10001122
2018-05-21 10:34:00,2018-05-21,0.1538,23053.0,15.0,7502.0,0.1518,0.1538,0.1518,10001122
2018-05-21 10:35:00,2018-05-21,0.1538,0.0,0.0,7502.0,0.1538,0.1538,0.1538,10001122
2018-05-21 10:36:00,2018-05-21,0.1538,55194.0,36.0,7531.0,0.1538,0.1532,0.1532,10001122
2018-05-21 10:37:00,2018-05-21,0.1532,0.0,0.0,7531.0,0.1532,0.1532,0.1532,10001122
2018-05-21 10:38:00,2018-05-21,0.1535,13815.0,9.0,7536.0,0.1532,0.1535,0.1532,10001122
2018-05-21 10:39:00,2018-05-21,0.1535,21266.0,14.0,7539.0,0.1535,0.1519,0.1519,10001122
2018-05-21 10:40:00,2018-05-21,0.1524,7617.0,5.0,7539.0,0.1519,0.1524,0.1519,10001122
2018-05-21 10:41:00,2018-05-21,0.1534,126923.0,83.0,7543.0,0.1524,0.152,0.152,10001122
2018-05-21 10:42:00,2018-05-21,0.1539,1539.0,1.0,7544.0,0.152,0.1539,0.152,10001122
2018-05-21 10:43:00,2018-05-21,0.1539,1536.0,1.0,7544.0,0.1539,0.1536,0.1536,10001122
2018-05-21 10:44:00,2018-05-21,0.1536,0.0,0.0,7544.0,0.1536,0.1536,0.1536,10001122
2018-05-21 10:45:00,2018-05-21,0.1547,21628.0,14.0,7554.0,0.1536,0.1544,0.1536,10001122
2018-05-21 10:46:00,2018-05-21,0.1544,0.0,0.0,7554.0,0.1544,0.1544,0.1544,10001122
2018-05-21 10:47:00,2018-05-21,0.1544,0.0,0.0,7554.0,0.1544,0.1544,0.1544,10001122
2018-05-21 10:48:00,2018-05-21,0.1544,0.0,0.0,7554.0,0.1544,0.1544,0.1544,10001122
2018-05-21 10:49:00,2018-05-21,0.155,44940.0,29.0,7558.0,0.1545,0.155,0.1545,10001122
2018-05-21 10:50:00,2018-05-21,0.155,35453.0,23.0,7568.0,0.155,0.1535,0.1535,10001122
2018-05-21 10:51:00,2018-05-21,0.1535,0.0,0.0,7568.0,0.1535,0.1535,0.1535,10001122
2018-05-21 10:52:00,2018-05-21,0.1545,30900.0,20.0,7568.0,0.1535,0.1545,0.1535,10001122
2018-05-21 10:53:00,2018-05-21,0.1545,50519.0,33.0,7571.0,0.1545,0.1531,0.153,10001122
2018-05-21 10:54:00,2018-05-21,0.1531,7655.0,5.0,7573.0,0.1531,0.1531,0.1531,10001122
2018-05-21 10:55:00,2018-05-21,0.1531,15188.0,10.0,7576.0,0.1531,0.152,0.1517,10001122
2018-05-21 10:56:00,2018-05-21,0.152,3032.0,2.0,7576.0,0.152,0.1516,0.1516,10001122
2018-05-21 10:57:00,2018-05-21,0.1516,0.0,0.0,7576.0,0.1516,0.1516,0.1516,10001122
2018-05-21 10:58:00,2018-05-21,0.1516,0.0,0.0,7576.0,0.1516,0.1516,0.1516,10001122
2018-05-21 10:59:00,2018-05-21,0.1516,0.0,0.0,7576.0,0.1516,0.1516,0.1516,10001122
2018-05-21 11:00:00,2018-05-21,0.1516,0.0,0.0,7576.0,0.1516,0.1516,0.1516,10001122
2018-05-21 11:01:00,2018-05-21,0.1516,3031.0,2.0,7576.0,0.1516,0.1515,0.1515,10001122
2018-05-21 11:02:00,2018-05-21,0.1515,0.0,0.0,7576.0,0.1515,0.1515,0.1515,10001122
2018-05-21 11:03:00,2018-05-21,0.1515,0.0,0.0,7576.0,0.1515,0.1515,0.1515,10001122
2018-05-21 11:04:00,2018-05-21,0.1515,0.0,0.0,7576.0,0.1515,0.1515,0.1515,10001122
2018-05-21 11:05:00,2018-05-21,0.1515,0.0,0.0,7576.0,0.1515,0.1515,0.1515,10001122
2018-05-21 11:06:00,2018-05-21,0.1515,0.0,0.0,7576.0,0.1515,0.1515,0.1515,10001122
2018-05-21 11:07:00,2018-05-21,0.1522,10654.0,7.0,7575.0,0.1515,0.1522,0.1515,10001122
2018-05-21 11:08:00,2018-05-21,0.1523,6092.0,4.0,7575.0,0.1522,0.1523,0.1522,10001122
2018-05-21 11:09:00,2018-05-21,0.1537,15370.0,10.0,7575.0,0.1523,0.1537,0.1523,10001122
2018-05-21 11:10:00,2018-05-21,0.1537,0.0,0.0,7575.0,0.1537,0.1537,0.1537,10001122
2018-05-21 11:11:00,2018-05-21,0.1539,122899.0,80.0,7565.0,0.1539,0.1536,0.1527,10001122
2018-05-21 11:12:00,2018-05-21,0.1537,118167.0,77.0,7516.0,0.1536,0.1537,0.1525,10001122
2018-05-21 11:13:00,2018-05-21,0.1536,32200.0,21.0,7504.0,0.1536,0.1535,0.153,10001122
2018-05-21 11:14:00,2018-05-21,0.1535,12280.0,8.0,7503.0,0.1535,0.1535,0.1535,10001122
2018-05-21 11:15:00,2018-05-21,0.1535,0.0,0.0,7503.0,0.1535,0.1535,0.1535,10001122
2018-05-21 11:16:00,2018-05-21,0.1535,0.0,0.0,7503.0,0.1535,0.1535,0.1535,10001122
2018-05-21 11:17:00,2018-05-21,0.1537,6148.0,4.0,7502.0,0.1535,0.1537,0.1535,10001122
2018-05-21 11:18:00,2018-05-21,0.1537,4566.0,3.0,7502.0,0.1537,0.1521,0.1521,10001122
2018-05-21 11:19:00,2018-05-21,0.1521,0.0,0.0,7502.0,0.1521,0.1521,0.1521,10001122
2018-05-21 11:20:00,2018-05-21,0.1529,6116.0,4.0,7503.0,0.1521,0.1529,0.1521,10001122
2018-05-21 11:21:00,2018-05-21,0.1535,10723.0,7.0,7499.0,0.1529,0.1528,0.1528,10001122
2018-05-21 11:22:00,2018-05-21,0.1528,3041.0,2.0,7501.0,0.1528,0.1517,0.1517,10001122
2018-05-21 11:23:00,2018-05-21,0.1517,3019.0,2.0,7503.0,0.1517,0.1509,0.1509,10001122
2018-05-21 11:24:00,2018-05-21,0.1509,7545.0,5.0,7506.0,0.1509,0.1509,0.1509,10001122
2018-05-21 11:25:00,2018-05-21,0.1509,0.0,0.0,7506.0,0.1509,0.1509,0.1509,10001122
2018-05-21 11:26:00,2018-05-21,0.1509,56998.0,38.0,7482.0,0.1509,0.1509,0.1498,10001122
2018-05-21 11:27:00,2018-05-21,0.1509,2986.0,2.0,7482.0,0.1509,0.1489,0.1489,10001122
2018-05-21 11:28:00,2018-05-21,0.1489,0.0,0.0,7482.0,0.1489,0.1489,0.1489,10001122
2018-05-21 11:29:00,2018-05-21,0.1489,0.0,0.0,7482.0,0.1489,0.1489,0.1489,10001122
2018-05-21 11:30:00,2018-05-21,0.1489,0.0,0.0,7482.0,0.1489,0.1489,0.1489,10001122
2018-05-21 13:01:00,2018-05-21,0.152,18060.0,12.0,7478.0,0.1489,0.15,0.1489,10001122
2018-05-21 13:02:00,2018-05-21,0.1522,21259.0,14.0,7478.0,0.15,0.1522,0.15,10001122
