datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-26 13:46:00,2018-11-26,0.011000000000000001,0.0,0.0,54076.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001384
2018-11-26 13:47:00,2018-11-26,0.011000000000000001,220.0,2.0,54078.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001384
2018-11-26 13:48:00,2018-11-26,0.0111,4107.0,37.0,54092.0,0.011000000000000001,0.0111,0.011000000000000001,10001384
2018-11-26 13:49:00,2018-11-26,0.0111,4196.0,38.0,54098.0,0.0111,0.0109,0.0109,10001384
2018-11-26 13:50:00,2018-11-26,0.0111,5650.0,51.0,54088.0,0.0109,0.0111,0.0109,10001384
2018-11-26 13:51:00,2018-11-26,0.0111,5540.0,50.0,54108.0,0.0111,0.011000000000000001,0.011000000000000001,10001384
2018-11-26 13:52:00,2018-11-26,0.011000000000000001,9020.0,82.0,54100.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001384
2018-11-26 13:53:00,2018-11-26,0.011000000000000001,25913.0,236.0,54031.0,0.011000000000000001,0.011000000000000001,0.0109,10001384
2018-11-26 13:54:00,2018-11-26,0.0111,18500.0,168.0,53978.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001384
2018-11-26 13:55:00,2018-11-26,0.011000000000000001,8358.0,76.0,53947.0,0.011000000000000001,0.011000000000000001,0.0109,10001384
2018-11-26 13:56:00,2018-11-26,0.011000000000000001,4290.0,39.0,53968.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001384
2018-11-26 13:57:00,2018-11-26,0.0112,17005.0,154.0,54004.0,0.011000000000000001,0.0109,0.0109,10001384
2018-11-26 13:58:00,2018-11-26,0.011000000000000001,1429.0,13.0,54016.0,0.0109,0.011000000000000001,0.0109,10001384
2018-11-26 13:59:00,2018-11-26,0.011000000000000001,1308.0,12.0,54014.0,0.011000000000000001,0.0109,0.0109,10001384
2018-11-26 14:00:00,2018-11-26,0.011000000000000001,3607.0,33.0,54012.0,0.0109,0.011000000000000001,0.0109,10001384
2018-11-26 14:01:00,2018-11-26,0.011000000000000001,36735.0,335.0,53777.0,0.011000000000000001,0.011000000000000001,0.0109,10001384
2018-11-26 14:02:00,2018-11-26,0.011000000000000001,59852.0,548.0,53280.0,0.011000000000000001,0.0109,0.0109,10001384
2018-11-26 14:03:00,2018-11-26,0.011000000000000001,12427.0,113.0,53217.0,0.0109,0.011000000000000001,0.0109,10001384
2018-11-26 14:04:00,2018-11-26,0.011000000000000001,27797.0,253.0,53117.0,0.011000000000000001,0.011000000000000001,0.0109,10001384
2018-11-26 14:05:00,2018-11-26,0.011000000000000001,51256.0,471.0,52722.0,0.011000000000000001,0.0109,0.0108,10001384
2018-11-26 14:06:00,2018-11-26,0.0112,7746.0,70.0,52744.0,0.0109,0.011000000000000001,0.0109,10001384
2018-11-26 14:07:00,2018-11-26,0.011000000000000001,1100.0,10.0,52734.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001384
2018-11-26 14:08:00,2018-11-26,0.011000000000000001,4993.0,46.0,52724.0,0.011000000000000001,0.0108,0.0108,10001384
2018-11-26 14:09:00,2018-11-26,0.0108,2808.0,26.0,52724.0,0.0108,0.0108,0.0108,10001384
2018-11-26 14:10:00,2018-11-26,0.0109,36508.0,343.0,52417.0,0.0108,0.0106,0.0106,10001384
2018-11-26 14:11:00,2018-11-26,0.0111,13210.0,120.0,52429.0,0.0106,0.0111,0.0106,10001384
2018-11-26 14:12:00,2018-11-26,0.0111,5984.0,55.0,52419.0,0.0111,0.011000000000000001,0.0108,10001384
2018-11-26 14:13:00,2018-11-26,0.0112,11977.0,109.0,52452.0,0.011000000000000001,0.0112,0.0109,10001384
2018-11-26 14:14:00,2018-11-26,0.0112,11355.0,103.0,52488.0,0.0112,0.011000000000000001,0.0109,10001384
2018-11-26 14:15:00,2018-11-26,0.011000000000000001,5355.0,49.0,52526.0,0.011000000000000001,0.0109,0.0109,10001384
2018-11-26 14:16:00,2018-11-26,0.011000000000000001,19012.0,175.0,52645.0,0.0109,0.0109,0.0108,10001384
2018-11-26 14:17:00,2018-11-26,0.011000000000000001,5460.0,50.0,52645.0,0.0109,0.0108,0.0108,10001384
2018-11-26 14:18:00,2018-11-26,0.0108,4084.0,38.0,52673.0,0.0108,0.0107,0.0107,10001384
2018-11-26 14:19:00,2018-11-26,0.0112,15871.0,144.0,52772.0,0.0107,0.0111,0.0107,10001384
2018-11-26 14:20:00,2018-11-26,0.0112,14071.0,127.0,52868.0,0.0111,0.0108,0.0108,10001384
2018-11-26 14:21:00,2018-11-26,0.0111,3851.0,35.0,52886.0,0.0108,0.0109,0.0108,10001384
2018-11-26 14:22:00,2018-11-26,0.0109,1299.0,12.0,52886.0,0.0109,0.0108,0.0108,10001384
2018-11-26 14:23:00,2018-11-26,0.0108,0.0,0.0,52886.0,0.0108,0.0108,0.0108,10001384
2018-11-26 14:24:00,2018-11-26,0.0108,2978.0,28.0,52903.0,0.0108,0.0106,0.0106,10001384
2018-11-26 14:25:00,2018-11-26,0.0107,9706.0,91.0,52913.0,0.0106,0.0106,0.0106,10001384
2018-11-26 14:26:00,2018-11-26,0.0106,13207.0,125.0,52915.0,0.0106,0.0105,0.0105,10001384
2018-11-26 14:27:00,2018-11-26,0.0107,10314.0,97.0,52898.0,0.0105,0.0106,0.0105,10001384
2018-11-26 14:28:00,2018-11-26,0.0108,7811.0,73.0,52915.0,0.0106,0.0108,0.0106,10001384
2018-11-26 14:29:00,2018-11-26,0.0108,1605.0,15.0,52930.0,0.0108,0.0107,0.0107,10001384
2018-11-26 14:30:00,2018-11-26,0.0107,1176.0,11.0,52930.0,0.0107,0.0107,0.0106,10001384
2018-11-26 14:31:00,2018-11-26,0.0112,15612.0,142.0,52900.0,0.0107,0.011000000000000001,0.0107,10001384
2018-11-26 14:32:00,2018-11-26,0.011000000000000001,7753.0,72.0,52865.0,0.011000000000000001,0.0108,0.0106,10001384
2018-11-26 14:33:00,2018-11-26,0.0109,1088.0,10.0,52865.0,0.0108,0.0107,0.0107,10001384
2018-11-26 14:34:00,2018-11-26,0.0108,5566.0,52.0,52856.0,0.0107,0.0106,0.0106,10001384
2018-11-26 14:35:00,2018-11-26,0.0108,5292.0,49.0,52872.0,0.0106,0.0108,0.0106,10001384
2018-11-26 14:36:00,2018-11-26,0.0109,23432.0,217.0,52809.0,0.0108,0.0107,0.0106,10001384
2018-11-26 14:37:00,2018-11-26,0.0108,2038.0,19.0,52804.0,0.0107,0.0107,0.0106,10001384
2018-11-26 14:38:00,2018-11-26,0.0107,2120.0,20.0,52824.0,0.0107,0.0106,0.0106,10001384
2018-11-26 14:39:00,2018-11-26,0.0107,12595.0,118.0,52829.0,0.0106,0.0106,0.0105,10001384
2018-11-26 14:40:00,2018-11-26,0.0106,13007.0,124.0,52892.0,0.0106,0.0105,0.0104,10001384
2018-11-26 14:41:00,2018-11-26,0.0105,5220.0,50.0,52902.0,0.0105,0.0105,0.0104,10001384
2018-11-26 14:42:00,2018-11-26,0.0106,2206.0,21.0,52910.0,0.0105,0.0106,0.0104,10001384
2018-11-26 14:43:00,2018-11-26,0.0105,2412.0,23.0,52910.0,0.0105,0.0104,0.0104,10001384
2018-11-26 14:44:00,2018-11-26,0.0105,6695.0,64.0,52948.0,0.0104,0.0104,0.0104,10001384
2018-11-26 14:45:00,2018-11-26,0.0105,5856.0,56.0,52921.0,0.0104,0.0105,0.0104,10001384
2018-11-26 14:46:00,2018-11-26,0.0107,1070.0,10.0,52922.0,0.0105,0.0107,0.0105,10001384
2018-11-26 14:47:00,2018-11-26,0.0107,3079.0,29.0,52911.0,0.0107,0.0106,0.0106,10001384
2018-11-26 14:48:00,2018-11-26,0.0106,2120.0,20.0,52911.0,0.0106,0.0106,0.0106,10001384
2018-11-26 14:49:00,2018-11-26,0.0107,6099.0,57.0,52921.0,0.0106,0.0107,0.0106,10001384
2018-11-26 14:50:00,2018-11-26,0.0108,4470.0,42.0,52926.0,0.0107,0.0106,0.0106,10001384
2018-11-26 14:51:00,2018-11-26,0.0106,1270.0,12.0,52924.0,0.0106,0.0106,0.0105,10001384
2018-11-26 14:52:00,2018-11-26,0.0106,4133.0,39.0,52953.0,0.0106,0.0105,0.0105,10001384
2018-11-26 14:53:00,2018-11-26,0.0106,2418.0,23.0,52933.0,0.0105,0.0105,0.0105,10001384
2018-11-26 14:54:00,2018-11-26,0.0105,7215.0,70.0,52921.0,0.0105,0.0103,0.0102,10001384
2018-11-26 14:55:00,2018-11-26,0.0104,13620.0,132.0,52942.0,0.0103,0.0102,0.0102,10001384
2018-11-26 14:56:00,2018-11-26,0.0103,17407.0,173.0,52850.0,0.0103,0.01,0.01,10001384
2018-11-26 14:57:00,2018-11-26,0.01,29276.0,295.0,52901.0,0.0099,0.0097,0.0097,10001384
2018-11-26 14:58:00,2018-11-26,0.0097,0.0,0.0,52901.0,0.0097,0.0097,0.0097,10001384
2018-11-26 14:59:00,2018-11-26,0.0097,0.0,0.0,52901.0,0.0097,0.0097,0.0097,10001384
2018-11-26 15:00:00,2018-11-26,0.0098,10780.0,110.0,51540.0,0.0097,0.0098,0.0097,10001384
2018-11-26 09:31:00,2018-11-26,0.1699,75384.0,46.0,13036.0,0.1699,0.1648,0.1624,10001324
2018-11-26 09:32:00,2018-11-26,0.1649,19773.0,12.0,13028.0,0.1648,0.1649,0.1641,10001324
2018-11-26 09:33:00,2018-11-26,0.1688,179647.0,107.0,13035.0,0.1649,0.1683,0.1649,10001324
2018-11-26 09:34:00,2018-11-26,0.1693,106130.0,63.0,13006.0,0.1693,0.1671,0.1671,10001324
2018-11-26 09:35:00,2018-11-26,0.1671,69379.0,42.0,12991.0,0.1671,0.16399999999999998,0.16399999999999998,10001324
2018-11-26 09:36:00,2018-11-26,0.16399999999999998,47439.0,29.0,13003.0,0.16399999999999998,0.16399999999999998,0.1627,10001324
2018-11-26 09:37:00,2018-11-26,0.1648,90071.0,55.0,13026.0,0.16399999999999998,0.1632,0.1632,10001324
2018-11-26 09:38:00,2018-11-26,0.1669,41346.0,25.0,13032.0,0.1632,0.1667,0.1632,10001324
2018-11-26 09:39:00,2018-11-26,0.1668,105601.0,64.0,13038.0,0.1667,0.1653,0.1642,10001324
2018-11-26 09:40:00,2018-11-26,0.1653,33035.0,20.0,13037.0,0.1653,0.1652,0.1647,10001324
2018-11-26 09:41:00,2018-11-26,0.1652,191502.0,117.0,13079.0,0.1652,0.1633,0.1628,10001324
2018-11-26 09:42:00,2018-11-26,0.1657,52839.0,32.0,13086.0,0.1633,0.1653,0.1633,10001324
2018-11-26 09:43:00,2018-11-26,0.1658,4966.0,3.0,13083.0,0.1653,0.1658,0.1653,10001324
2018-11-26 09:44:00,2018-11-26,0.1658,97451.0,59.0,13090.0,0.1652,0.1649,0.1649,10001324
2018-11-26 09:45:00,2018-11-26,0.1656,41289.0,25.0,13087.0,0.1649,0.165,0.1649,10001324
2018-11-26 09:46:00,2018-11-26,0.1675,75011.0,45.0,13084.0,0.165,0.1672,0.165,10001324
2018-11-26 09:47:00,2018-11-26,0.1677,16763.0,10.0,13087.0,0.1672,0.1672,0.1672,10001324
2018-11-26 09:48:00,2018-11-26,0.1672,29929.0,18.0,13089.0,0.1672,0.1656,0.1656,10001324
2018-11-26 09:49:00,2018-11-26,0.1656,37981.0,23.0,13099.0,0.1656,0.1646,0.1646,10001324
2018-11-26 09:50:00,2018-11-26,0.1646,71788.0,44.0,13115.0,0.1646,0.1616,0.1616,10001324
2018-11-26 09:51:00,2018-11-26,0.1616,119297.0,74.0,13131.0,0.1616,0.1606,0.1604,10001324
2018-11-26 09:52:00,2018-11-26,0.1614,33881.0,21.0,13131.0,0.1606,0.1611,0.1606,10001324
2018-11-26 09:53:00,2018-11-26,0.1611,49743.0,31.0,13140.0,0.1611,0.1602,0.1602,10001324
2018-11-26 09:54:00,2018-11-26,0.1609,14463.0,9.0,13144.0,0.1602,0.1607,0.1602,10001324
2018-11-26 09:55:00,2018-11-26,0.1607,183244.0,115.0,13099.0,0.1607,0.1592,0.1589,10001324
2018-11-26 09:56:00,2018-11-26,0.1619,74068.0,46.0,13117.0,0.1592,0.1619,0.1592,10001324
2018-11-26 09:57:00,2018-11-26,0.1619,17805.0,11.0,13118.0,0.1619,0.1615,0.1615,10001324
2018-11-26 09:58:00,2018-11-26,0.1615,0.0,0.0,13118.0,0.1615,0.1615,0.1615,10001324
2018-11-26 09:59:00,2018-11-26,0.1617,11289.0,7.0,13115.0,0.1615,0.1611,0.1611,10001324
2018-11-26 10:00:00,2018-11-26,0.1611,48105.0,30.0,13126.0,0.1611,0.1604,0.1598,10001324
2018-11-26 10:01:00,2018-11-26,0.1604,249503.0,157.0,13151.0,0.1604,0.1593,0.1584,10001324
2018-11-26 10:02:00,2018-11-26,0.1609,27293.0,17.0,13151.0,0.1593,0.1609,0.1593,10001324
2018-11-26 10:03:00,2018-11-26,0.1609,60890.0,38.0,13150.0,0.1609,0.1603,0.16,10001324
2018-11-26 10:04:00,2018-11-26,0.1608,22427.0,14.0,13158.0,0.1603,0.16,0.16,10001324
2018-11-26 10:05:00,2018-11-26,0.1614,25590.0,16.0,13168.0,0.16,0.1614,0.1597,10001324
2018-11-26 10:06:00,2018-11-26,0.1625,74241.0,46.0,13174.0,0.1614,0.1625,0.1611,10001324
2018-11-26 10:07:00,2018-11-26,0.163,3260.0,2.0,13174.0,0.1625,0.163,0.1625,10001324
2018-11-26 10:08:00,2018-11-26,0.1636,58808.0,36.0,13197.0,0.163,0.1636,0.1629,10001324
2018-11-26 10:09:00,2018-11-26,0.16399999999999998,68766.0,42.0,13217.0,0.1636,0.16399999999999998,0.1635,10001324
2018-11-26 10:10:00,2018-11-26,0.1645,134724.0,82.0,13288.0,0.16399999999999998,0.1645,0.16399999999999998,10001324
2018-11-26 10:11:00,2018-11-26,0.1655,102174.0,62.0,13307.0,0.1645,0.1651,0.1644,10001324
2018-11-26 10:12:00,2018-11-26,0.1651,23030.0,14.0,13305.0,0.1651,0.1646,0.1643,10001324
2018-11-26 10:13:00,2018-11-26,0.1651,26404.0,16.0,13318.0,0.1646,0.1651,0.1646,10001324
2018-11-26 10:14:00,2018-11-26,0.1651,11529.0,7.0,13319.0,0.1651,0.1647,0.1647,10001324
2018-11-26 10:15:00,2018-11-26,0.1647,24637.0,15.0,13331.0,0.1647,0.1644,0.1634,10001324
2018-11-26 10:16:00,2018-11-26,0.1644,0.0,0.0,13331.0,0.1644,0.1644,0.1644,10001324
2018-11-26 10:17:00,2018-11-26,0.1644,1631.0,1.0,13331.0,0.1644,0.1631,0.1631,10001324
2018-11-26 10:18:00,2018-11-26,0.1631,43885.0,27.0,13331.0,0.1631,0.1619,0.1619,10001324
2018-11-26 10:19:00,2018-11-26,0.1621,20964.0,13.0,13334.0,0.1619,0.1608,0.1608,10001324
2018-11-26 10:20:00,2018-11-26,0.1612,6442.0,4.0,13335.0,0.1608,0.1612,0.1608,10001324
2018-11-26 10:21:00,2018-11-26,0.1607,49464.0,31.0,13332.0,0.1607,0.1586,0.1586,10001324
2018-11-26 10:22:00,2018-11-26,0.1586,227000.0,145.0,13331.0,0.1586,0.1539,0.1539,10001324
2018-11-26 10:23:00,2018-11-26,0.1559,116589.0,75.0,13362.0,0.1539,0.1559,0.1539,10001324
2018-11-26 10:24:00,2018-11-26,0.1559,29525.0,19.0,13363.0,0.1559,0.155,0.155,10001324
2018-11-26 10:25:00,2018-11-26,0.155,21660.0,14.0,13365.0,0.155,0.1546,0.1546,10001324
2018-11-26 10:26:00,2018-11-26,0.1546,111543.0,73.0,13357.0,0.1546,0.1522,0.1522,10001324
2018-11-26 10:27:00,2018-11-26,0.1554,146458.0,95.0,13371.0,0.1522,0.1552,0.1522,10001324
2018-11-26 10:28:00,2018-11-26,0.1562,29481.0,19.0,13364.0,0.1552,0.1551,0.1549,10001324
2018-11-26 10:29:00,2018-11-26,0.1562,17138.0,11.0,13370.0,0.1554,0.1562,0.1553,10001324
2018-11-26 10:30:00,2018-11-26,0.1562,3116.0,2.0,13370.0,0.1562,0.1558,0.1558,10001324
2018-11-26 10:31:00,2018-11-26,0.1558,212552.0,137.0,13417.0,0.1558,0.155,0.1547,10001324
2018-11-26 10:32:00,2018-11-26,0.156,12480.0,8.0,13425.0,0.155,0.156,0.155,10001324
2018-11-26 10:33:00,2018-11-26,0.1563,233671.0,151.0,13377.0,0.156,0.1549,0.1541,10001324
2018-11-26 10:34:00,2018-11-26,0.1555,6220.0,4.0,13377.0,0.1549,0.1555,0.1549,10001324
2018-11-26 10:35:00,2018-11-26,0.156,52625.0,34.0,13381.0,0.156,0.1545,0.1539,10001324
2018-11-26 10:36:00,2018-11-26,0.1579,78347.0,50.0,13373.0,0.1545,0.1573,0.1545,10001324
2018-11-26 10:37:00,2018-11-26,0.158,37823.0,24.0,13384.0,0.1572,0.158,0.1572,10001324
2018-11-26 10:38:00,2018-11-26,0.1582,26885.0,17.0,13383.0,0.158,0.1581,0.158,10001324
2018-11-26 10:39:00,2018-11-26,0.1583,26874.0,17.0,13386.0,0.1581,0.1578,0.1578,10001324
2018-11-26 10:40:00,2018-11-26,0.1577,15752.0,10.0,13387.0,0.1577,0.1575,0.1575,10001324
2018-11-26 10:41:00,2018-11-26,0.1585,18975.0,12.0,13388.0,0.1575,0.1579,0.1575,10001324
2018-11-26 10:42:00,2018-11-26,0.1595,30232.0,19.0,13386.0,0.1579,0.1594,0.1579,10001324
2018-11-26 10:43:00,2018-11-26,0.1594,61944.0,39.0,13368.0,0.1592,0.1585,0.1585,10001324
2018-11-26 10:44:00,2018-11-26,0.1598,39808.0,25.0,13361.0,0.1585,0.1597,0.1585,10001324
2018-11-26 10:45:00,2018-11-26,0.1618,14420.0,9.0,13358.0,0.1597,0.1618,0.1597,10001324
2018-11-26 10:46:00,2018-11-26,0.1643,129054.0,79.0,13379.0,0.1618,0.1639,0.1618,10001324
2018-11-26 10:47:00,2018-11-26,0.1642,39381.0,24.0,13399.0,0.1639,0.1637,0.1633,10001324
2018-11-26 10:48:00,2018-11-26,0.1639,89915.0,55.0,13452.0,0.1637,0.1634,0.163,10001324
2018-11-26 10:49:00,2018-11-26,0.1627,1627.0,1.0,13453.0,0.1627,0.1627,0.1627,10001324
2018-11-26 10:50:00,2018-11-26,0.1643,78454.0,48.0,13464.0,0.1627,0.1643,0.1627,10001324
2018-11-26 10:51:00,2018-11-26,0.1651,85393.0,52.0,13484.0,0.1651,0.1639,0.1634,10001324
2018-11-26 10:52:00,2018-11-26,0.16399999999999998,80026.0,49.0,13507.0,0.1639,0.1634,0.1628,10001324
2018-11-26 10:53:00,2018-11-26,0.1634,26017.0,16.0,13513.0,0.1634,0.1622,0.1621,10001324
2018-11-26 10:54:00,2018-11-26,0.1629,66450.0,41.0,13528.0,0.1622,0.1628,0.1617,10001324
2018-11-26 10:55:00,2018-11-26,0.1633,16277.0,10.0,13533.0,0.163,0.1625,0.1624,10001324
2018-11-26 10:56:00,2018-11-26,0.1638,40929.0,25.0,13558.0,0.1625,0.1632,0.1625,10001324
2018-11-26 10:57:00,2018-11-26,0.1651,60787.0,37.0,13560.0,0.1632,0.1651,0.1632,10001324
2018-11-26 10:58:00,2018-11-26,0.1651,128368.0,78.0,13627.0,0.1651,0.1646,0.1637,10001324
2018-11-26 10:59:00,2018-11-26,0.1646,279311.0,171.0,13745.0,0.1646,0.1627,0.1624,10001324
2018-11-26 11:00:00,2018-11-26,0.1631,81425.0,50.0,13794.0,0.1627,0.1626,0.1624,10001324
2018-11-26 11:01:00,2018-11-26,0.1634,102794.0,63.0,13856.0,0.1625,0.1634,0.1625,10001324
2018-11-26 11:02:00,2018-11-26,0.1634,53664.0,33.0,13889.0,0.1634,0.1618,0.1618,10001324
2018-11-26 11:03:00,2018-11-26,0.1621,69642.0,43.0,13900.0,0.1618,0.162,0.1616,10001324
2018-11-26 11:04:00,2018-11-26,0.162,55019.0,34.0,13930.0,0.162,0.1619,0.1618,10001324
2018-11-26 11:05:00,2018-11-26,0.1626,98971.0,61.0,13971.0,0.1619,0.1621,0.1619,10001324
2018-11-26 11:06:00,2018-11-26,0.1621,6471.0,4.0,13972.0,0.1621,0.1615,0.1615,10001324
2018-11-26 11:07:00,2018-11-26,0.162,22673.0,14.0,13972.0,0.1615,0.162,0.1613,10001324
2018-11-26 11:08:00,2018-11-26,0.162,194320.0,123.0,13992.0,0.162,0.1561,0.1561,10001324
2018-11-26 11:09:00,2018-11-26,0.1568,180801.0,116.0,14050.0,0.1561,0.1565,0.1555,10001324
2018-11-26 11:10:00,2018-11-26,0.1569,12515.0,8.0,14052.0,0.1565,0.1569,0.1562,10001324
2018-11-26 11:11:00,2018-11-26,0.1569,26543.0,17.0,14064.0,0.1569,0.1561,0.1561,10001324
2018-11-26 11:12:00,2018-11-26,0.1572,29729.0,19.0,14067.0,0.1561,0.1572,0.1561,10001324
2018-11-26 11:13:00,2018-11-26,0.1579,136296.0,87.0,14059.0,0.1572,0.1558,0.1558,10001324
2018-11-26 11:14:00,2018-11-26,0.1583,65916.0,42.0,14075.0,0.1558,0.1583,0.1555,10001324
2018-11-26 11:15:00,2018-11-26,0.1583,36234.0,23.0,14083.0,0.1583,0.1576,0.1571,10001324
2018-11-26 11:16:00,2018-11-26,0.1578,58128.0,37.0,14075.0,0.1576,0.1571,0.1568,10001324
2018-11-26 11:17:00,2018-11-26,0.1579,18908.0,12.0,14075.0,0.1571,0.1575,0.1571,10001324
2018-11-26 11:18:00,2018-11-26,0.1579,56607.0,36.0,14085.0,0.157,0.1573,0.157,10001324
2018-11-26 11:19:00,2018-11-26,0.1573,51681.0,33.0,14091.0,0.1573,0.1571,0.1561,10001324
2018-11-26 11:20:00,2018-11-26,0.1571,245956.0,159.0,14086.0,0.1571,0.153,0.153,10001324
2018-11-26 11:21:00,2018-11-26,0.156,333528.0,216.0,14178.0,0.153,0.1551,0.153,10001324
2018-11-26 11:22:00,2018-11-26,0.1553,133288.0,86.0,14138.0,0.1551,0.1547,0.1545,10001324
2018-11-26 11:23:00,2018-11-26,0.1578,427358.0,274.0,14140.0,0.1547,0.1573,0.1545,10001324
2018-11-26 11:24:00,2018-11-26,0.1579,160464.0,102.0,14148.0,0.1573,0.1566,0.1566,10001324
2018-11-26 11:25:00,2018-11-26,0.1591,79405.0,50.0,14179.0,0.1566,0.1591,0.1566,10001324
2018-11-26 11:26:00,2018-11-26,0.1598,194232.0,122.0,14215.0,0.1591,0.1594,0.1586,10001324
2018-11-26 11:27:00,2018-11-26,0.1594,163653.0,103.0,14254.0,0.1594,0.1589,0.1584,10001324
2018-11-26 11:28:00,2018-11-26,0.159,65035.0,41.0,14233.0,0.1589,0.1587,0.158,10001324
2018-11-26 11:29:00,2018-11-26,0.1587,60138.0,38.0,14249.0,0.1587,0.1581,0.1579,10001324
2018-11-26 11:30:00,2018-11-26,0.1585,17365.0,11.0,14240.0,0.1581,0.1578,0.1578,10001324
2018-11-26 13:01:00,2018-11-26,0.1587,14245.0,9.0,14244.0,0.1585,0.1585,0.1578,10001324
2018-11-26 13:02:00,2018-11-26,0.1598,57224.0,36.0,14271.0,0.1585,0.1598,0.1583,10001324
2018-11-26 13:03:00,2018-11-26,0.1602,11190.0,7.0,14271.0,0.1598,0.1598,0.1598,10001324
2018-11-26 13:04:00,2018-11-26,0.1599,79910.0,50.0,14321.0,0.1598,0.1597,0.1597,10001324
2018-11-26 13:05:00,2018-11-26,0.1598,19150.0,12.0,14332.0,0.1597,0.159,0.159,10001324
2018-11-26 13:06:00,2018-11-26,0.159,55452.0,35.0,14346.0,0.159,0.1586,0.1584,10001324
2018-11-26 13:07:00,2018-11-26,0.1588,173473.0,110.0,14438.0,0.1586,0.1567,0.1564,10001324
2018-11-26 13:08:00,2018-11-26,0.1585,9462.0,6.0,14437.0,0.1567,0.1584,0.1567,10001324
2018-11-26 13:09:00,2018-11-26,0.1597,54154.0,34.0,14448.0,0.1584,0.1588,0.1584,10001324
2018-11-26 13:10:00,2018-11-26,0.1596,38263.0,24.0,14464.0,0.1588,0.1595,0.1588,10001324
2018-11-26 13:11:00,2018-11-26,0.1595,0.0,0.0,14464.0,0.1595,0.1595,0.1595,10001324
2018-11-26 13:12:00,2018-11-26,0.1598,31837.0,20.0,14472.0,0.1595,0.1598,0.1587,10001324
2018-11-26 13:13:00,2018-11-26,0.1598,95128.0,60.0,14503.0,0.1598,0.1584,0.1584,10001324
2018-11-26 13:14:00,2018-11-26,0.1584,70915.0,45.0,14497.0,0.1584,0.1574,0.1572,10001324
2018-11-26 13:15:00,2018-11-26,0.1587,39459.0,25.0,14499.0,0.1574,0.1587,0.1574,10001324
2018-11-26 13:16:00,2018-11-26,0.158,70731.0,45.0,14521.0,0.158,0.1572,0.1569,10001324
2018-11-26 13:17:00,2018-11-26,0.1572,109730.0,70.0,14522.0,0.1572,0.1567,0.1567,10001324
2018-11-26 13:18:00,2018-11-26,0.1567,14076.0,9.0,14522.0,0.1567,0.1564,0.1564,10001324
2018-11-26 13:19:00,2018-11-26,0.1571,105071.0,67.0,14550.0,0.1564,0.1569,0.1559,10001324
2018-11-26 13:20:00,2018-11-26,0.1608,148381.0,93.0,14586.0,0.1569,0.1608,0.1569,10001324
2018-11-26 13:21:00,2018-11-26,0.1616,354774.0,220.0,14758.0,0.1608,0.1609,0.1608,10001324
2018-11-26 13:22:00,2018-11-26,0.1629,151051.0,93.0,14808.0,0.1609,0.1629,0.1609,10001324
2018-11-26 13:23:00,2018-11-26,0.1629,25983.0,16.0,14824.0,0.1629,0.1623,0.1623,10001324
2018-11-26 13:24:00,2018-11-26,0.1623,14607.0,9.0,14833.0,0.1623,0.1623,0.1623,10001324
2018-11-26 13:25:00,2018-11-26,0.1632,55239.0,34.0,14847.0,0.1623,0.1632,0.1623,10001324
2018-11-26 13:26:00,2018-11-26,0.1635,58442.0,36.0,14874.0,0.1632,0.1623,0.1622,10001324
2018-11-26 13:27:00,2018-11-26,0.163,79712.0,49.0,14884.0,0.1625,0.1626,0.1625,10001324
2018-11-26 13:28:00,2018-11-26,0.1635,26107.0,16.0,14877.0,0.1626,0.1635,0.1626,10001324
2018-11-26 13:29:00,2018-11-26,0.1635,37251.0,23.0,14885.0,0.1635,0.1623,0.1616,10001324
2018-11-26 13:30:00,2018-11-26,0.1623,53501.0,33.0,14890.0,0.1623,0.1621,0.1619,10001324
2018-11-26 13:31:00,2018-11-26,0.1621,37128.0,23.0,14896.0,0.1621,0.1613,0.1607,10001324
2018-11-26 13:32:00,2018-11-26,0.1614,38734.0,24.0,14897.0,0.1613,0.1612,0.1612,10001324
2018-11-26 13:33:00,2018-11-26,0.1624,74331.0,46.0,14909.0,0.1608,0.1616,0.1608,10001324
2018-11-26 13:34:00,2018-11-26,0.1618,40374.0,25.0,14911.0,0.1616,0.1611,0.1608,10001324
2018-11-26 13:35:00,2018-11-26,0.1611,54460.0,34.0,14930.0,0.1611,0.1605,0.1601,10001324
2018-11-26 13:36:00,2018-11-26,0.1629,87116.0,54.0,14971.0,0.1605,0.1629,0.1605,10001324
2018-11-26 13:37:00,2018-11-26,0.1629,68170.0,42.0,14971.0,0.1629,0.1622,0.1622,10001324
2018-11-26 13:38:00,2018-11-26,0.163,22749.0,14.0,14969.0,0.1622,0.1629,0.1622,10001324
2018-11-26 13:39:00,2018-11-26,0.1629,1627.0,1.0,14970.0,0.1629,0.1627,0.1627,10001324
2018-11-26 13:40:00,2018-11-26,0.1628,8114.0,5.0,14971.0,0.1627,0.1619,0.1619,10001324
2018-11-26 13:41:00,2018-11-26,0.1623,42172.0,26.0,14981.0,0.1619,0.1622,0.1619,10001324
