datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-15 10:47:00,2019-08-15,0.0806,8810.0,11.0,13985.0,0.0806,0.08,0.08,10001846
2019-08-15 10:48:00,2019-08-15,0.08,15924.0,20.0,13997.0,0.08,0.0794,0.0794,10001846
2019-08-15 10:49:00,2019-08-15,0.0794,11802.0,15.0,13999.0,0.0794,0.0786,0.0786,10001846
2019-08-15 10:50:00,2019-08-15,0.0785,8593.0,11.0,14001.0,0.0785,0.078,0.078,10001846
2019-08-15 10:51:00,2019-08-15,0.078,24004.0,31.0,14007.0,0.078,0.077,0.077,10001846
2019-08-15 10:52:00,2019-08-15,0.078,51261.0,66.0,14014.0,0.077,0.0778,0.077,10001846
2019-08-15 10:53:00,2019-08-15,0.0779,10123.0,13.0,14014.0,0.0777,0.0779,0.0777,10001846
2019-08-15 10:54:00,2019-08-15,0.0779,1553.0,2.0,14014.0,0.0779,0.0775,0.0775,10001846
2019-08-15 10:55:00,2019-08-15,0.0777,9314.0,12.0,14014.0,0.0775,0.0777,0.0775,10001846
2019-08-15 10:56:00,2019-08-15,0.078,1560.0,2.0,14014.0,0.0777,0.078,0.0777,10001846
2019-08-15 10:57:00,2019-08-15,0.0782,7820.0,10.0,14014.0,0.078,0.0782,0.078,10001846
2019-08-15 10:58:00,2019-08-15,0.0784,3136.0,4.0,14018.0,0.0782,0.0784,0.0782,10001846
2019-08-15 10:59:00,2019-08-15,0.0784,0.0,0.0,14018.0,0.0784,0.0784,0.0784,10001846
2019-08-15 11:00:00,2019-08-15,0.079,790.0,1.0,14018.0,0.0784,0.079,0.0784,10001846
2019-08-15 11:01:00,2019-08-15,0.0794,5558.0,7.0,14025.0,0.0794,0.0794,0.0794,10001846
2019-08-15 11:02:00,2019-08-15,0.0794,0.0,0.0,14025.0,0.0794,0.0794,0.0794,10001846
2019-08-15 11:03:00,2019-08-15,0.0794,0.0,0.0,14025.0,0.0794,0.0794,0.0794,10001846
2019-08-15 11:04:00,2019-08-15,0.0794,0.0,0.0,14025.0,0.0794,0.0794,0.0794,10001846
2019-08-15 11:05:00,2019-08-15,0.0794,0.0,0.0,14025.0,0.0794,0.0794,0.0794,10001846
2019-08-15 11:06:00,2019-08-15,0.0794,791.0,1.0,14025.0,0.0794,0.0791,0.0791,10001846
2019-08-15 11:07:00,2019-08-15,0.0793,5551.0,7.0,14026.0,0.0791,0.0793,0.0791,10001846
2019-08-15 11:08:00,2019-08-15,0.0799,81296.0,102.0,14022.0,0.0793,0.0799,0.0793,10001846
2019-08-15 11:09:00,2019-08-15,0.0799,8743.0,11.0,14022.0,0.0799,0.0793,0.0793,10001846
2019-08-15 11:10:00,2019-08-15,0.0793,0.0,0.0,14022.0,0.0793,0.0793,0.0793,10001846
2019-08-15 11:11:00,2019-08-15,0.0793,1584.0,2.0,14022.0,0.0793,0.0792,0.0792,10001846
2019-08-15 11:12:00,2019-08-15,0.0792,0.0,0.0,14022.0,0.0792,0.0792,0.0792,10001846
2019-08-15 11:13:00,2019-08-15,0.0792,789.0,1.0,14022.0,0.0792,0.0789,0.0789,10001846
2019-08-15 11:14:00,2019-08-15,0.0789,0.0,0.0,14022.0,0.0789,0.0789,0.0789,10001846
2019-08-15 11:15:00,2019-08-15,0.0789,1578.0,2.0,14022.0,0.0789,0.0789,0.0789,10001846
2019-08-15 11:16:00,2019-08-15,0.0792,24502.0,31.0,14032.0,0.0789,0.0792,0.0789,10001846
2019-08-15 11:17:00,2019-08-15,0.0792,0.0,0.0,14032.0,0.0792,0.0792,0.0792,10001846
2019-08-15 11:18:00,2019-08-15,0.0792,0.0,0.0,14032.0,0.0792,0.0792,0.0792,10001846
2019-08-15 11:19:00,2019-08-15,0.0795,3179.0,4.0,14033.0,0.0794,0.0795,0.0794,10001846
2019-08-15 11:20:00,2019-08-15,0.0795,0.0,0.0,14033.0,0.0795,0.0795,0.0795,10001846
2019-08-15 11:21:00,2019-08-15,0.0795,0.0,0.0,14033.0,0.0795,0.0795,0.0795,10001846
2019-08-15 11:22:00,2019-08-15,0.0795,0.0,0.0,14033.0,0.0795,0.0795,0.0795,10001846
2019-08-15 11:23:00,2019-08-15,0.0795,0.0,0.0,14033.0,0.0795,0.0795,0.0795,10001846
2019-08-15 11:24:00,2019-08-15,0.0795,0.0,0.0,14033.0,0.0795,0.0795,0.0795,10001846
2019-08-15 11:25:00,2019-08-15,0.0795,0.0,0.0,14033.0,0.0795,0.0795,0.0795,10001846
2019-08-15 11:26:00,2019-08-15,0.0795,0.0,0.0,14033.0,0.0795,0.0795,0.0795,10001846
2019-08-15 11:27:00,2019-08-15,0.0795,0.0,0.0,14033.0,0.0795,0.0795,0.0795,10001846
2019-08-15 11:28:00,2019-08-15,0.0795,0.0,0.0,14033.0,0.0795,0.0795,0.0795,10001846
2019-08-15 11:29:00,2019-08-15,0.0795,789.0,1.0,14033.0,0.0795,0.0789,0.0789,10001846
2019-08-15 11:30:00,2019-08-15,0.0789,0.0,0.0,14033.0,0.0789,0.0789,0.0789,10001846
2019-08-15 13:01:00,2019-08-15,0.0781,781.0,1.0,14033.0,0.0781,0.0781,0.0781,10001846
2019-08-15 13:02:00,2019-08-15,0.0806,41073.0,51.0,14033.0,0.0781,0.0804,0.0781,10001846
2019-08-15 13:03:00,2019-08-15,0.0807,20152.0,25.0,14033.0,0.0804,0.0807,0.0804,10001846
2019-08-15 13:04:00,2019-08-15,0.0807,804.0,1.0,14033.0,0.0807,0.0804,0.0804,10001846
2019-08-15 13:05:00,2019-08-15,0.0804,0.0,0.0,14033.0,0.0804,0.0804,0.0804,10001846
2019-08-15 13:06:00,2019-08-15,0.0813,16260.0,20.0,14033.0,0.0804,0.0813,0.0804,10001846
2019-08-15 13:07:00,2019-08-15,0.0813,0.0,0.0,14033.0,0.0813,0.0813,0.0813,10001846
2019-08-15 13:08:00,2019-08-15,0.0815,4889.0,6.0,14034.0,0.0813,0.0815,0.0813,10001846
2019-08-15 13:09:00,2019-08-15,0.0815,0.0,0.0,14034.0,0.0815,0.0815,0.0815,10001846
2019-08-15 13:10:00,2019-08-15,0.0815,0.0,0.0,14034.0,0.0815,0.0815,0.0815,10001846
2019-08-15 13:11:00,2019-08-15,0.0815,10545.0,13.0,14045.0,0.0815,0.0813,0.0811,10001846
2019-08-15 13:12:00,2019-08-15,0.0813,3233.0,4.0,14045.0,0.0813,0.0807,0.0807,10001846
2019-08-15 13:13:00,2019-08-15,0.0807,8875.0,11.0,14045.0,0.0807,0.0806,0.0806,10001846
2019-08-15 13:14:00,2019-08-15,0.0806,0.0,0.0,14045.0,0.0806,0.0806,0.0806,10001846
2019-08-15 13:15:00,2019-08-15,0.0806,0.0,0.0,14045.0,0.0806,0.0806,0.0806,10001846
2019-08-15 13:16:00,2019-08-15,0.0806,0.0,0.0,14045.0,0.0806,0.0806,0.0806,10001846
2019-08-15 13:17:00,2019-08-15,0.0809,809.0,1.0,14045.0,0.0806,0.0809,0.0806,10001846
2019-08-15 13:18:00,2019-08-15,0.0809,4030.0,5.0,14040.0,0.0809,0.0806,0.0806,10001846
2019-08-15 13:19:00,2019-08-15,0.0806,0.0,0.0,14040.0,0.0806,0.0806,0.0806,10001846
2019-08-15 13:20:00,2019-08-15,0.0806,0.0,0.0,14040.0,0.0806,0.0806,0.0806,10001846
2019-08-15 13:21:00,2019-08-15,0.0806,796.0,1.0,14040.0,0.0806,0.0796,0.0796,10001846
2019-08-15 13:22:00,2019-08-15,0.0796,0.0,0.0,14040.0,0.0796,0.0796,0.0796,10001846
2019-08-15 13:23:00,2019-08-15,0.0796,6360.0,8.0,14032.0,0.0796,0.0795,0.0795,10001846
2019-08-15 13:24:00,2019-08-15,0.0795,0.0,0.0,14032.0,0.0795,0.0795,0.0795,10001846
2019-08-15 13:25:00,2019-08-15,0.0795,9470.0,12.0,14032.0,0.0795,0.0789,0.0789,10001846
2019-08-15 13:26:00,2019-08-15,0.0789,59900.0,76.0,14042.0,0.0789,0.0787,0.0787,10001846
2019-08-15 13:27:00,2019-08-15,0.0787,3148.0,4.0,14038.0,0.0787,0.0787,0.0787,10001846
2019-08-15 13:28:00,2019-08-15,0.0787,0.0,0.0,14038.0,0.0787,0.0787,0.0787,10001846
2019-08-15 13:29:00,2019-08-15,0.0787,0.0,0.0,14038.0,0.0787,0.0787,0.0787,10001846
2019-08-15 13:30:00,2019-08-15,0.0787,0.0,0.0,14038.0,0.0787,0.0787,0.0787,10001846
2019-08-15 13:31:00,2019-08-15,0.0791,9492.0,12.0,14048.0,0.0787,0.0791,0.0787,10001846
2019-08-15 13:32:00,2019-08-15,0.0791,0.0,0.0,14048.0,0.0791,0.0791,0.0791,10001846
2019-08-15 13:33:00,2019-08-15,0.0791,0.0,0.0,14048.0,0.0791,0.0791,0.0791,10001846
2019-08-15 13:34:00,2019-08-15,0.0791,9385.0,12.0,14041.0,0.0791,0.078,0.078,10001846
2019-08-15 13:35:00,2019-08-15,0.078,0.0,0.0,14041.0,0.078,0.078,0.078,10001846
2019-08-15 13:36:00,2019-08-15,0.078,9350.0,12.0,14043.0,0.078,0.0779,0.0779,10001846
2019-08-15 13:37:00,2019-08-15,0.0779,0.0,0.0,14043.0,0.0779,0.0779,0.0779,10001846
2019-08-15 13:38:00,2019-08-15,0.0781,9370.0,12.0,14043.0,0.0779,0.0781,0.0779,10001846
2019-08-15 13:39:00,2019-08-15,0.0781,0.0,0.0,14043.0,0.0781,0.0781,0.0781,10001846
2019-08-15 13:40:00,2019-08-15,0.0781,773.0,1.0,14043.0,0.0781,0.0773,0.0773,10001846
2019-08-15 13:41:00,2019-08-15,0.0773,6910.0,9.0,14044.0,0.0773,0.0763,0.0763,10001846
2019-08-15 13:42:00,2019-08-15,0.0769,15380.0,20.0,14044.0,0.0763,0.0769,0.0763,10001846
2019-08-15 13:43:00,2019-08-15,0.0769,3076.0,4.0,14040.0,0.0769,0.0769,0.0769,10001846
2019-08-15 13:44:00,2019-08-15,0.0772,5404.0,7.0,14047.0,0.0769,0.0772,0.0769,10001846
2019-08-15 13:45:00,2019-08-15,0.0772,7720.0,10.0,14047.0,0.0772,0.0772,0.0772,10001846
2019-08-15 13:46:00,2019-08-15,0.078,11686.0,15.0,14057.0,0.0772,0.0779,0.0772,10001846
2019-08-15 13:47:00,2019-08-15,0.0782,782.0,1.0,14057.0,0.0779,0.0782,0.0779,10001846
2019-08-15 13:48:00,2019-08-15,0.079,3158.0,4.0,14059.0,0.0782,0.079,0.0782,10001846
2019-08-15 13:49:00,2019-08-15,0.079,3950.0,5.0,14061.0,0.079,0.079,0.079,10001846
2019-08-15 13:50:00,2019-08-15,0.079,0.0,0.0,14061.0,0.079,0.079,0.079,10001846
2019-08-15 13:51:00,2019-08-15,0.079,6280.0,8.0,14069.0,0.079,0.0785,0.0785,10001846
2019-08-15 13:52:00,2019-08-15,0.0785,1570.0,2.0,14071.0,0.0785,0.0785,0.0785,10001846
2019-08-15 13:53:00,2019-08-15,0.0785,13311.0,17.0,14071.0,0.0785,0.0783,0.0783,10001846
2019-08-15 13:54:00,2019-08-15,0.0783,0.0,0.0,14071.0,0.0783,0.0783,0.0783,10001846
2019-08-15 13:55:00,2019-08-15,0.0783,9264.0,12.0,14071.0,0.0783,0.0772,0.0772,10001846
2019-08-15 13:56:00,2019-08-15,0.0772,0.0,0.0,14071.0,0.0772,0.0772,0.0772,10001846
2019-08-15 13:57:00,2019-08-15,0.0772,0.0,0.0,14071.0,0.0772,0.0772,0.0772,10001846
2019-08-15 13:58:00,2019-08-15,0.0772,0.0,0.0,14071.0,0.0772,0.0772,0.0772,10001846
2019-08-15 13:59:00,2019-08-15,0.0773,10809.0,14.0,14074.0,0.0772,0.0773,0.0772,10001846
2019-08-15 14:00:00,2019-08-15,0.0773,771.0,1.0,14074.0,0.0773,0.0771,0.0771,10001846
2019-08-15 14:01:00,2019-08-15,0.0771,7707.0,10.0,14074.0,0.0771,0.077,0.077,10001846
2019-08-15 14:02:00,2019-08-15,0.077,15400.0,20.0,14074.0,0.077,0.077,0.077,10001846
2019-08-15 14:03:00,2019-08-15,0.077,21438.0,28.0,14056.0,0.077,0.0765,0.0765,10001846
2019-08-15 14:04:00,2019-08-15,0.0766,8426.0,11.0,14056.0,0.0765,0.0766,0.0765,10001846
2019-08-15 14:05:00,2019-08-15,0.0766,766.0,1.0,14056.0,0.0766,0.0766,0.0766,10001846
2019-08-15 14:06:00,2019-08-15,0.0766,0.0,0.0,14056.0,0.0766,0.0766,0.0766,10001846
2019-08-15 14:07:00,2019-08-15,0.0766,0.0,0.0,14056.0,0.0766,0.0766,0.0766,10001846
2019-08-15 14:08:00,2019-08-15,0.0766,9108.0,12.0,14045.0,0.0766,0.0759,0.0759,10001846
2019-08-15 14:09:00,2019-08-15,0.0762,762.0,1.0,14046.0,0.0759,0.0762,0.0759,10001846
2019-08-15 14:10:00,2019-08-15,0.0762,22760.0,30.0,14046.0,0.0762,0.0758,0.0758,10001846
2019-08-15 14:11:00,2019-08-15,0.0758,755.0,1.0,14046.0,0.0758,0.0755,0.0755,10001846
2019-08-15 14:12:00,2019-08-15,0.0759,23526.0,31.0,14045.0,0.0755,0.0756,0.0755,10001846
2019-08-15 14:13:00,2019-08-15,0.076,4560.0,6.0,14051.0,0.0756,0.076,0.0756,10001846
2019-08-15 14:14:00,2019-08-15,0.0761,3805.0,5.0,14056.0,0.076,0.0761,0.076,10001846
2019-08-15 14:15:00,2019-08-15,0.0761,9122.0,12.0,14056.0,0.0761,0.076,0.076,10001846
2019-08-15 14:16:00,2019-08-15,0.076,0.0,0.0,14056.0,0.076,0.076,0.076,10001846
2019-08-15 14:17:00,2019-08-15,0.0763,763.0,1.0,14057.0,0.076,0.0763,0.076,10001846
2019-08-15 14:18:00,2019-08-15,0.0763,7610.0,10.0,14057.0,0.0763,0.0761,0.0761,10001846
2019-08-15 14:19:00,2019-08-15,0.0761,15016.0,20.0,14058.0,0.0761,0.0744,0.0744,10001846
2019-08-15 14:20:00,2019-08-15,0.075,18689.0,25.0,14053.0,0.0744,0.0747,0.0744,10001846
2019-08-15 14:21:00,2019-08-15,0.0747,15608.0,21.0,14044.0,0.0747,0.0745,0.07400000000000001,10001846
2019-08-15 14:22:00,2019-08-15,0.0753,64539.0,86.0,14048.0,0.0742,0.0753,0.07400000000000001,10001846
2019-08-15 14:23:00,2019-08-15,0.0753,0.0,0.0,14048.0,0.0753,0.0753,0.0753,10001846
2019-08-15 14:24:00,2019-08-15,0.0753,9764.0,13.0,14048.0,0.0753,0.075,0.075,10001846
2019-08-15 14:25:00,2019-08-15,0.075,22520.0,30.0,14028.0,0.075,0.075,0.075,10001846
2019-08-15 14:26:00,2019-08-15,0.0751,3004.0,4.0,14030.0,0.075,0.0751,0.075,10001846
2019-08-15 14:27:00,2019-08-15,0.0752,9763.0,13.0,14030.0,0.0751,0.0749,0.0749,10001846
2019-08-15 14:28:00,2019-08-15,0.0749,25279.0,34.0,14033.0,0.0749,0.0742,0.0742,10001846
2019-08-15 14:29:00,2019-08-15,0.0743,25989.0,35.0,14018.0,0.0742,0.0738,0.0738,10001846
2019-08-15 14:30:00,2019-08-15,0.0745,6663.0,9.0,14020.0,0.0738,0.0745,0.0738,10001846
2019-08-15 14:31:00,2019-08-15,0.0748,7480.0,10.0,14020.0,0.0745,0.0748,0.0745,10001846
2019-08-15 14:32:00,2019-08-15,0.0748,2244.0,3.0,14020.0,0.0748,0.0748,0.0748,10001846
2019-08-15 14:33:00,2019-08-15,0.0748,1475.0,2.0,14020.0,0.0748,0.0739,0.0736,10001846
2019-08-15 14:34:00,2019-08-15,0.0739,0.0,0.0,14020.0,0.0739,0.0739,0.0739,10001846
2019-08-15 14:35:00,2019-08-15,0.0739,7390.0,10.0,14020.0,0.0739,0.0739,0.0739,10001846
2019-08-15 14:36:00,2019-08-15,0.0739,0.0,0.0,14020.0,0.0739,0.0739,0.0739,10001846
2019-08-15 14:37:00,2019-08-15,0.0739,0.0,0.0,14020.0,0.0739,0.0739,0.0739,10001846
2019-08-15 14:38:00,2019-08-15,0.0739,21794.0,30.0,14027.0,0.0739,0.0726,0.0726,10001846
2019-08-15 14:39:00,2019-08-15,0.0726,0.0,0.0,14027.0,0.0726,0.0726,0.0726,10001846
2019-08-15 14:40:00,2019-08-15,0.0726,0.0,0.0,14027.0,0.0726,0.0726,0.0726,10001846
2019-08-15 14:41:00,2019-08-15,0.0735,2203.0,3.0,14027.0,0.0726,0.0735,0.0726,10001846
2019-08-15 14:42:00,2019-08-15,0.0739,7390.0,10.0,14027.0,0.0735,0.0739,0.0735,10001846
2019-08-15 14:43:00,2019-08-15,0.0739,0.0,0.0,14027.0,0.0739,0.0739,0.0739,10001846
2019-08-15 14:44:00,2019-08-15,0.0739,0.0,0.0,14027.0,0.0739,0.0739,0.0739,10001846
2019-08-15 14:45:00,2019-08-15,0.0739,0.0,0.0,14027.0,0.0739,0.0739,0.0739,10001846
2019-08-15 14:46:00,2019-08-15,0.0739,0.0,0.0,14027.0,0.0739,0.0739,0.0739,10001846
2019-08-15 14:47:00,2019-08-15,0.0739,0.0,0.0,14027.0,0.0739,0.0739,0.0739,10001846
2019-08-15 14:48:00,2019-08-15,0.07400000000000001,3700.0,5.0,14032.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001846
2019-08-15 14:49:00,2019-08-15,0.07400000000000001,8129.0,11.0,14043.0,0.07400000000000001,0.0739,0.0739,10001846
2019-08-15 14:50:00,2019-08-15,0.0739,1468.0,2.0,14044.0,0.0739,0.0733,0.0733,10001846
2019-08-15 14:51:00,2019-08-15,0.0733,2926.0,4.0,14047.0,0.0733,0.0732,0.073,10001846
2019-08-15 14:52:00,2019-08-15,0.0732,0.0,0.0,14047.0,0.0732,0.0732,0.0732,10001846
2019-08-15 14:53:00,2019-08-15,0.0732,0.0,0.0,14047.0,0.0732,0.0732,0.0732,10001846
2019-08-15 14:54:00,2019-08-15,0.0732,0.0,0.0,14047.0,0.0732,0.0732,0.0732,10001846
2019-08-15 14:55:00,2019-08-15,0.0732,9464.0,13.0,14047.0,0.0732,0.0728,0.0728,10001846
2019-08-15 14:56:00,2019-08-15,0.0728,3605.0,5.0,14047.0,0.0728,0.0721,0.0721,10001846
2019-08-15 14:57:00,2019-08-15,0.0725,12291.0,17.0,14051.0,0.0721,0.0724,0.0721,10001846
2019-08-15 14:58:00,2019-08-15,0.0724,0.0,0.0,14051.0,0.0724,0.0724,0.0724,10001846
2019-08-15 14:59:00,2019-08-15,0.0724,0.0,0.0,14051.0,0.0724,0.0724,0.0724,10001846
2019-08-15 15:00:00,2019-08-15,0.0724,18616.0,26.0,13686.0,0.0724,0.0716,0.0716,10001846
2019-08-15 09:31:00,2019-08-15,0.0788,1249261.0,1629.0,31642.0,0.0768,0.0778,0.0732,10001884
2019-08-15 09:32:00,2019-08-15,0.0804,999713.0,1268.0,32296.0,0.0777,0.0794,0.077,10001884
2019-08-15 09:33:00,2019-08-15,0.0795,652334.0,825.0,32341.0,0.0793,0.0791,0.0784,10001884
2019-08-15 09:34:00,2019-08-15,0.08,590135.0,743.0,32507.0,0.0798,0.0798,0.0788,10001884
2019-08-15 09:35:00,2019-08-15,0.0798,537639.0,685.0,32867.0,0.0798,0.0778,0.0775,10001884
2019-08-15 09:36:00,2019-08-15,0.0802,708335.0,899.0,33128.0,0.0772,0.0789,0.0772,10001884
2019-08-15 09:37:00,2019-08-15,0.0813,556701.0,698.0,33370.0,0.0789,0.081,0.0788,10001884
2019-08-15 09:38:00,2019-08-15,0.0838,564702.0,687.0,33555.0,0.0808,0.0838,0.0805,10001884
2019-08-15 09:39:00,2019-08-15,0.084,589012.0,714.0,33954.0,0.0839,0.0817,0.0817,10001884
2019-08-15 09:40:00,2019-08-15,0.0832,372719.0,452.0,34010.0,0.0819,0.0826,0.0819,10001884
2019-08-15 09:41:00,2019-08-15,0.0836,238476.0,288.0,34065.0,0.0822,0.0833,0.0822,10001884
2019-08-15 09:42:00,2019-08-15,0.0839,390734.0,469.0,34298.0,0.0833,0.0835,0.0829,10001884
2019-08-15 09:43:00,2019-08-15,0.0841,473604.0,568.0,34370.0,0.0833,0.0837,0.0827,10001884
2019-08-15 09:44:00,2019-08-15,0.0843,431568.0,519.0,34451.0,0.0839,0.0827,0.08199999999999999,10001884
2019-08-15 09:45:00,2019-08-15,0.0834,472260.0,568.0,34632.0,0.0827,0.083,0.0822,10001884
2019-08-15 09:46:00,2019-08-15,0.0858,576000.0,682.0,34594.0,0.0834,0.0852,0.083,10001884
2019-08-15 09:47:00,2019-08-15,0.0887,577196.0,659.0,34674.0,0.0853,0.0887,0.0853,10001884
2019-08-15 09:48:00,2019-08-15,0.0882,319709.0,367.0,34693.0,0.0882,0.0869,0.0862,10001884
2019-08-15 09:49:00,2019-08-15,0.0872,312145.0,360.0,34626.0,0.0864,0.0866,0.0861,10001884
2019-08-15 09:50:00,2019-08-15,0.0866,465765.0,549.0,34667.0,0.0866,0.0847,0.084,10001884
2019-08-15 09:51:00,2019-08-15,0.0859,563752.0,669.0,34622.0,0.0846,0.0843,0.0833,10001884
2019-08-15 09:52:00,2019-08-15,0.0858,258151.0,304.0,34621.0,0.0849,0.0857,0.0843,10001884
2019-08-15 09:53:00,2019-08-15,0.0876,238417.0,275.0,34565.0,0.0863,0.0876,0.0857,10001884
2019-08-15 09:54:00,2019-08-15,0.0876,273350.0,316.0,34545.0,0.0876,0.0872,0.0856,10001884
2019-08-15 09:55:00,2019-08-15,0.0875,189846.0,218.0,34604.0,0.0875,0.0873,0.0863,10001884
2019-08-15 09:56:00,2019-08-15,0.0873,165094.0,190.0,34554.0,0.0873,0.087,0.0863,10001884
2019-08-15 09:57:00,2019-08-15,0.0903,429757.0,484.0,34585.0,0.0878,0.0895,0.0872,10001884
2019-08-15 09:58:00,2019-08-15,0.0898,558883.0,632.0,34754.0,0.0892,0.0874,0.0872,10001884
2019-08-15 09:59:00,2019-08-15,0.0872,282936.0,328.0,34771.0,0.0872,0.0861,0.0859,10001884
2019-08-15 10:00:00,2019-08-15,0.0873,344433.0,398.0,34774.0,0.0863,0.0865,0.0859,10001884
2019-08-15 10:01:00,2019-08-15,0.0873,206406.0,238.0,34867.0,0.0865,0.0863,0.0862,10001884
2019-08-15 10:02:00,2019-08-15,0.0863,515310.0,602.0,34853.0,0.0863,0.0857,0.085,10001884
2019-08-15 10:03:00,2019-08-15,0.0857,191903.0,225.0,34869.0,0.0857,0.085,0.085,10001884
2019-08-15 10:04:00,2019-08-15,0.0869,272030.0,317.0,34826.0,0.0851,0.0868,0.085,10001884
2019-08-15 10:05:00,2019-08-15,0.08800000000000001,384118.0,440.0,34850.0,0.0864,0.08800000000000001,0.0864,10001884
2019-08-15 10:06:00,2019-08-15,0.0881,234302.0,267.0,34907.0,0.0878,0.0875,0.0872,10001884
2019-08-15 10:07:00,2019-08-15,0.0878,265383.0,304.0,34950.0,0.0875,0.0869,0.0869,10001884
2019-08-15 10:08:00,2019-08-15,0.0869,160931.0,186.0,34908.0,0.0865,0.0861,0.086,10001884
2019-08-15 10:09:00,2019-08-15,0.0868,266309.0,309.0,34908.0,0.0861,0.0862,0.0856,10001884
2019-08-15 10:10:00,2019-08-15,0.0872,79660.0,92.0,34891.0,0.086,0.0865,0.086,10001884
2019-08-15 10:11:00,2019-08-15,0.0882,237757.0,272.0,34860.0,0.0865,0.0865,0.0865,10001884
2019-08-15 10:12:00,2019-08-15,0.0867,169462.0,197.0,34887.0,0.0865,0.0854,0.0854,10001884
2019-08-15 10:13:00,2019-08-15,0.0859,223840.0,262.0,34858.0,0.0858,0.0852,0.0852,10001884
2019-08-15 10:14:00,2019-08-15,0.0856,96284.0,113.0,34836.0,0.0852,0.0851,0.0849,10001884
2019-08-15 10:15:00,2019-08-15,0.0862,95009.0,111.0,34749.0,0.0851,0.0857,0.0851,10001884
2019-08-15 10:16:00,2019-08-15,0.0857,157390.0,185.0,34774.0,0.0857,0.0851,0.0848,10001884
2019-08-15 10:17:00,2019-08-15,0.0856,76737.0,90.0,34745.0,0.0851,0.0854,0.0849,10001884
2019-08-15 10:18:00,2019-08-15,0.086,74514.0,87.0,34725.0,0.0854,0.086,0.0854,10001884
2019-08-15 10:19:00,2019-08-15,0.086,72884.0,85.0,34672.0,0.086,0.0858,0.0856,10001884
2019-08-15 10:20:00,2019-08-15,0.0884,162606.0,186.0,34610.0,0.0858,0.0883,0.0858,10001884
2019-08-15 10:21:00,2019-08-15,0.0885,549042.0,629.0,34655.0,0.0885,0.0877,0.0863,10001884
2019-08-15 10:22:00,2019-08-15,0.0886,255948.0,290.0,34497.0,0.0877,0.0885,0.0877,10001884
2019-08-15 10:23:00,2019-08-15,0.0888,274420.0,310.0,34356.0,0.0886,0.0888,0.0879,10001884
2019-08-15 10:24:00,2019-08-15,0.09,347849.0,389.0,34420.0,0.0888,0.0889,0.0888,10001884
2019-08-15 10:25:00,2019-08-15,0.0892,279022.0,316.0,34428.0,0.08900000000000001,0.08800000000000001,0.0877,10001884
2019-08-15 10:26:00,2019-08-15,0.08800000000000001,207266.0,236.0,34430.0,0.08800000000000001,0.0875,0.0875,10001884
2019-08-15 10:27:00,2019-08-15,0.0877,58688.0,67.0,34415.0,0.0875,0.0877,0.0874,10001884
2019-08-15 10:28:00,2019-08-15,0.0888,121553.0,138.0,34396.0,0.0877,0.0888,0.0875,10001884
2019-08-15 10:29:00,2019-08-15,0.0888,110987.0,127.0,34406.0,0.0888,0.0873,0.0869,10001884
2019-08-15 10:30:00,2019-08-15,0.0892,231575.0,262.0,34332.0,0.0874,0.0892,0.087,10001884
2019-08-15 10:31:00,2019-08-15,0.0899,320231.0,361.0,34346.0,0.0892,0.0884,0.0878,10001884
2019-08-15 10:32:00,2019-08-15,0.0884,218461.0,251.0,34337.0,0.0884,0.0866,0.0863,10001884
2019-08-15 10:33:00,2019-08-15,0.0875,97907.0,113.0,34301.0,0.0866,0.087,0.086,10001884
2019-08-15 10:34:00,2019-08-15,0.0871,76153.0,88.0,34255.0,0.087,0.0867,0.086,10001884
2019-08-15 10:35:00,2019-08-15,0.0871,65058.0,75.0,34247.0,0.0867,0.0865,0.0864,10001884
2019-08-15 10:36:00,2019-08-15,0.0887,249039.0,284.0,34204.0,0.0865,0.0883,0.0865,10001884
2019-08-15 10:37:00,2019-08-15,0.0885,142778.0,162.0,34201.0,0.0883,0.0885,0.0876,10001884
2019-08-15 10:38:00,2019-08-15,0.08900000000000001,56840.0,64.0,34194.0,0.0886,0.0886,0.0883,10001884
2019-08-15 10:39:00,2019-08-15,0.0896,221777.0,249.0,34226.0,0.0886,0.0889,0.0886,10001884
2019-08-15 10:40:00,2019-08-15,0.0889,84906.0,96.0,34250.0,0.0888,0.0879,0.0879,10001884
2019-08-15 10:41:00,2019-08-15,0.0898,137752.0,155.0,34216.0,0.0879,0.0897,0.0878,10001884
2019-08-15 10:42:00,2019-08-15,0.0909,223388.0,248.0,34138.0,0.0896,0.0908,0.0894,10001884
2019-08-15 10:43:00,2019-08-15,0.0908,376903.0,418.0,34404.0,0.0908,0.0895,0.0888,10001884
2019-08-15 10:44:00,2019-08-15,0.0902,83542.0,93.0,34401.0,0.0895,0.0898,0.0895,10001884
2019-08-15 10:45:00,2019-08-15,0.0908,235113.0,260.0,34442.0,0.09,0.0902,0.0899,10001884
2019-08-15 10:46:00,2019-08-15,0.091,83880.0,93.0,34472.0,0.0902,0.09,0.0895,10001884
2019-08-15 10:47:00,2019-08-15,0.0909,63401.0,70.0,34449.0,0.09,0.0909,0.0899,10001884
2019-08-15 10:48:00,2019-08-15,0.0927,458119.0,500.0,34234.0,0.0908,0.0927,0.0908,10001884
