datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-10 13:46:00,2018-07-10,0.1059,2113.0,2.0,5191.0,0.1059,0.1054,0.1054,10001360
2018-07-10 13:47:00,2018-07-10,0.1054,0.0,0.0,5191.0,0.1054,0.1054,0.1054,10001360
2018-07-10 13:48:00,2018-07-10,0.1054,5270.0,5.0,5189.0,0.1054,0.1054,0.1054,10001360
2018-07-10 13:49:00,2018-07-10,0.1054,4196.0,4.0,5185.0,0.1054,0.1049,0.1049,10001360
2018-07-10 13:50:00,2018-07-10,0.1049,1049.0,1.0,5184.0,0.1049,0.1049,0.1049,10001360
2018-07-10 13:51:00,2018-07-10,0.1049,16769.0,16.0,5197.0,0.1049,0.1048,0.1048,10001360
2018-07-10 13:52:00,2018-07-10,0.1048,0.0,0.0,5197.0,0.1048,0.1048,0.1048,10001360
2018-07-10 13:53:00,2018-07-10,0.1053,18944.0,18.0,5185.0,0.1048,0.1053,0.1048,10001360
2018-07-10 13:54:00,2018-07-10,0.1063,27572.0,26.0,5178.0,0.1053,0.1063,0.1053,10001360
2018-07-10 13:55:00,2018-07-10,0.1068,21340.0,20.0,5158.0,0.1063,0.1068,0.1063,10001360
2018-07-10 13:56:00,2018-07-10,0.1068,28821.0,27.0,5163.0,0.1068,0.1068,0.1067,10001360
2018-07-10 13:57:00,2018-07-10,0.1069,1069.0,1.0,5163.0,0.1068,0.1069,0.1068,10001360
2018-07-10 13:58:00,2018-07-10,0.1069,6408.0,6.0,5163.0,0.1069,0.1068,0.1068,10001360
2018-07-10 13:59:00,2018-07-10,0.1068,6402.0,6.0,5169.0,0.1068,0.1067,0.1067,10001360
2018-07-10 14:00:00,2018-07-10,0.1069,2138.0,2.0,5167.0,0.1067,0.1069,0.1067,10001360
2018-07-10 14:01:00,2018-07-10,0.1074,30047.0,28.0,5164.0,0.1069,0.1074,0.1069,10001360
2018-07-10 14:02:00,2018-07-10,0.1074,7511.0,7.0,5161.0,0.1074,0.1072,0.1072,10001360
2018-07-10 14:03:00,2018-07-10,0.1072,0.0,0.0,5161.0,0.1072,0.1072,0.1072,10001360
2018-07-10 14:04:00,2018-07-10,0.1072,0.0,0.0,5161.0,0.1072,0.1072,0.1072,10001360
2018-07-10 14:05:00,2018-07-10,0.10800000000000001,2156.0,2.0,5159.0,0.1072,0.10800000000000001,0.1072,10001360
2018-07-10 14:06:00,2018-07-10,0.1086,2172.0,2.0,5159.0,0.10800000000000001,0.1086,0.10800000000000001,10001360
2018-07-10 14:07:00,2018-07-10,0.1086,18449.0,17.0,5158.0,0.1086,0.1085,0.1085,10001360
2018-07-10 14:08:00,2018-07-10,0.1085,0.0,0.0,5158.0,0.1085,0.1085,0.1085,10001360
2018-07-10 14:09:00,2018-07-10,0.1085,0.0,0.0,5158.0,0.1085,0.1085,0.1085,10001360
2018-07-10 14:10:00,2018-07-10,0.1086,13014.0,12.0,5164.0,0.1085,0.1083,0.1083,10001360
2018-07-10 14:11:00,2018-07-10,0.1083,0.0,0.0,5164.0,0.1083,0.1083,0.1083,10001360
2018-07-10 14:12:00,2018-07-10,0.1083,9612.0,9.0,5166.0,0.1083,0.1068,0.1068,10001360
2018-07-10 14:13:00,2018-07-10,0.1068,9545.0,9.0,5175.0,0.1068,0.106,0.1059,10001360
2018-07-10 14:14:00,2018-07-10,0.106,0.0,0.0,5175.0,0.106,0.106,0.106,10001360
2018-07-10 14:15:00,2018-07-10,0.106,0.0,0.0,5175.0,0.106,0.106,0.106,10001360
2018-07-10 14:16:00,2018-07-10,0.106,1058.0,1.0,5174.0,0.106,0.1058,0.1058,10001360
2018-07-10 14:17:00,2018-07-10,0.1058,1058.0,1.0,5173.0,0.1058,0.1058,0.1058,10001360
2018-07-10 14:18:00,2018-07-10,0.1058,17959.0,17.0,5173.0,0.1058,0.1056,0.1056,10001360
2018-07-10 14:19:00,2018-07-10,0.1056,10560.0,10.0,5175.0,0.1056,0.1056,0.1056,10001360
2018-07-10 14:20:00,2018-07-10,0.1059,3176.0,3.0,5177.0,0.1056,0.1059,0.1056,10001360
2018-07-10 14:21:00,2018-07-10,0.1077,31139.0,29.0,5187.0,0.1059,0.1077,0.1059,10001360
2018-07-10 14:22:00,2018-07-10,0.1079,22623.0,21.0,5190.0,0.1077,0.1075,0.1075,10001360
2018-07-10 14:23:00,2018-07-10,0.1075,1075.0,1.0,5190.0,0.1075,0.1075,0.1075,10001360
2018-07-10 14:24:00,2018-07-10,0.1075,0.0,0.0,5190.0,0.1075,0.1075,0.1075,10001360
2018-07-10 14:25:00,2018-07-10,0.1082,1082.0,1.0,5189.0,0.1075,0.1082,0.1075,10001360
2018-07-10 14:26:00,2018-07-10,0.1082,0.0,0.0,5189.0,0.1082,0.1082,0.1082,10001360
2018-07-10 14:27:00,2018-07-10,0.1082,10748.0,10.0,5196.0,0.1082,0.1074,0.1074,10001360
2018-07-10 14:28:00,2018-07-10,0.1074,3173.0,3.0,5196.0,0.1074,0.1053,0.1053,10001360
2018-07-10 14:29:00,2018-07-10,0.1054,33686.0,32.0,5198.0,0.1053,0.1047,0.1047,10001360
2018-07-10 14:30:00,2018-07-10,0.1047,5205.0,5.0,5203.0,0.1047,0.1041,0.1041,10001360
2018-07-10 14:31:00,2018-07-10,0.1041,6204.0,6.0,5209.0,0.1041,0.1024,0.1024,10001360
2018-07-10 14:32:00,2018-07-10,0.1024,0.0,0.0,5209.0,0.1024,0.1024,0.1024,10001360
2018-07-10 14:33:00,2018-07-10,0.1024,0.0,0.0,5209.0,0.1024,0.1024,0.1024,10001360
2018-07-10 14:34:00,2018-07-10,0.1024,0.0,0.0,5209.0,0.1024,0.1024,0.1024,10001360
2018-07-10 14:35:00,2018-07-10,0.1024,0.0,0.0,5209.0,0.1024,0.1024,0.1024,10001360
2018-07-10 14:36:00,2018-07-10,0.1024,6072.0,6.0,5206.0,0.1024,0.1012,0.1012,10001360
2018-07-10 14:37:00,2018-07-10,0.1015,4060.0,4.0,5202.0,0.1012,0.1015,0.1012,10001360
2018-07-10 14:38:00,2018-07-10,0.1015,0.0,0.0,5202.0,0.1015,0.1015,0.1015,10001360
2018-07-10 14:39:00,2018-07-10,0.1015,0.0,0.0,5202.0,0.1015,0.1015,0.1015,10001360
2018-07-10 14:40:00,2018-07-10,0.1015,1015.0,1.0,5201.0,0.1015,0.1015,0.1015,10001360
2018-07-10 14:41:00,2018-07-10,0.1015,29253.0,29.0,5173.0,0.1015,0.1007,0.1007,10001360
2018-07-10 14:42:00,2018-07-10,0.1007,0.0,0.0,5173.0,0.1007,0.1007,0.1007,10001360
2018-07-10 14:43:00,2018-07-10,0.1007,1000.0,1.0,5172.0,0.1007,0.1,0.1,10001360
2018-07-10 14:44:00,2018-07-10,0.1,0.0,0.0,5172.0,0.1,0.1,0.1,10001360
2018-07-10 14:45:00,2018-07-10,0.1,0.0,0.0,5172.0,0.1,0.1,0.1,10001360
2018-07-10 14:46:00,2018-07-10,0.1,0.0,0.0,5172.0,0.1,0.1,0.1,10001360
2018-07-10 14:47:00,2018-07-10,0.1,0.0,0.0,5172.0,0.1,0.1,0.1,10001360
2018-07-10 14:48:00,2018-07-10,0.1,1982.0,2.0,5171.0,0.1,0.0991,0.0991,10001360
2018-07-10 14:49:00,2018-07-10,0.0991,0.0,0.0,5171.0,0.0991,0.0991,0.0991,10001360
2018-07-10 14:50:00,2018-07-10,0.0991,4943.0,5.0,5169.0,0.0991,0.0991,0.0988,10001360
2018-07-10 14:51:00,2018-07-10,0.0991,3928.0,4.0,5167.0,0.0991,0.0982,0.0982,10001360
2018-07-10 14:52:00,2018-07-10,0.0982,0.0,0.0,5167.0,0.0982,0.0982,0.0982,10001360
2018-07-10 14:53:00,2018-07-10,0.0982,0.0,0.0,5167.0,0.0982,0.0982,0.0982,10001360
2018-07-10 14:54:00,2018-07-10,0.0982,0.0,0.0,5167.0,0.0982,0.0982,0.0982,10001360
2018-07-10 14:55:00,2018-07-10,0.0982,9810.0,10.0,5177.0,0.0982,0.0981,0.0981,10001360
2018-07-10 14:56:00,2018-07-10,0.0981,0.0,0.0,5177.0,0.0981,0.0981,0.0981,10001360
2018-07-10 14:57:00,2018-07-10,0.0981,0.0,0.0,5177.0,0.0981,0.0981,0.0981,10001360
2018-07-10 14:58:00,2018-07-10,0.0981,0.0,0.0,5177.0,0.0981,0.0981,0.0981,10001360
2018-07-10 14:59:00,2018-07-10,0.0981,0.0,0.0,5177.0,0.0981,0.0981,0.0981,10001360
2018-07-10 15:00:00,2018-07-10,0.0981,0.0,0.0,5069.0,0.0981,0.0981,0.0981,10001360
2018-07-10 09:31:00,2018-07-10,0.0831,1136755.0,1409.0,50486.0,0.0785,0.0804,0.0785,10001335
2018-07-10 09:32:00,2018-07-10,0.0811,517716.0,646.0,50335.0,0.0804,0.0796,0.0791,10001335
2018-07-10 09:33:00,2018-07-10,0.0824,423186.0,524.0,50331.0,0.0796,0.08199999999999999,0.0788,10001335
2018-07-10 09:34:00,2018-07-10,0.0835,660808.0,801.0,50442.0,0.08199999999999999,0.0821,0.0813,10001335
2018-07-10 09:35:00,2018-07-10,0.0821,408757.0,505.0,50325.0,0.0821,0.08,0.08,10001335
2018-07-10 09:36:00,2018-07-10,0.08,672731.0,854.0,50349.0,0.08,0.0779,0.0779,10001335
2018-07-10 09:37:00,2018-07-10,0.0779,349873.0,453.0,50377.0,0.0779,0.0769,0.0765,10001335
2018-07-10 09:38:00,2018-07-10,0.0772,299412.0,394.0,50535.0,0.0769,0.075,0.0744,10001335
2018-07-10 09:39:00,2018-07-10,0.0758,349257.0,465.0,50559.0,0.075,0.0753,0.0744,10001335
2018-07-10 09:40:00,2018-07-10,0.0773,595420.0,782.0,50633.0,0.0753,0.0759,0.0751,10001335
2018-07-10 09:41:00,2018-07-10,0.0771,562996.0,740.0,50963.0,0.0759,0.0757,0.075,10001335
2018-07-10 09:42:00,2018-07-10,0.0771,435587.0,568.0,51207.0,0.0757,0.0769,0.0757,10001335
2018-07-10 09:43:00,2018-07-10,0.0774,383185.0,497.0,51349.0,0.0769,0.0772,0.0766,10001335
2018-07-10 09:44:00,2018-07-10,0.0772,385403.0,507.0,51591.0,0.0772,0.0748,0.0748,10001335
2018-07-10 09:45:00,2018-07-10,0.0756,382949.0,511.0,51751.0,0.0748,0.0743,0.0743,10001335
2018-07-10 09:46:00,2018-07-10,0.076,448747.0,597.0,51885.0,0.0746,0.0758,0.0742,10001335
2018-07-10 09:47:00,2018-07-10,0.0758,308224.0,413.0,51999.0,0.0758,0.0744,0.07400000000000001,10001335
2018-07-10 09:48:00,2018-07-10,0.0762,434864.0,583.0,52039.0,0.0743,0.0762,0.0733,10001335
2018-07-10 09:49:00,2018-07-10,0.077,419454.0,549.0,52024.0,0.0762,0.0764,0.076,10001335
2018-07-10 09:50:00,2018-07-10,0.0774,267633.0,350.0,52100.0,0.0763,0.0774,0.0759,10001335
2018-07-10 09:51:00,2018-07-10,0.0776,253889.0,329.0,52200.0,0.0775,0.0774,0.0767,10001335
2018-07-10 09:52:00,2018-07-10,0.0787,321209.0,411.0,52120.0,0.0774,0.0785,0.0773,10001335
2018-07-10 09:53:00,2018-07-10,0.0792,389743.0,496.0,52352.0,0.0785,0.078,0.078,10001335
2018-07-10 09:54:00,2018-07-10,0.079,465753.0,592.0,52555.0,0.0779,0.0786,0.0779,10001335
2018-07-10 09:55:00,2018-07-10,0.0788,276082.0,358.0,52709.0,0.0784,0.0769,0.0765,10001335
2018-07-10 09:56:00,2018-07-10,0.0779,263944.0,343.0,52834.0,0.0769,0.0779,0.0765,10001335
2018-07-10 09:57:00,2018-07-10,0.0785,96420.0,124.0,52825.0,0.0779,0.0785,0.0772,10001335
2018-07-10 09:58:00,2018-07-10,0.0786,302671.0,392.0,52946.0,0.0785,0.076,0.076,10001335
2018-07-10 09:59:00,2018-07-10,0.078,349450.0,455.0,52957.0,0.076,0.078,0.0758,10001335
2018-07-10 10:00:00,2018-07-10,0.078,534078.0,705.0,53026.0,0.078,0.0747,0.0747,10001335
2018-07-10 10:01:00,2018-07-10,0.0754,290076.0,389.0,53132.0,0.0747,0.0751,0.0742,10001335
2018-07-10 10:02:00,2018-07-10,0.0757,168203.0,224.0,53244.0,0.0751,0.0751,0.0745,10001335
2018-07-10 10:03:00,2018-07-10,0.0757,96784.0,129.0,53290.0,0.0751,0.0756,0.0744,10001335
2018-07-10 10:04:00,2018-07-10,0.0788,476293.0,618.0,53449.0,0.0756,0.078,0.0756,10001335
2018-07-10 10:05:00,2018-07-10,0.078,286661.0,370.0,53443.0,0.078,0.0779,0.0768,10001335
2018-07-10 10:06:00,2018-07-10,0.0783,143827.0,185.0,53431.0,0.0779,0.0783,0.077,10001335
2018-07-10 10:07:00,2018-07-10,0.0788,393952.0,508.0,53420.0,0.0783,0.077,0.0766,10001335
2018-07-10 10:08:00,2018-07-10,0.0777,287529.0,373.0,53420.0,0.0769,0.0775,0.0767,10001335
2018-07-10 10:09:00,2018-07-10,0.0786,80560.0,104.0,53463.0,0.0775,0.0781,0.0771,10001335
2018-07-10 10:10:00,2018-07-10,0.0788,288013.0,369.0,53553.0,0.0781,0.0779,0.0772,10001335
2018-07-10 10:11:00,2018-07-10,0.0799,351486.0,445.0,53531.0,0.0779,0.0795,0.0776,10001335
2018-07-10 10:12:00,2018-07-10,0.08,461950.0,582.0,53501.0,0.0792,0.0799,0.0788,10001335
2018-07-10 10:13:00,2018-07-10,0.0808,485345.0,603.0,53213.0,0.0799,0.0807,0.0799,10001335
2018-07-10 10:14:00,2018-07-10,0.0812,493534.0,611.0,53238.0,0.0807,0.0807,0.0801,10001335
2018-07-10 10:15:00,2018-07-10,0.0814,178003.0,220.0,53199.0,0.0812,0.0807,0.0805,10001335
2018-07-10 10:16:00,2018-07-10,0.0813,188292.0,233.0,53224.0,0.0807,0.0807,0.0802,10001335
2018-07-10 10:17:00,2018-07-10,0.0809,164638.0,205.0,53301.0,0.0807,0.0799,0.0799,10001335
2018-07-10 10:18:00,2018-07-10,0.0803,170188.0,213.0,53303.0,0.0799,0.0795,0.0793,10001335
2018-07-10 10:19:00,2018-07-10,0.0801,123819.0,155.0,53288.0,0.0795,0.08,0.0795,10001335
2018-07-10 10:20:00,2018-07-10,0.08,229151.0,290.0,53233.0,0.08,0.0787,0.0787,10001335
2018-07-10 10:21:00,2018-07-10,0.079,69153.0,88.0,53269.0,0.0787,0.0783,0.0783,10001335
2018-07-10 10:22:00,2018-07-10,0.0789,87791.0,112.0,53290.0,0.0783,0.0789,0.0782,10001335
2018-07-10 10:23:00,2018-07-10,0.0789,432210.0,554.0,52863.0,0.0789,0.0784,0.0778,10001335
2018-07-10 10:24:00,2018-07-10,0.0786,179960.0,230.0,52770.0,0.0784,0.0785,0.0779,10001335
2018-07-10 10:25:00,2018-07-10,0.0786,221679.0,285.0,52902.0,0.0779,0.0772,0.0772,10001335
2018-07-10 10:26:00,2018-07-10,0.0775,74946.0,97.0,52844.0,0.0773,0.0773,0.0771,10001335
2018-07-10 10:27:00,2018-07-10,0.0776,88709.0,115.0,52863.0,0.0773,0.0776,0.077,10001335
2018-07-10 10:28:00,2018-07-10,0.0777,96584.0,125.0,52893.0,0.0776,0.0777,0.0772,10001335
2018-07-10 10:29:00,2018-07-10,0.078,47365.0,61.0,52911.0,0.0777,0.0773,0.0772,10001335
2018-07-10 10:30:00,2018-07-10,0.0775,229731.0,298.0,53147.0,0.0773,0.0769,0.0769,10001335
2018-07-10 10:31:00,2018-07-10,0.0772,98440.0,128.0,53189.0,0.0768,0.0772,0.0767,10001335
2018-07-10 10:32:00,2018-07-10,0.0772,69901.0,91.0,53226.0,0.0772,0.0772,0.0766,10001335
2018-07-10 10:33:00,2018-07-10,0.0775,198460.0,259.0,53435.0,0.0772,0.0762,0.0761,10001335
2018-07-10 10:34:00,2018-07-10,0.0767,131537.0,172.0,53438.0,0.0762,0.0766,0.0762,10001335
2018-07-10 10:35:00,2018-07-10,0.0768,94025.0,123.0,53493.0,0.0766,0.0761,0.0761,10001335
2018-07-10 10:36:00,2018-07-10,0.0762,280451.0,370.0,53680.0,0.0761,0.0756,0.0756,10001335
2018-07-10 10:37:00,2018-07-10,0.0759,150508.0,199.0,53612.0,0.0757,0.0759,0.0752,10001335
2018-07-10 10:38:00,2018-07-10,0.0759,70462.0,93.0,53580.0,0.0759,0.0755,0.0755,10001335
2018-07-10 10:39:00,2018-07-10,0.0756,306884.0,412.0,53719.0,0.0756,0.0743,0.0735,10001335
2018-07-10 10:40:00,2018-07-10,0.0743,172283.0,233.0,53709.0,0.0743,0.0738,0.0734,10001335
2018-07-10 10:41:00,2018-07-10,0.07400000000000001,205163.0,279.0,53715.0,0.0738,0.0728,0.0728,10001335
2018-07-10 10:42:00,2018-07-10,0.0731,392996.0,541.0,53368.0,0.0728,0.0728,0.0722,10001335
2018-07-10 10:43:00,2018-07-10,0.0732,102733.0,141.0,53366.0,0.0728,0.0729,0.0726,10001335
2018-07-10 10:44:00,2018-07-10,0.0736,89632.0,123.0,53352.0,0.0729,0.0734,0.0727,10001335
2018-07-10 10:45:00,2018-07-10,0.0734,142876.0,196.0,53306.0,0.0734,0.0728,0.0726,10001335
2018-07-10 10:46:00,2018-07-10,0.0728,482940.0,669.0,53303.0,0.0728,0.0722,0.0715,10001335
2018-07-10 10:47:00,2018-07-10,0.0725,194332.0,269.0,53348.0,0.0722,0.0722,0.07200000000000001,10001335
2018-07-10 10:48:00,2018-07-10,0.0731,125531.0,174.0,53394.0,0.0722,0.0728,0.0717,10001335
2018-07-10 10:49:00,2018-07-10,0.0742,172055.0,234.0,53525.0,0.0728,0.0742,0.0727,10001335
2018-07-10 10:50:00,2018-07-10,0.0745,164524.0,222.0,53512.0,0.0742,0.0742,0.0739,10001335
2018-07-10 10:51:00,2018-07-10,0.0745,127808.0,172.0,53570.0,0.0742,0.0743,0.07400000000000001,10001335
2018-07-10 10:52:00,2018-07-10,0.0753,184929.0,247.0,53589.0,0.0743,0.0747,0.0742,10001335
2018-07-10 10:53:00,2018-07-10,0.0747,106724.0,144.0,53616.0,0.0747,0.0733,0.0733,10001335
2018-07-10 10:54:00,2018-07-10,0.0741,95701.0,130.0,53611.0,0.0733,0.0738,0.0731,10001335
2018-07-10 10:55:00,2018-07-10,0.0739,85977.0,117.0,53612.0,0.0738,0.0733,0.0733,10001335
2018-07-10 10:56:00,2018-07-10,0.07400000000000001,101694.0,138.0,53563.0,0.0733,0.07400000000000001,0.0733,10001335
2018-07-10 10:57:00,2018-07-10,0.07400000000000001,99651.0,135.0,53561.0,0.0739,0.0739,0.0734,10001335
2018-07-10 10:58:00,2018-07-10,0.07400000000000001,244541.0,335.0,53646.0,0.0739,0.0726,0.0723,10001335
2018-07-10 10:59:00,2018-07-10,0.0731,119379.0,164.0,53638.0,0.0725,0.073,0.0723,10001335
2018-07-10 11:00:00,2018-07-10,0.073,98730.0,136.0,53748.0,0.073,0.0722,0.0722,10001335
2018-07-10 11:01:00,2018-07-10,0.0722,460781.0,648.0,53763.0,0.0722,0.0702,0.0702,10001335
2018-07-10 11:02:00,2018-07-10,0.0716,369456.0,523.0,53453.0,0.0701,0.0713,0.0701,10001335
2018-07-10 11:03:00,2018-07-10,0.0714,243844.0,342.0,53311.0,0.0712,0.0714,0.071,10001335
2018-07-10 11:04:00,2018-07-10,0.0721,308891.0,432.0,53169.0,0.0714,0.0715,0.071,10001335
2018-07-10 11:05:00,2018-07-10,0.0728,143812.0,199.0,53246.0,0.0715,0.0725,0.0714,10001335
2018-07-10 11:06:00,2018-07-10,0.0726,90150.0,125.0,53286.0,0.0725,0.0721,0.0717,10001335
2018-07-10 11:07:00,2018-07-10,0.0734,178189.0,245.0,53324.0,0.0721,0.0734,0.0721,10001335
2018-07-10 11:08:00,2018-07-10,0.0734,96295.0,133.0,53363.0,0.0734,0.0724,0.0719,10001335
2018-07-10 11:09:00,2018-07-10,0.0724,34513.0,48.0,53340.0,0.0724,0.0719,0.0717,10001335
2018-07-10 11:10:00,2018-07-10,0.0719,177775.0,251.0,53437.0,0.0719,0.0701,0.07,10001335
2018-07-10 11:11:00,2018-07-10,0.0711,230455.0,327.0,53521.0,0.0701,0.07,0.07,10001335
2018-07-10 11:12:00,2018-07-10,0.0712,138043.0,196.0,53557.0,0.0702,0.0712,0.0699,10001335
2018-07-10 11:13:00,2018-07-10,0.0712,40410.0,57.0,53591.0,0.0712,0.071,0.0707,10001335
2018-07-10 11:14:00,2018-07-10,0.071,96925.0,137.0,53601.0,0.071,0.0707,0.0704,10001335
2018-07-10 11:15:00,2018-07-10,0.0716,289770.0,410.0,53652.0,0.0707,0.0701,0.07,10001335
2018-07-10 11:16:00,2018-07-10,0.0711,288783.0,411.0,53725.0,0.0701,0.0704,0.0695,10001335
2018-07-10 11:17:00,2018-07-10,0.0733,234305.0,323.0,53685.0,0.0704,0.0724,0.0704,10001335
2018-07-10 11:18:00,2018-07-10,0.0729,143891.0,199.0,53704.0,0.0724,0.0729,0.0718,10001335
2018-07-10 11:19:00,2018-07-10,0.0743,176920.0,241.0,53666.0,0.0729,0.0743,0.0727,10001335
2018-07-10 11:20:00,2018-07-10,0.0743,89356.0,122.0,53681.0,0.0743,0.0726,0.0725,10001335
2018-07-10 11:21:00,2018-07-10,0.0729,67510.0,93.0,53729.0,0.0726,0.0726,0.0723,10001335
2018-07-10 11:22:00,2018-07-10,0.0732,94716.0,130.0,53782.0,0.0726,0.073,0.0726,10001335
2018-07-10 11:23:00,2018-07-10,0.0736,75981.0,104.0,53752.0,0.073,0.0734,0.0726,10001335
2018-07-10 11:24:00,2018-07-10,0.0734,12473.0,17.0,53767.0,0.0734,0.0734,0.0729,10001335
2018-07-10 11:25:00,2018-07-10,0.0735,177539.0,243.0,53811.0,0.0734,0.0727,0.0723,10001335
2018-07-10 11:26:00,2018-07-10,0.0727,45026.0,62.0,53774.0,0.0727,0.0721,0.0721,10001335
2018-07-10 11:27:00,2018-07-10,0.0736,21157.0,29.0,53772.0,0.0721,0.0735,0.0721,10001335
2018-07-10 11:28:00,2018-07-10,0.0735,42360.0,58.0,53815.0,0.0735,0.0731,0.0726,10001335
2018-07-10 11:29:00,2018-07-10,0.0738,54246.0,74.0,53823.0,0.0731,0.0737,0.0727,10001335
2018-07-10 11:30:00,2018-07-10,0.0737,17564.0,24.0,53831.0,0.0737,0.0728,0.0728,10001335
2018-07-10 13:01:00,2018-07-10,0.0738,74654.0,102.0,53834.0,0.0727,0.0737,0.0725,10001335
2018-07-10 13:02:00,2018-07-10,0.0737,118386.0,162.0,53822.0,0.0737,0.0729,0.0729,10001335
2018-07-10 13:03:00,2018-07-10,0.0737,82435.0,113.0,53864.0,0.0729,0.0737,0.0725,10001335
2018-07-10 13:04:00,2018-07-10,0.0742,146086.0,198.0,53842.0,0.0737,0.0738,0.0732,10001335
2018-07-10 13:05:00,2018-07-10,0.0744,172867.0,234.0,53859.0,0.0738,0.07400000000000001,0.0733,10001335
2018-07-10 13:06:00,2018-07-10,0.0748,72362.0,97.0,53852.0,0.07400000000000001,0.0746,0.07400000000000001,10001335
2018-07-10 13:07:00,2018-07-10,0.0752,236854.0,316.0,53625.0,0.0747,0.0752,0.0744,10001335
2018-07-10 13:08:00,2018-07-10,0.0755,142145.0,189.0,53504.0,0.0752,0.0748,0.0744,10001335
2018-07-10 13:09:00,2018-07-10,0.0749,108694.0,146.0,53504.0,0.0748,0.0745,0.0738,10001335
2018-07-10 13:10:00,2018-07-10,0.0745,208019.0,281.0,53439.0,0.0745,0.0741,0.0736,10001335
2018-07-10 13:11:00,2018-07-10,0.0749,78242.0,105.0,53353.0,0.0741,0.0749,0.0741,10001335
2018-07-10 13:12:00,2018-07-10,0.0759,51332.0,68.0,53358.0,0.0749,0.0758,0.0747,10001335
2018-07-10 13:13:00,2018-07-10,0.0759,69584.0,92.0,53346.0,0.0758,0.0745,0.0745,10001335
2018-07-10 13:14:00,2018-07-10,0.0747,95333.0,128.0,53405.0,0.0745,0.0743,0.0743,10001335
2018-07-10 13:15:00,2018-07-10,0.0743,99106.0,134.0,53342.0,0.0743,0.0736,0.0736,10001335
2018-07-10 13:16:00,2018-07-10,0.0741,86158.0,117.0,53318.0,0.0736,0.0741,0.0734,10001335
2018-07-10 13:17:00,2018-07-10,0.0741,55795.0,76.0,53376.0,0.0741,0.0732,0.0731,10001335
2018-07-10 13:18:00,2018-07-10,0.0736,101038.0,138.0,53388.0,0.0731,0.0731,0.073,10001335
2018-07-10 13:19:00,2018-07-10,0.0731,47419.0,65.0,53451.0,0.0731,0.0729,0.0729,10001335
2018-07-10 13:20:00,2018-07-10,0.073,90808.0,125.0,53546.0,0.0729,0.0725,0.0725,10001335
2018-07-10 13:21:00,2018-07-10,0.0727,164627.0,227.0,53715.0,0.0725,0.0727,0.0725,10001335
2018-07-10 13:22:00,2018-07-10,0.0727,117751.0,163.0,53784.0,0.0727,0.0716,0.0716,10001335
2018-07-10 13:23:00,2018-07-10,0.0716,169657.0,238.0,53847.0,0.0716,0.0712,0.0711,10001335
2018-07-10 13:24:00,2018-07-10,0.0712,189466.0,268.0,53958.0,0.0712,0.0705,0.0705,10001335
2018-07-10 13:25:00,2018-07-10,0.0709,490800.0,708.0,54121.0,0.0705,0.0683,0.0683,10001335
2018-07-10 13:26:00,2018-07-10,0.0699,456300.0,662.0,54039.0,0.0683,0.0693,0.0683,10001335
2018-07-10 13:27:00,2018-07-10,0.07,315930.0,455.0,53965.0,0.0693,0.07,0.0686,10001335
2018-07-10 13:28:00,2018-07-10,0.0701,257497.0,373.0,54147.0,0.07,0.0682,0.0682,10001335
2018-07-10 13:29:00,2018-07-10,0.069,202792.0,296.0,54206.0,0.0682,0.069,0.0682,10001335
2018-07-10 13:30:00,2018-07-10,0.069,463128.0,689.0,54461.0,0.069,0.0669,0.0661,10001335
2018-07-10 13:31:00,2018-07-10,0.0669,432892.0,653.0,54489.0,0.0669,0.0663,0.0661,10001335
2018-07-10 13:32:00,2018-07-10,0.0673,218888.0,328.0,54515.0,0.066,0.0673,0.066,10001335
2018-07-10 13:33:00,2018-07-10,0.0673,201618.0,301.0,54634.0,0.0673,0.067,0.0666,10001335
2018-07-10 13:34:00,2018-07-10,0.0671,108290.0,162.0,54663.0,0.067,0.0666,0.0666,10001335
2018-07-10 13:35:00,2018-07-10,0.0673,270726.0,406.0,54819.0,0.0666,0.0669,0.0663,10001335
2018-07-10 13:36:00,2018-07-10,0.0668,224334.0,339.0,55035.0,0.0666,0.0658,0.0658,10001335
2018-07-10 13:37:00,2018-07-10,0.0663,261889.0,397.0,55201.0,0.0658,0.0661,0.0655,10001335
2018-07-10 13:38:00,2018-07-10,0.0666,183643.0,277.0,55306.0,0.0665,0.0666,0.0659,10001335
2018-07-10 13:39:00,2018-07-10,0.0682,313899.0,465.0,55365.0,0.0666,0.0677,0.0664,10001335
2018-07-10 13:40:00,2018-07-10,0.0681,134559.0,199.0,55399.0,0.0677,0.068,0.0666,10001335
2018-07-10 13:41:00,2018-07-10,0.0687,208071.0,305.0,55480.0,0.068,0.0682,0.0676,10001335
2018-07-10 13:42:00,2018-07-10,0.0689,131832.0,192.0,55441.0,0.0682,0.0683,0.0681,10001335
2018-07-10 13:43:00,2018-07-10,0.0683,85347.0,126.0,55463.0,0.0683,0.0681,0.0672,10001335
2018-07-10 13:44:00,2018-07-10,0.0688,105124.0,154.0,55440.0,0.0681,0.068,0.0677,10001335
2018-07-10 13:45:00,2018-07-10,0.0688,133311.0,195.0,55410.0,0.068,0.0687,0.068,10001335
2018-07-10 13:46:00,2018-07-10,0.0687,62484.0,92.0,55371.0,0.0687,0.0677,0.0675,10001335
