datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-19 14:00:00,2017-01-19,0.1289,0.0,0.0,2427.0,0.1289,0.1289,0.1289,10000740
2017-01-19 14:01:00,2017-01-19,0.1289,0.0,0.0,2427.0,0.1289,0.1289,0.1289,10000740
2017-01-19 14:02:00,2017-01-19,0.1289,0.0,0.0,2427.0,0.1289,0.1289,0.1289,10000740
2017-01-19 14:03:00,2017-01-19,0.1289,0.0,0.0,2427.0,0.1289,0.1289,0.1289,10000740
2017-01-19 14:04:00,2017-01-19,0.1289,0.0,0.0,2427.0,0.1289,0.1289,0.1289,10000740
2017-01-19 14:05:00,2017-01-19,0.1289,0.0,0.0,2427.0,0.1289,0.1289,0.1289,10000740
2017-01-19 14:06:00,2017-01-19,0.1289,0.0,0.0,2427.0,0.1289,0.1289,0.1289,10000740
2017-01-19 14:07:00,2017-01-19,0.1289,0.0,0.0,2427.0,0.1289,0.1289,0.1289,10000740
2017-01-19 14:08:00,2017-01-19,0.1289,0.0,0.0,2427.0,0.1289,0.1289,0.1289,10000740
2017-01-19 14:09:00,2017-01-19,0.1289,0.0,0.0,2427.0,0.1289,0.1289,0.1289,10000740
2017-01-19 14:10:00,2017-01-19,0.1289,0.0,0.0,2427.0,0.1289,0.1289,0.1289,10000740
2017-01-19 14:11:00,2017-01-19,0.1289,1302.0299999999988,1.0,2427.0,0.1289,0.1274,0.1274,10000740
2017-01-19 14:12:00,2017-01-19,0.1274,0.0,0.0,2427.0,0.1274,0.1274,0.1274,10000740
2017-01-19 14:13:00,2017-01-19,0.1274,0.0,0.0,2427.0,0.1274,0.1274,0.1274,10000740
2017-01-19 14:14:00,2017-01-19,0.1274,0.0,0.0,2427.0,0.1274,0.1274,0.1274,10000740
2017-01-19 14:15:00,2017-01-19,0.1274,0.0,0.0,2427.0,0.1274,0.1274,0.1274,10000740
2017-01-19 14:16:00,2017-01-19,0.1274,0.0,0.0,2427.0,0.1274,0.1274,0.1274,10000740
2017-01-19 14:17:00,2017-01-19,0.1274,0.0,0.0,2427.0,0.1274,0.1274,0.1274,10000740
2017-01-19 14:18:00,2017-01-19,0.1274,0.0,0.0,2427.0,0.1274,0.1274,0.1274,10000740
2017-01-19 14:19:00,2017-01-19,0.1274,0.0,0.0,2427.0,0.1274,0.1274,0.1274,10000740
2017-01-19 14:20:00,2017-01-19,0.1274,0.0,0.0,2427.0,0.1274,0.1274,0.1274,10000740
2017-01-19 14:21:00,2017-01-19,0.1274,0.0,0.0,2427.0,0.1274,0.1274,0.1274,10000740
2017-01-19 14:22:00,2017-01-19,0.1274,0.0,0.0,2427.0,0.1274,0.1274,0.1274,10000740
2017-01-19 14:23:00,2017-01-19,0.1274,0.0,0.0,2427.0,0.1274,0.1274,0.1274,10000740
2017-01-19 14:24:00,2017-01-19,0.1274,0.0,0.0,2427.0,0.1274,0.1274,0.1274,10000740
2017-01-19 14:25:00,2017-01-19,0.1274,0.0,0.0,2427.0,0.1274,0.1274,0.1274,10000740
2017-01-19 14:26:00,2017-01-19,0.1274,0.0,0.0,2427.0,0.1274,0.1274,0.1274,10000740
2017-01-19 14:27:00,2017-01-19,0.1274,0.0,0.0,2427.0,0.1274,0.1274,0.1274,10000740
2017-01-19 14:28:00,2017-01-19,0.1274,6479.479999999996,5.0,2427.0,0.1274,0.1268,0.1268,10000740
2017-01-19 14:29:00,2017-01-19,0.1268,0.0,0.0,2427.0,0.1268,0.1268,0.1268,10000740
2017-01-19 14:30:00,2017-01-19,0.1268,0.0,0.0,2427.0,0.1268,0.1268,0.1268,10000740
2017-01-19 14:31:00,2017-01-19,0.1268,0.0,0.0,2427.0,0.1268,0.1268,0.1268,10000740
2017-01-19 14:32:00,2017-01-19,0.1272,1299.9800000000105,1.0,2427.0,0.1268,0.1272,0.1268,10000740
2017-01-19 14:33:00,2017-01-19,0.1272,0.0,0.0,2427.0,0.1272,0.1272,0.1272,10000740
2017-01-19 14:34:00,2017-01-19,0.1272,0.0,0.0,2427.0,0.1272,0.1272,0.1272,10000740
2017-01-19 14:35:00,2017-01-19,0.1272,0.0,0.0,2427.0,0.1272,0.1272,0.1272,10000740
2017-01-19 14:36:00,2017-01-19,0.1272,0.0,0.0,2427.0,0.1272,0.1272,0.1272,10000740
2017-01-19 14:37:00,2017-01-19,0.1272,0.0,0.0,2427.0,0.1272,0.1272,0.1272,10000740
2017-01-19 14:38:00,2017-01-19,0.1272,0.0,0.0,2427.0,0.1272,0.1272,0.1272,10000740
2017-01-19 14:39:00,2017-01-19,0.1272,0.0,0.0,2427.0,0.1272,0.1272,0.1272,10000740
2017-01-19 14:40:00,2017-01-19,0.1272,0.0,0.0,2427.0,0.1272,0.1272,0.1272,10000740
2017-01-19 14:41:00,2017-01-19,0.1272,0.0,0.0,2427.0,0.1272,0.1272,0.1272,10000740
2017-01-19 14:42:00,2017-01-19,0.1272,0.0,0.0,2427.0,0.1272,0.1272,0.1272,10000740
2017-01-19 14:43:00,2017-01-19,0.1272,0.0,0.0,2427.0,0.1272,0.1272,0.1272,10000740
2017-01-19 14:44:00,2017-01-19,0.1272,0.0,0.0,2427.0,0.1272,0.1272,0.1272,10000740
2017-01-19 14:45:00,2017-01-19,0.1272,0.0,0.0,2427.0,0.1272,0.1272,0.1272,10000740
2017-01-19 14:46:00,2017-01-19,0.1272,0.0,0.0,2427.0,0.1272,0.1272,0.1272,10000740
2017-01-19 14:47:00,2017-01-19,0.1272,0.0,0.0,2427.0,0.1272,0.1272,0.1272,10000740
2017-01-19 14:48:00,2017-01-19,0.1272,0.0,0.0,2427.0,0.1272,0.1272,0.1272,10000740
2017-01-19 14:49:00,2017-01-19,0.1272,0.0,0.0,2427.0,0.1272,0.1272,0.1272,10000740
2017-01-19 14:50:00,2017-01-19,0.1272,0.0,0.0,2427.0,0.1272,0.1272,0.1272,10000740
2017-01-19 14:51:00,2017-01-19,0.1272,0.0,0.0,2427.0,0.1272,0.1272,0.1272,10000740
2017-01-19 14:52:00,2017-01-19,0.1272,0.0,0.0,2427.0,0.1272,0.1272,0.1272,10000740
2017-01-19 14:53:00,2017-01-19,0.1286,1314.2999999999886,1.0,2426.0,0.1272,0.1286,0.1272,10000740
2017-01-19 14:54:00,2017-01-19,0.1286,0.0,0.0,2426.0,0.1286,0.1286,0.1286,10000740
2017-01-19 14:55:00,2017-01-19,0.1286,0.0,0.0,2426.0,0.1286,0.1286,0.1286,10000740
2017-01-19 14:56:00,2017-01-19,0.1286,0.0,0.0,2426.0,0.1286,0.1286,0.1286,10000740
2017-01-19 14:57:00,2017-01-19,0.1286,0.0,0.0,2426.0,0.1286,0.1286,0.1286,10000740
2017-01-19 14:58:00,2017-01-19,0.1286,0.0,0.0,2426.0,0.1286,0.1286,0.1286,10000740
2017-01-19 14:59:00,2017-01-19,0.1286,0.0,0.0,2426.0,0.1286,0.1286,0.1286,10000740
2017-01-19 15:00:00,2017-01-19,0.1286,0.0,0.0,2426.0,0.1286,0.1286,0.1286,10000740
2017-01-19 09:31:00,2017-01-19,0.209,2090.0,1.0,5428.0,0.209,0.209,0.209,10000812
2017-01-19 09:32:00,2017-01-19,0.209,0.0,0.0,5428.0,0.209,0.209,0.209,10000812
2017-01-19 09:33:00,2017-01-19,0.2187,2187.0,1.0,5428.0,0.209,0.2187,0.209,10000812
2017-01-19 09:34:00,2017-01-19,0.2187,0.0,0.0,5428.0,0.2187,0.2187,0.2187,10000812
2017-01-19 09:35:00,2017-01-19,0.2187,21531.0,10.0,5437.0,0.2187,0.2153,0.2153,10000812
2017-01-19 09:36:00,2017-01-19,0.2176,10856.0,5.0,5437.0,0.2153,0.2176,0.2153,10000812
2017-01-19 09:37:00,2017-01-19,0.2187,24057.0,11.0,5437.0,0.2176,0.2187,0.2176,10000812
2017-01-19 09:38:00,2017-01-19,0.2187,0.0,0.0,5437.0,0.2187,0.2187,0.2187,10000812
2017-01-19 09:39:00,2017-01-19,0.2187,0.0,0.0,5437.0,0.2187,0.2187,0.2187,10000812
2017-01-19 09:40:00,2017-01-19,0.2187,23681.0,11.0,5448.0,0.2187,0.2151,0.2151,10000812
2017-01-19 09:41:00,2017-01-19,0.2151,38718.0,18.0,5466.0,0.2151,0.2151,0.2151,10000812
2017-01-19 09:42:00,2017-01-19,0.2151,0.0,0.0,5466.0,0.2151,0.2151,0.2151,10000812
2017-01-19 09:43:00,2017-01-19,0.2151,2134.0,1.0,5466.0,0.2151,0.2134,0.2134,10000812
2017-01-19 09:44:00,2017-01-19,0.2134,0.0,0.0,5466.0,0.2134,0.2134,0.2134,10000812
2017-01-19 09:45:00,2017-01-19,0.2134,0.0,0.0,5466.0,0.2134,0.2134,0.2134,10000812
2017-01-19 09:46:00,2017-01-19,0.2134,2134.0,1.0,5466.0,0.2134,0.2134,0.2134,10000812
2017-01-19 09:47:00,2017-01-19,0.2134,0.0,0.0,5466.0,0.2134,0.2134,0.2134,10000812
2017-01-19 09:48:00,2017-01-19,0.2134,0.0,0.0,5466.0,0.2134,0.2134,0.2134,10000812
2017-01-19 09:49:00,2017-01-19,0.2134,0.0,0.0,5466.0,0.2134,0.2134,0.2134,10000812
2017-01-19 09:50:00,2017-01-19,0.2134,0.0,0.0,5466.0,0.2134,0.2134,0.2134,10000812
2017-01-19 09:51:00,2017-01-19,0.2134,0.0,0.0,5466.0,0.2134,0.2134,0.2134,10000812
2017-01-19 09:52:00,2017-01-19,0.2134,0.0,0.0,5466.0,0.2134,0.2134,0.2134,10000812
2017-01-19 09:53:00,2017-01-19,0.2134,0.0,0.0,5466.0,0.2134,0.2134,0.2134,10000812
2017-01-19 09:54:00,2017-01-19,0.2134,0.0,0.0,5466.0,0.2134,0.2134,0.2134,10000812
2017-01-19 09:55:00,2017-01-19,0.2135,4270.0,2.0,5466.0,0.2135,0.2135,0.2135,10000812
2017-01-19 09:56:00,2017-01-19,0.2139,21390.0,10.0,5466.0,0.2135,0.2139,0.2135,10000812
2017-01-19 09:57:00,2017-01-19,0.2139,0.0,0.0,5466.0,0.2139,0.2139,0.2139,10000812
2017-01-19 09:58:00,2017-01-19,0.2139,0.0,0.0,5466.0,0.2139,0.2139,0.2139,10000812
2017-01-19 09:59:00,2017-01-19,0.2139,0.0,0.0,5466.0,0.2139,0.2139,0.2139,10000812
2017-01-19 10:00:00,2017-01-19,0.2139,0.0,0.0,5466.0,0.2139,0.2139,0.2139,10000812
2017-01-19 10:01:00,2017-01-19,0.2139,0.0,0.0,5466.0,0.2139,0.2139,0.2139,10000812
2017-01-19 10:02:00,2017-01-19,0.2139,0.0,0.0,5466.0,0.2139,0.2139,0.2139,10000812
2017-01-19 10:03:00,2017-01-19,0.2139,0.0,0.0,5466.0,0.2139,0.2139,0.2139,10000812
2017-01-19 10:04:00,2017-01-19,0.2139,4214.0,2.0,5466.0,0.2139,0.2107,0.2107,10000812
2017-01-19 10:05:00,2017-01-19,0.2107,0.0,0.0,5466.0,0.2107,0.2107,0.2107,10000812
2017-01-19 10:06:00,2017-01-19,0.2107,0.0,0.0,5466.0,0.2107,0.2107,0.2107,10000812
2017-01-19 10:07:00,2017-01-19,0.2107,0.0,0.0,5466.0,0.2107,0.2107,0.2107,10000812
2017-01-19 10:08:00,2017-01-19,0.2107,0.0,0.0,5466.0,0.2107,0.2107,0.2107,10000812
2017-01-19 10:09:00,2017-01-19,0.2107,0.0,0.0,5466.0,0.2107,0.2107,0.2107,10000812
2017-01-19 10:10:00,2017-01-19,0.2107,0.0,0.0,5466.0,0.2107,0.2107,0.2107,10000812
2017-01-19 10:11:00,2017-01-19,0.2107,56702.0,27.0,5493.0,0.2107,0.2098,0.2098,10000812
2017-01-19 10:12:00,2017-01-19,0.2098,0.0,0.0,5493.0,0.2098,0.2098,0.2098,10000812
2017-01-19 10:13:00,2017-01-19,0.2098,0.0,0.0,5493.0,0.2098,0.2098,0.2098,10000812
2017-01-19 10:14:00,2017-01-19,0.2098,0.0,0.0,5493.0,0.2098,0.2098,0.2098,10000812
2017-01-19 10:15:00,2017-01-19,0.2098,4174.0,2.0,5495.0,0.2098,0.2087,0.2087,10000812
2017-01-19 10:16:00,2017-01-19,0.2087,0.0,0.0,5495.0,0.2087,0.2087,0.2087,10000812
2017-01-19 10:17:00,2017-01-19,0.2087,0.0,0.0,5495.0,0.2087,0.2087,0.2087,10000812
2017-01-19 10:18:00,2017-01-19,0.2101,21010.0,10.0,5495.0,0.2087,0.2101,0.2087,10000812
2017-01-19 10:19:00,2017-01-19,0.2101,0.0,0.0,5495.0,0.2101,0.2101,0.2101,10000812
2017-01-19 10:20:00,2017-01-19,0.2101,0.0,0.0,5495.0,0.2101,0.2101,0.2101,10000812
2017-01-19 10:21:00,2017-01-19,0.2101,0.0,0.0,5495.0,0.2101,0.2101,0.2101,10000812
2017-01-19 10:22:00,2017-01-19,0.2101,8380.0,4.0,5493.0,0.2101,0.2092,0.2092,10000812
2017-01-19 10:23:00,2017-01-19,0.2092,0.0,0.0,5493.0,0.2092,0.2092,0.2092,10000812
2017-01-19 10:24:00,2017-01-19,0.2092,0.0,0.0,5493.0,0.2092,0.2092,0.2092,10000812
2017-01-19 10:25:00,2017-01-19,0.2092,0.0,0.0,5493.0,0.2092,0.2092,0.2092,10000812
2017-01-19 10:26:00,2017-01-19,0.2092,0.0,0.0,5493.0,0.2092,0.2092,0.2092,10000812
2017-01-19 10:27:00,2017-01-19,0.2092,0.0,0.0,5493.0,0.2092,0.2092,0.2092,10000812
2017-01-19 10:28:00,2017-01-19,0.2092,0.0,0.0,5493.0,0.2092,0.2092,0.2092,10000812
2017-01-19 10:29:00,2017-01-19,0.2092,0.0,0.0,5493.0,0.2092,0.2092,0.2092,10000812
2017-01-19 10:30:00,2017-01-19,0.2092,0.0,0.0,5493.0,0.2092,0.2092,0.2092,10000812
2017-01-19 10:31:00,2017-01-19,0.2092,0.0,0.0,5493.0,0.2092,0.2092,0.2092,10000812
2017-01-19 10:32:00,2017-01-19,0.2092,0.0,0.0,5493.0,0.2092,0.2092,0.2092,10000812
2017-01-19 10:33:00,2017-01-19,0.2092,0.0,0.0,5493.0,0.2092,0.2092,0.2092,10000812
2017-01-19 10:34:00,2017-01-19,0.2092,0.0,0.0,5493.0,0.2092,0.2092,0.2092,10000812
2017-01-19 10:35:00,2017-01-19,0.2092,0.0,0.0,5493.0,0.2092,0.2092,0.2092,10000812
2017-01-19 10:36:00,2017-01-19,0.2092,0.0,0.0,5493.0,0.2092,0.2092,0.2092,10000812
2017-01-19 10:37:00,2017-01-19,0.2092,0.0,0.0,5493.0,0.2092,0.2092,0.2092,10000812
2017-01-19 10:38:00,2017-01-19,0.2092,0.0,0.0,5493.0,0.2092,0.2092,0.2092,10000812
2017-01-19 10:39:00,2017-01-19,0.2092,0.0,0.0,5493.0,0.2092,0.2092,0.2092,10000812
2017-01-19 10:40:00,2017-01-19,0.213,4260.0,2.0,5491.0,0.2092,0.213,0.2092,10000812
2017-01-19 10:41:00,2017-01-19,0.213,0.0,0.0,5491.0,0.213,0.213,0.213,10000812
2017-01-19 10:42:00,2017-01-19,0.213,12780.0,6.0,5495.0,0.213,0.213,0.213,10000812
2017-01-19 10:43:00,2017-01-19,0.213,0.0,0.0,5495.0,0.213,0.213,0.213,10000812
2017-01-19 10:44:00,2017-01-19,0.213,0.0,0.0,5495.0,0.213,0.213,0.213,10000812
2017-01-19 10:45:00,2017-01-19,0.213,0.0,0.0,5495.0,0.213,0.213,0.213,10000812
2017-01-19 10:46:00,2017-01-19,0.213,8484.0,4.0,5498.0,0.213,0.2121,0.2121,10000812
2017-01-19 10:47:00,2017-01-19,0.2121,4234.0,2.0,5500.0,0.2121,0.2117,0.2117,10000812
2017-01-19 10:48:00,2017-01-19,0.2117,0.0,0.0,5500.0,0.2117,0.2117,0.2117,10000812
2017-01-19 10:49:00,2017-01-19,0.2117,0.0,0.0,5500.0,0.2117,0.2117,0.2117,10000812
2017-01-19 10:50:00,2017-01-19,0.2122,4244.0,2.0,5502.0,0.2117,0.2122,0.2117,10000812
2017-01-19 10:51:00,2017-01-19,0.2122,0.0,0.0,5502.0,0.2122,0.2122,0.2122,10000812
2017-01-19 10:52:00,2017-01-19,0.2122,0.0,0.0,5502.0,0.2122,0.2122,0.2122,10000812
2017-01-19 10:53:00,2017-01-19,0.2122,0.0,0.0,5502.0,0.2122,0.2122,0.2122,10000812
2017-01-19 10:54:00,2017-01-19,0.2122,0.0,0.0,5502.0,0.2122,0.2122,0.2122,10000812
2017-01-19 10:55:00,2017-01-19,0.2122,0.0,0.0,5502.0,0.2122,0.2122,0.2122,10000812
2017-01-19 10:56:00,2017-01-19,0.2122,12667.0,6.0,5506.0,0.2122,0.2107,0.2107,10000812
2017-01-19 10:57:00,2017-01-19,0.2107,2102.0,1.0,5507.0,0.2107,0.2102,0.2102,10000812
2017-01-19 10:58:00,2017-01-19,0.2102,0.0,0.0,5507.0,0.2102,0.2102,0.2102,10000812
2017-01-19 10:59:00,2017-01-19,0.2102,0.0,0.0,5507.0,0.2102,0.2102,0.2102,10000812
2017-01-19 11:00:00,2017-01-19,0.2102,0.0,0.0,5507.0,0.2102,0.2102,0.2102,10000812
2017-01-19 11:01:00,2017-01-19,0.2102,0.0,0.0,5507.0,0.2102,0.2102,0.2102,10000812
2017-01-19 11:02:00,2017-01-19,0.2102,0.0,0.0,5507.0,0.2102,0.2102,0.2102,10000812
2017-01-19 11:03:00,2017-01-19,0.2102,0.0,0.0,5507.0,0.2102,0.2102,0.2102,10000812
2017-01-19 11:04:00,2017-01-19,0.2102,0.0,0.0,5507.0,0.2102,0.2102,0.2102,10000812
2017-01-19 11:05:00,2017-01-19,0.2106,2106.0,1.0,5507.0,0.2102,0.2106,0.2102,10000812
2017-01-19 11:06:00,2017-01-19,0.2106,0.0,0.0,5507.0,0.2106,0.2106,0.2106,10000812
2017-01-19 11:07:00,2017-01-19,0.2106,0.0,0.0,5507.0,0.2106,0.2106,0.2106,10000812
2017-01-19 11:08:00,2017-01-19,0.2106,0.0,0.0,5507.0,0.2106,0.2106,0.2106,10000812
2017-01-19 11:09:00,2017-01-19,0.2106,0.0,0.0,5507.0,0.2106,0.2106,0.2106,10000812
2017-01-19 11:10:00,2017-01-19,0.2106,0.0,0.0,5507.0,0.2106,0.2106,0.2106,10000812
2017-01-19 11:11:00,2017-01-19,0.2106,0.0,0.0,5507.0,0.2106,0.2106,0.2106,10000812
2017-01-19 11:12:00,2017-01-19,0.2106,0.0,0.0,5507.0,0.2106,0.2106,0.2106,10000812
2017-01-19 11:13:00,2017-01-19,0.2106,0.0,0.0,5507.0,0.2106,0.2106,0.2106,10000812
2017-01-19 11:14:00,2017-01-19,0.212,2120.0,1.0,5508.0,0.2106,0.212,0.2106,10000812
2017-01-19 11:15:00,2017-01-19,0.212,0.0,0.0,5508.0,0.212,0.212,0.212,10000812
2017-01-19 11:16:00,2017-01-19,0.212,0.0,0.0,5508.0,0.212,0.212,0.212,10000812
2017-01-19 11:17:00,2017-01-19,0.212,0.0,0.0,5508.0,0.212,0.212,0.212,10000812
2017-01-19 11:18:00,2017-01-19,0.212,0.0,0.0,5508.0,0.212,0.212,0.212,10000812
2017-01-19 11:19:00,2017-01-19,0.212,0.0,0.0,5508.0,0.212,0.212,0.212,10000812
2017-01-19 11:20:00,2017-01-19,0.212,0.0,0.0,5508.0,0.212,0.212,0.212,10000812
2017-01-19 11:21:00,2017-01-19,0.212,0.0,0.0,5508.0,0.212,0.212,0.212,10000812
2017-01-19 11:22:00,2017-01-19,0.212,0.0,0.0,5508.0,0.212,0.212,0.212,10000812
2017-01-19 11:23:00,2017-01-19,0.2127,10635.0,5.0,5513.0,0.212,0.2127,0.212,10000812
2017-01-19 11:24:00,2017-01-19,0.2127,4250.0,2.0,5515.0,0.2127,0.2125,0.2125,10000812
2017-01-19 11:25:00,2017-01-19,0.2125,14862.0,7.0,5521.0,0.2125,0.2123,0.2123,10000812
2017-01-19 11:26:00,2017-01-19,0.2123,0.0,0.0,5521.0,0.2123,0.2123,0.2123,10000812
2017-01-19 11:27:00,2017-01-19,0.2123,4246.0,2.0,5523.0,0.2123,0.2123,0.2123,10000812
2017-01-19 11:28:00,2017-01-19,0.2123,0.0,0.0,5523.0,0.2123,0.2123,0.2123,10000812
2017-01-19 11:29:00,2017-01-19,0.2124,10620.0,5.0,5528.0,0.2123,0.2124,0.2123,10000812
2017-01-19 11:30:00,2017-01-19,0.2124,0.0,0.0,5528.0,0.2124,0.2124,0.2124,10000812
2017-01-19 13:01:00,2017-01-19,0.2124,0.0,0.0,5528.0,0.2124,0.2124,0.2124,10000812
2017-01-19 13:02:00,2017-01-19,0.2124,0.0,0.0,5528.0,0.2124,0.2124,0.2124,10000812
2017-01-19 13:03:00,2017-01-19,0.2124,0.0,0.0,5528.0,0.2124,0.2124,0.2124,10000812
2017-01-19 13:04:00,2017-01-19,0.2124,0.0,0.0,5528.0,0.2124,0.2124,0.2124,10000812
2017-01-19 13:05:00,2017-01-19,0.2124,0.0,0.0,5528.0,0.2124,0.2124,0.2124,10000812
2017-01-19 13:06:00,2017-01-19,0.2124,0.0,0.0,5528.0,0.2124,0.2124,0.2124,10000812
2017-01-19 13:07:00,2017-01-19,0.2124,0.0,0.0,5528.0,0.2124,0.2124,0.2124,10000812
2017-01-19 13:08:00,2017-01-19,0.2124,0.0,0.0,5528.0,0.2124,0.2124,0.2124,10000812
2017-01-19 13:09:00,2017-01-19,0.2124,0.0,0.0,5528.0,0.2124,0.2124,0.2124,10000812
2017-01-19 13:10:00,2017-01-19,0.2124,0.0,0.0,5528.0,0.2124,0.2124,0.2124,10000812
2017-01-19 13:11:00,2017-01-19,0.2124,0.0,0.0,5528.0,0.2124,0.2124,0.2124,10000812
2017-01-19 13:12:00,2017-01-19,0.2124,0.0,0.0,5528.0,0.2124,0.2124,0.2124,10000812
2017-01-19 13:13:00,2017-01-19,0.2124,0.0,0.0,5528.0,0.2124,0.2124,0.2124,10000812
2017-01-19 13:14:00,2017-01-19,0.2138,2138.0,1.0,5528.0,0.2124,0.2138,0.2124,10000812
2017-01-19 13:15:00,2017-01-19,0.2138,0.0,0.0,5528.0,0.2138,0.2138,0.2138,10000812
2017-01-19 13:16:00,2017-01-19,0.2138,0.0,0.0,5528.0,0.2138,0.2138,0.2138,10000812
2017-01-19 13:17:00,2017-01-19,0.2145,57884.0,27.0,5555.0,0.2138,0.2143,0.2138,10000812
2017-01-19 13:18:00,2017-01-19,0.2143,0.0,0.0,5555.0,0.2143,0.2143,0.2143,10000812
2017-01-19 13:19:00,2017-01-19,0.2146,2146.0,1.0,5555.0,0.2143,0.2146,0.2143,10000812
2017-01-19 13:20:00,2017-01-19,0.2152,116129.0,54.0,5609.0,0.2146,0.2152,0.2146,10000812
2017-01-19 13:21:00,2017-01-19,0.2152,12894.0,6.0,5615.0,0.2152,0.2149,0.2149,10000812
2017-01-19 13:22:00,2017-01-19,0.2149,0.0,0.0,5615.0,0.2149,0.2149,0.2149,10000812
2017-01-19 13:23:00,2017-01-19,0.2149,2143.0,1.0,5616.0,0.2149,0.2143,0.2143,10000812
2017-01-19 13:24:00,2017-01-19,0.2143,4284.0,2.0,5617.0,0.2143,0.2141,0.2141,10000812
2017-01-19 13:25:00,2017-01-19,0.2141,0.0,0.0,5617.0,0.2141,0.2141,0.2141,10000812
2017-01-19 13:26:00,2017-01-19,0.2141,0.0,0.0,5617.0,0.2141,0.2141,0.2141,10000812
2017-01-19 13:27:00,2017-01-19,0.2141,0.0,0.0,5617.0,0.2141,0.2141,0.2141,10000812
2017-01-19 13:28:00,2017-01-19,0.2141,0.0,0.0,5617.0,0.2141,0.2141,0.2141,10000812
2017-01-19 13:29:00,2017-01-19,0.2141,0.0,0.0,5617.0,0.2141,0.2141,0.2141,10000812
2017-01-19 13:30:00,2017-01-19,0.2141,0.0,0.0,5617.0,0.2141,0.2141,0.2141,10000812
2017-01-19 13:31:00,2017-01-19,0.2157,2157.0,1.0,5617.0,0.2141,0.2157,0.2141,10000812
2017-01-19 13:32:00,2017-01-19,0.2157,0.0,0.0,5617.0,0.2157,0.2157,0.2157,10000812
2017-01-19 13:33:00,2017-01-19,0.2157,19413.0,9.0,5617.0,0.2157,0.2157,0.2157,10000812
2017-01-19 13:34:00,2017-01-19,0.2157,0.0,0.0,5617.0,0.2157,0.2157,0.2157,10000812
2017-01-19 13:35:00,2017-01-19,0.2157,0.0,0.0,5617.0,0.2157,0.2157,0.2157,10000812
2017-01-19 13:36:00,2017-01-19,0.2157,21550.0,10.0,5627.0,0.2157,0.2155,0.2155,10000812
2017-01-19 13:37:00,2017-01-19,0.2155,0.0,0.0,5627.0,0.2155,0.2155,0.2155,10000812
2017-01-19 13:38:00,2017-01-19,0.2155,0.0,0.0,5627.0,0.2155,0.2155,0.2155,10000812
2017-01-19 13:39:00,2017-01-19,0.2155,0.0,0.0,5627.0,0.2155,0.2155,0.2155,10000812
2017-01-19 13:40:00,2017-01-19,0.2155,0.0,0.0,5627.0,0.2155,0.2155,0.2155,10000812
2017-01-19 13:41:00,2017-01-19,0.2155,0.0,0.0,5627.0,0.2155,0.2155,0.2155,10000812
2017-01-19 13:42:00,2017-01-19,0.2155,0.0,0.0,5627.0,0.2155,0.2155,0.2155,10000812
2017-01-19 13:43:00,2017-01-19,0.2155,0.0,0.0,5627.0,0.2155,0.2155,0.2155,10000812
2017-01-19 13:44:00,2017-01-19,0.2155,4291.0,2.0,5627.0,0.2155,0.2146,0.2145,10000812
2017-01-19 13:45:00,2017-01-19,0.2146,0.0,0.0,5627.0,0.2146,0.2146,0.2146,10000812
2017-01-19 13:46:00,2017-01-19,0.2146,0.0,0.0,5627.0,0.2146,0.2146,0.2146,10000812
2017-01-19 13:47:00,2017-01-19,0.2146,0.0,0.0,5627.0,0.2146,0.2146,0.2146,10000812
2017-01-19 13:48:00,2017-01-19,0.2146,0.0,0.0,5627.0,0.2146,0.2146,0.2146,10000812
2017-01-19 13:49:00,2017-01-19,0.2175,15200.0,7.0,5631.0,0.2146,0.2175,0.2146,10000812
2017-01-19 13:50:00,2017-01-19,0.2175,2173.0,1.0,5630.0,0.2175,0.2173,0.2173,10000812
2017-01-19 13:51:00,2017-01-19,0.2176,2176.0,1.0,5629.0,0.2173,0.2176,0.2173,10000812
2017-01-19 13:52:00,2017-01-19,0.2176,0.0,0.0,5629.0,0.2176,0.2176,0.2176,10000812
2017-01-19 13:53:00,2017-01-19,0.2176,0.0,0.0,5629.0,0.2176,0.2176,0.2176,10000812
2017-01-19 13:54:00,2017-01-19,0.2176,0.0,0.0,5629.0,0.2176,0.2176,0.2176,10000812
2017-01-19 13:55:00,2017-01-19,0.2176,0.0,0.0,5629.0,0.2176,0.2176,0.2176,10000812
2017-01-19 13:56:00,2017-01-19,0.2176,8680.0,4.0,5625.0,0.2176,0.217,0.217,10000812
2017-01-19 13:57:00,2017-01-19,0.217,2170.0,1.0,5624.0,0.217,0.217,0.217,10000812
2017-01-19 13:58:00,2017-01-19,0.217,0.0,0.0,5624.0,0.217,0.217,0.217,10000812
2017-01-19 13:59:00,2017-01-19,0.217,0.0,0.0,5624.0,0.217,0.217,0.217,10000812
2017-01-19 14:00:00,2017-01-19,0.217,0.0,0.0,5624.0,0.217,0.217,0.217,10000812
2017-01-19 14:01:00,2017-01-19,0.217,0.0,0.0,5624.0,0.217,0.217,0.217,10000812
2017-01-19 14:02:00,2017-01-19,0.217,0.0,0.0,5624.0,0.217,0.217,0.217,10000812
2017-01-19 14:03:00,2017-01-19,0.217,0.0,0.0,5624.0,0.217,0.217,0.217,10000812
2017-01-19 14:04:00,2017-01-19,0.2181,2181.0,1.0,5624.0,0.217,0.2181,0.217,10000812
