datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-15 10:15:00,2017-06-15,0.0588,19304.0,33.0,11103.0,0.0583,0.0588,0.0583,10000852
2017-06-15 10:16:00,2017-06-15,0.0588,0.0,0.0,11103.0,0.0588,0.0588,0.0588,10000852
2017-06-15 10:17:00,2017-06-15,0.0595,20771.0,35.0,11138.0,0.0588,0.0593,0.0588,10000852
2017-06-15 10:18:00,2017-06-15,0.0595,36814.0,62.0,11135.0,0.0593,0.0592,0.0592,10000852
2017-06-15 10:19:00,2017-06-15,0.0593,4127.0,7.0,11136.0,0.0592,0.0586,0.0586,10000852
2017-06-15 10:20:00,2017-06-15,0.0586,12788.0,22.0,11146.0,0.0586,0.057999999999999996,0.0579,10000852
2017-06-15 10:21:00,2017-06-15,0.0583,63744.0,110.0,11175.0,0.0583,0.0581,0.0577,10000852
2017-06-15 10:22:00,2017-06-15,0.0581,18334.0,32.0,11195.0,0.0581,0.0572,0.0571,10000852
2017-06-15 10:23:00,2017-06-15,0.0572,5720.0,10.0,11185.0,0.0572,0.0572,0.0572,10000852
2017-06-15 10:24:00,2017-06-15,0.0575,1725.0,3.0,11188.0,0.0572,0.0575,0.0572,10000852
2017-06-15 10:25:00,2017-06-15,0.0576,9186.0,16.0,11194.0,0.0575,0.0573,0.0573,10000852
2017-06-15 10:26:00,2017-06-15,0.0575,16604.0,29.0,11215.0,0.0573,0.057,0.057,10000852
2017-06-15 10:27:00,2017-06-15,0.0574,7422.0,13.0,11218.0,0.057,0.0574,0.057,10000852
2017-06-15 10:28:00,2017-06-15,0.0575,19512.0,34.0,11244.0,0.0574,0.0574,0.0573,10000852
2017-06-15 10:29:00,2017-06-15,0.0574,14219.0,25.0,11269.0,0.0574,0.0569,0.0565,10000852
2017-06-15 10:30:00,2017-06-15,0.0572,17060.0,30.0,11299.0,0.0569,0.0566,0.0566,10000852
2017-06-15 10:31:00,2017-06-15,0.0571,13652.0,24.0,11315.0,0.0566,0.0568,0.0566,10000852
2017-06-15 10:32:00,2017-06-15,0.0568,1135.0,2.0,11315.0,0.0568,0.0568,0.0567,10000852
2017-06-15 10:33:00,2017-06-15,0.0568,0.0,0.0,11315.0,0.0568,0.0568,0.0568,10000852
2017-06-15 10:34:00,2017-06-15,0.057,11940.0,21.0,11316.0,0.0568,0.0568,0.0568,10000852
2017-06-15 10:35:00,2017-06-15,0.0568,4522.0,8.0,11320.0,0.0568,0.0565,0.0565,10000852
2017-06-15 10:36:00,2017-06-15,0.0566,21890.0,39.0,11332.0,0.0565,0.0554,0.0554,10000852
2017-06-15 10:37:00,2017-06-15,0.0554,25940.0,47.0,11320.0,0.0552,0.055,0.055,10000852
2017-06-15 10:38:00,2017-06-15,0.055,0.0,0.0,11320.0,0.055,0.055,0.055,10000852
2017-06-15 10:39:00,2017-06-15,0.055,0.0,0.0,11320.0,0.055,0.055,0.055,10000852
2017-06-15 10:40:00,2017-06-15,0.0555,12175.0,22.0,11320.0,0.055,0.0555,0.055,10000852
2017-06-15 10:41:00,2017-06-15,0.0555,68529.0,125.0,11345.0,0.0555,0.0547,0.0547,10000852
2017-06-15 10:42:00,2017-06-15,0.0547,8159.0,15.0,11359.0,0.0547,0.0545,0.0541,10000852
2017-06-15 10:43:00,2017-06-15,0.0545,5440.0,10.0,11369.0,0.0545,0.0544,0.0544,10000852
2017-06-15 10:44:00,2017-06-15,0.0547,16877.0,31.0,11369.0,0.0546,0.0547,0.0542,10000852
2017-06-15 10:45:00,2017-06-15,0.0555,12679.0,23.0,11369.0,0.0547,0.0555,0.0547,10000852
2017-06-15 10:46:00,2017-06-15,0.0557,30435.0,55.0,11404.0,0.0555,0.0557,0.055,10000852
2017-06-15 10:47:00,2017-06-15,0.0557,20396.0,37.0,11425.0,0.0557,0.0548,0.0548,10000852
2017-06-15 10:48:00,2017-06-15,0.0553,43840.0,80.0,11445.0,0.0548,0.0546,0.0546,10000852
2017-06-15 10:49:00,2017-06-15,0.0546,0.0,0.0,11445.0,0.0546,0.0546,0.0546,10000852
2017-06-15 10:50:00,2017-06-15,0.055,16470.0,30.0,11465.0,0.0546,0.055,0.0546,10000852
2017-06-15 10:51:00,2017-06-15,0.055,1650.0,3.0,11462.0,0.055,0.055,0.055,10000852
2017-06-15 10:52:00,2017-06-15,0.0556,22742.0,41.0,11502.0,0.055,0.0554,0.055,10000852
2017-06-15 10:53:00,2017-06-15,0.0554,13768.0,25.0,11513.0,0.0554,0.0551,0.055,10000852
2017-06-15 10:54:00,2017-06-15,0.0551,5480.0,10.0,11523.0,0.0551,0.0548,0.0548,10000852
2017-06-15 10:55:00,2017-06-15,0.0548,4374.0,8.0,11528.0,0.0548,0.0547,0.0546,10000852
2017-06-15 10:56:00,2017-06-15,0.0553,13234.0,24.0,11549.0,0.0547,0.0553,0.0546,10000852
2017-06-15 10:57:00,2017-06-15,0.0553,27520.0,50.0,11599.0,0.0553,0.055,0.0548,10000852
2017-06-15 10:58:00,2017-06-15,0.055,27301.0,50.0,11599.0,0.055,0.0546,0.0544,10000852
2017-06-15 10:59:00,2017-06-15,0.0548,6546.0,12.0,11601.0,0.0546,0.0548,0.0545,10000852
2017-06-15 11:00:00,2017-06-15,0.0548,0.0,0.0,11601.0,0.0548,0.0548,0.0548,10000852
2017-06-15 11:01:00,2017-06-15,0.0553,6061.0,11.0,11612.0,0.0548,0.0553,0.0548,10000852
2017-06-15 11:02:00,2017-06-15,0.0553,5500.0,10.0,11602.0,0.0553,0.055,0.055,10000852
2017-06-15 11:03:00,2017-06-15,0.055,0.0,0.0,11602.0,0.055,0.055,0.055,10000852
2017-06-15 11:04:00,2017-06-15,0.0555,2218.0,4.0,11606.0,0.055,0.0555,0.055,10000852
2017-06-15 11:05:00,2017-06-15,0.055999999999999994,8954.0,16.0,11622.0,0.0555,0.0558,0.0555,10000852
2017-06-15 11:06:00,2017-06-15,0.0558,2232.0,4.0,11623.0,0.0558,0.0558,0.0558,10000852
2017-06-15 11:07:00,2017-06-15,0.0563,5630.0,10.0,11633.0,0.0558,0.0563,0.0558,10000852
2017-06-15 11:08:00,2017-06-15,0.0563,562.0,1.0,11634.0,0.0563,0.0562,0.0562,10000852
2017-06-15 11:09:00,2017-06-15,0.0562,1682.0,3.0,11635.0,0.0562,0.055999999999999994,0.055999999999999994,10000852
2017-06-15 11:10:00,2017-06-15,0.0561,5607.0,10.0,11640.0,0.055999999999999994,0.0561,0.055999999999999994,10000852
2017-06-15 11:11:00,2017-06-15,0.0561,0.0,0.0,11640.0,0.0561,0.0561,0.0561,10000852
2017-06-15 11:12:00,2017-06-15,0.0565,11270.0,20.0,11660.0,0.0561,0.0565,0.0561,10000852
2017-06-15 11:13:00,2017-06-15,0.0565,0.0,0.0,11660.0,0.0565,0.0565,0.0565,10000852
2017-06-15 11:14:00,2017-06-15,0.0565,0.0,0.0,11660.0,0.0565,0.0565,0.0565,10000852
2017-06-15 11:15:00,2017-06-15,0.0565,562.0,1.0,11661.0,0.0565,0.0562,0.0562,10000852
2017-06-15 11:16:00,2017-06-15,0.0563,1689.0,3.0,11661.0,0.0563,0.0563,0.0563,10000852
2017-06-15 11:17:00,2017-06-15,0.0563,2252.0,4.0,11663.0,0.0563,0.0563,0.0563,10000852
2017-06-15 11:18:00,2017-06-15,0.0563,0.0,0.0,11663.0,0.0563,0.0563,0.0563,10000852
2017-06-15 11:19:00,2017-06-15,0.0568,11350.0,20.0,11673.0,0.0563,0.0568,0.0563,10000852
2017-06-15 11:20:00,2017-06-15,0.057,13087.0,23.0,11686.0,0.0568,0.0569,0.0568,10000852
2017-06-15 11:21:00,2017-06-15,0.0573,6283.0,11.0,11686.0,0.0569,0.0573,0.0569,10000852
2017-06-15 11:22:00,2017-06-15,0.0573,0.0,0.0,11686.0,0.0573,0.0573,0.0573,10000852
2017-06-15 11:23:00,2017-06-15,0.0578,5780.0,10.0,11696.0,0.0573,0.0578,0.0573,10000852
2017-06-15 11:24:00,2017-06-15,0.0578,5750.0,10.0,11696.0,0.0578,0.0575,0.0575,10000852
2017-06-15 11:25:00,2017-06-15,0.0575,22858.0,40.0,11716.0,0.0575,0.0566,0.0566,10000852
2017-06-15 11:26:00,2017-06-15,0.0571,12544.0,22.0,11736.0,0.0566,0.0571,0.0566,10000852
2017-06-15 11:27:00,2017-06-15,0.0571,5710.0,10.0,11736.0,0.0571,0.0571,0.0571,10000852
2017-06-15 11:28:00,2017-06-15,0.0571,0.0,0.0,11736.0,0.0571,0.0571,0.0571,10000852
2017-06-15 11:29:00,2017-06-15,0.0571,5119.0,9.0,11741.0,0.0571,0.0568,0.0568,10000852
2017-06-15 11:30:00,2017-06-15,0.0568,0.0,0.0,11741.0,0.0568,0.0568,0.0568,10000852
2017-06-15 13:01:00,2017-06-15,0.0571,2855.0,5.0,11737.0,0.0571,0.0571,0.0571,10000852
2017-06-15 13:02:00,2017-06-15,0.0571,22229.0,39.0,11776.0,0.0571,0.0571,0.0569,10000852
2017-06-15 13:03:00,2017-06-15,0.0571,571.0,1.0,11777.0,0.0571,0.0571,0.0571,10000852
2017-06-15 13:04:00,2017-06-15,0.0571,11380.0,20.0,11787.0,0.0569,0.0569,0.0569,10000852
2017-06-15 13:05:00,2017-06-15,0.0572,11430.0,20.0,11807.0,0.0569,0.0572,0.0569,10000852
2017-06-15 13:06:00,2017-06-15,0.0572,0.0,0.0,11807.0,0.0572,0.0572,0.0572,10000852
2017-06-15 13:07:00,2017-06-15,0.0572,0.0,0.0,11807.0,0.0572,0.0572,0.0572,10000852
2017-06-15 13:08:00,2017-06-15,0.0573,36404.0,64.0,11828.0,0.0572,0.0564,0.0564,10000852
2017-06-15 13:09:00,2017-06-15,0.0564,0.0,0.0,11828.0,0.0564,0.0564,0.0564,10000852
2017-06-15 13:10:00,2017-06-15,0.0564,6189.0,11.0,11828.0,0.0564,0.0563,0.0559,10000852
2017-06-15 13:11:00,2017-06-15,0.0563,6756.0,12.0,11838.0,0.0563,0.0563,0.0563,10000852
2017-06-15 13:12:00,2017-06-15,0.0566,18638.0,33.0,11864.0,0.0565,0.0563,0.0563,10000852
2017-06-15 13:13:00,2017-06-15,0.0566,16937.0,30.0,11882.0,0.0563,0.0563,0.0563,10000852
2017-06-15 13:14:00,2017-06-15,0.0563,563.0,1.0,11883.0,0.0563,0.0563,0.0563,10000852
2017-06-15 13:15:00,2017-06-15,0.0564,5640.0,10.0,11883.0,0.0563,0.0564,0.0563,10000852
2017-06-15 13:16:00,2017-06-15,0.0564,0.0,0.0,11883.0,0.0564,0.0564,0.0564,10000852
2017-06-15 13:17:00,2017-06-15,0.0572,8560.0,15.0,11893.0,0.0564,0.0572,0.0564,10000852
2017-06-15 13:18:00,2017-06-15,0.0572,0.0,0.0,11893.0,0.0572,0.0572,0.0572,10000852
2017-06-15 13:19:00,2017-06-15,0.0572,0.0,0.0,11893.0,0.0572,0.0572,0.0572,10000852
2017-06-15 13:20:00,2017-06-15,0.0572,0.0,0.0,11893.0,0.0572,0.0572,0.0572,10000852
2017-06-15 13:21:00,2017-06-15,0.0572,0.0,0.0,11893.0,0.0572,0.0572,0.0572,10000852
2017-06-15 13:22:00,2017-06-15,0.0572,0.0,0.0,11893.0,0.0572,0.0572,0.0572,10000852
2017-06-15 13:23:00,2017-06-15,0.0573,5729.0,10.0,11900.0,0.0572,0.0573,0.0572,10000852
2017-06-15 13:24:00,2017-06-15,0.0573,19877.0,35.0,11914.0,0.0573,0.0565,0.0565,10000852
2017-06-15 13:25:00,2017-06-15,0.0566,21454.0,38.0,11952.0,0.0565,0.0566,0.0563,10000852
2017-06-15 13:26:00,2017-06-15,0.0566,27667.0,49.0,11990.0,0.0564,0.0564,0.0564,10000852
2017-06-15 13:27:00,2017-06-15,0.0565,5648.0,10.0,12000.0,0.0564,0.0565,0.0564,10000852
2017-06-15 13:28:00,2017-06-15,0.0565,11240.0,20.0,12020.0,0.0565,0.0563,0.0561,10000852
2017-06-15 13:29:00,2017-06-15,0.0563,5620.0,10.0,12030.0,0.0563,0.0562,0.0562,10000852
2017-06-15 13:30:00,2017-06-15,0.0562,559.0,1.0,12030.0,0.0562,0.0559,0.0559,10000852
2017-06-15 13:31:00,2017-06-15,0.0561,5610.0,10.0,12040.0,0.0559,0.0561,0.0559,10000852
2017-06-15 13:32:00,2017-06-15,0.0557,11140.0,20.0,12026.0,0.0557,0.0557,0.0557,10000852
2017-06-15 13:33:00,2017-06-15,0.0557,4995.0,9.0,12035.0,0.0557,0.0555,0.0555,10000852
2017-06-15 13:34:00,2017-06-15,0.0555,554.0,1.0,12036.0,0.0555,0.0554,0.0554,10000852
2017-06-15 13:35:00,2017-06-15,0.0554,551.0,1.0,12036.0,0.0554,0.0551,0.0551,10000852
2017-06-15 13:36:00,2017-06-15,0.0557,37632.0,68.0,12083.0,0.0551,0.0557,0.055,10000852
2017-06-15 13:37:00,2017-06-15,0.0558,8348.0,15.0,12094.0,0.0557,0.0556,0.0556,10000852
2017-06-15 13:38:00,2017-06-15,0.055999999999999994,11200.0,20.0,12114.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000852
2017-06-15 13:39:00,2017-06-15,0.0562,11230.0,20.0,12114.0,0.055999999999999994,0.0561,0.055999999999999994,10000852
2017-06-15 13:40:00,2017-06-15,0.0561,11775.0,21.0,12124.0,0.0561,0.0561,0.0555,10000852
2017-06-15 13:41:00,2017-06-15,0.0562,16840.0,30.0,12134.0,0.0561,0.0562,0.055999999999999994,10000852
2017-06-15 13:42:00,2017-06-15,0.0563,5630.0,10.0,12144.0,0.0562,0.0563,0.0562,10000852
2017-06-15 13:43:00,2017-06-15,0.0563,0.0,0.0,12144.0,0.0563,0.0563,0.0563,10000852
2017-06-15 13:44:00,2017-06-15,0.0564,564.0,1.0,12143.0,0.0563,0.0564,0.0563,10000852
2017-06-15 13:45:00,2017-06-15,0.0571,8545.0,15.0,12158.0,0.0564,0.0571,0.0564,10000852
2017-06-15 13:46:00,2017-06-15,0.0571,0.0,0.0,12158.0,0.0571,0.0571,0.0571,10000852
2017-06-15 13:47:00,2017-06-15,0.0571,5710.0,10.0,12168.0,0.0571,0.0571,0.0571,10000852
2017-06-15 13:48:00,2017-06-15,0.057,5700.0,10.0,12178.0,0.057,0.057,0.057,10000852
2017-06-15 13:49:00,2017-06-15,0.057,0.0,0.0,12178.0,0.057,0.057,0.057,10000852
2017-06-15 13:50:00,2017-06-15,0.057,5620.0,10.0,12188.0,0.057,0.0562,0.0562,10000852
2017-06-15 13:51:00,2017-06-15,0.0565,16910.0,30.0,12208.0,0.0562,0.0565,0.0561,10000852
2017-06-15 13:52:00,2017-06-15,0.0565,563.0,1.0,12208.0,0.0565,0.0563,0.0563,10000852
2017-06-15 13:53:00,2017-06-15,0.0563,5548.0,10.0,12209.0,0.0563,0.0553,0.0553,10000852
2017-06-15 13:54:00,2017-06-15,0.0555,12739.0,23.0,12218.0,0.0553,0.0553,0.0553,10000852
2017-06-15 13:55:00,2017-06-15,0.0558,5580.0,10.0,12228.0,0.0553,0.0558,0.0553,10000852
2017-06-15 13:56:00,2017-06-15,0.0559,16760.0,30.0,12258.0,0.0558,0.0558,0.0558,10000852
2017-06-15 13:57:00,2017-06-15,0.0558,5580.0,10.0,12268.0,0.0558,0.0558,0.0558,10000852
2017-06-15 13:58:00,2017-06-15,0.055999999999999994,2234.0,4.0,12268.0,0.0558,0.055999999999999994,0.0557,10000852
2017-06-15 13:59:00,2017-06-15,0.0563,28071.0,50.0,12247.0,0.055999999999999994,0.0561,0.055999999999999994,10000852
2017-06-15 14:00:00,2017-06-15,0.0564,5076.0,9.0,12241.0,0.0561,0.0564,0.0561,10000852
2017-06-15 14:01:00,2017-06-15,0.0567,19804.0,35.0,12220.0,0.0564,0.0567,0.0564,10000852
2017-06-15 14:02:00,2017-06-15,0.0567,1696.0,3.0,12219.0,0.0567,0.0566,0.0565,10000852
2017-06-15 14:03:00,2017-06-15,0.0568,5680.0,10.0,12218.0,0.0566,0.0568,0.0566,10000852
2017-06-15 14:04:00,2017-06-15,0.057,18218.0,32.0,12208.0,0.0568,0.0569,0.0568,10000852
2017-06-15 14:05:00,2017-06-15,0.0569,5112.0,9.0,12208.0,0.0569,0.0568,0.0568,10000852
2017-06-15 14:06:00,2017-06-15,0.0568,16930.0,30.0,12188.0,0.0568,0.0563,0.0563,10000852
2017-06-15 14:07:00,2017-06-15,0.0563,2252.0,4.0,12184.0,0.0563,0.0563,0.0563,10000852
2017-06-15 14:08:00,2017-06-15,0.0563,0.0,0.0,12184.0,0.0563,0.0563,0.0563,10000852
2017-06-15 14:09:00,2017-06-15,0.0563,10098.0,18.0,12193.0,0.0563,0.0561,0.0561,10000852
2017-06-15 14:10:00,2017-06-15,0.0562,25794.0,46.0,12165.0,0.0561,0.0562,0.055999999999999994,10000852
2017-06-15 14:11:00,2017-06-15,0.0562,8428.0,15.0,12175.0,0.0562,0.0561,0.0561,10000852
2017-06-15 14:12:00,2017-06-15,0.0561,6043.0,11.0,12165.0,0.0561,0.0549,0.0549,10000852
2017-06-15 14:13:00,2017-06-15,0.0549,0.0,0.0,12165.0,0.0549,0.0549,0.0549,10000852
2017-06-15 14:14:00,2017-06-15,0.0549,27210.0,50.0,12116.0,0.0549,0.0544,0.0543,10000852
2017-06-15 14:15:00,2017-06-15,0.0544,0.0,0.0,12116.0,0.0544,0.0544,0.0544,10000852
2017-06-15 14:16:00,2017-06-15,0.0548,548.0,1.0,12116.0,0.0544,0.0548,0.0544,10000852
2017-06-15 14:17:00,2017-06-15,0.0548,0.0,0.0,12116.0,0.0548,0.0548,0.0548,10000852
2017-06-15 14:18:00,2017-06-15,0.0548,0.0,0.0,12116.0,0.0548,0.0548,0.0548,10000852
2017-06-15 14:19:00,2017-06-15,0.0548,0.0,0.0,12116.0,0.0548,0.0548,0.0548,10000852
2017-06-15 14:20:00,2017-06-15,0.0548,0.0,0.0,12116.0,0.0548,0.0548,0.0548,10000852
2017-06-15 14:21:00,2017-06-15,0.0548,0.0,0.0,12116.0,0.0548,0.0548,0.0548,10000852
2017-06-15 14:22:00,2017-06-15,0.0563,2243.0,4.0,12120.0,0.0548,0.055999999999999994,0.0548,10000852
2017-06-15 14:23:00,2017-06-15,0.055999999999999994,0.0,0.0,12120.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000852
2017-06-15 14:24:00,2017-06-15,0.055999999999999994,0.0,0.0,12120.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000852
2017-06-15 14:25:00,2017-06-15,0.0566,5660.0,10.0,12120.0,0.055999999999999994,0.0566,0.055999999999999994,10000852
2017-06-15 14:26:00,2017-06-15,0.0566,5067.0,9.0,12120.0,0.0566,0.0563,0.0563,10000852
2017-06-15 14:27:00,2017-06-15,0.0563,1677.0,3.0,12117.0,0.0563,0.0559,0.0559,10000852
2017-06-15 14:28:00,2017-06-15,0.0559,0.0,0.0,12117.0,0.0559,0.0559,0.0559,10000852
2017-06-15 14:29:00,2017-06-15,0.0559,0.0,0.0,12117.0,0.0559,0.0559,0.0559,10000852
2017-06-15 14:30:00,2017-06-15,0.0559,0.0,0.0,12117.0,0.0559,0.0559,0.0559,10000852
2017-06-15 14:31:00,2017-06-15,0.0561,2244.0,4.0,12116.0,0.0559,0.0561,0.0559,10000852
2017-06-15 14:32:00,2017-06-15,0.0561,0.0,0.0,12116.0,0.0561,0.0561,0.0561,10000852
2017-06-15 14:33:00,2017-06-15,0.0564,11814.0,21.0,12095.0,0.0561,0.0562,0.0561,10000852
2017-06-15 14:34:00,2017-06-15,0.0569,9054.0,16.0,12093.0,0.0562,0.0569,0.0562,10000852
2017-06-15 14:35:00,2017-06-15,0.0569,4517.0,8.0,12091.0,0.0569,0.0569,0.0562,10000852
2017-06-15 14:36:00,2017-06-15,0.0569,11240.0,20.0,12071.0,0.0569,0.0562,0.0562,10000852
2017-06-15 14:37:00,2017-06-15,0.0562,0.0,0.0,12071.0,0.0562,0.0562,0.0562,10000852
2017-06-15 14:38:00,2017-06-15,0.0562,2800.0,5.0,12076.0,0.0562,0.055999999999999994,0.055999999999999994,10000852
2017-06-15 14:39:00,2017-06-15,0.055999999999999994,30078.0,54.0,12056.0,0.055999999999999994,0.0557,0.0556,10000852
2017-06-15 14:40:00,2017-06-15,0.0561,5610.0,10.0,12056.0,0.0557,0.0561,0.0557,10000852
2017-06-15 14:41:00,2017-06-15,0.0561,0.0,0.0,12056.0,0.0561,0.0561,0.0561,10000852
2017-06-15 14:42:00,2017-06-15,0.0561,5610.0,10.0,12066.0,0.0561,0.0561,0.0561,10000852
2017-06-15 14:43:00,2017-06-15,0.0562,10106.0,18.0,12078.0,0.0561,0.0562,0.0561,10000852
2017-06-15 14:44:00,2017-06-15,0.0562,0.0,0.0,12078.0,0.0562,0.0562,0.0562,10000852
2017-06-15 14:45:00,2017-06-15,0.0563,11821.0,21.0,12078.0,0.0562,0.0563,0.0562,10000852
2017-06-15 14:46:00,2017-06-15,0.0563,0.0,0.0,12078.0,0.0563,0.0563,0.0563,10000852
2017-06-15 14:47:00,2017-06-15,0.0563,0.0,0.0,12078.0,0.0563,0.0563,0.0563,10000852
2017-06-15 14:48:00,2017-06-15,0.0563,559.0,1.0,12078.0,0.0563,0.0559,0.0559,10000852
2017-06-15 14:49:00,2017-06-15,0.0559,0.0,0.0,12078.0,0.0559,0.0559,0.0559,10000852
2017-06-15 14:50:00,2017-06-15,0.055999999999999994,4480.0,8.0,12078.0,0.0559,0.055999999999999994,0.0559,10000852
2017-06-15 14:51:00,2017-06-15,0.055999999999999994,0.0,0.0,12078.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000852
2017-06-15 14:52:00,2017-06-15,0.0561,1681.0,3.0,12078.0,0.055999999999999994,0.0561,0.055999999999999994,10000852
2017-06-15 14:53:00,2017-06-15,0.0561,2795.0,5.0,12078.0,0.0561,0.0559,0.0559,10000852
2017-06-15 14:54:00,2017-06-15,0.0566,14093.0,25.0,12075.0,0.0559,0.0566,0.0559,10000852
2017-06-15 14:55:00,2017-06-15,0.0566,0.0,0.0,12075.0,0.0566,0.0566,0.0566,10000852
2017-06-15 14:56:00,2017-06-15,0.0566,0.0,0.0,12075.0,0.0566,0.0566,0.0566,10000852
2017-06-15 14:57:00,2017-06-15,0.0566,0.0,0.0,12075.0,0.0566,0.0566,0.0566,10000852
2017-06-15 14:58:00,2017-06-15,0.0566,0.0,0.0,12075.0,0.0566,0.0566,0.0566,10000852
2017-06-15 14:59:00,2017-06-15,0.0566,0.0,0.0,12075.0,0.0566,0.0566,0.0566,10000852
2017-06-15 15:00:00,2017-06-15,0.0566,0.0,0.0,12075.0,0.0566,0.0566,0.0566,10000852
2017-06-15 09:31:00,2017-06-15,0.019,0.0,0.0,22115.0,0.019,0.019,0.019,10000892
2017-06-15 09:32:00,2017-06-15,0.0195,3503.0,18.0,22133.0,0.019,0.0194,0.019,10000892
2017-06-15 09:33:00,2017-06-15,0.0198,1185.0,6.0,22136.0,0.0194,0.0198,0.0194,10000892
2017-06-15 09:34:00,2017-06-15,0.0198,1764.0,9.0,22136.0,0.0198,0.0195,0.0195,10000892
2017-06-15 09:35:00,2017-06-15,0.0195,0.0,0.0,22136.0,0.0195,0.0195,0.0195,10000892
2017-06-15 09:36:00,2017-06-15,0.0195,0.0,0.0,22136.0,0.0195,0.0195,0.0195,10000892
2017-06-15 09:37:00,2017-06-15,0.0195,1712.0,9.0,22141.0,0.0195,0.0191,0.019,10000892
2017-06-15 09:38:00,2017-06-15,0.0191,573.0,3.0,22143.0,0.0191,0.0191,0.0191,10000892
2017-06-15 09:39:00,2017-06-15,0.0191,0.0,0.0,22143.0,0.0191,0.0191,0.0191,10000892
2017-06-15 09:40:00,2017-06-15,0.0191,6628.0,35.0,22128.0,0.0191,0.0189,0.0187,10000892
2017-06-15 09:41:00,2017-06-15,0.0189,2028.0,11.0,22139.0,0.0189,0.0184,0.0184,10000892
2017-06-15 09:42:00,2017-06-15,0.0184,0.0,0.0,22139.0,0.0184,0.0184,0.0184,10000892
2017-06-15 09:43:00,2017-06-15,0.0184,0.0,0.0,22139.0,0.0184,0.0184,0.0184,10000892
2017-06-15 09:44:00,2017-06-15,0.0192,1720.0,9.0,22142.0,0.0184,0.0192,0.0184,10000892
2017-06-15 09:45:00,2017-06-15,0.0192,191.0,1.0,22142.0,0.0192,0.0191,0.0191,10000892
2017-06-15 09:46:00,2017-06-15,0.0192,384.0,2.0,22142.0,0.0191,0.0192,0.0191,10000892
2017-06-15 09:47:00,2017-06-15,0.0192,0.0,0.0,22142.0,0.0192,0.0192,0.0192,10000892
2017-06-15 09:48:00,2017-06-15,0.0192,0.0,0.0,22142.0,0.0192,0.0192,0.0192,10000892
2017-06-15 09:49:00,2017-06-15,0.0201,201.0,1.0,22143.0,0.0192,0.0201,0.0192,10000892
2017-06-15 09:50:00,2017-06-15,0.0201,402.0,2.0,22145.0,0.0201,0.0201,0.0201,10000892
2017-06-15 09:51:00,2017-06-15,0.0204,7327.0,36.0,22169.0,0.0201,0.0204,0.0201,10000892
2017-06-15 09:52:00,2017-06-15,0.0209,1664.0,8.0,22176.0,0.0204,0.0208,0.0204,10000892
2017-06-15 09:53:00,2017-06-15,0.0208,0.0,0.0,22176.0,0.0208,0.0208,0.0208,10000892
2017-06-15 09:54:00,2017-06-15,0.0208,0.0,0.0,22176.0,0.0208,0.0208,0.0208,10000892
2017-06-15 09:55:00,2017-06-15,0.0208,0.0,0.0,22176.0,0.0208,0.0208,0.0208,10000892
2017-06-15 09:56:00,2017-06-15,0.0209,3536.0,17.0,22172.0,0.0208,0.0208,0.0206,10000892
2017-06-15 09:57:00,2017-06-15,0.0208,2040.0,10.0,22172.0,0.0208,0.0204,0.0204,10000892
2017-06-15 09:58:00,2017-06-15,0.0204,0.0,0.0,22172.0,0.0204,0.0204,0.0204,10000892
2017-06-15 09:59:00,2017-06-15,0.0204,2030.0,10.0,22172.0,0.0204,0.0203,0.0203,10000892
2017-06-15 10:00:00,2017-06-15,0.0203,2010.0,10.0,22172.0,0.0203,0.0201,0.0201,10000892
2017-06-15 10:01:00,2017-06-15,0.0201,0.0,0.0,22172.0,0.0201,0.0201,0.0201,10000892
2017-06-15 10:02:00,2017-06-15,0.0201,0.0,0.0,22172.0,0.0201,0.0201,0.0201,10000892
2017-06-15 10:03:00,2017-06-15,0.0201,3168.0,16.0,22172.0,0.0201,0.0198,0.0198,10000892
2017-06-15 10:04:00,2017-06-15,0.0198,1584.0,8.0,22180.0,0.0198,0.0198,0.0198,10000892
2017-06-15 10:05:00,2017-06-15,0.0198,0.0,0.0,22180.0,0.0198,0.0198,0.0198,10000892
2017-06-15 10:06:00,2017-06-15,0.02,400.0,2.0,22180.0,0.0198,0.02,0.0198,10000892
2017-06-15 10:07:00,2017-06-15,0.0202,808.0,4.0,22184.0,0.02,0.0202,0.02,10000892
2017-06-15 10:08:00,2017-06-15,0.0202,0.0,0.0,22184.0,0.0202,0.0202,0.0202,10000892
2017-06-15 10:09:00,2017-06-15,0.0202,0.0,0.0,22184.0,0.0202,0.0202,0.0202,10000892
2017-06-15 10:10:00,2017-06-15,0.0202,0.0,0.0,22184.0,0.0202,0.0202,0.0202,10000892
2017-06-15 10:11:00,2017-06-15,0.0202,195.0,1.0,22185.0,0.0202,0.0195,0.0195,10000892
2017-06-15 10:12:00,2017-06-15,0.0194,970.0,5.0,22185.0,0.0194,0.0194,0.0194,10000892
2017-06-15 10:13:00,2017-06-15,0.0194,0.0,0.0,22185.0,0.0194,0.0194,0.0194,10000892
2017-06-15 10:14:00,2017-06-15,0.0194,0.0,0.0,22185.0,0.0194,0.0194,0.0194,10000892
