datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-04 14:18:00,2019-09-04,0.2146,27876.0,13.0,19907.0,0.2131,0.2146,0.2131,10001842
2019-09-04 14:19:00,2019-09-04,0.2151,55894.0,26.0,19907.0,0.2146,0.2149,0.2146,10001842
2019-09-04 14:20:00,2019-09-04,0.2149,40548.0,19.0,19907.0,0.2149,0.2133,0.2133,10001842
2019-09-04 14:21:00,2019-09-04,0.2133,0.0,0.0,19907.0,0.2133,0.2133,0.2133,10001842
2019-09-04 14:22:00,2019-09-04,0.2133,0.0,0.0,19907.0,0.2133,0.2133,0.2133,10001842
2019-09-04 14:23:00,2019-09-04,0.2133,0.0,0.0,19907.0,0.2133,0.2133,0.2133,10001842
2019-09-04 14:24:00,2019-09-04,0.2133,14861.0,7.0,19907.0,0.2133,0.2123,0.2123,10001842
2019-09-04 14:25:00,2019-09-04,0.2123,0.0,0.0,19907.0,0.2123,0.2123,0.2123,10001842
2019-09-04 14:26:00,2019-09-04,0.2123,0.0,0.0,19907.0,0.2123,0.2123,0.2123,10001842
2019-09-04 14:27:00,2019-09-04,0.2123,0.0,0.0,19907.0,0.2123,0.2123,0.2123,10001842
2019-09-04 14:28:00,2019-09-04,0.2123,0.0,0.0,19907.0,0.2123,0.2123,0.2123,10001842
2019-09-04 14:29:00,2019-09-04,0.2123,0.0,0.0,19907.0,0.2123,0.2123,0.2123,10001842
2019-09-04 14:30:00,2019-09-04,0.2128,19152.0,9.0,19907.0,0.2123,0.2128,0.2123,10001842
2019-09-04 14:31:00,2019-09-04,0.2128,2125.0,1.0,19908.0,0.2128,0.2125,0.2125,10001842
2019-09-04 14:32:00,2019-09-04,0.2125,0.0,0.0,19908.0,0.2125,0.2125,0.2125,10001842
2019-09-04 14:33:00,2019-09-04,0.2125,0.0,0.0,19908.0,0.2125,0.2125,0.2125,10001842
2019-09-04 14:34:00,2019-09-04,0.2125,12706.0,6.0,19908.0,0.2125,0.2116,0.2116,10001842
2019-09-04 14:35:00,2019-09-04,0.2116,0.0,0.0,19908.0,0.2116,0.2116,0.2116,10001842
2019-09-04 14:36:00,2019-09-04,0.2116,0.0,0.0,19908.0,0.2116,0.2116,0.2116,10001842
2019-09-04 14:37:00,2019-09-04,0.213,21300.0,10.0,19908.0,0.2116,0.213,0.2116,10001842
2019-09-04 14:38:00,2019-09-04,0.2137,36119.0,17.0,19908.0,0.213,0.2123,0.2123,10001842
2019-09-04 14:39:00,2019-09-04,0.2123,19053.0,9.0,19908.0,0.2123,0.2117,0.2117,10001842
2019-09-04 14:40:00,2019-09-04,0.2125,36035.0,17.0,19908.0,0.2117,0.2125,0.2117,10001842
2019-09-04 14:41:00,2019-09-04,0.2126,2126.0,1.0,19908.0,0.2125,0.2126,0.2125,10001842
2019-09-04 14:42:00,2019-09-04,0.2128,19137.0,9.0,19908.0,0.2126,0.2128,0.2123,10001842
2019-09-04 14:43:00,2019-09-04,0.2128,0.0,0.0,19908.0,0.2128,0.2128,0.2128,10001842
2019-09-04 14:44:00,2019-09-04,0.2128,0.0,0.0,19908.0,0.2128,0.2128,0.2128,10001842
2019-09-04 14:45:00,2019-09-04,0.2128,8490.0,4.0,19906.0,0.2128,0.2121,0.2121,10001842
2019-09-04 14:46:00,2019-09-04,0.2121,2107.0,1.0,19905.0,0.2121,0.2107,0.2107,10001842
2019-09-04 14:47:00,2019-09-04,0.2107,2104.0,1.0,19904.0,0.2107,0.2104,0.2104,10001842
2019-09-04 14:48:00,2019-09-04,0.2104,0.0,0.0,19904.0,0.2104,0.2104,0.2104,10001842
2019-09-04 14:49:00,2019-09-04,0.2104,0.0,0.0,19904.0,0.2104,0.2104,0.2104,10001842
2019-09-04 14:50:00,2019-09-04,0.2104,10468.0,5.0,19904.0,0.2104,0.2093,0.2093,10001842
2019-09-04 14:51:00,2019-09-04,0.2093,2091.0,1.0,19904.0,0.2093,0.2091,0.2091,10001842
2019-09-04 14:52:00,2019-09-04,0.2091,10419.0,5.0,19904.0,0.2091,0.2087,0.2083,10001842
2019-09-04 14:53:00,2019-09-04,0.2087,20787.0,10.0,19905.0,0.2087,0.2078,0.2078,10001842
2019-09-04 14:54:00,2019-09-04,0.2086,6253.0,3.0,19906.0,0.2078,0.2086,0.2078,10001842
2019-09-04 14:55:00,2019-09-04,0.2086,2073.0,1.0,19906.0,0.2086,0.2073,0.2073,10001842
2019-09-04 14:56:00,2019-09-04,0.2077,24913.0,12.0,19906.0,0.2073,0.2076,0.2073,10001842
2019-09-04 14:57:00,2019-09-04,0.2076,20637.0,10.0,19906.0,0.2076,0.2055,0.2054,10001842
2019-09-04 14:58:00,2019-09-04,0.2053,2053.0,1.0,19906.0,0.2053,0.2053,0.2053,10001842
2019-09-04 14:59:00,2019-09-04,0.2053,0.0,0.0,19906.0,0.2053,0.2053,0.2053,10001842
2019-09-04 15:00:00,2019-09-04,0.2053,0.0,0.0,19483.0,0.2053,0.2053,0.2053,10001842
2019-09-04 09:31:00,2019-09-04,0.0271,0.0,0.0,20467.0,0.0271,0.0271,0.0271,10001850
2019-09-04 09:32:00,2019-09-04,0.026000000000000002,3846.0,15.0,20466.0,0.0259,0.0257,0.0255,10001850
2019-09-04 09:33:00,2019-09-04,0.0257,35148.0,144.0,20593.0,0.0257,0.0239,0.0239,10001850
2019-09-04 09:34:00,2019-09-04,0.0241,32266.0,137.0,20688.0,0.0239,0.0241,0.0231,10001850
2019-09-04 09:35:00,2019-09-04,0.0241,9266.0,39.0,20694.0,0.0241,0.0235,0.0235,10001850
2019-09-04 09:36:00,2019-09-04,0.0234,40080.0,173.0,20758.0,0.0234,0.0232,0.0231,10001850
2019-09-04 09:37:00,2019-09-04,0.0248,68282.0,292.0,20986.0,0.0232,0.0248,0.023,10001850
2019-09-04 09:38:00,2019-09-04,0.0248,10645.0,44.0,20991.0,0.0248,0.0243,0.024,10001850
2019-09-04 09:39:00,2019-09-04,0.0249,23612.0,96.0,20942.0,0.0247,0.0246,0.0245,10001850
2019-09-04 09:40:00,2019-09-04,0.0246,23178.0,95.0,20974.0,0.0246,0.0243,0.0243,10001850
2019-09-04 09:41:00,2019-09-04,0.0244,34491.0,143.0,21096.0,0.0243,0.0244,0.024,10001850
2019-09-04 09:42:00,2019-09-04,0.0245,80919.0,333.0,21401.0,0.0243,0.0245,0.0242,10001850
2019-09-04 09:43:00,2019-09-04,0.0244,9487.0,39.0,21431.0,0.0243,0.0243,0.0243,10001850
2019-09-04 09:44:00,2019-09-04,0.0244,2190.0,9.0,21431.0,0.0243,0.0244,0.0242,10001850
2019-09-04 09:45:00,2019-09-04,0.0244,1947.0,8.0,21430.0,0.0244,0.0244,0.0243,10001850
2019-09-04 09:46:00,2019-09-04,0.0247,14693.0,60.0,21464.0,0.0244,0.0243,0.0242,10001850
2019-09-04 09:47:00,2019-09-04,0.0243,486.0,2.0,21466.0,0.0243,0.0243,0.0243,10001850
2019-09-04 09:48:00,2019-09-04,0.0243,3373.0,14.0,21459.0,0.0243,0.0241,0.024,10001850
2019-09-04 09:49:00,2019-09-04,0.0241,14705.0,62.0,21465.0,0.0241,0.0236,0.0236,10001850
2019-09-04 09:50:00,2019-09-04,0.0236,5192.0,22.0,21464.0,0.0236,0.0236,0.0236,10001850
2019-09-04 09:51:00,2019-09-04,0.0236,5607.0,24.0,21478.0,0.0236,0.0232,0.0232,10001850
2019-09-04 09:52:00,2019-09-04,0.0231,13468.0,59.0,21489.0,0.0231,0.0227,0.0227,10001850
2019-09-04 09:53:00,2019-09-04,0.0229,5922.0,26.0,21496.0,0.0227,0.0229,0.0227,10001850
2019-09-04 09:54:00,2019-09-04,0.0229,2742.0,12.0,21497.0,0.0229,0.0229,0.0228,10001850
2019-09-04 09:55:00,2019-09-04,0.0229,18960.0,83.0,21485.0,0.0229,0.0228,0.0228,10001850
2019-09-04 09:56:00,2019-09-04,0.0232,18424.0,80.0,21514.0,0.0228,0.023,0.0227,10001850
2019-09-04 09:57:00,2019-09-04,0.0231,5733.0,25.0,21536.0,0.023,0.0231,0.0228,10001850
2019-09-04 09:58:00,2019-09-04,0.0231,11818.0,52.0,21555.0,0.0231,0.0225,0.0224,10001850
2019-09-04 09:59:00,2019-09-04,0.0225,21865.0,99.0,21596.0,0.0225,0.0222,0.0219,10001850
2019-09-04 10:00:00,2019-09-04,0.0223,76892.0,348.0,21872.0,0.0222,0.0217,0.0217,10001850
2019-09-04 10:01:00,2019-09-04,0.0219,46100.0,213.0,22036.0,0.0217,0.0219,0.0215,10001850
2019-09-04 10:02:00,2019-09-04,0.0221,9000.0,41.0,22067.0,0.0219,0.0221,0.0219,10001850
2019-09-04 10:03:00,2019-09-04,0.0222,22278.0,101.0,22046.0,0.0221,0.022000000000000002,0.022000000000000002,10001850
2019-09-04 10:04:00,2019-09-04,0.0221,66464.0,303.0,22214.0,0.0221,0.022000000000000002,0.0219,10001850
2019-09-04 10:05:00,2019-09-04,0.0222,54536.0,247.0,22441.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001850
2019-09-04 10:06:00,2019-09-04,0.0221,30167.0,137.0,22426.0,0.022000000000000002,0.022000000000000002,0.0219,10001850
2019-09-04 10:07:00,2019-09-04,0.022000000000000002,4785.0,22.0,22427.0,0.022000000000000002,0.0218,0.0217,10001850
2019-09-04 10:08:00,2019-09-04,0.0218,7383.0,34.0,22426.0,0.0218,0.0217,0.0217,10001850
2019-09-04 10:09:00,2019-09-04,0.022000000000000002,2637.0,12.0,22420.0,0.0217,0.022000000000000002,0.0217,10001850
2019-09-04 10:10:00,2019-09-04,0.022000000000000002,2383.0,11.0,22431.0,0.022000000000000002,0.0217,0.0216,10001850
2019-09-04 10:11:00,2019-09-04,0.0221,6584.0,30.0,22441.0,0.0217,0.022000000000000002,0.0217,10001850
2019-09-04 10:12:00,2019-09-04,0.0222,3738.0,17.0,22445.0,0.022000000000000002,0.0222,0.0219,10001850
2019-09-04 10:13:00,2019-09-04,0.0223,9324.0,42.0,22416.0,0.0222,0.0223,0.0221,10001850
2019-09-04 10:14:00,2019-09-04,0.0223,0.0,0.0,22416.0,0.0223,0.0223,0.0223,10001850
2019-09-04 10:15:00,2019-09-04,0.0223,1105.0,5.0,22419.0,0.0223,0.0221,0.0221,10001850
2019-09-04 10:16:00,2019-09-04,0.0227,6542.0,29.0,22419.0,0.0221,0.0226,0.0221,10001850
2019-09-04 10:17:00,2019-09-04,0.0227,4752.0,21.0,22425.0,0.0227,0.0226,0.0226,10001850
2019-09-04 10:18:00,2019-09-04,0.0228,2934.0,13.0,22418.0,0.0226,0.0225,0.0225,10001850
2019-09-04 10:19:00,2019-09-04,0.0225,4701.0,21.0,22401.0,0.0225,0.0224,0.0223,10001850
2019-09-04 10:20:00,2019-09-04,0.0224,2006.0,9.0,22410.0,0.0224,0.0222,0.0222,10001850
2019-09-04 10:21:00,2019-09-04,0.0228,8118.0,36.0,22422.0,0.0222,0.0225,0.0222,10001850
2019-09-04 10:22:00,2019-09-04,0.0225,11418.0,51.0,22430.0,0.0225,0.0225,0.0222,10001850
2019-09-04 10:23:00,2019-09-04,0.0226,1130.0,5.0,22430.0,0.0225,0.0226,0.0225,10001850
2019-09-04 10:24:00,2019-09-04,0.0227,5655.0,25.0,22447.0,0.0226,0.0226,0.0226,10001850
2019-09-04 10:25:00,2019-09-04,0.0227,2710.0,12.0,22450.0,0.0226,0.0222,0.0222,10001850
2019-09-04 10:26:00,2019-09-04,0.0222,1540.0,7.0,22457.0,0.0222,0.022000000000000002,0.022000000000000002,10001850
2019-09-04 10:27:00,2019-09-04,0.0221,1543.0,7.0,22464.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001850
2019-09-04 10:28:00,2019-09-04,0.0221,2643.0,12.0,22464.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001850
2019-09-04 10:29:00,2019-09-04,0.022000000000000002,0.0,0.0,22464.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001850
2019-09-04 10:30:00,2019-09-04,0.022000000000000002,0.0,0.0,22464.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001850
2019-09-04 10:31:00,2019-09-04,0.0225,4486.0,20.0,22456.0,0.022000000000000002,0.0224,0.022000000000000002,10001850
2019-09-04 10:32:00,2019-09-04,0.0224,2230.0,10.0,22452.0,0.0224,0.0223,0.0223,10001850
2019-09-04 10:33:00,2019-09-04,0.0223,4637.0,21.0,22435.0,0.0223,0.022000000000000002,0.022000000000000002,10001850
2019-09-04 10:34:00,2019-09-04,0.0221,221.0,1.0,22435.0,0.022000000000000002,0.0221,0.022000000000000002,10001850
2019-09-04 10:35:00,2019-09-04,0.0221,0.0,0.0,22435.0,0.0221,0.0221,0.0221,10001850
2019-09-04 10:36:00,2019-09-04,0.0222,5087.0,23.0,22438.0,0.0221,0.0222,0.0221,10001850
2019-09-04 10:37:00,2019-09-04,0.0224,5579.0,25.0,22424.0,0.0222,0.0223,0.0222,10001850
2019-09-04 10:38:00,2019-09-04,0.0223,0.0,0.0,22424.0,0.0223,0.0223,0.0223,10001850
2019-09-04 10:39:00,2019-09-04,0.0223,0.0,0.0,22424.0,0.0223,0.0223,0.0223,10001850
2019-09-04 10:40:00,2019-09-04,0.0223,1991.0,9.0,22424.0,0.0223,0.0221,0.0221,10001850
2019-09-04 10:41:00,2019-09-04,0.0222,8625.0,39.0,22454.0,0.0221,0.0222,0.0221,10001850
2019-09-04 10:42:00,2019-09-04,0.0223,8882.0,40.0,22448.0,0.0222,0.0222,0.0222,10001850
2019-09-04 10:43:00,2019-09-04,0.0222,3084.0,14.0,22448.0,0.0222,0.0221,0.022000000000000002,10001850
2019-09-04 10:44:00,2019-09-04,0.0221,2420.0,11.0,22449.0,0.0221,0.022000000000000002,0.022000000000000002,10001850
2019-09-04 10:45:00,2019-09-04,0.022000000000000002,9417.0,43.0,22469.0,0.022000000000000002,0.0219,0.0219,10001850
2019-09-04 10:46:00,2019-09-04,0.0221,663.0,3.0,22472.0,0.0221,0.0221,0.0221,10001850
2019-09-04 10:47:00,2019-09-04,0.0221,440.0,2.0,22474.0,0.0221,0.022000000000000002,0.022000000000000002,10001850
2019-09-04 10:48:00,2019-09-04,0.022000000000000002,1099.0,5.0,22479.0,0.022000000000000002,0.0219,0.0219,10001850
2019-09-04 10:49:00,2019-09-04,0.0219,858.0,4.0,22481.0,0.0219,0.0214,0.0214,10001850
2019-09-04 10:50:00,2019-09-04,0.0214,2140.0,10.0,22488.0,0.0214,0.0214,0.0214,10001850
2019-09-04 10:51:00,2019-09-04,0.0218,2828.0,13.0,22483.0,0.0214,0.0218,0.0214,10001850
2019-09-04 10:52:00,2019-09-04,0.0218,5642.0,26.0,22482.0,0.0218,0.0217,0.0217,10001850
2019-09-04 10:53:00,2019-09-04,0.0217,3450.0,16.0,22490.0,0.0217,0.0215,0.0215,10001850
2019-09-04 10:54:00,2019-09-04,0.022000000000000002,6101.0,28.0,22487.0,0.0215,0.022000000000000002,0.0215,10001850
2019-09-04 10:55:00,2019-09-04,0.022000000000000002,6122.0,28.0,22477.0,0.022000000000000002,0.0218,0.0218,10001850
2019-09-04 10:56:00,2019-09-04,0.0218,0.0,0.0,22477.0,0.0218,0.0218,0.0218,10001850
2019-09-04 10:57:00,2019-09-04,0.0221,1981.0,9.0,22486.0,0.0218,0.0221,0.0218,10001850
2019-09-04 10:58:00,2019-09-04,0.0221,4199.0,19.0,22486.0,0.0221,0.0221,0.0221,10001850
2019-09-04 10:59:00,2019-09-04,0.0221,0.0,0.0,22486.0,0.0221,0.0221,0.0221,10001850
2019-09-04 11:00:00,2019-09-04,0.0221,0.0,0.0,22486.0,0.0221,0.0221,0.0221,10001850
2019-09-04 11:01:00,2019-09-04,0.0221,0.0,0.0,22486.0,0.0221,0.0221,0.0221,10001850
2019-09-04 11:02:00,2019-09-04,0.0226,4043.0,18.0,22499.0,0.0221,0.0224,0.0221,10001850
2019-09-04 11:03:00,2019-09-04,0.0226,226.0,1.0,22499.0,0.0224,0.0226,0.0224,10001850
2019-09-04 11:04:00,2019-09-04,0.0226,0.0,0.0,22499.0,0.0226,0.0226,0.0226,10001850
2019-09-04 11:05:00,2019-09-04,0.0226,0.0,0.0,22499.0,0.0226,0.0226,0.0226,10001850
2019-09-04 11:06:00,2019-09-04,0.0227,681.0,3.0,22496.0,0.0226,0.0227,0.0226,10001850
2019-09-04 11:07:00,2019-09-04,0.0227,0.0,0.0,22496.0,0.0227,0.0227,0.0227,10001850
2019-09-04 11:08:00,2019-09-04,0.023,16920.0,74.0,22535.0,0.0227,0.0229,0.0227,10001850
2019-09-04 11:09:00,2019-09-04,0.0229,684.0,3.0,22532.0,0.0229,0.0228,0.0228,10001850
2019-09-04 11:10:00,2019-09-04,0.0228,228.0,1.0,22532.0,0.0228,0.0228,0.0228,10001850
2019-09-04 11:11:00,2019-09-04,0.0228,0.0,0.0,22532.0,0.0228,0.0228,0.0228,10001850
2019-09-04 11:12:00,2019-09-04,0.0228,228.0,1.0,22533.0,0.0228,0.0228,0.0228,10001850
2019-09-04 11:13:00,2019-09-04,0.0233,5123.0,22.0,22554.0,0.0228,0.0233,0.0228,10001850
2019-09-04 11:14:00,2019-09-04,0.0234,6084.0,26.0,22528.0,0.0234,0.0234,0.0234,10001850
2019-09-04 11:15:00,2019-09-04,0.0234,1168.0,5.0,22533.0,0.0234,0.0233,0.0233,10001850
2019-09-04 11:16:00,2019-09-04,0.0233,6990.0,30.0,22517.0,0.0233,0.0233,0.0233,10001850
2019-09-04 11:17:00,2019-09-04,0.0233,0.0,0.0,22517.0,0.0233,0.0233,0.0233,10001850
2019-09-04 11:18:00,2019-09-04,0.0233,6990.0,30.0,22517.0,0.0233,0.0233,0.0233,10001850
2019-09-04 11:19:00,2019-09-04,0.0233,1165.0,5.0,22522.0,0.0233,0.0233,0.0233,10001850
2019-09-04 11:20:00,2019-09-04,0.0234,234.0,1.0,22522.0,0.0233,0.0234,0.0233,10001850
2019-09-04 11:21:00,2019-09-04,0.0234,1404.0,6.0,22516.0,0.0234,0.0234,0.0234,10001850
2019-09-04 11:22:00,2019-09-04,0.0234,0.0,0.0,22516.0,0.0234,0.0234,0.0234,10001850
2019-09-04 11:23:00,2019-09-04,0.0234,1170.0,5.0,22516.0,0.0234,0.0234,0.0234,10001850
2019-09-04 11:24:00,2019-09-04,0.0234,0.0,0.0,22516.0,0.0234,0.0234,0.0234,10001850
2019-09-04 11:25:00,2019-09-04,0.0234,0.0,0.0,22516.0,0.0234,0.0234,0.0234,10001850
2019-09-04 11:26:00,2019-09-04,0.0234,0.0,0.0,22516.0,0.0234,0.0234,0.0234,10001850
2019-09-04 11:27:00,2019-09-04,0.0234,1160.0,5.0,22518.0,0.0234,0.0232,0.0232,10001850
2019-09-04 11:28:00,2019-09-04,0.0233,3728.0,16.0,22502.0,0.0232,0.0233,0.0232,10001850
2019-09-04 11:29:00,2019-09-04,0.0233,6723.0,29.0,22521.0,0.0231,0.0233,0.0231,10001850
2019-09-04 11:30:00,2019-09-04,0.0233,0.0,0.0,22521.0,0.0233,0.0233,0.0233,10001850
2019-09-04 13:01:00,2019-09-04,0.0233,7131.0,31.0,22532.0,0.0233,0.023,0.023,10001850
2019-09-04 13:02:00,2019-09-04,0.0235,1160.0,5.0,22532.0,0.023,0.0235,0.023,10001850
2019-09-04 13:03:00,2019-09-04,0.0235,0.0,0.0,22532.0,0.0235,0.0235,0.0235,10001850
2019-09-04 13:04:00,2019-09-04,0.0235,0.0,0.0,22532.0,0.0235,0.0235,0.0235,10001850
2019-09-04 13:05:00,2019-09-04,0.0238,238.0,1.0,22532.0,0.0235,0.0238,0.0235,10001850
2019-09-04 13:06:00,2019-09-04,0.0238,0.0,0.0,22532.0,0.0238,0.0238,0.0238,10001850
2019-09-04 13:07:00,2019-09-04,0.0238,5933.0,25.0,22536.0,0.0238,0.0236,0.0236,10001850
2019-09-04 13:08:00,2019-09-04,0.0236,0.0,0.0,22536.0,0.0236,0.0236,0.0236,10001850
2019-09-04 13:09:00,2019-09-04,0.0237,711.0,3.0,22533.0,0.0236,0.0237,0.0236,10001850
2019-09-04 13:10:00,2019-09-04,0.0237,5664.0,24.0,22546.0,0.0237,0.0236,0.0236,10001850
2019-09-04 13:11:00,2019-09-04,0.0236,3760.0,16.0,22546.0,0.0236,0.0235,0.0235,10001850
2019-09-04 13:12:00,2019-09-04,0.0235,235.0,1.0,22547.0,0.0235,0.0235,0.0235,10001850
2019-09-04 13:13:00,2019-09-04,0.0236,1416.0,6.0,22553.0,0.0235,0.0236,0.0235,10001850
2019-09-04 13:14:00,2019-09-04,0.0236,0.0,0.0,22553.0,0.0236,0.0236,0.0236,10001850
2019-09-04 13:15:00,2019-09-04,0.0236,0.0,0.0,22553.0,0.0236,0.0236,0.0236,10001850
2019-09-04 13:16:00,2019-09-04,0.0236,708.0,3.0,22553.0,0.0236,0.0236,0.0236,10001850
2019-09-04 13:17:00,2019-09-04,0.0237,947.0,4.0,22551.0,0.0236,0.0236,0.0236,10001850
2019-09-04 13:18:00,2019-09-04,0.0236,2832.0,12.0,22560.0,0.0236,0.0236,0.0236,10001850
2019-09-04 13:19:00,2019-09-04,0.0237,5415.0,23.0,22567.0,0.0236,0.0237,0.0235,10001850
2019-09-04 13:20:00,2019-09-04,0.0237,0.0,0.0,22567.0,0.0237,0.0237,0.0237,10001850
2019-09-04 13:21:00,2019-09-04,0.0237,0.0,0.0,22567.0,0.0237,0.0237,0.0237,10001850
2019-09-04 13:22:00,2019-09-04,0.0237,0.0,0.0,22567.0,0.0237,0.0237,0.0237,10001850
2019-09-04 13:23:00,2019-09-04,0.0237,3776.0,16.0,22583.0,0.0237,0.0236,0.0236,10001850
2019-09-04 13:24:00,2019-09-04,0.0236,0.0,0.0,22583.0,0.0236,0.0236,0.0236,10001850
2019-09-04 13:25:00,2019-09-04,0.0237,1185.0,5.0,22583.0,0.0236,0.0237,0.0236,10001850
2019-09-04 13:26:00,2019-09-04,0.0237,0.0,0.0,22583.0,0.0237,0.0237,0.0237,10001850
2019-09-04 13:27:00,2019-09-04,0.0237,0.0,0.0,22583.0,0.0237,0.0237,0.0237,10001850
2019-09-04 13:28:00,2019-09-04,0.0237,0.0,0.0,22583.0,0.0237,0.0237,0.0237,10001850
2019-09-04 13:29:00,2019-09-04,0.0237,0.0,0.0,22583.0,0.0237,0.0237,0.0237,10001850
2019-09-04 13:30:00,2019-09-04,0.0238,1428.0,6.0,22589.0,0.0237,0.0238,0.0237,10001850
2019-09-04 13:31:00,2019-09-04,0.024,2640.0,11.0,22589.0,0.0238,0.024,0.0238,10001850
2019-09-04 13:32:00,2019-09-04,0.0242,242.0,1.0,22589.0,0.024,0.0242,0.024,10001850
2019-09-04 13:33:00,2019-09-04,0.0242,0.0,0.0,22589.0,0.0242,0.0242,0.0242,10001850
2019-09-04 13:34:00,2019-09-04,0.0242,0.0,0.0,22589.0,0.0242,0.0242,0.0242,10001850
2019-09-04 13:35:00,2019-09-04,0.0242,0.0,0.0,22589.0,0.0242,0.0242,0.0242,10001850
2019-09-04 13:36:00,2019-09-04,0.0242,11050.0,46.0,22589.0,0.0242,0.024,0.024,10001850
2019-09-04 13:37:00,2019-09-04,0.024,11950.0,50.0,22579.0,0.024,0.0239,0.0239,10001850
2019-09-04 13:38:00,2019-09-04,0.0239,8365.0,35.0,22589.0,0.0239,0.0239,0.0239,10001850
2019-09-04 13:39:00,2019-09-04,0.0239,0.0,0.0,22589.0,0.0239,0.0239,0.0239,10001850
2019-09-04 13:40:00,2019-09-04,0.0239,0.0,0.0,22589.0,0.0239,0.0239,0.0239,10001850
2019-09-04 13:41:00,2019-09-04,0.0239,0.0,0.0,22589.0,0.0239,0.0239,0.0239,10001850
2019-09-04 13:42:00,2019-09-04,0.0239,0.0,0.0,22589.0,0.0239,0.0239,0.0239,10001850
2019-09-04 13:43:00,2019-09-04,0.0242,7733.0,32.0,22597.0,0.0239,0.0241,0.0239,10001850
2019-09-04 13:44:00,2019-09-04,0.0241,5292.0,22.0,22619.0,0.0241,0.0241,0.024,10001850
2019-09-04 13:45:00,2019-09-04,0.0242,9891.0,41.0,22627.0,0.0241,0.0241,0.0241,10001850
2019-09-04 13:46:00,2019-09-04,0.0241,241.0,1.0,22628.0,0.0241,0.0241,0.0241,10001850
2019-09-04 13:47:00,2019-09-04,0.0241,480.0,2.0,22629.0,0.0241,0.024,0.024,10001850
2019-09-04 13:48:00,2019-09-04,0.0241,241.0,1.0,22629.0,0.024,0.0241,0.024,10001850
2019-09-04 13:49:00,2019-09-04,0.0242,965.0,4.0,22632.0,0.0241,0.0242,0.0241,10001850
2019-09-04 13:50:00,2019-09-04,0.0244,3410.0,14.0,22632.0,0.0242,0.0244,0.0242,10001850
2019-09-04 13:51:00,2019-09-04,0.0247,1727.0,7.0,22634.0,0.0246,0.0247,0.0246,10001850
2019-09-04 13:52:00,2019-09-04,0.0247,492.0,2.0,22636.0,0.0247,0.0246,0.0246,10001850
2019-09-04 13:53:00,2019-09-04,0.0246,0.0,0.0,22636.0,0.0246,0.0246,0.0246,10001850
2019-09-04 13:54:00,2019-09-04,0.025,6971.0,28.0,22663.0,0.0246,0.025,0.0246,10001850
2019-09-04 13:55:00,2019-09-04,0.025,1500.0,6.0,22669.0,0.025,0.025,0.025,10001850
2019-09-04 13:56:00,2019-09-04,0.0252,5018.0,20.0,22679.0,0.025,0.025,0.025,10001850
2019-09-04 13:57:00,2019-09-04,0.0249,747.0,3.0,22679.0,0.0249,0.0249,0.0249,10001850
2019-09-04 13:58:00,2019-09-04,0.0249,3476.0,14.0,22666.0,0.0249,0.0249,0.0248,10001850
2019-09-04 13:59:00,2019-09-04,0.0249,4199.0,17.0,22664.0,0.0249,0.0247,0.0247,10001850
2019-09-04 14:00:00,2019-09-04,0.0247,2705.0,11.0,22662.0,0.0247,0.0245,0.0245,10001850
2019-09-04 14:01:00,2019-09-04,0.0245,0.0,0.0,22662.0,0.0245,0.0245,0.0245,10001850
2019-09-04 14:02:00,2019-09-04,0.0245,1711.0,7.0,22658.0,0.0245,0.0243,0.0243,10001850
2019-09-04 14:03:00,2019-09-04,0.0243,1215.0,5.0,22658.0,0.0243,0.0243,0.0243,10001850
2019-09-04 14:04:00,2019-09-04,0.0243,0.0,0.0,22658.0,0.0243,0.0243,0.0243,10001850
2019-09-04 14:05:00,2019-09-04,0.0243,1701.0,7.0,22657.0,0.0243,0.0243,0.0243,10001850
2019-09-04 14:06:00,2019-09-04,0.0243,0.0,0.0,22657.0,0.0243,0.0243,0.0243,10001850
2019-09-04 14:07:00,2019-09-04,0.0244,15760.0,65.0,22680.0,0.0243,0.0242,0.0242,10001850
2019-09-04 14:08:00,2019-09-04,0.0243,5316.0,22.0,22682.0,0.0242,0.0236,0.0236,10001850
2019-09-04 14:09:00,2019-09-04,0.0235,3502.0,15.0,22683.0,0.0235,0.0231,0.0231,10001850
2019-09-04 14:10:00,2019-09-04,0.0231,3917.0,17.0,22678.0,0.0231,0.0231,0.0229,10001850
2019-09-04 14:11:00,2019-09-04,0.0231,2772.0,12.0,22690.0,0.0231,0.0231,0.0231,10001850
2019-09-04 14:12:00,2019-09-04,0.0231,2290.0,10.0,22694.0,0.0231,0.0229,0.0229,10001850
2019-09-04 14:13:00,2019-09-04,0.0228,17986.0,80.0,22679.0,0.0228,0.0221,0.0221,10001850
2019-09-04 14:14:00,2019-09-04,0.0223,6402.0,29.0,22684.0,0.022000000000000002,0.0223,0.022000000000000002,10001850
2019-09-04 14:15:00,2019-09-04,0.0227,4291.0,19.0,22684.0,0.0223,0.0226,0.0223,10001850
2019-09-04 14:16:00,2019-09-04,0.0226,1797.0,8.0,22679.0,0.0226,0.0225,0.0224,10001850
