datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-01 14:02:00,2016-12-01,0.0217,6186.160000000033,28.0,14027.0,0.0215,0.0216,0.0215,10000679
2016-12-01 14:03:00,2016-12-01,0.0216,5056.859999999986,23.0,14037.0,0.0216,0.0215,0.0215,10000679
2016-12-01 14:04:00,2016-12-01,0.0216,662.2600000000092,3.0,14040.0,0.0215,0.0216,0.0215,10000679
2016-12-01 14:05:00,2016-12-01,0.0218,6228.060000000056,28.0,14058.0,0.0216,0.0218,0.0216,10000679
2016-12-01 14:06:00,2016-12-01,0.0219,2909.6399999998976,13.0,14048.0,0.0218,0.0219,0.0218,10000679
2016-12-01 14:07:00,2016-12-01,0.0224,10483.670000000042,46.0,14015.0,0.0219,0.0223,0.0219,10000679
2016-12-01 14:08:00,2016-12-01,0.0223,0.0,0.0,14015.0,0.0223,0.0223,0.0223,10000679
2016-12-01 14:09:00,2016-12-01,0.0223,4476.359999999986,20.0,14015.0,0.0223,0.0219,0.0219,10000679
2016-12-01 14:10:00,2016-12-01,0.0222,2268.839999999968,10.0,14005.0,0.0219,0.0222,0.0219,10000679
2016-12-01 14:11:00,2016-12-01,0.0224,5252.060000000056,23.0,13988.0,0.0222,0.0224,0.0222,10000679
2016-12-01 14:12:00,2016-12-01,0.0224,2289.280000000028,10.0,13978.0,0.0224,0.0224,0.0224,10000679
2016-12-01 14:13:00,2016-12-01,0.0225,2299.5,10.0,13977.0,0.0224,0.0225,0.0224,10000679
2016-12-01 14:14:00,2016-12-01,0.0231,9455.549999999928,41.0,13999.0,0.0225,0.0231,0.0224,10000679
2016-12-01 14:15:00,2016-12-01,0.0235,1191.6500000000233,5.0,14001.0,0.0231,0.0235,0.0231,10000679
2016-12-01 14:16:00,2016-12-01,0.0235,7337.959999999964,31.0,13993.0,0.0235,0.0231,0.0231,10000679
2016-12-01 14:17:00,2016-12-01,0.0231,3509.5500000000466,15.0,13985.0,0.0231,0.0228,0.0228,10000679
2016-12-01 14:18:00,2016-12-01,0.0228,0.0,0.0,13985.0,0.0228,0.0228,0.0228,10000679
2016-12-01 14:19:00,2016-12-01,0.0228,0.0,0.0,13985.0,0.0228,0.0228,0.0228,10000679
2016-12-01 14:20:00,2016-12-01,0.0228,919.8000000000467,4.0,13985.0,0.0228,0.0225,0.0225,10000679
2016-12-01 14:21:00,2016-12-01,0.0226,3229.5199999999018,14.0,13988.0,0.0225,0.0225,0.0225,10000679
2016-12-01 14:22:00,2016-12-01,0.0226,1844.7100000000794,8.0,13985.0,0.0225,0.0225,0.0225,10000679
2016-12-01 14:23:00,2016-12-01,0.0226,7613.900000000023,33.0,14005.0,0.0225,0.0225,0.0225,10000679
2016-12-01 14:24:00,2016-12-01,0.0225,0.0,0.0,14005.0,0.0225,0.0225,0.0225,10000679
2016-12-01 14:25:00,2016-12-01,0.0225,455.8099999999394,2.0,14005.0,0.0225,0.0223,0.0223,10000679
2016-12-01 14:26:00,2016-12-01,0.0223,680.6500000000233,3.0,14005.0,0.0223,0.0222,0.0222,10000679
2016-12-01 14:27:00,2016-12-01,0.0222,0.0,0.0,14005.0,0.0222,0.0222,0.0222,10000679
2016-12-01 14:28:00,2016-12-01,0.0222,0.0,0.0,14005.0,0.0222,0.0222,0.0222,10000679
2016-12-01 14:29:00,2016-12-01,0.0222,2238.179999999935,10.0,14015.0,0.0222,0.0219,0.0219,10000679
2016-12-01 14:30:00,2016-12-01,0.0219,0.0,0.0,14015.0,0.0219,0.0219,0.0219,10000679
2016-12-01 14:31:00,2016-12-01,0.0219,0.0,0.0,14015.0,0.0219,0.0219,0.0219,10000679
2016-12-01 14:32:00,2016-12-01,0.0219,10012.530000000028,45.0,13999.0,0.0219,0.0217,0.0217,10000679
2016-12-01 14:33:00,2016-12-01,0.0217,0.0,0.0,13999.0,0.0217,0.0217,0.0217,10000679
2016-12-01 14:34:00,2016-12-01,0.0217,220.7600000000093,1.0,14000.0,0.0217,0.0216,0.0216,10000679
2016-12-01 14:35:00,2016-12-01,0.0216,0.0,0.0,14000.0,0.0216,0.0216,0.0216,10000679
2016-12-01 14:36:00,2016-12-01,0.0216,0.0,0.0,14000.0,0.0216,0.0216,0.0216,10000679
2016-12-01 14:37:00,2016-12-01,0.0219,1119.0899999999674,5.0,13995.0,0.0216,0.0219,0.0216,10000679
2016-12-01 14:38:00,2016-12-01,0.0219,0.0,0.0,13995.0,0.0219,0.0219,0.0219,10000679
2016-12-01 14:39:00,2016-12-01,0.0219,0.0,0.0,13995.0,0.0219,0.0219,0.0219,10000679
2016-12-01 14:40:00,2016-12-01,0.0219,0.0,0.0,13995.0,0.0219,0.0219,0.0219,10000679
2016-12-01 14:41:00,2016-12-01,0.022000000000000002,1124.2000000000696,5.0,13995.0,0.0219,0.022000000000000002,0.0219,10000679
2016-12-01 14:42:00,2016-12-01,0.0221,2258.6199999999953,10.0,14005.0,0.022000000000000002,0.0221,0.022000000000000002,10000679
2016-12-01 14:43:00,2016-12-01,0.0221,2258.6199999999953,10.0,14005.0,0.0221,0.0221,0.0221,10000679
2016-12-01 14:44:00,2016-12-01,0.0221,5862.189999999944,26.0,13993.0,0.0221,0.022000000000000002,0.022000000000000002,10000679
2016-12-01 14:45:00,2016-12-01,0.022000000000000002,0.0,0.0,13993.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000679
2016-12-01 14:46:00,2016-12-01,0.022000000000000002,217.6800000000512,1.0,13992.0,0.022000000000000002,0.0213,0.0213,10000679
2016-12-01 14:47:00,2016-12-01,0.0213,0.0,0.0,13992.0,0.0213,0.0213,0.0213,10000679
2016-12-01 14:48:00,2016-12-01,0.0213,0.0,0.0,13992.0,0.0213,0.0213,0.0213,10000679
2016-12-01 14:49:00,2016-12-01,0.0214,1093.5400000000373,5.0,13994.0,0.0213,0.0214,0.0213,10000679
2016-12-01 14:50:00,2016-12-01,0.0214,0.0,0.0,13994.0,0.0214,0.0214,0.0214,10000679
2016-12-01 14:51:00,2016-12-01,0.0214,215.6499999999069,1.0,13995.0,0.0214,0.0211,0.0211,10000679
2016-12-01 14:52:00,2016-12-01,0.0211,858.4800000000978,4.0,13997.0,0.0211,0.021,0.021,10000679
2016-12-01 14:53:00,2016-12-01,0.021,0.0,0.0,13997.0,0.021,0.021,0.021,10000679
2016-12-01 14:54:00,2016-12-01,0.021,4271.959999999963,20.0,13977.0,0.021,0.0209,0.0209,10000679
2016-12-01 14:55:00,2016-12-01,0.0209,0.0,0.0,13977.0,0.0209,0.0209,0.0209,10000679
2016-12-01 14:56:00,2016-12-01,0.0209,0.0,0.0,13977.0,0.0209,0.0209,0.0209,10000679
2016-12-01 14:57:00,2016-12-01,0.0209,637.7199999999722,3.0,13980.0,0.0209,0.0208,0.0208,10000679
2016-12-01 14:58:00,2016-12-01,0.0208,0.0,0.0,13980.0,0.0208,0.0208,0.0208,10000679
2016-12-01 14:59:00,2016-12-01,0.0208,0.0,0.0,13980.0,0.0208,0.0208,0.0208,10000679
2016-12-01 15:00:00,2016-12-01,0.0208,0.0,0.0,13980.0,0.0208,0.0208,0.0208,10000679
2016-12-01 09:31:00,2016-12-01,0.0368,141854.0,408.0,33468.0,0.0322,0.0355,0.0321,10000770
2016-12-01 09:32:00,2016-12-01,0.035,79579.0,236.0,33653.0,0.0349,0.0334,0.0333,10000770
2016-12-01 09:33:00,2016-12-01,0.0353,101928.0,301.0,33795.0,0.0334,0.0334,0.033,10000770
2016-12-01 09:34:00,2016-12-01,0.0364,181316.0,531.0,34172.0,0.0334,0.0364,0.0332,10000770
2016-12-01 09:35:00,2016-12-01,0.0363,97934.0,281.0,34300.0,0.0363,0.0341,0.0336,10000770
2016-12-01 09:36:00,2016-12-01,0.0342,80167.0,236.0,34403.0,0.0341,0.034,0.0337,10000770
2016-12-01 09:37:00,2016-12-01,0.034,42857.0,127.0,34449.0,0.034,0.0334,0.0334,10000770
2016-12-01 09:38:00,2016-12-01,0.035,75214.0,222.0,34550.0,0.0334,0.0349,0.0333,10000770
2016-12-01 09:39:00,2016-12-01,0.0351,76754.0,223.0,34603.0,0.0349,0.0345,0.0341,10000770
2016-12-01 09:40:00,2016-12-01,0.0345,68339.0,200.0,34639.0,0.0345,0.0345,0.0339,10000770
2016-12-01 09:41:00,2016-12-01,0.0345,123923.0,366.0,34812.0,0.034,0.0333,0.0333,10000770
2016-12-01 09:42:00,2016-12-01,0.034,36049.0,107.0,34844.0,0.0333,0.0337,0.0333,10000770
2016-12-01 09:43:00,2016-12-01,0.0349,67130.0,197.0,34947.0,0.034,0.0349,0.0337,10000770
2016-12-01 09:44:00,2016-12-01,0.0355,78831.0,225.0,35079.0,0.0349,0.0347,0.0345,10000770
2016-12-01 09:45:00,2016-12-01,0.0356,50104.0,142.0,35058.0,0.0347,0.0356,0.0347,10000770
2016-12-01 09:46:00,2016-12-01,0.0358,77205.0,219.0,35186.0,0.0356,0.0352,0.035,10000770
2016-12-01 09:47:00,2016-12-01,0.0359,65576.0,185.0,35190.0,0.0352,0.0359,0.0351,10000770
2016-12-01 09:48:00,2016-12-01,0.036000000000000004,48884.0,138.0,35193.0,0.0359,0.0352,0.0349,10000770
2016-12-01 09:49:00,2016-12-01,0.0355,46126.0,131.0,35263.0,0.0352,0.0354,0.035,10000770
2016-12-01 09:50:00,2016-12-01,0.0354,36152.0,104.0,35259.0,0.0354,0.0343,0.0343,10000770
2016-12-01 09:51:00,2016-12-01,0.0346,62196.0,182.0,35301.0,0.0343,0.0342,0.0338,10000770
2016-12-01 09:52:00,2016-12-01,0.0342,116462.0,348.0,35230.0,0.0342,0.0332,0.0331,10000770
2016-12-01 09:53:00,2016-12-01,0.034,64306.0,191.0,35253.0,0.0333,0.0339,0.0333,10000770
2016-12-01 09:54:00,2016-12-01,0.0359,92295.0,264.0,35337.0,0.0339,0.0357,0.0338,10000770
2016-12-01 09:55:00,2016-12-01,0.0359,39100.0,110.0,35331.0,0.0357,0.0357,0.0352,10000770
2016-12-01 09:56:00,2016-12-01,0.036000000000000004,80898.0,226.0,35341.0,0.0357,0.0357,0.0355,10000770
2016-12-01 09:57:00,2016-12-01,0.0357,46693.0,132.0,35418.0,0.0357,0.0352,0.035,10000770
2016-12-01 09:58:00,2016-12-01,0.0353,64052.0,185.0,35497.0,0.0352,0.034,0.034,10000770
2016-12-01 09:59:00,2016-12-01,0.0355,35185.0,101.0,35529.0,0.034,0.0355,0.034,10000770
2016-12-01 10:00:00,2016-12-01,0.0363,63989.0,179.0,35601.0,0.0355,0.0358,0.0353,10000770
2016-12-01 10:01:00,2016-12-01,0.0365,78100.0,216.0,35623.0,0.0358,0.0365,0.0358,10000770
2016-12-01 10:02:00,2016-12-01,0.038,112713.0,306.0,35597.0,0.0365,0.038,0.0361,10000770
2016-12-01 10:03:00,2016-12-01,0.0377,110617.0,304.0,35621.0,0.0374,0.0362,0.0356,10000770
2016-12-01 10:04:00,2016-12-01,0.037000000000000005,88610.0,243.0,35572.0,0.0362,0.0362,0.036000000000000004,10000770
2016-12-01 10:05:00,2016-12-01,0.0365,40579.0,112.0,35640.0,0.0362,0.0364,0.036000000000000004,10000770
2016-12-01 10:06:00,2016-12-01,0.0365,31623.0,87.0,35647.0,0.0364,0.0363,0.0361,10000770
2016-12-01 10:07:00,2016-12-01,0.0365,22884.0,63.0,35639.0,0.0364,0.0363,0.0362,10000770
2016-12-01 10:08:00,2016-12-01,0.0366,38567.0,107.0,35639.0,0.0363,0.0357,0.0357,10000770
2016-12-01 10:09:00,2016-12-01,0.0361,28424.0,80.0,35667.0,0.0357,0.0361,0.0351,10000770
2016-12-01 10:10:00,2016-12-01,0.0364,20293.0,56.0,35673.0,0.0361,0.0362,0.0361,10000770
2016-12-01 10:11:00,2016-12-01,0.0362,48145.0,134.0,35698.0,0.0362,0.0352,0.0352,10000770
2016-12-01 10:12:00,2016-12-01,0.0356,28969.0,82.0,35696.0,0.0351,0.0356,0.0348,10000770
2016-12-01 10:13:00,2016-12-01,0.0356,33411.0,94.0,35719.0,0.0356,0.0356,0.0354,10000770
2016-12-01 10:14:00,2016-12-01,0.0358,71810.0,203.0,35660.0,0.0356,0.035,0.035,10000770
2016-12-01 10:15:00,2016-12-01,0.0353,706.0,2.0,35660.0,0.035,0.0353,0.035,10000770
2016-12-01 10:16:00,2016-12-01,0.0357,47157.0,133.0,35657.0,0.0353,0.0357,0.0351,10000770
2016-12-01 10:17:00,2016-12-01,0.0361,16429.0,46.0,35654.0,0.0357,0.0361,0.0356,10000770
2016-12-01 10:18:00,2016-12-01,0.0366,18557.0,51.0,35656.0,0.0361,0.0366,0.036000000000000004,10000770
2016-12-01 10:19:00,2016-12-01,0.0366,37292.0,103.0,35696.0,0.0366,0.0361,0.0359,10000770
2016-12-01 10:20:00,2016-12-01,0.0372,83131.0,226.0,35664.0,0.0363,0.0372,0.0363,10000770
2016-12-01 10:21:00,2016-12-01,0.0375,45516.0,122.0,35653.0,0.0372,0.0374,0.037000000000000005,10000770
2016-12-01 10:22:00,2016-12-01,0.0378,52551.0,140.0,35674.0,0.0374,0.0377,0.0373,10000770
2016-12-01 10:23:00,2016-12-01,0.0377,67520.0,182.0,35728.0,0.0377,0.0368,0.0366,10000770
2016-12-01 10:24:00,2016-12-01,0.0372,35326.0,96.0,35758.0,0.0368,0.0372,0.0365,10000770
2016-12-01 10:25:00,2016-12-01,0.0388,119988.0,316.0,35699.0,0.0372,0.0387,0.0369,10000770
2016-12-01 10:26:00,2016-12-01,0.0389,101471.0,263.0,35771.0,0.0387,0.038,0.038,10000770
2016-12-01 10:27:00,2016-12-01,0.0385,99489.0,262.0,35787.0,0.038,0.0385,0.0374,10000770
2016-12-01 10:28:00,2016-12-01,0.0395,111583.0,286.0,35881.0,0.0385,0.0393,0.0385,10000770
2016-12-01 10:29:00,2016-12-01,0.0398,168331.0,426.0,35937.0,0.0393,0.0391,0.0391,10000770
2016-12-01 10:30:00,2016-12-01,0.0392,79583.0,207.0,35945.0,0.0391,0.0376,0.0376,10000770
2016-12-01 10:31:00,2016-12-01,0.038,50608.0,134.0,35960.0,0.0376,0.0376,0.0375,10000770
2016-12-01 10:32:00,2016-12-01,0.0376,61390.0,165.0,36042.0,0.0376,0.0369,0.0369,10000770
2016-12-01 10:33:00,2016-12-01,0.037000000000000005,42702.0,116.0,36017.0,0.0367,0.0368,0.0366,10000770
2016-12-01 10:34:00,2016-12-01,0.0382,35257.0,94.0,36014.0,0.0368,0.0382,0.0368,10000770
2016-12-01 10:35:00,2016-12-01,0.0386,33549.0,88.0,36059.0,0.0382,0.0377,0.0377,10000770
2016-12-01 10:36:00,2016-12-01,0.0377,63808.0,172.0,36063.0,0.0377,0.0367,0.0367,10000770
2016-12-01 10:37:00,2016-12-01,0.0371,51854.0,141.0,36029.0,0.0365,0.037000000000000005,0.0364,10000770
2016-12-01 10:38:00,2016-12-01,0.0372,44438.0,121.0,35976.0,0.0371,0.0366,0.0363,10000770
2016-12-01 10:39:00,2016-12-01,0.0368,21190.0,58.0,35957.0,0.0366,0.0366,0.0364,10000770
2016-12-01 10:40:00,2016-12-01,0.0367,24852.0,68.0,35979.0,0.0366,0.0365,0.0363,10000770
2016-12-01 10:41:00,2016-12-01,0.038,61272.0,165.0,35979.0,0.0365,0.038,0.0365,10000770
2016-12-01 10:42:00,2016-12-01,0.0392,36738.0,95.0,35949.0,0.038,0.039,0.038,10000770
2016-12-01 10:43:00,2016-12-01,0.039,25738.0,67.0,35952.0,0.039,0.0381,0.0379,10000770
2016-12-01 10:44:00,2016-12-01,0.039,52500.0,136.0,36005.0,0.0382,0.039,0.0379,10000770
2016-12-01 10:45:00,2016-12-01,0.039,71855.0,186.0,36013.0,0.039,0.0383,0.0383,10000770
2016-12-01 10:46:00,2016-12-01,0.0391,33820.0,87.0,35998.0,0.0383,0.0389,0.0383,10000770
2016-12-01 10:47:00,2016-12-01,0.0391,70946.0,184.0,35954.0,0.0389,0.038,0.038,10000770
2016-12-01 10:48:00,2016-12-01,0.0385,1155.0,3.0,35954.0,0.038,0.0385,0.038,10000770
2016-12-01 10:49:00,2016-12-01,0.0386,66862.0,174.0,35946.0,0.0385,0.0386,0.0382,10000770
2016-12-01 10:50:00,2016-12-01,0.0399,130920.0,332.0,35787.0,0.0386,0.0399,0.0386,10000770
2016-12-01 10:51:00,2016-12-01,0.0408,121924.0,303.0,35765.0,0.0399,0.0408,0.0399,10000770
2016-12-01 10:52:00,2016-12-01,0.0413,164539.0,403.0,35670.0,0.0406,0.0411,0.0406,10000770
2016-12-01 10:53:00,2016-12-01,0.0412,87690.0,219.0,35705.0,0.0411,0.0392,0.0392,10000770
2016-12-01 10:54:00,2016-12-01,0.0398,90211.0,229.0,35758.0,0.0392,0.0392,0.0391,10000770
2016-12-01 10:55:00,2016-12-01,0.0397,60921.0,155.0,35708.0,0.0392,0.0396,0.039,10000770
2016-12-01 10:56:00,2016-12-01,0.0406,35947.0,90.0,35685.0,0.0396,0.0406,0.0396,10000770
2016-12-01 10:57:00,2016-12-01,0.0406,39787.0,99.0,35677.0,0.0406,0.0402,0.0399,10000770
2016-12-01 10:58:00,2016-12-01,0.0405,10866.0,27.0,35668.0,0.0402,0.0401,0.0401,10000770
2016-12-01 10:59:00,2016-12-01,0.0412,57648.0,141.0,35562.0,0.0401,0.0411,0.0401,10000770
2016-12-01 11:00:00,2016-12-01,0.0417,50565.0,122.0,35551.0,0.0412,0.0416,0.0412,10000770
2016-12-01 11:01:00,2016-12-01,0.0417,109341.0,263.0,35662.0,0.0414,0.0417,0.0413,10000770
2016-12-01 11:02:00,2016-12-01,0.0413,80507.0,198.0,35752.0,0.0413,0.0403,0.04,10000770
2016-12-01 11:03:00,2016-12-01,0.0403,84543.0,215.0,35784.0,0.0403,0.0387,0.0387,10000770
2016-12-01 11:04:00,2016-12-01,0.0387,68125.0,178.0,35789.0,0.0387,0.038,0.038,10000770
2016-12-01 11:05:00,2016-12-01,0.0383,59695.0,157.0,35823.0,0.038,0.0377,0.0377,10000770
2016-12-01 11:06:00,2016-12-01,0.0383,32820.0,87.0,35870.0,0.0377,0.0383,0.0375,10000770
2016-12-01 11:07:00,2016-12-01,0.0383,45128.0,119.0,35861.0,0.0383,0.0377,0.0376,10000770
2016-12-01 11:08:00,2016-12-01,0.0382,28372.0,75.0,35864.0,0.0377,0.0382,0.0376,10000770
2016-12-01 11:09:00,2016-12-01,0.0384,70451.0,184.0,35870.0,0.0382,0.0381,0.0381,10000770
2016-12-01 11:10:00,2016-12-01,0.0381,51717.0,136.0,35942.0,0.0381,0.038,0.0379,10000770
2016-12-01 11:11:00,2016-12-01,0.0382,58144.0,153.0,36002.0,0.038,0.038,0.0379,10000770
2016-12-01 11:12:00,2016-12-01,0.0381,77830.0,205.0,36059.0,0.038,0.0381,0.0379,10000770
2016-12-01 11:13:00,2016-12-01,0.0398,75182.0,192.0,36107.0,0.0382,0.0392,0.0382,10000770
2016-12-01 11:14:00,2016-12-01,0.0397,15008.0,38.0,36134.0,0.0392,0.0393,0.0392,10000770
2016-12-01 11:15:00,2016-12-01,0.0396,127547.0,327.0,36321.0,0.0393,0.0386,0.0386,10000770
2016-12-01 11:16:00,2016-12-01,0.0386,63295.0,166.0,36287.0,0.0386,0.0378,0.0378,10000770
2016-12-01 11:17:00,2016-12-01,0.038,43021.0,114.0,36254.0,0.0378,0.038,0.0375,10000770
2016-12-01 11:18:00,2016-12-01,0.0383,19035.0,50.0,36293.0,0.038,0.0381,0.0378,10000770
2016-12-01 11:19:00,2016-12-01,0.0385,32048.0,84.0,36325.0,0.0381,0.038,0.0378,10000770
2016-12-01 11:20:00,2016-12-01,0.0382,16361.0,43.0,36355.0,0.038,0.0382,0.0379,10000770
2016-12-01 11:21:00,2016-12-01,0.0382,35244.0,93.0,36422.0,0.0382,0.0377,0.0377,10000770
2016-12-01 11:22:00,2016-12-01,0.0377,12052.0,32.0,36454.0,0.0377,0.0376,0.0376,10000770
2016-12-01 11:23:00,2016-12-01,0.0379,102033.0,271.0,36444.0,0.0376,0.0376,0.0376,10000770
2016-12-01 11:24:00,2016-12-01,0.0376,29864.0,80.0,36483.0,0.0376,0.037000000000000005,0.037000000000000005,10000770
2016-12-01 11:25:00,2016-12-01,0.0374,39717.0,108.0,36493.0,0.037000000000000005,0.0366,0.0366,10000770
2016-12-01 11:26:00,2016-12-01,0.0368,88792.0,244.0,36577.0,0.0366,0.0365,0.0361,10000770
2016-12-01 11:27:00,2016-12-01,0.0365,45166.0,125.0,36653.0,0.0365,0.0364,0.0359,10000770
2016-12-01 11:28:00,2016-12-01,0.0364,45929.0,127.0,36634.0,0.0364,0.0361,0.0361,10000770
2016-12-01 11:29:00,2016-12-01,0.0362,27424.0,76.0,36665.0,0.0361,0.0362,0.036000000000000004,10000770
2016-12-01 11:30:00,2016-12-01,0.0363,40173.0,111.0,36669.0,0.0361,0.0363,0.036000000000000004,10000770
2016-12-01 13:01:00,2016-12-01,0.037000000000000005,54586.0,150.0,36707.0,0.0363,0.0369,0.0362,10000770
2016-12-01 13:02:00,2016-12-01,0.0369,93207.0,257.0,36952.0,0.0369,0.0359,0.0359,10000770
2016-12-01 13:03:00,2016-12-01,0.0359,39845.0,112.0,37004.0,0.0359,0.0353,0.0353,10000770
2016-12-01 13:04:00,2016-12-01,0.0353,49819.0,142.0,36984.0,0.0351,0.0348,0.0348,10000770
2016-12-01 13:05:00,2016-12-01,0.035,69525.0,201.0,36938.0,0.0348,0.0344,0.0344,10000770
2016-12-01 13:06:00,2016-12-01,0.035,43990.0,127.0,36965.0,0.0344,0.035,0.0342,10000770
2016-12-01 13:07:00,2016-12-01,0.0353,37907.0,108.0,37057.0,0.035,0.0353,0.0349,10000770
2016-12-01 13:08:00,2016-12-01,0.0356,22345.0,63.0,37116.0,0.0353,0.0354,0.0353,10000770
2016-12-01 13:09:00,2016-12-01,0.0359,6064.0,17.0,37126.0,0.0354,0.0357,0.0354,10000770
2016-12-01 13:10:00,2016-12-01,0.036000000000000004,31788.0,89.0,37135.0,0.0357,0.0355,0.0353,10000770
2016-12-01 13:11:00,2016-12-01,0.0356,48279.0,136.0,37054.0,0.0355,0.0353,0.0353,10000770
2016-12-01 13:12:00,2016-12-01,0.0353,3518.0,10.0,37058.0,0.0353,0.0351,0.035,10000770
2016-12-01 13:13:00,2016-12-01,0.0353,6695.0,19.0,37060.0,0.0351,0.035,0.035,10000770
2016-12-01 13:14:00,2016-12-01,0.0354,12659.0,36.0,37057.0,0.035,0.0352,0.035,10000770
2016-12-01 13:15:00,2016-12-01,0.0354,28069.0,80.0,37044.0,0.0352,0.035,0.0349,10000770
2016-12-01 13:16:00,2016-12-01,0.035,36628.0,106.0,37094.0,0.035,0.0345,0.0345,10000770
2016-12-01 13:17:00,2016-12-01,0.0345,15807.0,46.0,37091.0,0.0345,0.0343,0.0342,10000770
2016-12-01 13:18:00,2016-12-01,0.0363,104307.0,299.0,37155.0,0.0343,0.0363,0.0343,10000770
2016-12-01 13:19:00,2016-12-01,0.0365,33933.0,94.0,37182.0,0.0363,0.0358,0.0358,10000770
2016-12-01 13:20:00,2016-12-01,0.0358,20587.0,58.0,37180.0,0.0358,0.0352,0.0352,10000770
2016-12-01 13:21:00,2016-12-01,0.0356,44440.0,126.0,37170.0,0.0352,0.0353,0.0352,10000770
2016-12-01 13:22:00,2016-12-01,0.0357,150302.0,426.0,37389.0,0.0353,0.0352,0.0345,10000770
2016-12-01 13:23:00,2016-12-01,0.0354,66911.0,190.0,37446.0,0.0353,0.0348,0.0348,10000770
2016-12-01 13:24:00,2016-12-01,0.035,19458.0,56.0,37480.0,0.0348,0.0347,0.0346,10000770
2016-12-01 13:25:00,2016-12-01,0.0346,58649.0,172.0,37514.0,0.0345,0.0339,0.0337,10000770
2016-12-01 13:26:00,2016-12-01,0.0339,57089.0,170.0,37589.0,0.0339,0.0332,0.0332,10000770
2016-12-01 13:27:00,2016-12-01,0.0332,45343.0,137.0,37682.0,0.0332,0.0331,0.033,10000770
2016-12-01 13:28:00,2016-12-01,0.0331,60306.0,185.0,37707.0,0.0331,0.0324,0.032,10000770
2016-12-01 13:29:00,2016-12-01,0.0325,14548.0,45.0,37706.0,0.0324,0.0323,0.0321,10000770
2016-12-01 13:30:00,2016-12-01,0.0325,37463.0,116.0,37709.0,0.0323,0.0324,0.0321,10000770
2016-12-01 13:31:00,2016-12-01,0.0332,40446.0,124.0,37688.0,0.0324,0.0332,0.0323,10000770
2016-12-01 13:32:00,2016-12-01,0.0336,17766.0,53.0,37712.0,0.0332,0.0333,0.0332,10000770
2016-12-01 13:33:00,2016-12-01,0.0336,21356.0,64.0,37720.0,0.0333,0.0336,0.0331,10000770
2016-12-01 13:34:00,2016-12-01,0.0339,11464.0,34.0,37728.0,0.0337,0.0337,0.0336,10000770
2016-12-01 13:35:00,2016-12-01,0.034,38458.0,114.0,37759.0,0.0339,0.0334,0.0332,10000770
2016-12-01 13:36:00,2016-12-01,0.0334,12305.0,37.0,37788.0,0.0331,0.0332,0.0331,10000770
2016-12-01 13:37:00,2016-12-01,0.0332,41665.0,126.0,37844.0,0.0332,0.0329,0.0329,10000770
2016-12-01 13:38:00,2016-12-01,0.033,34631.0,105.0,37909.0,0.0329,0.033,0.0328,10000770
2016-12-01 13:39:00,2016-12-01,0.0332,89769.0,272.0,37952.0,0.0329,0.0331,0.0329,10000770
2016-12-01 13:40:00,2016-12-01,0.034,19469.0,58.0,37949.0,0.0331,0.034,0.0331,10000770
2016-12-01 13:41:00,2016-12-01,0.0344,27749.0,81.0,37984.0,0.034,0.0344,0.034,10000770
2016-12-01 13:42:00,2016-12-01,0.0344,16451.0,48.0,38002.0,0.0344,0.0344,0.034,10000770
2016-12-01 13:43:00,2016-12-01,0.0344,8588.0,25.0,38006.0,0.0344,0.0341,0.0341,10000770
2016-12-01 13:44:00,2016-12-01,0.0343,50057.0,147.0,38031.0,0.0341,0.0339,0.0339,10000770
2016-12-01 13:45:00,2016-12-01,0.0345,18762.0,55.0,38052.0,0.0343,0.0335,0.0335,10000770
2016-12-01 13:46:00,2016-12-01,0.0338,2356.0,7.0,38055.0,0.0337,0.0337,0.0335,10000770
2016-12-01 13:47:00,2016-12-01,0.0337,19715.0,59.0,38083.0,0.0337,0.0333,0.0333,10000770
2016-12-01 13:48:00,2016-12-01,0.033,55310.0,168.0,38124.0,0.033,0.0326,0.0326,10000770
2016-12-01 13:49:00,2016-12-01,0.033,4929.0,15.0,38138.0,0.0326,0.033,0.0325,10000770
2016-12-01 13:50:00,2016-12-01,0.0332,6289.0,19.0,38149.0,0.033,0.0331,0.033,10000770
2016-12-01 13:51:00,2016-12-01,0.0332,10273.0,31.0,38173.0,0.0331,0.0329,0.0329,10000770
2016-12-01 13:52:00,2016-12-01,0.0333,7641.0,23.0,38196.0,0.0329,0.0333,0.0329,10000770
2016-12-01 13:53:00,2016-12-01,0.0338,14778.0,44.0,38185.0,0.0333,0.0338,0.0333,10000770
2016-12-01 13:54:00,2016-12-01,0.0339,10086.0,30.0,38199.0,0.0338,0.0333,0.0333,10000770
2016-12-01 13:55:00,2016-12-01,0.0333,26080.0,79.0,38196.0,0.0333,0.0328,0.0328,10000770
2016-12-01 13:56:00,2016-12-01,0.0328,36357.0,113.0,38253.0,0.0328,0.0318,0.0318,10000770
2016-12-01 13:57:00,2016-12-01,0.0318,41957.0,133.0,38276.0,0.0318,0.0318,0.0314,10000770
2016-12-01 13:58:00,2016-12-01,0.0322,7046.0,22.0,38284.0,0.0318,0.0322,0.0318,10000770
2016-12-01 13:59:00,2016-12-01,0.0326,17769.0,55.0,38311.0,0.0322,0.0326,0.0321,10000770
