datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-28 10:32:00,2016-11-28,0.0638,12720.0,20.0,12173.0,0.0638,0.0636,0.0636,10000697
2016-11-28 10:33:00,2016-11-28,0.0636,6996.0,11.0,12170.0,0.0636,0.0636,0.0636,10000697
2016-11-28 10:34:00,2016-11-28,0.0636,0.0,0.0,12170.0,0.0636,0.0636,0.0636,10000697
2016-11-28 10:35:00,2016-11-28,0.0641,7051.0,11.0,12170.0,0.0636,0.0641,0.0636,10000697
2016-11-28 10:36:00,2016-11-28,0.0642,1926.0,3.0,12170.0,0.0641,0.0642,0.0641,10000697
2016-11-28 10:37:00,2016-11-28,0.0647,14804.0,23.0,12180.0,0.0642,0.0646,0.0642,10000697
2016-11-28 10:38:00,2016-11-28,0.0646,12900.0,20.0,12180.0,0.0646,0.0644,0.0644,10000697
2016-11-28 10:39:00,2016-11-28,0.0642,23112.0,36.0,12180.0,0.0642,0.0642,0.0642,10000697
2016-11-28 10:40:00,2016-11-28,0.0642,14016.0,22.0,12179.0,0.0642,0.0633,0.0633,10000697
2016-11-28 10:41:00,2016-11-28,0.0633,41777.0,66.0,12179.0,0.0632,0.0633,0.0632,10000697
2016-11-28 10:42:00,2016-11-28,0.0633,0.0,0.0,12179.0,0.0633,0.0633,0.0633,10000697
2016-11-28 10:43:00,2016-11-28,0.0633,0.0,0.0,12179.0,0.0633,0.0633,0.0633,10000697
2016-11-28 10:44:00,2016-11-28,0.0635,19671.0,31.0,12189.0,0.0633,0.0635,0.0633,10000697
2016-11-28 10:45:00,2016-11-28,0.0635,633.0,1.0,12189.0,0.0635,0.0633,0.0633,10000697
2016-11-28 10:46:00,2016-11-28,0.0647,2582.0,4.0,12187.0,0.0633,0.0647,0.0633,10000697
2016-11-28 10:47:00,2016-11-28,0.0648,25904.0,40.0,12187.0,0.0647,0.0648,0.0647,10000697
2016-11-28 10:48:00,2016-11-28,0.0648,3240.0,5.0,12187.0,0.0648,0.0648,0.0648,10000697
2016-11-28 10:49:00,2016-11-28,0.0648,27724.0,43.0,12206.0,0.0648,0.0639,0.0639,10000697
2016-11-28 10:50:00,2016-11-28,0.0639,0.0,0.0,12206.0,0.0639,0.0639,0.0639,10000697
2016-11-28 10:51:00,2016-11-28,0.0644,1288.0,2.0,12208.0,0.0639,0.0644,0.0639,10000697
2016-11-28 10:52:00,2016-11-28,0.0648,1296.0,2.0,12210.0,0.0644,0.0648,0.0644,10000697
2016-11-28 10:53:00,2016-11-28,0.0648,1284.0,2.0,12212.0,0.0648,0.0642,0.0642,10000697
2016-11-28 10:54:00,2016-11-28,0.0643,6428.0,10.0,12218.0,0.0642,0.0642,0.0642,10000697
2016-11-28 10:55:00,2016-11-28,0.0644,3210.0,5.0,12221.0,0.0642,0.0644,0.0641,10000697
2016-11-28 10:56:00,2016-11-28,0.0644,0.0,0.0,12221.0,0.0644,0.0644,0.0644,10000697
2016-11-28 10:57:00,2016-11-28,0.0644,2564.0,4.0,12221.0,0.0644,0.0641,0.0641,10000697
2016-11-28 10:58:00,2016-11-28,0.0645,12890.0,20.0,12223.0,0.0641,0.0645,0.0641,10000697
2016-11-28 10:59:00,2016-11-28,0.0645,0.0,0.0,12223.0,0.0645,0.0645,0.0645,10000697
2016-11-28 11:00:00,2016-11-28,0.0645,0.0,0.0,12223.0,0.0645,0.0645,0.0645,10000697
2016-11-28 11:01:00,2016-11-28,0.0658,6580.0,10.0,12223.0,0.0645,0.0658,0.0645,10000697
2016-11-28 11:02:00,2016-11-28,0.0658,0.0,0.0,12223.0,0.0658,0.0658,0.0658,10000697
2016-11-28 11:03:00,2016-11-28,0.0658,0.0,0.0,12223.0,0.0658,0.0658,0.0658,10000697
2016-11-28 11:04:00,2016-11-28,0.0658,1974.0,3.0,12226.0,0.0658,0.0658,0.0658,10000697
2016-11-28 11:05:00,2016-11-28,0.0658,13000.0,20.0,12236.0,0.0658,0.065,0.065,10000697
2016-11-28 11:06:00,2016-11-28,0.065,0.0,0.0,12236.0,0.065,0.065,0.065,10000697
2016-11-28 11:07:00,2016-11-28,0.0651,8463.0,13.0,12236.0,0.065,0.0651,0.065,10000697
2016-11-28 11:08:00,2016-11-28,0.0651,0.0,0.0,12236.0,0.0651,0.0651,0.0651,10000697
2016-11-28 11:09:00,2016-11-28,0.0651,0.0,0.0,12236.0,0.0651,0.0651,0.0651,10000697
2016-11-28 11:10:00,2016-11-28,0.0651,0.0,0.0,12236.0,0.0651,0.0651,0.0651,10000697
2016-11-28 11:11:00,2016-11-28,0.0651,0.0,0.0,12236.0,0.0651,0.0651,0.0651,10000697
2016-11-28 11:12:00,2016-11-28,0.0651,0.0,0.0,12236.0,0.0651,0.0651,0.0651,10000697
2016-11-28 11:13:00,2016-11-28,0.0651,6420.0,10.0,12236.0,0.0651,0.0642,0.0642,10000697
2016-11-28 11:14:00,2016-11-28,0.0642,0.0,0.0,12236.0,0.0642,0.0642,0.0642,10000697
2016-11-28 11:15:00,2016-11-28,0.0642,0.0,0.0,12236.0,0.0642,0.0642,0.0642,10000697
2016-11-28 11:16:00,2016-11-28,0.065,14937.0,23.0,12259.0,0.0642,0.0649,0.0642,10000697
2016-11-28 11:17:00,2016-11-28,0.065,11043.0,17.0,12273.0,0.0649,0.0649,0.0649,10000697
2016-11-28 11:18:00,2016-11-28,0.0649,4543.0,7.0,12273.0,0.0649,0.0649,0.0649,10000697
2016-11-28 11:19:00,2016-11-28,0.0649,0.0,0.0,12273.0,0.0649,0.0649,0.0649,10000697
2016-11-28 11:20:00,2016-11-28,0.0649,6490.0,10.0,12283.0,0.0649,0.0649,0.0649,10000697
2016-11-28 11:21:00,2016-11-28,0.0649,38730.0,60.0,12333.0,0.0649,0.0643,0.0643,10000697
2016-11-28 11:22:00,2016-11-28,0.0643,6340.0,10.0,12333.0,0.0643,0.0634,0.0634,10000697
2016-11-28 11:23:00,2016-11-28,0.0635,25380.0,40.0,12303.0,0.0634,0.0633,0.0633,10000697
2016-11-28 11:24:00,2016-11-28,0.0633,0.0,0.0,12303.0,0.0633,0.0633,0.0633,10000697
2016-11-28 11:25:00,2016-11-28,0.0636,9510.0,15.0,12288.0,0.0633,0.0633,0.0633,10000697
2016-11-28 11:26:00,2016-11-28,0.0633,4431.0,7.0,12286.0,0.0633,0.0633,0.0633,10000697
2016-11-28 11:27:00,2016-11-28,0.0633,3155.0,5.0,12286.0,0.0633,0.0631,0.0631,10000697
2016-11-28 11:28:00,2016-11-28,0.0637,5064.0,8.0,12291.0,0.0631,0.0636,0.0631,10000697
2016-11-28 11:29:00,2016-11-28,0.0636,3155.0,5.0,12286.0,0.0636,0.0631,0.0631,10000697
2016-11-28 11:30:00,2016-11-28,0.0632,7582.0,12.0,12278.0,0.0631,0.0632,0.0631,10000697
2016-11-28 13:01:00,2016-11-28,0.0639,3195.0,5.0,12273.0,0.0632,0.0639,0.0632,10000697
2016-11-28 13:02:00,2016-11-28,0.0639,3195.0,5.0,12268.0,0.0639,0.0639,0.0639,10000697
2016-11-28 13:03:00,2016-11-28,0.064,6400.0,10.0,12268.0,0.0639,0.064,0.0639,10000697
2016-11-28 13:04:00,2016-11-28,0.0643,643.0,1.0,12268.0,0.064,0.0643,0.064,10000697
2016-11-28 13:05:00,2016-11-28,0.0643,0.0,0.0,12268.0,0.0643,0.0643,0.0643,10000697
2016-11-28 13:06:00,2016-11-28,0.0643,0.0,0.0,12268.0,0.0643,0.0643,0.0643,10000697
2016-11-28 13:07:00,2016-11-28,0.0639,3195.0,5.0,12263.0,0.0639,0.0639,0.0639,10000697
2016-11-28 13:08:00,2016-11-28,0.0639,0.0,0.0,12263.0,0.0639,0.0639,0.0639,10000697
2016-11-28 13:09:00,2016-11-28,0.0639,0.0,0.0,12263.0,0.0639,0.0639,0.0639,10000697
2016-11-28 13:10:00,2016-11-28,0.0643,10236.0,16.0,12263.0,0.0639,0.0643,0.0638,10000697
2016-11-28 13:11:00,2016-11-28,0.0643,6400.0,10.0,12253.0,0.0643,0.064,0.064,10000697
2016-11-28 13:12:00,2016-11-28,0.0643,643.0,1.0,12253.0,0.064,0.0643,0.064,10000697
2016-11-28 13:13:00,2016-11-28,0.0643,2572.0,4.0,12253.0,0.0643,0.0643,0.0643,10000697
2016-11-28 13:14:00,2016-11-28,0.0644,3220.0,5.0,12253.0,0.0643,0.0644,0.0643,10000697
2016-11-28 13:15:00,2016-11-28,0.0644,0.0,0.0,12253.0,0.0644,0.0644,0.0644,10000697
2016-11-28 13:16:00,2016-11-28,0.0644,0.0,0.0,12253.0,0.0644,0.0644,0.0644,10000697
2016-11-28 13:17:00,2016-11-28,0.0644,0.0,0.0,12253.0,0.0644,0.0644,0.0644,10000697
2016-11-28 13:18:00,2016-11-28,0.0644,3220.0,5.0,12253.0,0.0644,0.0644,0.0644,10000697
2016-11-28 13:19:00,2016-11-28,0.065,7110.0,11.0,12253.0,0.0644,0.065,0.0644,10000697
2016-11-28 13:20:00,2016-11-28,0.065,0.0,0.0,12253.0,0.065,0.065,0.065,10000697
2016-11-28 13:21:00,2016-11-28,0.065,0.0,0.0,12253.0,0.065,0.065,0.065,10000697
2016-11-28 13:22:00,2016-11-28,0.065,19240.0,30.0,12273.0,0.065,0.0645,0.0638,10000697
2016-11-28 13:23:00,2016-11-28,0.0645,0.0,0.0,12273.0,0.0645,0.0645,0.0645,10000697
2016-11-28 13:24:00,2016-11-28,0.0645,6420.0,10.0,12273.0,0.0645,0.0642,0.0642,10000697
2016-11-28 13:25:00,2016-11-28,0.0642,0.0,0.0,12273.0,0.0642,0.0642,0.0642,10000697
2016-11-28 13:26:00,2016-11-28,0.0642,12800.0,20.0,12283.0,0.0642,0.064,0.064,10000697
2016-11-28 13:27:00,2016-11-28,0.064,1274.0,2.0,12285.0,0.064,0.0637,0.0637,10000697
2016-11-28 13:28:00,2016-11-28,0.0637,0.0,0.0,12285.0,0.0637,0.0637,0.0637,10000697
2016-11-28 13:29:00,2016-11-28,0.0637,5056.0,8.0,12285.0,0.0637,0.0632,0.0632,10000697
2016-11-28 13:30:00,2016-11-28,0.0637,16478.0,26.0,12292.0,0.0632,0.0631,0.0631,10000697
2016-11-28 13:31:00,2016-11-28,0.0631,0.0,0.0,12292.0,0.0631,0.0631,0.0631,10000697
2016-11-28 13:32:00,2016-11-28,0.0631,0.0,0.0,12292.0,0.0631,0.0631,0.0631,10000697
2016-11-28 13:33:00,2016-11-28,0.0637,5081.0,8.0,12292.0,0.0631,0.0634,0.0631,10000697
2016-11-28 13:34:00,2016-11-28,0.0637,2548.0,4.0,12292.0,0.0634,0.0637,0.0634,10000697
2016-11-28 13:35:00,2016-11-28,0.0637,637.0,1.0,12292.0,0.0637,0.0637,0.0637,10000697
2016-11-28 13:36:00,2016-11-28,0.0637,1274.0,2.0,12292.0,0.0637,0.0637,0.0637,10000697
2016-11-28 13:37:00,2016-11-28,0.064,7013.0,11.0,12292.0,0.0637,0.064,0.0637,10000697
2016-11-28 13:38:00,2016-11-28,0.0642,7037.0,11.0,12289.0,0.0642,0.0642,0.0637,10000697
2016-11-28 13:39:00,2016-11-28,0.0643,10911.0,17.0,12289.0,0.0643,0.0639,0.0639,10000697
2016-11-28 13:40:00,2016-11-28,0.0643,4481.0,7.0,12286.0,0.0639,0.0643,0.0639,10000697
2016-11-28 13:41:00,2016-11-28,0.0643,0.0,0.0,12286.0,0.0643,0.0643,0.0643,10000697
2016-11-28 13:42:00,2016-11-28,0.0649,649.0,1.0,12287.0,0.0643,0.0649,0.0643,10000697
2016-11-28 13:43:00,2016-11-28,0.0651,651.0,1.0,12288.0,0.0649,0.0651,0.0649,10000697
2016-11-28 13:44:00,2016-11-28,0.0651,0.0,0.0,12288.0,0.0651,0.0651,0.0651,10000697
2016-11-28 13:45:00,2016-11-28,0.0656,75982.0,116.0,12300.0,0.0655,0.0656,0.0655,10000697
2016-11-28 13:46:00,2016-11-28,0.0656,0.0,0.0,12300.0,0.0656,0.0656,0.0656,10000697
2016-11-28 13:47:00,2016-11-28,0.0656,0.0,0.0,12300.0,0.0656,0.0656,0.0656,10000697
2016-11-28 13:48:00,2016-11-28,0.0658,658.0,1.0,12300.0,0.0656,0.0658,0.0656,10000697
2016-11-28 13:49:00,2016-11-28,0.0658,0.0,0.0,12300.0,0.0658,0.0658,0.0658,10000697
2016-11-28 13:50:00,2016-11-28,0.0658,0.0,0.0,12300.0,0.0658,0.0658,0.0658,10000697
2016-11-28 13:51:00,2016-11-28,0.0658,0.0,0.0,12300.0,0.0658,0.0658,0.0658,10000697
2016-11-28 13:52:00,2016-11-28,0.0658,0.0,0.0,12300.0,0.0658,0.0658,0.0658,10000697
2016-11-28 13:53:00,2016-11-28,0.0658,6550.0,10.0,12300.0,0.0658,0.0655,0.0655,10000697
2016-11-28 13:54:00,2016-11-28,0.0655,0.0,0.0,12300.0,0.0655,0.0655,0.0655,10000697
2016-11-28 13:55:00,2016-11-28,0.0655,0.0,0.0,12300.0,0.0655,0.0655,0.0655,10000697
2016-11-28 13:56:00,2016-11-28,0.0655,0.0,0.0,12300.0,0.0655,0.0655,0.0655,10000697
2016-11-28 13:57:00,2016-11-28,0.0655,0.0,0.0,12300.0,0.0655,0.0655,0.0655,10000697
2016-11-28 13:58:00,2016-11-28,0.0655,6450.0,10.0,12300.0,0.0655,0.0645,0.0645,10000697
2016-11-28 13:59:00,2016-11-28,0.0646,1292.0,2.0,12300.0,0.0645,0.0646,0.0645,10000697
2016-11-28 14:00:00,2016-11-28,0.0648,2592.0,4.0,12300.0,0.0648,0.0648,0.0648,10000697
2016-11-28 14:01:00,2016-11-28,0.0648,0.0,0.0,12300.0,0.0648,0.0648,0.0648,10000697
2016-11-28 14:02:00,2016-11-28,0.0648,3240.0,5.0,12295.0,0.0648,0.0648,0.0648,10000697
2016-11-28 14:03:00,2016-11-28,0.0648,0.0,0.0,12295.0,0.0648,0.0648,0.0648,10000697
2016-11-28 14:04:00,2016-11-28,0.0648,0.0,0.0,12295.0,0.0648,0.0648,0.0648,10000697
2016-11-28 14:05:00,2016-11-28,0.0648,0.0,0.0,12295.0,0.0648,0.0648,0.0648,10000697
2016-11-28 14:06:00,2016-11-28,0.0648,0.0,0.0,12295.0,0.0648,0.0648,0.0648,10000697
2016-11-28 14:07:00,2016-11-28,0.0648,3861.0,6.0,12290.0,0.0648,0.0646,0.0643,10000697
2016-11-28 14:08:00,2016-11-28,0.0646,0.0,0.0,12290.0,0.0646,0.0646,0.0646,10000697
2016-11-28 14:09:00,2016-11-28,0.0646,0.0,0.0,12290.0,0.0646,0.0646,0.0646,10000697
2016-11-28 14:10:00,2016-11-28,0.0646,643.0,1.0,12291.0,0.0646,0.0643,0.0643,10000697
2016-11-28 14:11:00,2016-11-28,0.0651,1302.0,2.0,12291.0,0.0643,0.0651,0.0643,10000697
2016-11-28 14:12:00,2016-11-28,0.0651,0.0,0.0,12291.0,0.0651,0.0651,0.0651,10000697
2016-11-28 14:13:00,2016-11-28,0.0661,4601.0,7.0,12291.0,0.0651,0.0656,0.0651,10000697
2016-11-28 14:14:00,2016-11-28,0.0657,6555.0,10.0,12291.0,0.0656,0.0654,0.0654,10000697
2016-11-28 14:15:00,2016-11-28,0.0654,0.0,0.0,12291.0,0.0654,0.0654,0.0654,10000697
2016-11-28 14:16:00,2016-11-28,0.0665,665.0,1.0,12291.0,0.0654,0.0665,0.0654,10000697
2016-11-28 14:17:00,2016-11-28,0.0665,0.0,0.0,12291.0,0.0665,0.0665,0.0665,10000697
2016-11-28 14:18:00,2016-11-28,0.0665,3295.0,5.0,12291.0,0.0665,0.0659,0.0659,10000697
2016-11-28 14:19:00,2016-11-28,0.0659,0.0,0.0,12291.0,0.0659,0.0659,0.0659,10000697
2016-11-28 14:20:00,2016-11-28,0.0659,22925.0,35.0,12286.0,0.0659,0.0655,0.0655,10000697
2016-11-28 14:21:00,2016-11-28,0.0655,0.0,0.0,12286.0,0.0655,0.0655,0.0655,10000697
2016-11-28 14:22:00,2016-11-28,0.0655,0.0,0.0,12286.0,0.0655,0.0655,0.0655,10000697
2016-11-28 14:23:00,2016-11-28,0.0655,3275.0,5.0,12281.0,0.0655,0.0655,0.0655,10000697
2016-11-28 14:24:00,2016-11-28,0.0655,0.0,0.0,12281.0,0.0655,0.0655,0.0655,10000697
2016-11-28 14:25:00,2016-11-28,0.0655,0.0,0.0,12281.0,0.0655,0.0655,0.0655,10000697
2016-11-28 14:26:00,2016-11-28,0.0655,0.0,0.0,12281.0,0.0655,0.0655,0.0655,10000697
2016-11-28 14:27:00,2016-11-28,0.0655,3255.0,5.0,12276.0,0.0655,0.0651,0.0651,10000697
2016-11-28 14:28:00,2016-11-28,0.0651,3245.0,5.0,12271.0,0.0651,0.0649,0.0649,10000697
2016-11-28 14:29:00,2016-11-28,0.0649,0.0,0.0,12271.0,0.0649,0.0649,0.0649,10000697
2016-11-28 14:30:00,2016-11-28,0.0649,0.0,0.0,12271.0,0.0649,0.0649,0.0649,10000697
2016-11-28 14:31:00,2016-11-28,0.0649,3215.0,5.0,12266.0,0.0649,0.0643,0.0643,10000697
2016-11-28 14:32:00,2016-11-28,0.0643,1272.0,2.0,12266.0,0.0643,0.0636,0.0636,10000697
2016-11-28 14:33:00,2016-11-28,0.0636,0.0,0.0,12266.0,0.0636,0.0636,0.0636,10000697
2016-11-28 14:34:00,2016-11-28,0.0637,1911.0,3.0,12266.0,0.0636,0.0637,0.0636,10000697
2016-11-28 14:35:00,2016-11-28,0.0637,637.0,1.0,12266.0,0.0637,0.0637,0.0637,10000697
2016-11-28 14:36:00,2016-11-28,0.0629,5597.0,9.0,12265.0,0.0621,0.0629,0.0621,10000697
2016-11-28 14:37:00,2016-11-28,0.0636,12595.0,20.0,12267.0,0.0629,0.0628,0.0628,10000697
2016-11-28 14:38:00,2016-11-28,0.0628,0.0,0.0,12267.0,0.0628,0.0628,0.0628,10000697
2016-11-28 14:39:00,2016-11-28,0.0637,1903.0,3.0,12267.0,0.0628,0.0637,0.0628,10000697
2016-11-28 14:40:00,2016-11-28,0.0637,0.0,0.0,12267.0,0.0637,0.0637,0.0637,10000697
2016-11-28 14:41:00,2016-11-28,0.0644,5130.0,8.0,12267.0,0.0637,0.0638,0.0637,10000697
2016-11-28 14:42:00,2016-11-28,0.0643,7023.0,11.0,12257.0,0.0638,0.0643,0.0638,10000697
2016-11-28 14:43:00,2016-11-28,0.0655,8506.0,13.0,12268.0,0.0643,0.0655,0.0643,10000697
2016-11-28 14:44:00,2016-11-28,0.0656,1312.0,2.0,12270.0,0.0656,0.0656,0.0656,10000697
2016-11-28 14:45:00,2016-11-28,0.0658,658.0,1.0,12270.0,0.0656,0.0658,0.0656,10000697
2016-11-28 14:46:00,2016-11-28,0.0658,656.0,1.0,12270.0,0.0658,0.0656,0.0656,10000697
2016-11-28 14:47:00,2016-11-28,0.0656,646.0,1.0,12271.0,0.0656,0.0646,0.0646,10000697
2016-11-28 14:48:00,2016-11-28,0.0646,0.0,0.0,12271.0,0.0646,0.0646,0.0646,10000697
2016-11-28 14:49:00,2016-11-28,0.0659,659.0,1.0,12271.0,0.0646,0.0659,0.0646,10000697
2016-11-28 14:50:00,2016-11-28,0.0667,4661.0,7.0,12271.0,0.0659,0.0665,0.0659,10000697
2016-11-28 14:51:00,2016-11-28,0.067,14066.0,21.0,12291.0,0.0665,0.067,0.0665,10000697
2016-11-28 14:52:00,2016-11-28,0.067,0.0,0.0,12291.0,0.067,0.067,0.067,10000697
2016-11-28 14:53:00,2016-11-28,0.067,0.0,0.0,12291.0,0.067,0.067,0.067,10000697
2016-11-28 14:54:00,2016-11-28,0.0678,4746.0,7.0,12291.0,0.067,0.0678,0.067,10000697
2016-11-28 14:55:00,2016-11-28,0.0685,35519.0,52.0,12323.0,0.0678,0.0682,0.0678,10000697
2016-11-28 14:56:00,2016-11-28,0.0684,684.0,1.0,12323.0,0.0682,0.0684,0.0682,10000697
2016-11-28 14:57:00,2016-11-28,0.0684,678.0,1.0,12323.0,0.0684,0.0678,0.0678,10000697
2016-11-28 14:58:00,2016-11-28,0.0678,0.0,0.0,12323.0,0.0678,0.0678,0.0678,10000697
2016-11-28 14:59:00,2016-11-28,0.0678,0.0,0.0,12323.0,0.0678,0.0678,0.0678,10000697
2016-11-28 15:00:00,2016-11-28,0.0678,0.0,0.0,12323.0,0.0678,0.0678,0.0678,10000697
2016-11-28 09:31:00,2016-11-28,0.109,66550.0,63.0,1823.0,0.1108,0.1014,0.1014,10000760
2016-11-28 09:32:00,2016-11-28,0.1078,133721.0,127.0,1886.0,0.1018,0.1063,0.1018,10000760
2016-11-28 09:33:00,2016-11-28,0.1064,154147.0,146.0,1897.0,0.1063,0.1041,0.1041,10000760
2016-11-28 09:34:00,2016-11-28,0.1041,171592.0,167.0,1919.0,0.1041,0.1021,0.1019,10000760
2016-11-28 09:35:00,2016-11-28,0.1023,139943.0,140.0,2002.0,0.1023,0.0988,0.0984,10000760
2016-11-28 09:36:00,2016-11-28,0.0995,122793.0,125.0,2069.0,0.0988,0.0966,0.0966,10000760
2016-11-28 09:37:00,2016-11-28,0.0967,111179.0,116.0,2116.0,0.0966,0.0952,0.095,10000760
2016-11-28 09:38:00,2016-11-28,0.0954,126662.0,136.0,2227.0,0.0952,0.0914,0.0914,10000760
2016-11-28 09:39:00,2016-11-28,0.0934,353007.0,385.0,2401.0,0.0914,0.0934,0.0898,10000760
2016-11-28 09:40:00,2016-11-28,0.0946,187537.0,200.0,2454.0,0.0934,0.0935,0.0933,10000760
2016-11-28 09:41:00,2016-11-28,0.0973,126318.0,132.0,2508.0,0.0936,0.09699999999999999,0.0936,10000760
2016-11-28 09:42:00,2016-11-28,0.0975,88867.0,92.0,2535.0,0.09699999999999999,0.0974,0.0959,10000760
2016-11-28 09:43:00,2016-11-28,0.0975,128141.0,132.0,2552.0,0.0974,0.0969,0.0967,10000760
2016-11-28 09:44:00,2016-11-28,0.0969,108243.0,112.0,2625.0,0.0969,0.0959,0.0959,10000760
2016-11-28 09:45:00,2016-11-28,0.096,56534.0,59.0,2674.0,0.0959,0.0958,0.0955,10000760
2016-11-28 09:46:00,2016-11-28,0.0963,120248.0,126.0,2713.0,0.0958,0.0937,0.0937,10000760
2016-11-28 09:47:00,2016-11-28,0.094,69878.0,75.0,2757.0,0.0937,0.0924,0.0924,10000760
2016-11-28 09:48:00,2016-11-28,0.0932,117783.0,127.0,2816.0,0.0924,0.0931,0.0923,10000760
2016-11-28 09:49:00,2016-11-28,0.096,115718.0,123.0,2850.0,0.0931,0.096,0.0931,10000760
2016-11-28 09:50:00,2016-11-28,0.0998,142265.0,146.0,2890.0,0.096,0.0998,0.096,10000760
2016-11-28 09:51:00,2016-11-28,0.1006,101830.0,102.0,2930.0,0.1001,0.1006,0.0994,10000760
2016-11-28 09:52:00,2016-11-28,0.1015,120094.0,120.0,2968.0,0.1006,0.0997,0.0991,10000760
2016-11-28 09:53:00,2016-11-28,0.0997,83459.0,84.0,2994.0,0.0997,0.0993,0.099,10000760
2016-11-28 09:54:00,2016-11-28,0.1,29875.0,30.0,2994.0,0.0993,0.1,0.0992,10000760
2016-11-28 09:55:00,2016-11-28,0.1015,69524.0,69.0,3014.0,0.0998,0.1015,0.0998,10000760
2016-11-28 09:56:00,2016-11-28,0.1019,91224.0,91.0,3004.0,0.1015,0.0994,0.0993,10000760
2016-11-28 09:57:00,2016-11-28,0.0997,46642.0,47.0,3007.0,0.0994,0.0985,0.0985,10000760
2016-11-28 09:58:00,2016-11-28,0.0985,135760.0,139.0,3015.0,0.0985,0.0978,0.09699999999999999,10000760
2016-11-28 09:59:00,2016-11-28,0.0978,115432.0,119.0,3036.0,0.0978,0.0969,0.0968,10000760
2016-11-28 10:00:00,2016-11-28,0.0975,96773.0,100.0,3073.0,0.0969,0.0964,0.0964,10000760
2016-11-28 10:01:00,2016-11-28,0.0973,86112.0,89.0,3126.0,0.09699999999999999,0.0972,0.0961,10000760
2016-11-28 10:02:00,2016-11-28,0.0982,107623.0,110.0,3132.0,0.0972,0.0978,0.0972,10000760
2016-11-28 10:03:00,2016-11-28,0.0987,207972.0,212.0,3266.0,0.0978,0.0974,0.0974,10000760
2016-11-28 10:04:00,2016-11-28,0.0974,50156.0,52.0,3295.0,0.0974,0.0955,0.0955,10000760
2016-11-28 10:05:00,2016-11-28,0.0955,131122.0,141.0,3337.0,0.0955,0.0922,0.0922,10000760
2016-11-28 10:06:00,2016-11-28,0.0947,201255.0,218.0,3375.0,0.0922,0.0946,0.0904,10000760
2016-11-28 10:07:00,2016-11-28,0.0961,120507.0,126.0,3434.0,0.0946,0.0961,0.0946,10000760
2016-11-28 10:08:00,2016-11-28,0.0961,119912.0,126.0,3497.0,0.0961,0.0948,0.0943,10000760
2016-11-28 10:09:00,2016-11-28,0.0982,124401.0,129.0,3514.0,0.0948,0.0982,0.0948,10000760
2016-11-28 10:10:00,2016-11-28,0.1,130499.0,131.0,3592.0,0.0982,0.1,0.0982,10000760
2016-11-28 10:11:00,2016-11-28,0.10099999999999999,170685.0,170.0,3643.0,0.1,0.10099999999999999,0.1,10000760
2016-11-28 10:12:00,2016-11-28,0.1019,193859.0,193.0,3693.0,0.1011,0.0992,0.0991,10000760
2016-11-28 10:13:00,2016-11-28,0.0994,150492.0,152.0,3722.0,0.0992,0.0994,0.0982,10000760
2016-11-28 10:14:00,2016-11-28,0.0998,21926.0,22.0,3721.0,0.0994,0.0996,0.0992,10000760
2016-11-28 10:15:00,2016-11-28,0.0999,69511.0,70.0,3751.0,0.0996,0.0996,0.0985,10000760
2016-11-28 10:16:00,2016-11-28,0.0996,89608.0,91.0,3785.0,0.0996,0.0982,0.098,10000760
2016-11-28 10:17:00,2016-11-28,0.0992,100628.0,102.0,3803.0,0.0982,0.0989,0.0981,10000760
2016-11-28 10:18:00,2016-11-28,0.0996,47445.0,48.0,3803.0,0.0989,0.0987,0.0985,10000760
2016-11-28 10:19:00,2016-11-28,0.0991,21777.0,22.0,3823.0,0.0987,0.0989,0.0987,10000760
2016-11-28 10:20:00,2016-11-28,0.0995,18862.0,19.0,3821.0,0.0989,0.0994,0.0989,10000760
2016-11-28 10:21:00,2016-11-28,0.0995,61421.0,62.0,3828.0,0.0994,0.0988,0.0987,10000760
2016-11-28 10:22:00,2016-11-28,0.0998,88309.0,89.0,3764.0,0.0988,0.0998,0.0987,10000760
2016-11-28 10:23:00,2016-11-28,0.1002,35826.0,36.0,3744.0,0.0998,0.0986,0.0986,10000760
2016-11-28 10:24:00,2016-11-28,0.1003,59890.0,60.0,3728.0,0.0986,0.1003,0.0986,10000760
2016-11-28 10:25:00,2016-11-28,0.1024,101029.0,99.0,3657.0,0.1003,0.1024,0.1003,10000760
2016-11-28 10:26:00,2016-11-28,0.1027,34819.0,34.0,3664.0,0.1024,0.102,0.1019,10000760
2016-11-28 10:27:00,2016-11-28,0.1024,30638.0,30.0,3650.0,0.102,0.1021,0.102,10000760
2016-11-28 10:28:00,2016-11-28,0.1021,20413.0,20.0,3667.0,0.1021,0.102,0.102,10000760
2016-11-28 10:29:00,2016-11-28,0.1021,61222.0,60.0,3712.0,0.102,0.1015,0.1015,10000760
2016-11-28 10:30:00,2016-11-28,0.1017,34384.0,34.0,3716.0,0.1015,0.10099999999999999,0.10099999999999999,10000760
2016-11-28 10:31:00,2016-11-28,0.10099999999999999,2014.0,2.0,3716.0,0.10099999999999999,0.1006,0.1006,10000760
2016-11-28 10:32:00,2016-11-28,0.1006,38139.0,38.0,3716.0,0.1006,0.1002,0.1002,10000760
2016-11-28 10:33:00,2016-11-28,0.1013,18155.0,18.0,3718.0,0.1002,0.1013,0.1002,10000760
