datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-13 10:07:00,2019-08-13,0.0872,190264.0,219.0,25018.0,0.0868,0.0868,0.0868,10001747
2019-08-13 10:08:00,2019-08-13,0.0868,118412.0,137.0,24972.0,0.0868,0.0863,0.0863,10001747
2019-08-13 10:09:00,2019-08-13,0.0863,40409.0,47.0,24984.0,0.0863,0.0856,0.0856,10001747
2019-08-13 10:10:00,2019-08-13,0.0856,12780.0,15.0,24985.0,0.0856,0.0852,0.0852,10001747
2019-08-13 10:11:00,2019-08-13,0.086,47984.0,56.0,24974.0,0.0852,0.0859,0.0852,10001747
2019-08-13 10:12:00,2019-08-13,0.0859,10264.0,12.0,24975.0,0.0859,0.0855,0.0853,10001747
2019-08-13 10:13:00,2019-08-13,0.0856,14540.0,17.0,24972.0,0.0855,0.0856,0.0855,10001747
2019-08-13 10:14:00,2019-08-13,0.0857,50456.0,59.0,25002.0,0.0857,0.0856,0.0851,10001747
2019-08-13 10:15:00,2019-08-13,0.0856,28948.0,34.0,24991.0,0.0856,0.0852,0.0851,10001747
2019-08-13 10:16:00,2019-08-13,0.0852,43395.0,51.0,24974.0,0.0852,0.0847,0.0847,10001747
2019-08-13 10:17:00,2019-08-13,0.0857,101836.0,119.0,24985.0,0.0847,0.0857,0.0847,10001747
2019-08-13 10:18:00,2019-08-13,0.0864,134517.0,156.0,24997.0,0.0857,0.0863,0.0857,10001747
2019-08-13 10:19:00,2019-08-13,0.0865,89469.0,104.0,25065.0,0.0863,0.0854,0.0854,10001747
2019-08-13 10:20:00,2019-08-13,0.0858,103205.0,121.0,25138.0,0.0854,0.0846,0.0846,10001747
2019-08-13 10:21:00,2019-08-13,0.0848,76931.0,91.0,25164.0,0.0845,0.0847,0.0843,10001747
2019-08-13 10:22:00,2019-08-13,0.0847,15994.0,19.0,25158.0,0.0847,0.0841,0.0841,10001747
2019-08-13 10:23:00,2019-08-13,0.084,82885.0,99.0,25199.0,0.0839,0.0835,0.0832,10001747
2019-08-13 10:24:00,2019-08-13,0.0839,58485.0,70.0,25204.0,0.0833,0.0839,0.0833,10001747
2019-08-13 10:25:00,2019-08-13,0.0845,53605.0,64.0,25233.0,0.0839,0.0845,0.0833,10001747
2019-08-13 10:26:00,2019-08-13,0.0845,118843.0,141.0,25323.0,0.0845,0.0841,0.0841,10001747
2019-08-13 10:27:00,2019-08-13,0.0845,18516.0,22.0,25334.0,0.0841,0.0836,0.0836,10001747
2019-08-13 10:28:00,2019-08-13,0.0852,59310.0,70.0,25339.0,0.0836,0.0852,0.0836,10001747
2019-08-13 10:29:00,2019-08-13,0.0852,100700.0,119.0,25384.0,0.0852,0.0844,0.0842,10001747
2019-08-13 10:30:00,2019-08-13,0.0846,54867.0,65.0,25367.0,0.0844,0.0841,0.0841,10001747
2019-08-13 10:31:00,2019-08-13,0.0845,58893.0,70.0,25327.0,0.0841,0.0845,0.0837,10001747
2019-08-13 10:32:00,2019-08-13,0.0847,19455.0,23.0,25332.0,0.0845,0.0845,0.0844,10001747
2019-08-13 10:33:00,2019-08-13,0.0847,41451.0,49.0,25337.0,0.0845,0.0847,0.0844,10001747
2019-08-13 10:34:00,2019-08-13,0.0853,34060.0,40.0,25349.0,0.0847,0.085,0.0847,10001747
2019-08-13 10:35:00,2019-08-13,0.0852,96716.0,114.0,25385.0,0.085,0.0852,0.0846,10001747
2019-08-13 10:36:00,2019-08-13,0.086,90757.0,106.0,25394.0,0.0852,0.086,0.085,10001747
2019-08-13 10:37:00,2019-08-13,0.086,12840.0,15.0,25384.0,0.086,0.0856,0.0856,10001747
2019-08-13 10:38:00,2019-08-13,0.086,76898.0,90.0,25447.0,0.0853,0.0855,0.085,10001747
2019-08-13 10:39:00,2019-08-13,0.0861,77380.0,90.0,25478.0,0.0855,0.0857,0.0855,10001747
2019-08-13 10:40:00,2019-08-13,0.086,84075.0,98.0,25501.0,0.0857,0.0859,0.0854,10001747
2019-08-13 10:41:00,2019-08-13,0.0862,99645.0,116.0,25517.0,0.0859,0.0852,0.0852,10001747
2019-08-13 10:42:00,2019-08-13,0.0853,91059.0,107.0,25542.0,0.0852,0.0849,0.0849,10001747
2019-08-13 10:43:00,2019-08-13,0.0858,105105.0,123.0,25578.0,0.0849,0.0855,0.0849,10001747
2019-08-13 10:44:00,2019-08-13,0.0856,30792.0,36.0,25590.0,0.0855,0.0856,0.0855,10001747
2019-08-13 10:45:00,2019-08-13,0.086,52337.0,61.0,25608.0,0.0856,0.0857,0.0855,10001747
2019-08-13 10:46:00,2019-08-13,0.0861,148702.0,173.0,25610.0,0.0859,0.0859,0.0857,10001747
2019-08-13 10:47:00,2019-08-13,0.0859,35919.0,42.0,25603.0,0.0858,0.0849,0.0848,10001747
2019-08-13 10:48:00,2019-08-13,0.0856,78328.0,92.0,25654.0,0.0848,0.0849,0.0848,10001747
2019-08-13 10:49:00,2019-08-13,0.0851,78111.0,92.0,25715.0,0.0849,0.0846,0.0846,10001747
2019-08-13 10:50:00,2019-08-13,0.0849,21194.0,25.0,25696.0,0.0848,0.0846,0.0845,10001747
2019-08-13 10:51:00,2019-08-13,0.085,51737.0,61.0,25693.0,0.085,0.0845,0.0845,10001747
2019-08-13 10:52:00,2019-08-13,0.0848,29667.0,35.0,25728.0,0.0845,0.0845,0.0844,10001747
2019-08-13 10:53:00,2019-08-13,0.0848,46532.0,55.0,25758.0,0.0845,0.0841,0.0841,10001747
2019-08-13 10:54:00,2019-08-13,0.0847,23665.0,28.0,25779.0,0.0846,0.0847,0.0843,10001747
2019-08-13 10:55:00,2019-08-13,0.0851,74859.0,88.0,25819.0,0.0847,0.0848,0.0847,10001747
2019-08-13 10:56:00,2019-08-13,0.0855,17946.0,21.0,25839.0,0.0848,0.0855,0.0848,10001747
2019-08-13 10:57:00,2019-08-13,0.0866,58330.0,68.0,25856.0,0.0855,0.086,0.0855,10001747
2019-08-13 10:58:00,2019-08-13,0.0862,18060.0,21.0,25856.0,0.086,0.086,0.0858,10001747
2019-08-13 10:59:00,2019-08-13,0.0869,61401.0,71.0,25834.0,0.086,0.0869,0.086,10001747
2019-08-13 11:00:00,2019-08-13,0.0869,65721.0,76.0,25801.0,0.0869,0.0862,0.0862,10001747
2019-08-13 11:01:00,2019-08-13,0.087,78620.0,91.0,25797.0,0.0862,0.086,0.086,10001747
2019-08-13 11:02:00,2019-08-13,0.0863,112298.0,131.0,25846.0,0.086,0.0863,0.0855,10001747
2019-08-13 11:03:00,2019-08-13,0.0872,115432.0,133.0,25887.0,0.0863,0.0868,0.0862,10001747
2019-08-13 11:04:00,2019-08-13,0.087,65001.0,75.0,25926.0,0.0868,0.0866,0.0864,10001747
2019-08-13 11:05:00,2019-08-13,0.0865,31086.0,36.0,25944.0,0.0865,0.0863,0.0862,10001747
2019-08-13 11:06:00,2019-08-13,0.0864,30211.0,35.0,25942.0,0.0863,0.0864,0.0861,10001747
2019-08-13 11:07:00,2019-08-13,0.0864,8616.0,10.0,25935.0,0.0864,0.0862,0.0861,10001747
2019-08-13 11:08:00,2019-08-13,0.0867,47544.0,55.0,25943.0,0.0862,0.0862,0.0862,10001747
2019-08-13 11:09:00,2019-08-13,0.0866,49259.0,57.0,25959.0,0.0862,0.0862,0.0862,10001747
2019-08-13 11:10:00,2019-08-13,0.0862,18914.0,22.0,25961.0,0.0862,0.0859,0.0859,10001747
2019-08-13 11:11:00,2019-08-13,0.0858,63221.0,74.0,26022.0,0.0858,0.0851,0.0851,10001747
2019-08-13 11:12:00,2019-08-13,0.0849,67717.0,80.0,26003.0,0.0845,0.0844,0.0844,10001747
2019-08-13 11:13:00,2019-08-13,0.0847,48238.0,57.0,26023.0,0.0844,0.0846,0.0844,10001747
2019-08-13 11:14:00,2019-08-13,0.0853,42584.0,50.0,26015.0,0.0849,0.0853,0.0849,10001747
2019-08-13 11:15:00,2019-08-13,0.0861,127360.0,149.0,26044.0,0.0853,0.0857,0.0852,10001747
2019-08-13 11:16:00,2019-08-13,0.0857,46205.0,54.0,26078.0,0.0854,0.0857,0.0854,10001747
2019-08-13 11:17:00,2019-08-13,0.0861,48091.0,56.0,26104.0,0.0857,0.0857,0.0856,10001747
2019-08-13 11:18:00,2019-08-13,0.0857,2559.0,3.0,26103.0,0.0857,0.0852,0.0852,10001747
2019-08-13 11:19:00,2019-08-13,0.0856,92999.0,109.0,26152.0,0.0847,0.0856,0.0847,10001747
2019-08-13 11:20:00,2019-08-13,0.0862,115937.0,135.0,26191.0,0.0856,0.0857,0.0852,10001747
2019-08-13 11:21:00,2019-08-13,0.0864,87865.0,102.0,26225.0,0.0857,0.0863,0.0857,10001747
2019-08-13 11:22:00,2019-08-13,0.0864,38752.0,45.0,26252.0,0.0863,0.0859,0.0859,10001747
2019-08-13 11:23:00,2019-08-13,0.0859,17851.0,21.0,26253.0,0.0859,0.0845,0.0845,10001747
2019-08-13 11:24:00,2019-08-13,0.0852,73034.0,86.0,26252.0,0.0848,0.0848,0.0848,10001747
2019-08-13 11:25:00,2019-08-13,0.0852,9361.0,11.0,26253.0,0.0848,0.085,0.0848,10001747
2019-08-13 11:26:00,2019-08-13,0.0858,23954.0,28.0,26266.0,0.085,0.0858,0.085,10001747
2019-08-13 11:27:00,2019-08-13,0.0862,27502.0,32.0,26264.0,0.0858,0.0859,0.0858,10001747
2019-08-13 11:28:00,2019-08-13,0.0861,25787.0,30.0,26268.0,0.0859,0.086,0.0859,10001747
2019-08-13 11:29:00,2019-08-13,0.0861,87373.0,102.0,26227.0,0.086,0.0856,0.0856,10001747
2019-08-13 11:30:00,2019-08-13,0.0857,9422.0,11.0,26234.0,0.0856,0.0856,0.0856,10001747
2019-08-13 13:01:00,2019-08-13,0.0874,267893.0,308.0,26298.0,0.0856,0.0874,0.0856,10001747
2019-08-13 13:02:00,2019-08-13,0.0874,65415.0,75.0,26294.0,0.0873,0.0871,0.0869,10001747
2019-08-13 13:03:00,2019-08-13,0.0872,72830.0,84.0,26263.0,0.0871,0.0865,0.0865,10001747
2019-08-13 13:04:00,2019-08-13,0.087,88474.0,102.0,26255.0,0.0866,0.0867,0.0866,10001747
2019-08-13 13:05:00,2019-08-13,0.087,52871.0,61.0,26224.0,0.0867,0.0862,0.0862,10001747
2019-08-13 13:06:00,2019-08-13,0.0862,55919.0,65.0,26239.0,0.0862,0.0859,0.0857,10001747
2019-08-13 13:07:00,2019-08-13,0.0865,61274.0,71.0,26241.0,0.0859,0.0863,0.0859,10001747
2019-08-13 13:08:00,2019-08-13,0.0869,45908.0,53.0,26248.0,0.0862,0.0869,0.0862,10001747
2019-08-13 13:09:00,2019-08-13,0.0871,90500.0,104.0,26298.0,0.087,0.0871,0.0869,10001747
2019-08-13 13:10:00,2019-08-13,0.0875,75106.0,86.0,26284.0,0.0874,0.0872,0.0872,10001747
2019-08-13 13:11:00,2019-08-13,0.0873,31315.0,36.0,26290.0,0.0873,0.0867,0.0867,10001747
2019-08-13 13:12:00,2019-08-13,0.0876,51511.0,59.0,26281.0,0.0867,0.0876,0.0867,10001747
2019-08-13 13:13:00,2019-08-13,0.0876,83806.0,96.0,26340.0,0.0874,0.087,0.087,10001747
2019-08-13 13:14:00,2019-08-13,0.0875,61046.0,70.0,26350.0,0.0872,0.0875,0.0872,10001747
2019-08-13 13:15:00,2019-08-13,0.0876,40198.0,46.0,26344.0,0.0872,0.0873,0.0872,10001747
2019-08-13 13:16:00,2019-08-13,0.0878,60358.0,69.0,26325.0,0.0873,0.087,0.087,10001747
2019-08-13 13:17:00,2019-08-13,0.0871,53897.0,62.0,26374.0,0.087,0.0865,0.0865,10001747
2019-08-13 13:18:00,2019-08-13,0.0868,27746.0,32.0,26394.0,0.0865,0.0863,0.0863,10001747
2019-08-13 13:19:00,2019-08-13,0.0865,26723.0,31.0,26381.0,0.0863,0.0863,0.0861,10001747
2019-08-13 13:20:00,2019-08-13,0.0866,12999.0,15.0,26366.0,0.0863,0.0866,0.0863,10001747
2019-08-13 13:21:00,2019-08-13,0.0875,36600.0,42.0,26400.0,0.0866,0.0874,0.0866,10001747
2019-08-13 13:22:00,2019-08-13,0.0874,26090.0,30.0,26408.0,0.0874,0.0867,0.0867,10001747
2019-08-13 13:23:00,2019-08-13,0.0871,51172.0,59.0,26455.0,0.0871,0.0868,0.0866,10001747
2019-08-13 13:24:00,2019-08-13,0.087,19120.0,22.0,26477.0,0.0868,0.087,0.0868,10001747
2019-08-13 13:25:00,2019-08-13,0.0868,10396.0,12.0,26485.0,0.0866,0.0868,0.0866,10001747
2019-08-13 13:26:00,2019-08-13,0.0868,52670.0,61.0,26506.0,0.0868,0.0868,0.0862,10001747
2019-08-13 13:27:00,2019-08-13,0.0868,15564.0,18.0,26488.0,0.0868,0.0863,0.0863,10001747
2019-08-13 13:28:00,2019-08-13,0.0865,15525.0,18.0,26471.0,0.0862,0.0865,0.0862,10001747
2019-08-13 13:29:00,2019-08-13,0.0865,58594.0,68.0,26479.0,0.0865,0.0864,0.0859,10001747
2019-08-13 13:30:00,2019-08-13,0.0864,5163.0,6.0,26477.0,0.0864,0.0861,0.086,10001747
2019-08-13 13:31:00,2019-08-13,0.0868,42437.0,49.0,26464.0,0.0861,0.0868,0.0861,10001747
2019-08-13 13:32:00,2019-08-13,0.0868,34461.0,40.0,26483.0,0.0868,0.0861,0.0861,10001747
2019-08-13 13:33:00,2019-08-13,0.0862,30147.0,35.0,26499.0,0.0862,0.0858,0.0858,10001747
2019-08-13 13:34:00,2019-08-13,0.0858,38529.0,45.0,26514.0,0.0858,0.0857,0.0855,10001747
2019-08-13 13:35:00,2019-08-13,0.0862,28360.0,33.0,26535.0,0.0857,0.086,0.0857,10001747
2019-08-13 13:36:00,2019-08-13,0.0865,29368.0,34.0,26529.0,0.086,0.0865,0.086,10001747
2019-08-13 13:37:00,2019-08-13,0.0868,1733.0,2.0,26530.0,0.0865,0.0865,0.0865,10001747
2019-08-13 13:38:00,2019-08-13,0.0867,6058.0,7.0,26536.0,0.0865,0.0866,0.0865,10001747
2019-08-13 13:39:00,2019-08-13,0.0867,2601.0,3.0,26539.0,0.0866,0.0867,0.0866,10001747
2019-08-13 13:40:00,2019-08-13,0.0873,70463.0,81.0,26614.0,0.0867,0.0873,0.0867,10001747
2019-08-13 13:41:00,2019-08-13,0.0876,38466.0,44.0,26638.0,0.0873,0.0876,0.0873,10001747
2019-08-13 13:42:00,2019-08-13,0.0876,35835.0,41.0,26648.0,0.0874,0.0876,0.087,10001747
2019-08-13 13:43:00,2019-08-13,0.0878,31524.0,36.0,26671.0,0.0876,0.0871,0.0871,10001747
2019-08-13 13:44:00,2019-08-13,0.0874,20940.0,24.0,26671.0,0.0871,0.0871,0.0871,10001747
2019-08-13 13:45:00,2019-08-13,0.0871,27702.0,32.0,26673.0,0.0871,0.0866,0.0865,10001747
2019-08-13 13:46:00,2019-08-13,0.0874,58407.0,67.0,26728.0,0.0866,0.0874,0.0865,10001747
2019-08-13 13:47:00,2019-08-13,0.0877,69182.0,79.0,26766.0,0.0874,0.0874,0.0874,10001747
2019-08-13 13:48:00,2019-08-13,0.08800000000000001,27227.0,31.0,26760.0,0.0874,0.0879,0.0874,10001747
2019-08-13 13:49:00,2019-08-13,0.0879,169681.0,194.0,26784.0,0.0879,0.0877,0.0873,10001747
2019-08-13 13:50:00,2019-08-13,0.0886,56541.0,64.0,26779.0,0.0877,0.0886,0.0877,10001747
2019-08-13 13:51:00,2019-08-13,0.0898,141762.0,159.0,26750.0,0.0885,0.0894,0.0885,10001747
2019-08-13 13:52:00,2019-08-13,0.0894,69328.0,78.0,26750.0,0.0894,0.0889,0.0886,10001747
2019-08-13 13:53:00,2019-08-13,0.08900000000000001,26682.0,30.0,26759.0,0.0889,0.0888,0.0888,10001747
2019-08-13 13:54:00,2019-08-13,0.0888,88657.0,100.0,26779.0,0.0888,0.0886,0.0886,10001747
2019-08-13 13:55:00,2019-08-13,0.0889,100240.0,113.0,26809.0,0.0886,0.0885,0.0884,10001747
2019-08-13 13:56:00,2019-08-13,0.0896,209419.0,235.0,26973.0,0.0885,0.0895,0.0885,10001747
2019-08-13 13:57:00,2019-08-13,0.0894,87502.0,98.0,26960.0,0.0894,0.0891,0.0891,10001747
2019-08-13 13:58:00,2019-08-13,0.0888,5321.0,6.0,26962.0,0.0888,0.0884,0.0884,10001747
2019-08-13 13:59:00,2019-08-13,0.0888,19526.0,22.0,26947.0,0.0884,0.0887,0.0884,10001747
2019-08-13 14:00:00,2019-08-13,0.0888,888.0,1.0,26947.0,0.0888,0.0888,0.0888,10001747
2019-08-13 14:01:00,2019-08-13,0.0888,16806.0,19.0,26962.0,0.0888,0.0884,0.0884,10001747
2019-08-13 14:02:00,2019-08-13,0.0888,13282.0,15.0,26977.0,0.0884,0.0888,0.0884,10001747
2019-08-13 14:03:00,2019-08-13,0.0889,40833.0,46.0,26986.0,0.0888,0.0886,0.0886,10001747
2019-08-13 14:04:00,2019-08-13,0.0895,27619.0,31.0,26977.0,0.0886,0.0894,0.0886,10001747
2019-08-13 14:05:00,2019-08-13,0.0895,49131.0,55.0,27023.0,0.0894,0.0892,0.0892,10001747
2019-08-13 14:06:00,2019-08-13,0.0892,7980.0,9.0,27028.0,0.0892,0.0884,0.0884,10001747
2019-08-13 14:07:00,2019-08-13,0.0884,3533.0,4.0,27027.0,0.0884,0.0884,0.0883,10001747
2019-08-13 14:08:00,2019-08-13,0.0886,2656.0,3.0,27028.0,0.0884,0.0886,0.0884,10001747
2019-08-13 14:09:00,2019-08-13,0.0886,29230.0,33.0,27056.0,0.0886,0.0884,0.0884,10001747
2019-08-13 14:10:00,2019-08-13,0.0884,36118.0,41.0,27055.0,0.0884,0.0878,0.0878,10001747
2019-08-13 14:11:00,2019-08-13,0.0878,33183.0,38.0,27085.0,0.0878,0.087,0.0869,10001747
2019-08-13 14:12:00,2019-08-13,0.0872,29617.0,34.0,27077.0,0.0872,0.0869,0.0869,10001747
2019-08-13 14:13:00,2019-08-13,0.087,41634.0,48.0,27108.0,0.0869,0.087,0.0865,10001747
2019-08-13 14:14:00,2019-08-13,0.0875,27124.0,31.0,27139.0,0.087,0.0875,0.087,10001747
2019-08-13 14:15:00,2019-08-13,0.0875,43365.0,50.0,27169.0,0.0875,0.0867,0.0866,10001747
2019-08-13 14:16:00,2019-08-13,0.0875,89053.0,102.0,27241.0,0.0867,0.0873,0.0867,10001747
2019-08-13 14:17:00,2019-08-13,0.0879,39432.0,45.0,27250.0,0.0875,0.0879,0.0874,10001747
2019-08-13 14:18:00,2019-08-13,0.0881,24668.0,28.0,27250.0,0.0879,0.0881,0.0879,10001747
2019-08-13 14:19:00,2019-08-13,0.0884,45876.0,52.0,27279.0,0.0881,0.0883,0.08800000000000001,10001747
2019-08-13 14:20:00,2019-08-13,0.0884,61634.0,70.0,27262.0,0.0883,0.0878,0.0878,10001747
2019-08-13 14:21:00,2019-08-13,0.0884,53627.0,61.0,27251.0,0.0878,0.0884,0.0875,10001747
2019-08-13 14:22:00,2019-08-13,0.0886,32750.0,37.0,27266.0,0.0884,0.0885,0.0884,10001747
2019-08-13 14:23:00,2019-08-13,0.0886,5315.0,6.0,27268.0,0.0885,0.0885,0.0885,10001747
2019-08-13 14:24:00,2019-08-13,0.0889,39074.0,44.0,27238.0,0.0885,0.0889,0.0885,10001747
2019-08-13 14:25:00,2019-08-13,0.0889,12445.0,14.0,27229.0,0.0889,0.0888,0.0888,10001747
2019-08-13 14:26:00,2019-08-13,0.0892,78274.0,88.0,27265.0,0.08900000000000001,0.0889,0.0888,10001747
2019-08-13 14:27:00,2019-08-13,0.0893,20512.0,23.0,27271.0,0.0893,0.0891,0.08900000000000001,10001747
2019-08-13 14:28:00,2019-08-13,0.0897,110793.0,124.0,27324.0,0.0891,0.0891,0.0891,10001747
2019-08-13 14:29:00,2019-08-13,0.0893,57834.0,65.0,27353.0,0.0891,0.0891,0.0887,10001747
2019-08-13 14:30:00,2019-08-13,0.0891,32740.0,37.0,27354.0,0.0891,0.0883,0.0882,10001747
2019-08-13 14:31:00,2019-08-13,0.0887,69867.0,79.0,27408.0,0.0883,0.0886,0.08800000000000001,10001747
2019-08-13 14:32:00,2019-08-13,0.0886,35409.0,40.0,27418.0,0.0884,0.0886,0.0883,10001747
2019-08-13 14:33:00,2019-08-13,0.0886,4430.0,5.0,27419.0,0.0886,0.0886,0.0886,10001747
2019-08-13 14:34:00,2019-08-13,0.0891,3561.0,4.0,27419.0,0.0886,0.0891,0.0886,10001747
2019-08-13 14:35:00,2019-08-13,0.0898,51094.0,57.0,27417.0,0.0891,0.0895,0.0891,10001747
2019-08-13 14:36:00,2019-08-13,0.0896,41156.0,46.0,27448.0,0.0894,0.0894,0.0893,10001747
2019-08-13 14:37:00,2019-08-13,0.0898,34932.0,39.0,27438.0,0.0894,0.0895,0.0894,10001747
2019-08-13 14:38:00,2019-08-13,0.0896,1791.0,2.0,27439.0,0.0895,0.0895,0.0895,10001747
2019-08-13 14:39:00,2019-08-13,0.0898,216236.0,241.0,27628.0,0.0895,0.0894,0.0894,10001747
2019-08-13 14:40:00,2019-08-13,0.0895,14316.0,16.0,27628.0,0.0894,0.0895,0.0894,10001747
2019-08-13 14:41:00,2019-08-13,0.0897,23299.0,26.0,27635.0,0.0895,0.0897,0.0894,10001747
2019-08-13 14:42:00,2019-08-13,0.0899,32298.0,36.0,27606.0,0.0897,0.0899,0.0897,10001747
2019-08-13 14:43:00,2019-08-13,0.0899,1794.0,2.0,27607.0,0.0899,0.0896,0.0896,10001747
2019-08-13 14:44:00,2019-08-13,0.0902,112452.0,125.0,27504.0,0.0896,0.0899,0.0896,10001747
2019-08-13 14:45:00,2019-08-13,0.0899,49327.0,55.0,27487.0,0.0899,0.0894,0.0894,10001747
2019-08-13 14:46:00,2019-08-13,0.0898,52037.0,58.0,27472.0,0.0894,0.0897,0.0894,10001747
2019-08-13 14:47:00,2019-08-13,0.0897,24103.0,27.0,27483.0,0.0897,0.0887,0.0887,10001747
2019-08-13 14:48:00,2019-08-13,0.0887,38057.0,43.0,27501.0,0.0887,0.08800000000000001,0.08800000000000001,10001747
2019-08-13 14:49:00,2019-08-13,0.0881,15840.0,18.0,27484.0,0.08800000000000001,0.08800000000000001,0.0879,10001747
2019-08-13 14:50:00,2019-08-13,0.08900000000000001,91936.0,104.0,27492.0,0.08800000000000001,0.08900000000000001,0.0879,10001747
2019-08-13 14:51:00,2019-08-13,0.08900000000000001,59432.0,67.0,27477.0,0.08900000000000001,0.0886,0.0885,10001747
2019-08-13 14:52:00,2019-08-13,0.0886,128877.0,146.0,27496.0,0.0886,0.0879,0.0879,10001747
2019-08-13 14:53:00,2019-08-13,0.0883,120454.0,137.0,27452.0,0.0879,0.0879,0.0878,10001747
2019-08-13 14:54:00,2019-08-13,0.08800000000000001,35157.0,40.0,27441.0,0.0879,0.0877,0.0877,10001747
2019-08-13 14:55:00,2019-08-13,0.0877,29725.0,34.0,27431.0,0.0877,0.0873,0.0873,10001747
2019-08-13 14:56:00,2019-08-13,0.0873,72211.0,83.0,27389.0,0.0873,0.087,0.0869,10001747
2019-08-13 14:57:00,2019-08-13,0.087,67769.0,78.0,27409.0,0.087,0.0867,0.0867,10001747
2019-08-13 14:58:00,2019-08-13,0.0867,0.0,0.0,27409.0,0.0867,0.0867,0.0867,10001747
2019-08-13 14:59:00,2019-08-13,0.0867,0.0,0.0,27409.0,0.0867,0.0867,0.0867,10001747
2019-08-13 15:00:00,2019-08-13,0.0867,20784.0,24.0,26490.0,0.0867,0.0866,0.0866,10001747
2019-08-13 09:31:00,2019-08-13,0.1533,48726.0,32.0,15734.0,0.1527,0.1491,0.1491,10001749
2019-08-13 09:32:00,2019-08-13,0.1519,204463.0,136.0,15790.0,0.1491,0.1485,0.1485,10001749
2019-08-13 09:33:00,2019-08-13,0.1501,207243.0,139.0,15841.0,0.1497,0.1491,0.1485,10001749
2019-08-13 09:34:00,2019-08-13,0.15,59950.0,40.0,15865.0,0.1491,0.1499,0.1491,10001749
2019-08-13 09:35:00,2019-08-13,0.1499,99492.0,67.0,15903.0,0.1499,0.1475,0.1475,10001749
2019-08-13 09:36:00,2019-08-13,0.1493,65438.0,44.0,15937.0,0.1475,0.1486,0.1475,10001749
2019-08-13 09:37:00,2019-08-13,0.1486,47116.0,32.0,15920.0,0.1486,0.1472,0.1472,10001749
2019-08-13 09:38:00,2019-08-13,0.1489,35609.0,24.0,15924.0,0.1472,0.1485,0.1472,10001749
2019-08-13 09:39:00,2019-08-13,0.1485,23745.0,16.0,15926.0,0.1485,0.1482,0.1482,10001749
2019-08-13 09:40:00,2019-08-13,0.1485,4454.0,3.0,15926.0,0.1482,0.1484,0.1482,10001749
2019-08-13 09:41:00,2019-08-13,0.1487,78492.0,53.0,15958.0,0.1484,0.1478,0.1475,10001749
2019-08-13 09:42:00,2019-08-13,0.1496,16338.0,11.0,15959.0,0.1478,0.1496,0.1478,10001749
2019-08-13 09:43:00,2019-08-13,0.1496,158282.0,107.0,16022.0,0.1496,0.1479,0.1471,10001749
2019-08-13 09:44:00,2019-08-13,0.1482,214632.0,146.0,16051.0,0.1479,0.1467,0.1464,10001749
2019-08-13 09:45:00,2019-08-13,0.14800000000000002,215266.0,147.0,16120.0,0.1467,0.1475,0.1458,10001749
2019-08-13 09:46:00,2019-08-13,0.1497,38636.0,26.0,16137.0,0.14800000000000002,0.1497,0.14800000000000002,10001749
2019-08-13 09:47:00,2019-08-13,0.1503,6012.0,4.0,16141.0,0.1497,0.1503,0.1497,10001749
2019-08-13 09:48:00,2019-08-13,0.1516,102699.0,68.0,16174.0,0.1503,0.1516,0.1503,10001749
2019-08-13 09:49:00,2019-08-13,0.1531,109941.0,72.0,16229.0,0.152,0.1529,0.1516,10001749
2019-08-13 09:50:00,2019-08-13,0.1535,119242.0,78.0,16262.0,0.1531,0.153,0.1526,10001749
2019-08-13 09:51:00,2019-08-13,0.1535,52110.0,34.0,16270.0,0.153,0.1531,0.153,10001749
2019-08-13 09:52:00,2019-08-13,0.1531,24399.0,16.0,16278.0,0.1531,0.1517,0.1517,10001749
2019-08-13 09:53:00,2019-08-13,0.152,116893.0,77.0,16278.0,0.1517,0.1519,0.1517,10001749
2019-08-13 09:54:00,2019-08-13,0.1519,0.0,0.0,16278.0,0.1519,0.1519,0.1519,10001749
2019-08-13 09:55:00,2019-08-13,0.1519,64723.0,43.0,16265.0,0.1519,0.1503,0.1503,10001749
2019-08-13 09:56:00,2019-08-13,0.1515,69425.0,46.0,16300.0,0.151,0.151,0.1502,10001749
2019-08-13 09:57:00,2019-08-13,0.1519,36329.0,24.0,16320.0,0.151,0.1519,0.151,10001749
2019-08-13 09:58:00,2019-08-13,0.1524,7610.0,5.0,16321.0,0.1519,0.1523,0.1519,10001749
2019-08-13 09:59:00,2019-08-13,0.153,79397.0,52.0,16322.0,0.1523,0.1527,0.1523,10001749
2019-08-13 10:00:00,2019-08-13,0.1539,41480.0,27.0,16332.0,0.1527,0.1538,0.1527,10001749
2019-08-13 10:01:00,2019-08-13,0.1538,4575.0,3.0,16332.0,0.1538,0.1525,0.1525,10001749
2019-08-13 10:02:00,2019-08-13,0.1525,0.0,0.0,16332.0,0.1525,0.1525,0.1525,10001749
2019-08-13 10:03:00,2019-08-13,0.1542,23085.0,15.0,16332.0,0.1525,0.1536,0.1525,10001749
2019-08-13 10:04:00,2019-08-13,0.1536,3068.0,2.0,16330.0,0.1536,0.1534,0.1534,10001749
2019-08-13 10:05:00,2019-08-13,0.154,35420.0,23.0,16315.0,0.1534,0.154,0.1534,10001749
2019-08-13 10:06:00,2019-08-13,0.1548,7707.0,5.0,16312.0,0.154,0.1537,0.1537,10001749
