datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-24 09:52:00,2019-06-24,0.0618,18476.0,30.0,3078.0,0.0618,0.0617,0.0615,10001850
2019-06-24 09:53:00,2019-06-24,0.0617,19688.0,32.0,3110.0,0.0617,0.0615,0.0614,10001850
2019-06-24 09:54:00,2019-06-24,0.0615,0.0,0.0,3110.0,0.0615,0.0615,0.0615,10001850
2019-06-24 09:55:00,2019-06-24,0.0615,0.0,0.0,3110.0,0.0615,0.0615,0.0615,10001850
2019-06-24 09:56:00,2019-06-24,0.0615,0.0,0.0,3110.0,0.0615,0.0615,0.0615,10001850
2019-06-24 09:57:00,2019-06-24,0.0638,6380.0,10.0,3110.0,0.0615,0.0638,0.0615,10001850
2019-06-24 09:58:00,2019-06-24,0.0641,10243.0,16.0,3120.0,0.0638,0.0641,0.0638,10001850
2019-06-24 09:59:00,2019-06-24,0.0641,0.0,0.0,3120.0,0.0641,0.0641,0.0641,10001850
2019-06-24 10:00:00,2019-06-24,0.0641,8880.0,14.0,3132.0,0.0641,0.0634,0.0634,10001850
2019-06-24 10:01:00,2019-06-24,0.0639,2556.0,4.0,3132.0,0.0634,0.0639,0.0634,10001850
2019-06-24 10:02:00,2019-06-24,0.0639,6340.0,10.0,3132.0,0.0639,0.0634,0.0634,10001850
2019-06-24 10:03:00,2019-06-24,0.0634,0.0,0.0,3132.0,0.0634,0.0634,0.0634,10001850
2019-06-24 10:04:00,2019-06-24,0.0634,631.0,1.0,3133.0,0.0634,0.0631,0.0631,10001850
2019-06-24 10:05:00,2019-06-24,0.0631,6260.0,10.0,3137.0,0.0631,0.0626,0.0626,10001850
2019-06-24 10:06:00,2019-06-24,0.0629,15683.0,25.0,3139.0,0.0627,0.0629,0.0626,10001850
2019-06-24 10:07:00,2019-06-24,0.0637,6373.0,10.0,3139.0,0.0629,0.0637,0.0629,10001850
2019-06-24 10:08:00,2019-06-24,0.0641,1282.0,2.0,3141.0,0.0637,0.0641,0.0637,10001850
2019-06-24 10:09:00,2019-06-24,0.0641,73957.0,116.0,3074.0,0.0641,0.0637,0.0636,10001850
2019-06-24 10:10:00,2019-06-24,0.0637,1911.0,3.0,3074.0,0.0637,0.0637,0.0637,10001850
2019-06-24 10:11:00,2019-06-24,0.0637,0.0,0.0,3074.0,0.0637,0.0637,0.0637,10001850
2019-06-24 10:12:00,2019-06-24,0.0642,1926.0,3.0,3074.0,0.0637,0.0642,0.0637,10001850
2019-06-24 10:13:00,2019-06-24,0.0645,645.0,1.0,3074.0,0.0642,0.0645,0.0642,10001850
2019-06-24 10:14:00,2019-06-24,0.0645,0.0,0.0,3074.0,0.0645,0.0645,0.0645,10001850
2019-06-24 10:15:00,2019-06-24,0.0645,0.0,0.0,3074.0,0.0645,0.0645,0.0645,10001850
2019-06-24 10:16:00,2019-06-24,0.0645,0.0,0.0,3074.0,0.0645,0.0645,0.0645,10001850
2019-06-24 10:17:00,2019-06-24,0.0645,0.0,0.0,3074.0,0.0645,0.0645,0.0645,10001850
2019-06-24 10:18:00,2019-06-24,0.0645,10163.0,16.0,3080.0,0.0645,0.0635,0.0635,10001850
2019-06-24 10:19:00,2019-06-24,0.0636,6360.0,10.0,3080.0,0.0635,0.0636,0.0635,10001850
2019-06-24 10:20:00,2019-06-24,0.0636,0.0,0.0,3080.0,0.0636,0.0636,0.0636,10001850
2019-06-24 10:21:00,2019-06-24,0.0636,0.0,0.0,3080.0,0.0636,0.0636,0.0636,10001850
2019-06-24 10:22:00,2019-06-24,0.0636,0.0,0.0,3080.0,0.0636,0.0636,0.0636,10001850
2019-06-24 10:23:00,2019-06-24,0.0636,0.0,0.0,3080.0,0.0636,0.0636,0.0636,10001850
2019-06-24 10:24:00,2019-06-24,0.0636,0.0,0.0,3080.0,0.0636,0.0636,0.0636,10001850
2019-06-24 10:25:00,2019-06-24,0.0636,0.0,0.0,3080.0,0.0636,0.0636,0.0636,10001850
2019-06-24 10:26:00,2019-06-24,0.0636,0.0,0.0,3080.0,0.0636,0.0636,0.0636,10001850
2019-06-24 10:27:00,2019-06-24,0.0636,12564.0,20.0,3063.0,0.0636,0.0627,0.0627,10001850
2019-06-24 10:28:00,2019-06-24,0.0627,18797.0,30.0,3036.0,0.0627,0.0626,0.0626,10001850
2019-06-24 10:29:00,2019-06-24,0.0629,64535.0,103.0,2962.0,0.0626,0.0629,0.0624,10001850
2019-06-24 10:30:00,2019-06-24,0.0629,38855.0,62.0,2917.0,0.0629,0.0625,0.0625,10001850
2019-06-24 10:31:00,2019-06-24,0.0625,37450.0,60.0,2857.0,0.0625,0.0624,0.0624,10001850
2019-06-24 10:32:00,2019-06-24,0.0624,24900.0,40.0,2820.0,0.0624,0.0623,0.0622,10001850
2019-06-24 10:33:00,2019-06-24,0.0628,33215.0,53.0,2770.0,0.0623,0.0628,0.0623,10001850
2019-06-24 10:34:00,2019-06-24,0.0629,64677.0,103.0,2700.0,0.0628,0.0627,0.0627,10001850
2019-06-24 10:35:00,2019-06-24,0.0627,65832.0,105.0,2674.0,0.0627,0.0627,0.0627,10001850
2019-06-24 10:36:00,2019-06-24,0.0629,5032.0,8.0,2677.0,0.0627,0.0629,0.0627,10001850
2019-06-24 10:37:00,2019-06-24,0.0629,0.0,0.0,2677.0,0.0629,0.0629,0.0629,10001850
2019-06-24 10:38:00,2019-06-24,0.0629,2492.0,4.0,2680.0,0.0629,0.0623,0.0623,10001850
2019-06-24 10:39:00,2019-06-24,0.0623,0.0,0.0,2680.0,0.0623,0.0623,0.0623,10001850
2019-06-24 10:40:00,2019-06-24,0.0623,34566.0,56.0,2647.0,0.0623,0.0617,0.0617,10001850
2019-06-24 10:41:00,2019-06-24,0.0617,39414.0,64.0,2605.0,0.0617,0.0615,0.0615,10001850
2019-06-24 10:42:00,2019-06-24,0.0615,0.0,0.0,2605.0,0.0615,0.0615,0.0615,10001850
2019-06-24 10:43:00,2019-06-24,0.0621,16092.0,26.0,2616.0,0.0615,0.0618,0.0615,10001850
2019-06-24 10:44:00,2019-06-24,0.0619,11717.0,19.0,2622.0,0.0618,0.0617,0.0616,10001850
2019-06-24 10:45:00,2019-06-24,0.0617,1849.0,3.0,2625.0,0.0617,0.0616,0.0616,10001850
2019-06-24 10:46:00,2019-06-24,0.0616,1848.0,3.0,2628.0,0.0616,0.0616,0.0616,10001850
2019-06-24 10:47:00,2019-06-24,0.0616,49211.0,80.0,2596.0,0.0616,0.0615,0.0615,10001850
2019-06-24 10:48:00,2019-06-24,0.0619,79888.0,130.0,2555.0,0.0615,0.0611,0.0611,10001850
2019-06-24 10:49:00,2019-06-24,0.0611,0.0,0.0,2555.0,0.0611,0.0611,0.0611,10001850
2019-06-24 10:50:00,2019-06-24,0.0611,0.0,0.0,2555.0,0.0611,0.0611,0.0611,10001850
2019-06-24 10:51:00,2019-06-24,0.0623,23614.0,38.0,2593.0,0.0611,0.0622,0.0611,10001850
2019-06-24 10:52:00,2019-06-24,0.0624,23059.0,37.0,2618.0,0.0622,0.0624,0.0622,10001850
2019-06-24 10:53:00,2019-06-24,0.0624,0.0,0.0,2618.0,0.0624,0.0624,0.0624,10001850
2019-06-24 10:54:00,2019-06-24,0.0624,0.0,0.0,2618.0,0.0624,0.0624,0.0624,10001850
2019-06-24 10:55:00,2019-06-24,0.0624,0.0,0.0,2618.0,0.0624,0.0624,0.0624,10001850
2019-06-24 10:56:00,2019-06-24,0.0624,619.0,1.0,2619.0,0.0624,0.0619,0.0619,10001850
2019-06-24 10:57:00,2019-06-24,0.0619,0.0,0.0,2619.0,0.0619,0.0619,0.0619,10001850
2019-06-24 10:58:00,2019-06-24,0.0619,34558.0,56.0,2618.0,0.0619,0.0616,0.0616,10001850
2019-06-24 10:59:00,2019-06-24,0.0618,50952.0,83.0,2601.0,0.0613,0.0618,0.0613,10001850
2019-06-24 11:00:00,2019-06-24,0.0618,9840.0,16.0,2597.0,0.0618,0.0615,0.0615,10001850
2019-06-24 11:01:00,2019-06-24,0.0615,8626.0,14.0,2583.0,0.0615,0.0615,0.0615,10001850
2019-06-24 11:02:00,2019-06-24,0.0615,0.0,0.0,2583.0,0.0615,0.0615,0.0615,10001850
2019-06-24 11:03:00,2019-06-24,0.0615,0.0,0.0,2583.0,0.0615,0.0615,0.0615,10001850
2019-06-24 11:04:00,2019-06-24,0.0615,0.0,0.0,2583.0,0.0615,0.0615,0.0615,10001850
2019-06-24 11:05:00,2019-06-24,0.0615,0.0,0.0,2583.0,0.0615,0.0615,0.0615,10001850
2019-06-24 11:06:00,2019-06-24,0.0615,0.0,0.0,2583.0,0.0615,0.0615,0.0615,10001850
2019-06-24 11:07:00,2019-06-24,0.0615,0.0,0.0,2583.0,0.0615,0.0615,0.0615,10001850
2019-06-24 11:08:00,2019-06-24,0.0615,0.0,0.0,2583.0,0.0615,0.0615,0.0615,10001850
2019-06-24 11:09:00,2019-06-24,0.0615,608.0,1.0,2584.0,0.0615,0.0608,0.0608,10001850
2019-06-24 11:10:00,2019-06-24,0.0608,1821.0,3.0,2587.0,0.0608,0.0607,0.0607,10001850
2019-06-24 11:11:00,2019-06-24,0.0607,0.0,0.0,2587.0,0.0607,0.0607,0.0607,10001850
2019-06-24 11:12:00,2019-06-24,0.0607,0.0,0.0,2587.0,0.0607,0.0607,0.0607,10001850
2019-06-24 11:13:00,2019-06-24,0.0611,1833.0,3.0,2590.0,0.0607,0.0611,0.0607,10001850
2019-06-24 11:14:00,2019-06-24,0.0611,0.0,0.0,2590.0,0.0611,0.0611,0.0611,10001850
2019-06-24 11:15:00,2019-06-24,0.0616,8008.0,13.0,2603.0,0.0611,0.0616,0.0611,10001850
2019-06-24 11:16:00,2019-06-24,0.0616,1230.0,2.0,2604.0,0.0616,0.0615,0.0615,10001850
2019-06-24 11:17:00,2019-06-24,0.0615,0.0,0.0,2604.0,0.0615,0.0615,0.0615,10001850
2019-06-24 11:18:00,2019-06-24,0.0615,0.0,0.0,2604.0,0.0615,0.0615,0.0615,10001850
2019-06-24 11:19:00,2019-06-24,0.0615,0.0,0.0,2604.0,0.0615,0.0615,0.0615,10001850
2019-06-24 11:20:00,2019-06-24,0.0615,0.0,0.0,2604.0,0.0615,0.0615,0.0615,10001850
2019-06-24 11:21:00,2019-06-24,0.0615,0.0,0.0,2604.0,0.0615,0.0615,0.0615,10001850
2019-06-24 11:22:00,2019-06-24,0.0615,0.0,0.0,2604.0,0.0615,0.0615,0.0615,10001850
2019-06-24 11:23:00,2019-06-24,0.0615,0.0,0.0,2604.0,0.0615,0.0615,0.0615,10001850
2019-06-24 11:24:00,2019-06-24,0.0615,0.0,0.0,2604.0,0.0615,0.0615,0.0615,10001850
2019-06-24 11:25:00,2019-06-24,0.0615,0.0,0.0,2604.0,0.0615,0.0615,0.0615,10001850
2019-06-24 11:26:00,2019-06-24,0.0615,0.0,0.0,2604.0,0.0615,0.0615,0.0615,10001850
2019-06-24 11:27:00,2019-06-24,0.0624,9360.0,15.0,2616.0,0.0615,0.0624,0.0615,10001850
2019-06-24 11:28:00,2019-06-24,0.0624,0.0,0.0,2616.0,0.0624,0.0624,0.0624,10001850
2019-06-24 11:29:00,2019-06-24,0.0624,0.0,0.0,2616.0,0.0624,0.0624,0.0624,10001850
2019-06-24 11:30:00,2019-06-24,0.0624,0.0,0.0,2616.0,0.0624,0.0624,0.0624,10001850
2019-06-24 13:01:00,2019-06-24,0.0624,0.0,0.0,2616.0,0.0624,0.0624,0.0624,10001850
2019-06-24 13:02:00,2019-06-24,0.0624,0.0,0.0,2616.0,0.0624,0.0624,0.0624,10001850
2019-06-24 13:03:00,2019-06-24,0.0624,0.0,0.0,2616.0,0.0624,0.0624,0.0624,10001850
2019-06-24 13:04:00,2019-06-24,0.0624,0.0,0.0,2616.0,0.0624,0.0624,0.0624,10001850
2019-06-24 13:05:00,2019-06-24,0.0624,0.0,0.0,2616.0,0.0624,0.0624,0.0624,10001850
2019-06-24 13:06:00,2019-06-24,0.0624,621.0,1.0,2616.0,0.0624,0.0621,0.0621,10001850
2019-06-24 13:07:00,2019-06-24,0.0621,0.0,0.0,2616.0,0.0621,0.0621,0.0621,10001850
2019-06-24 13:08:00,2019-06-24,0.0621,1240.0,2.0,2618.0,0.0621,0.062,0.062,10001850
2019-06-24 13:09:00,2019-06-24,0.062,0.0,0.0,2618.0,0.062,0.062,0.062,10001850
2019-06-24 13:10:00,2019-06-24,0.062,0.0,0.0,2618.0,0.062,0.062,0.062,10001850
2019-06-24 13:11:00,2019-06-24,0.062,0.0,0.0,2618.0,0.062,0.062,0.062,10001850
2019-06-24 13:12:00,2019-06-24,0.062,620.0,1.0,2618.0,0.062,0.062,0.062,10001850
2019-06-24 13:13:00,2019-06-24,0.062,0.0,0.0,2618.0,0.062,0.062,0.062,10001850
2019-06-24 13:14:00,2019-06-24,0.062,0.0,0.0,2618.0,0.062,0.062,0.062,10001850
2019-06-24 13:15:00,2019-06-24,0.062,0.0,0.0,2618.0,0.062,0.062,0.062,10001850
2019-06-24 13:16:00,2019-06-24,0.0621,12420.0,20.0,2638.0,0.062,0.0621,0.062,10001850
2019-06-24 13:17:00,2019-06-24,0.0621,0.0,0.0,2638.0,0.0621,0.0621,0.0621,10001850
2019-06-24 13:18:00,2019-06-24,0.0621,0.0,0.0,2638.0,0.0621,0.0621,0.0621,10001850
2019-06-24 13:19:00,2019-06-24,0.0621,0.0,0.0,2638.0,0.0621,0.0621,0.0621,10001850
2019-06-24 13:20:00,2019-06-24,0.0621,0.0,0.0,2638.0,0.0621,0.0621,0.0621,10001850
2019-06-24 13:21:00,2019-06-24,0.0621,0.0,0.0,2638.0,0.0621,0.0621,0.0621,10001850
2019-06-24 13:22:00,2019-06-24,0.0621,0.0,0.0,2638.0,0.0621,0.0621,0.0621,10001850
2019-06-24 13:23:00,2019-06-24,0.0621,0.0,0.0,2638.0,0.0621,0.0621,0.0621,10001850
2019-06-24 13:24:00,2019-06-24,0.0621,0.0,0.0,2638.0,0.0621,0.0621,0.0621,10001850
2019-06-24 13:25:00,2019-06-24,0.0621,0.0,0.0,2638.0,0.0621,0.0621,0.0621,10001850
2019-06-24 13:26:00,2019-06-24,0.0621,0.0,0.0,2638.0,0.0621,0.0621,0.0621,10001850
2019-06-24 13:27:00,2019-06-24,0.0621,0.0,0.0,2638.0,0.0621,0.0621,0.0621,10001850
2019-06-24 13:28:00,2019-06-24,0.0621,0.0,0.0,2638.0,0.0621,0.0621,0.0621,10001850
2019-06-24 13:29:00,2019-06-24,0.0621,0.0,0.0,2638.0,0.0621,0.0621,0.0621,10001850
2019-06-24 13:30:00,2019-06-24,0.0621,0.0,0.0,2638.0,0.0621,0.0621,0.0621,10001850
2019-06-24 13:31:00,2019-06-24,0.0621,0.0,0.0,2638.0,0.0621,0.0621,0.0621,10001850
2019-06-24 13:32:00,2019-06-24,0.0621,0.0,0.0,2638.0,0.0621,0.0621,0.0621,10001850
2019-06-24 13:33:00,2019-06-24,0.0621,0.0,0.0,2638.0,0.0621,0.0621,0.0621,10001850
2019-06-24 13:34:00,2019-06-24,0.0621,0.0,0.0,2638.0,0.0621,0.0621,0.0621,10001850
2019-06-24 13:35:00,2019-06-24,0.0621,0.0,0.0,2638.0,0.0621,0.0621,0.0621,10001850
2019-06-24 13:36:00,2019-06-24,0.0621,0.0,0.0,2638.0,0.0621,0.0621,0.0621,10001850
2019-06-24 13:37:00,2019-06-24,0.0621,0.0,0.0,2638.0,0.0621,0.0621,0.0621,10001850
2019-06-24 13:38:00,2019-06-24,0.0621,0.0,0.0,2638.0,0.0621,0.0621,0.0621,10001850
2019-06-24 13:39:00,2019-06-24,0.0621,0.0,0.0,2638.0,0.0621,0.0621,0.0621,10001850
2019-06-24 13:40:00,2019-06-24,0.0621,0.0,0.0,2638.0,0.0621,0.0621,0.0621,10001850
2019-06-24 13:41:00,2019-06-24,0.0621,0.0,0.0,2638.0,0.0621,0.0621,0.0621,10001850
2019-06-24 13:42:00,2019-06-24,0.0621,0.0,0.0,2638.0,0.0621,0.0621,0.0621,10001850
2019-06-24 13:43:00,2019-06-24,0.0621,0.0,0.0,2638.0,0.0621,0.0621,0.0621,10001850
2019-06-24 13:44:00,2019-06-24,0.0621,0.0,0.0,2638.0,0.0621,0.0621,0.0621,10001850
2019-06-24 13:45:00,2019-06-24,0.0621,0.0,0.0,2638.0,0.0621,0.0621,0.0621,10001850
2019-06-24 13:46:00,2019-06-24,0.0621,9936.0,16.0,2651.0,0.0621,0.062,0.062,10001850
2019-06-24 13:47:00,2019-06-24,0.062,3723.0,6.0,2654.0,0.062,0.062,0.062,10001850
2019-06-24 13:48:00,2019-06-24,0.062,0.0,0.0,2654.0,0.062,0.062,0.062,10001850
2019-06-24 13:49:00,2019-06-24,0.062,0.0,0.0,2654.0,0.062,0.062,0.062,10001850
2019-06-24 13:50:00,2019-06-24,0.062,0.0,0.0,2654.0,0.062,0.062,0.062,10001850
2019-06-24 13:51:00,2019-06-24,0.0625,1875.0,3.0,2654.0,0.062,0.0625,0.062,10001850
2019-06-24 13:52:00,2019-06-24,0.0626,1252.0,2.0,2654.0,0.0625,0.0626,0.0625,10001850
2019-06-24 13:53:00,2019-06-24,0.0626,0.0,0.0,2654.0,0.0626,0.0626,0.0626,10001850
2019-06-24 13:54:00,2019-06-24,0.0626,0.0,0.0,2654.0,0.0626,0.0626,0.0626,10001850
2019-06-24 13:55:00,2019-06-24,0.0626,0.0,0.0,2654.0,0.0626,0.0626,0.0626,10001850
2019-06-24 13:56:00,2019-06-24,0.0626,0.0,0.0,2654.0,0.0626,0.0626,0.0626,10001850
2019-06-24 13:57:00,2019-06-24,0.0626,0.0,0.0,2654.0,0.0626,0.0626,0.0626,10001850
2019-06-24 13:58:00,2019-06-24,0.0626,0.0,0.0,2654.0,0.0626,0.0626,0.0626,10001850
2019-06-24 13:59:00,2019-06-24,0.0626,0.0,0.0,2654.0,0.0626,0.0626,0.0626,10001850
2019-06-24 14:00:00,2019-06-24,0.0626,0.0,0.0,2654.0,0.0626,0.0626,0.0626,10001850
2019-06-24 14:01:00,2019-06-24,0.0644,12748.0,20.0,2663.0,0.0626,0.0634,0.0626,10001850
2019-06-24 14:02:00,2019-06-24,0.0634,0.0,0.0,2663.0,0.0634,0.0634,0.0634,10001850
2019-06-24 14:03:00,2019-06-24,0.0634,0.0,0.0,2663.0,0.0634,0.0634,0.0634,10001850
2019-06-24 14:04:00,2019-06-24,0.0634,0.0,0.0,2663.0,0.0634,0.0634,0.0634,10001850
2019-06-24 14:05:00,2019-06-24,0.0634,2536.0,4.0,2660.0,0.0634,0.0634,0.0634,10001850
2019-06-24 14:06:00,2019-06-24,0.0634,0.0,0.0,2660.0,0.0634,0.0634,0.0634,10001850
2019-06-24 14:07:00,2019-06-24,0.0634,0.0,0.0,2660.0,0.0634,0.0634,0.0634,10001850
2019-06-24 14:08:00,2019-06-24,0.0634,1896.0,3.0,2663.0,0.0634,0.0632,0.0632,10001850
2019-06-24 14:09:00,2019-06-24,0.0632,1896.0,3.0,2660.0,0.0632,0.0632,0.0632,10001850
2019-06-24 14:10:00,2019-06-24,0.0632,0.0,0.0,2660.0,0.0632,0.0632,0.0632,10001850
2019-06-24 14:11:00,2019-06-24,0.0632,0.0,0.0,2660.0,0.0632,0.0632,0.0632,10001850
2019-06-24 14:12:00,2019-06-24,0.0632,0.0,0.0,2660.0,0.0632,0.0632,0.0632,10001850
2019-06-24 14:13:00,2019-06-24,0.0634,1902.0,3.0,2660.0,0.0632,0.0634,0.0632,10001850
2019-06-24 14:14:00,2019-06-24,0.0634,0.0,0.0,2660.0,0.0634,0.0634,0.0634,10001850
2019-06-24 14:15:00,2019-06-24,0.0634,0.0,0.0,2660.0,0.0634,0.0634,0.0634,10001850
2019-06-24 14:16:00,2019-06-24,0.0634,0.0,0.0,2660.0,0.0634,0.0634,0.0634,10001850
2019-06-24 14:17:00,2019-06-24,0.0634,0.0,0.0,2660.0,0.0634,0.0634,0.0634,10001850
2019-06-24 14:18:00,2019-06-24,0.0634,0.0,0.0,2660.0,0.0634,0.0634,0.0634,10001850
2019-06-24 14:19:00,2019-06-24,0.0634,0.0,0.0,2660.0,0.0634,0.0634,0.0634,10001850
2019-06-24 14:20:00,2019-06-24,0.0634,0.0,0.0,2660.0,0.0634,0.0634,0.0634,10001850
2019-06-24 14:21:00,2019-06-24,0.0635,635.0,1.0,2660.0,0.0634,0.0635,0.0634,10001850
2019-06-24 14:22:00,2019-06-24,0.0635,0.0,0.0,2660.0,0.0635,0.0635,0.0635,10001850
2019-06-24 14:23:00,2019-06-24,0.0635,0.0,0.0,2660.0,0.0635,0.0635,0.0635,10001850
2019-06-24 14:24:00,2019-06-24,0.0639,1917.0,3.0,2663.0,0.0635,0.0639,0.0635,10001850
2019-06-24 14:25:00,2019-06-24,0.0639,0.0,0.0,2663.0,0.0639,0.0639,0.0639,10001850
2019-06-24 14:26:00,2019-06-24,0.0639,0.0,0.0,2663.0,0.0639,0.0639,0.0639,10001850
2019-06-24 14:27:00,2019-06-24,0.0639,0.0,0.0,2663.0,0.0639,0.0639,0.0639,10001850
2019-06-24 14:28:00,2019-06-24,0.0639,0.0,0.0,2663.0,0.0639,0.0639,0.0639,10001850
2019-06-24 14:29:00,2019-06-24,0.0645,10936.0,17.0,2669.0,0.0645,0.0645,0.0645,10001850
2019-06-24 14:30:00,2019-06-24,0.0645,0.0,0.0,2669.0,0.0645,0.0645,0.0645,10001850
2019-06-24 14:31:00,2019-06-24,0.0645,0.0,0.0,2669.0,0.0645,0.0645,0.0645,10001850
2019-06-24 14:32:00,2019-06-24,0.0645,0.0,0.0,2669.0,0.0645,0.0645,0.0645,10001850
2019-06-24 14:33:00,2019-06-24,0.0645,0.0,0.0,2669.0,0.0645,0.0645,0.0645,10001850
2019-06-24 14:34:00,2019-06-24,0.0645,19912.0,31.0,2690.0,0.0645,0.0642,0.0642,10001850
2019-06-24 14:35:00,2019-06-24,0.0642,0.0,0.0,2690.0,0.0642,0.0642,0.0642,10001850
2019-06-24 14:36:00,2019-06-24,0.0645,645.0,1.0,2690.0,0.0642,0.0645,0.0642,10001850
2019-06-24 14:37:00,2019-06-24,0.0645,0.0,0.0,2690.0,0.0645,0.0645,0.0645,10001850
2019-06-24 14:38:00,2019-06-24,0.0645,0.0,0.0,2690.0,0.0645,0.0645,0.0645,10001850
2019-06-24 14:39:00,2019-06-24,0.0645,0.0,0.0,2690.0,0.0645,0.0645,0.0645,10001850
2019-06-24 14:40:00,2019-06-24,0.0648,648.0,1.0,2690.0,0.0645,0.0648,0.0645,10001850
2019-06-24 14:41:00,2019-06-24,0.0648,0.0,0.0,2690.0,0.0648,0.0648,0.0648,10001850
2019-06-24 14:42:00,2019-06-24,0.0648,0.0,0.0,2690.0,0.0648,0.0648,0.0648,10001850
2019-06-24 14:43:00,2019-06-24,0.0648,0.0,0.0,2690.0,0.0648,0.0648,0.0648,10001850
2019-06-24 14:44:00,2019-06-24,0.0648,0.0,0.0,2690.0,0.0648,0.0648,0.0648,10001850
2019-06-24 14:45:00,2019-06-24,0.0648,0.0,0.0,2690.0,0.0648,0.0648,0.0648,10001850
2019-06-24 14:46:00,2019-06-24,0.0648,0.0,0.0,2690.0,0.0648,0.0648,0.0648,10001850
2019-06-24 14:47:00,2019-06-24,0.0648,0.0,0.0,2690.0,0.0648,0.0648,0.0648,10001850
2019-06-24 14:48:00,2019-06-24,0.0648,0.0,0.0,2690.0,0.0648,0.0648,0.0648,10001850
2019-06-24 14:49:00,2019-06-24,0.0648,0.0,0.0,2690.0,0.0648,0.0648,0.0648,10001850
2019-06-24 14:50:00,2019-06-24,0.0648,0.0,0.0,2690.0,0.0648,0.0648,0.0648,10001850
2019-06-24 14:51:00,2019-06-24,0.0648,0.0,0.0,2690.0,0.0648,0.0648,0.0648,10001850
2019-06-24 14:52:00,2019-06-24,0.0648,0.0,0.0,2690.0,0.0648,0.0648,0.0648,10001850
2019-06-24 14:53:00,2019-06-24,0.0648,0.0,0.0,2690.0,0.0648,0.0648,0.0648,10001850
2019-06-24 14:54:00,2019-06-24,0.0648,0.0,0.0,2690.0,0.0648,0.0648,0.0648,10001850
2019-06-24 14:55:00,2019-06-24,0.0648,0.0,0.0,2690.0,0.0648,0.0648,0.0648,10001850
2019-06-24 14:56:00,2019-06-24,0.0648,646.0,1.0,2691.0,0.0648,0.0646,0.0646,10001850
2019-06-24 14:57:00,2019-06-24,0.0646,0.0,0.0,2691.0,0.0646,0.0646,0.0646,10001850
2019-06-24 14:58:00,2019-06-24,0.0646,0.0,0.0,2691.0,0.0646,0.0646,0.0646,10001850
2019-06-24 14:59:00,2019-06-24,0.0646,0.0,0.0,2691.0,0.0646,0.0646,0.0646,10001850
2019-06-24 15:00:00,2019-06-24,0.0646,0.0,0.0,2449.0,0.0646,0.0646,0.0646,10001850
2019-06-24 09:31:00,2019-06-24,0.4693,411057.0,88.0,3880.0,0.4691,0.4643,0.4643,10001855
2019-06-24 09:32:00,2019-06-24,0.4643,143788.0,31.0,3911.0,0.4643,0.4623,0.4623,10001855
2019-06-24 09:33:00,2019-06-24,0.4623,22960.0,5.0,3916.0,0.4623,0.4592,0.4592,10001855
2019-06-24 09:34:00,2019-06-24,0.4592,0.0,0.0,3916.0,0.4592,0.4592,0.4592,10001855
2019-06-24 09:35:00,2019-06-24,0.4626,175377.0,38.0,3943.0,0.4592,0.4626,0.4592,10001855
2019-06-24 09:36:00,2019-06-24,0.4626,0.0,0.0,3943.0,0.4626,0.4626,0.4626,10001855
2019-06-24 09:37:00,2019-06-24,0.4626,32370.0,7.0,3941.0,0.4626,0.4624,0.4624,10001855
2019-06-24 09:38:00,2019-06-24,0.4658,51222.0,11.0,3941.0,0.4624,0.4642,0.4624,10001855
2019-06-24 09:39:00,2019-06-24,0.4642,0.0,0.0,3941.0,0.4642,0.4642,0.4642,10001855
2019-06-24 09:40:00,2019-06-24,0.4682,88850.0,19.0,3951.0,0.4642,0.4681,0.4642,10001855
2019-06-24 09:41:00,2019-06-24,0.4703,70441.0,15.0,3953.0,0.4687,0.4703,0.4687,10001855
2019-06-24 09:42:00,2019-06-24,0.4709,14117.0,3.0,3951.0,0.4703,0.4705,0.4703,10001855
2019-06-24 09:43:00,2019-06-24,0.4711,18815.0,4.0,3950.0,0.4705,0.4711,0.4685,10001855
2019-06-24 09:44:00,2019-06-24,0.4731,37785.0,8.0,3943.0,0.4711,0.4731,0.4711,10001855
2019-06-24 09:45:00,2019-06-24,0.4737,184187.0,39.0,3941.0,0.4731,0.4718,0.4715,10001855
2019-06-24 09:46:00,2019-06-24,0.4733,75494.0,16.0,3936.0,0.4718,0.4733,0.4711,10001855
2019-06-24 09:47:00,2019-06-24,0.4733,0.0,0.0,3936.0,0.4733,0.4733,0.4733,10001855
2019-06-24 09:48:00,2019-06-24,0.4733,18852.0,4.0,3932.0,0.4733,0.4713,0.4713,10001855
2019-06-24 09:49:00,2019-06-24,0.4725,113188.0,24.0,3912.0,0.4713,0.4725,0.4713,10001855
2019-06-24 09:50:00,2019-06-24,0.4729,198274.0,42.0,3915.0,0.4725,0.4721,0.4714,10001855
2019-06-24 09:51:00,2019-06-24,0.478,303867.0,64.0,3897.0,0.4721,0.478,0.4721,10001855
2019-06-24 09:52:00,2019-06-24,0.4819,235478.0,49.0,3901.0,0.478,0.4787,0.478,10001855
2019-06-24 09:53:00,2019-06-24,0.4793,210383.0,44.0,3924.0,0.4787,0.4772,0.4772,10001855
2019-06-24 09:54:00,2019-06-24,0.4772,94850.0,20.0,3924.0,0.4772,0.4741,0.4741,10001855
2019-06-24 09:55:00,2019-06-24,0.4741,0.0,0.0,3924.0,0.4741,0.4741,0.4741,10001855
