datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-23 10:34:00,2018-10-23,0.2289,0.0,0.0,4255.0,0.2289,0.2289,0.2289,10001359
2018-10-23 10:35:00,2018-10-23,0.2314,4628.0,2.0,4257.0,0.2289,0.2314,0.2289,10001359
2018-10-23 10:36:00,2018-10-23,0.2314,0.0,0.0,4257.0,0.2314,0.2314,0.2314,10001359
2018-10-23 10:37:00,2018-10-23,0.2316,9252.0,4.0,4261.0,0.2314,0.2312,0.2312,10001359
2018-10-23 10:38:00,2018-10-23,0.2312,0.0,0.0,4261.0,0.2312,0.2312,0.2312,10001359
2018-10-23 10:39:00,2018-10-23,0.2312,0.0,0.0,4261.0,0.2312,0.2312,0.2312,10001359
2018-10-23 10:40:00,2018-10-23,0.2312,2288.0,1.0,4262.0,0.2312,0.2288,0.2288,10001359
2018-10-23 10:41:00,2018-10-23,0.2288,9152.0,4.0,4265.0,0.2288,0.2288,0.2288,10001359
2018-10-23 10:42:00,2018-10-23,0.2313,16189.0,7.0,4265.0,0.2288,0.2312,0.2288,10001359
2018-10-23 10:43:00,2018-10-23,0.2312,0.0,0.0,4265.0,0.2312,0.2312,0.2312,10001359
2018-10-23 10:44:00,2018-10-23,0.23199999999999998,4640.0,2.0,4264.0,0.2312,0.23199999999999998,0.2312,10001359
2018-10-23 10:45:00,2018-10-23,0.23199999999999998,0.0,0.0,4264.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001359
2018-10-23 10:46:00,2018-10-23,0.23199999999999998,0.0,0.0,4264.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001359
2018-10-23 10:47:00,2018-10-23,0.23199999999999998,0.0,0.0,4264.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001359
2018-10-23 10:48:00,2018-10-23,0.2334,11632.0,5.0,4267.0,0.23199999999999998,0.2334,0.2318,10001359
2018-10-23 10:49:00,2018-10-23,0.2334,9320.0,4.0,4267.0,0.2334,0.233,0.233,10001359
2018-10-23 10:50:00,2018-10-23,0.233,0.0,0.0,4267.0,0.233,0.233,0.233,10001359
2018-10-23 10:51:00,2018-10-23,0.233,20709.0,9.0,4276.0,0.233,0.23,0.23,10001359
2018-10-23 10:52:00,2018-10-23,0.23,4567.0,2.0,4275.0,0.23,0.2282,0.2282,10001359
2018-10-23 10:53:00,2018-10-23,0.2282,0.0,0.0,4275.0,0.2282,0.2282,0.2282,10001359
2018-10-23 10:54:00,2018-10-23,0.2282,9097.0,4.0,4274.0,0.2282,0.22699999999999998,0.22699999999999998,10001359
2018-10-23 10:55:00,2018-10-23,0.22699999999999998,0.0,0.0,4274.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001359
2018-10-23 10:56:00,2018-10-23,0.2277,22770.0,10.0,4284.0,0.22699999999999998,0.2277,0.22699999999999998,10001359
2018-10-23 10:57:00,2018-10-23,0.2277,2265.0,1.0,4284.0,0.2277,0.2265,0.2265,10001359
2018-10-23 10:58:00,2018-10-23,0.2265,2263.0,1.0,4285.0,0.2265,0.2263,0.2263,10001359
2018-10-23 10:59:00,2018-10-23,0.2263,0.0,0.0,4285.0,0.2263,0.2263,0.2263,10001359
2018-10-23 11:00:00,2018-10-23,0.2263,0.0,0.0,4285.0,0.2263,0.2263,0.2263,10001359
2018-10-23 11:01:00,2018-10-23,0.2263,22559.0,10.0,4286.0,0.2263,0.2255,0.225,10001359
2018-10-23 11:02:00,2018-10-23,0.2255,6738.0,3.0,4286.0,0.2255,0.2245,0.2245,10001359
2018-10-23 11:03:00,2018-10-23,0.2254,45080.0,20.0,4266.0,0.2245,0.2254,0.2245,10001359
2018-10-23 11:04:00,2018-10-23,0.2254,0.0,0.0,4266.0,0.2254,0.2254,0.2254,10001359
2018-10-23 11:05:00,2018-10-23,0.2254,0.0,0.0,4266.0,0.2254,0.2254,0.2254,10001359
2018-10-23 11:06:00,2018-10-23,0.2254,0.0,0.0,4266.0,0.2254,0.2254,0.2254,10001359
2018-10-23 11:07:00,2018-10-23,0.2254,0.0,0.0,4266.0,0.2254,0.2254,0.2254,10001359
2018-10-23 11:08:00,2018-10-23,0.2254,0.0,0.0,4266.0,0.2254,0.2254,0.2254,10001359
2018-10-23 11:09:00,2018-10-23,0.2254,15663.0,7.0,4262.0,0.2254,0.2232,0.2232,10001359
2018-10-23 11:10:00,2018-10-23,0.2234,165248.0,74.0,4204.0,0.2232,0.2232,0.2232,10001359
2018-10-23 11:11:00,2018-10-23,0.2232,13392.0,6.0,4198.0,0.2232,0.2232,0.2232,10001359
2018-10-23 11:12:00,2018-10-23,0.2242,55806.0,25.0,4198.0,0.2232,0.2229,0.2229,10001359
2018-10-23 11:13:00,2018-10-23,0.2229,0.0,0.0,4198.0,0.2229,0.2229,0.2229,10001359
2018-10-23 11:14:00,2018-10-23,0.2244,57885.0,26.0,4177.0,0.2229,0.2221,0.2221,10001359
2018-10-23 11:15:00,2018-10-23,0.2221,35436.0,16.0,4165.0,0.2221,0.2206,0.2206,10001359
2018-10-23 11:16:00,2018-10-23,0.2227,4449.0,2.0,4167.0,0.2206,0.2222,0.2206,10001359
2018-10-23 11:17:00,2018-10-23,0.2222,28674.0,13.0,4168.0,0.2222,0.2202,0.2202,10001359
2018-10-23 11:18:00,2018-10-23,0.2202,2201.0,1.0,4168.0,0.2202,0.2201,0.2201,10001359
2018-10-23 11:19:00,2018-10-23,0.2201,26356.0,12.0,4170.0,0.2201,0.2196,0.2196,10001359
2018-10-23 11:20:00,2018-10-23,0.2196,15278.0,7.0,4174.0,0.2196,0.2172,0.2172,10001359
2018-10-23 11:21:00,2018-10-23,0.2172,6480.0,3.0,4176.0,0.2172,0.2151,0.2151,10001359
2018-10-23 11:22:00,2018-10-23,0.2157,23713.0,11.0,4166.0,0.2151,0.2157,0.2143,10001359
2018-10-23 11:23:00,2018-10-23,0.2177,30316.0,14.0,4176.0,0.2157,0.2177,0.215,10001359
2018-10-23 11:24:00,2018-10-23,0.2177,0.0,0.0,4176.0,0.2177,0.2177,0.2177,10001359
2018-10-23 11:25:00,2018-10-23,0.2199,4398.0,2.0,4176.0,0.2177,0.2199,0.2177,10001359
2018-10-23 11:26:00,2018-10-23,0.2199,13139.0,6.0,4173.0,0.2199,0.2188,0.2188,10001359
2018-10-23 11:27:00,2018-10-23,0.2188,0.0,0.0,4173.0,0.2188,0.2188,0.2188,10001359
2018-10-23 11:28:00,2018-10-23,0.2188,0.0,0.0,4173.0,0.2188,0.2188,0.2188,10001359
2018-10-23 11:29:00,2018-10-23,0.2188,0.0,0.0,4173.0,0.2188,0.2188,0.2188,10001359
2018-10-23 11:30:00,2018-10-23,0.2188,0.0,0.0,4173.0,0.2188,0.2188,0.2188,10001359
2018-10-23 13:01:00,2018-10-23,0.2188,0.0,0.0,4173.0,0.2188,0.2188,0.2188,10001359
2018-10-23 13:02:00,2018-10-23,0.2202,13200.0,6.0,4175.0,0.2188,0.2201,0.2188,10001359
2018-10-23 13:03:00,2018-10-23,0.2201,0.0,0.0,4175.0,0.2201,0.2201,0.2201,10001359
2018-10-23 13:04:00,2018-10-23,0.2201,0.0,0.0,4175.0,0.2201,0.2201,0.2201,10001359
2018-10-23 13:05:00,2018-10-23,0.2201,2193.0,1.0,4175.0,0.2201,0.2193,0.2193,10001359
2018-10-23 13:06:00,2018-10-23,0.2193,0.0,0.0,4175.0,0.2193,0.2193,0.2193,10001359
2018-10-23 13:07:00,2018-10-23,0.2193,0.0,0.0,4175.0,0.2193,0.2193,0.2193,10001359
2018-10-23 13:08:00,2018-10-23,0.2199,109950.0,50.0,4174.0,0.2193,0.2199,0.2193,10001359
2018-10-23 13:09:00,2018-10-23,0.22,87990.0,40.0,4173.0,0.2199,0.22,0.2199,10001359
2018-10-23 13:10:00,2018-10-23,0.22,2200.0,1.0,4174.0,0.22,0.22,0.22,10001359
2018-10-23 13:11:00,2018-10-23,0.223,37905.0,17.0,4191.0,0.22,0.2227,0.22,10001359
2018-10-23 13:12:00,2018-10-23,0.2231,6685.0,3.0,4194.0,0.2227,0.2231,0.2223,10001359
2018-10-23 13:13:00,2018-10-23,0.2231,2231.0,1.0,4195.0,0.2231,0.2231,0.2231,10001359
2018-10-23 13:14:00,2018-10-23,0.2237,22370.0,10.0,4205.0,0.2231,0.2237,0.2231,10001359
2018-10-23 13:15:00,2018-10-23,0.2237,0.0,0.0,4205.0,0.2237,0.2237,0.2237,10001359
2018-10-23 13:16:00,2018-10-23,0.2222,2222.0,1.0,4206.0,0.2222,0.2222,0.2222,10001359
2018-10-23 13:17:00,2018-10-23,0.2222,0.0,0.0,4206.0,0.2222,0.2222,0.2222,10001359
2018-10-23 13:18:00,2018-10-23,0.2222,0.0,0.0,4206.0,0.2222,0.2222,0.2222,10001359
2018-10-23 13:19:00,2018-10-23,0.2222,28509.0,13.0,4216.0,0.2222,0.2193,0.2193,10001359
2018-10-23 13:20:00,2018-10-23,0.2193,13106.0,6.0,4216.0,0.2193,0.2184,0.2184,10001359
2018-10-23 13:21:00,2018-10-23,0.2185,24029.0,11.0,4222.0,0.2184,0.2184,0.2184,10001359
2018-10-23 13:22:00,2018-10-23,0.2184,13069.0,6.0,4228.0,0.2184,0.2177,0.2177,10001359
2018-10-23 13:23:00,2018-10-23,0.2188,10907.0,5.0,4229.0,0.2177,0.2188,0.217,10001359
2018-10-23 13:24:00,2018-10-23,0.2188,0.0,0.0,4229.0,0.2188,0.2188,0.2188,10001359
2018-10-23 13:25:00,2018-10-23,0.2188,0.0,0.0,4229.0,0.2188,0.2188,0.2188,10001359
2018-10-23 13:26:00,2018-10-23,0.2188,0.0,0.0,4229.0,0.2188,0.2188,0.2188,10001359
2018-10-23 13:27:00,2018-10-23,0.2188,0.0,0.0,4229.0,0.2188,0.2188,0.2188,10001359
2018-10-23 13:28:00,2018-10-23,0.2188,4344.0,2.0,4231.0,0.2188,0.2172,0.2172,10001359
2018-10-23 13:29:00,2018-10-23,0.2172,0.0,0.0,4231.0,0.2172,0.2172,0.2172,10001359
2018-10-23 13:30:00,2018-10-23,0.2172,17192.0,8.0,4231.0,0.2172,0.2149,0.2149,10001359
2018-10-23 13:31:00,2018-10-23,0.2149,4284.0,2.0,4233.0,0.2149,0.2142,0.2142,10001359
2018-10-23 13:32:00,2018-10-23,0.2144,10720.0,5.0,4237.0,0.2142,0.2144,0.2142,10001359
2018-10-23 13:33:00,2018-10-23,0.2159,8636.0,4.0,4237.0,0.2144,0.2159,0.2144,10001359
2018-10-23 13:34:00,2018-10-23,0.2159,2159.0,1.0,4238.0,0.2159,0.2159,0.2159,10001359
2018-10-23 13:35:00,2018-10-23,0.2168,4318.0,2.0,4238.0,0.2159,0.215,0.215,10001359
2018-10-23 13:36:00,2018-10-23,0.215,0.0,0.0,4238.0,0.215,0.215,0.215,10001359
2018-10-23 13:37:00,2018-10-23,0.215,6406.0,3.0,4240.0,0.215,0.2132,0.2132,10001359
2018-10-23 13:38:00,2018-10-23,0.2132,6366.0,3.0,4243.0,0.2132,0.2117,0.2117,10001359
2018-10-23 13:39:00,2018-10-23,0.2121,4242.0,2.0,4243.0,0.2117,0.2121,0.2117,10001359
2018-10-23 13:40:00,2018-10-23,0.2121,2112.0,1.0,4244.0,0.2121,0.2112,0.2112,10001359
2018-10-23 13:41:00,2018-10-23,0.2112,10486.0,5.0,4246.0,0.2112,0.209,0.209,10001359
2018-10-23 13:42:00,2018-10-23,0.20800000000000002,12420.0,6.0,4250.0,0.20800000000000002,0.20600000000000002,0.20600000000000002,10001359
2018-10-23 13:43:00,2018-10-23,0.20600000000000002,0.0,0.0,4250.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001359
2018-10-23 13:44:00,2018-10-23,0.20600000000000002,2057.0,1.0,4251.0,0.20600000000000002,0.2057,0.2057,10001359
2018-10-23 13:45:00,2018-10-23,0.2057,0.0,0.0,4251.0,0.2057,0.2057,0.2057,10001359
2018-10-23 13:46:00,2018-10-23,0.2057,0.0,0.0,4251.0,0.2057,0.2057,0.2057,10001359
2018-10-23 13:47:00,2018-10-23,0.2091,6251.0,3.0,4254.0,0.2057,0.2091,0.2057,10001359
2018-10-23 13:48:00,2018-10-23,0.2091,6229.0,3.0,4256.0,0.2091,0.2075,0.2075,10001359
2018-10-23 13:49:00,2018-10-23,0.2075,2055.0,1.0,4256.0,0.2075,0.2055,0.2055,10001359
2018-10-23 13:50:00,2018-10-23,0.2055,20415.0,10.0,4263.0,0.2055,0.204,0.204,10001359
2018-10-23 13:51:00,2018-10-23,0.204,2035.0,1.0,4263.0,0.204,0.2035,0.2035,10001359
2018-10-23 13:52:00,2018-10-23,0.2035,20110.0,10.0,4273.0,0.2035,0.2011,0.2011,10001359
2018-10-23 13:53:00,2018-10-23,0.2011,0.0,0.0,4273.0,0.2011,0.2011,0.2011,10001359
2018-10-23 13:54:00,2018-10-23,0.2005,21890.0,11.0,4280.0,0.2005,0.1984,0.1984,10001359
2018-10-23 13:55:00,2018-10-23,0.2004,29961.0,15.0,4277.0,0.1984,0.2004,0.1984,10001359
2018-10-23 13:56:00,2018-10-23,0.2018,20180.0,10.0,4287.0,0.2004,0.2018,0.2004,10001359
2018-10-23 13:57:00,2018-10-23,0.2019,4038.0,2.0,4289.0,0.2018,0.2019,0.2018,10001359
2018-10-23 13:58:00,2018-10-23,0.2028,20280.0,10.0,4299.0,0.2019,0.2028,0.2019,10001359
2018-10-23 13:59:00,2018-10-23,0.2028,0.0,0.0,4299.0,0.2028,0.2028,0.2028,10001359
2018-10-23 14:00:00,2018-10-23,0.2028,8101.0,4.0,4301.0,0.2028,0.2023,0.2023,10001359
2018-10-23 14:01:00,2018-10-23,0.2023,0.0,0.0,4301.0,0.2023,0.2023,0.2023,10001359
2018-10-23 14:02:00,2018-10-23,0.2023,0.0,0.0,4301.0,0.2023,0.2023,0.2023,10001359
2018-10-23 14:03:00,2018-10-23,0.2023,73182.0,37.0,4337.0,0.2023,0.1964,0.1964,10001359
2018-10-23 14:04:00,2018-10-23,0.1964,1962.0,1.0,4338.0,0.1964,0.1962,0.1962,10001359
2018-10-23 14:05:00,2018-10-23,0.1978,11835.0,6.0,4343.0,0.1962,0.1978,0.1962,10001359
2018-10-23 14:06:00,2018-10-23,0.1978,604295.0,306.0,4603.0,0.1978,0.1978,0.1963,10001359
2018-10-23 14:07:00,2018-10-23,0.1978,15648.0,8.0,4611.0,0.1978,0.1956,0.1954,10001359
2018-10-23 14:08:00,2018-10-23,0.1956,64280.0,33.0,4607.0,0.1956,0.1938,0.1938,10001359
2018-10-23 14:09:00,2018-10-23,0.1937,145196.0,76.0,4566.0,0.1937,0.1901,0.1897,10001359
2018-10-23 14:10:00,2018-10-23,0.1901,75202.0,40.0,4551.0,0.1901,0.1881,0.188,10001359
2018-10-23 14:11:00,2018-10-23,0.1923,46062.0,24.0,4557.0,0.1881,0.1913,0.1881,10001359
2018-10-23 14:12:00,2018-10-23,0.1933,32855.0,17.0,4544.0,0.1913,0.1933,0.1913,10001359
2018-10-23 14:13:00,2018-10-23,0.1943,50452.0,26.0,4558.0,0.1933,0.1943,0.1927,10001359
2018-10-23 14:14:00,2018-10-23,0.1943,5793.0,3.0,4561.0,0.1943,0.1931,0.1931,10001359
2018-10-23 14:15:00,2018-10-23,0.1931,0.0,0.0,4561.0,0.1931,0.1931,0.1931,10001359
2018-10-23 14:16:00,2018-10-23,0.1931,39662.0,21.0,4578.0,0.1931,0.1856,0.1856,10001359
2018-10-23 14:17:00,2018-10-23,0.1864,16729.0,9.0,4581.0,0.1856,0.1863,0.1853,10001359
2018-10-23 14:18:00,2018-10-23,0.1863,0.0,0.0,4581.0,0.1863,0.1863,0.1863,10001359
2018-10-23 14:19:00,2018-10-23,0.1863,16689.0,9.0,4581.0,0.1863,0.1854,0.1854,10001359
2018-10-23 14:20:00,2018-10-23,0.1854,49228.0,27.0,4584.0,0.1854,0.1818,0.1818,10001359
2018-10-23 14:21:00,2018-10-23,0.1818,1814.0,1.0,4585.0,0.1818,0.1814,0.1814,10001359
2018-10-23 14:22:00,2018-10-23,0.1839,40138.0,22.0,4588.0,0.1814,0.1839,0.1812,10001359
2018-10-23 14:23:00,2018-10-23,0.1869,7410.0,4.0,4586.0,0.1839,0.1869,0.1839,10001359
2018-10-23 14:24:00,2018-10-23,0.1896,13248.0,7.0,4586.0,0.1869,0.1896,0.1869,10001359
2018-10-23 14:25:00,2018-10-23,0.1896,11262.0,6.0,4588.0,0.1896,0.1877,0.1877,10001359
2018-10-23 14:26:00,2018-10-23,0.1907,30302.0,16.0,4604.0,0.1877,0.1907,0.1877,10001359
2018-10-23 14:27:00,2018-10-23,0.1927,5774.0,3.0,4607.0,0.1907,0.192,0.1907,10001359
2018-10-23 14:28:00,2018-10-23,0.192,0.0,0.0,4607.0,0.192,0.192,0.192,10001359
2018-10-23 14:29:00,2018-10-23,0.1923,13461.0,7.0,4606.0,0.192,0.1923,0.192,10001359
2018-10-23 14:30:00,2018-10-23,0.1923,0.0,0.0,4606.0,0.1923,0.1923,0.1923,10001359
2018-10-23 14:31:00,2018-10-23,0.193,1930.0,1.0,4606.0,0.1923,0.193,0.1923,10001359
2018-10-23 14:32:00,2018-10-23,0.193,0.0,0.0,4606.0,0.193,0.193,0.193,10001359
2018-10-23 14:33:00,2018-10-23,0.193,11390.0,6.0,4611.0,0.193,0.18899999999999997,0.18899999999999997,10001359
2018-10-23 14:34:00,2018-10-23,0.18899999999999997,0.0,0.0,4611.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001359
2018-10-23 14:35:00,2018-10-23,0.18899999999999997,0.0,0.0,4611.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001359
2018-10-23 14:36:00,2018-10-23,0.18899999999999997,0.0,0.0,4611.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001359
2018-10-23 14:37:00,2018-10-23,0.18899999999999997,11335.0,6.0,4616.0,0.18899999999999997,0.18899999999999997,0.1889,10001359
2018-10-23 14:38:00,2018-10-23,0.18899999999999997,27984.0,15.0,4620.0,0.18899999999999997,0.1864,0.1864,10001359
2018-10-23 14:39:00,2018-10-23,0.1869,5607.0,3.0,4623.0,0.1864,0.1869,0.1864,10001359
2018-10-23 14:40:00,2018-10-23,0.1869,20467.0,11.0,4634.0,0.1869,0.18600000000000003,0.18600000000000003,10001359
2018-10-23 14:41:00,2018-10-23,0.18600000000000003,0.0,0.0,4634.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001359
2018-10-23 14:42:00,2018-10-23,0.19,13220.0,7.0,4633.0,0.18600000000000003,0.1884,0.18600000000000003,10001359
2018-10-23 14:43:00,2018-10-23,0.1884,5605.0,3.0,4635.0,0.1884,0.1866,0.1866,10001359
2018-10-23 14:44:00,2018-10-23,0.1866,11074.0,6.0,4632.0,0.1866,0.1845,0.1845,10001359
2018-10-23 14:45:00,2018-10-23,0.1845,110520.0,60.0,4607.0,0.1845,0.1841,0.1841,10001359
2018-10-23 14:46:00,2018-10-23,0.1841,0.0,0.0,4607.0,0.1841,0.1841,0.1841,10001359
2018-10-23 14:47:00,2018-10-23,0.1855,168574.0,92.0,4599.0,0.1841,0.1855,0.1818,10001359
2018-10-23 14:48:00,2018-10-23,0.1868,39161.0,21.0,4594.0,0.1855,0.1868,0.1855,10001359
2018-10-23 14:49:00,2018-10-23,0.1868,1863.0,1.0,4593.0,0.1868,0.1863,0.1863,10001359
2018-10-23 14:50:00,2018-10-23,0.1878,72415.0,39.0,4586.0,0.1863,0.1878,0.1852,10001359
2018-10-23 14:51:00,2018-10-23,0.1878,0.0,0.0,4586.0,0.1878,0.1878,0.1878,10001359
2018-10-23 14:52:00,2018-10-23,0.1878,0.0,0.0,4586.0,0.1878,0.1878,0.1878,10001359
2018-10-23 14:53:00,2018-10-23,0.1878,56340.0,30.0,4565.0,0.1878,0.1878,0.1878,10001359
2018-10-23 14:54:00,2018-10-23,0.1924,66658.0,35.0,4567.0,0.1878,0.1916,0.1878,10001359
2018-10-23 14:55:00,2018-10-23,0.1916,0.0,0.0,4567.0,0.1916,0.1916,0.1916,10001359
2018-10-23 14:56:00,2018-10-23,0.1926,24990.0,13.0,4577.0,0.1916,0.191,0.191,10001359
2018-10-23 14:57:00,2018-10-23,0.1929,1929.0,1.0,4578.0,0.191,0.1929,0.191,10001359
2018-10-23 14:58:00,2018-10-23,0.1929,0.0,0.0,4578.0,0.1929,0.1929,0.1929,10001359
2018-10-23 14:59:00,2018-10-23,0.1929,0.0,0.0,4578.0,0.1929,0.1929,0.1929,10001359
2018-10-23 15:00:00,2018-10-23,0.1929,0.0,0.0,4545.0,0.1929,0.1929,0.1929,10001359
2018-10-23 09:31:00,2018-10-23,0.2746,0.0,0.0,2736.0,0.2746,0.2746,0.2746,10001329
2018-10-23 09:32:00,2018-10-23,0.2746,0.0,0.0,2736.0,0.2746,0.2746,0.2746,10001329
2018-10-23 09:33:00,2018-10-23,0.2746,0.0,0.0,2736.0,0.2746,0.2746,0.2746,10001329
2018-10-23 09:34:00,2018-10-23,0.2746,0.0,0.0,2736.0,0.2746,0.2746,0.2746,10001329
2018-10-23 09:35:00,2018-10-23,0.2746,0.0,0.0,2736.0,0.2746,0.2746,0.2746,10001329
2018-10-23 09:36:00,2018-10-23,0.2746,0.0,0.0,2736.0,0.2746,0.2746,0.2746,10001329
2018-10-23 09:37:00,2018-10-23,0.2809,5600.0,2.0,2735.0,0.2746,0.2809,0.2746,10001329
2018-10-23 09:38:00,2018-10-23,0.2816,11249.0,4.0,2737.0,0.2809,0.2811,0.2809,10001329
2018-10-23 09:39:00,2018-10-23,0.2811,0.0,0.0,2737.0,0.2811,0.2811,0.2811,10001329
2018-10-23 09:40:00,2018-10-23,0.2811,0.0,0.0,2737.0,0.2811,0.2811,0.2811,10001329
2018-10-23 09:41:00,2018-10-23,0.2811,0.0,0.0,2737.0,0.2811,0.2811,0.2811,10001329
2018-10-23 09:42:00,2018-10-23,0.2811,0.0,0.0,2737.0,0.2811,0.2811,0.2811,10001329
2018-10-23 09:43:00,2018-10-23,0.2811,0.0,0.0,2737.0,0.2811,0.2811,0.2811,10001329
2018-10-23 09:44:00,2018-10-23,0.2811,2734.0,1.0,2737.0,0.2811,0.2734,0.2734,10001329
2018-10-23 09:45:00,2018-10-23,0.2734,0.0,0.0,2737.0,0.2734,0.2734,0.2734,10001329
2018-10-23 09:46:00,2018-10-23,0.2734,0.0,0.0,2737.0,0.2734,0.2734,0.2734,10001329
2018-10-23 09:47:00,2018-10-23,0.2734,0.0,0.0,2737.0,0.2734,0.2734,0.2734,10001329
2018-10-23 09:48:00,2018-10-23,0.2734,0.0,0.0,2737.0,0.2734,0.2734,0.2734,10001329
2018-10-23 09:49:00,2018-10-23,0.2776,44411.0,16.0,2753.0,0.2734,0.2771,0.2734,10001329
2018-10-23 09:50:00,2018-10-23,0.27899999999999997,13917.0,5.0,2753.0,0.2771,0.27899999999999997,0.2771,10001329
2018-10-23 09:51:00,2018-10-23,0.27899999999999997,0.0,0.0,2753.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10001329
2018-10-23 09:52:00,2018-10-23,0.2803,5606.0,2.0,2753.0,0.27899999999999997,0.2803,0.27899999999999997,10001329
2018-10-23 09:53:00,2018-10-23,0.2803,0.0,0.0,2753.0,0.2803,0.2803,0.2803,10001329
2018-10-23 09:54:00,2018-10-23,0.2803,0.0,0.0,2753.0,0.2803,0.2803,0.2803,10001329
2018-10-23 09:55:00,2018-10-23,0.282,2820.0,1.0,2753.0,0.2803,0.282,0.2803,10001329
2018-10-23 09:56:00,2018-10-23,0.2837,17022.0,6.0,2753.0,0.282,0.2837,0.282,10001329
2018-10-23 09:57:00,2018-10-23,0.2837,2821.0,1.0,2753.0,0.2837,0.2821,0.2821,10001329
2018-10-23 09:58:00,2018-10-23,0.2821,0.0,0.0,2753.0,0.2821,0.2821,0.2821,10001329
2018-10-23 09:59:00,2018-10-23,0.2821,0.0,0.0,2753.0,0.2821,0.2821,0.2821,10001329
2018-10-23 10:00:00,2018-10-23,0.285,5700.0,2.0,2753.0,0.2821,0.285,0.2821,10001329
2018-10-23 10:01:00,2018-10-23,0.2887,34630.0,12.0,2753.0,0.285,0.2887,0.285,10001329
2018-10-23 10:02:00,2018-10-23,0.2887,2880.0,1.0,2752.0,0.2887,0.28800000000000003,0.28800000000000003,10001329
2018-10-23 10:03:00,2018-10-23,0.28800000000000003,0.0,0.0,2752.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001329
2018-10-23 10:04:00,2018-10-23,0.28800000000000003,17232.0,6.0,2752.0,0.28800000000000003,0.2872,0.2872,10001329
2018-10-23 10:05:00,2018-10-23,0.2872,0.0,0.0,2752.0,0.2872,0.2872,0.2872,10001329
2018-10-23 10:06:00,2018-10-23,0.2872,0.0,0.0,2752.0,0.2872,0.2872,0.2872,10001329
2018-10-23 10:07:00,2018-10-23,0.2872,25634.0,9.0,2753.0,0.2872,0.2847,0.2847,10001329
2018-10-23 10:08:00,2018-10-23,0.2847,0.0,0.0,2753.0,0.2847,0.2847,0.2847,10001329
2018-10-23 10:09:00,2018-10-23,0.2847,0.0,0.0,2753.0,0.2847,0.2847,0.2847,10001329
2018-10-23 10:10:00,2018-10-23,0.2847,0.0,0.0,2753.0,0.2847,0.2847,0.2847,10001329
2018-10-23 10:11:00,2018-10-23,0.2847,0.0,0.0,2753.0,0.2847,0.2847,0.2847,10001329
2018-10-23 10:12:00,2018-10-23,0.2847,2845.0,1.0,2753.0,0.2847,0.2845,0.2845,10001329
2018-10-23 10:13:00,2018-10-23,0.2845,0.0,0.0,2753.0,0.2845,0.2845,0.2845,10001329
2018-10-23 10:14:00,2018-10-23,0.2845,0.0,0.0,2753.0,0.2845,0.2845,0.2845,10001329
2018-10-23 10:15:00,2018-10-23,0.2845,0.0,0.0,2753.0,0.2845,0.2845,0.2845,10001329
2018-10-23 10:16:00,2018-10-23,0.2845,0.0,0.0,2753.0,0.2845,0.2845,0.2845,10001329
2018-10-23 10:17:00,2018-10-23,0.2845,0.0,0.0,2753.0,0.2845,0.2845,0.2845,10001329
2018-10-23 10:18:00,2018-10-23,0.2845,0.0,0.0,2753.0,0.2845,0.2845,0.2845,10001329
2018-10-23 10:19:00,2018-10-23,0.2869,2869.0,1.0,2753.0,0.2845,0.2869,0.2845,10001329
2018-10-23 10:20:00,2018-10-23,0.2869,0.0,0.0,2753.0,0.2869,0.2869,0.2869,10001329
2018-10-23 10:21:00,2018-10-23,0.2869,0.0,0.0,2753.0,0.2869,0.2869,0.2869,10001329
2018-10-23 10:22:00,2018-10-23,0.2869,0.0,0.0,2753.0,0.2869,0.2869,0.2869,10001329
2018-10-23 10:23:00,2018-10-23,0.2914,14566.0,5.0,2753.0,0.2869,0.2914,0.2869,10001329
2018-10-23 10:24:00,2018-10-23,0.2914,0.0,0.0,2753.0,0.2914,0.2914,0.2914,10001329
2018-10-23 10:25:00,2018-10-23,0.2914,0.0,0.0,2753.0,0.2914,0.2914,0.2914,10001329
2018-10-23 10:26:00,2018-10-23,0.2929,2929.0,1.0,2753.0,0.2914,0.2929,0.2914,10001329
2018-10-23 10:27:00,2018-10-23,0.2929,0.0,0.0,2753.0,0.2929,0.2929,0.2929,10001329
2018-10-23 10:28:00,2018-10-23,0.2929,0.0,0.0,2753.0,0.2929,0.2929,0.2929,10001329
2018-10-23 10:29:00,2018-10-23,0.2929,0.0,0.0,2753.0,0.2929,0.2929,0.2929,10001329
2018-10-23 10:30:00,2018-10-23,0.2929,0.0,0.0,2753.0,0.2929,0.2929,0.2929,10001329
2018-10-23 10:31:00,2018-10-23,0.2929,0.0,0.0,2753.0,0.2929,0.2929,0.2929,10001329
