datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-31 14:45:00,2018-05-31,0.0793,167347.0,212.0,50254.0,0.0791,0.079,0.0785,10001140
2018-05-31 14:46:00,2018-05-31,0.0801,65337.0,82.0,50254.0,0.079,0.0801,0.0789,10001140
2018-05-31 14:47:00,2018-05-31,0.0801,65404.0,82.0,50250.0,0.0801,0.0794,0.0793,10001140
2018-05-31 14:48:00,2018-05-31,0.08,62226.0,78.0,50224.0,0.0794,0.0799,0.0794,10001140
2018-05-31 14:49:00,2018-05-31,0.0809,120672.0,150.0,50194.0,0.0799,0.0809,0.0799,10001140
2018-05-31 14:50:00,2018-05-31,0.0812,129741.0,161.0,50196.0,0.0809,0.08,0.08,10001140
2018-05-31 14:51:00,2018-05-31,0.0808,123860.0,155.0,50218.0,0.08,0.0784,0.0784,10001140
2018-05-31 14:52:00,2018-05-31,0.0784,21147.0,27.0,50218.0,0.0784,0.0781,0.0781,10001140
2018-05-31 14:53:00,2018-05-31,0.0785,115938.0,148.0,50184.0,0.0781,0.0783,0.078,10001140
2018-05-31 14:54:00,2018-05-31,0.079,121019.0,154.0,50193.0,0.0783,0.0787,0.0782,10001140
2018-05-31 14:55:00,2018-05-31,0.0796,232619.0,294.0,50234.0,0.0787,0.0794,0.0786,10001140
2018-05-31 14:56:00,2018-05-31,0.0799,104349.0,131.0,50284.0,0.0794,0.0798,0.0793,10001140
2018-05-31 14:57:00,2018-05-31,0.08,65509.0,82.0,50291.0,0.0798,0.0794,0.0794,10001140
2018-05-31 14:58:00,2018-05-31,0.0794,0.0,0.0,50291.0,0.0794,0.0794,0.0794,10001140
2018-05-31 14:59:00,2018-05-31,0.0794,0.0,0.0,50291.0,0.0794,0.0794,0.0794,10001140
2018-05-31 15:00:00,2018-05-31,0.0794,77018.0,97.0,47601.0,0.0794,0.0794,0.0794,10001140
2018-05-31 09:31:00,2018-05-31,0.2575,2575.0,1.0,1730.0,0.2575,0.2575,0.2575,10001329
2018-05-31 09:32:00,2018-05-31,0.2575,14730.0,6.0,1724.0,0.2575,0.2455,0.2455,10001329
2018-05-31 09:33:00,2018-05-31,0.249,2490.0,1.0,1725.0,0.2455,0.249,0.2455,10001329
2018-05-31 09:34:00,2018-05-31,0.249,0.0,0.0,1725.0,0.249,0.249,0.249,10001329
2018-05-31 09:35:00,2018-05-31,0.2447,2447.0,1.0,1726.0,0.2447,0.2447,0.2447,10001329
2018-05-31 09:36:00,2018-05-31,0.2447,0.0,0.0,1726.0,0.2447,0.2447,0.2447,10001329
2018-05-31 09:37:00,2018-05-31,0.2465,14770.0,6.0,1732.0,0.2447,0.2465,0.2447,10001329
2018-05-31 09:38:00,2018-05-31,0.2465,0.0,0.0,1732.0,0.2465,0.2465,0.2465,10001329
2018-05-31 09:39:00,2018-05-31,0.2465,0.0,0.0,1732.0,0.2465,0.2465,0.2465,10001329
2018-05-31 09:40:00,2018-05-31,0.2465,0.0,0.0,1732.0,0.2465,0.2465,0.2465,10001329
2018-05-31 09:41:00,2018-05-31,0.2465,4870.0,2.0,1734.0,0.2465,0.2435,0.2435,10001329
2018-05-31 09:42:00,2018-05-31,0.2435,0.0,0.0,1734.0,0.2435,0.2435,0.2435,10001329
2018-05-31 09:43:00,2018-05-31,0.2435,0.0,0.0,1734.0,0.2435,0.2435,0.2435,10001329
2018-05-31 09:44:00,2018-05-31,0.2435,45706.0,19.0,1749.0,0.2435,0.2407,0.2403,10001329
2018-05-31 09:45:00,2018-05-31,0.2408,50490.0,21.0,1761.0,0.2407,0.2408,0.2402,10001329
2018-05-31 09:46:00,2018-05-31,0.2408,12040.0,5.0,1764.0,0.2408,0.2408,0.2408,10001329
2018-05-31 09:47:00,2018-05-31,0.2413,21717.0,9.0,1764.0,0.2408,0.2413,0.2408,10001329
2018-05-31 09:48:00,2018-05-31,0.2413,14340.0,6.0,1768.0,0.2413,0.239,0.239,10001329
2018-05-31 09:49:00,2018-05-31,0.239,0.0,0.0,1768.0,0.239,0.239,0.239,10001329
2018-05-31 09:50:00,2018-05-31,0.2397,9566.0,4.0,1772.0,0.239,0.2386,0.2386,10001329
2018-05-31 09:51:00,2018-05-31,0.2386,0.0,0.0,1772.0,0.2386,0.2386,0.2386,10001329
2018-05-31 09:52:00,2018-05-31,0.2386,0.0,0.0,1772.0,0.2386,0.2386,0.2386,10001329
2018-05-31 09:53:00,2018-05-31,0.2398,35825.0,15.0,1762.0,0.2386,0.2398,0.2369,10001329
2018-05-31 09:54:00,2018-05-31,0.2398,23970.0,10.0,1752.0,0.2398,0.2397,0.2397,10001329
2018-05-31 09:55:00,2018-05-31,0.2397,0.0,0.0,1752.0,0.2397,0.2397,0.2397,10001329
2018-05-31 09:56:00,2018-05-31,0.2397,0.0,0.0,1752.0,0.2397,0.2397,0.2397,10001329
2018-05-31 09:57:00,2018-05-31,0.2397,0.0,0.0,1752.0,0.2397,0.2397,0.2397,10001329
2018-05-31 09:58:00,2018-05-31,0.2403,12015.0,5.0,1757.0,0.2397,0.2403,0.2397,10001329
2018-05-31 09:59:00,2018-05-31,0.2403,2391.0,1.0,1757.0,0.2403,0.2391,0.2391,10001329
2018-05-31 10:00:00,2018-05-31,0.2391,0.0,0.0,1757.0,0.2391,0.2391,0.2391,10001329
2018-05-31 10:01:00,2018-05-31,0.2398,7194.0,3.0,1759.0,0.2391,0.2398,0.2391,10001329
2018-05-31 10:02:00,2018-05-31,0.2398,9580.0,4.0,1760.0,0.2398,0.2395,0.2395,10001329
2018-05-31 10:03:00,2018-05-31,0.2398,4796.0,2.0,1762.0,0.2395,0.2398,0.2395,10001329
2018-05-31 10:04:00,2018-05-31,0.2398,0.0,0.0,1762.0,0.2398,0.2398,0.2398,10001329
2018-05-31 10:05:00,2018-05-31,0.2398,0.0,0.0,1762.0,0.2398,0.2398,0.2398,10001329
2018-05-31 10:06:00,2018-05-31,0.2398,0.0,0.0,1762.0,0.2398,0.2398,0.2398,10001329
2018-05-31 10:07:00,2018-05-31,0.2398,0.0,0.0,1762.0,0.2398,0.2398,0.2398,10001329
2018-05-31 10:08:00,2018-05-31,0.2398,0.0,0.0,1762.0,0.2398,0.2398,0.2398,10001329
2018-05-31 10:09:00,2018-05-31,0.2398,2370.0,1.0,1762.0,0.2398,0.237,0.237,10001329
2018-05-31 10:10:00,2018-05-31,0.237,0.0,0.0,1762.0,0.237,0.237,0.237,10001329
2018-05-31 10:11:00,2018-05-31,0.2378,7126.0,3.0,1760.0,0.237,0.237,0.237,10001329
2018-05-31 10:12:00,2018-05-31,0.237,0.0,0.0,1760.0,0.237,0.237,0.237,10001329
2018-05-31 10:13:00,2018-05-31,0.237,0.0,0.0,1760.0,0.237,0.237,0.237,10001329
2018-05-31 10:14:00,2018-05-31,0.23800000000000002,47583.0,20.0,1759.0,0.237,0.23800000000000002,0.237,10001329
2018-05-31 10:15:00,2018-05-31,0.2383,23830.0,10.0,1759.0,0.23800000000000002,0.2383,0.23800000000000002,10001329
2018-05-31 10:16:00,2018-05-31,0.2383,0.0,0.0,1759.0,0.2383,0.2383,0.2383,10001329
2018-05-31 10:17:00,2018-05-31,0.2383,0.0,0.0,1759.0,0.2383,0.2383,0.2383,10001329
2018-05-31 10:18:00,2018-05-31,0.2396,2396.0,1.0,1759.0,0.2383,0.2396,0.2383,10001329
2018-05-31 10:19:00,2018-05-31,0.2396,0.0,0.0,1759.0,0.2396,0.2396,0.2396,10001329
2018-05-31 10:20:00,2018-05-31,0.2404,36060.0,15.0,1774.0,0.2396,0.2404,0.2396,10001329
2018-05-31 10:21:00,2018-05-31,0.2404,0.0,0.0,1774.0,0.2404,0.2404,0.2404,10001329
2018-05-31 10:22:00,2018-05-31,0.2404,0.0,0.0,1774.0,0.2404,0.2404,0.2404,10001329
2018-05-31 10:23:00,2018-05-31,0.2404,0.0,0.0,1774.0,0.2404,0.2404,0.2404,10001329
2018-05-31 10:24:00,2018-05-31,0.2404,0.0,0.0,1774.0,0.2404,0.2404,0.2404,10001329
2018-05-31 10:25:00,2018-05-31,0.2404,0.0,0.0,1774.0,0.2404,0.2404,0.2404,10001329
2018-05-31 10:26:00,2018-05-31,0.2421,67590.0,28.0,1792.0,0.2404,0.2421,0.2404,10001329
2018-05-31 10:27:00,2018-05-31,0.2421,0.0,0.0,1792.0,0.2421,0.2421,0.2421,10001329
2018-05-31 10:28:00,2018-05-31,0.2421,33892.0,14.0,1797.0,0.2421,0.242,0.242,10001329
2018-05-31 10:29:00,2018-05-31,0.242,0.0,0.0,1797.0,0.242,0.242,0.242,10001329
2018-05-31 10:30:00,2018-05-31,0.242,0.0,0.0,1797.0,0.242,0.242,0.242,10001329
2018-05-31 10:31:00,2018-05-31,0.242,0.0,0.0,1797.0,0.242,0.242,0.242,10001329
2018-05-31 10:32:00,2018-05-31,0.2435,24350.0,10.0,1803.0,0.242,0.2435,0.242,10001329
2018-05-31 10:33:00,2018-05-31,0.2435,0.0,0.0,1803.0,0.2435,0.2435,0.2435,10001329
2018-05-31 10:34:00,2018-05-31,0.2435,2430.0,1.0,1802.0,0.2435,0.243,0.243,10001329
2018-05-31 10:35:00,2018-05-31,0.243,0.0,0.0,1802.0,0.243,0.243,0.243,10001329
2018-05-31 10:36:00,2018-05-31,0.243,0.0,0.0,1802.0,0.243,0.243,0.243,10001329
2018-05-31 10:37:00,2018-05-31,0.243,0.0,0.0,1802.0,0.243,0.243,0.243,10001329
2018-05-31 10:38:00,2018-05-31,0.243,0.0,0.0,1802.0,0.243,0.243,0.243,10001329
2018-05-31 10:39:00,2018-05-31,0.243,0.0,0.0,1802.0,0.243,0.243,0.243,10001329
2018-05-31 10:40:00,2018-05-31,0.243,0.0,0.0,1802.0,0.243,0.243,0.243,10001329
2018-05-31 10:41:00,2018-05-31,0.243,0.0,0.0,1802.0,0.243,0.243,0.243,10001329
2018-05-31 10:42:00,2018-05-31,0.243,0.0,0.0,1802.0,0.243,0.243,0.243,10001329
2018-05-31 10:43:00,2018-05-31,0.243,0.0,0.0,1802.0,0.243,0.243,0.243,10001329
2018-05-31 10:44:00,2018-05-31,0.243,0.0,0.0,1802.0,0.243,0.243,0.243,10001329
2018-05-31 10:45:00,2018-05-31,0.243,0.0,0.0,1802.0,0.243,0.243,0.243,10001329
2018-05-31 10:46:00,2018-05-31,0.243,0.0,0.0,1802.0,0.243,0.243,0.243,10001329
2018-05-31 10:47:00,2018-05-31,0.243,0.0,0.0,1802.0,0.243,0.243,0.243,10001329
2018-05-31 10:48:00,2018-05-31,0.243,0.0,0.0,1802.0,0.243,0.243,0.243,10001329
2018-05-31 10:49:00,2018-05-31,0.243,0.0,0.0,1802.0,0.243,0.243,0.243,10001329
2018-05-31 10:50:00,2018-05-31,0.243,0.0,0.0,1802.0,0.243,0.243,0.243,10001329
2018-05-31 10:51:00,2018-05-31,0.243,0.0,0.0,1802.0,0.243,0.243,0.243,10001329
2018-05-31 10:52:00,2018-05-31,0.243,0.0,0.0,1802.0,0.243,0.243,0.243,10001329
2018-05-31 10:53:00,2018-05-31,0.243,0.0,0.0,1802.0,0.243,0.243,0.243,10001329
2018-05-31 10:54:00,2018-05-31,0.243,0.0,0.0,1802.0,0.243,0.243,0.243,10001329
2018-05-31 10:55:00,2018-05-31,0.243,0.0,0.0,1802.0,0.243,0.243,0.243,10001329
2018-05-31 10:56:00,2018-05-31,0.243,0.0,0.0,1802.0,0.243,0.243,0.243,10001329
2018-05-31 10:57:00,2018-05-31,0.243,0.0,0.0,1802.0,0.243,0.243,0.243,10001329
2018-05-31 10:58:00,2018-05-31,0.243,0.0,0.0,1802.0,0.243,0.243,0.243,10001329
2018-05-31 10:59:00,2018-05-31,0.243,0.0,0.0,1802.0,0.243,0.243,0.243,10001329
2018-05-31 11:00:00,2018-05-31,0.243,0.0,0.0,1802.0,0.243,0.243,0.243,10001329
2018-05-31 11:01:00,2018-05-31,0.243,0.0,0.0,1802.0,0.243,0.243,0.243,10001329
2018-05-31 11:02:00,2018-05-31,0.243,2376.0,1.0,1803.0,0.243,0.2376,0.2376,10001329
2018-05-31 11:03:00,2018-05-31,0.2376,21384.0,9.0,1811.0,0.2376,0.2376,0.2376,10001329
2018-05-31 11:04:00,2018-05-31,0.2376,0.0,0.0,1811.0,0.2376,0.2376,0.2376,10001329
2018-05-31 11:05:00,2018-05-31,0.2386,156936.0,66.0,1807.0,0.2376,0.2386,0.2367,10001329
2018-05-31 11:06:00,2018-05-31,0.2386,0.0,0.0,1807.0,0.2386,0.2386,0.2386,10001329
2018-05-31 11:07:00,2018-05-31,0.2386,0.0,0.0,1807.0,0.2386,0.2386,0.2386,10001329
2018-05-31 11:08:00,2018-05-31,0.2386,0.0,0.0,1807.0,0.2386,0.2386,0.2386,10001329
2018-05-31 11:09:00,2018-05-31,0.2386,0.0,0.0,1807.0,0.2386,0.2386,0.2386,10001329
2018-05-31 11:10:00,2018-05-31,0.2386,0.0,0.0,1807.0,0.2386,0.2386,0.2386,10001329
2018-05-31 11:11:00,2018-05-31,0.2386,23660.0,10.0,1807.0,0.2386,0.2366,0.2366,10001329
2018-05-31 11:12:00,2018-05-31,0.2366,23660.0,10.0,1800.0,0.2366,0.2366,0.2366,10001329
2018-05-31 11:13:00,2018-05-31,0.2368,23678.0,10.0,1800.0,0.2366,0.2368,0.2366,10001329
2018-05-31 11:14:00,2018-05-31,0.2368,0.0,0.0,1800.0,0.2368,0.2368,0.2368,10001329
2018-05-31 11:15:00,2018-05-31,0.2368,0.0,0.0,1800.0,0.2368,0.2368,0.2368,10001329
2018-05-31 11:16:00,2018-05-31,0.2368,0.0,0.0,1800.0,0.2368,0.2368,0.2368,10001329
2018-05-31 11:17:00,2018-05-31,0.2368,0.0,0.0,1800.0,0.2368,0.2368,0.2368,10001329
2018-05-31 11:18:00,2018-05-31,0.2368,0.0,0.0,1800.0,0.2368,0.2368,0.2368,10001329
2018-05-31 11:19:00,2018-05-31,0.2368,0.0,0.0,1800.0,0.2368,0.2368,0.2368,10001329
2018-05-31 11:20:00,2018-05-31,0.2368,0.0,0.0,1800.0,0.2368,0.2368,0.2368,10001329
2018-05-31 11:21:00,2018-05-31,0.2368,0.0,0.0,1800.0,0.2368,0.2368,0.2368,10001329
2018-05-31 11:22:00,2018-05-31,0.2368,0.0,0.0,1800.0,0.2368,0.2368,0.2368,10001329
2018-05-31 11:23:00,2018-05-31,0.2368,11765.0,5.0,1805.0,0.2368,0.2353,0.2353,10001329
2018-05-31 11:24:00,2018-05-31,0.2353,25803.0,11.0,1805.0,0.2353,0.2343,0.2343,10001329
2018-05-31 11:25:00,2018-05-31,0.2351,63316.0,27.0,1818.0,0.2343,0.2351,0.2339,10001329
2018-05-31 11:26:00,2018-05-31,0.2351,0.0,0.0,1818.0,0.2351,0.2351,0.2351,10001329
2018-05-31 11:27:00,2018-05-31,0.2351,18736.0,8.0,1826.0,0.2351,0.2342,0.2342,10001329
2018-05-31 11:28:00,2018-05-31,0.2342,0.0,0.0,1826.0,0.2342,0.2342,0.2342,10001329
2018-05-31 11:29:00,2018-05-31,0.235,77429.0,33.0,1840.0,0.2342,0.2345,0.2342,10001329
2018-05-31 11:30:00,2018-05-31,0.2345,0.0,0.0,1840.0,0.2345,0.2345,0.2345,10001329
2018-05-31 13:01:00,2018-05-31,0.2345,2333.0,1.0,1839.0,0.2345,0.2333,0.2333,10001329
2018-05-31 13:02:00,2018-05-31,0.2333,0.0,0.0,1839.0,0.2333,0.2333,0.2333,10001329
2018-05-31 13:03:00,2018-05-31,0.2333,0.0,0.0,1839.0,0.2333,0.2333,0.2333,10001329
2018-05-31 13:04:00,2018-05-31,0.2333,0.0,0.0,1839.0,0.2333,0.2333,0.2333,10001329
2018-05-31 13:05:00,2018-05-31,0.2344,4687.0,2.0,1840.0,0.2333,0.2343,0.2333,10001329
2018-05-31 13:06:00,2018-05-31,0.2349,14069.0,6.0,1845.0,0.2343,0.2349,0.23399999999999999,10001329
2018-05-31 13:07:00,2018-05-31,0.2349,0.0,0.0,1845.0,0.2349,0.2349,0.2349,10001329
2018-05-31 13:08:00,2018-05-31,0.2349,0.0,0.0,1845.0,0.2349,0.2349,0.2349,10001329
2018-05-31 13:09:00,2018-05-31,0.2349,0.0,0.0,1845.0,0.2349,0.2349,0.2349,10001329
2018-05-31 13:10:00,2018-05-31,0.2364,2364.0,1.0,1846.0,0.2349,0.2364,0.2349,10001329
2018-05-31 13:11:00,2018-05-31,0.2364,0.0,0.0,1846.0,0.2364,0.2364,0.2364,10001329
2018-05-31 13:12:00,2018-05-31,0.2364,0.0,0.0,1846.0,0.2364,0.2364,0.2364,10001329
2018-05-31 13:13:00,2018-05-31,0.2364,0.0,0.0,1846.0,0.2364,0.2364,0.2364,10001329
2018-05-31 13:14:00,2018-05-31,0.2364,0.0,0.0,1846.0,0.2364,0.2364,0.2364,10001329
2018-05-31 13:15:00,2018-05-31,0.2364,0.0,0.0,1846.0,0.2364,0.2364,0.2364,10001329
2018-05-31 13:16:00,2018-05-31,0.2364,0.0,0.0,1846.0,0.2364,0.2364,0.2364,10001329
2018-05-31 13:17:00,2018-05-31,0.2364,0.0,0.0,1846.0,0.2364,0.2364,0.2364,10001329
2018-05-31 13:18:00,2018-05-31,0.2364,0.0,0.0,1846.0,0.2364,0.2364,0.2364,10001329
2018-05-31 13:19:00,2018-05-31,0.2364,0.0,0.0,1846.0,0.2364,0.2364,0.2364,10001329
2018-05-31 13:20:00,2018-05-31,0.2364,0.0,0.0,1846.0,0.2364,0.2364,0.2364,10001329
2018-05-31 13:21:00,2018-05-31,0.2364,0.0,0.0,1846.0,0.2364,0.2364,0.2364,10001329
2018-05-31 13:22:00,2018-05-31,0.2364,0.0,0.0,1846.0,0.2364,0.2364,0.2364,10001329
2018-05-31 13:23:00,2018-05-31,0.2364,0.0,0.0,1846.0,0.2364,0.2364,0.2364,10001329
2018-05-31 13:24:00,2018-05-31,0.2364,0.0,0.0,1846.0,0.2364,0.2364,0.2364,10001329
2018-05-31 13:25:00,2018-05-31,0.2364,0.0,0.0,1846.0,0.2364,0.2364,0.2364,10001329
2018-05-31 13:26:00,2018-05-31,0.2364,0.0,0.0,1846.0,0.2364,0.2364,0.2364,10001329
2018-05-31 13:27:00,2018-05-31,0.2364,0.0,0.0,1846.0,0.2364,0.2364,0.2364,10001329
2018-05-31 13:28:00,2018-05-31,0.2364,25597.0,11.0,1857.0,0.2364,0.2327,0.2327,10001329
2018-05-31 13:29:00,2018-05-31,0.2327,25586.0,11.0,1868.0,0.2327,0.2326,0.2326,10001329
2018-05-31 13:30:00,2018-05-31,0.2326,0.0,0.0,1868.0,0.2326,0.2326,0.2326,10001329
2018-05-31 13:31:00,2018-05-31,0.2327,18616.0,8.0,1876.0,0.2326,0.2327,0.2326,10001329
2018-05-31 13:32:00,2018-05-31,0.2327,0.0,0.0,1876.0,0.2327,0.2327,0.2327,10001329
2018-05-31 13:33:00,2018-05-31,0.2328,30253.0,13.0,1889.0,0.2327,0.2328,0.2327,10001329
2018-05-31 13:34:00,2018-05-31,0.2328,0.0,0.0,1889.0,0.2328,0.2328,0.2328,10001329
2018-05-31 13:35:00,2018-05-31,0.2328,0.0,0.0,1889.0,0.2328,0.2328,0.2328,10001329
2018-05-31 13:36:00,2018-05-31,0.2328,0.0,0.0,1889.0,0.2328,0.2328,0.2328,10001329
2018-05-31 13:37:00,2018-05-31,0.2335,20991.0,9.0,1898.0,0.2328,0.2335,0.2328,10001329
2018-05-31 13:38:00,2018-05-31,0.2335,0.0,0.0,1898.0,0.2335,0.2335,0.2335,10001329
2018-05-31 13:39:00,2018-05-31,0.2335,0.0,0.0,1898.0,0.2335,0.2335,0.2335,10001329
2018-05-31 13:40:00,2018-05-31,0.2335,0.0,0.0,1898.0,0.2335,0.2335,0.2335,10001329
2018-05-31 13:41:00,2018-05-31,0.2335,0.0,0.0,1898.0,0.2335,0.2335,0.2335,10001329
2018-05-31 13:42:00,2018-05-31,0.2335,0.0,0.0,1898.0,0.2335,0.2335,0.2335,10001329
2018-05-31 13:43:00,2018-05-31,0.2335,0.0,0.0,1898.0,0.2335,0.2335,0.2335,10001329
2018-05-31 13:44:00,2018-05-31,0.2335,0.0,0.0,1898.0,0.2335,0.2335,0.2335,10001329
2018-05-31 13:45:00,2018-05-31,0.2335,0.0,0.0,1898.0,0.2335,0.2335,0.2335,10001329
2018-05-31 13:46:00,2018-05-31,0.2335,0.0,0.0,1898.0,0.2335,0.2335,0.2335,10001329
2018-05-31 13:47:00,2018-05-31,0.2335,0.0,0.0,1898.0,0.2335,0.2335,0.2335,10001329
2018-05-31 13:48:00,2018-05-31,0.2335,0.0,0.0,1898.0,0.2335,0.2335,0.2335,10001329
2018-05-31 13:49:00,2018-05-31,0.2335,0.0,0.0,1898.0,0.2335,0.2335,0.2335,10001329
2018-05-31 13:50:00,2018-05-31,0.2335,0.0,0.0,1898.0,0.2335,0.2335,0.2335,10001329
2018-05-31 13:51:00,2018-05-31,0.2335,0.0,0.0,1898.0,0.2335,0.2335,0.2335,10001329
2018-05-31 13:52:00,2018-05-31,0.2335,0.0,0.0,1898.0,0.2335,0.2335,0.2335,10001329
2018-05-31 13:53:00,2018-05-31,0.2335,0.0,0.0,1898.0,0.2335,0.2335,0.2335,10001329
2018-05-31 13:54:00,2018-05-31,0.2335,23130.0,10.0,1908.0,0.2335,0.2313,0.2313,10001329
2018-05-31 13:55:00,2018-05-31,0.2313,0.0,0.0,1908.0,0.2313,0.2313,0.2313,10001329
2018-05-31 13:56:00,2018-05-31,0.2313,0.0,0.0,1908.0,0.2313,0.2313,0.2313,10001329
2018-05-31 13:57:00,2018-05-31,0.2313,0.0,0.0,1908.0,0.2313,0.2313,0.2313,10001329
2018-05-31 13:58:00,2018-05-31,0.2313,0.0,0.0,1908.0,0.2313,0.2313,0.2313,10001329
2018-05-31 13:59:00,2018-05-31,0.2313,0.0,0.0,1908.0,0.2313,0.2313,0.2313,10001329
2018-05-31 14:00:00,2018-05-31,0.2313,0.0,0.0,1908.0,0.2313,0.2313,0.2313,10001329
2018-05-31 14:01:00,2018-05-31,0.2313,0.0,0.0,1908.0,0.2313,0.2313,0.2313,10001329
2018-05-31 14:02:00,2018-05-31,0.233,4660.0,2.0,1908.0,0.2313,0.233,0.2313,10001329
2018-05-31 14:03:00,2018-05-31,0.233,0.0,0.0,1908.0,0.233,0.233,0.233,10001329
2018-05-31 14:04:00,2018-05-31,0.233,0.0,0.0,1908.0,0.233,0.233,0.233,10001329
2018-05-31 14:05:00,2018-05-31,0.233,0.0,0.0,1908.0,0.233,0.233,0.233,10001329
2018-05-31 14:06:00,2018-05-31,0.233,0.0,0.0,1908.0,0.233,0.233,0.233,10001329
2018-05-31 14:07:00,2018-05-31,0.233,0.0,0.0,1908.0,0.233,0.233,0.233,10001329
2018-05-31 14:08:00,2018-05-31,0.233,0.0,0.0,1908.0,0.233,0.233,0.233,10001329
2018-05-31 14:09:00,2018-05-31,0.233,0.0,0.0,1908.0,0.233,0.233,0.233,10001329
2018-05-31 14:10:00,2018-05-31,0.233,0.0,0.0,1908.0,0.233,0.233,0.233,10001329
2018-05-31 14:11:00,2018-05-31,0.233,2325.0,1.0,1908.0,0.233,0.2325,0.2325,10001329
2018-05-31 14:12:00,2018-05-31,0.2325,2313.0,1.0,1908.0,0.2325,0.2313,0.2313,10001329
2018-05-31 14:13:00,2018-05-31,0.2313,0.0,0.0,1908.0,0.2313,0.2313,0.2313,10001329
2018-05-31 14:14:00,2018-05-31,0.2313,0.0,0.0,1908.0,0.2313,0.2313,0.2313,10001329
2018-05-31 14:15:00,2018-05-31,0.2313,0.0,0.0,1908.0,0.2313,0.2313,0.2313,10001329
2018-05-31 14:16:00,2018-05-31,0.2313,0.0,0.0,1908.0,0.2313,0.2313,0.2313,10001329
2018-05-31 14:17:00,2018-05-31,0.2313,0.0,0.0,1908.0,0.2313,0.2313,0.2313,10001329
2018-05-31 14:18:00,2018-05-31,0.2313,0.0,0.0,1908.0,0.2313,0.2313,0.2313,10001329
2018-05-31 14:19:00,2018-05-31,0.2313,0.0,0.0,1908.0,0.2313,0.2313,0.2313,10001329
2018-05-31 14:20:00,2018-05-31,0.2313,0.0,0.0,1908.0,0.2313,0.2313,0.2313,10001329
2018-05-31 14:21:00,2018-05-31,0.2313,0.0,0.0,1908.0,0.2313,0.2313,0.2313,10001329
2018-05-31 14:22:00,2018-05-31,0.2313,0.0,0.0,1908.0,0.2313,0.2313,0.2313,10001329
2018-05-31 14:23:00,2018-05-31,0.2313,0.0,0.0,1908.0,0.2313,0.2313,0.2313,10001329
2018-05-31 14:24:00,2018-05-31,0.2313,0.0,0.0,1908.0,0.2313,0.2313,0.2313,10001329
2018-05-31 14:25:00,2018-05-31,0.2313,43031.0,19.0,1922.0,0.2313,0.2267,0.2249,10001329
2018-05-31 14:26:00,2018-05-31,0.2267,29226.0,13.0,1923.0,0.2267,0.2244,0.2244,10001329
2018-05-31 14:27:00,2018-05-31,0.2244,11220.0,5.0,1923.0,0.2244,0.2244,0.2244,10001329
2018-05-31 14:28:00,2018-05-31,0.2244,0.0,0.0,1923.0,0.2244,0.2244,0.2244,10001329
2018-05-31 14:29:00,2018-05-31,0.2244,0.0,0.0,1923.0,0.2244,0.2244,0.2244,10001329
2018-05-31 14:30:00,2018-05-31,0.2262,24882.0,11.0,1934.0,0.2244,0.2262,0.2244,10001329
2018-05-31 14:31:00,2018-05-31,0.228,65928.0,29.0,1963.0,0.2262,0.228,0.2262,10001329
2018-05-31 14:32:00,2018-05-31,0.2281,2281.0,1.0,1963.0,0.228,0.2281,0.228,10001329
2018-05-31 14:33:00,2018-05-31,0.2281,13680.0,6.0,1965.0,0.2281,0.2275,0.2275,10001329
2018-05-31 14:34:00,2018-05-31,0.2294,36620.0,16.0,1981.0,0.2275,0.2294,0.2275,10001329
2018-05-31 14:35:00,2018-05-31,0.2294,0.0,0.0,1981.0,0.2294,0.2294,0.2294,10001329
2018-05-31 14:36:00,2018-05-31,0.2294,0.0,0.0,1981.0,0.2294,0.2294,0.2294,10001329
2018-05-31 14:37:00,2018-05-31,0.2294,0.0,0.0,1981.0,0.2294,0.2294,0.2294,10001329
2018-05-31 14:38:00,2018-05-31,0.2294,40986.0,18.0,1999.0,0.2294,0.2276,0.2276,10001329
2018-05-31 14:39:00,2018-05-31,0.2276,0.0,0.0,1999.0,0.2276,0.2276,0.2276,10001329
2018-05-31 14:40:00,2018-05-31,0.2276,2275.0,1.0,1999.0,0.2276,0.2275,0.2275,10001329
2018-05-31 14:41:00,2018-05-31,0.2275,0.0,0.0,1999.0,0.2275,0.2275,0.2275,10001329
2018-05-31 14:42:00,2018-05-31,0.2275,6825.0,3.0,2001.0,0.2275,0.2275,0.2275,10001329
2018-05-31 14:43:00,2018-05-31,0.228,43284.0,19.0,2020.0,0.2275,0.228,0.2275,10001329
2018-05-31 14:44:00,2018-05-31,0.228,0.0,0.0,2020.0,0.228,0.228,0.228,10001329
2018-05-31 14:45:00,2018-05-31,0.228,0.0,0.0,2020.0,0.228,0.228,0.228,10001329
2018-05-31 14:46:00,2018-05-31,0.228,4556.0,2.0,2018.0,0.228,0.2278,0.2278,10001329
2018-05-31 14:47:00,2018-05-31,0.228,4560.0,2.0,2016.0,0.2278,0.228,0.2278,10001329
2018-05-31 14:48:00,2018-05-31,0.228,0.0,0.0,2016.0,0.228,0.228,0.228,10001329
2018-05-31 14:49:00,2018-05-31,0.228,0.0,0.0,2016.0,0.228,0.228,0.228,10001329
2018-05-31 14:50:00,2018-05-31,0.228,0.0,0.0,2016.0,0.228,0.228,0.228,10001329
2018-05-31 14:51:00,2018-05-31,0.228,0.0,0.0,2016.0,0.228,0.228,0.228,10001329
