datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-02 10:34:00,2019-09-02,0.1344,37234.0,28.0,11350.0,0.1344,0.1331,0.1329,10001840
2019-09-02 10:35:00,2019-09-02,0.1332,67696.0,51.0,11350.0,0.1331,0.1332,0.1325,10001840
2019-09-02 10:36:00,2019-09-02,0.1332,22467.0,17.0,11360.0,0.1332,0.1321,0.1321,10001840
2019-09-02 10:37:00,2019-09-02,0.1337,5336.0,4.0,11360.0,0.1321,0.1337,0.1321,10001840
2019-09-02 10:38:00,2019-09-02,0.1349,9436.0,7.0,11360.0,0.1337,0.1346,0.1337,10001840
2019-09-02 10:39:00,2019-09-02,0.1346,2692.0,2.0,11361.0,0.1346,0.1346,0.1346,10001840
2019-09-02 10:40:00,2019-09-02,0.135,13500.0,10.0,11371.0,0.135,0.135,0.135,10001840
2019-09-02 10:41:00,2019-09-02,0.1352,70172.0,52.0,11401.0,0.1346,0.1351,0.1346,10001840
2019-09-02 10:42:00,2019-09-02,0.1356,89532.0,66.0,11411.0,0.1351,0.1356,0.1351,10001840
2019-09-02 10:43:00,2019-09-02,0.1356,14850.0,11.0,11411.0,0.1356,0.135,0.135,10001840
2019-09-02 10:44:00,2019-09-02,0.135,0.0,0.0,11411.0,0.135,0.135,0.135,10001840
2019-09-02 10:45:00,2019-09-02,0.135,22926.0,17.0,11401.0,0.135,0.1348,0.1348,10001840
2019-09-02 10:46:00,2019-09-02,0.1348,29531.0,22.0,11416.0,0.1348,0.1342,0.1342,10001840
2019-09-02 10:47:00,2019-09-02,0.1351,1351.0,1.0,11416.0,0.1342,0.1351,0.1342,10001840
2019-09-02 10:48:00,2019-09-02,0.1365,31138.0,23.0,11406.0,0.1351,0.1365,0.1351,10001840
2019-09-02 10:49:00,2019-09-02,0.1365,13560.0,10.0,11406.0,0.1365,0.1356,0.1356,10001840
2019-09-02 10:50:00,2019-09-02,0.1356,0.0,0.0,11406.0,0.1356,0.1356,0.1356,10001840
2019-09-02 10:51:00,2019-09-02,0.1356,0.0,0.0,11406.0,0.1356,0.1356,0.1356,10001840
2019-09-02 10:52:00,2019-09-02,0.1356,0.0,0.0,11406.0,0.1356,0.1356,0.1356,10001840
2019-09-02 10:53:00,2019-09-02,0.1356,0.0,0.0,11406.0,0.1356,0.1356,0.1356,10001840
2019-09-02 10:54:00,2019-09-02,0.1356,0.0,0.0,11406.0,0.1356,0.1356,0.1356,10001840
2019-09-02 10:55:00,2019-09-02,0.1356,0.0,0.0,11406.0,0.1356,0.1356,0.1356,10001840
2019-09-02 10:56:00,2019-09-02,0.1356,13550.0,10.0,11406.0,0.1356,0.1355,0.1355,10001840
2019-09-02 10:57:00,2019-09-02,0.1355,0.0,0.0,11406.0,0.1355,0.1355,0.1355,10001840
2019-09-02 10:58:00,2019-09-02,0.1355,0.0,0.0,11406.0,0.1355,0.1355,0.1355,10001840
2019-09-02 10:59:00,2019-09-02,0.1355,2710.0,2.0,11408.0,0.1355,0.1355,0.1355,10001840
2019-09-02 11:00:00,2019-09-02,0.1355,0.0,0.0,11408.0,0.1355,0.1355,0.1355,10001840
2019-09-02 11:01:00,2019-09-02,0.1355,2684.0,2.0,11408.0,0.1355,0.1342,0.1342,10001840
2019-09-02 11:02:00,2019-09-02,0.1342,0.0,0.0,11408.0,0.1342,0.1342,0.1342,10001840
2019-09-02 11:03:00,2019-09-02,0.1352,6760.0,5.0,11408.0,0.1342,0.1352,0.1342,10001840
2019-09-02 11:04:00,2019-09-02,0.1352,0.0,0.0,11408.0,0.1352,0.1352,0.1352,10001840
2019-09-02 11:05:00,2019-09-02,0.1352,0.0,0.0,11408.0,0.1352,0.1352,0.1352,10001840
2019-09-02 11:06:00,2019-09-02,0.1352,1345.0,1.0,11408.0,0.1352,0.1345,0.1345,10001840
2019-09-02 11:07:00,2019-09-02,0.1345,0.0,0.0,11408.0,0.1345,0.1345,0.1345,10001840
2019-09-02 11:08:00,2019-09-02,0.1345,0.0,0.0,11408.0,0.1345,0.1345,0.1345,10001840
2019-09-02 11:09:00,2019-09-02,0.1345,0.0,0.0,11408.0,0.1345,0.1345,0.1345,10001840
2019-09-02 11:10:00,2019-09-02,0.1358,2708.0,2.0,11409.0,0.1345,0.135,0.1345,10001840
2019-09-02 11:11:00,2019-09-02,0.1353,25615.0,19.0,11411.0,0.135,0.1348,0.1346,10001840
2019-09-02 11:12:00,2019-09-02,0.1348,0.0,0.0,11411.0,0.1348,0.1348,0.1348,10001840
2019-09-02 11:13:00,2019-09-02,0.135,2699.0,2.0,11411.0,0.1348,0.135,0.1348,10001840
2019-09-02 11:14:00,2019-09-02,0.135,2684.0,2.0,11411.0,0.135,0.1344,0.134,10001840
2019-09-02 11:15:00,2019-09-02,0.135,4042.0,3.0,11411.0,0.1344,0.135,0.1344,10001840
2019-09-02 11:16:00,2019-09-02,0.135,0.0,0.0,11411.0,0.135,0.135,0.135,10001840
2019-09-02 11:17:00,2019-09-02,0.1356,9466.0,7.0,11415.0,0.1356,0.1348,0.1348,10001840
2019-09-02 11:18:00,2019-09-02,0.1353,5412.0,4.0,11419.0,0.1348,0.1353,0.1348,10001840
2019-09-02 11:19:00,2019-09-02,0.1353,0.0,0.0,11419.0,0.1353,0.1353,0.1353,10001840
2019-09-02 11:20:00,2019-09-02,0.1354,1354.0,1.0,11419.0,0.1353,0.1354,0.1353,10001840
2019-09-02 11:21:00,2019-09-02,0.1354,0.0,0.0,11419.0,0.1354,0.1354,0.1354,10001840
2019-09-02 11:22:00,2019-09-02,0.1354,0.0,0.0,11419.0,0.1354,0.1354,0.1354,10001840
2019-09-02 11:23:00,2019-09-02,0.1354,0.0,0.0,11419.0,0.1354,0.1354,0.1354,10001840
2019-09-02 11:24:00,2019-09-02,0.1354,0.0,0.0,11419.0,0.1354,0.1354,0.1354,10001840
2019-09-02 11:25:00,2019-09-02,0.1354,6705.0,5.0,11414.0,0.1354,0.1341,0.1341,10001840
2019-09-02 11:26:00,2019-09-02,0.1341,5308.0,4.0,11418.0,0.1341,0.1327,0.1327,10001840
2019-09-02 11:27:00,2019-09-02,0.1327,22422.0,17.0,11421.0,0.1327,0.1317,0.1317,10001840
2019-09-02 11:28:00,2019-09-02,0.132,6583.0,5.0,11422.0,0.1317,0.1315,0.1315,10001840
2019-09-02 11:29:00,2019-09-02,0.1325,9248.0,7.0,11421.0,0.1315,0.1325,0.1315,10001840
2019-09-02 11:30:00,2019-09-02,0.1326,17238.0,13.0,11431.0,0.1325,0.1326,0.1325,10001840
2019-09-02 13:01:00,2019-09-02,0.1324,14553.0,11.0,11421.0,0.1311,0.1324,0.1311,10001840
2019-09-02 13:02:00,2019-09-02,0.1324,0.0,0.0,11421.0,0.1324,0.1324,0.1324,10001840
2019-09-02 13:03:00,2019-09-02,0.1324,0.0,0.0,11421.0,0.1324,0.1324,0.1324,10001840
2019-09-02 13:04:00,2019-09-02,0.1324,2648.0,2.0,11421.0,0.1324,0.1324,0.1324,10001840
2019-09-02 13:05:00,2019-09-02,0.1329,29238.0,22.0,11441.0,0.1324,0.1329,0.1324,10001840
2019-09-02 13:06:00,2019-09-02,0.1345,6712.0,5.0,11439.0,0.1329,0.1345,0.1329,10001840
2019-09-02 13:07:00,2019-09-02,0.1345,1345.0,1.0,11439.0,0.1345,0.1345,0.1345,10001840
2019-09-02 13:08:00,2019-09-02,0.1344,10702.0,8.0,11439.0,0.1342,0.1336,0.1336,10001840
2019-09-02 13:09:00,2019-09-02,0.1336,0.0,0.0,11439.0,0.1336,0.1336,0.1336,10001840
2019-09-02 13:10:00,2019-09-02,0.1336,0.0,0.0,11439.0,0.1336,0.1336,0.1336,10001840
2019-09-02 13:11:00,2019-09-02,0.1336,1327.0,1.0,11439.0,0.1336,0.1327,0.1327,10001840
2019-09-02 13:12:00,2019-09-02,0.1337,12014.0,9.0,11435.0,0.1327,0.1334,0.1327,10001840
2019-09-02 13:13:00,2019-09-02,0.1334,0.0,0.0,11435.0,0.1334,0.1334,0.1334,10001840
2019-09-02 13:14:00,2019-09-02,0.1337,1337.0,1.0,11435.0,0.1334,0.1337,0.1334,10001840
2019-09-02 13:15:00,2019-09-02,0.1342,8052.0,6.0,11435.0,0.1337,0.1342,0.1337,10001840
2019-09-02 13:16:00,2019-09-02,0.1342,6705.0,5.0,11436.0,0.1342,0.1337,0.1337,10001840
2019-09-02 13:17:00,2019-09-02,0.1337,2660.0,2.0,11435.0,0.1337,0.133,0.133,10001840
2019-09-02 13:18:00,2019-09-02,0.1336,135372.0,102.0,11375.0,0.133,0.1336,0.1327,10001840
2019-09-02 13:19:00,2019-09-02,0.1336,0.0,0.0,11375.0,0.1336,0.1336,0.1336,10001840
2019-09-02 13:20:00,2019-09-02,0.1336,54202.0,41.0,11385.0,0.1336,0.1318,0.1318,10001840
2019-09-02 13:21:00,2019-09-02,0.1318,1318.0,1.0,11386.0,0.1318,0.1318,0.1318,10001840
2019-09-02 13:22:00,2019-09-02,0.1318,22279.0,17.0,11392.0,0.1318,0.1309,0.1308,10001840
2019-09-02 13:23:00,2019-09-02,0.1314,22309.0,17.0,11392.0,0.1309,0.1309,0.1309,10001840
2019-09-02 13:24:00,2019-09-02,0.1309,1308.0,1.0,11392.0,0.1309,0.1308,0.1308,10001840
2019-09-02 13:25:00,2019-09-02,0.1308,1305.0,1.0,11391.0,0.1308,0.1305,0.1305,10001840
2019-09-02 13:26:00,2019-09-02,0.1308,15681.0,12.0,11391.0,0.1305,0.13,0.13,10001840
2019-09-02 13:27:00,2019-09-02,0.13,1294.0,1.0,11391.0,0.13,0.1294,0.1294,10001840
2019-09-02 13:28:00,2019-09-02,0.1298,2595.0,2.0,11392.0,0.1294,0.1297,0.1294,10001840
2019-09-02 13:29:00,2019-09-02,0.1317,20970.0,16.0,11407.0,0.1297,0.1317,0.1297,10001840
2019-09-02 13:30:00,2019-09-02,0.1317,32765.0,25.0,11412.0,0.1317,0.1309,0.1309,10001840
2019-09-02 13:31:00,2019-09-02,0.131,30120.0,23.0,11422.0,0.131,0.1309,0.1309,10001840
2019-09-02 13:32:00,2019-09-02,0.1304,1304.0,1.0,11422.0,0.1304,0.1304,0.1304,10001840
2019-09-02 13:33:00,2019-09-02,0.1315,15745.0,12.0,11422.0,0.1315,0.131,0.131,10001840
2019-09-02 13:34:00,2019-09-02,0.1312,17016.0,13.0,11422.0,0.131,0.1312,0.1308,10001840
2019-09-02 13:35:00,2019-09-02,0.1312,14421.0,11.0,11422.0,0.1312,0.1311,0.1311,10001840
2019-09-02 13:36:00,2019-09-02,0.1311,0.0,0.0,11422.0,0.1311,0.1311,0.1311,10001840
2019-09-02 13:37:00,2019-09-02,0.1311,0.0,0.0,11422.0,0.1311,0.1311,0.1311,10001840
2019-09-02 13:38:00,2019-09-02,0.1321,2637.0,2.0,11422.0,0.1311,0.1321,0.1311,10001840
2019-09-02 13:39:00,2019-09-02,0.1321,0.0,0.0,11422.0,0.1321,0.1321,0.1321,10001840
2019-09-02 13:40:00,2019-09-02,0.1321,0.0,0.0,11422.0,0.1321,0.1321,0.1321,10001840
2019-09-02 13:41:00,2019-09-02,0.1321,1320.0,1.0,11422.0,0.1321,0.132,0.132,10001840
2019-09-02 13:42:00,2019-09-02,0.1325,3975.0,3.0,11422.0,0.132,0.1325,0.132,10001840
2019-09-02 13:43:00,2019-09-02,0.1325,0.0,0.0,11422.0,0.1325,0.1325,0.1325,10001840
2019-09-02 13:44:00,2019-09-02,0.1325,26390.0,20.0,11422.0,0.1325,0.132,0.1319,10001840
2019-09-02 13:45:00,2019-09-02,0.132,0.0,0.0,11422.0,0.132,0.132,0.132,10001840
2019-09-02 13:46:00,2019-09-02,0.132,0.0,0.0,11422.0,0.132,0.132,0.132,10001840
2019-09-02 13:47:00,2019-09-02,0.132,0.0,0.0,11422.0,0.132,0.132,0.132,10001840
2019-09-02 13:48:00,2019-09-02,0.132,1310.0,1.0,11422.0,0.132,0.131,0.131,10001840
2019-09-02 13:49:00,2019-09-02,0.131,1307.0,1.0,11423.0,0.131,0.1307,0.1307,10001840
2019-09-02 13:50:00,2019-09-02,0.1313,6559.0,5.0,11423.0,0.1307,0.1313,0.1307,10001840
2019-09-02 13:51:00,2019-09-02,0.1313,11776.0,9.0,11425.0,0.1313,0.1309,0.1308,10001840
2019-09-02 13:52:00,2019-09-02,0.1309,0.0,0.0,11425.0,0.1309,0.1309,0.1309,10001840
2019-09-02 13:53:00,2019-09-02,0.1309,13070.0,10.0,11426.0,0.1309,0.1307,0.1307,10001840
2019-09-02 13:54:00,2019-09-02,0.1311,53738.0,41.0,11426.0,0.1307,0.131,0.1307,10001840
2019-09-02 13:55:00,2019-09-02,0.131,0.0,0.0,11426.0,0.131,0.131,0.131,10001840
2019-09-02 13:56:00,2019-09-02,0.131,0.0,0.0,11426.0,0.131,0.131,0.131,10001840
2019-09-02 13:57:00,2019-09-02,0.1324,11903.0,9.0,11432.0,0.131,0.1324,0.131,10001840
2019-09-02 13:58:00,2019-09-02,0.1325,2649.0,2.0,11431.0,0.1324,0.1325,0.1324,10001840
2019-09-02 13:59:00,2019-09-02,0.1326,26501.0,20.0,11432.0,0.1325,0.1325,0.1325,10001840
2019-09-02 14:00:00,2019-09-02,0.1325,11916.0,9.0,11432.0,0.1325,0.1324,0.1324,10001840
2019-09-02 14:01:00,2019-09-02,0.1324,21144.0,16.0,11432.0,0.1324,0.1321,0.1321,10001840
2019-09-02 14:02:00,2019-09-02,0.1321,0.0,0.0,11432.0,0.1321,0.1321,0.1321,10001840
2019-09-02 14:03:00,2019-09-02,0.1321,0.0,0.0,11432.0,0.1321,0.1321,0.1321,10001840
2019-09-02 14:04:00,2019-09-02,0.1321,2638.0,2.0,11433.0,0.1321,0.1318,0.1318,10001840
2019-09-02 14:05:00,2019-09-02,0.1318,3954.0,3.0,11433.0,0.1318,0.1318,0.1318,10001840
2019-09-02 14:06:00,2019-09-02,0.1318,2634.0,2.0,11435.0,0.1318,0.1317,0.1317,10001840
2019-09-02 14:07:00,2019-09-02,0.1317,3937.0,3.0,11435.0,0.1317,0.1312,0.1312,10001840
2019-09-02 14:08:00,2019-09-02,0.1312,6530.0,5.0,11435.0,0.1312,0.1306,0.1306,10001840
2019-09-02 14:09:00,2019-09-02,0.1306,0.0,0.0,11435.0,0.1306,0.1306,0.1306,10001840
2019-09-02 14:10:00,2019-09-02,0.1306,0.0,0.0,11435.0,0.1306,0.1306,0.1306,10001840
2019-09-02 14:11:00,2019-09-02,0.1306,0.0,0.0,11435.0,0.1306,0.1306,0.1306,10001840
2019-09-02 14:12:00,2019-09-02,0.1306,1306.0,1.0,11436.0,0.1306,0.1306,0.1306,10001840
2019-09-02 14:13:00,2019-09-02,0.1307,3917.0,3.0,11436.0,0.1306,0.1307,0.1305,10001840
2019-09-02 14:14:00,2019-09-02,0.1307,0.0,0.0,11436.0,0.1307,0.1307,0.1307,10001840
2019-09-02 14:15:00,2019-09-02,0.1314,6567.0,5.0,11441.0,0.1307,0.1313,0.1307,10001840
2019-09-02 14:16:00,2019-09-02,0.1313,0.0,0.0,11441.0,0.1313,0.1313,0.1313,10001840
2019-09-02 14:17:00,2019-09-02,0.1313,13080.0,10.0,11441.0,0.1313,0.1308,0.1308,10001840
2019-09-02 14:18:00,2019-09-02,0.1308,0.0,0.0,11441.0,0.1308,0.1308,0.1308,10001840
2019-09-02 14:19:00,2019-09-02,0.1314,7840.0,6.0,11441.0,0.1308,0.1306,0.1305,10001840
2019-09-02 14:20:00,2019-09-02,0.1306,0.0,0.0,11441.0,0.1306,0.1306,0.1306,10001840
2019-09-02 14:21:00,2019-09-02,0.1306,0.0,0.0,11441.0,0.1306,0.1306,0.1306,10001840
2019-09-02 14:22:00,2019-09-02,0.1314,13140.0,10.0,11451.0,0.1306,0.1314,0.1306,10001840
2019-09-02 14:23:00,2019-09-02,0.1317,14486.0,11.0,11452.0,0.1314,0.1317,0.1314,10001840
2019-09-02 14:24:00,2019-09-02,0.1317,26250.0,20.0,11452.0,0.1317,0.1313,0.1312,10001840
2019-09-02 14:25:00,2019-09-02,0.1316,18381.0,14.0,11462.0,0.1313,0.1316,0.1312,10001840
2019-09-02 14:26:00,2019-09-02,0.1316,28845.0,22.0,11462.0,0.1316,0.131,0.1309,10001840
2019-09-02 14:27:00,2019-09-02,0.1312,32790.0,25.0,11462.0,0.131,0.1312,0.131,10001840
2019-09-02 14:28:00,2019-09-02,0.1312,0.0,0.0,11462.0,0.1312,0.1312,0.1312,10001840
2019-09-02 14:29:00,2019-09-02,0.1312,14363.0,11.0,11463.0,0.1312,0.1306,0.1306,10001840
2019-09-02 14:30:00,2019-09-02,0.1306,0.0,0.0,11463.0,0.1306,0.1306,0.1306,10001840
2019-09-02 14:31:00,2019-09-02,0.1312,53875.0,41.0,11494.0,0.1306,0.1312,0.1306,10001840
2019-09-02 14:32:00,2019-09-02,0.1312,26230.0,20.0,11494.0,0.1311,0.1312,0.1311,10001840
2019-09-02 14:33:00,2019-09-02,0.1302,26040.0,20.0,11497.0,0.1302,0.1302,0.1302,10001840
2019-09-02 14:34:00,2019-09-02,0.131,27430.0,21.0,11498.0,0.1302,0.131,0.1302,10001840
2019-09-02 14:35:00,2019-09-02,0.131,0.0,0.0,11498.0,0.131,0.131,0.131,10001840
2019-09-02 14:36:00,2019-09-02,0.1315,52420.0,40.0,11508.0,0.131,0.1315,0.1308,10001840
2019-09-02 14:37:00,2019-09-02,0.1316,26320.0,20.0,11518.0,0.1315,0.1316,0.1315,10001840
2019-09-02 14:38:00,2019-09-02,0.1316,30061.0,23.0,11521.0,0.1316,0.1307,0.1307,10001840
2019-09-02 14:39:00,2019-09-02,0.1307,26060.0,20.0,11531.0,0.1307,0.1302,0.1302,10001840
2019-09-02 14:40:00,2019-09-02,0.1309,1309.0,1.0,11532.0,0.1302,0.1309,0.1302,10001840
2019-09-02 14:41:00,2019-09-02,0.1319,56544.0,43.0,11552.0,0.1309,0.1319,0.1309,10001840
2019-09-02 14:42:00,2019-09-02,0.1319,26280.0,20.0,11572.0,0.1319,0.1313,0.1313,10001840
2019-09-02 14:43:00,2019-09-02,0.1322,36859.0,28.0,11584.0,0.1313,0.1322,0.1313,10001840
2019-09-02 14:44:00,2019-09-02,0.1323,31679.0,24.0,11594.0,0.1322,0.1319,0.1319,10001840
2019-09-02 14:45:00,2019-09-02,0.1324,1324.0,1.0,11594.0,0.1319,0.1324,0.1319,10001840
2019-09-02 14:46:00,2019-09-02,0.1328,34486.0,26.0,11603.0,0.1326,0.1325,0.1325,10001840
2019-09-02 14:47:00,2019-09-02,0.1325,0.0,0.0,11603.0,0.1325,0.1325,0.1325,10001840
2019-09-02 14:48:00,2019-09-02,0.1325,13240.0,10.0,11613.0,0.1325,0.1324,0.1324,10001840
2019-09-02 14:49:00,2019-09-02,0.1326,6630.0,5.0,11618.0,0.1324,0.1326,0.1324,10001840
2019-09-02 14:50:00,2019-09-02,0.1326,13260.0,10.0,11628.0,0.1326,0.1326,0.1326,10001840
2019-09-02 14:51:00,2019-09-02,0.1337,1337.0,1.0,11628.0,0.1326,0.1337,0.1326,10001840
2019-09-02 14:52:00,2019-09-02,0.1337,0.0,0.0,11628.0,0.1337,0.1337,0.1337,10001840
2019-09-02 14:53:00,2019-09-02,0.1339,1339.0,1.0,11628.0,0.1337,0.1339,0.1337,10001840
2019-09-02 14:54:00,2019-09-02,0.134,14700.0,11.0,11619.0,0.1339,0.134,0.1336,10001840
2019-09-02 14:55:00,2019-09-02,0.1343,32190.0,24.0,11629.0,0.1343,0.134,0.134,10001840
2019-09-02 14:56:00,2019-09-02,0.1346,2690.0,2.0,11630.0,0.134,0.1346,0.134,10001840
2019-09-02 14:57:00,2019-09-02,0.1346,25396.0,19.0,11638.0,0.1346,0.1336,0.1335,10001840
2019-09-02 14:58:00,2019-09-02,0.1336,0.0,0.0,11638.0,0.1336,0.1336,0.1336,10001840
2019-09-02 14:59:00,2019-09-02,0.1336,0.0,0.0,11638.0,0.1336,0.1336,0.1336,10001840
2019-09-02 15:00:00,2019-09-02,0.1338,1338.0,1.0,10552.0,0.1336,0.1338,0.1336,10001840
2019-09-02 09:31:00,2019-09-02,0.2536,0.0,0.0,5781.0,0.2536,0.2536,0.2536,10001845
2019-09-02 09:32:00,2019-09-02,0.2558,20380.0,8.0,5780.0,0.2538,0.2558,0.2538,10001845
2019-09-02 09:33:00,2019-09-02,0.2605,7798.0,3.0,5780.0,0.2558,0.2605,0.2558,10001845
2019-09-02 09:34:00,2019-09-02,0.2605,20808.0,8.0,5780.0,0.2605,0.2601,0.2601,10001845
2019-09-02 09:35:00,2019-09-02,0.262,23573.0,9.0,5779.0,0.2601,0.2613,0.2601,10001845
2019-09-02 09:36:00,2019-09-02,0.2673,18688.0,7.0,5784.0,0.2613,0.2673,0.2613,10001845
2019-09-02 09:37:00,2019-09-02,0.2673,194210.0,73.0,5834.0,0.2673,0.2662,0.266,10001845
2019-09-02 09:38:00,2019-09-02,0.2662,0.0,0.0,5834.0,0.2662,0.2662,0.2662,10001845
2019-09-02 09:39:00,2019-09-02,0.2662,7902.0,3.0,5834.0,0.2662,0.2634,0.2634,10001845
2019-09-02 09:40:00,2019-09-02,0.2634,0.0,0.0,5834.0,0.2634,0.2634,0.2634,10001845
2019-09-02 09:41:00,2019-09-02,0.2634,0.0,0.0,5834.0,0.2634,0.2634,0.2634,10001845
2019-09-02 09:42:00,2019-09-02,0.2634,0.0,0.0,5834.0,0.2634,0.2634,0.2634,10001845
2019-09-02 09:43:00,2019-09-02,0.2634,0.0,0.0,5834.0,0.2634,0.2634,0.2634,10001845
2019-09-02 09:44:00,2019-09-02,0.2634,0.0,0.0,5834.0,0.2634,0.2634,0.2634,10001845
2019-09-02 09:45:00,2019-09-02,0.2634,7866.0,3.0,5834.0,0.2634,0.2622,0.2622,10001845
2019-09-02 09:46:00,2019-09-02,0.2643,13190.0,5.0,5833.0,0.2622,0.2643,0.2622,10001845
2019-09-02 09:47:00,2019-09-02,0.2643,42288.0,16.0,5833.0,0.2643,0.2643,0.2643,10001845
2019-09-02 09:48:00,2019-09-02,0.2643,13180.0,5.0,5833.0,0.2643,0.2638,0.2633,10001845
2019-09-02 09:49:00,2019-09-02,0.2638,7902.0,3.0,5833.0,0.2638,0.2634,0.2634,10001845
2019-09-02 09:50:00,2019-09-02,0.2634,0.0,0.0,5833.0,0.2634,0.2634,0.2634,10001845
2019-09-02 09:51:00,2019-09-02,0.2635,21080.0,8.0,5833.0,0.2634,0.2635,0.2634,10001845
2019-09-02 09:52:00,2019-09-02,0.2635,0.0,0.0,5833.0,0.2635,0.2635,0.2635,10001845
2019-09-02 09:53:00,2019-09-02,0.2635,10436.0,4.0,5834.0,0.2635,0.2609,0.2609,10001845
2019-09-02 09:54:00,2019-09-02,0.2609,0.0,0.0,5834.0,0.2609,0.2609,0.2609,10001845
2019-09-02 09:55:00,2019-09-02,0.2609,0.0,0.0,5834.0,0.2609,0.2609,0.2609,10001845
2019-09-02 09:56:00,2019-09-02,0.2609,0.0,0.0,5834.0,0.2609,0.2609,0.2609,10001845
2019-09-02 09:57:00,2019-09-02,0.2622,13082.0,5.0,5839.0,0.2609,0.2622,0.2609,10001845
2019-09-02 09:58:00,2019-09-02,0.2622,0.0,0.0,5839.0,0.2622,0.2622,0.2622,10001845
2019-09-02 09:59:00,2019-09-02,0.2622,0.0,0.0,5839.0,0.2622,0.2622,0.2622,10001845
2019-09-02 10:00:00,2019-09-02,0.2634,18436.0,7.0,5841.0,0.2622,0.2634,0.2622,10001845
2019-09-02 10:01:00,2019-09-02,0.2659,34233.0,13.0,5846.0,0.2634,0.2659,0.263,10001845
2019-09-02 10:02:00,2019-09-02,0.266,2660.0,1.0,5847.0,0.2659,0.266,0.2659,10001845
2019-09-02 10:03:00,2019-09-02,0.266,0.0,0.0,5847.0,0.266,0.266,0.266,10001845
2019-09-02 10:04:00,2019-09-02,0.266,0.0,0.0,5847.0,0.266,0.266,0.266,10001845
2019-09-02 10:05:00,2019-09-02,0.266,0.0,0.0,5847.0,0.266,0.266,0.266,10001845
2019-09-02 10:06:00,2019-09-02,0.2674,2674.0,1.0,5846.0,0.266,0.2674,0.266,10001845
2019-09-02 10:07:00,2019-09-02,0.2674,2673.0,1.0,5845.0,0.2674,0.2673,0.2673,10001845
2019-09-02 10:08:00,2019-09-02,0.2673,0.0,0.0,5845.0,0.2673,0.2673,0.2673,10001845
2019-09-02 10:09:00,2019-09-02,0.2673,0.0,0.0,5845.0,0.2673,0.2673,0.2673,10001845
2019-09-02 10:10:00,2019-09-02,0.2673,0.0,0.0,5845.0,0.2673,0.2673,0.2673,10001845
2019-09-02 10:11:00,2019-09-02,0.2673,0.0,0.0,5845.0,0.2673,0.2673,0.2673,10001845
2019-09-02 10:12:00,2019-09-02,0.2673,0.0,0.0,5845.0,0.2673,0.2673,0.2673,10001845
2019-09-02 10:13:00,2019-09-02,0.2673,0.0,0.0,5845.0,0.2673,0.2673,0.2673,10001845
2019-09-02 10:14:00,2019-09-02,0.2673,0.0,0.0,5845.0,0.2673,0.2673,0.2673,10001845
2019-09-02 10:15:00,2019-09-02,0.2673,0.0,0.0,5845.0,0.2673,0.2673,0.2673,10001845
2019-09-02 10:16:00,2019-09-02,0.2673,0.0,0.0,5845.0,0.2673,0.2673,0.2673,10001845
2019-09-02 10:17:00,2019-09-02,0.2673,0.0,0.0,5845.0,0.2673,0.2673,0.2673,10001845
2019-09-02 10:18:00,2019-09-02,0.2673,0.0,0.0,5845.0,0.2673,0.2673,0.2673,10001845
2019-09-02 10:19:00,2019-09-02,0.2673,0.0,0.0,5845.0,0.2673,0.2673,0.2673,10001845
2019-09-02 10:20:00,2019-09-02,0.2673,0.0,0.0,5845.0,0.2673,0.2673,0.2673,10001845
2019-09-02 10:21:00,2019-09-02,0.2673,0.0,0.0,5845.0,0.2673,0.2673,0.2673,10001845
2019-09-02 10:22:00,2019-09-02,0.2673,0.0,0.0,5845.0,0.2673,0.2673,0.2673,10001845
2019-09-02 10:23:00,2019-09-02,0.2673,0.0,0.0,5845.0,0.2673,0.2673,0.2673,10001845
2019-09-02 10:24:00,2019-09-02,0.268,2680.0,1.0,5845.0,0.2673,0.268,0.2673,10001845
2019-09-02 10:25:00,2019-09-02,0.268,0.0,0.0,5845.0,0.268,0.268,0.268,10001845
2019-09-02 10:26:00,2019-09-02,0.2715,45995.0,17.0,5855.0,0.268,0.2715,0.268,10001845
2019-09-02 10:27:00,2019-09-02,0.2715,0.0,0.0,5855.0,0.2715,0.2715,0.2715,10001845
2019-09-02 10:28:00,2019-09-02,0.2715,21456.0,8.0,5854.0,0.2715,0.2682,0.2682,10001845
2019-09-02 10:29:00,2019-09-02,0.2687,2687.0,1.0,5854.0,0.2682,0.2687,0.2682,10001845
2019-09-02 10:30:00,2019-09-02,0.2687,2685.0,1.0,5854.0,0.2687,0.2685,0.2685,10001845
2019-09-02 10:31:00,2019-09-02,0.2707,21616.0,8.0,5856.0,0.2685,0.2707,0.2685,10001845
2019-09-02 10:32:00,2019-09-02,0.2707,27010.0,10.0,5856.0,0.2707,0.2701,0.2701,10001845
2019-09-02 10:33:00,2019-09-02,0.2701,13453.0,5.0,5856.0,0.2701,0.2691,0.2691,10001845
2019-09-02 10:34:00,2019-09-02,0.2691,2691.0,1.0,5855.0,0.2691,0.2691,0.2691,10001845
2019-09-02 10:35:00,2019-09-02,0.2717,5434.0,2.0,5857.0,0.2691,0.2717,0.2691,10001845
2019-09-02 10:36:00,2019-09-02,0.2717,0.0,0.0,5857.0,0.2717,0.2717,0.2717,10001845
2019-09-02 10:37:00,2019-09-02,0.2717,0.0,0.0,5857.0,0.2717,0.2717,0.2717,10001845
