datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-16 10:57:00,2018-07-16,0.3398,0.0,0.0,1851.0,0.3398,0.3398,0.3398,10001411
2018-07-16 10:58:00,2018-07-16,0.3398,0.0,0.0,1851.0,0.3398,0.3398,0.3398,10001411
2018-07-16 10:59:00,2018-07-16,0.3398,0.0,0.0,1851.0,0.3398,0.3398,0.3398,10001411
2018-07-16 11:00:00,2018-07-16,0.3398,0.0,0.0,1851.0,0.3398,0.3398,0.3398,10001411
2018-07-16 11:01:00,2018-07-16,0.3398,0.0,0.0,1851.0,0.3398,0.3398,0.3398,10001411
2018-07-16 11:02:00,2018-07-16,0.3409,3409.0,1.0,1851.0,0.3398,0.3409,0.3398,10001411
2018-07-16 11:03:00,2018-07-16,0.3409,0.0,0.0,1851.0,0.3409,0.3409,0.3409,10001411
2018-07-16 11:04:00,2018-07-16,0.3409,0.0,0.0,1851.0,0.3409,0.3409,0.3409,10001411
2018-07-16 11:05:00,2018-07-16,0.3409,0.0,0.0,1851.0,0.3409,0.3409,0.3409,10001411
2018-07-16 11:06:00,2018-07-16,0.3409,0.0,0.0,1851.0,0.3409,0.3409,0.3409,10001411
2018-07-16 11:07:00,2018-07-16,0.3409,0.0,0.0,1851.0,0.3409,0.3409,0.3409,10001411
2018-07-16 11:08:00,2018-07-16,0.3409,0.0,0.0,1851.0,0.3409,0.3409,0.3409,10001411
2018-07-16 11:09:00,2018-07-16,0.3409,0.0,0.0,1851.0,0.3409,0.3409,0.3409,10001411
2018-07-16 11:10:00,2018-07-16,0.3409,0.0,0.0,1851.0,0.3409,0.3409,0.3409,10001411
2018-07-16 11:11:00,2018-07-16,0.3409,0.0,0.0,1851.0,0.3409,0.3409,0.3409,10001411
2018-07-16 11:12:00,2018-07-16,0.3409,0.0,0.0,1851.0,0.3409,0.3409,0.3409,10001411
2018-07-16 11:13:00,2018-07-16,0.3409,0.0,0.0,1851.0,0.3409,0.3409,0.3409,10001411
2018-07-16 11:14:00,2018-07-16,0.3409,0.0,0.0,1851.0,0.3409,0.3409,0.3409,10001411
2018-07-16 11:15:00,2018-07-16,0.3409,0.0,0.0,1851.0,0.3409,0.3409,0.3409,10001411
2018-07-16 11:16:00,2018-07-16,0.3409,0.0,0.0,1851.0,0.3409,0.3409,0.3409,10001411
2018-07-16 11:17:00,2018-07-16,0.3409,0.0,0.0,1851.0,0.3409,0.3409,0.3409,10001411
2018-07-16 11:18:00,2018-07-16,0.3409,0.0,0.0,1851.0,0.3409,0.3409,0.3409,10001411
2018-07-16 11:19:00,2018-07-16,0.3409,0.0,0.0,1851.0,0.3409,0.3409,0.3409,10001411
2018-07-16 11:20:00,2018-07-16,0.3409,0.0,0.0,1851.0,0.3409,0.3409,0.3409,10001411
2018-07-16 11:21:00,2018-07-16,0.3409,0.0,0.0,1851.0,0.3409,0.3409,0.3409,10001411
2018-07-16 11:22:00,2018-07-16,0.3409,0.0,0.0,1851.0,0.3409,0.3409,0.3409,10001411
2018-07-16 11:23:00,2018-07-16,0.35,3500.0,1.0,1851.0,0.3409,0.35,0.3409,10001411
2018-07-16 11:24:00,2018-07-16,0.35,0.0,0.0,1851.0,0.35,0.35,0.35,10001411
2018-07-16 11:25:00,2018-07-16,0.35,0.0,0.0,1851.0,0.35,0.35,0.35,10001411
2018-07-16 11:26:00,2018-07-16,0.35,3500.0,1.0,1852.0,0.35,0.35,0.35,10001411
2018-07-16 11:27:00,2018-07-16,0.35,0.0,0.0,1852.0,0.35,0.35,0.35,10001411
2018-07-16 11:28:00,2018-07-16,0.35,0.0,0.0,1852.0,0.35,0.35,0.35,10001411
2018-07-16 11:29:00,2018-07-16,0.35,0.0,0.0,1852.0,0.35,0.35,0.35,10001411
2018-07-16 11:30:00,2018-07-16,0.35,0.0,0.0,1852.0,0.35,0.35,0.35,10001411
2018-07-16 13:01:00,2018-07-16,0.35,10391.0,3.0,1851.0,0.35,0.3463,0.3463,10001411
2018-07-16 13:02:00,2018-07-16,0.3463,0.0,0.0,1851.0,0.3463,0.3463,0.3463,10001411
2018-07-16 13:03:00,2018-07-16,0.3463,0.0,0.0,1851.0,0.3463,0.3463,0.3463,10001411
2018-07-16 13:04:00,2018-07-16,0.3463,0.0,0.0,1851.0,0.3463,0.3463,0.3463,10001411
2018-07-16 13:05:00,2018-07-16,0.3463,0.0,0.0,1851.0,0.3463,0.3463,0.3463,10001411
2018-07-16 13:06:00,2018-07-16,0.3463,0.0,0.0,1851.0,0.3463,0.3463,0.3463,10001411
2018-07-16 13:07:00,2018-07-16,0.3463,0.0,0.0,1851.0,0.3463,0.3463,0.3463,10001411
2018-07-16 13:08:00,2018-07-16,0.3463,0.0,0.0,1851.0,0.3463,0.3463,0.3463,10001411
2018-07-16 13:09:00,2018-07-16,0.3463,0.0,0.0,1851.0,0.3463,0.3463,0.3463,10001411
2018-07-16 13:10:00,2018-07-16,0.3463,0.0,0.0,1851.0,0.3463,0.3463,0.3463,10001411
2018-07-16 13:11:00,2018-07-16,0.3463,0.0,0.0,1851.0,0.3463,0.3463,0.3463,10001411
2018-07-16 13:12:00,2018-07-16,0.3463,0.0,0.0,1851.0,0.3463,0.3463,0.3463,10001411
2018-07-16 13:13:00,2018-07-16,0.3463,0.0,0.0,1851.0,0.3463,0.3463,0.3463,10001411
2018-07-16 13:14:00,2018-07-16,0.3463,0.0,0.0,1851.0,0.3463,0.3463,0.3463,10001411
2018-07-16 13:15:00,2018-07-16,0.3463,0.0,0.0,1851.0,0.3463,0.3463,0.3463,10001411
2018-07-16 13:16:00,2018-07-16,0.3463,0.0,0.0,1851.0,0.3463,0.3463,0.3463,10001411
2018-07-16 13:17:00,2018-07-16,0.3463,0.0,0.0,1851.0,0.3463,0.3463,0.3463,10001411
2018-07-16 13:18:00,2018-07-16,0.3463,0.0,0.0,1851.0,0.3463,0.3463,0.3463,10001411
2018-07-16 13:19:00,2018-07-16,0.3463,0.0,0.0,1851.0,0.3463,0.3463,0.3463,10001411
2018-07-16 13:20:00,2018-07-16,0.3463,0.0,0.0,1851.0,0.3463,0.3463,0.3463,10001411
2018-07-16 13:21:00,2018-07-16,0.3463,68256.0,20.0,1851.0,0.3463,0.3413,0.34,10001411
2018-07-16 13:22:00,2018-07-16,0.3413,0.0,0.0,1851.0,0.3413,0.3413,0.3413,10001411
2018-07-16 13:23:00,2018-07-16,0.3413,0.0,0.0,1851.0,0.3413,0.3413,0.3413,10001411
2018-07-16 13:24:00,2018-07-16,0.3423,30747.0,9.0,1856.0,0.3413,0.3408,0.3408,10001411
2018-07-16 13:25:00,2018-07-16,0.3408,0.0,0.0,1856.0,0.3408,0.3408,0.3408,10001411
2018-07-16 13:26:00,2018-07-16,0.3408,23794.0,7.0,1851.0,0.3408,0.3397,0.3397,10001411
2018-07-16 13:27:00,2018-07-16,0.3397,20370.0,6.0,1852.0,0.3397,0.3395,0.3395,10001411
2018-07-16 13:28:00,2018-07-16,0.3395,0.0,0.0,1852.0,0.3395,0.3395,0.3395,10001411
2018-07-16 13:29:00,2018-07-16,0.3395,3384.0,1.0,1852.0,0.3395,0.3384,0.3384,10001411
2018-07-16 13:30:00,2018-07-16,0.3384,50749.0,15.0,1863.0,0.3384,0.3382,0.3382,10001411
2018-07-16 13:31:00,2018-07-16,0.3382,0.0,0.0,1863.0,0.3382,0.3382,0.3382,10001411
2018-07-16 13:32:00,2018-07-16,0.3382,0.0,0.0,1863.0,0.3382,0.3382,0.3382,10001411
2018-07-16 13:33:00,2018-07-16,0.3382,0.0,0.0,1863.0,0.3382,0.3382,0.3382,10001411
2018-07-16 13:34:00,2018-07-16,0.3382,0.0,0.0,1863.0,0.3382,0.3382,0.3382,10001411
2018-07-16 13:35:00,2018-07-16,0.3382,0.0,0.0,1863.0,0.3382,0.3382,0.3382,10001411
2018-07-16 13:36:00,2018-07-16,0.3382,0.0,0.0,1863.0,0.3382,0.3382,0.3382,10001411
2018-07-16 13:37:00,2018-07-16,0.3382,0.0,0.0,1863.0,0.3382,0.3382,0.3382,10001411
2018-07-16 13:38:00,2018-07-16,0.3382,0.0,0.0,1863.0,0.3382,0.3382,0.3382,10001411
2018-07-16 13:39:00,2018-07-16,0.3382,0.0,0.0,1863.0,0.3382,0.3382,0.3382,10001411
2018-07-16 13:40:00,2018-07-16,0.3382,0.0,0.0,1863.0,0.3382,0.3382,0.3382,10001411
2018-07-16 13:41:00,2018-07-16,0.3378,3378.0,1.0,1864.0,0.3378,0.3378,0.3378,10001411
2018-07-16 13:42:00,2018-07-16,0.3378,0.0,0.0,1864.0,0.3378,0.3378,0.3378,10001411
2018-07-16 13:43:00,2018-07-16,0.3378,0.0,0.0,1864.0,0.3378,0.3378,0.3378,10001411
2018-07-16 13:44:00,2018-07-16,0.3401,20385.0,6.0,1870.0,0.3378,0.3401,0.3378,10001411
2018-07-16 13:45:00,2018-07-16,0.3401,0.0,0.0,1870.0,0.3401,0.3401,0.3401,10001411
2018-07-16 13:46:00,2018-07-16,0.3401,0.0,0.0,1870.0,0.3401,0.3401,0.3401,10001411
2018-07-16 13:47:00,2018-07-16,0.3401,0.0,0.0,1870.0,0.3401,0.3401,0.3401,10001411
2018-07-16 13:48:00,2018-07-16,0.3416,51117.0,15.0,1876.0,0.3401,0.3416,0.3401,10001411
2018-07-16 13:49:00,2018-07-16,0.3422,17074.0,5.0,1877.0,0.3416,0.3422,0.3404,10001411
2018-07-16 13:50:00,2018-07-16,0.3432,41124.0,12.0,1882.0,0.3422,0.3432,0.3422,10001411
2018-07-16 13:51:00,2018-07-16,0.3432,0.0,0.0,1882.0,0.3432,0.3432,0.3432,10001411
2018-07-16 13:52:00,2018-07-16,0.3432,0.0,0.0,1882.0,0.3432,0.3432,0.3432,10001411
2018-07-16 13:53:00,2018-07-16,0.3432,0.0,0.0,1882.0,0.3432,0.3432,0.3432,10001411
2018-07-16 13:54:00,2018-07-16,0.3432,0.0,0.0,1882.0,0.3432,0.3432,0.3432,10001411
2018-07-16 13:55:00,2018-07-16,0.3432,0.0,0.0,1882.0,0.3432,0.3432,0.3432,10001411
2018-07-16 13:56:00,2018-07-16,0.3432,44213.0,13.0,1895.0,0.3432,0.3401,0.3401,10001411
2018-07-16 13:57:00,2018-07-16,0.3401,0.0,0.0,1895.0,0.3401,0.3401,0.3401,10001411
2018-07-16 13:58:00,2018-07-16,0.3401,0.0,0.0,1895.0,0.3401,0.3401,0.3401,10001411
2018-07-16 13:59:00,2018-07-16,0.3401,33910.0,10.0,1905.0,0.3401,0.3391,0.3391,10001411
2018-07-16 14:00:00,2018-07-16,0.3391,0.0,0.0,1905.0,0.3391,0.3391,0.3391,10001411
2018-07-16 14:01:00,2018-07-16,0.3391,0.0,0.0,1905.0,0.3391,0.3391,0.3391,10001411
2018-07-16 14:02:00,2018-07-16,0.3391,0.0,0.0,1905.0,0.3391,0.3391,0.3391,10001411
2018-07-16 14:03:00,2018-07-16,0.3391,0.0,0.0,1905.0,0.3391,0.3391,0.3391,10001411
2018-07-16 14:04:00,2018-07-16,0.3391,0.0,0.0,1905.0,0.3391,0.3391,0.3391,10001411
2018-07-16 14:05:00,2018-07-16,0.3391,0.0,0.0,1905.0,0.3391,0.3391,0.3391,10001411
2018-07-16 14:06:00,2018-07-16,0.3391,0.0,0.0,1905.0,0.3391,0.3391,0.3391,10001411
2018-07-16 14:07:00,2018-07-16,0.3391,0.0,0.0,1905.0,0.3391,0.3391,0.3391,10001411
2018-07-16 14:08:00,2018-07-16,0.3391,0.0,0.0,1905.0,0.3391,0.3391,0.3391,10001411
2018-07-16 14:09:00,2018-07-16,0.3391,0.0,0.0,1905.0,0.3391,0.3391,0.3391,10001411
2018-07-16 14:10:00,2018-07-16,0.3391,0.0,0.0,1905.0,0.3391,0.3391,0.3391,10001411
2018-07-16 14:11:00,2018-07-16,0.3458,17290.0,5.0,1907.0,0.3391,0.3458,0.3391,10001411
2018-07-16 14:12:00,2018-07-16,0.3458,0.0,0.0,1907.0,0.3458,0.3458,0.3458,10001411
2018-07-16 14:13:00,2018-07-16,0.3458,0.0,0.0,1907.0,0.3458,0.3458,0.3458,10001411
2018-07-16 14:14:00,2018-07-16,0.3458,71785.0,21.0,1897.0,0.3458,0.3415,0.3415,10001411
2018-07-16 14:15:00,2018-07-16,0.3411,17055.0,5.0,1892.0,0.3411,0.3411,0.3411,10001411
2018-07-16 14:16:00,2018-07-16,0.3411,0.0,0.0,1892.0,0.3411,0.3411,0.3411,10001411
2018-07-16 14:17:00,2018-07-16,0.3411,0.0,0.0,1892.0,0.3411,0.3411,0.3411,10001411
2018-07-16 14:18:00,2018-07-16,0.3411,0.0,0.0,1892.0,0.3411,0.3411,0.3411,10001411
2018-07-16 14:19:00,2018-07-16,0.3411,0.0,0.0,1892.0,0.3411,0.3411,0.3411,10001411
2018-07-16 14:20:00,2018-07-16,0.3411,0.0,0.0,1892.0,0.3411,0.3411,0.3411,10001411
2018-07-16 14:21:00,2018-07-16,0.3411,0.0,0.0,1892.0,0.3411,0.3411,0.3411,10001411
2018-07-16 14:22:00,2018-07-16,0.3417,3417.0,1.0,1893.0,0.3411,0.3417,0.3411,10001411
2018-07-16 14:23:00,2018-07-16,0.3417,0.0,0.0,1893.0,0.3417,0.3417,0.3417,10001411
2018-07-16 14:24:00,2018-07-16,0.3417,0.0,0.0,1893.0,0.3417,0.3417,0.3417,10001411
2018-07-16 14:25:00,2018-07-16,0.3417,0.0,0.0,1893.0,0.3417,0.3417,0.3417,10001411
2018-07-16 14:26:00,2018-07-16,0.3417,3408.0,1.0,1894.0,0.3417,0.3408,0.3408,10001411
2018-07-16 14:27:00,2018-07-16,0.3408,0.0,0.0,1894.0,0.3408,0.3408,0.3408,10001411
2018-07-16 14:28:00,2018-07-16,0.3408,0.0,0.0,1894.0,0.3408,0.3408,0.3408,10001411
2018-07-16 14:29:00,2018-07-16,0.3408,0.0,0.0,1894.0,0.3408,0.3408,0.3408,10001411
2018-07-16 14:30:00,2018-07-16,0.3408,0.0,0.0,1894.0,0.3408,0.3408,0.3408,10001411
2018-07-16 14:31:00,2018-07-16,0.3408,0.0,0.0,1894.0,0.3408,0.3408,0.3408,10001411
2018-07-16 14:32:00,2018-07-16,0.3408,0.0,0.0,1894.0,0.3408,0.3408,0.3408,10001411
2018-07-16 14:33:00,2018-07-16,0.3408,0.0,0.0,1894.0,0.3408,0.3408,0.3408,10001411
2018-07-16 14:34:00,2018-07-16,0.3408,0.0,0.0,1894.0,0.3408,0.3408,0.3408,10001411
2018-07-16 14:35:00,2018-07-16,0.3408,0.0,0.0,1894.0,0.3408,0.3408,0.3408,10001411
2018-07-16 14:36:00,2018-07-16,0.3408,0.0,0.0,1894.0,0.3408,0.3408,0.3408,10001411
2018-07-16 14:37:00,2018-07-16,0.3408,0.0,0.0,1894.0,0.3408,0.3408,0.3408,10001411
2018-07-16 14:38:00,2018-07-16,0.34299999999999997,3430.0,1.0,1894.0,0.3408,0.34299999999999997,0.3408,10001411
2018-07-16 14:39:00,2018-07-16,0.34299999999999997,0.0,0.0,1894.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001411
2018-07-16 14:40:00,2018-07-16,0.34299999999999997,0.0,0.0,1894.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001411
2018-07-16 14:41:00,2018-07-16,0.34299999999999997,0.0,0.0,1894.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001411
2018-07-16 14:42:00,2018-07-16,0.34299999999999997,0.0,0.0,1894.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001411
2018-07-16 14:43:00,2018-07-16,0.34299999999999997,0.0,0.0,1894.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001411
2018-07-16 14:44:00,2018-07-16,0.34299999999999997,0.0,0.0,1894.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001411
2018-07-16 14:45:00,2018-07-16,0.34299999999999997,0.0,0.0,1894.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001411
2018-07-16 14:46:00,2018-07-16,0.34299999999999997,0.0,0.0,1894.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001411
2018-07-16 14:47:00,2018-07-16,0.34299999999999997,0.0,0.0,1894.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001411
2018-07-16 14:48:00,2018-07-16,0.34299999999999997,0.0,0.0,1894.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001411
2018-07-16 14:49:00,2018-07-16,0.34299999999999997,0.0,0.0,1894.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001411
2018-07-16 14:50:00,2018-07-16,0.34299999999999997,0.0,0.0,1894.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001411
2018-07-16 14:51:00,2018-07-16,0.34299999999999997,0.0,0.0,1894.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001411
2018-07-16 14:52:00,2018-07-16,0.34299999999999997,0.0,0.0,1894.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001411
2018-07-16 14:53:00,2018-07-16,0.34299999999999997,0.0,0.0,1894.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001411
2018-07-16 14:54:00,2018-07-16,0.34299999999999997,0.0,0.0,1894.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001411
2018-07-16 14:55:00,2018-07-16,0.34299999999999997,0.0,0.0,1894.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001411
2018-07-16 14:56:00,2018-07-16,0.34299999999999997,0.0,0.0,1894.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001411
2018-07-16 14:57:00,2018-07-16,0.34299999999999997,0.0,0.0,1894.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001411
2018-07-16 14:58:00,2018-07-16,0.34299999999999997,0.0,0.0,1894.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001411
2018-07-16 14:59:00,2018-07-16,0.34299999999999997,0.0,0.0,1894.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001411
2018-07-16 15:00:00,2018-07-16,0.34299999999999997,0.0,0.0,1872.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001411
2018-07-16 09:31:00,2018-07-16,0.1487,8920.0,6.0,5652.0,0.1485,0.1487,0.1483,10001244
2018-07-16 09:32:00,2018-07-16,0.1491,4473.0,3.0,5653.0,0.1487,0.1491,0.1487,10001244
2018-07-16 09:33:00,2018-07-16,0.1491,0.0,0.0,5653.0,0.1491,0.1491,0.1491,10001244
2018-07-16 09:34:00,2018-07-16,0.1491,102945.0,71.0,5659.0,0.1491,0.14400000000000002,0.14400000000000002,10001244
2018-07-16 09:35:00,2018-07-16,0.14400000000000002,2840.0,2.0,5660.0,0.14400000000000002,0.1419,0.1419,10001244
2018-07-16 09:36:00,2018-07-16,0.1419,4176.0,3.0,5660.0,0.1419,0.1398,0.1389,10001244
2018-07-16 09:37:00,2018-07-16,0.1398,30675.0,22.0,5681.0,0.1398,0.1394,0.1392,10001244
2018-07-16 09:38:00,2018-07-16,0.1425,29605.0,21.0,5687.0,0.1394,0.1425,0.1389,10001244
2018-07-16 09:39:00,2018-07-16,0.1437,51557.0,36.0,5713.0,0.1425,0.1436,0.1425,10001244
2018-07-16 09:40:00,2018-07-16,0.1451,2902.0,2.0,5715.0,0.1436,0.1451,0.1436,10001244
2018-07-16 09:41:00,2018-07-16,0.1489,10305.0,7.0,5719.0,0.1451,0.1489,0.1451,10001244
2018-07-16 09:42:00,2018-07-16,0.149,28224.0,19.0,5727.0,0.1489,0.1489,0.1482,10001244
2018-07-16 09:43:00,2018-07-16,0.152,95176.0,63.0,5748.0,0.1489,0.152,0.1489,10001244
2018-07-16 09:44:00,2018-07-16,0.152,0.0,0.0,5748.0,0.152,0.152,0.152,10001244
2018-07-16 09:45:00,2018-07-16,0.152,0.0,0.0,5748.0,0.152,0.152,0.152,10001244
2018-07-16 09:46:00,2018-07-16,0.1533,3043.0,2.0,5746.0,0.152,0.1533,0.151,10001244
2018-07-16 09:47:00,2018-07-16,0.1556,3103.0,2.0,5745.0,0.1533,0.1547,0.1533,10001244
2018-07-16 09:48:00,2018-07-16,0.1565,23425.0,15.0,5745.0,0.1547,0.1565,0.1547,10001244
2018-07-16 09:49:00,2018-07-16,0.1565,24960.0,16.0,5760.0,0.1565,0.156,0.156,10001244
2018-07-16 09:50:00,2018-07-16,0.1564,18756.0,12.0,5750.0,0.156,0.1564,0.156,10001244
2018-07-16 09:51:00,2018-07-16,0.1564,0.0,0.0,5750.0,0.1564,0.1564,0.1564,10001244
2018-07-16 09:52:00,2018-07-16,0.1564,0.0,0.0,5750.0,0.1564,0.1564,0.1564,10001244
2018-07-16 09:53:00,2018-07-16,0.1564,4616.0,3.0,5750.0,0.1564,0.1539,0.1538,10001244
2018-07-16 09:54:00,2018-07-16,0.1549,3096.0,2.0,5749.0,0.1539,0.1549,0.1539,10001244
2018-07-16 09:55:00,2018-07-16,0.1549,0.0,0.0,5749.0,0.1549,0.1549,0.1549,10001244
2018-07-16 09:56:00,2018-07-16,0.1592,4755.0,3.0,5748.0,0.1549,0.1592,0.1549,10001244
2018-07-16 09:57:00,2018-07-16,0.1592,0.0,0.0,5748.0,0.1592,0.1592,0.1592,10001244
2018-07-16 09:58:00,2018-07-16,0.1592,0.0,0.0,5748.0,0.1592,0.1592,0.1592,10001244
2018-07-16 09:59:00,2018-07-16,0.1598,1598.0,1.0,5748.0,0.1592,0.1598,0.1592,10001244
2018-07-16 10:00:00,2018-07-16,0.1598,0.0,0.0,5748.0,0.1598,0.1598,0.1598,10001244
2018-07-16 10:01:00,2018-07-16,0.1632,3264.0,2.0,5748.0,0.1598,0.1632,0.1598,10001244
2018-07-16 10:02:00,2018-07-16,0.1632,4854.0,3.0,5745.0,0.1632,0.1618,0.1618,10001244
2018-07-16 10:03:00,2018-07-16,0.1618,0.0,0.0,5745.0,0.1618,0.1618,0.1618,10001244
2018-07-16 10:04:00,2018-07-16,0.1618,0.0,0.0,5745.0,0.1618,0.1618,0.1618,10001244
2018-07-16 10:05:00,2018-07-16,0.1618,0.0,0.0,5745.0,0.1618,0.1618,0.1618,10001244
2018-07-16 10:06:00,2018-07-16,0.1618,6349.0,4.0,5742.0,0.1618,0.159,0.1581,10001244
2018-07-16 10:07:00,2018-07-16,0.159,0.0,0.0,5742.0,0.159,0.159,0.159,10001244
2018-07-16 10:08:00,2018-07-16,0.1595,11128.0,7.0,5747.0,0.159,0.1584,0.1584,10001244
2018-07-16 10:09:00,2018-07-16,0.1584,43973.0,28.0,5770.0,0.1584,0.1571,0.157,10001244
2018-07-16 10:10:00,2018-07-16,0.1571,7805.0,5.0,5775.0,0.1571,0.1561,0.1561,10001244
2018-07-16 10:11:00,2018-07-16,0.1561,0.0,0.0,5775.0,0.1561,0.1561,0.1561,10001244
2018-07-16 10:12:00,2018-07-16,0.1595,6374.0,4.0,5775.0,0.1595,0.1592,0.1592,10001244
2018-07-16 10:13:00,2018-07-16,0.1592,0.0,0.0,5775.0,0.1592,0.1592,0.1592,10001244
2018-07-16 10:14:00,2018-07-16,0.1592,0.0,0.0,5775.0,0.1592,0.1592,0.1592,10001244
2018-07-16 10:15:00,2018-07-16,0.1592,0.0,0.0,5775.0,0.1592,0.1592,0.1592,10001244
2018-07-16 10:16:00,2018-07-16,0.1592,0.0,0.0,5775.0,0.1592,0.1592,0.1592,10001244
2018-07-16 10:17:00,2018-07-16,0.1592,0.0,0.0,5775.0,0.1592,0.1592,0.1592,10001244
2018-07-16 10:18:00,2018-07-16,0.1592,3182.0,2.0,5773.0,0.1592,0.1591,0.1591,10001244
2018-07-16 10:19:00,2018-07-16,0.1596,3192.0,2.0,5773.0,0.1591,0.1596,0.1591,10001244
2018-07-16 10:20:00,2018-07-16,0.1596,0.0,0.0,5773.0,0.1596,0.1596,0.1596,10001244
2018-07-16 10:21:00,2018-07-16,0.1596,0.0,0.0,5773.0,0.1596,0.1596,0.1596,10001244
2018-07-16 10:22:00,2018-07-16,0.1596,6308.0,4.0,5777.0,0.1596,0.1577,0.1577,10001244
2018-07-16 10:23:00,2018-07-16,0.1579,7895.0,5.0,5777.0,0.1577,0.1579,0.1577,10001244
2018-07-16 10:24:00,2018-07-16,0.1579,0.0,0.0,5777.0,0.1579,0.1579,0.1579,10001244
2018-07-16 10:25:00,2018-07-16,0.1579,0.0,0.0,5777.0,0.1579,0.1579,0.1579,10001244
2018-07-16 10:26:00,2018-07-16,0.1585,3162.0,2.0,5779.0,0.1579,0.1585,0.1577,10001244
2018-07-16 10:27:00,2018-07-16,0.1589,1589.0,1.0,5779.0,0.1585,0.1589,0.1585,10001244
2018-07-16 10:28:00,2018-07-16,0.1589,0.0,0.0,5779.0,0.1589,0.1589,0.1589,10001244
2018-07-16 10:29:00,2018-07-16,0.1589,0.0,0.0,5779.0,0.1589,0.1589,0.1589,10001244
2018-07-16 10:30:00,2018-07-16,0.1609,3218.0,2.0,5779.0,0.1589,0.1609,0.1589,10001244
2018-07-16 10:31:00,2018-07-16,0.1635,55462.0,34.0,5761.0,0.1609,0.1635,0.1609,10001244
2018-07-16 10:32:00,2018-07-16,0.1635,3256.0,2.0,5763.0,0.1635,0.1628,0.1628,10001244
2018-07-16 10:33:00,2018-07-16,0.1636,3264.0,2.0,5764.0,0.1636,0.1628,0.1628,10001244
2018-07-16 10:34:00,2018-07-16,0.16399999999999998,4920.0,3.0,5765.0,0.1628,0.16399999999999998,0.1628,10001244
2018-07-16 10:35:00,2018-07-16,0.16399999999999998,1638.0,1.0,5764.0,0.16399999999999998,0.1638,0.1638,10001244
2018-07-16 10:36:00,2018-07-16,0.1638,0.0,0.0,5764.0,0.1638,0.1638,0.1638,10001244
2018-07-16 10:37:00,2018-07-16,0.1654,27918.0,17.0,5774.0,0.1638,0.1639,0.1638,10001244
2018-07-16 10:38:00,2018-07-16,0.1639,6534.0,4.0,5773.0,0.1639,0.1634,0.1633,10001244
2018-07-16 10:39:00,2018-07-16,0.1634,0.0,0.0,5773.0,0.1634,0.1634,0.1634,10001244
2018-07-16 10:40:00,2018-07-16,0.1634,0.0,0.0,5773.0,0.1634,0.1634,0.1634,10001244
2018-07-16 10:41:00,2018-07-16,0.1634,0.0,0.0,5773.0,0.1634,0.1634,0.1634,10001244
2018-07-16 10:42:00,2018-07-16,0.1634,0.0,0.0,5773.0,0.1634,0.1634,0.1634,10001244
2018-07-16 10:43:00,2018-07-16,0.1634,0.0,0.0,5773.0,0.1634,0.1634,0.1634,10001244
2018-07-16 10:44:00,2018-07-16,0.1638,8190.0,5.0,5769.0,0.1634,0.1638,0.1634,10001244
2018-07-16 10:45:00,2018-07-16,0.1638,0.0,0.0,5769.0,0.1638,0.1638,0.1638,10001244
2018-07-16 10:46:00,2018-07-16,0.1638,0.0,0.0,5769.0,0.1638,0.1638,0.1638,10001244
2018-07-16 10:47:00,2018-07-16,0.1638,0.0,0.0,5769.0,0.1638,0.1638,0.1638,10001244
2018-07-16 10:48:00,2018-07-16,0.1638,0.0,0.0,5769.0,0.1638,0.1638,0.1638,10001244
2018-07-16 10:49:00,2018-07-16,0.1638,0.0,0.0,5769.0,0.1638,0.1638,0.1638,10001244
2018-07-16 10:50:00,2018-07-16,0.1647,18116.0,11.0,5761.0,0.1638,0.1646,0.1638,10001244
2018-07-16 10:51:00,2018-07-16,0.1646,0.0,0.0,5761.0,0.1646,0.1646,0.1646,10001244
2018-07-16 10:52:00,2018-07-16,0.1646,0.0,0.0,5761.0,0.1646,0.1646,0.1646,10001244
2018-07-16 10:53:00,2018-07-16,0.1665,3330.0,2.0,5759.0,0.1646,0.1665,0.1646,10001244
