datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-24 14:14:00,2017-08-24,0.0601,7809.0,13.0,26590.0,0.0601,0.06,0.06,10000967
2017-08-24 14:15:00,2017-08-24,0.06,0.0,0.0,26590.0,0.06,0.06,0.06,10000967
2017-08-24 14:16:00,2017-08-24,0.06,0.0,0.0,26590.0,0.06,0.06,0.06,10000967
2017-08-24 14:17:00,2017-08-24,0.06,1773.0,3.0,26590.0,0.06,0.0591,0.0591,10000967
2017-08-24 14:18:00,2017-08-24,0.0591,11148.0,19.0,26605.0,0.0591,0.0585,0.0585,10000967
2017-08-24 14:19:00,2017-08-24,0.0585,14606.0,25.0,26616.0,0.0585,0.0584,0.0582,10000967
2017-08-24 14:20:00,2017-08-24,0.0591,31798.0,54.0,26628.0,0.0584,0.0591,0.0584,10000967
2017-08-24 14:21:00,2017-08-24,0.0591,26000.0,44.0,26668.0,0.0591,0.0587,0.0587,10000967
2017-08-24 14:22:00,2017-08-24,0.0587,0.0,0.0,26668.0,0.0587,0.0587,0.0587,10000967
2017-08-24 14:23:00,2017-08-24,0.0587,0.0,0.0,26668.0,0.0587,0.0587,0.0587,10000967
2017-08-24 14:24:00,2017-08-24,0.0588,11750.0,20.0,26687.0,0.0587,0.0587,0.0587,10000967
2017-08-24 14:25:00,2017-08-24,0.0587,0.0,0.0,26687.0,0.0587,0.0587,0.0587,10000967
2017-08-24 14:26:00,2017-08-24,0.0587,2905.0,5.0,26682.0,0.0587,0.0581,0.0581,10000967
2017-08-24 14:27:00,2017-08-24,0.0581,581.0,1.0,26682.0,0.0581,0.0581,0.0581,10000967
2017-08-24 14:28:00,2017-08-24,0.0587,18193.0,31.0,26682.0,0.0581,0.0587,0.0581,10000967
2017-08-24 14:29:00,2017-08-24,0.0587,583.0,1.0,26682.0,0.0587,0.0583,0.0583,10000967
2017-08-24 14:30:00,2017-08-24,0.0583,582.0,1.0,26681.0,0.0583,0.0582,0.0582,10000967
2017-08-24 14:31:00,2017-08-24,0.0582,15591.0,27.0,26707.0,0.0582,0.0573,0.0573,10000967
2017-08-24 14:32:00,2017-08-24,0.0577,6337.0,11.0,26708.0,0.0573,0.0574,0.0573,10000967
2017-08-24 14:33:00,2017-08-24,0.0575,17229.0,30.0,26738.0,0.0574,0.0575,0.0574,10000967
2017-08-24 14:34:00,2017-08-24,0.0575,10249.0,18.0,26752.0,0.0575,0.0569,0.0569,10000967
2017-08-24 14:35:00,2017-08-24,0.0569,2845.0,5.0,26757.0,0.0569,0.0569,0.0569,10000967
2017-08-24 14:36:00,2017-08-24,0.0569,11849.0,21.0,26748.0,0.0569,0.0564,0.0564,10000967
2017-08-24 14:37:00,2017-08-24,0.0565,23126.0,41.0,26739.0,0.0564,0.0565,0.0561,10000967
2017-08-24 14:38:00,2017-08-24,0.057,6811.0,12.0,26739.0,0.0565,0.0565,0.0563,10000967
2017-08-24 14:39:00,2017-08-24,0.0565,15670.0,28.0,26761.0,0.0565,0.0559,0.0558,10000967
2017-08-24 14:40:00,2017-08-24,0.0562,3910.0,7.0,26755.0,0.0559,0.0562,0.0558,10000967
2017-08-24 14:41:00,2017-08-24,0.0567,36583.0,65.0,26727.0,0.0562,0.0567,0.0561,10000967
2017-08-24 14:42:00,2017-08-24,0.0569,10803.0,19.0,26735.0,0.0568,0.0569,0.0568,10000967
2017-08-24 14:43:00,2017-08-24,0.057,22147.0,39.0,26770.0,0.0569,0.0566,0.0566,10000967
2017-08-24 14:44:00,2017-08-24,0.0566,15282.0,27.0,26797.0,0.0566,0.0566,0.0566,10000967
2017-08-24 14:45:00,2017-08-24,0.0566,2830.0,5.0,26802.0,0.0566,0.0566,0.0566,10000967
2017-08-24 14:46:00,2017-08-24,0.0566,11250.0,20.0,26812.0,0.0566,0.0563,0.0562,10000967
2017-08-24 14:47:00,2017-08-24,0.0565,16910.0,30.0,26814.0,0.0565,0.0561,0.0561,10000967
2017-08-24 14:48:00,2017-08-24,0.0566,36777.0,65.0,26846.0,0.0561,0.0566,0.0561,10000967
2017-08-24 14:49:00,2017-08-24,0.0566,0.0,0.0,26846.0,0.0566,0.0566,0.0566,10000967
2017-08-24 14:50:00,2017-08-24,0.0567,2835.0,5.0,26841.0,0.0566,0.0567,0.0566,10000967
2017-08-24 14:51:00,2017-08-24,0.0571,10849.0,19.0,26860.0,0.0567,0.0571,0.0567,10000967
2017-08-24 14:52:00,2017-08-24,0.0572,5720.0,10.0,26860.0,0.0571,0.0572,0.0571,10000967
2017-08-24 14:53:00,2017-08-24,0.0572,568.0,1.0,26861.0,0.0572,0.0568,0.0568,10000967
2017-08-24 14:54:00,2017-08-24,0.0569,19311.0,34.0,26880.0,0.0568,0.0569,0.0567,10000967
2017-08-24 14:55:00,2017-08-24,0.0572,3429.0,6.0,26880.0,0.0569,0.0572,0.0569,10000967
2017-08-24 14:56:00,2017-08-24,0.0572,0.0,0.0,26880.0,0.0572,0.0572,0.0572,10000967
2017-08-24 14:57:00,2017-08-24,0.0582,57326.0,99.0,26944.0,0.0572,0.0578,0.0572,10000967
2017-08-24 14:58:00,2017-08-24,0.0578,0.0,0.0,26944.0,0.0578,0.0578,0.0578,10000967
2017-08-24 14:59:00,2017-08-24,0.0578,0.0,0.0,26944.0,0.0578,0.0578,0.0578,10000967
2017-08-24 15:00:00,2017-08-24,0.0578,0.0,0.0,26944.0,0.0578,0.0578,0.0578,10000967
2017-08-24 09:31:00,2017-08-24,0.0974,0.0,0.0,0.0,0.0974,0.0974,0.0974,10000992
2017-08-24 09:32:00,2017-08-24,0.0968,4840.0,5.0,5.0,0.0974,0.0968,0.0968,10000992
2017-08-24 09:33:00,2017-08-24,0.0974,13619.0,14.0,19.0,0.0968,0.0974,0.0966,10000992
2017-08-24 09:34:00,2017-08-24,0.0988,3930.0,4.0,21.0,0.0974,0.0988,0.0973,10000992
2017-08-24 09:35:00,2017-08-24,0.0999,20919.0,21.0,41.0,0.0988,0.0999,0.0988,10000992
2017-08-24 09:36:00,2017-08-24,0.1015,23250.0,23.0,55.0,0.0999,0.1012,0.0999,10000992
2017-08-24 09:37:00,2017-08-24,0.1015,27253.0,27.0,78.0,0.1012,0.1015,0.1006,10000992
2017-08-24 09:38:00,2017-08-24,0.1029,52975.0,52.0,109.0,0.1015,0.10099999999999999,0.10099999999999999,10000992
2017-08-24 09:39:00,2017-08-24,0.102,21265.0,21.0,120.0,0.10099999999999999,0.102,0.10099999999999999,10000992
2017-08-24 09:40:00,2017-08-24,0.10300000000000001,29729.0,29.0,148.0,0.102,0.1023,0.102,10000992
2017-08-24 09:41:00,2017-08-24,0.10300000000000001,121183.0,119.0,238.0,0.1023,0.1012,0.1009,10000992
2017-08-24 09:42:00,2017-08-24,0.1026,21426.0,21.0,245.0,0.1012,0.1025,0.1007,10000992
2017-08-24 09:43:00,2017-08-24,0.1049,62298.0,60.0,257.0,0.1025,0.1049,0.1025,10000992
2017-08-24 09:44:00,2017-08-24,0.1062,136700.0,129.0,354.0,0.1049,0.106,0.1049,10000992
2017-08-24 09:45:00,2017-08-24,0.1067,92369.0,87.0,420.0,0.106,0.1067,0.1056,10000992
2017-08-24 09:46:00,2017-08-24,0.1086,88293.0,82.0,434.0,0.1067,0.1086,0.1067,10000992
2017-08-24 09:47:00,2017-08-24,0.1091,72254.0,67.0,476.0,0.1086,0.1069,0.1069,10000992
2017-08-24 09:48:00,2017-08-24,0.1069,133281.0,126.0,595.0,0.1065,0.1057,0.1056,10000992
2017-08-24 09:49:00,2017-08-24,0.1069,42617.0,40.0,608.0,0.1057,0.1059,0.1057,10000992
2017-08-24 09:50:00,2017-08-24,0.1077,39785.0,37.0,618.0,0.1059,0.1073,0.1059,10000992
2017-08-24 09:51:00,2017-08-24,0.1073,45543.0,43.0,625.0,0.1073,0.1056,0.1056,10000992
2017-08-24 09:52:00,2017-08-24,0.1062,54856.0,52.0,654.0,0.1056,0.1054,0.105,10000992
2017-08-24 09:53:00,2017-08-24,0.1054,63637.0,61.0,698.0,0.1054,0.1039,0.1039,10000992
2017-08-24 09:54:00,2017-08-24,0.1039,74393.0,73.0,771.0,0.1039,0.1003,0.1003,10000992
2017-08-24 09:55:00,2017-08-24,0.1014,46383.0,46.0,771.0,0.1003,0.1014,0.1,10000992
2017-08-24 09:56:00,2017-08-24,0.102,14241.0,14.0,778.0,0.1014,0.1019,0.1014,10000992
2017-08-24 09:57:00,2017-08-24,0.1027,126606.0,124.0,894.0,0.1019,0.1025,0.1017,10000992
2017-08-24 09:58:00,2017-08-24,0.1033,292416.0,284.0,1030.0,0.1027,0.1028,0.1024,10000992
2017-08-24 09:59:00,2017-08-24,0.1033,55402.0,54.0,1032.0,0.1028,0.1028,0.1019,10000992
2017-08-24 10:00:00,2017-08-24,0.1033,38051.0,37.0,1060.0,0.1027,0.1022,0.1022,10000992
2017-08-24 10:01:00,2017-08-24,0.10300000000000001,55143.0,54.0,1092.0,0.1022,0.10300000000000001,0.1014,10000992
2017-08-24 10:02:00,2017-08-24,0.10300000000000001,8224.0,8.0,1100.0,0.10300000000000001,0.1028,0.1028,10000992
2017-08-24 10:03:00,2017-08-24,0.1028,6156.0,6.0,1100.0,0.1028,0.1026,0.1026,10000992
2017-08-24 10:04:00,2017-08-24,0.1032,15450.0,15.0,1112.0,0.1026,0.1032,0.1026,10000992
2017-08-24 10:05:00,2017-08-24,0.1039,46580.0,45.0,1132.0,0.1032,0.1031,0.1031,10000992
2017-08-24 10:06:00,2017-08-24,0.1035,99056.0,96.0,1192.0,0.1031,0.1031,0.1031,10000992
2017-08-24 10:07:00,2017-08-24,0.1033,13414.0,13.0,1192.0,0.1031,0.1033,0.10300000000000001,10000992
2017-08-24 10:08:00,2017-08-24,0.1038,25875.0,25.0,1207.0,0.1033,0.10300000000000001,0.10300000000000001,10000992
2017-08-24 10:09:00,2017-08-24,0.1032,12386.0,12.0,1217.0,0.10300000000000001,0.1032,0.10300000000000001,10000992
2017-08-24 10:10:00,2017-08-24,0.1032,25570.0,25.0,1230.0,0.1032,0.102,0.102,10000992
2017-08-24 10:11:00,2017-08-24,0.102,37533.0,37.0,1249.0,0.102,0.1013,0.1013,10000992
2017-08-24 10:12:00,2017-08-24,0.1013,25243.0,25.0,1271.0,0.1013,0.1008,0.1008,10000992
2017-08-24 10:13:00,2017-08-24,0.1008,121974.0,124.0,1378.0,0.0997,0.0982,0.0977,10000992
2017-08-24 10:14:00,2017-08-24,0.0987,39092.0,40.0,1406.0,0.0982,0.0973,0.0973,10000992
2017-08-24 10:15:00,2017-08-24,0.0973,34618.0,36.0,1426.0,0.0973,0.0954,0.0954,10000992
2017-08-24 10:16:00,2017-08-24,0.0959,51701.0,54.0,1424.0,0.0954,0.0959,0.0953,10000992
2017-08-24 10:17:00,2017-08-24,0.0962,25915.0,27.0,1427.0,0.0959,0.0959,0.0959,10000992
2017-08-24 10:18:00,2017-08-24,0.0967,17343.0,18.0,1422.0,0.0959,0.0967,0.0959,10000992
2017-08-24 10:19:00,2017-08-24,0.0967,15377.0,16.0,1435.0,0.0967,0.096,0.096,10000992
2017-08-24 10:20:00,2017-08-24,0.096,21005.0,22.0,1436.0,0.096,0.0955,0.0954,10000992
2017-08-24 10:21:00,2017-08-24,0.0955,73309.0,78.0,1480.0,0.0955,0.0933,0.0925,10000992
2017-08-24 10:22:00,2017-08-24,0.0933,5474.0,6.0,1480.0,0.0933,0.0912,0.0912,10000992
2017-08-24 10:23:00,2017-08-24,0.0936,16714.0,18.0,1477.0,0.0912,0.0936,0.0912,10000992
2017-08-24 10:24:00,2017-08-24,0.0935,68086.0,73.0,1507.0,0.0935,0.0934,0.09300000000000001,10000992
2017-08-24 10:25:00,2017-08-24,0.0935,41134.0,44.0,1521.0,0.0935,0.0934,0.0934,10000992
2017-08-24 10:26:00,2017-08-24,0.0936,26161.0,28.0,1536.0,0.0934,0.0936,0.0933,10000992
2017-08-24 10:27:00,2017-08-24,0.0942,11292.0,12.0,1544.0,0.0936,0.094,0.0936,10000992
2017-08-24 10:28:00,2017-08-24,0.094,2817.0,3.0,1547.0,0.094,0.0939,0.0939,10000992
2017-08-24 10:29:00,2017-08-24,0.0939,7488.0,8.0,1553.0,0.0939,0.0936,0.0936,10000992
2017-08-24 10:30:00,2017-08-24,0.0944,17909.0,19.0,1547.0,0.0936,0.0942,0.0936,10000992
2017-08-24 10:31:00,2017-08-24,0.0948,24584.0,26.0,1539.0,0.0942,0.0948,0.0942,10000992
2017-08-24 10:32:00,2017-08-24,0.0948,13186.0,14.0,1547.0,0.0948,0.0942,0.0941,10000992
2017-08-24 10:33:00,2017-08-24,0.0942,10291.0,11.0,1558.0,0.0942,0.0935,0.0935,10000992
2017-08-24 10:34:00,2017-08-24,0.0936,30841.0,33.0,1566.0,0.0935,0.0933,0.0933,10000992
2017-08-24 10:35:00,2017-08-24,0.0933,8331.0,9.0,1572.0,0.0933,0.0919,0.0919,10000992
2017-08-24 10:36:00,2017-08-24,0.0919,4547.0,5.0,1572.0,0.0919,0.0909,0.0909,10000992
2017-08-24 10:37:00,2017-08-24,0.0939,45829.0,50.0,1577.0,0.0909,0.0939,0.0899,10000992
2017-08-24 10:38:00,2017-08-24,0.0945,110334.0,118.0,1631.0,0.0942,0.0923,0.0922,10000992
2017-08-24 10:39:00,2017-08-24,0.0923,52143.0,57.0,1658.0,0.0923,0.0921,0.0912,10000992
2017-08-24 10:40:00,2017-08-24,0.0928,20382.0,22.0,1654.0,0.0921,0.0926,0.0921,10000992
2017-08-24 10:41:00,2017-08-24,0.0927,29569.0,32.0,1664.0,0.0926,0.0925,0.0919,10000992
2017-08-24 10:42:00,2017-08-24,0.0926,26823.0,29.0,1664.0,0.0925,0.0924,0.0924,10000992
2017-08-24 10:43:00,2017-08-24,0.0924,4589.0,5.0,1664.0,0.0924,0.0917,0.0917,10000992
2017-08-24 10:44:00,2017-08-24,0.0947,115091.0,123.0,1664.0,0.0917,0.0943,0.0916,10000992
2017-08-24 10:45:00,2017-08-24,0.0969,59751.0,62.0,1691.0,0.0943,0.0958,0.0943,10000992
2017-08-24 10:46:00,2017-08-24,0.0958,50325.0,53.0,1691.0,0.0958,0.0937,0.0937,10000992
2017-08-24 10:47:00,2017-08-24,0.0943,31983.0,34.0,1680.0,0.0937,0.0943,0.0937,10000992
2017-08-24 10:48:00,2017-08-24,0.0947,21719.0,23.0,1680.0,0.0943,0.0945,0.0942,10000992
2017-08-24 10:49:00,2017-08-24,0.0954,21882.0,23.0,1674.0,0.0943,0.0952,0.0943,10000992
2017-08-24 10:50:00,2017-08-24,0.0952,10423.0,11.0,1670.0,0.0952,0.0952,0.0944,10000992
2017-08-24 10:51:00,2017-08-24,0.0952,5706.0,6.0,1670.0,0.0952,0.0951,0.0951,10000992
2017-08-24 10:52:00,2017-08-24,0.0953,11424.0,12.0,1676.0,0.0951,0.0951,0.0951,10000992
2017-08-24 10:53:00,2017-08-24,0.0962,41299.0,43.0,1691.0,0.0951,0.096,0.0951,10000992
2017-08-24 10:54:00,2017-08-24,0.096,24861.0,26.0,1716.0,0.096,0.0956,0.0955,10000992
2017-08-24 10:55:00,2017-08-24,0.0956,1908.0,2.0,1718.0,0.0956,0.0954,0.0954,10000992
2017-08-24 10:56:00,2017-08-24,0.0954,950.0,1.0,1718.0,0.0954,0.095,0.095,10000992
2017-08-24 10:57:00,2017-08-24,0.0958,23825.0,25.0,1724.0,0.095,0.0958,0.095,10000992
2017-08-24 10:58:00,2017-08-24,0.0966,43255.0,45.0,1743.0,0.0958,0.0959,0.0958,10000992
2017-08-24 10:59:00,2017-08-24,0.0959,20059.0,21.0,1749.0,0.0959,0.0952,0.0952,10000992
2017-08-24 11:00:00,2017-08-24,0.0954,17162.0,18.0,1741.0,0.0952,0.0953,0.0952,10000992
2017-08-24 11:01:00,2017-08-24,0.0953,0.0,0.0,1741.0,0.0953,0.0953,0.0953,10000992
2017-08-24 11:02:00,2017-08-24,0.0957,1913.0,2.0,1742.0,0.0953,0.0956,0.0953,10000992
2017-08-24 11:03:00,2017-08-24,0.0956,4780.0,5.0,1743.0,0.0956,0.0956,0.0956,10000992
2017-08-24 11:04:00,2017-08-24,0.0956,0.0,0.0,1743.0,0.0956,0.0956,0.0956,10000992
2017-08-24 11:05:00,2017-08-24,0.0966,966.0,1.0,1743.0,0.0956,0.0966,0.0956,10000992
2017-08-24 11:06:00,2017-08-24,0.098,38032.0,39.0,1747.0,0.0966,0.098,0.0966,10000992
2017-08-24 11:07:00,2017-08-24,0.0981,36166.0,37.0,1780.0,0.098,0.0969,0.0969,10000992
2017-08-24 11:08:00,2017-08-24,0.0969,17402.0,18.0,1785.0,0.0969,0.0969,0.0965,10000992
2017-08-24 11:09:00,2017-08-24,0.0977,977.0,1.0,1786.0,0.0969,0.0977,0.0969,10000992
2017-08-24 11:10:00,2017-08-24,0.0978,9741.0,10.0,1796.0,0.0978,0.0971,0.0971,10000992
2017-08-24 11:11:00,2017-08-24,0.0973,1946.0,2.0,1796.0,0.0971,0.0973,0.0971,10000992
2017-08-24 11:12:00,2017-08-24,0.0973,1934.0,2.0,1796.0,0.0973,0.0967,0.0967,10000992
2017-08-24 11:13:00,2017-08-24,0.0967,34682.0,36.0,1810.0,0.0967,0.0963,0.096,10000992
2017-08-24 11:14:00,2017-08-24,0.0963,0.0,0.0,1810.0,0.0963,0.0963,0.0963,10000992
2017-08-24 11:15:00,2017-08-24,0.0963,0.0,0.0,1810.0,0.0963,0.0963,0.0963,10000992
2017-08-24 11:16:00,2017-08-24,0.0963,958.0,1.0,1810.0,0.0963,0.0958,0.0958,10000992
2017-08-24 11:17:00,2017-08-24,0.0958,1916.0,2.0,1812.0,0.0958,0.0958,0.0958,10000992
2017-08-24 11:18:00,2017-08-24,0.0958,2874.0,3.0,1812.0,0.0958,0.0958,0.0958,10000992
2017-08-24 11:19:00,2017-08-24,0.0958,9570.0,10.0,1822.0,0.0958,0.0957,0.0957,10000992
2017-08-24 11:20:00,2017-08-24,0.0957,0.0,0.0,1822.0,0.0957,0.0957,0.0957,10000992
2017-08-24 11:21:00,2017-08-24,0.0957,0.0,0.0,1822.0,0.0957,0.0957,0.0957,10000992
2017-08-24 11:22:00,2017-08-24,0.0957,0.0,0.0,1822.0,0.0957,0.0957,0.0957,10000992
2017-08-24 11:23:00,2017-08-24,0.0957,0.0,0.0,1822.0,0.0957,0.0957,0.0957,10000992
2017-08-24 11:24:00,2017-08-24,0.0957,5670.0,6.0,1822.0,0.0957,0.0945,0.0945,10000992
2017-08-24 11:25:00,2017-08-24,0.0945,0.0,0.0,1822.0,0.0945,0.0945,0.0945,10000992
2017-08-24 11:26:00,2017-08-24,0.0945,19760.0,21.0,1821.0,0.0945,0.094,0.094,10000992
2017-08-24 11:27:00,2017-08-24,0.094,10319.0,11.0,1820.0,0.094,0.0938,0.0938,10000992
2017-08-24 11:28:00,2017-08-24,0.094,1880.0,2.0,1822.0,0.0938,0.094,0.0938,10000992
2017-08-24 11:29:00,2017-08-24,0.0946,17958.0,19.0,1829.0,0.094,0.0944,0.094,10000992
2017-08-24 11:30:00,2017-08-24,0.0944,0.0,0.0,1829.0,0.0944,0.0944,0.0944,10000992
2017-08-24 13:01:00,2017-08-24,0.0946,1892.0,2.0,1829.0,0.0944,0.0946,0.0944,10000992
2017-08-24 13:02:00,2017-08-24,0.0951,3804.0,4.0,1833.0,0.0946,0.0951,0.0946,10000992
2017-08-24 13:03:00,2017-08-24,0.0956,9560.0,10.0,1843.0,0.0951,0.0956,0.0951,10000992
2017-08-24 13:04:00,2017-08-24,0.0956,1904.0,2.0,1845.0,0.0956,0.0952,0.0952,10000992
2017-08-24 13:05:00,2017-08-24,0.0952,0.0,0.0,1845.0,0.0952,0.0952,0.0952,10000992
2017-08-24 13:06:00,2017-08-24,0.0952,2820.0,3.0,1847.0,0.0952,0.0936,0.0936,10000992
2017-08-24 13:07:00,2017-08-24,0.0947,35854.0,38.0,1851.0,0.0936,0.0947,0.0936,10000992
2017-08-24 13:08:00,2017-08-24,0.0947,1870.0,2.0,1852.0,0.0947,0.0935,0.0935,10000992
2017-08-24 13:09:00,2017-08-24,0.0935,0.0,0.0,1852.0,0.0935,0.0935,0.0935,10000992
2017-08-24 13:10:00,2017-08-24,0.0939,939.0,1.0,1853.0,0.0935,0.0939,0.0935,10000992
2017-08-24 13:11:00,2017-08-24,0.094,14095.0,15.0,1863.0,0.0939,0.0939,0.0939,10000992
2017-08-24 13:12:00,2017-08-24,0.0943,7544.0,8.0,1871.0,0.0939,0.0943,0.0939,10000992
2017-08-24 13:13:00,2017-08-24,0.0938,31760.0,34.0,1881.0,0.0938,0.0934,0.0934,10000992
2017-08-24 13:14:00,2017-08-24,0.0934,933.0,1.0,1881.0,0.0934,0.0933,0.0933,10000992
2017-08-24 13:15:00,2017-08-24,0.0933,6474.0,7.0,1882.0,0.0933,0.0925,0.0924,10000992
2017-08-24 13:16:00,2017-08-24,0.0938,98766.0,106.0,1965.0,0.0925,0.0938,0.0925,10000992
2017-08-24 13:17:00,2017-08-24,0.0938,0.0,0.0,1965.0,0.0938,0.0938,0.0938,10000992
2017-08-24 13:18:00,2017-08-24,0.0938,0.0,0.0,1965.0,0.0938,0.0938,0.0938,10000992
2017-08-24 13:19:00,2017-08-24,0.0934,1863.0,2.0,1965.0,0.0934,0.0929,0.0929,10000992
2017-08-24 13:20:00,2017-08-24,0.0929,56163.0,61.0,1965.0,0.0929,0.092,0.0916,10000992
2017-08-24 13:21:00,2017-08-24,0.092,11897.0,13.0,1957.0,0.092,0.0916,0.0911,10000992
2017-08-24 13:22:00,2017-08-24,0.0916,1827.0,2.0,1958.0,0.0916,0.0913,0.0913,10000992
2017-08-24 13:23:00,2017-08-24,0.0918,12841.0,14.0,1960.0,0.0913,0.0918,0.0913,10000992
2017-08-24 13:24:00,2017-08-24,0.0921,921.0,1.0,1961.0,0.0918,0.0921,0.0918,10000992
2017-08-24 13:25:00,2017-08-24,0.0921,8255.0,9.0,1970.0,0.0921,0.0917,0.0917,10000992
2017-08-24 13:26:00,2017-08-24,0.0922,3684.0,4.0,1970.0,0.0918,0.0922,0.0918,10000992
2017-08-24 13:27:00,2017-08-24,0.0922,0.0,0.0,1970.0,0.0922,0.0922,0.0922,10000992
2017-08-24 13:28:00,2017-08-24,0.0922,0.0,0.0,1970.0,0.0922,0.0922,0.0922,10000992
2017-08-24 13:29:00,2017-08-24,0.0922,0.0,0.0,1970.0,0.0922,0.0922,0.0922,10000992
2017-08-24 13:30:00,2017-08-24,0.0922,922.0,1.0,1971.0,0.0922,0.0922,0.0922,10000992
2017-08-24 13:31:00,2017-08-24,0.0919,7349.0,8.0,1969.0,0.0918,0.0919,0.0918,10000992
2017-08-24 13:32:00,2017-08-24,0.0919,0.0,0.0,1969.0,0.0919,0.0919,0.0919,10000992
2017-08-24 13:33:00,2017-08-24,0.0919,0.0,0.0,1969.0,0.0919,0.0919,0.0919,10000992
2017-08-24 13:34:00,2017-08-24,0.0919,9130.0,10.0,1974.0,0.0919,0.0913,0.0913,10000992
2017-08-24 13:35:00,2017-08-24,0.0913,9120.0,10.0,1974.0,0.0913,0.0912,0.0912,10000992
2017-08-24 13:36:00,2017-08-24,0.0912,9110.0,10.0,1964.0,0.0912,0.0911,0.0911,10000992
2017-08-24 13:37:00,2017-08-24,0.0914,5480.0,6.0,1968.0,0.0911,0.0914,0.0911,10000992
2017-08-24 13:38:00,2017-08-24,0.0919,1838.0,2.0,1970.0,0.0914,0.0919,0.0914,10000992
2017-08-24 13:39:00,2017-08-24,0.0926,18482.0,20.0,1975.0,0.0919,0.0926,0.0919,10000992
2017-08-24 13:40:00,2017-08-24,0.0934,26104.0,28.0,1967.0,0.0929,0.0934,0.0926,10000992
2017-08-24 13:41:00,2017-08-24,0.0934,0.0,0.0,1967.0,0.0934,0.0934,0.0934,10000992
2017-08-24 13:42:00,2017-08-24,0.0934,934.0,1.0,1967.0,0.0934,0.0934,0.0934,10000992
2017-08-24 13:43:00,2017-08-24,0.0934,0.0,0.0,1967.0,0.0934,0.0934,0.0934,10000992
2017-08-24 13:44:00,2017-08-24,0.0941,1882.0,2.0,1967.0,0.0934,0.0941,0.0934,10000992
2017-08-24 13:45:00,2017-08-24,0.0942,48038.0,51.0,1946.0,0.0941,0.0938,0.0938,10000992
2017-08-24 13:46:00,2017-08-24,0.0938,21463.0,23.0,1946.0,0.0938,0.0933,0.0932,10000992
2017-08-24 13:47:00,2017-08-24,0.0933,0.0,0.0,1946.0,0.0933,0.0933,0.0933,10000992
2017-08-24 13:48:00,2017-08-24,0.0965,45620.0,48.0,1944.0,0.0933,0.0965,0.0933,10000992
2017-08-24 13:49:00,2017-08-24,0.0975,51702.0,54.0,1978.0,0.0965,0.0946,0.0946,10000992
2017-08-24 13:50:00,2017-08-24,0.0953,13342.0,14.0,1987.0,0.0946,0.0953,0.0946,10000992
2017-08-24 13:51:00,2017-08-24,0.0956,37207.0,39.0,1976.0,0.0953,0.0956,0.0949,10000992
2017-08-24 13:52:00,2017-08-24,0.0956,0.0,0.0,1976.0,0.0956,0.0956,0.0956,10000992
2017-08-24 13:53:00,2017-08-24,0.0956,946.0,1.0,1975.0,0.0956,0.0946,0.0946,10000992
2017-08-24 13:54:00,2017-08-24,0.0951,8559.0,9.0,1977.0,0.0946,0.0951,0.0946,10000992
2017-08-24 13:55:00,2017-08-24,0.096,11460.0,12.0,1977.0,0.0951,0.096,0.0951,10000992
2017-08-24 13:56:00,2017-08-24,0.096,43908.0,46.0,2002.0,0.096,0.0955,0.0952,10000992
2017-08-24 13:57:00,2017-08-24,0.0963,10584.0,11.0,2013.0,0.0955,0.0963,0.0954,10000992
2017-08-24 13:58:00,2017-08-24,0.0963,0.0,0.0,2013.0,0.0963,0.0963,0.0963,10000992
2017-08-24 13:59:00,2017-08-24,0.0963,30438.0,32.0,2045.0,0.0963,0.0949,0.0948,10000992
2017-08-24 14:00:00,2017-08-24,0.0949,9400.0,10.0,2054.0,0.0949,0.094,0.094,10000992
2017-08-24 14:01:00,2017-08-24,0.094,66472.0,71.0,2033.0,0.094,0.0937,0.0935,10000992
2017-08-24 14:02:00,2017-08-24,0.0937,929.0,1.0,2034.0,0.0937,0.0929,0.0929,10000992
2017-08-24 14:03:00,2017-08-24,0.0929,6426.0,7.0,2034.0,0.0929,0.0918,0.0918,10000992
2017-08-24 14:04:00,2017-08-24,0.0918,3636.0,4.0,2038.0,0.0918,0.0909,0.0909,10000992
2017-08-24 14:05:00,2017-08-24,0.0912,18230.0,20.0,2053.0,0.0909,0.0911,0.0909,10000992
2017-08-24 14:06:00,2017-08-24,0.0924,40361.0,44.0,2053.0,0.0911,0.0924,0.0911,10000992
2017-08-24 14:07:00,2017-08-24,0.0935,15875.0,17.0,2060.0,0.0924,0.0935,0.0924,10000992
2017-08-24 14:08:00,2017-08-24,0.0936,27962.0,30.0,2082.0,0.0935,0.0927,0.0927,10000992
2017-08-24 14:09:00,2017-08-24,0.0927,0.0,0.0,2082.0,0.0927,0.0927,0.0927,10000992
2017-08-24 14:10:00,2017-08-24,0.0927,257448.0,280.0,2239.0,0.0927,0.0925,0.0916,10000992
2017-08-24 14:11:00,2017-08-24,0.0925,152960.0,166.0,2272.0,0.0925,0.0919,0.0919,10000992
2017-08-24 14:12:00,2017-08-24,0.0922,57950.0,63.0,2320.0,0.0919,0.0915,0.0912,10000992
2017-08-24 14:13:00,2017-08-24,0.0916,28343.0,31.0,2350.0,0.0915,0.0911,0.0911,10000992
2017-08-24 14:14:00,2017-08-24,0.0916,16461.0,18.0,2359.0,0.0911,0.0916,0.0911,10000992
2017-08-24 14:15:00,2017-08-24,0.0916,28185.0,31.0,2390.0,0.0916,0.0905,0.0905,10000992
