datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-27 14:18:00,2016-01-27,0.159,0.0,0.0,8007.0,0.159,0.159,0.159,10000399
2016-01-27 14:19:00,2016-01-27,0.1702,40387.0,24.0,7999.0,0.159,0.1702,0.159,10000399
2016-01-27 14:20:00,2016-01-27,0.1702,5106.0,3.0,7996.0,0.1702,0.1702,0.1702,10000399
2016-01-27 14:21:00,2016-01-27,0.1702,0.0,0.0,7996.0,0.1702,0.1702,0.1702,10000399
2016-01-27 14:22:00,2016-01-27,0.1732,3434.0,2.0,7997.0,0.1702,0.1732,0.1702,10000399
2016-01-27 14:23:00,2016-01-27,0.1732,0.0,0.0,7997.0,0.1732,0.1732,0.1732,10000399
2016-01-27 14:24:00,2016-01-27,0.1732,13669.0,8.0,7992.0,0.1732,0.1729,0.1696,10000399
2016-01-27 14:25:00,2016-01-27,0.1756,69491.0,40.0,7981.0,0.1729,0.1756,0.1702,10000399
2016-01-27 14:26:00,2016-01-27,0.1795,42608.0,24.0,7975.0,0.1756,0.1795,0.1756,10000399
2016-01-27 14:27:00,2016-01-27,0.1828,5370.0,3.0,7975.0,0.1795,0.1771,0.1771,10000399
2016-01-27 14:28:00,2016-01-27,0.1839,42209.0,23.0,7957.0,0.1771,0.1839,0.1771,10000399
2016-01-27 14:29:00,2016-01-27,0.184,1840.0,1.0,7956.0,0.1839,0.184,0.1839,10000399
2016-01-27 14:30:00,2016-01-27,0.184,0.0,0.0,7956.0,0.184,0.184,0.184,10000399
2016-01-27 14:31:00,2016-01-27,0.184,28744.0,16.0,7951.0,0.184,0.1789,0.1789,10000399
2016-01-27 14:32:00,2016-01-27,0.1789,0.0,0.0,7951.0,0.1789,0.1789,0.1789,10000399
2016-01-27 14:33:00,2016-01-27,0.1789,0.0,0.0,7951.0,0.1789,0.1789,0.1789,10000399
2016-01-27 14:34:00,2016-01-27,0.1799,1799.0,1.0,7950.0,0.1789,0.1799,0.1789,10000399
2016-01-27 14:35:00,2016-01-27,0.1799,8887.0,5.0,7953.0,0.1799,0.1772,0.1772,10000399
2016-01-27 14:36:00,2016-01-27,0.1772,0.0,0.0,7953.0,0.1772,0.1772,0.1772,10000399
2016-01-27 14:37:00,2016-01-27,0.1799,17920.0,10.0,7953.0,0.1772,0.1799,0.1772,10000399
2016-01-27 14:38:00,2016-01-27,0.1799,0.0,0.0,7953.0,0.1799,0.1799,0.1799,10000399
2016-01-27 14:39:00,2016-01-27,0.1799,0.0,0.0,7953.0,0.1799,0.1799,0.1799,10000399
2016-01-27 14:40:00,2016-01-27,0.1799,24665.0,14.0,7963.0,0.1799,0.1756,0.1756,10000399
2016-01-27 14:41:00,2016-01-27,0.1771,3519.0,2.0,7963.0,0.1756,0.1748,0.1748,10000399
2016-01-27 14:42:00,2016-01-27,0.1751,1751.0,1.0,7964.0,0.1751,0.1751,0.1751,10000399
2016-01-27 14:43:00,2016-01-27,0.1751,0.0,0.0,7964.0,0.1751,0.1751,0.1751,10000399
2016-01-27 14:44:00,2016-01-27,0.1797,17970.0,10.0,7974.0,0.1751,0.1797,0.1751,10000399
2016-01-27 14:45:00,2016-01-27,0.1797,0.0,0.0,7974.0,0.1797,0.1797,0.1797,10000399
2016-01-27 14:46:00,2016-01-27,0.1797,0.0,0.0,7974.0,0.1797,0.1797,0.1797,10000399
2016-01-27 14:47:00,2016-01-27,0.1797,0.0,0.0,7974.0,0.1797,0.1797,0.1797,10000399
2016-01-27 14:48:00,2016-01-27,0.1797,0.0,0.0,7974.0,0.1797,0.1797,0.1797,10000399
2016-01-27 14:49:00,2016-01-27,0.1797,0.0,0.0,7974.0,0.1797,0.1797,0.1797,10000399
2016-01-27 14:50:00,2016-01-27,0.1797,26281.0,15.0,7976.0,0.1797,0.1751,0.1751,10000399
2016-01-27 14:51:00,2016-01-27,0.177,1770.0,1.0,7977.0,0.1751,0.177,0.1751,10000399
2016-01-27 14:52:00,2016-01-27,0.177,5295.0,3.0,7975.0,0.177,0.1765,0.1765,10000399
2016-01-27 14:53:00,2016-01-27,0.1765,0.0,0.0,7975.0,0.1765,0.1765,0.1765,10000399
2016-01-27 14:54:00,2016-01-27,0.1765,12351.0,7.0,7969.0,0.1763,0.1765,0.1763,10000399
2016-01-27 14:55:00,2016-01-27,0.1765,3526.0,2.0,7967.0,0.1765,0.1763,0.1763,10000399
2016-01-27 14:56:00,2016-01-27,0.1767,3534.0,2.0,7965.0,0.1767,0.1767,0.1767,10000399
2016-01-27 14:57:00,2016-01-27,0.1767,5287.0,3.0,7963.0,0.1767,0.1753,0.1753,10000399
2016-01-27 14:58:00,2016-01-27,0.1753,0.0,0.0,7963.0,0.1753,0.1753,0.1753,10000399
2016-01-27 14:59:00,2016-01-27,0.1753,0.0,0.0,7963.0,0.1753,0.1753,0.1753,10000399
2016-01-27 15:00:00,2016-01-27,0.1753,0.0,0.0,7963.0,0.1753,0.1753,0.1753,10000399
2016-01-27 09:31:00,2016-01-27,0.4441,0.0,0.0,583.0,0.4441,0.4441,0.4441,10000455
2016-01-27 09:32:00,2016-01-27,0.4441,0.0,0.0,583.0,0.4441,0.4441,0.4441,10000455
2016-01-27 09:33:00,2016-01-27,0.4441,0.0,0.0,583.0,0.4441,0.4441,0.4441,10000455
2016-01-27 09:34:00,2016-01-27,0.4441,0.0,0.0,583.0,0.4441,0.4441,0.4441,10000455
2016-01-27 09:35:00,2016-01-27,0.4441,0.0,0.0,583.0,0.4441,0.4441,0.4441,10000455
2016-01-27 09:36:00,2016-01-27,0.4441,0.0,0.0,583.0,0.4441,0.4441,0.4441,10000455
2016-01-27 09:37:00,2016-01-27,0.4441,0.0,0.0,583.0,0.4441,0.4441,0.4441,10000455
2016-01-27 09:38:00,2016-01-27,0.4441,0.0,0.0,583.0,0.4441,0.4441,0.4441,10000455
2016-01-27 09:39:00,2016-01-27,0.4441,0.0,0.0,583.0,0.4441,0.4441,0.4441,10000455
2016-01-27 09:40:00,2016-01-27,0.4441,0.0,0.0,583.0,0.4441,0.4441,0.4441,10000455
2016-01-27 09:41:00,2016-01-27,0.4441,0.0,0.0,583.0,0.4441,0.4441,0.4441,10000455
2016-01-27 09:42:00,2016-01-27,0.4441,0.0,0.0,583.0,0.4441,0.4441,0.4441,10000455
2016-01-27 09:43:00,2016-01-27,0.4441,0.0,0.0,583.0,0.4441,0.4441,0.4441,10000455
2016-01-27 09:44:00,2016-01-27,0.4441,0.0,0.0,583.0,0.4441,0.4441,0.4441,10000455
2016-01-27 09:45:00,2016-01-27,0.4441,0.0,0.0,583.0,0.4441,0.4441,0.4441,10000455
2016-01-27 09:46:00,2016-01-27,0.4441,0.0,0.0,583.0,0.4441,0.4441,0.4441,10000455
2016-01-27 09:47:00,2016-01-27,0.4441,0.0,0.0,583.0,0.4441,0.4441,0.4441,10000455
2016-01-27 09:48:00,2016-01-27,0.4441,0.0,0.0,583.0,0.4441,0.4441,0.4441,10000455
2016-01-27 09:49:00,2016-01-27,0.4441,0.0,0.0,583.0,0.4441,0.4441,0.4441,10000455
2016-01-27 09:50:00,2016-01-27,0.4441,0.0,0.0,583.0,0.4441,0.4441,0.4441,10000455
2016-01-27 09:51:00,2016-01-27,0.4441,0.0,0.0,583.0,0.4441,0.4441,0.4441,10000455
2016-01-27 09:52:00,2016-01-27,0.4441,0.0,0.0,583.0,0.4441,0.4441,0.4441,10000455
2016-01-27 09:53:00,2016-01-27,0.4441,0.0,0.0,583.0,0.4441,0.4441,0.4441,10000455
2016-01-27 09:54:00,2016-01-27,0.4441,0.0,0.0,583.0,0.4441,0.4441,0.4441,10000455
2016-01-27 09:55:00,2016-01-27,0.4441,0.0,0.0,583.0,0.4441,0.4441,0.4441,10000455
2016-01-27 09:56:00,2016-01-27,0.4441,0.0,0.0,583.0,0.4441,0.4441,0.4441,10000455
2016-01-27 09:57:00,2016-01-27,0.4441,0.0,0.0,583.0,0.4441,0.4441,0.4441,10000455
2016-01-27 09:58:00,2016-01-27,0.4441,0.0,0.0,583.0,0.4441,0.4441,0.4441,10000455
2016-01-27 09:59:00,2016-01-27,0.4441,0.0,0.0,583.0,0.4441,0.4441,0.4441,10000455
2016-01-27 10:00:00,2016-01-27,0.4441,0.0,0.0,583.0,0.4441,0.4441,0.4441,10000455
2016-01-27 10:01:00,2016-01-27,0.4441,0.0,0.0,583.0,0.4441,0.4441,0.4441,10000455
2016-01-27 10:02:00,2016-01-27,0.4441,0.0,0.0,583.0,0.4441,0.4441,0.4441,10000455
2016-01-27 10:03:00,2016-01-27,0.4441,0.0,0.0,583.0,0.4441,0.4441,0.4441,10000455
2016-01-27 10:04:00,2016-01-27,0.4441,0.0,0.0,583.0,0.4441,0.4441,0.4441,10000455
2016-01-27 10:05:00,2016-01-27,0.4441,0.0,0.0,583.0,0.4441,0.4441,0.4441,10000455
2016-01-27 10:06:00,2016-01-27,0.4441,0.0,0.0,583.0,0.4441,0.4441,0.4441,10000455
2016-01-27 10:07:00,2016-01-27,0.4441,0.0,0.0,583.0,0.4441,0.4441,0.4441,10000455
2016-01-27 10:08:00,2016-01-27,0.47,4700.0,1.0,582.0,0.4441,0.47,0.4441,10000455
2016-01-27 10:09:00,2016-01-27,0.4701,4701.0,1.0,581.0,0.47,0.4701,0.47,10000455
2016-01-27 10:10:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:11:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:12:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:13:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:14:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:15:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:16:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:17:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:18:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:19:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:20:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:21:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:22:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:23:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:24:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:25:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:26:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:27:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:28:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:29:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:30:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:31:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:32:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:33:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:34:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:35:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:36:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:37:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:38:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:39:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:40:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:41:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:42:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:43:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:44:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:45:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:46:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:47:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:48:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:49:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:50:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:51:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:52:00,2016-01-27,0.4701,0.0,0.0,581.0,0.4701,0.4701,0.4701,10000455
2016-01-27 10:53:00,2016-01-27,0.4701,4603.0,1.0,580.0,0.4701,0.4603,0.4603,10000455
2016-01-27 10:54:00,2016-01-27,0.4603,0.0,0.0,580.0,0.4603,0.4603,0.4603,10000455
2016-01-27 10:55:00,2016-01-27,0.4603,0.0,0.0,580.0,0.4603,0.4603,0.4603,10000455
2016-01-27 10:56:00,2016-01-27,0.4603,0.0,0.0,580.0,0.4603,0.4603,0.4603,10000455
2016-01-27 10:57:00,2016-01-27,0.4603,0.0,0.0,580.0,0.4603,0.4603,0.4603,10000455
2016-01-27 10:58:00,2016-01-27,0.4603,0.0,0.0,580.0,0.4603,0.4603,0.4603,10000455
2016-01-27 10:59:00,2016-01-27,0.4603,0.0,0.0,580.0,0.4603,0.4603,0.4603,10000455
2016-01-27 11:00:00,2016-01-27,0.4603,0.0,0.0,580.0,0.4603,0.4603,0.4603,10000455
2016-01-27 11:01:00,2016-01-27,0.4603,0.0,0.0,580.0,0.4603,0.4603,0.4603,10000455
2016-01-27 11:02:00,2016-01-27,0.4603,0.0,0.0,580.0,0.4603,0.4603,0.4603,10000455
2016-01-27 11:03:00,2016-01-27,0.4603,0.0,0.0,580.0,0.4603,0.4603,0.4603,10000455
2016-01-27 11:04:00,2016-01-27,0.4603,0.0,0.0,580.0,0.4603,0.4603,0.4603,10000455
2016-01-27 11:05:00,2016-01-27,0.4603,0.0,0.0,580.0,0.4603,0.4603,0.4603,10000455
2016-01-27 11:06:00,2016-01-27,0.4603,0.0,0.0,580.0,0.4603,0.4603,0.4603,10000455
2016-01-27 11:07:00,2016-01-27,0.4603,0.0,0.0,580.0,0.4603,0.4603,0.4603,10000455
2016-01-27 11:08:00,2016-01-27,0.4603,0.0,0.0,580.0,0.4603,0.4603,0.4603,10000455
2016-01-27 11:09:00,2016-01-27,0.4603,0.0,0.0,580.0,0.4603,0.4603,0.4603,10000455
2016-01-27 11:10:00,2016-01-27,0.4603,0.0,0.0,580.0,0.4603,0.4603,0.4603,10000455
2016-01-27 11:11:00,2016-01-27,0.4603,0.0,0.0,580.0,0.4603,0.4603,0.4603,10000455
2016-01-27 11:12:00,2016-01-27,0.4603,0.0,0.0,580.0,0.4603,0.4603,0.4603,10000455
2016-01-27 11:13:00,2016-01-27,0.4603,0.0,0.0,580.0,0.4603,0.4603,0.4603,10000455
2016-01-27 11:14:00,2016-01-27,0.4603,0.0,0.0,580.0,0.4603,0.4603,0.4603,10000455
2016-01-27 11:15:00,2016-01-27,0.4603,0.0,0.0,580.0,0.4603,0.4603,0.4603,10000455
2016-01-27 11:16:00,2016-01-27,0.4603,0.0,0.0,580.0,0.4603,0.4603,0.4603,10000455
2016-01-27 11:17:00,2016-01-27,0.4603,0.0,0.0,580.0,0.4603,0.4603,0.4603,10000455
2016-01-27 11:18:00,2016-01-27,0.4603,0.0,0.0,580.0,0.4603,0.4603,0.4603,10000455
2016-01-27 11:19:00,2016-01-27,0.4603,0.0,0.0,580.0,0.4603,0.4603,0.4603,10000455
2016-01-27 11:20:00,2016-01-27,0.4603,0.0,0.0,580.0,0.4603,0.4603,0.4603,10000455
2016-01-27 11:21:00,2016-01-27,0.4603,0.0,0.0,580.0,0.4603,0.4603,0.4603,10000455
2016-01-27 11:22:00,2016-01-27,0.4603,0.0,0.0,580.0,0.4603,0.4603,0.4603,10000455
2016-01-27 11:23:00,2016-01-27,0.4603,0.0,0.0,580.0,0.4603,0.4603,0.4603,10000455
2016-01-27 11:24:00,2016-01-27,0.4603,0.0,0.0,580.0,0.4603,0.4603,0.4603,10000455
2016-01-27 11:25:00,2016-01-27,0.4603,0.0,0.0,580.0,0.4603,0.4603,0.4603,10000455
2016-01-27 11:26:00,2016-01-27,0.4603,0.0,0.0,580.0,0.4603,0.4603,0.4603,10000455
2016-01-27 11:27:00,2016-01-27,0.4603,0.0,0.0,580.0,0.4603,0.4603,0.4603,10000455
2016-01-27 11:28:00,2016-01-27,0.4603,0.0,0.0,580.0,0.4603,0.4603,0.4603,10000455
2016-01-27 11:29:00,2016-01-27,0.4603,0.0,0.0,580.0,0.4603,0.4603,0.4603,10000455
2016-01-27 11:30:00,2016-01-27,0.4603,0.0,0.0,580.0,0.4603,0.4603,0.4603,10000455
2016-01-27 13:01:00,2016-01-27,0.4698,18665.0,4.0,577.0,0.4603,0.4649,0.4603,10000455
2016-01-27 13:02:00,2016-01-27,0.4649,0.0,0.0,577.0,0.4649,0.4649,0.4649,10000455
2016-01-27 13:03:00,2016-01-27,0.4649,4632.0,1.0,577.0,0.4649,0.4632,0.4632,10000455
2016-01-27 13:04:00,2016-01-27,0.4632,0.0,0.0,577.0,0.4632,0.4632,0.4632,10000455
2016-01-27 13:05:00,2016-01-27,0.4632,0.0,0.0,577.0,0.4632,0.4632,0.4632,10000455
2016-01-27 13:06:00,2016-01-27,0.4632,0.0,0.0,577.0,0.4632,0.4632,0.4632,10000455
2016-01-27 13:07:00,2016-01-27,0.4632,0.0,0.0,577.0,0.4632,0.4632,0.4632,10000455
2016-01-27 13:08:00,2016-01-27,0.4632,0.0,0.0,577.0,0.4632,0.4632,0.4632,10000455
2016-01-27 13:09:00,2016-01-27,0.4632,0.0,0.0,577.0,0.4632,0.4632,0.4632,10000455
2016-01-27 13:10:00,2016-01-27,0.4632,0.0,0.0,577.0,0.4632,0.4632,0.4632,10000455
2016-01-27 13:11:00,2016-01-27,0.4632,0.0,0.0,577.0,0.4632,0.4632,0.4632,10000455
2016-01-27 13:12:00,2016-01-27,0.4632,0.0,0.0,577.0,0.4632,0.4632,0.4632,10000455
2016-01-27 13:13:00,2016-01-27,0.4632,0.0,0.0,577.0,0.4632,0.4632,0.4632,10000455
2016-01-27 13:14:00,2016-01-27,0.4632,0.0,0.0,577.0,0.4632,0.4632,0.4632,10000455
2016-01-27 13:15:00,2016-01-27,0.4632,0.0,0.0,577.0,0.4632,0.4632,0.4632,10000455
2016-01-27 13:16:00,2016-01-27,0.4632,0.0,0.0,577.0,0.4632,0.4632,0.4632,10000455
2016-01-27 13:17:00,2016-01-27,0.4632,0.0,0.0,577.0,0.4632,0.4632,0.4632,10000455
2016-01-27 13:18:00,2016-01-27,0.4632,0.0,0.0,577.0,0.4632,0.4632,0.4632,10000455
2016-01-27 13:19:00,2016-01-27,0.4632,0.0,0.0,577.0,0.4632,0.4632,0.4632,10000455
2016-01-27 13:20:00,2016-01-27,0.4632,0.0,0.0,577.0,0.4632,0.4632,0.4632,10000455
2016-01-27 13:21:00,2016-01-27,0.4632,0.0,0.0,577.0,0.4632,0.4632,0.4632,10000455
2016-01-27 13:22:00,2016-01-27,0.4632,0.0,0.0,577.0,0.4632,0.4632,0.4632,10000455
2016-01-27 13:23:00,2016-01-27,0.4632,0.0,0.0,577.0,0.4632,0.4632,0.4632,10000455
2016-01-27 13:24:00,2016-01-27,0.4632,0.0,0.0,577.0,0.4632,0.4632,0.4632,10000455
2016-01-27 13:25:00,2016-01-27,0.4632,0.0,0.0,577.0,0.4632,0.4632,0.4632,10000455
2016-01-27 13:26:00,2016-01-27,0.4632,0.0,0.0,577.0,0.4632,0.4632,0.4632,10000455
2016-01-27 13:27:00,2016-01-27,0.4632,0.0,0.0,577.0,0.4632,0.4632,0.4632,10000455
2016-01-27 13:28:00,2016-01-27,0.4632,0.0,0.0,577.0,0.4632,0.4632,0.4632,10000455
2016-01-27 13:29:00,2016-01-27,0.4632,0.0,0.0,577.0,0.4632,0.4632,0.4632,10000455
2016-01-27 13:30:00,2016-01-27,0.4632,0.0,0.0,577.0,0.4632,0.4632,0.4632,10000455
2016-01-27 13:31:00,2016-01-27,0.4632,0.0,0.0,577.0,0.4632,0.4632,0.4632,10000455
2016-01-27 13:32:00,2016-01-27,0.4632,0.0,0.0,577.0,0.4632,0.4632,0.4632,10000455
2016-01-27 13:33:00,2016-01-27,0.4632,0.0,0.0,577.0,0.4632,0.4632,0.4632,10000455
2016-01-27 13:34:00,2016-01-27,0.4632,0.0,0.0,577.0,0.4632,0.4632,0.4632,10000455
2016-01-27 13:35:00,2016-01-27,0.4632,0.0,0.0,577.0,0.4632,0.4632,0.4632,10000455
2016-01-27 13:36:00,2016-01-27,0.4632,0.0,0.0,577.0,0.4632,0.4632,0.4632,10000455
2016-01-27 13:37:00,2016-01-27,0.4761,4761.0,1.0,578.0,0.4632,0.4761,0.4632,10000455
2016-01-27 13:38:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 13:39:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 13:40:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 13:41:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 13:42:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 13:43:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 13:44:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 13:45:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 13:46:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 13:47:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 13:48:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 13:49:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 13:50:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 13:51:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 13:52:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 13:53:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 13:54:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 13:55:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 13:56:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 13:57:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 13:58:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 13:59:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 14:00:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 14:01:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 14:02:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 14:03:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 14:04:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 14:05:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 14:06:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 14:07:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 14:08:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 14:09:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 14:10:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 14:11:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 14:12:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 14:13:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 14:14:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 14:15:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 14:16:00,2016-01-27,0.4761,0.0,0.0,578.0,0.4761,0.4761,0.4761,10000455
2016-01-27 14:17:00,2016-01-27,0.4761,4735.0,1.0,577.0,0.4761,0.4735,0.4735,10000455
2016-01-27 14:18:00,2016-01-27,0.4735,0.0,0.0,577.0,0.4735,0.4735,0.4735,10000455
2016-01-27 14:19:00,2016-01-27,0.4735,0.0,0.0,577.0,0.4735,0.4735,0.4735,10000455
2016-01-27 14:20:00,2016-01-27,0.4735,0.0,0.0,577.0,0.4735,0.4735,0.4735,10000455
2016-01-27 14:21:00,2016-01-27,0.4735,0.0,0.0,577.0,0.4735,0.4735,0.4735,10000455
2016-01-27 14:22:00,2016-01-27,0.4735,0.0,0.0,577.0,0.4735,0.4735,0.4735,10000455
2016-01-27 14:23:00,2016-01-27,0.4735,0.0,0.0,577.0,0.4735,0.4735,0.4735,10000455
2016-01-27 14:24:00,2016-01-27,0.4735,0.0,0.0,577.0,0.4735,0.4735,0.4735,10000455
2016-01-27 14:25:00,2016-01-27,0.4735,0.0,0.0,577.0,0.4735,0.4735,0.4735,10000455
