datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-03 14:09:00,2018-07-03,0.0499,15467.0,31.0,10814.0,0.0489,0.0499,0.0489,10001241
2018-07-03 14:10:00,2018-07-03,0.0499,1984.0,4.0,10818.0,0.0499,0.0496,0.0496,10001241
2018-07-03 14:11:00,2018-07-03,0.0496,0.0,0.0,10818.0,0.0496,0.0496,0.0496,10001241
2018-07-03 14:12:00,2018-07-03,0.051,13500.0,27.0,10821.0,0.0496,0.051,0.049,10001241
2018-07-03 14:13:00,2018-07-03,0.051,0.0,0.0,10821.0,0.051,0.051,0.051,10001241
2018-07-03 14:14:00,2018-07-03,0.051,1489.0,3.0,10824.0,0.051,0.0496,0.0496,10001241
2018-07-03 14:15:00,2018-07-03,0.05,4459.0,9.0,10833.0,0.0496,0.05,0.0494,10001241
2018-07-03 14:16:00,2018-07-03,0.05,2436.0,5.0,10838.0,0.05,0.0486,0.0486,10001241
2018-07-03 14:17:00,2018-07-03,0.0487,487.0,1.0,10838.0,0.0486,0.0487,0.0486,10001241
2018-07-03 14:18:00,2018-07-03,0.0491,2448.0,5.0,10843.0,0.0487,0.0484,0.0484,10001241
2018-07-03 14:19:00,2018-07-03,0.0501,9902.0,20.0,10857.0,0.0484,0.0496,0.0484,10001241
2018-07-03 14:20:00,2018-07-03,0.0497,6914.0,14.0,10871.0,0.0496,0.0494,0.0492,10001241
2018-07-03 14:21:00,2018-07-03,0.0494,0.0,0.0,10871.0,0.0494,0.0494,0.0494,10001241
2018-07-03 14:22:00,2018-07-03,0.0494,1922.0,4.0,10875.0,0.0494,0.0475,0.0475,10001241
2018-07-03 14:23:00,2018-07-03,0.0475,455.0,1.0,10876.0,0.0475,0.0455,0.0455,10001241
2018-07-03 14:24:00,2018-07-03,0.0458,3190.0,7.0,10878.0,0.0455,0.0458,0.0454,10001241
2018-07-03 14:25:00,2018-07-03,0.046,11956.0,26.0,10876.0,0.0458,0.0459,0.0458,10001241
2018-07-03 14:26:00,2018-07-03,0.0459,5495.0,12.0,10875.0,0.0459,0.0456,0.0456,10001241
2018-07-03 14:27:00,2018-07-03,0.0456,912.0,2.0,10874.0,0.0456,0.0456,0.0456,10001241
2018-07-03 14:28:00,2018-07-03,0.0459,1832.0,4.0,10878.0,0.0456,0.0458,0.0456,10001241
2018-07-03 14:29:00,2018-07-03,0.0459,6413.0,14.0,10869.0,0.0458,0.0459,0.0456,10001241
2018-07-03 14:30:00,2018-07-03,0.0459,0.0,0.0,10869.0,0.0459,0.0459,0.0459,10001241
2018-07-03 14:31:00,2018-07-03,0.0459,0.0,0.0,10869.0,0.0459,0.0459,0.0459,10001241
2018-07-03 14:32:00,2018-07-03,0.0465,3255.0,7.0,10871.0,0.0459,0.0465,0.0459,10001241
2018-07-03 14:33:00,2018-07-03,0.0484,2420.0,5.0,10871.0,0.0465,0.0484,0.0465,10001241
2018-07-03 14:34:00,2018-07-03,0.0485,4850.0,10.0,10871.0,0.0484,0.0485,0.0484,10001241
2018-07-03 14:35:00,2018-07-03,0.0485,1452.0,3.0,10873.0,0.0485,0.0484,0.0484,10001241
2018-07-03 14:36:00,2018-07-03,0.0484,10518.0,22.0,10879.0,0.0484,0.0477,0.0477,10001241
2018-07-03 14:37:00,2018-07-03,0.0477,0.0,0.0,10879.0,0.0477,0.0477,0.0477,10001241
2018-07-03 14:38:00,2018-07-03,0.0477,19958.0,43.0,10836.0,0.0477,0.0463,0.0463,10001241
2018-07-03 14:39:00,2018-07-03,0.0463,5994.0,13.0,10833.0,0.0463,0.0461,0.0461,10001241
2018-07-03 14:40:00,2018-07-03,0.0463,4620.0,10.0,10831.0,0.0461,0.046,0.046,10001241
2018-07-03 14:41:00,2018-07-03,0.046,0.0,0.0,10831.0,0.046,0.046,0.046,10001241
2018-07-03 14:42:00,2018-07-03,0.046,920.0,2.0,10829.0,0.046,0.046,0.046,10001241
2018-07-03 14:43:00,2018-07-03,0.046,14697.0,32.0,10805.0,0.046,0.0454,0.0454,10001241
2018-07-03 14:44:00,2018-07-03,0.0454,3160.0,7.0,10809.0,0.0454,0.0445,0.0445,10001241
2018-07-03 14:45:00,2018-07-03,0.045,3578.0,8.0,10805.0,0.0445,0.045,0.0444,10001241
2018-07-03 14:46:00,2018-07-03,0.045,2245.0,5.0,10800.0,0.045,0.0449,0.0449,10001241
2018-07-03 14:47:00,2018-07-03,0.0453,6783.0,15.0,10807.0,0.0453,0.0449,0.0449,10001241
2018-07-03 14:48:00,2018-07-03,0.0453,8559.0,19.0,10788.0,0.0449,0.0452,0.0449,10001241
2018-07-03 14:49:00,2018-07-03,0.046,460.0,1.0,10789.0,0.0452,0.046,0.0452,10001241
2018-07-03 14:50:00,2018-07-03,0.0467,5130.0,11.0,10790.0,0.046,0.0467,0.046,10001241
2018-07-03 14:51:00,2018-07-03,0.0467,0.0,0.0,10790.0,0.0467,0.0467,0.0467,10001241
2018-07-03 14:52:00,2018-07-03,0.0467,0.0,0.0,10790.0,0.0467,0.0467,0.0467,10001241
2018-07-03 14:53:00,2018-07-03,0.0467,3734.0,8.0,10789.0,0.0467,0.0467,0.0466,10001241
2018-07-03 14:54:00,2018-07-03,0.0467,467.0,1.0,10789.0,0.0467,0.0467,0.0467,10001241
2018-07-03 14:55:00,2018-07-03,0.0473,2838.0,6.0,10786.0,0.0467,0.0473,0.0467,10001241
2018-07-03 14:56:00,2018-07-03,0.0473,0.0,0.0,10786.0,0.0473,0.0473,0.0473,10001241
2018-07-03 14:57:00,2018-07-03,0.0474,474.0,1.0,10786.0,0.0473,0.0474,0.0473,10001241
2018-07-03 14:58:00,2018-07-03,0.0474,0.0,0.0,10786.0,0.0474,0.0474,0.0474,10001241
2018-07-03 14:59:00,2018-07-03,0.0474,0.0,0.0,10786.0,0.0474,0.0474,0.0474,10001241
2018-07-03 15:00:00,2018-07-03,0.0474,948.0,2.0,10670.0,0.0474,0.0474,0.0474,10001241
2018-07-03 09:31:00,2018-07-03,0.0779,4598.0,6.0,5077.0,0.075,0.0779,0.077,10001281
2018-07-03 09:32:00,2018-07-03,0.0779,0.0,0.0,5077.0,0.0779,0.0779,0.0779,10001281
2018-07-03 09:33:00,2018-07-03,0.079,32133.0,41.0,5102.0,0.079,0.0766,0.0766,10001281
2018-07-03 09:34:00,2018-07-03,0.0766,10556.0,14.0,5116.0,0.0766,0.0755,0.0752,10001281
2018-07-03 09:35:00,2018-07-03,0.0755,50466.0,67.0,5142.0,0.0755,0.0752,0.0751,10001281
2018-07-03 09:36:00,2018-07-03,0.0752,19491.0,26.0,5141.0,0.0752,0.0752,0.0746,10001281
2018-07-03 09:37:00,2018-07-03,0.0761,13693.0,18.0,5137.0,0.0752,0.0761,0.0752,10001281
2018-07-03 09:38:00,2018-07-03,0.0761,0.0,0.0,5137.0,0.0761,0.0761,0.0761,10001281
2018-07-03 09:39:00,2018-07-03,0.0761,0.0,0.0,5137.0,0.0761,0.0761,0.0761,10001281
2018-07-03 09:40:00,2018-07-03,0.0797,38870.0,50.0,5114.0,0.0761,0.0797,0.0761,10001281
2018-07-03 09:41:00,2018-07-03,0.0823,65410.0,81.0,5168.0,0.0797,0.0815,0.0797,10001281
2018-07-03 09:42:00,2018-07-03,0.0815,17042.0,21.0,5182.0,0.0815,0.081,0.081,10001281
2018-07-03 09:43:00,2018-07-03,0.081,46140.0,58.0,5230.0,0.081,0.0795,0.0792,10001281
2018-07-03 09:44:00,2018-07-03,0.0806,126098.0,158.0,5270.0,0.0795,0.0791,0.0791,10001281
2018-07-03 09:45:00,2018-07-03,0.0791,24276.0,31.0,5292.0,0.0791,0.0778,0.0778,10001281
2018-07-03 09:46:00,2018-07-03,0.0778,20054.0,26.0,5287.0,0.0778,0.0758,0.0758,10001281
2018-07-03 09:47:00,2018-07-03,0.0758,29970.0,40.0,5319.0,0.0758,0.0746,0.0746,10001281
2018-07-03 09:48:00,2018-07-03,0.0746,8145.0,11.0,5319.0,0.0746,0.07400000000000001,0.07400000000000001,10001281
2018-07-03 09:49:00,2018-07-03,0.0741,131308.0,178.0,5317.0,0.07400000000000001,0.0728,0.0728,10001281
2018-07-03 09:50:00,2018-07-03,0.0731,80236.0,110.0,5302.0,0.0728,0.073,0.0725,10001281
2018-07-03 09:51:00,2018-07-03,0.0745,25859.0,35.0,5279.0,0.073,0.0745,0.0729,10001281
2018-07-03 09:52:00,2018-07-03,0.0746,5956.0,8.0,5281.0,0.0746,0.0744,0.0744,10001281
2018-07-03 09:53:00,2018-07-03,0.0749,26844.0,36.0,5286.0,0.0744,0.0749,0.0744,10001281
2018-07-03 09:54:00,2018-07-03,0.0753,1506.0,2.0,5288.0,0.0749,0.0753,0.0749,10001281
2018-07-03 09:55:00,2018-07-03,0.0753,15690.0,21.0,5291.0,0.0753,0.075,0.0744,10001281
2018-07-03 09:56:00,2018-07-03,0.075,14980.0,20.0,5297.0,0.075,0.0749,0.0749,10001281
2018-07-03 09:57:00,2018-07-03,0.0766,1532.0,2.0,5297.0,0.0749,0.0766,0.0749,10001281
2018-07-03 09:58:00,2018-07-03,0.0766,749.0,1.0,5296.0,0.0766,0.0749,0.0749,10001281
2018-07-03 09:59:00,2018-07-03,0.0749,11961.0,16.0,5296.0,0.0749,0.0748,0.0744,10001281
2018-07-03 10:00:00,2018-07-03,0.0748,39427.0,53.0,5321.0,0.0748,0.0736,0.0735,10001281
2018-07-03 10:01:00,2018-07-03,0.0736,12914.0,18.0,5319.0,0.0736,0.0714,0.0714,10001281
2018-07-03 10:02:00,2018-07-03,0.0736,10942.0,15.0,5323.0,0.0714,0.0736,0.0714,10001281
2018-07-03 10:03:00,2018-07-03,0.0737,27785.0,38.0,5328.0,0.0736,0.0729,0.0729,10001281
2018-07-03 10:04:00,2018-07-03,0.0737,18231.0,25.0,5327.0,0.0729,0.0737,0.0726,10001281
2018-07-03 10:05:00,2018-07-03,0.0748,42526.0,57.0,5291.0,0.0737,0.0748,0.0737,10001281
2018-07-03 10:06:00,2018-07-03,0.075,23994.0,32.0,5290.0,0.0748,0.075,0.0745,10001281
2018-07-03 10:07:00,2018-07-03,0.075,12974.0,18.0,5290.0,0.075,0.0714,0.0714,10001281
2018-07-03 10:08:00,2018-07-03,0.0736,88322.0,121.0,5330.0,0.0714,0.0727,0.0714,10001281
2018-07-03 10:09:00,2018-07-03,0.0727,19467.0,27.0,5327.0,0.0727,0.0721,0.0721,10001281
2018-07-03 10:10:00,2018-07-03,0.0726,726.0,1.0,5327.0,0.0721,0.0726,0.0721,10001281
2018-07-03 10:11:00,2018-07-03,0.0726,0.0,0.0,5327.0,0.0726,0.0726,0.0726,10001281
2018-07-03 10:12:00,2018-07-03,0.0747,3735.0,5.0,5332.0,0.0726,0.0747,0.0726,10001281
2018-07-03 10:13:00,2018-07-03,0.0747,7470.0,10.0,5334.0,0.0747,0.0747,0.0747,10001281
2018-07-03 10:14:00,2018-07-03,0.0757,57083.0,76.0,5322.0,0.0747,0.0747,0.0747,10001281
2018-07-03 10:15:00,2018-07-03,0.0757,62274.0,83.0,5320.0,0.0751,0.0753,0.0748,10001281
2018-07-03 10:16:00,2018-07-03,0.0756,42106.0,56.0,5306.0,0.0756,0.0745,0.0745,10001281
2018-07-03 10:17:00,2018-07-03,0.0753,42845.0,57.0,5289.0,0.0745,0.0751,0.0745,10001281
2018-07-03 10:18:00,2018-07-03,0.0751,55719.0,75.0,5307.0,0.0751,0.0735,0.0735,10001281
2018-07-03 10:19:00,2018-07-03,0.0735,24855.0,34.0,5323.0,0.0735,0.0735,0.0728,10001281
2018-07-03 10:20:00,2018-07-03,0.0746,43096.0,58.0,5334.0,0.0735,0.0746,0.0735,10001281
2018-07-03 10:21:00,2018-07-03,0.0759,55630.0,74.0,5326.0,0.0746,0.0759,0.0746,10001281
2018-07-03 10:22:00,2018-07-03,0.0759,39847.0,53.0,5369.0,0.0759,0.0748,0.0748,10001281
2018-07-03 10:23:00,2018-07-03,0.0748,14620.0,20.0,5379.0,0.0748,0.0731,0.0731,10001281
2018-07-03 10:24:00,2018-07-03,0.0735,21187.0,29.0,5388.0,0.0731,0.0728,0.0728,10001281
2018-07-03 10:25:00,2018-07-03,0.0728,7240.0,10.0,5378.0,0.0728,0.0724,0.0724,10001281
2018-07-03 10:26:00,2018-07-03,0.0724,3543.0,5.0,5379.0,0.0724,0.0706,0.0706,10001281
2018-07-03 10:27:00,2018-07-03,0.0707,16256.0,23.0,5369.0,0.0706,0.0704,0.0704,10001281
2018-07-03 10:28:00,2018-07-03,0.0704,45590.0,65.0,5353.0,0.0704,0.0704,0.07,10001281
2018-07-03 10:29:00,2018-07-03,0.0704,704.0,1.0,5354.0,0.0704,0.0704,0.0704,10001281
2018-07-03 10:30:00,2018-07-03,0.0704,0.0,0.0,5354.0,0.0704,0.0704,0.0704,10001281
2018-07-03 10:31:00,2018-07-03,0.0704,14080.0,20.0,5374.0,0.0704,0.0704,0.0704,10001281
2018-07-03 10:32:00,2018-07-03,0.0704,22916.0,33.0,5384.0,0.0704,0.0697,0.0692,10001281
2018-07-03 10:33:00,2018-07-03,0.0697,0.0,0.0,5384.0,0.0697,0.0697,0.0697,10001281
2018-07-03 10:34:00,2018-07-03,0.0697,0.0,0.0,5384.0,0.0697,0.0697,0.0697,10001281
2018-07-03 10:35:00,2018-07-03,0.0697,45697.0,66.0,5389.0,0.0697,0.0691,0.0691,10001281
2018-07-03 10:36:00,2018-07-03,0.0697,18091.0,26.0,5384.0,0.0691,0.0697,0.0691,10001281
2018-07-03 10:37:00,2018-07-03,0.0699,2796.0,4.0,5384.0,0.0697,0.0699,0.0697,10001281
2018-07-03 10:38:00,2018-07-03,0.0706,14069.0,20.0,5391.0,0.0699,0.0701,0.0699,10001281
2018-07-03 10:39:00,2018-07-03,0.0701,4901.0,7.0,5395.0,0.0701,0.0701,0.0699,10001281
2018-07-03 10:40:00,2018-07-03,0.0719,25476.0,36.0,5391.0,0.0701,0.0719,0.0701,10001281
2018-07-03 10:41:00,2018-07-03,0.0719,0.0,0.0,5391.0,0.0719,0.0719,0.0719,10001281
2018-07-03 10:42:00,2018-07-03,0.0719,7000.0,10.0,5398.0,0.0719,0.07,0.07,10001281
2018-07-03 10:43:00,2018-07-03,0.0697,7657.0,11.0,5398.0,0.0697,0.0696,0.0696,10001281
2018-07-03 10:44:00,2018-07-03,0.0707,14070.0,20.0,5407.0,0.0696,0.0707,0.0696,10001281
2018-07-03 10:45:00,2018-07-03,0.0707,0.0,0.0,5407.0,0.0707,0.0707,0.0707,10001281
2018-07-03 10:46:00,2018-07-03,0.0715,7150.0,10.0,5407.0,0.0707,0.0715,0.0707,10001281
2018-07-03 10:47:00,2018-07-03,0.0731,30522.0,42.0,5406.0,0.0715,0.0731,0.0715,10001281
2018-07-03 10:48:00,2018-07-03,0.0734,734.0,1.0,5406.0,0.0731,0.0734,0.0731,10001281
2018-07-03 10:49:00,2018-07-03,0.0734,0.0,0.0,5406.0,0.0734,0.0734,0.0734,10001281
2018-07-03 10:50:00,2018-07-03,0.0734,7931.0,11.0,5406.0,0.0734,0.0721,0.0721,10001281
2018-07-03 10:51:00,2018-07-03,0.0723,20234.0,28.0,5412.0,0.0721,0.0723,0.0721,10001281
2018-07-03 10:52:00,2018-07-03,0.0725,9401.0,13.0,5411.0,0.0723,0.0719,0.0719,10001281
2018-07-03 10:53:00,2018-07-03,0.0719,0.0,0.0,5411.0,0.0719,0.0719,0.0719,10001281
2018-07-03 10:54:00,2018-07-03,0.0719,700.0,1.0,5411.0,0.0719,0.07,0.07,10001281
2018-07-03 10:55:00,2018-07-03,0.07,4890.0,7.0,5408.0,0.07,0.0699,0.0698,10001281
2018-07-03 10:56:00,2018-07-03,0.0699,2082.0,3.0,5408.0,0.0699,0.069,0.069,10001281
2018-07-03 10:57:00,2018-07-03,0.069,4788.0,7.0,5413.0,0.069,0.0678,0.0678,10001281
2018-07-03 10:58:00,2018-07-03,0.068,45488.0,67.0,5399.0,0.0678,0.0676,0.0675,10001281
2018-07-03 10:59:00,2018-07-03,0.0689,22405.0,33.0,5423.0,0.0676,0.0689,0.0674,10001281
2018-07-03 11:00:00,2018-07-03,0.0689,4753.0,7.0,5416.0,0.0689,0.0679,0.0679,10001281
2018-07-03 11:01:00,2018-07-03,0.0695,16540.0,24.0,5416.0,0.0679,0.0695,0.0679,10001281
2018-07-03 11:02:00,2018-07-03,0.0695,32320.0,47.0,5390.0,0.0695,0.0692,0.0686,10001281
2018-07-03 11:03:00,2018-07-03,0.0693,693.0,1.0,5390.0,0.0692,0.0693,0.0692,10001281
2018-07-03 11:04:00,2018-07-03,0.0691,13099.0,19.0,5398.0,0.0691,0.0687,0.0687,10001281
2018-07-03 11:05:00,2018-07-03,0.0687,0.0,0.0,5398.0,0.0687,0.0687,0.0687,10001281
2018-07-03 11:06:00,2018-07-03,0.0687,0.0,0.0,5398.0,0.0687,0.0687,0.0687,10001281
2018-07-03 11:07:00,2018-07-03,0.0687,2716.0,4.0,5398.0,0.0687,0.0679,0.0679,10001281
2018-07-03 11:08:00,2018-07-03,0.0679,0.0,0.0,5398.0,0.0679,0.0679,0.0679,10001281
2018-07-03 11:09:00,2018-07-03,0.0679,8004.0,12.0,5388.0,0.0679,0.0662,0.0662,10001281
2018-07-03 11:10:00,2018-07-03,0.0668,16700.0,25.0,5378.0,0.0662,0.0668,0.0662,10001281
2018-07-03 11:11:00,2018-07-03,0.0672,34646.0,52.0,5350.0,0.0668,0.0672,0.0663,10001281
2018-07-03 11:12:00,2018-07-03,0.0672,5368.0,8.0,5342.0,0.0672,0.0671,0.0671,10001281
2018-07-03 11:13:00,2018-07-03,0.0671,5368.0,8.0,5342.0,0.0671,0.0671,0.0671,10001281
2018-07-03 11:14:00,2018-07-03,0.0671,10065.0,15.0,5334.0,0.0671,0.0671,0.0671,10001281
2018-07-03 11:15:00,2018-07-03,0.0672,9998.0,15.0,5326.0,0.0671,0.0662,0.066,10001281
2018-07-03 11:16:00,2018-07-03,0.0662,650.0,1.0,5327.0,0.0662,0.065,0.065,10001281
2018-07-03 11:17:00,2018-07-03,0.065,3876.0,6.0,5333.0,0.065,0.0646,0.0646,10001281
2018-07-03 11:18:00,2018-07-03,0.0646,20933.0,33.0,5323.0,0.0646,0.0634,0.0633,10001281
2018-07-03 11:19:00,2018-07-03,0.0634,18750.0,30.0,5303.0,0.0634,0.0625,0.0625,10001281
2018-07-03 11:20:00,2018-07-03,0.0633,1895.0,3.0,5303.0,0.0625,0.0631,0.0625,10001281
2018-07-03 11:21:00,2018-07-03,0.0632,5686.0,9.0,5309.0,0.0631,0.0632,0.063,10001281
2018-07-03 11:22:00,2018-07-03,0.0652,28177.0,44.0,5310.0,0.0632,0.0652,0.0628,10001281
2018-07-03 11:23:00,2018-07-03,0.0661,7212.0,11.0,5312.0,0.0652,0.0661,0.0652,10001281
2018-07-03 11:24:00,2018-07-03,0.0661,0.0,0.0,5312.0,0.0661,0.0661,0.0661,10001281
2018-07-03 11:25:00,2018-07-03,0.0661,0.0,0.0,5312.0,0.0661,0.0661,0.0661,10001281
2018-07-03 11:26:00,2018-07-03,0.0661,0.0,0.0,5312.0,0.0661,0.0661,0.0661,10001281
2018-07-03 11:27:00,2018-07-03,0.0699,27578.0,41.0,5317.0,0.0661,0.0699,0.0657,10001281
2018-07-03 11:28:00,2018-07-03,0.0712,26603.0,38.0,5298.0,0.0699,0.0712,0.0697,10001281
2018-07-03 11:29:00,2018-07-03,0.0712,47911.0,68.0,5305.0,0.0712,0.0693,0.0693,10001281
2018-07-03 11:30:00,2018-07-03,0.0693,6800.0,10.0,5307.0,0.0693,0.0678,0.0678,10001281
2018-07-03 13:01:00,2018-07-03,0.0687,10884.0,16.0,5303.0,0.0678,0.0669,0.0669,10001281
2018-07-03 13:02:00,2018-07-03,0.0669,0.0,0.0,5303.0,0.0669,0.0669,0.0669,10001281
2018-07-03 13:03:00,2018-07-03,0.0669,9164.0,14.0,5303.0,0.0669,0.0655,0.0654,10001281
2018-07-03 13:04:00,2018-07-03,0.0655,9806.0,15.0,5302.0,0.0655,0.0655,0.0652,10001281
2018-07-03 13:05:00,2018-07-03,0.0656,10431.0,16.0,5299.0,0.0655,0.0647,0.0647,10001281
2018-07-03 13:06:00,2018-07-03,0.0648,12268.0,19.0,5302.0,0.0648,0.0637,0.0637,10001281
2018-07-03 13:07:00,2018-07-03,0.0655,9084.0,14.0,5310.0,0.0645,0.0655,0.0644,10001281
2018-07-03 13:08:00,2018-07-03,0.0655,0.0,0.0,5310.0,0.0655,0.0655,0.0655,10001281
2018-07-03 13:09:00,2018-07-03,0.0676,13520.0,20.0,5330.0,0.0655,0.0676,0.0655,10001281
2018-07-03 13:10:00,2018-07-03,0.07,46073.0,67.0,5348.0,0.0676,0.0697,0.0676,10001281
2018-07-03 13:11:00,2018-07-03,0.0705,41961.0,60.0,5354.0,0.0697,0.0697,0.0697,10001281
2018-07-03 13:12:00,2018-07-03,0.0697,6830.0,10.0,5346.0,0.0697,0.0683,0.0683,10001281
2018-07-03 13:13:00,2018-07-03,0.0697,38352.0,56.0,5335.0,0.0683,0.0697,0.0681,10001281
2018-07-03 13:14:00,2018-07-03,0.0697,18715.0,27.0,5336.0,0.0697,0.069,0.069,10001281
2018-07-03 13:15:00,2018-07-03,0.071,2793.0,4.0,5332.0,0.069,0.071,0.069,10001281
2018-07-03 13:16:00,2018-07-03,0.0718,27786.0,39.0,5327.0,0.071,0.0711,0.0705,10001281
2018-07-03 13:17:00,2018-07-03,0.0715,12047.0,17.0,5321.0,0.0711,0.0699,0.0699,10001281
2018-07-03 13:18:00,2018-07-03,0.0699,22174.0,32.0,5311.0,0.0699,0.0693,0.0687,10001281
2018-07-03 13:19:00,2018-07-03,0.0693,27598.0,40.0,5299.0,0.0693,0.0685,0.0685,10001281
2018-07-03 13:20:00,2018-07-03,0.0685,3415.0,5.0,5299.0,0.0685,0.0683,0.0683,10001281
2018-07-03 13:21:00,2018-07-03,0.0683,4750.0,7.0,5304.0,0.0683,0.0678,0.0678,10001281
2018-07-03 13:22:00,2018-07-03,0.0678,0.0,0.0,5304.0,0.0678,0.0678,0.0678,10001281
2018-07-03 13:23:00,2018-07-03,0.0678,1992.0,3.0,5304.0,0.0678,0.0664,0.0664,10001281
2018-07-03 13:24:00,2018-07-03,0.0664,1983.0,3.0,5304.0,0.0664,0.0661,0.0661,10001281
2018-07-03 13:25:00,2018-07-03,0.0665,6617.0,10.0,5305.0,0.0661,0.0665,0.066,10001281
2018-07-03 13:26:00,2018-07-03,0.0671,4673.0,7.0,5308.0,0.0665,0.0667,0.0665,10001281
2018-07-03 13:27:00,2018-07-03,0.0672,8024.0,12.0,5301.0,0.0667,0.0671,0.0667,10001281
2018-07-03 13:28:00,2018-07-03,0.0685,2055.0,3.0,5302.0,0.0671,0.0685,0.0671,10001281
2018-07-03 13:29:00,2018-07-03,0.0722,37820.0,53.0,5301.0,0.0685,0.0722,0.0685,10001281
2018-07-03 13:30:00,2018-07-03,0.0729,9457.0,13.0,5301.0,0.0722,0.0723,0.0722,10001281
2018-07-03 13:31:00,2018-07-03,0.0745,46648.0,63.0,5333.0,0.0723,0.0745,0.0723,10001281
2018-07-03 13:32:00,2018-07-03,0.0759,55560.0,74.0,5341.0,0.0745,0.0756,0.0742,10001281
2018-07-03 13:33:00,2018-07-03,0.0759,17922.0,24.0,5340.0,0.0759,0.0741,0.0741,10001281
2018-07-03 13:34:00,2018-07-03,0.0741,735.0,1.0,5340.0,0.0741,0.0735,0.0735,10001281
2018-07-03 13:35:00,2018-07-03,0.0744,744.0,1.0,5341.0,0.0735,0.0744,0.0735,10001281
2018-07-03 13:36:00,2018-07-03,0.0744,0.0,0.0,5341.0,0.0744,0.0744,0.0744,10001281
2018-07-03 13:37:00,2018-07-03,0.0766,27486.0,36.0,5341.0,0.0744,0.0762,0.0744,10001281
2018-07-03 13:38:00,2018-07-03,0.0762,3785.0,5.0,5341.0,0.0762,0.0757,0.0757,10001281
2018-07-03 13:39:00,2018-07-03,0.0769,45071.0,59.0,5360.0,0.0757,0.0769,0.0757,10001281
2018-07-03 13:40:00,2018-07-03,0.0771,35384.0,46.0,5376.0,0.0769,0.0757,0.0757,10001281
2018-07-03 13:41:00,2018-07-03,0.0757,15030.0,20.0,5386.0,0.0757,0.0752,0.0752,10001281
2018-07-03 13:42:00,2018-07-03,0.0752,744.0,1.0,5387.0,0.0752,0.0744,0.0744,10001281
2018-07-03 13:43:00,2018-07-03,0.0724,7944.0,11.0,5387.0,0.0724,0.0722,0.0722,10001281
2018-07-03 13:44:00,2018-07-03,0.0722,7170.0,10.0,5388.0,0.0722,0.0717,0.0717,10001281
2018-07-03 13:45:00,2018-07-03,0.0728,3640.0,5.0,5383.0,0.0717,0.0728,0.0717,10001281
2018-07-03 13:46:00,2018-07-03,0.0749,7491.0,10.0,5374.0,0.0728,0.0749,0.0728,10001281
2018-07-03 13:47:00,2018-07-03,0.0749,0.0,0.0,5374.0,0.0749,0.0749,0.0749,10001281
2018-07-03 13:48:00,2018-07-03,0.0751,14990.0,20.0,5368.0,0.0749,0.0748,0.0748,10001281
2018-07-03 13:49:00,2018-07-03,0.0748,0.0,0.0,5368.0,0.0748,0.0748,0.0748,10001281
2018-07-03 13:50:00,2018-07-03,0.0748,0.0,0.0,5368.0,0.0748,0.0748,0.0748,10001281
2018-07-03 13:51:00,2018-07-03,0.0748,740.0,1.0,5367.0,0.0748,0.07400000000000001,0.07400000000000001,10001281
2018-07-03 13:52:00,2018-07-03,0.07400000000000001,1468.0,2.0,5368.0,0.07400000000000001,0.0734,0.0734,10001281
2018-07-03 13:53:00,2018-07-03,0.0731,13147.0,18.0,5367.0,0.0731,0.0731,0.0729,10001281
2018-07-03 13:54:00,2018-07-03,0.0743,19995.0,27.0,5352.0,0.0731,0.0743,0.0731,10001281
2018-07-03 13:55:00,2018-07-03,0.0748,26766.0,36.0,5351.0,0.0743,0.0748,0.07400000000000001,10001281
2018-07-03 13:56:00,2018-07-03,0.076,4560.0,6.0,5353.0,0.0748,0.076,0.0748,10001281
2018-07-03 13:57:00,2018-07-03,0.0761,14403.0,19.0,5349.0,0.076,0.0755,0.0755,10001281
2018-07-03 13:58:00,2018-07-03,0.0755,2232.0,3.0,5349.0,0.0755,0.0744,0.0744,10001281
2018-07-03 13:59:00,2018-07-03,0.0747,8848.0,12.0,5347.0,0.0744,0.0747,0.0735,10001281
2018-07-03 14:00:00,2018-07-03,0.0747,2229.0,3.0,5347.0,0.0747,0.0743,0.0743,10001281
2018-07-03 14:01:00,2018-07-03,0.0743,0.0,0.0,5347.0,0.0743,0.0743,0.0743,10001281
2018-07-03 14:02:00,2018-07-03,0.0743,1478.0,2.0,5347.0,0.0743,0.0739,0.0739,10001281
2018-07-03 14:03:00,2018-07-03,0.0739,13131.0,18.0,5343.0,0.0739,0.0726,0.0726,10001281
2018-07-03 14:04:00,2018-07-03,0.0726,3625.0,5.0,5346.0,0.0726,0.0725,0.0725,10001281
2018-07-03 14:05:00,2018-07-03,0.0746,89520.0,120.0,5316.0,0.0725,0.0746,0.0725,10001281
2018-07-03 14:06:00,2018-07-03,0.0754,15814.0,21.0,5314.0,0.0746,0.0752,0.0746,10001281
2018-07-03 14:07:00,2018-07-03,0.0755,1510.0,2.0,5313.0,0.0752,0.0755,0.0752,10001281
2018-07-03 14:08:00,2018-07-03,0.077,2302.0,3.0,5313.0,0.0755,0.077,0.0755,10001281
2018-07-03 14:09:00,2018-07-03,0.077,6160.0,8.0,5307.0,0.077,0.077,0.077,10001281
2018-07-03 14:10:00,2018-07-03,0.077,770.0,1.0,5308.0,0.077,0.077,0.077,10001281
