datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-13 10:12:00,2017-09-13,0.0099,0.0,0.0,23565.0,0.0099,0.0099,0.0099,10000896
2017-09-13 10:13:00,2017-09-13,0.0099,0.0,0.0,23565.0,0.0099,0.0099,0.0099,10000896
2017-09-13 10:14:00,2017-09-13,0.0099,0.0,0.0,23565.0,0.0099,0.0099,0.0099,10000896
2017-09-13 10:15:00,2017-09-13,0.0104,1144.0,11.0,23566.0,0.0099,0.0104,0.0099,10000896
2017-09-13 10:16:00,2017-09-13,0.0104,2256.0,22.0,23568.0,0.0104,0.0103,0.0102,10000896
2017-09-13 10:17:00,2017-09-13,0.0103,0.0,0.0,23568.0,0.0103,0.0103,0.0103,10000896
2017-09-13 10:18:00,2017-09-13,0.0103,101.0,1.0,23568.0,0.0103,0.0101,0.0101,10000896
2017-09-13 10:19:00,2017-09-13,0.0101,0.0,0.0,23568.0,0.0101,0.0101,0.0101,10000896
2017-09-13 10:20:00,2017-09-13,0.0101,0.0,0.0,23568.0,0.0101,0.0101,0.0101,10000896
2017-09-13 10:21:00,2017-09-13,0.0101,101.0,1.0,23568.0,0.0101,0.0101,0.0101,10000896
2017-09-13 10:22:00,2017-09-13,0.0102,5132.0,51.0,23568.0,0.0101,0.01,0.01,10000896
2017-09-13 10:23:00,2017-09-13,0.0101,2010.0,20.0,23568.0,0.01,0.0101,0.01,10000896
2017-09-13 10:24:00,2017-09-13,0.0101,6396.0,64.0,23604.0,0.0101,0.0099,0.0099,10000896
2017-09-13 10:25:00,2017-09-13,0.0099,0.0,0.0,23604.0,0.0099,0.0099,0.0099,10000896
2017-09-13 10:26:00,2017-09-13,0.0099,0.0,0.0,23604.0,0.0099,0.0099,0.0099,10000896
2017-09-13 10:27:00,2017-09-13,0.0099,0.0,0.0,23604.0,0.0099,0.0099,0.0099,10000896
2017-09-13 10:28:00,2017-09-13,0.0099,0.0,0.0,23604.0,0.0099,0.0099,0.0099,10000896
2017-09-13 10:29:00,2017-09-13,0.0099,0.0,0.0,23604.0,0.0099,0.0099,0.0099,10000896
2017-09-13 10:30:00,2017-09-13,0.0101,5020.0,50.0,23634.0,0.0099,0.01,0.0099,10000896
2017-09-13 10:31:00,2017-09-13,0.0101,1010.0,10.0,23634.0,0.0101,0.0101,0.0101,10000896
2017-09-13 10:32:00,2017-09-13,0.0101,0.0,0.0,23634.0,0.0101,0.0101,0.0101,10000896
2017-09-13 10:33:00,2017-09-13,0.0101,0.0,0.0,23634.0,0.0101,0.0101,0.0101,10000896
2017-09-13 10:34:00,2017-09-13,0.0101,0.0,0.0,23634.0,0.0101,0.0101,0.0101,10000896
2017-09-13 10:35:00,2017-09-13,0.0101,0.0,0.0,23634.0,0.0101,0.0101,0.0101,10000896
2017-09-13 10:36:00,2017-09-13,0.0101,0.0,0.0,23634.0,0.0101,0.0101,0.0101,10000896
2017-09-13 10:37:00,2017-09-13,0.0101,0.0,0.0,23634.0,0.0101,0.0101,0.0101,10000896
2017-09-13 10:38:00,2017-09-13,0.0101,2000.0,20.0,23654.0,0.0101,0.01,0.01,10000896
2017-09-13 10:39:00,2017-09-13,0.01,0.0,0.0,23654.0,0.01,0.01,0.01,10000896
2017-09-13 10:40:00,2017-09-13,0.01,0.0,0.0,23654.0,0.01,0.01,0.01,10000896
2017-09-13 10:41:00,2017-09-13,0.01,1100.0,11.0,23665.0,0.01,0.01,0.01,10000896
2017-09-13 10:42:00,2017-09-13,0.01,5058.0,51.0,23714.0,0.01,0.0099,0.0099,10000896
2017-09-13 10:43:00,2017-09-13,0.0099,970.0,10.0,23724.0,0.0099,0.0097,0.0097,10000896
2017-09-13 10:44:00,2017-09-13,0.0097,0.0,0.0,23724.0,0.0097,0.0097,0.0097,10000896
2017-09-13 10:45:00,2017-09-13,0.0097,0.0,0.0,23724.0,0.0097,0.0097,0.0097,10000896
2017-09-13 10:46:00,2017-09-13,0.0099,1970.0,20.0,23744.0,0.0097,0.0099,0.0097,10000896
2017-09-13 10:47:00,2017-09-13,0.01,2980.0,30.0,23774.0,0.0099,0.01,0.0099,10000896
2017-09-13 10:48:00,2017-09-13,0.01,3960.0,40.0,23814.0,0.01,0.0098,0.0098,10000896
2017-09-13 10:49:00,2017-09-13,0.0098,0.0,0.0,23814.0,0.0098,0.0098,0.0098,10000896
2017-09-13 10:50:00,2017-09-13,0.0098,0.0,0.0,23814.0,0.0098,0.0098,0.0098,10000896
2017-09-13 10:51:00,2017-09-13,0.0098,4860.0,50.0,23814.0,0.0097,0.0097,0.0097,10000896
2017-09-13 10:52:00,2017-09-13,0.0097,0.0,0.0,23814.0,0.0097,0.0097,0.0097,10000896
2017-09-13 10:53:00,2017-09-13,0.0098,1950.0,20.0,23824.0,0.0097,0.0098,0.0097,10000896
2017-09-13 10:54:00,2017-09-13,0.0099,2960.0,30.0,23854.0,0.0098,0.0099,0.0098,10000896
2017-09-13 10:55:00,2017-09-13,0.0099,0.0,0.0,23854.0,0.0099,0.0099,0.0099,10000896
2017-09-13 10:56:00,2017-09-13,0.01,991.0,10.0,23863.0,0.0099,0.0099,0.0099,10000896
2017-09-13 10:57:00,2017-09-13,0.0099,0.0,0.0,23863.0,0.0099,0.0099,0.0099,10000896
2017-09-13 10:58:00,2017-09-13,0.0099,970.0,10.0,23873.0,0.0099,0.0097,0.0097,10000896
2017-09-13 10:59:00,2017-09-13,0.0097,1543.0,16.0,23880.0,0.0097,0.0096,0.0096,10000896
2017-09-13 11:00:00,2017-09-13,0.0096,3896.0,41.0,23890.0,0.0096,0.0095,0.0095,10000896
2017-09-13 11:01:00,2017-09-13,0.0095,6966.0,74.0,23874.0,0.0095,0.0095,0.0093,10000896
2017-09-13 11:02:00,2017-09-13,0.0095,282.0,3.0,23875.0,0.0095,0.0094,0.0094,10000896
2017-09-13 11:03:00,2017-09-13,0.0094,1880.0,20.0,23875.0,0.0094,0.0094,0.0094,10000896
2017-09-13 11:04:00,2017-09-13,0.0094,0.0,0.0,23875.0,0.0094,0.0094,0.0094,10000896
2017-09-13 11:05:00,2017-09-13,0.0094,0.0,0.0,23875.0,0.0094,0.0094,0.0094,10000896
2017-09-13 11:06:00,2017-09-13,0.0094,0.0,0.0,23875.0,0.0094,0.0094,0.0094,10000896
2017-09-13 11:07:00,2017-09-13,0.0094,940.0,10.0,23883.0,0.0094,0.0094,0.0094,10000896
2017-09-13 11:08:00,2017-09-13,0.0094,0.0,0.0,23883.0,0.0094,0.0094,0.0094,10000896
2017-09-13 11:09:00,2017-09-13,0.0095,2840.0,30.0,23893.0,0.0094,0.0095,0.0094,10000896
2017-09-13 11:10:00,2017-09-13,0.0095,0.0,0.0,23893.0,0.0095,0.0095,0.0095,10000896
2017-09-13 11:11:00,2017-09-13,0.0095,950.0,10.0,23893.0,0.0095,0.0095,0.0095,10000896
2017-09-13 11:12:00,2017-09-13,0.0095,0.0,0.0,23893.0,0.0095,0.0095,0.0095,10000896
2017-09-13 11:13:00,2017-09-13,0.0095,0.0,0.0,23893.0,0.0095,0.0095,0.0095,10000896
2017-09-13 11:14:00,2017-09-13,0.0095,855.0,9.0,23893.0,0.0095,0.0095,0.0095,10000896
2017-09-13 11:15:00,2017-09-13,0.0095,3620.0,40.0,23870.0,0.0095,0.009000000000000001,0.009000000000000001,10000896
2017-09-13 11:16:00,2017-09-13,0.009000000000000001,0.0,0.0,23870.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000896
2017-09-13 11:17:00,2017-09-13,0.009000000000000001,0.0,0.0,23870.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000896
2017-09-13 11:18:00,2017-09-13,0.009000000000000001,0.0,0.0,23870.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000896
2017-09-13 11:19:00,2017-09-13,0.0095,95.0,1.0,23870.0,0.009000000000000001,0.0095,0.009000000000000001,10000896
2017-09-13 11:20:00,2017-09-13,0.0097,97.0,1.0,23870.0,0.0095,0.0097,0.0095,10000896
2017-09-13 11:21:00,2017-09-13,0.0097,0.0,0.0,23870.0,0.0097,0.0097,0.0097,10000896
2017-09-13 11:22:00,2017-09-13,0.0097,0.0,0.0,23870.0,0.0097,0.0097,0.0097,10000896
2017-09-13 11:23:00,2017-09-13,0.0097,0.0,0.0,23870.0,0.0097,0.0097,0.0097,10000896
2017-09-13 11:24:00,2017-09-13,0.0097,0.0,0.0,23870.0,0.0097,0.0097,0.0097,10000896
2017-09-13 11:25:00,2017-09-13,0.0097,0.0,0.0,23870.0,0.0097,0.0097,0.0097,10000896
2017-09-13 11:26:00,2017-09-13,0.0097,0.0,0.0,23870.0,0.0097,0.0097,0.0097,10000896
2017-09-13 11:27:00,2017-09-13,0.0097,0.0,0.0,23870.0,0.0097,0.0097,0.0097,10000896
2017-09-13 11:28:00,2017-09-13,0.0097,0.0,0.0,23870.0,0.0097,0.0097,0.0097,10000896
2017-09-13 11:29:00,2017-09-13,0.0097,0.0,0.0,23870.0,0.0097,0.0097,0.0097,10000896
2017-09-13 11:30:00,2017-09-13,0.0098,980.0,10.0,23870.0,0.0097,0.0098,0.0097,10000896
2017-09-13 13:01:00,2017-09-13,0.0098,0.0,0.0,23870.0,0.0098,0.0098,0.0098,10000896
2017-09-13 13:02:00,2017-09-13,0.0098,0.0,0.0,23870.0,0.0098,0.0098,0.0098,10000896
2017-09-13 13:03:00,2017-09-13,0.0098,0.0,0.0,23870.0,0.0098,0.0098,0.0098,10000896
2017-09-13 13:04:00,2017-09-13,0.0098,0.0,0.0,23870.0,0.0098,0.0098,0.0098,10000896
2017-09-13 13:05:00,2017-09-13,0.0098,0.0,0.0,23870.0,0.0098,0.0098,0.0098,10000896
2017-09-13 13:06:00,2017-09-13,0.0098,0.0,0.0,23870.0,0.0098,0.0098,0.0098,10000896
2017-09-13 13:07:00,2017-09-13,0.0098,0.0,0.0,23870.0,0.0098,0.0098,0.0098,10000896
2017-09-13 13:08:00,2017-09-13,0.0098,0.0,0.0,23870.0,0.0098,0.0098,0.0098,10000896
2017-09-13 13:09:00,2017-09-13,0.0098,0.0,0.0,23870.0,0.0098,0.0098,0.0098,10000896
2017-09-13 13:10:00,2017-09-13,0.0098,0.0,0.0,23870.0,0.0098,0.0098,0.0098,10000896
2017-09-13 13:11:00,2017-09-13,0.0098,0.0,0.0,23870.0,0.0098,0.0098,0.0098,10000896
2017-09-13 13:12:00,2017-09-13,0.0098,0.0,0.0,23870.0,0.0098,0.0098,0.0098,10000896
2017-09-13 13:13:00,2017-09-13,0.0098,0.0,0.0,23870.0,0.0098,0.0098,0.0098,10000896
2017-09-13 13:14:00,2017-09-13,0.0098,0.0,0.0,23870.0,0.0098,0.0098,0.0098,10000896
2017-09-13 13:15:00,2017-09-13,0.0098,0.0,0.0,23870.0,0.0098,0.0098,0.0098,10000896
2017-09-13 13:16:00,2017-09-13,0.0098,0.0,0.0,23870.0,0.0098,0.0098,0.0098,10000896
2017-09-13 13:17:00,2017-09-13,0.0098,920.0,10.0,23870.0,0.0098,0.0092,0.0092,10000896
2017-09-13 13:18:00,2017-09-13,0.0092,920.0,10.0,23880.0,0.0092,0.0092,0.0092,10000896
2017-09-13 13:19:00,2017-09-13,0.0092,920.0,10.0,23890.0,0.0092,0.0092,0.0092,10000896
2017-09-13 13:20:00,2017-09-13,0.0092,364.0,4.0,23894.0,0.0092,0.0091,0.0091,10000896
2017-09-13 13:21:00,2017-09-13,0.0091,0.0,0.0,23894.0,0.0091,0.0091,0.0091,10000896
2017-09-13 13:22:00,2017-09-13,0.0091,0.0,0.0,23894.0,0.0091,0.0091,0.0091,10000896
2017-09-13 13:23:00,2017-09-13,0.0091,0.0,0.0,23894.0,0.0091,0.0091,0.0091,10000896
2017-09-13 13:24:00,2017-09-13,0.0091,0.0,0.0,23894.0,0.0091,0.0091,0.0091,10000896
2017-09-13 13:25:00,2017-09-13,0.0091,0.0,0.0,23894.0,0.0091,0.0091,0.0091,10000896
2017-09-13 13:26:00,2017-09-13,0.0091,0.0,0.0,23894.0,0.0091,0.0091,0.0091,10000896
2017-09-13 13:27:00,2017-09-13,0.0091,0.0,0.0,23894.0,0.0091,0.0091,0.0091,10000896
2017-09-13 13:28:00,2017-09-13,0.0091,0.0,0.0,23894.0,0.0091,0.0091,0.0091,10000896
2017-09-13 13:29:00,2017-09-13,0.0091,0.0,0.0,23894.0,0.0091,0.0091,0.0091,10000896
2017-09-13 13:30:00,2017-09-13,0.0091,0.0,0.0,23894.0,0.0091,0.0091,0.0091,10000896
2017-09-13 13:31:00,2017-09-13,0.0091,0.0,0.0,23894.0,0.0091,0.0091,0.0091,10000896
2017-09-13 13:32:00,2017-09-13,0.0091,0.0,0.0,23894.0,0.0091,0.0091,0.0091,10000896
2017-09-13 13:33:00,2017-09-13,0.0091,0.0,0.0,23894.0,0.0091,0.0091,0.0091,10000896
2017-09-13 13:34:00,2017-09-13,0.0091,0.0,0.0,23894.0,0.0091,0.0091,0.0091,10000896
2017-09-13 13:35:00,2017-09-13,0.0091,0.0,0.0,23894.0,0.0091,0.0091,0.0091,10000896
2017-09-13 13:36:00,2017-09-13,0.0091,0.0,0.0,23894.0,0.0091,0.0091,0.0091,10000896
2017-09-13 13:37:00,2017-09-13,0.0091,0.0,0.0,23894.0,0.0091,0.0091,0.0091,10000896
2017-09-13 13:38:00,2017-09-13,0.0091,0.0,0.0,23894.0,0.0091,0.0091,0.0091,10000896
2017-09-13 13:39:00,2017-09-13,0.0094,564.0,6.0,23894.0,0.0091,0.0094,0.0091,10000896
2017-09-13 13:40:00,2017-09-13,0.0094,282.0,3.0,23894.0,0.0094,0.0094,0.0094,10000896
2017-09-13 13:41:00,2017-09-13,0.0094,0.0,0.0,23894.0,0.0094,0.0094,0.0094,10000896
2017-09-13 13:42:00,2017-09-13,0.0094,282.0,3.0,23894.0,0.0094,0.0094,0.0094,10000896
2017-09-13 13:43:00,2017-09-13,0.0094,0.0,0.0,23894.0,0.0094,0.0094,0.0094,10000896
2017-09-13 13:44:00,2017-09-13,0.0094,0.0,0.0,23894.0,0.0094,0.0094,0.0094,10000896
2017-09-13 13:45:00,2017-09-13,0.0094,0.0,0.0,23894.0,0.0094,0.0094,0.0094,10000896
2017-09-13 13:46:00,2017-09-13,0.0094,0.0,0.0,23894.0,0.0094,0.0094,0.0094,10000896
2017-09-13 13:47:00,2017-09-13,0.0094,0.0,0.0,23894.0,0.0094,0.0094,0.0094,10000896
2017-09-13 13:48:00,2017-09-13,0.0094,0.0,0.0,23894.0,0.0094,0.0094,0.0094,10000896
2017-09-13 13:49:00,2017-09-13,0.0096,761.0,8.0,23894.0,0.0094,0.0095,0.0094,10000896
2017-09-13 13:50:00,2017-09-13,0.0095,570.0,6.0,23894.0,0.0095,0.0095,0.0095,10000896
2017-09-13 13:51:00,2017-09-13,0.0095,0.0,0.0,23894.0,0.0095,0.0095,0.0095,10000896
2017-09-13 13:52:00,2017-09-13,0.0095,190.0,2.0,23894.0,0.0095,0.0095,0.0095,10000896
2017-09-13 13:53:00,2017-09-13,0.0095,475.0,5.0,23894.0,0.0095,0.0095,0.0095,10000896
2017-09-13 13:54:00,2017-09-13,0.0095,0.0,0.0,23894.0,0.0095,0.0095,0.0095,10000896
2017-09-13 13:55:00,2017-09-13,0.0095,0.0,0.0,23894.0,0.0095,0.0095,0.0095,10000896
2017-09-13 13:56:00,2017-09-13,0.0095,282.0,3.0,23894.0,0.0095,0.0094,0.0094,10000896
2017-09-13 13:57:00,2017-09-13,0.0094,94.0,1.0,23894.0,0.0094,0.0094,0.0094,10000896
2017-09-13 13:58:00,2017-09-13,0.0094,94.0,1.0,23894.0,0.0094,0.0094,0.0094,10000896
2017-09-13 13:59:00,2017-09-13,0.0094,0.0,0.0,23894.0,0.0094,0.0094,0.0094,10000896
2017-09-13 14:00:00,2017-09-13,0.0094,930.0,10.0,23894.0,0.0094,0.0093,0.0093,10000896
2017-09-13 14:01:00,2017-09-13,0.0094,658.0,7.0,23894.0,0.0093,0.0094,0.0093,10000896
2017-09-13 14:02:00,2017-09-13,0.0094,0.0,0.0,23894.0,0.0094,0.0094,0.0094,10000896
2017-09-13 14:03:00,2017-09-13,0.0094,0.0,0.0,23894.0,0.0094,0.0094,0.0094,10000896
2017-09-13 14:04:00,2017-09-13,0.0094,470.0,5.0,23894.0,0.0094,0.0094,0.0094,10000896
2017-09-13 14:05:00,2017-09-13,0.0094,0.0,0.0,23894.0,0.0094,0.0094,0.0094,10000896
2017-09-13 14:06:00,2017-09-13,0.0094,0.0,0.0,23894.0,0.0094,0.0094,0.0094,10000896
2017-09-13 14:07:00,2017-09-13,0.0094,0.0,0.0,23894.0,0.0094,0.0094,0.0094,10000896
2017-09-13 14:08:00,2017-09-13,0.0094,0.0,0.0,23894.0,0.0094,0.0094,0.0094,10000896
2017-09-13 14:09:00,2017-09-13,0.0094,0.0,0.0,23894.0,0.0094,0.0094,0.0094,10000896
2017-09-13 14:10:00,2017-09-13,0.0094,93.0,1.0,23894.0,0.0094,0.0093,0.0093,10000896
2017-09-13 14:11:00,2017-09-13,0.0093,92.0,1.0,23894.0,0.0093,0.0092,0.0092,10000896
2017-09-13 14:12:00,2017-09-13,0.0092,920.0,10.0,23894.0,0.0092,0.0092,0.0092,10000896
2017-09-13 14:13:00,2017-09-13,0.0092,0.0,0.0,23894.0,0.0092,0.0092,0.0092,10000896
2017-09-13 14:14:00,2017-09-13,0.0092,0.0,0.0,23894.0,0.0092,0.0092,0.0092,10000896
2017-09-13 14:15:00,2017-09-13,0.0093,2034.0,22.0,23904.0,0.0093,0.0092,0.0092,10000896
2017-09-13 14:16:00,2017-09-13,0.0092,0.0,0.0,23904.0,0.0092,0.0092,0.0092,10000896
2017-09-13 14:17:00,2017-09-13,0.0092,0.0,0.0,23904.0,0.0092,0.0092,0.0092,10000896
2017-09-13 14:18:00,2017-09-13,0.0092,0.0,0.0,23904.0,0.0092,0.0092,0.0092,10000896
2017-09-13 14:19:00,2017-09-13,0.0094,94.0,1.0,23904.0,0.0092,0.0094,0.0092,10000896
2017-09-13 14:20:00,2017-09-13,0.0094,0.0,0.0,23904.0,0.0094,0.0094,0.0094,10000896
2017-09-13 14:21:00,2017-09-13,0.0094,1953.0,21.0,23904.0,0.0094,0.0093,0.0093,10000896
2017-09-13 14:22:00,2017-09-13,0.0094,1119.0,12.0,23904.0,0.0093,0.0094,0.0093,10000896
2017-09-13 14:23:00,2017-09-13,0.0095,4067.0,43.0,23904.0,0.0094,0.0095,0.0094,10000896
2017-09-13 14:24:00,2017-09-13,0.0095,1425.0,15.0,23904.0,0.0095,0.0095,0.0095,10000896
2017-09-13 14:25:00,2017-09-13,0.0095,0.0,0.0,23904.0,0.0095,0.0095,0.0095,10000896
2017-09-13 14:26:00,2017-09-13,0.0096,960.0,10.0,23904.0,0.0095,0.0096,0.0095,10000896
2017-09-13 14:27:00,2017-09-13,0.0096,960.0,10.0,23904.0,0.0096,0.0096,0.0096,10000896
2017-09-13 14:28:00,2017-09-13,0.0096,0.0,0.0,23904.0,0.0096,0.0096,0.0096,10000896
2017-09-13 14:29:00,2017-09-13,0.0096,0.0,0.0,23904.0,0.0096,0.0096,0.0096,10000896
2017-09-13 14:30:00,2017-09-13,0.0097,97.0,1.0,23904.0,0.0097,0.0097,0.0097,10000896
2017-09-13 14:31:00,2017-09-13,0.0097,0.0,0.0,23904.0,0.0097,0.0097,0.0097,10000896
2017-09-13 14:32:00,2017-09-13,0.0097,0.0,0.0,23904.0,0.0097,0.0097,0.0097,10000896
2017-09-13 14:33:00,2017-09-13,0.0097,0.0,0.0,23904.0,0.0097,0.0097,0.0097,10000896
2017-09-13 14:34:00,2017-09-13,0.0097,0.0,0.0,23904.0,0.0097,0.0097,0.0097,10000896
2017-09-13 14:35:00,2017-09-13,0.0097,0.0,0.0,23904.0,0.0097,0.0097,0.0097,10000896
2017-09-13 14:36:00,2017-09-13,0.0097,0.0,0.0,23904.0,0.0097,0.0097,0.0097,10000896
2017-09-13 14:37:00,2017-09-13,0.0097,0.0,0.0,23904.0,0.0097,0.0097,0.0097,10000896
2017-09-13 14:38:00,2017-09-13,0.0097,0.0,0.0,23904.0,0.0097,0.0097,0.0097,10000896
2017-09-13 14:39:00,2017-09-13,0.0097,0.0,0.0,23904.0,0.0097,0.0097,0.0097,10000896
2017-09-13 14:40:00,2017-09-13,0.0097,0.0,0.0,23904.0,0.0097,0.0097,0.0097,10000896
2017-09-13 14:41:00,2017-09-13,0.0097,0.0,0.0,23904.0,0.0097,0.0097,0.0097,10000896
2017-09-13 14:42:00,2017-09-13,0.0097,1833.0,19.0,23912.0,0.0097,0.0096,0.0096,10000896
2017-09-13 14:43:00,2017-09-13,0.0098,882.0,9.0,23912.0,0.0096,0.0098,0.0096,10000896
2017-09-13 14:44:00,2017-09-13,0.0098,880.0,9.0,23912.0,0.0098,0.0097,0.0097,10000896
2017-09-13 14:45:00,2017-09-13,0.0098,392.0,4.0,23912.0,0.0097,0.0098,0.0097,10000896
2017-09-13 14:46:00,2017-09-13,0.0098,0.0,0.0,23912.0,0.0098,0.0098,0.0098,10000896
2017-09-13 14:47:00,2017-09-13,0.0098,0.0,0.0,23912.0,0.0098,0.0098,0.0098,10000896
2017-09-13 14:48:00,2017-09-13,0.0098,0.0,0.0,23912.0,0.0098,0.0098,0.0098,10000896
2017-09-13 14:49:00,2017-09-13,0.0098,0.0,0.0,23912.0,0.0098,0.0098,0.0098,10000896
2017-09-13 14:50:00,2017-09-13,0.0098,0.0,0.0,23912.0,0.0098,0.0098,0.0098,10000896
2017-09-13 14:51:00,2017-09-13,0.0098,0.0,0.0,23912.0,0.0098,0.0098,0.0098,10000896
2017-09-13 14:52:00,2017-09-13,0.0098,0.0,0.0,23912.0,0.0098,0.0098,0.0098,10000896
2017-09-13 14:53:00,2017-09-13,0.0098,98.0,1.0,23911.0,0.0098,0.0098,0.0098,10000896
2017-09-13 14:54:00,2017-09-13,0.0098,0.0,0.0,23911.0,0.0098,0.0098,0.0098,10000896
2017-09-13 14:55:00,2017-09-13,0.0098,0.0,0.0,23911.0,0.0098,0.0098,0.0098,10000896
2017-09-13 14:56:00,2017-09-13,0.0098,0.0,0.0,23911.0,0.0098,0.0098,0.0098,10000896
2017-09-13 14:57:00,2017-09-13,0.0098,0.0,0.0,23911.0,0.0098,0.0098,0.0098,10000896
2017-09-13 14:58:00,2017-09-13,0.0098,0.0,0.0,23911.0,0.0098,0.0098,0.0098,10000896
2017-09-13 14:59:00,2017-09-13,0.0098,0.0,0.0,23911.0,0.0098,0.0098,0.0098,10000896
2017-09-13 15:00:00,2017-09-13,0.0098,0.0,0.0,23911.0,0.0098,0.0098,0.0098,10000896
2017-09-13 09:31:00,2017-09-13,0.2025,34244.0,17.0,6970.0,0.2022,0.201,0.201,10000913
2017-09-13 09:32:00,2017-09-13,0.2028,74926.0,37.0,7004.0,0.201,0.2028,0.201,10000913
2017-09-13 09:33:00,2017-09-13,0.2028,115492.0,57.0,7032.0,0.2028,0.2023,0.2017,10000913
2017-09-13 09:34:00,2017-09-13,0.2023,22159.0,11.0,7040.0,0.2023,0.2013,0.2013,10000913
2017-09-13 09:35:00,2017-09-13,0.2025,74694.0,37.0,7072.0,0.2015,0.2025,0.2015,10000913
2017-09-13 09:36:00,2017-09-13,0.2026,295892.0,147.0,7122.0,0.2025,0.1999,0.1999,10000913
2017-09-13 09:37:00,2017-09-13,0.2002,233930.0,118.0,7142.0,0.1999,0.1983,0.1973,10000913
2017-09-13 09:38:00,2017-09-13,0.1999,232120.0,117.0,7156.0,0.1983,0.19899999999999998,0.19699999999999998,10000913
2017-09-13 09:39:00,2017-09-13,0.1998,65798.0,33.0,7160.0,0.19899999999999998,0.1994,0.19899999999999998,10000913
2017-09-13 09:40:00,2017-09-13,0.1989,192263.0,97.0,7231.0,0.1989,0.1983,0.1979,10000913
2017-09-13 09:41:00,2017-09-13,0.1996,77613.0,39.0,7226.0,0.1983,0.1996,0.1983,10000913
2017-09-13 09:42:00,2017-09-13,0.1996,0.0,0.0,7226.0,0.1996,0.1996,0.1996,10000913
2017-09-13 09:43:00,2017-09-13,0.2028,80943.0,40.0,7224.0,0.1996,0.2018,0.1996,10000913
2017-09-13 09:44:00,2017-09-13,0.2029,20290.0,10.0,7232.0,0.2018,0.2029,0.2018,10000913
2017-09-13 09:45:00,2017-09-13,0.2029,40494.0,20.0,7236.0,0.2029,0.2027,0.2021,10000913
2017-09-13 09:46:00,2017-09-13,0.2027,54274.0,27.0,7245.0,0.2027,0.2015,0.2008,10000913
2017-09-13 09:47:00,2017-09-13,0.2016,90450.0,45.0,7279.0,0.2015,0.1997,0.1997,10000913
2017-09-13 09:48:00,2017-09-13,0.1997,27858.0,14.0,7289.0,0.1997,0.1992,0.1989,10000913
2017-09-13 09:49:00,2017-09-13,0.2005,94047.0,47.0,7273.0,0.1992,0.2,0.1992,10000913
2017-09-13 09:50:00,2017-09-13,0.2,25909.0,13.0,7284.0,0.2,0.1978,0.1978,10000913
2017-09-13 09:51:00,2017-09-13,0.1978,7912.0,4.0,7288.0,0.1978,0.1978,0.1978,10000913
2017-09-13 09:52:00,2017-09-13,0.1988,1988.0,1.0,7288.0,0.1978,0.1988,0.1978,10000913
2017-09-13 09:53:00,2017-09-13,0.1999,73623.0,37.0,7298.0,0.1986,0.19899999999999998,0.1981,10000913
2017-09-13 09:54:00,2017-09-13,0.1991,5972.0,3.0,7300.0,0.19899999999999998,0.1991,0.19899999999999998,10000913
2017-09-13 09:55:00,2017-09-13,0.1991,55487.0,28.0,7288.0,0.1991,0.198,0.198,10000913
2017-09-13 09:56:00,2017-09-13,0.198,100270.0,51.0,7283.0,0.198,0.1963,0.1959,10000913
2017-09-13 09:57:00,2017-09-13,0.1963,5868.0,3.0,7283.0,0.1963,0.1956,0.1956,10000913
2017-09-13 09:58:00,2017-09-13,0.1956,27370.0,14.0,7287.0,0.1956,0.1955,0.1955,10000913
2017-09-13 09:59:00,2017-09-13,0.1955,17586.0,9.0,7288.0,0.1955,0.1952,0.1952,10000913
2017-09-13 10:00:00,2017-09-13,0.1966,5893.0,3.0,7289.0,0.1952,0.1966,0.1952,10000913
2017-09-13 10:01:00,2017-09-13,0.1968,11800.0,6.0,7283.0,0.1968,0.1966,0.1966,10000913
2017-09-13 10:02:00,2017-09-13,0.1968,21598.0,11.0,7293.0,0.1966,0.1968,0.1963,10000913
2017-09-13 10:03:00,2017-09-13,0.1968,52778.0,27.0,7319.0,0.1968,0.195,0.195,10000913
2017-09-13 10:04:00,2017-09-13,0.1956,48828.0,25.0,7305.0,0.195,0.1956,0.1945,10000913
2017-09-13 10:05:00,2017-09-13,0.1956,0.0,0.0,7305.0,0.1956,0.1956,0.1956,10000913
2017-09-13 10:06:00,2017-09-13,0.1956,0.0,0.0,7305.0,0.1956,0.1956,0.1956,10000913
2017-09-13 10:07:00,2017-09-13,0.1956,46822.0,24.0,7313.0,0.1956,0.1949,0.1949,10000913
2017-09-13 10:08:00,2017-09-13,0.1956,46776.0,24.0,7335.0,0.1956,0.1944,0.1944,10000913
2017-09-13 10:09:00,2017-09-13,0.1947,11660.0,6.0,7336.0,0.1944,0.1941,0.1941,10000913
2017-09-13 10:10:00,2017-09-13,0.1945,62158.0,32.0,7314.0,0.19399999999999998,0.1945,0.19399999999999998,10000913
2017-09-13 10:11:00,2017-09-13,0.1956,48754.0,25.0,7332.0,0.1945,0.1951,0.1945,10000913
2017-09-13 10:12:00,2017-09-13,0.196,66473.0,34.0,7356.0,0.1951,0.1959,0.1951,10000913
2017-09-13 10:13:00,2017-09-13,0.1959,29250.0,15.0,7371.0,0.1959,0.195,0.195,10000913
