datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-16 14:16:00,2017-02-16,0.0009,0.0,0.0,17637.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:17:00,2017-02-16,0.0009,0.0,0.0,17637.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:18:00,2017-02-16,0.0009,0.0,0.0,17637.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:19:00,2017-02-16,0.0009,0.0,0.0,17637.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:20:00,2017-02-16,0.0009,0.0,0.0,17637.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:21:00,2017-02-16,0.0009,0.0,0.0,17637.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:22:00,2017-02-16,0.0009,0.0,0.0,17637.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:23:00,2017-02-16,0.0009,0.0,0.0,17637.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:24:00,2017-02-16,0.0009,0.0,0.0,17637.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:25:00,2017-02-16,0.0009,0.0,0.0,17637.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:26:00,2017-02-16,0.0009,183.96000000000004,20.0,17637.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:27:00,2017-02-16,0.0009,0.0,0.0,17637.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:28:00,2017-02-16,0.0009,0.0,0.0,17637.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:29:00,2017-02-16,0.0009,9.200000000000044,1.0,17637.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:30:00,2017-02-16,0.0009,0.0,0.0,17637.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:31:00,2017-02-16,0.0009,0.0,0.0,17637.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:32:00,2017-02-16,0.0009,0.0,0.0,17637.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:33:00,2017-02-16,0.0009,0.0,0.0,17637.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:34:00,2017-02-16,0.0009,0.0,0.0,17637.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:35:00,2017-02-16,0.0009,0.0,0.0,17637.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:36:00,2017-02-16,0.0009,0.0,0.0,17637.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:37:00,2017-02-16,0.0009,0.0,0.0,17637.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:38:00,2017-02-16,0.0009,0.0,0.0,17637.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:39:00,2017-02-16,0.0009,0.0,0.0,17637.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:40:00,2017-02-16,0.0009,0.0,0.0,17637.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:41:00,2017-02-16,0.0009,0.0,0.0,17637.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:42:00,2017-02-16,0.0009,0.0,0.0,17637.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:43:00,2017-02-16,0.0009,0.0,0.0,17637.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:44:00,2017-02-16,0.0009,0.0,0.0,17637.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:45:00,2017-02-16,0.0009,0.0,0.0,17637.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:46:00,2017-02-16,0.0009,45.99000000000001,5.0,17637.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:47:00,2017-02-16,0.0009,0.0,0.0,17637.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:48:00,2017-02-16,0.0009,0.0,0.0,17637.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:49:00,2017-02-16,0.0009,0.0,0.0,17637.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:50:00,2017-02-16,0.0009,0.0,0.0,17637.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:51:00,2017-02-16,0.0009,0.0,0.0,17637.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:52:00,2017-02-16,0.0009,0.0,0.0,17637.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:53:00,2017-02-16,0.0009,0.0,0.0,17637.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:54:00,2017-02-16,0.0009,551.8800000000001,60.0,17647.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:55:00,2017-02-16,0.0009,0.0,0.0,17647.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:56:00,2017-02-16,0.0009,0.0,0.0,17647.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:57:00,2017-02-16,0.0009,0.0,0.0,17647.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:58:00,2017-02-16,0.0009,0.0,0.0,17647.0,0.0009,0.0009,0.0009,10000678
2017-02-16 14:59:00,2017-02-16,0.0009,0.0,0.0,17647.0,0.0009,0.0009,0.0009,10000678
2017-02-16 15:00:00,2017-02-16,0.0009,0.0,0.0,17647.0,0.0009,0.0009,0.0009,10000678
2017-02-16 09:31:00,2017-02-16,0.1145,0.0,0.0,6684.0,0.1145,0.1145,0.1145,10000797
2017-02-16 09:32:00,2017-02-16,0.1145,0.0,0.0,6684.0,0.1145,0.1145,0.1145,10000797
2017-02-16 09:33:00,2017-02-16,0.1145,0.0,0.0,6684.0,0.1145,0.1145,0.1145,10000797
2017-02-16 09:34:00,2017-02-16,0.1145,0.0,0.0,6684.0,0.1145,0.1145,0.1145,10000797
2017-02-16 09:35:00,2017-02-16,0.1145,0.0,0.0,6684.0,0.1145,0.1145,0.1145,10000797
2017-02-16 09:36:00,2017-02-16,0.1145,0.0,0.0,6684.0,0.1145,0.1145,0.1145,10000797
2017-02-16 09:37:00,2017-02-16,0.1145,0.0,0.0,6684.0,0.1145,0.1145,0.1145,10000797
2017-02-16 09:38:00,2017-02-16,0.1183,11830.0,10.0,6684.0,0.1145,0.1183,0.1145,10000797
2017-02-16 09:39:00,2017-02-16,0.1183,2328.0,2.0,6686.0,0.1183,0.1158,0.1158,10000797
2017-02-16 09:40:00,2017-02-16,0.1158,4620.0,4.0,6687.0,0.1158,0.1153,0.1153,10000797
2017-02-16 09:41:00,2017-02-16,0.1153,0.0,0.0,6687.0,0.1153,0.1153,0.1153,10000797
2017-02-16 09:42:00,2017-02-16,0.1153,0.0,0.0,6687.0,0.1153,0.1153,0.1153,10000797
2017-02-16 09:43:00,2017-02-16,0.1153,0.0,0.0,6687.0,0.1153,0.1153,0.1153,10000797
2017-02-16 09:44:00,2017-02-16,0.1153,3441.0,3.0,6685.0,0.1153,0.1147,0.1147,10000797
2017-02-16 09:45:00,2017-02-16,0.1147,0.0,0.0,6685.0,0.1147,0.1147,0.1147,10000797
2017-02-16 09:46:00,2017-02-16,0.1147,25140.0,22.0,6696.0,0.1147,0.114,0.114,10000797
2017-02-16 09:47:00,2017-02-16,0.114,0.0,0.0,6696.0,0.114,0.114,0.114,10000797
2017-02-16 09:48:00,2017-02-16,0.114,0.0,0.0,6696.0,0.114,0.114,0.114,10000797
2017-02-16 09:49:00,2017-02-16,0.114,0.0,0.0,6696.0,0.114,0.114,0.114,10000797
2017-02-16 09:50:00,2017-02-16,0.114,0.0,0.0,6696.0,0.114,0.114,0.114,10000797
2017-02-16 09:51:00,2017-02-16,0.1144,13728.0,12.0,6696.0,0.114,0.1144,0.114,10000797
2017-02-16 09:52:00,2017-02-16,0.1144,2286.0,2.0,6696.0,0.1144,0.1143,0.1143,10000797
2017-02-16 09:53:00,2017-02-16,0.1143,0.0,0.0,6696.0,0.1143,0.1143,0.1143,10000797
2017-02-16 09:54:00,2017-02-16,0.1143,3414.0,3.0,6696.0,0.1143,0.1138,0.1138,10000797
2017-02-16 09:55:00,2017-02-16,0.1138,0.0,0.0,6696.0,0.1138,0.1138,0.1138,10000797
2017-02-16 09:56:00,2017-02-16,0.1138,0.0,0.0,6696.0,0.1138,0.1138,0.1138,10000797
2017-02-16 09:57:00,2017-02-16,0.1138,0.0,0.0,6696.0,0.1138,0.1138,0.1138,10000797
2017-02-16 09:58:00,2017-02-16,0.1138,1136.0,1.0,6697.0,0.1138,0.1136,0.1136,10000797
2017-02-16 09:59:00,2017-02-16,0.1136,0.0,0.0,6697.0,0.1136,0.1136,0.1136,10000797
2017-02-16 10:00:00,2017-02-16,0.1136,0.0,0.0,6697.0,0.1136,0.1136,0.1136,10000797
2017-02-16 10:01:00,2017-02-16,0.1146,2291.0,2.0,6699.0,0.1136,0.1146,0.1136,10000797
2017-02-16 10:02:00,2017-02-16,0.1146,0.0,0.0,6699.0,0.1146,0.1146,0.1146,10000797
2017-02-16 10:03:00,2017-02-16,0.1146,11450.0,10.0,6699.0,0.1146,0.1145,0.1145,10000797
2017-02-16 10:04:00,2017-02-16,0.1145,0.0,0.0,6699.0,0.1145,0.1145,0.1145,10000797
2017-02-16 10:05:00,2017-02-16,0.1145,12550.0,11.0,6709.0,0.1145,0.114,0.114,10000797
2017-02-16 10:06:00,2017-02-16,0.114,0.0,0.0,6709.0,0.114,0.114,0.114,10000797
2017-02-16 10:07:00,2017-02-16,0.114,0.0,0.0,6709.0,0.114,0.114,0.114,10000797
2017-02-16 10:08:00,2017-02-16,0.114,0.0,0.0,6709.0,0.114,0.114,0.114,10000797
2017-02-16 10:09:00,2017-02-16,0.114,2256.0,2.0,6710.0,0.114,0.1128,0.1128,10000797
2017-02-16 10:10:00,2017-02-16,0.1129,10161.0,9.0,6702.0,0.1128,0.1129,0.1128,10000797
2017-02-16 10:11:00,2017-02-16,0.1134,2263.0,2.0,6701.0,0.1129,0.1134,0.1129,10000797
2017-02-16 10:12:00,2017-02-16,0.1134,1132.0,1.0,6702.0,0.1134,0.1132,0.1132,10000797
2017-02-16 10:13:00,2017-02-16,0.1132,0.0,0.0,6702.0,0.1132,0.1132,0.1132,10000797
2017-02-16 10:14:00,2017-02-16,0.1132,0.0,0.0,6702.0,0.1132,0.1132,0.1132,10000797
2017-02-16 10:15:00,2017-02-16,0.1132,0.0,0.0,6702.0,0.1132,0.1132,0.1132,10000797
2017-02-16 10:16:00,2017-02-16,0.1132,13584.0,12.0,6714.0,0.1132,0.1132,0.1132,10000797
2017-02-16 10:17:00,2017-02-16,0.1132,2262.0,2.0,6714.0,0.1132,0.1131,0.1131,10000797
2017-02-16 10:18:00,2017-02-16,0.1131,0.0,0.0,6714.0,0.1131,0.1131,0.1131,10000797
2017-02-16 10:19:00,2017-02-16,0.1145,6870.0,6.0,6714.0,0.1131,0.1145,0.1131,10000797
2017-02-16 10:20:00,2017-02-16,0.1145,0.0,0.0,6714.0,0.1145,0.1145,0.1145,10000797
2017-02-16 10:21:00,2017-02-16,0.1145,11348.0,10.0,6722.0,0.1145,0.1134,0.1134,10000797
2017-02-16 10:22:00,2017-02-16,0.1134,0.0,0.0,6722.0,0.1134,0.1134,0.1134,10000797
2017-02-16 10:23:00,2017-02-16,0.1134,0.0,0.0,6722.0,0.1134,0.1134,0.1134,10000797
2017-02-16 10:24:00,2017-02-16,0.1134,0.0,0.0,6722.0,0.1134,0.1134,0.1134,10000797
2017-02-16 10:25:00,2017-02-16,0.1134,0.0,0.0,6722.0,0.1134,0.1134,0.1134,10000797
2017-02-16 10:26:00,2017-02-16,0.1139,1139.0,1.0,6722.0,0.1134,0.1139,0.1134,10000797
2017-02-16 10:27:00,2017-02-16,0.1139,0.0,0.0,6722.0,0.1139,0.1139,0.1139,10000797
2017-02-16 10:28:00,2017-02-16,0.1139,1137.0,1.0,6722.0,0.1139,0.1137,0.1137,10000797
2017-02-16 10:29:00,2017-02-16,0.1137,0.0,0.0,6722.0,0.1137,0.1137,0.1137,10000797
2017-02-16 10:30:00,2017-02-16,0.1137,1135.0,1.0,6722.0,0.1137,0.1135,0.1135,10000797
2017-02-16 10:31:00,2017-02-16,0.1135,0.0,0.0,6722.0,0.1135,0.1135,0.1135,10000797
2017-02-16 10:32:00,2017-02-16,0.1135,14724.0,13.0,6722.0,0.1135,0.1132,0.1132,10000797
2017-02-16 10:33:00,2017-02-16,0.1132,5645.0,5.0,6727.0,0.1132,0.1129,0.1129,10000797
2017-02-16 10:34:00,2017-02-16,0.1129,0.0,0.0,6727.0,0.1129,0.1129,0.1129,10000797
2017-02-16 10:35:00,2017-02-16,0.1129,0.0,0.0,6727.0,0.1129,0.1129,0.1129,10000797
2017-02-16 10:36:00,2017-02-16,0.1129,0.0,0.0,6727.0,0.1129,0.1129,0.1129,10000797
2017-02-16 10:37:00,2017-02-16,0.1129,4488.0,4.0,6731.0,0.1129,0.1122,0.1122,10000797
2017-02-16 10:38:00,2017-02-16,0.1122,0.0,0.0,6731.0,0.1122,0.1122,0.1122,10000797
2017-02-16 10:39:00,2017-02-16,0.1122,0.0,0.0,6731.0,0.1122,0.1122,0.1122,10000797
2017-02-16 10:40:00,2017-02-16,0.1122,0.0,0.0,6731.0,0.1122,0.1122,0.1122,10000797
2017-02-16 10:41:00,2017-02-16,0.1122,0.0,0.0,6731.0,0.1122,0.1122,0.1122,10000797
2017-02-16 10:42:00,2017-02-16,0.1122,11220.0,10.0,6741.0,0.1122,0.1122,0.1122,10000797
2017-02-16 10:43:00,2017-02-16,0.1122,0.0,0.0,6741.0,0.1122,0.1122,0.1122,10000797
2017-02-16 10:44:00,2017-02-16,0.1122,0.0,0.0,6741.0,0.1122,0.1122,0.1122,10000797
2017-02-16 10:45:00,2017-02-16,0.1122,0.0,0.0,6741.0,0.1122,0.1122,0.1122,10000797
2017-02-16 10:46:00,2017-02-16,0.1122,0.0,0.0,6741.0,0.1122,0.1122,0.1122,10000797
2017-02-16 10:47:00,2017-02-16,0.1122,0.0,0.0,6741.0,0.1122,0.1122,0.1122,10000797
2017-02-16 10:48:00,2017-02-16,0.1122,0.0,0.0,6741.0,0.1122,0.1122,0.1122,10000797
2017-02-16 10:49:00,2017-02-16,0.1127,1127.0,1.0,6741.0,0.1122,0.1127,0.1122,10000797
2017-02-16 10:50:00,2017-02-16,0.1132,12447.0,11.0,6741.0,0.1127,0.1132,0.1127,10000797
2017-02-16 10:51:00,2017-02-16,0.1132,0.0,0.0,6741.0,0.1132,0.1132,0.1132,10000797
2017-02-16 10:52:00,2017-02-16,0.1135,10215.0,9.0,6741.0,0.1132,0.1135,0.1132,10000797
2017-02-16 10:53:00,2017-02-16,0.1135,0.0,0.0,6741.0,0.1135,0.1135,0.1135,10000797
2017-02-16 10:54:00,2017-02-16,0.1135,0.0,0.0,6741.0,0.1135,0.1135,0.1135,10000797
2017-02-16 10:55:00,2017-02-16,0.1135,0.0,0.0,6741.0,0.1135,0.1135,0.1135,10000797
2017-02-16 10:56:00,2017-02-16,0.1135,0.0,0.0,6741.0,0.1135,0.1135,0.1135,10000797
2017-02-16 10:57:00,2017-02-16,0.1135,0.0,0.0,6741.0,0.1135,0.1135,0.1135,10000797
2017-02-16 10:58:00,2017-02-16,0.1135,0.0,0.0,6741.0,0.1135,0.1135,0.1135,10000797
2017-02-16 10:59:00,2017-02-16,0.1142,5710.0,5.0,6736.0,0.1135,0.1142,0.1135,10000797
2017-02-16 11:00:00,2017-02-16,0.1142,0.0,0.0,6736.0,0.1142,0.1142,0.1142,10000797
2017-02-16 11:01:00,2017-02-16,0.1142,0.0,0.0,6736.0,0.1142,0.1142,0.1142,10000797
2017-02-16 11:02:00,2017-02-16,0.1142,0.0,0.0,6736.0,0.1142,0.1142,0.1142,10000797
2017-02-16 11:03:00,2017-02-16,0.1142,0.0,0.0,6736.0,0.1142,0.1142,0.1142,10000797
2017-02-16 11:04:00,2017-02-16,0.1147,18352.0,16.0,6735.0,0.1142,0.1147,0.1142,10000797
2017-02-16 11:05:00,2017-02-16,0.1147,0.0,0.0,6735.0,0.1147,0.1147,0.1147,10000797
2017-02-16 11:06:00,2017-02-16,0.1155,11550.0,10.0,6725.0,0.1147,0.1155,0.1147,10000797
2017-02-16 11:07:00,2017-02-16,0.1155,11550.0,10.0,6731.0,0.1155,0.1155,0.1155,10000797
2017-02-16 11:08:00,2017-02-16,0.1155,0.0,0.0,6731.0,0.1155,0.1155,0.1155,10000797
2017-02-16 11:09:00,2017-02-16,0.1155,0.0,0.0,6731.0,0.1155,0.1155,0.1155,10000797
2017-02-16 11:10:00,2017-02-16,0.1155,0.0,0.0,6731.0,0.1155,0.1155,0.1155,10000797
2017-02-16 11:11:00,2017-02-16,0.1155,16062.0,14.0,6735.0,0.1155,0.1147,0.1147,10000797
2017-02-16 11:12:00,2017-02-16,0.1147,22860.0,20.0,6725.0,0.1147,0.1143,0.1143,10000797
2017-02-16 11:13:00,2017-02-16,0.1143,0.0,0.0,6725.0,0.1143,0.1143,0.1143,10000797
2017-02-16 11:14:00,2017-02-16,0.1143,0.0,0.0,6725.0,0.1143,0.1143,0.1143,10000797
2017-02-16 11:15:00,2017-02-16,0.1143,0.0,0.0,6725.0,0.1143,0.1143,0.1143,10000797
2017-02-16 11:16:00,2017-02-16,0.1143,0.0,0.0,6725.0,0.1143,0.1143,0.1143,10000797
2017-02-16 11:17:00,2017-02-16,0.1143,13708.0,12.0,6717.0,0.1143,0.1143,0.1139,10000797
2017-02-16 11:18:00,2017-02-16,0.1143,0.0,0.0,6717.0,0.1143,0.1143,0.1143,10000797
2017-02-16 11:19:00,2017-02-16,0.1143,0.0,0.0,6717.0,0.1143,0.1143,0.1143,10000797
2017-02-16 11:20:00,2017-02-16,0.1143,0.0,0.0,6717.0,0.1143,0.1143,0.1143,10000797
2017-02-16 11:21:00,2017-02-16,0.1143,0.0,0.0,6717.0,0.1143,0.1143,0.1143,10000797
2017-02-16 11:22:00,2017-02-16,0.1143,0.0,0.0,6717.0,0.1143,0.1143,0.1143,10000797
2017-02-16 11:23:00,2017-02-16,0.1143,0.0,0.0,6717.0,0.1143,0.1143,0.1143,10000797
2017-02-16 11:24:00,2017-02-16,0.1143,0.0,0.0,6717.0,0.1143,0.1143,0.1143,10000797
2017-02-16 11:25:00,2017-02-16,0.1143,0.0,0.0,6717.0,0.1143,0.1143,0.1143,10000797
2017-02-16 11:26:00,2017-02-16,0.1143,2278.0,2.0,6715.0,0.1143,0.1139,0.1139,10000797
2017-02-16 11:27:00,2017-02-16,0.1139,0.0,0.0,6715.0,0.1139,0.1139,0.1139,10000797
2017-02-16 11:28:00,2017-02-16,0.1139,0.0,0.0,6715.0,0.1139,0.1139,0.1139,10000797
2017-02-16 11:29:00,2017-02-16,0.1139,0.0,0.0,6715.0,0.1139,0.1139,0.1139,10000797
2017-02-16 11:30:00,2017-02-16,0.1139,0.0,0.0,6715.0,0.1139,0.1139,0.1139,10000797
2017-02-16 13:01:00,2017-02-16,0.1139,0.0,0.0,6715.0,0.1139,0.1139,0.1139,10000797
2017-02-16 13:02:00,2017-02-16,0.1139,0.0,0.0,6715.0,0.1139,0.1139,0.1139,10000797
2017-02-16 13:03:00,2017-02-16,0.1139,0.0,0.0,6715.0,0.1139,0.1139,0.1139,10000797
2017-02-16 13:04:00,2017-02-16,0.1139,0.0,0.0,6715.0,0.1139,0.1139,0.1139,10000797
2017-02-16 13:05:00,2017-02-16,0.1139,0.0,0.0,6715.0,0.1139,0.1139,0.1139,10000797
2017-02-16 13:06:00,2017-02-16,0.1139,0.0,0.0,6715.0,0.1139,0.1139,0.1139,10000797
2017-02-16 13:07:00,2017-02-16,0.1139,0.0,0.0,6715.0,0.1139,0.1139,0.1139,10000797
2017-02-16 13:08:00,2017-02-16,0.1139,0.0,0.0,6715.0,0.1139,0.1139,0.1139,10000797
2017-02-16 13:09:00,2017-02-16,0.1139,0.0,0.0,6715.0,0.1139,0.1139,0.1139,10000797
2017-02-16 13:10:00,2017-02-16,0.1139,0.0,0.0,6715.0,0.1139,0.1139,0.1139,10000797
2017-02-16 13:11:00,2017-02-16,0.1139,1139.0,1.0,6714.0,0.1139,0.1139,0.1139,10000797
2017-02-16 13:12:00,2017-02-16,0.1139,1139.0,1.0,6713.0,0.1139,0.1139,0.1139,10000797
2017-02-16 13:13:00,2017-02-16,0.1139,0.0,0.0,6713.0,0.1139,0.1139,0.1139,10000797
2017-02-16 13:14:00,2017-02-16,0.1139,0.0,0.0,6713.0,0.1139,0.1139,0.1139,10000797
2017-02-16 13:15:00,2017-02-16,0.1139,0.0,0.0,6713.0,0.1139,0.1139,0.1139,10000797
2017-02-16 13:16:00,2017-02-16,0.1139,0.0,0.0,6713.0,0.1139,0.1139,0.1139,10000797
2017-02-16 13:17:00,2017-02-16,0.1139,0.0,0.0,6713.0,0.1139,0.1139,0.1139,10000797
2017-02-16 13:18:00,2017-02-16,0.1139,0.0,0.0,6713.0,0.1139,0.1139,0.1139,10000797
2017-02-16 13:19:00,2017-02-16,0.1139,0.0,0.0,6713.0,0.1139,0.1139,0.1139,10000797
2017-02-16 13:20:00,2017-02-16,0.1139,0.0,0.0,6713.0,0.1139,0.1139,0.1139,10000797
2017-02-16 13:21:00,2017-02-16,0.1154,5770.0,5.0,6716.0,0.1139,0.1154,0.1139,10000797
2017-02-16 13:22:00,2017-02-16,0.1154,0.0,0.0,6716.0,0.1154,0.1154,0.1154,10000797
2017-02-16 13:23:00,2017-02-16,0.1154,0.0,0.0,6716.0,0.1154,0.1154,0.1154,10000797
2017-02-16 13:24:00,2017-02-16,0.1154,0.0,0.0,6716.0,0.1154,0.1154,0.1154,10000797
2017-02-16 13:25:00,2017-02-16,0.1154,0.0,0.0,6716.0,0.1154,0.1154,0.1154,10000797
2017-02-16 13:26:00,2017-02-16,0.1154,0.0,0.0,6716.0,0.1154,0.1154,0.1154,10000797
2017-02-16 13:27:00,2017-02-16,0.1154,0.0,0.0,6716.0,0.1154,0.1154,0.1154,10000797
2017-02-16 13:28:00,2017-02-16,0.1154,0.0,0.0,6716.0,0.1154,0.1154,0.1154,10000797
2017-02-16 13:29:00,2017-02-16,0.1154,0.0,0.0,6716.0,0.1154,0.1154,0.1154,10000797
2017-02-16 13:30:00,2017-02-16,0.1154,0.0,0.0,6716.0,0.1154,0.1154,0.1154,10000797
2017-02-16 13:31:00,2017-02-16,0.1154,0.0,0.0,6716.0,0.1154,0.1154,0.1154,10000797
2017-02-16 13:32:00,2017-02-16,0.1159,10425.0,9.0,6722.0,0.1154,0.1158,0.1154,10000797
2017-02-16 13:33:00,2017-02-16,0.1158,1157.0,1.0,6722.0,0.1158,0.1157,0.1157,10000797
2017-02-16 13:34:00,2017-02-16,0.1157,0.0,0.0,6722.0,0.1157,0.1157,0.1157,10000797
2017-02-16 13:35:00,2017-02-16,0.1157,0.0,0.0,6722.0,0.1157,0.1157,0.1157,10000797
2017-02-16 13:36:00,2017-02-16,0.1159,10431.0,9.0,6713.0,0.1157,0.1159,0.1157,10000797
2017-02-16 13:37:00,2017-02-16,0.1159,2318.0,2.0,6711.0,0.1159,0.1159,0.1159,10000797
2017-02-16 13:38:00,2017-02-16,0.1159,0.0,0.0,6711.0,0.1159,0.1159,0.1159,10000797
2017-02-16 13:39:00,2017-02-16,0.1159,0.0,0.0,6711.0,0.1159,0.1159,0.1159,10000797
2017-02-16 13:40:00,2017-02-16,0.1159,0.0,0.0,6711.0,0.1159,0.1159,0.1159,10000797
2017-02-16 13:41:00,2017-02-16,0.1159,0.0,0.0,6711.0,0.1159,0.1159,0.1159,10000797
2017-02-16 13:42:00,2017-02-16,0.1159,0.0,0.0,6711.0,0.1159,0.1159,0.1159,10000797
2017-02-16 13:43:00,2017-02-16,0.1159,0.0,0.0,6711.0,0.1159,0.1159,0.1159,10000797
2017-02-16 13:44:00,2017-02-16,0.1159,10341.0,9.0,6705.0,0.1159,0.1149,0.1149,10000797
2017-02-16 13:45:00,2017-02-16,0.1149,0.0,0.0,6705.0,0.1149,0.1149,0.1149,10000797
2017-02-16 13:46:00,2017-02-16,0.1149,0.0,0.0,6705.0,0.1149,0.1149,0.1149,10000797
2017-02-16 13:47:00,2017-02-16,0.1149,0.0,0.0,6705.0,0.1149,0.1149,0.1149,10000797
2017-02-16 13:48:00,2017-02-16,0.1149,0.0,0.0,6705.0,0.1149,0.1149,0.1149,10000797
2017-02-16 13:49:00,2017-02-16,0.1149,0.0,0.0,6705.0,0.1149,0.1149,0.1149,10000797
2017-02-16 13:50:00,2017-02-16,0.1149,0.0,0.0,6705.0,0.1149,0.1149,0.1149,10000797
2017-02-16 13:51:00,2017-02-16,0.1149,0.0,0.0,6705.0,0.1149,0.1149,0.1149,10000797
2017-02-16 13:52:00,2017-02-16,0.1152,4608.0,4.0,6705.0,0.1149,0.1152,0.1149,10000797
2017-02-16 13:53:00,2017-02-16,0.1152,0.0,0.0,6705.0,0.1152,0.1152,0.1152,10000797
2017-02-16 13:54:00,2017-02-16,0.1152,0.0,0.0,6705.0,0.1152,0.1152,0.1152,10000797
2017-02-16 13:55:00,2017-02-16,0.1152,0.0,0.0,6705.0,0.1152,0.1152,0.1152,10000797
2017-02-16 13:56:00,2017-02-16,0.1152,0.0,0.0,6705.0,0.1152,0.1152,0.1152,10000797
2017-02-16 13:57:00,2017-02-16,0.1152,0.0,0.0,6705.0,0.1152,0.1152,0.1152,10000797
2017-02-16 13:58:00,2017-02-16,0.1152,0.0,0.0,6705.0,0.1152,0.1152,0.1152,10000797
2017-02-16 13:59:00,2017-02-16,0.1152,0.0,0.0,6705.0,0.1152,0.1152,0.1152,10000797
2017-02-16 14:00:00,2017-02-16,0.1152,0.0,0.0,6705.0,0.1152,0.1152,0.1152,10000797
2017-02-16 14:01:00,2017-02-16,0.1152,0.0,0.0,6705.0,0.1152,0.1152,0.1152,10000797
2017-02-16 14:02:00,2017-02-16,0.1152,0.0,0.0,6705.0,0.1152,0.1152,0.1152,10000797
2017-02-16 14:03:00,2017-02-16,0.1152,0.0,0.0,6705.0,0.1152,0.1152,0.1152,10000797
2017-02-16 14:04:00,2017-02-16,0.1152,0.0,0.0,6705.0,0.1152,0.1152,0.1152,10000797
2017-02-16 14:05:00,2017-02-16,0.1152,0.0,0.0,6705.0,0.1152,0.1152,0.1152,10000797
2017-02-16 14:06:00,2017-02-16,0.1152,0.0,0.0,6705.0,0.1152,0.1152,0.1152,10000797
2017-02-16 14:07:00,2017-02-16,0.1152,0.0,0.0,6705.0,0.1152,0.1152,0.1152,10000797
2017-02-16 14:08:00,2017-02-16,0.1152,0.0,0.0,6705.0,0.1152,0.1152,0.1152,10000797
2017-02-16 14:09:00,2017-02-16,0.1152,0.0,0.0,6705.0,0.1152,0.1152,0.1152,10000797
2017-02-16 14:10:00,2017-02-16,0.1152,0.0,0.0,6705.0,0.1152,0.1152,0.1152,10000797
2017-02-16 14:11:00,2017-02-16,0.1152,13774.0,12.0,6710.0,0.1152,0.1147,0.1147,10000797
2017-02-16 14:12:00,2017-02-16,0.1147,0.0,0.0,6710.0,0.1147,0.1147,0.1147,10000797
2017-02-16 14:13:00,2017-02-16,0.1147,0.0,0.0,6710.0,0.1147,0.1147,0.1147,10000797
2017-02-16 14:14:00,2017-02-16,0.1147,0.0,0.0,6710.0,0.1147,0.1147,0.1147,10000797
2017-02-16 14:15:00,2017-02-16,0.1147,0.0,0.0,6710.0,0.1147,0.1147,0.1147,10000797
2017-02-16 14:16:00,2017-02-16,0.1147,0.0,0.0,6710.0,0.1147,0.1147,0.1147,10000797
2017-02-16 14:17:00,2017-02-16,0.1147,0.0,0.0,6710.0,0.1147,0.1147,0.1147,10000797
2017-02-16 14:18:00,2017-02-16,0.1147,0.0,0.0,6710.0,0.1147,0.1147,0.1147,10000797
2017-02-16 14:19:00,2017-02-16,0.1147,0.0,0.0,6710.0,0.1147,0.1147,0.1147,10000797
