datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-23 13:46:00,2018-11-23,0.0445,63783.0,144.0,50133.0,0.0444,0.0441,0.044000000000000004,10001314
2018-11-23 13:47:00,2018-11-23,0.0441,5292.0,12.0,50143.0,0.0441,0.0441,0.0441,10001314
2018-11-23 13:48:00,2018-11-23,0.0445,34596.0,78.0,50131.0,0.0441,0.0444,0.0441,10001314
2018-11-23 13:49:00,2018-11-23,0.0444,20800.0,47.0,50152.0,0.0444,0.0441,0.0441,10001314
2018-11-23 13:50:00,2018-11-23,0.0447,19980.0,45.0,50157.0,0.0441,0.0447,0.0441,10001314
2018-11-23 13:51:00,2018-11-23,0.0447,77025.0,175.0,50237.0,0.0447,0.0441,0.0438,10001314
2018-11-23 13:52:00,2018-11-23,0.0441,55051.0,126.0,50288.0,0.0441,0.0435,0.0435,10001314
2018-11-23 13:53:00,2018-11-23,0.0435,175722.0,411.0,50412.0,0.0435,0.042,0.042,10001314
2018-11-23 13:54:00,2018-11-23,0.0428,74033.0,175.0,50446.0,0.042,0.0421,0.042,10001314
2018-11-23 13:55:00,2018-11-23,0.0422,103750.0,247.0,50469.0,0.0421,0.042,0.0419,10001314
2018-11-23 13:56:00,2018-11-23,0.0428,61685.0,146.0,50509.0,0.042,0.0428,0.042,10001314
2018-11-23 13:57:00,2018-11-23,0.0429,68764.0,161.0,50632.0,0.0428,0.0426,0.0425,10001314
2018-11-23 13:58:00,2018-11-23,0.0428,54860.0,129.0,50706.0,0.0426,0.0427,0.0423,10001314
2018-11-23 13:59:00,2018-11-23,0.0428,50811.0,119.0,50780.0,0.0427,0.0427,0.0425,10001314
2018-11-23 14:00:00,2018-11-23,0.0428,88168.0,207.0,50759.0,0.0427,0.0424,0.0424,10001314
2018-11-23 14:01:00,2018-11-23,0.0436,92481.0,215.0,50738.0,0.0424,0.0431,0.0424,10001314
2018-11-23 14:02:00,2018-11-23,0.0436,90548.0,209.0,50859.0,0.0431,0.0436,0.0429,10001314
2018-11-23 14:03:00,2018-11-23,0.0443,61022.0,139.0,50863.0,0.0436,0.0443,0.0434,10001314
2018-11-23 14:04:00,2018-11-23,0.0443,116754.0,266.0,50988.0,0.0443,0.0439,0.0437,10001314
2018-11-23 14:05:00,2018-11-23,0.044000000000000004,68151.0,156.0,51103.0,0.0439,0.0436,0.0434,10001314
2018-11-23 14:06:00,2018-11-23,0.0438,73706.0,170.0,51194.0,0.0436,0.0438,0.0429,10001314
2018-11-23 14:07:00,2018-11-23,0.0438,21754.0,50.0,51210.0,0.0438,0.0434,0.0433,10001314
2018-11-23 14:08:00,2018-11-23,0.0434,53600.0,124.0,51238.0,0.0433,0.0433,0.0431,10001314
2018-11-23 14:09:00,2018-11-23,0.0436,54145.0,125.0,51331.0,0.0431,0.0434,0.043,10001314
2018-11-23 14:10:00,2018-11-23,0.0435,49006.0,113.0,51415.0,0.0434,0.0435,0.0432,10001314
2018-11-23 14:11:00,2018-11-23,0.0446,57514.0,132.0,51435.0,0.0435,0.0446,0.0431,10001314
2018-11-23 14:12:00,2018-11-23,0.0446,51659.0,117.0,51489.0,0.0446,0.044000000000000004,0.0439,10001314
2018-11-23 14:13:00,2018-11-23,0.044000000000000004,85382.0,196.0,51530.0,0.044000000000000004,0.0432,0.0431,10001314
2018-11-23 14:14:00,2018-11-23,0.0436,98716.0,228.0,51418.0,0.0432,0.0432,0.0431,10001314
2018-11-23 14:15:00,2018-11-23,0.0435,40138.0,93.0,51375.0,0.0432,0.043,0.043,10001314
2018-11-23 14:16:00,2018-11-23,0.0435,16919.0,39.0,51414.0,0.043,0.0432,0.043,10001314
2018-11-23 14:17:00,2018-11-23,0.0435,10382.0,24.0,51436.0,0.0432,0.0432,0.0432,10001314
2018-11-23 14:18:00,2018-11-23,0.0441,3943.0,9.0,51441.0,0.0432,0.0441,0.0432,10001314
2018-11-23 14:19:00,2018-11-23,0.0441,52139.0,120.0,51464.0,0.0441,0.0434,0.0432,10001314
2018-11-23 14:20:00,2018-11-23,0.0445,14801.0,34.0,51464.0,0.0434,0.0445,0.0431,10001314
2018-11-23 14:21:00,2018-11-23,0.0446,28753.0,65.0,51497.0,0.0445,0.0436,0.0436,10001314
2018-11-23 14:22:00,2018-11-23,0.0441,18020.0,41.0,51499.0,0.0436,0.0441,0.0435,10001314
2018-11-23 14:23:00,2018-11-23,0.0449,52953.0,119.0,51430.0,0.0441,0.0449,0.0441,10001314
2018-11-23 14:24:00,2018-11-23,0.0452,74291.0,166.0,51428.0,0.045,0.0445,0.0442,10001314
2018-11-23 14:25:00,2018-11-23,0.0451,38946.0,87.0,51465.0,0.0445,0.0448,0.0445,10001314
2018-11-23 14:26:00,2018-11-23,0.045,27323.0,61.0,51469.0,0.0448,0.045,0.0447,10001314
2018-11-23 14:27:00,2018-11-23,0.0452,47510.0,107.0,51472.0,0.045,0.0443,0.0442,10001314
2018-11-23 14:28:00,2018-11-23,0.0443,0.0,0.0,51472.0,0.0443,0.0443,0.0443,10001314
2018-11-23 14:29:00,2018-11-23,0.0445,12819.0,29.0,51485.0,0.0443,0.044000000000000004,0.044000000000000004,10001314
2018-11-23 14:30:00,2018-11-23,0.0441,33350.0,76.0,51487.0,0.044000000000000004,0.0437,0.0437,10001314
2018-11-23 14:31:00,2018-11-23,0.0445,31413.0,71.0,51502.0,0.0437,0.0444,0.0437,10001314
2018-11-23 14:32:00,2018-11-23,0.0448,27585.0,62.0,51482.0,0.0444,0.0445,0.0444,10001314
2018-11-23 14:33:00,2018-11-23,0.0448,8882.0,20.0,51494.0,0.0445,0.0442,0.0442,10001314
2018-11-23 14:34:00,2018-11-23,0.0442,19855.0,45.0,51472.0,0.0442,0.0441,0.0439,10001314
2018-11-23 14:35:00,2018-11-23,0.0441,17982.0,41.0,51447.0,0.0441,0.0438,0.0437,10001314
2018-11-23 14:36:00,2018-11-23,0.0442,31004.0,71.0,51420.0,0.0438,0.0442,0.0434,10001314
2018-11-23 14:37:00,2018-11-23,0.0442,18079.0,41.0,51440.0,0.0442,0.0441,0.044000000000000004,10001314
2018-11-23 14:38:00,2018-11-23,0.0441,52586.0,120.0,51546.0,0.0441,0.0436,0.0436,10001314
2018-11-23 14:39:00,2018-11-23,0.0436,99210.0,230.0,51758.0,0.0436,0.0431,0.043,10001314
2018-11-23 14:40:00,2018-11-23,0.0431,57182.0,133.0,51857.0,0.043,0.0431,0.0429,10001314
2018-11-23 14:41:00,2018-11-23,0.0431,101957.0,238.0,51954.0,0.0431,0.0428,0.0427,10001314
2018-11-23 14:42:00,2018-11-23,0.043,39339.0,92.0,51906.0,0.0428,0.0427,0.0426,10001314
2018-11-23 14:43:00,2018-11-23,0.0427,54149.0,127.0,51946.0,0.0427,0.0427,0.0425,10001314
2018-11-23 14:44:00,2018-11-23,0.0427,123918.0,292.0,51872.0,0.0427,0.0424,0.0423,10001314
2018-11-23 14:45:00,2018-11-23,0.0426,31385.0,74.0,51900.0,0.0424,0.0424,0.0424,10001314
2018-11-23 14:46:00,2018-11-23,0.0426,33145.0,78.0,51952.0,0.0424,0.0424,0.0424,10001314
2018-11-23 14:47:00,2018-11-23,0.0426,67860.0,160.0,51959.0,0.0424,0.0425,0.0423,10001314
2018-11-23 14:48:00,2018-11-23,0.0434,204496.0,476.0,51988.0,0.0425,0.043,0.0424,10001314
2018-11-23 14:49:00,2018-11-23,0.0433,119415.0,277.0,52034.0,0.043,0.043,0.043,10001314
2018-11-23 14:50:00,2018-11-23,0.0433,128138.0,298.0,52018.0,0.043,0.0432,0.0428,10001314
2018-11-23 14:51:00,2018-11-23,0.0433,107202.0,250.0,52024.0,0.0432,0.0429,0.0427,10001314
2018-11-23 14:52:00,2018-11-23,0.043,162946.0,382.0,51966.0,0.0429,0.0429,0.0424,10001314
2018-11-23 14:53:00,2018-11-23,0.0429,72439.0,170.0,52003.0,0.0429,0.0426,0.0425,10001314
2018-11-23 14:54:00,2018-11-23,0.0427,64563.0,152.0,52125.0,0.0426,0.0425,0.0423,10001314
2018-11-23 14:55:00,2018-11-23,0.0428,219366.0,515.0,52433.0,0.0425,0.0423,0.0423,10001314
2018-11-23 14:56:00,2018-11-23,0.0428,240458.0,565.0,52726.0,0.0423,0.0423,0.0422,10001314
2018-11-23 14:57:00,2018-11-23,0.0426,133573.0,316.0,52795.0,0.0423,0.0422,0.0422,10001314
2018-11-23 14:58:00,2018-11-23,0.0422,32072.0,76.0,52871.0,0.0422,0.0422,0.0422,10001314
2018-11-23 14:59:00,2018-11-23,0.0422,0.0,0.0,52871.0,0.0422,0.0422,0.0422,10001314
2018-11-23 15:00:00,2018-11-23,0.0425,124525.0,293.0,52351.0,0.0422,0.0425,0.0422,10001314
2018-11-23 09:31:00,2018-11-23,0.0095,2007.0,22.0,50437.0,0.0095,0.0092,0.0088,10001384
2018-11-23 09:32:00,2018-11-23,0.0092,22746.0,253.0,50682.0,0.0092,0.0089,0.0088,10001384
2018-11-23 09:33:00,2018-11-23,0.009000000000000001,8018.0,90.0,50690.0,0.0089,0.009000000000000001,0.0088,10001384
2018-11-23 09:34:00,2018-11-23,0.0092,9191.0,101.0,50709.0,0.009000000000000001,0.0092,0.009000000000000001,10001384
2018-11-23 09:35:00,2018-11-23,0.0092,2760.0,30.0,50715.0,0.0092,0.0092,0.0092,10001384
2018-11-23 09:36:00,2018-11-23,0.009000000000000001,10979.0,122.0,50747.0,0.009000000000000001,0.009000000000000001,0.0089,10001384
2018-11-23 09:37:00,2018-11-23,0.0091,16782.0,186.0,50793.0,0.009000000000000001,0.009000000000000001,0.0089,10001384
2018-11-23 09:38:00,2018-11-23,0.009000000000000001,2419.0,27.0,50813.0,0.009000000000000001,0.009000000000000001,0.0089,10001384
2018-11-23 09:39:00,2018-11-23,0.0092,43525.0,476.0,50917.0,0.009000000000000001,0.0091,0.009000000000000001,10001384
2018-11-23 09:40:00,2018-11-23,0.0092,459.0,5.0,50919.0,0.0091,0.0092,0.0091,10001384
2018-11-23 09:41:00,2018-11-23,0.0092,11419.0,128.0,50900.0,0.0092,0.0087,0.0087,10001384
2018-11-23 09:42:00,2018-11-23,0.0087,3737.0,46.0,50939.0,0.0087,0.008,0.008,10001384
2018-11-23 09:43:00,2018-11-23,0.0083,16332.0,200.0,51122.0,0.0081,0.0083,0.0081,10001384
2018-11-23 09:44:00,2018-11-23,0.0084,9105.0,111.0,51122.0,0.0083,0.0082,0.0081,10001384
2018-11-23 09:45:00,2018-11-23,0.0082,2870.0,35.0,51117.0,0.0082,0.0082,0.0082,10001384
2018-11-23 09:46:00,2018-11-23,0.0085,13627.0,162.0,51231.0,0.0082,0.0085,0.0082,10001384
2018-11-23 09:47:00,2018-11-23,0.0085,16810.0,200.0,51326.0,0.0085,0.0084,0.0084,10001384
2018-11-23 09:48:00,2018-11-23,0.0084,4787.0,57.0,51365.0,0.0084,0.0084,0.0083,10001384
2018-11-23 09:49:00,2018-11-23,0.0085,425.0,5.0,51370.0,0.0084,0.0085,0.0084,10001384
2018-11-23 09:50:00,2018-11-23,0.0085,2100.0,25.0,51390.0,0.0085,0.0084,0.0084,10001384
2018-11-23 09:51:00,2018-11-23,0.0085,8674.0,103.0,51471.0,0.0084,0.0085,0.0083,10001384
2018-11-23 09:52:00,2018-11-23,0.0085,415.0,5.0,51466.0,0.0085,0.0083,0.0083,10001384
2018-11-23 09:53:00,2018-11-23,0.0082,3452.0,42.0,51483.0,0.0081,0.0082,0.0081,10001384
2018-11-23 09:54:00,2018-11-23,0.0082,3280.0,40.0,51503.0,0.0082,0.0082,0.0082,10001384
2018-11-23 09:55:00,2018-11-23,0.0082,2952.0,36.0,51539.0,0.0082,0.0082,0.0082,10001384
2018-11-23 09:56:00,2018-11-23,0.0083,7381.0,89.0,51615.0,0.0082,0.0083,0.0082,10001384
2018-11-23 09:57:00,2018-11-23,0.0083,820.0,10.0,51615.0,0.0083,0.0082,0.0082,10001384
2018-11-23 09:58:00,2018-11-23,0.0083,913.0,11.0,51625.0,0.0082,0.0083,0.0082,10001384
2018-11-23 09:59:00,2018-11-23,0.0083,9213.0,111.0,51667.0,0.0083,0.0083,0.0083,10001384
2018-11-23 10:00:00,2018-11-23,0.0084,12634.0,151.0,51801.0,0.0083,0.0084,0.0083,10001384
2018-11-23 10:01:00,2018-11-23,0.0086,2879.0,34.0,51805.0,0.0084,0.0086,0.0084,10001384
2018-11-23 10:02:00,2018-11-23,0.0086,4270.0,50.0,51825.0,0.0086,0.0085,0.0085,10001384
2018-11-23 10:03:00,2018-11-23,0.0085,13468.0,162.0,51949.0,0.0085,0.0084,0.0083,10001384
2018-11-23 10:04:00,2018-11-23,0.0084,6888.0,82.0,51998.0,0.0084,0.0084,0.0084,10001384
2018-11-23 10:05:00,2018-11-23,0.0085,34238.0,407.0,52222.0,0.0084,0.0085,0.0084,10001384
2018-11-23 10:06:00,2018-11-23,0.0085,8366.0,99.0,52291.0,0.0085,0.0084,0.0084,10001384
2018-11-23 10:07:00,2018-11-23,0.0086,56297.0,662.0,52821.0,0.0084,0.0085,0.0084,10001384
2018-11-23 10:08:00,2018-11-23,0.0087,17376.0,202.0,52945.0,0.0085,0.0085,0.0085,10001384
2018-11-23 10:09:00,2018-11-23,0.0086,9802.0,114.0,53049.0,0.0085,0.0086,0.0085,10001384
2018-11-23 10:10:00,2018-11-23,0.0086,14768.0,173.0,53185.0,0.0086,0.0085,0.0085,10001384
2018-11-23 10:11:00,2018-11-23,0.0086,18308.0,213.0,53388.0,0.0085,0.0086,0.0085,10001384
2018-11-23 10:12:00,2018-11-23,0.0086,9537.0,112.0,53391.0,0.0086,0.0086,0.0085,10001384
2018-11-23 10:13:00,2018-11-23,0.0086,5715.0,67.0,53408.0,0.0086,0.0085,0.0085,10001384
2018-11-23 10:14:00,2018-11-23,0.0086,8430.0,99.0,53456.0,0.0085,0.0085,0.0085,10001384
2018-11-23 10:15:00,2018-11-23,0.0087,5200.0,60.0,53511.0,0.0085,0.0087,0.0085,10001384
2018-11-23 10:16:00,2018-11-23,0.0087,17891.0,206.0,53582.0,0.0086,0.0087,0.0086,10001384
2018-11-23 10:17:00,2018-11-23,0.0087,18749.0,216.0,53760.0,0.0087,0.0087,0.0085,10001384
2018-11-23 10:18:00,2018-11-23,0.0088,16751.0,191.0,53926.0,0.0087,0.0088,0.0086,10001384
2018-11-23 10:19:00,2018-11-23,0.009000000000000001,36403.0,412.0,54174.0,0.0088,0.009000000000000001,0.0088,10001384
2018-11-23 10:20:00,2018-11-23,0.009000000000000001,2520.0,28.0,54202.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001384
2018-11-23 10:21:00,2018-11-23,0.009000000000000001,4950.0,55.0,54257.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001384
2018-11-23 10:22:00,2018-11-23,0.009000000000000001,8353.0,94.0,54258.0,0.009000000000000001,0.0088,0.0088,10001384
2018-11-23 10:23:00,2018-11-23,0.0088,792.0,9.0,54258.0,0.0088,0.0088,0.0088,10001384
2018-11-23 10:24:00,2018-11-23,0.0088,2024.0,23.0,54239.0,0.0088,0.0088,0.0088,10001384
2018-11-23 10:25:00,2018-11-23,0.0088,1926.0,22.0,54244.0,0.0088,0.0087,0.0087,10001384
2018-11-23 10:26:00,2018-11-23,0.0087,435.0,5.0,54246.0,0.0087,0.0087,0.0087,10001384
2018-11-23 10:27:00,2018-11-23,0.0089,619.0,7.0,54253.0,0.0087,0.0087,0.0087,10001384
2018-11-23 10:28:00,2018-11-23,0.0089,8251.0,93.0,54312.0,0.0087,0.0088,0.0087,10001384
2018-11-23 10:29:00,2018-11-23,0.0088,264.0,3.0,54312.0,0.0088,0.0088,0.0088,10001384
2018-11-23 10:30:00,2018-11-23,0.0088,870.0,10.0,54314.0,0.0088,0.0087,0.0087,10001384
2018-11-23 10:31:00,2018-11-23,0.009000000000000001,2670.0,30.0,54304.0,0.0087,0.0089,0.0087,10001384
2018-11-23 10:32:00,2018-11-23,0.009000000000000001,13928.0,156.0,54406.0,0.0089,0.0088,0.0088,10001384
2018-11-23 10:33:00,2018-11-23,0.0088,7264.0,84.0,54422.0,0.0088,0.0086,0.0085,10001384
2018-11-23 10:34:00,2018-11-23,0.009000000000000001,6100.0,69.0,54442.0,0.0086,0.009000000000000001,0.0086,10001384
2018-11-23 10:35:00,2018-11-23,0.009000000000000001,4156.0,47.0,54434.0,0.009000000000000001,0.0088,0.0088,10001384
2018-11-23 10:36:00,2018-11-23,0.0089,7223.0,82.0,54378.0,0.0088,0.0086,0.0086,10001384
2018-11-23 10:37:00,2018-11-23,0.0088,3548.0,41.0,54377.0,0.0086,0.0086,0.0086,10001384
2018-11-23 10:38:00,2018-11-23,0.0088,10371.0,120.0,54482.0,0.0086,0.0088,0.0086,10001384
2018-11-23 10:39:00,2018-11-23,0.0088,1818.0,21.0,54493.0,0.0088,0.0087,0.0086,10001384
2018-11-23 10:40:00,2018-11-23,0.0087,2676.0,31.0,54480.0,0.0087,0.0087,0.0086,10001384
2018-11-23 10:41:00,2018-11-23,0.0089,1770.0,20.0,54481.0,0.0087,0.0089,0.0087,10001384
2018-11-23 10:42:00,2018-11-23,0.0089,890.0,10.0,54481.0,0.0089,0.0089,0.0089,10001384
2018-11-23 10:43:00,2018-11-23,0.009000000000000001,4306.0,48.0,54519.0,0.0089,0.009000000000000001,0.0089,10001384
2018-11-23 10:44:00,2018-11-23,0.009000000000000001,18180.0,202.0,54699.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001384
2018-11-23 10:45:00,2018-11-23,0.0091,36362.0,400.0,54933.0,0.009000000000000001,0.0091,0.009000000000000001,10001384
2018-11-23 10:46:00,2018-11-23,0.0091,21876.0,242.0,54855.0,0.0091,0.0091,0.0085,10001384
2018-11-23 10:47:00,2018-11-23,0.0091,1898.0,21.0,54850.0,0.0091,0.009000000000000001,0.0089,10001384
2018-11-23 10:48:00,2018-11-23,0.009000000000000001,12579.0,141.0,54865.0,0.009000000000000001,0.0089,0.0089,10001384
2018-11-23 10:49:00,2018-11-23,0.0089,1325.0,15.0,54880.0,0.0089,0.0089,0.0088,10001384
2018-11-23 10:50:00,2018-11-23,0.0089,3204.0,36.0,54897.0,0.0089,0.0089,0.0089,10001384
2018-11-23 10:51:00,2018-11-23,0.0089,0.0,0.0,54897.0,0.0089,0.0089,0.0089,10001384
2018-11-23 10:52:00,2018-11-23,0.009000000000000001,9098.0,102.0,54898.0,0.0089,0.009000000000000001,0.0089,10001384
2018-11-23 10:53:00,2018-11-23,0.0089,9339.0,105.0,54919.0,0.0089,0.0087,0.0087,10001384
2018-11-23 10:54:00,2018-11-23,0.0088,1312.0,15.0,54924.0,0.0087,0.0087,0.0087,10001384
2018-11-23 10:55:00,2018-11-23,0.0087,1824.0,21.0,54928.0,0.0087,0.0087,0.0086,10001384
2018-11-23 10:56:00,2018-11-23,0.0087,435.0,5.0,54929.0,0.0087,0.0087,0.0087,10001384
2018-11-23 10:57:00,2018-11-23,0.0086,3170.0,37.0,54936.0,0.0086,0.0085,0.0085,10001384
2018-11-23 10:58:00,2018-11-23,0.0086,513.0,6.0,54935.0,0.0085,0.0086,0.0085,10001384
2018-11-23 10:59:00,2018-11-23,0.0087,7851.0,91.0,54923.0,0.0086,0.0085,0.0085,10001384
2018-11-23 11:00:00,2018-11-23,0.0086,172.0,2.0,54923.0,0.0085,0.0086,0.0085,10001384
2018-11-23 11:01:00,2018-11-23,0.0087,2697.0,31.0,54930.0,0.0086,0.0087,0.0086,10001384
2018-11-23 11:02:00,2018-11-23,0.0087,5297.0,61.0,54946.0,0.0087,0.0086,0.0086,10001384
2018-11-23 11:03:00,2018-11-23,0.0087,174.0,2.0,54945.0,0.0086,0.0087,0.0086,10001384
2018-11-23 11:04:00,2018-11-23,0.0086,2310.0,27.0,54960.0,0.0086,0.0086,0.0085,10001384
2018-11-23 11:05:00,2018-11-23,0.0087,2677.0,31.0,54980.0,0.0086,0.0087,0.0085,10001384
2018-11-23 11:06:00,2018-11-23,0.0087,1130.0,13.0,54983.0,0.0087,0.0086,0.0086,10001384
2018-11-23 11:07:00,2018-11-23,0.0086,1204.0,14.0,54997.0,0.0086,0.0086,0.0086,10001384
2018-11-23 11:08:00,2018-11-23,0.0087,4908.0,57.0,55050.0,0.0086,0.0087,0.0086,10001384
2018-11-23 11:09:00,2018-11-23,0.0087,435.0,5.0,55055.0,0.0087,0.0087,0.0087,10001384
2018-11-23 11:10:00,2018-11-23,0.0087,348.0,4.0,55055.0,0.0087,0.0087,0.0087,10001384
2018-11-23 11:11:00,2018-11-23,0.0087,17573.0,204.0,55083.0,0.0087,0.0085,0.0085,10001384
2018-11-23 11:12:00,2018-11-23,0.0085,1870.0,22.0,55092.0,0.0085,0.0085,0.0085,10001384
2018-11-23 11:13:00,2018-11-23,0.0086,515.0,6.0,55098.0,0.0085,0.0086,0.0085,10001384
2018-11-23 11:14:00,2018-11-23,0.0086,344.0,4.0,55102.0,0.0086,0.0086,0.0086,10001384
2018-11-23 11:15:00,2018-11-23,0.0086,935.0,11.0,55103.0,0.0086,0.0085,0.0085,10001384
2018-11-23 11:16:00,2018-11-23,0.0086,6975.0,82.0,55100.0,0.0085,0.0085,0.0085,10001384
2018-11-23 11:17:00,2018-11-23,0.0086,1192.0,14.0,55114.0,0.0085,0.0086,0.0085,10001384
2018-11-23 11:18:00,2018-11-23,0.0086,1700.0,20.0,55134.0,0.0086,0.0085,0.0085,10001384
2018-11-23 11:19:00,2018-11-23,0.0086,4300.0,50.0,55174.0,0.0085,0.0086,0.0085,10001384
2018-11-23 11:20:00,2018-11-23,0.0088,2707.0,31.0,55188.0,0.0086,0.0088,0.0086,10001384
2018-11-23 11:21:00,2018-11-23,0.0088,4370.0,50.0,55178.0,0.0088,0.0086,0.0086,10001384
2018-11-23 11:22:00,2018-11-23,0.0089,1774.0,20.0,55178.0,0.0086,0.0089,0.0086,10001384
2018-11-23 11:23:00,2018-11-23,0.009000000000000001,4292.0,48.0,55159.0,0.0089,0.0089,0.0089,10001384
2018-11-23 11:24:00,2018-11-23,0.0089,2178.0,25.0,55151.0,0.0089,0.0087,0.0087,10001384
2018-11-23 11:25:00,2018-11-23,0.0089,11445.0,131.0,55152.0,0.0087,0.0087,0.0087,10001384
2018-11-23 11:26:00,2018-11-23,0.0087,689.0,8.0,55159.0,0.0087,0.0086,0.0086,10001384
2018-11-23 11:27:00,2018-11-23,0.0087,9014.0,104.0,55168.0,0.0086,0.0086,0.0086,10001384
2018-11-23 11:28:00,2018-11-23,0.0087,3643.0,42.0,55181.0,0.0086,0.0086,0.0086,10001384
2018-11-23 11:29:00,2018-11-23,0.0087,6348.0,73.0,55193.0,0.0086,0.0087,0.0086,10001384
2018-11-23 11:30:00,2018-11-23,0.0087,343.0,4.0,55195.0,0.0087,0.0086,0.0085,10001384
2018-11-23 13:01:00,2018-11-23,0.0086,2048.0,24.0,55210.0,0.0085,0.0086,0.0085,10001384
2018-11-23 13:02:00,2018-11-23,0.0088,3766.0,43.0,55230.0,0.0086,0.0087,0.0086,10001384
2018-11-23 13:03:00,2018-11-23,0.0089,2738.0,31.0,55244.0,0.0087,0.0088,0.0087,10001384
2018-11-23 13:04:00,2018-11-23,0.0088,792.0,9.0,55253.0,0.0088,0.0088,0.0088,10001384
2018-11-23 13:05:00,2018-11-23,0.0088,2003.0,23.0,55266.0,0.0088,0.0087,0.0087,10001384
2018-11-23 13:06:00,2018-11-23,0.0088,6147.0,71.0,55234.0,0.0087,0.0086,0.0085,10001384
2018-11-23 13:07:00,2018-11-23,0.0088,2002.0,23.0,55236.0,0.0086,0.0087,0.0086,10001384
2018-11-23 13:08:00,2018-11-23,0.0088,4590.0,53.0,55228.0,0.0087,0.0087,0.0086,10001384
2018-11-23 13:09:00,2018-11-23,0.0087,2068.0,24.0,55242.0,0.0086,0.0086,0.0086,10001384
2018-11-23 13:10:00,2018-11-23,0.0086,850.0,10.0,55233.0,0.0086,0.0085,0.0085,10001384
2018-11-23 13:11:00,2018-11-23,0.0087,870.0,10.0,55241.0,0.0087,0.0087,0.0087,10001384
2018-11-23 13:12:00,2018-11-23,0.0087,1740.0,20.0,55246.0,0.0087,0.0087,0.0087,10001384
2018-11-23 13:13:00,2018-11-23,0.0088,1465.0,17.0,55259.0,0.0087,0.0086,0.0086,10001384
2018-11-23 13:14:00,2018-11-23,0.0087,4412.0,52.0,55250.0,0.0086,0.0087,0.0084,10001384
2018-11-23 13:15:00,2018-11-23,0.0087,1740.0,20.0,55231.0,0.0087,0.0087,0.0087,10001384
2018-11-23 13:16:00,2018-11-23,0.0087,3602.0,42.0,55263.0,0.0087,0.0085,0.0085,10001384
2018-11-23 13:17:00,2018-11-23,0.0085,0.0,0.0,55263.0,0.0085,0.0085,0.0085,10001384
2018-11-23 13:18:00,2018-11-23,0.0086,2140.0,25.0,55278.0,0.0085,0.0085,0.0085,10001384
2018-11-23 13:19:00,2018-11-23,0.0085,425.0,5.0,55278.0,0.0085,0.0085,0.0085,10001384
2018-11-23 13:20:00,2018-11-23,0.0086,2064.0,24.0,55282.0,0.0085,0.0086,0.0085,10001384
2018-11-23 13:21:00,2018-11-23,0.0086,0.0,0.0,55282.0,0.0086,0.0086,0.0086,10001384
2018-11-23 13:22:00,2018-11-23,0.0086,4231.0,50.0,55283.0,0.0086,0.0085,0.0084,10001384
2018-11-23 13:23:00,2018-11-23,0.0086,860.0,10.0,55283.0,0.0085,0.0086,0.0085,10001384
2018-11-23 13:24:00,2018-11-23,0.0086,86.0,1.0,55284.0,0.0086,0.0086,0.0086,10001384
2018-11-23 13:25:00,2018-11-23,0.0088,12392.0,141.0,55222.0,0.0086,0.0088,0.0086,10001384
2018-11-23 13:26:00,2018-11-23,0.0092,16085.0,177.0,55159.0,0.0088,0.0091,0.0088,10001384
2018-11-23 13:27:00,2018-11-23,0.0092,21562.0,238.0,55023.0,0.009000000000000001,0.009000000000000001,0.0089,10001384
2018-11-23 13:28:00,2018-11-23,0.0092,7209.0,79.0,55014.0,0.009000000000000001,0.0091,0.009000000000000001,10001384
2018-11-23 13:29:00,2018-11-23,0.0092,26731.0,292.0,55033.0,0.0091,0.009000000000000001,0.009000000000000001,10001384
2018-11-23 13:30:00,2018-11-23,0.009000000000000001,810.0,9.0,55042.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001384
2018-11-23 13:31:00,2018-11-23,0.0093,21141.0,228.0,55240.0,0.009000000000000001,0.0093,0.009000000000000001,10001384
2018-11-23 13:32:00,2018-11-23,0.0093,9669.0,104.0,55343.0,0.0093,0.0093,0.0092,10001384
2018-11-23 13:33:00,2018-11-23,0.0093,17757.0,193.0,55381.0,0.0093,0.0092,0.0092,10001384
2018-11-23 13:34:00,2018-11-23,0.0093,17074.0,184.0,55515.0,0.0092,0.0093,0.0092,10001384
2018-11-23 13:35:00,2018-11-23,0.0094,1880.0,20.0,55525.0,0.0093,0.0094,0.0093,10001384
2018-11-23 13:36:00,2018-11-23,0.0095,30588.0,322.0,55802.0,0.0094,0.0095,0.0094,10001384
2018-11-23 13:37:00,2018-11-23,0.0095,4747.0,50.0,55846.0,0.0095,0.0095,0.0094,10001384
2018-11-23 13:38:00,2018-11-23,0.0096,11760.0,123.0,55967.0,0.0095,0.0096,0.0095,10001384
2018-11-23 13:39:00,2018-11-23,0.0096,10050.0,105.0,56061.0,0.0096,0.0095,0.0095,10001384
2018-11-23 13:40:00,2018-11-23,0.0095,12293.0,132.0,56173.0,0.0095,0.0094,0.0093,10001384
2018-11-23 13:41:00,2018-11-23,0.0094,940.0,10.0,56183.0,0.0094,0.0094,0.0094,10001384
2018-11-23 13:42:00,2018-11-23,0.0094,1582.0,17.0,56196.0,0.0094,0.0092,0.0092,10001384
