datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-18 13:40:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 13:41:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 13:42:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 13:43:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 13:44:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 13:45:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 13:46:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 13:47:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 13:48:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 13:49:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 13:50:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 13:51:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 13:52:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 13:53:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 13:54:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 13:55:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 13:56:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 13:57:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 13:58:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 13:59:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 14:00:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 14:01:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 14:02:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 14:03:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 14:04:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 14:05:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 14:06:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 14:07:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 14:08:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 14:09:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 14:10:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 14:11:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 14:12:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 14:13:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 14:14:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 14:15:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 14:16:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 14:17:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 14:18:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 14:19:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 14:20:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 14:21:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 14:22:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 14:23:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 14:24:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 14:25:00,2018-04-18,0.1694,5102.689999999944,3.0,2294.0,0.1694,0.16699999999999998,0.16699999999999998,10001032
2018-04-18 14:26:00,2018-04-18,0.16699999999999998,0.0,0.0,2294.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001032
2018-04-18 14:27:00,2018-04-18,0.16699999999999998,0.0,0.0,2294.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001032
2018-04-18 14:28:00,2018-04-18,0.16699999999999998,0.0,0.0,2294.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001032
2018-04-18 14:29:00,2018-04-18,0.16699999999999998,0.0,0.0,2294.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001032
2018-04-18 14:30:00,2018-04-18,0.16699999999999998,0.0,0.0,2294.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001032
2018-04-18 14:31:00,2018-04-18,0.16699999999999998,0.0,0.0,2294.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001032
2018-04-18 14:32:00,2018-04-18,0.16699999999999998,0.0,0.0,2294.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001032
2018-04-18 14:33:00,2018-04-18,0.16699999999999998,0.0,0.0,2294.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001032
2018-04-18 14:34:00,2018-04-18,0.16699999999999998,0.0,0.0,2294.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001032
2018-04-18 14:35:00,2018-04-18,0.16699999999999998,0.0,0.0,2294.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001032
2018-04-18 14:36:00,2018-04-18,0.16699999999999998,0.0,0.0,2294.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001032
2018-04-18 14:37:00,2018-04-18,0.16699999999999998,19787.419999999925,12.0,2304.0,0.16699999999999998,0.1624,0.1618,10001032
2018-04-18 14:38:00,2018-04-18,0.1633,6640.620000000113,4.0,2306.0,0.1624,0.1633,0.1624,10001032
2018-04-18 14:39:00,2018-04-18,0.1633,0.0,0.0,2306.0,0.1633,0.1633,0.1633,10001032
2018-04-18 14:40:00,2018-04-18,0.1648,1678.4799999999814,1.0,2306.0,0.1633,0.1648,0.1633,10001032
2018-04-18 14:41:00,2018-04-18,0.165,3361.0500000000466,2.0,2308.0,0.1648,0.165,0.1648,10001032
2018-04-18 14:42:00,2018-04-18,0.1668,10160.559999999825,6.0,2314.0,0.165,0.1664,0.165,10001032
2018-04-18 14:43:00,2018-04-18,0.1666,11874.690000000175,7.0,2320.0,0.1664,0.1666,0.1664,10001032
2018-04-18 14:44:00,2018-04-18,0.1666,0.0,0.0,2320.0,0.1666,0.1666,0.1666,10001032
2018-04-18 14:45:00,2018-04-18,0.1666,0.0,0.0,2320.0,0.1666,0.1666,0.1666,10001032
2018-04-18 14:46:00,2018-04-18,0.1666,3389.569999999833,2.0,2319.0,0.1666,0.1664,0.1664,10001032
2018-04-18 14:47:00,2018-04-18,0.1664,0.0,0.0,2319.0,0.1664,0.1664,0.1664,10001032
2018-04-18 14:48:00,2018-04-18,0.1664,0.0,0.0,2319.0,0.1664,0.1664,0.1664,10001032
2018-04-18 14:49:00,2018-04-18,0.1681,8553.360000000102,5.0,2324.0,0.1664,0.1681,0.1664,10001032
2018-04-18 14:50:00,2018-04-18,0.1681,0.0,0.0,2324.0,0.1681,0.1681,0.1681,10001032
2018-04-18 14:51:00,2018-04-18,0.1681,1708.0300000000282,1.0,2325.0,0.1681,0.1677,0.1677,10001032
2018-04-18 14:52:00,2018-04-18,0.1677,0.0,0.0,2325.0,0.1677,0.1677,0.1677,10001032
2018-04-18 14:53:00,2018-04-18,0.1677,0.0,0.0,2325.0,0.1677,0.1677,0.1677,10001032
2018-04-18 14:54:00,2018-04-18,0.1677,0.0,0.0,2325.0,0.1677,0.1677,0.1677,10001032
2018-04-18 14:55:00,2018-04-18,0.1677,27277.459999999966,16.0,2339.0,0.1677,0.1673,0.1673,10001032
2018-04-18 14:56:00,2018-04-18,0.1673,28889.760000000013,17.0,2351.0,0.1673,0.16699999999999998,0.1667,10001032
2018-04-18 14:57:00,2018-04-18,0.1679,1710.060000000056,1.0,2352.0,0.16699999999999998,0.1679,0.16699999999999998,10001032
2018-04-18 14:58:00,2018-04-18,0.1679,0.0,0.0,2352.0,0.1679,0.1679,0.1679,10001032
2018-04-18 14:59:00,2018-04-18,0.1679,0.0,0.0,2352.0,0.1679,0.1679,0.1679,10001032
2018-04-18 15:00:00,2018-04-18,0.1679,0.0,0.0,2279.0,0.1679,0.1679,0.1679,10001032
2018-04-18 09:31:00,2018-04-18,0.575,0.0,0.0,2228.0,0.575,0.575,0.575,10001224
2018-04-18 09:32:00,2018-04-18,0.575,0.0,0.0,2228.0,0.575,0.575,0.575,10001224
2018-04-18 09:33:00,2018-04-18,0.575,0.0,0.0,2228.0,0.575,0.575,0.575,10001224
2018-04-18 09:34:00,2018-04-18,0.575,0.0,0.0,2228.0,0.575,0.575,0.575,10001224
2018-04-18 09:35:00,2018-04-18,0.575,0.0,0.0,2228.0,0.575,0.575,0.575,10001224
2018-04-18 09:36:00,2018-04-18,0.575,0.0,0.0,2228.0,0.575,0.575,0.575,10001224
2018-04-18 09:37:00,2018-04-18,0.575,0.0,0.0,2228.0,0.575,0.575,0.575,10001224
2018-04-18 09:38:00,2018-04-18,0.5545,5545.0,1.0,2227.0,0.5545,0.5545,0.5545,10001224
2018-04-18 09:39:00,2018-04-18,0.5545,0.0,0.0,2227.0,0.5545,0.5545,0.5545,10001224
2018-04-18 09:40:00,2018-04-18,0.5555,11110.0,2.0,2227.0,0.5545,0.5555,0.5545,10001224
2018-04-18 09:41:00,2018-04-18,0.5555,0.0,0.0,2227.0,0.5555,0.5555,0.5555,10001224
2018-04-18 09:42:00,2018-04-18,0.5555,0.0,0.0,2227.0,0.5555,0.5555,0.5555,10001224
2018-04-18 09:43:00,2018-04-18,0.5555,16632.0,3.0,2224.0,0.5555,0.5544,0.5544,10001224
2018-04-18 09:44:00,2018-04-18,0.5544,54970.0,10.0,2234.0,0.5544,0.5497,0.5497,10001224
2018-04-18 09:45:00,2018-04-18,0.5497,0.0,0.0,2234.0,0.5497,0.5497,0.5497,10001224
2018-04-18 09:46:00,2018-04-18,0.5497,0.0,0.0,2234.0,0.5497,0.5497,0.5497,10001224
2018-04-18 09:47:00,2018-04-18,0.5497,0.0,0.0,2234.0,0.5497,0.5497,0.5497,10001224
2018-04-18 09:48:00,2018-04-18,0.5497,0.0,0.0,2234.0,0.5497,0.5497,0.5497,10001224
2018-04-18 09:49:00,2018-04-18,0.5589999999999999,111680.0,20.0,2214.0,0.5497,0.5589999999999999,0.5497,10001224
2018-04-18 09:50:00,2018-04-18,0.5611,11222.0,2.0,2212.0,0.5589999999999999,0.5611,0.5589999999999999,10001224
2018-04-18 09:51:00,2018-04-18,0.5611,0.0,0.0,2212.0,0.5611,0.5611,0.5611,10001224
2018-04-18 09:52:00,2018-04-18,0.5611,0.0,0.0,2212.0,0.5611,0.5611,0.5611,10001224
2018-04-18 09:53:00,2018-04-18,0.5624,5624.0,1.0,2213.0,0.5611,0.5624,0.5611,10001224
2018-04-18 09:54:00,2018-04-18,0.5624,0.0,0.0,2213.0,0.5624,0.5624,0.5624,10001224
2018-04-18 09:55:00,2018-04-18,0.5624,0.0,0.0,2213.0,0.5624,0.5624,0.5624,10001224
2018-04-18 09:56:00,2018-04-18,0.5624,0.0,0.0,2213.0,0.5624,0.5624,0.5624,10001224
2018-04-18 09:57:00,2018-04-18,0.5624,0.0,0.0,2213.0,0.5624,0.5624,0.5624,10001224
2018-04-18 09:58:00,2018-04-18,0.5624,0.0,0.0,2213.0,0.5624,0.5624,0.5624,10001224
2018-04-18 09:59:00,2018-04-18,0.5624,0.0,0.0,2213.0,0.5624,0.5624,0.5624,10001224
2018-04-18 10:00:00,2018-04-18,0.5624,0.0,0.0,2213.0,0.5624,0.5624,0.5624,10001224
2018-04-18 10:01:00,2018-04-18,0.5624,0.0,0.0,2213.0,0.5624,0.5624,0.5624,10001224
2018-04-18 10:02:00,2018-04-18,0.5624,0.0,0.0,2213.0,0.5624,0.5624,0.5624,10001224
2018-04-18 10:03:00,2018-04-18,0.5624,0.0,0.0,2213.0,0.5624,0.5624,0.5624,10001224
2018-04-18 10:04:00,2018-04-18,0.5624,0.0,0.0,2213.0,0.5624,0.5624,0.5624,10001224
2018-04-18 10:05:00,2018-04-18,0.5624,0.0,0.0,2213.0,0.5624,0.5624,0.5624,10001224
2018-04-18 10:06:00,2018-04-18,0.5624,0.0,0.0,2213.0,0.5624,0.5624,0.5624,10001224
2018-04-18 10:07:00,2018-04-18,0.5624,54700.0,10.0,2203.0,0.5624,0.547,0.547,10001224
2018-04-18 10:08:00,2018-04-18,0.5507,55070.0,10.0,2193.0,0.547,0.5507,0.547,10001224
2018-04-18 10:09:00,2018-04-18,0.5507,0.0,0.0,2193.0,0.5507,0.5507,0.5507,10001224
2018-04-18 10:10:00,2018-04-18,0.5507,0.0,0.0,2193.0,0.5507,0.5507,0.5507,10001224
2018-04-18 10:11:00,2018-04-18,0.5507,0.0,0.0,2193.0,0.5507,0.5507,0.5507,10001224
2018-04-18 10:12:00,2018-04-18,0.5507,0.0,0.0,2193.0,0.5507,0.5507,0.5507,10001224
2018-04-18 10:13:00,2018-04-18,0.5507,0.0,0.0,2193.0,0.5507,0.5507,0.5507,10001224
2018-04-18 10:14:00,2018-04-18,0.5507,0.0,0.0,2193.0,0.5507,0.5507,0.5507,10001224
2018-04-18 10:15:00,2018-04-18,0.5507,0.0,0.0,2193.0,0.5507,0.5507,0.5507,10001224
2018-04-18 10:16:00,2018-04-18,0.5507,0.0,0.0,2193.0,0.5507,0.5507,0.5507,10001224
2018-04-18 10:17:00,2018-04-18,0.5507,0.0,0.0,2193.0,0.5507,0.5507,0.5507,10001224
2018-04-18 10:18:00,2018-04-18,0.5507,0.0,0.0,2193.0,0.5507,0.5507,0.5507,10001224
2018-04-18 10:19:00,2018-04-18,0.5507,0.0,0.0,2193.0,0.5507,0.5507,0.5507,10001224
2018-04-18 10:20:00,2018-04-18,0.5507,0.0,0.0,2193.0,0.5507,0.5507,0.5507,10001224
2018-04-18 10:21:00,2018-04-18,0.5507,0.0,0.0,2193.0,0.5507,0.5507,0.5507,10001224
2018-04-18 10:22:00,2018-04-18,0.5507,0.0,0.0,2193.0,0.5507,0.5507,0.5507,10001224
2018-04-18 10:23:00,2018-04-18,0.5643,16929.0,3.0,2190.0,0.5507,0.5643,0.5507,10001224
2018-04-18 10:24:00,2018-04-18,0.5643,0.0,0.0,2190.0,0.5643,0.5643,0.5643,10001224
2018-04-18 10:25:00,2018-04-18,0.5677,17031.0,3.0,2187.0,0.5643,0.5677,0.5643,10001224
2018-04-18 10:26:00,2018-04-18,0.5677,16953.0,3.0,2184.0,0.5677,0.5651,0.5651,10001224
2018-04-18 10:27:00,2018-04-18,0.5651,0.0,0.0,2184.0,0.5651,0.5651,0.5651,10001224
2018-04-18 10:28:00,2018-04-18,0.5651,0.0,0.0,2184.0,0.5651,0.5651,0.5651,10001224
2018-04-18 10:29:00,2018-04-18,0.5678,17034.0,3.0,2181.0,0.5651,0.5678,0.5651,10001224
2018-04-18 10:30:00,2018-04-18,0.5678,0.0,0.0,2181.0,0.5678,0.5678,0.5678,10001224
2018-04-18 10:31:00,2018-04-18,0.5678,0.0,0.0,2181.0,0.5678,0.5678,0.5678,10001224
2018-04-18 10:32:00,2018-04-18,0.5678,0.0,0.0,2181.0,0.5678,0.5678,0.5678,10001224
2018-04-18 10:33:00,2018-04-18,0.5678,0.0,0.0,2181.0,0.5678,0.5678,0.5678,10001224
2018-04-18 10:34:00,2018-04-18,0.5678,0.0,0.0,2181.0,0.5678,0.5678,0.5678,10001224
2018-04-18 10:35:00,2018-04-18,0.5678,0.0,0.0,2181.0,0.5678,0.5678,0.5678,10001224
2018-04-18 10:36:00,2018-04-18,0.5678,0.0,0.0,2181.0,0.5678,0.5678,0.5678,10001224
2018-04-18 10:37:00,2018-04-18,0.5678,0.0,0.0,2181.0,0.5678,0.5678,0.5678,10001224
2018-04-18 10:38:00,2018-04-18,0.5701,11402.0,2.0,2179.0,0.5678,0.5701,0.5678,10001224
2018-04-18 10:39:00,2018-04-18,0.5701,0.0,0.0,2179.0,0.5701,0.5701,0.5701,10001224
2018-04-18 10:40:00,2018-04-18,0.5701,0.0,0.0,2179.0,0.5701,0.5701,0.5701,10001224
2018-04-18 10:41:00,2018-04-18,0.5701,0.0,0.0,2179.0,0.5701,0.5701,0.5701,10001224
2018-04-18 10:42:00,2018-04-18,0.5701,0.0,0.0,2179.0,0.5701,0.5701,0.5701,10001224
2018-04-18 10:43:00,2018-04-18,0.5749,11498.0,2.0,2177.0,0.5701,0.5749,0.5701,10001224
2018-04-18 10:44:00,2018-04-18,0.5749,45976.0,8.0,2177.0,0.5749,0.5747,0.5747,10001224
2018-04-18 10:45:00,2018-04-18,0.5747,0.0,0.0,2177.0,0.5747,0.5747,0.5747,10001224
2018-04-18 10:46:00,2018-04-18,0.5747,0.0,0.0,2177.0,0.5747,0.5747,0.5747,10001224
2018-04-18 10:47:00,2018-04-18,0.5747,0.0,0.0,2177.0,0.5747,0.5747,0.5747,10001224
2018-04-18 10:48:00,2018-04-18,0.5747,5701.0,1.0,2177.0,0.5747,0.5701,0.5701,10001224
2018-04-18 10:49:00,2018-04-18,0.5701,0.0,0.0,2177.0,0.5701,0.5701,0.5701,10001224
2018-04-18 10:50:00,2018-04-18,0.5701,0.0,0.0,2177.0,0.5701,0.5701,0.5701,10001224
2018-04-18 10:51:00,2018-04-18,0.5701,0.0,0.0,2177.0,0.5701,0.5701,0.5701,10001224
2018-04-18 10:52:00,2018-04-18,0.5701,0.0,0.0,2177.0,0.5701,0.5701,0.5701,10001224
2018-04-18 10:53:00,2018-04-18,0.5701,0.0,0.0,2177.0,0.5701,0.5701,0.5701,10001224
2018-04-18 10:54:00,2018-04-18,0.5701,0.0,0.0,2177.0,0.5701,0.5701,0.5701,10001224
2018-04-18 10:55:00,2018-04-18,0.5701,0.0,0.0,2177.0,0.5701,0.5701,0.5701,10001224
2018-04-18 10:56:00,2018-04-18,0.5701,0.0,0.0,2177.0,0.5701,0.5701,0.5701,10001224
2018-04-18 10:57:00,2018-04-18,0.5701,0.0,0.0,2177.0,0.5701,0.5701,0.5701,10001224
2018-04-18 10:58:00,2018-04-18,0.5701,0.0,0.0,2177.0,0.5701,0.5701,0.5701,10001224
2018-04-18 10:59:00,2018-04-18,0.5701,0.0,0.0,2177.0,0.5701,0.5701,0.5701,10001224
2018-04-18 11:00:00,2018-04-18,0.5701,0.0,0.0,2177.0,0.5701,0.5701,0.5701,10001224
2018-04-18 11:01:00,2018-04-18,0.5701,0.0,0.0,2177.0,0.5701,0.5701,0.5701,10001224
2018-04-18 11:02:00,2018-04-18,0.5701,0.0,0.0,2177.0,0.5701,0.5701,0.5701,10001224
2018-04-18 11:03:00,2018-04-18,0.5701,0.0,0.0,2177.0,0.5701,0.5701,0.5701,10001224
2018-04-18 11:04:00,2018-04-18,0.5701,0.0,0.0,2177.0,0.5701,0.5701,0.5701,10001224
2018-04-18 11:05:00,2018-04-18,0.5701,0.0,0.0,2177.0,0.5701,0.5701,0.5701,10001224
2018-04-18 11:06:00,2018-04-18,0.5701,0.0,0.0,2177.0,0.5701,0.5701,0.5701,10001224
2018-04-18 11:07:00,2018-04-18,0.5701,0.0,0.0,2177.0,0.5701,0.5701,0.5701,10001224
2018-04-18 11:08:00,2018-04-18,0.5701,0.0,0.0,2177.0,0.5701,0.5701,0.5701,10001224
2018-04-18 11:09:00,2018-04-18,0.5701,0.0,0.0,2177.0,0.5701,0.5701,0.5701,10001224
2018-04-18 11:10:00,2018-04-18,0.5701,56840.0,10.0,2177.0,0.5701,0.5684,0.5684,10001224
2018-04-18 11:11:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 11:12:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 11:13:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 11:14:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 11:15:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 11:16:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 11:17:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 11:18:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 11:19:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 11:20:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 11:21:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 11:22:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 11:23:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 11:24:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 11:25:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 11:26:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 11:27:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 11:28:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 11:29:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 11:30:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:01:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:02:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:03:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:04:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:05:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:06:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:07:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:08:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:09:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:10:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:11:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:12:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:13:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:14:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:15:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:16:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:17:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:18:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:19:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:20:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:21:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:22:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:23:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:24:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:25:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:26:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:27:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:28:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:29:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:30:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:31:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:32:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:33:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:34:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:35:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:36:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:37:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:38:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
2018-04-18 13:39:00,2018-04-18,0.5684,0.0,0.0,2177.0,0.5684,0.5684,0.5684,10001224
