datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-09 14:26:00,2017-01-09,0.0739,8238.340000000084,11.0,10321.0,0.0739,0.0732,0.0732,10000749
2017-01-09 14:27:00,2017-01-09,0.0732,0.0,0.0,10321.0,0.0732,0.0732,0.0732,10000749
2017-01-09 14:28:00,2017-01-09,0.0733,20819.15999999992,28.0,10322.0,0.0732,0.073,0.0727,10000749
2017-01-09 14:29:00,2017-01-09,0.073,0.0,0.0,10322.0,0.073,0.073,0.073,10000749
2017-01-09 14:30:00,2017-01-09,0.0733,749.1300000001212,1.0,10322.0,0.073,0.0733,0.073,10000749
2017-01-09 14:31:00,2017-01-09,0.0733,0.0,0.0,10322.0,0.0733,0.0733,0.0733,10000749
2017-01-09 14:32:00,2017-01-09,0.0733,0.0,0.0,10322.0,0.0733,0.0733,0.0733,10000749
2017-01-09 14:33:00,2017-01-09,0.0733,744.0100000000093,1.0,10323.0,0.0733,0.0728,0.0728,10000749
2017-01-09 14:34:00,2017-01-09,0.0728,0.0,0.0,10323.0,0.0728,0.0728,0.0728,10000749
2017-01-09 14:35:00,2017-01-09,0.0734,3750.7399999999907,5.0,10323.0,0.0728,0.0734,0.0728,10000749
2017-01-09 14:36:00,2017-01-09,0.0734,3735.4099999999157,5.0,10323.0,0.0734,0.0731,0.0731,10000749
2017-01-09 14:37:00,2017-01-09,0.0731,0.0,0.0,10323.0,0.0731,0.0731,0.0731,10000749
2017-01-09 14:38:00,2017-01-09,0.0731,0.0,0.0,10323.0,0.0731,0.0731,0.0731,10000749
2017-01-09 14:39:00,2017-01-09,0.0731,0.0,0.0,10323.0,0.0731,0.0731,0.0731,10000749
2017-01-09 14:40:00,2017-01-09,0.07400000000000001,3781.3999999999073,5.0,10327.0,0.0731,0.07400000000000001,0.0731,10000749
2017-01-09 14:41:00,2017-01-09,0.07400000000000001,0.0,0.0,10327.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000749
2017-01-09 14:42:00,2017-01-09,0.07400000000000001,7491.260000000008,10.0,10327.0,0.07400000000000001,0.0733,0.0733,10000749
2017-01-09 14:43:00,2017-01-09,0.0733,0.0,0.0,10327.0,0.0733,0.0733,0.0733,10000749
2017-01-09 14:44:00,2017-01-09,0.0733,0.0,0.0,10327.0,0.0733,0.0733,0.0733,10000749
2017-01-09 14:45:00,2017-01-09,0.0733,0.0,0.0,10327.0,0.0733,0.0733,0.0733,10000749
2017-01-09 14:46:00,2017-01-09,0.0733,0.0,0.0,10327.0,0.0733,0.0733,0.0733,10000749
2017-01-09 14:47:00,2017-01-09,0.0733,3730.300000000047,5.0,10331.0,0.0733,0.073,0.073,10000749
2017-01-09 14:48:00,2017-01-09,0.0742,17944.280000000028,24.0,10333.0,0.073,0.0742,0.0729,10000749
2017-01-09 14:49:00,2017-01-09,0.0747,5326.659999999916,7.0,10332.0,0.0742,0.0741,0.0741,10000749
2017-01-09 14:50:00,2017-01-09,0.0746,6097.25,8.0,10331.0,0.0741,0.0746,0.0741,10000749
2017-01-09 14:51:00,2017-01-09,0.0746,10673.770000000019,14.0,10331.0,0.0746,0.0746,0.0746,10000749
2017-01-09 14:52:00,2017-01-09,0.0747,6090.100000000093,8.0,10331.0,0.0746,0.0741,0.0741,10000749
2017-01-09 14:53:00,2017-01-09,0.0747,3053.7399999999907,4.0,10331.0,0.0741,0.0747,0.0741,10000749
2017-01-09 14:54:00,2017-01-09,0.0751,19906.51000000001,26.0,10307.0,0.0747,0.0751,0.0747,10000749
2017-01-09 14:55:00,2017-01-09,0.0752,15360.659999999916,20.0,10327.0,0.0751,0.0752,0.0751,10000749
2017-01-09 14:56:00,2017-01-09,0.0752,3827.3900000001295,5.0,10327.0,0.0752,0.0749,0.0749,10000749
2017-01-09 14:57:00,2017-01-09,0.0749,0.0,0.0,10327.0,0.0749,0.0749,0.0749,10000749
2017-01-09 14:58:00,2017-01-09,0.0749,0.0,0.0,10327.0,0.0749,0.0749,0.0749,10000749
2017-01-09 14:59:00,2017-01-09,0.0749,0.0,0.0,10327.0,0.0749,0.0749,0.0749,10000749
2017-01-09 15:00:00,2017-01-09,0.0749,0.0,0.0,10327.0,0.0749,0.0749,0.0749,10000749
2017-01-09 09:31:00,2017-01-09,0.0355,1090.47,3.0,13085.0,0.0357,0.0355,0.0355,10000750
2017-01-09 09:32:00,2017-01-09,0.0378,3863.16,10.0,13085.0,0.0355,0.0378,0.0355,10000750
2017-01-09 09:33:00,2017-01-09,0.038,31018.73,81.0,13085.0,0.0378,0.0369,0.0369,10000750
2017-01-09 09:34:00,2017-01-09,0.038,8503.04,22.0,13085.0,0.0369,0.038,0.0369,10000750
2017-01-09 09:35:00,2017-01-09,0.038,8121.830000000003,21.0,13105.0,0.038,0.0378,0.0373,10000750
2017-01-09 09:36:00,2017-01-09,0.038,4200.419999999998,11.0,13106.0,0.0378,0.0373,0.0373,10000750
2017-01-09 09:37:00,2017-01-09,0.038,6183.0999999999985,16.0,13116.0,0.0373,0.038,0.0373,10000750
2017-01-09 09:38:00,2017-01-09,0.038,0.0,0.0,13116.0,0.038,0.038,0.038,10000750
2017-01-09 09:39:00,2017-01-09,0.038,776.7200000000012,2.0,13118.0,0.038,0.038,0.038,10000750
2017-01-09 09:40:00,2017-01-09,0.0385,4328.169999999998,11.0,13118.0,0.038,0.0385,0.038,10000750
2017-01-09 09:41:00,2017-01-09,0.0385,0.0,0.0,13118.0,0.0385,0.0385,0.0385,10000750
2017-01-09 09:42:00,2017-01-09,0.0387,7119.25,18.0,13126.0,0.0385,0.0387,0.0385,10000750
2017-01-09 09:43:00,2017-01-09,0.0387,5886.720000000001,15.0,13126.0,0.0387,0.0384,0.0384,10000750
2017-01-09 09:44:00,2017-01-09,0.0384,0.0,0.0,13126.0,0.0384,0.0384,0.0384,10000750
2017-01-09 09:45:00,2017-01-09,0.0384,0.0,0.0,13126.0,0.0384,0.0384,0.0384,10000750
2017-01-09 09:46:00,2017-01-09,0.0384,3842.720000000001,10.0,13126.0,0.0384,0.0376,0.0376,10000750
2017-01-09 09:47:00,2017-01-09,0.0376,3842.720000000001,10.0,13126.0,0.0376,0.0376,0.0376,10000750
2017-01-09 09:48:00,2017-01-09,0.0376,7542.3600000000015,20.0,13127.0,0.0376,0.0367,0.0367,10000750
2017-01-09 09:49:00,2017-01-09,0.0367,17118.5,46.0,13132.0,0.0367,0.0364,0.0363,10000750
2017-01-09 09:50:00,2017-01-09,0.0366,13060.14,35.0,13146.0,0.0364,0.0363,0.0363,10000750
2017-01-09 09:51:00,2017-01-09,0.0368,3760.959999999992,10.0,13146.0,0.0363,0.0368,0.0363,10000750
2017-01-09 09:52:00,2017-01-09,0.037000000000000005,8284.330000000002,22.0,13168.0,0.0368,0.037000000000000005,0.0368,10000750
2017-01-09 09:53:00,2017-01-09,0.037000000000000005,0.0,0.0,13168.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000750
2017-01-09 09:54:00,2017-01-09,0.037000000000000005,9275.670000000013,25.0,13190.0,0.037000000000000005,0.0365,0.0361,10000750
2017-01-09 09:55:00,2017-01-09,0.0365,0.0,0.0,13190.0,0.0365,0.0365,0.0365,10000750
2017-01-09 09:56:00,2017-01-09,0.0365,18882.47999999998,51.0,13210.0,0.0365,0.0362,0.0362,10000750
2017-01-09 09:57:00,2017-01-09,0.0365,373.02999999999884,1.0,13210.0,0.0362,0.0365,0.0362,10000750
2017-01-09 09:58:00,2017-01-09,0.0365,2984.2400000000202,8.0,13202.0,0.0365,0.0365,0.0365,10000750
2017-01-09 09:59:00,2017-01-09,0.0365,7409.5,20.0,13222.0,0.0365,0.0362,0.0362,10000750
2017-01-09 10:00:00,2017-01-09,0.0365,1865.1499999999944,5.0,13227.0,0.0362,0.0365,0.0362,10000750
2017-01-09 10:01:00,2017-01-09,0.0365,5595.4499999999825,15.0,13242.0,0.0365,0.0365,0.0365,10000750
2017-01-09 10:02:00,2017-01-09,0.0365,0.0,0.0,13242.0,0.0365,0.0365,0.0365,10000750
2017-01-09 10:03:00,2017-01-09,0.0365,13287.020000000019,36.0,13277.0,0.0365,0.036000000000000004,0.0359,10000750
2017-01-09 10:04:00,2017-01-09,0.0362,12509.28,34.0,13311.0,0.036000000000000004,0.0362,0.0359,10000750
2017-01-09 10:05:00,2017-01-09,0.0362,18900.869999999995,52.0,13348.0,0.0362,0.0352,0.0352,10000750
2017-01-09 10:06:00,2017-01-09,0.0352,4678.709999999992,13.0,13349.0,0.0352,0.0352,0.0352,10000750
2017-01-09 10:07:00,2017-01-09,0.0355,16995.86000000002,47.0,13386.0,0.0352,0.0355,0.0352,10000750
2017-01-09 10:08:00,2017-01-09,0.0356,4718.579999999987,13.0,13389.0,0.0355,0.0355,0.0355,10000750
2017-01-09 10:09:00,2017-01-09,0.0357,11310.470000000028,31.0,13420.0,0.0355,0.0357,0.0355,10000750
2017-01-09 10:10:00,2017-01-09,0.0358,21911.679999999997,60.0,13480.0,0.0357,0.0357,0.0357,10000750
2017-01-09 10:11:00,2017-01-09,0.0357,11620.139999999956,32.0,13480.0,0.0357,0.0355,0.0355,10000750
2017-01-09 10:12:00,2017-01-09,0.036000000000000004,21844.230000000043,60.0,13487.0,0.0353,0.0357,0.0353,10000750
2017-01-09 10:13:00,2017-01-09,0.0361,4427.299999999987,12.0,13499.0,0.0357,0.0361,0.0357,10000750
2017-01-09 10:14:00,2017-01-09,0.0361,1103.7600000000093,3.0,13502.0,0.0361,0.036000000000000004,0.036000000000000004,10000750
2017-01-09 10:15:00,2017-01-09,0.036000000000000004,3668.979999999981,10.0,13502.0,0.036000000000000004,0.0359,0.0359,10000750
2017-01-09 10:16:00,2017-01-09,0.0359,729.7100000000211,2.0,13502.0,0.0359,0.0357,0.0357,10000750
2017-01-09 10:17:00,2017-01-09,0.0357,0.0,0.0,13502.0,0.0357,0.0357,0.0357,10000750
2017-01-09 10:18:00,2017-01-09,0.0357,0.0,0.0,13502.0,0.0357,0.0357,0.0357,10000750
2017-01-09 10:19:00,2017-01-09,0.0357,7913.349999999977,22.0,13523.0,0.0357,0.0351,0.0351,10000750
2017-01-09 10:20:00,2017-01-09,0.0351,15394.380000000005,43.0,13556.0,0.0351,0.035,0.035,10000750
2017-01-09 10:21:00,2017-01-09,0.0353,2886.1300000000047,8.0,13563.0,0.035,0.0353,0.035,10000750
2017-01-09 10:22:00,2017-01-09,0.0353,3240.7600000000093,9.0,13560.0,0.0353,0.0352,0.0352,10000750
2017-01-09 10:23:00,2017-01-09,0.0352,0.0,0.0,13560.0,0.0352,0.0352,0.0352,10000750
2017-01-09 10:24:00,2017-01-09,0.0353,7535.210000000021,21.0,13571.0,0.0352,0.035,0.035,10000750
2017-01-09 10:25:00,2017-01-09,0.035,1073.0999999999767,3.0,13574.0,0.035,0.035,0.035,10000750
2017-01-09 10:26:00,2017-01-09,0.0355,1088.429999999993,3.0,13577.0,0.035,0.0355,0.035,10000750
2017-01-09 10:27:00,2017-01-09,0.0355,0.0,0.0,13577.0,0.0355,0.0355,0.0355,10000750
2017-01-09 10:28:00,2017-01-09,0.0357,10160.720000000028,28.0,13577.0,0.0355,0.0357,0.0354,10000750
2017-01-09 10:29:00,2017-01-09,0.0357,0.0,0.0,13577.0,0.0357,0.0357,0.0357,10000750
2017-01-09 10:30:00,2017-01-09,0.0357,0.0,0.0,13577.0,0.0357,0.0357,0.0357,10000750
2017-01-09 10:31:00,2017-01-09,0.0357,0.0,0.0,13577.0,0.0357,0.0357,0.0357,10000750
2017-01-09 10:32:00,2017-01-09,0.0357,1082.2999999999884,3.0,13580.0,0.0357,0.0353,0.0353,10000750
2017-01-09 10:33:00,2017-01-09,0.0354,3617.8800000000047,10.0,13580.0,0.0354,0.0354,0.0354,10000750
2017-01-09 10:34:00,2017-01-09,0.0354,15106.179999999993,42.0,13596.0,0.0354,0.0352,0.035,10000750
2017-01-09 10:35:00,2017-01-09,0.0352,8983.380000000005,25.0,13596.0,0.0352,0.0352,0.0351,10000750
2017-01-09 10:36:00,2017-01-09,0.0354,361.7899999999791,1.0,13597.0,0.0352,0.0354,0.0352,10000750
2017-01-09 10:37:00,2017-01-09,0.0354,9698.780000000028,27.0,13598.0,0.0354,0.035,0.035,10000750
2017-01-09 10:38:00,2017-01-09,0.035,0.0,0.0,13598.0,0.035,0.035,0.035,10000750
2017-01-09 10:39:00,2017-01-09,0.035,0.0,0.0,13598.0,0.035,0.035,0.035,10000750
2017-01-09 10:40:00,2017-01-09,0.0356,363.8299999999581,1.0,13599.0,0.035,0.0356,0.035,10000750
2017-01-09 10:41:00,2017-01-09,0.0365,2603.040000000037,7.0,13601.0,0.0356,0.0365,0.0356,10000750
2017-01-09 10:42:00,2017-01-09,0.0378,7995.099999999977,21.0,13621.0,0.0365,0.0378,0.0365,10000750
2017-01-09 10:43:00,2017-01-09,0.0378,11933.900000000025,31.0,13631.0,0.0378,0.0377,0.0376,10000750
2017-01-09 10:44:00,2017-01-09,0.038,4269.9099999999735,11.0,13621.0,0.0377,0.038,0.0377,10000750
2017-01-09 10:45:00,2017-01-09,0.0381,13227.75,34.0,13603.0,0.038,0.038,0.038,10000750
2017-01-09 10:46:00,2017-01-09,0.039,42397.669999999984,108.0,13590.0,0.038,0.0382,0.038,10000750
2017-01-09 10:47:00,2017-01-09,0.0383,3914.2600000000093,10.0,13595.0,0.0382,0.0383,0.0382,10000750
2017-01-09 10:48:00,2017-01-09,0.0391,10351.840000000026,26.0,13604.0,0.0383,0.0389,0.0383,10000750
2017-01-09 10:49:00,2017-01-09,0.0389,5496.309999999999,14.0,13604.0,0.0389,0.0384,0.0383,10000750
2017-01-09 10:50:00,2017-01-09,0.0384,5417.619999999937,14.0,13593.0,0.0384,0.0373,0.0373,10000750
2017-01-09 10:51:00,2017-01-09,0.0376,7685.440000000061,20.0,13593.0,0.0373,0.0376,0.0373,10000750
2017-01-09 10:52:00,2017-01-09,0.0377,2686.839999999968,7.0,13593.0,0.0376,0.0375,0.0375,10000750
2017-01-09 10:53:00,2017-01-09,0.0383,2343.45000000007,6.0,13595.0,0.0375,0.0383,0.0375,10000750
2017-01-09 10:54:00,2017-01-09,0.0383,8496.909999999916,22.0,13594.0,0.0383,0.0379,0.0376,10000750
2017-01-09 10:55:00,2017-01-09,0.0379,0.0,0.0,13594.0,0.0379,0.0379,0.0379,10000750
2017-01-09 10:56:00,2017-01-09,0.0379,387.33000000007445,1.0,13594.0,0.0379,0.0379,0.0379,10000750
2017-01-09 10:57:00,2017-01-09,0.0379,3852.9399999999437,10.0,13594.0,0.0379,0.0377,0.0377,10000750
2017-01-09 10:58:00,2017-01-09,0.0377,0.0,0.0,13594.0,0.0377,0.0377,0.0377,10000750
2017-01-09 10:59:00,2017-01-09,0.038,7756.9799999999805,20.0,13594.0,0.0377,0.038,0.0377,10000750
2017-01-09 11:00:00,2017-01-09,0.0383,10146.420000000042,26.0,13596.0,0.038,0.0382,0.038,10000750
2017-01-09 11:01:00,2017-01-09,0.0382,0.0,0.0,13596.0,0.0382,0.0382,0.0382,10000750
2017-01-09 11:02:00,2017-01-09,0.0382,0.0,0.0,13596.0,0.0382,0.0382,0.0382,10000750
2017-01-09 11:03:00,2017-01-09,0.0391,4334.300000000047,11.0,13597.0,0.0382,0.0391,0.0382,10000750
2017-01-09 11:04:00,2017-01-09,0.0404,9070.25,22.0,13596.0,0.0391,0.0404,0.0391,10000750
2017-01-09 11:05:00,2017-01-09,0.0417,25265.889999999898,60.0,13592.0,0.0404,0.0417,0.0404,10000750
2017-01-09 11:06:00,2017-01-09,0.042,33995.80000000005,80.0,13568.0,0.0417,0.0414,0.0412,10000750
2017-01-09 11:07:00,2017-01-09,0.0417,25935.30000000005,61.0,13558.0,0.0414,0.0417,0.0414,10000750
2017-01-09 11:08:00,2017-01-09,0.0419,38253.45999999996,90.0,13568.0,0.0417,0.0414,0.0414,10000750
2017-01-09 11:09:00,2017-01-09,0.0416,7633.319999999949,18.0,13568.0,0.0414,0.0413,0.0413,10000750
2017-01-09 11:10:00,2017-01-09,0.0414,5040.5,12.0,13559.0,0.0413,0.040999999999999995,0.040999999999999995,10000750
2017-01-09 11:11:00,2017-01-09,0.040999999999999995,419.0200000000186,1.0,13559.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000750
2017-01-09 11:12:00,2017-01-09,0.040999999999999995,4149.320000000064,10.0,13559.0,0.040999999999999995,0.0406,0.0406,10000750
2017-01-09 11:13:00,2017-01-09,0.0406,4139.099999999977,10.0,13559.0,0.0406,0.0405,0.0405,10000750
2017-01-09 11:14:00,2017-01-09,0.0407,18682.160000000036,45.0,13559.0,0.0405,0.0407,0.0405,10000750
2017-01-09 11:15:00,2017-01-09,0.0409,4179.979999999981,10.0,13559.0,0.0407,0.0409,0.0407,10000750
2017-01-09 11:16:00,2017-01-09,0.0412,4630.679999999936,11.0,13558.0,0.0409,0.0411,0.0409,10000750
2017-01-09 11:17:00,2017-01-09,0.0419,6753.380000000005,16.0,13546.0,0.0411,0.0419,0.0411,10000750
2017-01-09 11:18:00,2017-01-09,0.042,16186.430000000051,38.0,13509.0,0.0419,0.040999999999999995,0.040999999999999995,10000750
2017-01-09 11:19:00,2017-01-09,0.0412,18492.069999999952,44.0,13509.0,0.040999999999999995,0.0412,0.040999999999999995,10000750
2017-01-09 11:20:00,2017-01-09,0.0412,0.0,0.0,13509.0,0.0412,0.0412,0.0412,10000750
2017-01-09 11:21:00,2017-01-09,0.0412,0.0,0.0,13509.0,0.0412,0.0412,0.0412,10000750
2017-01-09 11:22:00,2017-01-09,0.0412,2507.989999999991,6.0,13505.0,0.0412,0.0409,0.0409,10000750
2017-01-09 11:23:00,2017-01-09,0.040999999999999995,8787.160000000033,21.0,13485.0,0.0409,0.0408,0.0408,10000750
2017-01-09 11:24:00,2017-01-09,0.0408,5420.680000000051,13.0,13475.0,0.0408,0.0408,0.0408,10000750
2017-01-09 11:25:00,2017-01-09,0.0408,817.5999999999768,2.0,13473.0,0.0408,0.04,0.04,10000750
2017-01-09 11:26:00,2017-01-09,0.04,0.0,0.0,13473.0,0.04,0.04,0.04,10000750
2017-01-09 11:27:00,2017-01-09,0.04,0.0,0.0,13473.0,0.04,0.04,0.04,10000750
2017-01-09 11:28:00,2017-01-09,0.0408,16133.299999999932,39.0,13477.0,0.04,0.0408,0.04,10000750
2017-01-09 11:29:00,2017-01-09,0.0415,15587.540000000037,37.0,13461.0,0.0408,0.0415,0.0408,10000750
2017-01-09 11:30:00,2017-01-09,0.0417,10209.780000000028,24.0,13447.0,0.0415,0.0417,0.0415,10000750
2017-01-09 13:01:00,2017-01-09,0.0417,5935.780000000028,14.0,13461.0,0.0417,0.0411,0.0411,10000750
2017-01-09 13:02:00,2017-01-09,0.0413,4630.679999999936,11.0,13466.0,0.0411,0.0411,0.0411,10000750
2017-01-09 13:03:00,2017-01-09,0.0411,15074.5,36.0,13465.0,0.0411,0.0409,0.0409,10000750
2017-01-09 13:04:00,2017-01-09,0.0409,0.0,0.0,13465.0,0.0409,0.0409,0.0409,10000750
2017-01-09 13:05:00,2017-01-09,0.0409,0.0,0.0,13465.0,0.0409,0.0409,0.0409,10000750
2017-01-09 13:06:00,2017-01-09,0.0409,0.0,0.0,13465.0,0.0409,0.0409,0.0409,10000750
2017-01-09 13:07:00,2017-01-09,0.0409,0.0,0.0,13465.0,0.0409,0.0409,0.0409,10000750
2017-01-09 13:08:00,2017-01-09,0.0409,2847.2900000000373,7.0,13472.0,0.0409,0.0398,0.0398,10000750
2017-01-09 13:09:00,2017-01-09,0.04,6132.0,15.0,13467.0,0.0398,0.04,0.0398,10000750
2017-01-09 13:10:00,2017-01-09,0.0402,8206.660000000033,20.0,13477.0,0.04,0.0402,0.04,10000750
2017-01-09 13:11:00,2017-01-09,0.0402,8196.439999999944,20.0,13497.0,0.0402,0.0401,0.0401,10000750
2017-01-09 13:12:00,2017-01-09,0.0402,14328.440000000059,35.0,13514.0,0.0401,0.04,0.04,10000750
2017-01-09 13:13:00,2017-01-09,0.0401,12268.089999999967,30.0,13519.0,0.04,0.0398,0.0398,10000750
2017-01-09 13:14:00,2017-01-09,0.0398,0.0,0.0,13519.0,0.0398,0.0398,0.0398,10000750
2017-01-09 13:15:00,2017-01-09,0.0398,0.0,0.0,13519.0,0.0398,0.0398,0.0398,10000750
2017-01-09 13:16:00,2017-01-09,0.04,8176.0,20.0,13539.0,0.0398,0.04,0.0398,10000750
2017-01-09 13:17:00,2017-01-09,0.04,4088.0,10.0,13541.0,0.04,0.04,0.04,10000750
2017-01-09 13:18:00,2017-01-09,0.04,4057.3399999999683,10.0,13541.0,0.04,0.0397,0.0397,10000750
2017-01-09 13:19:00,2017-01-09,0.0401,20445.109999999982,50.0,13561.0,0.0397,0.0401,0.0397,10000750
2017-01-09 13:20:00,2017-01-09,0.0403,4118.660000000033,10.0,13561.0,0.0401,0.0403,0.0401,10000750
2017-01-09 13:21:00,2017-01-09,0.0403,4496.800000000047,11.0,13572.0,0.0403,0.04,0.04,10000750
2017-01-09 13:22:00,2017-01-09,0.04,408.7999999999302,1.0,13573.0,0.04,0.04,0.04,10000750
2017-01-09 13:23:00,2017-01-09,0.04,7358.400000000023,18.0,13591.0,0.04,0.04,0.04,10000750
2017-01-09 13:24:00,2017-01-09,0.0403,4118.660000000033,10.0,13591.0,0.04,0.0403,0.04,10000750
2017-01-09 13:25:00,2017-01-09,0.040999999999999995,4964.869999999995,12.0,13591.0,0.0403,0.040999999999999995,0.0403,10000750
2017-01-09 13:26:00,2017-01-09,0.040999999999999995,2507.989999999991,6.0,13591.0,0.040999999999999995,0.0409,0.0409,10000750
2017-01-09 13:27:00,2017-01-09,0.0409,1659.7299999999814,4.0,13591.0,0.0409,0.0406,0.0406,10000750
2017-01-09 13:28:00,2017-01-09,0.0406,0.0,0.0,13591.0,0.0406,0.0406,0.0406,10000750
2017-01-09 13:29:00,2017-01-09,0.0406,4077.780000000028,10.0,13601.0,0.0406,0.0399,0.0399,10000750
2017-01-09 13:30:00,2017-01-09,0.0399,0.0,0.0,13601.0,0.0399,0.0399,0.0399,10000750
2017-01-09 13:31:00,2017-01-09,0.0399,10092.25,25.0,13626.0,0.0399,0.0395,0.0395,10000750
2017-01-09 13:32:00,2017-01-09,0.0395,5223.439999999944,13.0,13631.0,0.0395,0.0392,0.0392,10000750
2017-01-09 13:33:00,2017-01-09,0.0392,0.0,0.0,13631.0,0.0392,0.0392,0.0392,10000750
2017-01-09 13:34:00,2017-01-09,0.0392,0.0,0.0,13631.0,0.0392,0.0392,0.0392,10000750
2017-01-09 13:35:00,2017-01-09,0.0392,0.0,0.0,13631.0,0.0392,0.0392,0.0392,10000750
2017-01-09 13:36:00,2017-01-09,0.0397,4057.3399999999683,10.0,13631.0,0.0392,0.0397,0.0392,10000750
2017-01-09 13:37:00,2017-01-09,0.0397,0.0,0.0,13631.0,0.0397,0.0397,0.0397,10000750
2017-01-09 13:38:00,2017-01-09,0.0397,0.0,0.0,13631.0,0.0397,0.0397,0.0397,10000750
2017-01-09 13:39:00,2017-01-09,0.0401,18835.46000000008,46.0,13677.0,0.0397,0.04,0.0397,10000750
2017-01-09 13:40:00,2017-01-09,0.04,1635.1999999999537,4.0,13681.0,0.04,0.04,0.04,10000750
2017-01-09 13:41:00,2017-01-09,0.0395,2825.829999999958,7.0,13681.0,0.0395,0.0395,0.0395,10000750
2017-01-09 13:42:00,2017-01-09,0.0395,0.0,0.0,13681.0,0.0395,0.0395,0.0395,10000750
2017-01-09 13:43:00,2017-01-09,0.0395,0.0,0.0,13681.0,0.0395,0.0395,0.0395,10000750
2017-01-09 13:44:00,2017-01-09,0.0396,404.70999999996286,1.0,13680.0,0.0395,0.0396,0.0395,10000750
2017-01-09 13:45:00,2017-01-09,0.0399,4893.340000000084,12.0,13680.0,0.0396,0.0399,0.0396,10000750
2017-01-09 13:46:00,2017-01-09,0.0399,0.0,0.0,13680.0,0.0399,0.0399,0.0399,10000750
2017-01-09 13:47:00,2017-01-09,0.0399,0.0,0.0,13680.0,0.0399,0.0399,0.0399,10000750
2017-01-09 13:48:00,2017-01-09,0.0399,0.0,0.0,13680.0,0.0399,0.0399,0.0399,10000750
2017-01-09 13:49:00,2017-01-09,0.0399,0.0,0.0,13680.0,0.0399,0.0399,0.0399,10000750
2017-01-09 13:50:00,2017-01-09,0.0399,0.0,0.0,13680.0,0.0399,0.0399,0.0399,10000750
2017-01-09 13:51:00,2017-01-09,0.0399,0.0,0.0,13680.0,0.0399,0.0399,0.0399,10000750
2017-01-09 13:52:00,2017-01-09,0.0399,0.0,0.0,13680.0,0.0399,0.0399,0.0399,10000750
2017-01-09 13:53:00,2017-01-09,0.0399,0.0,0.0,13680.0,0.0399,0.0399,0.0399,10000750
2017-01-09 13:54:00,2017-01-09,0.0399,19750.149999999907,50.0,13680.0,0.0399,0.0385,0.0385,10000750
2017-01-09 13:55:00,2017-01-09,0.0389,9938.950000000186,25.0,13680.0,0.0385,0.0389,0.0385,10000750
2017-01-09 13:56:00,2017-01-09,0.0389,0.0,0.0,13680.0,0.0389,0.0389,0.0389,10000750
2017-01-09 13:57:00,2017-01-09,0.0389,0.0,0.0,13680.0,0.0389,0.0389,0.0389,10000750
2017-01-09 13:58:00,2017-01-09,0.0389,0.0,0.0,13680.0,0.0389,0.0389,0.0389,10000750
2017-01-09 13:59:00,2017-01-09,0.0389,7951.159999999916,20.0,13680.0,0.0389,0.0389,0.0389,10000750
2017-01-09 14:00:00,2017-01-09,0.0389,0.0,0.0,13680.0,0.0389,0.0389,0.0389,10000750
2017-01-09 14:01:00,2017-01-09,0.0389,394.4899999999907,1.0,13680.0,0.0389,0.0386,0.0386,10000750
2017-01-09 14:02:00,2017-01-09,0.0387,3955.1400000001295,10.0,13680.0,0.0386,0.0387,0.0386,10000750
2017-01-09 14:03:00,2017-01-09,0.0388,12657.469999999974,32.0,13682.0,0.0387,0.0386,0.0386,10000750
2017-01-09 14:04:00,2017-01-09,0.0386,6706.369999999879,17.0,13699.0,0.0386,0.0386,0.0386,10000750
2017-01-09 14:05:00,2017-01-09,0.0386,7351.239999999992,19.0,13708.0,0.0386,0.0379,0.0378,10000750
2017-01-09 14:06:00,2017-01-09,0.0379,0.0,0.0,13708.0,0.0379,0.0379,0.0379,10000750
2017-01-09 14:07:00,2017-01-09,0.0379,0.0,0.0,13708.0,0.0379,0.0379,0.0379,10000750
2017-01-09 14:08:00,2017-01-09,0.0379,0.0,0.0,13708.0,0.0379,0.0379,0.0379,10000750
2017-01-09 14:09:00,2017-01-09,0.0386,3944.920000000159,10.0,13708.0,0.0379,0.0386,0.0379,10000750
2017-01-09 14:10:00,2017-01-09,0.0386,3944.9199999999255,10.0,13708.0,0.0386,0.0386,0.0386,10000750
2017-01-09 14:11:00,2017-01-09,0.0388,24082.409999999923,61.0,13703.0,0.0386,0.0388,0.0385,10000750
2017-01-09 14:12:00,2017-01-09,0.0388,396.54000000003725,1.0,13704.0,0.0388,0.0388,0.0388,10000750
2017-01-09 14:13:00,2017-01-09,0.039,398.58000000007445,1.0,13704.0,0.0388,0.039,0.0388,10000750
2017-01-09 14:14:00,2017-01-09,0.039,0.0,0.0,13704.0,0.039,0.039,0.039,10000750
2017-01-09 14:15:00,2017-01-09,0.039,1180.4099999999162,3.0,13704.0,0.039,0.0385,0.0385,10000750
2017-01-09 14:16:00,2017-01-09,0.0385,0.0,0.0,13704.0,0.0385,0.0385,0.0385,10000750
2017-01-09 14:17:00,2017-01-09,0.0387,5121.239999999991,13.0,13714.0,0.0385,0.0385,0.0385,10000750
2017-01-09 14:18:00,2017-01-09,0.0385,10968.100000000091,28.0,13714.0,0.0385,0.0383,0.0383,10000750
