datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-13 13:16:00,2016-10-13,0.205,0.0,0.0,5201.0,0.205,0.205,0.205,10000615
2016-10-13 13:17:00,2016-10-13,0.205,0.0,0.0,5201.0,0.205,0.205,0.205,10000615
2016-10-13 13:18:00,2016-10-13,0.205,0.0,0.0,5201.0,0.205,0.205,0.205,10000615
2016-10-13 13:19:00,2016-10-13,0.205,0.0,0.0,5201.0,0.205,0.205,0.205,10000615
2016-10-13 13:20:00,2016-10-13,0.2051,16408.0,8.0,5193.0,0.205,0.2051,0.205,10000615
2016-10-13 13:21:00,2016-10-13,0.2051,10255.0,5.0,5193.0,0.2051,0.2051,0.2051,10000615
2016-10-13 13:22:00,2016-10-13,0.2051,20510.0,10.0,5183.0,0.2051,0.2051,0.2051,10000615
2016-10-13 13:23:00,2016-10-13,0.2051,0.0,0.0,5183.0,0.2051,0.2051,0.2051,10000615
2016-10-13 13:24:00,2016-10-13,0.2051,0.0,0.0,5183.0,0.2051,0.2051,0.2051,10000615
2016-10-13 13:25:00,2016-10-13,0.2052,18460.0,9.0,5184.0,0.2051,0.2051,0.2051,10000615
2016-10-13 13:26:00,2016-10-13,0.2052,53336.0,26.0,5184.0,0.2051,0.2051,0.2051,10000615
2016-10-13 13:27:00,2016-10-13,0.2051,0.0,0.0,5184.0,0.2051,0.2051,0.2051,10000615
2016-10-13 13:28:00,2016-10-13,0.2051,4102.0,2.0,5184.0,0.2051,0.2051,0.2051,10000615
2016-10-13 13:29:00,2016-10-13,0.2051,0.0,0.0,5184.0,0.2051,0.2051,0.2051,10000615
2016-10-13 13:30:00,2016-10-13,0.2051,77927.0,38.0,5176.0,0.2051,0.2045,0.2045,10000615
2016-10-13 13:31:00,2016-10-13,0.2045,0.0,0.0,5176.0,0.2045,0.2045,0.2045,10000615
2016-10-13 13:32:00,2016-10-13,0.2045,0.0,0.0,5176.0,0.2045,0.2045,0.2045,10000615
2016-10-13 13:33:00,2016-10-13,0.2045,0.0,0.0,5176.0,0.2045,0.2045,0.2045,10000615
2016-10-13 13:34:00,2016-10-13,0.2045,0.0,0.0,5176.0,0.2045,0.2045,0.2045,10000615
2016-10-13 13:35:00,2016-10-13,0.2045,0.0,0.0,5176.0,0.2045,0.2045,0.2045,10000615
2016-10-13 13:36:00,2016-10-13,0.2045,0.0,0.0,5176.0,0.2045,0.2045,0.2045,10000615
2016-10-13 13:37:00,2016-10-13,0.2038,2038.0,1.0,5176.0,0.2038,0.2038,0.2038,10000615
2016-10-13 13:38:00,2016-10-13,0.2038,0.0,0.0,5176.0,0.2038,0.2038,0.2038,10000615
2016-10-13 13:39:00,2016-10-13,0.2038,0.0,0.0,5176.0,0.2038,0.2038,0.2038,10000615
2016-10-13 13:40:00,2016-10-13,0.2038,0.0,0.0,5176.0,0.2038,0.2038,0.2038,10000615
2016-10-13 13:41:00,2016-10-13,0.2038,0.0,0.0,5176.0,0.2038,0.2038,0.2038,10000615
2016-10-13 13:42:00,2016-10-13,0.2038,0.0,0.0,5176.0,0.2038,0.2038,0.2038,10000615
2016-10-13 13:43:00,2016-10-13,0.2038,0.0,0.0,5176.0,0.2038,0.2038,0.2038,10000615
2016-10-13 13:44:00,2016-10-13,0.2038,0.0,0.0,5176.0,0.2038,0.2038,0.2038,10000615
2016-10-13 13:45:00,2016-10-13,0.2042,2042.0,1.0,5177.0,0.2038,0.2042,0.2038,10000615
2016-10-13 13:46:00,2016-10-13,0.2042,6126.0,3.0,5177.0,0.2042,0.2042,0.2042,10000615
2016-10-13 13:47:00,2016-10-13,0.2042,0.0,0.0,5177.0,0.2042,0.2042,0.2042,10000615
2016-10-13 13:48:00,2016-10-13,0.2048,14336.0,7.0,5184.0,0.2042,0.2048,0.2042,10000615
2016-10-13 13:49:00,2016-10-13,0.2048,0.0,0.0,5184.0,0.2048,0.2048,0.2048,10000615
2016-10-13 13:50:00,2016-10-13,0.2048,2048.0,1.0,5185.0,0.2048,0.2048,0.2048,10000615
2016-10-13 13:51:00,2016-10-13,0.2053,20530.0,10.0,5195.0,0.2048,0.2053,0.2048,10000615
2016-10-13 13:52:00,2016-10-13,0.2053,28729.0,14.0,5195.0,0.2053,0.2053,0.2053,10000615
2016-10-13 13:53:00,2016-10-13,0.2056,32890.0,16.0,5185.0,0.2053,0.2056,0.2053,10000615
2016-10-13 13:54:00,2016-10-13,0.2056,10265.0,5.0,5190.0,0.2056,0.2053,0.2053,10000615
2016-10-13 13:55:00,2016-10-13,0.2062,61639.0,30.0,5190.0,0.2053,0.2062,0.2045,10000615
2016-10-13 13:56:00,2016-10-13,0.2062,0.0,0.0,5190.0,0.2062,0.2062,0.2062,10000615
2016-10-13 13:57:00,2016-10-13,0.2062,0.0,0.0,5190.0,0.2062,0.2062,0.2062,10000615
2016-10-13 13:58:00,2016-10-13,0.2062,0.0,0.0,5190.0,0.2062,0.2062,0.2062,10000615
2016-10-13 13:59:00,2016-10-13,0.2062,0.0,0.0,5190.0,0.2062,0.2062,0.2062,10000615
2016-10-13 14:00:00,2016-10-13,0.2062,0.0,0.0,5190.0,0.2062,0.2062,0.2062,10000615
2016-10-13 14:01:00,2016-10-13,0.2062,0.0,0.0,5190.0,0.2062,0.2062,0.2062,10000615
2016-10-13 14:02:00,2016-10-13,0.2062,0.0,0.0,5190.0,0.2062,0.2062,0.2062,10000615
2016-10-13 14:03:00,2016-10-13,0.2062,2045.0,1.0,5190.0,0.2062,0.2045,0.2045,10000615
2016-10-13 14:04:00,2016-10-13,0.2045,0.0,0.0,5190.0,0.2045,0.2045,0.2045,10000615
2016-10-13 14:05:00,2016-10-13,0.2045,0.0,0.0,5190.0,0.2045,0.2045,0.2045,10000615
2016-10-13 14:06:00,2016-10-13,0.2045,0.0,0.0,5190.0,0.2045,0.2045,0.2045,10000615
2016-10-13 14:07:00,2016-10-13,0.2045,0.0,0.0,5190.0,0.2045,0.2045,0.2045,10000615
2016-10-13 14:08:00,2016-10-13,0.2065,20650.0,10.0,5200.0,0.2045,0.2065,0.2045,10000615
2016-10-13 14:09:00,2016-10-13,0.2065,0.0,0.0,5200.0,0.2065,0.2065,0.2065,10000615
2016-10-13 14:10:00,2016-10-13,0.2066,20652.0,10.0,5195.0,0.2065,0.2066,0.2062,10000615
2016-10-13 14:11:00,2016-10-13,0.2066,0.0,0.0,5195.0,0.2066,0.2066,0.2066,10000615
2016-10-13 14:12:00,2016-10-13,0.2066,10330.0,5.0,5195.0,0.2066,0.2066,0.2066,10000615
2016-10-13 14:13:00,2016-10-13,0.2066,0.0,0.0,5195.0,0.2066,0.2066,0.2066,10000615
2016-10-13 14:14:00,2016-10-13,0.2066,0.0,0.0,5195.0,0.2066,0.2066,0.2066,10000615
2016-10-13 14:15:00,2016-10-13,0.2066,0.0,0.0,5195.0,0.2066,0.2066,0.2066,10000615
2016-10-13 14:16:00,2016-10-13,0.2066,0.0,0.0,5195.0,0.2066,0.2066,0.2066,10000615
2016-10-13 14:17:00,2016-10-13,0.2066,0.0,0.0,5195.0,0.2066,0.2066,0.2066,10000615
2016-10-13 14:18:00,2016-10-13,0.2066,2055.0,1.0,5195.0,0.2066,0.2055,0.2055,10000615
2016-10-13 14:19:00,2016-10-13,0.2055,20500.0,10.0,5195.0,0.2055,0.205,0.205,10000615
2016-10-13 14:20:00,2016-10-13,0.205,0.0,0.0,5195.0,0.205,0.205,0.205,10000615
2016-10-13 14:21:00,2016-10-13,0.205,0.0,0.0,5195.0,0.205,0.205,0.205,10000615
2016-10-13 14:22:00,2016-10-13,0.205,0.0,0.0,5195.0,0.205,0.205,0.205,10000615
2016-10-13 14:23:00,2016-10-13,0.205,0.0,0.0,5195.0,0.205,0.205,0.205,10000615
2016-10-13 14:24:00,2016-10-13,0.205,0.0,0.0,5195.0,0.205,0.205,0.205,10000615
2016-10-13 14:25:00,2016-10-13,0.205,36742.0,18.0,5195.0,0.205,0.2039,0.2039,10000615
2016-10-13 14:26:00,2016-10-13,0.2039,24438.0,12.0,5196.0,0.2039,0.2039,0.2039,10000615
2016-10-13 14:27:00,2016-10-13,0.2039,0.0,0.0,5196.0,0.2039,0.2039,0.2039,10000615
2016-10-13 14:28:00,2016-10-13,0.204,10198.0,5.0,5196.0,0.2039,0.204,0.2039,10000615
2016-10-13 14:29:00,2016-10-13,0.204,0.0,0.0,5196.0,0.204,0.204,0.204,10000615
2016-10-13 14:30:00,2016-10-13,0.204,0.0,0.0,5196.0,0.204,0.204,0.204,10000615
2016-10-13 14:31:00,2016-10-13,0.204,0.0,0.0,5196.0,0.204,0.204,0.204,10000615
2016-10-13 14:32:00,2016-10-13,0.204,0.0,0.0,5196.0,0.204,0.204,0.204,10000615
2016-10-13 14:33:00,2016-10-13,0.204,0.0,0.0,5196.0,0.204,0.204,0.204,10000615
2016-10-13 14:34:00,2016-10-13,0.2045,4090.0,2.0,5196.0,0.204,0.2045,0.204,10000615
2016-10-13 14:35:00,2016-10-13,0.2045,0.0,0.0,5196.0,0.2045,0.2045,0.2045,10000615
2016-10-13 14:36:00,2016-10-13,0.2045,0.0,0.0,5196.0,0.2045,0.2045,0.2045,10000615
2016-10-13 14:37:00,2016-10-13,0.2047,12282.0,6.0,5196.0,0.2045,0.2047,0.2045,10000615
2016-10-13 14:38:00,2016-10-13,0.2047,0.0,0.0,5196.0,0.2047,0.2047,0.2047,10000615
2016-10-13 14:39:00,2016-10-13,0.205,2050.0,1.0,5196.0,0.2047,0.205,0.2047,10000615
2016-10-13 14:40:00,2016-10-13,0.205,0.0,0.0,5196.0,0.205,0.205,0.205,10000615
2016-10-13 14:41:00,2016-10-13,0.205,0.0,0.0,5196.0,0.205,0.205,0.205,10000615
2016-10-13 14:42:00,2016-10-13,0.205,0.0,0.0,5196.0,0.205,0.205,0.205,10000615
2016-10-13 14:43:00,2016-10-13,0.205,0.0,0.0,5196.0,0.205,0.205,0.205,10000615
2016-10-13 14:44:00,2016-10-13,0.205,0.0,0.0,5196.0,0.205,0.205,0.205,10000615
2016-10-13 14:45:00,2016-10-13,0.205,0.0,0.0,5196.0,0.205,0.205,0.205,10000615
2016-10-13 14:46:00,2016-10-13,0.205,0.0,0.0,5196.0,0.205,0.205,0.205,10000615
2016-10-13 14:47:00,2016-10-13,0.205,0.0,0.0,5196.0,0.205,0.205,0.205,10000615
2016-10-13 14:48:00,2016-10-13,0.205,0.0,0.0,5196.0,0.205,0.205,0.205,10000615
2016-10-13 14:49:00,2016-10-13,0.205,0.0,0.0,5196.0,0.205,0.205,0.205,10000615
2016-10-13 14:50:00,2016-10-13,0.205,0.0,0.0,5196.0,0.205,0.205,0.205,10000615
2016-10-13 14:51:00,2016-10-13,0.205,0.0,0.0,5196.0,0.205,0.205,0.205,10000615
2016-10-13 14:52:00,2016-10-13,0.205,0.0,0.0,5196.0,0.205,0.205,0.205,10000615
2016-10-13 14:53:00,2016-10-13,0.2055,8218.0,4.0,5196.0,0.205,0.2055,0.205,10000615
2016-10-13 14:54:00,2016-10-13,0.2055,0.0,0.0,5196.0,0.2055,0.2055,0.2055,10000615
2016-10-13 14:55:00,2016-10-13,0.2055,0.0,0.0,5196.0,0.2055,0.2055,0.2055,10000615
2016-10-13 14:56:00,2016-10-13,0.2057,20570.0,10.0,5206.0,0.2055,0.2057,0.2055,10000615
2016-10-13 14:57:00,2016-10-13,0.2057,0.0,0.0,5206.0,0.2057,0.2057,0.2057,10000615
2016-10-13 14:58:00,2016-10-13,0.2057,0.0,0.0,5206.0,0.2057,0.2057,0.2057,10000615
2016-10-13 14:59:00,2016-10-13,0.2057,0.0,0.0,5206.0,0.2057,0.2057,0.2057,10000615
2016-10-13 15:00:00,2016-10-13,0.2057,0.0,0.0,5206.0,0.2057,0.2057,0.2057,10000615
2016-10-13 09:31:00,2016-10-13,0.1263,1263.0,1.0,7779.0,0.1263,0.1263,0.1263,10000670
2016-10-13 09:32:00,2016-10-13,0.1263,0.0,0.0,7779.0,0.1263,0.1263,0.1263,10000670
2016-10-13 09:33:00,2016-10-13,0.1263,0.0,0.0,7779.0,0.1263,0.1263,0.1263,10000670
2016-10-13 09:34:00,2016-10-13,0.1263,18649.0,15.0,7784.0,0.1263,0.1242,0.1242,10000670
2016-10-13 09:35:00,2016-10-13,0.1242,0.0,0.0,7784.0,0.1242,0.1242,0.1242,10000670
2016-10-13 09:36:00,2016-10-13,0.1242,20893.0,17.0,7784.0,0.1242,0.1229,0.1229,10000670
2016-10-13 09:37:00,2016-10-13,0.1229,13389.0,11.0,7784.0,0.1229,0.1217,0.1217,10000670
2016-10-13 09:38:00,2016-10-13,0.1217,25211.0,21.0,7790.0,0.1217,0.1196,0.1196,10000670
2016-10-13 09:39:00,2016-10-13,0.1196,0.0,0.0,7790.0,0.1196,0.1196,0.1196,10000670
2016-10-13 09:40:00,2016-10-13,0.1196,0.0,0.0,7790.0,0.1196,0.1196,0.1196,10000670
2016-10-13 09:41:00,2016-10-13,0.1196,0.0,0.0,7790.0,0.1196,0.1196,0.1196,10000670
2016-10-13 09:42:00,2016-10-13,0.1208,9664.0,8.0,7797.0,0.1196,0.1208,0.1196,10000670
2016-10-13 09:43:00,2016-10-13,0.1208,0.0,0.0,7797.0,0.1208,0.1208,0.1208,10000670
2016-10-13 09:44:00,2016-10-13,0.1208,4832.0,4.0,7800.0,0.1208,0.1208,0.1208,10000670
2016-10-13 09:45:00,2016-10-13,0.1208,0.0,0.0,7800.0,0.1208,0.1208,0.1208,10000670
2016-10-13 09:46:00,2016-10-13,0.1208,0.0,0.0,7800.0,0.1208,0.1208,0.1208,10000670
2016-10-13 09:47:00,2016-10-13,0.1208,0.0,0.0,7800.0,0.1208,0.1208,0.1208,10000670
2016-10-13 09:48:00,2016-10-13,0.1208,27759.0,23.0,7788.0,0.1208,0.1208,0.1205,10000670
2016-10-13 09:49:00,2016-10-13,0.1208,0.0,0.0,7788.0,0.1208,0.1208,0.1208,10000670
2016-10-13 09:50:00,2016-10-13,0.1208,0.0,0.0,7788.0,0.1208,0.1208,0.1208,10000670
2016-10-13 09:51:00,2016-10-13,0.1208,0.0,0.0,7788.0,0.1208,0.1208,0.1208,10000670
2016-10-13 09:52:00,2016-10-13,0.1208,0.0,0.0,7788.0,0.1208,0.1208,0.1208,10000670
2016-10-13 09:53:00,2016-10-13,0.1208,0.0,0.0,7788.0,0.1208,0.1208,0.1208,10000670
2016-10-13 09:54:00,2016-10-13,0.1209,2418.0,2.0,7788.0,0.1208,0.1209,0.1208,10000670
2016-10-13 09:55:00,2016-10-13,0.1227,17157.0,14.0,7802.0,0.1209,0.1227,0.1209,10000670
2016-10-13 09:56:00,2016-10-13,0.1227,0.0,0.0,7802.0,0.1227,0.1227,0.1227,10000670
2016-10-13 09:57:00,2016-10-13,0.1227,0.0,0.0,7802.0,0.1227,0.1227,0.1227,10000670
2016-10-13 09:58:00,2016-10-13,0.1227,0.0,0.0,7802.0,0.1227,0.1227,0.1227,10000670
2016-10-13 09:59:00,2016-10-13,0.1227,0.0,0.0,7802.0,0.1227,0.1227,0.1227,10000670
2016-10-13 10:00:00,2016-10-13,0.1227,0.0,0.0,7802.0,0.1227,0.1227,0.1227,10000670
2016-10-13 10:01:00,2016-10-13,0.1227,0.0,0.0,7802.0,0.1227,0.1227,0.1227,10000670
2016-10-13 10:02:00,2016-10-13,0.1227,0.0,0.0,7802.0,0.1227,0.1227,0.1227,10000670
2016-10-13 10:03:00,2016-10-13,0.1227,0.0,0.0,7802.0,0.1227,0.1227,0.1227,10000670
2016-10-13 10:04:00,2016-10-13,0.1227,0.0,0.0,7802.0,0.1227,0.1227,0.1227,10000670
2016-10-13 10:05:00,2016-10-13,0.1227,24392.0,20.0,7782.0,0.1227,0.1219,0.1219,10000670
2016-10-13 10:06:00,2016-10-13,0.1219,27969.0,23.0,7759.0,0.1219,0.1211,0.1211,10000670
2016-10-13 10:07:00,2016-10-13,0.1211,0.0,0.0,7759.0,0.1211,0.1211,0.1211,10000670
2016-10-13 10:08:00,2016-10-13,0.1211,0.0,0.0,7759.0,0.1211,0.1211,0.1211,10000670
2016-10-13 10:09:00,2016-10-13,0.1211,0.0,0.0,7759.0,0.1211,0.1211,0.1211,10000670
2016-10-13 10:10:00,2016-10-13,0.1211,0.0,0.0,7759.0,0.1211,0.1211,0.1211,10000670
2016-10-13 10:11:00,2016-10-13,0.1211,0.0,0.0,7759.0,0.1211,0.1211,0.1211,10000670
2016-10-13 10:12:00,2016-10-13,0.1211,0.0,0.0,7759.0,0.1211,0.1211,0.1211,10000670
2016-10-13 10:13:00,2016-10-13,0.1211,0.0,0.0,7759.0,0.1211,0.1211,0.1211,10000670
2016-10-13 10:14:00,2016-10-13,0.1211,0.0,0.0,7759.0,0.1211,0.1211,0.1211,10000670
2016-10-13 10:15:00,2016-10-13,0.1211,0.0,0.0,7759.0,0.1211,0.1211,0.1211,10000670
2016-10-13 10:16:00,2016-10-13,0.1211,0.0,0.0,7759.0,0.1211,0.1211,0.1211,10000670
2016-10-13 10:17:00,2016-10-13,0.1211,0.0,0.0,7759.0,0.1211,0.1211,0.1211,10000670
2016-10-13 10:18:00,2016-10-13,0.1211,0.0,0.0,7759.0,0.1211,0.1211,0.1211,10000670
2016-10-13 10:19:00,2016-10-13,0.1211,0.0,0.0,7759.0,0.1211,0.1211,0.1211,10000670
2016-10-13 10:20:00,2016-10-13,0.1211,0.0,0.0,7759.0,0.1211,0.1211,0.1211,10000670
2016-10-13 10:21:00,2016-10-13,0.1211,0.0,0.0,7759.0,0.1211,0.1211,0.1211,10000670
2016-10-13 10:22:00,2016-10-13,0.1211,0.0,0.0,7759.0,0.1211,0.1211,0.1211,10000670
2016-10-13 10:23:00,2016-10-13,0.1211,0.0,0.0,7759.0,0.1211,0.1211,0.1211,10000670
2016-10-13 10:24:00,2016-10-13,0.1211,0.0,0.0,7759.0,0.1211,0.1211,0.1211,10000670
2016-10-13 10:25:00,2016-10-13,0.1211,0.0,0.0,7759.0,0.1211,0.1211,0.1211,10000670
2016-10-13 10:26:00,2016-10-13,0.1211,0.0,0.0,7759.0,0.1211,0.1211,0.1211,10000670
2016-10-13 10:27:00,2016-10-13,0.1249,12490.0,10.0,7769.0,0.1211,0.1249,0.1211,10000670
2016-10-13 10:28:00,2016-10-13,0.1252,1252.0,1.0,7770.0,0.1249,0.1252,0.1249,10000670
2016-10-13 10:29:00,2016-10-13,0.1252,0.0,0.0,7770.0,0.1252,0.1252,0.1252,10000670
2016-10-13 10:30:00,2016-10-13,0.1252,0.0,0.0,7770.0,0.1252,0.1252,0.1252,10000670
2016-10-13 10:31:00,2016-10-13,0.1252,0.0,0.0,7770.0,0.1252,0.1252,0.1252,10000670
2016-10-13 10:32:00,2016-10-13,0.1252,0.0,0.0,7770.0,0.1252,0.1252,0.1252,10000670
2016-10-13 10:33:00,2016-10-13,0.1252,4992.0,4.0,7770.0,0.1252,0.1248,0.1248,10000670
2016-10-13 10:34:00,2016-10-13,0.1248,0.0,0.0,7770.0,0.1248,0.1248,0.1248,10000670
2016-10-13 10:35:00,2016-10-13,0.1248,0.0,0.0,7770.0,0.1248,0.1248,0.1248,10000670
2016-10-13 10:36:00,2016-10-13,0.1248,0.0,0.0,7770.0,0.1248,0.1248,0.1248,10000670
2016-10-13 10:37:00,2016-10-13,0.1248,0.0,0.0,7770.0,0.1248,0.1248,0.1248,10000670
2016-10-13 10:38:00,2016-10-13,0.1248,0.0,0.0,7770.0,0.1248,0.1248,0.1248,10000670
2016-10-13 10:39:00,2016-10-13,0.1248,0.0,0.0,7770.0,0.1248,0.1248,0.1248,10000670
2016-10-13 10:40:00,2016-10-13,0.1248,12460.0,10.0,7760.0,0.1248,0.1246,0.1246,10000670
2016-10-13 10:41:00,2016-10-13,0.125,5000.0,4.0,7756.0,0.1246,0.125,0.1246,10000670
2016-10-13 10:42:00,2016-10-13,0.125,0.0,0.0,7756.0,0.125,0.125,0.125,10000670
2016-10-13 10:43:00,2016-10-13,0.125,0.0,0.0,7756.0,0.125,0.125,0.125,10000670
2016-10-13 10:44:00,2016-10-13,0.125,0.0,0.0,7756.0,0.125,0.125,0.125,10000670
2016-10-13 10:45:00,2016-10-13,0.125,0.0,0.0,7756.0,0.125,0.125,0.125,10000670
2016-10-13 10:46:00,2016-10-13,0.125,0.0,0.0,7756.0,0.125,0.125,0.125,10000670
2016-10-13 10:47:00,2016-10-13,0.125,0.0,0.0,7756.0,0.125,0.125,0.125,10000670
2016-10-13 10:48:00,2016-10-13,0.125,0.0,0.0,7756.0,0.125,0.125,0.125,10000670
2016-10-13 10:49:00,2016-10-13,0.125,0.0,0.0,7756.0,0.125,0.125,0.125,10000670
2016-10-13 10:50:00,2016-10-13,0.1263,12629.0,10.0,7757.0,0.125,0.1263,0.125,10000670
2016-10-13 10:51:00,2016-10-13,0.1263,0.0,0.0,7757.0,0.1263,0.1263,0.1263,10000670
2016-10-13 10:52:00,2016-10-13,0.1263,0.0,0.0,7757.0,0.1263,0.1263,0.1263,10000670
2016-10-13 10:53:00,2016-10-13,0.1263,0.0,0.0,7757.0,0.1263,0.1263,0.1263,10000670
2016-10-13 10:54:00,2016-10-13,0.1263,0.0,0.0,7757.0,0.1263,0.1263,0.1263,10000670
2016-10-13 10:55:00,2016-10-13,0.1263,0.0,0.0,7757.0,0.1263,0.1263,0.1263,10000670
2016-10-13 10:56:00,2016-10-13,0.1263,0.0,0.0,7757.0,0.1263,0.1263,0.1263,10000670
2016-10-13 10:57:00,2016-10-13,0.1263,0.0,0.0,7757.0,0.1263,0.1263,0.1263,10000670
2016-10-13 10:58:00,2016-10-13,0.1263,0.0,0.0,7757.0,0.1263,0.1263,0.1263,10000670
2016-10-13 10:59:00,2016-10-13,0.1263,0.0,0.0,7757.0,0.1263,0.1263,0.1263,10000670
2016-10-13 11:00:00,2016-10-13,0.1263,0.0,0.0,7757.0,0.1263,0.1263,0.1263,10000670
2016-10-13 11:01:00,2016-10-13,0.1263,1251.0,1.0,7757.0,0.1263,0.1251,0.1251,10000670
2016-10-13 11:02:00,2016-10-13,0.1251,0.0,0.0,7757.0,0.1251,0.1251,0.1251,10000670
2016-10-13 11:03:00,2016-10-13,0.1251,0.0,0.0,7757.0,0.1251,0.1251,0.1251,10000670
2016-10-13 11:04:00,2016-10-13,0.1251,0.0,0.0,7757.0,0.1251,0.1251,0.1251,10000670
2016-10-13 11:05:00,2016-10-13,0.1251,0.0,0.0,7757.0,0.1251,0.1251,0.1251,10000670
2016-10-13 11:06:00,2016-10-13,0.1251,0.0,0.0,7757.0,0.1251,0.1251,0.1251,10000670
2016-10-13 11:07:00,2016-10-13,0.1251,0.0,0.0,7757.0,0.1251,0.1251,0.1251,10000670
2016-10-13 11:08:00,2016-10-13,0.1251,0.0,0.0,7757.0,0.1251,0.1251,0.1251,10000670
2016-10-13 11:09:00,2016-10-13,0.1251,0.0,0.0,7757.0,0.1251,0.1251,0.1251,10000670
2016-10-13 11:10:00,2016-10-13,0.1251,0.0,0.0,7757.0,0.1251,0.1251,0.1251,10000670
2016-10-13 11:11:00,2016-10-13,0.1255,12550.0,10.0,7757.0,0.1251,0.1255,0.1251,10000670
2016-10-13 11:12:00,2016-10-13,0.1255,0.0,0.0,7757.0,0.1255,0.1255,0.1255,10000670
2016-10-13 11:13:00,2016-10-13,0.1255,0.0,0.0,7757.0,0.1255,0.1255,0.1255,10000670
2016-10-13 11:14:00,2016-10-13,0.1255,0.0,0.0,7757.0,0.1255,0.1255,0.1255,10000670
2016-10-13 11:15:00,2016-10-13,0.1255,0.0,0.0,7757.0,0.1255,0.1255,0.1255,10000670
2016-10-13 11:16:00,2016-10-13,0.1255,0.0,0.0,7757.0,0.1255,0.1255,0.1255,10000670
2016-10-13 11:17:00,2016-10-13,0.1255,0.0,0.0,7757.0,0.1255,0.1255,0.1255,10000670
2016-10-13 11:18:00,2016-10-13,0.1255,0.0,0.0,7757.0,0.1255,0.1255,0.1255,10000670
2016-10-13 11:19:00,2016-10-13,0.1255,0.0,0.0,7757.0,0.1255,0.1255,0.1255,10000670
2016-10-13 11:20:00,2016-10-13,0.1255,1240.0,1.0,7757.0,0.1255,0.124,0.124,10000670
2016-10-13 11:21:00,2016-10-13,0.124,0.0,0.0,7757.0,0.124,0.124,0.124,10000670
2016-10-13 11:22:00,2016-10-13,0.124,0.0,0.0,7757.0,0.124,0.124,0.124,10000670
2016-10-13 11:23:00,2016-10-13,0.124,0.0,0.0,7757.0,0.124,0.124,0.124,10000670
2016-10-13 11:24:00,2016-10-13,0.124,0.0,0.0,7757.0,0.124,0.124,0.124,10000670
2016-10-13 11:25:00,2016-10-13,0.124,0.0,0.0,7757.0,0.124,0.124,0.124,10000670
2016-10-13 11:26:00,2016-10-13,0.124,0.0,0.0,7757.0,0.124,0.124,0.124,10000670
2016-10-13 11:27:00,2016-10-13,0.124,0.0,0.0,7757.0,0.124,0.124,0.124,10000670
2016-10-13 11:28:00,2016-10-13,0.124,0.0,0.0,7757.0,0.124,0.124,0.124,10000670
2016-10-13 11:29:00,2016-10-13,0.124,0.0,0.0,7757.0,0.124,0.124,0.124,10000670
2016-10-13 11:30:00,2016-10-13,0.124,0.0,0.0,7757.0,0.124,0.124,0.124,10000670
2016-10-13 13:01:00,2016-10-13,0.124,0.0,0.0,7757.0,0.124,0.124,0.124,10000670
2016-10-13 13:02:00,2016-10-13,0.124,0.0,0.0,7757.0,0.124,0.124,0.124,10000670
2016-10-13 13:03:00,2016-10-13,0.124,0.0,0.0,7757.0,0.124,0.124,0.124,10000670
2016-10-13 13:04:00,2016-10-13,0.124,0.0,0.0,7757.0,0.124,0.124,0.124,10000670
2016-10-13 13:05:00,2016-10-13,0.124,0.0,0.0,7757.0,0.124,0.124,0.124,10000670
2016-10-13 13:06:00,2016-10-13,0.124,0.0,0.0,7757.0,0.124,0.124,0.124,10000670
2016-10-13 13:07:00,2016-10-13,0.124,0.0,0.0,7757.0,0.124,0.124,0.124,10000670
2016-10-13 13:08:00,2016-10-13,0.124,0.0,0.0,7757.0,0.124,0.124,0.124,10000670
2016-10-13 13:09:00,2016-10-13,0.124,0.0,0.0,7757.0,0.124,0.124,0.124,10000670
2016-10-13 13:10:00,2016-10-13,0.124,0.0,0.0,7757.0,0.124,0.124,0.124,10000670
2016-10-13 13:11:00,2016-10-13,0.124,0.0,0.0,7757.0,0.124,0.124,0.124,10000670
2016-10-13 13:12:00,2016-10-13,0.124,0.0,0.0,7757.0,0.124,0.124,0.124,10000670
2016-10-13 13:13:00,2016-10-13,0.124,0.0,0.0,7757.0,0.124,0.124,0.124,10000670
2016-10-13 13:14:00,2016-10-13,0.124,0.0,0.0,7757.0,0.124,0.124,0.124,10000670
2016-10-13 13:15:00,2016-10-13,0.124,0.0,0.0,7757.0,0.124,0.124,0.124,10000670
2016-10-13 13:16:00,2016-10-13,0.124,0.0,0.0,7757.0,0.124,0.124,0.124,10000670
2016-10-13 13:17:00,2016-10-13,0.124,0.0,0.0,7757.0,0.124,0.124,0.124,10000670
2016-10-13 13:18:00,2016-10-13,0.124,0.0,0.0,7757.0,0.124,0.124,0.124,10000670
2016-10-13 13:19:00,2016-10-13,0.124,0.0,0.0,7757.0,0.124,0.124,0.124,10000670
2016-10-13 13:20:00,2016-10-13,0.124,0.0,0.0,7757.0,0.124,0.124,0.124,10000670
2016-10-13 13:21:00,2016-10-13,0.124,0.0,0.0,7757.0,0.124,0.124,0.124,10000670
2016-10-13 13:22:00,2016-10-13,0.124,0.0,0.0,7757.0,0.124,0.124,0.124,10000670
2016-10-13 13:23:00,2016-10-13,0.124,0.0,0.0,7757.0,0.124,0.124,0.124,10000670
2016-10-13 13:24:00,2016-10-13,0.124,0.0,0.0,7757.0,0.124,0.124,0.124,10000670
