datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-30 13:24:00,2018-08-30,0.0917,0.0,0.0,3210.0,0.0917,0.0917,0.0917,10001424
2018-08-30 13:25:00,2018-08-30,0.0917,0.0,0.0,3210.0,0.0917,0.0917,0.0917,10001424
2018-08-30 13:26:00,2018-08-30,0.0917,0.0,0.0,3210.0,0.0917,0.0917,0.0917,10001424
2018-08-30 13:27:00,2018-08-30,0.0917,0.0,0.0,3210.0,0.0917,0.0917,0.0917,10001424
2018-08-30 13:28:00,2018-08-30,0.0917,0.0,0.0,3210.0,0.0917,0.0917,0.0917,10001424
2018-08-30 13:29:00,2018-08-30,0.0917,0.0,0.0,3210.0,0.0917,0.0917,0.0917,10001424
2018-08-30 13:30:00,2018-08-30,0.0928,1856.0,2.0,3210.0,0.0917,0.0928,0.0917,10001424
2018-08-30 13:31:00,2018-08-30,0.0928,0.0,0.0,3210.0,0.0928,0.0928,0.0928,10001424
2018-08-30 13:32:00,2018-08-30,0.0928,0.0,0.0,3210.0,0.0928,0.0928,0.0928,10001424
2018-08-30 13:33:00,2018-08-30,0.0928,0.0,0.0,3210.0,0.0928,0.0928,0.0928,10001424
2018-08-30 13:34:00,2018-08-30,0.0928,0.0,0.0,3210.0,0.0928,0.0928,0.0928,10001424
2018-08-30 13:35:00,2018-08-30,0.0928,0.0,0.0,3210.0,0.0928,0.0928,0.0928,10001424
2018-08-30 13:36:00,2018-08-30,0.0928,0.0,0.0,3210.0,0.0928,0.0928,0.0928,10001424
2018-08-30 13:37:00,2018-08-30,0.0928,0.0,0.0,3210.0,0.0928,0.0928,0.0928,10001424
2018-08-30 13:38:00,2018-08-30,0.0928,0.0,0.0,3210.0,0.0928,0.0928,0.0928,10001424
2018-08-30 13:39:00,2018-08-30,0.0928,0.0,0.0,3210.0,0.0928,0.0928,0.0928,10001424
2018-08-30 13:40:00,2018-08-30,0.0928,0.0,0.0,3210.0,0.0928,0.0928,0.0928,10001424
2018-08-30 13:41:00,2018-08-30,0.0928,0.0,0.0,3210.0,0.0928,0.0928,0.0928,10001424
2018-08-30 13:42:00,2018-08-30,0.0928,0.0,0.0,3210.0,0.0928,0.0928,0.0928,10001424
2018-08-30 13:43:00,2018-08-30,0.0928,0.0,0.0,3210.0,0.0928,0.0928,0.0928,10001424
2018-08-30 13:44:00,2018-08-30,0.0928,0.0,0.0,3210.0,0.0928,0.0928,0.0928,10001424
2018-08-30 13:45:00,2018-08-30,0.09300000000000001,46490.0,50.0,3252.0,0.0928,0.09300000000000001,0.0928,10001424
2018-08-30 13:46:00,2018-08-30,0.09300000000000001,9270.0,10.0,3262.0,0.09300000000000001,0.0927,0.0927,10001424
2018-08-30 13:47:00,2018-08-30,0.0928,27820.0,30.0,3292.0,0.0927,0.0928,0.0927,10001424
2018-08-30 13:48:00,2018-08-30,0.0928,9270.0,10.0,3302.0,0.0928,0.0927,0.0927,10001424
2018-08-30 13:49:00,2018-08-30,0.0927,0.0,0.0,3302.0,0.0927,0.0927,0.0927,10001424
2018-08-30 13:50:00,2018-08-30,0.0927,0.0,0.0,3302.0,0.0927,0.0927,0.0927,10001424
2018-08-30 13:51:00,2018-08-30,0.0927,1854.0,2.0,3303.0,0.0927,0.0927,0.0927,10001424
2018-08-30 13:52:00,2018-08-30,0.0927,18380.0,20.0,3321.0,0.0927,0.0919,0.0919,10001424
2018-08-30 13:53:00,2018-08-30,0.0919,0.0,0.0,3321.0,0.0919,0.0919,0.0919,10001424
2018-08-30 13:54:00,2018-08-30,0.0919,0.0,0.0,3321.0,0.0919,0.0919,0.0919,10001424
2018-08-30 13:55:00,2018-08-30,0.0919,0.0,0.0,3321.0,0.0919,0.0919,0.0919,10001424
2018-08-30 13:56:00,2018-08-30,0.0919,0.0,0.0,3321.0,0.0919,0.0919,0.0919,10001424
2018-08-30 13:57:00,2018-08-30,0.0919,0.0,0.0,3321.0,0.0919,0.0919,0.0919,10001424
2018-08-30 13:58:00,2018-08-30,0.0919,0.0,0.0,3321.0,0.0919,0.0919,0.0919,10001424
2018-08-30 13:59:00,2018-08-30,0.0919,0.0,0.0,3321.0,0.0919,0.0919,0.0919,10001424
2018-08-30 14:00:00,2018-08-30,0.0919,0.0,0.0,3321.0,0.0919,0.0919,0.0919,10001424
2018-08-30 14:01:00,2018-08-30,0.0919,0.0,0.0,3321.0,0.0919,0.0919,0.0919,10001424
2018-08-30 14:02:00,2018-08-30,0.0919,0.0,0.0,3321.0,0.0919,0.0919,0.0919,10001424
2018-08-30 14:03:00,2018-08-30,0.0919,0.0,0.0,3321.0,0.0919,0.0919,0.0919,10001424
2018-08-30 14:04:00,2018-08-30,0.0919,918.0,1.0,3322.0,0.0919,0.0918,0.0918,10001424
2018-08-30 14:05:00,2018-08-30,0.0918,4580.0,5.0,3326.0,0.0918,0.0916,0.0916,10001424
2018-08-30 14:06:00,2018-08-30,0.0916,1832.0,2.0,3327.0,0.0916,0.0916,0.0916,10001424
2018-08-30 14:07:00,2018-08-30,0.0916,2745.0,3.0,3330.0,0.0916,0.0915,0.0915,10001424
2018-08-30 14:08:00,2018-08-30,0.0915,914.0,1.0,3331.0,0.0915,0.0914,0.0914,10001424
2018-08-30 14:09:00,2018-08-30,0.0914,0.0,0.0,3331.0,0.0914,0.0914,0.0914,10001424
2018-08-30 14:10:00,2018-08-30,0.0914,0.0,0.0,3331.0,0.0914,0.0914,0.0914,10001424
2018-08-30 14:11:00,2018-08-30,0.0914,0.0,0.0,3331.0,0.0914,0.0914,0.0914,10001424
2018-08-30 14:12:00,2018-08-30,0.0914,0.0,0.0,3331.0,0.0914,0.0914,0.0914,10001424
2018-08-30 14:13:00,2018-08-30,0.0916,916.0,1.0,3330.0,0.0916,0.0916,0.0916,10001424
2018-08-30 14:14:00,2018-08-30,0.0916,0.0,0.0,3330.0,0.0916,0.0916,0.0916,10001424
2018-08-30 14:15:00,2018-08-30,0.0916,0.0,0.0,3330.0,0.0916,0.0916,0.0916,10001424
2018-08-30 14:16:00,2018-08-30,0.0921,19336.0,21.0,3310.0,0.0916,0.0921,0.0916,10001424
2018-08-30 14:17:00,2018-08-30,0.0921,0.0,0.0,3310.0,0.0921,0.0921,0.0921,10001424
2018-08-30 14:18:00,2018-08-30,0.0921,0.0,0.0,3310.0,0.0921,0.0921,0.0921,10001424
2018-08-30 14:19:00,2018-08-30,0.0921,0.0,0.0,3310.0,0.0921,0.0921,0.0921,10001424
2018-08-30 14:20:00,2018-08-30,0.0921,0.0,0.0,3310.0,0.0921,0.0921,0.0921,10001424
2018-08-30 14:21:00,2018-08-30,0.0921,0.0,0.0,3310.0,0.0921,0.0921,0.0921,10001424
2018-08-30 14:22:00,2018-08-30,0.0921,0.0,0.0,3310.0,0.0921,0.0921,0.0921,10001424
2018-08-30 14:23:00,2018-08-30,0.0921,0.0,0.0,3310.0,0.0921,0.0921,0.0921,10001424
2018-08-30 14:24:00,2018-08-30,0.0921,0.0,0.0,3310.0,0.0921,0.0921,0.0921,10001424
2018-08-30 14:25:00,2018-08-30,0.0921,921.0,1.0,3310.0,0.0921,0.0921,0.0921,10001424
2018-08-30 14:26:00,2018-08-30,0.0921,0.0,0.0,3310.0,0.0921,0.0921,0.0921,10001424
2018-08-30 14:27:00,2018-08-30,0.0921,0.0,0.0,3310.0,0.0921,0.0921,0.0921,10001424
2018-08-30 14:28:00,2018-08-30,0.0921,0.0,0.0,3310.0,0.0921,0.0921,0.0921,10001424
2018-08-30 14:29:00,2018-08-30,0.0921,0.0,0.0,3310.0,0.0921,0.0921,0.0921,10001424
2018-08-30 14:30:00,2018-08-30,0.0921,0.0,0.0,3310.0,0.0921,0.0921,0.0921,10001424
2018-08-30 14:31:00,2018-08-30,0.0921,0.0,0.0,3310.0,0.0921,0.0921,0.0921,10001424
2018-08-30 14:32:00,2018-08-30,0.0931,6507.0,7.0,3304.0,0.0921,0.0931,0.0921,10001424
2018-08-30 14:33:00,2018-08-30,0.0931,929.0,1.0,3304.0,0.0931,0.0929,0.0929,10001424
2018-08-30 14:34:00,2018-08-30,0.0929,0.0,0.0,3304.0,0.0929,0.0929,0.0929,10001424
2018-08-30 14:35:00,2018-08-30,0.0929,0.0,0.0,3304.0,0.0929,0.0929,0.0929,10001424
2018-08-30 14:36:00,2018-08-30,0.0929,0.0,0.0,3304.0,0.0929,0.0929,0.0929,10001424
2018-08-30 14:37:00,2018-08-30,0.0929,1834.0,2.0,3306.0,0.0929,0.0917,0.0917,10001424
2018-08-30 14:38:00,2018-08-30,0.0917,0.0,0.0,3306.0,0.0917,0.0917,0.0917,10001424
2018-08-30 14:39:00,2018-08-30,0.0917,0.0,0.0,3306.0,0.0917,0.0917,0.0917,10001424
2018-08-30 14:40:00,2018-08-30,0.0917,0.0,0.0,3306.0,0.0917,0.0917,0.0917,10001424
2018-08-30 14:41:00,2018-08-30,0.0917,0.0,0.0,3306.0,0.0917,0.0917,0.0917,10001424
2018-08-30 14:42:00,2018-08-30,0.0917,0.0,0.0,3306.0,0.0917,0.0917,0.0917,10001424
2018-08-30 14:43:00,2018-08-30,0.0917,0.0,0.0,3306.0,0.0917,0.0917,0.0917,10001424
2018-08-30 14:44:00,2018-08-30,0.0917,0.0,0.0,3306.0,0.0917,0.0917,0.0917,10001424
2018-08-30 14:45:00,2018-08-30,0.0917,0.0,0.0,3306.0,0.0917,0.0917,0.0917,10001424
2018-08-30 14:46:00,2018-08-30,0.0917,4570.0,5.0,3301.0,0.0917,0.0914,0.0914,10001424
2018-08-30 14:47:00,2018-08-30,0.0914,0.0,0.0,3301.0,0.0914,0.0914,0.0914,10001424
2018-08-30 14:48:00,2018-08-30,0.0914,0.0,0.0,3301.0,0.0914,0.0914,0.0914,10001424
2018-08-30 14:49:00,2018-08-30,0.0917,1834.0,2.0,3301.0,0.0914,0.0917,0.0914,10001424
2018-08-30 14:50:00,2018-08-30,0.0917,0.0,0.0,3301.0,0.0917,0.0917,0.0917,10001424
2018-08-30 14:51:00,2018-08-30,0.0917,0.0,0.0,3301.0,0.0917,0.0917,0.0917,10001424
2018-08-30 14:52:00,2018-08-30,0.0917,0.0,0.0,3301.0,0.0917,0.0917,0.0917,10001424
2018-08-30 14:53:00,2018-08-30,0.0917,0.0,0.0,3301.0,0.0917,0.0917,0.0917,10001424
2018-08-30 14:54:00,2018-08-30,0.0917,0.0,0.0,3301.0,0.0917,0.0917,0.0917,10001424
2018-08-30 14:55:00,2018-08-30,0.0917,0.0,0.0,3301.0,0.0917,0.0917,0.0917,10001424
2018-08-30 14:56:00,2018-08-30,0.0917,0.0,0.0,3301.0,0.0917,0.0917,0.0917,10001424
2018-08-30 14:57:00,2018-08-30,0.0917,0.0,0.0,3301.0,0.0917,0.0917,0.0917,10001424
2018-08-30 14:58:00,2018-08-30,0.0917,0.0,0.0,3301.0,0.0917,0.0917,0.0917,10001424
2018-08-30 14:59:00,2018-08-30,0.0917,0.0,0.0,3301.0,0.0917,0.0917,0.0917,10001424
2018-08-30 15:00:00,2018-08-30,0.0917,0.0,0.0,3283.0,0.0917,0.0917,0.0917,10001424
2018-08-30 09:31:00,2018-08-30,0.0781,781.0,1.0,4240.0,0.0781,0.0781,0.0781,10001457
2018-08-30 09:32:00,2018-08-30,0.0781,16527.0,22.0,4254.0,0.0781,0.0757,0.0747,10001457
2018-08-30 09:33:00,2018-08-30,0.0757,54534.0,73.0,4248.0,0.0757,0.0723,0.0723,10001457
2018-08-30 09:34:00,2018-08-30,0.0738,43124.0,60.0,4261.0,0.0723,0.0713,0.0713,10001457
2018-08-30 09:35:00,2018-08-30,0.0728,30430.0,42.0,4286.0,0.0713,0.0723,0.0713,10001457
2018-08-30 09:36:00,2018-08-30,0.0729,34699.0,48.0,4319.0,0.0723,0.0729,0.0721,10001457
2018-08-30 09:37:00,2018-08-30,0.0729,0.0,0.0,4319.0,0.0729,0.0729,0.0729,10001457
2018-08-30 09:38:00,2018-08-30,0.0741,2956.0,4.0,4319.0,0.0729,0.0741,0.0729,10001457
2018-08-30 09:39:00,2018-08-30,0.0745,23073.0,31.0,4303.0,0.07400000000000001,0.0745,0.07400000000000001,10001457
2018-08-30 09:40:00,2018-08-30,0.0749,3741.0,5.0,4300.0,0.0745,0.0748,0.0745,10001457
2018-08-30 09:41:00,2018-08-30,0.0748,20794.0,28.0,4313.0,0.0748,0.0744,0.0741,10001457
2018-08-30 09:42:00,2018-08-30,0.0766,14503.0,19.0,4304.0,0.0744,0.0763,0.0744,10001457
2018-08-30 09:43:00,2018-08-30,0.0763,8316.0,11.0,4304.0,0.0763,0.0756,0.0756,10001457
2018-08-30 09:44:00,2018-08-30,0.0756,26728.0,36.0,4308.0,0.0756,0.0743,0.0742,10001457
2018-08-30 09:45:00,2018-08-30,0.0745,18593.0,25.0,4310.0,0.0743,0.0745,0.0741,10001457
2018-08-30 09:46:00,2018-08-30,0.0749,2986.0,4.0,4314.0,0.0745,0.0749,0.0744,10001457
2018-08-30 09:47:00,2018-08-30,0.0755,9024.0,12.0,4325.0,0.0749,0.0755,0.0749,10001457
2018-08-30 09:48:00,2018-08-30,0.0755,11280.0,15.0,4340.0,0.0755,0.0752,0.0752,10001457
2018-08-30 09:49:00,2018-08-30,0.0761,10591.0,14.0,4353.0,0.0749,0.0761,0.0749,10001457
2018-08-30 09:50:00,2018-08-30,0.0772,772.0,1.0,4353.0,0.0761,0.0772,0.0761,10001457
2018-08-30 09:51:00,2018-08-30,0.0778,34818.0,45.0,4348.0,0.0772,0.0778,0.0769,10001457
2018-08-30 09:52:00,2018-08-30,0.0788,49252.0,63.0,4358.0,0.0781,0.0778,0.0777,10001457
2018-08-30 09:53:00,2018-08-30,0.0783,10924.0,14.0,4366.0,0.0778,0.0783,0.0777,10001457
2018-08-30 09:54:00,2018-08-30,0.0785,14082.0,18.0,4360.0,0.0783,0.0776,0.0776,10001457
2018-08-30 09:55:00,2018-08-30,0.0776,20902.0,27.0,4378.0,0.0776,0.0774,0.0773,10001457
2018-08-30 09:56:00,2018-08-30,0.0774,772.0,1.0,4379.0,0.0774,0.0772,0.0772,10001457
2018-08-30 09:57:00,2018-08-30,0.0782,9363.0,12.0,4391.0,0.0772,0.0776,0.0772,10001457
2018-08-30 09:58:00,2018-08-30,0.0776,0.0,0.0,4391.0,0.0776,0.0776,0.0776,10001457
2018-08-30 09:59:00,2018-08-30,0.078,7795.0,10.0,4392.0,0.0776,0.0775,0.0775,10001457
2018-08-30 10:00:00,2018-08-30,0.0775,0.0,0.0,4392.0,0.0775,0.0775,0.0775,10001457
2018-08-30 10:01:00,2018-08-30,0.0776,10077.0,13.0,4405.0,0.0775,0.0771,0.0771,10001457
2018-08-30 10:02:00,2018-08-30,0.0789,10991.0,14.0,4410.0,0.0771,0.0778,0.0771,10001457
2018-08-30 10:03:00,2018-08-30,0.0778,0.0,0.0,4410.0,0.0778,0.0778,0.0778,10001457
2018-08-30 10:04:00,2018-08-30,0.0768,29097.0,38.0,4433.0,0.0765,0.0764,0.0764,10001457
2018-08-30 10:05:00,2018-08-30,0.0764,5306.0,7.0,4440.0,0.0764,0.0758,0.0758,10001457
2018-08-30 10:06:00,2018-08-30,0.076,6052.0,8.0,4439.0,0.0758,0.076,0.0755,10001457
2018-08-30 10:07:00,2018-08-30,0.076,0.0,0.0,4439.0,0.076,0.076,0.076,10001457
2018-08-30 10:08:00,2018-08-30,0.0776,23173.0,30.0,4430.0,0.076,0.0776,0.076,10001457
2018-08-30 10:09:00,2018-08-30,0.0776,6168.0,8.0,4438.0,0.0776,0.0771,0.0771,10001457
2018-08-30 10:10:00,2018-08-30,0.0771,0.0,0.0,4438.0,0.0771,0.0771,0.0771,10001457
2018-08-30 10:11:00,2018-08-30,0.0771,25093.0,33.0,4442.0,0.0771,0.0765,0.0757,10001457
2018-08-30 10:12:00,2018-08-30,0.077,11490.0,15.0,4452.0,0.0765,0.077,0.0764,10001457
2018-08-30 10:13:00,2018-08-30,0.077,0.0,0.0,4452.0,0.077,0.077,0.077,10001457
2018-08-30 10:14:00,2018-08-30,0.077,0.0,0.0,4452.0,0.077,0.077,0.077,10001457
2018-08-30 10:15:00,2018-08-30,0.077,0.0,0.0,4452.0,0.077,0.077,0.077,10001457
2018-08-30 10:16:00,2018-08-30,0.077,0.0,0.0,4452.0,0.077,0.077,0.077,10001457
2018-08-30 10:17:00,2018-08-30,0.077,0.0,0.0,4452.0,0.077,0.077,0.077,10001457
2018-08-30 10:18:00,2018-08-30,0.077,0.0,0.0,4452.0,0.077,0.077,0.077,10001457
2018-08-30 10:19:00,2018-08-30,0.0777,8541.0,11.0,4453.0,0.077,0.0777,0.077,10001457
2018-08-30 10:20:00,2018-08-30,0.0779,8564.0,11.0,4459.0,0.0777,0.0779,0.0777,10001457
2018-08-30 10:21:00,2018-08-30,0.0779,3860.0,5.0,4460.0,0.0779,0.0772,0.0772,10001457
2018-08-30 10:22:00,2018-08-30,0.078,3120.0,4.0,4460.0,0.0772,0.078,0.0772,10001457
2018-08-30 10:23:00,2018-08-30,0.078,0.0,0.0,4460.0,0.078,0.078,0.078,10001457
2018-08-30 10:24:00,2018-08-30,0.078,7760.0,10.0,4460.0,0.078,0.0776,0.0776,10001457
2018-08-30 10:25:00,2018-08-30,0.0776,0.0,0.0,4460.0,0.0776,0.0776,0.0776,10001457
2018-08-30 10:26:00,2018-08-30,0.0781,11710.0,15.0,4445.0,0.0776,0.078,0.0776,10001457
2018-08-30 10:27:00,2018-08-30,0.078,1558.0,2.0,4445.0,0.078,0.0779,0.0779,10001457
2018-08-30 10:28:00,2018-08-30,0.0779,0.0,0.0,4445.0,0.0779,0.0779,0.0779,10001457
2018-08-30 10:29:00,2018-08-30,0.079,36292.0,46.0,4480.0,0.0779,0.079,0.0779,10001457
2018-08-30 10:30:00,2018-08-30,0.08,12000.0,15.0,4495.0,0.079,0.08,0.079,10001457
2018-08-30 10:31:00,2018-08-30,0.0804,16023.0,20.0,4499.0,0.08,0.0804,0.08,10001457
2018-08-30 10:32:00,2018-08-30,0.0804,4010.0,5.0,4498.0,0.0804,0.08,0.08,10001457
2018-08-30 10:33:00,2018-08-30,0.08,0.0,0.0,4498.0,0.08,0.08,0.08,10001457
2018-08-30 10:34:00,2018-08-30,0.08,0.0,0.0,4498.0,0.08,0.08,0.08,10001457
2018-08-30 10:35:00,2018-08-30,0.08,0.0,0.0,4498.0,0.08,0.08,0.08,10001457
2018-08-30 10:36:00,2018-08-30,0.08,0.0,0.0,4498.0,0.08,0.08,0.08,10001457
2018-08-30 10:37:00,2018-08-30,0.0806,2418.0,3.0,4495.0,0.08,0.0806,0.08,10001457
2018-08-30 10:38:00,2018-08-30,0.0806,0.0,0.0,4495.0,0.0806,0.0806,0.0806,10001457
2018-08-30 10:39:00,2018-08-30,0.0806,0.0,0.0,4495.0,0.0806,0.0806,0.0806,10001457
2018-08-30 10:40:00,2018-08-30,0.0806,0.0,0.0,4495.0,0.0806,0.0806,0.0806,10001457
2018-08-30 10:41:00,2018-08-30,0.0806,0.0,0.0,4495.0,0.0806,0.0806,0.0806,10001457
2018-08-30 10:42:00,2018-08-30,0.0806,798.0,1.0,4496.0,0.0806,0.0798,0.0798,10001457
2018-08-30 10:43:00,2018-08-30,0.0798,0.0,0.0,4496.0,0.0798,0.0798,0.0798,10001457
2018-08-30 10:44:00,2018-08-30,0.0807,24143.0,30.0,4488.0,0.0802,0.0807,0.0802,10001457
2018-08-30 10:45:00,2018-08-30,0.0809,2419.0,3.0,4488.0,0.0809,0.0805,0.0805,10001457
2018-08-30 10:46:00,2018-08-30,0.0805,1610.0,2.0,4488.0,0.0805,0.0805,0.0805,10001457
2018-08-30 10:47:00,2018-08-30,0.0806,1612.0,2.0,4488.0,0.0805,0.0806,0.0805,10001457
2018-08-30 10:48:00,2018-08-30,0.0806,10382.0,13.0,4501.0,0.0806,0.0796,0.0796,10001457
2018-08-30 10:49:00,2018-08-30,0.0796,0.0,0.0,4501.0,0.0796,0.0796,0.0796,10001457
2018-08-30 10:50:00,2018-08-30,0.0796,0.0,0.0,4501.0,0.0796,0.0796,0.0796,10001457
2018-08-30 10:51:00,2018-08-30,0.0796,0.0,0.0,4501.0,0.0796,0.0796,0.0796,10001457
2018-08-30 10:52:00,2018-08-30,0.0796,1578.0,2.0,4502.0,0.0796,0.0787,0.0787,10001457
2018-08-30 10:53:00,2018-08-30,0.0787,0.0,0.0,4502.0,0.0787,0.0787,0.0787,10001457
2018-08-30 10:54:00,2018-08-30,0.0787,0.0,0.0,4502.0,0.0787,0.0787,0.0787,10001457
2018-08-30 10:55:00,2018-08-30,0.0792,792.0,1.0,4503.0,0.0787,0.0792,0.0787,10001457
2018-08-30 10:56:00,2018-08-30,0.0792,0.0,0.0,4503.0,0.0792,0.0792,0.0792,10001457
2018-08-30 10:57:00,2018-08-30,0.0801,6403.0,8.0,4499.0,0.0792,0.0801,0.0792,10001457
2018-08-30 10:58:00,2018-08-30,0.0808,3220.0,4.0,4499.0,0.0801,0.0808,0.0801,10001457
2018-08-30 10:59:00,2018-08-30,0.0815,4872.0,6.0,4499.0,0.0808,0.0815,0.0808,10001457
2018-08-30 11:00:00,2018-08-30,0.0826,27088.0,33.0,4505.0,0.0815,0.0819,0.0815,10001457
2018-08-30 11:01:00,2018-08-30,0.0828,3303.0,4.0,4502.0,0.0819,0.0828,0.0819,10001457
2018-08-30 11:02:00,2018-08-30,0.0828,28117.0,34.0,4510.0,0.0828,0.08199999999999999,0.0817,10001457
2018-08-30 11:03:00,2018-08-30,0.08199999999999999,818.0,1.0,4509.0,0.08199999999999999,0.0818,0.0818,10001457
2018-08-30 11:04:00,2018-08-30,0.0818,3268.0,4.0,4508.0,0.0818,0.0817,0.0817,10001457
2018-08-30 11:05:00,2018-08-30,0.0819,4091.0,5.0,4507.0,0.0817,0.0819,0.0817,10001457
2018-08-30 11:06:00,2018-08-30,0.0819,11426.0,14.0,4517.0,0.0819,0.0814,0.0814,10001457
2018-08-30 11:07:00,2018-08-30,0.0814,0.0,0.0,4517.0,0.0814,0.0814,0.0814,10001457
2018-08-30 11:08:00,2018-08-30,0.0814,0.0,0.0,4517.0,0.0814,0.0814,0.0814,10001457
2018-08-30 11:09:00,2018-08-30,0.0814,0.0,0.0,4517.0,0.0814,0.0814,0.0814,10001457
2018-08-30 11:10:00,2018-08-30,0.0822,13901.0,17.0,4523.0,0.0814,0.0814,0.0814,10001457
2018-08-30 11:11:00,2018-08-30,0.0832,16550.0,20.0,4520.0,0.0814,0.0832,0.0814,10001457
2018-08-30 11:12:00,2018-08-30,0.0839,18350.0,22.0,4532.0,0.0832,0.0839,0.083,10001457
2018-08-30 11:13:00,2018-08-30,0.0839,10881.0,13.0,4534.0,0.0839,0.0837,0.0837,10001457
2018-08-30 11:14:00,2018-08-30,0.0838,838.0,1.0,4535.0,0.0837,0.0838,0.0837,10001457
2018-08-30 11:15:00,2018-08-30,0.0839,21802.0,26.0,4547.0,0.0838,0.0837,0.0837,10001457
2018-08-30 11:16:00,2018-08-30,0.0847,5042.0,6.0,4547.0,0.0837,0.0847,0.0837,10001457
2018-08-30 11:17:00,2018-08-30,0.0847,11844.0,14.0,4551.0,0.0847,0.0846,0.0846,10001457
2018-08-30 11:18:00,2018-08-30,0.0846,6760.0,8.0,4543.0,0.0846,0.0845,0.0845,10001457
2018-08-30 11:19:00,2018-08-30,0.0852,4253.0,5.0,4544.0,0.0845,0.0847,0.0845,10001457
2018-08-30 11:20:00,2018-08-30,0.0847,844.0,1.0,4544.0,0.0847,0.0844,0.0844,10001457
2018-08-30 11:21:00,2018-08-30,0.0849,16956.0,20.0,4555.0,0.0844,0.0849,0.0844,10001457
2018-08-30 11:22:00,2018-08-30,0.0852,1704.0,2.0,4553.0,0.0849,0.0852,0.0849,10001457
2018-08-30 11:23:00,2018-08-30,0.0873,32789.0,38.0,4581.0,0.0861,0.0873,0.0861,10001457
2018-08-30 11:24:00,2018-08-30,0.0875,2624.0,3.0,4584.0,0.0873,0.0874,0.0873,10001457
2018-08-30 11:25:00,2018-08-30,0.0891,56640.0,64.0,4633.0,0.0874,0.0884,0.0874,10001457
2018-08-30 11:26:00,2018-08-30,0.0884,43142.0,49.0,4655.0,0.0884,0.0881,0.0878,10001457
2018-08-30 11:27:00,2018-08-30,0.0881,16574.0,19.0,4674.0,0.0881,0.0871,0.0871,10001457
2018-08-30 11:28:00,2018-08-30,0.0882,2642.0,3.0,4673.0,0.0871,0.0882,0.0871,10001457
2018-08-30 11:29:00,2018-08-30,0.0882,1764.0,2.0,4671.0,0.0882,0.0882,0.0882,10001457
2018-08-30 11:30:00,2018-08-30,0.0882,0.0,0.0,4671.0,0.0882,0.0882,0.0882,10001457
2018-08-30 13:01:00,2018-08-30,0.0885,1769.0,2.0,4672.0,0.0882,0.0885,0.0882,10001457
2018-08-30 13:02:00,2018-08-30,0.0885,36102.0,41.0,4693.0,0.0885,0.08800000000000001,0.08800000000000001,10001457
2018-08-30 13:03:00,2018-08-30,0.0879,7030.0,8.0,4693.0,0.0879,0.0878,0.0878,10001457
2018-08-30 13:04:00,2018-08-30,0.0878,0.0,0.0,4693.0,0.0878,0.0878,0.0878,10001457
2018-08-30 13:05:00,2018-08-30,0.0878,0.0,0.0,4693.0,0.0878,0.0878,0.0878,10001457
2018-08-30 13:06:00,2018-08-30,0.0878,0.0,0.0,4693.0,0.0878,0.0878,0.0878,10001457
2018-08-30 13:07:00,2018-08-30,0.0884,22036.0,25.0,4716.0,0.0878,0.0878,0.0878,10001457
2018-08-30 13:08:00,2018-08-30,0.0888,34513.0,39.0,4739.0,0.0878,0.0884,0.0878,10001457
2018-08-30 13:09:00,2018-08-30,0.0889,15971.0,18.0,4731.0,0.0884,0.0889,0.0884,10001457
2018-08-30 13:10:00,2018-08-30,0.08900000000000001,24904.0,28.0,4721.0,0.0889,0.0886,0.0886,10001457
2018-08-30 13:11:00,2018-08-30,0.0886,1768.0,2.0,4723.0,0.0886,0.0884,0.0884,10001457
2018-08-30 13:12:00,2018-08-30,0.0884,0.0,0.0,4723.0,0.0884,0.0884,0.0884,10001457
2018-08-30 13:13:00,2018-08-30,0.0884,0.0,0.0,4723.0,0.0884,0.0884,0.0884,10001457
2018-08-30 13:14:00,2018-08-30,0.0892,18731.0,21.0,4732.0,0.0884,0.0892,0.0884,10001457
2018-08-30 13:15:00,2018-08-30,0.0899,12539.0,14.0,4740.0,0.0892,0.0898,0.0892,10001457
2018-08-30 13:16:00,2018-08-30,0.0898,13409.0,15.0,4746.0,0.0898,0.0893,0.0893,10001457
2018-08-30 13:17:00,2018-08-30,0.0893,0.0,0.0,4746.0,0.0893,0.0893,0.0893,10001457
2018-08-30 13:18:00,2018-08-30,0.0897,8970.0,10.0,4746.0,0.0893,0.0897,0.0893,10001457
2018-08-30 13:19:00,2018-08-30,0.0897,48241.0,54.0,4760.0,0.0897,0.0886,0.0884,10001457
2018-08-30 13:20:00,2018-08-30,0.0886,15800.0,18.0,4770.0,0.0886,0.0878,0.0878,10001457
2018-08-30 13:21:00,2018-08-30,0.08800000000000001,14892.0,17.0,4774.0,0.0878,0.08800000000000001,0.0868,10001457
2018-08-30 13:22:00,2018-08-30,0.08800000000000001,0.0,0.0,4774.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001457
2018-08-30 13:23:00,2018-08-30,0.08800000000000001,0.0,0.0,4774.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001457
2018-08-30 13:24:00,2018-08-30,0.08800000000000001,0.0,0.0,4774.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001457
2018-08-30 13:25:00,2018-08-30,0.0882,8820.0,10.0,4784.0,0.08800000000000001,0.0882,0.08800000000000001,10001457
