datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-16 13:08:00,2017-06-16,0.0004,0.0,0.0,17694.0,0.0004,0.0004,0.0004,10000830
2017-06-16 13:09:00,2017-06-16,0.0004,0.0,0.0,17694.0,0.0004,0.0004,0.0004,10000830
2017-06-16 13:10:00,2017-06-16,0.0004,0.0,0.0,17694.0,0.0004,0.0004,0.0004,10000830
2017-06-16 13:11:00,2017-06-16,0.0004,0.0,0.0,17694.0,0.0004,0.0004,0.0004,10000830
2017-06-16 13:12:00,2017-06-16,0.0004,0.0,0.0,17694.0,0.0004,0.0004,0.0004,10000830
2017-06-16 13:13:00,2017-06-16,0.0004,0.0,0.0,17694.0,0.0004,0.0004,0.0004,10000830
2017-06-16 13:14:00,2017-06-16,0.0004,0.0,0.0,17694.0,0.0004,0.0004,0.0004,10000830
2017-06-16 13:15:00,2017-06-16,0.0004,0.0,0.0,17694.0,0.0004,0.0004,0.0004,10000830
2017-06-16 13:16:00,2017-06-16,0.0004,0.0,0.0,17694.0,0.0004,0.0004,0.0004,10000830
2017-06-16 13:17:00,2017-06-16,0.0004,0.0,0.0,17694.0,0.0004,0.0004,0.0004,10000830
2017-06-16 13:18:00,2017-06-16,0.0004,0.0,0.0,17694.0,0.0004,0.0004,0.0004,10000830
2017-06-16 13:19:00,2017-06-16,0.0004,0.0,0.0,17694.0,0.0004,0.0004,0.0004,10000830
2017-06-16 13:20:00,2017-06-16,0.0004,0.0,0.0,17694.0,0.0004,0.0004,0.0004,10000830
2017-06-16 13:21:00,2017-06-16,0.0004,0.0,0.0,17694.0,0.0004,0.0004,0.0004,10000830
2017-06-16 13:22:00,2017-06-16,0.0004,0.0,0.0,17694.0,0.0004,0.0004,0.0004,10000830
2017-06-16 13:23:00,2017-06-16,0.0004,0.0,0.0,17694.0,0.0004,0.0004,0.0004,10000830
2017-06-16 13:24:00,2017-06-16,0.0004,0.0,0.0,17694.0,0.0004,0.0004,0.0004,10000830
2017-06-16 13:25:00,2017-06-16,0.0004,0.0,0.0,17694.0,0.0004,0.0004,0.0004,10000830
2017-06-16 13:26:00,2017-06-16,0.0004,0.0,0.0,17694.0,0.0004,0.0004,0.0004,10000830
2017-06-16 13:27:00,2017-06-16,0.0004,0.0,0.0,17694.0,0.0004,0.0004,0.0004,10000830
2017-06-16 13:28:00,2017-06-16,0.0004,0.0,0.0,17694.0,0.0004,0.0004,0.0004,10000830
2017-06-16 13:29:00,2017-06-16,0.0004,0.0,0.0,17694.0,0.0004,0.0004,0.0004,10000830
2017-06-16 13:30:00,2017-06-16,0.0004,0.0,0.0,17694.0,0.0004,0.0004,0.0004,10000830
2017-06-16 13:31:00,2017-06-16,0.0004,0.0,0.0,17694.0,0.0004,0.0004,0.0004,10000830
2017-06-16 13:32:00,2017-06-16,0.0004,0.0,0.0,17694.0,0.0004,0.0004,0.0004,10000830
2017-06-16 13:33:00,2017-06-16,0.0004,4.0,1.0,17694.0,0.0004,0.0004,0.0004,10000830
2017-06-16 13:34:00,2017-06-16,0.0004,0.0,0.0,17694.0,0.0004,0.0004,0.0004,10000830
2017-06-16 13:35:00,2017-06-16,0.0004,0.0,0.0,17694.0,0.0004,0.0004,0.0004,10000830
2017-06-16 13:36:00,2017-06-16,0.0004,0.0,0.0,17694.0,0.0004,0.0004,0.0004,10000830
2017-06-16 13:37:00,2017-06-16,0.0004,0.0,0.0,17694.0,0.0004,0.0004,0.0004,10000830
2017-06-16 13:38:00,2017-06-16,0.0004,0.0,0.0,17694.0,0.0004,0.0004,0.0004,10000830
2017-06-16 13:39:00,2017-06-16,0.0004,0.0,0.0,17694.0,0.0004,0.0004,0.0004,10000830
2017-06-16 13:40:00,2017-06-16,0.0004,0.0,0.0,17694.0,0.0004,0.0004,0.0004,10000830
2017-06-16 13:41:00,2017-06-16,0.0004,0.0,0.0,17694.0,0.0004,0.0004,0.0004,10000830
2017-06-16 13:42:00,2017-06-16,0.0004,0.0,0.0,17694.0,0.0004,0.0004,0.0004,10000830
2017-06-16 13:43:00,2017-06-16,0.0004,0.0,0.0,17694.0,0.0004,0.0004,0.0004,10000830
2017-06-16 13:44:00,2017-06-16,0.0004,0.0,0.0,17694.0,0.0004,0.0004,0.0004,10000830
2017-06-16 13:45:00,2017-06-16,0.0003,30.0,10.0,17703.0,0.0003,0.0003,0.0003,10000830
2017-06-16 13:46:00,2017-06-16,0.0003,0.0,0.0,17703.0,0.0003,0.0003,0.0003,10000830
2017-06-16 13:47:00,2017-06-16,0.0003,0.0,0.0,17703.0,0.0003,0.0003,0.0003,10000830
2017-06-16 13:48:00,2017-06-16,0.0003,0.0,0.0,17703.0,0.0003,0.0003,0.0003,10000830
2017-06-16 13:49:00,2017-06-16,0.0003,0.0,0.0,17703.0,0.0003,0.0003,0.0003,10000830
2017-06-16 13:50:00,2017-06-16,0.0003,0.0,0.0,17703.0,0.0003,0.0003,0.0003,10000830
2017-06-16 13:51:00,2017-06-16,0.0003,0.0,0.0,17703.0,0.0003,0.0003,0.0003,10000830
2017-06-16 13:52:00,2017-06-16,0.0003,0.0,0.0,17703.0,0.0003,0.0003,0.0003,10000830
2017-06-16 13:53:00,2017-06-16,0.0003,0.0,0.0,17703.0,0.0003,0.0003,0.0003,10000830
2017-06-16 13:54:00,2017-06-16,0.0003,0.0,0.0,17703.0,0.0003,0.0003,0.0003,10000830
2017-06-16 13:55:00,2017-06-16,0.0003,0.0,0.0,17703.0,0.0003,0.0003,0.0003,10000830
2017-06-16 13:56:00,2017-06-16,0.0003,0.0,0.0,17703.0,0.0003,0.0003,0.0003,10000830
2017-06-16 13:57:00,2017-06-16,0.0003,0.0,0.0,17703.0,0.0003,0.0003,0.0003,10000830
2017-06-16 13:58:00,2017-06-16,0.0003,0.0,0.0,17703.0,0.0003,0.0003,0.0003,10000830
2017-06-16 13:59:00,2017-06-16,0.0003,0.0,0.0,17703.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:00:00,2017-06-16,0.0003,0.0,0.0,17703.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:01:00,2017-06-16,0.0003,0.0,0.0,17703.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:02:00,2017-06-16,0.0003,0.0,0.0,17703.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:03:00,2017-06-16,0.0003,0.0,0.0,17703.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:04:00,2017-06-16,0.0003,0.0,0.0,17703.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:05:00,2017-06-16,0.0003,0.0,0.0,17703.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:06:00,2017-06-16,0.0003,0.0,0.0,17703.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:07:00,2017-06-16,0.0003,0.0,0.0,17703.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:08:00,2017-06-16,0.0004,190.0,55.0,17699.0,0.0004,0.0004,0.0003,10000830
2017-06-16 14:09:00,2017-06-16,0.0003,15.0,5.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:10:00,2017-06-16,0.0003,0.0,0.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:11:00,2017-06-16,0.0003,0.0,0.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:12:00,2017-06-16,0.0003,9.0,3.0,17697.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:13:00,2017-06-16,0.0003,0.0,0.0,17697.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:14:00,2017-06-16,0.0003,0.0,0.0,17697.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:15:00,2017-06-16,0.0003,0.0,0.0,17697.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:16:00,2017-06-16,0.0003,0.0,0.0,17697.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:17:00,2017-06-16,0.0003,0.0,0.0,17697.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:18:00,2017-06-16,0.0003,0.0,0.0,17697.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:19:00,2017-06-16,0.0003,0.0,0.0,17697.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:20:00,2017-06-16,0.0003,0.0,0.0,17697.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:21:00,2017-06-16,0.0003,0.0,0.0,17697.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:22:00,2017-06-16,0.0003,0.0,0.0,17697.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:23:00,2017-06-16,0.0003,0.0,0.0,17697.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:24:00,2017-06-16,0.0003,0.0,0.0,17697.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:25:00,2017-06-16,0.0003,0.0,0.0,17697.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:26:00,2017-06-16,0.0003,0.0,0.0,17697.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:27:00,2017-06-16,0.0003,12.0,4.0,17701.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:28:00,2017-06-16,0.0003,0.0,0.0,17701.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:29:00,2017-06-16,0.0003,0.0,0.0,17701.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:30:00,2017-06-16,0.0003,0.0,0.0,17701.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:31:00,2017-06-16,0.0003,0.0,0.0,17701.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:32:00,2017-06-16,0.0003,60.0,20.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:33:00,2017-06-16,0.0003,0.0,0.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:34:00,2017-06-16,0.0003,0.0,0.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:35:00,2017-06-16,0.0003,0.0,0.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:36:00,2017-06-16,0.0003,0.0,0.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:37:00,2017-06-16,0.0003,0.0,0.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:38:00,2017-06-16,0.0003,0.0,0.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:39:00,2017-06-16,0.0003,0.0,0.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:40:00,2017-06-16,0.0003,0.0,0.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:41:00,2017-06-16,0.0003,0.0,0.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:42:00,2017-06-16,0.0003,0.0,0.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:43:00,2017-06-16,0.0003,0.0,0.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:44:00,2017-06-16,0.0003,0.0,0.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:45:00,2017-06-16,0.0003,0.0,0.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:46:00,2017-06-16,0.0003,0.0,0.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:47:00,2017-06-16,0.0003,0.0,0.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 14:48:00,2017-06-16,0.0004,152.0,38.0,17722.0,0.0004,0.0004,0.0004,10000830
2017-06-16 14:49:00,2017-06-16,0.0004,0.0,0.0,17722.0,0.0004,0.0004,0.0004,10000830
2017-06-16 14:50:00,2017-06-16,0.0004,0.0,0.0,17722.0,0.0004,0.0004,0.0004,10000830
2017-06-16 14:51:00,2017-06-16,0.0005,280.0,57.0,17779.0,0.0005,0.0004,0.0004,10000830
2017-06-16 14:52:00,2017-06-16,0.0004,0.0,0.0,17779.0,0.0004,0.0004,0.0004,10000830
2017-06-16 14:53:00,2017-06-16,0.0004,0.0,0.0,17779.0,0.0004,0.0004,0.0004,10000830
2017-06-16 14:54:00,2017-06-16,0.0004,0.0,0.0,17779.0,0.0004,0.0004,0.0004,10000830
2017-06-16 14:55:00,2017-06-16,0.0004,0.0,0.0,17779.0,0.0004,0.0004,0.0004,10000830
2017-06-16 14:56:00,2017-06-16,0.0004,0.0,0.0,17779.0,0.0004,0.0004,0.0004,10000830
2017-06-16 14:57:00,2017-06-16,0.0004,0.0,0.0,17779.0,0.0004,0.0004,0.0004,10000830
2017-06-16 14:58:00,2017-06-16,0.0004,0.0,0.0,17779.0,0.0004,0.0004,0.0004,10000830
2017-06-16 14:59:00,2017-06-16,0.0004,0.0,0.0,17779.0,0.0004,0.0004,0.0004,10000830
2017-06-16 15:00:00,2017-06-16,0.0004,0.0,0.0,17779.0,0.0004,0.0004,0.0004,10000830
2017-06-16 09:31:00,2017-06-16,0.1066,1066.0,1.0,9028.0,0.1066,0.1066,0.1066,10000900
2017-06-16 09:32:00,2017-06-16,0.1066,10470.0,10.0,9028.0,0.1066,0.1047,0.1047,10000900
2017-06-16 09:33:00,2017-06-16,0.1047,5210.0,5.0,9033.0,0.1047,0.1042,0.1042,10000900
2017-06-16 09:34:00,2017-06-16,0.1046,28163.0,27.0,9038.0,0.1042,0.1041,0.1041,10000900
2017-06-16 09:35:00,2017-06-16,0.1041,0.0,0.0,9038.0,0.1041,0.1041,0.1041,10000900
2017-06-16 09:36:00,2017-06-16,0.1041,0.0,0.0,9038.0,0.1041,0.1041,0.1041,10000900
2017-06-16 09:37:00,2017-06-16,0.1041,20770.0,20.0,9051.0,0.1041,0.1038,0.1038,10000900
2017-06-16 09:38:00,2017-06-16,0.1038,173513.0,169.0,8969.0,0.1038,0.1021,0.1021,10000900
2017-06-16 09:39:00,2017-06-16,0.1021,80685.0,80.0,8932.0,0.1021,0.1008,0.1003,10000900
2017-06-16 09:40:00,2017-06-16,0.1011,135174.0,134.0,8839.0,0.1008,0.10099999999999999,0.1006,10000900
2017-06-16 09:41:00,2017-06-16,0.1015,46445.0,46.0,8865.0,0.10099999999999999,0.1009,0.1009,10000900
2017-06-16 09:42:00,2017-06-16,0.10099999999999999,416949.0,416.0,8679.0,0.1009,0.1007,0.0998,10000900
2017-06-16 09:43:00,2017-06-16,0.1007,53371.0,53.0,8626.0,0.1007,0.1007,0.1007,10000900
2017-06-16 09:44:00,2017-06-16,0.1007,35218.0,35.0,8614.0,0.1007,0.1006,0.1006,10000900
2017-06-16 09:45:00,2017-06-16,0.1006,10020.0,10.0,8614.0,0.1006,0.1002,0.1002,10000900
2017-06-16 09:46:00,2017-06-16,0.1005,82100.0,82.0,8542.0,0.1002,0.1005,0.1,10000900
2017-06-16 09:47:00,2017-06-16,0.1005,2005.0,2.0,8542.0,0.1005,0.1002,0.1002,10000900
2017-06-16 09:48:00,2017-06-16,0.1004,10041.0,10.0,8551.0,0.1002,0.1004,0.1002,10000900
2017-06-16 09:49:00,2017-06-16,0.1013,21272.0,21.0,8531.0,0.1012,0.1013,0.1012,10000900
2017-06-16 09:50:00,2017-06-16,0.1022,14257.0,14.0,8531.0,0.1013,0.1014,0.1013,10000900
2017-06-16 09:51:00,2017-06-16,0.1014,7098.0,7.0,8531.0,0.1014,0.1014,0.1014,10000900
2017-06-16 09:52:00,2017-06-16,0.1019,1019.0,1.0,8531.0,0.1014,0.1019,0.1014,10000900
2017-06-16 09:53:00,2017-06-16,0.1019,11142.0,11.0,8541.0,0.1019,0.1012,0.1012,10000900
2017-06-16 09:54:00,2017-06-16,0.1012,1008.0,1.0,8541.0,0.1012,0.1008,0.1008,10000900
2017-06-16 09:55:00,2017-06-16,0.1016,14147.0,14.0,8541.0,0.1008,0.1015,0.1008,10000900
2017-06-16 09:56:00,2017-06-16,0.1017,1017.0,1.0,8541.0,0.1015,0.1017,0.1015,10000900
2017-06-16 09:57:00,2017-06-16,0.1027,14378.0,14.0,8541.0,0.1027,0.1027,0.1027,10000900
2017-06-16 09:58:00,2017-06-16,0.1027,0.0,0.0,8541.0,0.1027,0.1027,0.1027,10000900
2017-06-16 09:59:00,2017-06-16,0.1027,21497.0,21.0,8552.0,0.1027,0.102,0.102,10000900
2017-06-16 10:00:00,2017-06-16,0.102,31411.0,31.0,8562.0,0.102,0.1011,0.1011,10000900
2017-06-16 10:01:00,2017-06-16,0.1011,20205.0,20.0,8562.0,0.1011,0.1008,0.1008,10000900
2017-06-16 10:02:00,2017-06-16,0.1011,35375.0,35.0,8587.0,0.1008,0.1011,0.1008,10000900
2017-06-16 10:03:00,2017-06-16,0.1011,24222.0,24.0,8607.0,0.1011,0.1008,0.1008,10000900
2017-06-16 10:04:00,2017-06-16,0.1008,0.0,0.0,8607.0,0.1008,0.1008,0.1008,10000900
2017-06-16 10:05:00,2017-06-16,0.10099999999999999,3030.0,3.0,8607.0,0.1008,0.10099999999999999,0.1008,10000900
2017-06-16 10:06:00,2017-06-16,0.1017,3046.0,3.0,8608.0,0.10099999999999999,0.1017,0.10099999999999999,10000900
2017-06-16 10:07:00,2017-06-16,0.1018,99724.0,98.0,8612.0,0.1017,0.1018,0.1017,10000900
2017-06-16 10:08:00,2017-06-16,0.1018,28426.0,28.0,8629.0,0.1018,0.1014,0.1014,10000900
2017-06-16 10:09:00,2017-06-16,0.1014,12056.0,12.0,8633.0,0.1014,0.1005,0.1004,10000900
2017-06-16 10:10:00,2017-06-16,0.1005,6024.0,6.0,8633.0,0.1005,0.1004,0.1004,10000900
2017-06-16 10:11:00,2017-06-16,0.1004,0.0,0.0,8633.0,0.1004,0.1004,0.1004,10000900
2017-06-16 10:12:00,2017-06-16,0.1004,0.0,0.0,8633.0,0.1004,0.1004,0.1004,10000900
2017-06-16 10:13:00,2017-06-16,0.1005,44180.0,44.0,8673.0,0.1005,0.1004,0.1004,10000900
2017-06-16 10:14:00,2017-06-16,0.1004,40925.0,41.0,8663.0,0.1004,0.1,0.0996,10000900
2017-06-16 10:15:00,2017-06-16,0.1,10000.0,10.0,8654.0,0.1,0.1,0.1,10000900
2017-06-16 10:16:00,2017-06-16,0.1,24851.0,25.0,8663.0,0.1,0.0993,0.0993,10000900
2017-06-16 10:17:00,2017-06-16,0.0993,29536.0,30.0,8660.0,0.0993,0.0983,0.0983,10000900
2017-06-16 10:18:00,2017-06-16,0.0985,43264.0,44.0,8633.0,0.0981,0.0985,0.0981,10000900
2017-06-16 10:19:00,2017-06-16,0.0985,2955.0,3.0,8633.0,0.0985,0.0985,0.0985,10000900
2017-06-16 10:20:00,2017-06-16,0.0988,15784.0,16.0,8639.0,0.0985,0.0987,0.0985,10000900
2017-06-16 10:21:00,2017-06-16,0.0987,19680.0,20.0,8629.0,0.0987,0.0983,0.0983,10000900
2017-06-16 10:22:00,2017-06-16,0.0987,8883.0,9.0,8629.0,0.0983,0.0987,0.0983,10000900
2017-06-16 10:23:00,2017-06-16,0.099,6927.0,7.0,8629.0,0.0987,0.099,0.0987,10000900
2017-06-16 10:24:00,2017-06-16,0.099,15772.0,16.0,8634.0,0.099,0.0989,0.0981,10000900
2017-06-16 10:25:00,2017-06-16,0.0989,0.0,0.0,8634.0,0.0989,0.0989,0.0989,10000900
2017-06-16 10:26:00,2017-06-16,0.0991,9910.0,10.0,8644.0,0.0989,0.0991,0.0989,10000900
2017-06-16 10:27:00,2017-06-16,0.0993,4965.0,5.0,8644.0,0.0991,0.0993,0.0991,10000900
2017-06-16 10:28:00,2017-06-16,0.0993,21686.0,22.0,8644.0,0.0993,0.0993,0.0985,10000900
2017-06-16 10:29:00,2017-06-16,0.0996,4980.0,5.0,8649.0,0.0993,0.0996,0.0993,10000900
2017-06-16 10:30:00,2017-06-16,0.0996,1988.0,2.0,8649.0,0.0996,0.0994,0.0994,10000900
2017-06-16 10:31:00,2017-06-16,0.0994,3948.0,4.0,8649.0,0.0994,0.0986,0.0986,10000900
2017-06-16 10:32:00,2017-06-16,0.0986,0.0,0.0,8649.0,0.0986,0.0986,0.0986,10000900
2017-06-16 10:33:00,2017-06-16,0.0989,19780.0,20.0,8629.0,0.0986,0.0989,0.0986,10000900
2017-06-16 10:34:00,2017-06-16,0.0989,15706.0,16.0,8631.0,0.0989,0.0981,0.0981,10000900
2017-06-16 10:35:00,2017-06-16,0.0981,9800.0,10.0,8631.0,0.0981,0.098,0.098,10000900
2017-06-16 10:36:00,2017-06-16,0.098,0.0,0.0,8631.0,0.098,0.098,0.098,10000900
2017-06-16 10:37:00,2017-06-16,0.098,1950.0,2.0,8631.0,0.098,0.0975,0.0975,10000900
2017-06-16 10:38:00,2017-06-16,0.0975,12670.0,13.0,8621.0,0.0975,0.0974,0.0974,10000900
2017-06-16 10:39:00,2017-06-16,0.0974,0.0,0.0,8621.0,0.0974,0.0974,0.0974,10000900
2017-06-16 10:40:00,2017-06-16,0.0978,22494.0,23.0,8621.0,0.0974,0.0978,0.0974,10000900
2017-06-16 10:41:00,2017-06-16,0.0979,11748.0,12.0,8621.0,0.0978,0.0979,0.0978,10000900
2017-06-16 10:42:00,2017-06-16,0.0979,11746.0,12.0,8631.0,0.0979,0.0978,0.0978,10000900
2017-06-16 10:43:00,2017-06-16,0.0978,0.0,0.0,8631.0,0.0978,0.0978,0.0978,10000900
2017-06-16 10:44:00,2017-06-16,0.0978,7824.0,8.0,8631.0,0.0978,0.0978,0.0978,10000900
2017-06-16 10:45:00,2017-06-16,0.099,22679.0,23.0,8632.0,0.0978,0.099,0.0978,10000900
2017-06-16 10:46:00,2017-06-16,0.099,0.0,0.0,8632.0,0.099,0.099,0.099,10000900
2017-06-16 10:47:00,2017-06-16,0.099,0.0,0.0,8632.0,0.099,0.099,0.099,10000900
2017-06-16 10:48:00,2017-06-16,0.099,0.0,0.0,8632.0,0.099,0.099,0.099,10000900
2017-06-16 10:49:00,2017-06-16,0.099,3940.0,4.0,8636.0,0.099,0.0985,0.0985,10000900
2017-06-16 10:50:00,2017-06-16,0.0985,0.0,0.0,8636.0,0.0985,0.0985,0.0985,10000900
2017-06-16 10:51:00,2017-06-16,0.0985,0.0,0.0,8636.0,0.0985,0.0985,0.0985,10000900
2017-06-16 10:52:00,2017-06-16,0.0985,0.0,0.0,8636.0,0.0985,0.0985,0.0985,10000900
2017-06-16 10:53:00,2017-06-16,0.0985,0.0,0.0,8636.0,0.0985,0.0985,0.0985,10000900
2017-06-16 10:54:00,2017-06-16,0.0985,9770.0,10.0,8646.0,0.0985,0.0977,0.0977,10000900
2017-06-16 10:55:00,2017-06-16,0.0977,0.0,0.0,8646.0,0.0977,0.0977,0.0977,10000900
2017-06-16 10:56:00,2017-06-16,0.0977,0.0,0.0,8646.0,0.0977,0.0977,0.0977,10000900
2017-06-16 10:57:00,2017-06-16,0.098,6860.0,7.0,8645.0,0.0977,0.098,0.0977,10000900
2017-06-16 10:58:00,2017-06-16,0.0983,7857.0,8.0,8649.0,0.098,0.098,0.098,10000900
2017-06-16 10:59:00,2017-06-16,0.0985,4925.0,5.0,8654.0,0.098,0.0985,0.098,10000900
2017-06-16 11:00:00,2017-06-16,0.099,4950.0,5.0,8659.0,0.0985,0.099,0.0985,10000900
2017-06-16 11:01:00,2017-06-16,0.099,9900.0,10.0,8669.0,0.099,0.099,0.099,10000900
2017-06-16 11:02:00,2017-06-16,0.099,15840.0,16.0,8674.0,0.099,0.099,0.099,10000900
2017-06-16 11:03:00,2017-06-16,0.099,6911.0,7.0,8679.0,0.099,0.0987,0.0987,10000900
2017-06-16 11:04:00,2017-06-16,0.0987,0.0,0.0,8679.0,0.0987,0.0987,0.0987,10000900
2017-06-16 11:05:00,2017-06-16,0.099,4950.0,5.0,8684.0,0.0987,0.099,0.0987,10000900
2017-06-16 11:06:00,2017-06-16,0.099,0.0,0.0,8684.0,0.099,0.099,0.099,10000900
2017-06-16 11:07:00,2017-06-16,0.099,9870.0,10.0,8689.0,0.099,0.0989,0.0985,10000900
2017-06-16 11:08:00,2017-06-16,0.0989,0.0,0.0,8689.0,0.0989,0.0989,0.0989,10000900
2017-06-16 11:09:00,2017-06-16,0.0989,9887.0,10.0,8699.0,0.0989,0.0989,0.0988,10000900
2017-06-16 11:10:00,2017-06-16,0.0989,4945.0,5.0,8704.0,0.0989,0.0989,0.0989,10000900
2017-06-16 11:11:00,2017-06-16,0.0989,0.0,0.0,8704.0,0.0989,0.0989,0.0989,10000900
2017-06-16 11:12:00,2017-06-16,0.0989,0.0,0.0,8704.0,0.0989,0.0989,0.0989,10000900
2017-06-16 11:13:00,2017-06-16,0.0989,0.0,0.0,8704.0,0.0989,0.0989,0.0989,10000900
2017-06-16 11:14:00,2017-06-16,0.0989,984.0,1.0,8704.0,0.0989,0.0984,0.0984,10000900
2017-06-16 11:15:00,2017-06-16,0.0984,0.0,0.0,8704.0,0.0984,0.0984,0.0984,10000900
2017-06-16 11:16:00,2017-06-16,0.0984,0.0,0.0,8704.0,0.0984,0.0984,0.0984,10000900
2017-06-16 11:17:00,2017-06-16,0.0991,14855.0,15.0,8709.0,0.0984,0.0991,0.0984,10000900
2017-06-16 11:18:00,2017-06-16,0.0993,15872.0,16.0,8708.0,0.0991,0.0991,0.0991,10000900
2017-06-16 11:19:00,2017-06-16,0.0991,0.0,0.0,8708.0,0.0991,0.0991,0.0991,10000900
2017-06-16 11:20:00,2017-06-16,0.0994,32783.0,33.0,8723.0,0.0991,0.0994,0.0991,10000900
2017-06-16 11:21:00,2017-06-16,0.0995,13929.0,14.0,8727.0,0.0994,0.0995,0.0994,10000900
2017-06-16 11:22:00,2017-06-16,0.0995,0.0,0.0,8727.0,0.0995,0.0995,0.0995,10000900
2017-06-16 11:23:00,2017-06-16,0.0995,9915.0,10.0,8737.0,0.0995,0.0991,0.0991,10000900
2017-06-16 11:24:00,2017-06-16,0.0995,9945.0,10.0,8747.0,0.0991,0.0995,0.0991,10000900
2017-06-16 11:25:00,2017-06-16,0.0995,4965.0,5.0,8752.0,0.0995,0.0993,0.0993,10000900
2017-06-16 11:26:00,2017-06-16,0.0997,4985.0,5.0,8757.0,0.0993,0.0997,0.0993,10000900
2017-06-16 11:27:00,2017-06-16,0.0997,0.0,0.0,8757.0,0.0997,0.0997,0.0997,10000900
2017-06-16 11:28:00,2017-06-16,0.0997,997.0,1.0,8757.0,0.0997,0.0997,0.0997,10000900
2017-06-16 11:29:00,2017-06-16,0.1004,5020.0,5.0,8762.0,0.0997,0.1004,0.0997,10000900
2017-06-16 11:30:00,2017-06-16,0.1004,0.0,0.0,8762.0,0.1004,0.1004,0.1004,10000900
2017-06-16 13:01:00,2017-06-16,0.1004,1980.0,2.0,8762.0,0.1004,0.099,0.099,10000900
2017-06-16 13:02:00,2017-06-16,0.0998,6986.0,7.0,8767.0,0.099,0.0998,0.099,10000900
2017-06-16 13:03:00,2017-06-16,0.0998,0.0,0.0,8767.0,0.0998,0.0998,0.0998,10000900
2017-06-16 13:04:00,2017-06-16,0.0999,4995.0,5.0,8772.0,0.0998,0.0999,0.0998,10000900
2017-06-16 13:05:00,2017-06-16,0.1002,15030.0,15.0,8787.0,0.0999,0.1002,0.0999,10000900
2017-06-16 13:06:00,2017-06-16,0.1005,5025.0,5.0,8792.0,0.1002,0.1005,0.1002,10000900
2017-06-16 13:07:00,2017-06-16,0.1005,15020.0,15.0,8807.0,0.1005,0.1004,0.1,10000900
2017-06-16 13:08:00,2017-06-16,0.1005,5025.0,5.0,8812.0,0.1004,0.1005,0.1004,10000900
2017-06-16 13:09:00,2017-06-16,0.1005,5020.0,5.0,8817.0,0.1005,0.1004,0.1004,10000900
2017-06-16 13:10:00,2017-06-16,0.1004,13990.0,14.0,8827.0,0.1004,0.0999,0.0999,10000900
2017-06-16 13:11:00,2017-06-16,0.1006,15080.0,15.0,8842.0,0.0999,0.1006,0.0999,10000900
