datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-29 11:26:00,2018-06-29,0.0025,250.0,10.0,35547.0,0.0024,0.0025,0.0024,10001342
2018-06-29 11:27:00,2018-06-29,0.0025,25.0,1.0,35546.0,0.0025,0.0025,0.0025,10001342
2018-06-29 11:28:00,2018-06-29,0.0025,50.0,2.0,35546.0,0.0025,0.0025,0.0025,10001342
2018-06-29 11:29:00,2018-06-29,0.0025,0.0,0.0,35546.0,0.0025,0.0025,0.0025,10001342
2018-06-29 11:30:00,2018-06-29,0.0026,763.0,30.0,35529.0,0.0025,0.0026,0.0025,10001342
2018-06-29 13:01:00,2018-06-29,0.0026,0.0,0.0,35529.0,0.0026,0.0026,0.0026,10001342
2018-06-29 13:02:00,2018-06-29,0.0026,800.0,32.0,35539.0,0.0026,0.0025,0.0025,10001342
2018-06-29 13:03:00,2018-06-29,0.0025,250.0,10.0,35539.0,0.0025,0.0025,0.0025,10001342
2018-06-29 13:04:00,2018-06-29,0.0025,0.0,0.0,35539.0,0.0025,0.0025,0.0025,10001342
2018-06-29 13:05:00,2018-06-29,0.0026,2280.0,88.0,35529.0,0.0025,0.0025,0.0025,10001342
2018-06-29 13:06:00,2018-06-29,0.0026,754.0,29.0,35531.0,0.0025,0.0026,0.0025,10001342
2018-06-29 13:07:00,2018-06-29,0.0026,0.0,0.0,35531.0,0.0026,0.0026,0.0026,10001342
2018-06-29 13:08:00,2018-06-29,0.0026,572.0,22.0,35518.0,0.0026,0.0026,0.0026,10001342
2018-06-29 13:09:00,2018-06-29,0.0026,104.0,4.0,35522.0,0.0026,0.0026,0.0026,10001342
2018-06-29 13:10:00,2018-06-29,0.0026,0.0,0.0,35522.0,0.0026,0.0026,0.0026,10001342
2018-06-29 13:11:00,2018-06-29,0.0026,0.0,0.0,35522.0,0.0026,0.0026,0.0026,10001342
2018-06-29 13:12:00,2018-06-29,0.0026,910.0,35.0,35498.0,0.0026,0.0026,0.0026,10001342
2018-06-29 13:13:00,2018-06-29,0.0026,245.0,10.0,35498.0,0.0026,0.0024,0.0024,10001342
2018-06-29 13:14:00,2018-06-29,0.0025,1125.0,45.0,35488.0,0.0024,0.0025,0.0024,10001342
2018-06-29 13:15:00,2018-06-29,0.0025,50.0,2.0,35488.0,0.0025,0.0025,0.0025,10001342
2018-06-29 13:16:00,2018-06-29,0.0025,225.0,9.0,35487.0,0.0025,0.0025,0.0025,10001342
2018-06-29 13:17:00,2018-06-29,0.0025,0.0,0.0,35487.0,0.0025,0.0025,0.0025,10001342
2018-06-29 13:18:00,2018-06-29,0.0025,0.0,0.0,35487.0,0.0025,0.0025,0.0025,10001342
2018-06-29 13:19:00,2018-06-29,0.0025,0.0,0.0,35487.0,0.0025,0.0025,0.0025,10001342
2018-06-29 13:20:00,2018-06-29,0.0026,130.0,5.0,35487.0,0.0025,0.0026,0.0025,10001342
2018-06-29 13:21:00,2018-06-29,0.0027,1497.0,57.0,35487.0,0.0026,0.0027,0.0026,10001342
2018-06-29 13:22:00,2018-06-29,0.0027,300.0,12.0,35487.0,0.0027,0.0025,0.0025,10001342
2018-06-29 13:23:00,2018-06-29,0.0025,0.0,0.0,35487.0,0.0025,0.0025,0.0025,10001342
2018-06-29 13:24:00,2018-06-29,0.0026,380.0,15.0,35472.0,0.0025,0.0026,0.0025,10001342
2018-06-29 13:25:00,2018-06-29,0.0026,885.0,35.0,35452.0,0.0026,0.0026,0.0025,10001342
2018-06-29 13:26:00,2018-06-29,0.0026,1936.0,76.0,35402.0,0.0026,0.0026,0.0025,10001342
2018-06-29 13:27:00,2018-06-29,0.0026,380.0,15.0,35398.0,0.0026,0.0025,0.0025,10001342
2018-06-29 13:28:00,2018-06-29,0.0025,250.0,10.0,35393.0,0.0025,0.0025,0.0025,10001342
2018-06-29 13:29:00,2018-06-29,0.0025,1000.0,40.0,35363.0,0.0025,0.0025,0.0025,10001342
2018-06-29 13:30:00,2018-06-29,0.0026,2205.0,87.0,35368.0,0.0026,0.0025,0.0025,10001342
2018-06-29 13:31:00,2018-06-29,0.0025,125.0,5.0,35363.0,0.0025,0.0025,0.0025,10001342
2018-06-29 13:32:00,2018-06-29,0.0025,1125.0,45.0,35348.0,0.0025,0.0025,0.0025,10001342
2018-06-29 13:33:00,2018-06-29,0.0025,500.0,20.0,35343.0,0.0025,0.0025,0.0025,10001342
2018-06-29 13:34:00,2018-06-29,0.0025,360.0,15.0,35358.0,0.0025,0.0024,0.0024,10001342
2018-06-29 13:35:00,2018-06-29,0.0024,504.0,21.0,35379.0,0.0024,0.0024,0.0024,10001342
2018-06-29 13:36:00,2018-06-29,0.0025,3651.0,152.0,35525.0,0.0024,0.0025,0.0024,10001342
2018-06-29 13:37:00,2018-06-29,0.0025,1125.0,45.0,35518.0,0.0025,0.0025,0.0025,10001342
2018-06-29 13:38:00,2018-06-29,0.0025,173.0,7.0,35519.0,0.0025,0.0024,0.0024,10001342
2018-06-29 13:39:00,2018-06-29,0.0025,600.0,24.0,35509.0,0.0024,0.0025,0.0024,10001342
2018-06-29 13:40:00,2018-06-29,0.0025,3320.0,138.0,35619.0,0.0025,0.0025,0.0024,10001342
2018-06-29 13:41:00,2018-06-29,0.0025,225.0,9.0,35610.0,0.0025,0.0025,0.0025,10001342
2018-06-29 13:42:00,2018-06-29,0.0026,2804.0,112.0,35523.0,0.0025,0.0026,0.0025,10001342
2018-06-29 13:43:00,2018-06-29,0.0026,0.0,0.0,35523.0,0.0026,0.0026,0.0026,10001342
2018-06-29 13:44:00,2018-06-29,0.0026,0.0,0.0,35523.0,0.0026,0.0026,0.0026,10001342
2018-06-29 13:45:00,2018-06-29,0.0026,0.0,0.0,35523.0,0.0026,0.0026,0.0026,10001342
2018-06-29 13:46:00,2018-06-29,0.0026,2382.0,92.0,35447.0,0.0026,0.0026,0.0025,10001342
2018-06-29 13:47:00,2018-06-29,0.0026,260.0,10.0,35437.0,0.0026,0.0026,0.0026,10001342
2018-06-29 13:48:00,2018-06-29,0.0026,2366.0,91.0,35429.0,0.0026,0.0026,0.0026,10001342
2018-06-29 13:49:00,2018-06-29,0.0026,2808.0,108.0,35435.0,0.0026,0.0026,0.0026,10001342
2018-06-29 13:50:00,2018-06-29,0.0026,286.0,11.0,35428.0,0.0026,0.0026,0.0026,10001342
2018-06-29 13:51:00,2018-06-29,0.0026,0.0,0.0,35428.0,0.0026,0.0026,0.0026,10001342
2018-06-29 13:52:00,2018-06-29,0.0027,634.0,24.0,35434.0,0.0026,0.0027,0.0026,10001342
2018-06-29 13:53:00,2018-06-29,0.0027,0.0,0.0,35434.0,0.0027,0.0027,0.0027,10001342
2018-06-29 13:54:00,2018-06-29,0.0027,233.0,9.0,35426.0,0.0027,0.0026,0.0025,10001342
2018-06-29 13:55:00,2018-06-29,0.0026,3738.0,148.0,35488.0,0.0026,0.0025,0.0025,10001342
2018-06-29 13:56:00,2018-06-29,0.0026,7590.0,298.0,35312.0,0.0025,0.0025,0.0024,10001342
2018-06-29 13:57:00,2018-06-29,0.0025,1875.0,75.0,35256.0,0.0025,0.0025,0.0025,10001342
2018-06-29 13:58:00,2018-06-29,0.0025,1474.0,61.0,35221.0,0.0025,0.0024,0.0024,10001342
2018-06-29 13:59:00,2018-06-29,0.0024,0.0,0.0,35221.0,0.0024,0.0024,0.0024,10001342
2018-06-29 14:00:00,2018-06-29,0.0025,2724.0,109.0,35192.0,0.0024,0.0025,0.0024,10001342
2018-06-29 14:01:00,2018-06-29,0.0025,120.0,5.0,35197.0,0.0025,0.0024,0.0024,10001342
2018-06-29 14:02:00,2018-06-29,0.0024,0.0,0.0,35197.0,0.0024,0.0024,0.0024,10001342
2018-06-29 14:03:00,2018-06-29,0.0024,1440.0,60.0,35182.0,0.0024,0.0024,0.0024,10001342
2018-06-29 14:04:00,2018-06-29,0.0025,125.0,5.0,35177.0,0.0024,0.0025,0.0024,10001342
2018-06-29 14:05:00,2018-06-29,0.0025,25.0,1.0,35176.0,0.0025,0.0025,0.0025,10001342
2018-06-29 14:06:00,2018-06-29,0.0025,900.0,36.0,35155.0,0.0025,0.0025,0.0025,10001342
2018-06-29 14:07:00,2018-06-29,0.0025,74.0,3.0,35154.0,0.0025,0.0025,0.0024,10001342
2018-06-29 14:08:00,2018-06-29,0.0025,125.0,5.0,35149.0,0.0025,0.0025,0.0025,10001342
2018-06-29 14:09:00,2018-06-29,0.0025,500.0,20.0,35141.0,0.0025,0.0025,0.0025,10001342
2018-06-29 14:10:00,2018-06-29,0.0025,169.0,7.0,35146.0,0.0025,0.0024,0.0024,10001342
2018-06-29 14:11:00,2018-06-29,0.0025,1448.0,58.0,35164.0,0.0024,0.0024,0.0024,10001342
2018-06-29 14:12:00,2018-06-29,0.0025,25.0,1.0,35164.0,0.0024,0.0025,0.0024,10001342
2018-06-29 14:13:00,2018-06-29,0.0025,0.0,0.0,35164.0,0.0025,0.0025,0.0025,10001342
2018-06-29 14:14:00,2018-06-29,0.0026,545.0,21.0,35164.0,0.0025,0.0025,0.0025,10001342
2018-06-29 14:15:00,2018-06-29,0.0026,832.0,32.0,35134.0,0.0025,0.0026,0.0025,10001342
2018-06-29 14:16:00,2018-06-29,0.0026,250.0,10.0,35134.0,0.0026,0.0025,0.0025,10001342
2018-06-29 14:17:00,2018-06-29,0.0025,375.0,15.0,35149.0,0.0025,0.0025,0.0025,10001342
2018-06-29 14:18:00,2018-06-29,0.0025,1700.0,68.0,35202.0,0.0025,0.0025,0.0025,10001342
2018-06-29 14:19:00,2018-06-29,0.0025,300.0,12.0,35204.0,0.0025,0.0025,0.0025,10001342
2018-06-29 14:20:00,2018-06-29,0.0025,0.0,0.0,35204.0,0.0025,0.0025,0.0025,10001342
2018-06-29 14:21:00,2018-06-29,0.0025,250.0,10.0,35212.0,0.0025,0.0025,0.0025,10001342
2018-06-29 14:22:00,2018-06-29,0.0026,510.0,20.0,35202.0,0.0025,0.0026,0.0025,10001342
2018-06-29 14:23:00,2018-06-29,0.0027,2290.0,88.0,35132.0,0.0026,0.0027,0.0026,10001342
2018-06-29 14:24:00,2018-06-29,0.0027,520.0,20.0,35142.0,0.0027,0.0026,0.0026,10001342
2018-06-29 14:25:00,2018-06-29,0.0027,395.0,15.0,35150.0,0.0026,0.0026,0.0026,10001342
2018-06-29 14:26:00,2018-06-29,0.0026,390.0,15.0,35150.0,0.0026,0.0026,0.0026,10001342
2018-06-29 14:27:00,2018-06-29,0.0026,1170.0,45.0,35160.0,0.0026,0.0026,0.0026,10001342
2018-06-29 14:28:00,2018-06-29,0.0026,0.0,0.0,35160.0,0.0026,0.0026,0.0026,10001342
2018-06-29 14:29:00,2018-06-29,0.0026,4931.0,191.0,35086.0,0.0026,0.0026,0.0025,10001342
2018-06-29 14:30:00,2018-06-29,0.0026,3900.0,150.0,34981.0,0.0026,0.0026,0.0026,10001342
2018-06-29 14:31:00,2018-06-29,0.0026,770.0,30.0,34966.0,0.0026,0.0026,0.0025,10001342
2018-06-29 14:32:00,2018-06-29,0.0026,203.0,8.0,34963.0,0.0026,0.0025,0.0025,10001342
2018-06-29 14:33:00,2018-06-29,0.0025,250.0,10.0,34953.0,0.0025,0.0025,0.0025,10001342
2018-06-29 14:34:00,2018-06-29,0.0025,200.0,8.0,34956.0,0.0025,0.0025,0.0025,10001342
2018-06-29 14:35:00,2018-06-29,0.0025,825.0,33.0,34989.0,0.0025,0.0025,0.0025,10001342
2018-06-29 14:36:00,2018-06-29,0.0025,3704.0,151.0,34960.0,0.0025,0.0024,0.0024,10001342
2018-06-29 14:37:00,2018-06-29,0.0025,3905.0,160.0,34950.0,0.0024,0.0025,0.0024,10001342
2018-06-29 14:38:00,2018-06-29,0.0025,125.0,5.0,34955.0,0.0025,0.0025,0.0025,10001342
2018-06-29 14:39:00,2018-06-29,0.0025,500.0,20.0,34960.0,0.0025,0.0025,0.0025,10001342
2018-06-29 14:40:00,2018-06-29,0.0025,192.0,8.0,34966.0,0.0025,0.0024,0.0024,10001342
2018-06-29 14:41:00,2018-06-29,0.0024,360.0,15.0,34981.0,0.0024,0.0024,0.0024,10001342
2018-06-29 14:42:00,2018-06-29,0.0025,420.0,17.0,34986.0,0.0024,0.0025,0.0024,10001342
2018-06-29 14:43:00,2018-06-29,0.0025,300.0,12.0,34976.0,0.0025,0.0025,0.0025,10001342
2018-06-29 14:44:00,2018-06-29,0.0025,644.0,26.0,34975.0,0.0024,0.0025,0.0024,10001342
2018-06-29 14:45:00,2018-06-29,0.0025,3000.0,120.0,35026.0,0.0025,0.0025,0.0025,10001342
2018-06-29 14:46:00,2018-06-29,0.0025,0.0,0.0,35026.0,0.0025,0.0025,0.0025,10001342
2018-06-29 14:47:00,2018-06-29,0.0026,4285.0,171.0,34961.0,0.0025,0.0024,0.0024,10001342
2018-06-29 14:48:00,2018-06-29,0.0025,1870.0,75.0,35009.0,0.0024,0.0024,0.0024,10001342
2018-06-29 14:49:00,2018-06-29,0.0025,1125.0,45.0,35044.0,0.0024,0.0025,0.0024,10001342
2018-06-29 14:50:00,2018-06-29,0.0025,0.0,0.0,35044.0,0.0025,0.0025,0.0025,10001342
2018-06-29 14:51:00,2018-06-29,0.0026,1915.0,75.0,35067.0,0.0025,0.0026,0.0025,10001342
2018-06-29 14:52:00,2018-06-29,0.0026,2375.0,95.0,35162.0,0.0026,0.0025,0.0025,10001342
2018-06-29 14:53:00,2018-06-29,0.0025,0.0,0.0,35162.0,0.0025,0.0025,0.0025,10001342
2018-06-29 14:54:00,2018-06-29,0.0025,775.0,31.0,35157.0,0.0025,0.0025,0.0025,10001342
2018-06-29 14:55:00,2018-06-29,0.0025,2888.0,119.0,35229.0,0.0025,0.0024,0.0024,10001342
2018-06-29 14:56:00,2018-06-29,0.0024,2160.0,90.0,35319.0,0.0024,0.0024,0.0024,10001342
2018-06-29 14:57:00,2018-06-29,0.0024,0.0,0.0,35319.0,0.0024,0.0024,0.0024,10001342
2018-06-29 14:58:00,2018-06-29,0.0024,0.0,0.0,35319.0,0.0024,0.0024,0.0024,10001342
2018-06-29 14:59:00,2018-06-29,0.0024,0.0,0.0,35319.0,0.0024,0.0024,0.0024,10001342
2018-06-29 15:00:00,2018-06-29,0.0024,69.0,3.0,34979.0,0.0024,0.0023,0.0023,10001342
2018-06-29 09:31:00,2018-06-29,0.006999999999999999,15141.0,238.0,86282.0,0.0056,0.0062,0.0056,10001340
2018-06-29 09:32:00,2018-06-29,0.0068,13456.0,213.0,86384.0,0.0062,0.0066,0.006,10001340
2018-06-29 09:33:00,2018-06-29,0.0066,10947.0,171.0,86362.0,0.0066,0.0066,0.0062,10001340
2018-06-29 09:34:00,2018-06-29,0.0066,8768.0,138.0,86384.0,0.0066,0.0063,0.0063,10001340
2018-06-29 09:35:00,2018-06-29,0.0064,13309.0,213.0,86434.0,0.0063,0.0062,0.0062,10001340
2018-06-29 09:36:00,2018-06-29,0.0064,28884.0,460.0,86760.0,0.0062,0.0061,0.0061,10001340
2018-06-29 09:37:00,2018-06-29,0.0062,10490.0,173.0,86915.0,0.0061,0.0061,0.006,10001340
2018-06-29 09:38:00,2018-06-29,0.0062,3389.0,56.0,86916.0,0.0061,0.006,0.006,10001340
2018-06-29 09:39:00,2018-06-29,0.0061,6379.0,105.0,86913.0,0.006,0.0061,0.006,10001340
2018-06-29 09:40:00,2018-06-29,0.0063,28984.0,483.0,87009.0,0.0061,0.0061,0.0058,10001340
2018-06-29 09:41:00,2018-06-29,0.0066,37919.0,595.0,87024.0,0.0061,0.0063,0.0061,10001340
2018-06-29 09:42:00,2018-06-29,0.0063,15276.0,250.0,87123.0,0.0063,0.006,0.006,10001340
2018-06-29 09:43:00,2018-06-29,0.006,19760.0,334.0,87252.0,0.006,0.006,0.0058,10001340
2018-06-29 09:44:00,2018-06-29,0.0061,16339.0,271.0,87409.0,0.006,0.006,0.0059,10001340
2018-06-29 09:45:00,2018-06-29,0.0061,13524.0,225.0,87584.0,0.006,0.006,0.0059,10001340
2018-06-29 09:46:00,2018-06-29,0.0061,13556.0,229.0,87764.0,0.006,0.0058,0.0057,10001340
2018-06-29 09:47:00,2018-06-29,0.0059,13611.0,234.0,87923.0,0.0058,0.0058,0.0057,10001340
2018-06-29 09:48:00,2018-06-29,0.0059,5604.0,96.0,87990.0,0.0058,0.0058,0.0058,10001340
2018-06-29 09:49:00,2018-06-29,0.0059,10534.0,181.0,88004.0,0.0058,0.0058,0.0058,10001340
2018-06-29 09:50:00,2018-06-29,0.0062,10557.0,176.0,87962.0,0.0058,0.0062,0.0057,10001340
2018-06-29 09:51:00,2018-06-29,0.0063,11240.0,181.0,87923.0,0.0062,0.0062,0.0061,10001340
2018-06-29 09:52:00,2018-06-29,0.0062,1106.0,18.0,87912.0,0.0062,0.0059,0.0059,10001340
2018-06-29 09:53:00,2018-06-29,0.006,4225.0,71.0,87905.0,0.0059,0.006,0.0059,10001340
2018-06-29 09:54:00,2018-06-29,0.0061,10695.0,179.0,87878.0,0.006,0.0059,0.0059,10001340
2018-06-29 09:55:00,2018-06-29,0.0059,2301.0,39.0,87872.0,0.0059,0.0059,0.0059,10001340
2018-06-29 09:56:00,2018-06-29,0.006,4605.0,78.0,87886.0,0.0059,0.0058,0.0058,10001340
2018-06-29 09:57:00,2018-06-29,0.0059,7011.0,119.0,87838.0,0.0058,0.0059,0.0058,10001340
2018-06-29 09:58:00,2018-06-29,0.006,3320.0,57.0,87855.0,0.0059,0.0058,0.0058,10001340
2018-06-29 09:59:00,2018-06-29,0.0059,2559.0,44.0,87828.0,0.0058,0.0058,0.0058,10001340
2018-06-29 10:00:00,2018-06-29,0.0061,7152.0,119.0,87811.0,0.0059,0.0061,0.0059,10001340
2018-06-29 10:01:00,2018-06-29,0.0063,5729.0,92.0,87760.0,0.0061,0.0062,0.0061,10001340
2018-06-29 10:02:00,2018-06-29,0.0062,7454.0,123.0,87766.0,0.0062,0.006,0.0059,10001340
2018-06-29 10:03:00,2018-06-29,0.006,2173.0,37.0,87737.0,0.006,0.0059,0.0058,10001340
2018-06-29 10:04:00,2018-06-29,0.0059,521.0,9.0,87738.0,0.0059,0.0057,0.0057,10001340
2018-06-29 10:05:00,2018-06-29,0.0057,56.0,1.0,87738.0,0.0057,0.0056,0.0056,10001340
2018-06-29 10:06:00,2018-06-29,0.0058,7000.0,123.0,87781.0,0.0056,0.0058,0.0055,10001340
2018-06-29 10:07:00,2018-06-29,0.0058,1083.0,19.0,87762.0,0.0058,0.0057,0.0057,10001340
2018-06-29 10:08:00,2018-06-29,0.0059,4853.0,83.0,87775.0,0.0057,0.0059,0.0056,10001340
2018-06-29 10:09:00,2018-06-29,0.0064,14042.0,225.0,87654.0,0.0059,0.0063,0.0059,10001340
2018-06-29 10:10:00,2018-06-29,0.0065,33366.0,529.0,87521.0,0.0063,0.0063,0.0061,10001340
2018-06-29 10:11:00,2018-06-29,0.0063,11702.0,189.0,87490.0,0.0063,0.0061,0.006,10001340
2018-06-29 10:12:00,2018-06-29,0.0064,11913.0,190.0,87415.0,0.0061,0.0063,0.0061,10001340
2018-06-29 10:13:00,2018-06-29,0.0064,10922.0,173.0,87357.0,0.0063,0.0063,0.0063,10001340
2018-06-29 10:14:00,2018-06-29,0.0067,19872.0,303.0,87221.0,0.0063,0.0066,0.0063,10001340
2018-06-29 10:15:00,2018-06-29,0.0067,30498.0,466.0,87253.0,0.0066,0.0065,0.0064,10001340
2018-06-29 10:16:00,2018-06-29,0.0066,10404.0,160.0,87173.0,0.0065,0.0064,0.0063,10001340
2018-06-29 10:17:00,2018-06-29,0.0064,1024.0,16.0,87187.0,0.0064,0.0064,0.0064,10001340
2018-06-29 10:18:00,2018-06-29,0.0065,1942.0,30.0,87170.0,0.0064,0.0065,0.0064,10001340
2018-06-29 10:19:00,2018-06-29,0.0065,10980.0,170.0,87147.0,0.0065,0.0064,0.0063,10001340
2018-06-29 10:20:00,2018-06-29,0.0065,9085.0,142.0,87202.0,0.0064,0.0064,0.0062,10001340
2018-06-29 10:21:00,2018-06-29,0.0065,6642.0,104.0,87235.0,0.0062,0.0064,0.0062,10001340
2018-06-29 10:22:00,2018-06-29,0.0064,2454.0,39.0,87235.0,0.0064,0.0063,0.0062,10001340
2018-06-29 10:23:00,2018-06-29,0.0066,11044.0,170.0,87301.0,0.0063,0.0065,0.0063,10001340
2018-06-29 10:24:00,2018-06-29,0.0065,843.0,13.0,87293.0,0.0065,0.0065,0.0064,10001340
2018-06-29 10:25:00,2018-06-29,0.0065,2944.0,46.0,87321.0,0.0065,0.0064,0.0064,10001340
2018-06-29 10:26:00,2018-06-29,0.0067,8120.0,123.0,87281.0,0.0064,0.0067,0.0064,10001340
2018-06-29 10:27:00,2018-06-29,0.0069,16177.0,239.0,87128.0,0.0066,0.0069,0.0066,10001340
2018-06-29 10:28:00,2018-06-29,0.006999999999999999,21442.0,310.0,87049.0,0.0069,0.0068,0.0068,10001340
2018-06-29 10:29:00,2018-06-29,0.006999999999999999,14205.0,208.0,86936.0,0.0068,0.006999999999999999,0.0067,10001340
2018-06-29 10:30:00,2018-06-29,0.006999999999999999,7673.0,113.0,86969.0,0.006999999999999999,0.0067,0.0067,10001340
2018-06-29 10:31:00,2018-06-29,0.0069,19882.0,289.0,86835.0,0.0067,0.0068,0.0067,10001340
2018-06-29 10:32:00,2018-06-29,0.0069,9128.0,134.0,86935.0,0.0068,0.0068,0.0068,10001340
2018-06-29 10:33:00,2018-06-29,0.006999999999999999,22571.0,329.0,87036.0,0.0068,0.0068,0.0067,10001340
2018-06-29 10:34:00,2018-06-29,0.0068,10793.0,159.0,86955.0,0.0068,0.0068,0.0067,10001340
2018-06-29 10:35:00,2018-06-29,0.006999999999999999,8379.0,121.0,86947.0,0.0068,0.0069,0.0068,10001340
2018-06-29 10:36:00,2018-06-29,0.0071,4909.0,70.0,86914.0,0.0069,0.006999999999999999,0.0069,10001340
2018-06-29 10:37:00,2018-06-29,0.0071,13081.0,189.0,86911.0,0.006999999999999999,0.0071,0.0067,10001340
2018-06-29 10:38:00,2018-06-29,0.0071,12072.0,177.0,86978.0,0.0071,0.0067,0.0067,10001340
2018-06-29 10:39:00,2018-06-29,0.006999999999999999,13278.0,193.0,87027.0,0.0067,0.0068,0.0067,10001340
2018-06-29 10:40:00,2018-06-29,0.0069,7697.0,113.0,87013.0,0.0068,0.0068,0.0067,10001340
2018-06-29 10:41:00,2018-06-29,0.0068,9977.0,152.0,86994.0,0.0068,0.0066,0.0064,10001340
2018-06-29 10:42:00,2018-06-29,0.0066,3945.0,61.0,86994.0,0.0066,0.0064,0.0064,10001340
2018-06-29 10:43:00,2018-06-29,0.0067,5204.0,79.0,86994.0,0.0064,0.0066,0.0064,10001340
2018-06-29 10:44:00,2018-06-29,0.0066,792.0,12.0,86994.0,0.0066,0.0066,0.0066,10001340
2018-06-29 10:45:00,2018-06-29,0.0068,16576.0,253.0,87117.0,0.0065,0.0067,0.0064,10001340
2018-06-29 10:46:00,2018-06-29,0.0068,3170.0,47.0,87129.0,0.0067,0.0068,0.0066,10001340
2018-06-29 10:47:00,2018-06-29,0.0069,11352.0,165.0,87197.0,0.0068,0.0068,0.0068,10001340
2018-06-29 10:48:00,2018-06-29,0.006999999999999999,11911.0,172.0,87281.0,0.0068,0.0069,0.0068,10001340
2018-06-29 10:49:00,2018-06-29,0.006999999999999999,8637.0,125.0,87302.0,0.006999999999999999,0.0069,0.0069,10001340
2018-06-29 10:50:00,2018-06-29,0.006999999999999999,17827.0,257.0,87245.0,0.0069,0.006999999999999999,0.0068,10001340
2018-06-29 10:51:00,2018-06-29,0.006999999999999999,15439.0,223.0,87204.0,0.006999999999999999,0.0068,0.0067,10001340
2018-06-29 10:52:00,2018-06-29,0.006999999999999999,9594.0,140.0,87190.0,0.0068,0.0068,0.0067,10001340
2018-06-29 10:53:00,2018-06-29,0.0069,5463.0,80.0,87183.0,0.0068,0.0069,0.0068,10001340
2018-06-29 10:54:00,2018-06-29,0.006999999999999999,3125.0,45.0,87158.0,0.0069,0.006999999999999999,0.0069,10001340
2018-06-29 10:55:00,2018-06-29,0.006999999999999999,4129.0,60.0,87130.0,0.006999999999999999,0.0069,0.0068,10001340
2018-06-29 10:56:00,2018-06-29,0.006999999999999999,12940.0,185.0,87056.0,0.0069,0.006999999999999999,0.0069,10001340
2018-06-29 10:57:00,2018-06-29,0.0071,15035.0,214.0,86901.0,0.006999999999999999,0.0071,0.006999999999999999,10001340
2018-06-29 10:58:00,2018-06-29,0.0071,32788.0,469.0,86832.0,0.0071,0.0067,0.0067,10001340
2018-06-29 10:59:00,2018-06-29,0.0068,14538.0,218.0,86872.0,0.0067,0.0068,0.0065,10001340
2018-06-29 11:00:00,2018-06-29,0.0068,2792.0,42.0,86881.0,0.0068,0.0066,0.0066,10001340
2018-06-29 11:01:00,2018-06-29,0.0067,4859.0,73.0,86906.0,0.0066,0.0066,0.0066,10001340
2018-06-29 11:02:00,2018-06-29,0.0066,16596.0,255.0,87047.0,0.0066,0.0065,0.0064,10001340
2018-06-29 11:03:00,2018-06-29,0.0065,15383.0,242.0,87091.0,0.0065,0.0063,0.0062,10001340
2018-06-29 11:04:00,2018-06-29,0.0064,3264.0,51.0,87076.0,0.0063,0.0064,0.0063,10001340
2018-06-29 11:05:00,2018-06-29,0.0064,4463.0,71.0,87091.0,0.0064,0.0063,0.0062,10001340
2018-06-29 11:06:00,2018-06-29,0.0064,6404.0,102.0,87104.0,0.0063,0.0063,0.0062,10001340
2018-06-29 11:07:00,2018-06-29,0.0065,6778.0,106.0,87103.0,0.0063,0.0065,0.0061,10001340
2018-06-29 11:08:00,2018-06-29,0.0065,3945.0,61.0,87094.0,0.0065,0.0065,0.0064,10001340
2018-06-29 11:09:00,2018-06-29,0.0065,7174.0,111.0,87024.0,0.0065,0.0064,0.0064,10001340
2018-06-29 11:10:00,2018-06-29,0.0066,8655.0,133.0,87004.0,0.0064,0.0066,0.0064,10001340
2018-06-29 11:11:00,2018-06-29,0.0067,6091.0,92.0,86965.0,0.0066,0.0066,0.0065,10001340
2018-06-29 11:12:00,2018-06-29,0.0066,6915.0,106.0,86945.0,0.0066,0.0065,0.0064,10001340
2018-06-29 11:13:00,2018-06-29,0.0066,18882.0,292.0,86826.0,0.0065,0.0063,0.0063,10001340
2018-06-29 11:14:00,2018-06-29,0.0063,21205.0,337.0,86846.0,0.0063,0.0062,0.0062,10001340
2018-06-29 11:15:00,2018-06-29,0.0063,14679.0,233.0,86846.0,0.0062,0.0063,0.0062,10001340
2018-06-29 11:16:00,2018-06-29,0.0063,630.0,10.0,86846.0,0.0063,0.0063,0.0063,10001340
2018-06-29 11:17:00,2018-06-29,0.0063,30429.0,483.0,87068.0,0.0063,0.0063,0.0063,10001340
2018-06-29 11:18:00,2018-06-29,0.0065,5943.0,94.0,87097.0,0.0063,0.0063,0.0063,10001340
2018-06-29 11:19:00,2018-06-29,0.0064,1590.0,25.0,87097.0,0.0063,0.0064,0.0063,10001340
2018-06-29 11:20:00,2018-06-29,0.0064,5120.0,80.0,87117.0,0.0064,0.0064,0.0064,10001340
2018-06-29 11:21:00,2018-06-29,0.0064,4324.0,68.0,87160.0,0.0064,0.0063,0.0063,10001340
2018-06-29 11:22:00,2018-06-29,0.0063,930.0,15.0,87160.0,0.0063,0.0062,0.0062,10001340
2018-06-29 11:23:00,2018-06-29,0.0063,504.0,8.0,87168.0,0.0062,0.0063,0.0062,10001340
2018-06-29 11:24:00,2018-06-29,0.0063,1134.0,18.0,87171.0,0.0063,0.0063,0.0063,10001340
2018-06-29 11:25:00,2018-06-29,0.0064,1600.0,25.0,87151.0,0.0063,0.0064,0.0063,10001340
2018-06-29 11:26:00,2018-06-29,0.0065,4738.0,74.0,87181.0,0.0064,0.0064,0.0064,10001340
