datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-23 10:34:00,2017-02-23,0.1626,0.0,0.0,1939.0,0.1626,0.1626,0.1626,10000856
2017-02-23 10:35:00,2017-02-23,0.1626,0.0,0.0,1939.0,0.1626,0.1626,0.1626,10000856
2017-02-23 10:36:00,2017-02-23,0.1626,0.0,0.0,1939.0,0.1626,0.1626,0.1626,10000856
2017-02-23 10:37:00,2017-02-23,0.1626,0.0,0.0,1939.0,0.1626,0.1626,0.1626,10000856
2017-02-23 10:38:00,2017-02-23,0.1626,0.0,0.0,1939.0,0.1626,0.1626,0.1626,10000856
2017-02-23 10:39:00,2017-02-23,0.1627,16270.0,10.0,1949.0,0.1626,0.1627,0.1626,10000856
2017-02-23 10:40:00,2017-02-23,0.1627,0.0,0.0,1949.0,0.1627,0.1627,0.1627,10000856
2017-02-23 10:41:00,2017-02-23,0.1632,17944.0,11.0,1960.0,0.1627,0.1632,0.1624,10000856
2017-02-23 10:42:00,2017-02-23,0.1632,0.0,0.0,1960.0,0.1632,0.1632,0.1632,10000856
2017-02-23 10:43:00,2017-02-23,0.1632,0.0,0.0,1960.0,0.1632,0.1632,0.1632,10000856
2017-02-23 10:44:00,2017-02-23,0.1632,0.0,0.0,1960.0,0.1632,0.1632,0.1632,10000856
2017-02-23 10:45:00,2017-02-23,0.1632,0.0,0.0,1960.0,0.1632,0.1632,0.1632,10000856
2017-02-23 10:46:00,2017-02-23,0.1632,0.0,0.0,1960.0,0.1632,0.1632,0.1632,10000856
2017-02-23 10:47:00,2017-02-23,0.1632,0.0,0.0,1960.0,0.1632,0.1632,0.1632,10000856
2017-02-23 10:48:00,2017-02-23,0.1632,16110.0,10.0,1970.0,0.1632,0.1611,0.1611,10000856
2017-02-23 10:49:00,2017-02-23,0.1611,0.0,0.0,1970.0,0.1611,0.1611,0.1611,10000856
2017-02-23 10:50:00,2017-02-23,0.1616,32260.0,20.0,1980.0,0.1611,0.1616,0.161,10000856
2017-02-23 10:51:00,2017-02-23,0.1616,48310.0,30.0,1990.0,0.1616,0.1608,0.1608,10000856
2017-02-23 10:52:00,2017-02-23,0.1617,16170.0,10.0,2000.0,0.1608,0.1617,0.1608,10000856
2017-02-23 10:53:00,2017-02-23,0.1617,0.0,0.0,2000.0,0.1617,0.1617,0.1617,10000856
2017-02-23 10:54:00,2017-02-23,0.1617,16070.0,10.0,2010.0,0.1617,0.1607,0.1607,10000856
2017-02-23 10:55:00,2017-02-23,0.1607,0.0,0.0,2010.0,0.1607,0.1607,0.1607,10000856
2017-02-23 10:56:00,2017-02-23,0.1607,0.0,0.0,2010.0,0.1607,0.1607,0.1607,10000856
2017-02-23 10:57:00,2017-02-23,0.1607,0.0,0.0,2010.0,0.1607,0.1607,0.1607,10000856
2017-02-23 10:58:00,2017-02-23,0.1607,0.0,0.0,2010.0,0.1607,0.1607,0.1607,10000856
2017-02-23 10:59:00,2017-02-23,0.1612,3224.0,2.0,2010.0,0.1607,0.1612,0.1607,10000856
2017-02-23 11:00:00,2017-02-23,0.1612,0.0,0.0,2010.0,0.1612,0.1612,0.1612,10000856
2017-02-23 11:01:00,2017-02-23,0.1612,1605.0,1.0,2009.0,0.1612,0.1605,0.1605,10000856
2017-02-23 11:02:00,2017-02-23,0.1605,19236.0,12.0,2010.0,0.1605,0.1603,0.1603,10000856
2017-02-23 11:03:00,2017-02-23,0.1609,16090.0,10.0,2020.0,0.1603,0.1609,0.1603,10000856
2017-02-23 11:04:00,2017-02-23,0.1609,16090.0,10.0,2030.0,0.1609,0.1609,0.1609,10000856
2017-02-23 11:05:00,2017-02-23,0.1609,0.0,0.0,2030.0,0.1609,0.1609,0.1609,10000856
2017-02-23 11:06:00,2017-02-23,0.1609,0.0,0.0,2030.0,0.1609,0.1609,0.1609,10000856
2017-02-23 11:07:00,2017-02-23,0.1609,0.0,0.0,2030.0,0.1609,0.1609,0.1609,10000856
2017-02-23 11:08:00,2017-02-23,0.1609,1604.0,1.0,2030.0,0.1609,0.1604,0.1604,10000856
2017-02-23 11:09:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856
2017-02-23 11:10:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856
2017-02-23 11:11:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856
2017-02-23 11:12:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856
2017-02-23 11:13:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856
2017-02-23 11:14:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856
2017-02-23 11:15:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856
2017-02-23 11:16:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856
2017-02-23 11:17:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856
2017-02-23 11:18:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856
2017-02-23 11:19:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856
2017-02-23 11:20:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856
2017-02-23 11:21:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856
2017-02-23 11:22:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856
2017-02-23 11:23:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856
2017-02-23 11:24:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856
2017-02-23 11:25:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856
2017-02-23 11:26:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856
2017-02-23 11:27:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856
2017-02-23 11:28:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856
2017-02-23 11:29:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856
2017-02-23 11:30:00,2017-02-23,0.1619,16190.0,10.0,2020.0,0.1604,0.1619,0.1604,10000856
2017-02-23 13:01:00,2017-02-23,0.1604,8020.0,5.0,2025.0,0.1604,0.1604,0.1604,10000856
2017-02-23 13:02:00,2017-02-23,0.1604,0.0,0.0,2025.0,0.1604,0.1604,0.1604,10000856
2017-02-23 13:03:00,2017-02-23,0.1604,0.0,0.0,2025.0,0.1604,0.1604,0.1604,10000856
2017-02-23 13:04:00,2017-02-23,0.1604,0.0,0.0,2025.0,0.1604,0.1604,0.1604,10000856
2017-02-23 13:05:00,2017-02-23,0.1604,0.0,0.0,2025.0,0.1604,0.1604,0.1604,10000856
2017-02-23 13:06:00,2017-02-23,0.1617,1617.0,1.0,2026.0,0.1604,0.1617,0.1604,10000856
2017-02-23 13:07:00,2017-02-23,0.1617,1616.0,1.0,2027.0,0.1617,0.1616,0.1616,10000856
2017-02-23 13:08:00,2017-02-23,0.1616,0.0,0.0,2027.0,0.1616,0.1616,0.1616,10000856
2017-02-23 13:09:00,2017-02-23,0.1616,0.0,0.0,2027.0,0.1616,0.1616,0.1616,10000856
2017-02-23 13:10:00,2017-02-23,0.1616,16100.0,10.0,2027.0,0.1616,0.161,0.161,10000856
2017-02-23 13:11:00,2017-02-23,0.161,0.0,0.0,2027.0,0.161,0.161,0.161,10000856
2017-02-23 13:12:00,2017-02-23,0.161,0.0,0.0,2027.0,0.161,0.161,0.161,10000856
2017-02-23 13:13:00,2017-02-23,0.161,0.0,0.0,2027.0,0.161,0.161,0.161,10000856
2017-02-23 13:14:00,2017-02-23,0.161,0.0,0.0,2027.0,0.161,0.161,0.161,10000856
2017-02-23 13:15:00,2017-02-23,0.161,0.0,0.0,2027.0,0.161,0.161,0.161,10000856
2017-02-23 13:16:00,2017-02-23,0.161,0.0,0.0,2027.0,0.161,0.161,0.161,10000856
2017-02-23 13:17:00,2017-02-23,0.161,0.0,0.0,2027.0,0.161,0.161,0.161,10000856
2017-02-23 13:18:00,2017-02-23,0.1613,8065.0,5.0,2032.0,0.161,0.1613,0.161,10000856
2017-02-23 13:19:00,2017-02-23,0.1613,16130.0,10.0,2042.0,0.1613,0.1613,0.1613,10000856
2017-02-23 13:20:00,2017-02-23,0.1613,0.0,0.0,2042.0,0.1613,0.1613,0.1613,10000856
2017-02-23 13:21:00,2017-02-23,0.1613,16100.0,10.0,2052.0,0.1613,0.161,0.161,10000856
2017-02-23 13:22:00,2017-02-23,0.161,1608.0,1.0,2053.0,0.161,0.1608,0.1608,10000856
2017-02-23 13:23:00,2017-02-23,0.1608,0.0,0.0,2053.0,0.1608,0.1608,0.1608,10000856
2017-02-23 13:24:00,2017-02-23,0.1608,0.0,0.0,2053.0,0.1608,0.1608,0.1608,10000856
2017-02-23 13:25:00,2017-02-23,0.1608,14463.0,9.0,2062.0,0.1608,0.1607,0.1607,10000856
2017-02-23 13:26:00,2017-02-23,0.1607,3212.0,2.0,2062.0,0.1607,0.1606,0.1606,10000856
2017-02-23 13:27:00,2017-02-23,0.1606,0.0,0.0,2062.0,0.1606,0.1606,0.1606,10000856
2017-02-23 13:28:00,2017-02-23,0.1606,0.0,0.0,2062.0,0.1606,0.1606,0.1606,10000856
2017-02-23 13:29:00,2017-02-23,0.1608,3216.0,2.0,2060.0,0.1606,0.1608,0.1606,10000856
2017-02-23 13:30:00,2017-02-23,0.1608,0.0,0.0,2060.0,0.1608,0.1608,0.1608,10000856
2017-02-23 13:31:00,2017-02-23,0.1608,0.0,0.0,2060.0,0.1608,0.1608,0.1608,10000856
2017-02-23 13:32:00,2017-02-23,0.1608,0.0,0.0,2060.0,0.1608,0.1608,0.1608,10000856
2017-02-23 13:33:00,2017-02-23,0.1608,1606.0,1.0,2060.0,0.1608,0.1606,0.1606,10000856
2017-02-23 13:34:00,2017-02-23,0.1606,0.0,0.0,2060.0,0.1606,0.1606,0.1606,10000856
2017-02-23 13:35:00,2017-02-23,0.1606,0.0,0.0,2060.0,0.1606,0.1606,0.1606,10000856
2017-02-23 13:36:00,2017-02-23,0.1606,0.0,0.0,2060.0,0.1606,0.1606,0.1606,10000856
2017-02-23 13:37:00,2017-02-23,0.1606,0.0,0.0,2060.0,0.1606,0.1606,0.1606,10000856
2017-02-23 13:38:00,2017-02-23,0.1606,0.0,0.0,2060.0,0.1606,0.1606,0.1606,10000856
2017-02-23 13:39:00,2017-02-23,0.1606,0.0,0.0,2060.0,0.1606,0.1606,0.1606,10000856
2017-02-23 13:40:00,2017-02-23,0.1606,0.0,0.0,2060.0,0.1606,0.1606,0.1606,10000856
2017-02-23 13:41:00,2017-02-23,0.1606,0.0,0.0,2060.0,0.1606,0.1606,0.1606,10000856
2017-02-23 13:42:00,2017-02-23,0.1606,0.0,0.0,2060.0,0.1606,0.1606,0.1606,10000856
2017-02-23 13:43:00,2017-02-23,0.1608,1608.0,1.0,2060.0,0.1606,0.1608,0.1606,10000856
2017-02-23 13:44:00,2017-02-23,0.1613,4832.0,3.0,2063.0,0.1608,0.1611,0.1608,10000856
2017-02-23 13:45:00,2017-02-23,0.1613,12903.0,8.0,2071.0,0.1611,0.1613,0.1611,10000856
2017-02-23 13:46:00,2017-02-23,0.1615,6456.0,4.0,2075.0,0.1613,0.1615,0.1613,10000856
2017-02-23 13:47:00,2017-02-23,0.1615,0.0,0.0,2075.0,0.1615,0.1615,0.1615,10000856
2017-02-23 13:48:00,2017-02-23,0.1615,0.0,0.0,2075.0,0.1615,0.1615,0.1615,10000856
2017-02-23 13:49:00,2017-02-23,0.1615,0.0,0.0,2075.0,0.1615,0.1615,0.1615,10000856
2017-02-23 13:50:00,2017-02-23,0.1615,0.0,0.0,2075.0,0.1615,0.1615,0.1615,10000856
2017-02-23 13:51:00,2017-02-23,0.1615,0.0,0.0,2075.0,0.1615,0.1615,0.1615,10000856
2017-02-23 13:52:00,2017-02-23,0.1615,0.0,0.0,2075.0,0.1615,0.1615,0.1615,10000856
2017-02-23 13:53:00,2017-02-23,0.1615,0.0,0.0,2075.0,0.1615,0.1615,0.1615,10000856
2017-02-23 13:54:00,2017-02-23,0.1615,0.0,0.0,2075.0,0.1615,0.1615,0.1615,10000856
2017-02-23 13:55:00,2017-02-23,0.1628,16280.0,10.0,2085.0,0.1615,0.1628,0.1615,10000856
2017-02-23 13:56:00,2017-02-23,0.1628,0.0,0.0,2085.0,0.1628,0.1628,0.1628,10000856
2017-02-23 13:57:00,2017-02-23,0.1631,3261.0,2.0,2087.0,0.1628,0.1631,0.1628,10000856
2017-02-23 13:58:00,2017-02-23,0.1631,0.0,0.0,2087.0,0.1631,0.1631,0.1631,10000856
2017-02-23 13:59:00,2017-02-23,0.1631,0.0,0.0,2087.0,0.1631,0.1631,0.1631,10000856
2017-02-23 14:00:00,2017-02-23,0.1631,0.0,0.0,2087.0,0.1631,0.1631,0.1631,10000856
2017-02-23 14:01:00,2017-02-23,0.1638,16374.0,10.0,2097.0,0.1631,0.1638,0.1631,10000856
2017-02-23 14:02:00,2017-02-23,0.1638,16370.0,10.0,2107.0,0.1638,0.1637,0.1637,10000856
2017-02-23 14:03:00,2017-02-23,0.1644,4931.0,3.0,2109.0,0.1637,0.1644,0.1637,10000856
2017-02-23 14:04:00,2017-02-23,0.1652,1652.0,1.0,2109.0,0.1644,0.1652,0.1644,10000856
2017-02-23 14:05:00,2017-02-23,0.1652,0.0,0.0,2109.0,0.1652,0.1652,0.1652,10000856
2017-02-23 14:06:00,2017-02-23,0.1656,16560.0,10.0,2119.0,0.1652,0.1656,0.1652,10000856
2017-02-23 14:07:00,2017-02-23,0.1656,3295.0,2.0,2121.0,0.1656,0.1646,0.1646,10000856
2017-02-23 14:08:00,2017-02-23,0.1646,0.0,0.0,2121.0,0.1646,0.1646,0.1646,10000856
2017-02-23 14:09:00,2017-02-23,0.1646,0.0,0.0,2121.0,0.1646,0.1646,0.1646,10000856
2017-02-23 14:10:00,2017-02-23,0.1646,0.0,0.0,2121.0,0.1646,0.1646,0.1646,10000856
2017-02-23 14:11:00,2017-02-23,0.1646,0.0,0.0,2121.0,0.1646,0.1646,0.1646,10000856
2017-02-23 14:12:00,2017-02-23,0.1646,0.0,0.0,2121.0,0.1646,0.1646,0.1646,10000856
2017-02-23 14:13:00,2017-02-23,0.1646,0.0,0.0,2121.0,0.1646,0.1646,0.1646,10000856
2017-02-23 14:14:00,2017-02-23,0.1646,0.0,0.0,2121.0,0.1646,0.1646,0.1646,10000856
2017-02-23 14:15:00,2017-02-23,0.1646,16320.0,10.0,2121.0,0.1646,0.1632,0.1632,10000856
2017-02-23 14:16:00,2017-02-23,0.1632,16320.0,10.0,2116.0,0.1632,0.1632,0.1632,10000856
2017-02-23 14:17:00,2017-02-23,0.1632,0.0,0.0,2116.0,0.1632,0.1632,0.1632,10000856
2017-02-23 14:18:00,2017-02-23,0.1632,0.0,0.0,2116.0,0.1632,0.1632,0.1632,10000856
2017-02-23 14:19:00,2017-02-23,0.1632,0.0,0.0,2116.0,0.1632,0.1632,0.1632,10000856
2017-02-23 14:20:00,2017-02-23,0.1632,0.0,0.0,2116.0,0.1632,0.1632,0.1632,10000856
2017-02-23 14:21:00,2017-02-23,0.1632,0.0,0.0,2116.0,0.1632,0.1632,0.1632,10000856
2017-02-23 14:22:00,2017-02-23,0.1632,0.0,0.0,2116.0,0.1632,0.1632,0.1632,10000856
2017-02-23 14:23:00,2017-02-23,0.1638,1638.0,1.0,2116.0,0.1632,0.1638,0.1632,10000856
2017-02-23 14:24:00,2017-02-23,0.1638,0.0,0.0,2116.0,0.1638,0.1638,0.1638,10000856
2017-02-23 14:25:00,2017-02-23,0.1638,0.0,0.0,2116.0,0.1638,0.1638,0.1638,10000856
2017-02-23 14:26:00,2017-02-23,0.1638,0.0,0.0,2116.0,0.1638,0.1638,0.1638,10000856
2017-02-23 14:27:00,2017-02-23,0.1638,0.0,0.0,2116.0,0.1638,0.1638,0.1638,10000856
2017-02-23 14:28:00,2017-02-23,0.1638,1638.0,1.0,2116.0,0.1638,0.1638,0.1638,10000856
2017-02-23 14:29:00,2017-02-23,0.1638,0.0,0.0,2116.0,0.1638,0.1638,0.1638,10000856
2017-02-23 14:30:00,2017-02-23,0.16399999999999998,1640.0,1.0,2117.0,0.1638,0.16399999999999998,0.1638,10000856
2017-02-23 14:31:00,2017-02-23,0.16399999999999998,0.0,0.0,2117.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000856
2017-02-23 14:32:00,2017-02-23,0.1643,8211.0,5.0,2120.0,0.16399999999999998,0.1643,0.16399999999999998,10000856
2017-02-23 14:33:00,2017-02-23,0.1643,0.0,0.0,2120.0,0.1643,0.1643,0.1643,10000856
2017-02-23 14:34:00,2017-02-23,0.1643,0.0,0.0,2120.0,0.1643,0.1643,0.1643,10000856
2017-02-23 14:35:00,2017-02-23,0.1643,0.0,0.0,2120.0,0.1643,0.1643,0.1643,10000856
2017-02-23 14:36:00,2017-02-23,0.1643,3272.0,2.0,2120.0,0.1643,0.1636,0.1636,10000856
2017-02-23 14:37:00,2017-02-23,0.1636,0.0,0.0,2120.0,0.1636,0.1636,0.1636,10000856
2017-02-23 14:38:00,2017-02-23,0.1636,0.0,0.0,2120.0,0.1636,0.1636,0.1636,10000856
2017-02-23 14:39:00,2017-02-23,0.1636,0.0,0.0,2120.0,0.1636,0.1636,0.1636,10000856
2017-02-23 14:40:00,2017-02-23,0.1636,0.0,0.0,2120.0,0.1636,0.1636,0.1636,10000856
2017-02-23 14:41:00,2017-02-23,0.1636,0.0,0.0,2120.0,0.1636,0.1636,0.1636,10000856
2017-02-23 14:42:00,2017-02-23,0.1636,0.0,0.0,2120.0,0.1636,0.1636,0.1636,10000856
2017-02-23 14:43:00,2017-02-23,0.1636,0.0,0.0,2120.0,0.1636,0.1636,0.1636,10000856
2017-02-23 14:44:00,2017-02-23,0.1636,0.0,0.0,2120.0,0.1636,0.1636,0.1636,10000856
2017-02-23 14:45:00,2017-02-23,0.1636,0.0,0.0,2120.0,0.1636,0.1636,0.1636,10000856
2017-02-23 14:46:00,2017-02-23,0.1636,3242.0,2.0,2120.0,0.1636,0.1621,0.1621,10000856
2017-02-23 14:47:00,2017-02-23,0.1621,32360.0,20.0,2133.0,0.1621,0.1618,0.1618,10000856
2017-02-23 14:48:00,2017-02-23,0.1618,0.0,0.0,2133.0,0.1618,0.1618,0.1618,10000856
2017-02-23 14:49:00,2017-02-23,0.1618,0.0,0.0,2133.0,0.1618,0.1618,0.1618,10000856
2017-02-23 14:50:00,2017-02-23,0.1618,0.0,0.0,2133.0,0.1618,0.1618,0.1618,10000856
2017-02-23 14:51:00,2017-02-23,0.1628,3256.0,2.0,2133.0,0.1618,0.1628,0.1618,10000856
2017-02-23 14:52:00,2017-02-23,0.1628,0.0,0.0,2133.0,0.1628,0.1628,0.1628,10000856
2017-02-23 14:53:00,2017-02-23,0.1628,0.0,0.0,2133.0,0.1628,0.1628,0.1628,10000856
2017-02-23 14:54:00,2017-02-23,0.1628,0.0,0.0,2133.0,0.1628,0.1628,0.1628,10000856
2017-02-23 14:55:00,2017-02-23,0.1628,0.0,0.0,2133.0,0.1628,0.1628,0.1628,10000856
2017-02-23 14:56:00,2017-02-23,0.1628,0.0,0.0,2133.0,0.1628,0.1628,0.1628,10000856
2017-02-23 14:57:00,2017-02-23,0.1628,0.0,0.0,2133.0,0.1628,0.1628,0.1628,10000856
2017-02-23 14:58:00,2017-02-23,0.1628,0.0,0.0,2133.0,0.1628,0.1628,0.1628,10000856
2017-02-23 14:59:00,2017-02-23,0.1628,0.0,0.0,2133.0,0.1628,0.1628,0.1628,10000856
2017-02-23 15:00:00,2017-02-23,0.1628,0.0,0.0,2133.0,0.1628,0.1628,0.1628,10000856
2017-02-23 09:31:00,2017-02-23,0.0994,1015.87,1.0,5876.0,0.0994,0.0994,0.0988,10000681
2017-02-23 09:32:00,2017-02-23,0.0994,0.0,0.0,5876.0,0.0994,0.0994,0.0994,10000681
2017-02-23 09:33:00,2017-02-23,0.1009,1031.1999999999996,1.0,5875.0,0.0994,0.1009,0.0994,10000681
2017-02-23 09:34:00,2017-02-23,0.1009,21625.52,21.0,5868.0,0.1009,0.1008,0.1004,10000681
2017-02-23 09:35:00,2017-02-23,0.1008,0.0,0.0,5868.0,0.1008,0.1008,0.1008,10000681
2017-02-23 09:36:00,2017-02-23,0.1008,0.0,0.0,5868.0,0.1008,0.1008,0.1008,10000681
2017-02-23 09:37:00,2017-02-23,0.1016,35252.86,34.0,5882.0,0.1008,0.1016,0.1008,10000681
2017-02-23 09:38:00,2017-02-23,0.1038,58749.67,56.0,5908.0,0.1016,0.1038,0.1016,10000681
2017-02-23 09:39:00,2017-02-23,0.1045,54088.330000000016,51.0,5876.0,0.1038,0.1033,0.1033,10000681
2017-02-23 09:40:00,2017-02-23,0.1057,107287.51999999996,100.0,5897.0,0.1033,0.1056,0.1033,10000681
2017-02-23 09:41:00,2017-02-23,0.1059,60300.04000000004,56.0,5920.0,0.1059,0.1053,0.1052,10000681
2017-02-23 09:42:00,2017-02-23,0.1053,3216.2399999999907,3.0,5922.0,0.1053,0.1048,0.1048,10000681
2017-02-23 09:43:00,2017-02-23,0.1048,21308.700000000008,20.0,5912.0,0.1048,0.1039,0.1039,10000681
2017-02-23 09:44:00,2017-02-23,0.10400000000000001,15905.380000000005,15.0,5915.0,0.1032,0.10400000000000001,0.1032,10000681
2017-02-23 09:45:00,2017-02-23,0.1042,23403.799999999992,22.0,5937.0,0.10400000000000001,0.1042,0.10400000000000001,10000681
2017-02-23 09:46:00,2017-02-23,0.1042,0.0,0.0,5937.0,0.1042,0.1042,0.1042,10000681
2017-02-23 09:47:00,2017-02-23,0.1042,34741.869999999995,33.0,5945.0,0.1042,0.10300000000000001,0.1028,10000681
2017-02-23 09:48:00,2017-02-23,0.10300000000000001,18708.72999999998,18.0,5945.0,0.10300000000000001,0.1017,0.1017,10000681
2017-02-23 09:49:00,2017-02-23,0.1017,0.0,0.0,5945.0,0.1017,0.1017,0.1017,10000681
2017-02-23 09:50:00,2017-02-23,0.1018,12402.98999999999,12.0,5946.0,0.1017,0.1018,0.10099999999999999,10000681
2017-02-23 09:51:00,2017-02-23,0.1018,24701.74000000005,24.0,5935.0,0.1018,0.1011,0.1006,10000681
2017-02-23 09:52:00,2017-02-23,0.1011,0.0,0.0,5935.0,0.1011,0.1011,0.1011,10000681
2017-02-23 09:53:00,2017-02-23,0.1009,20623.959999999963,20.0,5955.0,0.1009,0.1009,0.1009,10000681
2017-02-23 09:54:00,2017-02-23,0.1011,6194.350000000036,6.0,5960.0,0.1009,0.1011,0.1009,10000681
2017-02-23 09:55:00,2017-02-23,0.1012,4135.010000000009,4.0,5964.0,0.1011,0.1012,0.1011,10000681
2017-02-23 09:56:00,2017-02-23,0.1013,40366.94999999995,39.0,5999.0,0.1012,0.1012,0.1012,10000681
2017-02-23 09:57:00,2017-02-23,0.1012,36906.46999999997,36.0,6020.0,0.1012,0.1002,0.1001,10000681
2017-02-23 09:58:00,2017-02-23,0.1009,34989.19000000006,34.0,6032.0,0.1002,0.1004,0.1002,10000681
2017-02-23 09:59:00,2017-02-23,0.1004,39293.85999999999,39.0,6041.0,0.1004,0.0982,0.0982,10000681
2017-02-23 10:00:00,2017-02-23,0.0982,14966.160000000033,15.0,6043.0,0.0982,0.0975,0.0974,10000681
2017-02-23 10:01:00,2017-02-23,0.0975,59578.520000000026,60.0,6034.0,0.0975,0.0975,0.0967,10000681
2017-02-23 10:02:00,2017-02-23,0.0976,3988.859999999986,4.0,6037.0,0.0975,0.0975,0.0975,10000681
2017-02-23 10:03:00,2017-02-23,0.0999,91944.22999999998,91.0,6058.0,0.0975,0.0997,0.0975,10000681
2017-02-23 10:04:00,2017-02-23,0.1,66064.13,65.0,6028.0,0.0997,0.0995,0.099,10000681
2017-02-23 10:05:00,2017-02-23,0.0997,35527.78000000003,35.0,6017.0,0.0995,0.0991,0.0991,10000681
2017-02-23 10:06:00,2017-02-23,0.0991,60588.25,60.0,6022.0,0.0991,0.0988,0.0986,10000681
2017-02-23 10:07:00,2017-02-23,0.0988,36242.15999999992,36.0,6044.0,0.0988,0.0983,0.0983,10000681
2017-02-23 10:08:00,2017-02-23,0.0983,0.0,0.0,6044.0,0.0983,0.0983,0.0983,10000681
2017-02-23 10:09:00,2017-02-23,0.0983,4010.329999999958,4.0,6042.0,0.0983,0.098,0.098,10000681
2017-02-23 10:10:00,2017-02-23,0.098,0.0,0.0,6042.0,0.098,0.098,0.098,10000681
2017-02-23 10:11:00,2017-02-23,0.098,4992.469999999972,5.0,6042.0,0.098,0.0977,0.0977,10000681
2017-02-23 10:12:00,2017-02-23,0.0977,2960.7399999999907,3.0,6043.0,0.0977,0.0963,0.0963,10000681
2017-02-23 10:13:00,2017-02-23,0.0966,14788.340000000084,15.0,6058.0,0.0963,0.0966,0.0963,10000681
2017-02-23 10:14:00,2017-02-23,0.0966,13786.780000000026,14.0,6070.0,0.0966,0.0966,0.0962,10000681
2017-02-23 10:15:00,2017-02-23,0.0967,14803.669999999924,15.0,6075.0,0.0966,0.0965,0.0965,10000681
2017-02-23 10:16:00,2017-02-23,0.0965,3931.630000000121,4.0,6078.0,0.0965,0.0961,0.0961,10000681
2017-02-23 10:17:00,2017-02-23,0.0961,7848.959999999964,8.0,6086.0,0.0961,0.096,0.096,10000681
2017-02-23 10:18:00,2017-02-23,0.0964,39336.78000000003,40.0,6076.0,0.0961,0.0964,0.0961,10000681
2017-02-23 10:19:00,2017-02-23,0.0971,10875.09999999986,11.0,6086.0,0.0964,0.0971,0.0964,10000681
2017-02-23 10:20:00,2017-02-23,0.0976,66666.08000000007,67.0,6062.0,0.0971,0.0974,0.0969,10000681
2017-02-23 10:21:00,2017-02-23,0.0974,31797.489999999987,32.0,6041.0,0.0974,0.0971,0.0971,10000681
2017-02-23 10:22:00,2017-02-23,0.0971,27538.810000000052,28.0,6054.0,0.0971,0.0963,0.096,10000681
2017-02-23 10:23:00,2017-02-23,0.09699999999999999,30668.17999999993,31.0,6064.0,0.0963,0.09699999999999999,0.0963,10000681
2017-02-23 10:24:00,2017-02-23,0.09699999999999999,32324.840000000084,33.0,6075.0,0.09699999999999999,0.0955,0.0955,10000681
2017-02-23 10:25:00,2017-02-23,0.0957,7811.139999999898,8.0,6082.0,0.0955,0.0957,0.0955,10000681
2017-02-23 10:26:00,2017-02-23,0.0957,22305.150000000143,23.0,6076.0,0.0957,0.0945,0.0945,10000681
2017-02-23 10:27:00,2017-02-23,0.096,28181.649999999907,29.0,6063.0,0.0945,0.096,0.0942,10000681
2017-02-23 10:28:00,2017-02-23,0.096,19548.820000000065,20.0,6063.0,0.0956,0.0956,0.0956,10000681
2017-02-23 10:29:00,2017-02-23,0.0956,43781.45999999996,45.0,6047.0,0.0956,0.0947,0.0947,10000681
2017-02-23 10:30:00,2017-02-23,0.0947,30872.570000000065,32.0,6047.0,0.0947,0.0944,0.0942,10000681
2017-02-23 10:31:00,2017-02-23,0.0949,71108.71999999997,74.0,6088.0,0.0944,0.0949,0.0934,10000681
2017-02-23 10:32:00,2017-02-23,0.0949,967.8299999998416,1.0,6088.0,0.0949,0.0947,0.0947,10000681
2017-02-23 10:33:00,2017-02-23,0.0951,35879.360000000095,37.0,6116.0,0.0947,0.0949,0.0947,10000681
