datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-12 09:38:00,2017-01-12,0.0594,2411.9200000000133,4.0,11010.0,0.0594,0.0589,0.0589,10000749
2017-01-12 09:39:00,2017-01-12,0.0601,7236.779999999999,12.0,11011.0,0.0588,0.0601,0.0588,10000749
2017-01-12 09:40:00,2017-01-12,0.0605,6183.100000000006,10.0,11011.0,0.0601,0.0605,0.0601,10000749
2017-01-12 09:41:00,2017-01-12,0.0612,6254.639999999986,10.0,11011.0,0.0605,0.0612,0.0605,10000749
2017-01-12 09:42:00,2017-01-12,0.062,12672.800000000017,20.0,11021.0,0.0612,0.062,0.0612,10000749
2017-01-12 09:43:00,2017-01-12,0.062,0.0,0.0,11021.0,0.062,0.062,0.062,10000749
2017-01-12 09:44:00,2017-01-12,0.062,0.0,0.0,11021.0,0.062,0.062,0.062,10000749
2017-01-12 09:45:00,2017-01-12,0.0631,7032.379999999976,11.0,11016.0,0.062,0.0631,0.062,10000749
2017-01-12 09:46:00,2017-01-12,0.0631,7714.060000000027,12.0,11028.0,0.0631,0.0629,0.0629,10000749
2017-01-12 09:47:00,2017-01-12,0.0629,1265.2299999999816,2.0,11028.0,0.0629,0.0619,0.0619,10000749
2017-01-12 09:48:00,2017-01-12,0.0624,1275.459999999992,2.0,11029.0,0.0619,0.0624,0.0619,10000749
2017-01-12 09:49:00,2017-01-12,0.0629,28274.650000000023,44.0,11027.0,0.0624,0.0629,0.0624,10000749
2017-01-12 09:50:00,2017-01-12,0.0632,65967.02999999997,103.0,11055.0,0.0629,0.0632,0.0624,10000749
2017-01-12 09:51:00,2017-01-12,0.0634,85561.84000000003,133.0,11150.0,0.0632,0.0621,0.0621,10000749
2017-01-12 09:52:00,2017-01-12,0.0624,15912.53999999998,25.0,11155.0,0.0623,0.0624,0.0622,10000749
2017-01-12 09:53:00,2017-01-12,0.0624,6377.280000000028,10.0,11165.0,0.0624,0.0624,0.0624,10000749
2017-01-12 09:54:00,2017-01-12,0.0624,12744.339999999967,20.0,11165.0,0.0624,0.0623,0.0623,10000749
2017-01-12 09:55:00,2017-01-12,0.0633,16100.590000000027,25.0,11189.0,0.0623,0.0633,0.0623,10000749
2017-01-12 09:56:00,2017-01-12,0.0635,31647.25,49.0,11235.0,0.0633,0.063,0.063,10000749
2017-01-12 09:57:00,2017-01-12,0.063,40784.95999999996,64.0,11263.0,0.063,0.0618,0.0617,10000749
2017-01-12 09:58:00,2017-01-12,0.0618,12631.920000000042,20.0,11283.0,0.0618,0.0618,0.0618,10000749
2017-01-12 09:59:00,2017-01-12,0.0628,21530.46999999997,34.0,11284.0,0.0618,0.0628,0.0618,10000749
2017-01-12 10:00:00,2017-01-12,0.0629,7063.040000000036,11.0,11293.0,0.0628,0.0629,0.0628,10000749
2017-01-12 10:01:00,2017-01-12,0.0631,19976.02000000002,31.0,11321.0,0.0629,0.0631,0.0628,10000749
2017-01-12 10:02:00,2017-01-12,0.0631,0.0,0.0,11321.0,0.0631,0.0631,0.0631,10000749
2017-01-12 10:03:00,2017-01-12,0.0631,0.0,0.0,11321.0,0.0631,0.0631,0.0631,10000749
2017-01-12 10:04:00,2017-01-12,0.0631,30470.92999999993,48.0,11337.0,0.0631,0.0613,0.0613,10000749
2017-01-12 10:05:00,2017-01-12,0.0613,5005.75,8.0,11339.0,0.0613,0.0613,0.0609,10000749
2017-01-12 10:06:00,2017-01-12,0.062,32862.41000000003,52.0,11349.0,0.0613,0.0617,0.0613,10000749
2017-01-12 10:07:00,2017-01-12,0.0618,14506.270000000019,23.0,11372.0,0.0617,0.0618,0.0616,10000749
2017-01-12 10:08:00,2017-01-12,0.0622,3814.0999999999767,6.0,11372.0,0.0618,0.0622,0.0618,10000749
2017-01-12 10:09:00,2017-01-12,0.0623,636.7099999999627,1.0,11371.0,0.0622,0.0623,0.0622,10000749
2017-01-12 10:10:00,2017-01-12,0.0626,13360.609999999986,21.0,11370.0,0.0626,0.0619,0.0619,10000749
2017-01-12 10:11:00,2017-01-12,0.0619,2515.140000000014,4.0,11370.0,0.0619,0.0612,0.0612,10000749
2017-01-12 10:12:00,2017-01-12,0.0617,20006.67000000004,32.0,11379.0,0.0612,0.0614,0.0611,10000749
2017-01-12 10:13:00,2017-01-12,0.0622,7577.109999999987,12.0,11380.0,0.0614,0.0617,0.0614,10000749
2017-01-12 10:14:00,2017-01-12,0.0621,1903.9799999999814,3.0,11380.0,0.0617,0.0621,0.0617,10000749
2017-01-12 10:15:00,2017-01-12,0.0621,12611.479999999981,20.0,11380.0,0.0621,0.0617,0.0617,10000749
2017-01-12 10:16:00,2017-01-12,0.0617,0.0,0.0,11380.0,0.0617,0.0617,0.0617,10000749
2017-01-12 10:17:00,2017-01-12,0.0617,3150.8300000000745,5.0,11380.0,0.0617,0.0616,0.0616,10000749
2017-01-12 10:18:00,2017-01-12,0.0619,10700.339999999967,17.0,11380.0,0.0614,0.0619,0.0614,10000749
2017-01-12 10:19:00,2017-01-12,0.0626,11504.650000000025,18.0,11379.0,0.0619,0.0622,0.0619,10000749
2017-01-12 10:20:00,2017-01-12,0.0622,8896.51000000001,14.0,11379.0,0.0622,0.0621,0.0621,10000749
2017-01-12 10:21:00,2017-01-12,0.0622,1907.0599999999395,3.0,11379.0,0.0621,0.0622,0.0621,10000749
2017-01-12 10:22:00,2017-01-12,0.0624,63090.09999999997,99.0,11471.0,0.0622,0.0622,0.0622,10000749
2017-01-12 10:23:00,2017-01-12,0.0622,0.0,0.0,11471.0,0.0622,0.0622,0.0622,10000749
2017-01-12 10:24:00,2017-01-12,0.0623,31682.0,50.0,11491.0,0.0622,0.0617,0.0617,10000749
2017-01-12 10:25:00,2017-01-12,0.0617,0.0,0.0,11491.0,0.0617,0.0617,0.0617,10000749
2017-01-12 10:26:00,2017-01-12,0.0617,36509.93000000005,59.0,11490.0,0.0617,0.0602,0.0602,10000749
2017-01-12 10:27:00,2017-01-12,0.0602,1845.7299999999814,3.0,11490.0,0.0602,0.0602,0.0602,10000749
2017-01-12 10:28:00,2017-01-12,0.0602,7978.75,13.0,11490.0,0.0602,0.0599,0.0599,10000749
2017-01-12 10:29:00,2017-01-12,0.0604,3697.5999999999767,6.0,11490.0,0.0599,0.0604,0.0599,10000749
2017-01-12 10:30:00,2017-01-12,0.0604,0.0,0.0,11490.0,0.0604,0.0604,0.0604,10000749
2017-01-12 10:31:00,2017-01-12,0.0604,0.0,0.0,11490.0,0.0604,0.0604,0.0604,10000749
2017-01-12 10:32:00,2017-01-12,0.0608,6213.760000000008,10.0,11490.0,0.0604,0.0608,0.0604,10000749
2017-01-12 10:33:00,2017-01-12,0.062,1897.8500000000927,3.0,11491.0,0.0608,0.062,0.0608,10000749
2017-01-12 10:34:00,2017-01-12,0.062,32068.319999999952,51.0,11491.0,0.062,0.0613,0.0613,10000749
2017-01-12 10:35:00,2017-01-12,0.0613,0.0,0.0,11491.0,0.0613,0.0613,0.0613,10000749
2017-01-12 10:36:00,2017-01-12,0.0613,0.0,0.0,11491.0,0.0613,0.0613,0.0613,10000749
2017-01-12 10:37:00,2017-01-12,0.0613,3091.5500000000466,5.0,11491.0,0.0613,0.0605,0.0605,10000749
2017-01-12 10:38:00,2017-01-12,0.061,9304.28999999992,15.0,11479.0,0.0605,0.061,0.0605,10000749
2017-01-12 10:39:00,2017-01-12,0.0612,14382.599999999975,23.0,11499.0,0.0612,0.0611,0.0611,10000749
2017-01-12 10:40:00,2017-01-12,0.0611,1858.0,3.0,11502.0,0.0611,0.0606,0.0606,10000749
2017-01-12 10:41:00,2017-01-12,0.0606,0.0,0.0,11502.0,0.0606,0.0606,0.0606,10000749
2017-01-12 10:42:00,2017-01-12,0.0621,14423.490000000107,23.0,11506.0,0.0606,0.0621,0.0606,10000749
2017-01-12 10:43:00,2017-01-12,0.0632,46701.310000000056,73.0,11498.0,0.0621,0.0627,0.062,10000749
2017-01-12 10:44:00,2017-01-12,0.0627,0.0,0.0,11498.0,0.0627,0.0627,0.0627,10000749
2017-01-12 10:45:00,2017-01-12,0.0627,1903.9799999999814,3.0,11498.0,0.0627,0.0621,0.0621,10000749
2017-01-12 10:46:00,2017-01-12,0.0635,23828.959999999966,37.0,11499.0,0.0621,0.063,0.0621,10000749
2017-01-12 10:47:00,2017-01-12,0.063,1287.7199999999718,2.0,11499.0,0.063,0.063,0.063,10000749
2017-01-12 10:48:00,2017-01-12,0.063,1913.1799999999346,3.0,11497.0,0.063,0.0624,0.0624,10000749
2017-01-12 10:49:00,2017-01-12,0.0627,1922.3800000001208,3.0,11497.0,0.0624,0.0627,0.0624,10000749
2017-01-12 10:50:00,2017-01-12,0.0627,0.0,0.0,11497.0,0.0627,0.0627,0.0627,10000749
2017-01-12 10:51:00,2017-01-12,0.0627,0.0,0.0,11497.0,0.0627,0.0627,0.0627,10000749
2017-01-12 10:52:00,2017-01-12,0.0627,7048.739999999992,11.0,11507.0,0.0627,0.0627,0.0627,10000749
2017-01-12 10:53:00,2017-01-12,0.0627,0.0,0.0,11507.0,0.0627,0.0627,0.0627,10000749
2017-01-12 10:54:00,2017-01-12,0.0627,0.0,0.0,11507.0,0.0627,0.0627,0.0627,10000749
2017-01-12 10:55:00,2017-01-12,0.0627,0.0,0.0,11507.0,0.0627,0.0627,0.0627,10000749
2017-01-12 10:56:00,2017-01-12,0.0627,1275.4499999999534,2.0,11507.0,0.0627,0.0624,0.0624,10000749
2017-01-12 10:57:00,2017-01-12,0.0624,0.0,0.0,11507.0,0.0624,0.0624,0.0624,10000749
2017-01-12 10:58:00,2017-01-12,0.063,2570.3300000000745,4.0,11507.0,0.0627,0.063,0.0627,10000749
2017-01-12 10:59:00,2017-01-12,0.0631,1934.6499999999066,3.0,11507.0,0.063,0.0631,0.063,10000749
2017-01-12 11:00:00,2017-01-12,0.064,14948.790000000037,23.0,11509.0,0.0631,0.064,0.0631,10000749
2017-01-12 11:01:00,2017-01-12,0.0645,26347.159999999923,40.0,11469.0,0.064,0.0645,0.064,10000749
2017-01-12 11:02:00,2017-01-12,0.065,17928.94999999995,27.0,11474.0,0.0645,0.0649,0.0645,10000749
2017-01-12 11:03:00,2017-01-12,0.0649,0.0,0.0,11474.0,0.0649,0.0649,0.0649,10000749
2017-01-12 11:04:00,2017-01-12,0.0649,659.190000000177,1.0,11474.0,0.0649,0.0645,0.0645,10000749
2017-01-12 11:05:00,2017-01-12,0.0647,20476.789999999804,31.0,11474.0,0.0645,0.0646,0.0645,10000749
2017-01-12 11:06:00,2017-01-12,0.0646,52055.570000000065,79.0,11553.0,0.0646,0.0644,0.0644,10000749
2017-01-12 11:07:00,2017-01-12,0.0646,21743.05000000005,33.0,11583.0,0.0644,0.0646,0.0643,10000749
2017-01-12 11:08:00,2017-01-12,0.0646,18438.919999999925,28.0,11589.0,0.0646,0.0644,0.0644,10000749
2017-01-12 11:09:00,2017-01-12,0.0644,0.0,0.0,11589.0,0.0644,0.0644,0.0644,10000749
2017-01-12 11:10:00,2017-01-12,0.0644,0.0,0.0,11589.0,0.0644,0.0644,0.0644,10000749
2017-01-12 11:11:00,2017-01-12,0.065,3985.800000000047,6.0,11588.0,0.0644,0.065,0.0644,10000749
2017-01-12 11:12:00,2017-01-12,0.065,3961.280000000028,6.0,11591.0,0.065,0.0646,0.0646,10000749
2017-01-12 11:13:00,2017-01-12,0.0652,21310.73999999999,32.0,11611.0,0.0646,0.0652,0.0646,10000749
2017-01-12 11:14:00,2017-01-12,0.0652,15246.199999999952,23.0,11611.0,0.0652,0.0642,0.0642,10000749
2017-01-12 11:15:00,2017-01-12,0.0642,0.0,0.0,11611.0,0.0642,0.0642,0.0642,10000749
2017-01-12 11:16:00,2017-01-12,0.0642,0.0,0.0,11611.0,0.0642,0.0642,0.0642,10000749
2017-01-12 11:17:00,2017-01-12,0.0642,0.0,0.0,11611.0,0.0642,0.0642,0.0642,10000749
2017-01-12 11:18:00,2017-01-12,0.0642,6561.239999999992,10.0,11601.0,0.0642,0.0642,0.0642,10000749
2017-01-12 11:19:00,2017-01-12,0.0642,0.0,0.0,11601.0,0.0642,0.0642,0.0642,10000749
2017-01-12 11:20:00,2017-01-12,0.0649,13234.900000000142,20.0,11601.0,0.0642,0.0649,0.0642,10000749
2017-01-12 11:21:00,2017-01-12,0.0649,0.0,0.0,11601.0,0.0649,0.0649,0.0649,10000749
2017-01-12 11:22:00,2017-01-12,0.0649,0.0,0.0,11601.0,0.0649,0.0649,0.0649,10000749
2017-01-12 11:23:00,2017-01-12,0.064,22218.280000000028,34.0,11576.0,0.064,0.064,0.0639,10000749
2017-01-12 11:24:00,2017-01-12,0.064,6501.959999999964,10.0,11566.0,0.064,0.0635,0.0635,10000749
2017-01-12 11:25:00,2017-01-12,0.0642,7800.929999999936,12.0,11559.0,0.0635,0.0642,0.0635,10000749
2017-01-12 11:26:00,2017-01-12,0.0639,653.0500000000466,1.0,11558.0,0.0639,0.0639,0.0639,10000749
2017-01-12 11:27:00,2017-01-12,0.0644,6581.679999999936,10.0,11558.0,0.0639,0.0644,0.0639,10000749
2017-01-12 11:28:00,2017-01-12,0.0644,3950.030000000028,6.0,11558.0,0.0644,0.0644,0.0644,10000749
2017-01-12 11:29:00,2017-01-12,0.0644,0.0,0.0,11558.0,0.0644,0.0644,0.0644,10000749
2017-01-12 11:30:00,2017-01-12,0.0644,2620.409999999916,4.0,11554.0,0.0644,0.0641,0.0641,10000749
2017-01-12 13:01:00,2017-01-12,0.065,3985.800000000047,6.0,11554.0,0.0641,0.065,0.0641,10000749
2017-01-12 13:02:00,2017-01-12,0.065,5281.699999999953,8.0,11553.0,0.065,0.0646,0.0646,10000749
2017-01-12 13:03:00,2017-01-12,0.0646,0.0,0.0,11553.0,0.0646,0.0646,0.0646,10000749
2017-01-12 13:04:00,2017-01-12,0.0647,3967.4000000001397,6.0,11547.0,0.0646,0.0647,0.0646,10000749
2017-01-12 13:05:00,2017-01-12,0.0647,0.0,0.0,11547.0,0.0647,0.0647,0.0647,10000749
2017-01-12 13:06:00,2017-01-12,0.0647,0.0,0.0,11547.0,0.0647,0.0647,0.0647,10000749
2017-01-12 13:07:00,2017-01-12,0.0647,0.0,0.0,11547.0,0.0647,0.0647,0.0647,10000749
2017-01-12 13:08:00,2017-01-12,0.0647,6551.0200000000195,10.0,11547.0,0.0647,0.0641,0.0641,10000749
2017-01-12 13:09:00,2017-01-12,0.0644,6581.679999999936,10.0,11547.0,0.0641,0.0644,0.0641,10000749
2017-01-12 13:10:00,2017-01-12,0.0644,0.0,0.0,11547.0,0.0644,0.0644,0.0644,10000749
2017-01-12 13:11:00,2017-01-12,0.0644,0.0,0.0,11547.0,0.0644,0.0644,0.0644,10000749
2017-01-12 13:12:00,2017-01-12,0.0644,0.0,0.0,11547.0,0.0644,0.0644,0.0644,10000749
2017-01-12 13:13:00,2017-01-12,0.0644,2616.320000000065,4.0,11543.0,0.0644,0.064,0.064,10000749
2017-01-12 13:14:00,2017-01-12,0.064,0.0,0.0,11543.0,0.064,0.064,0.064,10000749
2017-01-12 13:15:00,2017-01-12,0.064,0.0,0.0,11543.0,0.064,0.064,0.064,10000749
2017-01-12 13:16:00,2017-01-12,0.064,0.0,0.0,11543.0,0.064,0.064,0.064,10000749
2017-01-12 13:17:00,2017-01-12,0.064,0.0,0.0,11543.0,0.064,0.064,0.064,10000749
2017-01-12 13:18:00,2017-01-12,0.064,0.0,0.0,11543.0,0.064,0.064,0.064,10000749
2017-01-12 13:19:00,2017-01-12,0.064,0.0,0.0,11543.0,0.064,0.064,0.064,10000749
2017-01-12 13:20:00,2017-01-12,0.064,0.0,0.0,11543.0,0.064,0.064,0.064,10000749
2017-01-12 13:21:00,2017-01-12,0.0641,3263.25,5.0,11543.0,0.064,0.0635,0.0635,10000749
2017-01-12 13:22:00,2017-01-12,0.0635,21222.849999999857,33.0,11513.0,0.0635,0.0629,0.0629,10000749
2017-01-12 13:23:00,2017-01-12,0.0629,12195.530000000026,19.0,11501.0,0.0629,0.0629,0.0626,10000749
2017-01-12 13:24:00,2017-01-12,0.0629,44604.15999999992,70.0,11451.0,0.0629,0.0626,0.0621,10000749
2017-01-12 13:25:00,2017-01-12,0.0629,1285.6800000001676,2.0,11451.0,0.0626,0.0629,0.0626,10000749
2017-01-12 13:26:00,2017-01-12,0.0629,0.0,0.0,11451.0,0.0629,0.0629,0.0629,10000749
2017-01-12 13:27:00,2017-01-12,0.0629,0.0,0.0,11451.0,0.0629,0.0629,0.0629,10000749
2017-01-12 13:28:00,2017-01-12,0.0629,5118.179999999936,8.0,11451.0,0.0629,0.0626,0.0626,10000749
2017-01-12 13:29:00,2017-01-12,0.0626,6397.719999999972,10.0,11451.0,0.0626,0.0626,0.0626,10000749
2017-01-12 13:30:00,2017-01-12,0.0626,1903.9799999999814,3.0,11451.0,0.0626,0.0621,0.0621,10000749
2017-01-12 13:31:00,2017-01-12,0.0621,8239.370000000112,13.0,11459.0,0.0621,0.0617,0.0617,10000749
2017-01-12 13:32:00,2017-01-12,0.0617,0.0,0.0,11459.0,0.0617,0.0617,0.0617,10000749
2017-01-12 13:33:00,2017-01-12,0.0622,8235.270000000019,13.0,11448.0,0.0617,0.0618,0.0617,10000749
2017-01-12 13:34:00,2017-01-12,0.0618,15687.699999999952,25.0,11458.0,0.0618,0.0614,0.0613,10000749
2017-01-12 13:35:00,2017-01-12,0.0614,1246.839999999851,2.0,11458.0,0.0614,0.061,0.061,10000749
2017-01-12 13:36:00,2017-01-12,0.0617,6305.740000000224,10.0,11458.0,0.061,0.0617,0.061,10000749
2017-01-12 13:37:00,2017-01-12,0.0617,18058.73999999999,29.0,11460.0,0.0617,0.0594,0.0594,10000749
2017-01-12 13:38:00,2017-01-12,0.0597,3050.669999999925,5.0,11460.0,0.0594,0.0597,0.0594,10000749
2017-01-12 13:39:00,2017-01-12,0.0597,0.0,0.0,11460.0,0.0597,0.0597,0.0597,10000749
2017-01-12 13:40:00,2017-01-12,0.0597,36898.29000000004,61.0,11511.0,0.0597,0.0589,0.0589,10000749
2017-01-12 13:41:00,2017-01-12,0.0604,24400.25,40.0,11531.0,0.0589,0.0604,0.0589,10000749
2017-01-12 13:42:00,2017-01-12,0.0606,3715.9899999999907,6.0,11531.0,0.0606,0.0606,0.0606,10000749
2017-01-12 13:43:00,2017-01-12,0.0608,6213.760000000008,10.0,11541.0,0.0606,0.0608,0.0606,10000749
2017-01-12 13:44:00,2017-01-12,0.0608,0.0,0.0,11541.0,0.0608,0.0608,0.0608,10000749
2017-01-12 13:45:00,2017-01-12,0.0608,26672.159999999923,43.0,11563.0,0.0608,0.0607,0.0606,10000749
2017-01-12 13:46:00,2017-01-12,0.0607,1238.6599999999162,2.0,11563.0,0.0607,0.0606,0.0606,10000749
2017-01-12 13:47:00,2017-01-12,0.0608,3728.2600000000093,6.0,11563.0,0.0606,0.0608,0.0606,10000749
2017-01-12 13:48:00,2017-01-12,0.0613,626.4799999999814,1.0,11563.0,0.0608,0.0613,0.0608,10000749
2017-01-12 13:49:00,2017-01-12,0.0613,7470.820000000064,12.0,11562.0,0.0613,0.0605,0.0605,10000749
2017-01-12 13:50:00,2017-01-12,0.0607,1240.7099999999627,2.0,11561.0,0.0607,0.0607,0.0607,10000749
2017-01-12 13:51:00,2017-01-12,0.0615,14376.479999999981,23.0,11563.0,0.0607,0.0611,0.0607,10000749
2017-01-12 13:52:00,2017-01-12,0.0611,6867.840000000084,11.0,11563.0,0.0611,0.0611,0.061,10000749
2017-01-12 13:53:00,2017-01-12,0.0611,623.4199999999255,1.0,11563.0,0.0611,0.061,0.061,10000749
2017-01-12 13:54:00,2017-01-12,0.0611,33007.53000000003,53.0,11562.0,0.061,0.0605,0.0605,10000749
2017-01-12 13:55:00,2017-01-12,0.0605,1851.8600000001024,3.0,11559.0,0.0605,0.0604,0.0604,10000749
2017-01-12 13:56:00,2017-01-12,0.0607,8662.479999999981,14.0,11547.0,0.0604,0.0605,0.0604,10000749
2017-01-12 13:57:00,2017-01-12,0.0605,9815.280000000028,16.0,11545.0,0.0605,0.0595,0.0595,10000749
2017-01-12 13:58:00,2017-01-12,0.0595,4855.530000000028,8.0,11548.0,0.0595,0.0592,0.0592,10000749
2017-01-12 13:59:00,2017-01-12,0.0599,11586.409999999916,19.0,11541.0,0.0592,0.0596,0.0592,10000749
2017-01-12 14:00:00,2017-01-12,0.0597,31504.169999999922,52.0,11528.0,0.0596,0.0589,0.0589,10000749
2017-01-12 14:01:00,2017-01-12,0.059000000000000004,8429.460000000197,14.0,11534.0,0.0589,0.059000000000000004,0.0587,10000749
2017-01-12 14:02:00,2017-01-12,0.0596,18638.209999999963,31.0,11505.0,0.059000000000000004,0.0596,0.0586,10000749
2017-01-12 14:03:00,2017-01-12,0.0613,17866.60999999987,29.0,11497.0,0.0596,0.0613,0.0596,10000749
2017-01-12 14:04:00,2017-01-12,0.0618,25752.350000000093,41.0,11487.0,0.0613,0.0613,0.0613,10000749
2017-01-12 14:05:00,2017-01-12,0.0614,13737.729999999981,22.0,11477.0,0.0613,0.0609,0.0609,10000749
2017-01-12 14:06:00,2017-01-12,0.06,1221.2900000000373,2.0,11478.0,0.06,0.0595,0.0595,10000749
2017-01-12 14:07:00,2017-01-12,0.0598,611.1499999999069,1.0,11479.0,0.0595,0.0598,0.0595,10000749
2017-01-12 14:08:00,2017-01-12,0.0598,0.0,0.0,11479.0,0.0598,0.0598,0.0598,10000749
2017-01-12 14:09:00,2017-01-12,0.0598,19850.310000000056,33.0,11489.0,0.0598,0.0585,0.0585,10000749
2017-01-12 14:10:00,2017-01-12,0.0587,6599.0500000000475,11.0,11490.0,0.0587,0.0587,0.0587,10000749
2017-01-12 14:11:00,2017-01-12,0.0587,11936.959999999963,20.0,11510.0,0.0587,0.0584,0.0584,10000749
2017-01-12 14:12:00,2017-01-12,0.0584,83122.33000000007,143.0,11474.0,0.0584,0.0564,0.0564,10000749
2017-01-12 14:13:00,2017-01-12,0.0572,4081.869999999879,7.0,11474.0,0.0564,0.0571,0.0564,10000749
2017-01-12 14:14:00,2017-01-12,0.0573,3513.630000000121,6.0,11474.0,0.0571,0.0573,0.0571,10000749
2017-01-12 14:15:00,2017-01-12,0.0579,4142.1699999999255,7.0,11481.0,0.0573,0.0579,0.0573,10000749
2017-01-12 14:16:00,2017-01-12,0.0579,8224.030000000028,14.0,11484.0,0.0579,0.0575,0.0574,10000749
2017-01-12 14:17:00,2017-01-12,0.0577,2940.3000000000466,5.0,11483.0,0.0575,0.0573,0.0573,10000749
2017-01-12 14:18:00,2017-01-12,0.0575,27972.139999999898,48.0,11479.0,0.0573,0.0568,0.0568,10000749
2017-01-12 14:19:00,2017-01-12,0.057,7558.709999999964,13.0,11479.0,0.0568,0.057,0.0568,10000749
2017-01-12 14:20:00,2017-01-12,0.0571,7583.239999999992,13.0,11479.0,0.057,0.0571,0.057,10000749
2017-01-12 14:21:00,2017-01-12,0.0566,16689.26000000001,29.0,11504.0,0.0566,0.0553,0.0553,10000749
2017-01-12 14:22:00,2017-01-12,0.0553,22601.530000000257,41.0,11507.0,0.0553,0.0545,0.0534,10000749
2017-01-12 14:23:00,2017-01-12,0.0545,14399.979999999981,26.0,11508.0,0.0545,0.0537,0.0536,10000749
2017-01-12 14:24:00,2017-01-12,0.0538,7681.349999999627,14.0,11512.0,0.0537,0.0538,0.0533,10000749
2017-01-12 14:25:00,2017-01-12,0.0539,3305.1500000003725,6.0,11512.0,0.0538,0.0539,0.0538,10000749
2017-01-12 14:26:00,2017-01-12,0.0555,18921.30999999959,34.0,11513.0,0.0539,0.0554,0.0539,10000749
2017-01-12 14:27:00,2017-01-12,0.0559,6804.470000000205,12.0,11514.0,0.0554,0.0554,0.0554,10000749
2017-01-12 14:28:00,2017-01-12,0.0554,3959.229999999981,7.0,11511.0,0.0554,0.0552,0.0552,10000749
2017-01-12 14:29:00,2017-01-12,0.0554,10170.939999999944,18.0,11498.0,0.0552,0.0554,0.0552,10000749
2017-01-12 14:30:00,2017-01-12,0.0567,1727.1800000001676,3.0,11496.0,0.0554,0.0567,0.0554,10000749
2017-01-12 14:31:00,2017-01-12,0.0571,7562.799999999815,13.0,11496.0,0.0567,0.0568,0.0567,10000749
2017-01-12 14:32:00,2017-01-12,0.0569,7526.010000000242,13.0,11502.0,0.0568,0.0563,0.0563,10000749
2017-01-12 14:33:00,2017-01-12,0.0563,0.0,0.0,11502.0,0.0563,0.0563,0.0563,10000749
2017-01-12 14:34:00,2017-01-12,0.0563,12439.790000000037,22.0,11492.0,0.0563,0.0553,0.0553,10000749
2017-01-12 14:35:00,2017-01-12,0.0554,11286.959999999963,20.0,11510.0,0.0553,0.0554,0.0552,10000749
2017-01-12 14:36:00,2017-01-12,0.0563,3452.319999999833,6.0,11510.0,0.0554,0.0563,0.0554,10000749
2017-01-12 14:37:00,2017-01-12,0.0565,1720.0299999997949,3.0,11509.0,0.0563,0.0559,0.0559,10000749
2017-01-12 14:38:00,2017-01-12,0.0561,3440.0500000002794,6.0,11509.0,0.0561,0.0561,0.0561,10000749
2017-01-12 14:39:00,2017-01-12,0.0563,2869.770000000018,5.0,11510.0,0.0561,0.0563,0.0559,10000749
2017-01-12 14:40:00,2017-01-12,0.057,5825.399999999907,10.0,11510.0,0.0563,0.057,0.0563,10000749
2017-01-12 14:41:00,2017-01-12,0.0575,6460.069999999831,11.0,11504.0,0.057,0.0571,0.057,10000749
2017-01-12 14:42:00,2017-01-12,0.0571,6996.610000000334,12.0,11508.0,0.0571,0.057,0.057,10000749
2017-01-12 14:43:00,2017-01-12,0.057,0.0,0.0,11508.0,0.057,0.057,0.057,10000749
2017-01-12 14:44:00,2017-01-12,0.057,0.0,0.0,11508.0,0.057,0.057,0.057,10000749
2017-01-12 14:45:00,2017-01-12,0.057,0.0,0.0,11508.0,0.057,0.057,0.057,10000749
2017-01-12 14:46:00,2017-01-12,0.057,573.339999999851,1.0,11509.0,0.057,0.0561,0.0561,10000749
2017-01-12 14:47:00,2017-01-12,0.0561,1720.0299999997949,3.0,11512.0,0.0561,0.0561,0.0561,10000749
2017-01-12 14:48:00,2017-01-12,0.0562,23532.570000000298,41.0,11547.0,0.0561,0.055999999999999994,0.055999999999999994,10000749
2017-01-12 14:49:00,2017-01-12,0.055999999999999994,8523.479999999981,15.0,11542.0,0.055999999999999994,0.0555,0.0555,10000749
2017-01-12 14:50:00,2017-01-12,0.0555,16883.439999999944,30.0,11572.0,0.0555,0.055,0.055,10000749
2017-01-12 14:51:00,2017-01-12,0.055,5610.779999999795,10.0,11572.0,0.055,0.0549,0.0549,10000749
2017-01-12 14:52:00,2017-01-12,0.0555,10179.120000000112,18.0,11576.0,0.0549,0.0548,0.0548,10000749
2017-01-12 14:53:00,2017-01-12,0.0548,24034.370000000108,43.0,11556.0,0.0548,0.0543,0.0543,10000749
2017-01-12 14:54:00,2017-01-12,0.0543,19908.560000000056,36.0,11558.0,0.0543,0.0538,0.0538,10000749
2017-01-12 14:55:00,2017-01-12,0.0538,67481.64000000013,124.0,11577.0,0.0538,0.053,0.053,10000749
2017-01-12 14:56:00,2017-01-12,0.053,10802.539999999572,20.0,11597.0,0.053,0.0528,0.0528,10000749
2017-01-12 14:57:00,2017-01-12,0.0528,26746.76000000024,50.0,11626.0,0.0528,0.0518,0.0518,10000749
2017-01-12 14:58:00,2017-01-12,0.0518,0.0,0.0,11626.0,0.0518,0.0518,0.0518,10000749
2017-01-12 14:59:00,2017-01-12,0.0518,0.0,0.0,11626.0,0.0518,0.0518,0.0518,10000749
2017-01-12 15:00:00,2017-01-12,0.0518,0.0,0.0,11626.0,0.0518,0.0518,0.0518,10000749
2017-01-12 09:31:00,2017-01-12,0.0271,19164.54,71.0,12406.0,0.0256,0.0271,0.0256,10000750
