datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-10 10:23:00,2016-10-10,0.0633,12660.0,20.0,6588.0,0.0629,0.0633,0.0629,10000681
2016-10-10 10:24:00,2016-10-10,0.0633,0.0,0.0,6588.0,0.0633,0.0633,0.0633,10000681
2016-10-10 10:25:00,2016-10-10,0.0633,0.0,0.0,6588.0,0.0633,0.0633,0.0633,10000681
2016-10-10 10:26:00,2016-10-10,0.0633,0.0,0.0,6588.0,0.0633,0.0633,0.0633,10000681
2016-10-10 10:27:00,2016-10-10,0.0636,22210.0,35.0,6563.0,0.0633,0.0636,0.0633,10000681
2016-10-10 10:28:00,2016-10-10,0.0636,0.0,0.0,6563.0,0.0636,0.0636,0.0636,10000681
2016-10-10 10:29:00,2016-10-10,0.0636,7542.0,12.0,6565.0,0.0636,0.0627,0.0627,10000681
2016-10-10 10:30:00,2016-10-10,0.0634,1902.0,3.0,6568.0,0.0627,0.0634,0.0627,10000681
2016-10-10 10:31:00,2016-10-10,0.0634,0.0,0.0,6568.0,0.0634,0.0634,0.0634,10000681
2016-10-10 10:32:00,2016-10-10,0.0634,0.0,0.0,6568.0,0.0634,0.0634,0.0634,10000681
2016-10-10 10:33:00,2016-10-10,0.0634,6340.0,10.0,6568.0,0.0634,0.0634,0.0634,10000681
2016-10-10 10:34:00,2016-10-10,0.0634,0.0,0.0,6568.0,0.0634,0.0634,0.0634,10000681
2016-10-10 10:35:00,2016-10-10,0.0634,0.0,0.0,6568.0,0.0634,0.0634,0.0634,10000681
2016-10-10 10:36:00,2016-10-10,0.0634,0.0,0.0,6568.0,0.0634,0.0634,0.0634,10000681
2016-10-10 10:37:00,2016-10-10,0.0634,6315.0,10.0,6578.0,0.0634,0.0632,0.0631,10000681
2016-10-10 10:38:00,2016-10-10,0.0632,0.0,0.0,6578.0,0.0632,0.0632,0.0632,10000681
2016-10-10 10:39:00,2016-10-10,0.0632,0.0,0.0,6578.0,0.0632,0.0632,0.0632,10000681
2016-10-10 10:40:00,2016-10-10,0.0632,0.0,0.0,6578.0,0.0632,0.0632,0.0632,10000681
2016-10-10 10:41:00,2016-10-10,0.0643,643.0,1.0,6578.0,0.0632,0.0643,0.0632,10000681
2016-10-10 10:42:00,2016-10-10,0.0643,0.0,0.0,6578.0,0.0643,0.0643,0.0643,10000681
2016-10-10 10:43:00,2016-10-10,0.0643,0.0,0.0,6578.0,0.0643,0.0643,0.0643,10000681
2016-10-10 10:44:00,2016-10-10,0.0643,0.0,0.0,6578.0,0.0643,0.0643,0.0643,10000681
2016-10-10 10:45:00,2016-10-10,0.0643,0.0,0.0,6578.0,0.0643,0.0643,0.0643,10000681
2016-10-10 10:46:00,2016-10-10,0.0657,1314.0,2.0,6578.0,0.0643,0.0657,0.0643,10000681
2016-10-10 10:47:00,2016-10-10,0.0657,7155.0,11.0,6578.0,0.0657,0.0655,0.065,10000681
2016-10-10 10:48:00,2016-10-10,0.0655,0.0,0.0,6578.0,0.0655,0.0655,0.0655,10000681
2016-10-10 10:49:00,2016-10-10,0.0655,0.0,0.0,6578.0,0.0655,0.0655,0.0655,10000681
2016-10-10 10:50:00,2016-10-10,0.0655,0.0,0.0,6578.0,0.0655,0.0655,0.0655,10000681
2016-10-10 10:51:00,2016-10-10,0.0659,6590.0,10.0,6588.0,0.0655,0.0659,0.0655,10000681
2016-10-10 10:52:00,2016-10-10,0.0659,0.0,0.0,6588.0,0.0659,0.0659,0.0659,10000681
2016-10-10 10:53:00,2016-10-10,0.0659,6540.0,10.0,6598.0,0.0659,0.0654,0.0654,10000681
2016-10-10 10:54:00,2016-10-10,0.0655,6550.0,10.0,6608.0,0.0655,0.0655,0.0655,10000681
2016-10-10 10:55:00,2016-10-10,0.0661,661.0,1.0,6608.0,0.0655,0.0661,0.0655,10000681
2016-10-10 10:56:00,2016-10-10,0.0661,0.0,0.0,6608.0,0.0661,0.0661,0.0661,10000681
2016-10-10 10:57:00,2016-10-10,0.0661,0.0,0.0,6608.0,0.0661,0.0661,0.0661,10000681
2016-10-10 10:58:00,2016-10-10,0.0671,28059.0,42.0,6608.0,0.0661,0.0671,0.0661,10000681
2016-10-10 10:59:00,2016-10-10,0.0671,6012.0,9.0,6608.0,0.0671,0.0668,0.0668,10000681
2016-10-10 11:00:00,2016-10-10,0.0668,0.0,0.0,6608.0,0.0668,0.0668,0.0668,10000681
2016-10-10 11:01:00,2016-10-10,0.0671,1342.0,2.0,6608.0,0.0668,0.0671,0.0668,10000681
2016-10-10 11:02:00,2016-10-10,0.0671,13976.0,21.0,6618.0,0.0671,0.0665,0.0665,10000681
2016-10-10 11:03:00,2016-10-10,0.0672,6720.0,10.0,6628.0,0.0665,0.0672,0.0665,10000681
2016-10-10 11:04:00,2016-10-10,0.0672,0.0,0.0,6628.0,0.0672,0.0672,0.0672,10000681
2016-10-10 11:05:00,2016-10-10,0.0672,0.0,0.0,6628.0,0.0672,0.0672,0.0672,10000681
2016-10-10 11:06:00,2016-10-10,0.0672,0.0,0.0,6628.0,0.0672,0.0672,0.0672,10000681
2016-10-10 11:07:00,2016-10-10,0.0672,0.0,0.0,6628.0,0.0672,0.0672,0.0672,10000681
2016-10-10 11:08:00,2016-10-10,0.0672,0.0,0.0,6628.0,0.0672,0.0672,0.0672,10000681
2016-10-10 11:09:00,2016-10-10,0.0672,0.0,0.0,6628.0,0.0672,0.0672,0.0672,10000681
2016-10-10 11:10:00,2016-10-10,0.0672,0.0,0.0,6628.0,0.0672,0.0672,0.0672,10000681
2016-10-10 11:11:00,2016-10-10,0.0672,3310.0,5.0,6628.0,0.0672,0.0662,0.0662,10000681
2016-10-10 11:12:00,2016-10-10,0.0662,0.0,0.0,6628.0,0.0662,0.0662,0.0662,10000681
2016-10-10 11:13:00,2016-10-10,0.0662,0.0,0.0,6628.0,0.0662,0.0662,0.0662,10000681
2016-10-10 11:14:00,2016-10-10,0.0667,1334.0,2.0,6628.0,0.0662,0.0667,0.0662,10000681
2016-10-10 11:15:00,2016-10-10,0.0667,1324.0,2.0,6628.0,0.0667,0.0662,0.0662,10000681
2016-10-10 11:16:00,2016-10-10,0.0662,0.0,0.0,6628.0,0.0662,0.0662,0.0662,10000681
2016-10-10 11:17:00,2016-10-10,0.0662,6620.0,10.0,6628.0,0.0662,0.0662,0.0662,10000681
2016-10-10 11:18:00,2016-10-10,0.0667,667.0,1.0,6628.0,0.0662,0.0667,0.0662,10000681
2016-10-10 11:19:00,2016-10-10,0.0667,0.0,0.0,6628.0,0.0667,0.0667,0.0667,10000681
2016-10-10 11:20:00,2016-10-10,0.0667,0.0,0.0,6628.0,0.0667,0.0667,0.0667,10000681
2016-10-10 11:21:00,2016-10-10,0.0667,0.0,0.0,6628.0,0.0667,0.0667,0.0667,10000681
2016-10-10 11:22:00,2016-10-10,0.067,21403.0,32.0,6638.0,0.0667,0.0669,0.0667,10000681
2016-10-10 11:23:00,2016-10-10,0.0673,4711.0,7.0,6640.0,0.0669,0.0673,0.0669,10000681
2016-10-10 11:24:00,2016-10-10,0.0673,0.0,0.0,6640.0,0.0673,0.0673,0.0673,10000681
2016-10-10 11:25:00,2016-10-10,0.0673,0.0,0.0,6640.0,0.0673,0.0673,0.0673,10000681
2016-10-10 11:26:00,2016-10-10,0.069,28645.0,42.0,6661.0,0.0673,0.069,0.0673,10000681
2016-10-10 11:27:00,2016-10-10,0.069,0.0,0.0,6661.0,0.069,0.069,0.069,10000681
2016-10-10 11:28:00,2016-10-10,0.069,0.0,0.0,6661.0,0.069,0.069,0.069,10000681
2016-10-10 11:29:00,2016-10-10,0.0691,691.0,1.0,6661.0,0.069,0.0691,0.069,10000681
2016-10-10 11:30:00,2016-10-10,0.0691,0.0,0.0,6661.0,0.0691,0.0691,0.0691,10000681
2016-10-10 13:01:00,2016-10-10,0.0699,699.0,1.0,6661.0,0.0691,0.0699,0.0691,10000681
2016-10-10 13:02:00,2016-10-10,0.0699,0.0,0.0,6661.0,0.0699,0.0699,0.0699,10000681
2016-10-10 13:03:00,2016-10-10,0.0699,0.0,0.0,6661.0,0.0699,0.0699,0.0699,10000681
2016-10-10 13:04:00,2016-10-10,0.0699,6950.0,10.0,6671.0,0.0699,0.0695,0.0695,10000681
2016-10-10 13:05:00,2016-10-10,0.0695,690.0,1.0,6671.0,0.0695,0.069,0.069,10000681
2016-10-10 13:06:00,2016-10-10,0.069,0.0,0.0,6671.0,0.069,0.069,0.069,10000681
2016-10-10 13:07:00,2016-10-10,0.069,8224.0,12.0,6674.0,0.069,0.0688,0.0684,10000681
2016-10-10 13:08:00,2016-10-10,0.0688,0.0,0.0,6674.0,0.0688,0.0688,0.0688,10000681
2016-10-10 13:09:00,2016-10-10,0.0688,0.0,0.0,6674.0,0.0688,0.0688,0.0688,10000681
2016-10-10 13:10:00,2016-10-10,0.0688,0.0,0.0,6674.0,0.0688,0.0688,0.0688,10000681
2016-10-10 13:11:00,2016-10-10,0.0688,3390.0,5.0,6674.0,0.0688,0.0678,0.0678,10000681
2016-10-10 13:12:00,2016-10-10,0.0678,3380.0,5.0,6674.0,0.0678,0.0676,0.0676,10000681
2016-10-10 13:13:00,2016-10-10,0.0676,0.0,0.0,6674.0,0.0676,0.0676,0.0676,10000681
2016-10-10 13:14:00,2016-10-10,0.0676,0.0,0.0,6674.0,0.0676,0.0676,0.0676,10000681
2016-10-10 13:15:00,2016-10-10,0.0676,0.0,0.0,6674.0,0.0676,0.0676,0.0676,10000681
2016-10-10 13:16:00,2016-10-10,0.0676,0.0,0.0,6674.0,0.0676,0.0676,0.0676,10000681
2016-10-10 13:17:00,2016-10-10,0.0688,4128.0,6.0,6675.0,0.0676,0.0688,0.0676,10000681
2016-10-10 13:18:00,2016-10-10,0.0688,0.0,0.0,6675.0,0.0688,0.0688,0.0688,10000681
2016-10-10 13:19:00,2016-10-10,0.0688,0.0,0.0,6675.0,0.0688,0.0688,0.0688,10000681
2016-10-10 13:20:00,2016-10-10,0.0688,0.0,0.0,6675.0,0.0688,0.0688,0.0688,10000681
2016-10-10 13:21:00,2016-10-10,0.0688,684.0,1.0,6675.0,0.0688,0.0684,0.0684,10000681
2016-10-10 13:22:00,2016-10-10,0.0687,6870.0,10.0,6685.0,0.0684,0.0687,0.0684,10000681
2016-10-10 13:23:00,2016-10-10,0.0687,6860.0,10.0,6695.0,0.0687,0.0686,0.0686,10000681
2016-10-10 13:24:00,2016-10-10,0.0686,0.0,0.0,6695.0,0.0686,0.0686,0.0686,10000681
2016-10-10 13:25:00,2016-10-10,0.0686,0.0,0.0,6695.0,0.0686,0.0686,0.0686,10000681
2016-10-10 13:26:00,2016-10-10,0.0686,6820.0,10.0,6705.0,0.0686,0.0682,0.0682,10000681
2016-10-10 13:27:00,2016-10-10,0.0682,0.0,0.0,6705.0,0.0682,0.0682,0.0682,10000681
2016-10-10 13:28:00,2016-10-10,0.0682,0.0,0.0,6705.0,0.0682,0.0682,0.0682,10000681
2016-10-10 13:29:00,2016-10-10,0.0682,0.0,0.0,6705.0,0.0682,0.0682,0.0682,10000681
2016-10-10 13:30:00,2016-10-10,0.0683,8146.0,12.0,6705.0,0.0682,0.0678,0.0678,10000681
2016-10-10 13:31:00,2016-10-10,0.0678,0.0,0.0,6705.0,0.0678,0.0678,0.0678,10000681
2016-10-10 13:32:00,2016-10-10,0.0678,0.0,0.0,6705.0,0.0678,0.0678,0.0678,10000681
2016-10-10 13:33:00,2016-10-10,0.0678,0.0,0.0,6705.0,0.0678,0.0678,0.0678,10000681
2016-10-10 13:34:00,2016-10-10,0.0678,0.0,0.0,6705.0,0.0678,0.0678,0.0678,10000681
2016-10-10 13:35:00,2016-10-10,0.0678,0.0,0.0,6705.0,0.0678,0.0678,0.0678,10000681
2016-10-10 13:36:00,2016-10-10,0.0678,1348.0,2.0,6706.0,0.0678,0.0674,0.0674,10000681
2016-10-10 13:37:00,2016-10-10,0.0676,676.0,1.0,6706.0,0.0674,0.0676,0.0674,10000681
2016-10-10 13:38:00,2016-10-10,0.0676,0.0,0.0,6706.0,0.0676,0.0676,0.0676,10000681
2016-10-10 13:39:00,2016-10-10,0.0676,0.0,0.0,6706.0,0.0676,0.0676,0.0676,10000681
2016-10-10 13:40:00,2016-10-10,0.0676,0.0,0.0,6706.0,0.0676,0.0676,0.0676,10000681
2016-10-10 13:41:00,2016-10-10,0.0676,0.0,0.0,6706.0,0.0676,0.0676,0.0676,10000681
2016-10-10 13:42:00,2016-10-10,0.0677,677.0,1.0,6706.0,0.0676,0.0677,0.0676,10000681
2016-10-10 13:43:00,2016-10-10,0.0677,0.0,0.0,6706.0,0.0677,0.0677,0.0677,10000681
2016-10-10 13:44:00,2016-10-10,0.0677,0.0,0.0,6706.0,0.0677,0.0677,0.0677,10000681
2016-10-10 13:45:00,2016-10-10,0.0677,0.0,0.0,6706.0,0.0677,0.0677,0.0677,10000681
2016-10-10 13:46:00,2016-10-10,0.0677,2025.0,3.0,6709.0,0.0677,0.0675,0.0675,10000681
2016-10-10 13:47:00,2016-10-10,0.0675,0.0,0.0,6709.0,0.0675,0.0675,0.0675,10000681
2016-10-10 13:48:00,2016-10-10,0.0675,0.0,0.0,6709.0,0.0675,0.0675,0.0675,10000681
2016-10-10 13:49:00,2016-10-10,0.0675,0.0,0.0,6709.0,0.0675,0.0675,0.0675,10000681
2016-10-10 13:50:00,2016-10-10,0.0675,0.0,0.0,6709.0,0.0675,0.0675,0.0675,10000681
2016-10-10 13:51:00,2016-10-10,0.0675,0.0,0.0,6709.0,0.0675,0.0675,0.0675,10000681
2016-10-10 13:52:00,2016-10-10,0.0675,0.0,0.0,6709.0,0.0675,0.0675,0.0675,10000681
2016-10-10 13:53:00,2016-10-10,0.0675,3365.0,5.0,6714.0,0.0675,0.0673,0.0673,10000681
2016-10-10 13:54:00,2016-10-10,0.0673,0.0,0.0,6714.0,0.0673,0.0673,0.0673,10000681
2016-10-10 13:55:00,2016-10-10,0.0674,3370.0,5.0,6714.0,0.0673,0.0674,0.0673,10000681
2016-10-10 13:56:00,2016-10-10,0.0674,1348.0,2.0,6714.0,0.0674,0.0674,0.0674,10000681
2016-10-10 13:57:00,2016-10-10,0.0674,0.0,0.0,6714.0,0.0674,0.0674,0.0674,10000681
2016-10-10 13:58:00,2016-10-10,0.0674,0.0,0.0,6714.0,0.0674,0.0674,0.0674,10000681
2016-10-10 13:59:00,2016-10-10,0.0674,0.0,0.0,6714.0,0.0674,0.0674,0.0674,10000681
2016-10-10 14:00:00,2016-10-10,0.0674,0.0,0.0,6714.0,0.0674,0.0674,0.0674,10000681
2016-10-10 14:01:00,2016-10-10,0.0674,0.0,0.0,6714.0,0.0674,0.0674,0.0674,10000681
2016-10-10 14:02:00,2016-10-10,0.0674,0.0,0.0,6714.0,0.0674,0.0674,0.0674,10000681
2016-10-10 14:03:00,2016-10-10,0.0674,0.0,0.0,6714.0,0.0674,0.0674,0.0674,10000681
2016-10-10 14:04:00,2016-10-10,0.0674,0.0,0.0,6714.0,0.0674,0.0674,0.0674,10000681
2016-10-10 14:05:00,2016-10-10,0.0674,0.0,0.0,6714.0,0.0674,0.0674,0.0674,10000681
2016-10-10 14:06:00,2016-10-10,0.0674,0.0,0.0,6714.0,0.0674,0.0674,0.0674,10000681
2016-10-10 14:07:00,2016-10-10,0.0674,0.0,0.0,6714.0,0.0674,0.0674,0.0674,10000681
2016-10-10 14:08:00,2016-10-10,0.0674,0.0,0.0,6714.0,0.0674,0.0674,0.0674,10000681
2016-10-10 14:09:00,2016-10-10,0.0674,0.0,0.0,6714.0,0.0674,0.0674,0.0674,10000681
2016-10-10 14:10:00,2016-10-10,0.0674,0.0,0.0,6714.0,0.0674,0.0674,0.0674,10000681
2016-10-10 14:11:00,2016-10-10,0.0674,0.0,0.0,6714.0,0.0674,0.0674,0.0674,10000681
2016-10-10 14:12:00,2016-10-10,0.0674,0.0,0.0,6714.0,0.0674,0.0674,0.0674,10000681
2016-10-10 14:13:00,2016-10-10,0.0674,0.0,0.0,6714.0,0.0674,0.0674,0.0674,10000681
2016-10-10 14:14:00,2016-10-10,0.0674,0.0,0.0,6714.0,0.0674,0.0674,0.0674,10000681
2016-10-10 14:15:00,2016-10-10,0.0674,674.0,1.0,6714.0,0.0674,0.0674,0.0674,10000681
2016-10-10 14:16:00,2016-10-10,0.0674,0.0,0.0,6714.0,0.0674,0.0674,0.0674,10000681
2016-10-10 14:17:00,2016-10-10,0.0674,0.0,0.0,6714.0,0.0674,0.0674,0.0674,10000681
2016-10-10 14:18:00,2016-10-10,0.0674,0.0,0.0,6714.0,0.0674,0.0674,0.0674,10000681
2016-10-10 14:19:00,2016-10-10,0.0674,0.0,0.0,6714.0,0.0674,0.0674,0.0674,10000681
2016-10-10 14:20:00,2016-10-10,0.0674,0.0,0.0,6714.0,0.0674,0.0674,0.0674,10000681
2016-10-10 14:21:00,2016-10-10,0.0674,0.0,0.0,6714.0,0.0674,0.0674,0.0674,10000681
2016-10-10 14:22:00,2016-10-10,0.0683,1366.0,2.0,6714.0,0.0674,0.0683,0.0674,10000681
2016-10-10 14:23:00,2016-10-10,0.0684,684.0,1.0,6715.0,0.0683,0.0684,0.0683,10000681
2016-10-10 14:24:00,2016-10-10,0.0684,0.0,0.0,6715.0,0.0684,0.0684,0.0684,10000681
2016-10-10 14:25:00,2016-10-10,0.0684,1368.0,2.0,6713.0,0.0684,0.0684,0.0684,10000681
2016-10-10 14:26:00,2016-10-10,0.0684,683.0,1.0,6713.0,0.0684,0.0683,0.0683,10000681
2016-10-10 14:27:00,2016-10-10,0.0684,684.0,1.0,6713.0,0.0683,0.0684,0.0683,10000681
2016-10-10 14:28:00,2016-10-10,0.0684,0.0,0.0,6713.0,0.0684,0.0684,0.0684,10000681
2016-10-10 14:29:00,2016-10-10,0.0684,0.0,0.0,6713.0,0.0684,0.0684,0.0684,10000681
2016-10-10 14:30:00,2016-10-10,0.0684,0.0,0.0,6713.0,0.0684,0.0684,0.0684,10000681
2016-10-10 14:31:00,2016-10-10,0.0684,0.0,0.0,6713.0,0.0684,0.0684,0.0684,10000681
2016-10-10 14:32:00,2016-10-10,0.0684,0.0,0.0,6713.0,0.0684,0.0684,0.0684,10000681
2016-10-10 14:33:00,2016-10-10,0.0684,0.0,0.0,6713.0,0.0684,0.0684,0.0684,10000681
2016-10-10 14:34:00,2016-10-10,0.0684,0.0,0.0,6713.0,0.0684,0.0684,0.0684,10000681
2016-10-10 14:35:00,2016-10-10,0.0684,0.0,0.0,6713.0,0.0684,0.0684,0.0684,10000681
2016-10-10 14:36:00,2016-10-10,0.0684,0.0,0.0,6713.0,0.0684,0.0684,0.0684,10000681
2016-10-10 14:37:00,2016-10-10,0.0684,1354.0,2.0,6713.0,0.0684,0.0677,0.0677,10000681
2016-10-10 14:38:00,2016-10-10,0.0677,0.0,0.0,6713.0,0.0677,0.0677,0.0677,10000681
2016-10-10 14:39:00,2016-10-10,0.0677,0.0,0.0,6713.0,0.0677,0.0677,0.0677,10000681
2016-10-10 14:40:00,2016-10-10,0.0677,674.0,1.0,6713.0,0.0677,0.0674,0.0674,10000681
2016-10-10 14:41:00,2016-10-10,0.0674,0.0,0.0,6713.0,0.0674,0.0674,0.0674,10000681
2016-10-10 14:42:00,2016-10-10,0.0677,6770.0,10.0,6723.0,0.0674,0.0677,0.0674,10000681
2016-10-10 14:43:00,2016-10-10,0.0677,0.0,0.0,6723.0,0.0677,0.0677,0.0677,10000681
2016-10-10 14:44:00,2016-10-10,0.0677,0.0,0.0,6723.0,0.0677,0.0677,0.0677,10000681
2016-10-10 14:45:00,2016-10-10,0.068,4760.0,7.0,6730.0,0.0677,0.068,0.0677,10000681
2016-10-10 14:46:00,2016-10-10,0.068,6119.0,9.0,6738.0,0.068,0.068,0.0679,10000681
2016-10-10 14:47:00,2016-10-10,0.068,0.0,0.0,6738.0,0.068,0.068,0.068,10000681
2016-10-10 14:48:00,2016-10-10,0.0678,6780.0,10.0,6738.0,0.0678,0.0678,0.0678,10000681
2016-10-10 14:49:00,2016-10-10,0.0678,0.0,0.0,6738.0,0.0678,0.0678,0.0678,10000681
2016-10-10 14:50:00,2016-10-10,0.0678,0.0,0.0,6738.0,0.0678,0.0678,0.0678,10000681
2016-10-10 14:51:00,2016-10-10,0.0678,0.0,0.0,6738.0,0.0678,0.0678,0.0678,10000681
2016-10-10 14:52:00,2016-10-10,0.0678,0.0,0.0,6738.0,0.0678,0.0678,0.0678,10000681
2016-10-10 14:53:00,2016-10-10,0.0678,0.0,0.0,6738.0,0.0678,0.0678,0.0678,10000681
2016-10-10 14:54:00,2016-10-10,0.0678,0.0,0.0,6738.0,0.0678,0.0678,0.0678,10000681
2016-10-10 14:55:00,2016-10-10,0.0685,685.0,1.0,6738.0,0.0678,0.0685,0.0678,10000681
2016-10-10 14:56:00,2016-10-10,0.0685,0.0,0.0,6738.0,0.0685,0.0685,0.0685,10000681
2016-10-10 14:57:00,2016-10-10,0.0685,679.0,1.0,6739.0,0.0685,0.0679,0.0679,10000681
2016-10-10 14:58:00,2016-10-10,0.0679,0.0,0.0,6739.0,0.0679,0.0679,0.0679,10000681
2016-10-10 14:59:00,2016-10-10,0.0679,0.0,0.0,6739.0,0.0679,0.0679,0.0679,10000681
2016-10-10 15:00:00,2016-10-10,0.0679,0.0,0.0,6739.0,0.0679,0.0679,0.0679,10000681
2016-10-10 09:31:00,2016-10-10,0.1006,10937.0,11.0,8871.0,0.0958,0.1006,0.0958,10000674
2016-10-10 09:32:00,2016-10-10,0.1006,0.0,0.0,8871.0,0.1006,0.1006,0.1006,10000674
2016-10-10 09:33:00,2016-10-10,0.109,32380.0,30.0,8901.0,0.1006,0.109,0.1006,10000674
2016-10-10 09:34:00,2016-10-10,0.109,0.0,0.0,8901.0,0.109,0.109,0.109,10000674
2016-10-10 09:35:00,2016-10-10,0.109,10550.0,10.0,8891.0,0.109,0.1055,0.1055,10000674
2016-10-10 09:36:00,2016-10-10,0.1055,0.0,0.0,8891.0,0.1055,0.1055,0.1055,10000674
2016-10-10 09:37:00,2016-10-10,0.1055,0.0,0.0,8891.0,0.1055,0.1055,0.1055,10000674
2016-10-10 09:38:00,2016-10-10,0.1055,0.0,0.0,8891.0,0.1055,0.1055,0.1055,10000674
2016-10-10 09:39:00,2016-10-10,0.1055,3057.0,3.0,8891.0,0.1055,0.1019,0.1019,10000674
2016-10-10 09:40:00,2016-10-10,0.1019,0.0,0.0,8891.0,0.1019,0.1019,0.1019,10000674
2016-10-10 09:41:00,2016-10-10,0.1019,0.0,0.0,8891.0,0.1019,0.1019,0.1019,10000674
2016-10-10 09:42:00,2016-10-10,0.1026,3078.0,3.0,8894.0,0.1019,0.1026,0.1019,10000674
2016-10-10 09:43:00,2016-10-10,0.1032,41180.0,40.0,8914.0,0.1026,0.1025,0.1025,10000674
2016-10-10 09:44:00,2016-10-10,0.1025,29964.0,30.0,8939.0,0.1025,0.0999,0.0996,10000674
2016-10-10 09:45:00,2016-10-10,0.0999,0.0,0.0,8939.0,0.0999,0.0999,0.0999,10000674
2016-10-10 09:46:00,2016-10-10,0.0999,4900.0,5.0,8944.0,0.0999,0.098,0.098,10000674
2016-10-10 09:47:00,2016-10-10,0.098,0.0,0.0,8944.0,0.098,0.098,0.098,10000674
2016-10-10 09:48:00,2016-10-10,0.098,0.0,0.0,8944.0,0.098,0.098,0.098,10000674
2016-10-10 09:49:00,2016-10-10,0.098,0.0,0.0,8944.0,0.098,0.098,0.098,10000674
2016-10-10 09:50:00,2016-10-10,0.098,0.0,0.0,8944.0,0.098,0.098,0.098,10000674
2016-10-10 09:51:00,2016-10-10,0.098,0.0,0.0,8944.0,0.098,0.098,0.098,10000674
2016-10-10 09:52:00,2016-10-10,0.0991,991.0,1.0,8945.0,0.098,0.0991,0.098,10000674
2016-10-10 09:53:00,2016-10-10,0.0991,1962.0,2.0,8945.0,0.0991,0.0981,0.0981,10000674
2016-10-10 09:54:00,2016-10-10,0.0981,7848.0,8.0,8945.0,0.0981,0.0981,0.0981,10000674
2016-10-10 09:55:00,2016-10-10,0.0981,0.0,0.0,8945.0,0.0981,0.0981,0.0981,10000674
2016-10-10 09:56:00,2016-10-10,0.0981,6860.0,7.0,8952.0,0.0981,0.098,0.098,10000674
2016-10-10 09:57:00,2016-10-10,0.098,9770.0,10.0,8962.0,0.098,0.0977,0.0977,10000674
2016-10-10 09:58:00,2016-10-10,0.0977,0.0,0.0,8962.0,0.0977,0.0977,0.0977,10000674
2016-10-10 09:59:00,2016-10-10,0.0977,29260.0,30.0,8982.0,0.0977,0.0975,0.0975,10000674
2016-10-10 10:00:00,2016-10-10,0.0982,4910.0,5.0,8987.0,0.0975,0.0982,0.0975,10000674
2016-10-10 10:01:00,2016-10-10,0.0982,4910.0,5.0,8992.0,0.0982,0.0982,0.0982,10000674
2016-10-10 10:02:00,2016-10-10,0.0982,0.0,0.0,8992.0,0.0982,0.0982,0.0982,10000674
2016-10-10 10:03:00,2016-10-10,0.0982,0.0,0.0,8992.0,0.0982,0.0982,0.0982,10000674
2016-10-10 10:04:00,2016-10-10,0.0982,10769.0,11.0,8982.0,0.0982,0.0979,0.0979,10000674
2016-10-10 10:05:00,2016-10-10,0.0979,977.0,1.0,8983.0,0.0979,0.0977,0.0977,10000674
2016-10-10 10:06:00,2016-10-10,0.0977,19540.0,20.0,9003.0,0.0977,0.0977,0.0977,10000674
2016-10-10 10:07:00,2016-10-10,0.0977,0.0,0.0,9003.0,0.0977,0.0977,0.0977,10000674
2016-10-10 10:08:00,2016-10-10,0.0977,9770.0,10.0,9013.0,0.0977,0.0977,0.0977,10000674
2016-10-10 10:09:00,2016-10-10,0.0977,0.0,0.0,9013.0,0.0977,0.0977,0.0977,10000674
2016-10-10 10:10:00,2016-10-10,0.0977,0.0,0.0,9013.0,0.0977,0.0977,0.0977,10000674
2016-10-10 10:11:00,2016-10-10,0.0983,19610.0,20.0,9013.0,0.0977,0.0983,0.0977,10000674
2016-10-10 10:12:00,2016-10-10,0.0985,9850.0,10.0,9003.0,0.0985,0.0985,0.0985,10000674
2016-10-10 10:13:00,2016-10-10,0.0985,0.0,0.0,9003.0,0.0985,0.0985,0.0985,10000674
2016-10-10 10:14:00,2016-10-10,0.0991,1980.0,2.0,9002.0,0.0985,0.0989,0.0985,10000674
2016-10-10 10:15:00,2016-10-10,0.0989,9870.0,10.0,9012.0,0.0989,0.0987,0.0987,10000674
2016-10-10 10:16:00,2016-10-10,0.0985,9850.0,10.0,9022.0,0.0985,0.0985,0.0985,10000674
2016-10-10 10:17:00,2016-10-10,0.0985,0.0,0.0,9022.0,0.0985,0.0985,0.0985,10000674
2016-10-10 10:18:00,2016-10-10,0.0985,0.0,0.0,9022.0,0.0985,0.0985,0.0985,10000674
2016-10-10 10:19:00,2016-10-10,0.0985,0.0,0.0,9022.0,0.0985,0.0985,0.0985,10000674
2016-10-10 10:20:00,2016-10-10,0.0985,0.0,0.0,9022.0,0.0985,0.0985,0.0985,10000674
2016-10-10 10:21:00,2016-10-10,0.0985,0.0,0.0,9022.0,0.0985,0.0985,0.0985,10000674
2016-10-10 10:22:00,2016-10-10,0.0985,0.0,0.0,9022.0,0.0985,0.0985,0.0985,10000674
2016-10-10 10:23:00,2016-10-10,0.0988,988.0,1.0,9022.0,0.0985,0.0988,0.0985,10000674
2016-10-10 10:24:00,2016-10-10,0.0988,26652.0,27.0,9040.0,0.0988,0.0986,0.0986,10000674
2016-10-10 10:25:00,2016-10-10,0.0986,0.0,0.0,9040.0,0.0986,0.0986,0.0986,10000674
2016-10-10 10:26:00,2016-10-10,0.0986,0.0,0.0,9040.0,0.0986,0.0986,0.0986,10000674
2016-10-10 10:27:00,2016-10-10,0.0986,0.0,0.0,9040.0,0.0986,0.0986,0.0986,10000674
