datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-15 09:55:00,2019-02-15,0.3834,15336.0,4.0,719.0,0.3834,0.3834,0.3834,10001678
2019-02-15 09:56:00,2019-02-15,0.3834,0.0,0.0,719.0,0.3834,0.3834,0.3834,10001678
2019-02-15 09:57:00,2019-02-15,0.3834,7654.0,2.0,719.0,0.3834,0.3827,0.3827,10001678
2019-02-15 09:58:00,2019-02-15,0.3827,38260.0,10.0,709.0,0.3827,0.3826,0.3826,10001678
2019-02-15 09:59:00,2019-02-15,0.3826,49587.0,13.0,699.0,0.3826,0.3815,0.3811,10001678
2019-02-15 10:00:00,2019-02-15,0.3815,0.0,0.0,699.0,0.3815,0.3815,0.3815,10001678
2019-02-15 10:01:00,2019-02-15,0.3815,0.0,0.0,699.0,0.3815,0.3815,0.3815,10001678
2019-02-15 10:02:00,2019-02-15,0.3815,0.0,0.0,699.0,0.3815,0.3815,0.3815,10001678
2019-02-15 10:03:00,2019-02-15,0.3815,83448.0,22.0,699.0,0.3815,0.3796,0.3792,10001678
2019-02-15 10:04:00,2019-02-15,0.3801,223722.0,59.0,687.0,0.3796,0.379,0.3777,10001678
2019-02-15 10:05:00,2019-02-15,0.3805,41855.0,11.0,677.0,0.379,0.3805,0.379,10001678
2019-02-15 10:06:00,2019-02-15,0.3805,3800.0,1.0,677.0,0.3805,0.38,0.38,10001678
2019-02-15 10:07:00,2019-02-15,0.3799,41782.0,11.0,677.0,0.3799,0.3792,0.3792,10001678
2019-02-15 10:08:00,2019-02-15,0.3816,7614.0,2.0,678.0,0.3792,0.3816,0.3792,10001678
2019-02-15 10:09:00,2019-02-15,0.3816,0.0,0.0,678.0,0.3816,0.3816,0.3816,10001678
2019-02-15 10:10:00,2019-02-15,0.3816,0.0,0.0,678.0,0.3816,0.3816,0.3816,10001678
2019-02-15 10:11:00,2019-02-15,0.3816,0.0,0.0,678.0,0.3816,0.3816,0.3816,10001678
2019-02-15 10:12:00,2019-02-15,0.3816,0.0,0.0,678.0,0.3816,0.3816,0.3816,10001678
2019-02-15 10:13:00,2019-02-15,0.3816,0.0,0.0,678.0,0.3816,0.3816,0.3816,10001678
2019-02-15 10:14:00,2019-02-15,0.3816,0.0,0.0,678.0,0.3816,0.3816,0.3816,10001678
2019-02-15 10:15:00,2019-02-15,0.3816,7554.0,2.0,678.0,0.3816,0.3777,0.3777,10001678
2019-02-15 10:16:00,2019-02-15,0.3777,60289.0,16.0,693.0,0.3777,0.3768,0.3767,10001678
2019-02-15 10:17:00,2019-02-15,0.3774,124156.0,33.0,712.0,0.3768,0.3774,0.3757,10001678
2019-02-15 10:18:00,2019-02-15,0.3774,112822.0,30.0,738.0,0.3774,0.3759,0.3759,10001678
2019-02-15 10:19:00,2019-02-15,0.3759,0.0,0.0,738.0,0.3759,0.3759,0.3759,10001678
2019-02-15 10:20:00,2019-02-15,0.3759,18670.0,5.0,738.0,0.3759,0.3734,0.3734,10001678
2019-02-15 10:21:00,2019-02-15,0.3734,0.0,0.0,738.0,0.3734,0.3734,0.3734,10001678
2019-02-15 10:22:00,2019-02-15,0.3734,0.0,0.0,738.0,0.3734,0.3734,0.3734,10001678
2019-02-15 10:23:00,2019-02-15,0.3734,213965.0,58.0,753.0,0.3734,0.3688,0.3687,10001678
2019-02-15 10:24:00,2019-02-15,0.3688,219893.0,60.0,780.0,0.3688,0.3662,0.3662,10001678
2019-02-15 10:25:00,2019-02-15,0.3662,0.0,0.0,780.0,0.3662,0.3662,0.3662,10001678
2019-02-15 10:26:00,2019-02-15,0.3685,544644.0,148.0,884.0,0.3662,0.3679,0.3662,10001678
2019-02-15 10:27:00,2019-02-15,0.3679,0.0,0.0,884.0,0.3679,0.3679,0.3679,10001678
2019-02-15 10:28:00,2019-02-15,0.3709,63051.0,17.0,892.0,0.3679,0.3709,0.3679,10001678
2019-02-15 10:29:00,2019-02-15,0.3709,0.0,0.0,892.0,0.3709,0.3709,0.3709,10001678
2019-02-15 10:30:00,2019-02-15,0.3709,0.0,0.0,892.0,0.3709,0.3709,0.3709,10001678
2019-02-15 10:31:00,2019-02-15,0.3709,0.0,0.0,892.0,0.3709,0.3709,0.3709,10001678
2019-02-15 10:32:00,2019-02-15,0.3709,14811.0,4.0,896.0,0.3709,0.3708,0.3701,10001678
2019-02-15 10:33:00,2019-02-15,0.3708,0.0,0.0,896.0,0.3708,0.3708,0.3708,10001678
2019-02-15 10:34:00,2019-02-15,0.3708,0.0,0.0,896.0,0.3708,0.3708,0.3708,10001678
2019-02-15 10:35:00,2019-02-15,0.3708,0.0,0.0,896.0,0.3708,0.3708,0.3708,10001678
2019-02-15 10:36:00,2019-02-15,0.3708,0.0,0.0,896.0,0.3708,0.3708,0.3708,10001678
2019-02-15 10:37:00,2019-02-15,0.3708,3690.0,1.0,897.0,0.3708,0.369,0.369,10001678
2019-02-15 10:38:00,2019-02-15,0.369,51632.0,14.0,901.0,0.369,0.3688,0.3688,10001678
2019-02-15 10:39:00,2019-02-15,0.3688,0.0,0.0,901.0,0.3688,0.3688,0.3688,10001678
2019-02-15 10:40:00,2019-02-15,0.3688,0.0,0.0,901.0,0.3688,0.3688,0.3688,10001678
2019-02-15 10:41:00,2019-02-15,0.3688,0.0,0.0,901.0,0.3688,0.3688,0.3688,10001678
2019-02-15 10:42:00,2019-02-15,0.3688,0.0,0.0,901.0,0.3688,0.3688,0.3688,10001678
2019-02-15 10:43:00,2019-02-15,0.3688,0.0,0.0,901.0,0.3688,0.3688,0.3688,10001678
2019-02-15 10:44:00,2019-02-15,0.3688,0.0,0.0,901.0,0.3688,0.3688,0.3688,10001678
2019-02-15 10:45:00,2019-02-15,0.3688,0.0,0.0,901.0,0.3688,0.3688,0.3688,10001678
2019-02-15 10:46:00,2019-02-15,0.3688,0.0,0.0,901.0,0.3688,0.3688,0.3688,10001678
2019-02-15 10:47:00,2019-02-15,0.3688,0.0,0.0,901.0,0.3688,0.3688,0.3688,10001678
2019-02-15 10:48:00,2019-02-15,0.3688,0.0,0.0,901.0,0.3688,0.3688,0.3688,10001678
2019-02-15 10:49:00,2019-02-15,0.3688,0.0,0.0,901.0,0.3688,0.3688,0.3688,10001678
2019-02-15 10:50:00,2019-02-15,0.3688,0.0,0.0,901.0,0.3688,0.3688,0.3688,10001678
2019-02-15 10:51:00,2019-02-15,0.3688,0.0,0.0,901.0,0.3688,0.3688,0.3688,10001678
2019-02-15 10:52:00,2019-02-15,0.3688,0.0,0.0,901.0,0.3688,0.3688,0.3688,10001678
2019-02-15 10:53:00,2019-02-15,0.3702,7394.0,2.0,901.0,0.3688,0.3692,0.3688,10001678
2019-02-15 10:54:00,2019-02-15,0.3692,0.0,0.0,901.0,0.3692,0.3692,0.3692,10001678
2019-02-15 10:55:00,2019-02-15,0.3692,0.0,0.0,901.0,0.3692,0.3692,0.3692,10001678
2019-02-15 10:56:00,2019-02-15,0.3702,111020.0,30.0,924.0,0.3692,0.3699,0.3692,10001678
2019-02-15 10:57:00,2019-02-15,0.3721,55715.0,15.0,938.0,0.3699,0.3721,0.3699,10001678
2019-02-15 10:58:00,2019-02-15,0.3721,0.0,0.0,938.0,0.3721,0.3721,0.3721,10001678
2019-02-15 10:59:00,2019-02-15,0.3721,0.0,0.0,938.0,0.3721,0.3721,0.3721,10001678
2019-02-15 11:00:00,2019-02-15,0.3721,0.0,0.0,938.0,0.3721,0.3721,0.3721,10001678
2019-02-15 11:01:00,2019-02-15,0.3721,0.0,0.0,938.0,0.3721,0.3721,0.3721,10001678
2019-02-15 11:02:00,2019-02-15,0.3728,3728.0,1.0,938.0,0.3721,0.3728,0.3721,10001678
2019-02-15 11:03:00,2019-02-15,0.3728,0.0,0.0,938.0,0.3728,0.3728,0.3728,10001678
2019-02-15 11:04:00,2019-02-15,0.3728,0.0,0.0,938.0,0.3728,0.3728,0.3728,10001678
2019-02-15 11:05:00,2019-02-15,0.3728,0.0,0.0,938.0,0.3728,0.3728,0.3728,10001678
2019-02-15 11:06:00,2019-02-15,0.3728,0.0,0.0,938.0,0.3728,0.3728,0.3728,10001678
2019-02-15 11:07:00,2019-02-15,0.3728,0.0,0.0,938.0,0.3728,0.3728,0.3728,10001678
2019-02-15 11:08:00,2019-02-15,0.3728,0.0,0.0,938.0,0.3728,0.3728,0.3728,10001678
2019-02-15 11:09:00,2019-02-15,0.3728,0.0,0.0,938.0,0.3728,0.3728,0.3728,10001678
2019-02-15 11:10:00,2019-02-15,0.3728,0.0,0.0,938.0,0.3728,0.3728,0.3728,10001678
2019-02-15 11:11:00,2019-02-15,0.3728,0.0,0.0,938.0,0.3728,0.3728,0.3728,10001678
2019-02-15 11:12:00,2019-02-15,0.3728,0.0,0.0,938.0,0.3728,0.3728,0.3728,10001678
2019-02-15 11:13:00,2019-02-15,0.3728,0.0,0.0,938.0,0.3728,0.3728,0.3728,10001678
2019-02-15 11:14:00,2019-02-15,0.3728,0.0,0.0,938.0,0.3728,0.3728,0.3728,10001678
2019-02-15 11:15:00,2019-02-15,0.3728,0.0,0.0,938.0,0.3728,0.3728,0.3728,10001678
2019-02-15 11:16:00,2019-02-15,0.3728,0.0,0.0,938.0,0.3728,0.3728,0.3728,10001678
2019-02-15 11:17:00,2019-02-15,0.3728,0.0,0.0,938.0,0.3728,0.3728,0.3728,10001678
2019-02-15 11:18:00,2019-02-15,0.3728,0.0,0.0,938.0,0.3728,0.3728,0.3728,10001678
2019-02-15 11:19:00,2019-02-15,0.3728,0.0,0.0,938.0,0.3728,0.3728,0.3728,10001678
2019-02-15 11:20:00,2019-02-15,0.3728,0.0,0.0,938.0,0.3728,0.3728,0.3728,10001678
2019-02-15 11:21:00,2019-02-15,0.3728,3679.0,1.0,938.0,0.3728,0.3679,0.3679,10001678
2019-02-15 11:22:00,2019-02-15,0.3679,0.0,0.0,938.0,0.3679,0.3679,0.3679,10001678
2019-02-15 11:23:00,2019-02-15,0.3718,14872.0,4.0,942.0,0.3679,0.3718,0.3679,10001678
2019-02-15 11:24:00,2019-02-15,0.3718,0.0,0.0,942.0,0.3718,0.3718,0.3718,10001678
2019-02-15 11:25:00,2019-02-15,0.3718,0.0,0.0,942.0,0.3718,0.3718,0.3718,10001678
2019-02-15 11:26:00,2019-02-15,0.3718,3710.0,1.0,943.0,0.3718,0.371,0.371,10001678
2019-02-15 11:27:00,2019-02-15,0.371,0.0,0.0,943.0,0.371,0.371,0.371,10001678
2019-02-15 11:28:00,2019-02-15,0.371,0.0,0.0,943.0,0.371,0.371,0.371,10001678
2019-02-15 11:29:00,2019-02-15,0.371,0.0,0.0,943.0,0.371,0.371,0.371,10001678
2019-02-15 11:30:00,2019-02-15,0.371,0.0,0.0,943.0,0.371,0.371,0.371,10001678
2019-02-15 13:01:00,2019-02-15,0.371,18446.0,5.0,947.0,0.371,0.3689,0.3689,10001678
2019-02-15 13:02:00,2019-02-15,0.3689,0.0,0.0,947.0,0.3689,0.3689,0.3689,10001678
2019-02-15 13:03:00,2019-02-15,0.3689,25606.0,7.0,947.0,0.3689,0.3658,0.3658,10001678
2019-02-15 13:04:00,2019-02-15,0.3658,0.0,0.0,947.0,0.3658,0.3658,0.3658,10001678
2019-02-15 13:05:00,2019-02-15,0.3658,3648.0,1.0,947.0,0.3658,0.3648,0.3648,10001678
2019-02-15 13:06:00,2019-02-15,0.3653,83997.0,23.0,958.0,0.3648,0.3653,0.3648,10001678
2019-02-15 13:07:00,2019-02-15,0.3653,36530.0,10.0,968.0,0.3653,0.3653,0.3653,10001678
2019-02-15 13:08:00,2019-02-15,0.3653,0.0,0.0,968.0,0.3653,0.3653,0.3653,10001678
2019-02-15 13:09:00,2019-02-15,0.3653,0.0,0.0,968.0,0.3653,0.3653,0.3653,10001678
2019-02-15 13:10:00,2019-02-15,0.3653,0.0,0.0,968.0,0.3653,0.3653,0.3653,10001678
2019-02-15 13:11:00,2019-02-15,0.3653,0.0,0.0,968.0,0.3653,0.3653,0.3653,10001678
2019-02-15 13:12:00,2019-02-15,0.3653,0.0,0.0,968.0,0.3653,0.3653,0.3653,10001678
2019-02-15 13:13:00,2019-02-15,0.3653,0.0,0.0,968.0,0.3653,0.3653,0.3653,10001678
2019-02-15 13:14:00,2019-02-15,0.3653,0.0,0.0,968.0,0.3653,0.3653,0.3653,10001678
2019-02-15 13:15:00,2019-02-15,0.3653,0.0,0.0,968.0,0.3653,0.3653,0.3653,10001678
2019-02-15 13:16:00,2019-02-15,0.3653,0.0,0.0,968.0,0.3653,0.3653,0.3653,10001678
2019-02-15 13:17:00,2019-02-15,0.3653,3633.0,1.0,968.0,0.3653,0.3633,0.3633,10001678
2019-02-15 13:18:00,2019-02-15,0.3633,0.0,0.0,968.0,0.3633,0.3633,0.3633,10001678
2019-02-15 13:19:00,2019-02-15,0.3633,0.0,0.0,968.0,0.3633,0.3633,0.3633,10001678
2019-02-15 13:20:00,2019-02-15,0.3633,18091.0,5.0,972.0,0.3633,0.3618,0.3618,10001678
2019-02-15 13:21:00,2019-02-15,0.3618,0.0,0.0,972.0,0.3618,0.3618,0.3618,10001678
2019-02-15 13:22:00,2019-02-15,0.3618,0.0,0.0,972.0,0.3618,0.3618,0.3618,10001678
2019-02-15 13:23:00,2019-02-15,0.3618,0.0,0.0,972.0,0.3618,0.3618,0.3618,10001678
2019-02-15 13:24:00,2019-02-15,0.3618,0.0,0.0,972.0,0.3618,0.3618,0.3618,10001678
2019-02-15 13:25:00,2019-02-15,0.3618,0.0,0.0,972.0,0.3618,0.3618,0.3618,10001678
2019-02-15 13:26:00,2019-02-15,0.3618,0.0,0.0,972.0,0.3618,0.3618,0.3618,10001678
2019-02-15 13:27:00,2019-02-15,0.3618,0.0,0.0,972.0,0.3618,0.3618,0.3618,10001678
2019-02-15 13:28:00,2019-02-15,0.3618,0.0,0.0,972.0,0.3618,0.3618,0.3618,10001678
2019-02-15 13:29:00,2019-02-15,0.3618,0.0,0.0,972.0,0.3618,0.3618,0.3618,10001678
2019-02-15 13:30:00,2019-02-15,0.3618,14300.0,4.0,972.0,0.3618,0.3575,0.3575,10001678
2019-02-15 13:31:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 13:32:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 13:33:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 13:34:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 13:35:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 13:36:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 13:37:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 13:38:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 13:39:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 13:40:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 13:41:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 13:42:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 13:43:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 13:44:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 13:45:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 13:46:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 13:47:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 13:48:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 13:49:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 13:50:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 13:51:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 13:52:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 13:53:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 13:54:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 13:55:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 13:56:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 13:57:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 13:58:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 13:59:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 14:00:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 14:01:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 14:02:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 14:03:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 14:04:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 14:05:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 14:06:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 14:07:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 14:08:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 14:09:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 14:10:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 14:11:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 14:12:00,2019-02-15,0.3575,0.0,0.0,972.0,0.3575,0.3575,0.3575,10001678
2019-02-15 14:13:00,2019-02-15,0.3575,14076.0,4.0,972.0,0.3575,0.3516,0.3516,10001678
2019-02-15 14:14:00,2019-02-15,0.3516,35150.0,10.0,972.0,0.3516,0.3515,0.3515,10001678
2019-02-15 14:15:00,2019-02-15,0.3515,0.0,0.0,972.0,0.3515,0.3515,0.3515,10001678
2019-02-15 14:16:00,2019-02-15,0.3515,0.0,0.0,972.0,0.3515,0.3515,0.3515,10001678
2019-02-15 14:17:00,2019-02-15,0.3515,0.0,0.0,972.0,0.3515,0.3515,0.3515,10001678
2019-02-15 14:18:00,2019-02-15,0.3515,0.0,0.0,972.0,0.3515,0.3515,0.3515,10001678
2019-02-15 14:19:00,2019-02-15,0.3515,0.0,0.0,972.0,0.3515,0.3515,0.3515,10001678
2019-02-15 14:20:00,2019-02-15,0.3515,0.0,0.0,972.0,0.3515,0.3515,0.3515,10001678
2019-02-15 14:21:00,2019-02-15,0.3515,0.0,0.0,972.0,0.3515,0.3515,0.3515,10001678
2019-02-15 14:22:00,2019-02-15,0.3515,0.0,0.0,972.0,0.3515,0.3515,0.3515,10001678
2019-02-15 14:23:00,2019-02-15,0.3515,0.0,0.0,972.0,0.3515,0.3515,0.3515,10001678
2019-02-15 14:24:00,2019-02-15,0.3515,0.0,0.0,972.0,0.3515,0.3515,0.3515,10001678
2019-02-15 14:25:00,2019-02-15,0.3515,0.0,0.0,972.0,0.3515,0.3515,0.3515,10001678
2019-02-15 14:26:00,2019-02-15,0.3515,0.0,0.0,972.0,0.3515,0.3515,0.3515,10001678
2019-02-15 14:27:00,2019-02-15,0.3515,0.0,0.0,972.0,0.3515,0.3515,0.3515,10001678
2019-02-15 14:28:00,2019-02-15,0.3515,0.0,0.0,972.0,0.3515,0.3515,0.3515,10001678
2019-02-15 14:29:00,2019-02-15,0.3515,0.0,0.0,972.0,0.3515,0.3515,0.3515,10001678
2019-02-15 14:30:00,2019-02-15,0.3515,0.0,0.0,972.0,0.3515,0.3515,0.3515,10001678
2019-02-15 14:31:00,2019-02-15,0.3515,0.0,0.0,972.0,0.3515,0.3515,0.3515,10001678
2019-02-15 14:32:00,2019-02-15,0.3515,0.0,0.0,972.0,0.3515,0.3515,0.3515,10001678
2019-02-15 14:33:00,2019-02-15,0.3515,0.0,0.0,972.0,0.3515,0.3515,0.3515,10001678
2019-02-15 14:34:00,2019-02-15,0.3515,0.0,0.0,972.0,0.3515,0.3515,0.3515,10001678
2019-02-15 14:35:00,2019-02-15,0.3515,0.0,0.0,972.0,0.3515,0.3515,0.3515,10001678
2019-02-15 14:36:00,2019-02-15,0.3515,0.0,0.0,972.0,0.3515,0.3515,0.3515,10001678
2019-02-15 14:37:00,2019-02-15,0.3515,0.0,0.0,972.0,0.3515,0.3515,0.3515,10001678
2019-02-15 14:38:00,2019-02-15,0.3515,0.0,0.0,972.0,0.3515,0.3515,0.3515,10001678
2019-02-15 14:39:00,2019-02-15,0.3515,0.0,0.0,972.0,0.3515,0.3515,0.3515,10001678
2019-02-15 14:40:00,2019-02-15,0.3515,0.0,0.0,972.0,0.3515,0.3515,0.3515,10001678
2019-02-15 14:41:00,2019-02-15,0.3515,0.0,0.0,972.0,0.3515,0.3515,0.3515,10001678
2019-02-15 14:42:00,2019-02-15,0.3515,41688.0,12.0,982.0,0.3515,0.3474,0.3474,10001678
2019-02-15 14:43:00,2019-02-15,0.3474,104040.0,30.0,982.0,0.3474,0.3468,0.3468,10001678
2019-02-15 14:44:00,2019-02-15,0.3468,0.0,0.0,982.0,0.3468,0.3468,0.3468,10001678
2019-02-15 14:45:00,2019-02-15,0.3468,38098.0,11.0,993.0,0.3468,0.3464,0.3463,10001678
2019-02-15 14:46:00,2019-02-15,0.3464,0.0,0.0,993.0,0.3464,0.3464,0.3464,10001678
2019-02-15 14:47:00,2019-02-15,0.3464,0.0,0.0,993.0,0.3464,0.3464,0.3464,10001678
2019-02-15 14:48:00,2019-02-15,0.3464,0.0,0.0,993.0,0.3464,0.3464,0.3464,10001678
2019-02-15 14:49:00,2019-02-15,0.3464,0.0,0.0,993.0,0.3464,0.3464,0.3464,10001678
2019-02-15 14:50:00,2019-02-15,0.3464,0.0,0.0,993.0,0.3464,0.3464,0.3464,10001678
2019-02-15 14:51:00,2019-02-15,0.3464,0.0,0.0,993.0,0.3464,0.3464,0.3464,10001678
2019-02-15 14:52:00,2019-02-15,0.3464,0.0,0.0,993.0,0.3464,0.3464,0.3464,10001678
2019-02-15 14:53:00,2019-02-15,0.3464,0.0,0.0,993.0,0.3464,0.3464,0.3464,10001678
2019-02-15 14:54:00,2019-02-15,0.3464,0.0,0.0,993.0,0.3464,0.3464,0.3464,10001678
2019-02-15 14:55:00,2019-02-15,0.3464,0.0,0.0,993.0,0.3464,0.3464,0.3464,10001678
2019-02-15 14:56:00,2019-02-15,0.3464,0.0,0.0,993.0,0.3464,0.3464,0.3464,10001678
2019-02-15 14:57:00,2019-02-15,0.3464,0.0,0.0,993.0,0.3464,0.3464,0.3464,10001678
2019-02-15 14:58:00,2019-02-15,0.3464,0.0,0.0,993.0,0.3464,0.3464,0.3464,10001678
2019-02-15 14:59:00,2019-02-15,0.3464,0.0,0.0,993.0,0.3464,0.3464,0.3464,10001678
2019-02-15 15:00:00,2019-02-15,0.3464,0.0,0.0,530.0,0.3464,0.3464,0.3464,10001678
2019-02-15 09:31:00,2019-02-15,0.2772,0.0,0.0,2673.0,0.2772,0.2772,0.2772,10001681
2019-02-15 09:32:00,2019-02-15,0.2772,0.0,0.0,2673.0,0.2772,0.2772,0.2772,10001681
2019-02-15 09:33:00,2019-02-15,0.2772,0.0,0.0,2673.0,0.2772,0.2772,0.2772,10001681
2019-02-15 09:34:00,2019-02-15,0.2772,0.0,0.0,2673.0,0.2772,0.2772,0.2772,10001681
2019-02-15 09:35:00,2019-02-15,0.2772,0.0,0.0,2673.0,0.2772,0.2772,0.2772,10001681
2019-02-15 09:36:00,2019-02-15,0.2724,2724.0,1.0,2673.0,0.2772,0.2724,0.2724,10001681
2019-02-15 09:37:00,2019-02-15,0.2727,5454.0,2.0,2675.0,0.2724,0.2727,0.2724,10001681
2019-02-15 09:38:00,2019-02-15,0.2727,8172.0,3.0,2678.0,0.2727,0.2724,0.2724,10001681
2019-02-15 09:39:00,2019-02-15,0.2729,2729.0,1.0,2678.0,0.2724,0.2729,0.2724,10001681
2019-02-15 09:40:00,2019-02-15,0.2729,0.0,0.0,2678.0,0.2729,0.2729,0.2729,10001681
2019-02-15 09:41:00,2019-02-15,0.2729,0.0,0.0,2678.0,0.2729,0.2729,0.2729,10001681
2019-02-15 09:42:00,2019-02-15,0.2729,5410.0,2.0,2678.0,0.2729,0.2707,0.2703,10001681
2019-02-15 09:43:00,2019-02-15,0.2718,21744.0,8.0,2683.0,0.2707,0.2718,0.2707,10001681
2019-02-15 09:44:00,2019-02-15,0.2718,0.0,0.0,2683.0,0.2718,0.2718,0.2718,10001681
2019-02-15 09:45:00,2019-02-15,0.2718,0.0,0.0,2683.0,0.2718,0.2718,0.2718,10001681
2019-02-15 09:46:00,2019-02-15,0.2718,2713.0,1.0,2684.0,0.2718,0.2713,0.2713,10001681
2019-02-15 09:47:00,2019-02-15,0.2713,0.0,0.0,2684.0,0.2713,0.2713,0.2713,10001681
2019-02-15 09:48:00,2019-02-15,0.2713,0.0,0.0,2684.0,0.2713,0.2713,0.2713,10001681
2019-02-15 09:49:00,2019-02-15,0.2713,0.0,0.0,2684.0,0.2713,0.2713,0.2713,10001681
2019-02-15 09:50:00,2019-02-15,0.2713,0.0,0.0,2684.0,0.2713,0.2713,0.2713,10001681
2019-02-15 09:51:00,2019-02-15,0.2713,0.0,0.0,2684.0,0.2713,0.2713,0.2713,10001681
2019-02-15 09:52:00,2019-02-15,0.2713,0.0,0.0,2684.0,0.2713,0.2713,0.2713,10001681
2019-02-15 09:53:00,2019-02-15,0.2713,0.0,0.0,2684.0,0.2713,0.2713,0.2713,10001681
2019-02-15 09:54:00,2019-02-15,0.2713,0.0,0.0,2684.0,0.2713,0.2713,0.2713,10001681
2019-02-15 09:55:00,2019-02-15,0.2742,30086.0,11.0,2681.0,0.2713,0.273,0.2713,10001681
2019-02-15 09:56:00,2019-02-15,0.273,0.0,0.0,2681.0,0.273,0.273,0.273,10001681
2019-02-15 09:57:00,2019-02-15,0.273,0.0,0.0,2681.0,0.273,0.273,0.273,10001681
2019-02-15 09:58:00,2019-02-15,0.273,0.0,0.0,2681.0,0.273,0.273,0.273,10001681
2019-02-15 09:59:00,2019-02-15,0.273,0.0,0.0,2681.0,0.273,0.273,0.273,10001681
2019-02-15 10:00:00,2019-02-15,0.273,38006.0,14.0,2694.0,0.273,0.2713,0.2713,10001681
2019-02-15 10:01:00,2019-02-15,0.2715,16229.0,6.0,2697.0,0.2713,0.2696,0.2696,10001681
2019-02-15 10:02:00,2019-02-15,0.2696,148262.0,55.0,2702.0,0.2696,0.2694,0.2694,10001681
