datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-30 10:05:00,2018-07-30,0.2149,281351.0,133.0,14363.0,0.2148,0.2092,0.2092,10001388
2018-07-30 10:06:00,2018-07-30,0.2101,27271.0,13.0,14364.0,0.2092,0.2101,0.2091,10001388
2018-07-30 10:07:00,2018-07-30,0.2101,98363.0,47.0,14379.0,0.2101,0.2093,0.2085,10001388
2018-07-30 10:08:00,2018-07-30,0.2106,73576.0,35.0,14369.0,0.2093,0.2102,0.2093,10001388
2018-07-30 10:09:00,2018-07-30,0.2102,71164.0,34.0,14365.0,0.2102,0.2089,0.2088,10001388
2018-07-30 10:10:00,2018-07-30,0.2115,69540.0,33.0,14366.0,0.2089,0.2111,0.2089,10001388
2018-07-30 10:11:00,2018-07-30,0.2111,111490.0,53.0,14371.0,0.2111,0.2094,0.2094,10001388
2018-07-30 10:12:00,2018-07-30,0.2094,47821.0,23.0,14375.0,0.2094,0.2079,0.2078,10001388
2018-07-30 10:13:00,2018-07-30,0.2095,39597.0,19.0,14371.0,0.2079,0.2084,0.2079,10001388
2018-07-30 10:14:00,2018-07-30,0.2081,22887.0,11.0,14362.0,0.2081,0.2077,0.2077,10001388
2018-07-30 10:15:00,2018-07-30,0.2084,41527.0,20.0,14352.0,0.2077,0.2075,0.2075,10001388
2018-07-30 10:16:00,2018-07-30,0.2103,73041.0,35.0,14342.0,0.2075,0.2095,0.2075,10001388
2018-07-30 10:17:00,2018-07-30,0.2097,27233.0,13.0,14354.0,0.2095,0.2089,0.2089,10001388
2018-07-30 10:18:00,2018-07-30,0.2089,18766.0,9.0,14356.0,0.2089,0.2079,0.2079,10001388
2018-07-30 10:19:00,2018-07-30,0.2076,45667.0,22.0,14367.0,0.2076,0.2073,0.2073,10001388
2018-07-30 10:20:00,2018-07-30,0.2073,31055.0,15.0,14360.0,0.2073,0.2068,0.2068,10001388
2018-07-30 10:21:00,2018-07-30,0.2071,14481.0,7.0,14363.0,0.2068,0.207,0.2067,10001388
2018-07-30 10:22:00,2018-07-30,0.207,100803.0,49.0,14387.0,0.207,0.204,0.204,10001388
2018-07-30 10:23:00,2018-07-30,0.204,63037.0,31.0,14394.0,0.204,0.2031,0.2025,10001388
2018-07-30 10:24:00,2018-07-30,0.2031,44574.0,22.0,14411.0,0.2031,0.2026,0.2026,10001388
2018-07-30 10:25:00,2018-07-30,0.204,10172.0,5.0,14411.0,0.2026,0.204,0.2026,10001388
2018-07-30 10:26:00,2018-07-30,0.2047,95968.0,47.0,14417.0,0.204,0.2047,0.2033,10001388
2018-07-30 10:27:00,2018-07-30,0.2054,4104.0,2.0,14417.0,0.2047,0.2054,0.2047,10001388
2018-07-30 10:28:00,2018-07-30,0.2054,61280.0,30.0,14414.0,0.2054,0.2039,0.2039,10001388
2018-07-30 10:29:00,2018-07-30,0.2045,65228.0,32.0,14427.0,0.2036,0.2045,0.2036,10001388
2018-07-30 10:30:00,2018-07-30,0.2045,56901.0,28.0,14433.0,0.2045,0.2026,0.2026,10001388
2018-07-30 10:31:00,2018-07-30,0.2026,0.0,0.0,14433.0,0.2026,0.2026,0.2026,10001388
2018-07-30 10:32:00,2018-07-30,0.2026,0.0,0.0,14433.0,0.2026,0.2026,0.2026,10001388
2018-07-30 10:33:00,2018-07-30,0.2034,62820.0,31.0,14434.0,0.2026,0.2034,0.20199999999999999,10001388
2018-07-30 10:34:00,2018-07-30,0.2034,48613.0,24.0,14434.0,0.2034,0.2023,0.2023,10001388
2018-07-30 10:35:00,2018-07-30,0.2023,64496.0,32.0,14439.0,0.2023,0.2014,0.2012,10001388
2018-07-30 10:36:00,2018-07-30,0.2014,94343.0,47.0,14435.0,0.2014,0.2008,0.2005,10001388
2018-07-30 10:37:00,2018-07-30,0.201,32058.0,16.0,14433.0,0.2008,0.201,0.2003,10001388
2018-07-30 10:38:00,2018-07-30,0.201,128085.0,64.0,14480.0,0.201,0.2005,0.2,10001388
2018-07-30 10:39:00,2018-07-30,0.2023,56328.0,28.0,14458.0,0.2005,0.2023,0.2005,10001388
2018-07-30 10:40:00,2018-07-30,0.2023,106525.0,53.0,14481.0,0.2023,0.201,0.2004,10001388
2018-07-30 10:41:00,2018-07-30,0.2017,236512.0,118.0,14524.0,0.201,0.1988,0.1988,10001388
2018-07-30 10:42:00,2018-07-30,0.2001,87894.0,44.0,14552.0,0.1988,0.1997,0.1988,10001388
2018-07-30 10:43:00,2018-07-30,0.1997,53739.0,27.0,14541.0,0.1997,0.1993,0.1987,10001388
2018-07-30 10:44:00,2018-07-30,0.2023,56373.0,28.0,14553.0,0.1993,0.2023,0.1993,10001388
2018-07-30 10:45:00,2018-07-30,0.2022,46306.0,23.0,14560.0,0.2022,0.2014,0.2011,10001388
2018-07-30 10:46:00,2018-07-30,0.2014,0.0,0.0,14560.0,0.2014,0.2014,0.2014,10001388
2018-07-30 10:47:00,2018-07-30,0.2014,0.0,0.0,14560.0,0.2014,0.2014,0.2014,10001388
2018-07-30 10:48:00,2018-07-30,0.2014,4000.0,2.0,14560.0,0.2014,0.2,0.2,10001388
2018-07-30 10:49:00,2018-07-30,0.2008,57952.0,29.0,14562.0,0.2,0.2008,0.19899999999999998,10001388
2018-07-30 10:50:00,2018-07-30,0.2008,135661.0,68.0,14589.0,0.2008,0.1985,0.1985,10001388
2018-07-30 10:51:00,2018-07-30,0.1985,77173.0,39.0,14603.0,0.1985,0.1975,0.1975,10001388
2018-07-30 10:52:00,2018-07-30,0.1975,80761.0,41.0,14614.0,0.1975,0.1975,0.1965,10001388
2018-07-30 10:53:00,2018-07-30,0.1975,72950.0,37.0,14615.0,0.1975,0.1972,0.1971,10001388
2018-07-30 10:54:00,2018-07-30,0.1972,123195.0,63.0,14629.0,0.1972,0.1945,0.1945,10001388
2018-07-30 10:55:00,2018-07-30,0.1945,98892.0,51.0,14638.0,0.1945,0.1939,0.1938,10001388
2018-07-30 10:56:00,2018-07-30,0.1942,166810.0,86.0,14703.0,0.1939,0.1935,0.1935,10001388
2018-07-30 10:57:00,2018-07-30,0.1936,116040.0,60.0,14733.0,0.1935,0.1936,0.193,10001388
2018-07-30 10:58:00,2018-07-30,0.1936,32829.0,17.0,14733.0,0.1936,0.1932,0.193,10001388
2018-07-30 10:59:00,2018-07-30,0.1948,211784.0,109.0,14806.0,0.1932,0.1947,0.1932,10001388
2018-07-30 11:00:00,2018-07-30,0.1947,196408.0,102.0,14847.0,0.1947,0.191,0.1908,10001388
2018-07-30 11:01:00,2018-07-30,0.1913,51601.0,27.0,14861.0,0.191,0.1913,0.191,10001388
2018-07-30 11:02:00,2018-07-30,0.1913,118150.0,62.0,14867.0,0.1913,0.1908,0.1901,10001388
2018-07-30 11:03:00,2018-07-30,0.1908,53195.0,28.0,14871.0,0.1908,0.19,0.1897,10001388
2018-07-30 11:04:00,2018-07-30,0.1917,91624.0,48.0,14872.0,0.19,0.1913,0.1899,10001388
2018-07-30 11:05:00,2018-07-30,0.1919,111031.0,58.0,14872.0,0.1913,0.1919,0.1905,10001388
2018-07-30 11:06:00,2018-07-30,0.1919,68765.0,36.0,14874.0,0.1919,0.1905,0.1905,10001388
2018-07-30 11:07:00,2018-07-30,0.1919,106901.0,56.0,14882.0,0.1905,0.1916,0.1905,10001388
2018-07-30 11:08:00,2018-07-30,0.1926,15408.0,8.0,14882.0,0.1916,0.1926,0.1916,10001388
2018-07-30 11:09:00,2018-07-30,0.1935,36697.0,19.0,14882.0,0.1926,0.1928,0.1926,10001388
2018-07-30 11:10:00,2018-07-30,0.1928,57750.0,30.0,14884.0,0.1928,0.1925,0.1925,10001388
2018-07-30 11:11:00,2018-07-30,0.1948,63829.0,33.0,14882.0,0.1925,0.1948,0.1925,10001388
2018-07-30 11:12:00,2018-07-30,0.1955,177153.0,91.0,14885.0,0.1948,0.1953,0.1938,10001388
2018-07-30 11:13:00,2018-07-30,0.1953,36828.0,19.0,14885.0,0.1953,0.1936,0.1933,10001388
2018-07-30 11:14:00,2018-07-30,0.1936,32844.0,17.0,14880.0,0.1936,0.1931,0.193,10001388
2018-07-30 11:15:00,2018-07-30,0.19399999999999998,52332.0,27.0,14883.0,0.1931,0.19399999999999998,0.1931,10001388
2018-07-30 11:16:00,2018-07-30,0.1953,118732.0,61.0,14889.0,0.19399999999999998,0.1946,0.19399999999999998,10001388
2018-07-30 11:17:00,2018-07-30,0.1946,44669.0,23.0,14902.0,0.1946,0.1933,0.1933,10001388
2018-07-30 11:18:00,2018-07-30,0.1933,141791.0,74.0,14917.0,0.1933,0.1916,0.1909,10001388
2018-07-30 11:19:00,2018-07-30,0.1916,65028.0,34.0,14917.0,0.1916,0.1914,0.1911,10001388
2018-07-30 11:20:00,2018-07-30,0.1917,152858.0,80.0,14929.0,0.1914,0.1907,0.1907,10001388
2018-07-30 11:21:00,2018-07-30,0.1936,179880.0,94.0,14918.0,0.1907,0.1936,0.19,10001388
2018-07-30 11:22:00,2018-07-30,0.1943,77222.0,40.0,14918.0,0.1936,0.1943,0.1923,10001388
2018-07-30 11:23:00,2018-07-30,0.1947,85497.0,44.0,14918.0,0.1945,0.1932,0.1932,10001388
2018-07-30 11:24:00,2018-07-30,0.1936,32884.0,17.0,14922.0,0.1932,0.1932,0.1932,10001388
2018-07-30 11:25:00,2018-07-30,0.1933,17397.0,9.0,14922.0,0.1932,0.1933,0.1932,10001388
2018-07-30 11:26:00,2018-07-30,0.1933,21184.0,11.0,14928.0,0.1933,0.1928,0.1924,10001388
2018-07-30 11:27:00,2018-07-30,0.1955,100843.0,52.0,14939.0,0.1928,0.195,0.1928,10001388
2018-07-30 11:28:00,2018-07-30,0.1951,42883.0,22.0,14939.0,0.195,0.1951,0.1945,10001388
2018-07-30 11:29:00,2018-07-30,0.1955,83957.0,43.0,14942.0,0.1951,0.1954,0.1948,10001388
2018-07-30 11:30:00,2018-07-30,0.1955,3910.0,2.0,14940.0,0.1954,0.1955,0.1954,10001388
2018-07-30 13:01:00,2018-07-30,0.1963,91873.0,47.0,14939.0,0.1955,0.1941,0.1941,10001388
2018-07-30 13:02:00,2018-07-30,0.1941,54156.0,28.0,14955.0,0.1941,0.1934,0.1932,10001388
2018-07-30 13:03:00,2018-07-30,0.1977,323759.0,165.0,14986.0,0.1942,0.1947,0.1942,10001388
2018-07-30 13:04:00,2018-07-30,0.1953,85637.0,44.0,14986.0,0.1948,0.1943,0.1943,10001388
2018-07-30 13:05:00,2018-07-30,0.1944,296806.0,153.0,14996.0,0.1943,0.1939,0.1936,10001388
2018-07-30 13:06:00,2018-07-30,0.1952,159725.0,82.0,14998.0,0.1939,0.1946,0.1939,10001388
2018-07-30 13:07:00,2018-07-30,0.1946,9670.0,5.0,14998.0,0.1946,0.1932,0.1932,10001388
2018-07-30 13:08:00,2018-07-30,0.1932,9655.0,5.0,14998.0,0.1932,0.1931,0.1931,10001388
2018-07-30 13:09:00,2018-07-30,0.1953,183134.0,94.0,15022.0,0.1931,0.1949,0.1931,10001388
2018-07-30 13:10:00,2018-07-30,0.1952,31190.0,16.0,15032.0,0.1949,0.1952,0.1949,10001388
2018-07-30 13:11:00,2018-07-30,0.1957,17581.0,9.0,15032.0,0.1952,0.1957,0.1952,10001388
2018-07-30 13:12:00,2018-07-30,0.1962,244277.0,125.0,15072.0,0.1957,0.1959,0.1945,10001388
2018-07-30 13:13:00,2018-07-30,0.1959,31266.0,16.0,15072.0,0.1959,0.1947,0.1947,10001388
2018-07-30 13:14:00,2018-07-30,0.1947,11638.0,6.0,15072.0,0.1947,0.1933,0.1933,10001388
2018-07-30 13:15:00,2018-07-30,0.1933,26934.0,14.0,15083.0,0.1933,0.1917,0.1917,10001388
2018-07-30 13:16:00,2018-07-30,0.1921,49882.0,26.0,15082.0,0.1917,0.192,0.1916,10001388
2018-07-30 13:17:00,2018-07-30,0.192,9553.0,5.0,15078.0,0.192,0.1906,0.1906,10001388
2018-07-30 13:18:00,2018-07-30,0.191,87778.0,46.0,15052.0,0.1906,0.191,0.1906,10001388
2018-07-30 13:19:00,2018-07-30,0.1906,49451.0,26.0,15047.0,0.1906,0.1901,0.1901,10001388
2018-07-30 13:20:00,2018-07-30,0.1903,129220.0,68.0,15082.0,0.1901,0.19,0.1899,10001388
2018-07-30 13:21:00,2018-07-30,0.1933,362519.0,189.0,15089.0,0.19,0.1928,0.1886,10001388
2018-07-30 13:22:00,2018-07-30,0.1928,45719.0,24.0,15104.0,0.1928,0.19,0.19,10001388
2018-07-30 13:23:00,2018-07-30,0.19,0.0,0.0,15104.0,0.19,0.19,0.19,10001388
2018-07-30 13:24:00,2018-07-30,0.1912,26740.0,14.0,15113.0,0.19,0.1912,0.19,10001388
2018-07-30 13:25:00,2018-07-30,0.1917,128212.0,67.0,15140.0,0.1912,0.1916,0.1907,10001388
2018-07-30 13:26:00,2018-07-30,0.1921,34547.0,18.0,15141.0,0.1916,0.1911,0.1911,10001388
2018-07-30 13:27:00,2018-07-30,0.1924,53627.0,28.0,15154.0,0.1911,0.1924,0.1911,10001388
2018-07-30 13:28:00,2018-07-30,0.1934,17381.0,9.0,15163.0,0.1924,0.1931,0.1924,10001388
2018-07-30 13:29:00,2018-07-30,0.1931,0.0,0.0,15163.0,0.1931,0.1931,0.1931,10001388
2018-07-30 13:30:00,2018-07-30,0.1931,130705.0,68.0,15188.0,0.1931,0.192,0.1919,10001388
2018-07-30 13:31:00,2018-07-30,0.192,38179.0,20.0,15208.0,0.192,0.1902,0.1902,10001388
2018-07-30 13:32:00,2018-07-30,0.1916,80156.0,42.0,15215.0,0.1902,0.1905,0.1901,10001388
2018-07-30 13:33:00,2018-07-30,0.1907,39953.0,21.0,15207.0,0.1905,0.1903,0.1898,10001388
2018-07-30 13:34:00,2018-07-30,0.1904,9520.0,5.0,15207.0,0.1903,0.1904,0.1903,10001388
2018-07-30 13:35:00,2018-07-30,0.1904,83469.0,44.0,15226.0,0.1904,0.18899999999999997,0.1889,10001388
2018-07-30 13:36:00,2018-07-30,0.1897,58780.0,31.0,15209.0,0.18899999999999997,0.1895,0.18899999999999997,10001388
2018-07-30 13:37:00,2018-07-30,0.19,51264.0,27.0,15210.0,0.1895,0.1897,0.1895,10001388
2018-07-30 13:38:00,2018-07-30,0.1897,69827.0,37.0,15225.0,0.1897,0.1885,0.1885,10001388
2018-07-30 13:39:00,2018-07-30,0.1885,9421.0,5.0,15226.0,0.1885,0.1884,0.1884,10001388
2018-07-30 13:40:00,2018-07-30,0.1885,148469.0,79.0,15242.0,0.1884,0.1879,0.1872,10001388
2018-07-30 13:41:00,2018-07-30,0.19,169489.0,90.0,15267.0,0.1871,0.19,0.1871,10001388
2018-07-30 13:42:00,2018-07-30,0.1912,185022.0,97.0,15286.0,0.19,0.1899,0.1895,10001388
2018-07-30 13:43:00,2018-07-30,0.1899,0.0,0.0,15286.0,0.1899,0.1899,0.1899,10001388
2018-07-30 13:44:00,2018-07-30,0.1913,15297.0,8.0,15285.0,0.1899,0.1913,0.1899,10001388
2018-07-30 13:45:00,2018-07-30,0.1913,0.0,0.0,15285.0,0.1913,0.1913,0.1913,10001388
2018-07-30 13:46:00,2018-07-30,0.1913,7607.0,4.0,15285.0,0.1913,0.1898,0.1898,10001388
2018-07-30 13:47:00,2018-07-30,0.1899,28470.0,15.0,15285.0,0.1898,0.1899,0.1895,10001388
2018-07-30 13:48:00,2018-07-30,0.1899,3790.0,2.0,15283.0,0.1899,0.1895,0.1895,10001388
2018-07-30 13:49:00,2018-07-30,0.1897,30338.0,16.0,15288.0,0.1895,0.1896,0.1895,10001388
2018-07-30 13:50:00,2018-07-30,0.1917,57357.0,30.0,15285.0,0.1896,0.1915,0.1896,10001388
2018-07-30 13:51:00,2018-07-30,0.1919,34385.0,18.0,15292.0,0.1915,0.1904,0.1897,10001388
2018-07-30 13:52:00,2018-07-30,0.1905,7618.0,4.0,15292.0,0.1904,0.1903,0.1903,10001388
2018-07-30 13:53:00,2018-07-30,0.1903,1899.0,1.0,15293.0,0.1903,0.1899,0.1899,10001388
2018-07-30 13:54:00,2018-07-30,0.1899,20735.0,11.0,15283.0,0.1899,0.1885,0.1885,10001388
2018-07-30 13:55:00,2018-07-30,0.1902,47376.0,25.0,15283.0,0.1885,0.1895,0.1885,10001388
2018-07-30 13:56:00,2018-07-30,0.1895,0.0,0.0,15283.0,0.1895,0.1895,0.1895,10001388
2018-07-30 13:57:00,2018-07-30,0.1895,20694.0,11.0,15290.0,0.1895,0.1877,0.1877,10001388
2018-07-30 13:58:00,2018-07-30,0.1877,82378.0,44.0,15303.0,0.1877,0.187,0.187,10001388
2018-07-30 13:59:00,2018-07-30,0.187,176621.0,95.0,15313.0,0.187,0.1866,0.1855,10001388
2018-07-30 14:00:00,2018-07-30,0.1868,35416.0,19.0,15313.0,0.1866,0.1866,0.1862,10001388
2018-07-30 14:01:00,2018-07-30,0.1866,101772.0,55.0,15335.0,0.1866,0.1848,0.1847,10001388
2018-07-30 14:02:00,2018-07-30,0.1852,29578.0,16.0,15346.0,0.1848,0.1847,0.1843,10001388
2018-07-30 14:03:00,2018-07-30,0.1847,12890.0,7.0,15352.0,0.1847,0.1841,0.1841,10001388
2018-07-30 14:04:00,2018-07-30,0.1844,57057.0,31.0,15345.0,0.1841,0.1842,0.1833,10001388
2018-07-30 14:05:00,2018-07-30,0.1844,68206.0,37.0,15339.0,0.1842,0.1844,0.1842,10001388
2018-07-30 14:06:00,2018-07-30,0.1845,110165.0,60.0,15360.0,0.1844,0.1831,0.1831,10001388
2018-07-30 14:07:00,2018-07-30,0.1851,103308.0,56.0,15350.0,0.1831,0.1851,0.1831,10001388
2018-07-30 14:08:00,2018-07-30,0.1857,197708.0,107.0,15381.0,0.1851,0.1854,0.1838,10001388
2018-07-30 14:09:00,2018-07-30,0.1863,52084.0,28.0,15391.0,0.1854,0.1863,0.1853,10001388
2018-07-30 14:10:00,2018-07-30,0.1875,188717.0,101.0,15399.0,0.1863,0.1865,0.1863,10001388
2018-07-30 14:11:00,2018-07-30,0.1868,14895.0,8.0,15399.0,0.1865,0.1861,0.1857,10001388
2018-07-30 14:12:00,2018-07-30,0.1861,29723.0,16.0,15400.0,0.1861,0.1857,0.1857,10001388
2018-07-30 14:13:00,2018-07-30,0.1863,1863.0,1.0,15400.0,0.1857,0.1863,0.1857,10001388
2018-07-30 14:14:00,2018-07-30,0.1863,0.0,0.0,15400.0,0.1863,0.1863,0.1863,10001388
2018-07-30 14:15:00,2018-07-30,0.1863,18530.0,10.0,15410.0,0.1863,0.1853,0.1853,10001388
2018-07-30 14:16:00,2018-07-30,0.1865,81952.0,44.0,15414.0,0.1853,0.1861,0.1853,10001388
2018-07-30 14:17:00,2018-07-30,0.1861,18570.0,10.0,15405.0,0.1861,0.1857,0.1857,10001388
2018-07-30 14:18:00,2018-07-30,0.1857,22284.0,12.0,15393.0,0.1857,0.1857,0.1857,10001388
2018-07-30 14:19:00,2018-07-30,0.1867,3734.0,2.0,15391.0,0.1857,0.1867,0.1857,10001388
2018-07-30 14:20:00,2018-07-30,0.187,31752.0,17.0,15402.0,0.1867,0.1866,0.1866,10001388
2018-07-30 14:21:00,2018-07-30,0.1866,24025.0,13.0,15405.0,0.1866,0.1845,0.1845,10001388
2018-07-30 14:22:00,2018-07-30,0.1861,59316.0,32.0,15395.0,0.1845,0.1861,0.1845,10001388
2018-07-30 14:23:00,2018-07-30,0.1861,18540.0,10.0,15385.0,0.1861,0.1854,0.1854,10001388
2018-07-30 14:24:00,2018-07-30,0.18600000000000003,22312.0,12.0,15376.0,0.1854,0.1856,0.1854,10001388
2018-07-30 14:25:00,2018-07-30,0.18600000000000003,11140.0,6.0,15375.0,0.1856,0.18600000000000003,0.1856,10001388
2018-07-30 14:26:00,2018-07-30,0.18600000000000003,22275.0,12.0,15374.0,0.18600000000000003,0.1851,0.1851,10001388
2018-07-30 14:27:00,2018-07-30,0.1851,9245.0,5.0,15374.0,0.1851,0.1849,0.1849,10001388
2018-07-30 14:28:00,2018-07-30,0.18899999999999997,209609.0,112.0,15362.0,0.1849,0.1873,0.1845,10001388
2018-07-30 14:29:00,2018-07-30,0.1875,121139.0,65.0,15372.0,0.187,0.1858,0.1858,10001388
2018-07-30 14:30:00,2018-07-30,0.1858,3711.0,2.0,15373.0,0.1858,0.1855,0.1855,10001388
2018-07-30 14:31:00,2018-07-30,0.1857,42651.0,23.0,15373.0,0.1854,0.1857,0.1853,10001388
2018-07-30 14:32:00,2018-07-30,0.1857,7396.0,4.0,15373.0,0.1857,0.1849,0.1849,10001388
2018-07-30 14:33:00,2018-07-30,0.1849,0.0,0.0,15373.0,0.1849,0.1849,0.1849,10001388
2018-07-30 14:34:00,2018-07-30,0.1849,0.0,0.0,15373.0,0.1849,0.1849,0.1849,10001388
2018-07-30 14:35:00,2018-07-30,0.1849,20305.0,11.0,15383.0,0.1849,0.1845,0.1845,10001388
2018-07-30 14:36:00,2018-07-30,0.1845,1841.0,1.0,15384.0,0.1845,0.1841,0.1841,10001388
2018-07-30 14:37:00,2018-07-30,0.1842,9210.0,5.0,15379.0,0.1841,0.1842,0.1841,10001388
2018-07-30 14:38:00,2018-07-30,0.1842,101042.0,55.0,15422.0,0.1842,0.1821,0.1821,10001388
2018-07-30 14:39:00,2018-07-30,0.1832,140657.0,77.0,15417.0,0.1821,0.1826,0.1821,10001388
2018-07-30 14:40:00,2018-07-30,0.1826,174770.0,96.0,15478.0,0.1826,0.182,0.182,10001388
2018-07-30 14:41:00,2018-07-30,0.182,129067.0,71.0,15507.0,0.1818,0.182,0.1809,10001388
2018-07-30 14:42:00,2018-07-30,0.1826,41909.0,23.0,15508.0,0.182,0.1816,0.1816,10001388
2018-07-30 14:43:00,2018-07-30,0.1816,14489.0,8.0,15510.0,0.1816,0.1811,0.1811,10001388
2018-07-30 14:44:00,2018-07-30,0.1811,19895.0,11.0,15514.0,0.1811,0.1808,0.1807,10001388
2018-07-30 14:45:00,2018-07-30,0.1806,91702.0,51.0,15514.0,0.1806,0.1793,0.1793,10001388
2018-07-30 14:46:00,2018-07-30,0.18100000000000002,97429.0,54.0,15515.0,0.1793,0.1806,0.1793,10001388
2018-07-30 14:47:00,2018-07-30,0.1815,27165.0,15.0,15509.0,0.1806,0.1815,0.1805,10001388
2018-07-30 14:48:00,2018-07-30,0.1824,30928.0,17.0,15508.0,0.1815,0.1819,0.1815,10001388
2018-07-30 14:49:00,2018-07-30,0.1828,18250.0,10.0,15507.0,0.1819,0.1824,0.1819,10001388
2018-07-30 14:50:00,2018-07-30,0.1836,31137.0,17.0,15506.0,0.1824,0.1836,0.1824,10001388
2018-07-30 14:51:00,2018-07-30,0.1836,38459.0,21.0,15506.0,0.1836,0.1829,0.1829,10001388
2018-07-30 14:52:00,2018-07-30,0.1856,132810.0,72.0,15507.0,0.1829,0.1856,0.1829,10001388
2018-07-30 14:53:00,2018-07-30,0.1864,92907.0,50.0,15484.0,0.1856,0.1864,0.1851,10001388
2018-07-30 14:54:00,2018-07-30,0.1876,65507.0,35.0,15458.0,0.1864,0.1874,0.1864,10001388
2018-07-30 14:55:00,2018-07-30,0.1898,77220.0,41.0,15458.0,0.1874,0.1898,0.1874,10001388
2018-07-30 14:56:00,2018-07-30,0.1944,339406.0,177.0,15388.0,0.1898,0.19399999999999998,0.1898,10001388
2018-07-30 14:57:00,2018-07-30,0.1963,339022.0,174.0,15336.0,0.19399999999999998,0.1963,0.19399999999999998,10001388
2018-07-30 14:58:00,2018-07-30,0.1963,0.0,0.0,15336.0,0.1963,0.1963,0.1963,10001388
2018-07-30 14:59:00,2018-07-30,0.1963,0.0,0.0,15336.0,0.1963,0.1963,0.1963,10001388
2018-07-30 15:00:00,2018-07-30,0.1963,70596.0,36.0,14734.0,0.1963,0.1961,0.1961,10001388
2018-07-30 09:31:00,2018-07-30,0.1344,6653.0,5.0,4047.0,0.1323,0.1344,0.1322,10001315
2018-07-30 09:32:00,2018-07-30,0.135,24214.0,18.0,4052.0,0.1344,0.135,0.1342,10001315
2018-07-30 09:33:00,2018-07-30,0.13699999999999998,46421.0,34.0,4072.0,0.135,0.1369,0.135,10001315
2018-07-30 09:34:00,2018-07-30,0.1369,94088.0,69.0,4135.0,0.1369,0.1361,0.1359,10001315
2018-07-30 09:35:00,2018-07-30,0.1373,62910.0,46.0,4153.0,0.1366,0.13699999999999998,0.1365,10001315
2018-07-30 09:36:00,2018-07-30,0.1372,57448.0,42.0,4185.0,0.13699999999999998,0.1359,0.1359,10001315
2018-07-30 09:37:00,2018-07-30,0.1359,41879.0,31.0,4185.0,0.1359,0.134,0.134,10001315
2018-07-30 09:38:00,2018-07-30,0.1355,42985.0,32.0,4193.0,0.134,0.1355,0.134,10001315
2018-07-30 09:39:00,2018-07-30,0.1355,26920.0,20.0,4200.0,0.1355,0.1346,0.1346,10001315
2018-07-30 09:40:00,2018-07-30,0.1346,9410.0,7.0,4207.0,0.1346,0.134,0.134,10001315
2018-07-30 09:41:00,2018-07-30,0.134,0.0,0.0,4207.0,0.134,0.134,0.134,10001315
2018-07-30 09:42:00,2018-07-30,0.134,14617.0,11.0,4208.0,0.134,0.1327,0.1327,10001315
2018-07-30 09:43:00,2018-07-30,0.1327,17160.0,13.0,4216.0,0.1327,0.132,0.132,10001315
2018-07-30 09:44:00,2018-07-30,0.132,0.0,0.0,4216.0,0.132,0.132,0.132,10001315
2018-07-30 09:45:00,2018-07-30,0.132,123316.0,95.0,4209.0,0.132,0.1299,0.1292,10001315
2018-07-30 09:46:00,2018-07-30,0.1299,0.0,0.0,4209.0,0.1299,0.1299,0.1299,10001315
2018-07-30 09:47:00,2018-07-30,0.1325,1325.0,1.0,4210.0,0.1299,0.1325,0.1299,10001315
2018-07-30 09:48:00,2018-07-30,0.1325,13230.0,10.0,4210.0,0.1325,0.1323,0.1323,10001315
2018-07-30 09:49:00,2018-07-30,0.1323,0.0,0.0,4210.0,0.1323,0.1323,0.1323,10001315
2018-07-30 09:50:00,2018-07-30,0.1323,0.0,0.0,4210.0,0.1323,0.1323,0.1323,10001315
2018-07-30 09:51:00,2018-07-30,0.1342,13420.0,10.0,4215.0,0.1323,0.1342,0.1323,10001315
2018-07-30 09:52:00,2018-07-30,0.138,41069.0,30.0,4235.0,0.1342,0.138,0.1342,10001315
2018-07-30 09:53:00,2018-07-30,0.142,11290.0,8.0,4236.0,0.138,0.142,0.138,10001315
2018-07-30 09:54:00,2018-07-30,0.1429,44283.0,31.0,4256.0,0.142,0.1425,0.142,10001315
2018-07-30 09:55:00,2018-07-30,0.145,10082.0,7.0,4254.0,0.1425,0.145,0.1425,10001315
2018-07-30 09:56:00,2018-07-30,0.145,43074.0,30.0,4273.0,0.145,0.14300000000000002,0.14300000000000002,10001315
2018-07-30 09:57:00,2018-07-30,0.14300000000000002,0.0,0.0,4273.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001315
2018-07-30 09:58:00,2018-07-30,0.1453,30348.0,21.0,4283.0,0.14300000000000002,0.1453,0.14300000000000002,10001315
2018-07-30 09:59:00,2018-07-30,0.1453,56533.0,39.0,4322.0,0.1453,0.1441,0.1441,10001315
2018-07-30 10:00:00,2018-07-30,0.1441,0.0,0.0,4322.0,0.1441,0.1441,0.1441,10001315
2018-07-30 10:01:00,2018-07-30,0.1457,34928.0,24.0,4298.0,0.1441,0.1457,0.1441,10001315
2018-07-30 10:02:00,2018-07-30,0.1473,44190.0,30.0,4328.0,0.1457,0.1473,0.1457,10001315
2018-07-30 10:03:00,2018-07-30,0.1473,0.0,0.0,4328.0,0.1473,0.1473,0.1473,10001315
2018-07-30 10:04:00,2018-07-30,0.1473,0.0,0.0,4328.0,0.1473,0.1473,0.1473,10001315
