datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-17 11:03:00,2017-07-17,0.0041,410.0,10.0,17088.0,0.0041,0.0041,0.0041,10000849
2017-07-17 11:04:00,2017-07-17,0.0041,410.0,10.0,17088.0,0.0041,0.0041,0.0041,10000849
2017-07-17 11:05:00,2017-07-17,0.0041,402.0,10.0,17088.0,0.0041,0.004,0.004,10000849
2017-07-17 11:06:00,2017-07-17,0.004,0.0,0.0,17088.0,0.004,0.004,0.004,10000849
2017-07-17 11:07:00,2017-07-17,0.004,0.0,0.0,17088.0,0.004,0.004,0.004,10000849
2017-07-17 11:08:00,2017-07-17,0.004,400.0,10.0,17088.0,0.004,0.004,0.004,10000849
2017-07-17 11:09:00,2017-07-17,0.004,400.0,10.0,17088.0,0.004,0.004,0.004,10000849
2017-07-17 11:10:00,2017-07-17,0.004,0.0,0.0,17088.0,0.004,0.004,0.004,10000849
2017-07-17 11:11:00,2017-07-17,0.004,0.0,0.0,17088.0,0.004,0.004,0.004,10000849
2017-07-17 11:12:00,2017-07-17,0.004,0.0,0.0,17088.0,0.004,0.004,0.004,10000849
2017-07-17 11:13:00,2017-07-17,0.004,0.0,0.0,17088.0,0.004,0.004,0.004,10000849
2017-07-17 11:14:00,2017-07-17,0.004,0.0,0.0,17088.0,0.004,0.004,0.004,10000849
2017-07-17 11:15:00,2017-07-17,0.004,800.0,20.0,17088.0,0.004,0.004,0.004,10000849
2017-07-17 11:16:00,2017-07-17,0.004,720.0,18.0,17096.0,0.004,0.004,0.004,10000849
2017-07-17 11:17:00,2017-07-17,0.004,0.0,0.0,17096.0,0.004,0.004,0.004,10000849
2017-07-17 11:18:00,2017-07-17,0.004,0.0,0.0,17096.0,0.004,0.004,0.004,10000849
2017-07-17 11:19:00,2017-07-17,0.004,0.0,0.0,17096.0,0.004,0.004,0.004,10000849
2017-07-17 11:20:00,2017-07-17,0.004,0.0,0.0,17096.0,0.004,0.004,0.004,10000849
2017-07-17 11:21:00,2017-07-17,0.004,0.0,0.0,17096.0,0.004,0.004,0.004,10000849
2017-07-17 11:22:00,2017-07-17,0.004,0.0,0.0,17096.0,0.004,0.004,0.004,10000849
2017-07-17 11:23:00,2017-07-17,0.004,40.0,1.0,17097.0,0.004,0.004,0.004,10000849
2017-07-17 11:24:00,2017-07-17,0.004,800.0,20.0,17097.0,0.004,0.004,0.004,10000849
2017-07-17 11:25:00,2017-07-17,0.004,520.0,13.0,17107.0,0.004,0.004,0.004,10000849
2017-07-17 11:26:00,2017-07-17,0.004,190.0,5.0,17108.0,0.004,0.0038,0.0038,10000849
2017-07-17 11:27:00,2017-07-17,0.0038,0.0,0.0,17108.0,0.0038,0.0038,0.0038,10000849
2017-07-17 11:28:00,2017-07-17,0.0038,0.0,0.0,17108.0,0.0038,0.0038,0.0038,10000849
2017-07-17 11:29:00,2017-07-17,0.0038,0.0,0.0,17108.0,0.0038,0.0038,0.0038,10000849
2017-07-17 11:30:00,2017-07-17,0.0038,76.0,2.0,17110.0,0.0038,0.0038,0.0038,10000849
2017-07-17 13:01:00,2017-07-17,0.0041,41.0,1.0,17110.0,0.0038,0.0041,0.0038,10000849
2017-07-17 13:02:00,2017-07-17,0.0041,41.0,1.0,17110.0,0.0041,0.0041,0.0041,10000849
2017-07-17 13:03:00,2017-07-17,0.0041,0.0,0.0,17110.0,0.0041,0.0041,0.0041,10000849
2017-07-17 13:04:00,2017-07-17,0.0041,0.0,0.0,17110.0,0.0041,0.0041,0.0041,10000849
2017-07-17 13:05:00,2017-07-17,0.0041,39.0,1.0,17110.0,0.0041,0.0039,0.0039,10000849
2017-07-17 13:06:00,2017-07-17,0.0039,0.0,0.0,17110.0,0.0039,0.0039,0.0039,10000849
2017-07-17 13:07:00,2017-07-17,0.0039,39.0,1.0,17110.0,0.0039,0.0039,0.0039,10000849
2017-07-17 13:08:00,2017-07-17,0.0039,0.0,0.0,17110.0,0.0039,0.0039,0.0039,10000849
2017-07-17 13:09:00,2017-07-17,0.0039,0.0,0.0,17110.0,0.0039,0.0039,0.0039,10000849
2017-07-17 13:10:00,2017-07-17,0.0039,0.0,0.0,17110.0,0.0039,0.0039,0.0039,10000849
2017-07-17 13:11:00,2017-07-17,0.0039,0.0,0.0,17110.0,0.0039,0.0039,0.0039,10000849
2017-07-17 13:12:00,2017-07-17,0.0039,0.0,0.0,17110.0,0.0039,0.0039,0.0039,10000849
2017-07-17 13:13:00,2017-07-17,0.0039,0.0,0.0,17110.0,0.0039,0.0039,0.0039,10000849
2017-07-17 13:14:00,2017-07-17,0.0039,0.0,0.0,17110.0,0.0039,0.0039,0.0039,10000849
2017-07-17 13:15:00,2017-07-17,0.0042,42.0,1.0,17111.0,0.0039,0.0042,0.0039,10000849
2017-07-17 13:16:00,2017-07-17,0.0042,0.0,0.0,17111.0,0.0042,0.0042,0.0042,10000849
2017-07-17 13:17:00,2017-07-17,0.0042,0.0,0.0,17111.0,0.0042,0.0042,0.0042,10000849
2017-07-17 13:18:00,2017-07-17,0.0042,0.0,0.0,17111.0,0.0042,0.0042,0.0042,10000849
2017-07-17 13:19:00,2017-07-17,0.0043,1693.0,40.0,17111.0,0.0042,0.0042,0.0042,10000849
2017-07-17 13:20:00,2017-07-17,0.0042,0.0,0.0,17111.0,0.0042,0.0042,0.0042,10000849
2017-07-17 13:21:00,2017-07-17,0.0042,0.0,0.0,17111.0,0.0042,0.0042,0.0042,10000849
2017-07-17 13:22:00,2017-07-17,0.0042,0.0,0.0,17111.0,0.0042,0.0042,0.0042,10000849
2017-07-17 13:23:00,2017-07-17,0.0042,0.0,0.0,17111.0,0.0042,0.0042,0.0042,10000849
2017-07-17 13:24:00,2017-07-17,0.0042,0.0,0.0,17111.0,0.0042,0.0042,0.0042,10000849
2017-07-17 13:25:00,2017-07-17,0.0042,0.0,0.0,17111.0,0.0042,0.0042,0.0042,10000849
2017-07-17 13:26:00,2017-07-17,0.0042,420.0,10.0,17111.0,0.0042,0.0042,0.0042,10000849
2017-07-17 13:27:00,2017-07-17,0.0042,0.0,0.0,17111.0,0.0042,0.0042,0.0042,10000849
2017-07-17 13:28:00,2017-07-17,0.0042,0.0,0.0,17111.0,0.0042,0.0042,0.0042,10000849
2017-07-17 13:29:00,2017-07-17,0.0042,0.0,0.0,17111.0,0.0042,0.0042,0.0042,10000849
2017-07-17 13:30:00,2017-07-17,0.0042,0.0,0.0,17111.0,0.0042,0.0042,0.0042,10000849
2017-07-17 13:31:00,2017-07-17,0.0042,0.0,0.0,17111.0,0.0042,0.0042,0.0042,10000849
2017-07-17 13:32:00,2017-07-17,0.0042,0.0,0.0,17111.0,0.0042,0.0042,0.0042,10000849
2017-07-17 13:33:00,2017-07-17,0.0042,0.0,0.0,17111.0,0.0042,0.0042,0.0042,10000849
2017-07-17 13:34:00,2017-07-17,0.0042,410.0,10.0,17121.0,0.0042,0.0041,0.0041,10000849
2017-07-17 13:35:00,2017-07-17,0.0041,0.0,0.0,17121.0,0.0041,0.0041,0.0041,10000849
2017-07-17 13:36:00,2017-07-17,0.0041,0.0,0.0,17121.0,0.0041,0.0041,0.0041,10000849
2017-07-17 13:37:00,2017-07-17,0.0041,0.0,0.0,17121.0,0.0041,0.0041,0.0041,10000849
2017-07-17 13:38:00,2017-07-17,0.0041,0.0,0.0,17121.0,0.0041,0.0041,0.0041,10000849
2017-07-17 13:39:00,2017-07-17,0.0041,0.0,0.0,17121.0,0.0041,0.0041,0.0041,10000849
2017-07-17 13:40:00,2017-07-17,0.0041,0.0,0.0,17121.0,0.0041,0.0041,0.0041,10000849
2017-07-17 13:41:00,2017-07-17,0.0041,0.0,0.0,17121.0,0.0041,0.0041,0.0041,10000849
2017-07-17 13:42:00,2017-07-17,0.0042,546.0,13.0,17134.0,0.0041,0.0042,0.0041,10000849
2017-07-17 13:43:00,2017-07-17,0.0042,0.0,0.0,17134.0,0.0042,0.0042,0.0042,10000849
2017-07-17 13:44:00,2017-07-17,0.0042,0.0,0.0,17134.0,0.0042,0.0042,0.0042,10000849
2017-07-17 13:45:00,2017-07-17,0.0042,0.0,0.0,17134.0,0.0042,0.0042,0.0042,10000849
2017-07-17 13:46:00,2017-07-17,0.0043,559.0,13.0,17147.0,0.0042,0.0043,0.0042,10000849
2017-07-17 13:47:00,2017-07-17,0.0043,0.0,0.0,17147.0,0.0043,0.0043,0.0043,10000849
2017-07-17 13:48:00,2017-07-17,0.0043,0.0,0.0,17147.0,0.0043,0.0043,0.0043,10000849
2017-07-17 13:49:00,2017-07-17,0.0043,0.0,0.0,17147.0,0.0043,0.0043,0.0043,10000849
2017-07-17 13:50:00,2017-07-17,0.0043,0.0,0.0,17147.0,0.0043,0.0043,0.0043,10000849
2017-07-17 13:51:00,2017-07-17,0.0043,0.0,0.0,17147.0,0.0043,0.0043,0.0043,10000849
2017-07-17 13:52:00,2017-07-17,0.0043,0.0,0.0,17147.0,0.0043,0.0043,0.0043,10000849
2017-07-17 13:53:00,2017-07-17,0.0043,0.0,0.0,17147.0,0.0043,0.0043,0.0043,10000849
2017-07-17 13:54:00,2017-07-17,0.0043,0.0,0.0,17147.0,0.0043,0.0043,0.0043,10000849
2017-07-17 13:55:00,2017-07-17,0.0043,0.0,0.0,17147.0,0.0043,0.0043,0.0043,10000849
2017-07-17 13:56:00,2017-07-17,0.0043,0.0,0.0,17147.0,0.0043,0.0043,0.0043,10000849
2017-07-17 13:57:00,2017-07-17,0.0043,0.0,0.0,17147.0,0.0043,0.0043,0.0043,10000849
2017-07-17 13:58:00,2017-07-17,0.0043,0.0,0.0,17147.0,0.0043,0.0043,0.0043,10000849
2017-07-17 13:59:00,2017-07-17,0.0043,1089.0,26.0,17127.0,0.0043,0.0042,0.0041,10000849
2017-07-17 14:00:00,2017-07-17,0.0042,0.0,0.0,17127.0,0.0042,0.0042,0.0042,10000849
2017-07-17 14:01:00,2017-07-17,0.0045,1452.0,33.0,17127.0,0.0042,0.0045,0.0042,10000849
2017-07-17 14:02:00,2017-07-17,0.0045,0.0,0.0,17127.0,0.0045,0.0045,0.0045,10000849
2017-07-17 14:03:00,2017-07-17,0.0045,0.0,0.0,17127.0,0.0045,0.0045,0.0045,10000849
2017-07-17 14:04:00,2017-07-17,0.0045,0.0,0.0,17127.0,0.0045,0.0045,0.0045,10000849
2017-07-17 14:05:00,2017-07-17,0.0045,0.0,0.0,17127.0,0.0045,0.0045,0.0045,10000849
2017-07-17 14:06:00,2017-07-17,0.0045,0.0,0.0,17127.0,0.0045,0.0045,0.0045,10000849
2017-07-17 14:07:00,2017-07-17,0.0045,0.0,0.0,17127.0,0.0045,0.0045,0.0045,10000849
2017-07-17 14:08:00,2017-07-17,0.0045,0.0,0.0,17127.0,0.0045,0.0045,0.0045,10000849
2017-07-17 14:09:00,2017-07-17,0.0045,0.0,0.0,17127.0,0.0045,0.0045,0.0045,10000849
2017-07-17 14:10:00,2017-07-17,0.0045,0.0,0.0,17127.0,0.0045,0.0045,0.0045,10000849
2017-07-17 14:11:00,2017-07-17,0.0045,0.0,0.0,17127.0,0.0045,0.0045,0.0045,10000849
2017-07-17 14:12:00,2017-07-17,0.0045,45.0,1.0,17127.0,0.0045,0.0045,0.0045,10000849
2017-07-17 14:13:00,2017-07-17,0.0046,92.0,2.0,17127.0,0.0045,0.0046,0.0045,10000849
2017-07-17 14:14:00,2017-07-17,0.0046,0.0,0.0,17127.0,0.0046,0.0046,0.0046,10000849
2017-07-17 14:15:00,2017-07-17,0.0046,0.0,0.0,17127.0,0.0046,0.0046,0.0046,10000849
2017-07-17 14:16:00,2017-07-17,0.0046,920.0,20.0,17126.0,0.0046,0.0046,0.0046,10000849
2017-07-17 14:17:00,2017-07-17,0.0047,1069.0,23.0,17106.0,0.0046,0.0047,0.0046,10000849
2017-07-17 14:18:00,2017-07-17,0.0047,0.0,0.0,17106.0,0.0047,0.0047,0.0047,10000849
2017-07-17 14:19:00,2017-07-17,0.0049,529.0,11.0,17096.0,0.0047,0.0049,0.0047,10000849
2017-07-17 14:20:00,2017-07-17,0.0049,441.0,9.0,17087.0,0.0049,0.0049,0.0049,10000849
2017-07-17 14:21:00,2017-07-17,0.0049,49.0,1.0,17087.0,0.0049,0.0049,0.0049,10000849
2017-07-17 14:22:00,2017-07-17,0.0049,0.0,0.0,17087.0,0.0049,0.0049,0.0049,10000849
2017-07-17 14:23:00,2017-07-17,0.0049,0.0,0.0,17087.0,0.0049,0.0049,0.0049,10000849
2017-07-17 14:24:00,2017-07-17,0.0049,0.0,0.0,17087.0,0.0049,0.0049,0.0049,10000849
2017-07-17 14:25:00,2017-07-17,0.0049,49.0,1.0,17087.0,0.0049,0.0049,0.0049,10000849
2017-07-17 14:26:00,2017-07-17,0.0049,0.0,0.0,17087.0,0.0049,0.0049,0.0049,10000849
2017-07-17 14:27:00,2017-07-17,0.0049,49.0,1.0,17087.0,0.0049,0.0049,0.0049,10000849
2017-07-17 14:28:00,2017-07-17,0.005,50.0,1.0,17087.0,0.0049,0.005,0.0049,10000849
2017-07-17 14:29:00,2017-07-17,0.0052,103.0,2.0,17087.0,0.005,0.0052,0.005,10000849
2017-07-17 14:30:00,2017-07-17,0.0053,53.0,1.0,17086.0,0.0052,0.0053,0.0052,10000849
2017-07-17 14:31:00,2017-07-17,0.0053,0.0,0.0,17086.0,0.0053,0.0053,0.0053,10000849
2017-07-17 14:32:00,2017-07-17,0.0053,0.0,0.0,17086.0,0.0053,0.0053,0.0053,10000849
2017-07-17 14:33:00,2017-07-17,0.0053,1205.0,23.0,17068.0,0.0053,0.0053,0.0051,10000849
2017-07-17 14:34:00,2017-07-17,0.0054,1796.0,34.0,17038.0,0.0053,0.0054,0.0052,10000849
2017-07-17 14:35:00,2017-07-17,0.0055,931.0,17.0,17048.0,0.0055,0.0053,0.0053,10000849
2017-07-17 14:36:00,2017-07-17,0.0053,0.0,0.0,17048.0,0.0053,0.0053,0.0053,10000849
2017-07-17 14:37:00,2017-07-17,0.0053,477.0,9.0,17039.0,0.0053,0.0053,0.0053,10000849
2017-07-17 14:38:00,2017-07-17,0.0053,666.0,13.0,17046.0,0.0053,0.0051,0.0051,10000849
2017-07-17 14:39:00,2017-07-17,0.0051,1020.0,20.0,17046.0,0.0051,0.0051,0.0051,10000849
2017-07-17 14:40:00,2017-07-17,0.0051,0.0,0.0,17046.0,0.0051,0.0051,0.0051,10000849
2017-07-17 14:41:00,2017-07-17,0.0051,1510.0,30.0,17056.0,0.0051,0.005,0.005,10000849
2017-07-17 14:42:00,2017-07-17,0.0051,2160.0,43.0,17066.0,0.005,0.0051,0.005,10000849
2017-07-17 14:43:00,2017-07-17,0.0051,0.0,0.0,17066.0,0.0051,0.0051,0.0051,10000849
2017-07-17 14:44:00,2017-07-17,0.0051,0.0,0.0,17066.0,0.0051,0.0051,0.0051,10000849
2017-07-17 14:45:00,2017-07-17,0.0051,50.0,1.0,17065.0,0.0051,0.005,0.005,10000849
2017-07-17 14:46:00,2017-07-17,0.005,0.0,0.0,17065.0,0.005,0.005,0.005,10000849
2017-07-17 14:47:00,2017-07-17,0.005,0.0,0.0,17065.0,0.005,0.005,0.005,10000849
2017-07-17 14:48:00,2017-07-17,0.005,0.0,0.0,17065.0,0.005,0.005,0.005,10000849
2017-07-17 14:49:00,2017-07-17,0.005,0.0,0.0,17065.0,0.005,0.005,0.005,10000849
2017-07-17 14:50:00,2017-07-17,0.005,0.0,0.0,17065.0,0.005,0.005,0.005,10000849
2017-07-17 14:51:00,2017-07-17,0.005,0.0,0.0,17065.0,0.005,0.005,0.005,10000849
2017-07-17 14:52:00,2017-07-17,0.005,0.0,0.0,17065.0,0.005,0.005,0.005,10000849
2017-07-17 14:53:00,2017-07-17,0.005,0.0,0.0,17065.0,0.005,0.005,0.005,10000849
2017-07-17 14:54:00,2017-07-17,0.005,0.0,0.0,17065.0,0.005,0.005,0.005,10000849
2017-07-17 14:55:00,2017-07-17,0.005,0.0,0.0,17065.0,0.005,0.005,0.005,10000849
2017-07-17 14:56:00,2017-07-17,0.005,0.0,0.0,17065.0,0.005,0.005,0.005,10000849
2017-07-17 14:57:00,2017-07-17,0.005,0.0,0.0,17065.0,0.005,0.005,0.005,10000849
2017-07-17 14:58:00,2017-07-17,0.005,0.0,0.0,17065.0,0.005,0.005,0.005,10000849
2017-07-17 14:59:00,2017-07-17,0.005,0.0,0.0,17065.0,0.005,0.005,0.005,10000849
2017-07-17 15:00:00,2017-07-17,0.005,0.0,0.0,17065.0,0.005,0.005,0.005,10000849
2017-07-17 09:31:00,2017-07-17,0.0037,33058.0,936.0,117631.0,0.0037,0.0033,0.0032,10000912
2017-07-17 09:32:00,2017-07-17,0.0034,19586.0,609.0,117571.0,0.0033,0.0032,0.0031,10000912
2017-07-17 09:33:00,2017-07-17,0.0034,9893.0,300.0,117604.0,0.0033,0.0033,0.0032,10000912
2017-07-17 09:34:00,2017-07-17,0.0033,18049.0,576.0,117599.0,0.0033,0.0031,0.0029,10000912
2017-07-17 09:35:00,2017-07-17,0.0032,5021.0,168.0,117622.0,0.0031,0.0032,0.0028,10000912
2017-07-17 09:36:00,2017-07-17,0.0033,7089.0,224.0,117604.0,0.0032,0.0033,0.0031,10000912
2017-07-17 09:37:00,2017-07-17,0.0035,6374.0,186.0,117539.0,0.0033,0.0034,0.0033,10000912
2017-07-17 09:38:00,2017-07-17,0.0036,14455.0,421.0,117428.0,0.0034,0.0035,0.0033,10000912
2017-07-17 09:39:00,2017-07-17,0.0037,14347.0,409.0,117308.0,0.0034,0.0035,0.0033,10000912
2017-07-17 09:40:00,2017-07-17,0.0037,21915.0,612.0,117395.0,0.0035,0.0036,0.0035,10000912
2017-07-17 09:41:00,2017-07-17,0.0038,12558.0,336.0,117526.0,0.0036,0.0036,0.0036,10000912
2017-07-17 09:42:00,2017-07-17,0.004,17502.0,466.0,117560.0,0.0037,0.004,0.0036,10000912
2017-07-17 09:43:00,2017-07-17,0.0047,20049.0,467.0,117384.0,0.004,0.0047,0.0039,10000912
2017-07-17 09:44:00,2017-07-17,0.0051,110354.0,2420.0,115853.0,0.0047,0.005,0.0044,10000912
2017-07-17 09:45:00,2017-07-17,0.0054,115762.0,2311.0,114821.0,0.0051,0.0049,0.0048,10000912
2017-07-17 09:46:00,2017-07-17,0.0056,13449.0,267.0,114606.0,0.0049,0.0056,0.0049,10000912
2017-07-17 09:47:00,2017-07-17,0.0056,0.0,0.0,114606.0,0.0056,0.0056,0.0056,10000912
2017-07-17 09:48:00,2017-07-17,0.0056,0.0,0.0,114606.0,0.0056,0.0056,0.0056,10000912
2017-07-17 09:49:00,2017-07-17,0.0056,104763.0,1916.0,114761.0,0.0056,0.0053,0.0048,10000912
2017-07-17 09:50:00,2017-07-17,0.0056,84599.0,1521.0,114240.0,0.0054,0.0056,0.0053,10000912
2017-07-17 09:51:00,2017-07-17,0.0066,69558.0,1203.0,113887.0,0.0055,0.0064,0.0055,10000912
2017-07-17 09:52:00,2017-07-17,0.0065,65418.0,1068.0,113921.0,0.0064,0.0059,0.0059,10000912
2017-07-17 09:53:00,2017-07-17,0.0061,81930.0,1406.0,114502.0,0.0059,0.0056,0.0053,10000912
2017-07-17 09:54:00,2017-07-17,0.0056,24259.0,482.0,114640.0,0.0056,0.005,0.0048,10000912
2017-07-17 09:55:00,2017-07-17,0.0053,24798.0,482.0,114768.0,0.005,0.0052,0.005,10000912
2017-07-17 09:56:00,2017-07-17,0.0054,19489.0,371.0,114712.0,0.0052,0.0053,0.0051,10000912
2017-07-17 09:57:00,2017-07-17,0.0055,21062.0,413.0,114954.0,0.0052,0.0049,0.0048,10000912
2017-07-17 09:58:00,2017-07-17,0.0048,18215.0,398.0,114926.0,0.0048,0.0043,0.0043,10000912
2017-07-17 09:59:00,2017-07-17,0.0044,36649.0,852.0,114882.0,0.0043,0.0043,0.0042,10000912
2017-07-17 10:00:00,2017-07-17,0.0044,22000.0,510.0,114581.0,0.0043,0.0044,0.0043,10000912
2017-07-17 10:01:00,2017-07-17,0.0047,17940.0,394.0,114684.0,0.0044,0.0046,0.0044,10000912
2017-07-17 10:02:00,2017-07-17,0.0047,12432.0,277.0,114793.0,0.0046,0.0043,0.0043,10000912
2017-07-17 10:03:00,2017-07-17,0.0045,6262.0,144.0,114854.0,0.0043,0.0043,0.0043,10000912
2017-07-17 10:04:00,2017-07-17,0.0044,7106.0,164.0,114921.0,0.0043,0.0044,0.0042,10000912
2017-07-17 10:05:00,2017-07-17,0.0044,17615.0,405.0,115099.0,0.0044,0.0042,0.0042,10000912
2017-07-17 10:06:00,2017-07-17,0.0043,18309.0,458.0,115141.0,0.0042,0.0036,0.0036,10000912
2017-07-17 10:07:00,2017-07-17,0.0038,8949.0,243.0,115045.0,0.0036,0.0038,0.0036,10000912
2017-07-17 10:08:00,2017-07-17,0.0041,9911.0,249.0,115003.0,0.0037,0.004,0.0037,10000912
2017-07-17 10:09:00,2017-07-17,0.0043,6633.0,158.0,115063.0,0.004,0.0043,0.004,10000912
2017-07-17 10:10:00,2017-07-17,0.0045,55614.0,1280.0,115173.0,0.0043,0.0043,0.0043,10000912
2017-07-17 10:11:00,2017-07-17,0.0043,10594.0,255.0,115317.0,0.0043,0.0041,0.0041,10000912
2017-07-17 10:12:00,2017-07-17,0.0044,6260.0,146.0,115278.0,0.0041,0.0044,0.0041,10000912
2017-07-17 10:13:00,2017-07-17,0.0045,11429.0,266.0,115346.0,0.0044,0.0044,0.0041,10000912
2017-07-17 10:14:00,2017-07-17,0.0045,3670.0,82.0,115296.0,0.0045,0.0045,0.0044,10000912
2017-07-17 10:15:00,2017-07-17,0.0045,14081.0,324.0,115327.0,0.0045,0.0043,0.0043,10000912
2017-07-17 10:16:00,2017-07-17,0.0051,21168.0,450.0,115209.0,0.0043,0.0049,0.0043,10000912
2017-07-17 10:17:00,2017-07-17,0.0055,12969.0,251.0,115255.0,0.0049,0.0055,0.0049,10000912
2017-07-17 10:18:00,2017-07-17,0.0055,14757.0,277.0,115329.0,0.0055,0.0049,0.0049,10000912
2017-07-17 10:19:00,2017-07-17,0.005,14798.0,311.0,115333.0,0.0049,0.0044,0.0043,10000912
2017-07-17 10:20:00,2017-07-17,0.0044,8482.0,194.0,115225.0,0.0044,0.0043,0.0043,10000912
2017-07-17 10:21:00,2017-07-17,0.0044,36120.0,850.0,114914.0,0.0044,0.0042,0.0041,10000912
2017-07-17 10:22:00,2017-07-17,0.0044,23763.0,559.0,115074.0,0.0042,0.0043,0.0042,10000912
2017-07-17 10:23:00,2017-07-17,0.0043,27773.0,687.0,115243.0,0.0043,0.0041,0.0039,10000912
2017-07-17 10:24:00,2017-07-17,0.0042,2896.0,73.0,115251.0,0.0041,0.004,0.0039,10000912
2017-07-17 10:25:00,2017-07-17,0.0044,12028.0,295.0,115170.0,0.004,0.0044,0.0039,10000912
2017-07-17 10:26:00,2017-07-17,0.0046,3334.0,75.0,115181.0,0.0044,0.0043,0.0043,10000912
2017-07-17 10:27:00,2017-07-17,0.0043,3461.0,83.0,115155.0,0.0043,0.0041,0.0041,10000912
2017-07-17 10:28:00,2017-07-17,0.0041,830.0,21.0,115166.0,0.0041,0.0039,0.0039,10000912
2017-07-17 10:29:00,2017-07-17,0.0041,2973.0,73.0,115207.0,0.0039,0.0041,0.0039,10000912
2017-07-17 10:30:00,2017-07-17,0.0043,4882.0,117.0,115188.0,0.0041,0.0043,0.0041,10000912
2017-07-17 10:31:00,2017-07-17,0.0043,2767.0,65.0,115160.0,0.0043,0.0042,0.0042,10000912
2017-07-17 10:32:00,2017-07-17,0.0043,5594.0,140.0,115181.0,0.0042,0.0039,0.0038,10000912
2017-07-17 10:33:00,2017-07-17,0.0039,9884.0,261.0,115096.0,0.0039,0.0038,0.0037,10000912
2017-07-17 10:34:00,2017-07-17,0.0041,6951.0,182.0,115054.0,0.0037,0.0041,0.0037,10000912
2017-07-17 10:35:00,2017-07-17,0.0041,1277.0,32.0,115054.0,0.0041,0.0038,0.0038,10000912
2017-07-17 10:36:00,2017-07-17,0.0038,3347.0,91.0,115088.0,0.0037,0.0038,0.0036,10000912
2017-07-17 10:37:00,2017-07-17,0.0038,6065.0,168.0,115136.0,0.0038,0.0036,0.0036,10000912
2017-07-17 10:38:00,2017-07-17,0.0036,9115.0,262.0,115187.0,0.0036,0.0035,0.0034,10000912
2017-07-17 10:39:00,2017-07-17,0.0035,6311.0,187.0,115092.0,0.0033,0.0035,0.0033,10000912
2017-07-17 10:40:00,2017-07-17,0.0036,6855.0,200.0,115167.0,0.0035,0.0032,0.0032,10000912
2017-07-17 10:41:00,2017-07-17,0.0034,2608.0,77.0,115181.0,0.0032,0.0034,0.0032,10000912
2017-07-17 10:42:00,2017-07-17,0.0035,2623.0,77.0,115198.0,0.0034,0.0034,0.0033,10000912
2017-07-17 10:43:00,2017-07-17,0.0035,2628.0,77.0,115194.0,0.0034,0.0035,0.0034,10000912
2017-07-17 10:44:00,2017-07-17,0.0041,7134.0,190.0,115193.0,0.0035,0.0041,0.0035,10000912
2017-07-17 10:45:00,2017-07-17,0.0041,6899.0,173.0,115215.0,0.0041,0.0036,0.0035,10000912
2017-07-17 10:46:00,2017-07-17,0.0039,5197.0,142.0,115178.0,0.0036,0.0038,0.0035,10000912
2017-07-17 10:47:00,2017-07-17,0.0038,4285.0,116.0,115275.0,0.0038,0.0035,0.0035,10000912
2017-07-17 10:48:00,2017-07-17,0.0038,4332.0,114.0,115374.0,0.0035,0.0038,0.0035,10000912
2017-07-17 10:49:00,2017-07-17,0.0039,3312.0,85.0,115433.0,0.0038,0.0038,0.0038,10000912
2017-07-17 10:50:00,2017-07-17,0.0039,9360.0,240.0,115573.0,0.0038,0.0039,0.0038,10000912
2017-07-17 10:51:00,2017-07-17,0.0039,4636.0,122.0,115636.0,0.0039,0.0038,0.0038,10000912
2017-07-17 10:52:00,2017-07-17,0.0039,2381.0,63.0,115656.0,0.0038,0.0039,0.0036,10000912
2017-07-17 10:53:00,2017-07-17,0.0039,2937.0,80.0,115689.0,0.0039,0.0036,0.0035,10000912
2017-07-17 10:54:00,2017-07-17,0.0038,4177.0,113.0,115741.0,0.0036,0.0038,0.0035,10000912
2017-07-17 10:55:00,2017-07-17,0.0039,2543.0,66.0,115749.0,0.0038,0.0039,0.0038,10000912
2017-07-17 10:56:00,2017-07-17,0.004,5600.0,146.0,115833.0,0.0039,0.0039,0.0038,10000912
2017-07-17 10:57:00,2017-07-17,0.0039,894.0,23.0,115833.0,0.0039,0.0039,0.0038,10000912
2017-07-17 10:58:00,2017-07-17,0.0039,699.0,18.0,115838.0,0.0039,0.0039,0.0038,10000912
2017-07-17 10:59:00,2017-07-17,0.0039,2014.0,53.0,115850.0,0.0039,0.0038,0.0038,10000912
2017-07-17 11:00:00,2017-07-17,0.0038,1476.0,42.0,115855.0,0.0038,0.0035,0.0035,10000912
2017-07-17 11:01:00,2017-07-17,0.0037,2980.0,85.0,115855.0,0.0035,0.0036,0.0034,10000912
2017-07-17 11:02:00,2017-07-17,0.0036,3525.0,107.0,115820.0,0.0036,0.0032,0.0031,10000912
2017-07-17 11:03:00,2017-07-17,0.0033,2006.0,63.0,115849.0,0.0032,0.0032,0.0031,10000912
2017-07-17 11:04:00,2017-07-17,0.0032,5180.0,164.0,115851.0,0.0032,0.0031,0.0031,10000912
2017-07-17 11:05:00,2017-07-17,0.0032,5344.0,171.0,115797.0,0.0031,0.0032,0.003,10000912
2017-07-17 11:06:00,2017-07-17,0.0032,3831.0,126.0,115738.0,0.0032,0.003,0.003,10000912
2017-07-17 11:07:00,2017-07-17,0.0032,6611.0,217.0,115685.0,0.003,0.0031,0.0029,10000912
2017-07-17 11:08:00,2017-07-17,0.0032,2653.0,88.0,115665.0,0.0031,0.0031,0.0029,10000912
