datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-10 10:31:00,2018-01-10,0.122,0.0,0.0,10306.0,0.122,0.122,0.122,10001057
2018-01-10 10:32:00,2018-01-10,0.1225,1247.6599999999746,1.0,10305.0,0.122,0.1225,0.122,10001057
2018-01-10 10:33:00,2018-01-10,0.1225,0.0,0.0,10305.0,0.1225,0.1225,0.1225,10001057
2018-01-10 10:34:00,2018-01-10,0.1225,0.0,0.0,10305.0,0.1225,0.1225,0.1225,10001057
2018-01-10 10:35:00,2018-01-10,0.1225,0.0,0.0,10305.0,0.1225,0.1225,0.1225,10001057
2018-01-10 10:36:00,2018-01-10,0.1225,7485.9800000000405,6.0,10301.0,0.1225,0.1225,0.1225,10001057
2018-01-10 10:37:00,2018-01-10,0.1225,0.0,0.0,10301.0,0.1225,0.1225,0.1225,10001057
2018-01-10 10:38:00,2018-01-10,0.12300000000000001,51252.94999999995,41.0,10306.0,0.1225,0.12300000000000001,0.1223,10001057
2018-01-10 10:39:00,2018-01-10,0.12300000000000001,0.0,0.0,10306.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001057
2018-01-10 10:40:00,2018-01-10,0.124,8840.580000000016,7.0,10307.0,0.12300000000000001,0.124,0.12300000000000001,10001057
2018-01-10 10:41:00,2018-01-10,0.1259,20494.26000000001,16.0,10304.0,0.124,0.1259,0.124,10001057
2018-01-10 10:42:00,2018-01-10,0.1266,25669.26000000001,20.0,10303.0,0.1259,0.1266,0.1258,10001057
2018-01-10 10:43:00,2018-01-10,0.127,18086.52000000002,14.0,10300.0,0.1266,0.127,0.1266,10001057
2018-01-10 10:44:00,2018-01-10,0.1271,10356.109999999986,8.0,10308.0,0.127,0.1271,0.127,10001057
2018-01-10 10:45:00,2018-01-10,0.1271,1294.5100000000093,1.0,10307.0,0.1271,0.1271,0.1271,10001057
2018-01-10 10:46:00,2018-01-10,0.1271,1289.4199999999835,1.0,10308.0,0.1271,0.1266,0.1266,10001057
2018-01-10 10:47:00,2018-01-10,0.1266,1289.4199999999835,1.0,10309.0,0.1266,0.1266,0.1266,10001057
2018-01-10 10:48:00,2018-01-10,0.127,2586.989999999991,2.0,10309.0,0.1266,0.127,0.1266,10001057
2018-01-10 10:49:00,2018-01-10,0.127,0.0,0.0,10309.0,0.127,0.127,0.127,10001057
2018-01-10 10:50:00,2018-01-10,0.127,0.0,0.0,10309.0,0.127,0.127,0.127,10001057
2018-01-10 10:51:00,2018-01-10,0.127,0.0,0.0,10309.0,0.127,0.127,0.127,10001057
2018-01-10 10:52:00,2018-01-10,0.127,0.0,0.0,10309.0,0.127,0.127,0.127,10001057
2018-01-10 10:53:00,2018-01-10,0.1273,3883.5299999999693,3.0,10312.0,0.127,0.1273,0.127,10001057
2018-01-10 10:54:00,2018-01-10,0.1277,42842.20000000007,33.0,10345.0,0.1273,0.1272,0.1271,10001057
2018-01-10 10:55:00,2018-01-10,0.1275,9087.049999999928,7.0,10351.0,0.1272,0.1275,0.1272,10001057
2018-01-10 10:56:00,2018-01-10,0.1275,3882.530000000028,3.0,10352.0,0.1275,0.127,0.127,10001057
2018-01-10 10:57:00,2018-01-10,0.127,0.0,0.0,10352.0,0.127,0.127,0.127,10001057
2018-01-10 10:58:00,2018-01-10,0.127,5092.5,4.0,10352.0,0.127,0.125,0.125,10001057
2018-01-10 10:59:00,2018-01-10,0.1251,12732.26000000001,10.0,10356.0,0.125,0.1251,0.1248,10001057
2018-01-10 11:00:00,2018-01-10,0.1251,0.0,0.0,10356.0,0.1251,0.1251,0.1251,10001057
2018-01-10 11:01:00,2018-01-10,0.1251,0.0,0.0,10356.0,0.1251,0.1251,0.1251,10001057
2018-01-10 11:02:00,2018-01-10,0.1251,0.0,0.0,10356.0,0.1251,0.1251,0.1251,10001057
2018-01-10 11:03:00,2018-01-10,0.1251,12558.109999999986,10.0,10356.0,0.1251,0.1233,0.1233,10001057
2018-01-10 11:04:00,2018-01-10,0.1233,18750.580000000075,15.0,10371.0,0.1233,0.1226,0.1226,10001057
2018-01-10 11:05:00,2018-01-10,0.1226,0.0,0.0,10371.0,0.1226,0.1226,0.1226,10001057
2018-01-10 11:06:00,2018-01-10,0.1226,0.0,0.0,10371.0,0.1226,0.1226,0.1226,10001057
2018-01-10 11:07:00,2018-01-10,0.1226,0.0,0.0,10371.0,0.1226,0.1226,0.1226,10001057
2018-01-10 11:08:00,2018-01-10,0.1226,0.0,0.0,10371.0,0.1226,0.1226,0.1226,10001057
2018-01-10 11:09:00,2018-01-10,0.1226,0.0,0.0,10371.0,0.1226,0.1226,0.1226,10001057
2018-01-10 11:10:00,2018-01-10,0.1243,25309.72999999998,20.0,10375.0,0.1226,0.1242,0.1226,10001057
2018-01-10 11:11:00,2018-01-10,0.1242,0.0,0.0,10375.0,0.1242,0.1242,0.1242,10001057
2018-01-10 11:12:00,2018-01-10,0.1242,0.0,0.0,10375.0,0.1242,0.1242,0.1242,10001057
2018-01-10 11:13:00,2018-01-10,0.1242,0.0,0.0,10375.0,0.1242,0.1242,0.1242,10001057
2018-01-10 11:14:00,2018-01-10,0.1242,0.0,0.0,10375.0,0.1242,0.1242,0.1242,10001057
2018-01-10 11:15:00,2018-01-10,0.1242,0.0,0.0,10375.0,0.1242,0.1242,0.1242,10001057
2018-01-10 11:16:00,2018-01-10,0.1242,0.0,0.0,10375.0,0.1242,0.1242,0.1242,10001057
2018-01-10 11:17:00,2018-01-10,0.1242,0.0,0.0,10375.0,0.1242,0.1242,0.1242,10001057
2018-01-10 11:18:00,2018-01-10,0.1242,0.0,0.0,10375.0,0.1242,0.1242,0.1242,10001057
2018-01-10 11:19:00,2018-01-10,0.1242,0.0,0.0,10375.0,0.1242,0.1242,0.1242,10001057
2018-01-10 11:20:00,2018-01-10,0.1242,0.0,0.0,10375.0,0.1242,0.1242,0.1242,10001057
2018-01-10 11:21:00,2018-01-10,0.1242,0.0,0.0,10375.0,0.1242,0.1242,0.1242,10001057
2018-01-10 11:22:00,2018-01-10,0.1242,0.0,0.0,10375.0,0.1242,0.1242,0.1242,10001057
2018-01-10 11:23:00,2018-01-10,0.1242,0.0,0.0,10375.0,0.1242,0.1242,0.1242,10001057
2018-01-10 11:24:00,2018-01-10,0.1261,1284.329999999958,1.0,10375.0,0.1242,0.1261,0.1242,10001057
2018-01-10 11:25:00,2018-01-10,0.1261,0.0,0.0,10375.0,0.1261,0.1261,0.1261,10001057
2018-01-10 11:26:00,2018-01-10,0.1261,0.0,0.0,10375.0,0.1261,0.1261,0.1261,10001057
2018-01-10 11:27:00,2018-01-10,0.128,22148.30000000005,17.0,10377.0,0.1261,0.128,0.1261,10001057
2018-01-10 11:28:00,2018-01-10,0.128,1297.5699999999488,1.0,10377.0,0.128,0.1274,0.1274,10001057
2018-01-10 11:29:00,2018-01-10,0.1274,3884.5600000000563,3.0,10376.0,0.1274,0.1274,0.127,10001057
2018-01-10 11:30:00,2018-01-10,0.1274,2595.140000000014,2.0,10374.0,0.1274,0.1274,0.1274,10001057
2018-01-10 13:01:00,2018-01-10,0.1274,0.0,0.0,10374.0,0.1274,0.1274,0.1274,10001057
2018-01-10 13:02:00,2018-01-10,0.1274,0.0,0.0,10374.0,0.1274,0.1274,0.1274,10001057
2018-01-10 13:03:00,2018-01-10,0.1274,0.0,0.0,10374.0,0.1274,0.1274,0.1274,10001057
2018-01-10 13:04:00,2018-01-10,0.1274,0.0,0.0,10374.0,0.1274,0.1274,0.1274,10001057
2018-01-10 13:05:00,2018-01-10,0.1274,0.0,0.0,10374.0,0.1274,0.1274,0.1274,10001057
2018-01-10 13:06:00,2018-01-10,0.1274,0.0,0.0,10374.0,0.1274,0.1274,0.1274,10001057
2018-01-10 13:07:00,2018-01-10,0.1274,3846.8699999999953,3.0,10372.0,0.1274,0.1258,0.1258,10001057
2018-01-10 13:08:00,2018-01-10,0.1258,5076.199999999953,4.0,10368.0,0.1258,0.1246,0.1246,10001057
2018-01-10 13:09:00,2018-01-10,0.1246,12659.959999999963,10.0,10368.0,0.1246,0.1243,0.1243,10001057
2018-01-10 13:10:00,2018-01-10,0.1244,24041.690000000057,19.0,10361.0,0.1243,0.1243,0.1242,10001057
2018-01-10 13:11:00,2018-01-10,0.1243,0.0,0.0,10361.0,0.1243,0.1243,0.1243,10001057
2018-01-10 13:12:00,2018-01-10,0.1243,0.0,0.0,10361.0,0.1243,0.1243,0.1243,10001057
2018-01-10 13:13:00,2018-01-10,0.1243,0.0,0.0,10361.0,0.1243,0.1243,0.1243,10001057
2018-01-10 13:14:00,2018-01-10,0.1243,0.0,0.0,10361.0,0.1243,0.1243,0.1243,10001057
2018-01-10 13:15:00,2018-01-10,0.1243,0.0,0.0,10361.0,0.1243,0.1243,0.1243,10001057
2018-01-10 13:16:00,2018-01-10,0.122,2483.099999999977,2.0,10362.0,0.1218,0.122,0.1218,10001057
2018-01-10 13:17:00,2018-01-10,0.122,0.0,0.0,10362.0,0.122,0.122,0.122,10001057
2018-01-10 13:18:00,2018-01-10,0.122,3721.5999999999767,3.0,10365.0,0.122,0.1218,0.1218,10001057
2018-01-10 13:19:00,2018-01-10,0.1218,1230.3499999999767,1.0,10366.0,0.1218,0.1208,0.1208,10001057
2018-01-10 13:20:00,2018-01-10,0.1208,12303.480000000098,10.0,10376.0,0.1208,0.1208,0.1208,10001057
2018-01-10 13:21:00,2018-01-10,0.1209,47866.44999999995,39.0,10369.0,0.1208,0.1201,0.1201,10001057
2018-01-10 13:22:00,2018-01-10,0.1205,23198.369999999995,19.0,10371.0,0.1201,0.1195,0.1195,10001057
2018-01-10 13:23:00,2018-01-10,0.1195,18134.390000000014,15.0,10385.0,0.1195,0.1187,0.1187,10001057
2018-01-10 13:24:00,2018-01-10,0.1187,9671.679999999937,8.0,10380.0,0.1187,0.1187,0.1187,10001057
2018-01-10 13:25:00,2018-01-10,0.1198,10891.840000000084,9.0,10373.0,0.1187,0.1198,0.1187,10001057
2018-01-10 13:26:00,2018-01-10,0.1199,6101.829999999958,5.0,10375.0,0.1198,0.1199,0.1198,10001057
2018-01-10 13:27:00,2018-01-10,0.1199,0.0,0.0,10375.0,0.1199,0.1199,0.1199,10001057
2018-01-10 13:28:00,2018-01-10,0.1199,0.0,0.0,10375.0,0.1199,0.1199,0.1199,10001057
2018-01-10 13:29:00,2018-01-10,0.1199,0.0,0.0,10375.0,0.1199,0.1199,0.1199,10001057
2018-01-10 13:30:00,2018-01-10,0.1199,0.0,0.0,10375.0,0.1199,0.1199,0.1199,10001057
2018-01-10 13:31:00,2018-01-10,0.1199,12171.079999999958,10.0,10373.0,0.1199,0.1195,0.1195,10001057
2018-01-10 13:32:00,2018-01-10,0.1195,3636.0400000000373,3.0,10374.0,0.1195,0.11900000000000001,0.11900000000000001,10001057
2018-01-10 13:33:00,2018-01-10,0.1193,8505.48999999999,7.0,10367.0,0.11900000000000001,0.1193,0.11900000000000001,10001057
2018-01-10 13:34:00,2018-01-10,0.1193,0.0,0.0,10367.0,0.1193,0.1193,0.1193,10001057
2018-01-10 13:35:00,2018-01-10,0.1193,36345.18000000005,30.0,10367.0,0.1193,0.1187,0.1187,10001057
2018-01-10 13:36:00,2018-01-10,0.1187,0.0,0.0,10367.0,0.1187,0.1187,0.1187,10001057
2018-01-10 13:37:00,2018-01-10,0.1208,1230.3499999999767,1.0,10367.0,0.1187,0.1208,0.1187,10001057
2018-01-10 13:38:00,2018-01-10,0.1213,16029.150000000025,13.0,10358.0,0.1208,0.1212,0.1207,10001057
2018-01-10 13:39:00,2018-01-10,0.1213,24657.880000000005,20.0,10356.0,0.1212,0.1209,0.1209,10001057
2018-01-10 13:40:00,2018-01-10,0.1209,0.0,0.0,10356.0,0.1209,0.1209,0.1209,10001057
2018-01-10 13:41:00,2018-01-10,0.1213,8639.939999999944,7.0,10360.0,0.1209,0.121,0.1209,10001057
2018-01-10 13:42:00,2018-01-10,0.121,0.0,0.0,10360.0,0.121,0.121,0.121,10001057
2018-01-10 13:43:00,2018-01-10,0.121,4925.460000000079,4.0,10361.0,0.121,0.1209,0.1209,10001057
2018-01-10 13:44:00,2018-01-10,0.1209,0.0,0.0,10361.0,0.1209,0.1209,0.1209,10001057
2018-01-10 13:45:00,2018-01-10,0.1213,1235.4499999999534,1.0,10361.0,0.1209,0.1213,0.1209,10001057
2018-01-10 13:46:00,2018-01-10,0.1213,1235.439999999944,1.0,10362.0,0.1213,0.1213,0.1213,10001057
2018-01-10 13:47:00,2018-01-10,0.1213,2464.7700000000186,2.0,10364.0,0.1213,0.121,0.121,10001057
2018-01-10 13:48:00,2018-01-10,0.121,0.0,0.0,10364.0,0.121,0.121,0.121,10001057
2018-01-10 13:49:00,2018-01-10,0.121,0.0,0.0,10364.0,0.121,0.121,0.121,10001057
2018-01-10 13:50:00,2018-01-10,0.121,4929.540000000037,4.0,10368.0,0.121,0.121,0.121,10001057
2018-01-10 13:51:00,2018-01-10,0.121,0.0,0.0,10368.0,0.121,0.121,0.121,10001057
2018-01-10 13:52:00,2018-01-10,0.121,7259.859999999987,6.0,10368.0,0.121,0.1188,0.1188,10001057
2018-01-10 13:53:00,2018-01-10,0.1188,1209.9799999999816,1.0,10368.0,0.1188,0.1188,0.1188,10001057
2018-01-10 13:54:00,2018-01-10,0.1188,0.0,0.0,10368.0,0.1188,0.1188,0.1188,10001057
2018-01-10 13:55:00,2018-01-10,0.1188,10889.800000000048,9.0,10365.0,0.1188,0.1188,0.1188,10001057
2018-01-10 13:56:00,2018-01-10,0.1188,19219.099999999977,16.0,10365.0,0.1188,0.1179,0.1179,10001057
2018-01-10 13:57:00,2018-01-10,0.1179,0.0,0.0,10365.0,0.1179,0.1179,0.1179,10001057
2018-01-10 13:58:00,2018-01-10,0.1179,0.0,0.0,10365.0,0.1179,0.1179,0.1179,10001057
2018-01-10 13:59:00,2018-01-10,0.11800000000000001,7208.939999999944,6.0,10362.0,0.1179,0.11800000000000001,0.1178,10001057
2018-01-10 14:00:00,2018-01-10,0.11800000000000001,0.0,0.0,10362.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001057
2018-01-10 14:01:00,2018-01-10,0.11800000000000001,0.0,0.0,10362.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001057
2018-01-10 14:02:00,2018-01-10,0.1222,15882.479999999981,13.0,10351.0,0.11800000000000001,0.1222,0.11800000000000001,10001057
2018-01-10 14:03:00,2018-01-10,0.1222,0.0,0.0,10351.0,0.1222,0.1222,0.1222,10001057
2018-01-10 14:04:00,2018-01-10,0.1222,6177.209999999964,5.0,10350.0,0.1222,0.1213,0.1213,10001057
2018-01-10 14:05:00,2018-01-10,0.1213,0.0,0.0,10350.0,0.1213,0.1213,0.1213,10001057
2018-01-10 14:06:00,2018-01-10,0.1216,9907.970000000203,8.0,10342.0,0.1213,0.1216,0.1213,10001057
2018-01-10 14:07:00,2018-01-10,0.122,3724.6599999999157,3.0,10344.0,0.1216,0.1217,0.1216,10001057
2018-01-10 14:08:00,2018-01-10,0.1217,6182.290000000036,5.0,10339.0,0.1217,0.1214,0.1214,10001057
2018-01-10 14:09:00,2018-01-10,0.1214,0.0,0.0,10339.0,0.1214,0.1214,0.1214,10001057
2018-01-10 14:10:00,2018-01-10,0.1214,0.0,0.0,10339.0,0.1214,0.1214,0.1214,10001057
2018-01-10 14:11:00,2018-01-10,0.1214,0.0,0.0,10339.0,0.1214,0.1214,0.1214,10001057
2018-01-10 14:12:00,2018-01-10,0.1214,1231.3599999998696,1.0,10339.0,0.1214,0.1209,0.1209,10001057
2018-01-10 14:13:00,2018-01-10,0.122,6212.860000000102,5.0,10336.0,0.1209,0.122,0.1209,10001057
2018-01-10 14:14:00,2018-01-10,0.1228,1250.7199999999718,1.0,10337.0,0.122,0.1228,0.122,10001057
2018-01-10 14:15:00,2018-01-10,0.1228,0.0,0.0,10337.0,0.1228,0.1228,0.1228,10001057
2018-01-10 14:16:00,2018-01-10,0.124,10103.520000000019,8.0,10337.0,0.1228,0.124,0.1228,10001057
2018-01-10 14:17:00,2018-01-10,0.124,0.0,0.0,10337.0,0.124,0.124,0.124,10001057
2018-01-10 14:18:00,2018-01-10,0.124,0.0,0.0,10337.0,0.124,0.124,0.124,10001057
2018-01-10 14:19:00,2018-01-10,0.124,0.0,0.0,10337.0,0.124,0.124,0.124,10001057
2018-01-10 14:20:00,2018-01-10,0.124,0.0,0.0,10337.0,0.124,0.124,0.124,10001057
2018-01-10 14:21:00,2018-01-10,0.124,1246.6399999998976,1.0,10337.0,0.124,0.1224,0.1224,10001057
2018-01-10 14:22:00,2018-01-10,0.1224,0.0,0.0,10337.0,0.1224,0.1224,0.1224,10001057
2018-01-10 14:23:00,2018-01-10,0.1224,0.0,0.0,10337.0,0.1224,0.1224,0.1224,10001057
2018-01-10 14:24:00,2018-01-10,0.1224,0.0,0.0,10337.0,0.1224,0.1224,0.1224,10001057
2018-01-10 14:25:00,2018-01-10,0.1224,0.0,0.0,10337.0,0.1224,0.1224,0.1224,10001057
2018-01-10 14:26:00,2018-01-10,0.1224,0.0,0.0,10337.0,0.1224,0.1224,0.1224,10001057
2018-01-10 14:27:00,2018-01-10,0.1224,0.0,0.0,10337.0,0.1224,0.1224,0.1224,10001057
2018-01-10 14:28:00,2018-01-10,0.1229,1251.7399999999907,1.0,10337.0,0.1224,0.1229,0.1224,10001057
2018-01-10 14:29:00,2018-01-10,0.1229,0.0,0.0,10337.0,0.1229,0.1229,0.1229,10001057
2018-01-10 14:30:00,2018-01-10,0.1229,0.0,0.0,10337.0,0.1229,0.1229,0.1229,10001057
2018-01-10 14:31:00,2018-01-10,0.1237,25185.4600000002,20.0,10327.0,0.1229,0.1236,0.1229,10001057
2018-01-10 14:32:00,2018-01-10,0.1236,12547.919999999924,10.0,10317.0,0.1236,0.1232,0.1232,10001057
2018-01-10 14:33:00,2018-01-10,0.1232,50171.310000000056,40.0,10327.0,0.1232,0.12300000000000001,0.12300000000000001,10001057
2018-01-10 14:34:00,2018-01-10,0.12300000000000001,12527.549999999814,10.0,10327.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001057
2018-01-10 14:35:00,2018-01-10,0.12300000000000001,30017.240000000224,24.0,10336.0,0.12300000000000001,0.1228,0.1228,10001057
2018-01-10 14:36:00,2018-01-10,0.1228,3752.1499999999073,3.0,10336.0,0.1228,0.1228,0.1228,10001057
2018-01-10 14:37:00,2018-01-10,0.1231,7522.639999999898,6.0,10331.0,0.1228,0.1231,0.1228,10001057
2018-01-10 14:38:00,2018-01-10,0.1231,0.0,0.0,10331.0,0.1231,0.1231,0.1231,10001057
2018-01-10 14:39:00,2018-01-10,0.124,3788.8200000000647,3.0,10328.0,0.1231,0.124,0.1231,10001057
2018-01-10 14:40:00,2018-01-10,0.1248,22828.659999999923,18.0,10318.0,0.124,0.1248,0.124,10001057
2018-01-10 14:41:00,2018-01-10,0.1264,47559.880000000114,37.0,10297.0,0.1248,0.126,0.1248,10001057
2018-01-10 14:42:00,2018-01-10,0.1262,5139.350000000093,4.0,10299.0,0.126,0.1261,0.126,10001057
2018-01-10 14:43:00,2018-01-10,0.1265,16708.48999999999,13.0,10299.0,0.1261,0.1265,0.1261,10001057
2018-01-10 14:44:00,2018-01-10,0.1265,12782.169999999924,10.0,10299.0,0.1265,0.1255,0.1255,10001057
2018-01-10 14:45:00,2018-01-10,0.1256,14071.599999999858,11.0,10299.0,0.1255,0.1256,0.1255,10001057
2018-01-10 14:46:00,2018-01-10,0.1256,0.0,0.0,10299.0,0.1256,0.1256,0.1256,10001057
2018-01-10 14:47:00,2018-01-10,0.1256,0.0,0.0,10299.0,0.1256,0.1256,0.1256,10001057
2018-01-10 14:48:00,2018-01-10,0.1256,0.0,0.0,10299.0,0.1256,0.1256,0.1256,10001057
2018-01-10 14:49:00,2018-01-10,0.1256,0.0,0.0,10299.0,0.1256,0.1256,0.1256,10001057
2018-01-10 14:50:00,2018-01-10,0.1256,0.0,0.0,10299.0,0.1256,0.1256,0.1256,10001057
2018-01-10 14:51:00,2018-01-10,0.1256,0.0,0.0,10299.0,0.1256,0.1256,0.1256,10001057
2018-01-10 14:52:00,2018-01-10,0.1256,0.0,0.0,10299.0,0.1256,0.1256,0.1256,10001057
2018-01-10 14:53:00,2018-01-10,0.1256,0.0,0.0,10299.0,0.1256,0.1256,0.1256,10001057
2018-01-10 14:54:00,2018-01-10,0.1279,22093.30000000005,17.0,10312.0,0.1256,0.1275,0.1256,10001057
2018-01-10 14:55:00,2018-01-10,0.1275,0.0,0.0,10312.0,0.1275,0.1275,0.1275,10001057
2018-01-10 14:56:00,2018-01-10,0.1282,3917.1500000001397,3.0,10309.0,0.1275,0.1282,0.1275,10001057
2018-01-10 14:57:00,2018-01-10,0.1282,5222.869999999879,4.0,10305.0,0.1282,0.1282,0.1282,10001057
2018-01-10 14:58:00,2018-01-10,0.1282,0.0,0.0,10305.0,0.1282,0.1282,0.1282,10001057
2018-01-10 14:59:00,2018-01-10,0.1282,0.0,0.0,10305.0,0.1282,0.1282,0.1282,10001057
2018-01-10 15:00:00,2018-01-10,0.1282,0.0,0.0,10222.0,0.1282,0.1282,0.1282,10001057
2018-01-10 09:31:00,2018-01-10,0.0828,541922.0,648.0,56474.0,0.0821,0.0817,0.081,10001097
2018-01-10 09:32:00,2018-01-10,0.0827,153731.0,188.0,56582.0,0.0817,0.0809,0.0807,10001097
2018-01-10 09:33:00,2018-01-10,0.0828,214197.0,262.0,56660.0,0.0806,0.0824,0.0803,10001097
2018-01-10 09:34:00,2018-01-10,0.0846,545047.0,652.0,56961.0,0.0824,0.084,0.0824,10001097
2018-01-10 09:35:00,2018-01-10,0.0846,553535.0,672.0,57007.0,0.084,0.0806,0.0804,10001097
2018-01-10 09:36:00,2018-01-10,0.0822,469586.0,577.0,56870.0,0.0806,0.0822,0.0801,10001097
2018-01-10 09:37:00,2018-01-10,0.0835,298924.0,361.0,56862.0,0.0822,0.0832,0.0821,10001097
2018-01-10 09:38:00,2018-01-10,0.0837,460206.0,555.0,56909.0,0.0832,0.0823,0.0823,10001097
2018-01-10 09:39:00,2018-01-10,0.0838,498005.0,597.0,56968.0,0.0823,0.0833,0.0823,10001097
2018-01-10 09:40:00,2018-01-10,0.0843,-3358577.0,-4063.0,57208.0,0.0833,0.0843,0.0833,10001097
2018-01-10 09:41:00,2018-01-10,0.0843,3911915.0,4724.0,57175.0,0.0843,0.0836,0.083,10001097
2018-01-10 09:42:00,2018-01-10,0.084,622297.0,754.0,57597.0,0.0836,0.0814,0.0814,10001097
2018-01-10 09:43:00,2018-01-10,0.0811,794117.0,988.0,57787.0,0.0811,0.0795,0.0794,10001097
2018-01-10 09:44:00,2018-01-10,0.0817,785443.0,978.0,57804.0,0.0797,0.0803,0.0793,10001097
2018-01-10 09:45:00,2018-01-10,0.0803,557274.0,704.0,57648.0,0.0803,0.0793,0.0786,10001097
2018-01-10 09:46:00,2018-01-10,0.08,653904.0,832.0,57775.0,0.0795,0.078,0.0775,10001097
2018-01-10 09:47:00,2018-01-10,0.078,602326.0,779.0,57782.0,0.078,0.0777,0.0766,10001097
2018-01-10 09:48:00,2018-01-10,0.0789,287433.0,368.0,57813.0,0.0777,0.0789,0.0774,10001097
2018-01-10 09:49:00,2018-01-10,0.079,599176.0,774.0,57941.0,0.0788,0.0775,0.0763,10001097
2018-01-10 09:50:00,2018-01-10,0.0786,232603.0,298.0,57916.0,0.0775,0.0782,0.0774,10001097
2018-01-10 09:51:00,2018-01-10,0.0805,286244.0,359.0,57928.0,0.0782,0.0804,0.0782,10001097
2018-01-10 09:52:00,2018-01-10,0.08199999999999999,675843.0,841.0,58284.0,0.0804,0.0807,0.0793,10001097
2018-01-10 09:53:00,2018-01-10,0.0814,601351.0,744.0,58757.0,0.0807,0.0806,0.0802,10001097
2018-01-10 09:54:00,2018-01-10,0.0806,198793.0,249.0,58860.0,0.0806,0.0798,0.0794,10001097
2018-01-10 09:55:00,2018-01-10,0.0819,372178.0,459.0,59111.0,0.0798,0.0812,0.0797,10001097
2018-01-10 09:56:00,2018-01-10,0.0815,402557.0,497.0,59095.0,0.0812,0.0815,0.0805,10001097
2018-01-10 09:57:00,2018-01-10,0.0824,137482.0,168.0,59072.0,0.0817,0.0814,0.0812,10001097
2018-01-10 09:58:00,2018-01-10,0.0815,388659.0,491.0,59194.0,0.0815,0.0779,0.0777,10001097
2018-01-10 09:59:00,2018-01-10,0.0795,471808.0,598.0,59168.0,0.0782,0.0783,0.0782,10001097
2018-01-10 10:00:00,2018-01-10,0.0791,208066.0,265.0,59185.0,0.0783,0.0787,0.0781,10001097
2018-01-10 10:01:00,2018-01-10,0.0795,320546.0,408.0,59214.0,0.0787,0.0792,0.0779,10001097
2018-01-10 10:02:00,2018-01-10,0.08,144540.0,182.0,59183.0,0.0792,0.08,0.0789,10001097
2018-01-10 10:03:00,2018-01-10,0.08199999999999999,563532.0,695.0,59176.0,0.08,0.0819,0.08,10001097
2018-01-10 10:04:00,2018-01-10,0.0829,215807.0,263.0,59229.0,0.0819,0.0829,0.0816,10001097
2018-01-10 10:05:00,2018-01-10,0.0833,417263.0,504.0,59254.0,0.0829,0.0832,0.0818,10001097
2018-01-10 10:06:00,2018-01-10,0.0845,521268.0,621.0,59256.0,0.0832,0.0842,0.083,10001097
2018-01-10 10:07:00,2018-01-10,0.0859,486488.0,574.0,59237.0,0.0842,0.0857,0.084,10001097
2018-01-10 10:08:00,2018-01-10,0.0879,526732.0,606.0,59095.0,0.0856,0.0876,0.0856,10001097
2018-01-10 10:09:00,2018-01-10,0.0875,858764.0,994.0,59022.0,0.0875,0.0854,0.0851,10001097
2018-01-10 10:10:00,2018-01-10,0.086,414189.0,484.0,58934.0,0.0854,0.086,0.085,10001097
2018-01-10 10:11:00,2018-01-10,0.0867,514325.0,598.0,58952.0,0.086,0.0864,0.0855,10001097
2018-01-10 10:12:00,2018-01-10,0.0877,857663.0,990.0,58890.0,0.0864,0.086,0.086,10001097
2018-01-10 10:13:00,2018-01-10,0.086,217638.0,255.0,58849.0,0.0856,0.0853,0.085,10001097
2018-01-10 10:14:00,2018-01-10,0.0853,393804.0,466.0,58865.0,0.0853,0.0852,0.0839,10001097
2018-01-10 10:15:00,2018-01-10,0.0874,634140.0,733.0,58751.0,0.0852,0.0871,0.0852,10001097
2018-01-10 10:16:00,2018-01-10,0.0873,297739.0,345.0,58763.0,0.0871,0.0858,0.0857,10001097
2018-01-10 10:17:00,2018-01-10,0.086,344191.0,403.0,58775.0,0.0858,0.0846,0.0846,10001097
2018-01-10 10:18:00,2018-01-10,0.0865,329086.0,385.0,58737.0,0.0846,0.0863,0.0842,10001097
2018-01-10 10:19:00,2018-01-10,0.0877,449420.0,516.0,58628.0,0.0865,0.0869,0.0864,10001097
2018-01-10 10:20:00,2018-01-10,0.0889,629195.0,722.0,58517.0,0.0868,0.0889,0.086,10001097
2018-01-10 10:21:00,2018-01-10,0.0897,721366.0,810.0,58295.0,0.0889,0.08900000000000001,0.0884,10001097
2018-01-10 10:22:00,2018-01-10,0.08900000000000001,422507.0,481.0,58263.0,0.08900000000000001,0.0871,0.0871,10001097
2018-01-10 10:23:00,2018-01-10,0.08900000000000001,190524.0,217.0,58209.0,0.087,0.08900000000000001,0.087,10001097
2018-01-10 10:24:00,2018-01-10,0.0898,428941.0,481.0,58146.0,0.08900000000000001,0.0898,0.0885,10001097
2018-01-10 10:25:00,2018-01-10,0.09,339970.0,379.0,58037.0,0.0898,0.0899,0.08900000000000001,10001097
2018-01-10 10:26:00,2018-01-10,0.0904,290197.0,322.0,57896.0,0.0899,0.0902,0.0899,10001097
2018-01-10 10:27:00,2018-01-10,0.0903,350467.0,390.0,57861.0,0.0902,0.09,0.0889,10001097
