datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-11 11:16:00,2019-03-11,0.0254,63252.399999999914,245.0,9998.0,0.0254,0.0252,0.025,10001430
2019-03-11 11:17:00,2019-03-11,0.0263,25801.880000000358,98.0,9941.0,0.0252,0.0263,0.0252,10001430
2019-03-11 11:18:00,2019-03-11,0.0264,2950.419999999925,11.0,9936.0,0.0264,0.0262,0.0261,10001430
2019-03-11 11:19:00,2019-03-11,0.0262,2922.870000000112,11.0,9925.0,0.0262,0.0261,0.026000000000000002,10001430
2019-03-11 11:20:00,2019-03-11,0.0262,8775.759999999775,33.0,9910.0,0.0261,0.0259,0.0259,10001430
2019-03-11 11:21:00,2019-03-11,0.0259,0.0,0.0,9910.0,0.0259,0.0259,0.0259,10001430
2019-03-11 11:22:00,2019-03-11,0.0259,0.0,0.0,9910.0,0.0259,0.0259,0.0259,10001430
2019-03-11 11:23:00,2019-03-11,0.0264,18454.399999999907,69.0,9864.0,0.0259,0.0261,0.0259,10001430
2019-03-11 11:24:00,2019-03-11,0.0261,3438.0800000000745,13.0,9856.0,0.0261,0.0258,0.0258,10001430
2019-03-11 11:25:00,2019-03-11,0.0264,1598.6499999999066,6.0,9850.0,0.0258,0.0264,0.0258,10001430
2019-03-11 11:26:00,2019-03-11,0.0266,9466.439999999944,35.0,9829.0,0.0264,0.0266,0.0264,10001430
2019-03-11 11:27:00,2019-03-11,0.0262,14903.080000000076,56.0,9819.0,0.0262,0.0258,0.0258,10001430
2019-03-11 11:28:00,2019-03-11,0.0258,17762.700000000186,69.0,9802.0,0.0258,0.0252,0.0251,10001430
2019-03-11 11:29:00,2019-03-11,0.0254,5676.3900000001295,22.0,9780.0,0.0252,0.0252,0.0252,10001430
2019-03-11 11:30:00,2019-03-11,0.0254,9277.69999999972,36.0,9775.0,0.0254,0.025,0.025,10001430
2019-03-11 13:01:00,2019-03-11,0.0252,5367.270000000019,21.0,9773.0,0.025,0.0252,0.0248,10001430
2019-03-11 13:02:00,2019-03-11,0.0253,3852.280000000261,15.0,9768.0,0.0252,0.0253,0.0251,10001430
2019-03-11 13:03:00,2019-03-11,0.0253,3335.029999999795,13.0,9762.0,0.0253,0.0253,0.025,10001430
2019-03-11 13:04:00,2019-03-11,0.0253,516.2200000002049,2.0,9760.0,0.0253,0.0253,0.0253,10001430
2019-03-11 13:05:00,2019-03-11,0.0253,7185.2700000000195,28.0,9744.0,0.0253,0.0251,0.0251,10001430
2019-03-11 13:06:00,2019-03-11,0.0255,11517.039999999573,45.0,9710.0,0.0251,0.0252,0.025,10001430
2019-03-11 13:07:00,2019-03-11,0.0252,254.0300000002608,1.0,9709.0,0.0252,0.0249,0.0249,10001430
2019-03-11 13:08:00,2019-03-11,0.0249,2540.2999999998137,10.0,9699.0,0.0249,0.0249,0.0249,10001430
2019-03-11 13:09:00,2019-03-11,0.0249,1265.0500000002796,5.0,9694.0,0.0249,0.0248,0.0248,10001430
2019-03-11 13:10:00,2019-03-11,0.0246,18736.98999999976,75.0,9653.0,0.0246,0.0243,0.0243,10001430
2019-03-11 13:11:00,2019-03-11,0.0244,18542.129999999892,75.0,9599.0,0.0243,0.0242,0.024,10001430
2019-03-11 13:12:00,2019-03-11,0.0249,17138.340000000317,68.0,9564.0,0.0242,0.0249,0.0242,10001430
2019-03-11 13:13:00,2019-03-11,0.0249,760.0499999998137,3.0,9562.0,0.0249,0.0249,0.0248,10001430
2019-03-11 13:14:00,2019-03-11,0.0258,5200.979999999981,20.0,9547.0,0.0249,0.0258,0.0249,10001430
2019-03-11 13:15:00,2019-03-11,0.0259,5284.6400000001295,20.0,9547.0,0.0258,0.0259,0.0258,10001430
2019-03-11 13:16:00,2019-03-11,0.0259,6006.939999999944,23.0,9524.0,0.0259,0.0256,0.0256,10001430
2019-03-11 13:17:00,2019-03-11,0.0258,5264.229999999981,20.0,9524.0,0.0256,0.0258,0.0256,10001430
2019-03-11 13:18:00,2019-03-11,0.026000000000000002,16000.810000000056,61.0,9488.0,0.0258,0.0256,0.0256,10001430
2019-03-11 13:19:00,2019-03-11,0.0259,11558.870000000112,44.0,9474.0,0.0256,0.0258,0.0256,10001430
2019-03-11 13:20:00,2019-03-11,0.0258,4180.779999999795,16.0,9461.0,0.0258,0.0256,0.0255,10001430
2019-03-11 13:21:00,2019-03-11,0.0256,2334.220000000205,9.0,9453.0,0.0256,0.0254,0.0254,10001430
2019-03-11 13:22:00,2019-03-11,0.0256,11423.179999999702,44.0,9417.0,0.0254,0.0256,0.0252,10001430
2019-03-11 13:23:00,2019-03-11,0.0256,1044.6800000001676,4.0,9413.0,0.0256,0.0256,0.0256,10001430
2019-03-11 13:24:00,2019-03-11,0.0258,789.6400000001303,3.0,9411.0,0.0256,0.0258,0.0256,10001430
2019-03-11 13:25:00,2019-03-11,0.0258,20072.429999999706,79.0,9353.0,0.0258,0.0251,0.0248,10001430
2019-03-11 13:26:00,2019-03-11,0.0257,11699.660000000149,45.0,9327.0,0.0251,0.0257,0.0251,10001430
2019-03-11 13:27:00,2019-03-11,0.0258,5489.689999999944,21.0,9324.0,0.0257,0.0258,0.0254,10001430
2019-03-11 13:28:00,2019-03-11,0.0267,21945.52000000002,82.0,9304.0,0.0258,0.0266,0.0257,10001430
2019-03-11 13:29:00,2019-03-11,0.0268,6543.570000000298,24.0,9294.0,0.0267,0.0268,0.0267,10001430
2019-03-11 13:30:00,2019-03-11,0.027000000000000003,33120.78999999957,121.0,9298.0,0.0268,0.027000000000000003,0.0267,10001430
2019-03-11 13:31:00,2019-03-11,0.027000000000000003,3290.140000000131,12.0,9300.0,0.027000000000000003,0.0268,0.0268,10001430
2019-03-11 13:32:00,2019-03-11,0.0273,13810.450000000186,50.0,9278.0,0.0268,0.0269,0.0268,10001430
2019-03-11 13:33:00,2019-03-11,0.0275,8569.679999999702,31.0,9275.0,0.0271,0.0275,0.027000000000000003,10001430
2019-03-11 13:34:00,2019-03-11,0.0275,2738.220000000205,10.0,9267.0,0.0275,0.0268,0.0268,10001430
2019-03-11 13:35:00,2019-03-11,0.0268,0.0,0.0,9267.0,0.0268,0.0268,0.0268,10001430
2019-03-11 13:36:00,2019-03-11,0.0268,1905.7299999999814,7.0,9267.0,0.0268,0.0266,0.0266,10001430
2019-03-11 13:37:00,2019-03-11,0.0266,2166.910000000149,8.0,9264.0,0.0266,0.0266,0.0264,10001430
2019-03-11 13:38:00,2019-03-11,0.0265,5378.489999999758,20.0,9263.0,0.0263,0.0265,0.0263,10001430
2019-03-11 13:39:00,2019-03-11,0.027000000000000003,8187.1099999998705,30.0,9250.0,0.0265,0.027000000000000003,0.0265,10001430
2019-03-11 13:40:00,2019-03-11,0.027000000000000003,11758.820000000298,43.0,9217.0,0.0269,0.0266,0.0266,10001430
2019-03-11 13:41:00,2019-03-11,0.0266,38861.45999999996,145.0,9209.0,0.0266,0.0259,0.0257,10001430
2019-03-11 13:42:00,2019-03-11,0.0261,28288.10999999987,110.0,9202.0,0.0258,0.0251,0.025,10001430
2019-03-11 13:43:00,2019-03-11,0.0251,0.0,0.0,9202.0,0.0251,0.0251,0.0251,10001430
2019-03-11 13:44:00,2019-03-11,0.0251,0.0,0.0,9202.0,0.0251,0.0251,0.0251,10001430
2019-03-11 13:45:00,2019-03-11,0.0251,256.070000000298,1.0,9202.0,0.0251,0.0251,0.0251,10001430
2019-03-11 13:46:00,2019-03-11,0.0251,2550.5,10.0,9212.0,0.0251,0.025,0.025,10001430
2019-03-11 13:47:00,2019-03-11,0.025,3765.5499999998133,15.0,9203.0,0.025,0.0248,0.0245,10001430
2019-03-11 13:48:00,2019-03-11,0.0249,6090.600000000093,24.0,9199.0,0.0248,0.0249,0.0248,10001430
2019-03-11 13:49:00,2019-03-11,0.0255,13870.639999999663,54.0,9146.0,0.0249,0.0255,0.0249,10001430
2019-03-11 13:50:00,2019-03-11,0.0255,0.0,0.0,9146.0,0.0255,0.0255,0.0255,10001430
2019-03-11 13:51:00,2019-03-11,0.0255,0.0,0.0,9146.0,0.0255,0.0255,0.0255,10001430
2019-03-11 13:52:00,2019-03-11,0.0255,0.0,0.0,9146.0,0.0255,0.0255,0.0255,10001430
2019-03-11 13:53:00,2019-03-11,0.0255,0.0,0.0,9146.0,0.0255,0.0255,0.0255,10001430
2019-03-11 13:54:00,2019-03-11,0.0255,3574.780000000261,14.0,9142.0,0.0255,0.025,0.025,10001430
2019-03-11 13:55:00,2019-03-11,0.0257,3914.5099999997774,15.0,9128.0,0.025,0.0255,0.025,10001430
2019-03-11 13:56:00,2019-03-11,0.0259,1052.8400000003166,4.0,9129.0,0.0255,0.0255,0.0255,10001430
2019-03-11 13:57:00,2019-03-11,0.0267,14453.179999999702,54.0,9076.0,0.0255,0.0267,0.0255,10001430
2019-03-11 13:58:00,2019-03-11,0.0267,0.0,0.0,9076.0,0.0267,0.0267,0.0267,10001430
2019-03-11 13:59:00,2019-03-11,0.0267,0.0,0.0,9076.0,0.0267,0.0267,0.0267,10001430
2019-03-11 14:00:00,2019-03-11,0.0269,546.820000000298,2.0,9076.0,0.0267,0.0267,0.0267,10001430
2019-03-11 14:01:00,2019-03-11,0.0269,274.43999999994406,1.0,9075.0,0.0267,0.0269,0.0267,10001430
2019-03-11 14:02:00,2019-03-11,0.0269,7328.089999999851,27.0,9048.0,0.0269,0.0265,0.0265,10001430
2019-03-11 14:03:00,2019-03-11,0.0265,1346.6699999999255,5.0,9050.0,0.0265,0.0264,0.0264,10001430
2019-03-11 14:04:00,2019-03-11,0.0264,0.0,0.0,9050.0,0.0264,0.0264,0.0264,10001430
2019-03-11 14:05:00,2019-03-11,0.0266,271.37000000011176,1.0,9050.0,0.0264,0.0266,0.0264,10001430
2019-03-11 14:06:00,2019-03-11,0.0266,0.0,0.0,9050.0,0.0266,0.0266,0.0266,10001430
2019-03-11 14:07:00,2019-03-11,0.027000000000000003,6864.930000000169,25.0,9025.0,0.0266,0.027000000000000003,0.0266,10001430
2019-03-11 14:08:00,2019-03-11,0.0278,2529.0699999998324,9.0,9017.0,0.0272,0.0278,0.0272,10001430
2019-03-11 14:09:00,2019-03-11,0.0278,13493.169999999924,49.0,9022.0,0.0278,0.0265,0.0265,10001430
2019-03-11 14:10:00,2019-03-11,0.027000000000000003,2754.5400000000373,10.0,9032.0,0.0265,0.027000000000000003,0.0265,10001430
2019-03-11 14:11:00,2019-03-11,0.027000000000000003,6210.970000000205,23.0,9030.0,0.027000000000000003,0.0264,0.0264,10001430
2019-03-11 14:12:00,2019-03-11,0.0264,21303.819999999832,83.0,9033.0,0.0264,0.0251,0.025,10001430
2019-03-11 14:13:00,2019-03-11,0.0251,4758.209999999963,19.0,9037.0,0.0251,0.0246,0.0245,10001430
2019-03-11 14:14:00,2019-03-11,0.0247,8551.320000000298,34.0,9054.0,0.0247,0.0247,0.0246,10001430
2019-03-11 14:15:00,2019-03-11,0.0248,2020.0,8.0,9049.0,0.0247,0.0248,0.0247,10001430
2019-03-11 14:16:00,2019-03-11,0.025,4066.5099999997774,16.0,9059.0,0.0248,0.025,0.0248,10001430
2019-03-11 14:17:00,2019-03-11,0.0251,2818.819999999833,11.0,9049.0,0.025,0.0251,0.025,10001430
2019-03-11 14:18:00,2019-03-11,0.0251,5578.450000000185,22.0,9049.0,0.0251,0.0247,0.0247,10001430
2019-03-11 14:19:00,2019-03-11,0.0247,12818.810000000056,52.0,9004.0,0.0247,0.0239,0.0239,10001430
2019-03-11 14:20:00,2019-03-11,0.0242,21375.22999999998,87.0,8920.0,0.024,0.0241,0.0239,10001430
2019-03-11 14:21:00,2019-03-11,0.0242,3942.0600000000563,16.0,8904.0,0.0241,0.0241,0.0241,10001430
2019-03-11 14:22:00,2019-03-11,0.0241,0.0,0.0,8904.0,0.0241,0.0241,0.0241,10001430
2019-03-11 14:23:00,2019-03-11,0.0241,2402.5699999998324,10.0,8899.0,0.0241,0.0237,0.0234,10001430
2019-03-11 14:24:00,2019-03-11,0.0237,1685.3700000001118,7.0,8892.0,0.0237,0.0236,0.0236,10001430
2019-03-11 14:25:00,2019-03-11,0.0236,0.0,0.0,8892.0,0.0236,0.0236,0.0236,10001430
2019-03-11 14:26:00,2019-03-11,0.0236,2387.2599999997765,10.0,8902.0,0.0236,0.0234,0.0234,10001430
2019-03-11 14:27:00,2019-03-11,0.0234,3320.7600000002417,14.0,8913.0,0.0234,0.023,0.023,10001430
2019-03-11 14:28:00,2019-03-11,0.0233,7684.1400000001295,33.0,8921.0,0.0233,0.0228,0.0228,10001430
2019-03-11 14:29:00,2019-03-11,0.0233,4278.719999999738,18.0,8923.0,0.0228,0.0233,0.0228,10001430
2019-03-11 14:30:00,2019-03-11,0.0234,2862.6800000001676,12.0,8935.0,0.0233,0.0234,0.0233,10001430
2019-03-11 14:31:00,2019-03-11,0.0234,2854.520000000018,12.0,8946.0,0.0234,0.0234,0.0233,10001430
2019-03-11 14:32:00,2019-03-11,0.0234,11939.399999999907,51.0,8940.0,0.0234,0.023,0.0229,10001430
2019-03-11 14:33:00,2019-03-11,0.023,0.0,0.0,8940.0,0.023,0.023,0.023,10001430
2019-03-11 14:34:00,2019-03-11,0.023,10446.850000000091,45.0,8959.0,0.023,0.0226,0.0226,10001430
2019-03-11 14:35:00,2019-03-11,0.0225,6857.779999999795,30.0,8947.0,0.0225,0.0224,0.0223,10001430
2019-03-11 14:36:00,2019-03-11,0.0224,11548.669999999924,51.0,8930.0,0.0224,0.0222,0.0222,10001430
2019-03-11 14:37:00,2019-03-11,0.0223,12684.15000000037,56.0,8874.0,0.0222,0.0223,0.0221,10001430
2019-03-11 14:38:00,2019-03-11,0.0224,1370.119999999646,6.0,8868.0,0.0223,0.0223,0.0223,10001430
2019-03-11 14:39:00,2019-03-11,0.0225,918.1800000001676,4.0,8864.0,0.0223,0.0225,0.0223,10001430
2019-03-11 14:40:00,2019-03-11,0.0225,4964.299999999814,22.0,8865.0,0.0225,0.0222,0.0219,10001430
2019-03-11 14:41:00,2019-03-11,0.0224,17876.959999999963,79.0,8828.0,0.0221,0.0224,0.0218,10001430
2019-03-11 14:42:00,2019-03-11,0.0224,8352.380000000354,37.0,8809.0,0.0221,0.0218,0.0218,10001430
2019-03-11 14:43:00,2019-03-11,0.0224,5933.4799999999805,26.0,8823.0,0.0218,0.0223,0.0218,10001430
2019-03-11 14:44:00,2019-03-11,0.0223,6928.179999999702,31.0,8839.0,0.0223,0.0217,0.0217,10001430
2019-03-11 14:45:00,2019-03-11,0.0217,2213.8300000000745,10.0,8849.0,0.0217,0.0217,0.0217,10001430
2019-03-11 14:46:00,2019-03-11,0.0219,1339.5300000002608,6.0,8854.0,0.0217,0.0219,0.0217,10001430
2019-03-11 14:47:00,2019-03-11,0.0222,5412.159999999683,24.0,8876.0,0.0219,0.0222,0.0218,10001430
2019-03-11 14:48:00,2019-03-11,0.0222,2927.970000000205,13.0,8889.0,0.0222,0.0221,0.022000000000000002,10001430
2019-03-11 14:49:00,2019-03-11,0.022000000000000002,12242.399999999907,56.0,8895.0,0.022000000000000002,0.0213,0.0212,10001430
2019-03-11 14:50:00,2019-03-11,0.0213,7156.709999999964,34.0,8896.0,0.0213,0.0206,0.0205,10001430
2019-03-11 14:51:00,2019-03-11,0.0206,6914.910000000149,34.0,8886.0,0.0206,0.02,0.0197,10001430
2019-03-11 14:52:00,2019-03-11,0.02,7742.299999999815,39.0,8853.0,0.02,0.0197,0.0194,10001430
2019-03-11 14:53:00,2019-03-11,0.0202,14238.930000000168,70.0,8810.0,0.0197,0.0199,0.0197,10001430
2019-03-11 14:54:00,2019-03-11,0.0202,1432.3599999998694,7.0,8807.0,0.0199,0.02,0.0199,10001430
2019-03-11 14:55:00,2019-03-11,0.0205,16723.120000000108,81.0,8789.0,0.02,0.0205,0.02,10001430
2019-03-11 14:56:00,2019-03-11,0.0207,10038.770000000019,48.0,8797.0,0.0205,0.0207,0.0205,10001430
2019-03-11 14:57:00,2019-03-11,0.0207,211.179999999702,1.0,8798.0,0.0207,0.0207,0.0207,10001430
2019-03-11 14:58:00,2019-03-11,0.0207,0.0,0.0,8798.0,0.0207,0.0207,0.0207,10001430
2019-03-11 14:59:00,2019-03-11,0.0207,0.0,0.0,8798.0,0.0207,0.0207,0.0207,10001430
2019-03-11 15:00:00,2019-03-11,0.0208,424.4000000003725,2.0,7669.0,0.0207,0.0208,0.0207,10001430
2019-03-11 09:31:00,2019-03-11,0.3576,24003.0,7.0,3070.0,0.33299999999999996,0.3576,0.33299999999999996,10001581
2019-03-11 09:32:00,2019-03-11,0.3576,6871.0,2.0,3069.0,0.3576,0.3461,0.341,10001581
2019-03-11 09:33:00,2019-03-11,0.3462,13848.0,4.0,3069.0,0.3461,0.3462,0.3461,10001581
2019-03-11 09:34:00,2019-03-11,0.3496,41797.0,12.0,3079.0,0.3496,0.3418,0.3418,10001581
2019-03-11 09:35:00,2019-03-11,0.3418,0.0,0.0,3079.0,0.3418,0.3418,0.3418,10001581
2019-03-11 09:36:00,2019-03-11,0.3418,0.0,0.0,3079.0,0.3418,0.3418,0.3418,10001581
2019-03-11 09:37:00,2019-03-11,0.3418,27308.0,8.0,3085.0,0.3418,0.34,0.34,10001581
2019-03-11 09:38:00,2019-03-11,0.34,0.0,0.0,3085.0,0.34,0.34,0.34,10001581
2019-03-11 09:39:00,2019-03-11,0.3406,20436.0,6.0,3090.0,0.34,0.3406,0.34,10001581
2019-03-11 09:40:00,2019-03-11,0.3406,54118.0,16.0,3097.0,0.3406,0.33799999999999997,0.33799999999999997,10001581
2019-03-11 09:41:00,2019-03-11,0.3382,50665.0,15.0,3087.0,0.3382,0.3354,0.3354,10001581
2019-03-11 09:42:00,2019-03-11,0.3426,54105.0,16.0,3089.0,0.3354,0.3426,0.3354,10001581
2019-03-11 09:43:00,2019-03-11,0.3427,47933.0,14.0,3085.0,0.3426,0.3427,0.3422,10001581
2019-03-11 09:44:00,2019-03-11,0.3427,3370.0,1.0,3085.0,0.3427,0.337,0.337,10001581
2019-03-11 09:45:00,2019-03-11,0.3409,34017.0,10.0,3089.0,0.337,0.3398,0.337,10001581
2019-03-11 09:46:00,2019-03-11,0.3398,3390.0,1.0,3089.0,0.3398,0.33899999999999997,0.33899999999999997,10001581
2019-03-11 09:47:00,2019-03-11,0.33899999999999997,0.0,0.0,3089.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10001581
2019-03-11 09:48:00,2019-03-11,0.3394,6785.0,2.0,3087.0,0.33899999999999997,0.3394,0.33899999999999997,10001581
2019-03-11 09:49:00,2019-03-11,0.3454,99821.0,29.0,3085.0,0.3394,0.3454,0.3394,10001581
2019-03-11 09:50:00,2019-03-11,0.3464,247335.0,72.0,3033.0,0.3454,0.3405,0.3405,10001581
2019-03-11 09:51:00,2019-03-11,0.3405,3398.0,1.0,3034.0,0.3405,0.3398,0.3398,10001581
2019-03-11 09:52:00,2019-03-11,0.341,118011.0,35.0,3002.0,0.3398,0.341,0.3363,10001581
2019-03-11 09:53:00,2019-03-11,0.341,23825.0,7.0,3000.0,0.341,0.3402,0.3396,10001581
2019-03-11 09:54:00,2019-03-11,0.3409,84419.0,25.0,2976.0,0.3402,0.3409,0.3377,10001581
2019-03-11 09:55:00,2019-03-11,0.3409,3394.0,1.0,2976.0,0.3409,0.3394,0.3394,10001581
2019-03-11 09:56:00,2019-03-11,0.3394,43822.0,13.0,2985.0,0.3394,0.335,0.335,10001581
2019-03-11 09:57:00,2019-03-11,0.335,3349.0,1.0,2985.0,0.335,0.3349,0.3349,10001581
2019-03-11 09:58:00,2019-03-11,0.3349,3336.0,1.0,2984.0,0.3349,0.3336,0.3336,10001581
2019-03-11 09:59:00,2019-03-11,0.3356,26848.0,8.0,2978.0,0.3336,0.3356,0.3336,10001581
2019-03-11 10:00:00,2019-03-11,0.3365,174327.0,52.0,2977.0,0.3333,0.3357,0.3333,10001581
2019-03-11 10:01:00,2019-03-11,0.3376,120890.0,36.0,2950.0,0.3357,0.3376,0.3344,10001581
2019-03-11 10:02:00,2019-03-11,0.3386,73513.0,22.0,2942.0,0.3376,0.3386,0.3319,10001581
2019-03-11 10:03:00,2019-03-11,0.3386,26795.0,8.0,2939.0,0.3386,0.336,0.3341,10001581
2019-03-11 10:04:00,2019-03-11,0.3363,56997.0,17.0,2930.0,0.336,0.3357,0.3357,10001581
2019-03-11 10:05:00,2019-03-11,0.3357,13286.0,4.0,2929.0,0.3357,0.3323,0.3317,10001581
2019-03-11 10:06:00,2019-03-11,0.3323,3308.0,1.0,2929.0,0.3323,0.3308,0.3308,10001581
2019-03-11 10:07:00,2019-03-11,0.3308,65272.0,20.0,2919.0,0.3308,0.3262,0.3261,10001581
2019-03-11 10:08:00,2019-03-11,0.3262,58524.0,18.0,2929.0,0.3262,0.3259,0.3249,10001581
2019-03-11 10:09:00,2019-03-11,0.3298,92092.0,28.0,2923.0,0.3259,0.3298,0.3259,10001581
2019-03-11 10:10:00,2019-03-11,0.3298,29447.0,9.0,2918.0,0.3298,0.3262,0.3262,10001581
2019-03-11 10:11:00,2019-03-11,0.3262,16285.0,5.0,2918.0,0.3262,0.3257,0.3257,10001581
2019-03-11 10:12:00,2019-03-11,0.32799999999999996,9784.0,3.0,2919.0,0.3257,0.32799999999999996,0.3252,10001581
2019-03-11 10:13:00,2019-03-11,0.3284,29420.0,9.0,2920.0,0.32799999999999996,0.3267,0.3267,10001581
2019-03-11 10:14:00,2019-03-11,0.3267,35767.0,11.0,2930.0,0.3267,0.3257,0.3251,10001581
2019-03-11 10:15:00,2019-03-11,0.3257,0.0,0.0,2930.0,0.3257,0.3257,0.3257,10001581
2019-03-11 10:16:00,2019-03-11,0.3257,87009.0,27.0,2921.0,0.3257,0.3218,0.3218,10001581
2019-03-11 10:17:00,2019-03-11,0.3243,45351.0,14.0,2921.0,0.3218,0.3243,0.3218,10001581
2019-03-11 10:18:00,2019-03-11,0.3243,19434.0,6.0,2921.0,0.3243,0.3239,0.3239,10001581
2019-03-11 10:19:00,2019-03-11,0.325,3250.0,1.0,2921.0,0.3239,0.325,0.3239,10001581
2019-03-11 10:20:00,2019-03-11,0.3292,29596.0,9.0,2928.0,0.325,0.3287,0.325,10001581
2019-03-11 10:21:00,2019-03-11,0.3302,49461.0,15.0,2930.0,0.3287,0.3299,0.3287,10001581
2019-03-11 10:22:00,2019-03-11,0.3299,0.0,0.0,2930.0,0.3299,0.3299,0.3299,10001581
2019-03-11 10:23:00,2019-03-11,0.3299,29673.0,9.0,2939.0,0.3299,0.3299,0.3296,10001581
2019-03-11 10:24:00,2019-03-11,0.3302,16509.0,5.0,2935.0,0.3299,0.3302,0.3299,10001581
2019-03-11 10:25:00,2019-03-11,0.3307,3307.0,1.0,2935.0,0.3302,0.3307,0.3302,10001581
2019-03-11 10:26:00,2019-03-11,0.3347,46821.0,14.0,2948.0,0.3344,0.3333,0.3333,10001581
2019-03-11 10:27:00,2019-03-11,0.3339,30017.0,9.0,2948.0,0.3333,0.3322,0.3322,10001581
2019-03-11 10:28:00,2019-03-11,0.3322,16566.0,5.0,2949.0,0.3322,0.331,0.331,10001581
2019-03-11 10:29:00,2019-03-11,0.331,6616.0,2.0,2947.0,0.331,0.3308,0.3308,10001581
2019-03-11 10:30:00,2019-03-11,0.3321,9951.0,3.0,2945.0,0.3308,0.3321,0.3308,10001581
2019-03-11 10:31:00,2019-03-11,0.3321,3304.0,1.0,2945.0,0.3321,0.3304,0.3304,10001581
2019-03-11 10:32:00,2019-03-11,0.3338,16690.0,5.0,2950.0,0.3304,0.3338,0.3304,10001581
2019-03-11 10:33:00,2019-03-11,0.3338,0.0,0.0,2950.0,0.3338,0.3338,0.3338,10001581
2019-03-11 10:34:00,2019-03-11,0.3338,9989.0,3.0,2948.0,0.3338,0.33299999999999996,0.33299999999999996,10001581
2019-03-11 10:35:00,2019-03-11,0.3378,37059.0,11.0,2947.0,0.33299999999999996,0.3371,0.33299999999999996,10001581
2019-03-11 10:36:00,2019-03-11,0.3376,3376.0,1.0,2947.0,0.3371,0.3376,0.3371,10001581
2019-03-11 10:37:00,2019-03-11,0.3376,0.0,0.0,2947.0,0.3376,0.3376,0.3376,10001581
2019-03-11 10:38:00,2019-03-11,0.3376,0.0,0.0,2947.0,0.3376,0.3376,0.3376,10001581
2019-03-11 10:39:00,2019-03-11,0.3377,10107.0,3.0,2947.0,0.3376,0.3361,0.3361,10001581
2019-03-11 10:40:00,2019-03-11,0.3375,3375.0,1.0,2947.0,0.3361,0.3375,0.3361,10001581
2019-03-11 10:41:00,2019-03-11,0.3375,0.0,0.0,2947.0,0.3375,0.3375,0.3375,10001581
2019-03-11 10:42:00,2019-03-11,0.3375,0.0,0.0,2947.0,0.3375,0.3375,0.3375,10001581
2019-03-11 10:43:00,2019-03-11,0.3379,3379.0,1.0,2947.0,0.3375,0.3379,0.3375,10001581
2019-03-11 10:44:00,2019-03-11,0.3379,0.0,0.0,2947.0,0.3379,0.3379,0.3379,10001581
2019-03-11 10:45:00,2019-03-11,0.3379,0.0,0.0,2947.0,0.3379,0.3379,0.3379,10001581
2019-03-11 10:46:00,2019-03-11,0.3414,10224.0,3.0,2947.0,0.3379,0.3403,0.3379,10001581
2019-03-11 10:47:00,2019-03-11,0.3461,37721.0,11.0,2940.0,0.3403,0.3461,0.3403,10001581
2019-03-11 10:48:00,2019-03-11,0.3461,34505.0,10.0,2947.0,0.3461,0.3448,0.3448,10001581
2019-03-11 10:49:00,2019-03-11,0.3448,3428.0,1.0,2946.0,0.3448,0.3428,0.3428,10001581
2019-03-11 10:50:00,2019-03-11,0.3433,40966.0,12.0,2938.0,0.3428,0.3389,0.3389,10001581
2019-03-11 10:51:00,2019-03-11,0.3403,51046.0,15.0,2938.0,0.3389,0.3397,0.3389,10001581
2019-03-11 10:52:00,2019-03-11,0.3397,0.0,0.0,2938.0,0.3397,0.3397,0.3397,10001581
2019-03-11 10:53:00,2019-03-11,0.3405,47528.0,14.0,2933.0,0.3397,0.3391,0.3387,10001581
2019-03-11 10:54:00,2019-03-11,0.3399,3399.0,1.0,2933.0,0.3391,0.3399,0.3391,10001581
2019-03-11 10:55:00,2019-03-11,0.3399,0.0,0.0,2933.0,0.3399,0.3399,0.3399,10001581
2019-03-11 10:56:00,2019-03-11,0.3399,0.0,0.0,2933.0,0.3399,0.3399,0.3399,10001581
2019-03-11 10:57:00,2019-03-11,0.3403,3403.0,1.0,2933.0,0.3399,0.3403,0.3399,10001581
2019-03-11 10:58:00,2019-03-11,0.3403,3364.0,1.0,2933.0,0.3403,0.3364,0.3364,10001581
2019-03-11 10:59:00,2019-03-11,0.3364,0.0,0.0,2933.0,0.3364,0.3364,0.3364,10001581
2019-03-11 11:00:00,2019-03-11,0.3406,27180.0,8.0,2933.0,0.3364,0.3402,0.3364,10001581
2019-03-11 11:01:00,2019-03-11,0.3412,13648.0,4.0,2933.0,0.3402,0.3412,0.3402,10001581
2019-03-11 11:02:00,2019-03-11,0.3412,0.0,0.0,2933.0,0.3412,0.3412,0.3412,10001581
2019-03-11 11:03:00,2019-03-11,0.3452,13761.0,4.0,2930.0,0.3412,0.3452,0.3412,10001581
2019-03-11 11:04:00,2019-03-11,0.349,66117.0,19.0,2930.0,0.3452,0.349,0.3452,10001581
2019-03-11 11:05:00,2019-03-11,0.35,34919.0,10.0,2929.0,0.3496,0.35,0.3472,10001581
2019-03-11 11:06:00,2019-03-11,0.3508,73583.0,21.0,2930.0,0.35,0.35,0.35,10001581
2019-03-11 11:07:00,2019-03-11,0.353,10548.0,3.0,2929.0,0.35,0.353,0.3498,10001581
2019-03-11 11:08:00,2019-03-11,0.353,35063.0,10.0,2919.0,0.353,0.3506,0.3506,10001581
