datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-09 10:05:00,2018-08-09,0.2219,0.0,0.0,4706.0,0.2219,0.2219,0.2219,10001359
2018-08-09 10:06:00,2018-08-09,0.2219,0.0,0.0,4706.0,0.2219,0.2219,0.2219,10001359
2018-08-09 10:07:00,2018-08-09,0.2261,20268.0,9.0,4705.0,0.2219,0.225,0.2219,10001359
2018-08-09 10:08:00,2018-08-09,0.2253,44966.0,20.0,4702.0,0.225,0.2246,0.2244,10001359
2018-08-09 10:09:00,2018-08-09,0.2246,0.0,0.0,4702.0,0.2246,0.2246,0.2246,10001359
2018-08-09 10:10:00,2018-08-09,0.2246,0.0,0.0,4702.0,0.2246,0.2246,0.2246,10001359
2018-08-09 10:11:00,2018-08-09,0.2246,0.0,0.0,4702.0,0.2246,0.2246,0.2246,10001359
2018-08-09 10:12:00,2018-08-09,0.2246,0.0,0.0,4702.0,0.2246,0.2246,0.2246,10001359
2018-08-09 10:13:00,2018-08-09,0.2246,0.0,0.0,4702.0,0.2246,0.2246,0.2246,10001359
2018-08-09 10:14:00,2018-08-09,0.2246,0.0,0.0,4702.0,0.2246,0.2246,0.2246,10001359
2018-08-09 10:15:00,2018-08-09,0.2246,24422.0,11.0,4701.0,0.2246,0.2221,0.222,10001359
2018-08-09 10:16:00,2018-08-09,0.2221,0.0,0.0,4701.0,0.2221,0.2221,0.2221,10001359
2018-08-09 10:17:00,2018-08-09,0.2265,2265.0,1.0,4701.0,0.2221,0.2265,0.2221,10001359
2018-08-09 10:18:00,2018-08-09,0.2265,0.0,0.0,4701.0,0.2265,0.2265,0.2265,10001359
2018-08-09 10:19:00,2018-08-09,0.228,2280.0,1.0,4701.0,0.2265,0.228,0.2265,10001359
2018-08-09 10:20:00,2018-08-09,0.228,0.0,0.0,4701.0,0.228,0.228,0.228,10001359
2018-08-09 10:21:00,2018-08-09,0.228,0.0,0.0,4701.0,0.228,0.228,0.228,10001359
2018-08-09 10:22:00,2018-08-09,0.228,0.0,0.0,4701.0,0.228,0.228,0.228,10001359
2018-08-09 10:23:00,2018-08-09,0.228,2269.0,1.0,4701.0,0.228,0.2269,0.2269,10001359
2018-08-09 10:24:00,2018-08-09,0.2269,0.0,0.0,4701.0,0.2269,0.2269,0.2269,10001359
2018-08-09 10:25:00,2018-08-09,0.2269,0.0,0.0,4701.0,0.2269,0.2269,0.2269,10001359
2018-08-09 10:26:00,2018-08-09,0.2269,0.0,0.0,4701.0,0.2269,0.2269,0.2269,10001359
2018-08-09 10:27:00,2018-08-09,0.2269,0.0,0.0,4701.0,0.2269,0.2269,0.2269,10001359
2018-08-09 10:28:00,2018-08-09,0.228,2280.0,1.0,4700.0,0.2269,0.228,0.2269,10001359
2018-08-09 10:29:00,2018-08-09,0.228,9068.0,4.0,4704.0,0.228,0.2267,0.2267,10001359
2018-08-09 10:30:00,2018-08-09,0.2267,0.0,0.0,4704.0,0.2267,0.2267,0.2267,10001359
2018-08-09 10:31:00,2018-08-09,0.2267,4522.0,2.0,4704.0,0.2267,0.2261,0.2261,10001359
2018-08-09 10:32:00,2018-08-09,0.2261,0.0,0.0,4704.0,0.2261,0.2261,0.2261,10001359
2018-08-09 10:33:00,2018-08-09,0.2261,0.0,0.0,4704.0,0.2261,0.2261,0.2261,10001359
2018-08-09 10:34:00,2018-08-09,0.2261,0.0,0.0,4704.0,0.2261,0.2261,0.2261,10001359
2018-08-09 10:35:00,2018-08-09,0.2261,0.0,0.0,4704.0,0.2261,0.2261,0.2261,10001359
2018-08-09 10:36:00,2018-08-09,0.2261,0.0,0.0,4704.0,0.2261,0.2261,0.2261,10001359
2018-08-09 10:37:00,2018-08-09,0.2261,0.0,0.0,4704.0,0.2261,0.2261,0.2261,10001359
2018-08-09 10:38:00,2018-08-09,0.2261,0.0,0.0,4704.0,0.2261,0.2261,0.2261,10001359
2018-08-09 10:39:00,2018-08-09,0.23399999999999999,20978.0,9.0,4706.0,0.2261,0.23399999999999999,0.2261,10001359
2018-08-09 10:40:00,2018-08-09,0.2343,23430.0,10.0,4698.0,0.23399999999999999,0.2343,0.23399999999999999,10001359
2018-08-09 10:41:00,2018-08-09,0.2343,0.0,0.0,4698.0,0.2343,0.2343,0.2343,10001359
2018-08-09 10:42:00,2018-08-09,0.2343,0.0,0.0,4698.0,0.2343,0.2343,0.2343,10001359
2018-08-09 10:43:00,2018-08-09,0.2343,0.0,0.0,4698.0,0.2343,0.2343,0.2343,10001359
2018-08-09 10:44:00,2018-08-09,0.2343,0.0,0.0,4698.0,0.2343,0.2343,0.2343,10001359
2018-08-09 10:45:00,2018-08-09,0.239,9533.0,4.0,4698.0,0.239,0.2381,0.2381,10001359
2018-08-09 10:46:00,2018-08-09,0.2381,0.0,0.0,4698.0,0.2381,0.2381,0.2381,10001359
2018-08-09 10:47:00,2018-08-09,0.2381,0.0,0.0,4698.0,0.2381,0.2381,0.2381,10001359
2018-08-09 10:48:00,2018-08-09,0.2381,0.0,0.0,4698.0,0.2381,0.2381,0.2381,10001359
2018-08-09 10:49:00,2018-08-09,0.2381,0.0,0.0,4698.0,0.2381,0.2381,0.2381,10001359
2018-08-09 10:50:00,2018-08-09,0.2381,0.0,0.0,4698.0,0.2381,0.2381,0.2381,10001359
2018-08-09 10:51:00,2018-08-09,0.2381,0.0,0.0,4698.0,0.2381,0.2381,0.2381,10001359
2018-08-09 10:52:00,2018-08-09,0.2381,0.0,0.0,4698.0,0.2381,0.2381,0.2381,10001359
2018-08-09 10:53:00,2018-08-09,0.2432,65556.0,27.0,4725.0,0.2381,0.2426,0.2381,10001359
2018-08-09 10:54:00,2018-08-09,0.2426,0.0,0.0,4725.0,0.2426,0.2426,0.2426,10001359
2018-08-09 10:55:00,2018-08-09,0.2426,0.0,0.0,4725.0,0.2426,0.2426,0.2426,10001359
2018-08-09 10:56:00,2018-08-09,0.2426,0.0,0.0,4725.0,0.2426,0.2426,0.2426,10001359
2018-08-09 10:57:00,2018-08-09,0.2426,0.0,0.0,4725.0,0.2426,0.2426,0.2426,10001359
2018-08-09 10:58:00,2018-08-09,0.2426,0.0,0.0,4725.0,0.2426,0.2426,0.2426,10001359
2018-08-09 10:59:00,2018-08-09,0.2426,0.0,0.0,4725.0,0.2426,0.2426,0.2426,10001359
2018-08-09 11:00:00,2018-08-09,0.2426,0.0,0.0,4725.0,0.2426,0.2426,0.2426,10001359
2018-08-09 11:01:00,2018-08-09,0.2468,29316.0,12.0,4715.0,0.2426,0.2468,0.2426,10001359
2018-08-09 11:02:00,2018-08-09,0.2471,41992.0,17.0,4729.0,0.2468,0.247,0.2468,10001359
2018-08-09 11:03:00,2018-08-09,0.247,12238.0,5.0,4734.0,0.247,0.2446,0.2446,10001359
2018-08-09 11:04:00,2018-08-09,0.2446,2429.0,1.0,4734.0,0.2446,0.2429,0.2429,10001359
2018-08-09 11:05:00,2018-08-09,0.2429,0.0,0.0,4734.0,0.2429,0.2429,0.2429,10001359
2018-08-09 11:06:00,2018-08-09,0.2431,4862.0,2.0,4733.0,0.2429,0.2431,0.2429,10001359
2018-08-09 11:07:00,2018-08-09,0.2431,0.0,0.0,4733.0,0.2431,0.2431,0.2431,10001359
2018-08-09 11:08:00,2018-08-09,0.2431,2426.0,1.0,4733.0,0.2431,0.2426,0.2426,10001359
2018-08-09 11:09:00,2018-08-09,0.2426,0.0,0.0,4733.0,0.2426,0.2426,0.2426,10001359
2018-08-09 11:10:00,2018-08-09,0.2426,0.0,0.0,4733.0,0.2426,0.2426,0.2426,10001359
2018-08-09 11:11:00,2018-08-09,0.2426,14400.0,6.0,4739.0,0.2426,0.2396,0.2396,10001359
2018-08-09 11:12:00,2018-08-09,0.2399,9577.0,4.0,4738.0,0.2396,0.2399,0.23800000000000002,10001359
2018-08-09 11:13:00,2018-08-09,0.2399,0.0,0.0,4738.0,0.2399,0.2399,0.2399,10001359
2018-08-09 11:14:00,2018-08-09,0.2431,17013.0,7.0,4740.0,0.2399,0.243,0.2399,10001359
2018-08-09 11:15:00,2018-08-09,0.243,0.0,0.0,4740.0,0.243,0.243,0.243,10001359
2018-08-09 11:16:00,2018-08-09,0.243,7272.0,3.0,4739.0,0.243,0.2424,0.2424,10001359
2018-08-09 11:17:00,2018-08-09,0.2424,0.0,0.0,4739.0,0.2424,0.2424,0.2424,10001359
2018-08-09 11:18:00,2018-08-09,0.2424,0.0,0.0,4739.0,0.2424,0.2424,0.2424,10001359
2018-08-09 11:19:00,2018-08-09,0.2424,0.0,0.0,4739.0,0.2424,0.2424,0.2424,10001359
2018-08-09 11:20:00,2018-08-09,0.2424,0.0,0.0,4739.0,0.2424,0.2424,0.2424,10001359
2018-08-09 11:21:00,2018-08-09,0.2424,0.0,0.0,4739.0,0.2424,0.2424,0.2424,10001359
2018-08-09 11:22:00,2018-08-09,0.245,14671.0,6.0,4736.0,0.2424,0.245,0.2424,10001359
2018-08-09 11:23:00,2018-08-09,0.2456,7361.0,3.0,4736.0,0.245,0.2449,0.2449,10001359
2018-08-09 11:24:00,2018-08-09,0.2449,0.0,0.0,4736.0,0.2449,0.2449,0.2449,10001359
2018-08-09 11:25:00,2018-08-09,0.2449,0.0,0.0,4736.0,0.2449,0.2449,0.2449,10001359
2018-08-09 11:26:00,2018-08-09,0.2449,0.0,0.0,4736.0,0.2449,0.2449,0.2449,10001359
2018-08-09 11:27:00,2018-08-09,0.2449,0.0,0.0,4736.0,0.2449,0.2449,0.2449,10001359
2018-08-09 11:28:00,2018-08-09,0.2449,0.0,0.0,4736.0,0.2449,0.2449,0.2449,10001359
2018-08-09 11:29:00,2018-08-09,0.2449,0.0,0.0,4736.0,0.2449,0.2449,0.2449,10001359
2018-08-09 11:30:00,2018-08-09,0.2449,2422.0,1.0,4736.0,0.2449,0.2422,0.2422,10001359
2018-08-09 13:01:00,2018-08-09,0.2422,0.0,0.0,4736.0,0.2422,0.2422,0.2422,10001359
2018-08-09 13:02:00,2018-08-09,0.2422,0.0,0.0,4736.0,0.2422,0.2422,0.2422,10001359
2018-08-09 13:03:00,2018-08-09,0.2422,0.0,0.0,4736.0,0.2422,0.2422,0.2422,10001359
2018-08-09 13:04:00,2018-08-09,0.2422,0.0,0.0,4736.0,0.2422,0.2422,0.2422,10001359
2018-08-09 13:05:00,2018-08-09,0.2422,0.0,0.0,4736.0,0.2422,0.2422,0.2422,10001359
2018-08-09 13:06:00,2018-08-09,0.2422,0.0,0.0,4736.0,0.2422,0.2422,0.2422,10001359
2018-08-09 13:07:00,2018-08-09,0.2422,0.0,0.0,4736.0,0.2422,0.2422,0.2422,10001359
2018-08-09 13:08:00,2018-08-09,0.2422,2421.0,1.0,4736.0,0.2422,0.2421,0.2421,10001359
2018-08-09 13:09:00,2018-08-09,0.2444,9776.0,4.0,4736.0,0.2421,0.2444,0.2421,10001359
2018-08-09 13:10:00,2018-08-09,0.2444,0.0,0.0,4736.0,0.2444,0.2444,0.2444,10001359
2018-08-09 13:11:00,2018-08-09,0.2444,0.0,0.0,4736.0,0.2444,0.2444,0.2444,10001359
2018-08-09 13:12:00,2018-08-09,0.2444,0.0,0.0,4736.0,0.2444,0.2444,0.2444,10001359
2018-08-09 13:13:00,2018-08-09,0.2444,0.0,0.0,4736.0,0.2444,0.2444,0.2444,10001359
2018-08-09 13:14:00,2018-08-09,0.2444,0.0,0.0,4736.0,0.2444,0.2444,0.2444,10001359
2018-08-09 13:15:00,2018-08-09,0.2444,0.0,0.0,4736.0,0.2444,0.2444,0.2444,10001359
2018-08-09 13:16:00,2018-08-09,0.2466,4932.0,2.0,4734.0,0.2444,0.2466,0.2444,10001359
2018-08-09 13:17:00,2018-08-09,0.2466,0.0,0.0,4734.0,0.2466,0.2466,0.2466,10001359
2018-08-09 13:18:00,2018-08-09,0.248,2480.0,1.0,4733.0,0.2466,0.248,0.2466,10001359
2018-08-09 13:19:00,2018-08-09,0.248,0.0,0.0,4733.0,0.248,0.248,0.248,10001359
2018-08-09 13:20:00,2018-08-09,0.248,0.0,0.0,4733.0,0.248,0.248,0.248,10001359
2018-08-09 13:21:00,2018-08-09,0.248,29392.0,12.0,4742.0,0.248,0.2449,0.2449,10001359
2018-08-09 13:22:00,2018-08-09,0.2449,7344.0,3.0,4744.0,0.2449,0.2446,0.2446,10001359
2018-08-09 13:23:00,2018-08-09,0.2446,0.0,0.0,4744.0,0.2446,0.2446,0.2446,10001359
2018-08-09 13:24:00,2018-08-09,0.2446,0.0,0.0,4744.0,0.2446,0.2446,0.2446,10001359
2018-08-09 13:25:00,2018-08-09,0.2446,0.0,0.0,4744.0,0.2446,0.2446,0.2446,10001359
2018-08-09 13:26:00,2018-08-09,0.2446,0.0,0.0,4744.0,0.2446,0.2446,0.2446,10001359
2018-08-09 13:27:00,2018-08-09,0.2448,2448.0,1.0,4743.0,0.2446,0.2448,0.2446,10001359
2018-08-09 13:28:00,2018-08-09,0.2448,0.0,0.0,4743.0,0.2448,0.2448,0.2448,10001359
2018-08-09 13:29:00,2018-08-09,0.2448,0.0,0.0,4743.0,0.2448,0.2448,0.2448,10001359
2018-08-09 13:30:00,2018-08-09,0.2448,0.0,0.0,4743.0,0.2448,0.2448,0.2448,10001359
2018-08-09 13:31:00,2018-08-09,0.2448,0.0,0.0,4743.0,0.2448,0.2448,0.2448,10001359
2018-08-09 13:32:00,2018-08-09,0.2448,0.0,0.0,4743.0,0.2448,0.2448,0.2448,10001359
2018-08-09 13:33:00,2018-08-09,0.2448,0.0,0.0,4743.0,0.2448,0.2448,0.2448,10001359
2018-08-09 13:34:00,2018-08-09,0.2448,0.0,0.0,4743.0,0.2448,0.2448,0.2448,10001359
2018-08-09 13:35:00,2018-08-09,0.2448,0.0,0.0,4743.0,0.2448,0.2448,0.2448,10001359
2018-08-09 13:36:00,2018-08-09,0.2448,0.0,0.0,4743.0,0.2448,0.2448,0.2448,10001359
2018-08-09 13:37:00,2018-08-09,0.2448,0.0,0.0,4743.0,0.2448,0.2448,0.2448,10001359
2018-08-09 13:38:00,2018-08-09,0.2448,72600.0,30.0,4713.0,0.2448,0.242,0.242,10001359
2018-08-09 13:39:00,2018-08-09,0.242,0.0,0.0,4713.0,0.242,0.242,0.242,10001359
2018-08-09 13:40:00,2018-08-09,0.242,0.0,0.0,4713.0,0.242,0.242,0.242,10001359
2018-08-09 13:41:00,2018-08-09,0.242,0.0,0.0,4713.0,0.242,0.242,0.242,10001359
2018-08-09 13:42:00,2018-08-09,0.242,0.0,0.0,4713.0,0.242,0.242,0.242,10001359
2018-08-09 13:43:00,2018-08-09,0.242,0.0,0.0,4713.0,0.242,0.242,0.242,10001359
2018-08-09 13:44:00,2018-08-09,0.242,0.0,0.0,4713.0,0.242,0.242,0.242,10001359
2018-08-09 13:45:00,2018-08-09,0.242,0.0,0.0,4713.0,0.242,0.242,0.242,10001359
2018-08-09 13:46:00,2018-08-09,0.242,0.0,0.0,4713.0,0.242,0.242,0.242,10001359
2018-08-09 13:47:00,2018-08-09,0.242,0.0,0.0,4713.0,0.242,0.242,0.242,10001359
2018-08-09 13:48:00,2018-08-09,0.242,0.0,0.0,4713.0,0.242,0.242,0.242,10001359
2018-08-09 13:49:00,2018-08-09,0.242,0.0,0.0,4713.0,0.242,0.242,0.242,10001359
2018-08-09 13:50:00,2018-08-09,0.242,0.0,0.0,4713.0,0.242,0.242,0.242,10001359
2018-08-09 13:51:00,2018-08-09,0.242,0.0,0.0,4713.0,0.242,0.242,0.242,10001359
2018-08-09 13:52:00,2018-08-09,0.242,0.0,0.0,4713.0,0.242,0.242,0.242,10001359
2018-08-09 13:53:00,2018-08-09,0.242,0.0,0.0,4713.0,0.242,0.242,0.242,10001359
2018-08-09 13:54:00,2018-08-09,0.242,0.0,0.0,4713.0,0.242,0.242,0.242,10001359
2018-08-09 13:55:00,2018-08-09,0.242,0.0,0.0,4713.0,0.242,0.242,0.242,10001359
2018-08-09 13:56:00,2018-08-09,0.242,0.0,0.0,4713.0,0.242,0.242,0.242,10001359
2018-08-09 13:57:00,2018-08-09,0.242,0.0,0.0,4713.0,0.242,0.242,0.242,10001359
2018-08-09 13:58:00,2018-08-09,0.242,0.0,0.0,4713.0,0.242,0.242,0.242,10001359
2018-08-09 13:59:00,2018-08-09,0.242,0.0,0.0,4713.0,0.242,0.242,0.242,10001359
2018-08-09 14:00:00,2018-08-09,0.2456,14738.0,6.0,4711.0,0.242,0.2456,0.242,10001359
2018-08-09 14:01:00,2018-08-09,0.2456,0.0,0.0,4711.0,0.2456,0.2456,0.2456,10001359
2018-08-09 14:02:00,2018-08-09,0.2456,0.0,0.0,4711.0,0.2456,0.2456,0.2456,10001359
2018-08-09 14:03:00,2018-08-09,0.2456,0.0,0.0,4711.0,0.2456,0.2456,0.2456,10001359
2018-08-09 14:04:00,2018-08-09,0.2456,0.0,0.0,4711.0,0.2456,0.2456,0.2456,10001359
2018-08-09 14:05:00,2018-08-09,0.2456,0.0,0.0,4711.0,0.2456,0.2456,0.2456,10001359
2018-08-09 14:06:00,2018-08-09,0.2456,0.0,0.0,4711.0,0.2456,0.2456,0.2456,10001359
2018-08-09 14:07:00,2018-08-09,0.2456,0.0,0.0,4711.0,0.2456,0.2456,0.2456,10001359
2018-08-09 14:08:00,2018-08-09,0.2475,2475.0,1.0,4710.0,0.2456,0.2475,0.2456,10001359
2018-08-09 14:09:00,2018-08-09,0.2475,0.0,0.0,4710.0,0.2475,0.2475,0.2475,10001359
2018-08-09 14:10:00,2018-08-09,0.2475,0.0,0.0,4710.0,0.2475,0.2475,0.2475,10001359
2018-08-09 14:11:00,2018-08-09,0.2475,0.0,0.0,4710.0,0.2475,0.2475,0.2475,10001359
2018-08-09 14:12:00,2018-08-09,0.2475,0.0,0.0,4710.0,0.2475,0.2475,0.2475,10001359
2018-08-09 14:13:00,2018-08-09,0.2479,2479.0,1.0,4710.0,0.2475,0.2479,0.2475,10001359
2018-08-09 14:14:00,2018-08-09,0.2479,0.0,0.0,4710.0,0.2479,0.2479,0.2479,10001359
2018-08-09 14:15:00,2018-08-09,0.2479,0.0,0.0,4710.0,0.2479,0.2479,0.2479,10001359
2018-08-09 14:16:00,2018-08-09,0.2479,0.0,0.0,4710.0,0.2479,0.2479,0.2479,10001359
2018-08-09 14:17:00,2018-08-09,0.2479,0.0,0.0,4710.0,0.2479,0.2479,0.2479,10001359
2018-08-09 14:18:00,2018-08-09,0.2526,25260.0,10.0,4700.0,0.2479,0.2526,0.2479,10001359
2018-08-09 14:19:00,2018-08-09,0.2526,0.0,0.0,4700.0,0.2526,0.2526,0.2526,10001359
2018-08-09 14:20:00,2018-08-09,0.2526,0.0,0.0,4700.0,0.2526,0.2526,0.2526,10001359
2018-08-09 14:21:00,2018-08-09,0.2526,2473.0,1.0,4701.0,0.2526,0.2473,0.2473,10001359
2018-08-09 14:22:00,2018-08-09,0.2473,0.0,0.0,4701.0,0.2473,0.2473,0.2473,10001359
2018-08-09 14:23:00,2018-08-09,0.2473,32117.0,13.0,4702.0,0.2473,0.2471,0.247,10001359
2018-08-09 14:24:00,2018-08-09,0.248,56937.0,23.0,4694.0,0.2471,0.248,0.2471,10001359
2018-08-09 14:25:00,2018-08-09,0.248,0.0,0.0,4694.0,0.248,0.248,0.248,10001359
2018-08-09 14:26:00,2018-08-09,0.248,0.0,0.0,4694.0,0.248,0.248,0.248,10001359
2018-08-09 14:27:00,2018-08-09,0.2483,24830.0,10.0,4694.0,0.248,0.2483,0.248,10001359
2018-08-09 14:28:00,2018-08-09,0.2483,24800.0,10.0,4694.0,0.2483,0.248,0.248,10001359
2018-08-09 14:29:00,2018-08-09,0.2489,59546.0,24.0,4712.0,0.248,0.2489,0.2474,10001359
2018-08-09 14:30:00,2018-08-09,0.2492,4984.0,2.0,4712.0,0.2489,0.2492,0.2489,10001359
2018-08-09 14:31:00,2018-08-09,0.25,17494.0,7.0,4712.0,0.2492,0.25,0.2492,10001359
2018-08-09 14:32:00,2018-08-09,0.25,7482.0,3.0,4709.0,0.25,0.2494,0.2494,10001359
2018-08-09 14:33:00,2018-08-09,0.2494,29893.0,12.0,4721.0,0.2494,0.2491,0.2491,10001359
2018-08-09 14:34:00,2018-08-09,0.2492,32360.0,13.0,4724.0,0.2491,0.248,0.248,10001359
2018-08-09 14:35:00,2018-08-09,0.248,27272.0,11.0,4722.0,0.248,0.2478,0.2478,10001359
2018-08-09 14:36:00,2018-08-09,0.248,19838.0,8.0,4717.0,0.2478,0.248,0.2478,10001359
2018-08-09 14:37:00,2018-08-09,0.2488,9952.0,4.0,4720.0,0.248,0.2488,0.248,10001359
2018-08-09 14:38:00,2018-08-09,0.2488,2488.0,1.0,4720.0,0.2488,0.2488,0.2488,10001359
2018-08-09 14:39:00,2018-08-09,0.2488,0.0,0.0,4720.0,0.2488,0.2488,0.2488,10001359
2018-08-09 14:40:00,2018-08-09,0.2502,32500.0,13.0,4726.0,0.2488,0.2499,0.2488,10001359
2018-08-09 14:41:00,2018-08-09,0.2499,0.0,0.0,4726.0,0.2499,0.2499,0.2499,10001359
2018-08-09 14:42:00,2018-08-09,0.2499,0.0,0.0,4726.0,0.2499,0.2499,0.2499,10001359
2018-08-09 14:43:00,2018-08-09,0.2508,32564.0,13.0,4734.0,0.2499,0.2498,0.2498,10001359
2018-08-09 14:44:00,2018-08-09,0.2498,0.0,0.0,4734.0,0.2498,0.2498,0.2498,10001359
2018-08-09 14:45:00,2018-08-09,0.2498,0.0,0.0,4734.0,0.2498,0.2498,0.2498,10001359
2018-08-09 14:46:00,2018-08-09,0.2498,0.0,0.0,4734.0,0.2498,0.2498,0.2498,10001359
2018-08-09 14:47:00,2018-08-09,0.2498,0.0,0.0,4734.0,0.2498,0.2498,0.2498,10001359
2018-08-09 14:48:00,2018-08-09,0.2498,0.0,0.0,4734.0,0.2498,0.2498,0.2498,10001359
2018-08-09 14:49:00,2018-08-09,0.2498,2480.0,1.0,4734.0,0.2498,0.248,0.248,10001359
2018-08-09 14:50:00,2018-08-09,0.248,0.0,0.0,4734.0,0.248,0.248,0.248,10001359
2018-08-09 14:51:00,2018-08-09,0.248,0.0,0.0,4734.0,0.248,0.248,0.248,10001359
2018-08-09 14:52:00,2018-08-09,0.248,24710.0,10.0,4741.0,0.248,0.2471,0.2471,10001359
2018-08-09 14:53:00,2018-08-09,0.2471,0.0,0.0,4741.0,0.2471,0.2471,0.2471,10001359
2018-08-09 14:54:00,2018-08-09,0.2486,34744.0,14.0,4743.0,0.2471,0.2486,0.2471,10001359
2018-08-09 14:55:00,2018-08-09,0.2486,0.0,0.0,4743.0,0.2486,0.2486,0.2486,10001359
2018-08-09 14:56:00,2018-08-09,0.2486,41914.0,17.0,4756.0,0.2486,0.2464,0.2464,10001359
2018-08-09 14:57:00,2018-08-09,0.2464,0.0,0.0,4756.0,0.2464,0.2464,0.2464,10001359
2018-08-09 14:58:00,2018-08-09,0.2464,0.0,0.0,4756.0,0.2464,0.2464,0.2464,10001359
2018-08-09 14:59:00,2018-08-09,0.2464,0.0,0.0,4756.0,0.2464,0.2464,0.2464,10001359
2018-08-09 15:00:00,2018-08-09,0.2464,0.0,0.0,4707.0,0.2464,0.2464,0.2464,10001359
2018-08-09 09:31:00,2018-08-09,0.6933,0.0,0.0,1821.0,0.6933,0.6933,0.6933,10001224
2018-08-09 09:32:00,2018-08-09,0.6933,0.0,0.0,1821.0,0.6933,0.6933,0.6933,10001224
2018-08-09 09:33:00,2018-08-09,0.6933,0.0,0.0,1821.0,0.6933,0.6933,0.6933,10001224
2018-08-09 09:34:00,2018-08-09,0.6933,0.0,0.0,1821.0,0.6933,0.6933,0.6933,10001224
2018-08-09 09:35:00,2018-08-09,0.6933,0.0,0.0,1821.0,0.6933,0.6933,0.6933,10001224
2018-08-09 09:36:00,2018-08-09,0.6933,0.0,0.0,1821.0,0.6933,0.6933,0.6933,10001224
2018-08-09 09:37:00,2018-08-09,0.6933,0.0,0.0,1821.0,0.6933,0.6933,0.6933,10001224
2018-08-09 09:38:00,2018-08-09,0.6933,0.0,0.0,1821.0,0.6933,0.6933,0.6933,10001224
2018-08-09 09:39:00,2018-08-09,0.6933,0.0,0.0,1821.0,0.6933,0.6933,0.6933,10001224
2018-08-09 09:40:00,2018-08-09,0.6933,0.0,0.0,1821.0,0.6933,0.6933,0.6933,10001224
2018-08-09 09:41:00,2018-08-09,0.6933,0.0,0.0,1821.0,0.6933,0.6933,0.6933,10001224
2018-08-09 09:42:00,2018-08-09,0.6933,0.0,0.0,1821.0,0.6933,0.6933,0.6933,10001224
2018-08-09 09:43:00,2018-08-09,0.6933,0.0,0.0,1821.0,0.6933,0.6933,0.6933,10001224
2018-08-09 09:44:00,2018-08-09,0.6933,0.0,0.0,1821.0,0.6933,0.6933,0.6933,10001224
2018-08-09 09:45:00,2018-08-09,0.6933,0.0,0.0,1821.0,0.6933,0.6933,0.6933,10001224
2018-08-09 09:46:00,2018-08-09,0.6933,0.0,0.0,1821.0,0.6933,0.6933,0.6933,10001224
2018-08-09 09:47:00,2018-08-09,0.6759999999999999,27040.0,4.0,1821.0,0.6933,0.6759999999999999,0.6759999999999999,10001224
2018-08-09 09:48:00,2018-08-09,0.6759999999999999,101121.0,15.0,1821.0,0.6759999999999999,0.6755,0.6739,10001224
2018-08-09 09:49:00,2018-08-09,0.6755,0.0,0.0,1821.0,0.6755,0.6755,0.6755,10001224
2018-08-09 09:50:00,2018-08-09,0.6755,0.0,0.0,1821.0,0.6755,0.6755,0.6755,10001224
2018-08-09 09:51:00,2018-08-09,0.6755,0.0,0.0,1821.0,0.6755,0.6755,0.6755,10001224
2018-08-09 09:52:00,2018-08-09,0.6755,0.0,0.0,1821.0,0.6755,0.6755,0.6755,10001224
2018-08-09 09:53:00,2018-08-09,0.6755,0.0,0.0,1821.0,0.6755,0.6755,0.6755,10001224
2018-08-09 09:54:00,2018-08-09,0.6755,0.0,0.0,1821.0,0.6755,0.6755,0.6755,10001224
2018-08-09 09:55:00,2018-08-09,0.6755,0.0,0.0,1821.0,0.6755,0.6755,0.6755,10001224
2018-08-09 09:56:00,2018-08-09,0.6755,0.0,0.0,1821.0,0.6755,0.6755,0.6755,10001224
2018-08-09 09:57:00,2018-08-09,0.6755,0.0,0.0,1821.0,0.6755,0.6755,0.6755,10001224
2018-08-09 09:58:00,2018-08-09,0.6755,0.0,0.0,1821.0,0.6755,0.6755,0.6755,10001224
2018-08-09 09:59:00,2018-08-09,0.6755,0.0,0.0,1821.0,0.6755,0.6755,0.6755,10001224
2018-08-09 10:00:00,2018-08-09,0.6755,0.0,0.0,1821.0,0.6755,0.6755,0.6755,10001224
2018-08-09 10:01:00,2018-08-09,0.6755,0.0,0.0,1821.0,0.6755,0.6755,0.6755,10001224
2018-08-09 10:02:00,2018-08-09,0.6779,101635.0,15.0,1826.0,0.6755,0.6774,0.6755,10001224
2018-08-09 10:03:00,2018-08-09,0.6774,0.0,0.0,1826.0,0.6774,0.6774,0.6774,10001224
2018-08-09 10:04:00,2018-08-09,0.6774,0.0,0.0,1826.0,0.6774,0.6774,0.6774,10001224
2018-08-09 10:05:00,2018-08-09,0.6774,0.0,0.0,1826.0,0.6774,0.6774,0.6774,10001224
2018-08-09 10:06:00,2018-08-09,0.6774,0.0,0.0,1826.0,0.6774,0.6774,0.6774,10001224
2018-08-09 10:07:00,2018-08-09,0.6774,133740.0,20.0,1826.0,0.6774,0.6687,0.6687,10001224
2018-08-09 10:08:00,2018-08-09,0.6687,0.0,0.0,1826.0,0.6687,0.6687,0.6687,10001224
2018-08-09 10:09:00,2018-08-09,0.6687,0.0,0.0,1826.0,0.6687,0.6687,0.6687,10001224
2018-08-09 10:10:00,2018-08-09,0.6687,0.0,0.0,1826.0,0.6687,0.6687,0.6687,10001224
