datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-07 10:52:00,2017-11-07,0.094,1873.0,2.0,13315.0,0.0933,0.094,0.0933,10001041
2017-11-07 10:53:00,2017-11-07,0.094,9360.0,10.0,13325.0,0.094,0.0936,0.0936,10001041
2017-11-07 10:54:00,2017-11-07,0.0936,0.0,0.0,13325.0,0.0936,0.0936,0.0936,10001041
2017-11-07 10:55:00,2017-11-07,0.095,1899.0,2.0,13326.0,0.0936,0.0949,0.0936,10001041
2017-11-07 10:56:00,2017-11-07,0.0949,2835.0,3.0,13328.0,0.0949,0.0945,0.0945,10001041
2017-11-07 10:57:00,2017-11-07,0.0945,0.0,0.0,13328.0,0.0945,0.0945,0.0945,10001041
2017-11-07 10:58:00,2017-11-07,0.0945,0.0,0.0,13328.0,0.0945,0.0945,0.0945,10001041
2017-11-07 10:59:00,2017-11-07,0.0945,0.0,0.0,13328.0,0.0945,0.0945,0.0945,10001041
2017-11-07 11:00:00,2017-11-07,0.0945,0.0,0.0,13328.0,0.0945,0.0945,0.0945,10001041
2017-11-07 11:01:00,2017-11-07,0.0945,0.0,0.0,13328.0,0.0945,0.0945,0.0945,10001041
2017-11-07 11:02:00,2017-11-07,0.0945,0.0,0.0,13328.0,0.0945,0.0945,0.0945,10001041
2017-11-07 11:03:00,2017-11-07,0.094,4700.0,5.0,13328.0,0.094,0.094,0.094,10001041
2017-11-07 11:04:00,2017-11-07,0.094,0.0,0.0,13328.0,0.094,0.094,0.094,10001041
2017-11-07 11:05:00,2017-11-07,0.0951,951.0,1.0,13327.0,0.094,0.0951,0.094,10001041
2017-11-07 11:06:00,2017-11-07,0.0954,19080.0,20.0,13311.0,0.0951,0.0954,0.0951,10001041
2017-11-07 11:07:00,2017-11-07,0.0954,14218.0,15.0,13324.0,0.0954,0.0949,0.0946,10001041
2017-11-07 11:08:00,2017-11-07,0.0956,28626.0,30.0,13338.0,0.0949,0.0956,0.0949,10001041
2017-11-07 11:09:00,2017-11-07,0.0956,3824.0,4.0,13342.0,0.0956,0.0956,0.0956,10001041
2017-11-07 11:10:00,2017-11-07,0.0956,0.0,0.0,13342.0,0.0956,0.0956,0.0956,10001041
2017-11-07 11:11:00,2017-11-07,0.0956,0.0,0.0,13342.0,0.0956,0.0956,0.0956,10001041
2017-11-07 11:12:00,2017-11-07,0.0956,0.0,0.0,13342.0,0.0956,0.0956,0.0956,10001041
2017-11-07 11:13:00,2017-11-07,0.0956,26553.0,28.0,13343.0,0.0956,0.0949,0.0948,10001041
2017-11-07 11:14:00,2017-11-07,0.0952,19989.0,21.0,13342.0,0.0949,0.0952,0.0949,10001041
2017-11-07 11:15:00,2017-11-07,0.0952,0.0,0.0,13342.0,0.0952,0.0952,0.0952,10001041
2017-11-07 11:16:00,2017-11-07,0.0952,0.0,0.0,13342.0,0.0952,0.0952,0.0952,10001041
2017-11-07 11:17:00,2017-11-07,0.0952,1904.0,2.0,13344.0,0.0952,0.0952,0.0952,10001041
2017-11-07 11:18:00,2017-11-07,0.0963,18203.0,19.0,13340.0,0.0955,0.0963,0.0955,10001041
2017-11-07 11:19:00,2017-11-07,0.0973,61261.0,63.0,13305.0,0.0963,0.0973,0.0963,10001041
2017-11-07 11:20:00,2017-11-07,0.0973,972.0,1.0,13306.0,0.0973,0.0972,0.0972,10001041
2017-11-07 11:21:00,2017-11-07,0.0972,9700.0,10.0,13316.0,0.0972,0.09699999999999999,0.09699999999999999,10001041
2017-11-07 11:22:00,2017-11-07,0.09699999999999999,0.0,0.0,13316.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001041
2017-11-07 11:23:00,2017-11-07,0.09699999999999999,16439.0,17.0,13327.0,0.09699999999999999,0.0967,0.0967,10001041
2017-11-07 11:24:00,2017-11-07,0.0967,2859.0,3.0,13330.0,0.0967,0.0949,0.0949,10001041
2017-11-07 11:25:00,2017-11-07,0.0949,0.0,0.0,13330.0,0.0949,0.0949,0.0949,10001041
2017-11-07 11:26:00,2017-11-07,0.0949,0.0,0.0,13330.0,0.0949,0.0949,0.0949,10001041
2017-11-07 11:27:00,2017-11-07,0.0949,0.0,0.0,13330.0,0.0949,0.0949,0.0949,10001041
2017-11-07 11:28:00,2017-11-07,0.0949,5668.0,6.0,13335.0,0.0949,0.0943,0.0943,10001041
2017-11-07 11:29:00,2017-11-07,0.0943,935.0,1.0,13336.0,0.0943,0.0935,0.0935,10001041
2017-11-07 11:30:00,2017-11-07,0.0935,0.0,0.0,13336.0,0.0935,0.0935,0.0935,10001041
2017-11-07 13:01:00,2017-11-07,0.0952,13313.0,14.0,13345.0,0.0935,0.0952,0.0935,10001041
2017-11-07 13:02:00,2017-11-07,0.0957,20009.0,21.0,13351.0,0.0952,0.0951,0.0951,10001041
2017-11-07 13:03:00,2017-11-07,0.095,40675.0,43.0,13363.0,0.095,0.0943,0.0943,10001041
2017-11-07 13:04:00,2017-11-07,0.0948,68148.0,72.0,13369.0,0.0946,0.0944,0.0944,10001041
2017-11-07 13:05:00,2017-11-07,0.0944,12250.0,13.0,13365.0,0.0944,0.0941,0.094,10001041
2017-11-07 13:06:00,2017-11-07,0.0956,96008.0,101.0,13417.0,0.0941,0.0948,0.0941,10001041
2017-11-07 13:07:00,2017-11-07,0.0955,29599.0,31.0,13434.0,0.0948,0.0955,0.0948,10001041
2017-11-07 13:08:00,2017-11-07,0.0955,950.0,1.0,13435.0,0.0955,0.095,0.095,10001041
2017-11-07 13:09:00,2017-11-07,0.095,11379.0,12.0,13436.0,0.095,0.0948,0.0948,10001041
2017-11-07 13:10:00,2017-11-07,0.0956,79909.0,84.0,13465.0,0.0946,0.0955,0.0945,10001041
2017-11-07 13:11:00,2017-11-07,0.0955,14275.0,15.0,13470.0,0.0955,0.0945,0.0945,10001041
2017-11-07 13:12:00,2017-11-07,0.0945,7526.0,8.0,13472.0,0.0945,0.094,0.094,10001041
2017-11-07 13:13:00,2017-11-07,0.094,0.0,0.0,13472.0,0.094,0.094,0.094,10001041
2017-11-07 13:14:00,2017-11-07,0.094,0.0,0.0,13472.0,0.094,0.094,0.094,10001041
2017-11-07 13:15:00,2017-11-07,0.0942,9420.0,10.0,13482.0,0.094,0.0942,0.094,10001041
2017-11-07 13:16:00,2017-11-07,0.0942,0.0,0.0,13482.0,0.0942,0.0942,0.0942,10001041
2017-11-07 13:17:00,2017-11-07,0.0949,19901.0,21.0,13472.0,0.0942,0.0947,0.0942,10001041
2017-11-07 13:18:00,2017-11-07,0.0953,17124.0,18.0,13475.0,0.0947,0.0953,0.0947,10001041
2017-11-07 13:19:00,2017-11-07,0.0954,9540.0,10.0,13475.0,0.0953,0.0954,0.0953,10001041
2017-11-07 13:20:00,2017-11-07,0.0954,0.0,0.0,13475.0,0.0954,0.0954,0.0954,10001041
2017-11-07 13:21:00,2017-11-07,0.0954,45344.0,48.0,13475.0,0.0954,0.0943,0.0943,10001041
2017-11-07 13:22:00,2017-11-07,0.0943,0.0,0.0,13475.0,0.0943,0.0943,0.0943,10001041
2017-11-07 13:23:00,2017-11-07,0.0943,0.0,0.0,13475.0,0.0943,0.0943,0.0943,10001041
2017-11-07 13:24:00,2017-11-07,0.0943,0.0,0.0,13475.0,0.0943,0.0943,0.0943,10001041
2017-11-07 13:25:00,2017-11-07,0.0948,5668.0,6.0,13481.0,0.0943,0.0948,0.0943,10001041
2017-11-07 13:26:00,2017-11-07,0.0948,14220.0,15.0,13496.0,0.0948,0.0948,0.0948,10001041
2017-11-07 13:27:00,2017-11-07,0.0948,0.0,0.0,13496.0,0.0948,0.0948,0.0948,10001041
2017-11-07 13:28:00,2017-11-07,0.0948,1895.0,2.0,13496.0,0.0948,0.0948,0.0947,10001041
2017-11-07 13:29:00,2017-11-07,0.0953,35208.0,37.0,13523.0,0.0948,0.0951,0.0948,10001041
2017-11-07 13:30:00,2017-11-07,0.0951,0.0,0.0,13523.0,0.0951,0.0951,0.0951,10001041
2017-11-07 13:31:00,2017-11-07,0.0951,0.0,0.0,13523.0,0.0951,0.0951,0.0951,10001041
2017-11-07 13:32:00,2017-11-07,0.0951,0.0,0.0,13523.0,0.0951,0.0951,0.0951,10001041
2017-11-07 13:33:00,2017-11-07,0.0951,0.0,0.0,13523.0,0.0951,0.0951,0.0951,10001041
2017-11-07 13:34:00,2017-11-07,0.0955,955.0,1.0,13523.0,0.0951,0.0955,0.0951,10001041
2017-11-07 13:35:00,2017-11-07,0.0956,12425.0,13.0,13533.0,0.0955,0.0955,0.0955,10001041
2017-11-07 13:36:00,2017-11-07,0.0959,10548.0,11.0,13543.0,0.0955,0.0959,0.0955,10001041
2017-11-07 13:37:00,2017-11-07,0.0959,6706.0,7.0,13549.0,0.0959,0.0958,0.0958,10001041
2017-11-07 13:38:00,2017-11-07,0.0958,0.0,0.0,13549.0,0.0958,0.0958,0.0958,10001041
2017-11-07 13:39:00,2017-11-07,0.0958,1916.0,2.0,13549.0,0.0958,0.0958,0.0958,10001041
2017-11-07 13:40:00,2017-11-07,0.0958,2874.0,3.0,13547.0,0.0958,0.0958,0.0958,10001041
2017-11-07 13:41:00,2017-11-07,0.0962,26893.0,28.0,13559.0,0.0958,0.0962,0.0958,10001041
2017-11-07 13:42:00,2017-11-07,0.0962,0.0,0.0,13559.0,0.0962,0.0962,0.0962,10001041
2017-11-07 13:43:00,2017-11-07,0.0971,33945.0,35.0,13591.0,0.0962,0.09699999999999999,0.0962,10001041
2017-11-07 13:44:00,2017-11-07,0.09699999999999999,0.0,0.0,13591.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001041
2017-11-07 13:45:00,2017-11-07,0.09699999999999999,0.0,0.0,13591.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001041
2017-11-07 13:46:00,2017-11-07,0.09699999999999999,6706.0,7.0,13598.0,0.09699999999999999,0.0958,0.0958,10001041
2017-11-07 13:47:00,2017-11-07,0.0958,0.0,0.0,13598.0,0.0958,0.0958,0.0958,10001041
2017-11-07 13:48:00,2017-11-07,0.0958,28500.0,30.0,13628.0,0.0958,0.095,0.095,10001041
2017-11-07 13:49:00,2017-11-07,0.095,16086.0,17.0,13632.0,0.095,0.0948,0.0945,10001041
2017-11-07 13:50:00,2017-11-07,0.0948,0.0,0.0,13632.0,0.0948,0.0948,0.0948,10001041
2017-11-07 13:51:00,2017-11-07,0.0948,6636.0,7.0,13625.0,0.0948,0.0948,0.0948,10001041
2017-11-07 13:52:00,2017-11-07,0.0948,41441.0,44.0,13626.0,0.0948,0.094,0.094,10001041
2017-11-07 13:53:00,2017-11-07,0.094,13161.0,14.0,13626.0,0.094,0.094,0.094,10001041
2017-11-07 13:54:00,2017-11-07,0.094,38469.0,41.0,13667.0,0.094,0.0937,0.0937,10001041
2017-11-07 13:55:00,2017-11-07,0.0937,2810.0,3.0,13668.0,0.0937,0.0936,0.0936,10001041
2017-11-07 13:56:00,2017-11-07,0.0936,10243.0,11.0,13679.0,0.0936,0.0933,0.0931,10001041
2017-11-07 13:57:00,2017-11-07,0.0937,68211.0,73.0,13703.0,0.0933,0.0937,0.0932,10001041
2017-11-07 13:58:00,2017-11-07,0.0937,6538.0,7.0,13710.0,0.0937,0.0934,0.0934,10001041
2017-11-07 13:59:00,2017-11-07,0.0934,0.0,0.0,13710.0,0.0934,0.0934,0.0934,10001041
2017-11-07 14:00:00,2017-11-07,0.0936,936.0,1.0,13711.0,0.0934,0.0936,0.0934,10001041
2017-11-07 14:01:00,2017-11-07,0.0936,8424.0,9.0,13720.0,0.0936,0.0936,0.0936,10001041
2017-11-07 14:02:00,2017-11-07,0.0936,0.0,0.0,13720.0,0.0936,0.0936,0.0936,10001041
2017-11-07 14:03:00,2017-11-07,0.0936,0.0,0.0,13720.0,0.0936,0.0936,0.0936,10001041
2017-11-07 14:04:00,2017-11-07,0.0938,2814.0,3.0,13720.0,0.0936,0.0938,0.0936,10001041
2017-11-07 14:05:00,2017-11-07,0.0942,43260.0,46.0,13736.0,0.0938,0.0942,0.0938,10001041
2017-11-07 14:06:00,2017-11-07,0.0943,39574.0,42.0,13736.0,0.0942,0.0942,0.0942,10001041
2017-11-07 14:07:00,2017-11-07,0.0944,3776.0,4.0,13732.0,0.0942,0.0944,0.0942,10001041
2017-11-07 14:08:00,2017-11-07,0.0949,95649.0,101.0,13797.0,0.0944,0.0949,0.0944,10001041
2017-11-07 14:09:00,2017-11-07,0.0949,14220.0,15.0,13797.0,0.0949,0.0948,0.0948,10001041
2017-11-07 14:10:00,2017-11-07,0.0948,0.0,0.0,13797.0,0.0948,0.0948,0.0948,10001041
2017-11-07 14:11:00,2017-11-07,0.0948,1896.0,2.0,13797.0,0.0948,0.0948,0.0948,10001041
2017-11-07 14:12:00,2017-11-07,0.0951,9510.0,10.0,13797.0,0.0948,0.0951,0.0948,10001041
2017-11-07 14:13:00,2017-11-07,0.0951,0.0,0.0,13797.0,0.0951,0.0951,0.0951,10001041
2017-11-07 14:14:00,2017-11-07,0.0951,0.0,0.0,13797.0,0.0951,0.0951,0.0951,10001041
2017-11-07 14:15:00,2017-11-07,0.0952,952.0,1.0,13798.0,0.0951,0.0952,0.0951,10001041
2017-11-07 14:16:00,2017-11-07,0.0959,959.0,1.0,13798.0,0.0952,0.0959,0.0952,10001041
2017-11-07 14:17:00,2017-11-07,0.0959,0.0,0.0,13798.0,0.0959,0.0959,0.0959,10001041
2017-11-07 14:18:00,2017-11-07,0.0959,0.0,0.0,13798.0,0.0959,0.0959,0.0959,10001041
2017-11-07 14:19:00,2017-11-07,0.0959,0.0,0.0,13798.0,0.0959,0.0959,0.0959,10001041
2017-11-07 14:20:00,2017-11-07,0.0959,0.0,0.0,13798.0,0.0959,0.0959,0.0959,10001041
2017-11-07 14:21:00,2017-11-07,0.0961,6714.0,7.0,13795.0,0.0959,0.0958,0.0958,10001041
2017-11-07 14:22:00,2017-11-07,0.0958,0.0,0.0,13795.0,0.0958,0.0958,0.0958,10001041
2017-11-07 14:23:00,2017-11-07,0.0963,1925.0,2.0,13794.0,0.0958,0.0963,0.0958,10001041
2017-11-07 14:24:00,2017-11-07,0.0964,10564.0,11.0,13802.0,0.0963,0.096,0.096,10001041
2017-11-07 14:25:00,2017-11-07,0.0961,57568.0,60.0,13808.0,0.096,0.0959,0.0958,10001041
2017-11-07 14:26:00,2017-11-07,0.0959,0.0,0.0,13808.0,0.0959,0.0959,0.0959,10001041
2017-11-07 14:27:00,2017-11-07,0.0959,15258.0,16.0,13823.0,0.0959,0.0954,0.0953,10001041
2017-11-07 14:28:00,2017-11-07,0.0954,952.0,1.0,13824.0,0.0954,0.0952,0.0952,10001041
2017-11-07 14:29:00,2017-11-07,0.0955,11460.0,12.0,13812.0,0.0955,0.0955,0.0952,10001041
2017-11-07 14:30:00,2017-11-07,0.0959,4795.0,5.0,13812.0,0.0955,0.0959,0.0955,10001041
2017-11-07 14:31:00,2017-11-07,0.0959,2871.0,3.0,13815.0,0.0959,0.0957,0.0957,10001041
2017-11-07 14:32:00,2017-11-07,0.0957,0.0,0.0,13815.0,0.0957,0.0957,0.0957,10001041
2017-11-07 14:33:00,2017-11-07,0.0957,19983.0,21.0,13815.0,0.0957,0.0951,0.0951,10001041
2017-11-07 14:34:00,2017-11-07,0.0959,3836.0,4.0,13811.0,0.0951,0.0959,0.0951,10001041
2017-11-07 14:35:00,2017-11-07,0.0959,9580.0,10.0,13821.0,0.0959,0.0958,0.0958,10001041
2017-11-07 14:36:00,2017-11-07,0.0958,0.0,0.0,13821.0,0.0958,0.0958,0.0958,10001041
2017-11-07 14:37:00,2017-11-07,0.0958,0.0,0.0,13821.0,0.0958,0.0958,0.0958,10001041
2017-11-07 14:38:00,2017-11-07,0.0958,0.0,0.0,13821.0,0.0958,0.0958,0.0958,10001041
2017-11-07 14:39:00,2017-11-07,0.0958,0.0,0.0,13821.0,0.0958,0.0958,0.0958,10001041
2017-11-07 14:40:00,2017-11-07,0.0958,0.0,0.0,13821.0,0.0958,0.0958,0.0958,10001041
2017-11-07 14:41:00,2017-11-07,0.0958,2868.0,3.0,13820.0,0.0958,0.0956,0.0956,10001041
2017-11-07 14:42:00,2017-11-07,0.0956,11448.0,12.0,13832.0,0.0956,0.0953,0.0953,10001041
2017-11-07 14:43:00,2017-11-07,0.0953,3812.0,4.0,13836.0,0.0953,0.0953,0.0953,10001041
2017-11-07 14:44:00,2017-11-07,0.0953,9480.0,10.0,13840.0,0.0953,0.0948,0.0948,10001041
2017-11-07 14:45:00,2017-11-07,0.0949,7578.0,8.0,13845.0,0.0948,0.0949,0.0947,10001041
2017-11-07 14:46:00,2017-11-07,0.0949,3796.0,4.0,13845.0,0.0949,0.0949,0.0949,10001041
2017-11-07 14:47:00,2017-11-07,0.0956,956.0,1.0,13845.0,0.0949,0.0956,0.0949,10001041
2017-11-07 14:48:00,2017-11-07,0.096,26853.0,28.0,13845.0,0.0956,0.096,0.0956,10001041
2017-11-07 14:49:00,2017-11-07,0.096,9570.0,10.0,13855.0,0.096,0.0957,0.0957,10001041
2017-11-07 14:50:00,2017-11-07,0.0958,24892.0,26.0,13861.0,0.0957,0.0958,0.0957,10001041
2017-11-07 14:51:00,2017-11-07,0.0958,5748.0,6.0,13863.0,0.0958,0.0958,0.0958,10001041
2017-11-07 14:52:00,2017-11-07,0.0958,1916.0,2.0,13865.0,0.0958,0.0958,0.0958,10001041
2017-11-07 14:53:00,2017-11-07,0.0959,10539.0,11.0,13876.0,0.0958,0.0959,0.0958,10001041
2017-11-07 14:54:00,2017-11-07,0.0961,5761.0,6.0,13882.0,0.0959,0.0961,0.0959,10001041
2017-11-07 14:55:00,2017-11-07,0.0963,45205.0,47.0,13908.0,0.0961,0.0961,0.0961,10001041
2017-11-07 14:56:00,2017-11-07,0.0968,1935.0,2.0,13908.0,0.0961,0.0968,0.0961,10001041
2017-11-07 14:57:00,2017-11-07,0.0968,0.0,0.0,13908.0,0.0968,0.0968,0.0968,10001041
2017-11-07 14:58:00,2017-11-07,0.0968,0.0,0.0,13908.0,0.0968,0.0968,0.0968,10001041
2017-11-07 14:59:00,2017-11-07,0.0968,0.0,0.0,13908.0,0.0968,0.0968,0.0968,10001041
2017-11-07 15:00:00,2017-11-07,0.0968,0.0,0.0,13908.0,0.0968,0.0968,0.0968,10001041
2017-11-07 09:31:00,2017-11-07,0.0024,1384.0,54.0,43047.0,0.0028,0.0023,0.0021,10001035
2017-11-07 09:32:00,2017-11-07,0.0023,204.0,9.0,43055.0,0.0023,0.0023,0.0022,10001035
2017-11-07 09:33:00,2017-11-07,0.0024,2464.0,104.0,43097.0,0.0023,0.0024,0.0023,10001035
2017-11-07 09:34:00,2017-11-07,0.0025,5144.0,211.0,43292.0,0.0024,0.0025,0.0023,10001035
2017-11-07 09:35:00,2017-11-07,0.0027,2754.0,104.0,43333.0,0.0025,0.0027,0.0025,10001035
2017-11-07 09:36:00,2017-11-07,0.0029,5317.0,190.0,43364.0,0.0027,0.0028,0.0027,10001035
2017-11-07 09:37:00,2017-11-07,0.0029,914.0,33.0,43398.0,0.0028,0.0028,0.0027,10001035
2017-11-07 09:38:00,2017-11-07,0.0029,2187.0,76.0,43424.0,0.0028,0.0029,0.0028,10001035
2017-11-07 09:39:00,2017-11-07,0.003,10263.0,344.0,43565.0,0.0029,0.0029,0.0029,10001035
2017-11-07 09:40:00,2017-11-07,0.003,4055.0,140.0,43669.0,0.0029,0.003,0.0028,10001035
2017-11-07 09:41:00,2017-11-07,0.003,3205.0,110.0,43714.0,0.0029,0.0028,0.0028,10001035
2017-11-07 09:42:00,2017-11-07,0.0029,6989.0,241.0,43864.0,0.0028,0.0029,0.0028,10001035
2017-11-07 09:43:00,2017-11-07,0.003,2506.0,88.0,43927.0,0.0029,0.0028,0.0028,10001035
2017-11-07 09:44:00,2017-11-07,0.0028,1319.0,49.0,43969.0,0.0028,0.0027,0.0026,10001035
2017-11-07 09:45:00,2017-11-07,0.0029,1430.0,51.0,44012.0,0.0027,0.0028,0.0027,10001035
2017-11-07 09:46:00,2017-11-07,0.003,4957.0,175.0,44151.0,0.0028,0.0026,0.0026,10001035
2017-11-07 09:47:00,2017-11-07,0.0027,690.0,26.0,44169.0,0.0026,0.0027,0.0026,10001035
2017-11-07 09:48:00,2017-11-07,0.0028,560.0,20.0,44179.0,0.0027,0.0028,0.0027,10001035
2017-11-07 09:49:00,2017-11-07,0.003,1620.0,55.0,44214.0,0.0028,0.003,0.0028,10001035
2017-11-07 09:50:00,2017-11-07,0.003,2468.0,83.0,44275.0,0.003,0.003,0.0029,10001035
2017-11-07 09:51:00,2017-11-07,0.0031,12139.0,403.0,44600.0,0.003,0.0031,0.003,10001035
2017-11-07 09:52:00,2017-11-07,0.0032,125.0,4.0,44604.0,0.0032,0.0032,0.0032,10001035
2017-11-07 09:53:00,2017-11-07,0.0032,0.0,0.0,44604.0,0.0032,0.0032,0.0032,10001035
2017-11-07 09:54:00,2017-11-07,0.0032,0.0,0.0,44604.0,0.0032,0.0032,0.0032,10001035
2017-11-07 09:55:00,2017-11-07,0.003,12207.0,410.0,44944.0,0.003,0.003,0.0029,10001035
2017-11-07 09:56:00,2017-11-07,0.003,150.0,5.0,44947.0,0.003,0.003,0.003,10001035
2017-11-07 09:57:00,2017-11-07,0.0033,1623.0,51.0,44983.0,0.003,0.0032,0.003,10001035
2017-11-07 09:58:00,2017-11-07,0.0033,4346.0,137.0,45043.0,0.0032,0.003,0.003,10001035
2017-11-07 09:59:00,2017-11-07,0.003,19086.0,667.0,45173.0,0.003,0.0029,0.0028,10001035
2017-11-07 10:00:00,2017-11-07,0.0029,1400.0,50.0,45213.0,0.0029,0.0027,0.0027,10001035
2017-11-07 10:01:00,2017-11-07,0.0028,5946.0,217.0,45365.0,0.0027,0.0027,0.0027,10001035
2017-11-07 10:02:00,2017-11-07,0.0028,8117.0,296.0,45340.0,0.0027,0.0028,0.0027,10001035
2017-11-07 10:03:00,2017-11-07,0.0032,10393.0,347.0,45454.0,0.0029,0.0031,0.0028,10001035
2017-11-07 10:04:00,2017-11-07,0.0032,6715.0,214.0,45499.0,0.0031,0.0032,0.003,10001035
2017-11-07 10:05:00,2017-11-07,0.0036,18260.0,529.0,45547.0,0.0032,0.0036,0.0032,10001035
2017-11-07 10:06:00,2017-11-07,0.0037,11938.0,348.0,45532.0,0.0036,0.0033,0.0033,10001035
2017-11-07 10:07:00,2017-11-07,0.0035,5443.0,160.0,45569.0,0.0033,0.0034,0.0033,10001035
2017-11-07 10:08:00,2017-11-07,0.0037,11122.0,316.0,45726.0,0.0035,0.0037,0.0034,10001035
2017-11-07 10:09:00,2017-11-07,0.0038,6132.0,169.0,45784.0,0.0037,0.0035,0.0035,10001035
2017-11-07 10:10:00,2017-11-07,0.0035,6348.0,188.0,45819.0,0.0035,0.0034,0.0033,10001035
2017-11-07 10:11:00,2017-11-07,0.0035,3694.0,107.0,45834.0,0.0034,0.0035,0.0033,10001035
2017-11-07 10:12:00,2017-11-07,0.0037,6602.0,182.0,45955.0,0.0036,0.0037,0.0035,10001035
2017-11-07 10:13:00,2017-11-07,0.0038,5451.0,145.0,45965.0,0.0037,0.0038,0.0036,10001035
2017-11-07 10:14:00,2017-11-07,0.004,9191.0,237.0,46055.0,0.0038,0.004,0.0038,10001035
2017-11-07 10:15:00,2017-11-07,0.004,8392.0,215.0,46117.0,0.004,0.0039,0.0038,10001035
2017-11-07 10:16:00,2017-11-07,0.0041,6187.0,156.0,46252.0,0.0039,0.0041,0.0039,10001035
2017-11-07 10:17:00,2017-11-07,0.0042,17073.0,416.0,46462.0,0.0041,0.004,0.004,10001035
2017-11-07 10:18:00,2017-11-07,0.0043,9135.0,220.0,46585.0,0.004,0.0043,0.004,10001035
2017-11-07 10:19:00,2017-11-07,0.0044,14952.0,348.0,46598.0,0.0043,0.0043,0.0041,10001035
2017-11-07 10:20:00,2017-11-07,0.0043,10469.0,253.0,46771.0,0.0043,0.0039,0.0039,10001035
2017-11-07 10:21:00,2017-11-07,0.0039,17537.0,475.0,46975.0,0.0039,0.0036,0.0035,10001035
2017-11-07 10:22:00,2017-11-07,0.0036,18484.0,531.0,47054.0,0.0035,0.0036,0.0032,10001035
2017-11-07 10:23:00,2017-11-07,0.0036,9506.0,276.0,47068.0,0.0036,0.0036,0.0034,10001035
2017-11-07 10:24:00,2017-11-07,0.0037,5446.0,149.0,47199.0,0.0036,0.0037,0.0035,10001035
2017-11-07 10:25:00,2017-11-07,0.0037,4250.0,125.0,47241.0,0.0037,0.0033,0.0033,10001035
2017-11-07 10:26:00,2017-11-07,0.0034,5198.0,157.0,47244.0,0.0033,0.0033,0.0033,10001035
2017-11-07 10:27:00,2017-11-07,0.0034,9753.0,299.0,47238.0,0.0033,0.0034,0.0032,10001035
2017-11-07 10:28:00,2017-11-07,0.0034,11651.0,357.0,47222.0,0.0034,0.0033,0.0032,10001035
2017-11-07 10:29:00,2017-11-07,0.0035,11073.0,331.0,47364.0,0.0033,0.0034,0.0032,10001035
2017-11-07 10:30:00,2017-11-07,0.0035,2910.0,85.0,47415.0,0.0034,0.0034,0.0033,10001035
2017-11-07 10:31:00,2017-11-07,0.0035,4234.0,121.0,47477.0,0.0034,0.0035,0.0034,10001035
2017-11-07 10:32:00,2017-11-07,0.0035,2800.0,80.0,47535.0,0.0035,0.0035,0.0035,10001035
2017-11-07 10:33:00,2017-11-07,0.0035,4866.0,149.0,47617.0,0.0035,0.0031,0.0031,10001035
2017-11-07 10:34:00,2017-11-07,0.0031,6002.0,195.0,47706.0,0.0031,0.0031,0.003,10001035
2017-11-07 10:35:00,2017-11-07,0.0031,3909.0,133.0,47789.0,0.0031,0.003,0.0029,10001035
2017-11-07 10:36:00,2017-11-07,0.0031,4160.0,141.0,47850.0,0.003,0.003,0.0029,10001035
2017-11-07 10:37:00,2017-11-07,0.0031,1971.0,64.0,47881.0,0.003,0.0031,0.003,10001035
2017-11-07 10:38:00,2017-11-07,0.0031,93.0,3.0,47884.0,0.0031,0.0031,0.0031,10001035
2017-11-07 10:39:00,2017-11-07,0.0032,663.0,21.0,47905.0,0.0031,0.0032,0.0031,10001035
2017-11-07 10:40:00,2017-11-07,0.0033,2483.0,77.0,47946.0,0.0032,0.0032,0.0032,10001035
2017-11-07 10:41:00,2017-11-07,0.0033,1260.0,39.0,47946.0,0.0032,0.0032,0.0032,10001035
2017-11-07 10:42:00,2017-11-07,0.0033,1846.0,57.0,47950.0,0.0032,0.0032,0.0032,10001035
2017-11-07 10:43:00,2017-11-07,0.0032,5117.0,165.0,48031.0,0.0032,0.0031,0.0031,10001035
2017-11-07 10:44:00,2017-11-07,0.0031,1984.0,64.0,48022.0,0.0031,0.0031,0.0031,10001035
2017-11-07 10:45:00,2017-11-07,0.0033,4132.0,131.0,48136.0,0.0031,0.0033,0.003,10001035
2017-11-07 10:46:00,2017-11-07,0.0033,1954.0,62.0,48167.0,0.0033,0.0031,0.0031,10001035
2017-11-07 10:47:00,2017-11-07,0.0031,8910.0,290.0,48258.0,0.0031,0.0031,0.003,10001035
2017-11-07 10:48:00,2017-11-07,0.0032,4899.0,156.0,48282.0,0.0031,0.0032,0.0031,10001035
2017-11-07 10:49:00,2017-11-07,0.0033,2797.0,89.0,48332.0,0.0032,0.0031,0.0031,10001035
2017-11-07 10:50:00,2017-11-07,0.0031,3330.0,111.0,48400.0,0.0031,0.003,0.003,10001035
2017-11-07 10:51:00,2017-11-07,0.003,1399.0,48.0,48448.0,0.003,0.0029,0.0029,10001035
2017-11-07 10:52:00,2017-11-07,0.003,2875.0,98.0,48539.0,0.0029,0.003,0.0029,10001035
2017-11-07 10:53:00,2017-11-07,0.003,0.0,0.0,48539.0,0.003,0.003,0.003,10001035
