datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-18 11:13:00,2017-01-18,0.1023,0.0,0.0,2819.0,0.1023,0.1023,0.1023,10000736
2017-01-18 11:14:00,2017-01-18,0.1023,0.0,0.0,2819.0,0.1023,0.1023,0.1023,10000736
2017-01-18 11:15:00,2017-01-18,0.1023,0.0,0.0,2819.0,0.1023,0.1023,0.1023,10000736
2017-01-18 11:16:00,2017-01-18,0.1023,0.0,0.0,2819.0,0.1023,0.1023,0.1023,10000736
2017-01-18 11:17:00,2017-01-18,0.1023,3050.669999999984,3.0,2822.0,0.1023,0.0994,0.0994,10000736
2017-01-18 11:18:00,2017-01-18,0.0997,6113.600000000036,6.0,2828.0,0.0994,0.0997,0.0994,10000736
2017-01-18 11:19:00,2017-01-18,0.0997,0.0,0.0,2828.0,0.0997,0.0997,0.0997,10000736
2017-01-18 11:20:00,2017-01-18,0.1001,10230.219999999972,10.0,2838.0,0.0997,0.1001,0.0997,10000736
2017-01-18 11:21:00,2017-01-18,0.1001,0.0,0.0,2838.0,0.1001,0.1001,0.1001,10000736
2017-01-18 11:22:00,2017-01-18,0.1001,0.0,0.0,2838.0,0.1001,0.1001,0.1001,10000736
2017-01-18 11:23:00,2017-01-18,0.1001,0.0,0.0,2838.0,0.1001,0.1001,0.1001,10000736
2017-01-18 11:24:00,2017-01-18,0.1001,0.0,0.0,2838.0,0.1001,0.1001,0.1001,10000736
2017-01-18 11:25:00,2017-01-18,0.1001,1013.8300000000163,1.0,2839.0,0.1001,0.0992,0.0992,10000736
2017-01-18 11:26:00,2017-01-18,0.0995,10168.899999999965,10.0,2839.0,0.0992,0.0995,0.0992,10000736
2017-01-18 11:27:00,2017-01-18,0.0995,9124.410000000033,9.0,2848.0,0.0995,0.0992,0.0992,10000736
2017-01-18 11:28:00,2017-01-18,0.0992,0.0,0.0,2848.0,0.0992,0.0992,0.0992,10000736
2017-01-18 11:29:00,2017-01-18,0.0992,0.0,0.0,2848.0,0.0992,0.0992,0.0992,10000736
2017-01-18 11:30:00,2017-01-18,0.0992,0.0,0.0,2848.0,0.0992,0.0992,0.0992,10000736
2017-01-18 13:01:00,2017-01-18,0.0992,0.0,0.0,2848.0,0.0992,0.0992,0.0992,10000736
2017-01-18 13:02:00,2017-01-18,0.0992,0.0,0.0,2848.0,0.0992,0.0992,0.0992,10000736
2017-01-18 13:03:00,2017-01-18,0.0994,4060.4099999999744,4.0,2848.0,0.0992,0.0992,0.0992,10000736
2017-01-18 13:04:00,2017-01-18,0.0992,0.0,0.0,2848.0,0.0992,0.0992,0.0992,10000736
2017-01-18 13:05:00,2017-01-18,0.0992,0.0,0.0,2848.0,0.0992,0.0992,0.0992,10000736
2017-01-18 13:06:00,2017-01-18,0.0992,20276.480000000043,20.0,2868.0,0.0992,0.0992,0.0992,10000736
2017-01-18 13:07:00,2017-01-18,0.0992,0.0,0.0,2868.0,0.0992,0.0992,0.0992,10000736
2017-01-18 13:08:00,2017-01-18,0.0992,0.0,0.0,2868.0,0.0992,0.0992,0.0992,10000736
2017-01-18 13:09:00,2017-01-18,0.0992,10097.359999999986,10.0,2878.0,0.0992,0.0988,0.0988,10000736
2017-01-18 13:10:00,2017-01-18,0.0988,0.0,0.0,2878.0,0.0988,0.0988,0.0988,10000736
2017-01-18 13:11:00,2017-01-18,0.0988,0.0,0.0,2878.0,0.0988,0.0988,0.0988,10000736
2017-01-18 13:12:00,2017-01-18,0.0988,0.0,0.0,2878.0,0.0988,0.0988,0.0988,10000736
2017-01-18 13:13:00,2017-01-18,0.0988,0.0,0.0,2878.0,0.0988,0.0988,0.0988,10000736
2017-01-18 13:14:00,2017-01-18,0.0988,0.0,0.0,2878.0,0.0988,0.0988,0.0988,10000736
2017-01-18 13:15:00,2017-01-18,0.0988,0.0,0.0,2878.0,0.0988,0.0988,0.0988,10000736
2017-01-18 13:16:00,2017-01-18,0.0988,0.0,0.0,2878.0,0.0988,0.0988,0.0988,10000736
2017-01-18 13:17:00,2017-01-18,0.0988,0.0,0.0,2878.0,0.0988,0.0988,0.0988,10000736
2017-01-18 13:18:00,2017-01-18,0.0988,1007.6900000000024,1.0,2878.0,0.0988,0.0986,0.0986,10000736
2017-01-18 13:19:00,2017-01-18,0.0986,10076.919999999984,10.0,2888.0,0.0986,0.0986,0.0986,10000736
2017-01-18 13:20:00,2017-01-18,0.0986,0.0,0.0,2888.0,0.0986,0.0986,0.0986,10000736
2017-01-18 13:21:00,2017-01-18,0.0986,0.0,0.0,2888.0,0.0986,0.0986,0.0986,10000736
2017-01-18 13:22:00,2017-01-18,0.0986,0.0,0.0,2888.0,0.0986,0.0986,0.0986,10000736
2017-01-18 13:23:00,2017-01-18,0.0986,0.0,0.0,2888.0,0.0986,0.0986,0.0986,10000736
2017-01-18 13:24:00,2017-01-18,0.0986,0.0,0.0,2888.0,0.0986,0.0986,0.0986,10000736
2017-01-18 13:25:00,2017-01-18,0.0986,0.0,0.0,2888.0,0.0986,0.0986,0.0986,10000736
2017-01-18 13:26:00,2017-01-18,0.0986,0.0,0.0,2888.0,0.0986,0.0986,0.0986,10000736
2017-01-18 13:27:00,2017-01-18,0.0986,0.0,0.0,2888.0,0.0986,0.0986,0.0986,10000736
2017-01-18 13:28:00,2017-01-18,0.0986,0.0,0.0,2888.0,0.0986,0.0986,0.0986,10000736
2017-01-18 13:29:00,2017-01-18,0.0986,0.0,0.0,2888.0,0.0986,0.0986,0.0986,10000736
2017-01-18 13:30:00,2017-01-18,0.0986,0.0,0.0,2888.0,0.0986,0.0986,0.0986,10000736
2017-01-18 13:31:00,2017-01-18,0.0986,0.0,0.0,2888.0,0.0986,0.0986,0.0986,10000736
2017-01-18 13:32:00,2017-01-18,0.0986,0.0,0.0,2888.0,0.0986,0.0986,0.0986,10000736
2017-01-18 13:33:00,2017-01-18,0.0986,0.0,0.0,2888.0,0.0986,0.0986,0.0986,10000736
2017-01-18 13:34:00,2017-01-18,0.0986,20072.080000000016,20.0,2878.0,0.0986,0.098,0.098,10000736
2017-01-18 13:35:00,2017-01-18,0.098,0.0,0.0,2878.0,0.098,0.098,0.098,10000736
2017-01-18 13:36:00,2017-01-18,0.099,7065.089999999967,7.0,2878.0,0.098,0.0989,0.098,10000736
2017-01-18 13:37:00,2017-01-18,0.099,11129.580000000016,11.0,2877.0,0.0989,0.099,0.0989,10000736
2017-01-18 13:38:00,2017-01-18,0.099,18154.799999999992,18.0,2875.0,0.099,0.0986,0.0986,10000736
2017-01-18 13:39:00,2017-01-18,0.0998,22277.560000000052,22.0,2872.0,0.0988,0.0998,0.0988,10000736
2017-01-18 13:40:00,2017-01-18,0.0998,0.0,0.0,2872.0,0.0998,0.0998,0.0998,10000736
2017-01-18 13:41:00,2017-01-18,0.0998,0.0,0.0,2872.0,0.0998,0.0998,0.0998,10000736
2017-01-18 13:42:00,2017-01-18,0.0987,15212.469999999974,15.0,2872.0,0.0987,0.0987,0.0987,10000736
2017-01-18 13:43:00,2017-01-18,0.0987,0.0,0.0,2872.0,0.0987,0.0987,0.0987,10000736
2017-01-18 13:44:00,2017-01-18,0.0987,0.0,0.0,2872.0,0.0987,0.0987,0.0987,10000736
2017-01-18 13:45:00,2017-01-18,0.0987,0.0,0.0,2872.0,0.0987,0.0987,0.0987,10000736
2017-01-18 13:46:00,2017-01-18,0.0987,0.0,0.0,2872.0,0.0987,0.0987,0.0987,10000736
2017-01-18 13:47:00,2017-01-18,0.0987,0.0,0.0,2872.0,0.0987,0.0987,0.0987,10000736
2017-01-18 13:48:00,2017-01-18,0.0997,10189.339999999967,10.0,2878.0,0.0987,0.0997,0.0987,10000736
2017-01-18 13:49:00,2017-01-18,0.0997,0.0,0.0,2878.0,0.0997,0.0997,0.0997,10000736
2017-01-18 13:50:00,2017-01-18,0.0997,0.0,0.0,2878.0,0.0997,0.0997,0.0997,10000736
2017-01-18 13:51:00,2017-01-18,0.0997,0.0,0.0,2878.0,0.0997,0.0997,0.0997,10000736
2017-01-18 13:52:00,2017-01-18,0.1001,2046.0400000000373,2.0,2880.0,0.0997,0.1001,0.0997,10000736
2017-01-18 13:53:00,2017-01-18,0.1001,0.0,0.0,2880.0,0.1001,0.1001,0.1001,10000736
2017-01-18 13:54:00,2017-01-18,0.1001,0.0,0.0,2880.0,0.1001,0.1001,0.1001,10000736
2017-01-18 13:55:00,2017-01-18,0.1001,0.0,0.0,2880.0,0.1001,0.1001,0.1001,10000736
2017-01-18 13:56:00,2017-01-18,0.1001,0.0,0.0,2880.0,0.1001,0.1001,0.1001,10000736
2017-01-18 13:57:00,2017-01-18,0.1001,20450.21999999997,20.0,2900.0,0.1001,0.1,0.1,10000736
2017-01-18 13:58:00,2017-01-18,0.1,0.0,0.0,2900.0,0.1,0.1,0.1,10000736
2017-01-18 13:59:00,2017-01-18,0.1,0.0,0.0,2900.0,0.1,0.1,0.1,10000736
2017-01-18 14:00:00,2017-01-18,0.1,0.0,0.0,2900.0,0.1,0.1,0.1,10000736
2017-01-18 14:01:00,2017-01-18,0.1,0.0,0.0,2900.0,0.1,0.1,0.1,10000736
2017-01-18 14:02:00,2017-01-18,0.1,0.0,0.0,2900.0,0.1,0.1,0.1,10000736
2017-01-18 14:03:00,2017-01-18,0.1,0.0,0.0,2900.0,0.1,0.1,0.1,10000736
2017-01-18 14:04:00,2017-01-18,0.1,0.0,0.0,2900.0,0.1,0.1,0.1,10000736
2017-01-18 14:05:00,2017-01-18,0.1,1022.0,1.0,2899.0,0.1,0.1,0.1,10000736
2017-01-18 14:06:00,2017-01-18,0.1,1022.0,1.0,2898.0,0.1,0.1,0.1,10000736
2017-01-18 14:07:00,2017-01-18,0.1,0.0,0.0,2898.0,0.1,0.1,0.1,10000736
2017-01-18 14:08:00,2017-01-18,0.1,8176.0,8.0,2896.0,0.1,0.1,0.1,10000736
2017-01-18 14:09:00,2017-01-18,0.1,12264.0,12.0,2908.0,0.1,0.1,0.1,10000736
2017-01-18 14:10:00,2017-01-18,0.1,0.0,0.0,2908.0,0.1,0.1,0.1,10000736
2017-01-18 14:11:00,2017-01-18,0.1,0.0,0.0,2908.0,0.1,0.1,0.1,10000736
2017-01-18 14:12:00,2017-01-18,0.1,10190.369999999997,10.0,2915.0,0.1,0.0997,0.0997,10000736
2017-01-18 14:13:00,2017-01-18,0.0997,0.0,0.0,2915.0,0.0997,0.0997,0.0997,10000736
2017-01-18 14:14:00,2017-01-18,0.0997,0.0,0.0,2915.0,0.0997,0.0997,0.0997,10000736
2017-01-18 14:15:00,2017-01-18,0.0999,2041.9500000000696,2.0,2916.0,0.0997,0.0999,0.0997,10000736
2017-01-18 14:16:00,2017-01-18,0.0999,0.0,0.0,2916.0,0.0999,0.0999,0.0999,10000736
2017-01-18 14:17:00,2017-01-18,0.0999,0.0,0.0,2916.0,0.0999,0.0999,0.0999,10000736
2017-01-18 14:18:00,2017-01-18,0.0999,0.0,0.0,2916.0,0.0999,0.0999,0.0999,10000736
2017-01-18 14:19:00,2017-01-18,0.0999,0.0,0.0,2916.0,0.0999,0.0999,0.0999,10000736
2017-01-18 14:20:00,2017-01-18,0.0999,0.0,0.0,2916.0,0.0999,0.0999,0.0999,10000736
2017-01-18 14:21:00,2017-01-18,0.0999,0.0,0.0,2916.0,0.0999,0.0999,0.0999,10000736
2017-01-18 14:22:00,2017-01-18,0.0999,0.0,0.0,2916.0,0.0999,0.0999,0.0999,10000736
2017-01-18 14:23:00,2017-01-18,0.0999,0.0,0.0,2916.0,0.0999,0.0999,0.0999,10000736
2017-01-18 14:24:00,2017-01-18,0.0999,0.0,0.0,2916.0,0.0999,0.0999,0.0999,10000736
2017-01-18 14:25:00,2017-01-18,0.0999,0.0,0.0,2916.0,0.0999,0.0999,0.0999,10000736
2017-01-18 14:26:00,2017-01-18,0.0999,11109.139999999898,11.0,2916.0,0.0999,0.0988,0.0988,10000736
2017-01-18 14:27:00,2017-01-18,0.0988,0.0,0.0,2916.0,0.0988,0.0988,0.0988,10000736
2017-01-18 14:28:00,2017-01-18,0.0988,0.0,0.0,2916.0,0.0988,0.0988,0.0988,10000736
2017-01-18 14:29:00,2017-01-18,0.0988,0.0,0.0,2916.0,0.0988,0.0988,0.0988,10000736
2017-01-18 14:30:00,2017-01-18,0.0988,0.0,0.0,2916.0,0.0988,0.0988,0.0988,10000736
2017-01-18 14:31:00,2017-01-18,0.0988,0.0,0.0,2916.0,0.0988,0.0988,0.0988,10000736
2017-01-18 14:32:00,2017-01-18,0.0988,0.0,0.0,2916.0,0.0988,0.0988,0.0988,10000736
2017-01-18 14:33:00,2017-01-18,0.0988,0.0,0.0,2916.0,0.0988,0.0988,0.0988,10000736
2017-01-18 14:34:00,2017-01-18,0.0988,0.0,0.0,2916.0,0.0988,0.0988,0.0988,10000736
2017-01-18 14:35:00,2017-01-18,0.0988,0.0,0.0,2916.0,0.0988,0.0988,0.0988,10000736
2017-01-18 14:36:00,2017-01-18,0.0988,0.0,0.0,2916.0,0.0988,0.0988,0.0988,10000736
2017-01-18 14:37:00,2017-01-18,0.0988,0.0,0.0,2916.0,0.0988,0.0988,0.0988,10000736
2017-01-18 14:38:00,2017-01-18,0.0988,0.0,0.0,2916.0,0.0988,0.0988,0.0988,10000736
2017-01-18 14:39:00,2017-01-18,0.0988,0.0,0.0,2916.0,0.0988,0.0988,0.0988,10000736
2017-01-18 14:40:00,2017-01-18,0.0988,0.0,0.0,2916.0,0.0988,0.0988,0.0988,10000736
2017-01-18 14:41:00,2017-01-18,0.0988,0.0,0.0,2916.0,0.0988,0.0988,0.0988,10000736
2017-01-18 14:42:00,2017-01-18,0.0988,0.0,0.0,2916.0,0.0988,0.0988,0.0988,10000736
2017-01-18 14:43:00,2017-01-18,0.0989,50629.88000000001,50.0,2889.0,0.0988,0.0988,0.0988,10000736
2017-01-18 14:44:00,2017-01-18,0.0988,0.0,0.0,2889.0,0.0988,0.0988,0.0988,10000736
2017-01-18 14:45:00,2017-01-18,0.0988,0.0,0.0,2889.0,0.0988,0.0988,0.0988,10000736
2017-01-18 14:46:00,2017-01-18,0.0988,0.0,0.0,2889.0,0.0988,0.0988,0.0988,10000736
2017-01-18 14:47:00,2017-01-18,0.0988,0.0,0.0,2889.0,0.0988,0.0988,0.0988,10000736
2017-01-18 14:48:00,2017-01-18,0.0988,0.0,0.0,2889.0,0.0988,0.0988,0.0988,10000736
2017-01-18 14:49:00,2017-01-18,0.0988,0.0,0.0,2889.0,0.0988,0.0988,0.0988,10000736
2017-01-18 14:50:00,2017-01-18,0.0988,0.0,0.0,2889.0,0.0988,0.0988,0.0988,10000736
2017-01-18 14:51:00,2017-01-18,0.0988,0.0,0.0,2889.0,0.0988,0.0988,0.0988,10000736
2017-01-18 14:52:00,2017-01-18,0.0988,0.0,0.0,2889.0,0.0988,0.0988,0.0988,10000736
2017-01-18 14:53:00,2017-01-18,0.0988,0.0,0.0,2889.0,0.0988,0.0988,0.0988,10000736
2017-01-18 14:54:00,2017-01-18,0.0988,0.0,0.0,2889.0,0.0988,0.0988,0.0988,10000736
2017-01-18 14:55:00,2017-01-18,0.0988,0.0,0.0,2889.0,0.0988,0.0988,0.0988,10000736
2017-01-18 14:56:00,2017-01-18,0.0988,0.0,0.0,2889.0,0.0988,0.0988,0.0988,10000736
2017-01-18 14:57:00,2017-01-18,0.0988,0.0,0.0,2889.0,0.0988,0.0988,0.0988,10000736
2017-01-18 14:58:00,2017-01-18,0.0988,0.0,0.0,2889.0,0.0988,0.0988,0.0988,10000736
2017-01-18 14:59:00,2017-01-18,0.0988,0.0,0.0,2889.0,0.0988,0.0988,0.0988,10000736
2017-01-18 15:00:00,2017-01-18,0.0988,0.0,0.0,2889.0,0.0988,0.0988,0.0988,10000736
2017-01-18 09:31:00,2017-01-18,0.0039,0.0,0.0,12569.0,0.0039,0.0039,0.0039,10000677
2017-01-18 09:32:00,2017-01-18,0.0039,0.0,0.0,12569.0,0.0039,0.0039,0.0039,10000677
2017-01-18 09:33:00,2017-01-18,0.0039,0.0,0.0,12569.0,0.0039,0.0039,0.0039,10000677
2017-01-18 09:34:00,2017-01-18,0.0039,0.0,0.0,12569.0,0.0039,0.0039,0.0039,10000677
2017-01-18 09:35:00,2017-01-18,0.0039,0.0,0.0,12569.0,0.0039,0.0039,0.0039,10000677
2017-01-18 09:36:00,2017-01-18,0.0039,1195.74,30.0,12551.0,0.0039,0.0039,0.0039,10000677
2017-01-18 09:37:00,2017-01-18,0.0039,0.0,0.0,12551.0,0.0039,0.0039,0.0039,10000677
2017-01-18 09:38:00,2017-01-18,0.0039,0.0,0.0,12551.0,0.0039,0.0039,0.0039,10000677
2017-01-18 09:39:00,2017-01-18,0.0039,35.769999999999975,1.0,12551.0,0.0039,0.0035,0.0035,10000677
2017-01-18 09:40:00,2017-01-18,0.0035,0.0,0.0,12551.0,0.0035,0.0035,0.0035,10000677
2017-01-18 09:41:00,2017-01-18,0.0035,0.0,0.0,12551.0,0.0035,0.0035,0.0035,10000677
2017-01-18 09:42:00,2017-01-18,0.0035,0.0,0.0,12551.0,0.0035,0.0035,0.0035,10000677
2017-01-18 09:43:00,2017-01-18,0.0035,0.0,0.0,12551.0,0.0035,0.0035,0.0035,10000677
2017-01-18 09:44:00,2017-01-18,0.0035,0.0,0.0,12551.0,0.0035,0.0035,0.0035,10000677
2017-01-18 09:45:00,2017-01-18,0.0035,0.0,0.0,12551.0,0.0035,0.0035,0.0035,10000677
2017-01-18 09:46:00,2017-01-18,0.0035,0.0,0.0,12551.0,0.0035,0.0035,0.0035,10000677
2017-01-18 09:47:00,2017-01-18,0.0035,316.81999999999994,10.0,12551.0,0.0035,0.0031,0.0031,10000677
2017-01-18 09:48:00,2017-01-18,0.0033,1349.04,40.0,12551.0,0.0031,0.0033,0.0031,10000677
2017-01-18 09:49:00,2017-01-18,0.0034,1696.5200000000007,50.0,12551.0,0.0033,0.0034,0.0033,10000677
2017-01-18 09:50:00,2017-01-18,0.0034,1200.8499999999995,35.0,12526.0,0.0033,0.0033,0.0033,10000677
2017-01-18 09:51:00,2017-01-18,0.0033,505.8900000000003,15.0,12516.0,0.0033,0.0033,0.0033,10000677
2017-01-18 09:52:00,2017-01-18,0.0033,316.8199999999997,10.0,12526.0,0.0033,0.0031,0.0031,10000677
2017-01-18 09:53:00,2017-01-18,0.0031,0.0,0.0,12526.0,0.0031,0.0031,0.0031,10000677
2017-01-18 09:54:00,2017-01-18,0.0031,0.0,0.0,12526.0,0.0031,0.0031,0.0031,10000677
2017-01-18 09:55:00,2017-01-18,0.0031,0.0,0.0,12526.0,0.0031,0.0031,0.0031,10000677
2017-01-18 09:56:00,2017-01-18,0.0031,0.0,0.0,12526.0,0.0031,0.0031,0.0031,10000677
2017-01-18 09:57:00,2017-01-18,0.0031,0.0,0.0,12526.0,0.0031,0.0031,0.0031,10000677
2017-01-18 09:58:00,2017-01-18,0.0031,0.0,0.0,12526.0,0.0031,0.0031,0.0031,10000677
2017-01-18 09:59:00,2017-01-18,0.0031,30.65999999999985,1.0,12525.0,0.0031,0.003,0.003,10000677
2017-01-18 10:00:00,2017-01-18,0.003,0.0,0.0,12525.0,0.003,0.003,0.003,10000677
2017-01-18 10:01:00,2017-01-18,0.003,118.5500000000002,4.0,12525.0,0.003,0.0029,0.0029,10000677
2017-01-18 10:02:00,2017-01-18,0.0029,0.0,0.0,12525.0,0.0029,0.0029,0.0029,10000677
2017-01-18 10:03:00,2017-01-18,0.0029,143.0799999999999,5.0,12520.0,0.0029,0.0028,0.0028,10000677
2017-01-18 10:04:00,2017-01-18,0.0028,429.23999999999984,15.0,12505.0,0.0028,0.0028,0.0028,10000677
2017-01-18 10:05:00,2017-01-18,0.0028,286.1600000000008,10.0,12505.0,0.0028,0.0028,0.0028,10000677
2017-01-18 10:06:00,2017-01-18,0.0029,592.7599999999992,20.0,12487.0,0.0028,0.0029,0.0028,10000677
2017-01-18 10:07:00,2017-01-18,0.0029,0.0,0.0,12487.0,0.0029,0.0029,0.0029,10000677
2017-01-18 10:08:00,2017-01-18,0.0029,0.0,0.0,12487.0,0.0029,0.0029,0.0029,10000677
2017-01-18 10:09:00,2017-01-18,0.0029,0.0,0.0,12487.0,0.0029,0.0029,0.0029,10000677
2017-01-18 10:10:00,2017-01-18,0.0029,0.0,0.0,12487.0,0.0029,0.0029,0.0029,10000677
2017-01-18 10:11:00,2017-01-18,0.0029,296.380000000001,10.0,12487.0,0.0029,0.0029,0.0029,10000677
2017-01-18 10:12:00,2017-01-18,0.0029,0.0,0.0,12487.0,0.0029,0.0029,0.0029,10000677
2017-01-18 10:13:00,2017-01-18,0.003,30.65999999999985,1.0,12487.0,0.0029,0.003,0.0029,10000677
2017-01-18 10:14:00,2017-01-18,0.0031,31.68000000000029,1.0,12487.0,0.003,0.0031,0.003,10000677
2017-01-18 10:15:00,2017-01-18,0.0031,0.0,0.0,12487.0,0.0031,0.0031,0.0031,10000677
2017-01-18 10:16:00,2017-01-18,0.0031,306.5999999999985,10.0,12487.0,0.0031,0.003,0.003,10000677
2017-01-18 10:17:00,2017-01-18,0.003,306.60000000000036,10.0,12483.0,0.003,0.003,0.003,10000677
2017-01-18 10:18:00,2017-01-18,0.0029,337.2600000000002,12.0,12478.0,0.0029,0.0027,0.0027,10000677
2017-01-18 10:19:00,2017-01-18,0.0027,137.96999999999935,5.0,12478.0,0.0027,0.0027,0.0027,10000677
2017-01-18 10:20:00,2017-01-18,0.0027,0.0,0.0,12478.0,0.0027,0.0027,0.0027,10000677
2017-01-18 10:21:00,2017-01-18,0.0027,0.0,0.0,12478.0,0.0027,0.0027,0.0027,10000677
2017-01-18 10:22:00,2017-01-18,0.0028,286.1599999999998,10.0,12478.0,0.0027,0.0028,0.0027,10000677
2017-01-18 10:23:00,2017-01-18,0.0028,0.0,0.0,12478.0,0.0028,0.0028,0.0028,10000677
2017-01-18 10:24:00,2017-01-18,0.003,30.660000000001673,1.0,12477.0,0.0028,0.003,0.0028,10000677
2017-01-18 10:25:00,2017-01-18,0.0031,1673.0199999999984,53.0,12485.0,0.003,0.003,0.003,10000677
2017-01-18 10:26:00,2017-01-18,0.0031,940.2399999999997,30.0,12497.0,0.003,0.0031,0.003,10000677
2017-01-18 10:27:00,2017-01-18,0.0031,0.0,0.0,12497.0,0.0031,0.0031,0.0031,10000677
2017-01-18 10:28:00,2017-01-18,0.0031,316.82000000000147,10.0,12487.0,0.0031,0.0031,0.0031,10000677
2017-01-18 10:29:00,2017-01-18,0.0031,1267.2799999999988,40.0,12467.0,0.0031,0.0031,0.0031,10000677
2017-01-18 10:30:00,2017-01-18,0.0031,1267.2800000000007,40.0,12467.0,0.0031,0.0031,0.0031,10000677
2017-01-18 10:31:00,2017-01-18,0.0031,1880.4800000000012,60.0,12410.0,0.0031,0.003,0.003,10000677
2017-01-18 10:32:00,2017-01-18,0.003,306.5999999999985,10.0,12400.0,0.003,0.003,0.003,10000677
2017-01-18 10:33:00,2017-01-18,0.0031,728.6800000000003,23.0,12401.0,0.003,0.0031,0.003,10000677
2017-01-18 10:34:00,2017-01-18,0.0031,633.6399999999994,20.0,12381.0,0.0031,0.0031,0.0031,10000677
2017-01-18 10:35:00,2017-01-18,0.0031,950.4599999999992,30.0,12351.0,0.0031,0.0031,0.0031,10000677
2017-01-18 10:36:00,2017-01-18,0.0031,950.4600000000028,30.0,12321.0,0.0031,0.0031,0.0031,10000677
2017-01-18 10:37:00,2017-01-18,0.0031,633.6399999999994,20.0,12301.0,0.0031,0.0031,0.0031,10000677
2017-01-18 10:38:00,2017-01-18,0.0031,0.0,0.0,12301.0,0.0031,0.0031,0.0031,10000677
2017-01-18 10:39:00,2017-01-18,0.0031,0.0,0.0,12301.0,0.0031,0.0031,0.0031,10000677
2017-01-18 10:40:00,2017-01-18,0.0031,0.0,0.0,12301.0,0.0031,0.0031,0.0031,10000677
2017-01-18 10:41:00,2017-01-18,0.0031,0.0,0.0,12301.0,0.0031,0.0031,0.0031,10000677
2017-01-18 10:42:00,2017-01-18,0.0031,950.4599999999992,30.0,12271.0,0.0031,0.0031,0.0031,10000677
2017-01-18 10:43:00,2017-01-18,0.0031,316.8199999999997,10.0,12261.0,0.0031,0.0031,0.0031,10000677
2017-01-18 10:44:00,2017-01-18,0.0031,0.0,0.0,12261.0,0.0031,0.0031,0.0031,10000677
2017-01-18 10:45:00,2017-01-18,0.0031,0.0,0.0,12261.0,0.0031,0.0031,0.0031,10000677
2017-01-18 10:46:00,2017-01-18,0.0031,633.6399999999994,20.0,12251.0,0.0031,0.0031,0.0031,10000677
2017-01-18 10:47:00,2017-01-18,0.0031,0.0,0.0,12251.0,0.0031,0.0031,0.0031,10000677
2017-01-18 10:48:00,2017-01-18,0.0031,0.0,0.0,12251.0,0.0031,0.0031,0.0031,10000677
2017-01-18 10:49:00,2017-01-18,0.0031,633.6399999999994,20.0,12241.0,0.0031,0.0031,0.0031,10000677
2017-01-18 10:50:00,2017-01-18,0.0031,0.0,0.0,12241.0,0.0031,0.0031,0.0031,10000677
2017-01-18 10:51:00,2017-01-18,0.0031,316.8199999999997,10.0,12241.0,0.0031,0.0031,0.0031,10000677
2017-01-18 10:52:00,2017-01-18,0.0031,0.0,0.0,12241.0,0.0031,0.0031,0.0031,10000677
2017-01-18 10:53:00,2017-01-18,0.0031,316.8199999999997,10.0,12241.0,0.0031,0.0031,0.0031,10000677
2017-01-18 10:54:00,2017-01-18,0.0031,316.82000000000335,10.0,12241.0,0.0031,0.0031,0.0031,10000677
2017-01-18 10:55:00,2017-01-18,0.0031,940.239999999998,30.0,12241.0,0.0031,0.0031,0.003,10000677
2017-01-18 10:56:00,2017-01-18,0.0031,316.8199999999997,10.0,12241.0,0.0031,0.0031,0.0031,10000677
2017-01-18 10:57:00,2017-01-18,0.0031,0.0,0.0,12241.0,0.0031,0.0031,0.0031,10000677
2017-01-18 10:58:00,2017-01-18,0.0031,633.6399999999994,20.0,12241.0,0.0031,0.0031,0.0031,10000677
2017-01-18 10:59:00,2017-01-18,0.0031,623.4200000000019,20.0,12251.0,0.003,0.0031,0.003,10000677
2017-01-18 11:00:00,2017-01-18,0.0031,0.0,0.0,12251.0,0.0031,0.0031,0.0031,10000677
2017-01-18 11:01:00,2017-01-18,0.0031,316.8199999999997,10.0,12251.0,0.0031,0.0031,0.0031,10000677
2017-01-18 11:02:00,2017-01-18,0.0031,0.0,0.0,12251.0,0.0031,0.0031,0.0031,10000677
2017-01-18 11:03:00,2017-01-18,0.0031,0.0,0.0,12251.0,0.0031,0.0031,0.0031,10000677
2017-01-18 11:04:00,2017-01-18,0.0031,633.6399999999994,20.0,12251.0,0.0031,0.0031,0.0031,10000677
2017-01-18 11:05:00,2017-01-18,0.0031,633.6399999999994,20.0,12261.0,0.0031,0.0031,0.0031,10000677
2017-01-18 11:06:00,2017-01-18,0.0032,1267.2800000000025,40.0,12281.0,0.0031,0.003,0.003,10000677
2017-01-18 11:07:00,2017-01-18,0.0033,1349.0399999999972,40.0,12281.0,0.003,0.0033,0.003,10000677
2017-01-18 11:08:00,2017-01-18,0.0036,4189.18,120.0,12255.0,0.0033,0.0036,0.0033,10000677
2017-01-18 11:09:00,2017-01-18,0.0036,0.0,0.0,12255.0,0.0036,0.0036,0.0036,10000677
2017-01-18 11:10:00,2017-01-18,0.0036,0.0,0.0,12255.0,0.0036,0.0036,0.0036,10000677
2017-01-18 11:11:00,2017-01-18,0.0036,0.0,0.0,12255.0,0.0036,0.0036,0.0036,10000677
2017-01-18 11:12:00,2017-01-18,0.0036,327.0400000000009,10.0,12255.0,0.0036,0.0032,0.0032,10000677
2017-01-18 11:13:00,2017-01-18,0.0032,654.0800000000017,20.0,12255.0,0.0032,0.0032,0.0032,10000677
