datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-05 13:13:00,2018-02-05,0.4682,0.0,0.0,815.0,0.4682,0.4682,0.4682,10001131
2018-02-05 13:14:00,2018-02-05,0.4682,0.0,0.0,815.0,0.4682,0.4682,0.4682,10001131
2018-02-05 13:15:00,2018-02-05,0.4682,0.0,0.0,815.0,0.4682,0.4682,0.4682,10001131
2018-02-05 13:16:00,2018-02-05,0.4682,0.0,0.0,815.0,0.4682,0.4682,0.4682,10001131
2018-02-05 13:17:00,2018-02-05,0.4724,9448.0,2.0,817.0,0.4682,0.4724,0.4682,10001131
2018-02-05 13:18:00,2018-02-05,0.4724,0.0,0.0,817.0,0.4724,0.4724,0.4724,10001131
2018-02-05 13:19:00,2018-02-05,0.4724,0.0,0.0,817.0,0.4724,0.4724,0.4724,10001131
2018-02-05 13:20:00,2018-02-05,0.4724,0.0,0.0,817.0,0.4724,0.4724,0.4724,10001131
2018-02-05 13:21:00,2018-02-05,0.4724,14169.0,3.0,820.0,0.4724,0.4723,0.4723,10001131
2018-02-05 13:22:00,2018-02-05,0.4723,0.0,0.0,820.0,0.4723,0.4723,0.4723,10001131
2018-02-05 13:23:00,2018-02-05,0.4723,0.0,0.0,820.0,0.4723,0.4723,0.4723,10001131
2018-02-05 13:24:00,2018-02-05,0.4754,66552.0,14.0,834.0,0.4723,0.4753,0.4723,10001131
2018-02-05 13:25:00,2018-02-05,0.4753,0.0,0.0,834.0,0.4753,0.4753,0.4753,10001131
2018-02-05 13:26:00,2018-02-05,0.4753,108883.0,23.0,847.0,0.4753,0.4738,0.4731,10001131
2018-02-05 13:27:00,2018-02-05,0.4738,0.0,0.0,847.0,0.4738,0.4738,0.4738,10001131
2018-02-05 13:28:00,2018-02-05,0.4738,0.0,0.0,847.0,0.4738,0.4738,0.4738,10001131
2018-02-05 13:29:00,2018-02-05,0.4738,0.0,0.0,847.0,0.4738,0.4738,0.4738,10001131
2018-02-05 13:30:00,2018-02-05,0.4738,0.0,0.0,847.0,0.4738,0.4738,0.4738,10001131
2018-02-05 13:31:00,2018-02-05,0.4738,0.0,0.0,847.0,0.4738,0.4738,0.4738,10001131
2018-02-05 13:32:00,2018-02-05,0.4738,14214.0,3.0,850.0,0.4738,0.4738,0.4738,10001131
2018-02-05 13:33:00,2018-02-05,0.4749,23689.0,5.0,851.0,0.4738,0.4735,0.4735,10001131
2018-02-05 13:34:00,2018-02-05,0.4735,0.0,0.0,851.0,0.4735,0.4735,0.4735,10001131
2018-02-05 13:35:00,2018-02-05,0.4735,0.0,0.0,851.0,0.4735,0.4735,0.4735,10001131
2018-02-05 13:36:00,2018-02-05,0.4813,43252.0,9.0,854.0,0.4735,0.4798,0.4735,10001131
2018-02-05 13:37:00,2018-02-05,0.4798,0.0,0.0,854.0,0.4798,0.4798,0.4798,10001131
2018-02-05 13:38:00,2018-02-05,0.4798,0.0,0.0,854.0,0.4798,0.4798,0.4798,10001131
2018-02-05 13:39:00,2018-02-05,0.4798,0.0,0.0,854.0,0.4798,0.4798,0.4798,10001131
2018-02-05 13:40:00,2018-02-05,0.4798,0.0,0.0,854.0,0.4798,0.4798,0.4798,10001131
2018-02-05 13:41:00,2018-02-05,0.4798,0.0,0.0,854.0,0.4798,0.4798,0.4798,10001131
2018-02-05 13:42:00,2018-02-05,0.4798,0.0,0.0,854.0,0.4798,0.4798,0.4798,10001131
2018-02-05 13:43:00,2018-02-05,0.4842,9684.0,2.0,856.0,0.4798,0.4842,0.4798,10001131
2018-02-05 13:44:00,2018-02-05,0.4842,0.0,0.0,856.0,0.4842,0.4842,0.4842,10001131
2018-02-05 13:45:00,2018-02-05,0.4842,0.0,0.0,856.0,0.4842,0.4842,0.4842,10001131
2018-02-05 13:46:00,2018-02-05,0.4842,0.0,0.0,856.0,0.4842,0.4842,0.4842,10001131
2018-02-05 13:47:00,2018-02-05,0.4842,0.0,0.0,856.0,0.4842,0.4842,0.4842,10001131
2018-02-05 13:48:00,2018-02-05,0.4866,14598.0,3.0,859.0,0.4842,0.4866,0.4842,10001131
2018-02-05 13:49:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 13:50:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 13:51:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 13:52:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 13:53:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 13:54:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 13:55:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 13:56:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 13:57:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 13:58:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 13:59:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:00:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:01:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:02:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:03:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:04:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:05:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:06:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:07:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:08:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:09:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:10:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:11:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:12:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:13:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:14:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:15:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:16:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:17:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:18:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:19:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:20:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:21:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:22:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:23:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:24:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:25:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:26:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:27:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:28:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:29:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:30:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:31:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:32:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:33:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:34:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:35:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:36:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:37:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:38:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:39:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:40:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:41:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:42:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:43:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:44:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:45:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:46:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:47:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:48:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:49:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:50:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:51:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:52:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:53:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:54:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:55:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:56:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:57:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:58:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 14:59:00,2018-02-05,0.4866,0.0,0.0,859.0,0.4866,0.4866,0.4866,10001131
2018-02-05 15:00:00,2018-02-05,0.5015,20060.0,4.0,821.0,0.4866,0.5015,0.4866,10001131
2018-02-05 09:31:00,2018-02-05,0.6965,120298.09,17.0,8966.0,0.6843,0.6843,0.6843,10000989
2018-02-05 09:32:00,2018-02-05,0.6843,0.0,0.0,8966.0,0.6843,0.6843,0.6843,10000989
2018-02-05 09:33:00,2018-02-05,0.6901,63078.76000000001,9.0,8966.0,0.6843,0.6879,0.6843,10000989
2018-02-05 09:34:00,2018-02-05,0.6973,-63078.76000000001,-9.0,8967.0,0.6879,0.6965,0.6879,10000989
2018-02-05 09:35:00,2018-02-05,0.6965,63078.76000000001,9.0,8967.0,0.6965,0.6965,0.6965,10000989
2018-02-05 09:36:00,2018-02-05,0.698,14218.25999999998,2.0,8967.0,0.6965,0.698,0.6965,10000989
2018-02-05 09:37:00,2018-02-05,0.698,0.0,0.0,8967.0,0.698,0.698,0.698,10000989
2018-02-05 09:38:00,2018-02-05,0.698,0.0,0.0,8967.0,0.698,0.698,0.698,10000989
2018-02-05 09:39:00,2018-02-05,0.698,0.0,0.0,8967.0,0.698,0.698,0.698,10000989
2018-02-05 09:40:00,2018-02-05,0.698,0.0,0.0,8967.0,0.698,0.698,0.698,10000989
2018-02-05 09:41:00,2018-02-05,0.698,0.0,0.0,8967.0,0.698,0.698,0.698,10000989
2018-02-05 09:42:00,2018-02-05,0.698,0.0,0.0,8967.0,0.698,0.698,0.698,10000989
2018-02-05 09:43:00,2018-02-05,0.698,0.0,0.0,8967.0,0.698,0.698,0.698,10000989
2018-02-05 09:44:00,2018-02-05,0.698,0.0,0.0,8967.0,0.698,0.698,0.698,10000989
2018-02-05 09:45:00,2018-02-05,0.7089,57761.17000000001,8.0,8967.0,0.698,0.7089,0.698,10000989
2018-02-05 09:46:00,2018-02-05,0.7089,21513.78,3.0,8967.0,0.7089,0.7041,0.7041,10000989
2018-02-05 09:47:00,2018-02-05,0.7041,0.0,0.0,8967.0,0.7041,0.7041,0.7041,10000989
2018-02-05 09:48:00,2018-02-05,0.7041,0.0,0.0,8967.0,0.7041,0.7041,0.7041,10000989
2018-02-05 09:49:00,2018-02-05,0.7041,0.0,0.0,8967.0,0.7041,0.7041,0.7041,10000989
2018-02-05 09:50:00,2018-02-05,0.7041,0.0,0.0,8967.0,0.7041,0.7041,0.7041,10000989
2018-02-05 09:51:00,2018-02-05,0.7041,0.0,0.0,8967.0,0.7041,0.7041,0.7041,10000989
2018-02-05 09:52:00,2018-02-05,0.7041,0.0,0.0,8967.0,0.7041,0.7041,0.7041,10000989
2018-02-05 09:53:00,2018-02-05,0.7041,0.0,0.0,8967.0,0.7041,0.7041,0.7041,10000989
2018-02-05 09:54:00,2018-02-05,0.7041,0.0,0.0,8967.0,0.7041,0.7041,0.7041,10000989
2018-02-05 09:55:00,2018-02-05,0.7093,195053.95,27.0,8965.0,0.7041,0.7093,0.7041,10000989
2018-02-05 09:56:00,2018-02-05,0.7122,152311.57999999993,21.0,8955.0,0.7093,0.7122,0.7093,10000989
2018-02-05 09:57:00,2018-02-05,0.7096,14454.560000000056,2.0,8955.0,0.7096,0.7096,0.7096,10000989
2018-02-05 09:58:00,2018-02-05,0.7096,0.0,0.0,8955.0,0.7096,0.7096,0.7096,10000989
2018-02-05 09:59:00,2018-02-05,0.7096,0.0,0.0,8955.0,0.7096,0.7096,0.7096,10000989
2018-02-05 10:00:00,2018-02-05,0.7097,7228.289999999921,1.0,8955.0,0.7096,0.7097,0.7096,10000989
2018-02-05 10:01:00,2018-02-05,0.7106,72374.6100000001,10.0,8950.0,0.7097,0.7106,0.7097,10000989
2018-02-05 10:02:00,2018-02-05,0.7106,7185.519999999902,1.0,8951.0,0.7106,0.7055,0.7055,10000989
2018-02-05 10:03:00,2018-02-05,0.7055,0.0,0.0,8951.0,0.7055,0.7055,0.7055,10000989
2018-02-05 10:04:00,2018-02-05,0.7055,0.0,0.0,8951.0,0.7055,0.7055,0.7055,10000989
2018-02-05 10:05:00,2018-02-05,0.7055,0.0,0.0,8951.0,0.7055,0.7055,0.7055,10000989
2018-02-05 10:06:00,2018-02-05,0.7055,0.0,0.0,8951.0,0.7055,0.7055,0.7055,10000989
2018-02-05 10:07:00,2018-02-05,0.7062,57541.17000000004,8.0,8959.0,0.7055,0.7062,0.7055,10000989
2018-02-05 10:08:00,2018-02-05,0.7062,0.0,0.0,8959.0,0.7062,0.7062,0.7062,10000989
2018-02-05 10:09:00,2018-02-05,0.7062,0.0,0.0,8959.0,0.7062,0.7062,0.7062,10000989
2018-02-05 10:10:00,2018-02-05,0.7062,0.0,0.0,8959.0,0.7062,0.7062,0.7062,10000989
2018-02-05 10:11:00,2018-02-05,0.7062,0.0,0.0,8959.0,0.7062,0.7062,0.7062,10000989
2018-02-05 10:12:00,2018-02-05,0.7062,0.0,0.0,8959.0,0.7062,0.7062,0.7062,10000989
2018-02-05 10:13:00,2018-02-05,0.7062,0.0,0.0,8959.0,0.7062,0.7062,0.7062,10000989
2018-02-05 10:14:00,2018-02-05,0.7062,0.0,0.0,8959.0,0.7062,0.7062,0.7062,10000989
2018-02-05 10:15:00,2018-02-05,0.7062,0.0,0.0,8959.0,0.7062,0.7062,0.7062,10000989
2018-02-05 10:16:00,2018-02-05,0.7062,107146.19999999997,15.0,8974.0,0.7062,0.7011,0.7011,10000989
2018-02-05 10:17:00,2018-02-05,0.7011,0.0,0.0,8974.0,0.7011,0.7011,0.7011,10000989
2018-02-05 10:18:00,2018-02-05,0.7011,0.0,0.0,8974.0,0.7011,0.7011,0.7011,10000989
2018-02-05 10:19:00,2018-02-05,0.7011,0.0,0.0,8974.0,0.7011,0.7011,0.7011,10000989
2018-02-05 10:20:00,2018-02-05,0.7011,0.0,0.0,8974.0,0.7011,0.7011,0.7011,10000989
2018-02-05 10:21:00,2018-02-05,0.7011,0.0,0.0,8974.0,0.7011,0.7011,0.7011,10000989
2018-02-05 10:22:00,2018-02-05,0.7011,0.0,0.0,8974.0,0.7011,0.7011,0.7011,10000989
2018-02-05 10:23:00,2018-02-05,0.7011,0.0,0.0,8974.0,0.7011,0.7011,0.7011,10000989
2018-02-05 10:24:00,2018-02-05,0.7011,0.0,0.0,8974.0,0.7011,0.7011,0.7011,10000989
2018-02-05 10:25:00,2018-02-05,0.7011,0.0,0.0,8974.0,0.7011,0.7011,0.7011,10000989
2018-02-05 10:26:00,2018-02-05,0.7011,0.0,0.0,8974.0,0.7011,0.7011,0.7011,10000989
2018-02-05 10:27:00,2018-02-05,0.7019,21427.21000000008,3.0,8974.0,0.7011,0.7019,0.7001,10000989
2018-02-05 10:28:00,2018-02-05,0.7019,0.0,0.0,8974.0,0.7019,0.7019,0.7019,10000989
2018-02-05 10:29:00,2018-02-05,0.7027,7157.0,1.0,8974.0,0.7019,0.7027,0.7019,10000989
2018-02-05 10:30:00,2018-02-05,0.7027,71498.69999999995,10.0,8974.0,0.7027,0.7020000000000001,0.7020000000000001,10000989
2018-02-05 10:31:00,2018-02-05,0.7020000000000001,71254.26000000013,10.0,8984.0,0.7020000000000001,0.6996,0.6996,10000989
2018-02-05 10:32:00,2018-02-05,0.6996,0.0,0.0,8984.0,0.6996,0.6996,0.6996,10000989
2018-02-05 10:33:00,2018-02-05,0.6996,0.0,0.0,8984.0,0.6996,0.6996,0.6996,10000989
2018-02-05 10:34:00,2018-02-05,0.6996,0.0,0.0,8984.0,0.6996,0.6996,0.6996,10000989
2018-02-05 10:35:00,2018-02-05,0.6996,0.0,0.0,8984.0,0.6996,0.6996,0.6996,10000989
2018-02-05 10:36:00,2018-02-05,0.6996,0.0,0.0,8984.0,0.6996,0.6996,0.6996,10000989
2018-02-05 10:37:00,2018-02-05,0.6996,0.0,0.0,8984.0,0.6996,0.6996,0.6996,10000989
2018-02-05 10:38:00,2018-02-05,0.6996,7025.6099999998705,1.0,8984.0,0.6996,0.6898,0.6898,10000989
2018-02-05 10:39:00,2018-02-05,0.6898,0.0,0.0,8984.0,0.6898,0.6898,0.6898,10000989
2018-02-05 10:40:00,2018-02-05,0.6898,0.0,0.0,8984.0,0.6898,0.6898,0.6898,10000989
2018-02-05 10:41:00,2018-02-05,0.6915,56343.41999999993,8.0,8984.0,0.6898,0.6915,0.6898,10000989
2018-02-05 10:42:00,2018-02-05,0.6925,21159.340000000084,3.0,8984.0,0.6915,0.6925,0.6915,10000989
2018-02-05 10:43:00,2018-02-05,0.6925,0.0,0.0,8984.0,0.6925,0.6925,0.6925,10000989
2018-02-05 10:44:00,2018-02-05,0.6925,0.0,0.0,8984.0,0.6925,0.6925,0.6925,10000989
2018-02-05 10:45:00,2018-02-05,0.6925,0.0,0.0,8984.0,0.6925,0.6925,0.6925,10000989
2018-02-05 10:46:00,2018-02-05,0.6925,0.0,0.0,8984.0,0.6925,0.6925,0.6925,10000989
2018-02-05 10:47:00,2018-02-05,0.6925,0.0,0.0,8984.0,0.6925,0.6925,0.6925,10000989
2018-02-05 10:48:00,2018-02-05,0.6925,0.0,0.0,8984.0,0.6925,0.6925,0.6925,10000989
2018-02-05 10:49:00,2018-02-05,0.6925,0.0,0.0,8984.0,0.6925,0.6925,0.6925,10000989
2018-02-05 10:50:00,2018-02-05,0.6925,7045.9799999999805,1.0,8984.0,0.6925,0.6918,0.6918,10000989
2018-02-05 10:51:00,2018-02-05,0.6918,0.0,0.0,8984.0,0.6918,0.6918,0.6918,10000989
2018-02-05 10:52:00,2018-02-05,0.6938,7066.350000000093,1.0,8984.0,0.6918,0.6938,0.6918,10000989
2018-02-05 10:53:00,2018-02-05,0.6938,0.0,0.0,8984.0,0.6938,0.6938,0.6938,10000989
2018-02-05 10:54:00,2018-02-05,0.6963,70918.15999999992,10.0,8994.0,0.6938,0.6963,0.6938,10000989
2018-02-05 10:55:00,2018-02-05,0.6963,0.0,0.0,8994.0,0.6963,0.6963,0.6963,10000989
2018-02-05 10:56:00,2018-02-05,0.6963,0.0,0.0,8994.0,0.6963,0.6963,0.6963,10000989
2018-02-05 10:57:00,2018-02-05,0.6963,0.0,0.0,8994.0,0.6963,0.6963,0.6963,10000989
2018-02-05 10:58:00,2018-02-05,0.6963,0.0,0.0,8994.0,0.6963,0.6963,0.6963,10000989
2018-02-05 10:59:00,2018-02-05,0.6963,0.0,0.0,8994.0,0.6963,0.6963,0.6963,10000989
2018-02-05 11:00:00,2018-02-05,0.6963,0.0,0.0,8994.0,0.6963,0.6963,0.6963,10000989
2018-02-05 11:01:00,2018-02-05,0.6963,0.0,0.0,8994.0,0.6963,0.6963,0.6963,10000989
2018-02-05 11:02:00,2018-02-05,0.6963,0.0,0.0,8994.0,0.6963,0.6963,0.6963,10000989
2018-02-05 11:03:00,2018-02-05,0.6963,0.0,0.0,8994.0,0.6963,0.6963,0.6963,10000989
2018-02-05 11:04:00,2018-02-05,0.6963,0.0,0.0,8994.0,0.6963,0.6963,0.6963,10000989
2018-02-05 11:05:00,2018-02-05,0.6963,0.0,0.0,8994.0,0.6963,0.6963,0.6963,10000989
2018-02-05 11:06:00,2018-02-05,0.6963,0.0,0.0,8994.0,0.6963,0.6963,0.6963,10000989
2018-02-05 11:07:00,2018-02-05,0.6963,0.0,0.0,8994.0,0.6963,0.6963,0.6963,10000989
2018-02-05 11:08:00,2018-02-05,0.6963,0.0,0.0,8994.0,0.6963,0.6963,0.6963,10000989
2018-02-05 11:09:00,2018-02-05,0.6963,0.0,0.0,8994.0,0.6963,0.6963,0.6963,10000989
2018-02-05 11:10:00,2018-02-05,0.7037,143333.5,20.0,9014.0,0.6963,0.7035,0.6963,10000989
2018-02-05 11:11:00,2018-02-05,0.7035,0.0,0.0,9014.0,0.7035,0.7035,0.7035,10000989
2018-02-05 11:12:00,2018-02-05,0.7035,7153.9499999999525,1.0,9014.0,0.7035,0.7024,0.7024,10000989
2018-02-05 11:13:00,2018-02-05,0.7027,7157.0,1.0,9014.0,0.7024,0.7027,0.7024,10000989
2018-02-05 11:14:00,2018-02-05,0.7027,0.0,0.0,9014.0,0.7027,0.7027,0.7027,10000989
2018-02-05 11:15:00,2018-02-05,0.7027,7145.790000000036,1.0,9014.0,0.7027,0.7016,0.7016,10000989
2018-02-05 11:16:00,2018-02-05,0.7016,0.0,0.0,9014.0,0.7016,0.7016,0.7016,10000989
2018-02-05 11:17:00,2018-02-05,0.7032,21486.280000000028,3.0,9014.0,0.7016,0.7032,0.7016,10000989
2018-02-05 11:18:00,2018-02-05,0.7032,0.0,0.0,9014.0,0.7032,0.7032,0.7032,10000989
2018-02-05 11:19:00,2018-02-05,0.7032,0.0,0.0,9014.0,0.7032,0.7032,0.7032,10000989
2018-02-05 11:20:00,2018-02-05,0.7032,0.0,0.0,9014.0,0.7032,0.7032,0.7032,10000989
2018-02-05 11:21:00,2018-02-05,0.71,14462.699999999952,2.0,9014.0,0.7032,0.71,0.7032,10000989
2018-02-05 11:22:00,2018-02-05,0.71,0.0,0.0,9014.0,0.71,0.71,0.71,10000989
2018-02-05 11:23:00,2018-02-05,0.71,0.0,0.0,9014.0,0.71,0.71,0.71,10000989
2018-02-05 11:24:00,2018-02-05,0.71,0.0,0.0,9014.0,0.71,0.71,0.71,10000989
2018-02-05 11:25:00,2018-02-05,0.71,0.0,0.0,9014.0,0.71,0.71,0.71,10000989
2018-02-05 11:26:00,2018-02-05,0.71,0.0,0.0,9014.0,0.71,0.71,0.71,10000989
2018-02-05 11:27:00,2018-02-05,0.71,0.0,0.0,9014.0,0.71,0.71,0.71,10000989
2018-02-05 11:28:00,2018-02-05,0.71,0.0,0.0,9014.0,0.71,0.71,0.71,10000989
2018-02-05 11:29:00,2018-02-05,0.71,0.0,0.0,9014.0,0.71,0.71,0.71,10000989
2018-02-05 11:30:00,2018-02-05,0.71,0.0,0.0,9014.0,0.71,0.71,0.71,10000989
2018-02-05 13:01:00,2018-02-05,0.71,7175.3300000000745,1.0,9014.0,0.71,0.7045,0.7045,10000989
2018-02-05 13:02:00,2018-02-05,0.7045,0.0,0.0,9014.0,0.7045,0.7045,0.7045,10000989
2018-02-05 13:03:00,2018-02-05,0.7045,21429.23999999999,3.0,9015.0,0.7045,0.703,0.7005,10000989
2018-02-05 13:04:00,2018-02-05,0.703,0.0,0.0,9015.0,0.703,0.703,0.703,10000989
2018-02-05 13:05:00,2018-02-05,0.703,0.0,0.0,9015.0,0.703,0.703,0.703,10000989
2018-02-05 13:06:00,2018-02-05,0.703,64440.5,9.0,9024.0,0.703,0.703,0.703,10000989
2018-02-05 13:07:00,2018-02-05,0.703,0.0,0.0,9024.0,0.703,0.703,0.703,10000989
2018-02-05 13:08:00,2018-02-05,0.703,0.0,0.0,9024.0,0.703,0.703,0.703,10000989
2018-02-05 13:09:00,2018-02-05,0.703,0.0,0.0,9024.0,0.703,0.703,0.703,10000989
2018-02-05 13:10:00,2018-02-05,0.703,0.0,0.0,9024.0,0.703,0.703,0.703,10000989
2018-02-05 13:11:00,2018-02-05,0.7102,94013.65999999992,13.0,9037.0,0.703,0.7102,0.703,10000989
2018-02-05 13:12:00,2018-02-05,0.7102,0.0,0.0,9037.0,0.7102,0.7102,0.7102,10000989
2018-02-05 13:13:00,2018-02-05,0.7102,0.0,0.0,9037.0,0.7102,0.7102,0.7102,10000989
2018-02-05 13:14:00,2018-02-05,0.7102,14466.770000000019,2.0,9039.0,0.7102,0.7102,0.7102,10000989
2018-02-05 13:15:00,2018-02-05,0.7109,7240.5200000000195,1.0,9039.0,0.7102,0.7109,0.7102,10000989
2018-02-05 13:16:00,2018-02-05,0.7119,7250.6999999999525,1.0,9039.0,0.7109,0.7119,0.7109,10000989
2018-02-05 13:17:00,2018-02-05,0.7119,0.0,0.0,9039.0,0.7119,0.7119,0.7119,10000989
