datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-05 13:56:00,2017-05-05,0.0743,63524.0,86.0,22090.0,0.0743,0.0736,0.0736,10000850
2017-05-05 13:57:00,2017-05-05,0.0736,26415.0,36.0,22113.0,0.0736,0.0733,0.0732,10000850
2017-05-05 13:58:00,2017-05-05,0.0735,16120.0,22.0,22119.0,0.0733,0.0733,0.0732,10000850
2017-05-05 13:59:00,2017-05-05,0.0741,26469.0,36.0,22139.0,0.0733,0.0741,0.0733,10000850
2017-05-05 14:00:00,2017-05-05,0.0746,5201.0,7.0,22134.0,0.0741,0.0744,0.0741,10000850
2017-05-05 14:01:00,2017-05-05,0.0744,17827.0,24.0,22155.0,0.0744,0.0743,0.0742,10000850
2017-05-05 14:02:00,2017-05-05,0.0745,745.0,1.0,22155.0,0.0743,0.0745,0.0743,10000850
2017-05-05 14:03:00,2017-05-05,0.0746,16392.0,22.0,22154.0,0.0745,0.0744,0.0743,10000850
2017-05-05 14:04:00,2017-05-05,0.0749,8984.0,12.0,22149.0,0.0744,0.0749,0.0744,10000850
2017-05-05 14:05:00,2017-05-05,0.0749,25334.0,34.0,22164.0,0.0749,0.0742,0.0742,10000850
2017-05-05 14:06:00,2017-05-05,0.0742,1470.0,2.0,22166.0,0.0742,0.0735,0.0735,10000850
2017-05-05 14:07:00,2017-05-05,0.0735,0.0,0.0,22166.0,0.0735,0.0735,0.0735,10000850
2017-05-05 14:08:00,2017-05-05,0.0739,31712.0,43.0,22135.0,0.0735,0.0739,0.0735,10000850
2017-05-05 14:09:00,2017-05-05,0.0743,1485.0,2.0,22136.0,0.0743,0.0743,0.0743,10000850
2017-05-05 14:10:00,2017-05-05,0.0743,9592.0,13.0,22145.0,0.0743,0.0742,0.0737,10000850
2017-05-05 14:11:00,2017-05-05,0.0743,14117.0,19.0,22131.0,0.0742,0.0743,0.0742,10000850
2017-05-05 14:12:00,2017-05-05,0.0745,31266.0,42.0,22092.0,0.0743,0.0745,0.0743,10000850
2017-05-05 14:13:00,2017-05-05,0.0752,42461.0,57.0,22119.0,0.0745,0.0739,0.0739,10000850
2017-05-05 14:14:00,2017-05-05,0.0739,22788.0,31.0,22139.0,0.0739,0.0734,0.0734,10000850
2017-05-05 14:15:00,2017-05-05,0.0734,15891.0,22.0,22154.0,0.0734,0.0719,0.0719,10000850
2017-05-05 14:16:00,2017-05-05,0.0719,6462.0,9.0,22154.0,0.0719,0.0718,0.0718,10000850
2017-05-05 14:17:00,2017-05-05,0.0718,79161.0,111.0,22151.0,0.0718,0.0714,0.0712,10000850
2017-05-05 14:18:00,2017-05-05,0.0718,35104.0,49.0,22186.0,0.0714,0.0717,0.0714,10000850
2017-05-05 14:19:00,2017-05-05,0.0718,92978.0,131.0,22245.0,0.0717,0.0709,0.0709,10000850
2017-05-05 14:20:00,2017-05-05,0.0717,9291.0,13.0,22258.0,0.0709,0.0717,0.0709,10000850
2017-05-05 14:21:00,2017-05-05,0.0717,7150.0,10.0,22258.0,0.0717,0.0715,0.0715,10000850
2017-05-05 14:22:00,2017-05-05,0.0723,14460.0,20.0,22238.0,0.0715,0.0723,0.0715,10000850
2017-05-05 14:23:00,2017-05-05,0.0724,18724.0,26.0,22240.0,0.0724,0.0719,0.0719,10000850
2017-05-05 14:24:00,2017-05-05,0.0719,7825.0,11.0,22240.0,0.0719,0.071,0.071,10000850
2017-05-05 14:25:00,2017-05-05,0.0711,24084.0,34.0,22239.0,0.071,0.0711,0.0704,10000850
2017-05-05 14:26:00,2017-05-05,0.0711,45863.0,65.0,22258.0,0.0711,0.0706,0.0703,10000850
2017-05-05 14:27:00,2017-05-05,0.0707,5652.0,8.0,22262.0,0.0706,0.0707,0.0706,10000850
2017-05-05 14:28:00,2017-05-05,0.0716,42453.0,60.0,22269.0,0.0707,0.0706,0.0706,10000850
2017-05-05 14:29:00,2017-05-05,0.0706,0.0,0.0,22269.0,0.0706,0.0706,0.0706,10000850
2017-05-05 14:30:00,2017-05-05,0.0726,15970.0,22.0,22291.0,0.0706,0.0726,0.0706,10000850
2017-05-05 14:31:00,2017-05-05,0.0726,7921.0,11.0,22292.0,0.0726,0.07200000000000001,0.07200000000000001,10000850
2017-05-05 14:32:00,2017-05-05,0.07200000000000001,29356.0,41.0,22321.0,0.07200000000000001,0.0716,0.0716,10000850
2017-05-05 14:33:00,2017-05-05,0.0716,70230.0,100.0,22337.0,0.0716,0.0703,0.0701,10000850
2017-05-05 14:34:00,2017-05-05,0.0711,21310.0,30.0,22331.0,0.0703,0.071,0.0703,10000850
2017-05-05 14:35:00,2017-05-05,0.0712,30503.0,43.0,22350.0,0.071,0.0708,0.0708,10000850
2017-05-05 14:36:00,2017-05-05,0.0708,22628.0,32.0,22360.0,0.0708,0.0707,0.0707,10000850
2017-05-05 14:37:00,2017-05-05,0.0707,37885.0,54.0,22363.0,0.0707,0.07,0.07,10000850
2017-05-05 14:38:00,2017-05-05,0.07,63510.0,92.0,22391.0,0.07,0.0686,0.0686,10000850
2017-05-05 14:39:00,2017-05-05,0.0692,81497.0,119.0,22391.0,0.0686,0.0683,0.0683,10000850
2017-05-05 14:40:00,2017-05-05,0.0684,99521.0,146.0,22410.0,0.0683,0.0684,0.0681,10000850
2017-05-05 14:41:00,2017-05-05,0.069,55450.0,81.0,22432.0,0.0684,0.0685,0.0684,10000850
2017-05-05 14:42:00,2017-05-05,0.0691,22611.0,33.0,22453.0,0.0685,0.0691,0.0685,10000850
2017-05-05 14:43:00,2017-05-05,0.0699,15917.0,23.0,22450.0,0.0691,0.0699,0.0691,10000850
2017-05-05 14:44:00,2017-05-05,0.0701,12594.0,18.0,22453.0,0.0699,0.0698,0.0698,10000850
2017-05-05 14:45:00,2017-05-05,0.0698,22082.0,32.0,22458.0,0.0698,0.069,0.0688,10000850
2017-05-05 14:46:00,2017-05-05,0.069,29540.0,43.0,22448.0,0.069,0.0688,0.0684,10000850
2017-05-05 14:47:00,2017-05-05,0.0688,1366.0,2.0,22448.0,0.0688,0.0683,0.0683,10000850
2017-05-05 14:48:00,2017-05-05,0.0686,14304.0,21.0,22448.0,0.0683,0.0682,0.0679,10000850
2017-05-05 14:49:00,2017-05-05,0.0693,72292.0,105.0,22426.0,0.0682,0.069,0.0682,10000850
2017-05-05 14:50:00,2017-05-05,0.069,680.0,1.0,22426.0,0.069,0.068,0.068,10000850
2017-05-05 14:51:00,2017-05-05,0.068,6755.0,10.0,22431.0,0.068,0.0676,0.0675,10000850
2017-05-05 14:52:00,2017-05-05,0.0677,10151.0,15.0,22440.0,0.0676,0.0676,0.0676,10000850
2017-05-05 14:53:00,2017-05-05,0.0682,94606.0,139.0,22395.0,0.0676,0.0682,0.0676,10000850
2017-05-05 14:54:00,2017-05-05,0.0682,18401.0,27.0,22394.0,0.0682,0.068,0.068,10000850
2017-05-05 14:55:00,2017-05-05,0.0681,3405.0,5.0,22389.0,0.068,0.0681,0.068,10000850
2017-05-05 14:56:00,2017-05-05,0.0685,13700.0,20.0,22399.0,0.0681,0.0685,0.0681,10000850
2017-05-05 14:57:00,2017-05-05,0.0687,16420.0,24.0,22396.0,0.0685,0.0685,0.068,10000850
2017-05-05 14:58:00,2017-05-05,0.0685,0.0,0.0,22396.0,0.0685,0.0685,0.0685,10000850
2017-05-05 14:59:00,2017-05-05,0.0685,0.0,0.0,22396.0,0.0685,0.0685,0.0685,10000850
2017-05-05 15:00:00,2017-05-05,0.0685,0.0,0.0,22396.0,0.0685,0.0685,0.0685,10000850
2017-05-05 09:31:00,2017-05-05,0.0366,634303.0,1781.0,93500.0,0.0354,0.0366,0.0352,10000876
2017-05-05 09:32:00,2017-05-05,0.0375,102070.0,277.0,93511.0,0.037000000000000005,0.0368,0.0363,10000876
2017-05-05 09:33:00,2017-05-05,0.038,128667.0,344.0,93525.0,0.0369,0.0363,0.0362,10000876
2017-05-05 09:34:00,2017-05-05,0.0375,150566.0,409.0,93643.0,0.0362,0.0366,0.0361,10000876
2017-05-05 09:35:00,2017-05-05,0.0384,114443.0,303.0,93657.0,0.0366,0.0377,0.0366,10000876
2017-05-05 09:36:00,2017-05-05,0.0383,135100.0,354.0,93742.0,0.0377,0.0379,0.0377,10000876
2017-05-05 09:37:00,2017-05-05,0.0379,121289.0,326.0,93899.0,0.0379,0.0368,0.0366,10000876
2017-05-05 09:38:00,2017-05-05,0.037000000000000005,54221.0,148.0,93923.0,0.037000000000000005,0.0366,0.0363,10000876
2017-05-05 09:39:00,2017-05-05,0.0369,70191.0,192.0,93955.0,0.0366,0.0364,0.0364,10000876
2017-05-05 09:40:00,2017-05-05,0.0369,74716.0,204.0,93965.0,0.0365,0.0369,0.0363,10000876
2017-05-05 09:41:00,2017-05-05,0.0382,77400.0,205.0,94035.0,0.0369,0.0379,0.0369,10000876
2017-05-05 09:42:00,2017-05-05,0.0379,59202.0,158.0,94038.0,0.0379,0.0378,0.0372,10000876
2017-05-05 09:43:00,2017-05-05,0.038,39970.0,106.0,94071.0,0.0378,0.0374,0.0374,10000876
2017-05-05 09:44:00,2017-05-05,0.038,71101.0,188.0,94154.0,0.0374,0.038,0.0374,10000876
2017-05-05 09:45:00,2017-05-05,0.0386,142581.0,372.0,94329.0,0.038,0.0386,0.038,10000876
2017-05-05 09:46:00,2017-05-05,0.0394,162763.0,417.0,94436.0,0.0388,0.0391,0.0386,10000876
2017-05-05 09:47:00,2017-05-05,0.0394,122245.0,312.0,94525.0,0.0391,0.039,0.039,10000876
2017-05-05 09:48:00,2017-05-05,0.039,47388.0,122.0,94575.0,0.039,0.0386,0.0386,10000876
2017-05-05 09:49:00,2017-05-05,0.0403,150953.0,382.0,94650.0,0.0386,0.0403,0.0386,10000876
2017-05-05 09:50:00,2017-05-05,0.0403,129863.0,326.0,94744.0,0.0403,0.0397,0.0393,10000876
2017-05-05 09:51:00,2017-05-05,0.040999999999999995,126934.0,317.0,94891.0,0.0397,0.040999999999999995,0.0396,10000876
2017-05-05 09:52:00,2017-05-05,0.042,248944.0,604.0,95095.0,0.0409,0.0418,0.0407,10000876
2017-05-05 09:53:00,2017-05-05,0.0432,348744.0,818.0,95340.0,0.0417,0.042,0.0417,10000876
2017-05-05 09:54:00,2017-05-05,0.0428,176870.0,418.0,95332.0,0.042,0.0424,0.042,10000876
2017-05-05 09:55:00,2017-05-05,0.0426,251217.0,603.0,95292.0,0.0425,0.0403,0.0403,10000876
2017-05-05 09:56:00,2017-05-05,0.0413,212632.0,523.0,95189.0,0.0403,0.040999999999999995,0.0402,10000876
2017-05-05 09:57:00,2017-05-05,0.0413,171960.0,419.0,95071.0,0.0409,0.0409,0.0406,10000876
2017-05-05 09:58:00,2017-05-05,0.0409,158318.0,390.0,95077.0,0.0409,0.0406,0.0405,10000876
2017-05-05 09:59:00,2017-05-05,0.0409,108729.0,268.0,95132.0,0.0406,0.0402,0.0401,10000876
2017-05-05 10:00:00,2017-05-05,0.043,262528.0,634.0,95052.0,0.0402,0.0414,0.04,10000876
2017-05-05 10:01:00,2017-05-05,0.0425,140419.0,332.0,95053.0,0.0412,0.0424,0.0412,10000876
2017-05-05 10:02:00,2017-05-05,0.0424,128456.0,306.0,95069.0,0.0424,0.042,0.0414,10000876
2017-05-05 10:03:00,2017-05-05,0.0425,110575.0,262.0,95058.0,0.042,0.0425,0.0417,10000876
2017-05-05 10:04:00,2017-05-05,0.044000000000000004,236134.0,553.0,95066.0,0.0425,0.044000000000000004,0.0415,10000876
2017-05-05 10:05:00,2017-05-05,0.0441,263500.0,607.0,95210.0,0.044000000000000004,0.0434,0.0424,10000876
2017-05-05 10:06:00,2017-05-05,0.0437,109288.0,251.0,95240.0,0.0434,0.0436,0.0433,10000876
2017-05-05 10:07:00,2017-05-05,0.044000000000000004,193783.0,448.0,95294.0,0.0436,0.0431,0.0429,10000876
2017-05-05 10:08:00,2017-05-05,0.0443,98721.0,225.0,95383.0,0.0431,0.0441,0.0431,10000876
2017-05-05 10:09:00,2017-05-05,0.0441,85744.0,199.0,95382.0,0.0441,0.0425,0.0425,10000876
2017-05-05 10:10:00,2017-05-05,0.0428,219751.0,519.0,95225.0,0.0426,0.0425,0.0417,10000876
2017-05-05 10:11:00,2017-05-05,0.0426,83728.0,198.0,95209.0,0.0425,0.0424,0.0419,10000876
2017-05-05 10:12:00,2017-05-05,0.0428,181669.0,428.0,95335.0,0.0424,0.0424,0.0422,10000876
2017-05-05 10:13:00,2017-05-05,0.0427,67559.0,159.0,95343.0,0.0424,0.0427,0.0422,10000876
2017-05-05 10:14:00,2017-05-05,0.0427,64265.0,152.0,95350.0,0.0427,0.0421,0.0421,10000876
2017-05-05 10:15:00,2017-05-05,0.0438,104422.0,245.0,95304.0,0.0421,0.0438,0.0421,10000876
2017-05-05 10:16:00,2017-05-05,0.0443,170180.0,387.0,95560.0,0.0437,0.0443,0.0436,10000876
2017-05-05 10:17:00,2017-05-05,0.0446,204504.0,465.0,95775.0,0.0443,0.0434,0.0431,10000876
2017-05-05 10:18:00,2017-05-05,0.0436,45138.0,104.0,95785.0,0.0434,0.0434,0.0433,10000876
2017-05-05 10:19:00,2017-05-05,0.0439,51101.0,117.0,95813.0,0.0434,0.0437,0.0434,10000876
2017-05-05 10:20:00,2017-05-05,0.044000000000000004,59457.0,136.0,95803.0,0.0437,0.044000000000000004,0.0436,10000876
2017-05-05 10:21:00,2017-05-05,0.0444,74849.0,170.0,95809.0,0.0443,0.0444,0.0434,10000876
2017-05-05 10:22:00,2017-05-05,0.0449,86697.0,195.0,95847.0,0.0444,0.0449,0.044000000000000004,10000876
2017-05-05 10:23:00,2017-05-05,0.045,219335.0,490.0,95931.0,0.0447,0.0447,0.0444,10000876
2017-05-05 10:24:00,2017-05-05,0.0448,155998.0,354.0,95985.0,0.0446,0.0432,0.0431,10000876
2017-05-05 10:25:00,2017-05-05,0.0433,341633.0,810.0,96158.0,0.0432,0.042,0.0413,10000876
2017-05-05 10:26:00,2017-05-05,0.0429,112229.0,265.0,96153.0,0.042,0.0426,0.0419,10000876
2017-05-05 10:27:00,2017-05-05,0.0428,85552.0,200.0,96236.0,0.0426,0.0427,0.0426,10000876
2017-05-05 10:28:00,2017-05-05,0.0428,35787.0,84.0,96248.0,0.0427,0.0428,0.0425,10000876
2017-05-05 10:29:00,2017-05-05,0.0428,81655.0,191.0,96297.0,0.0428,0.0428,0.0427,10000876
2017-05-05 10:30:00,2017-05-05,0.043,27012.0,63.0,96315.0,0.0428,0.0429,0.0427,10000876
2017-05-05 10:31:00,2017-05-05,0.0442,105632.0,242.0,96318.0,0.0429,0.0441,0.0429,10000876
2017-05-05 10:32:00,2017-05-05,0.0441,106690.0,243.0,96363.0,0.0441,0.0435,0.0435,10000876
2017-05-05 10:33:00,2017-05-05,0.0445,60346.0,137.0,96395.0,0.0434,0.0441,0.0434,10000876
2017-05-05 10:34:00,2017-05-05,0.0445,138896.0,315.0,96302.0,0.0441,0.0441,0.0438,10000876
2017-05-05 10:35:00,2017-05-05,0.0443,95652.0,218.0,96238.0,0.0441,0.0438,0.0438,10000876
2017-05-05 10:36:00,2017-05-05,0.0443,90791.0,206.0,96280.0,0.0438,0.0439,0.0438,10000876
2017-05-05 10:37:00,2017-05-05,0.0444,101550.0,230.0,96399.0,0.0439,0.0443,0.0438,10000876
2017-05-05 10:38:00,2017-05-05,0.045,128449.0,290.0,96510.0,0.0443,0.0438,0.0438,10000876
2017-05-05 10:39:00,2017-05-05,0.0439,43645.0,100.0,96516.0,0.0438,0.0436,0.0435,10000876
2017-05-05 10:40:00,2017-05-05,0.0445,102022.0,231.0,96566.0,0.0436,0.0442,0.0436,10000876
2017-05-05 10:41:00,2017-05-05,0.0451,151223.0,338.0,96583.0,0.0442,0.0445,0.0442,10000876
2017-05-05 10:42:00,2017-05-05,0.0445,56324.0,127.0,96584.0,0.0445,0.0443,0.0442,10000876
2017-05-05 10:43:00,2017-05-05,0.0443,51012.0,116.0,96655.0,0.0443,0.0438,0.0437,10000876
2017-05-05 10:44:00,2017-05-05,0.0458,240501.0,538.0,96630.0,0.0438,0.0454,0.0436,10000876
2017-05-05 10:45:00,2017-05-05,0.0465,136985.0,299.0,96644.0,0.0454,0.0464,0.0451,10000876
2017-05-05 10:46:00,2017-05-05,0.0474,191344.0,408.0,96776.0,0.0464,0.0471,0.0464,10000876
2017-05-05 10:47:00,2017-05-05,0.0473,228501.0,487.0,96935.0,0.0472,0.0469,0.0466,10000876
2017-05-05 10:48:00,2017-05-05,0.047,115611.0,247.0,96880.0,0.0469,0.0468,0.0465,10000876
2017-05-05 10:49:00,2017-05-05,0.047,186052.0,399.0,96983.0,0.0468,0.0458,0.0458,10000876
2017-05-05 10:50:00,2017-05-05,0.0467,128019.0,277.0,96966.0,0.0459,0.0466,0.0457,10000876
2017-05-05 10:51:00,2017-05-05,0.0473,98949.0,212.0,96983.0,0.0466,0.047,0.0464,10000876
2017-05-05 10:52:00,2017-05-05,0.0473,58795.0,125.0,97012.0,0.047,0.0473,0.0469,10000876
2017-05-05 10:53:00,2017-05-05,0.0473,55999.0,119.0,96994.0,0.0473,0.0469,0.0469,10000876
2017-05-05 10:54:00,2017-05-05,0.0478,136495.0,287.0,96971.0,0.0469,0.0477,0.0469,10000876
2017-05-05 10:55:00,2017-05-05,0.0476,142559.0,301.0,96958.0,0.0475,0.0476,0.047,10000876
2017-05-05 10:56:00,2017-05-05,0.0478,42789.0,90.0,96982.0,0.0476,0.0478,0.0474,10000876
2017-05-05 10:57:00,2017-05-05,0.0478,103719.0,220.0,97014.0,0.0478,0.0467,0.0467,10000876
2017-05-05 10:58:00,2017-05-05,0.0474,64574.0,137.0,97027.0,0.0467,0.047,0.0467,10000876
2017-05-05 10:59:00,2017-05-05,0.0475,48229.0,102.0,97065.0,0.047,0.0474,0.047,10000876
2017-05-05 11:00:00,2017-05-05,0.0474,129476.0,276.0,97249.0,0.0474,0.0467,0.0467,10000876
2017-05-05 11:01:00,2017-05-05,0.049,241127.0,499.0,97224.0,0.0469,0.0487,0.0467,10000876
2017-05-05 11:02:00,2017-05-05,0.0494,152896.0,312.0,97195.0,0.0487,0.049,0.0486,10000876
2017-05-05 11:03:00,2017-05-05,0.0495,56581.0,115.0,97172.0,0.049,0.0495,0.049,10000876
2017-05-05 11:04:00,2017-05-05,0.0503,233756.0,469.0,97215.0,0.0495,0.0503,0.0494,10000876
2017-05-05 11:05:00,2017-05-05,0.0506,273965.0,546.0,97296.0,0.0503,0.0499,0.0498,10000876
2017-05-05 11:06:00,2017-05-05,0.0509,137590.0,275.0,97295.0,0.0499,0.0489,0.0489,10000876
2017-05-05 11:07:00,2017-05-05,0.0495,133180.0,273.0,97255.0,0.0489,0.0495,0.0482,10000876
2017-05-05 11:08:00,2017-05-05,0.0513,199533.0,394.0,97211.0,0.0494,0.0508,0.0494,10000876
2017-05-05 11:09:00,2017-05-05,0.051,82609.0,163.0,97179.0,0.0508,0.0507,0.0503,10000876
2017-05-05 11:10:00,2017-05-05,0.0514,54571.0,107.0,97143.0,0.0504,0.0511,0.0504,10000876
2017-05-05 11:11:00,2017-05-05,0.0527,271147.0,520.0,96968.0,0.0511,0.0526,0.0511,10000876
2017-05-05 11:12:00,2017-05-05,0.0528,277438.0,529.0,96999.0,0.0526,0.0528,0.0522,10000876
2017-05-05 11:13:00,2017-05-05,0.0528,170194.0,325.0,96940.0,0.0528,0.0527,0.0522,10000876
2017-05-05 11:14:00,2017-05-05,0.0531,47535.0,90.0,96930.0,0.0527,0.0531,0.0525,10000876
2017-05-05 11:15:00,2017-05-05,0.0531,0.0,0.0,96930.0,0.0531,0.0531,0.0531,10000876
2017-05-05 11:16:00,2017-05-05,0.0531,0.0,0.0,96930.0,0.0531,0.0531,0.0531,10000876
2017-05-05 11:17:00,2017-05-05,0.054000000000000006,356401.0,671.0,97014.0,0.0531,0.052000000000000005,0.052000000000000005,10000876
2017-05-05 11:18:00,2017-05-05,0.0521,147430.0,286.0,97068.0,0.0521,0.0513,0.0512,10000876
2017-05-05 11:19:00,2017-05-05,0.0513,290156.0,571.0,96910.0,0.0512,0.0501,0.05,10000876
2017-05-05 11:20:00,2017-05-05,0.0502,234693.0,469.0,96731.0,0.0501,0.0501,0.0498,10000876
2017-05-05 11:21:00,2017-05-05,0.0501,189145.0,382.0,96635.0,0.0501,0.0488,0.0488,10000876
2017-05-05 11:22:00,2017-05-05,0.0495,181830.0,372.0,96712.0,0.0488,0.0487,0.0484,10000876
2017-05-05 11:23:00,2017-05-05,0.0489,205579.0,424.0,96716.0,0.0487,0.048,0.0478,10000876
2017-05-05 11:24:00,2017-05-05,0.0489,242612.0,505.0,96908.0,0.048,0.0481,0.0477,10000876
2017-05-05 11:25:00,2017-05-05,0.0485,172711.0,359.0,97028.0,0.0481,0.0478,0.0478,10000876
2017-05-05 11:26:00,2017-05-05,0.0488,132283.0,275.0,97042.0,0.0478,0.0485,0.0475,10000876
2017-05-05 11:27:00,2017-05-05,0.0489,81888.0,168.0,97041.0,0.0485,0.0486,0.0485,10000876
2017-05-05 11:28:00,2017-05-05,0.0487,43205.0,89.0,97072.0,0.0486,0.0485,0.0484,10000876
2017-05-05 11:29:00,2017-05-05,0.0482,213525.0,447.0,97078.0,0.0482,0.0478,0.0475,10000876
2017-05-05 11:30:00,2017-05-05,0.0478,172777.0,366.0,97051.0,0.0478,0.0468,0.0468,10000876
2017-05-05 13:01:00,2017-05-05,0.0486,132059.0,278.0,96979.0,0.0469,0.0485,0.0468,10000876
2017-05-05 13:02:00,2017-05-05,0.0486,58270.0,120.0,97027.0,0.0485,0.0485,0.0483,10000876
2017-05-05 13:03:00,2017-05-05,0.049,85950.0,176.0,97051.0,0.0486,0.0488,0.0486,10000876
2017-05-05 13:04:00,2017-05-05,0.0488,60418.0,124.0,97128.0,0.0488,0.0487,0.0486,10000876
2017-05-05 13:05:00,2017-05-05,0.0489,49187.0,101.0,97158.0,0.0487,0.0486,0.0486,10000876
2017-05-05 13:06:00,2017-05-05,0.0488,71486.0,147.0,97190.0,0.0487,0.0486,0.0485,10000876
2017-05-05 13:07:00,2017-05-05,0.0491,105963.0,217.0,97277.0,0.0486,0.0491,0.0486,10000876
2017-05-05 13:08:00,2017-05-05,0.0493,99614.0,204.0,97294.0,0.0491,0.0485,0.0485,10000876
2017-05-05 13:09:00,2017-05-05,0.0487,26768.0,55.0,97321.0,0.0484,0.0487,0.0484,10000876
2017-05-05 13:10:00,2017-05-05,0.0488,33136.0,68.0,97337.0,0.0487,0.0487,0.0487,10000876
2017-05-05 13:11:00,2017-05-05,0.0495,152854.0,311.0,97484.0,0.0487,0.0494,0.0487,10000876
2017-05-05 13:12:00,2017-05-05,0.0504,98797.0,198.0,97508.0,0.0494,0.0502,0.0494,10000876
2017-05-05 13:13:00,2017-05-05,0.0508,114723.0,227.0,97545.0,0.0502,0.0507,0.0502,10000876
2017-05-05 13:14:00,2017-05-05,0.051,102019.0,202.0,97559.0,0.0506,0.0503,0.0502,10000876
2017-05-05 13:15:00,2017-05-05,0.0503,34131.0,68.0,97567.0,0.0503,0.0502,0.05,10000876
2017-05-05 13:16:00,2017-05-05,0.0516,203370.0,398.0,97638.0,0.0502,0.0513,0.0502,10000876
2017-05-05 13:17:00,2017-05-05,0.0515,198942.0,396.0,97747.0,0.0513,0.0493,0.0493,10000876
2017-05-05 13:18:00,2017-05-05,0.0498,175460.0,356.0,97569.0,0.0493,0.0496,0.0491,10000876
2017-05-05 13:19:00,2017-05-05,0.0501,97171.0,195.0,97647.0,0.0496,0.0501,0.0495,10000876
2017-05-05 13:20:00,2017-05-05,0.0501,88069.0,178.0,97726.0,0.0501,0.049,0.049,10000876
2017-05-05 13:21:00,2017-05-05,0.0494,55530.0,113.0,97739.0,0.049,0.049,0.0489,10000876
2017-05-05 13:22:00,2017-05-05,0.0499,43588.0,88.0,97769.0,0.049,0.0499,0.0489,10000876
2017-05-05 13:23:00,2017-05-05,0.0499,42210.0,85.0,97837.0,0.0499,0.0497,0.0494,10000876
2017-05-05 13:24:00,2017-05-05,0.0497,52627.0,106.0,97832.0,0.0497,0.0496,0.0495,10000876
2017-05-05 13:25:00,2017-05-05,0.0496,31697.0,64.0,97859.0,0.0496,0.0495,0.0495,10000876
2017-05-05 13:26:00,2017-05-05,0.0496,30754.0,62.0,97876.0,0.0495,0.0495,0.0494,10000876
2017-05-05 13:27:00,2017-05-05,0.0497,63982.0,129.0,97920.0,0.0495,0.0495,0.0495,10000876
2017-05-05 13:28:00,2017-05-05,0.0498,93515.0,189.0,97942.0,0.0495,0.0489,0.0489,10000876
2017-05-05 13:29:00,2017-05-05,0.0488,256669.0,533.0,98124.0,0.0488,0.0475,0.0472,10000876
2017-05-05 13:30:00,2017-05-05,0.0482,129461.0,271.0,98101.0,0.0475,0.0479,0.0474,10000876
2017-05-05 13:31:00,2017-05-05,0.0479,251677.0,536.0,98180.0,0.0479,0.0464,0.0464,10000876
2017-05-05 13:32:00,2017-05-05,0.047,96879.0,208.0,98150.0,0.0465,0.047,0.0463,10000876
2017-05-05 13:33:00,2017-05-05,0.0479,94907.0,200.0,98160.0,0.047,0.0474,0.047,10000876
2017-05-05 13:34:00,2017-05-05,0.0474,61015.0,129.0,98113.0,0.0474,0.0474,0.047,10000876
2017-05-05 13:35:00,2017-05-05,0.0475,32634.0,69.0,98108.0,0.0474,0.0475,0.047,10000876
2017-05-05 13:36:00,2017-05-05,0.0475,53387.0,113.0,98040.0,0.0475,0.0472,0.0471,10000876
2017-05-05 13:37:00,2017-05-05,0.0473,31193.0,66.0,98039.0,0.0472,0.0472,0.0472,10000876
2017-05-05 13:38:00,2017-05-05,0.0477,60652.0,128.0,97999.0,0.0472,0.0477,0.0472,10000876
2017-05-05 13:39:00,2017-05-05,0.0486,68825.0,143.0,97974.0,0.0477,0.0486,0.0476,10000876
2017-05-05 13:40:00,2017-05-05,0.049,61416.0,126.0,97986.0,0.0486,0.0485,0.0485,10000876
2017-05-05 13:41:00,2017-05-05,0.0489,40901.0,84.0,97993.0,0.0485,0.0487,0.0485,10000876
2017-05-05 13:42:00,2017-05-05,0.0488,47742.0,98.0,97970.0,0.0487,0.0487,0.0487,10000876
2017-05-05 13:43:00,2017-05-05,0.0488,81866.0,168.0,97934.0,0.0487,0.0488,0.0486,10000876
2017-05-05 13:44:00,2017-05-05,0.0492,133128.0,272.0,97974.0,0.0488,0.0492,0.0488,10000876
2017-05-05 13:45:00,2017-05-05,0.0502,84695.0,170.0,97970.0,0.0492,0.0501,0.0492,10000876
2017-05-05 13:46:00,2017-05-05,0.0501,124497.0,250.0,98066.0,0.0501,0.0493,0.0491,10000876
2017-05-05 13:47:00,2017-05-05,0.05,84913.0,171.0,98035.0,0.0493,0.05,0.0491,10000876
2017-05-05 13:48:00,2017-05-05,0.0501,137102.0,278.0,98178.0,0.05,0.049,0.0486,10000876
2017-05-05 13:49:00,2017-05-05,0.049,87003.0,179.0,98228.0,0.049,0.0483,0.0483,10000876
2017-05-05 13:50:00,2017-05-05,0.0485,111773.0,234.0,98230.0,0.0483,0.0477,0.047,10000876
2017-05-05 13:51:00,2017-05-05,0.0484,74504.0,156.0,98252.0,0.0477,0.0481,0.0476,10000876
2017-05-05 13:52:00,2017-05-05,0.0489,99046.0,204.0,98282.0,0.0485,0.0484,0.0484,10000876
2017-05-05 13:53:00,2017-05-05,0.0491,106449.0,218.0,98260.0,0.0486,0.0491,0.0485,10000876
2017-05-05 13:54:00,2017-05-05,0.05,101295.0,205.0,98273.0,0.0493,0.05,0.0491,10000876
2017-05-05 13:55:00,2017-05-05,0.0507,144622.0,290.0,98337.0,0.0499,0.0483,0.0483,10000876
2017-05-05 13:56:00,2017-05-05,0.0486,240061.0,499.0,98500.0,0.0483,0.0472,0.0472,10000876
